species,latitude,longitude,population,date,habitat
Attorney scene,4.314222,67.66736,48328,2023-12-12,Wetland
Anyone poor,39.857422,-37.164664,41579,2024-06-02,Marine
Live can,-4.642187,179.847139,45023,2019-04-25,Wetland
Also big,-18.545797,-128.700453,94497,2023-08-29,Marine
Medical ahead,-0.393255,-172.099794,11157,2017-04-20,Urban
Choice pass,18.36499,166.78836,72918,2025-07-16,Grassland
Word wrong,26.456383,-113.293624,16603,2017-04-22,Freshwater
Girl executive,-60.246321,136.446345,19011,2026-03-31,Forest
Chance husband,39.079759,-126.209871,49267,2022-12-07,Grassland
Speech garden,48.336952,-98.763993,22369,2017-05-04,Forest
Pm lawyer,0.822521,52.439009,3874,2016-09-18,Freshwater
Body sort,85.749671,98.376768,42435,2020-07-28,Freshwater
Campaign process,88.735401,178.381006,99793,2016-11-13,Grassland
Relationship nature,-80.728366,162.423421,8847,2023-03-01,Desert
Break design,15.080526,-85.617199,69272,2025-02-08,Urban
Begin long,58.67156,67.124148,62691,2021-07-01,Freshwater
By machine,-58.998014,123.932582,80220,2024-04-27,Grassland
Shoulder region,78.534746,159.53909,83329,2024-01-24,Freshwater
Next not,-22.767187,-7.939414,68955,2025-10-22,Grassland
Red where,-74.463957,-59.622233,53448,2023-05-01,Urban
Skin capital,-22.372004,147.321747,34966,2019-03-02,Forest
Throughout personal,-32.503941,82.504565,7680,2023-01-01,Forest
Threat sister,82.059707,142.172275,72907,2023-10-08,Freshwater
Play far,-57.457508,24.378668,69530,2019-06-24,Grassland
Ability defense,-81.190182,-156.840137,88609,2023-07-13,Tundra
Than best,-88.509915,76.954754,92800,2018-03-22,Grassland
Wife woman,-52.567913,-110.956828,11314,2025-04-14,Freshwater
List ago,-6.174706,5.355887,82367,2021-03-20,Tundra
Brother activity,55.296514,132.922048,55321,2020-04-06,Tundra
Tonight attention,68.912408,-48.122338,65405,2020-06-24,Wetland
Brother future,-29.083258,-164.106504,63667,2020-10-09,Marine
Hold all,0.915486,81.227093,63769,2019-10-28,Forest
Save rule,76.147116,106.600396,58242,2024-12-31,Wetland
Happen area,-87.921659,64.474705,38315,2019-06-27,Marine
Second executive,-33.124574,109.784451,76818,2020-04-23,Freshwater
Student case,-30.724214,90.814003,59757,2024-06-30,Freshwater
Dream service,63.258834,0.443618,31723,2020-07-13,Freshwater
Goal buy,63.548469,-15.868469,91513,2020-02-29,Freshwater
Those special,-82.430229,-89.779672,15143,2026-03-26,Tundra
Media individual,-65.094962,151.054497,3828,2023-04-10,Desert
Really story,-70.247439,-0.725927,42613,2022-06-15,Forest
Tend tree,-5.86085,67.506745,44334,2017-05-05,Wetland
Democratic effect,-46.87695,-179.949451,32363,2019-02-13,Urban
Wish scene,31.252958,-87.968115,67895,2025-09-27,Marine
City election,-53.267,-168.858356,6215,2026-03-06,Urban
Effort training,-35.688678,154.335501,43801,2021-09-29,Grassland
Phone boy,46.616931,72.639522,2808,2018-10-17,Grassland
One economic,-59.404259,162.393237,4660,2016-09-27,Marine
Start make,-24.552743,-83.830299,3034,2026-07-03,Tundra
Camera position,19.928004,62.254784,13019,2017-05-02,Tundra
Magazine standard,-36.03382,-41.97,27998,2024-06-01,Forest
Pretty effect,28.683063,173.68096,4776,2023-02-21,Freshwater
Animal ever,-78.280488,-13.976107,16917,2020-01-12,Urban
To generation,-54.197155,-47.793521,18948,2019-02-14,Grassland
Report vote,-2.649995,102.50334,46003,2022-06-04,Tundra
Agency call,51.023175,-45.676925,14576,2023-06-29,Marine
Television recently,-22.057254,-149.527284,30592,2018-08-28,Forest
Seem interest,-79.137358,-52.635816,40397,2022-04-10,Freshwater
Do themselves,51.354076,106.858131,64179,2019-04-23,Marine
Hear address,45.274868,-115.737894,97088,2023-12-06,Grassland
Wide large,79.001447,-116.568926,45001,2025-01-30,Grassland
Present often,-75.87216,57.04143,59410,2016-11-24,Forest
Certain both,73.87556,-35.079789,93885,2021-06-10,Wetland
Water idea,45.404307,67.477697,28570,2017-11-20,Marine
Now school,-61.147705,-88.044341,1307,2024-01-20,Forest
Point audience,7.897497,38.860728,5849,2021-02-08,Desert
Authority successful,79.43705,-41.311685,97152,2026-02-20,Grassland
Beat per,-6.267428,150.881699,18613,2025-10-25,Wetland
Sport at,15.44539,-39.139494,23141,2022-09-24,Desert
Tend past,53.181984,133.78265,40967,2018-06-10,Marine
Civil real,16.492069,-92.391417,51190,2022-10-08,Urban
Card chance,82.15578,-35.832966,34757,2016-07-27,Wetland
Produce score,-69.60411,-169.134103,75731,2019-06-21,Grassland
Full cup,53.737398,-43.66815,69015,2018-12-12,Freshwater
Personal make,-47.154963,84.237709,25512,2020-10-14,Wetland
His exactly,56.316499,-17.842892,47553,2017-11-24,Marine
Reflect citizen,60.87818,96.938355,37963,2025-03-29,Marine
Yard door,5.935942,-71.844856,81917,2019-09-03,Desert
Upon total,-50.411514,-116.378961,8700,2025-05-12,Urban
Think old,-10.319056,156.776948,37766,2024-10-25,Tundra
Actually would,82.318882,-55.296507,42590,2021-01-19,Desert
President to,60.481988,150.228606,67614,2017-02-05,Desert
Happy trial,65.8032,62.996126,59080,2020-09-11,Desert
Manage walk,-4.905799,179.36605,72888,2019-11-12,Forest
Other official,37.037665,-173.94892,26684,2017-06-21,Freshwater
Color night,50.840518,139.641659,74458,2021-10-02,Forest
Remain information,-8.410946,91.502203,65589,2018-08-02,Forest
Local room,-57.518944,106.358208,20863,2016-08-23,Tundra
Laugh act,23.812377,-21.634166,97359,2021-06-28,Urban
Series lot,42.272314,91.120808,47490,2021-11-17,Grassland
Middle politics,-77.314486,140.478219,97917,2022-08-18,Grassland
Include card,43.537075,98.633786,74877,2022-03-21,Tundra
End article,-28.034186,-0.00839,76950,2020-04-29,Freshwater
Eight together,-39.901603,-99.297112,25094,2018-08-15,Urban
Draw war,77.732549,54.44196,59555,2026-06-09,Tundra
Direction management,1.737519,34.867292,73084,2020-12-21,Marine
Perform radio,33.185094,5.765428,67065,2026-03-28,Freshwater
Tax road,62.410729,-125.668673,68772,2026-05-20,Grassland
Responsibility never,-23.021886,24.155403,8820,2019-01-30,Desert
Lawyer month,34.36072,86.186433,34825,2021-10-10,Marine
Light ahead,-66.043103,-117.713119,4136,2018-08-04,Marine
Between could,50.224612,-171.053762,44075,2024-08-26,Desert
Few day,-49.56627,-108.232403,19701,2026-06-24,Tundra
Those degree,56.96157,166.77928,32010,2016-12-17,Wetland
Audience data,-33.832478,-120.097252,19124,2024-02-18,Forest
Despite decide,67.524313,148.088296,87404,2019-06-12,Desert
Plan everyone,67.09278,62.797203,94948,2018-03-02,Tundra
Recently scientist,49.208379,35.01045,18043,2023-01-23,Urban
Politics left,-13.042997,-128.866889,53987,2021-11-03,Forest
Boy owner,-56.663547,131.280435,38584,2023-05-03,Desert
Where sell,68.095065,52.216444,74719,2019-11-19,Marine
Often character,-40.555052,165.874151,45347,2024-11-29,Freshwater
West win,49.526731,-82.924107,89452,2021-08-15,Tundra
Claim they,-1.894809,-8.806374,95955,2023-06-07,Marine
Cold evidence,-71.03434,-78.728627,10030,2024-06-26,Marine
Former west,87.015968,29.906312,95571,2021-04-01,Marine
Thing ten,55.308546,170.198696,78682,2020-05-18,Grassland
Home vote,-78.940422,-132.461631,63999,2022-11-12,Tundra
Republican admit,-82.148565,-99.540968,73588,2023-09-09,Grassland
To once,43.072229,88.42857,76044,2022-05-21,Freshwater
None party,-60.965145,-23.3195,71821,2024-05-08,Forest
Worker base,-37.554749,15.508281,32768,2025-10-25,Tundra
Particularly myself,68.153345,-20.564114,28280,2020-07-15,Urban
Those election,-27.859352,-160.46949,68016,2024-02-04,Freshwater
Poor friend,-72.295401,103.853176,9560,2021-04-04,Forest
Attorney teach,-73.258094,43.807044,89074,2019-10-12,Tundra
Woman color,49.285734,-148.572594,76481,2021-09-25,Freshwater
Talk community,-86.137828,2.20282,16070,2017-11-04,Grassland
Reveal figure,82.049703,51.05719,81902,2025-12-30,Urban
Give parent,20.970592,-37.222074,50043,2017-02-16,Urban
Few difficult,-44.147142,33.827154,88394,2016-08-04,Desert
Involve walk,54.534545,90.171598,21707,2020-11-25,Tundra
More service,72.981695,129.111134,28863,2020-01-03,Wetland
Book focus,-25.850464,23.066437,28824,2026-03-29,Urban
Everybody mother,63.434982,43.010569,15168,2024-04-09,Forest
Help actually,-84.761848,-172.08526,65047,2020-08-16,Urban
Always common,-66.642423,-138.961702,61460,2018-06-06,Forest
Or air,51.280775,77.061788,74047,2018-11-02,Tundra
Peace southern,30.697032,-126.938908,89407,2022-03-10,Forest
Account American,-34.378906,-80.086762,18528,2025-02-07,Marine
Down identify,59.897431,20.133291,66635,2019-04-19,Marine
Treatment science,-10.620726,137.964023,33991,2020-07-17,Freshwater
World various,7.638932,-91.354965,46476,2024-03-10,Wetland
Black white,-12.897378,-172.261873,13862,2025-10-10,Tundra
Line remember,-24.988957,68.4195,22996,2019-08-09,Forest
Color within,-18.692761,-172.117925,94561,2026-07-14,Wetland
Chair next,83.701748,170.29162,24553,2020-09-21,Wetland
Deep generation,-53.44057,-92.020223,77216,2026-06-26,Desert
Step of,86.79984,142.029717,94871,2026-04-30,Marine
Hair case,-63.320057,42.536285,79233,2018-01-02,Desert
Night crime,82.870556,-115.355457,92959,2020-03-22,Forest
Almost reveal,30.755232,57.407431,91440,2017-04-04,Grassland
They power,26.918085,81.059672,73174,2019-01-22,Urban
Reach people,53.64783,82.134105,633,2019-07-28,Grassland
Pass nothing,35.579094,45.274782,34741,2018-06-18,Grassland
Recent audience,-3.031124,-0.0481,58031,2026-01-28,Desert
Light card,-65.683368,-73.821916,62365,2025-06-11,Tundra
Agency never,75.019986,64.442317,3643,2025-12-27,Freshwater
Great standard,57.474308,119.433847,74664,2024-03-21,Grassland
Move hope,-41.332392,-170.473503,9624,2018-08-08,Wetland
Enjoy standard,16.752513,-92.340534,92269,2021-08-01,Freshwater
Must black,40.967318,83.131066,31328,2020-08-07,Tundra
Budget outside,15.830706,-90.630087,45640,2025-11-27,Tundra
Wall as,-14.403287,87.872983,3523,2024-12-29,Forest
First study,53.613722,-81.573224,81303,2021-02-21,Marine
These public,-31.785893,97.316813,63549,2023-09-28,Wetland
American house,46.901468,-9.593428,86040,2019-04-26,Tundra
Bank second,52.710923,-56.968552,73467,2026-01-14,Grassland
Meet focus,26.176641,-130.506898,21761,2016-09-02,Urban
Everybody put,-53.754095,-85.604088,36030,2025-08-07,Freshwater
Example authority,13.964628,41.687679,47103,2017-03-14,Marine
Record service,-21.88884,-163.521836,97500,2019-05-01,Freshwater
Blue help,-17.189936,-19.305445,75925,2022-04-17,Freshwater
Phone subject,48.242888,152.716897,79395,2022-12-24,Grassland
Listen lose,-61.339226,19.322677,33371,2023-09-06,Wetland
Hold rather,-84.325121,3.983377,54976,2023-02-15,Urban
Why partner,57.456355,-178.030616,84951,2025-11-19,Urban
Thank some,28.142871,-88.69434,21939,2025-04-27,Urban
Ago prepare,48.977951,99.096831,19679,2022-06-03,Forest
Lawyer wide,-82.559546,140.604498,2107,2020-06-19,Urban
Although show,26.398073,116.46497,58657,2025-07-17,Desert
Along clear,55.937015,-98.627773,59998,2021-07-20,Grassland
Have behavior,-58.080588,-115.683606,44840,2018-08-04,Tundra
Personal if,43.501944,-76.772864,79885,2022-11-05,Wetland
Center vote,-23.136375,-51.020759,85538,2025-03-15,Tundra
Rest exactly,-81.776997,78.145976,70191,2019-10-24,Desert
Moment charge,-83.611854,-98.596964,12261,2020-06-21,Wetland
Life stuff,-85.993015,-108.323769,43120,2019-03-22,Grassland
Rest during,-11.204134,-30.187732,4883,2021-07-29,Marine
Thought provide,-30.424474,-101.116571,14890,2022-10-22,Urban
With organization,-65.383536,-79.337594,10046,2022-04-17,Desert
Career some,16.206168,164.51481,42674,2022-01-19,Freshwater
Ago chair,-48.679485,-4.672465,52921,2023-11-18,Urban
Large company,2.227535,102.966685,44369,2025-03-20,Wetland
Training store,-50.556542,-115.809116,28549,2024-06-10,Tundra
Country relate,-47.952508,-70.372002,16666,2025-02-11,Marine
Soldier much,61.989522,-62.642647,73495,2024-01-16,Grassland
Deep ok,-63.202476,6.516649,16497,2017-10-08,Forest
Friend anyone,19.812588,-166.283759,61295,2019-07-30,Tundra
Tend section,-88.163516,-94.001358,2331,2024-06-19,Tundra
Argue claim,-14.936966,-153.010237,89285,2021-04-04,Urban
Show popular,-46.602028,112.702817,52900,2023-09-27,Tundra
Whom start,-73.912386,-103.601531,62944,2024-02-12,Desert
That series,-15.283894,-140.073279,92407,2024-04-13,Grassland
Defense often,-55.975534,83.897024,29698,2018-05-01,Wetland
Likely respond,57.527332,-1.489321,59260,2020-05-16,Grassland
Treat window,-7.517379,-163.342426,59791,2020-12-15,Tundra
Seek serious,-45.713284,15.388101,44364,2016-08-26,Grassland
Deal deep,-29.332909,131.306673,69507,2023-11-15,Desert
Place art,-61.07099,-49.179198,78455,2023-01-05,Wetland
Brother late,-4.056186,10.717687,13947,2026-04-08,Urban
Article future,55.47211,78.035432,16799,2021-07-11,Urban
Director generation,-28.19188,79.198896,24667,2016-10-04,Wetland
Collection board,-8.113302,-160.855377,75299,2024-08-18,Freshwater
New time,51.286366,-41.209338,59515,2016-10-03,Wetland
Including sit,73.656604,-116.313572,10507,2020-05-30,Tundra
But appear,-26.943098,-113.848301,74009,2019-09-10,Tundra
None thank,-14.500703,82.761923,28932,2020-05-08,Forest
Become ball,82.279381,-164.453874,7179,2023-12-06,Urban
Claim someone,6.491956,-64.631668,65320,2022-05-30,Wetland
Cold together,-68.852174,138.325442,82761,2017-08-24,Freshwater
Evening appear,78.27151,128.147958,98401,2019-09-10,Marine
Yet these,46.145002,-76.16703,3577,2025-08-04,Marine
Even maybe,-1.807915,167.895472,14329,2018-08-28,Desert
Often throw,-23.261315,2.267181,40159,2023-05-25,Urban
West compare,-33.601509,154.213253,20724,2021-10-28,Marine
Court join,69.172797,-14.445429,40895,2019-09-23,Desert
Build sea,-53.35834,-46.640635,52303,2018-02-18,Tundra
Story between,-47.048443,-1.855051,39137,2018-10-04,Wetland
So forget,-11.116117,-45.406329,10184,2023-01-09,Wetland
Administration former,-70.742118,-44.977679,58164,2023-10-20,Marine
Idea surface,47.253631,50.378156,29822,2019-03-16,Marine
Language event,-55.650822,-136.825295,79029,2018-09-22,Desert
Event car,-56.802806,-136.689913,54952,2020-08-15,Freshwater
Carry five,12.785652,45.233111,57972,2019-03-22,Tundra
Probably cut,41.212904,-11.317704,93496,2018-08-27,Tundra
Sit grow,-64.439305,-15.061399,96839,2020-08-30,Forest
Price various,10.379194,144.112843,5317,2021-12-10,Urban
Common along,46.049791,105.36083,99288,2025-12-08,Marine
Best sing,61.72423,174.011807,79268,2021-01-13,Forest
Sea structure,-70.527618,-19.401277,19244,2017-03-22,Marine
When expect,-27.706017,-174.116249,88950,2022-09-26,Wetland
Analysis to,-58.064319,-18.924133,34648,2026-06-28,Freshwater
Heavy national,-74.335296,3.974302,88528,2026-02-03,Forest
Whom way,-46.654169,97.624307,67452,2023-05-01,Desert
Police life,-50.331572,-131.34975,2017,2022-02-16,Wetland
Public recent,27.646369,-20.323604,26300,2021-04-07,Tundra
Character better,-85.629122,-139.419637,30144,2021-01-13,Tundra
Hospital challenge,-67.083884,134.023947,77175,2025-06-08,Desert
First range,7.111205,166.522536,88842,2020-07-30,Wetland
Center attorney,84.502306,-125.376112,51092,2022-05-31,Urban
Billion fact,-68.167933,-46.7671,94473,2024-05-22,Marine
Training carry,-26.276262,-1.319132,71752,2023-06-02,Forest
System heart,52.546362,22.648652,18841,2019-07-17,Desert
Scene detail,82.528923,-45.779447,62022,2024-12-30,Forest
Deep write,46.580874,164.585427,45371,2018-10-25,Marine
Exactly necessary,61.256209,23.273284,29988,2016-09-30,Grassland
Grow color,-62.885246,144.142945,56527,2017-05-09,Tundra
Political picture,-0.454213,-28.541377,34151,2021-02-03,Desert
Left board,-74.337665,27.792043,21712,2019-09-02,Desert
Upon conference,62.669948,36.534085,38207,2024-01-08,Forest
Good into,78.59807,32.818269,79982,2024-04-22,Grassland
Which us,-2.770463,-88.336366,50679,2023-08-28,Forest
Bad Mr,42.505353,110.318515,72280,2025-07-02,Freshwater
Hope option,57.930407,80.668089,69902,2022-11-04,Forest
City sport,4.039704,147.179447,7588,2018-01-09,Wetland
Magazine everyone,-61.076811,-86.202276,50558,2019-04-16,Freshwater
Fact spring,-49.522667,-81.109887,63692,2024-11-24,Desert
Pick onto,61.38797,89.42415,32312,2023-01-18,Desert
Speak partner,-19.934066,92.301455,15489,2021-03-16,Wetland
Energy early,21.330845,-158.838472,94066,2019-03-07,Tundra
Bring if,-15.937506,25.491221,85012,2020-12-25,Urban
Local your,-41.759866,78.924097,78191,2017-07-20,Grassland
While appear,-47.169073,31.902953,25146,2022-01-29,Freshwater
Level offer,60.459143,113.151374,3608,2021-08-25,Marine
Control point,89.21679,147.100825,34633,2018-01-26,Tundra
Hand gas,-45.91278,20.390878,72297,2024-06-20,Marine
Themselves company,-44.543683,23.080311,98786,2017-03-10,Marine
Information director,-10.165179,-67.808044,95017,2020-11-02,Marine
Wife above,10.449372,11.348265,5593,2018-09-14,Freshwater
Left evening,-74.647427,-176.005179,84472,2021-02-09,Marine
Marriage describe,43.958038,-2.700011,93410,2021-08-30,Wetland
Third hard,-69.134375,175.453316,59109,2022-03-31,Freshwater
Media rich,43.379021,67.984672,54076,2025-01-23,Urban
Out somebody,15.425603,-96.765548,45644,2019-05-08,Forest
Right husband,89.69989,93.576372,18934,2022-01-17,Tundra
Green now,-1.549926,103.810964,23447,2020-05-26,Desert
Institution heart,38.645032,-33.748286,54785,2017-10-11,Marine
Decide sell,-32.299375,-120.111764,61000,2019-01-31,Forest
Several product,82.111448,49.710493,49904,2022-08-28,Wetland
Off half,14.273848,46.478157,77403,2025-09-28,Tundra
A debate,54.770452,-150.044215,28455,2021-09-11,Forest
Eat world,-70.557061,-12.731563,43295,2023-12-19,Forest
Situation former,-18.374146,34.229134,54633,2019-09-21,Forest
Husband throw,61.105246,177.611157,65156,2025-11-19,Forest
Book both,-78.797781,98.450151,37420,2024-04-26,Marine
Realize star,69.793608,-154.913083,70617,2017-05-06,Tundra
Quickly view,13.683978,-172.235738,63743,2019-02-20,Desert
Effect car,-67.733311,110.032311,86992,2017-03-21,Urban
However economy,79.571223,98.520986,61853,2023-09-12,Tundra
Him federal,-30.693904,-177.719044,52247,2026-01-06,Tundra
Cultural direction,-45.024703,98.007029,36416,2017-05-31,Forest
Law know,-37.089002,160.162845,60518,2019-05-06,Desert
Program least,3.885524,6.475789,73100,2017-05-07,Freshwater
Individual century,60.32001,-86.174163,45742,2021-08-11,Desert
Some while,-14.076273,74.629065,47307,2024-12-05,Marine
Apply current,42.751129,21.705357,54960,2026-01-28,Tundra
Discussion compare,-85.305401,-133.56987,44198,2020-05-24,Grassland
Anything news,-8.831444,57.861362,79098,2018-03-06,Wetland
See themselves,66.280482,93.921089,49095,2017-12-29,Desert
Laugh increase,-45.227441,-83.84829,36915,2022-10-24,Tundra
Son able,-22.937882,132.239071,98789,2020-02-21,Urban
