species,latitude,longitude,population,date,habitat
Customer blood,89.097699,1.890206,19778,2025-10-26,Forest
Girl statement,26.648576,165.505137,66785,2021-06-14,Wetland
Though out,30.960159,-20.907376,43826,2024-08-28,Desert
Someone same,13.72342,23.094805,19652,2019-05-21,Urban
Must after,37.289275,-114.419519,4310,2021-08-07,Grassland
None method,-75.96603,-64.929537,72766,2021-05-24,Forest
Member free,60.476722,143.543088,57019,2017-03-21,Wetland
Raise four,-46.614663,-92.528254,89855,2021-04-06,Freshwater
Paper main,46.592967,121.357415,75447,2022-09-19,Grassland
Join anyone,-78.893025,33.611111,5540,2023-07-20,Desert
Himself green,54.407934,-25.437727,9530,2017-08-12,Wetland
Inside apply,-86.81617,170.52103,58954,2024-08-13,Forest
Walk pick,12.809458,-175.314647,68351,2017-04-26,Tundra
Stuff administration,-80.423092,-3.327606,32135,2023-07-10,Wetland
Pull usually,32.945458,59.901684,8283,2018-08-04,Urban
Rich rather,-34.417583,131.933086,94596,2022-03-08,Freshwater
Religious which,42.583652,71.681336,64440,2018-12-12,Freshwater
Decade race,-28.762898,135.265634,77876,2019-05-13,Marine
Full in,1.022985,-107.70096,17293,2016-11-11,Urban
Fact his,-24.29526,112.010278,37621,2020-10-16,Tundra
Tonight administration,-39.009747,-168.69465,16212,2022-03-17,Grassland
Keep raise,12.278153,-42.108182,15557,2026-03-03,Grassland
Draw culture,83.324589,-114.658713,91991,2021-08-09,Grassland
Perhaps information,-70.011627,-113.248526,13453,2016-11-28,Tundra
Child open,72.972017,164.326141,59267,2018-03-06,Wetland
Look woman,67.787993,129.943273,99738,2019-01-04,Tundra
Glass owner,64.700855,114.629157,12215,2026-03-18,Freshwater
Music environment,-0.455338,-145.935754,11084,2017-04-01,Freshwater
Color another,-9.628717,-89.710697,16531,2020-06-28,Urban
Dream young,-77.197607,-55.256523,2561,2018-08-18,Marine
Program summer,-65.492328,101.715527,95685,2024-03-01,Wetland
His green,-9.024932,24.479217,82574,2019-04-16,Forest
Often south,-45.39508,25.336207,48752,2020-03-03,Wetland
Season option,73.082885,55.570971,5226,2020-06-26,Tundra
From she,-36.053277,156.856081,49456,2018-12-11,Marine
Good certain,63.214437,115.850135,15585,2024-02-07,Forest
Range whatever,-57.093753,-15.751919,12968,2019-02-06,Urban
Trouble lay,81.445495,-13.078372,5926,2026-03-26,Grassland
Tough tough,49.930608,-60.272717,68340,2019-04-04,Tundra
Feel need,-12.126095,40.911826,63578,2025-03-31,Grassland
Less high,43.315678,75.80228,68490,2023-05-06,Grassland
Listen news,-26.516075,10.041961,16894,2020-04-09,Marine
Last form,0.929192,-48.921628,65878,2024-08-19,Forest
Establish explain,69.87662,33.212569,66297,2022-09-29,Desert
Democrat television,-13.809096,0.578549,59189,2018-05-28,Urban
Center necessary,5.568241,100.224102,41395,2023-05-30,Marine
Key enter,62.823256,-167.562206,42416,2024-04-11,Desert
Possible born,-14.060652,-117.680942,3464,2024-12-06,Freshwater
President message,-3.731234,131.10662,27095,2026-01-09,Wetland
International house,38.162592,176.866893,9890,2024-06-10,Grassland
Ten budget,-27.1124,-156.008552,64409,2024-09-16,Forest
Indeed far,-77.349032,98.847191,27819,2022-03-10,Desert
Store building,49.908124,128.332705,90184,2019-01-09,Grassland
Per employee,32.260511,-141.779019,36961,2023-09-23,Marine
Approach few,78.549146,49.321244,89167,2017-07-31,Wetland
Garden specific,-20.755579,125.38363,81819,2020-10-26,Freshwater
Do push,79.267624,50.165086,16957,2018-04-18,Wetland
Build back,-11.736726,-15.074987,23179,2019-06-23,Urban
Her simply,19.045655,-96.800752,32667,2021-06-22,Wetland
Stock treatment,-50.132563,106.964683,31065,2023-07-03,Grassland
Dream even,-85.289296,-160.390069,94669,2017-04-19,Urban
Visit today,25.896881,107.236933,48069,2024-03-21,Urban
With individual,-74.209451,-91.114066,78429,2020-11-22,Grassland
Job person,89.356234,82.955227,85820,2026-04-22,Wetland
Share art,-21.155103,-24.984074,45036,2017-07-10,Desert
Leader win,6.127305,-14.525916,35134,2024-12-26,Grassland
Feeling itself,-45.412546,-176.613609,11022,2018-05-31,Freshwater
Church ever,37.638125,13.803013,64468,2023-02-10,Grassland
While than,89.003939,123.087586,28442,2016-12-25,Desert
Start year,61.549124,47.374832,72267,2019-08-24,Wetland
Provide loss,-3.52708,81.3273,52098,2022-01-21,Tundra
Boy certainly,-14.182613,-99.815936,85065,2019-04-24,Wetland
Campaign method,-62.902294,-151.555105,47086,2025-04-23,Marine
Evening idea,-59.153897,105.064624,28809,2021-06-16,Tundra
Doctor find,38.751783,-70.808728,72054,2019-08-17,Desert
Return paper,-37.660136,-163.018623,3330,2024-10-04,Urban
Technology claim,-79.939513,86.439324,90419,2025-03-10,Desert
Again card,35.473362,99.190421,48850,2019-05-08,Wetland
Grow Mr,62.464866,-93.724675,90702,2025-05-03,Wetland
Head behavior,-40.041353,-156.917073,48390,2024-02-11,Tundra
Home exist,13.001683,-89.88658,65338,2023-06-29,Marine
Better dark,-79.860358,170.060994,18091,2021-11-21,Wetland
Race no,-23.590903,31.208651,31313,2018-03-18,Freshwater
New miss,51.124972,24.151692,44371,2021-05-14,Grassland
Property administration,71.192758,-63.627453,64739,2019-08-28,Forest
Art man,-70.122814,-61.258392,36404,2022-01-20,Marine
Air class,75.384689,-169.076943,82575,2020-11-09,Freshwater
Discuss relationship,51.296206,-160.725458,12821,2020-10-26,Grassland
Man wonder,-43.713742,-86.821106,34361,2020-02-29,Urban
Road mind,-19.634033,125.41235,83178,2019-03-10,Grassland
Win final,-8.298799,60.821974,73534,2024-07-05,Forest
Two draw,-20.184464,108.18987,51318,2021-02-05,Desert
Work arm,-14.780001,-16.223144,65913,2022-11-05,Wetland
Less record,34.409231,-164.600632,23762,2025-03-18,Marine
Popular call,82.465938,-50.108232,98590,2024-07-10,Marine
Stop act,-85.758697,-108.585272,86318,2019-12-04,Grassland
Party live,72.436235,34.911394,86197,2022-06-22,Forest
The me,14.208948,122.882973,58946,2026-01-24,Forest
Program check,81.797695,-154.928705,71029,2022-12-31,Desert
Cut sit,-82.879617,-103.095107,97317,2018-07-11,Freshwater
Certain affect,63.33128,-65.398856,77125,2020-08-17,Urban
Least mean,-6.42257,47.887924,53178,2020-09-11,Desert
That sit,-12.194159,54.580704,8078,2017-12-20,Wetland
Wind he,34.391694,132.321346,44977,2021-09-04,Tundra
Reduce five,-82.023827,139.267134,52106,2018-09-15,Urban
Structure no,-26.672346,-16.939479,85917,2026-03-01,Forest
Beautiful prepare,76.023235,-141.215311,84432,2023-01-12,Urban
Art professional,68.116262,-62.899543,98778,2018-04-24,Wetland
This cover,22.25591,-45.8005,45115,2023-05-10,Urban
Somebody idea,-79.738123,-158.059541,78964,2020-10-28,Urban
Blood either,41.248464,-139.91396,50859,2018-04-07,Desert
Light deal,78.543196,17.99951,19394,2026-07-13,Wetland
Simply sign,-62.322058,47.89958,6221,2026-03-31,Tundra
Positive mother,20.756341,4.241633,9402,2024-08-24,Tundra
Option safe,73.671402,118.689068,66590,2026-06-29,Desert
Case forward,-53.217239,-112.414093,52573,2021-08-11,Tundra
Itself relate,-0.796968,119.146217,38439,2020-07-04,Marine
Image consider,38.002787,-2.449148,28460,2025-08-01,Urban
Certain truth,46.576335,-159.982079,43404,2026-06-18,Forest
Dream blood,7.689666,109.342419,39377,2022-10-07,Marine
Require politics,18.768776,-2.549208,74421,2024-10-19,Grassland
Mean hospital,2.211289,52.028155,60397,2017-06-18,Tundra
Hospital work,-78.291897,-17.669418,47625,2021-10-27,Grassland
Letter leg,46.604731,-107.893007,90417,2019-11-03,Freshwater
Age may,30.592888,-96.603141,3599,2023-04-08,Desert
Consider soon,-53.145211,-147.641248,79961,2024-10-31,Marine
Special situation,35.419948,-90.286114,81927,2019-01-14,Forest
Clearly drug,60.289819,110.114113,49577,2018-02-22,Grassland
Enough feel,54.049102,-92.652765,49360,2019-09-29,Marine
Many score,-27.266029,-69.858434,27152,2017-09-07,Wetland
Somebody sport,37.131436,177.431197,70578,2016-11-05,Wetland
Hospital firm,39.649474,-153.906404,46583,2018-11-19,Wetland
Seat worry,-14.226777,-38.516799,51093,2023-06-28,Desert
Should letter,87.186277,-90.966011,34153,2017-01-16,Grassland
Film prevent,-25.573772,-24.127529,9150,2017-09-29,Urban
Knowledge stand,-62.624339,-5.303844,50706,2018-11-30,Wetland
National dog,21.369381,6.075319,32134,2018-11-30,Marine
Personal new,58.366222,176.452848,51487,2020-04-22,Wetland
Reduce live,-54.554828,-0.682646,46930,2017-02-04,Grassland
To rich,44.53325,160.043158,29897,2017-07-06,Forest
Piece necessary,-40.096195,108.839883,66964,2021-03-15,Grassland
Side officer,-53.219175,-108.399371,24113,2020-01-26,Tundra
Population have,-60.050719,-78.254396,77616,2018-03-20,Desert
Hear middle,73.295249,158.257188,38305,2019-02-25,Grassland
Front lot,32.904447,-117.062366,3691,2025-08-06,Forest
Be travel,-32.301931,-170.165826,19919,2017-10-08,Freshwater
Soon minute,12.314712,14.215552,98174,2019-04-17,Forest
Moment present,0.817072,-164.050754,48393,2018-07-19,Wetland
Standard charge,69.958982,-131.487167,42578,2023-12-21,Tundra
Rather like,64.158162,-144.439602,6868,2019-10-07,Wetland
Spring good,-48.486439,59.407163,29549,2021-12-05,Forest
Girl anyone,-86.262162,33.326509,83171,2023-08-27,Tundra
Certain now,69.199599,72.949171,91833,2022-01-01,Wetland
Face important,64.953275,158.439774,41836,2024-11-27,Freshwater
Feeling various,-69.798012,6.90913,49139,2023-04-13,Desert
Condition however,5.92935,-85.434817,13229,2021-09-08,Urban
A night,-35.170255,160.719525,48290,2023-07-10,Marine
Prevent writer,-82.581617,-139.404025,80809,2019-10-20,Wetland
Point hundred,8.655767,107.796456,2757,2019-03-23,Forest
Enough lay,-39.241573,33.748328,46450,2026-02-05,Freshwater
Effort mind,25.432681,-69.193791,11345,2019-10-12,Urban
Class machine,21.465923,-131.854679,74571,2024-06-10,Marine
Floor pretty,26.005163,-76.639024,29424,2020-10-19,Freshwater
Trade approach,-52.261513,83.184428,45303,2017-03-03,Urban
You yet,-44.768539,-15.775763,5189,2024-04-14,Forest
Catch dream,-26.155331,59.788137,79271,2018-11-18,Urban
Occur lawyer,8.348317,130.995337,81741,2023-10-07,Freshwater
Until teacher,32.930661,-28.995353,86172,2024-03-23,Marine
Make medical,-26.037414,-173.417378,45095,2024-11-28,Marine
Drive design,-46.02852,-63.261544,63151,2019-03-21,Grassland
Evening before,-9.653695,-98.537723,79931,2019-03-17,Tundra
Less player,-63.911662,172.026026,20961,2016-09-17,Freshwater
Success federal,-76.311011,28.948033,74431,2025-09-17,Forest
Congress sit,-61.706687,24.252337,75099,2021-10-24,Forest
Pretty religious,-62.193094,49.100815,74948,2025-08-12,Marine
Popular spring,18.08233,-28.80464,11962,2018-02-22,Grassland
Fish conference,-69.408414,55.957578,48937,2023-06-13,Wetland
President stuff,11.697094,-29.453803,2769,2024-06-30,Desert
Glass natural,-70.076719,-121.8922,58373,2021-12-10,Forest
Social food,-63.770215,-126.9269,92950,2026-01-14,Tundra
Town behind,-50.358574,-49.771124,14796,2023-06-26,Marine
Fight nor,0.993737,14.958808,25468,2019-01-02,Tundra
Set each,-46.186042,-12.010607,23392,2020-11-22,Wetland
Six full,-87.841139,178.923423,2683,2026-07-16,Tundra
Plan charge,62.493751,-119.791985,28678,2025-11-29,Marine
Father western,51.025596,-110.667646,8264,2024-05-15,Wetland
All law,-11.111717,131.515589,46572,2023-08-03,Forest
Account wait,83.56759,-169.622345,20601,2021-09-03,Urban
Her radio,-57.096744,-53.405263,7983,2017-12-27,Marine
Baby yeah,0.06055,-140.803157,19307,2019-10-09,Marine
Attention admit,65.093952,51.455369,69493,2022-08-05,Freshwater
Physical he,-64.556499,64.459601,58913,2024-02-12,Freshwater
Place north,-5.238478,6.932344,61348,2019-03-29,Urban
Rest thing,67.172455,34.115915,94032,2024-10-08,Forest
Term body,-65.42766,54.881203,24825,2017-09-29,Grassland
Toward TV,25.844921,52.590869,40318,2017-07-04,Forest
Magazine have,36.38889,26.888868,23076,2018-08-06,Grassland
Executive forget,86.281543,-71.255115,54755,2019-06-13,Wetland
That century,-63.842813,42.0556,96729,2020-06-14,Freshwater
Quite plan,59.53682,-161.392301,27174,2026-06-28,Urban
Provide with,-13.956975,-81.414515,6587,2021-10-01,Urban
Read good,-33.333682,162.519259,78401,2025-07-05,Wetland
Computer agreement,56.282377,-31.56533,73135,2020-02-20,Wetland
Executive including,16.557566,174.695192,39316,2022-06-13,Grassland
Almost lose,-30.847274,-129.447895,59568,2018-11-17,Wetland
Adult say,-84.789796,-80.860504,18447,2020-08-17,Forest
Wife amount,60.564646,156.3323,24661,2023-06-19,Freshwater
Someone mention,-50.638386,-146.57829,46203,2025-04-25,Wetland
Able across,-38.914459,-176.87667,7773,2021-03-28,Freshwater
Painting agreement,-32.779415,76.229804,83729,2018-09-21,Tundra
Us really,-85.737706,-0.167991,85880,2021-01-11,Urban
Assume that,6.011979,102.454743,69225,2017-06-28,Desert
Law live,-11.251809,-37.849287,55103,2021-01-21,Desert
Its reveal,-39.151479,-177.402376,1599,2025-03-19,Marine
Peace executive,-5.478061,-115.235513,85115,2018-01-04,Desert
Wide hear,-67.248954,-45.112363,54954,2019-06-23,Grassland
Large into,-0.111472,-10.549394,62410,2024-08-09,Wetland
Herself fast,80.580219,139.99012,92828,2018-01-30,Wetland
Evening fall,-71.700801,109.521347,82375,2023-07-25,Freshwater
Evidence debate,-87.049664,-20.913164,44206,2025-08-06,Desert
Factor Mr,-61.658416,-142.034841,46227,2019-08-14,Marine
Address Mr,60.65964,86.657716,90898,2021-12-01,Desert
Trade main,86.130882,42.560788,2823,2019-04-04,Urban
Poor art,21.911599,-57.893509,34069,2021-12-30,Forest
Like parent,13.449741,62.550192,23326,2026-03-16,Grassland
Expect race,70.119798,67.060518,35086,2022-11-27,Grassland
Throughout each,-32.046761,126.246231,56029,2020-09-10,Wetland
Different since,-40.356314,-70.47137,40291,2019-09-25,Grassland
Oil agent,-73.758288,54.215054,33459,2017-09-19,Desert
Recent should,-42.379612,130.469715,47092,2018-05-29,Desert
Understand citizen,38.254421,-1.996982,87155,2023-09-05,Tundra
Majority place,42.921221,160.941629,36978,2020-12-05,Urban
Everything else,-48.915579,-172.092206,21712,2025-10-14,Desert
Into share,3.4648,-6.93714,31112,2024-06-03,Grassland
Consumer government,-62.267622,112.585889,7550,2024-07-29,Desert
Talk about,-56.93386,96.535909,83102,2020-11-18,Freshwater
By small,-76.258081,136.147959,73764,2019-10-09,Forest
National eye,-37.640213,130.240601,53278,2020-02-27,Freshwater
Eight sign,13.790368,-124.831427,8542,2020-07-20,Grassland
Water determine,42.024699,30.609428,79907,2023-08-13,Freshwater
Seek star,16.164003,-129.206637,74158,2020-07-14,Desert
Major movie,62.026218,-34.590468,24559,2023-01-27,Grassland
Health yourself,25.087597,136.7858,77889,2016-12-01,Wetland
Tree method,51.736648,-134.665347,64900,2022-08-29,Freshwater
Exactly end,-69.491114,61.336144,89068,2023-07-26,Marine
Five school,-55.94635,-38.132843,27181,2024-11-08,Grassland
Beat cost,-76.264447,163.05937,68679,2022-04-15,Tundra
Particularly only,7.695251,167.377533,19124,2017-06-17,Marine
Talk case,22.165677,131.346572,30563,2018-12-23,Desert
Wide information,-25.06853,-121.205078,27997,2026-01-10,Freshwater
Wear with,-8.549572,-59.350894,78965,2021-03-17,Wetland
See half,49.880419,126.319127,80925,2022-12-22,Forest
Into require,47.891959,-7.914728,47412,2020-10-04,Freshwater
Suffer organization,-43.795982,-79.835346,71171,2026-03-27,Forest
Personal sport,70.756731,158.878499,56123,2021-10-13,Forest
Growth total,-71.898423,-94.473599,84776,2017-01-10,Forest
Plant fall,44.782937,-50.740801,67695,2022-03-05,Freshwater
Hospital guess,9.642081,-158.253852,2212,2019-08-17,Grassland
Area age,-87.685464,36.319,89074,2023-09-01,Urban
Speak head,-37.467745,-13.151434,14508,2017-08-09,Tundra
Of event,-79.906428,18.990858,94266,2017-10-01,Forest
Expect be,53.302155,-39.763923,4848,2016-07-25,Marine
So beyond,-36.399075,43.438649,42999,2022-06-22,Urban
Best shoulder,-67.92495,100.01327,92127,2022-05-11,Tundra
Over difficult,89.750752,131.633965,29733,2017-12-19,Freshwater
Bed board,0.241025,-85.642106,72287,2026-05-16,Wetland
Particular research,-52.667588,99.107229,55165,2021-03-17,Desert
Sell night,-6.244221,-136.402799,10656,2022-03-30,Wetland
Several hundred,-80.512142,-125.587673,9881,2021-03-26,Marine
Will action,-38.991132,-148.605419,74415,2025-11-05,Wetland
Recent true,-73.327649,148.454079,30849,2021-12-04,Freshwater
Hair type,85.499513,-166.446608,80087,2019-07-18,Tundra
Sea night,-64.649071,136.184419,611,2017-02-17,Freshwater
Next record,27.37989,-104.498361,33306,2018-05-26,Marine
Shake sound,-4.328063,-135.725759,86510,2019-03-26,Desert
Story large,-87.352472,-82.300218,4356,2020-08-23,Forest
Marriage yourself,23.272735,-73.253396,65990,2024-12-22,Grassland
Set cause,-87.05926,25.268405,40220,2017-08-30,Desert
Stock become,-81.789736,-174.704519,33759,2018-09-28,Wetland
Bad from,2.240718,-119.178704,47868,2026-06-04,Forest
Ask we,-25.578338,-159.14676,42986,2026-04-10,Marine
Close society,-69.440324,55.316818,77522,2018-12-16,Urban
Size adult,-88.345749,-25.433092,62336,2023-08-27,Desert
Factor cover,55.702959,-83.559083,57670,2026-03-29,Freshwater
Create mission,-17.242221,110.577308,95513,2019-01-18,Tundra
Commercial court,-54.102406,-132.256207,34855,2024-06-30,Forest
Room bag,84.181223,-152.945523,96245,2020-10-03,Urban
Television catch,-24.601219,-131.392296,19914,2019-08-21,Tundra
Sister vote,46.379529,136.364365,99078,2019-02-25,Tundra
Challenge clearly,-71.128751,-122.979951,63753,2021-10-21,Marine
Method debate,46.686453,61.978252,6834,2022-08-12,Grassland
Floor kind,-84.470697,-113.154863,54120,2018-08-07,Desert
Cultural their,55.353113,-12.567273,5010,2025-05-31,Freshwater
Officer summer,-58.459432,-117.265138,78062,2022-12-30,Marine
Day very,5.738532,-17.582548,65360,2019-10-09,Tundra
Parent performance,-11.766461,-23.316521,90406,2017-05-08,Desert
Election recognize,46.213036,154.120081,52858,2024-03-21,Forest
Husband city,87.04972,-124.216957,1686,2021-12-11,Grassland
College require,-86.416569,175.481625,65865,2024-01-27,Wetland
Nearly another,88.774994,-88.255997,25063,2020-03-15,Forest
You now,0.867664,-163.949885,68474,2023-07-23,Marine
Hundred alone,81.211935,-88.546792,9890,2024-03-26,Desert
Bit high,5.5734,-72.600876,55549,2023-04-14,Marine
Strategy question,-56.862884,156.413094,93143,2024-11-03,Tundra
Skin full,31.477225,154.243353,98941,2026-06-05,Wetland
Baby Mr,-63.236004,27.162501,69148,2021-05-15,Wetland
Hour position,-33.580095,93.218826,59037,2018-09-28,Tundra
Treat sister,70.768029,-18.801819,26849,2022-09-30,Wetland
Situation sense,19.609685,-4.755691,9961,2018-07-17,Marine
Natural his,-32.256206,-60.595429,70699,2017-09-11,Forest
Carry though,30.536859,-164.158512,39120,2025-03-11,Forest
Hard item,38.928802,90.367234,61888,2018-12-02,Desert
Prepare beat,77.327345,-46.698967,39445,2016-09-06,Freshwater
Son tonight,-29.951474,-160.021951,23141,2021-04-21,Urban
Behind really,63.857119,8.537854,55859,2020-12-12,Urban
Boy stock,-47.235507,-117.689312,66676,2023-11-09,Wetland
Movement smile,35.969112,107.051668,81069,2025-09-13,Marine
Fine even,9.72696,109.048501,69102,2023-01-26,Wetland
Eight gas,12.699548,-7.280069,11869,2017-11-16,Grassland
Message degree,14.248572,-141.117573,85783,2020-04-24,Freshwater
Girl benefit,-4.376914,82.29526,22252,2018-05-06,Forest
Take become,-71.037326,-16.038708,8467,2022-10-25,Marine
Foot stay,-70.677683,-58.715421,78888,2016-09-19,Grassland
Similar garden,-27.248268,87.435027,82802,2019-10-04,Urban
Could yet,-27.080337,9.009821,2541,2021-10-29,Tundra
Strategy agency,21.560023,52.535892,1571,2016-09-13,Marine
True study,74.627529,-7.768672,10550,2025-10-09,Marine
Political field,-68.320312,-101.394853,44887,2018-12-29,Grassland
Why six,-75.149417,171.639713,87818,2022-06-24,Grassland
Site thought,3.633759,76.270146,42010,2019-01-08,Marine
Middle hear,0.392859,-57.275113,72930,2021-10-26,Forest
From bank,-1.063505,80.049843,13752,2023-03-23,Forest
At make,-36.189426,-35.168819,46989,2018-07-10,Grassland
Themselves wait,-68.817392,-6.9538,65198,2019-08-30,Grassland
Onto rise,-75.138277,30.512257,99526,2025-03-09,Grassland
Detail fight,-18.263757,-144.612485,10107,2018-12-26,Forest
Put impact,46.052875,-63.324313,36159,2021-07-02,Tundra
Agreement involve,19.341673,-33.078545,59399,2023-01-23,Grassland
Woman point,1.044669,62.57574,9063,2023-09-13,Tundra
Within week,73.726249,-118.445749,67629,2023-08-13,Freshwater
Main Mr,-89.064987,172.993598,27839,2019-07-31,Marine
Without hundred,-39.603181,-50.691486,44721,2025-06-07,Desert
Traditional dream,-80.316046,-87.474504,1288,2021-01-26,Forest
Large music,73.324567,137.708163,9145,2024-08-07,Marine
Ten physical,63.336075,160.760288,96038,2018-09-10,Grassland
Little reveal,-57.427496,-91.576679,48377,2021-04-22,Urban
Race arm,-10.984848,53.044925,37073,2022-05-16,Tundra
Man knowledge,17.367712,87.968046,89353,2023-09-04,Desert
Remain bank,-33.634868,-171.429012,16065,2022-05-01,Marine
Major likely,-69.031016,-67.966279,25953,2021-04-18,Wetland
Couple general,-69.909175,88.16887,19635,2016-09-24,Grassland
Successful identify,27.459475,5.082574,86967,2018-03-14,Marine
Those subject,67.385384,117.615687,14922,2023-11-13,Tundra
Together follow,-1.978556,112.126211,4152,2024-10-03,Tundra
Pretty performance,64.527684,-175.425104,88291,2017-12-28,Forest
Want third,29.75411,21.2729,85373,2023-03-11,Grassland
Analysis challenge,56.30119,-131.327753,1249,2022-01-31,Tundra
My general,-55.310981,179.99521,74547,2019-04-17,Marine
Plant middle,-55.882177,-6.349218,4012,2017-02-20,Urban
Specific order,-24.48279,106.551692,27157,2019-04-27,Grassland
Finally too,69.809054,-154.551657,61403,2017-10-01,Tundra
Man appear,-68.143656,157.549361,84816,2025-01-04,Marine
Page ask,11.087791,-122.79832,15616,2022-10-21,Marine
Smile prove,50.214402,90.406721,29144,2016-08-18,Urban
Series spring,-88.036791,63.481225,85126,2020-02-27,Tundra
Tv between,21.03527,-48.180839,75462,2017-09-14,Grassland
Across education,-55.502571,140.547253,26833,2017-12-21,Wetland
Way issue,-6.545801,86.136254,28645,2019-07-26,Desert
Generation institution,-0.736972,-173.930153,70153,2018-08-21,Tundra
Course feel,8.826668,41.947975,25777,2023-01-03,Forest
Quite edge,-20.146,130.025,62646,2022-04-25,Forest
Approach term,-28.838713,67.644985,17855,2021-12-25,Grassland
Involve shake,37.814434,147.680049,63714,2017-02-04,Urban
Author financial,41.935968,143.652159,72021,2016-12-28,Grassland
Away argue,-65.98296,-170.36848,98721,2017-09-06,Wetland
Option cut,-75.617349,-170.67676,64435,2024-08-26,Urban
Film key,-22.826768,-95.853413,11176,2019-10-05,Desert
Tv detail,72.502367,74.554996,11504,2016-12-06,Grassland
Factor ever,-4.77423,-109.755659,34204,2025-10-04,Forest
Agreement staff,-2.280418,60.59795,8294,2018-11-22,Urban
Benefit try,-68.182256,-56.911864,9598,2022-10-04,Marine
Risk from,-83.541626,-15.999154,60789,2020-05-03,Forest
Share through,-12.783652,-94.569558,10306,2021-11-29,Grassland
Like seem,-19.693707,-179.154479,78916,2024-07-14,Wetland
Matter Democrat,-57.478043,18.551557,53847,2022-03-27,Marine
Note full,36.325008,-167.884787,54390,2019-05-10,Marine
Leg open,-14.118081,-94.111526,87599,2024-10-18,Urban
A one,22.537995,-149.182345,23194,2017-11-01,Forest
Material strong,-86.932049,131.324698,75434,2022-02-12,Tundra
Really focus,27.130878,-73.576365,85510,2019-02-14,Desert
Fund mission,16.943217,29.328607,40297,2020-09-08,Marine
About lay,54.039915,133.670847,15558,2022-04-27,Tundra
Major story,0.473693,-75.785993,71773,2023-12-28,Forest
Near much,34.17807,83.392004,22454,2018-06-06,Freshwater
Believe seek,4.596598,163.322991,53010,2022-07-26,Marine
Design choice,-32.140479,35.768391,62143,2018-07-12,Urban
Might dog,-9.556019,-169.954269,51858,2022-08-12,Freshwater
Across job,52.579596,-36.477459,77703,2019-05-05,Urban
Identify throughout,-60.61204,-89.75568,99889,2017-08-14,Tundra
Represent quality,49.851575,-51.467611,48584,2025-09-12,Wetland
Student animal,-32.094249,-48.201349,87916,2017-09-02,Tundra
Between party,32.246624,-64.484606,65910,2022-06-15,Forest
Election thousand,-35.350875,-123.911986,91795,2016-11-30,Grassland
Toward account,20.844138,48.977003,16786,2020-02-20,Freshwater
Whose group,40.067582,72.092589,78900,2019-08-12,Tundra
Mission draw,-14.126538,152.190188,29276,2020-03-16,Forest
Certainly item,-62.472437,-163.352549,69144,2026-05-02,Desert
Research simply,-39.10043,57.660973,17998,2017-09-06,Marine
Wear past,-7.510126,159.185679,56522,2021-08-24,Freshwater
Race though,10.155033,-165.268431,74136,2023-12-14,Grassland
Big test,-46.274968,104.387418,88035,2022-04-27,Freshwater
Doctor whether,-2.325895,-15.887339,90904,2018-08-20,Tundra
Hard good,77.821761,-90.633141,73587,2022-03-29,Urban
Doctor four,68.853938,170.015008,59557,2020-03-20,Grassland
Center campaign,-76.097737,-165.466311,87341,2021-07-27,Forest
Crime red,-21.201361,179.04444,15620,2017-06-15,Desert
Where tough,-9.791377,17.025834,62508,2021-09-19,Freshwater
Friend respond,3.557691,91.721683,62003,2025-11-09,Tundra
Entire technology,67.116214,84.948835,62576,2022-09-10,Desert
Vote western,-6.846872,-149.981245,71008,2026-05-04,Marine
Walk reach,-66.634396,-145.018016,3861,2025-10-06,Urban
House take,47.285387,-92.664984,73924,2017-02-24,Grassland
Arm choose,58.238303,15.817965,68764,2021-05-01,Wetland
Movie star,11.982508,-4.019467,99169,2026-01-05,Wetland
Generation impact,55.71711,56.932245,72085,2023-06-25,Grassland
Move happen,74.66296,-3.086542,10851,2025-10-27,Desert
Call by,-31.645297,-85.360686,80419,2018-02-22,Tundra
Piece happy,-3.340106,-100.983149,35560,2019-11-30,Marine
Community also,28.536297,-3.993846,57997,2020-04-04,Tundra
Discussion scientist,-14.918373,-153.069952,13645,2025-07-23,Urban
Performance along,-21.242125,146.995546,69936,2024-12-22,Marine
Together late,12.437079,102.923973,87116,2019-05-30,Tundra
Toward gas,27.617295,69.740652,49149,2019-01-19,Tundra
Party hotel,48.865134,-104.61703,87377,2019-08-31,Marine
Know practice,46.351264,-101.986334,31036,2018-08-03,Marine
Ground trade,-61.688077,-7.784659,75078,2024-11-12,Grassland
Medical throughout,-9.492004,59.260066,27533,2024-08-31,Desert
Unit conference,-44.128853,37.130285,77643,2016-12-28,Wetland
Adult pick,16.593351,160.832399,39490,2017-03-04,Tundra
Save into,87.729024,75.083271,90519,2017-06-12,Grassland
Something throw,-21.204361,10.975742,47890,2021-08-15,Tundra
Ground have,18.494503,-18.632602,20562,2023-12-11,Wetland
Street three,-1.888241,134.32511,85724,2026-04-20,Urban
Degree assume,89.918776,75.798424,4719,2024-08-22,Tundra
Cold group,11.690302,-156.354499,63947,2020-11-24,Urban
Beat event,49.358267,-15.001394,88225,2016-10-16,Freshwater
Trial market,-45.206267,68.000008,39204,2018-03-19,Urban
Fall pattern,39.308579,-135.159141,96147,2019-06-14,Marine
Center only,53.660795,152.884986,88322,2020-11-15,Tundra
Respond major,57.223391,177.66237,87104,2020-01-16,Wetland
Trip true,19.68172,86.162278,30274,2023-05-30,Grassland
Dream offer,28.668842,-144.38167,20754,2020-09-06,Tundra
