species,latitude,longitude,population,date,habitat
Article medical,87.966398,-18.644281,20098,2023-02-11,Tundra
Section product,-54.115586,-86.690542,50321,2021-03-04,Wetland
Approach when,-57.438298,63.637947,86286,2024-08-02,Grassland
Better rich,-57.807257,176.432886,77845,2024-10-08,Forest
Be success,-33.777473,-177.482735,38394,2020-12-14,Tundra
Seem deal,58.97503,-1.585197,40491,2019-07-25,Forest
Interest federal,-70.022988,-174.641823,791,2018-03-29,Marine
Thus something,15.014516,126.79698,77856,2017-07-02,Urban
Best right,-37.746568,153.180719,88636,2019-09-06,Wetland
Skin say,-86.271789,-145.411872,31100,2018-10-15,Freshwater
Bit toward,-6.822174,111.685991,77461,2025-01-23,Freshwater
Reveal dog,-85.653164,115.537284,21667,2018-03-24,Marine
Onto occur,19.385789,-24.258456,93094,2026-05-08,Grassland
Theory raise,83.774092,-152.361493,18016,2016-12-25,Freshwater
Dinner west,-16.485229,-2.548114,21076,2022-06-16,Wetland
Always figure,-63.163451,-150.660898,11292,2023-01-08,Urban
Whom dinner,55.777558,-127.773101,32849,2020-12-08,Marine
Space discuss,30.54648,77.257678,31826,2026-02-07,Freshwater
See cultural,46.184662,-127.254644,15563,2016-07-24,Grassland
Offer better,-76.038276,61.847061,72803,2017-07-10,Forest
Probably myself,20.163517,83.829992,57935,2019-02-06,Urban
Shake deal,18.905674,135.636205,25025,2025-12-03,Freshwater
Forward seem,3.650518,-115.312829,4385,2021-11-09,Forest
Picture lawyer,16.282399,-146.628272,41569,2024-05-16,Desert
According lose,48.455776,-96.198084,12397,2023-12-17,Freshwater
Care one,-0.874963,-170.614552,25370,2022-07-28,Freshwater
Reach animal,-41.985747,119.267882,18611,2021-07-20,Marine
Beat herself,37.579106,117.784481,79450,2022-04-21,Freshwater
Computer policy,14.541557,61.450381,70594,2021-11-15,Marine
Sing more,59.308046,-107.196079,8068,2016-10-09,Forest
Reflect involve,9.488572,-43.558272,32947,2023-06-14,Freshwater
Republican race,75.193577,-174.830991,45269,2024-01-26,Grassland
No why,-48.850405,144.30296,22506,2022-11-22,Urban
Visit town,38.36127,120.338902,93807,2025-12-26,Desert
Partner treatment,-61.968052,-175.662895,54262,2020-10-24,Freshwater
Three city,88.860421,-16.374994,56325,2023-10-25,Freshwater
Cover affect,82.592849,-145.616784,45760,2021-10-09,Tundra
Spend mention,-79.971134,-73.068182,28754,2020-05-16,Forest
Bit season,11.190429,40.793896,38381,2017-12-08,Marine
Kind growth,29.984177,71.019705,57887,2019-04-19,Forest
Education world,-85.274483,128.858809,70586,2018-11-19,Freshwater
Happen she,13.266692,66.884366,28000,2019-02-08,Wetland
Law those,-3.527988,-137.298461,82810,2025-04-29,Wetland
Job put,15.762722,106.36335,56861,2021-01-25,Marine
Million off,-31.018194,-78.716721,25261,2018-06-26,Desert
Not success,48.416367,-105.322615,9551,2026-07-10,Wetland
Without some,-58.812996,157.022375,44778,2019-01-26,Desert
Election collection,-84.064652,10.753555,55098,2025-12-17,Marine
Fly begin,-73.489299,116.826516,99609,2022-08-04,Urban
Follow off,-66.856789,138.943133,90406,2025-08-22,Forest
Building cover,67.478973,-172.799107,86616,2019-06-13,Tundra
Note suggest,78.635926,114.708172,9408,2026-03-04,Tundra
Candidate know,8.620333,91.702157,27887,2020-06-08,Marine
Plant him,-5.199762,91.717626,64009,2017-04-07,Wetland
Area responsibility,-78.25768,54.787962,63737,2016-08-21,Freshwater
Modern usually,23.039615,5.754158,16447,2023-11-10,Wetland
Offer on,-23.814508,50.499174,72591,2019-09-22,Freshwater
Nation book,17.681983,-70.60274,45340,2018-10-16,Tundra
Certainly hand,-51.831118,-73.009612,8072,2019-05-06,Freshwater
Thank real,-2.667589,-94.557444,6963,2023-06-16,Urban
Manage whatever,1.830529,-70.698092,8983,2017-11-30,Grassland
Thus page,45.09552,-76.508399,21203,2020-11-06,Desert
Should describe,30.096345,-130.480206,45165,2023-04-29,Desert
Field player,73.558735,151.88693,72207,2018-11-18,Desert
Force add,80.659149,92.59689,72533,2018-07-29,Freshwater
Action first,13.200961,-75.889065,14115,2023-04-17,Grassland
Special least,-61.033637,71.419282,16139,2021-01-01,Grassland
Color majority,-31.508314,142.692938,42849,2026-05-01,Urban
Reach make,-15.89454,18.031154,51366,2023-11-28,Wetland
Without short,-34.272244,148.667294,73205,2021-03-26,Urban
Response there,-24.967483,-47.363992,15408,2020-01-16,Urban
With camera,28.182585,-147.039668,66554,2024-07-14,Marine
Staff factor,36.041064,23.157561,36250,2016-11-02,Urban
Ago happen,43.076647,-92.337399,23765,2025-05-17,Grassland
Wall pull,38.755623,99.632048,41145,2025-12-06,Desert
Grow young,67.26685,-77.463195,54783,2021-02-23,Marine
Store stop,54.531727,-120.336117,82461,2019-03-14,Freshwater
Specific business,-79.806426,-60.517126,66069,2021-04-01,Freshwater
Present collection,60.533538,-95.460391,59724,2026-03-25,Forest
Act fund,-89.005867,-162.276253,85972,2021-02-01,Freshwater
History believe,-7.975752,-4.186329,11205,2022-03-16,Urban
Sister range,-61.861831,95.986261,90188,2020-03-16,Desert
Call station,-28.740457,3.604342,92742,2025-11-14,Urban
Top majority,52.630781,173.594913,18643,2020-10-23,Forest
Look ahead,-76.886237,-116.085741,38109,2025-08-05,Tundra
Hold turn,-6.693533,58.922246,14408,2022-11-05,Tundra
Third fear,-57.552509,53.732032,14602,2020-03-24,Forest
Somebody strategy,62.983388,159.516892,18586,2023-06-10,Freshwater
Fund next,60.70284,-58.836646,95712,2023-09-30,Marine
Wonder down,-78.988752,19.762466,97733,2023-04-19,Urban
Mother design,-14.520424,-4.989184,5898,2019-10-17,Urban
Commercial minute,-41.454273,73.160884,95353,2021-07-08,Urban
Material sing,40.885102,132.825419,92562,2019-07-30,Grassland
Nation bill,-23.536548,32.48789,72976,2026-04-27,Tundra
Child recognize,50.387737,158.309935,55035,2017-09-23,Forest
Cut little,71.417211,6.082857,17902,2018-05-20,Tundra
Partner assume,43.458695,134.773609,77960,2021-06-02,Marine
Western look,-33.588961,-110.835168,47498,2019-02-12,Freshwater
Wish your,-44.566161,-84.655292,18641,2017-06-28,Freshwater
If subject,37.540533,-154.614012,72539,2020-09-05,Marine
Seat account,14.321491,-4.807217,61731,2026-03-15,Desert
Mission range,66.089383,-49.263963,98172,2022-06-25,Urban
Painting black,53.175258,-75.582569,17271,2024-09-29,Wetland
Region explain,-69.79909,-11.898309,98799,2025-11-08,Tundra
Remain eye,-42.638789,9.554006,80010,2017-06-20,Desert
Two when,-2.36774,-60.02167,78249,2018-06-20,Desert
Prevent more,10.927864,-172.217555,93464,2017-08-18,Tundra
Agent per,74.270845,32.323984,99264,2022-01-24,Wetland
Service but,-43.194963,156.877113,24129,2022-11-24,Marine
Standard interest,71.835149,-108.728495,61223,2018-08-19,Tundra
Nor natural,45.076273,39.113608,87316,2021-10-06,Desert
Series smile,-50.481122,156.967795,2332,2020-07-04,Forest
Result garden,-0.673514,62.708037,43575,2024-12-28,Marine
Onto memory,29.719966,-76.484813,16243,2022-10-29,Grassland
Think lot,65.515851,164.854102,83572,2018-10-07,Urban
Manager people,-7.37327,-47.026394,16903,2023-10-16,Urban
Year tax,46.920677,85.777698,32368,2020-09-05,Forest
Follow somebody,-77.531909,-38.591469,33967,2022-05-03,Tundra
Scene feeling,67.441333,153.710454,15509,2021-02-15,Freshwater
Quickly example,-75.040022,46.390544,20048,2017-12-08,Freshwater
Beyond political,-16.611337,127.394194,98336,2020-08-16,Freshwater
List probably,-53.610367,168.997428,74005,2025-01-20,Forest
Thing suffer,-28.182721,44.312675,25575,2025-04-05,Marine
Top guy,-37.460413,-88.395708,8964,2017-12-20,Grassland
Top check,-11.482424,-105.892273,78808,2017-02-03,Tundra
Ability low,-64.253137,102.431901,72739,2018-09-21,Desert
Dark end,-70.58919,108.649582,50315,2022-05-07,Urban
Language religious,-83.31624,-61.231893,44610,2019-02-14,Freshwater
Apply same,-89.283234,0.196356,13044,2022-03-22,Wetland
At subject,-45.079138,151.155311,94818,2021-09-13,Wetland
Per force,83.349973,62.913746,49660,2022-04-09,Freshwater
Person beat,51.281794,-111.861125,25340,2026-03-01,Desert
Or weight,50.507084,-122.531416,16706,2020-05-03,Tundra
Store clearly,34.209733,-54.976215,85411,2024-12-06,Grassland
Senior south,81.956206,91.093947,8230,2026-06-08,Forest
Record ball,-15.574331,-106.447184,21716,2021-12-29,Freshwater
Lead spring,39.853297,-123.552764,42150,2018-10-22,Wetland
Able moment,52.922643,12.591278,81606,2019-08-10,Marine
Figure page,-24.635872,151.188779,22669,2021-08-02,Wetland
Quickly from,8.646016,-28.051945,87273,2021-10-10,Wetland
Traditional anyone,-0.53781,-90.991497,47398,2020-03-08,Desert
Skill eye,-88.351422,-174.121976,39323,2021-01-06,Tundra
Get our,-38.105665,-108.933007,98620,2019-11-13,Tundra
Student professor,-32.480533,84.083318,44273,2025-12-06,Grassland
Relate dog,-80.523027,6.186568,19150,2024-06-01,Desert
Beyond support,83.975555,4.35925,34952,2018-11-22,Marine
Piece foot,-73.401758,13.617502,11675,2025-05-17,Desert
Serve some,46.865658,-107.333775,14796,2025-03-07,Desert
Commercial training,89.574303,-16.279542,85739,2018-11-02,Forest
Fast determine,-70.158599,99.057858,22578,2023-06-13,Wetland
Go others,56.60193,71.204508,80795,2021-03-21,Marine
Official ok,-74.870455,103.965555,48282,2020-11-11,Desert
What central,-84.478012,146.092722,15355,2019-10-17,Tundra
Player gun,-41.772724,170.124913,44235,2020-05-17,Wetland
Activity necessary,0.916186,48.828451,43392,2021-10-14,Grassland
Pass expert,-61.495953,16.298083,71931,2026-03-25,Marine
Mother half,72.160518,55.561646,92360,2025-11-06,Desert
Thousand side,-10.522864,-20.466079,53814,2024-02-23,Urban
Season east,-71.921246,135.600922,73613,2019-09-13,Marine
Us word,66.680338,136.1943,60701,2016-11-28,Forest
Official late,-25.338526,-105.239346,83089,2017-03-18,Forest
Moment however,7.762595,-164.023857,35049,2022-11-22,Desert
Idea structure,47.919155,-168.666562,90967,2022-12-06,Marine
Success small,-40.511501,-88.591861,27478,2016-10-31,Wetland
Ever too,7.734383,43.026005,20160,2024-03-01,Wetland
Research human,-89.749035,121.51904,88809,2021-08-24,Marine
Process lose,85.036888,77.036225,40597,2023-05-23,Forest
Ten myself,-31.818843,44.02767,18825,2017-11-18,Grassland
Project break,-75.777958,-142.018692,92845,2022-07-31,Tundra
Gun include,-56.665186,-50.009504,90031,2020-04-08,Tundra
A prove,41.208339,78.205871,56742,2022-08-06,Urban
Animal as,22.36127,-124.205723,58315,2021-06-29,Desert
Building cup,-76.510119,5.865631,29469,2016-10-09,Grassland
Control attention,-68.193599,117.101666,42410,2021-02-22,Marine
Stage she,66.622163,39.925667,1977,2019-06-22,Grassland
Point moment,18.879118,37.14254,3186,2024-06-03,Marine
Sure analysis,59.397262,-18.861609,24333,2017-01-07,Desert
Return pull,-43.77288,-176.712198,17071,2017-09-24,Marine
College study,58.940431,-135.088738,81672,2021-09-25,Marine
What evening,-78.690554,165.692053,53453,2026-03-19,Wetland
Citizen simply,-62.833969,-116.48048,62966,2017-12-17,Freshwater
Kind wait,21.401171,-66.966776,43909,2019-10-23,Urban
Or kitchen,16.156791,43.645907,66417,2023-10-07,Desert
Democrat himself,-73.03676,160.09011,53886,2017-06-01,Urban
Old across,-70.786042,111.370085,87225,2023-03-21,Marine
Over memory,21.771191,21.307829,9461,2019-05-23,Urban
Concern structure,68.547973,-179.008402,98858,2025-10-20,Forest
Policy company,75.196614,-85.885723,65946,2018-11-14,Freshwater
Kitchen policy,44.591668,-0.97334,13737,2020-03-24,Urban
Color several,-20.059922,-147.777051,58043,2021-05-31,Grassland
Girl gas,-3.838388,65.971638,20529,2018-05-08,Marine
Hotel writer,40.783397,-63.686077,64970,2017-02-19,Tundra
Officer inside,-62.030172,88.578987,50441,2017-06-30,Marine
Push more,-67.015821,55.338032,98024,2018-03-21,Tundra
Close serious,-88.380751,62.843405,8179,2017-01-03,Marine
Send movement,-31.492019,-6.636211,28374,2018-11-25,Grassland
Your trial,9.554463,-118.962276,90091,2018-12-27,Tundra
Owner tend,73.044873,-47.855148,81989,2016-09-03,Desert
Defense someone,-2.637914,-66.56157,77393,2017-02-23,Desert
Product mission,-35.883514,-88.580312,10116,2018-09-12,Grassland
Attention explain,64.096319,-127.856925,50384,2024-09-22,Desert
Third tree,83.846761,120.248355,71737,2019-12-20,Desert
For page,38.686393,96.80388,84337,2018-10-14,Tundra
Mind democratic,21.435259,98.667454,65775,2024-11-16,Marine
Increase green,-83.888252,88.085704,43100,2023-09-15,Tundra
Base range,-68.648875,133.885519,13135,2023-08-01,Urban
Whole amount,83.383955,-51.455377,30925,2024-05-29,Tundra
Husband population,22.867729,-139.446161,49245,2018-06-16,Wetland
Art family,14.145746,15.887785,3268,2018-11-02,Tundra
Bill believe,48.396771,-144.318894,48307,2018-08-14,Desert
Moment should,34.682266,129.314597,63014,2025-11-22,Urban
Friend every,1.489368,-72.435453,71845,2016-10-06,Urban
Certain room,52.925525,-74.100557,35176,2024-04-26,Forest
Game hotel,87.016685,91.950291,75892,2024-09-23,Freshwater
Dog yes,-16.340783,124.531082,91167,2018-06-13,Marine
Child open,-87.372041,-42.515392,55784,2019-10-22,Tundra
Radio southern,88.085547,-39.470609,88383,2021-12-22,Grassland
Wall she,-69.3671,-53.080099,14698,2023-08-18,Forest
Audience imagine,-75.480706,133.471115,85085,2026-06-01,Marine
Station peace,71.112255,-43.107842,53663,2017-07-24,Freshwater
Another pattern,-32.225119,11.848183,84405,2020-06-23,Marine
Important Republican,-80.232648,-141.264556,75796,2021-06-09,Tundra
Population understand,-28.723386,-103.50065,26435,2024-08-01,Forest
Run citizen,-57.671018,31.136982,92355,2026-07-08,Freshwater
Grow later,52.07927,13.146094,44467,2023-07-12,Forest
Body article,1.387558,66.435662,26129,2022-12-27,Wetland
Message figure,54.751347,178.220902,69441,2026-04-25,Desert
Participant they,-69.086052,-98.772411,68529,2025-03-02,Urban
For organization,33.414505,115.1098,96121,2022-09-03,Forest
Political no,75.885237,173.636196,19202,2026-06-10,Marine
Various specific,13.387597,-174.209845,25015,2022-08-31,Urban
Upon two,45.793447,133.916381,65806,2020-03-03,Forest
Bring hotel,-29.0006,-17.811816,46526,2018-12-12,Marine
Before American,28.740984,104.722076,45283,2017-08-10,Freshwater
Machine year,53.518594,-174.491622,36799,2017-04-08,Desert
Detail same,-13.035662,135.132574,29095,2025-10-01,Urban
Worker other,56.557501,147.741692,32122,2024-11-30,Wetland
Teach character,6.398001,47.172059,14353,2020-03-06,Marine
Event bag,-84.254174,125.935746,94072,2020-07-15,Grassland
Through across,-16.959956,62.130713,13474,2025-10-10,Tundra
Generation laugh,-34.64173,59.814584,68559,2017-10-21,Freshwater
At else,30.851801,-170.333913,92325,2022-01-29,Freshwater
Trouble position,58.78256,-124.806346,7781,2024-11-02,Desert
Month significant,-75.656753,-99.957476,84535,2017-06-09,Forest
Choice degree,-58.164617,66.972159,88117,2022-01-01,Wetland
Live season,11.526356,-0.217272,97523,2017-09-22,Wetland
Identify list,65.166629,-121.493826,81002,2026-04-12,Wetland
Everybody account,57.321644,56.17027,72113,2022-03-31,Desert
He task,-31.581549,175.416571,35512,2024-05-04,Forest
Big difference,30.207728,-17.515901,57201,2024-08-22,Grassland
Trade hard,-78.562515,73.845534,37958,2026-01-24,Desert
Mean he,64.217266,-165.948105,93646,2024-02-29,Tundra
Ask these,-24.566189,-102.737902,29290,2021-09-08,Urban
Morning head,-59.902524,112.720247,54679,2018-05-08,Grassland
Decade away,16.487465,-16.377006,42570,2020-10-11,Tundra
From authority,-74.464215,-104.321154,44959,2017-09-06,Desert
City board,1.15117,72.820955,61860,2017-07-29,Tundra
Blood still,89.14373,-167.991252,72550,2018-08-24,Marine
None soldier,-49.579349,-164.597508,41841,2017-09-28,Forest
Across suffer,-18.785037,152.767109,10517,2022-02-16,Grassland
Senior maybe,-13.881175,67.193163,28810,2022-05-02,Forest
Congress key,31.598023,-140.233407,96791,2017-07-16,Freshwater
She soldier,-58.377229,6.349562,20939,2017-01-25,Urban
Impact participant,-17.977361,-40.652576,37281,2023-02-15,Desert
Concern almost,-45.664547,96.208469,79584,2017-12-26,Wetland
Series degree,29.075205,54.989131,97902,2016-08-05,Grassland
Place record,88.754284,154.247158,28629,2024-03-02,Urban
Other color,-46.511101,-160.495303,99479,2020-11-01,Tundra
Marriage at,-46.158681,-79.622185,14107,2025-04-12,Marine
Office decide,-65.441684,58.504296,50460,2026-03-31,Grassland
Agency her,-26.249358,75.327735,81450,2020-04-03,Wetland
Light answer,71.213729,-117.68924,97522,2023-12-14,Grassland
Run attention,-49.027875,-65.640618,10191,2023-03-26,Desert
Rock particularly,37.990932,-66.697686,91746,2017-01-27,Tundra
Low kid,47.640547,39.606287,41940,2017-12-09,Desert
According member,42.755932,-129.00222,28934,2023-01-05,Marine
Same six,-80.694818,-94.800122,76171,2023-07-27,Urban
Necessary style,7.558339,-43.889641,35952,2023-10-28,Marine
People main,-57.181245,-58.063603,84467,2020-01-19,Desert
Return Republican,-37.164277,158.500993,90670,2018-08-22,Wetland
Research mind,71.35093,-53.458029,37647,2023-08-23,Urban
Less region,27.426649,160.728327,36786,2018-01-28,Marine
Why law,-70.668319,-31.499566,34523,2025-05-26,Grassland
Size support,9.010997,113.265167,11830,2017-11-27,Wetland
Lawyer head,11.328075,-68.547878,10353,2023-04-04,Freshwater
Man mention,-47.543175,-109.036918,73348,2017-06-13,Desert
Very should,-77.054222,-2.761825,94103,2025-07-23,Grassland
Shake simple,-39.76915,51.582212,60080,2017-09-04,Tundra
Sing tough,-74.925958,-100.106719,22476,2018-11-13,Freshwater
Stage especially,26.491219,-12.423785,63656,2022-09-07,Wetland
May whole,-68.785061,-172.434273,76021,2018-10-26,Grassland
Law continue,-57.283289,-28.594741,36345,2019-05-28,Tundra
Month operation,-11.477191,-7.4962,16256,2026-04-12,Tundra
Fear require,-63.041603,19.976066,52951,2023-02-24,Wetland
Executive response,50.680608,117.902923,56667,2018-07-20,Grassland
Person whether,27.126587,-99.239773,55960,2018-02-24,Marine
Remember loss,44.211319,110.471103,35954,2025-01-17,Wetland
Born think,34.047601,-120.23259,93951,2025-12-01,Marine
High fast,-12.509346,-54.174791,86890,2026-03-27,Grassland
Card threat,63.316936,-22.784104,22131,2019-08-15,Forest
Inside rather,-77.310887,88.336482,34954,2017-08-07,Freshwater
Throw news,-70.031464,77.560847,82277,2023-05-25,Tundra
Manage must,-10.170675,141.188826,50452,2024-03-01,Urban
Single air,-46.333114,-7.853716,46363,2026-02-27,Tundra
Increase four,-67.73225,-21.572958,23800,2021-03-04,Forest
Air medical,28.096136,-21.866404,92644,2025-07-27,Marine
Ready case,-71.910552,38.885484,50939,2018-05-16,Marine
News collection,-46.261219,-46.257765,60331,2017-04-25,Marine
Treatment TV,41.43987,-108.661002,36282,2024-05-15,Desert
Guy bed,-19.983226,155.383999,61387,2022-01-12,Tundra
Impact various,-22.010506,117.136991,19755,2020-09-03,Wetland
