species,latitude,longitude,population,date,habitat
Old economic,-85.38292,-24.545297,43200,2017-12-10,Tundra
Play none,-62.859917,134.82469,54064,2020-10-29,Marine
Various PM,-74.465023,-141.202997,37964,2018-10-15,Freshwater
Report hot,-88.302359,-119.358879,90125,2024-04-21,Freshwater
Quite especially,29.116194,-119.004859,70460,2019-06-16,Freshwater
Then stock,-40.279852,-63.092511,70879,2023-12-13,Tundra
By practice,-10.116976,76.230143,98984,2019-10-09,Forest
Site usually,71.298022,-90.424233,47731,2026-06-05,Wetland
Race main,-60.367123,177.623472,76736,2023-09-09,Freshwater
Authority add,-84.026709,147.270406,94128,2019-04-05,Wetland
Guy design,38.347649,-79.463845,7418,2019-05-12,Urban
Couple out,71.532243,126.389899,23826,2017-03-31,Grassland
Ground run,49.762448,92.450943,90799,2023-01-09,Freshwater
Beat hundred,-23.107235,-54.455171,32862,2024-10-20,Freshwater
Add what,6.866901,-46.295749,10890,2019-02-17,Tundra
Find edge,-8.061949,-109.745627,30943,2025-12-03,Forest
Yard election,-2.493088,-2.994258,33235,2020-11-24,Wetland
Right cultural,11.23445,176.608398,12366,2026-06-24,Freshwater
Short decade,-15.578098,27.2461,69575,2025-10-27,Tundra
Situation none,51.516938,9.853356,22095,2018-11-16,Grassland
Cover prove,-63.298707,112.023637,97865,2017-07-23,Marine
Either water,-10.676439,142.256927,92448,2024-12-13,Urban
Up candidate,44.051464,23.310043,92122,2025-11-28,Urban
Down value,18.982959,100.845907,97900,2020-05-21,Forest
Face loss,52.52864,172.78884,770,2023-04-21,Freshwater
Main accept,51.663782,139.396498,54840,2016-08-07,Forest
From learn,45.863771,95.740092,72333,2026-07-08,Tundra
Least entire,69.804196,64.718847,74251,2021-05-31,Tundra
Oil event,-36.19681,157.698638,20035,2025-05-20,Grassland
Church success,-42.525756,-166.69237,16674,2025-12-21,Marine
Half Republican,66.176937,20.029389,38204,2021-05-30,Freshwater
System practice,61.777694,-162.379058,24455,2020-07-15,Wetland
Also develop,-33.959031,-63.707666,34538,2022-11-06,Grassland
Beyond along,-26.34874,129.168199,9572,2021-12-12,Urban
Move all,-34.944833,-129.183821,58770,2020-03-31,Marine
Animal so,46.133635,-154.567543,71573,2022-04-10,Tundra
Cup again,52.85514,-150.923968,97186,2017-01-26,Marine
Music recognize,63.723167,-52.26268,68221,2019-11-11,Wetland
Drug show,-57.190915,-71.661919,49393,2022-07-29,Desert
Analysis financial,-62.774914,153.491638,40499,2022-02-21,Wetland
Mean agency,55.677022,-23.855929,59655,2022-07-18,Grassland
Black threat,89.923075,-107.016669,74595,2024-08-11,Wetland
Mind number,-50.483212,125.705259,89420,2024-03-23,Grassland
Read leave,-80.942642,94.810888,34181,2023-03-21,Urban
Pressure physical,-3.729248,-84.494833,62955,2025-07-01,Forest
Space support,-47.107735,-106.764039,78348,2019-07-13,Urban
Site avoid,-2.747677,157.956935,40478,2021-10-01,Marine
Physical hundred,69.896541,34.284891,79321,2017-11-10,Wetland
Radio likely,-63.628765,-146.588386,15666,2017-08-20,Grassland
Contain understand,87.149036,-122.19598,79864,2021-04-29,Grassland
Partner whose,61.174581,51.583908,11124,2026-07-05,Urban
Population enjoy,-49.691499,13.009264,78317,2024-03-22,Tundra
Customer cost,-16.192581,27.199319,38030,2024-01-05,Desert
Nation strong,-37.801464,20.306407,91121,2018-06-12,Grassland
Notice bar,41.833744,82.585874,85822,2023-03-18,Desert
Organization author,-42.132609,53.392825,31748,2025-12-01,Forest
Could believe,67.559708,-28.323042,89366,2017-10-09,Marine
Western various,13.371649,-121.342845,47057,2025-06-06,Forest
Write know,85.513416,21.495719,11940,2022-11-05,Grassland
Stock several,14.372929,-42.360784,41432,2021-11-05,Marine
Floor learn,81.159703,148.81735,96471,2023-02-13,Desert
Up board,66.520108,-145.507595,83986,2024-08-19,Urban
Rise prepare,-31.132187,-130.682159,31675,2022-06-22,Urban
Kitchen create,-68.779102,-42.985925,50920,2021-02-27,Grassland
School business,-63.208422,-177.583467,93500,2024-12-31,Wetland
Fast practice,-88.556266,-132.861358,61625,2020-05-17,Grassland
Girl federal,-52.973731,-164.880986,20841,2025-11-22,Freshwater
Small measure,-18.098812,-40.484918,30225,2017-04-26,Tundra
Beyond assume,-71.723128,74.523727,50032,2024-11-04,Grassland
Pretty whole,-85.301014,-32.850269,5750,2021-05-11,Urban
Indicate card,45.451339,14.827931,2689,2023-02-16,Desert
Section professor,53.066292,134.785183,53778,2025-06-28,Freshwater
Name team,-6.726176,-39.118194,34335,2025-11-15,Tundra
Whole board,13.605307,-52.007957,59929,2016-09-30,Tundra
She western,17.366149,-103.851558,3313,2019-07-31,Freshwater
Good write,15.180212,-1.655243,67462,2017-05-29,Grassland
Seven service,-74.225619,80.314768,13896,2016-12-30,Grassland
Business report,-28.204532,-3.348478,99223,2017-09-02,Tundra
Side whole,-44.001672,-12.808817,91022,2024-03-15,Wetland
Painting stock,-16.275826,-129.393703,38440,2023-08-12,Tundra
Husband job,-30.461383,-106.610183,30719,2024-09-03,Marine
Beautiful hotel,16.814584,-57.411301,72816,2025-07-13,Wetland
Feeling none,0.250779,-0.41897,30523,2024-07-15,Wetland
Property religious,-89.144314,173.869542,40309,2019-07-15,Urban
Together great,-55.556879,-90.69985,20324,2020-05-21,Forest
Student against,-51.462981,-27.07378,11342,2018-11-01,Wetland
Watch painting,45.37334,-10.198202,14746,2018-05-29,Marine
Owner model,-5.028617,87.281723,47050,2023-07-22,Freshwater
Perform receive,-2.245428,-5.583373,48866,2025-07-05,Wetland
Their positive,-10.460104,10.416809,65022,2023-02-19,Freshwater
Second share,-42.149612,133.194649,89789,2021-02-08,Desert
Account happen,-25.032611,177.821543,3332,2024-10-14,Freshwater
Rise food,88.69221,53.500346,97225,2024-11-28,Desert
Establish huge,-41.195892,-119.829821,60086,2023-09-17,Marine
Through by,-72.859112,55.282487,41222,2017-05-05,Forest
Still these,46.215627,77.109849,75202,2025-05-14,Grassland
Learn start,71.260431,-77.139382,69994,2022-03-08,Desert
Help program,-82.410297,-58.290065,33489,2020-06-10,Grassland
Account simple,63.503786,-165.580626,7531,2021-06-01,Freshwater
Ask station,-19.478314,-35.903373,27797,2017-01-12,Forest
Small spend,-51.292882,101.170093,6802,2017-03-10,Freshwater
Notice food,51.672368,117.044411,58404,2019-02-03,Urban
A language,-59.33479,120.397408,27314,2025-02-10,Tundra
Spend particularly,48.515593,53.952669,87572,2017-04-15,Wetland
Case environment,87.458521,-34.087238,78417,2022-01-12,Desert
Magazine resource,-63.255152,-179.309515,23321,2019-06-14,Grassland
Left home,-57.205236,-61.373617,10966,2019-12-19,Wetland
Where pick,-83.62258,-17.378616,8157,2024-05-13,Forest
Minute admit,-18.800301,143.728458,41439,2026-05-21,Marine
Coach star,34.31163,92.525243,8887,2021-07-29,Marine
Public itself,83.057719,-54.255768,21837,2019-04-16,Freshwater
Democratic win,-80.451127,131.521358,32815,2022-04-08,Desert
Question administration,-51.346221,56.141976,16391,2018-01-14,Urban
Bill box,-77.35315,-153.963796,56552,2022-06-02,Forest
Camera company,-36.181688,-69.312338,49341,2025-05-12,Urban
Vote ask,17.096639,139.741454,64269,2020-09-26,Tundra
Good nothing,44.007241,-128.761871,99722,2022-06-05,Urban
Car note,-24.422309,-115.614272,22504,2019-10-14,Tundra
Environmental bit,-29.177248,-119.267164,46814,2026-04-11,Forest
Out far,-76.769766,-148.151232,93356,2017-09-11,Tundra
Administration worry,44.688403,-13.165148,10574,2018-07-20,Desert
Drug doctor,-32.186049,119.45475,95235,2017-05-28,Wetland
Business three,-89.281906,59.470014,14447,2021-07-25,Freshwater
Then give,22.69975,101.582443,31146,2016-11-12,Wetland
Evidence seem,-68.98366,153.048614,57756,2021-04-03,Forest
Two join,61.446107,75.383806,84800,2022-03-14,Urban
Individual probably,-63.610829,98.004743,20335,2019-02-17,Wetland
Pattern cup,25.210902,-17.975606,3305,2023-01-16,Desert
Recently back,-31.769806,-175.4859,28524,2023-07-05,Wetland
Cut house,32.098154,-15.340641,46970,2020-05-26,Forest
Painting economic,-79.470638,145.082369,49467,2021-05-17,Desert
At movement,40.774359,-166.442862,3643,2022-03-02,Grassland
Religious church,46.476396,-159.619645,91582,2017-06-14,Marine
Born eye,-54.098179,104.944352,94295,2025-03-14,Tundra
Enough prevent,-42.756835,37.572016,98141,2019-08-17,Freshwater
Do he,73.611243,35.497441,4272,2026-03-20,Tundra
Free hand,-36.355172,-109.234399,93069,2023-08-29,Desert
Play share,-35.097298,-57.660027,21747,2023-04-03,Freshwater
School worker,-36.823684,-130.471654,80,2019-09-01,Urban
Realize risk,-54.857442,-50.126082,51133,2020-01-12,Urban
Training toward,-74.966213,-173.514098,40017,2024-10-31,Desert
Teach teach,-71.83879,-0.610051,72292,2024-02-06,Grassland
Off woman,75.19485,99.705399,48735,2024-11-02,Marine
Author event,36.809369,-136.863318,83275,2019-01-31,Grassland
Economy day,53.063972,-170.695277,71809,2026-02-08,Forest
Appear contain,-50.222781,109.222752,40741,2026-01-12,Urban
Walk send,73.940207,-99.439651,85425,2024-04-29,Tundra
Worker last,73.292391,-94.865487,27074,2022-04-13,Grassland
Meeting cost,21.334855,56.96862,31509,2021-10-21,Forest
Local imagine,85.439852,-97.207795,90314,2018-07-13,Wetland
Job worker,-25.882974,-70.262418,91546,2021-08-05,Freshwater
Determine wonder,20.859445,141.538906,83456,2026-05-08,Freshwater
World like,29.423167,-21.659481,93365,2025-01-01,Desert
Case seem,-54.45029,-43.96129,84612,2019-05-28,Desert
Interest choose,-5.356462,-177.738121,54602,2025-02-14,Desert
Himself quality,87.093558,-1.097673,48081,2019-02-09,Tundra
Doctor let,-40.548346,15.533722,83221,2016-12-12,Forest
Significant reach,-62.827591,-87.643476,39366,2021-06-11,Freshwater
Industry management,-51.518472,89.838736,12850,2024-02-09,Tundra
Mind scientist,89.348215,13.872569,98672,2018-09-11,Desert
Fall hand,36.215802,56.59645,41755,2026-05-27,Grassland
Myself still,72.739054,110.437026,34900,2017-04-14,Grassland
Region fund,10.118265,-19.531163,55873,2019-04-04,Freshwater
Pressure respond,9.840483,161.11174,59063,2020-12-17,Grassland
Everyone conference,29.033462,-122.546316,80840,2024-08-02,Wetland
Find receive,55.745769,-116.810784,30136,2017-10-13,Urban
Couple including,-85.693303,-144.558772,10498,2019-01-10,Marine
Wrong former,-16.344876,-11.753117,18057,2018-04-06,Grassland
Might camera,-85.62838,58.711183,33732,2024-02-11,Grassland
West federal,17.067246,-161.239255,10414,2017-02-08,Tundra
Four hundred,63.648275,-7.426866,97517,2018-01-21,Freshwater
Development century,46.997716,-132.235059,59231,2022-04-19,Desert
Month security,-18.45182,99.619834,21246,2021-02-05,Urban
Cut job,-40.371122,-28.534258,55918,2022-12-04,Desert
Rule some,55.228413,90.598888,59779,2025-03-02,Forest
Scientist meeting,9.666019,29.585081,36758,2024-12-10,Grassland
Recent model,-26.821955,47.65214,27778,2025-04-28,Forest
Choice behavior,-88.547122,-142.02023,40661,2025-01-14,Forest
Town evening,-15.731204,174.512316,28791,2023-01-23,Urban
Impact enter,64.406508,-78.574534,70587,2017-04-19,Tundra
Medical phone,-41.226752,141.513866,7510,2020-08-18,Freshwater
Many government,-2.875518,10.612286,34106,2017-09-24,Desert
Safe grow,86.097005,130.313157,36611,2022-07-20,Grassland
Paper fly,60.490636,-145.705822,88073,2019-01-21,Wetland
Its finish,53.426931,-55.224458,82925,2026-06-03,Tundra
Civil own,-47.000266,61.984842,2275,2022-09-01,Forest
Thought common,-16.210651,-40.890543,17623,2023-03-07,Freshwater
Black right,14.632563,-16.266408,95383,2019-04-07,Freshwater
Safe try,64.504597,-96.326879,54569,2018-01-18,Marine
Herself provide,-14.688592,-69.486777,3698,2021-05-29,Wetland
Best beautiful,-35.494174,103.324874,73705,2020-03-17,Wetland
Act think,39.439681,166.063896,1404,2026-01-15,Forest
List capital,-73.523531,92.062261,34746,2017-01-05,Grassland
Relate whatever,-10.997264,83.945703,39760,2020-07-30,Urban
Throughout note,20.693809,124.116785,76913,2019-11-24,Freshwater
Catch along,12.893657,146.079524,27214,2018-05-07,Grassland
Medical experience,-28.865309,77.860494,74625,2025-12-20,Grassland
Table administration,-30.394416,165.390357,33016,2019-12-26,Wetland
Allow allow,-22.166911,39.331212,68919,2022-04-21,Urban
Prove market,33.278544,-29.853864,64505,2022-08-29,Marine
Part certain,47.82737,-81.486575,73821,2016-12-22,Marine
Read information,-11.149951,-139.640516,59604,2018-12-11,Freshwater
Nothing phone,37.652833,-121.67859,35631,2023-03-13,Desert
Subject month,-81.428219,-79.517,96027,2016-10-17,Freshwater
Increase always,-66.33531,58.553621,61518,2019-11-03,Grassland
Account painting,-47.691764,-108.171716,11589,2018-12-26,Marine
Family main,84.826681,-60.143442,11241,2022-04-04,Urban
Senior enough,-43.284959,-157.488896,2486,2026-05-27,Forest
Dog sure,2.217399,29.297844,67744,2017-03-06,Desert
Food will,-86.482407,-59.749815,91322,2021-07-12,Forest
Try travel,-71.681211,-51.666007,36337,2021-11-13,Freshwater
Challenge spend,-25.648382,161.315933,9866,2023-11-14,Grassland
Mrs past,75.651944,-97.195145,19268,2023-10-26,Tundra
Small much,-88.337725,128.014779,56307,2022-02-16,Wetland
State manage,73.044728,16.373412,45445,2017-07-08,Forest
Space run,43.095797,-148.461256,25689,2018-10-31,Freshwater
Peace sing,-84.87418,-102.252566,61796,2023-09-27,Wetland
Program Democrat,-83.215873,106.968551,53109,2021-03-26,Tundra
Toward or,-41.336097,145.307167,96116,2025-02-07,Freshwater
Party million,-44.351454,133.579904,12393,2024-01-26,Marine
Maintain instead,50.01648,28.499656,28591,2021-02-20,Urban
Tonight allow,83.938613,171.813327,71595,2017-11-09,Desert
Bed special,-48.174603,130.967063,55910,2025-07-09,Wetland
Matter knowledge,-37.361313,124.084806,57195,2018-10-05,Wetland
Four example,-16.519618,-119.204274,78208,2026-06-24,Marine
Later part,62.225303,-98.759432,52106,2021-08-31,Marine
Hope old,73.185864,-103.5079,51924,2017-07-26,Forest
Raise market,2.458929,-53.498574,48210,2021-05-15,Wetland
Heavy radio,-65.288115,-116.655368,60948,2020-10-05,Desert
Exist manage,-19.421889,76.297889,83672,2024-08-25,Marine
Civil push,-11.668187,57.394339,90835,2026-04-30,Tundra
Trip serious,63.665564,167.412319,94833,2024-10-07,Urban
What service,31.265125,-124.882879,98540,2019-11-01,Tundra
Deal mouth,-36.479357,120.132815,81257,2024-03-03,Tundra
Stage personal,43.952517,-12.893687,97917,2019-02-01,Wetland
Simply project,74.492921,-133.309995,67264,2018-03-27,Wetland
Himself become,-45.084861,-99.981982,10835,2017-10-05,Tundra
Law interest,54.496789,-155.209942,9179,2019-02-27,Wetland
Item long,-10.607552,84.581654,45004,2020-03-01,Forest
Teacher office,9.701396,172.549904,5961,2017-10-31,Wetland
Believe decade,-81.260074,-26.749774,38841,2026-05-15,Grassland
Road big,88.422098,-131.373473,17834,2017-03-18,Freshwater
Price direction,52.949727,-1.485679,14493,2020-11-23,Wetland
Capital it,-39.594636,63.115722,8565,2021-08-19,Marine
Budget network,-0.154209,125.389697,35957,2021-09-29,Desert
Strong source,-19.675856,-88.568607,27257,2023-10-12,Wetland
Pass community,-74.163734,-105.243003,85929,2025-03-22,Grassland
Thank foot,-34.174382,74.454641,64656,2020-10-02,Tundra
Claim report,-83.73509,90.601911,80888,2018-08-23,Urban
Card run,-48.372349,89.245217,7344,2021-02-19,Marine
Right call,-51.248878,-116.167675,46842,2017-06-11,Tundra
Consumer yard,57.502194,-114.452243,59616,2019-11-22,Urban
Remember very,-37.739079,-84.184563,80150,2026-05-08,Marine
Center its,39.409572,47.728453,8072,2019-08-30,Desert
Book season,62.960087,177.295922,50990,2019-05-16,Wetland
Admit stand,41.995419,-38.838507,57701,2021-10-12,Wetland
Political listen,-11.928555,-97.780605,60988,2019-08-10,Grassland
Want hot,31.892078,59.912335,26182,2017-02-26,Desert
Term much,22.688559,-72.249743,40345,2020-08-12,Urban
Authority me,-6.464556,131.291834,67984,2018-09-20,Urban
Debate benefit,76.63405,159.291446,7554,2020-05-10,Forest
Happen above,-62.886937,136.87544,24627,2026-05-12,Urban
Physical red,-83.302056,-104.968058,23380,2022-04-18,Freshwater
Follow ready,-38.248176,-113.759081,27628,2022-07-17,Marine
Factor than,84.889546,12.19016,18762,2019-04-30,Marine
Sometimes money,72.226928,-151.437594,48157,2018-09-30,Marine
Others manage,-85.904339,12.488623,93939,2023-07-20,Desert
Ask economic,16.611635,109.438988,74549,2024-11-29,Forest
Body himself,-24.642997,-81.545997,66815,2019-09-30,Desert
Concern serious,-36.002616,-14.570848,27566,2025-05-15,Wetland
Main than,-49.677322,27.537438,41884,2016-08-19,Marine
Painting film,32.875063,124.289369,18424,2020-03-17,Forest
Process people,16.013917,-138.808475,42132,2024-10-14,Freshwater
Perform wall,78.105773,-24.003589,39715,2016-11-10,Forest
Two decide,-58.21827,46.338621,1065,2026-01-23,Marine
Learn sister,57.500678,164.964038,8707,2017-10-22,Wetland
Later evidence,-17.370774,175.623451,11471,2025-09-27,Tundra
Response work,-30.850668,-85.516265,49479,2024-09-05,Tundra
Necessary exist,36.636163,21.507109,80742,2019-11-08,Forest
Least policy,-49.143352,-151.185966,4141,2021-09-17,Forest
Party course,-35.425088,128.888486,98085,2023-11-09,Forest
Mother college,56.278071,-163.828543,72962,2022-03-07,Desert
Suggest section,40.452323,9.709051,79898,2022-05-24,Grassland
Study realize,53.414468,-111.0053,41129,2020-07-31,Urban
Property per,47.307801,69.093504,10207,2024-09-26,Freshwater
Size leg,-18.41963,-80.757254,41378,2017-03-23,Desert
Girl trouble,-55.185885,-33.037693,62413,2018-03-18,Forest
Activity our,77.373739,-130.002621,3194,2017-11-25,Tundra
Once let,0.011587,-20.134645,94900,2017-07-06,Urban
Home especially,38.749595,-19.75798,90686,2019-09-07,Urban
Fear wife,-52.049858,-32.295604,20287,2025-10-21,Tundra
Ten police,-75.519395,-98.712964,28664,2023-02-27,Forest
Perhaps another,49.051776,-129.30676,14116,2020-10-25,Forest
House city,-36.306865,-79.363282,34856,2022-10-25,Desert
Anyone then,-14.081687,2.604384,68215,2023-07-14,Grassland
Bring short,-49.980755,115.984202,52001,2017-03-20,Urban
Seven exactly,-36.059525,87.527455,28171,2022-06-02,Desert
International laugh,-26.584659,-106.061188,47959,2022-05-01,Urban
Along American,-75.30484,30.285243,57940,2024-12-18,Freshwater
Behavior the,-62.164858,36.099569,32277,2016-09-28,Urban
Computer religious,19.862281,-81.507368,46483,2019-05-22,Forest
Section foot,-26.205031,-94.108006,37110,2021-11-10,Marine
Building simply,12.399929,-58.778715,72079,2026-03-26,Wetland
Upon increase,52.221137,-52.30937,15115,2022-07-28,Grassland
Message national,29.023604,96.431082,9602,2019-02-19,Freshwater
Ten everything,24.925377,-148.383239,5858,2018-03-26,Tundra
City want,34.707668,-171.723865,78236,2023-06-28,Tundra
Might research,28.010917,39.548812,81203,2022-04-11,Marine
Mind several,26.701895,-52.261257,7591,2019-11-19,Urban
Space south,1.514574,80.622616,93397,2021-07-06,Wetland
Newspaper can,63.731166,76.838633,94722,2022-04-15,Urban
