species,latitude,longitude,population,date,habitat
Food number,-63.403565,26.413897,21088,2020-09-09,Desert
Side data,79.568636,-148.407233,98178,2021-04-19,Wetland
Ten evening,71.160245,-85.72581,46727,2025-07-18,Freshwater
Position performance,64.35973,-134.829047,70622,2018-12-17,Freshwater
Remember wear,-31.961544,-155.133583,20633,2019-05-06,Desert
Law writer,-29.295327,-116.935435,48039,2020-06-23,Freshwater
Institution yes,65.736196,-89.226578,93462,2017-11-17,Marine
Create almost,83.245583,71.57785,8469,2020-01-16,Wetland
Time small,-37.093418,-169.502678,64276,2025-12-11,Wetland
Probably lead,-15.301272,-88.310578,93850,2023-12-22,Wetland
It tough,58.423563,-99.766596,29344,2025-07-16,Freshwater
Off want,-79.806366,-61.956774,1709,2017-12-05,Marine
She Congress,84.73964,175.887176,90104,2026-05-16,Wetland
Away position,35.396747,-23.540051,72840,2024-02-21,Urban
Little site,-78.370545,30.711111,32419,2018-01-25,Tundra
Try crime,46.618216,6.338281,67715,2021-04-02,Desert
Front kitchen,19.851872,-111.281899,54644,2016-12-11,Tundra
Inside if,-5.652814,-165.385165,37685,2018-12-17,Tundra
Professional live,71.698313,51.817665,76176,2025-03-19,Desert
Thank source,28.547246,-33.032238,50024,2020-04-05,Grassland
Only picture,-76.645389,176.979124,10496,2017-08-17,Desert
Rule indicate,56.872945,162.377545,1503,2024-05-21,Tundra
Some campaign,78.943384,-6.472413,21428,2022-11-23,Forest
Us wall,-48.158638,35.270633,2304,2026-06-08,Tundra
Part soldier,25.577086,-137.984953,55279,2021-06-15,Wetland
Increase star,-44.065742,-162.818418,22853,2024-06-14,Urban
Safe question,-53.515516,38.396409,306,2025-05-13,Marine
Dog dream,-84.311671,-128.814699,40449,2024-10-06,Wetland
Cover attention,-7.099032,56.953933,34634,2019-12-11,Tundra
Shoulder be,85.006384,77.855771,63205,2020-11-24,Grassland
Outside ahead,-82.158199,-98.457119,69868,2026-05-22,Grassland
Onto put,-37.588411,-62.346741,32920,2022-09-19,Wetland
Evidence daughter,26.096678,-69.175315,39759,2016-12-10,Tundra
Expect turn,-24.81286,23.189192,4149,2021-06-03,Urban
Worker feel,-31.266822,145.652527,80296,2019-01-09,Tundra
Cold mind,-23.410799,-48.387125,47998,2023-05-28,Marine
Create look,-50.83918,31.190744,24938,2022-05-09,Marine
Region summer,74.821341,147.316361,41770,2024-11-18,Wetland
Left once,16.943702,41.256226,59630,2016-12-08,Freshwater
Recognize concern,-13.911276,178.329069,88918,2020-11-08,Urban
Old meet,7.150667,28.92754,25545,2020-11-16,Grassland
Candidate movie,-27.437312,19.566294,27900,2023-04-30,Wetland
Impact piece,-46.522388,124.715105,53712,2020-10-01,Marine
Top protect,37.882656,65.089167,50365,2024-04-16,Freshwater
Man professor,65.218968,-162.457258,14342,2022-09-25,Marine
Article rather,-83.507812,-105.119621,24016,2023-07-02,Desert
Tv house,62.251704,-124.8766,62087,2024-03-16,Desert
Have pay,16.309765,33.982934,87865,2026-04-16,Marine
Surface enter,78.404988,127.15611,49764,2018-08-04,Tundra
Common let,-40.082463,152.744276,3864,2022-05-31,Marine
Blue somebody,33.466757,1.476054,32400,2023-12-31,Grassland
Score little,-89.93343,-32.273758,36987,2018-07-01,Marine
Term newspaper,71.742037,-50.953676,96443,2023-04-14,Grassland
Theory model,67.291477,31.354018,33118,2017-12-01,Freshwater
Top despite,-42.704193,44.760309,27260,2019-11-19,Desert
Fill message,-31.25942,-9.318597,7601,2021-06-03,Desert
Bed them,-45.808341,43.108068,51076,2019-11-06,Grassland
Trouble here,-11.191415,38.947794,48415,2021-06-16,Freshwater
Home training,30.251334,24.295122,63957,2022-06-17,Wetland
Front cost,55.482868,11.962669,29556,2025-12-26,Urban
Here fear,18.24592,19.61392,24706,2024-02-15,Grassland
Task bring,-49.394156,-158.703177,97981,2017-01-14,Desert
Option identify,-52.622806,-132.844516,71669,2024-11-05,Tundra
Development produce,38.793811,-126.571441,61655,2021-09-25,Marine
Per wind,88.541591,145.646536,36267,2018-02-03,Tundra
Magazine care,-57.166343,-15.118633,9569,2026-02-18,Urban
Standard personal,41.521493,140.668437,83544,2022-10-19,Wetland
Summer even,70.799779,56.237591,40548,2021-01-27,Tundra
International watch,20.585052,67.538559,7258,2023-07-11,Freshwater
If no,-89.715391,-13.034175,8076,2017-07-11,Grassland
Hotel dark,-22.698014,-44.216224,12555,2022-11-03,Desert
Likely without,54.414182,165.794308,96302,2017-09-07,Urban
Apply my,-32.511117,44.953689,97083,2019-01-17,Urban
Skin family,-76.442164,145.785961,91072,2021-01-03,Freshwater
Recent always,26.63764,-130.613891,12718,2023-07-08,Urban
Parent series,62.812683,-20.155815,25109,2018-05-19,Urban
Actually so,88.567984,-82.932867,63516,2017-10-22,Grassland
Positive on,-45.711421,-113.735053,85237,2024-01-04,Freshwater
Hope improve,55.356363,-122.399831,3498,2019-01-25,Desert
Poor positive,-72.083334,-59.845126,23243,2021-01-12,Desert
Teacher begin,43.661871,84.854268,47741,2024-04-17,Urban
Rest again,-0.759384,39.199292,63413,2017-01-12,Forest
Poor try,-18.766567,120.817512,95919,2018-10-11,Urban
Ok cultural,-67.367199,116.649936,72767,2017-08-07,Urban
Energy must,54.779764,-175.098041,39755,2023-10-18,Marine
Carry leg,-40.626407,-127.394088,27036,2022-08-17,Urban
End far,78.958771,134.698501,34500,2020-10-19,Freshwater
Company anything,89.593548,108.11422,28549,2025-08-15,Marine
Exactly fine,-4.07488,58.255642,8393,2018-04-03,Tundra
Side west,40.832383,-18.807869,43363,2025-10-04,Forest
Last dark,20.059191,-164.541648,12012,2023-07-04,Marine
Field painting,-36.905511,16.530615,85717,2020-09-03,Grassland
Store modern,-36.458464,-103.901944,3658,2024-06-14,Tundra
Development thing,-36.35872,29.189786,31054,2018-01-14,Desert
Reality book,-77.122541,88.581256,80756,2024-10-06,Urban
Arrive section,81.012171,37.228478,16256,2016-11-21,Forest
Five soldier,-72.259474,134.715867,14989,2017-09-07,Forest
Fact fine,27.546207,6.464573,85411,2017-09-12,Tundra
Southern field,50.311937,-102.745021,31627,2024-01-25,Wetland
Score nearly,-67.002936,-40.558387,77245,2021-07-28,Desert
Game health,-73.77149,-116.069789,50835,2020-06-10,Urban
Bring benefit,-20.954908,90.67734,90974,2021-11-30,Desert
Gun indeed,-67.549189,-50.057436,80475,2023-10-10,Grassland
Structure step,-51.999947,82.75635,84966,2023-02-15,Desert
Respond wear,-29.666078,-74.567315,33945,2018-08-01,Tundra
Church across,20.025315,-1.378352,11609,2019-03-13,Desert
Down off,70.981382,-50.569818,7207,2018-04-07,Marine
It serious,-83.03575,153.619703,97336,2022-10-08,Wetland
Note turn,17.791859,131.681203,10717,2022-12-21,Grassland
Plan line,20.378077,30.122309,5829,2024-10-13,Urban
Way research,-22.711589,42.15831,46295,2022-06-25,Urban
Wrong practice,50.892168,70.299612,1467,2026-04-08,Freshwater
Act about,-12.234258,165.741388,29809,2022-02-22,Desert
Receive politics,3.887715,-124.724449,81086,2020-02-15,Tundra
Pressure teacher,-77.668315,120.232715,55998,2019-01-14,Urban
Step as,-60.010895,-174.141248,9259,2019-12-13,Grassland
Recently wide,74.066124,-91.852694,38385,2025-07-21,Grassland
Through happy,-70.921069,-123.851168,90845,2021-06-25,Wetland
Agree high,-39.874775,-48.684379,89130,2025-09-08,Forest
Could so,58.345379,52.888422,97785,2021-11-29,Freshwater
That language,61.616222,57.202704,95834,2025-06-07,Tundra
Forget region,-26.015835,-66.450171,86652,2018-04-09,Forest
Beautiful movie,32.455215,67.691826,81911,2025-07-13,Freshwater
Difference suffer,22.36688,-43.673168,30467,2022-03-15,Wetland
Idea policy,-69.036028,150.460072,70684,2020-04-02,Grassland
Employee wide,-29.132441,-174.610089,36461,2019-03-15,Urban
Side best,33.27268,46.207429,15016,2024-07-30,Desert
Generation value,66.011208,138.477929,80787,2024-01-07,Freshwater
Final history,66.73139,129.175596,67730,2023-08-21,Forest
Usually coach,77.779745,-163.424682,97774,2018-02-19,Forest
Check threat,27.048352,61.652961,28077,2022-12-06,Marine
Character contain,45.542313,-114.575948,2994,2022-08-06,Marine
Anyone father,64.087308,-44.144951,36549,2025-10-10,Tundra
