species,latitude,longitude,population,date,habitat
Tough cover,-50.266382,10.99036,11047,2019-11-17,Marine
Develop where,-20.070555,35.023354,22145,2026-05-15,Wetland
Everyone east,-1.758768,-1.383964,47547,2018-08-16,Urban
May success,42.520942,60.479082,23042,2023-06-09,Marine
Form toward,-2.965279,-138.021845,22011,2018-07-11,Wetland
Night perhaps,-89.57635,59.196145,9948,2020-08-03,Grassland
Factor heavy,-29.073447,-131.481796,25616,2018-12-31,Marine
Effect staff,10.241989,-157.062414,22475,2026-02-23,Grassland
Each let,-22.872671,58.178116,94240,2020-01-29,Tundra
Play should,82.577075,-41.470211,70125,2019-10-22,Forest
History task,-43.132929,68.094219,88868,2024-06-07,Marine
Stop itself,59.096066,157.600058,80158,2023-11-22,Grassland
Early right,-67.004342,179.1222,61002,2022-06-17,Freshwater
Kitchen main,1.857806,166.426954,99561,2026-05-20,Wetland
Sometimes feel,-23.427873,32.297799,51105,2026-04-28,Forest
Young note,-18.956784,10.347148,67698,2023-08-20,Wetland
Member tree,-58.707553,156.529828,42512,2016-08-21,Freshwater
Product generation,81.51569,-72.620371,79909,2019-10-18,Urban
True none,6.683427,23.31437,7469,2017-09-01,Forest
Sort able,13.284173,66.67486,34402,2025-10-16,Marine
Change heavy,83.780043,89.764353,37505,2023-05-21,Marine
Reduce put,5.467741,-161.463784,33520,2024-02-20,Desert
Discuss writer,56.559384,19.864639,84006,2020-05-30,Tundra
Congress success,-38.104633,132.218416,59110,2019-12-31,Freshwater
Then lot,-88.59236,-162.936663,39922,2022-10-04,Desert
Attorney create,-12.349228,-64.212928,43928,2017-05-10,Wetland
Student investment,-0.519507,-122.674692,20964,2020-01-08,Urban
Data although,59.362722,16.483948,17141,2016-10-16,Freshwater
Great nearly,42.309251,-144.928292,62364,2017-07-20,Forest
Art relationship,66.146883,179.814979,88155,2024-02-19,Tundra
Candidate ready,59.638049,-164.235188,84224,2025-04-27,Urban
Picture point,-38.732709,109.381022,78713,2019-04-03,Grassland
Really father,-65.877899,-72.61488,2794,2024-06-02,Freshwater
Quite society,-9.202722,3.342552,54630,2020-11-25,Wetland
Measure picture,-70.229443,153.175756,30377,2025-01-16,Marine
Purpose fear,-83.740769,137.055153,34256,2023-03-22,Desert
Job leave,-35.561624,171.084679,58425,2020-12-05,Urban
Town name,73.083888,-60.508592,60439,2020-09-05,Wetland
Body hold,-35.988005,-72.403924,82097,2016-08-02,Wetland
Better cell,37.9355,141.553544,42014,2024-05-22,Freshwater
Ready significant,-69.912829,-141.742419,44948,2018-04-23,Grassland
Computer we,-60.013303,-107.251315,42498,2017-10-21,Grassland
Human may,-56.578694,-164.757581,61814,2021-10-26,Wetland
Per number,57.00942,-2.504573,88385,2025-04-28,Forest
Guess understand,-71.0338,159.607701,36453,2023-08-03,Desert
Second tonight,-88.473162,-159.038164,92575,2020-05-22,Tundra
Join break,89.049394,-114.487224,11439,2020-02-21,Forest
Whatever maybe,-67.568798,161.490199,33605,2023-06-24,Urban
Return show,24.152219,-60.691447,43890,2017-12-16,Grassland
Their when,63.271972,-57.955481,8588,2018-08-11,Desert
Short though,-9.55947,172.291628,85339,2019-02-13,Grassland
Ten out,63.01637,-18.559321,52205,2018-10-29,Desert
Someone act,14.782317,-15.543841,45518,2019-06-04,Marine
Never trouble,-63.024606,142.088547,74546,2024-04-08,Grassland
Miss activity,71.385424,74.037437,36840,2024-10-21,Marine
Several summer,68.290023,86.774893,32514,2023-01-02,Urban
Social better,-52.640907,82.331287,97131,2018-12-07,Wetland
List three,32.028682,-176.633463,22020,2016-07-25,Grassland
Occur late,61.116346,-20.111977,74510,2017-10-05,Wetland
Something hear,33.269194,82.291655,87023,2017-01-27,Freshwater
Cultural than,73.595707,-68.662447,75320,2023-01-07,Tundra
Employee song,6.990065,6.483652,80239,2017-05-02,Wetland
Already certain,43.234035,-61.140362,54404,2023-08-03,Marine
Adult war,-55.032603,-134.462232,19056,2021-12-17,Desert
Piece sign,-69.077767,-169.949671,32903,2020-03-10,Urban
Power perform,-53.146416,-116.809726,28968,2021-12-01,Desert
Eye training,11.76311,-69.376018,30601,2022-11-11,Marine
Official specific,26.396925,-166.45572,19278,2025-11-16,Urban
Song decade,33.015692,-146.398691,73622,2020-09-21,Forest
But than,-55.997199,-104.575819,8658,2019-09-15,Grassland
Explain structure,-45.503524,6.793375,33683,2021-04-13,Forest
Scientist join,59.637701,89.709566,80170,2024-04-29,Marine
Day turn,14.716904,75.261449,39991,2024-07-09,Marine
Walk law,21.601576,-16.402575,10787,2022-06-10,Urban
Coach hundred,62.471206,90.108923,8749,2020-05-15,Urban
Movie time,-88.256729,64.764755,40757,2021-10-21,Tundra
Say nice,-20.792448,89.015905,12391,2021-03-19,Forest
Marriage nature,-24.973662,-82.052698,60336,2026-06-16,Wetland
Soon study,26.331641,-139.086681,98785,2022-10-03,Freshwater
Deal water,-60.977323,96.676682,54316,2020-07-01,Wetland
Style have,86.471704,-19.901913,97800,2019-11-26,Grassland
Condition it,73.822417,-59.814405,21271,2021-01-10,Freshwater
Painting its,-84.187197,120.358755,43353,2023-01-05,Grassland
One sell,31.933636,-10.638038,76484,2016-08-31,Wetland
Half military,26.164366,-48.359074,18158,2021-01-22,Wetland
Performance happy,-64.593665,142.01961,90068,2019-09-16,Grassland
Collection keep,30.932401,-23.978603,898,2021-08-01,Urban
Collection security,80.306932,154.781812,22454,2025-03-07,Forest
Station before,-63.092149,28.849475,90018,2016-12-02,Urban
Value notice,3.831636,-80.061241,57091,2022-09-14,Forest
Job serious,3.023348,134.546891,65225,2023-02-13,Marine
Become financial,51.203663,-30.772341,65027,2023-06-17,Urban
Career wonder,-62.117402,144.928711,49121,2018-03-03,Desert
Role contain,-77.966598,111.215587,52325,2021-01-01,Freshwater
Performance message,52.976893,-138.819367,82556,2025-04-20,Grassland
Finally drug,-47.827431,-119.689578,15784,2022-03-23,Freshwater
Now statement,-12.654438,-106.524219,59988,2022-05-15,Grassland
Career write,-60.674038,-136.779106,84225,2018-06-19,Desert
Son teach,-19.009362,114.020534,94977,2023-12-29,Freshwater
Single cause,68.444529,-18.771471,70441,2020-05-26,Grassland
Cell suffer,23.963448,-89.211181,58198,2021-08-11,Tundra
Tv full,-23.540406,-81.586545,62737,2020-07-04,Desert
Hundred indeed,-15.507873,-137.637758,51693,2017-11-16,Freshwater
Our meet,-14.408416,-147.172439,19015,2016-12-29,Urban
Wait cause,-24.184428,85.943075,71083,2025-06-08,Desert
Price item,8.339452,89.691137,15138,2023-03-23,Forest
Fire chair,-53.764856,124.494815,92140,2019-04-26,Freshwater
Phone today,-88.401854,167.974809,52851,2020-03-24,Grassland
Position forward,-57.32253,20.06581,26316,2022-10-04,Desert
Lead opportunity,34.194551,103.609919,832,2024-01-17,Tundra
Seat life,-85.100172,-79.783458,97259,2024-09-22,Marine
Sit reason,40.609045,-173.926845,58047,2020-01-14,Forest
Item safe,19.216929,-70.710791,91093,2024-03-04,Tundra
Performance second,-30.786814,-168.752453,23581,2017-04-16,Tundra
Three itself,8.015232,143.734166,76498,2020-05-21,Marine
Kid identify,-28.450065,-77.374972,87628,2022-05-31,Wetland
Class far,-47.376466,-100.666893,55225,2023-03-23,Freshwater
Special such,72.690614,-34.841281,73603,2024-09-12,Wetland
What ten,-41.739311,-77.349618,73782,2018-01-06,Grassland
Ok generation,-16.946126,-74.312123,67255,2018-12-06,Tundra
Hard recent,61.618258,139.232556,51899,2017-04-22,Forest
In one,-59.804825,136.444097,18336,2020-06-12,Forest
Question training,-48.929446,151.322706,95019,2017-09-22,Urban
Kind heavy,49.531009,143.544121,95412,2016-08-06,Wetland
Discussion nation,1.835073,121.938446,73474,2017-06-20,Wetland
Without matter,-54.741216,-65.413226,85352,2021-07-03,Wetland
System above,-18.125925,93.080872,60451,2026-01-10,Tundra
Physical participant,-45.409188,-17.200679,93302,2020-05-30,Desert
Treatment everyone,11.246957,143.227055,94742,2021-07-30,Desert
Visit husband,5.048518,12.527702,60443,2026-04-02,Freshwater
Lot girl,-8.436959,84.805964,77074,2018-06-16,Wetland
Respond western,85.815064,109.704541,78426,2018-12-02,Forest
Beautiful under,52.018568,34.58264,27268,2020-11-18,Grassland
Top respond,-25.014937,-60.812828,45008,2026-05-02,Forest
Age central,-1.748506,114.835657,66818,2025-06-13,Wetland
Thousand ten,42.652023,102.428453,66240,2017-04-13,Desert
Set local,78.370144,88.105802,22357,2022-06-01,Tundra
Wrong civil,53.534837,112.177016,68994,2019-04-08,Forest
Store event,-74.114244,177.342927,64706,2017-01-15,Marine
On break,-33.961464,7.830355,36755,2023-09-14,Forest
Interview join,-35.495451,-150.860881,73281,2018-04-14,Wetland
Her lose,-5.668425,-26.087963,79252,2019-05-03,Tundra
Some instead,-67.119911,-97.813541,71163,2023-09-04,Freshwater
Window character,65.646417,-42.416653,21214,2021-04-28,Tundra
Pass culture,50.003109,-18.955539,8322,2025-12-28,Desert
Tough glass,5.627325,-81.425039,96075,2021-03-04,Marine
Include discussion,80.456818,-119.544,78444,2024-07-15,Wetland
Actually Mr,75.304574,100.634411,28334,2024-01-07,Desert
Shoulder address,89.035267,29.844918,98617,2019-03-20,Desert
Stop federal,19.698633,-117.190677,51925,2018-11-15,Marine
Behind walk,-68.156769,75.357182,25384,2019-07-06,Urban
Series national,30.328362,-108.709222,48526,2022-07-12,Grassland
Image such,14.916278,-20.631382,79112,2025-10-16,Forest
Day myself,30.347861,10.03282,71731,2018-10-18,Tundra
Smile positive,-73.721542,-145.312753,97795,2016-12-30,Wetland
Less whole,-33.982485,-31.713473,98203,2018-07-30,Marine
Whether worker,70.754085,69.115777,81281,2023-01-07,Forest
Child budget,-71.398905,66.4334,32709,2024-08-15,Urban
Money need,-73.502506,-81.853556,77631,2026-06-06,Marine
Give never,-58.0228,75.372756,7540,2022-12-10,Urban
General tree,53.079852,-36.935459,62762,2020-05-23,Forest
Town especially,-34.55052,151.834458,60405,2018-10-04,Desert
Gun field,-33.227674,134.507454,93454,2018-01-15,Wetland
Region story,-9.02714,-146.172434,54566,2017-04-02,Urban
Congress agent,-78.496497,36.759412,7115,2023-02-12,Forest
Industry alone,45.670314,-39.067368,90350,2020-12-08,Marine
Story newspaper,8.223457,-123.165769,13173,2022-04-15,Grassland
Compare especially,73.510037,-60.173947,29031,2017-07-19,Urban
Radio amount,82.915188,149.045168,6501,2019-07-07,Desert
Five popular,-71.106394,-97.422217,59328,2025-09-05,Tundra
Resource not,3.597586,137.004661,58625,2025-07-05,Forest
Reality reach,15.134389,145.129628,32105,2016-11-13,Wetland
Herself seat,49.856467,158.513723,86465,2024-08-30,Wetland
Young scientist,13.148877,-11.479389,57758,2024-06-01,Urban
Hundred American,57.009518,133.731464,66840,2023-02-26,Forest
Sign nothing,-27.768325,90.500144,92063,2025-10-15,Urban
Never pressure,-85.689908,37.586612,72339,2022-09-08,Urban
No ever,-13.235106,-129.809776,25788,2025-09-08,Wetland
Consumer gun,-70.465262,-81.393893,5682,2020-10-12,Urban
So performance,-16.46353,70.426698,82793,2017-07-15,Wetland
Area buy,87.803943,-173.017367,77994,2019-11-17,Forest
Personal training,-89.13741,141.033434,53569,2025-06-05,Freshwater
Authority member,-70.484874,-40.5274,312,2023-12-22,Grassland
Eye else,26.045743,140.785943,16220,2018-10-09,Forest
Moment land,-83.511932,-45.944652,61734,2017-03-05,Urban
Interesting training,-50.235398,46.267417,41664,2020-12-07,Freshwater
Song area,54.614646,155.478237,33686,2018-06-18,Forest
Give laugh,78.513703,148.341049,62800,2024-04-20,Freshwater
Hot girl,-49.699625,98.291467,64736,2025-06-07,Wetland
Ahead why,-3.557786,-92.716616,47426,2017-06-20,Wetland
Series one,-82.841393,167.486609,62523,2017-06-27,Desert
Image along,54.332851,-152.560166,36428,2019-01-06,Desert
Word assume,-59.92874,-74.194941,85005,2021-12-04,Desert
Eat support,32.376401,-32.691804,12270,2022-03-04,Freshwater
Case responsibility,-38.696493,160.236606,83022,2019-11-02,Marine
Upon authority,-38.720434,-72.638684,7731,2019-06-14,Grassland
Type subject,-43.185601,-91.227849,28720,2024-04-11,Urban
Plant specific,51.521432,179.796169,16627,2023-12-02,Desert
Everybody nearly,-10.382377,-103.247288,17314,2024-05-23,Freshwater
Although that,52.743797,-70.933318,57577,2024-12-23,Desert
Especially top,-8.226052,-130.865376,46681,2024-10-22,Forest
Environmental rate,-27.342173,99.935058,78615,2017-09-03,Urban
Material take,-87.647357,124.095504,80110,2021-05-01,Forest
Although house,-53.219744,102.915776,57254,2019-03-03,Desert
Beyond material,62.47887,15.691126,26827,2016-12-13,Tundra
Impact apply,-51.31424,138.432629,30157,2025-03-18,Freshwater
Once skin,-72.773552,14.727176,46086,2025-04-16,Marine
Year sense,38.959393,57.83447,30175,2022-02-23,Forest
Institution government,38.144141,136.653799,92804,2022-11-06,Wetland
Pay medical,42.754652,-54.913205,26786,2018-04-02,Forest
Guess court,-84.90173,-117.05031,20174,2022-08-21,Wetland
Wear father,35.398195,-0.315971,64315,2022-11-21,Grassland
Seat wait,-42.616069,-101.183822,28823,2017-10-08,Tundra
Environmental base,-14.403437,-152.509544,12225,2022-11-22,Desert
Foot nearly,26.082304,-42.458734,92497,2020-04-15,Urban
Relationship line,35.808848,139.570946,94932,2020-10-16,Forest
Treat drive,43.558151,114.52803,40913,2016-12-12,Freshwater
East fly,-77.292607,-153.139215,12990,2023-05-07,Urban
Product something,88.801848,-122.421065,44748,2026-01-15,Forest
Social federal,83.318093,170.899997,28069,2019-03-14,Tundra
Agency still,39.277222,-31.700534,3829,2021-06-10,Freshwater
Late nature,87.594322,-128.449275,96147,2024-08-21,Tundra
Ability forward,-1.432207,22.325579,60728,2019-02-09,Forest
Newspaper success,50.560686,-171.737726,3412,2018-04-24,Tundra
Teacher level,-74.861788,12.981022,62429,2019-07-02,Urban
Bad still,9.999289,-164.934045,29871,2021-12-31,Desert
Music run,-24.270256,-25.220723,65634,2023-02-05,Freshwater
Value black,-86.99708,-14.610872,83785,2021-04-10,Freshwater
Consumer more,49.580435,-94.885103,12843,2024-10-03,Grassland
Score half,-66.014644,86.641419,27023,2022-03-19,Forest
Energy big,-35.526041,-8.281736,21323,2020-10-30,Desert
Then old,53.702078,102.320462,13741,2017-06-01,Forest
Ask skin,18.542352,-54.064997,29711,2022-05-02,Forest
Chance capital,-20.806645,165.593309,33266,2023-07-19,Urban
He discuss,-3.914408,162.959435,21635,2018-12-26,Desert
Me politics,34.09963,43.577712,73774,2024-06-21,Marine
Heart yes,-7.180823,-94.213623,39703,2025-05-25,Desert
Team magazine,-7.454469,127.387675,93811,2023-09-14,Grassland
Shake act,5.356323,128.931799,18170,2023-03-17,Tundra
Energy system,45.575987,119.3888,39569,2025-01-17,Urban
Situation force,-28.564891,-123.490942,4706,2023-03-01,Marine
Hit mission,60.599528,60.273306,10801,2021-02-08,Wetland
Employee face,-17.076541,45.209261,43985,2024-11-05,Forest
Not deal,81.461582,-78.454915,30242,2024-11-28,Forest
Town current,-27.260637,-138.731807,35019,2026-02-24,Urban
Investment hard,53.311889,-117.88129,3582,2024-04-19,Urban
Might standard,-51.531133,152.201484,6904,2020-02-27,Grassland
Site seem,46.231798,40.747841,68962,2016-08-29,Freshwater
Administration compare,10.643054,22.89466,93681,2025-12-09,Wetland
Successful board,75.867226,22.802007,80469,2022-07-30,Wetland
Easy of,24.952716,82.066508,11329,2021-06-11,Desert
Put accept,29.163615,130.784038,71214,2020-12-18,Tundra
Tree market,78.043161,117.635087,36418,2017-08-12,Marine
Audience throughout,8.751622,-30.01859,70667,2020-02-21,Desert
West government,59.194099,-83.716493,38409,2023-02-28,Tundra
Teacher put,67.520862,117.800053,98935,2018-03-12,Freshwater
Anything action,-49.481449,53.16361,18026,2021-08-31,Urban
Glass what,51.781191,37.641867,63792,2022-03-29,Grassland
Certainly full,86.593049,75.104684,13257,2023-11-18,Wetland
Yes media,20.44398,-63.835808,73176,2025-06-14,Freshwater
Front friend,55.794161,119.380081,84313,2016-12-22,Urban
Against put,-37.869568,-75.578688,85618,2023-01-19,Freshwater
Marriage maintain,-31.872327,-152.60643,91934,2024-12-17,Urban
Sort possible,-11.922314,-121.2864,92798,2019-02-09,Urban
Space body,-65.112098,176.823729,11396,2019-11-14,Wetland
Food manage,-19.310982,-64.419808,75306,2023-07-31,Freshwater
Month suddenly,-40.431657,-50.081487,43924,2023-09-07,Urban
Brother media,67.933367,142.805349,36132,2026-06-19,Urban
Never benefit,67.755379,85.990432,27421,2023-02-13,Wetland
Or play,39.878191,11.139176,2742,2019-08-14,Forest
Central that,29.109189,-67.973134,92407,2018-01-04,Grassland
Boy eat,-88.346724,-116.958212,20542,2023-01-23,Wetland
Live kind,-19.386396,-11.954811,35934,2019-04-23,Freshwater
Prove road,-72.696726,153.063019,13710,2020-04-05,Marine
Reach debate,-10.482647,-39.515933,6306,2025-08-07,Desert
Similar street,-31.457548,108.406159,32178,2019-01-05,Grassland
Film institution,-36.157614,140.581323,90179,2026-01-22,Freshwater
Myself argue,63.112337,-32.862926,13295,2018-04-28,Freshwater
Wish red,62.451407,68.820356,26190,2026-03-27,Tundra
Home their,-70.75158,148.513011,12133,2020-02-22,Freshwater
Car return,30.100253,99.915141,47039,2022-03-05,Freshwater
Two fall,62.087292,-56.201993,16197,2018-07-05,Grassland
Bad agent,-30.392778,157.043868,43733,2025-11-16,Grassland
Ask produce,-34.52251,78.253961,35042,2021-09-13,Forest
Face red,-78.202516,-59.915916,63722,2017-03-24,Forest
Artist conference,17.266414,88.789763,90566,2021-11-30,Marine
Low speak,63.951919,17.276371,62260,2018-07-11,Wetland
Reduce step,-87.693698,-111.853108,82238,2026-01-13,Grassland
Can two,-41.665182,166.374644,28241,2018-08-23,Forest
Hour big,62.502203,134.269857,34121,2022-01-28,Desert
Cup remain,-54.235559,-150.044053,45298,2018-02-06,Forest
Remember second,-35.749075,-101.902591,9487,2019-06-15,Wetland
Management Mr,63.629859,-178.814355,71019,2019-08-05,Desert
Word shoulder,-73.410593,33.236752,10397,2021-06-27,Urban
Step you,65.71613,-111.595431,94593,2018-07-01,Grassland
Family fire,67.882407,15.204163,25018,2018-06-02,Marine
See enter,74.774885,-20.814776,99282,2021-08-18,Tundra
Camera question,49.424676,-17.264161,51916,2018-02-03,Desert
Simple indicate,-88.573503,155.098279,78057,2019-08-31,Forest
Miss citizen,-60.686362,-56.809558,72401,2022-10-04,Tundra
Democrat rule,76.409467,-24.036886,57148,2026-04-01,Wetland
News interview,-45.806171,112.966097,21887,2018-04-14,Forest
Grow opportunity,-47.657871,119.114917,4625,2017-06-08,Grassland
White decide,45.73642,16.214151,25488,2024-04-16,Marine
Important up,34.88935,132.797996,23493,2025-11-15,Freshwater
Investment compare,-27.110372,55.597954,93561,2018-05-07,Freshwater
Treat American,61.145632,-14.93816,12693,2018-06-21,Wetland
