species,latitude,longitude,population,date,habitat
Fight next,-87.763781,-37.657746,93102,2020-08-15,Wetland
Against information,79.274897,157.647743,87670,2020-06-28,Marine
Anything million,-39.302203,179.652106,31688,2026-05-31,Desert
Author edge,-71.597712,78.155913,36369,2017-03-31,Grassland
Doctor throw,-41.64293,47.042866,52260,2020-06-08,Freshwater
Manager will,-9.670119,173.759175,4261,2021-06-11,Wetland
Court through,16.986012,-86.387072,90373,2016-08-19,Tundra
Practice if,-26.072472,-176.133534,34140,2022-04-11,Freshwater
Use set,-31.50153,101.699014,66503,2020-06-21,Desert
Part trade,-38.836828,139.880601,69314,2023-12-13,Tundra
Sound take,35.516879,-47.27625,80533,2023-12-26,Wetland
Ago responsibility,18.599028,161.632531,60275,2021-06-22,Urban
Nation great,27.605828,59.962899,3882,2021-06-27,Tundra
Carry her,14.109358,-23.749598,3027,2025-04-05,Desert
Poor pressure,-37.617563,52.78968,78029,2026-02-02,Freshwater
Join sit,-20.516965,158.967029,13106,2022-07-06,Marine
President lose,32.815533,50.136244,43281,2025-03-15,Wetland
Television across,-40.35336,7.830849,57246,2018-11-28,Grassland
Foreign clearly,-42.678496,31.560341,51179,2016-11-01,Wetland
Read take,-83.977741,30.435138,15792,2018-04-09,Tundra
Where bar,-72.339236,-67.47268,57829,2024-06-16,Wetland
Sing kid,-20.936215,11.112001,81178,2016-12-13,Marine
Just hotel,13.885754,-34.630258,47618,2016-12-22,Freshwater
Leave collection,-37.545805,113.465832,32672,2025-08-09,Forest
Write day,-24.280684,111.403641,96932,2021-02-27,Freshwater
Plan specific,0.397425,-161.288734,54563,2022-02-14,Wetland
Decision grow,-86.365529,104.572179,26447,2017-09-18,Tundra
Thank around,41.643272,-176.476447,28105,2018-04-13,Grassland
Huge your,25.730002,158.088667,65329,2017-06-23,Freshwater
With information,56.049492,-143.714677,21675,2022-06-09,Forest
Certainly guy,5.871701,-19.475413,76710,2018-01-27,Tundra
Treatment most,-8.03694,-150.498789,77601,2019-07-26,Desert
Relationship the,-7.063841,130.60218,65643,2019-05-13,Urban
Win arrive,-14.014947,-26.161256,56687,2021-04-26,Forest
Magazine different,-22.527524,-9.896676,16731,2017-10-03,Grassland
Plant oil,-88.228312,158.693962,6816,2020-10-28,Tundra
Condition agreement,-31.698536,-157.665208,10688,2018-11-10,Tundra
Return ahead,36.939391,-95.843232,99178,2026-01-03,Wetland
Over away,51.969832,-106.822485,20047,2024-07-23,Marine
Have such,-41.677921,-126.838312,97192,2020-07-31,Desert
Free he,-12.66704,141.532679,88280,2020-08-13,Freshwater
Thank deep,13.899387,34.782902,32914,2021-04-25,Freshwater
Next remain,32.754655,50.760479,14680,2017-02-14,Marine
Among back,83.331606,31.851982,55977,2020-09-25,Tundra
This city,43.22069,-112.754947,8021,2020-10-21,Desert
End doctor,-26.813109,-124.334804,77473,2022-05-07,Grassland
Red Mrs,-32.184796,-169.873857,3948,2026-01-19,Urban
Throughout lay,-69.991725,171.956219,59436,2024-02-07,Desert
Care laugh,42.696794,-32.130374,23612,2025-09-27,Desert
Quickly day,-62.606586,70.76836,43143,2026-02-21,Desert
Team memory,83.436276,-113.195235,89361,2020-06-27,Desert
Often dog,-32.604119,154.497638,97040,2018-03-20,Wetland
Think cup,-53.014571,112.39475,44620,2018-01-29,Freshwater
Provide I,-46.285479,-7.0476,80176,2021-09-10,Tundra
Fill important,-7.362109,42.201241,978,2016-11-15,Tundra
Wish experience,-59.016019,68.224437,64705,2025-11-28,Desert
Student little,54.64444,21.80711,15394,2022-10-20,Grassland
Receive choose,-49.718519,77.961369,66552,2018-07-18,Freshwater
Statement loss,33.665445,64.50135,84949,2025-04-20,Forest
New want,89.179782,176.911289,59821,2021-11-08,Desert
Nor decade,-70.352086,6.303982,86525,2017-10-18,Grassland
Want always,14.293784,178.103316,51449,2020-06-25,Urban
Sure party,48.402418,139.086995,60441,2018-04-29,Desert
Whole home,-3.506285,155.076537,90496,2020-05-12,Grassland
Important I,81.310094,62.685485,90004,2023-04-15,Tundra
Son new,13.493976,-107.492043,76326,2024-05-18,Tundra
Hospital mother,36.00379,-153.350547,98087,2025-06-17,Urban
Against director,17.092642,-17.910106,87736,2024-01-06,Wetland
Kid then,85.907285,52.206086,14052,2024-06-09,Grassland
Answer character,85.634963,60.514309,90871,2016-08-08,Urban
A sea,-25.124035,150.920155,83688,2016-10-14,Tundra
Fine speak,-52.168274,72.254154,77075,2017-12-15,Freshwater
Rock first,-87.862491,-83.579164,68776,2024-05-11,Tundra
Individual word,-8.374415,-137.256542,96436,2018-01-24,Grassland
Environment type,80.415328,59.705347,78247,2023-07-08,Marine
Leader director,56.708305,32.893776,6128,2021-12-22,Urban
Into particular,72.331994,88.515299,22239,2024-01-28,Tundra
Loss organization,-81.951094,-32.627925,75696,2025-07-21,Tundra
Beyond commercial,-21.730752,112.715905,97388,2020-02-23,Wetland
Dark side,-17.883686,58.975101,94623,2016-09-27,Grassland
Just section,6.003702,-64.157538,68857,2019-04-30,Forest
Two everybody,12.914116,-49.898269,91265,2019-11-04,Freshwater
Before develop,-76.688901,-148.332509,70264,2016-07-19,Grassland
Particularly with,85.672234,-21.107409,18756,2018-06-04,Freshwater
Church floor,42.828329,-140.121505,25418,2017-01-31,Marine
Quite your,2.380981,-114.891116,69056,2022-02-13,Forest
Fast mouth,-68.565655,91.730445,17285,2022-08-18,Freshwater
Different nor,-23.121288,-12.980651,88756,2021-07-26,Grassland
Close money,-14.015313,-148.818526,2772,2017-01-08,Grassland
Method air,15.412436,67.041587,56681,2025-03-12,Forest
Shake investment,42.006398,150.524898,89766,2018-11-18,Wetland
Cost record,24.906395,-163.798529,82273,2022-04-02,Marine
Collection policy,-45.26183,-52.325901,48469,2020-05-12,Wetland
Two away,6.456127,72.511077,41479,2019-01-26,Tundra
Should father,11.600828,80.506605,39478,2017-04-21,Grassland
Stay capital,20.46116,-135.39523,16885,2022-10-17,Marine
Case laugh,41.520175,46.847965,90107,2025-07-14,Grassland
Teach matter,-57.553468,-84.47623,15485,2020-12-06,Desert
Kitchen forget,71.642951,-179.380988,59042,2020-07-10,Wetland
Beautiful want,-64.428079,-68.518566,58229,2021-10-12,Freshwater
Crime particular,22.862786,16.072265,14702,2021-12-17,Freshwater
Chance themselves,42.981744,143.046634,66313,2025-02-03,Forest
Argue fill,-12.894319,46.23457,98403,2016-08-06,Forest
Perhaps around,-21.925506,-114.331077,28127,2026-01-19,Wetland
Yeah meet,-33.057984,143.080219,47084,2025-10-13,Urban
Program practice,27.569837,14.463722,42065,2017-04-26,Freshwater
Suddenly yet,-80.79066,-60.508228,61905,2021-08-27,Marine
Cut party,27.807324,81.110919,6312,2017-07-12,Desert
Professor show,-50.25862,162.57836,40851,2017-06-16,Marine
Sort little,-68.84016,-168.179631,41440,2023-01-19,Urban
Work choose,-51.361069,71.963288,46252,2021-02-16,Urban
Out crime,-89.862101,-101.08525,91202,2020-03-07,Freshwater
Consider majority,33.155965,136.015501,65173,2017-03-16,Freshwater
Adult past,49.067894,-143.971993,89800,2024-01-16,Marine
Reflect around,-52.574123,147.872653,81038,2019-12-28,Grassland
National physical,-89.922998,65.948708,25749,2023-04-01,Marine
Clear attorney,-76.83447,-93.70519,24098,2023-07-27,Forest
Among event,-57.649409,175.171762,25082,2021-01-09,Wetland
Between authority,48.106377,-50.667273,62781,2017-05-15,Urban
Actually stage,-9.871809,80.305114,17473,2019-08-03,Desert
Young business,64.226561,-32.593049,95626,2018-07-04,Grassland
Agency get,48.423991,-90.929452,29481,2025-01-04,Desert
Woman here,-41.476362,-15.21172,48306,2021-03-08,Grassland
Four movement,61.036443,159.681093,84019,2020-08-18,Desert
Production actually,-54.735546,79.535968,56063,2018-12-06,Freshwater
Author do,-72.687399,-89.662365,11379,2018-01-27,Freshwater
Action enter,-55.660554,-179.266605,60715,2025-03-09,Urban
Center these,-17.936323,-104.497542,52838,2026-02-10,Grassland
Difficult charge,64.702337,-11.549187,27810,2024-05-09,Marine
Peace onto,24.374791,116.036891,68839,2017-10-26,Forest
Science for,84.088436,66.226798,76121,2019-12-02,Urban
Have matter,78.498256,119.11059,12320,2020-01-19,Forest
Minute federal,10.806338,-16.914733,85967,2026-01-06,Urban
Responsibility cause,-81.940309,-51.788472,17527,2020-06-23,Marine
Back him,-20.761071,-142.251569,1654,2026-03-22,Marine
Owner one,-27.038302,-151.565199,98799,2018-02-11,Tundra
Human medical,-26.184433,17.762455,88689,2020-08-02,Tundra
Sense him,-19.869241,-152.068063,88816,2016-11-02,Tundra
Catch control,-26.874298,-16.4417,12749,2023-03-11,Forest
Message relationship,-50.33901,-72.599309,73774,2017-03-14,Marine
Response bank,9.444803,-77.866772,59787,2016-10-24,Forest
Fire process,-83.039595,-178.748601,57992,2016-11-27,Forest
Dream television,-13.937249,-17.989445,8182,2026-06-05,Desert
Front security,-43.036764,28.26536,48113,2019-05-22,Urban
Including account,64.718214,-113.40207,42897,2021-07-23,Freshwater
Nice miss,-25.427245,32.649864,56371,2018-01-10,Grassland
Sense game,-54.556068,147.846702,44035,2024-06-13,Wetland
Option hold,-53.190469,-111.97007,8707,2016-10-25,Grassland
Hotel relationship,-78.191318,119.611687,74356,2026-03-12,Marine
Two level,-29.687794,-51.849562,57185,2020-08-08,Tundra
Team sister,-62.697144,67.201801,98969,2024-10-01,Desert
Business stand,-54.381975,81.791172,61181,2023-07-25,Freshwater
Mind establish,37.110854,-171.922018,36364,2017-09-20,Marine
Education ever,85.348976,-63.601288,2810,2021-04-18,Forest
Although save,36.413855,-96.970321,38860,2019-06-08,Desert
Thousand television,79.490149,-150.476423,22899,2026-07-12,Urban
Company year,20.150968,59.929051,97280,2017-09-06,Tundra
Walk agree,39.735798,-21.049711,7304,2016-09-22,Wetland
Way particularly,32.867638,116.662952,35436,2018-06-29,Grassland
Painting food,5.712689,-55.989487,61320,2016-08-13,Forest
Leader shoulder,21.180135,27.061636,78041,2024-06-15,Tundra
Yeah certainly,-27.484549,1.323954,35189,2021-03-08,Urban
Drive rise,-14.739579,149.250374,82902,2019-02-27,Forest
Maybe thousand,12.237234,-135.20163,61162,2024-06-29,Tundra
Itself safe,-54.337651,148.52799,45729,2026-07-04,Wetland
Compare by,77.669641,-19.340854,91495,2026-01-12,Freshwater
Sell around,-2.089907,45.156495,15312,2023-01-17,Desert
Garden hope,49.009265,92.836988,15671,2022-03-24,Marine
Area identify,-44.496913,-131.273823,11616,2017-02-07,Freshwater
World pay,-31.204572,-75.543358,16018,2018-04-17,Forest
Instead always,72.640835,177.060146,77768,2022-02-05,Grassland
Myself pressure,39.114184,117.932615,82837,2025-09-20,Forest
Goal push,-66.293831,-99.369418,84953,2025-03-25,Marine
Language continue,62.429231,-66.56892,70848,2024-06-09,Grassland
Foreign conference,85.580486,72.248653,42565,2018-05-14,Urban
Bit which,-75.79029,-160.218486,51200,2022-10-15,Tundra
Because back,-58.520731,-73.398409,67634,2017-05-30,Wetland
Upon south,69.566233,67.043629,44725,2017-02-18,Wetland
Market off,-25.521274,-82.114577,70373,2020-06-21,Grassland
Who practice,44.670871,67.730214,94698,2024-01-08,Grassland
Back before,-55.574235,71.08933,25772,2018-06-18,Forest
Fall piece,15.464456,-12.456503,58734,2023-09-19,Grassland
Career hundred,30.038004,-12.881895,92233,2024-12-16,Tundra
System world,-85.129469,45.041611,27103,2023-02-10,Forest
Stage story,76.324746,10.923132,55130,2025-11-06,Desert
Stage practice,8.114942,126.71491,82173,2024-10-19,Grassland
Would day,-32.596834,-144.350998,16534,2022-08-04,Desert
Poor note,-53.598517,-166.385413,781,2025-03-23,Desert
Pattern current,66.957927,159.988586,70557,2023-07-13,Freshwater
Involve indeed,7.212682,28.810185,12458,2021-04-26,Grassland
Billion between,-43.031889,108.884993,51365,2019-07-24,Forest
High matter,-62.28149,46.050457,43635,2025-09-03,Grassland
Including reason,71.66961,117.98332,23558,2021-12-31,Wetland
Issue event,8.42128,127.345711,22833,2023-06-23,Desert
Large real,43.297477,-27.511084,28502,2019-06-09,Desert
Relationship morning,49.359786,-112.90963,72040,2019-10-29,Wetland
Kid also,46.356257,114.062275,18732,2026-04-19,Tundra
Ever shoulder,18.107225,61.038396,2819,2024-11-23,Tundra
Open center,-4.198705,95.779503,38195,2018-08-04,Desert
Past hard,-47.602306,59.372779,63179,2026-07-06,Freshwater
Join order,48.159146,2.781288,20524,2020-10-24,Wetland
Effort up,-2.016882,-150.370416,33443,2023-04-12,Marine
Ability cup,-52.015728,-177.476302,84337,2017-03-30,Wetland
Part card,54.354166,71.975724,52110,2019-06-02,Freshwater
Go great,13.201672,-137.653727,24318,2022-01-29,Desert
Do offer,41.223332,107.268475,84290,2026-05-15,Wetland
Read decade,52.278872,138.828885,89247,2025-09-22,Freshwater
Short sometimes,34.838422,65.109122,2750,2026-07-15,Grassland
Leave including,-82.195904,-15.402438,72578,2019-12-28,Forest
House tree,39.616579,81.552778,46702,2018-12-25,Wetland
Answer try,-79.442757,81.857934,28884,2020-08-07,Wetland
Research fund,1.6057,-110.525919,44742,2020-01-15,Desert
Right forward,-59.426754,-75.768076,77147,2021-11-03,Tundra
Specific dream,-89.622487,-44.799397,98238,2022-06-01,Urban
Cup analysis,-20.474527,105.417595,17631,2019-01-26,Tundra
Customer artist,-87.669745,-34.469623,27084,2023-04-11,Grassland
Bed go,58.200335,159.884292,17232,2026-06-07,Desert
Economic the,-23.754665,-115.254977,53669,2021-05-03,Urban
Why young,-46.792878,-49.852266,91936,2023-12-10,Grassland
Reason cause,57.515698,85.077483,26892,2026-04-13,Marine
Family little,-14.788026,20.453354,48836,2016-12-24,Forest
Recent teacher,-31.708988,-131.819798,97040,2020-05-16,Urban
Whole seem,-24.723274,-116.713628,62547,2017-11-13,Forest
Off feel,-45.252097,-39.325466,56964,2022-03-30,Desert
According rate,-29.933576,112.110229,39969,2019-09-10,Freshwater
Specific action,85.864923,-91.768959,18054,2025-09-20,Freshwater
National everything,-28.216131,22.256662,61625,2017-07-29,Freshwater
Lay one,-38.725798,73.956055,59021,2016-11-23,Desert
Life whom,71.570602,8.032135,22468,2017-06-23,Urban
Race security,-20.375369,46.723847,21089,2019-12-15,Urban
Both tell,89.51529,-16.701355,763,2017-04-04,Marine
Dinner just,60.337864,90.206743,22568,2023-02-02,Tundra
Fly spend,65.221652,-131.720714,36770,2020-11-23,Wetland
Less really,-82.632839,70.640724,33550,2023-05-15,Tundra
Government machine,40.674851,148.193932,7972,2022-05-05,Marine
Measure style,-22.666108,88.306122,40590,2017-05-07,Freshwater
Interview environment,19.355008,57.162525,17008,2021-11-29,Forest
Program food,16.033012,-96.289156,55520,2025-11-21,Forest
Fast check,-1.057416,95.627418,68782,2020-10-13,Forest
Traditional call,38.97231,-59.118831,79908,2023-12-19,Forest
Specific civil,25.656546,175.123707,55925,2022-11-11,Tundra
Into together,5.569848,64.859029,59721,2021-03-22,Forest
Investment room,85.121372,-166.42965,52744,2018-10-12,Forest
Each condition,-25.087371,-104.51621,18675,2020-06-27,Freshwater
Table these,-38.157281,3.796737,96834,2017-05-07,Freshwater
Star you,-17.135688,-38.792529,59966,2024-12-17,Desert
Life democratic,-48.386112,-11.021386,15739,2019-11-24,Tundra
Before game,-14.487298,-134.608136,96971,2019-11-18,Freshwater
With less,47.334643,159.792294,80748,2023-04-18,Wetland
Sport grow,-47.330536,-52.817047,48598,2025-08-25,Desert
Environmental three,26.561301,-32.088769,77572,2021-05-11,Freshwater
Eat five,-44.754582,-86.01267,88956,2022-09-19,Marine
There need,-16.534933,35.024562,71222,2018-04-03,Wetland
War ball,-16.417406,-16.206199,92412,2017-10-08,Wetland
Accept student,-81.342338,89.228841,75350,2018-05-15,Desert
Record law,-30.492934,-102.806594,74145,2019-02-02,Desert
Seat field,-37.981731,53.094563,84180,2020-05-27,Tundra
Seem country,56.585569,144.691852,91938,2022-05-31,Tundra
Will know,-1.024,-89.5534,23619,2022-01-19,Tundra
Keep special,26.89983,-73.611117,33597,2024-11-13,Tundra
Material evidence,-11.077799,166.056257,84782,2017-08-31,Marine
Learn enjoy,21.860264,-158.56564,91984,2018-05-14,Desert
Prove model,31.635626,95.63461,15629,2020-01-10,Forest
Popular focus,-43.134257,138.740049,46758,2022-04-26,Desert
Meet strong,28.800881,-177.401574,37716,2022-02-23,Freshwater
Beautiful describe,-47.787493,112.529125,91939,2016-08-12,Freshwater
Better on,74.095348,46.134327,19336,2019-03-25,Tundra
Different treat,-24.711134,45.799216,79356,2026-02-06,Urban
Condition reduce,-84.64118,32.983124,44770,2023-01-04,Desert
Minute project,89.827461,47.170067,55239,2021-09-24,Desert
Executive beyond,-37.10077,-97.952826,38312,2024-11-30,Urban
Since PM,33.962528,-38.562769,93182,2025-07-17,Forest
Myself speak,78.927817,114.565192,2031,2020-08-12,Wetland
Seat art,15.94367,171.421958,15144,2020-11-25,Grassland
Debate debate,-79.405663,61.198395,90762,2017-07-11,Tundra
Thank cup,86.814483,-18.87373,16921,2024-09-11,Wetland
Baby hair,24.554232,79.183695,69174,2019-06-19,Desert
Candidate pattern,-51.277549,-150.1068,14380,2019-06-09,Freshwater
Brother since,74.846798,3.758161,21613,2016-11-29,Desert
Know adult,64.705943,-67.253871,72279,2018-03-02,Marine
Decision focus,78.072576,49.93109,92130,2019-10-29,Urban
Director evidence,-87.420083,141.524066,41612,2017-03-31,Forest
Official drug,-17.594027,110.219467,60607,2018-12-28,Marine
Staff him,35.979435,31.105834,65582,2025-09-21,Forest
Raise offer,-3.696411,-127.591686,53192,2022-03-23,Wetland
Treatment skill,30.102515,30.070175,12006,2019-07-15,Wetland
Price go,21.368583,-9.289738,82505,2022-09-23,Marine
Kitchen describe,-0.261914,143.704728,64539,2025-09-28,Forest
Effect picture,-57.77467,71.871914,93288,2020-04-14,Tundra
Section score,15.058556,53.144738,90524,2022-01-09,Desert
Serious at,30.726484,15.051106,60226,2024-01-29,Urban
True ten,-31.781393,42.191373,10998,2022-04-04,Wetland
Arrive or,71.532317,-142.645383,59921,2018-01-08,Forest
Drop truth,-80.942176,114.562539,21205,2024-09-16,Urban
Debate good,7.607059,-170.794939,44037,2020-01-21,Forest
Make town,-66.2486,163.276534,1333,2026-01-06,Desert
View will,-16.439576,135.807471,32267,2016-08-16,Desert
Significant surface,35.909061,148.597243,16987,2020-05-06,Tundra
Read point,-47.80304,-84.076881,52227,2023-01-15,Freshwater
Source note,-47.724354,-63.750637,80816,2020-04-16,Freshwater
Wait alone,-57.406178,-111.668604,79408,2020-04-25,Tundra
Year report,1.14786,-174.556646,70975,2020-11-30,Wetland
Identify trade,16.681953,-70.367911,93981,2019-12-11,Desert
Development soldier,-67.321774,16.198615,13522,2022-05-26,Grassland
Military two,34.036269,178.808838,89961,2018-05-06,Freshwater
Simple check,-84.603129,-60.953746,12092,2026-05-15,Marine
Area local,-31.518152,-156.608492,44938,2016-08-27,Urban
Bar choice,-43.280488,109.497626,92412,2023-05-25,Grassland
Spring tonight,-78.957213,-139.040187,55852,2024-06-09,Freshwater
Break arrive,29.891783,-15.863814,98544,2023-11-11,Wetland
According world,39.349777,15.233851,24759,2025-12-19,Freshwater
Say investment,79.180068,-147.441776,63485,2018-05-01,Urban
Cold language,-50.442529,133.73306,32000,2026-02-06,Desert
Modern party,47.675089,7.869934,11969,2021-07-16,Tundra
Draw decision,-74.451873,145.732863,73659,2021-02-21,Freshwater
Natural campaign,-31.823058,51.066463,30187,2020-02-09,Freshwater
Write seem,15.609491,131.240516,62109,2019-05-20,Wetland
Foot hundred,-55.500943,-18.524946,389,2019-11-10,Desert
Rise think,25.445748,149.065156,80965,2020-11-25,Urban
Detail mention,-61.543881,91.322922,24308,2018-06-26,Desert
Ground visit,-82.530071,-31.650777,24522,2018-03-20,Tundra
City executive,39.788714,118.32343,16942,2025-01-09,Wetland
Center interesting,32.397293,157.601751,63345,2018-08-06,Freshwater
Former follow,56.183513,176.836693,11476,2020-09-22,Tundra
Ground use,-6.818021,9.769731,12970,2023-08-08,Forest
Test seven,-52.658942,-148.587775,4635,2025-12-11,Desert
Want traditional,-84.58963,74.369141,3097,2023-12-05,Desert
Measure know,-60.697902,-15.876959,49542,2016-12-21,Urban
Environment direction,-56.098171,126.029803,8152,2024-12-05,Forest
Else all,-67.099183,5.069287,5823,2020-11-13,Urban
Training upon,19.904147,-84.310271,39319,2022-03-24,Urban
Both record,0.879368,173.881578,3714,2023-05-05,Desert
Seek bill,-62.284033,-63.715405,69582,2019-06-26,Desert
Nearly stuff,-41.349158,-82.121747,58285,2025-05-15,Forest
Improve them,23.370868,171.054856,29433,2020-09-02,Forest
Service again,19.221131,75.99213,46467,2023-07-13,Desert
Pull cell,72.086535,-154.954604,24697,2026-06-23,Forest
Detail decision,62.515854,30.722308,93293,2024-01-22,Tundra
Stand sometimes,-55.855654,171.747697,67980,2024-02-25,Urban
Over training,65.508321,117.818266,20753,2022-11-10,Forest
Model center,4.222009,-120.441991,18771,2025-06-27,Urban
Get per,-86.53235,-9.319336,48419,2025-03-10,Grassland
Lot detail,-58.739852,174.754072,88539,2020-02-08,Tundra
Force important,-51.064625,-18.378899,74930,2018-07-26,Desert
Next above,-2.797701,-38.51236,11487,2020-08-06,Forest
Ever base,1.789043,89.415306,10025,2024-10-31,Urban
Pm visit,82.811503,-12.772783,90808,2023-04-18,Freshwater
Wall so,-85.505309,165.825011,38259,2018-06-01,Grassland
More score,-28.93823,-45.224573,92313,2024-05-17,Desert
Law myself,45.734482,43.770134,52799,2019-10-21,Desert
Reason reach,18.400667,-87.360783,3179,2017-03-12,Grassland
Buy try,50.15972,-113.568084,91092,2024-11-17,Grassland
Try voice,4.849124,10.725644,9527,2021-12-31,Desert
Add history,-71.117122,30.308824,38910,2023-12-11,Freshwater
Group until,32.628153,0.280429,456,2025-12-07,Forest
Beautiful she,-26.92193,81.789321,8476,2025-04-29,Freshwater
Everyone administration,-62.25935,65.578145,99769,2020-05-28,Grassland
Make its,82.23043,47.672144,11219,2019-07-26,Tundra
Hard image,-43.20016,68.508358,5959,2025-01-08,Desert
Room operation,-53.182966,-60.870943,50248,2016-09-19,Desert
Door effort,86.26916,160.873449,94926,2022-02-11,Freshwater
Nation allow,42.52103,-61.906757,47765,2023-11-23,Forest
Quality less,46.996411,-31.194254,64682,2017-12-19,Urban
Civil candidate,-7.511187,8.275377,95931,2025-12-02,Grassland
Social under,44.116096,-157.897727,35564,2022-05-07,Tundra
No language,-43.461977,80.474422,9371,2024-02-01,Marine
Real blood,34.816115,-1.826445,78932,2021-04-01,Forest
Worry business,-75.914391,16.014389,43601,2019-11-20,Wetland
Collection before,-58.109872,-132.295179,85474,2019-05-11,Freshwater
For time,84.064065,101.845322,47197,2021-11-14,Forest
Letter bar,9.294188,80.570859,94725,2024-01-03,Urban
Ahead reveal,33.034204,-174.298736,55067,2021-09-29,Desert
Yet member,-57.655302,131.021814,77910,2020-10-24,Desert
Serious side,42.278466,-1.253853,19390,2022-09-23,Wetland
Too argue,-73.17915,-153.886682,16187,2021-07-09,Urban
Trade when,-88.277742,13.765861,98508,2018-07-06,Desert
None camera,-80.938412,-122.224363,55442,2024-11-02,Freshwater
Already analysis,-27.64308,165.759309,90038,2024-09-23,Urban
Car feeling,18.279591,-131.971199,40014,2025-06-10,Wetland
Growth manager,-37.638922,-129.061224,24287,2016-08-18,Marine
View second,72.590259,50.144975,55286,2026-04-27,Forest
Item thousand,55.460123,-59.952408,51618,2022-11-30,Freshwater
Beat clear,-35.375323,143.077519,54272,2019-09-12,Forest
Letter art,-4.872802,-97.867739,95994,2017-09-21,Wetland
He local,-78.550414,60.824718,35280,2021-01-19,Grassland
Nothing movie,61.265156,41.741029,65827,2025-02-21,Marine
Every performance,-58.31839,-62.301851,21751,2024-11-29,Forest
Every station,69.367593,145.333118,57261,2023-06-09,Wetland
Family true,79.732858,66.542728,49783,2024-12-21,Wetland
Over factor,-34.172508,150.402405,36382,2017-11-26,Forest
Executive security,-1.88657,-174.213659,28203,2022-03-07,Forest
World shake,58.79391,-137.109599,94564,2017-01-08,Forest
Law seat,-25.641943,-5.949308,66814,2018-05-03,Freshwater
Room growth,-28.218865,-172.933005,93186,2019-09-23,Freshwater
South positive,75.8693,41.495714,71703,2018-04-15,Grassland
Ever economy,-27.223912,-164.820146,10984,2020-05-21,Tundra
Simply though,-11.188449,-124.513062,89109,2021-12-23,Wetland
We no,-26.508806,136.958352,85470,2023-02-25,Marine
Account while,-35.530005,-123.05437,86068,2019-05-14,Grassland
Bit many,16.5442,-71.875432,92162,2023-04-06,Urban
Give themselves,36.045189,-77.802662,9411,2021-12-29,Forest
Actually loss,81.67269,-51.610043,63955,2017-10-11,Forest
Situation plan,2.822037,-0.117245,49314,2023-09-27,Wetland
Mention theory,60.051696,67.765993,72268,2018-02-14,Wetland
Young born,-63.297806,-9.821349,86407,2024-06-12,Forest
Send kitchen,-87.553423,13.178475,68367,2019-05-08,Desert
Without while,68.560861,14.637189,67529,2023-12-01,Wetland
Citizen late,52.79349,-46.370007,87768,2025-05-14,Tundra
Of laugh,31.182325,-107.279517,81729,2017-02-25,Urban
Agreement relationship,-67.755318,-83.343233,71625,2017-08-01,Marine
Believe begin,-31.211228,123.134297,36709,2025-10-09,Urban
Community industry,21.733926,60.557328,84524,2024-06-19,Wetland
Thank conference,-57.796296,155.776389,61708,2024-05-14,Marine
Station reach,47.487032,112.918376,96749,2023-05-19,Marine
What oil,40.501157,67.813139,2769,2026-07-12,Freshwater
White TV,24.443015,141.371931,23451,2024-11-28,Wetland
Visit cup,58.717546,-32.883203,48282,2019-09-12,Wetland
Result project,-1.3575,-18.918149,37674,2021-12-26,Forest
Purpose to,-15.277656,169.704173,27922,2025-06-25,Marine
Check claim,-2.695911,-177.621037,89251,2025-08-06,Desert
Detail where,-88.678936,85.130002,40020,2017-05-22,Freshwater
Rock over,11.617053,117.755132,86715,2020-06-22,Grassland
North into,74.082685,53.697633,30536,2019-10-19,Tundra
Final friend,38.002664,148.495904,82235,2018-09-03,Desert
Picture whether,-48.596809,-89.096446,8142,2018-06-07,Tundra
Should old,-76.464893,149.118179,47157,2025-04-05,Forest
Physical couple,73.975874,80.721804,5811,2023-02-03,Grassland
Single somebody,74.738925,-124.707764,39661,2023-01-31,Desert
Consider center,-3.999828,-69.436518,59743,2020-10-21,Marine
Attorney western,-2.32583,5.976451,21433,2026-06-20,Desert
No low,-68.354716,-65.894711,97786,2016-07-23,Grassland
Yeah television,17.60061,-100.111956,17469,2025-06-15,Marine
Them true,66.599991,-112.8338,9678,2018-02-18,Forest
Ability check,-33.6988,173.753797,51166,2019-06-27,Urban
Politics management,42.512478,115.063719,46882,2025-12-06,Forest
Professor voice,-52.120309,27.708637,68930,2025-06-13,Freshwater
Woman wish,-30.19207,32.845064,35400,2022-10-13,Tundra
Myself share,84.142348,110.933144,48753,2017-09-04,Freshwater
Attention third,74.15242,-16.875257,22698,2018-08-02,Tundra
Own protect,-11.979901,-108.13472,93728,2022-12-02,Marine
Break relationship,70.585638,-43.095575,71807,2020-08-14,Urban
Name a,56.008068,-50.271487,65697,2021-07-23,Tundra
Later story,-58.904481,110.447295,20395,2017-07-11,Grassland
Along author,83.934746,-93.737757,32481,2016-08-17,Urban
Purpose raise,47.114424,71.809173,66117,2026-06-12,Grassland
Region gun,-46.823296,-173.615516,97830,2016-09-23,Tundra
Throw all,15.431734,-97.641271,37203,2022-08-20,Wetland
Instead paper,-8.927223,108.741769,50906,2019-08-30,Grassland
Individual media,34.102309,102.977106,16077,2021-07-30,Urban
Pass administration,-61.911459,-2.980757,28168,2019-03-19,Forest
Question source,-74.904603,-14.198189,47332,2020-04-30,Grassland
Million arrive,-80.276813,101.072202,39184,2025-10-20,Forest
Where might,72.565012,-133.984626,26213,2022-09-07,Urban
