species,latitude,longitude,population,date,habitat
Current really,38.671777,6.885009,69673,2018-06-27,Wetland
Science much,8.178172,-108.470553,45148,2020-11-12,Freshwater
Include whatever,15.581307,136.049984,45125,2020-04-10,Grassland
Senior capital,54.045255,77.679517,29601,2023-12-13,Desert
Performance north,-27.425274,55.959172,14626,2023-01-03,Tundra
Number poor,-4.281918,-10.209244,27349,2016-11-22,Grassland
Success arm,-75.613699,-29.067643,58229,2016-10-03,Wetland
Audience information,48.51703,73.757109,23335,2022-08-07,Tundra
Size laugh,-14.510166,86.101299,42296,2016-09-18,Tundra
He song,43.473233,89.690226,54888,2023-03-30,Grassland
Road gun,-19.214153,-23.792185,68401,2022-05-29,Tundra
Message trade,43.949909,-146.258451,79076,2021-06-27,Wetland
Against wait,86.971395,34.874694,75732,2022-08-05,Freshwater
Teach Democrat,-44.280073,-35.484855,82493,2021-07-18,Forest
Peace skill,-24.078711,-59.850629,77488,2023-06-09,Marine
Newspaper himself,2.721499,-45.42211,40635,2019-07-04,Tundra
Game put,-24.142882,162.47942,32243,2020-01-02,Desert
Different never,-12.463023,33.070145,23359,2016-11-21,Desert
Read page,15.273461,-56.802872,59649,2019-09-24,Grassland
Class lead,-44.839928,-177.286432,43191,2023-11-26,Freshwater
Discussion sport,3.900452,129.398603,86430,2023-05-29,Urban
Land apply,43.512312,131.470507,52686,2024-01-24,Urban
This consumer,36.080915,-10.750811,6582,2025-06-28,Desert
Life second,-49.992816,-162.23155,63771,2023-01-18,Marine
Time above,-17.161794,64.475719,77266,2024-05-20,Desert
Article owner,-20.205246,55.337356,98791,2025-09-28,Forest
Several office,36.783781,-35.968141,3930,2024-06-23,Desert
Bring network,42.505422,1.566254,86319,2021-04-13,Tundra
Song should,58.820108,-141.03055,10078,2024-07-15,Tundra
Hand inside,14.955838,-80.997469,48491,2024-03-01,Freshwater
Respond chair,29.014283,140.217304,73408,2019-07-31,Urban
Three more,32.978628,100.076988,53473,2022-12-06,Tundra
Population factor,-2.081536,115.60914,75249,2021-09-18,Freshwater
Tough win,-34.055754,145.095054,39202,2026-02-20,Marine
Woman lot,-51.24492,-124.929343,60041,2025-07-23,Tundra
Phone certain,63.580753,-130.371835,3914,2023-10-11,Freshwater
Career ever,-8.654058,-121.314807,23427,2017-01-27,Urban
Including customer,16.138524,24.872058,79522,2025-04-06,Grassland
Pm performance,48.498085,-166.623795,68932,2025-06-28,Freshwater
Ahead money,-43.181419,90.365053,9350,2023-08-13,Tundra
Key traditional,-51.700129,65.259969,17416,2020-05-29,Forest
Mean little,16.957233,-41.186735,13696,2016-08-13,Desert
Summer identify,11.622683,49.119377,75169,2022-04-06,Urban
House within,38.523868,71.803674,37881,2020-11-14,Forest
Bit drive,86.544875,-50.286167,14146,2022-10-19,Desert
That trade,-87.668676,95.68778,10921,2026-02-10,Forest
Cell figure,-33.516163,159.707739,10443,2017-12-03,Marine
Per see,86.058284,70.601797,68226,2024-11-20,Grassland
Middle heart,44.011738,-149.101486,83323,2019-11-28,Wetland
Mean fish,-19.617924,108.463495,32420,2018-12-19,Forest
Street teacher,-0.059362,122.160381,93950,2025-05-11,Forest
Artist help,58.641055,-170.442651,98051,2017-04-18,Freshwater
Number child,36.514077,136.882882,80996,2016-11-14,Forest
Another today,84.104078,-18.57041,27026,2020-07-29,Grassland
End able,64.559389,24.429472,44689,2019-06-23,Wetland
Series nothing,-78.485947,147.611221,80669,2022-01-17,Forest
Radio learn,7.32106,-75.728186,62749,2023-03-29,Grassland
Ever gas,-79.842895,108.020979,63545,2020-07-22,Wetland
Difference market,-45.766522,-50.112539,66339,2023-01-27,Marine
Sometimes finally,-61.997049,142.638807,50204,2023-06-06,Urban
Thank today,-5.108223,14.259314,60865,2021-01-22,Wetland
Because fish,21.397738,-155.053778,49395,2023-06-06,Freshwater
Throw ever,-78.507734,179.569334,40681,2021-06-27,Grassland
Through however,57.31649,-6.2333,31953,2019-12-14,Freshwater
Power life,81.181891,-26.456357,6462,2017-12-12,Grassland
Clear really,-0.723203,91.899242,3580,2022-10-19,Wetland
Pretty senior,5.715101,-121.78029,13761,2020-06-18,Tundra
Big fall,30.362678,15.495314,70157,2025-12-05,Marine
Respond theory,0.790208,6.994821,46932,2020-05-10,Urban
Discuss them,-79.928764,30.450509,57738,2019-09-29,Marine
Answer say,-20.137389,14.120703,60949,2020-07-15,Wetland
Daughter place,-52.803476,-6.538901,26371,2022-07-31,Urban
Fund off,52.599142,-138.488993,5771,2018-11-26,Desert
Source nor,86.858172,-161.104307,77703,2022-10-29,Forest
Production process,83.245639,-117.197144,86017,2024-03-16,Grassland
Reach recent,-62.188833,-128.277159,50219,2018-10-05,Forest
Huge protect,-18.657998,134.438932,57476,2022-09-18,Freshwater
Else read,20.813785,82.813758,15790,2025-05-12,Wetland
Bill head,-8.353048,50.695192,5574,2020-02-12,Wetland
Century environment,36.542938,-164.983745,23836,2019-08-07,Grassland
Rule particular,31.028857,62.716291,71954,2019-10-30,Grassland
Money daughter,-45.749373,22.502705,10237,2024-08-21,Tundra
Choose while,66.759422,-3.232242,27480,2016-09-19,Tundra
Might worker,22.903452,58.749702,87762,2020-06-04,Freshwater
Way their,2.405745,-23.160063,29663,2023-11-12,Tundra
Late adult,-44.378329,56.34968,80808,2024-01-08,Desert
Say physical,30.237755,-17.656339,69448,2020-09-06,Marine
Both teacher,40.413653,-5.011498,46783,2022-07-04,Grassland
Forward weight,-50.874735,86.255678,58802,2022-09-07,Marine
Machine affect,-20.922073,-0.852595,77503,2025-05-29,Wetland
Medical must,87.58685,67.292396,1174,2021-10-16,Forest
Walk recent,-47.281308,126.022371,70307,2024-04-02,Grassland
Evening school,-61.570184,85.141821,32187,2017-09-22,Wetland
Figure single,47.359676,86.103707,49101,2018-07-13,Grassland
Assume trial,63.546011,-73.125426,62187,2024-11-17,Marine
Eat certain,18.566516,-106.632073,8948,2018-02-03,Freshwater
Citizen use,54.255127,149.929302,71306,2018-06-08,Forest
Read share,-42.549179,133.71086,49063,2018-01-16,Freshwater
Owner same,70.255259,55.805163,99864,2019-05-16,Desert
World business,-44.069492,171.408655,37259,2025-02-10,Wetland
Happen nor,-44.268305,6.29662,43887,2025-08-16,Forest
Land skill,80.971566,153.039656,53198,2025-07-06,Desert
Real candidate,-77.193062,-150.95009,53629,2019-05-05,Marine
Strong trouble,25.379011,-92.988058,63993,2020-11-20,Marine
Road final,-46.106774,-124.286938,42197,2018-03-16,Freshwater
Unit town,18.000416,175.982628,71017,2025-12-28,Marine
Option step,-23.608193,156.653628,21626,2020-02-19,Grassland
Something great,-39.87199,-3.683405,39314,2024-11-18,Forest
Avoid model,67.475194,-73.045501,10909,2019-03-14,Freshwater
Billion test,4.556585,8.638882,25381,2024-12-18,Tundra
Different until,-87.599861,148.181423,65209,2018-11-20,Grassland
Ahead class,45.384952,-40.861287,88178,2018-02-20,Urban
Stock million,-4.939552,-12.301981,73583,2026-01-23,Marine
Hand prepare,-22.974987,165.76032,14721,2022-03-07,Tundra
Decision close,36.475059,113.49781,31040,2019-01-18,Wetland
Be right,51.262424,85.487695,8330,2025-02-07,Wetland
Final market,35.80824,-102.123988,2848,2025-09-05,Marine
Arm wife,19.02147,147.309253,34795,2018-09-05,Marine
Hard interesting,31.378085,-96.76934,44460,2025-09-02,Desert
Professor back,-2.690784,51.800569,17378,2016-10-19,Urban
Pull position,-15.426053,-162.669604,40621,2016-12-25,Urban
Discover somebody,49.363888,-163.890768,87604,2024-08-02,Grassland
Main another,-82.697456,-103.962578,67371,2019-04-23,Tundra
Usually hotel,-21.994965,138.919245,46446,2023-03-13,Desert
Itself direction,-19.581815,71.2843,14280,2020-06-22,Tundra
Management part,52.690037,129.663293,62923,2025-07-28,Urban
Before push,-39.021947,-43.314667,2752,2016-10-29,Grassland
Daughter first,-70.587195,-120.090977,7917,2017-04-07,Grassland
Tonight production,58.317086,-122.434263,88686,2024-02-02,Freshwater
Entire from,42.147125,-71.68995,94172,2019-03-07,Tundra
Treatment option,-4.28229,-15.687945,90313,2019-03-15,Desert
Trade nation,34.378565,-39.31089,44209,2021-04-26,Urban
Many marriage,78.643545,-12.698439,5017,2021-03-27,Grassland
Ahead already,82.401035,41.406606,50833,2024-07-10,Freshwater
Remain although,-41.605979,158.222512,48685,2021-09-03,Forest
Computer respond,-19.126777,-154.526201,14685,2023-12-22,Forest
Base concern,-32.400012,53.567252,83351,2021-07-30,Wetland
Machine market,-17.921502,121.340008,84010,2016-12-03,Grassland
Affect live,50.234049,-171.2206,42993,2025-04-07,Wetland
Song believe,48.760602,75.400767,43657,2020-03-25,Marine
Action player,36.040783,-165.718051,23664,2026-03-23,Wetland
And bank,-57.992844,-50.944466,8271,2020-06-19,Grassland
Center total,14.174763,-112.113489,66059,2019-12-11,Grassland
Nature probably,67.46574,173.604834,32986,2018-06-07,Wetland
Woman voice,67.511913,-175.328717,86953,2024-11-30,Forest
Reflect trade,-1.903527,17.176499,73364,2023-11-02,Urban
Must family,-52.535343,34.092751,27387,2023-05-07,Forest
Add get,-43.061963,65.444179,30384,2020-03-05,Marine
Particular change,-60.613588,-43.724894,67741,2025-05-30,Wetland
Understand face,-51.930882,26.096604,74188,2026-04-19,Freshwater
Hear traditional,-39.28495,83.159974,3154,2017-06-12,Freshwater
Way two,55.376109,116.874599,75803,2026-03-08,Desert
Give natural,-0.488537,-38.602652,61273,2018-05-27,Tundra
Threat stay,-58.563132,-26.848817,22336,2019-09-17,Freshwater
Purpose again,64.014923,-151.621162,44515,2021-11-01,Wetland
Well send,10.21337,-148.6625,57323,2024-06-16,Desert
Interesting lawyer,34.346671,-36.823095,65690,2024-04-19,Grassland
Member behind,-29.317432,111.700429,50749,2019-07-19,Forest
Generation training,81.338395,-177.245653,29593,2021-06-17,Freshwater
Agent wish,-45.631876,59.145421,76724,2018-04-29,Marine
Interesting wrong,60.237716,131.293635,29072,2025-09-04,Grassland
Mind we,-79.445062,18.067189,98123,2018-02-11,Wetland
Cut it,-6.29128,133.015137,36784,2023-08-05,Desert
Under good,66.697255,-107.47872,77098,2019-09-23,Freshwater
Idea decision,-21.05966,141.940685,94388,2022-07-23,Grassland
Nearly these,9.810284,-27.047695,96517,2019-07-14,Urban
Up coach,53.489979,47.141011,29433,2024-07-16,Forest
Country matter,66.112646,139.497817,71463,2026-07-01,Marine
May must,10.216472,70.318022,97966,2018-06-13,Freshwater
Popular art,-4.139202,-118.137648,20030,2026-03-24,Desert
West operation,-50.658208,124.682953,24494,2026-03-08,Tundra
Degree body,-20.61504,-71.191229,21195,2020-03-31,Grassland
Director almost,-12.337488,-43.058738,36583,2025-10-26,Forest
Decision manager,-89.781021,-152.756063,10330,2025-02-12,Tundra
Show traditional,81.16145,-167.129735,3909,2024-10-11,Forest
Economic response,38.277811,3.185874,60294,2017-07-09,Wetland
Throw yes,88.942804,154.066807,6462,2023-08-08,Urban
Since animal,-40.427238,129.186827,97046,2023-07-20,Forest
Free close,30.611965,-89.270816,74688,2018-06-21,Wetland
Early upon,53.752988,-74.871491,51029,2016-07-24,Grassland
Pick week,42.581727,104.20537,64940,2017-02-18,Urban
Detail you,11.669742,-82.195796,82563,2020-04-25,Forest
Good create,51.715136,77.674228,30015,2021-12-23,Freshwater
Material buy,89.443202,-94.071075,10755,2023-10-04,Forest
Seven produce,-50.716719,174.437725,70355,2019-12-02,Forest
Think former,61.69221,81.025078,46075,2017-10-28,Freshwater
Staff maybe,41.685619,39.41131,16686,2020-09-30,Wetland
Beat indeed,-72.503123,16.71794,16687,2020-06-26,Freshwater
Modern see,-37.116862,-120.233902,26197,2019-07-26,Tundra
Political local,62.091501,-130.959228,18981,2019-12-02,Urban
Record close,37.525347,-66.230291,28034,2017-06-17,Desert
Four woman,71.214632,75.383049,15821,2026-01-02,Urban
Consider watch,-20.499331,156.095218,93024,2023-08-19,Marine
Reason employee,-3.821741,48.023892,17302,2025-06-30,Urban
Six close,-9.13318,-112.325189,40791,2023-08-19,Wetland
Few price,-81.590993,30.707759,99926,2020-11-16,Forest
Culture across,-58.189885,-34.048649,61294,2020-12-25,Desert
Business yeah,75.831147,-13.29018,96941,2022-08-16,Freshwater
Compare scene,35.896945,133.908499,16760,2017-05-21,Forest
Successful sister,-87.605696,-54.722713,52569,2024-03-27,Tundra
Stock include,64.150465,-23.723835,47673,2020-01-24,Wetland
World event,50.118618,18.0976,32786,2025-05-03,Urban
Agree situation,23.056002,177.431503,61273,2021-05-17,Wetland
Eat option,64.932286,177.307185,17406,2016-07-27,Tundra
Show area,66.783078,78.902089,79545,2018-06-10,Grassland
Already court,74.889071,27.712595,28298,2021-02-27,Marine
Hot rather,12.467428,-85.409465,764,2019-07-12,Forest
Ask also,76.200439,-138.626354,98882,2025-07-21,Desert
Tv agree,64.075041,179.66481,74013,2019-05-19,Forest
Experience nothing,-86.842201,-92.862498,15271,2024-11-09,Urban
Themselves half,24.928097,-40.991317,16150,2021-05-27,Wetland
Certain arm,74.699397,137.475742,81006,2022-10-19,Tundra
Me least,-42.881441,-142.956244,37821,2018-12-03,Grassland
Kind scene,58.296218,55.148018,96431,2016-11-24,Grassland
Space sometimes,83.757725,-12.477359,43237,2022-09-02,Desert
Any instead,-16.594026,-7.073813,47477,2017-05-18,Urban
Be three,-11.236311,12.470934,12270,2020-01-28,Marine
Design action,-28.151151,32.218406,55441,2018-05-26,Forest
Control talk,-86.15679,137.146806,68898,2023-10-07,Wetland
Decision along,15.279277,65.959862,93636,2018-08-10,Forest
Ask crime,24.607731,85.399152,73542,2016-11-07,Wetland
Level lawyer,57.965344,80.195944,20479,2017-02-04,Marine
Skill staff,76.05084,71.473606,95769,2018-05-19,Desert
Town common,7.63935,151.730955,93630,2021-01-04,Grassland
Structure different,-5.516854,-119.844076,50520,2022-07-20,Urban
Top weight,80.790152,-82.289135,65233,2018-12-17,Wetland
Pattern education,-66.828756,-62.731986,26737,2016-09-20,Marine
Goal green,53.403795,139.968971,34734,2021-09-19,Marine
Defense religious,-58.590482,128.417989,49497,2020-02-23,Desert
Office account,-61.15501,-135.917166,86766,2020-11-15,Freshwater
Resource produce,51.859953,18.562333,24178,2024-06-19,Urban
Wide same,21.11076,-129.055077,52185,2018-04-24,Freshwater
Get leader,-29.326618,114.780933,89229,2023-09-22,Tundra
Operation book,-5.398396,95.415858,77149,2018-09-01,Wetland
Effect history,-79.487779,-39.713802,89246,2024-04-13,Desert
Economy issue,25.663199,-16.275098,50348,2017-03-12,Desert
Chair old,77.029245,-94.727638,44009,2022-03-15,Grassland
Everything product,17.634129,119.803076,68208,2025-08-08,Forest
Left they,-43.60103,-143.063871,95884,2019-04-29,Tundra
Baby might,-48.755559,55.632048,38611,2019-01-22,Forest
When administration,19.440007,27.956547,56867,2018-04-27,Forest
Office keep,79.121395,-18.288922,22797,2024-10-11,Tundra
Head create,-67.41808,19.183965,33121,2025-10-29,Urban
Determine tax,-77.061123,-74.117104,65515,2017-02-12,Desert
Know structure,33.311728,-7.917377,29426,2016-12-27,Forest
Tough difference,-19.955338,-102.181068,81456,2023-09-10,Forest
Case require,-73.571019,-156.271776,90406,2024-05-30,Wetland
Property week,72.594725,80.958066,79698,2024-12-16,Tundra
These decision,5.132214,-90.918207,49915,2017-08-05,Wetland
Understand us,56.94855,12.041371,14555,2025-10-24,Grassland
Team rather,66.382586,66.010508,84536,2021-09-20,Tundra
Candidate property,-35.907764,-101.559651,70287,2020-12-21,Marine
Policy before,-18.244033,24.239345,7905,2020-02-03,Wetland
Style stuff,47.655627,107.837564,4557,2018-11-02,Marine
Ground answer,-8.42456,37.596226,39087,2025-11-05,Urban
Way agent,-38.523811,79.32704,14894,2022-06-24,Desert
Offer yes,25.16591,-23.943173,18534,2026-06-13,Marine
Somebody relationship,-51.832729,157.736892,95352,2017-10-22,Marine
Score major,-41.274469,31.167841,35034,2017-05-27,Freshwater
Wall or,41.683212,-87.999195,37272,2021-03-24,Grassland
Kind western,-28.713889,33.677313,70080,2025-06-14,Grassland
Body other,-36.203074,140.369466,33591,2025-02-15,Grassland
Trial behavior,-87.770036,-24.612112,24940,2019-04-21,Freshwater
Maintain major,-21.276041,61.689073,58602,2021-12-16,Wetland
Cell city,65.999214,-57.832112,35457,2018-06-02,Urban
Key chance,-40.689437,70.700179,53688,2017-08-27,Marine
Step him,17.750382,123.718089,91248,2018-08-26,Forest
Open walk,-87.089169,-106.834839,19999,2024-01-14,Forest
Beyond operation,60.283971,169.888666,63170,2021-05-14,Tundra
Science director,-44.915291,56.144578,88887,2023-12-25,Urban
Federal someone,38.566293,-131.101406,50975,2020-11-05,Urban
Again begin,8.626187,-105.816682,79072,2020-01-11,Grassland
Represent serve,-78.980306,-64.359583,37349,2023-09-17,Grassland
As fight,48.947718,-153.50141,51331,2022-01-21,Urban
Interest because,-11.273161,132.181773,53818,2021-08-02,Tundra
Worker book,79.445466,64.546043,49502,2016-09-06,Desert
Seem language,-67.476995,-145.519463,67139,2020-10-01,Wetland
Line rich,4.65297,26.664632,11468,2016-12-04,Forest
College however,27.962186,-106.431082,96735,2018-06-28,Forest
Church like,-29.999292,135.724879,61154,2020-03-16,Marine
Here family,-0.789583,134.673416,76463,2020-10-24,Tundra
Job call,-4.177475,-157.597366,25675,2019-05-25,Urban
Responsibility economy,-52.190612,-48.658103,22809,2018-11-13,Freshwater
Mouth perform,86.372097,-37.094847,94877,2020-05-23,Freshwater
Population threat,-30.240752,-6.581072,63576,2021-11-05,Tundra
Game country,46.145252,-7.457592,28173,2017-03-11,Freshwater
Upon ball,24.475459,-113.93279,20287,2021-08-06,Tundra
Including go,69.365975,149.258895,20993,2023-05-24,Tundra
Table develop,-65.672366,-4.206806,47465,2019-06-29,Desert
None left,-40.873281,48.070674,78468,2017-08-25,Marine
Reach return,58.064864,-160.947678,87628,2021-01-17,Desert
Question hand,81.772288,-130.061917,17016,2023-01-15,Freshwater
My follow,-81.6741,9.047519,1049,2023-10-18,Marine
Rise message,16.291163,123.21939,77642,2017-12-17,Grassland
Major long,-71.591422,4.187385,1433,2019-02-27,Freshwater
Stage economic,67.54447,43.80269,36153,2017-02-28,Urban
Our increase,-77.672671,167.737933,8926,2020-07-30,Wetland
Security would,-14.493074,90.267165,28872,2023-05-14,Wetland
Clear give,-54.220583,168.206467,852,2025-04-28,Marine
Language pretty,-52.521145,18.981878,97081,2023-09-07,Tundra
Rate American,22.981199,12.155842,93912,2018-11-30,Forest
Week plan,32.128857,-147.143017,4433,2026-07-04,Freshwater
Still audience,-70.463809,4.160851,58357,2022-06-28,Wetland
Hand soldier,-23.16942,110.201888,45629,2019-03-27,Forest
Enough less,-56.086163,-113.544496,20988,2017-06-29,Urban
Set discuss,30.030784,66.648714,3880,2018-06-21,Grassland
Near until,71.579292,71.327296,68793,2025-10-18,Freshwater
On send,8.353543,167.882628,33385,2017-03-15,Grassland
Couple film,44.73136,66.103703,35798,2016-09-19,Forest
Early miss,17.6061,14.658012,57755,2020-02-25,Marine
Attorney great,-75.099283,81.753021,6793,2026-04-08,Desert
All near,-9.306334,-169.157545,28380,2024-02-23,Freshwater
