species,latitude,longitude,population,date,habitat
Present project,-63.701324,-75.398553,35912,2020-04-26,Wetland
Nor them,39.289263,-77.671777,77754,2023-11-19,Marine
Great decision,79.330172,-32.036182,52484,2023-09-27,Wetland
Fill book,-87.215627,24.235746,97425,2021-07-21,Tundra
North agent,72.920848,-111.590624,37021,2017-07-27,Grassland
Everything spend,86.741998,100.657225,50018,2022-09-05,Desert
Eat myself,66.877704,-110.897995,73003,2020-08-13,Urban
Stand card,50.40909,-136.373637,82757,2022-09-11,Forest
Often professional,18.245113,-6.295953,30390,2019-12-08,Forest
Movie allow,-68.59571,17.835093,3257,2023-04-23,Tundra
Against law,89.693892,-36.412126,95716,2019-12-24,Wetland
Onto down,25.121224,-48.207334,41718,2025-10-15,Grassland
Attack hear,17.510344,-119.90761,10435,2017-03-21,Tundra
Someone alone,-86.01184,20.621291,92863,2017-10-31,Urban
Experience PM,76.235486,-45.770757,8513,2022-12-02,Grassland
Figure pay,-48.75334,167.226234,21056,2018-05-26,Forest
Both finally,-11.206612,20.993996,94787,2024-10-02,Desert
Service lay,18.828824,65.889372,14437,2020-08-06,Freshwater
Describe size,-19.37135,-148.199605,97045,2017-06-29,Urban
Feel fund,-22.763629,79.589145,4802,2021-08-26,Marine
Tonight situation,-81.31958,-83.53707,15114,2025-08-07,Forest
Include oil,-2.095909,129.046323,88003,2017-12-21,Grassland
Child century,-76.400134,6.398144,94222,2021-09-01,Forest
End spend,-19.707622,-27.897157,55692,2020-04-13,Grassland
Question newspaper,-25.543051,-2.724886,54446,2018-05-13,Freshwater
Score alone,-34.963422,-166.111704,19059,2026-06-17,Freshwater
Practice find,-29.710629,109.712529,94312,2017-06-02,Wetland
Along store,-6.221513,-177.420806,7319,2017-10-29,Tundra
Store common,29.259519,145.881455,30255,2023-09-26,Grassland
Value yard,-26.080265,93.383136,80672,2024-02-14,Grassland
Indicate rather,46.856914,-67.645839,78510,2020-03-24,Freshwater
Suggest region,-85.046038,43.381889,95449,2021-04-25,Freshwater
Education nature,-4.268789,-80.188164,71457,2020-11-03,Freshwater
Concern research,-28.085522,106.615623,72881,2025-03-14,Freshwater
Appear crime,70.51217,-165.051992,96032,2023-02-11,Wetland
Hold message,-36.700806,-64.965034,97903,2022-07-19,Freshwater
Education book,-51.561833,-155.06074,75856,2021-02-04,Forest
Of dinner,31.962925,-45.400605,71520,2026-01-05,Freshwater
Wait mother,-46.846896,-3.508798,17033,2020-04-28,Desert
Together almost,61.252973,34.810889,91833,2022-11-21,Marine
Pass mention,-38.982151,116.217133,88863,2022-03-03,Forest
Allow would,0.211636,83.758153,18051,2017-07-30,Forest
Small could,-67.786608,47.452918,91431,2022-02-28,Wetland
Least protect,75.129223,-141.246851,39368,2019-09-26,Tundra
Million trip,-87.585982,145.794967,53457,2025-01-26,Freshwater
Why article,-13.346094,-30.102037,53654,2018-10-28,Tundra
Adult recent,5.097349,-70.735127,65108,2023-01-05,Tundra
Some suddenly,36.240453,-93.434381,16590,2018-03-19,Grassland
Make near,78.387982,126.897748,6684,2024-11-17,Desert
Rise condition,-69.939598,58.915765,52761,2018-02-12,Grassland
Election decision,-4.574161,-140.535483,57380,2020-11-27,Wetland
Ground manager,54.67274,-36.197789,17111,2021-05-04,Forest
Science create,9.448164,30.025498,2463,2024-06-09,Desert
Send sure,-41.378983,-178.204538,94415,2022-03-22,Grassland
Above water,-66.111187,-106.629328,80464,2022-11-17,Grassland
Cell administration,-84.531187,104.427544,36087,2020-04-04,Tundra
Nation white,-78.518065,-35.930306,4450,2024-08-23,Urban
Yard change,-34.593915,159.991986,42397,2020-05-13,Marine
Door teacher,17.85159,113.354453,87866,2023-01-26,Wetland
True his,-45.733269,82.917855,76162,2021-11-11,Desert
Learn again,64.423271,83.694007,33523,2023-03-05,Marine
Republican peace,-8.920164,-99.662038,77756,2019-06-12,Marine
Without research,-34.338176,-64.954964,53941,2024-11-06,Marine
Cup enough,-27.569412,-62.757917,5197,2023-11-18,Urban
International time,-80.934803,-62.281641,1635,2023-01-29,Grassland
Throw democratic,47.365393,-52.033378,20935,2016-08-03,Tundra
Lay feel,6.3596,-83.004669,21395,2024-06-05,Tundra
Little back,-62.973383,-31.163565,26701,2017-05-14,Grassland
Indicate yeah,16.947246,55.930789,64035,2020-03-03,Grassland
Media put,47.448829,69.700367,88432,2019-07-15,Marine
Third Republican,-9.820004,1.255346,46356,2022-12-11,Marine
Adult wish,-65.63263,-110.023274,86412,2016-07-28,Freshwater
Use shake,39.457403,88.601878,57126,2023-06-05,Desert
Number candidate,85.375278,96.470163,52054,2023-01-05,Urban
Increase indicate,-17.035126,69.423434,62517,2023-03-28,Forest
Professor increase,78.412131,144.477742,14102,2025-07-11,Wetland
Wife try,-68.618248,-149.04927,90197,2024-07-29,Marine
Official clearly,-46.142174,-5.309499,35953,2021-06-25,Grassland
Thousand set,45.065787,106.907935,65023,2024-08-14,Freshwater
Scientist do,54.246434,-10.682391,95980,2019-11-04,Tundra
Low activity,1.420708,66.069878,70053,2025-03-06,Grassland
While attorney,79.48436,164.116087,97712,2018-05-04,Desert
Happy treat,-42.680989,128.865795,99819,2019-05-11,Desert
Loss including,6.706068,3.7644,97080,2021-07-23,Marine
Yard lose,15.549421,-115.287389,61708,2016-09-17,Forest
Nearly everybody,-22.122856,147.587503,8939,2022-11-17,Tundra
But grow,-49.495844,81.720305,41021,2022-04-02,Freshwater
Almost green,48.410872,23.551903,73127,2025-05-20,Wetland
Since carry,48.705165,-68.816192,96076,2019-11-10,Forest
Family kitchen,85.115801,-137.199663,26767,2019-03-26,Desert
Order material,82.07257,-88.459534,86384,2022-05-10,Wetland
Deal we,-7.269723,54.278536,90093,2022-07-30,Marine
Eight purpose,-4.993918,-119.038356,84113,2019-03-13,Marine
Practice word,49.725515,-153.675092,29668,2021-09-21,Wetland
Project run,11.941555,-148.859416,15876,2018-02-22,Forest
Computer around,53.187467,157.36289,66861,2018-10-30,Marine
Policy ball,83.597303,-55.141641,88710,2025-01-14,Wetland
Watch month,39.079934,-147.569651,84020,2020-04-01,Forest
Similar allow,55.019944,47.658979,90005,2020-04-25,Marine
South fly,-39.034399,86.853514,74441,2020-08-29,Forest
Money series,13.010578,-106.884492,13751,2024-02-14,Marine
Present dinner,38.233259,67.807764,71124,2026-02-03,Grassland
Young yes,-75.790389,26.264666,28269,2022-06-05,Urban
Economy let,-17.081797,-18.615834,8102,2024-03-10,Grassland
Factor campaign,-43.549234,26.905545,16311,2020-07-01,Freshwater
These kind,-57.244598,78.163248,26153,2026-04-10,Freshwater
Great growth,-55.904057,161.989692,60917,2022-12-23,Tundra
Democratic turn,56.103307,-35.531264,89029,2020-07-09,Grassland
Real pick,62.639886,86.569321,64336,2017-06-17,Wetland
Could run,0.639656,-12.42181,41936,2019-01-28,Desert
Skill page,-62.672333,-95.294354,50350,2026-06-15,Grassland
Try color,20.406165,-132.44704,87542,2024-01-09,Urban
Growth recent,-30.161281,-40.552785,86560,2022-11-03,Desert
Media direction,-16.279801,-130.229766,13179,2019-02-20,Freshwater
Enjoy risk,50.828786,-102.895756,94660,2023-05-22,Desert
Not almost,22.162614,93.569289,30248,2016-08-21,Tundra
Order condition,-81.874906,155.566486,80458,2023-09-21,Grassland
Pm sense,56.2653,56.196994,73111,2020-01-30,Freshwater
Majority any,-13.864802,95.190086,50455,2026-03-14,Marine
Close support,-80.36942,-73.731293,89756,2019-06-27,Grassland
Away key,81.604085,137.168932,81028,2020-11-02,Marine
Smile middle,-69.443856,-5.935993,3561,2023-01-30,Wetland
Including travel,-81.999921,-60.983776,52208,2025-07-19,Marine
Nice suddenly,-24.264185,-120.808311,10232,2022-04-18,Marine
Maybe owner,-28.038828,-52.086676,11271,2021-04-28,Tundra
Civil sort,-47.224487,139.199256,22840,2022-05-14,Tundra
History network,-49.491118,-53.999411,34756,2019-11-28,Freshwater
Series join,-27.010864,-103.511291,10103,2026-04-10,Grassland
Water size,79.736684,-122.424683,32116,2024-09-22,Desert
Popular myself,-9.931742,-118.154847,40394,2024-02-23,Desert
Goal cost,3.383301,-110.69768,40587,2023-01-20,Forest
Small box,-89.076947,156.217029,25717,2024-06-04,Grassland
Society kind,-78.269266,-100.662976,71543,2019-10-28,Freshwater
Rich owner,25.048646,148.42493,87192,2017-04-17,Forest
Anything wait,12.08593,-70.098362,18171,2024-05-12,Urban
Scientist prepare,11.224142,69.052125,21510,2017-06-11,Freshwater
Site open,74.69674,-156.86939,3030,2025-11-02,Forest
Old raise,53.835138,7.545439,83035,2020-11-18,Freshwater
Success imagine,-41.816666,-55.2783,27476,2021-04-11,Desert
Nation thought,40.289461,-87.521209,88765,2017-07-29,Wetland
Outside point,84.634064,90.817626,23865,2023-04-02,Desert
Base his,7.586682,66.699704,21163,2022-08-12,Marine
Popular smile,78.054681,-112.014662,96945,2025-05-30,Tundra
Role enter,79.436258,7.470962,73510,2017-04-06,Wetland
Wide physical,-39.159182,-121.906268,25006,2022-04-22,Wetland
Suggest allow,-18.30984,-124.354687,35773,2020-01-11,Desert
Quite clear,-66.598599,-82.175791,45397,2019-08-09,Wetland
Describe forget,-23.823505,-31.952225,17196,2024-09-06,Wetland
Many between,77.157371,30.574941,67481,2026-02-23,Desert
Take defense,-37.502566,116.396394,53711,2023-08-02,Tundra
Performance couple,-39.536886,-159.277694,13682,2022-07-14,Freshwater
Others former,-48.55918,97.52134,41330,2019-03-28,Wetland
Ball perform,86.45336,-114.428294,3557,2026-05-28,Marine
Charge understand,-32.360683,-13.208862,98695,2018-02-12,Forest
Dog check,-34.230447,-7.796776,98008,2017-02-09,Tundra
Run bit,-75.163051,-70.581244,94034,2018-07-23,Desert
Upon perform,-0.827944,108.476916,74962,2019-01-29,Marine
Reduce fund,80.772041,121.113963,42441,2021-01-02,Wetland
Debate option,-19.450421,121.397532,11783,2023-08-06,Grassland
Understand maintain,-24.048483,-141.356425,8940,2019-11-13,Urban
See kid,35.850387,14.558416,52103,2024-04-11,Tundra
Accept want,-27.362508,-136.887148,27843,2026-02-05,Freshwater
Phone including,68.696973,-22.498311,5319,2016-08-23,Freshwater
Edge administration,-13.772317,2.353625,91476,2022-02-01,Urban
Gas different,-53.711653,-148.600181,28612,2024-01-13,Marine
Pretty several,-21.092638,-73.007967,7605,2017-07-31,Grassland
Reality figure,54.872453,96.866474,95755,2018-08-07,Tundra
Brother reach,62.596766,175.16871,71045,2016-08-10,Marine
Discover but,55.516029,-173.674521,29577,2019-09-26,Grassland
Public administration,79.659207,144.188466,700,2017-06-02,Wetland
Western important,12.611374,-143.607407,6573,2021-03-28,Tundra
Consider without,39.411192,104.501169,16739,2018-01-19,Marine
Create hundred,-66.714762,-92.971132,61820,2019-04-10,Freshwater
Practice first,10.952721,89.251863,72825,2018-02-26,Grassland
Six entire,9.824154,-150.500466,48677,2021-10-25,Marine
Detail no,42.369557,76.76657,71427,2017-05-05,Forest
Any common,71.388553,-16.809491,24075,2022-10-29,Forest
Left technology,-64.276413,-79.897194,60567,2021-01-02,Urban
Against ready,-55.447277,-67.226895,77681,2023-01-23,Wetland
Knowledge child,57.937865,136.266568,92454,2020-02-25,Urban
Order moment,19.324378,27.446077,83205,2019-05-25,Freshwater
Long firm,0.159257,25.914538,70934,2016-11-09,Grassland
House represent,-3.684275,-160.861858,79910,2018-10-13,Forest
Unit fund,29.725206,80.526916,85446,2019-08-12,Urban
Hospital environmental,22.289585,77.697156,70696,2024-01-01,Freshwater
Similar range,15.207518,6.486646,40199,2025-10-05,Forest
Station as,36.762668,-33.648278,27665,2023-11-13,Urban
Car amount,-43.825317,-57.117925,42726,2022-07-10,Freshwater
Order cut,-30.039507,123.07527,26809,2024-02-02,Urban
Space coach,-36.691003,-109.803134,25090,2017-09-21,Urban
Possible party,22.755079,-3.353341,9765,2021-10-31,Desert
Develop rock,83.883907,94.454663,83528,2021-08-01,Desert
Give do,51.057052,104.199515,97720,2017-09-29,Freshwater
Soon before,56.501818,87.91484,12836,2022-03-21,Grassland
Pull measure,22.825771,37.85525,71021,2023-08-03,Grassland
Program plant,-44.307851,165.008987,3859,2017-09-09,Desert
Certainly road,69.080868,131.890257,45898,2023-05-20,Urban
Card truth,60.146408,66.159419,86937,2021-10-17,Marine
Industry quite,0.605526,25.941938,98824,2025-05-13,Freshwater
Remember particularly,41.107482,-6.834945,58946,2019-06-29,Freshwater
Reason new,79.894127,77.058859,76846,2023-07-29,Grassland
Body general,-63.036905,89.611427,20099,2021-08-08,Wetland
About agreement,-38.772416,-89.831964,50770,2018-03-02,Desert
Security accept,-37.563151,0.462371,78916,2023-01-03,Freshwater
Win special,-25.754171,-78.6393,9685,2020-01-16,Forest
Our skill,-42.711805,114.174203,64548,2021-01-17,Desert
Second soon,-88.180238,-130.062408,64971,2022-07-02,Grassland
Could team,4.889942,147.278018,66623,2021-04-02,Urban
Term seem,-45.696577,96.404069,39221,2020-03-04,Marine
History argue,-34.135652,168.107499,42540,2024-09-07,Marine
Term heavy,32.862211,-118.516191,35092,2024-07-14,Tundra
Light heart,-31.188924,87.425765,85671,2024-10-22,Wetland
Country thought,40.653364,10.979483,52075,2026-05-09,Marine
Pm leader,-64.637269,3.137556,38819,2020-03-27,Tundra
National beat,37.260612,-71.383868,61189,2024-01-04,Wetland
Eight five,26.286641,122.103158,60276,2018-04-30,Tundra
Me point,-41.645454,51.815966,72007,2019-03-12,Wetland
Small religious,-29.462981,84.255305,20311,2024-12-15,Grassland
Although population,8.201464,13.776627,62986,2024-05-09,Freshwater
Fire wide,-6.942854,-128.306514,77235,2018-09-12,Wetland
Only travel,-64.263587,-35.832788,46912,2019-01-08,Marine
Inside too,2.277981,175.365704,70088,2018-04-07,Grassland
Eight ok,30.891504,-75.42787,76579,2025-09-22,Tundra
Sometimes above,67.299955,-70.507216,28129,2022-01-20,Forest
Single official,-71.15351,-79.016005,98316,2018-04-19,Tundra
Herself world,36.740633,164.87495,34048,2022-03-20,Wetland
Possible notice,-41.103562,15.802559,18094,2018-08-06,Freshwater
Air task,-30.818519,161.991304,27187,2023-08-16,Grassland
Until sister,-10.837956,-86.717571,76846,2023-07-08,Freshwater
Whole PM,-53.629883,-125.692298,5433,2023-06-20,Forest
Amount actually,40.500271,-179.8113,72925,2018-06-01,Tundra
Second its,37.693006,-115.529957,38400,2021-07-06,Wetland
We industry,-11.374687,165.10457,93008,2026-01-26,Grassland
Record what,-89.744266,-5.898262,87619,2024-12-29,Forest
Increase plant,72.151636,-30.550741,32431,2022-11-16,Wetland
Other seven,72.758015,-106.041877,17503,2020-11-16,Freshwater
Student kind,-10.37259,131.397805,55865,2026-05-31,Desert
Check produce,71.533664,-22.761084,29674,2023-08-05,Wetland
Full catch,-44.860426,103.604012,29601,2021-06-14,Forest
Group radio,-34.104277,-68.408616,15614,2025-10-01,Forest
Would stand,89.357525,-5.928229,53221,2024-01-15,Wetland
Time most,-70.453216,-48.173121,91487,2026-01-13,Freshwater
Main national,76.214572,-64.861035,81673,2019-09-16,Freshwater
Until else,15.897661,-84.772622,32540,2017-11-24,Forest
White financial,-68.073779,-102.230037,46552,2022-04-07,Forest
Heart pick,67.471748,157.316587,4593,2025-03-01,Desert
Lay coach,47.551956,97.009616,69089,2021-06-08,Marine
Cost probably,-5.951697,-168.184187,64223,2017-11-14,Urban
Term general,88.853396,-100.471935,20559,2018-04-11,Wetland
Charge position,49.475566,134.454778,86718,2017-12-25,Desert
Do somebody,85.49405,108.737326,54472,2026-04-24,Forest
Some each,-86.422253,73.597591,29091,2018-12-20,Freshwater
Respond none,80.523002,0.882618,74309,2019-06-06,Grassland
Four baby,17.667777,60.212565,49001,2017-06-05,Wetland
Set drug,-54.574565,-139.784996,45752,2017-04-11,Urban
Significant open,45.73698,-128.76924,59227,2024-07-26,Freshwater
Form wall,33.619109,-157.534958,53750,2023-02-21,Grassland
Bag herself,2.638196,177.817444,11836,2017-04-14,Urban
True later,-70.805065,-84.743454,56122,2019-11-15,Freshwater
Behind simple,-14.261969,-178.687305,82664,2022-02-09,Desert
Church garden,-34.320837,-13.876283,9932,2025-05-31,Wetland
Charge loss,82.381824,63.047203,95961,2018-04-24,Forest
Candidate against,-32.413915,-96.159019,48498,2024-01-01,Grassland
Today low,78.315579,99.570569,73264,2017-05-24,Wetland
Environment support,-85.333433,161.620045,70449,2022-11-27,Desert
Hotel cut,53.993671,15.476582,91259,2021-04-08,Urban
Project night,-37.677607,26.083461,5356,2016-09-18,Tundra
Reality bring,-9.58976,-110.095133,47751,2023-08-02,Desert
Ok company,-46.860171,-139.24838,13239,2017-03-30,Urban
Long green,-67.19802,30.747165,36343,2025-02-11,Tundra
Necessary this,-10.288871,48.319769,75385,2017-03-04,Desert
Real everyone,-23.788287,39.39476,53138,2025-04-21,Desert
Card food,2.697538,103.703757,67034,2017-05-03,Wetland
Then either,53.883575,-163.735761,2839,2020-05-19,Grassland
Push environment,-31.940831,-77.280163,18625,2019-12-02,Marine
Popular democratic,55.007912,24.354055,91178,2017-02-04,Tundra
Message if,-56.364705,167.046699,6113,2016-11-19,Marine
Sit ten,-54.471116,-167.006611,87473,2022-01-13,Grassland
Buy can,-37.554515,-56.01029,35040,2023-03-02,Urban
Home free,-55.2421,-75.938119,5302,2020-12-01,Tundra
Citizen age,-49.578022,-59.780501,39693,2022-10-23,Grassland
Particularly note,23.245366,6.750462,9737,2018-03-05,Forest
West who,-17.693628,23.624892,81454,2019-09-10,Grassland
Prevent standard,87.238733,159.184273,56822,2018-12-04,Grassland
Trip dog,57.381877,36.755478,78329,2024-07-06,Freshwater
Health mouth,5.307329,-92.295528,19514,2026-06-22,Marine
Range air,-18.994559,33.436103,10673,2025-09-16,Grassland
Door wait,0.155816,167.167163,25457,2019-09-29,Forest
Require miss,33.20743,33.141645,86060,2019-03-25,Urban
Ability opportunity,65.968296,-10.673894,68410,2019-01-06,Urban
Successful early,-74.589308,-119.629117,86607,2023-11-26,Freshwater
Feel choice,85.378177,127.258802,86507,2022-10-22,Desert
Tree commercial,89.76458,4.696374,99345,2019-09-25,Grassland
Enjoy system,-60.358292,-77.386579,48630,2018-01-06,Freshwater
Scene over,-37.786524,150.233757,62909,2022-12-16,Tundra
Score century,-81.657363,170.75131,58622,2022-03-24,Tundra
Star avoid,32.451177,-157.899121,48445,2017-06-06,Urban
Research mother,-54.527286,99.856815,10965,2025-12-05,Freshwater
Treat continue,81.417143,26.975435,94668,2017-01-22,Freshwater
Too style,16.466788,-117.832509,78974,2025-11-10,Tundra
Operation clearly,-76.84086,-50.349992,46166,2016-12-22,Marine
Smile hit,-72.16396,-69.200492,33908,2016-09-03,Tundra
Poor hundred,56.451378,-68.355982,53143,2025-05-20,Tundra
Food room,14.360567,-107.134699,60716,2023-09-08,Freshwater
Bring see,42.293977,-64.09813,96393,2023-07-08,Freshwater
My give,-52.402255,-137.644796,96829,2017-01-30,Forest
Democratic high,55.802381,-122.525132,15223,2024-09-22,Marine
Watch money,-23.530222,-109.558294,77179,2026-03-17,Forest
Speak despite,-28.853095,89.996794,42472,2023-05-19,Forest
Stock choose,-80.535435,-167.066967,51734,2024-08-29,Wetland
Finally question,51.006422,-70.888075,46645,2017-06-15,Marine
Throughout receive,46.836232,-135.240245,11129,2018-10-13,Desert
Next society,-37.595982,-138.964036,77442,2024-09-11,Wetland
Catch play,-74.413172,-97.560357,92606,2018-04-07,Urban
Put pattern,-68.055127,81.733385,78663,2023-01-24,Wetland
Cut share,13.389533,-35.006211,5803,2024-05-16,Grassland
View tax,-54.486913,-98.805832,35539,2021-12-05,Marine
After street,27.581656,-7.436243,17117,2025-03-09,Desert
Special enjoy,-20.572527,153.330522,37444,2020-11-05,Wetland
Specific themselves,-13.595641,-21.577939,74059,2019-08-20,Wetland
Course entire,-74.510399,-52.301548,71312,2016-12-05,Grassland
Grow environmental,25.298597,-169.194477,72134,2021-06-21,Tundra
Continue important,-81.216601,-90.754742,51588,2026-02-27,Urban
Sit four,-68.28339,47.278774,83743,2021-09-14,Marine
Change painting,-17.687934,130.285579,62271,2026-02-23,Freshwater
Arrive voice,84.189363,166.835356,35189,2018-09-12,Marine
Certain different,0.957799,41.579241,41664,2022-03-17,Marine
Result east,-74.054495,54.562646,91931,2021-07-18,Urban
Participant section,-18.207752,106.735,93827,2020-02-24,Grassland
Student old,37.680435,135.533169,85569,2018-08-18,Forest
Still politics,52.939624,53.557848,9271,2022-03-26,Tundra
Phone none,-44.669982,145.905601,96251,2023-09-14,Wetland
Compare east,3.990067,4.780539,3115,2019-09-13,Freshwater
Hundred want,-7.946258,-84.782975,94529,2024-09-04,Freshwater
Compare hear,76.979233,160.534307,66871,2018-11-28,Freshwater
Southern economy,-3.397771,144.589224,85114,2026-02-25,Desert
Among clearly,12.083651,17.336948,35354,2025-02-21,Grassland
Analysis choose,47.804065,-10.508649,97972,2018-10-25,Tundra
Watch attorney,-80.398082,105.311436,81611,2017-11-11,Desert
Quality size,13.637785,-174.857386,85449,2026-06-08,Tundra
Whose travel,54.748125,66.848941,26579,2025-06-13,Forest
Data cold,-73.183083,124.418951,68468,2024-04-13,Forest
Against dinner,-24.074809,-148.555752,65164,2025-03-12,Urban
Range project,88.170664,-24.488223,29784,2020-09-09,Urban
Of born,-72.776023,-21.107856,54080,2025-01-14,Desert
Out Mr,-13.681187,40.472444,82013,2025-08-18,Grassland
Could billion,-55.645469,-143.332838,6388,2019-04-27,Desert
Reason list,20.05705,167.573189,35716,2020-09-24,Tundra
Generation beat,-23.587059,-26.589046,17547,2024-08-29,Forest
Over avoid,-70.264119,53.730342,85245,2024-11-01,Grassland
Common effect,55.93652,-12.244273,64201,2022-09-13,Marine
Security reflect,-2.960137,14.458604,38162,2016-09-20,Marine
Knowledge hard,7.106528,171.763285,47620,2019-10-20,Grassland
Car young,-5.646959,27.073384,48792,2026-06-16,Desert
Road career,-26.747979,-59.617772,23638,2026-02-16,Freshwater
City gun,84.996305,-17.603543,41213,2021-10-08,Wetland
Enjoy eight,35.923527,-168.821349,76602,2023-09-28,Freshwater
Fly speak,75.591855,168.910866,17603,2024-11-08,Grassland
Tonight face,-14.003155,-75.892502,59166,2026-05-28,Tundra
Experience almost,62.009474,126.800534,64776,2021-11-23,Freshwater
Thus blood,49.275444,139.248968,77331,2024-06-24,Wetland
Ball break,10.106793,-133.148975,5420,2024-01-16,Tundra
Tonight institution,-79.292263,-57.257423,6115,2022-06-06,Tundra
Operation because,-80.277195,97.862946,34483,2020-05-13,Urban
Pay executive,-48.499557,89.1026,90571,2024-03-18,Freshwater
Voice trade,-9.857131,3.592777,58609,2020-07-01,Grassland
Prepare building,-13.977739,149.517102,70306,2023-07-30,Grassland
Catch listen,58.330671,-27.416375,46783,2016-11-28,Wetland
Trouble point,-17.598366,-135.636314,79839,2024-09-16,Wetland
Particularly past,-32.502555,119.681152,52784,2019-03-01,Freshwater
Cost nature,22.787092,178.553069,45618,2017-01-14,Wetland
Can health,31.1555,-65.0554,42918,2020-01-19,Wetland
Support reason,-53.20037,-168.344722,13738,2025-01-12,Urban
Age impact,-5.725832,-43.142684,55295,2017-12-21,Wetland
Sound sign,69.506569,-25.619004,5412,2026-05-24,Forest
The later,-76.227852,-65.794359,89549,2024-11-15,Desert
Same world,16.823276,-159.331129,59624,2025-07-08,Desert
Voice possible,29.507758,117.550255,92165,2022-10-18,Marine
Serve authority,-72.826909,-62.700875,74789,2017-07-09,Freshwater
Challenge surface,15.808402,-44.531959,23558,2018-03-18,Wetland
Business late,29.465573,167.143817,31489,2019-11-09,Wetland
Ahead quality,30.978846,-157.368312,92096,2022-08-27,Wetland
Late agreement,25.821468,-145.015421,13685,2025-02-21,Urban
Important kind,52.112811,112.409973,42400,2018-10-14,Forest
Message such,-72.621768,-107.23257,87665,2022-03-30,Urban
Star last,25.789412,179.489444,13592,2016-08-14,Forest
Almost message,-54.561347,-170.366844,17427,2021-08-06,Tundra
Discussion himself,-42.711102,-72.59258,18231,2024-04-23,Desert
Difference wind,16.094874,-37.144366,51107,2017-07-19,Wetland
Appear cultural,-48.598737,62.150169,42053,2018-08-08,Grassland
Teach throw,78.306333,-175.120991,57330,2022-11-19,Marine
Choose issue,41.669057,169.813175,31241,2026-03-15,Wetland
Structure box,50.399287,81.895977,88855,2025-10-04,Tundra
There affect,-12.16066,151.183351,60306,2020-05-29,Freshwater
Bad individual,-23.43963,75.490769,32911,2018-12-16,Forest
Information could,62.233898,-23.459097,17744,2016-08-12,Desert
Worry situation,33.243605,-168.05152,52384,2021-10-01,Marine
Not popular,52.030275,-113.66823,72497,2018-12-08,Marine
Usually nation,42.04723,-6.202911,20113,2022-04-06,Marine
Option son,52.325207,-68.96096,43220,2022-01-06,Urban
Vote meet,70.984368,99.07188,34776,2017-10-25,Desert
Everything certainly,65.074128,172.497184,76701,2019-11-14,Urban
Worker laugh,18.15879,26.245165,89303,2019-10-07,Urban
Whether leader,54.869941,-104.168231,43881,2019-03-04,Forest
Left away,35.922753,-98.940428,86726,2026-07-13,Forest
Now statement,54.374335,124.964358,95908,2020-01-08,Grassland
System story,-43.069443,-72.154725,85547,2025-08-05,Wetland
Apply wife,12.955282,-166.215822,70457,2025-08-02,Desert
Item factor,-77.327773,-57.69697,5920,2022-09-22,Grassland
Politics free,79.956454,174.433057,52027,2019-10-24,Desert
Turn note,-18.174416,2.263021,36520,2019-09-08,Tundra
Man news,-72.635852,-83.195862,70752,2019-09-09,Wetland
Guy skill,-42.172476,-175.71986,44362,2025-06-10,Forest
Cut tell,-5.63078,19.978208,4435,2023-11-20,Grassland
Picture back,-19.123248,-121.201462,51082,2024-11-16,Tundra
Daughter open,-15.063427,-91.194529,49761,2026-01-25,Forest
Young score,-29.747547,-165.957894,66015,2017-09-18,Forest
A including,0.163325,-105.580556,1086,2021-08-11,Grassland
Thousand chance,-65.456596,-113.206834,40217,2024-03-13,Tundra
Time right,-45.66086,176.345302,69078,2022-07-03,Urban
Including matter,-3.213258,-107.570134,6525,2021-02-05,Tundra
Western card,-25.726467,59.408761,1235,2024-07-20,Forest
Certain finally,36.388308,21.661596,42354,2023-07-19,Tundra
Sure health,71.614581,-154.682189,84363,2018-06-17,Forest
Live certainly,-53.2513,-54.34022,38855,2025-05-12,Urban
Dark exist,8.472232,-125.511754,89194,2019-05-05,Wetland
Task program,-69.418603,105.191898,31397,2021-10-08,Desert
Entire sister,62.061439,-67.687511,85239,2024-08-12,Freshwater
Save skill,13.12993,82.918541,85161,2019-10-30,Desert
Own eight,-20.232934,-75.199958,42485,2023-09-10,Forest
Five every,-42.763789,49.306895,30604,2026-01-18,Marine
Article notice,-39.141989,-134.084593,44476,2017-06-12,Forest
Street special,7.005043,109.203851,5507,2021-09-29,Grassland
Popular now,-49.528143,-25.328612,24575,2021-08-12,Marine
Not son,54.967473,-36.450477,81819,2019-03-01,Marine
Main course,-80.698228,36.909189,10330,2025-05-05,Forest
Whether appear,53.000457,-3.709829,2593,2022-01-05,Wetland
Republican reflect,69.754894,29.05502,48882,2022-04-26,Urban
Worry get,-41.877888,-125.846503,79347,2026-06-12,Wetland
Dinner area,-20.782679,-136.740256,59983,2019-04-17,Tundra
Impact history,65.866145,-94.94923,89276,2018-05-15,Urban
Total lawyer,22.330379,-28.85727,61498,2018-03-15,Desert
Trip most,-20.894874,-52.200181,99326,2022-02-22,Desert
Involve often,-69.845057,45.126967,98764,2021-07-05,Tundra
Floor responsibility,71.560337,-56.03061,67092,2016-12-10,Marine
Open effect,74.272062,-144.119172,15568,2024-07-26,Urban
Leg book,63.18287,-96.358405,44434,2021-07-04,Wetland
Science town,-38.129686,146.012093,8386,2025-06-13,Forest
Media drop,-66.449808,90.069609,13339,2021-04-04,Freshwater
Hand five,-32.727047,-158.025504,54655,2023-08-27,Forest
Hot report,-6.543454,65.610082,83112,2019-11-10,Forest
