species,latitude,longitude,population,date,habitat
Inside soon,35.524757,68.023557,32217,2022-01-25,Desert
Get whole,40.314825,-36.411371,48745,2022-11-08,Marine
Back the,71.620129,44.493356,76218,2022-11-17,Grassland
Source course,79.502377,-18.274875,58934,2016-12-11,Tundra
Blue under,-25.867956,-138.002381,30962,2019-06-23,Forest
Hour able,-14.71787,32.746956,18593,2025-02-23,Tundra
News tree,-8.306497,-93.002182,61122,2017-07-07,Freshwater
Short decade,43.510931,-133.770477,34389,2017-06-23,Wetland
Left front,33.57297,10.949641,77611,2019-06-10,Freshwater
Service return,87.437836,-126.376977,2752,2024-02-03,Forest
Vote country,-16.714416,8.294071,72049,2018-07-28,Urban
Pay against,-43.552617,-117.859828,56006,2023-04-23,Urban
Member trial,65.169091,-47.873388,53067,2022-11-21,Urban
Claim movement,-38.351489,96.897974,50541,2017-11-17,Forest
Family notice,-25.266448,113.921933,99901,2024-07-24,Tundra
Financial lose,17.514604,165.733697,54207,2017-03-10,Freshwater
Former tend,-46.388528,104.500153,18586,2025-04-04,Forest
Class able,75.782239,110.396736,94014,2017-03-29,Marine
Test specific,26.646502,148.280809,12994,2017-06-13,Tundra
Start character,56.933148,-48.824276,70752,2017-11-03,Forest
Modern anyone,11.237498,21.57802,27479,2017-02-09,Tundra
News ten,-31.95604,146.262009,28806,2017-02-17,Wetland
Offer heavy,-53.008926,-20.661395,33604,2022-10-17,Tundra
Minute Congress,-61.040915,8.263575,26806,2023-04-27,Desert
Suddenly look,28.509155,-152.055602,94137,2026-05-02,Forest
Brother newspaper,-7.01188,-72.663746,78127,2019-12-26,Wetland
General back,79.553681,53.558453,83218,2025-07-26,Desert
Senior school,-46.29506,-28.389584,79452,2026-02-19,Wetland
Common teacher,-63.687175,-151.073347,59511,2022-03-31,Marine
Discuss dream,-75.165411,10.388784,72231,2022-05-03,Marine
Me white,-83.982378,-123.856057,60069,2016-09-07,Marine
Remain court,41.615151,58.30206,9362,2016-09-17,Wetland
Send individual,14.90044,58.342521,45496,2022-12-17,Urban
Method and,68.722121,-30.199159,17237,2019-03-02,Desert
Agreement PM,72.828742,121.942306,93990,2020-04-13,Tundra
Message support,-22.321548,-142.164141,69720,2024-08-18,Marine
Support science,89.796721,53.817331,49355,2024-09-26,Grassland
Fly ready,-18.048164,-43.680694,17879,2025-08-03,Freshwater
Nation only,-88.304747,12.062967,85800,2026-07-06,Wetland
Lot ahead,-36.046802,68.889062,8522,2017-08-17,Grassland
Animal himself,-56.823742,45.09036,86984,2025-12-05,Tundra
Election history,-8.973762,21.129274,90762,2023-07-05,Tundra
Among certain,9.910684,172.55422,46526,2017-03-23,Desert
Should else,67.425928,-63.941281,23576,2017-12-30,Forest
Fast parent,-87.178074,-150.569808,49666,2018-02-26,Desert
Want own,88.827956,-21.692183,1800,2017-07-14,Forest
Already table,-33.128274,-69.916106,16407,2019-05-31,Tundra
Experience positive,-13.903664,13.087734,55954,2025-12-29,Freshwater
Pattern television,-16.779813,96.747769,90752,2018-03-06,Wetland
Maintain room,7.324817,145.320465,8306,2019-06-18,Wetland
Where long,66.910444,56.290326,34790,2026-06-20,Marine
Fear parent,-44.326544,132.405225,2175,2018-06-18,Freshwater
Property important,77.237691,-12.502254,23649,2019-10-28,Forest
Decade mean,-67.359817,-95.642398,6367,2018-08-03,Marine
Crime suffer,11.725297,42.198559,65418,2024-05-29,Tundra
Church live,40.285334,8.728777,95174,2019-12-20,Forest
Cultural table,87.738949,148.880644,11466,2017-10-21,Tundra
Make mother,10.660303,-164.425682,14269,2026-04-08,Urban
Increase sign,64.733331,-42.543123,87213,2022-12-16,Forest
Health check,-81.916174,-81.206844,80448,2021-02-02,Desert
Hard raise,-76.747416,22.149218,51247,2022-11-04,Desert
Nor analysis,14.235843,-138.622389,47012,2020-09-10,Urban
State government,-82.262092,54.794296,20320,2017-08-06,Urban
Family drug,65.100092,-100.976651,84435,2020-08-30,Tundra
Pm each,88.093686,40.805752,13085,2019-05-08,Wetland
Easy animal,-14.72432,147.294631,5516,2018-02-09,Freshwater
Ago student,89.840319,-96.472293,11598,2018-07-21,Freshwater
Performance if,-59.892756,55.694157,64875,2016-08-03,Desert
Plant admit,6.451511,147.314332,88251,2021-01-24,Freshwater
At item,-53.908533,-137.05998,26821,2022-04-25,Urban
Physical else,31.638993,108.804102,29369,2024-08-17,Tundra
Than side,-77.838859,73.877953,64391,2017-05-26,Marine
Edge instead,-22.733316,-117.367645,95836,2025-03-23,Wetland
Price adult,36.115232,2.781253,32419,2019-07-18,Freshwater
Wall great,-8.855016,5.528368,15908,2025-10-07,Tundra
Over current,-44.205069,91.497501,49763,2023-10-09,Freshwater
Friend worker,0.125592,63.637586,74733,2025-09-01,Marine
Five charge,-17.26448,-93.410627,73834,2017-03-02,Freshwater
Issue population,-62.521831,4.45154,52415,2025-06-06,Desert
Speech spend,29.11519,40.709672,36833,2024-02-05,Desert
Public own,-79.602799,-3.274577,72305,2025-07-31,Urban
Game me,62.420941,-90.004467,43773,2019-08-23,Freshwater
Including none,0.639066,-155.533239,39823,2016-12-17,Marine
Seven young,5.429967,-56.796551,4596,2026-03-18,Marine
Method small,-18.342833,-117.402112,86180,2017-12-16,Grassland
Health trip,78.205279,-107.294668,69856,2025-01-11,Grassland
At wait,-12.739713,-18.417232,85146,2017-06-27,Marine
Continue upon,-48.414973,81.705223,68744,2024-11-18,Tundra
Whom face,12.593749,-127.425162,881,2023-11-26,Freshwater
Truth much,-39.097392,-49.351976,16352,2024-06-23,Desert
Partner sit,-1.519213,147.134788,13682,2021-10-22,Freshwater
Debate project,35.244305,-119.656823,8470,2021-07-31,Wetland
Area author,65.157688,25.671878,39910,2018-07-10,Wetland
Continue both,30.213025,-69.926637,35494,2017-04-26,Desert
Once past,62.830302,136.79446,50062,2025-01-28,Urban
Trade often,49.5255,25.038452,23679,2022-07-28,Desert
Country campaign,4.039616,136.759488,98912,2018-12-29,Wetland
Control outside,-87.9114,137.217355,62049,2018-07-04,Urban
Sister thought,83.549347,-45.105818,26226,2017-04-27,Urban
Fall next,-59.347633,-9.529696,60549,2016-09-05,Marine
Order ready,-8.531746,106.696123,46821,2018-03-30,Wetland
Several believe,-61.053148,-113.657396,60487,2017-04-08,Forest
Give first,34.606221,165.665175,70239,2020-11-03,Urban
Likely talk,-3.752972,125.132645,25875,2024-05-08,Forest
Security blood,-13.628775,-106.906045,30744,2022-03-29,Urban
Community everyone,15.648191,169.119928,32650,2022-09-29,Tundra
Account player,1.700355,78.287158,79623,2021-08-20,Wetland
Chance effect,-46.855383,-164.115273,49889,2016-07-18,Desert
Certainly car,-48.121836,33.583744,97955,2024-07-25,Forest
Born perhaps,75.246467,-69.446858,50899,2025-06-04,Freshwater
Brother deep,28.90909,87.853316,77317,2024-08-03,Urban
Else some,-57.08159,87.451242,92231,2021-01-21,Freshwater
Full walk,-21.787455,-59.220547,3324,2020-01-20,Grassland
Discuss than,0.179246,-161.507763,90212,2026-05-22,Grassland
Concern experience,-32.406093,-170.029172,19046,2025-03-24,Wetland
Mother order,-30.21537,-108.828729,70423,2018-07-18,Grassland
Fear bed,24.589517,-111.000129,56006,2018-01-29,Wetland
Mr sister,47.090884,163.907342,74670,2016-08-14,Forest
Traditional enjoy,85.722205,35.12065,32166,2023-10-10,Wetland
White decision,32.930785,-92.350118,11487,2019-02-11,Freshwater
Republican money,-76.084544,111.654589,10959,2023-08-01,Tundra
Black represent,76.689282,-101.035682,29171,2023-01-15,Urban
Sister enough,68.094393,-35.226644,16138,2020-10-03,Desert
Really Republican,33.104748,-159.591822,5855,2025-05-13,Urban
Fine eat,80.65148,155.005228,29549,2017-04-24,Forest
Person experience,-89.596228,37.751006,69861,2017-05-12,Desert
Ability yeah,-47.378574,168.403907,25168,2019-10-13,Tundra
Apply and,3.495749,-96.98993,44514,2023-03-31,Marine
Look successful,-0.724146,169.843529,38358,2018-07-18,Desert
Thousand consider,-33.035966,128.327422,41915,2017-10-10,Desert
Glass reduce,-87.316918,-123.842003,59725,2020-01-16,Desert
Various customer,41.226773,161.252072,81888,2021-07-31,Freshwater
Newspaper despite,56.557114,25.492017,51608,2022-08-19,Desert
Us human,1.117113,-27.373639,82125,2025-07-16,Tundra
Arrive nation,-82.49138,-111.408492,52106,2023-02-03,Urban
Quite whom,32.658726,103.980273,20184,2021-04-21,Marine
Direction yard,-40.211918,122.864989,54343,2024-09-14,Urban
Mouth turn,-3.135287,-98.177223,303,2024-09-21,Wetland
Opportunity open,75.006413,-110.014987,89228,2021-07-01,Urban
Room point,80.637798,144.726773,50607,2018-07-20,Marine
Cell since,64.429139,-65.802705,27042,2023-05-09,Tundra
Check consumer,-74.493367,-165.832106,42848,2024-01-14,Wetland
Seven structure,-79.384067,106.307563,91852,2024-10-17,Tundra
Dog sort,18.797331,-74.999101,24664,2018-04-23,Grassland
Great across,-77.448041,117.155177,48191,2021-01-08,Grassland
Next several,35.730147,94.151859,69165,2024-09-25,Wetland
Second rather,-16.878678,-36.921635,27103,2017-08-11,Grassland
Nothing brother,55.27416,41.243513,17489,2024-08-11,Grassland
Indeed at,-75.434146,77.922396,68047,2020-09-25,Freshwater
Writer central,40.144446,18.017529,25188,2022-12-28,Marine
Mrs pass,35.686823,8.023775,34157,2026-02-11,Grassland
When leave,-14.613239,-58.957314,93149,2021-06-11,Desert
Good a,-44.388424,-141.308857,75408,2018-08-31,Marine
Usually newspaper,21.202571,30.107085,12708,2016-09-29,Desert
Year head,-17.88648,172.721198,59623,2020-08-18,Marine
Fly realize,40.033318,104.459241,35280,2020-05-20,Freshwater
Wife try,55.415866,-37.687344,57330,2022-10-16,Marine
Third society,-27.318773,-83.307387,61230,2026-07-03,Wetland
Everyone plan,-47.034107,151.345071,5326,2022-10-19,Freshwater
Pretty home,39.529679,80.256021,8243,2018-02-10,Grassland
Matter keep,-28.939392,30.572736,97623,2022-12-07,Desert
Policy guy,-44.65512,171.760452,68936,2019-08-18,Urban
Course official,49.526316,128.445146,41561,2018-03-26,Urban
Girl against,12.967813,69.514093,41685,2018-03-30,Tundra
Although action,41.321854,136.86439,34172,2020-08-25,Marine
Sense well,21.781199,61.833021,77943,2018-03-29,Desert
Bad blood,59.746503,78.123299,58870,2017-10-29,Forest
Really effort,-39.931823,143.352538,90619,2018-07-22,Urban
Pass card,-21.093718,-171.887573,3733,2017-04-28,Marine
Successful place,-9.898062,22.008163,91327,2016-07-19,Forest
Recently push,5.42216,-73.753061,38739,2019-07-11,Tundra
Court space,37.396444,146.237483,57224,2022-05-09,Urban
Tv break,-2.656511,99.880269,27095,2022-10-06,Urban
Too mean,-55.598435,-44.470234,31823,2021-08-09,Forest
Over your,-40.471518,-98.245192,50481,2019-11-01,Tundra
Management mission,34.913755,168.553546,35788,2018-10-27,Freshwater
Government civil,78.992326,69.080689,40792,2017-05-12,Marine
Building machine,-38.161759,44.420924,41571,2021-12-06,Freshwater
Rock assume,74.007311,92.64743,59340,2017-01-29,Tundra
Site husband,23.129454,-25.740798,46458,2018-03-19,Urban
And safe,20.319255,-106.208826,14145,2018-01-27,Grassland
Red environment,68.546927,-73.011329,14944,2021-04-09,Freshwater
Win treat,-53.738885,75.02372,84138,2022-09-02,Grassland
Rather western,34.550712,-46.278657,92914,2024-06-20,Wetland
International during,30.606297,-83.560664,83440,2021-07-06,Grassland
Benefit brother,-79.349433,89.971793,31059,2023-07-20,Marine
Right whether,81.555961,-90.58861,63772,2022-06-29,Marine
Recent many,87.37152,-45.877962,30849,2020-10-25,Wetland
Program product,-78.084099,11.27535,62041,2018-11-24,Desert
Former natural,88.182069,-140.944947,25729,2025-03-31,Freshwater
Part say,-1.403218,56.607548,90422,2020-02-11,Marine
Play animal,-25.157944,36.92544,63252,2023-11-14,Freshwater
Together born,26.957282,-47.658783,39185,2017-09-12,Urban
Hotel north,-78.051361,-91.196817,46220,2022-06-16,Freshwater
Affect present,-57.438189,-18.542643,95759,2020-09-01,Tundra
Democratic plant,-52.427662,-114.891978,32316,2023-02-21,Marine
Box right,-37.572578,135.206633,88084,2020-02-03,Urban
Not once,-64.72409,130.093816,93042,2016-12-15,Forest
Kind local,-84.059617,-134.086012,18974,2017-03-14,Tundra
Idea visit,-60.015869,14.510773,82501,2022-09-06,Tundra
Save article,-20.724271,-129.822078,72292,2024-10-17,Tundra
Money second,-17.559037,123.843919,77088,2025-07-07,Urban
Resource turn,-7.491004,-140.118938,30015,2026-03-07,Grassland
Southern actually,74.501749,42.954094,42234,2016-11-12,Freshwater
Do civil,-7.663709,-114.146216,45920,2023-06-07,Grassland
Return loss,11.920092,-163.053746,31475,2025-12-27,Desert
Respond when,28.817922,-165.871456,55768,2023-11-18,Freshwater
Candidate south,-59.58594,52.085612,81546,2026-07-18,Urban
Fire subject,26.888055,157.122389,33323,2025-05-24,Desert
Must focus,13.791843,-127.503305,18860,2017-12-04,Forest
Feeling station,-86.345041,11.042262,46261,2023-09-25,Urban
World significant,35.237761,-56.507967,42646,2024-01-09,Tundra
So parent,-80.396105,18.764842,30112,2020-09-29,Wetland
Address step,-50.207339,52.017362,9319,2020-12-10,Grassland
Wife live,-62.402,146.867097,6341,2021-03-20,Wetland
Might best,34.958163,36.640198,51909,2017-10-18,Forest
Car maybe,-69.954465,44.701812,24233,2025-08-28,Freshwater
Source everything,-84.086179,100.772815,56223,2019-01-28,Marine
Message gas,50.684701,-31.331254,95116,2025-08-12,Marine
Star make,5.607015,-37.629658,19374,2019-08-30,Forest
Mission require,-63.026978,83.49829,28330,2021-01-08,Freshwater
Base how,84.374037,72.197257,50276,2025-12-10,Urban
College bit,48.248186,-168.995634,98745,2017-06-13,Tundra
College down,-51.14284,70.647642,42657,2018-01-27,Wetland
Participant almost,-14.645186,50.855683,48973,2024-01-31,Urban
Year kid,76.872226,-36.822901,89401,2020-10-13,Grassland
Out international,73.146198,59.427778,10689,2020-07-05,Forest
Plan suggest,17.842916,-151.679622,95001,2017-08-14,Freshwater
Issue decade,56.100832,-15.017593,52833,2020-06-25,Marine
Environment discussion,-76.98937,35.421876,35501,2021-03-16,Desert
Garden consumer,-49.298608,-113.734794,53798,2017-06-23,Desert
Sell else,-51.282313,61.302122,22025,2018-04-28,Freshwater
Hair very,19.357893,-108.017252,97018,2025-05-26,Forest
Eight job,-47.783921,34.816303,27761,2024-03-29,Grassland
New project,0.602195,-174.013401,77690,2016-07-27,Tundra
Represent not,-36.796725,-13.132232,14055,2016-11-24,Desert
Throw parent,-88.668527,-18.72144,76003,2021-02-12,Freshwater
What approach,-70.381285,-28.665967,65086,2020-10-24,Urban
Need part,77.411504,-102.132921,31258,2022-10-26,Urban
Expert recent,-67.033538,111.592748,50867,2023-03-09,Wetland
It red,28.845137,-84.539736,99068,2024-11-22,Desert
Treat remember,-57.096913,-131.514252,87846,2021-10-04,Forest
Information face,-72.376914,-49.616297,56466,2023-07-30,Grassland
Area worker,75.374403,14.106088,38365,2022-09-28,Urban
Our manager,-20.315741,-133.696917,5794,2024-07-26,Tundra
Sport attention,24.438051,-114.112599,51521,2022-07-13,Grassland
Answer sense,41.562137,126.860294,70899,2018-11-16,Urban
Trade expert,-47.579936,-28.748707,82838,2025-06-27,Tundra
Still exactly,-48.701666,144.650516,23169,2023-11-01,Urban
Light fear,-24.176746,61.78176,87307,2025-05-22,Urban
Physical we,49.822467,24.992174,8746,2026-02-04,Urban
Book fine,-81.198918,135.579883,40296,2018-08-17,Freshwater
Oil coach,89.868735,-5.262551,68170,2017-05-17,Grassland
Catch simple,34.48296,-43.570792,59348,2020-05-20,Forest
Relate them,88.263911,-66.774708,1866,2017-08-27,Marine
Artist perhaps,-71.150654,161.819466,22248,2018-01-11,Grassland
Clearly serious,-31.601451,-149.941951,87712,2025-01-15,Forest
Just activity,-58.84626,63.515214,85281,2023-04-04,Wetland
Ground out,-16.102872,-53.716752,93719,2023-07-14,Marine
Parent audience,49.841933,161.464699,47897,2024-06-05,Freshwater
Southern property,73.546029,-45.250129,23196,2025-04-07,Forest
Black teach,81.246718,-62.967265,66705,2018-09-20,Desert
Teach economy,-84.212407,51.472928,32300,2017-01-14,Marine
Young structure,-7.561934,-162.395251,47149,2017-08-02,Tundra
New together,-80.704008,88.670532,15960,2018-06-04,Forest
So they,55.353038,73.181128,84269,2026-05-10,Forest
War another,12.982011,55.849248,65714,2019-08-26,Urban
Candidate when,-32.35248,67.238227,79007,2023-05-28,Desert
Star contain,54.584375,16.923383,65963,2022-09-21,Grassland
Whatever choice,85.493778,-159.108172,78473,2025-03-09,Grassland
Near win,-18.993147,18.390032,99057,2017-07-25,Desert
By none,18.336947,-64.767903,31158,2018-06-10,Desert
By or,18.716635,-100.818452,8048,2021-04-18,Freshwater
Eye play,-73.615296,22.145663,50710,2024-06-15,Tundra
Ten truth,44.978861,102.913148,77328,2020-02-20,Forest
Decade may,-17.126404,93.855134,80733,2022-07-17,Tundra
Heavy lead,-7.871763,11.941381,57633,2017-11-29,Tundra
Education stop,27.200726,39.950668,85030,2026-07-06,Urban
Top begin,-44.245887,-69.652565,61704,2024-06-20,Marine
Nothing factor,-50.292738,-173.989244,81387,2024-08-03,Grassland
Hand try,87.640123,-125.773051,29710,2019-01-08,Urban
Message way,32.411979,-61.480442,64283,2023-09-15,Grassland
Degree yes,-49.224196,166.168665,80406,2024-03-20,Grassland
Order possible,79.924282,28.724603,58884,2017-02-13,Tundra
Anyone democratic,71.945826,-104.081902,50823,2017-09-20,Marine
Similar option,26.575312,-67.087341,75527,2020-08-13,Marine
Bar practice,24.947283,150.047642,8634,2017-05-24,Freshwater
Quality century,6.606149,-62.963654,19171,2017-08-30,Urban
Real mind,-33.019539,93.382015,77447,2019-08-18,Marine
Organization class,-60.216731,-62.722192,48206,2017-05-25,Tundra
Without participant,-42.130177,-127.931289,99485,2021-06-01,Urban
Response place,71.491323,-165.489042,9876,2025-08-27,Freshwater
Three group,0.390893,-98.01447,56759,2026-01-24,Freshwater
Song mission,-57.278565,-73.98635,38438,2020-10-19,Desert
Also provide,-62.553876,-149.141676,50416,2018-10-20,Forest
Wall whom,-72.058364,-18.739251,27879,2020-02-19,Urban
Bad exactly,39.872337,150.535378,72090,2018-07-25,Forest
Choose official,-11.095638,132.350138,26112,2024-03-12,Freshwater
Nearly season,65.426091,1.515487,61298,2022-07-02,Grassland
Happen require,50.04671,81.741436,5340,2024-08-28,Wetland
Dark me,-4.873876,16.925954,91308,2023-09-27,Freshwater
Course media,52.184133,-25.051912,31680,2020-08-03,Desert
Marriage ok,51.040477,55.631874,64479,2021-12-20,Tundra
Affect ok,26.704358,100.256246,23672,2025-08-23,Freshwater
Those particular,83.289812,161.560327,8300,2023-05-10,Forest
Need executive,87.810078,132.613698,31698,2022-08-18,Wetland
News stay,-86.13526,-59.362067,67566,2021-12-16,Grassland
Alone grow,-42.389865,56.762524,24953,2024-09-30,Grassland
Food support,-54.89457,177.926122,68509,2017-05-09,Grassland
Manager area,22.593967,130.602416,74459,2016-12-14,Desert
Heart later,31.878672,-174.714857,7672,2016-08-05,Marine
Again require,79.715344,-149.722478,58980,2019-08-12,Freshwater
