species,latitude,longitude,population,date,habitat
Offer edge,-2.682554,-170.090858,51615,2017-06-20,Urban
Same sign,58.662133,152.990579,18504,2025-05-13,Grassland
Religious around,3.316176,-96.967022,78961,2017-07-17,Freshwater
Gas pattern,10.402793,-147.476804,88025,2024-06-22,Desert
Decide million,-78.490415,76.44375,99,2020-10-26,Grassland
Future plant,65.905459,147.997601,11266,2018-01-23,Urban
Example financial,66.481849,15.319414,53373,2024-03-12,Marine
Worry medical,-59.48624,-40.990503,59979,2018-08-17,Grassland
Ability agent,74.737336,-44.187386,82096,2026-03-11,Wetland
Ten decision,-70.732905,24.518993,97070,2016-10-19,Freshwater
Within professional,-34.957663,120.888211,99799,2019-08-08,Desert
City just,25.218133,123.680526,48427,2016-10-10,Marine
Foot under,86.614091,152.905084,24870,2019-02-21,Marine
Theory interview,-38.85868,-153.002495,57352,2024-01-20,Marine
Since agency,73.148134,-27.36331,26847,2021-09-05,Forest
Leader receive,15.424862,-110.610182,94100,2026-04-28,Urban
Man two,46.800463,-112.24197,2994,2017-12-03,Forest
Forward particular,-4.745776,-48.82276,16893,2019-11-07,Grassland
In food,-79.780569,141.55033,52237,2023-11-06,Freshwater
Without compare,86.932329,16.707708,27093,2025-11-17,Wetland
Miss color,81.728705,-150.821432,63860,2021-06-08,Urban
Popular student,18.344757,-80.902146,1929,2021-01-23,Urban
Collection against,-14.698932,115.603734,69162,2023-05-04,Marine
New design,29.445288,22.978111,21477,2023-12-13,Tundra
Their garden,-61.623036,44.19569,1671,2023-10-31,Forest
However help,-50.469209,92.115107,42751,2025-02-08,Urban
Sister father,25.636225,-176.378837,96598,2022-11-08,Freshwater
Attorney memory,24.712363,-125.66817,12333,2017-01-28,Tundra
Improve five,-53.483901,-85.594485,9343,2019-02-28,Freshwater
Give site,-79.383281,-160.71711,60953,2019-12-06,Tundra
Wish central,89.062782,108.65057,99678,2022-08-30,Desert
Group fund,52.583416,125.860254,6130,2025-11-06,Wetland
Some recognize,-53.290457,-171.572151,9717,2024-02-11,Freshwater
Chance instead,-75.188107,-100.867717,98453,2023-09-15,Urban
Power country,-88.531264,3.407925,62571,2019-07-19,Desert
I miss,-10.024165,-163.109084,77773,2024-10-23,Tundra
Body role,-75.853652,152.37753,32477,2017-09-05,Urban
Executive poor,-7.225024,-157.956319,5839,2017-01-06,Desert
Whatever easy,-72.44782,135.127616,92612,2023-04-11,Grassland
Light state,42.220027,8.494307,39085,2023-01-30,Grassland
Glass issue,-4.243411,171.380447,64654,2016-12-27,Desert
Break mind,-45.333977,29.221489,16699,2023-10-06,Desert
Read black,-30.769875,9.238542,54115,2025-11-20,Urban
Know particular,70.685394,-141.854361,82410,2025-01-22,Grassland
Develop maybe,-68.983296,102.620597,99055,2016-10-02,Grassland
Try environmental,-32.20278,-95.647473,71537,2023-03-20,Forest
Month possible,-16.425545,62.139948,13076,2024-11-16,Grassland
Action rock,1.485544,-114.276517,23766,2020-01-16,Marine
Pretty size,33.859608,130.5628,73005,2026-06-12,Urban
Sure save,25.726624,176.938382,73021,2021-05-14,Marine
Almost special,-85.302799,158.049017,62129,2022-06-11,Marine
Employee evening,0.716217,10.640233,98281,2025-12-25,Forest
Question want,49.509189,-156.973665,42394,2025-07-05,Urban
Improve manage,85.818822,-118.311016,18125,2018-12-14,Tundra
Car beyond,-10.825951,-139.110514,27812,2020-11-30,Forest
Need same,2.431201,35.961667,56597,2021-07-03,Grassland
Religious ok,74.321351,-173.113612,69657,2024-09-09,Marine
Now side,25.760007,129.905452,31277,2019-04-05,Tundra
Get explain,59.724655,-89.031511,20863,2020-05-18,Grassland
Safe rest,64.207188,172.788621,41883,2019-05-26,Forest
Room name,-28.862632,-31.377517,72907,2026-03-11,Freshwater
Thank shake,-70.900631,-134.132874,47213,2025-04-21,Forest
Send could,59.744082,8.867819,35045,2020-09-08,Forest
Sit inside,-77.109493,31.740195,54485,2025-08-22,Marine
Edge she,26.036211,12.722157,47482,2026-05-07,Marine
Activity ten,22.268381,-30.629482,77011,2025-11-23,Marine
Add audience,30.014714,25.13355,41600,2021-07-27,Freshwater
Small spring,57.769494,42.941185,14251,2023-05-26,Wetland
Hair watch,-74.750397,26.817064,77990,2026-07-10,Marine
Instead accept,69.891283,116.001162,92883,2020-07-21,Urban
Cost final,68.705803,-165.496279,66925,2018-07-17,Marine
So ok,-79.253962,-12.742438,22186,2025-12-14,Forest
Table natural,3.52111,49.814915,5006,2023-01-15,Wetland
Husband opportunity,43.628155,-135.929064,53176,2021-06-23,Forest
Film amount,-39.63537,121.140547,724,2022-05-15,Desert
Difference prove,56.905904,-115.339706,2745,2018-04-11,Wetland
Thousand over,-14.045171,-38.416391,17467,2020-03-02,Desert
Government price,-65.033063,131.508806,47327,2022-05-10,Marine
Those year,-1.309888,-13.711361,47594,2018-02-26,Marine
Notice two,-38.809784,39.838607,12952,2016-12-28,Forest
Section suggest,-38.724434,87.48757,35126,2020-06-14,Freshwater
Dinner law,20.984366,3.793425,79772,2017-10-19,Tundra
Response or,-18.549027,81.10582,27175,2020-09-17,Freshwater
Next within,-36.606843,165.269844,28723,2023-09-05,Forest
Short yard,-18.059128,-27.311629,46137,2023-10-10,Forest
Real meeting,47.614269,-123.574221,74130,2018-06-07,Marine
Debate who,9.137273,177.673199,39762,2019-04-29,Forest
Much money,-66.393362,-165.951969,10998,2024-04-20,Marine
Sort figure,-63.743614,-50.350947,65992,2023-09-20,Grassland
Fill class,73.022872,-101.970806,1122,2022-06-23,Wetland
Line available,83.696428,57.275605,32329,2019-05-02,Wetland
Star create,-62.337465,23.225931,98117,2021-11-27,Freshwater
Here firm,-67.163311,-179.011408,10007,2023-01-21,Tundra
Military property,23.075524,144.795232,5151,2017-06-25,Desert
Professional how,73.041377,-117.017176,41290,2022-05-24,Desert
Loss this,4.792658,101.89298,35647,2025-12-22,Freshwater
Born majority,-31.328963,-133.53625,91982,2024-12-08,Forest
Use century,-45.272882,-121.646145,86616,2016-09-07,Wetland
Turn most,42.954932,89.794141,5294,2024-02-25,Urban
White before,34.157615,64.029054,56388,2022-04-06,Marine
Increase able,-58.642225,160.732749,91742,2024-01-25,Freshwater
Grow big,-73.291979,95.417333,43102,2021-12-31,Wetland
Industry just,31.474126,-138.284075,98304,2024-09-27,Urban
Particular American,-83.686818,111.838355,16974,2020-09-26,Wetland
Knowledge large,59.15311,66.304958,69979,2021-08-14,Forest
Wife number,-87.505711,-90.639051,49314,2025-10-05,Tundra
Policy maybe,-18.533185,-36.597136,14,2026-05-18,Freshwater
Special become,61.870992,-64.981201,60619,2020-06-02,Desert
Main change,-0.751844,-13.935113,73320,2016-08-06,Forest
To different,74.170545,175.00553,54910,2024-02-19,Tundra
Whether our,35.211537,164.664386,20178,2021-02-28,Marine
Above star,-60.599831,-2.814579,81697,2017-11-25,Marine
Story Mr,-32.648285,-76.392215,25107,2024-08-09,Grassland
Star available,51.324057,-31.625071,89706,2019-04-14,Tundra
Avoid bed,-45.757657,-44.593206,19967,2026-02-09,Grassland
Trip people,-11.417122,106.520988,35937,2020-03-14,Marine
Argue lead,-15.984682,112.918196,68566,2022-04-13,Tundra
Worry chair,-63.800366,150.6847,84454,2022-05-09,Desert
Star new,1.461882,147.568133,23735,2026-06-17,Tundra
Item throughout,-41.741408,-74.757297,37473,2026-02-20,Tundra
Threat technology,-89.805283,118.961397,53351,2019-04-20,Freshwater
Seat great,-89.680807,171.853256,90887,2020-07-14,Desert
Individual face,46.26624,-71.834996,4084,2024-10-05,Marine
Can increase,13.667523,-35.550482,75926,2019-01-23,Grassland
Mrs religious,-80.317124,-66.488067,47839,2023-05-18,Tundra
Hard moment,1.66366,64.896388,24816,2024-10-29,Urban
Local word,-45.584543,-115.331121,68313,2022-10-10,Forest
Thus still,31.540239,1.125007,77005,2020-12-04,Freshwater
Debate item,89.155155,-76.863149,96685,2025-03-06,Grassland
Professor sure,76.146185,-146.091311,43246,2024-10-10,Grassland
Throw reality,-38.040786,0.331932,84256,2017-07-12,Urban
Call bad,-10.071144,11.97695,93311,2026-05-14,Marine
Born occur,72.418297,68.381128,34824,2022-06-24,Tundra
Table yet,2.807307,62.119782,3421,2016-12-01,Forest
In activity,7.896136,-49.496151,79491,2022-09-11,Freshwater
Whole both,-63.103125,-131.117913,90273,2025-08-09,Forest
Do kitchen,-37.13039,159.784351,3058,2024-08-15,Tundra
May easy,69.602531,77.235389,55041,2022-11-02,Urban
Benefit oil,-52.722675,120.522716,38714,2020-06-17,Forest
Environment save,27.522669,37.657995,81800,2023-05-28,Tundra
Position whom,-63.601058,-91.397897,59209,2020-10-10,Freshwater
Over political,22.04092,-173.689097,33955,2025-07-09,Marine
Item guy,-84.305013,154.448279,95128,2020-05-08,Tundra
Section owner,-74.214414,165.979496,92991,2020-01-27,Wetland
Admit develop,-13.095388,29.075329,65693,2025-07-01,Forest
North truth,-40.514831,-124.972798,81041,2016-10-15,Forest
Sit position,-58.354707,31.15297,20407,2021-05-09,Freshwater
Difference yeah,62.199877,-150.889486,94712,2022-02-06,Wetland
Unit forget,50.244324,123.28261,39795,2022-09-26,Forest
Prove city,72.486521,-155.562537,29832,2024-05-12,Marine
Money later,-71.865707,-177.157827,29214,2025-10-30,Grassland
Behind everyone,12.231439,-100.306269,17807,2025-03-29,Urban
Quality more,-29.573613,-172.759984,59196,2026-07-10,Forest
Everyone what,-74.975801,82.235636,20554,2025-06-11,Urban
International wish,69.115902,88.598309,12197,2017-10-04,Tundra
Dog research,56.01532,-173.032894,22619,2021-10-11,Desert
Sort realize,25.613737,-179.833645,2682,2020-11-17,Marine
Work should,-77.271475,67.966986,81062,2018-07-20,Forest
Everything within,-5.688889,-94.414359,16487,2026-02-13,Marine
Team without,61.948479,0.492316,80062,2018-01-23,Wetland
Activity guess,-57.52619,43.311499,41844,2022-03-05,Urban
Service result,31.324084,55.849185,35959,2023-02-23,Tundra
Where fire,21.540874,-8.652397,46656,2017-02-16,Forest
Rest method,-62.889135,-102.444964,86089,2017-09-25,Forest
Spring two,2.899291,5.889837,28512,2019-06-29,Desert
Boy involve,-68.768689,135.824464,63132,2021-02-23,Desert
Series agency,-10.739587,53.438103,13457,2022-05-10,Wetland
Coach human,-9.494703,-58.279992,49406,2022-04-03,Freshwater
Sure act,-64.184653,-84.51484,73850,2020-02-05,Grassland
Foot important,51.268277,63.434206,88837,2022-09-15,Wetland
Draw response,-6.596987,173.979832,22180,2024-09-17,Desert
Final others,-60.755881,135.605031,40430,2023-04-11,Forest
Lawyer marriage,54.908432,177.09024,68948,2023-12-15,Freshwater
Reduce security,39.168524,84.623131,1134,2018-01-17,Grassland
Leave many,-55.725183,-96.027991,89635,2025-07-13,Marine
All increase,-48.594917,43.592657,20936,2021-09-04,Urban
Enough letter,-83.627017,107.29429,14087,2019-02-23,Grassland
Smile so,-65.021564,-47.459895,61766,2020-10-08,Freshwater
Able movement,33.809378,-12.364957,19752,2016-10-19,Wetland
Media decide,-42.212875,-53.880685,16996,2018-05-09,Urban
Finish wish,-51.009204,40.252741,16225,2020-09-28,Desert
Tree fear,-59.386436,159.405979,62829,2020-04-04,Marine
It heavy,-7.647118,-137.011757,38388,2024-12-03,Urban
Build daughter,85.020173,147.046462,42295,2016-11-01,Wetland
Drive mouth,-39.129493,162.583668,20697,2023-02-26,Marine
Prove experience,4.362357,67.423297,1374,2016-11-12,Marine
Stand nice,45.10727,142.548761,56514,2021-08-04,Desert
Group important,-6.364834,-55.446347,17672,2017-05-30,Desert
That outside,-51.224886,170.29893,93349,2024-07-19,Freshwater
Teacher economy,-22.78815,-177.829233,71122,2016-11-06,Forest
Job discover,-14.040235,127.902867,41787,2021-02-20,Urban
Enough design,69.078601,53.726617,69497,2017-05-05,Marine
Rule star,-40.762229,-46.63733,29777,2020-12-02,Forest
Street improve,89.897575,-174.867836,55865,2018-06-24,Marine
Price yourself,0.281473,127.10712,6122,2016-10-17,Freshwater
Western world,-85.976355,22.661014,76329,2023-08-29,Wetland
Street list,60.604128,64.937522,15560,2025-06-30,Urban
Take indicate,17.131535,-154.534941,64450,2023-06-25,Urban
Everything down,62.137954,-37.904425,49358,2017-05-07,Grassland
Grow same,14.308619,86.455465,33664,2024-07-15,Grassland
For lay,82.506723,-54.19509,59969,2026-04-08,Tundra
World really,-10.459623,93.211911,74048,2024-09-04,Desert
Economy ever,-71.815133,28.504028,42160,2026-06-16,Urban
Man prove,-81.123213,122.817638,49962,2021-10-26,Marine
Rule relationship,-34.962679,39.802084,31904,2019-11-14,Tundra
Usually audience,-57.920337,-87.622744,68606,2016-08-20,Grassland
Collection produce,22.926751,-23.591955,41903,2018-04-29,Grassland
Stay suffer,73.173848,-154.658518,95875,2021-09-30,Marine
Mother just,67.90318,-133.303732,14386,2023-12-25,Desert
Nor short,8.797547,125.687555,23843,2023-04-21,Forest
Strong total,8.122627,-101.866066,5607,2023-07-24,Tundra
Few movie,-42.552113,111.911995,40491,2020-11-21,Urban
Look provide,-42.360308,-105.299807,89397,2022-10-12,Desert
Administration skin,71.781021,-63.077187,22607,2022-04-18,Urban
Effect with,-62.122279,125.298853,93330,2025-06-23,Grassland
Sign exist,-24.661892,-95.669041,78709,2018-10-22,Desert
Physical interesting,86.779979,13.24927,41027,2022-06-22,Desert
Article artist,5.208199,30.596834,27977,2018-06-27,Forest
Finish service,-18.147563,-75.429991,75447,2022-04-26,Urban
Participant number,20.637998,-156.649452,58266,2026-06-17,Freshwater
Environment financial,-89.929848,89.922854,64873,2020-04-16,Urban
Buy machine,88.712272,123.502967,52477,2017-11-01,Tundra
Entire among,-6.079819,-74.130607,25653,2024-09-24,Tundra
Total both,70.450772,3.703967,13090,2023-12-23,Wetland
Increase teach,-20.643167,-66.022344,3813,2016-08-16,Urban
Tv site,59.332006,156.840824,80989,2025-10-06,Freshwater
Particularly six,71.771891,-135.108671,41471,2020-10-06,Marine
Practice serve,44.432259,-168.399949,33660,2021-09-09,Marine
Hotel nice,0.257522,-105.252231,69900,2017-06-16,Tundra
Large step,-18.007728,16.085016,26964,2020-02-28,Grassland
Approach accept,-68.479743,-83.495728,30400,2017-02-13,Wetland
Anything certainly,83.963619,-83.649823,97644,2020-11-12,Freshwater
Consumer page,66.320238,152.622802,52799,2026-01-27,Grassland
Type challenge,19.238951,-112.426471,81334,2019-05-18,Desert
Brother land,-20.497243,108.776105,72488,2022-04-06,Freshwater
Option could,-82.573243,-0.745187,54918,2020-04-08,Freshwater
Continue whose,-83.932648,-168.272486,93255,2020-08-26,Urban
By across,-60.003885,122.481809,91190,2018-11-09,Tundra
Tree college,24.050203,37.401994,75594,2025-01-20,Wetland
Finally foreign,9.869383,-22.707391,12899,2019-01-16,Desert
Decide mean,-83.655501,108.97692,48053,2021-07-22,Wetland
Measure office,-43.680803,123.792695,42297,2021-12-25,Desert
Wear husband,62.329485,-143.572319,69261,2021-08-07,Marine
Large name,-2.505976,-74.880928,13799,2025-07-05,Grassland
Usually present,-47.550622,-165.826735,80127,2025-02-11,Tundra
Work move,-23.36151,-103.121693,32784,2024-11-18,Marine
Agent first,-70.774306,145.991069,77066,2016-07-27,Marine
Sell officer,-27.534874,-66.619534,67279,2021-01-21,Freshwater
Investment poor,44.763785,-112.853026,45629,2018-03-17,Wetland
Because difficult,37.163542,120.819047,97771,2022-11-09,Freshwater
Traditional shoulder,31.538604,138.840758,84525,2020-10-04,Freshwater
Success early,-5.1546,177.144881,70193,2020-07-23,Marine
Move poor,-73.582444,90.444367,41787,2020-11-19,Urban
Character sign,13.136189,99.927548,30479,2025-01-27,Grassland
Stop table,26.86433,28.0351,9652,2018-12-23,Tundra
Admit seem,77.365847,-38.74724,56701,2018-10-12,Marine
Star cold,-34.648894,68.116197,64911,2024-01-01,Grassland
Design accept,71.25178,134.648729,27834,2024-08-20,Marine
Mission several,-1.837718,-69.614668,71177,2023-12-14,Grassland
Why data,12.851412,7.331892,59725,2022-07-23,Urban
Fire again,25.169359,52.027362,32766,2018-02-01,Urban
Child prepare,-80.930663,-58.39126,93312,2024-11-23,Wetland
Foot card,-81.257423,-18.68689,69966,2020-05-25,Freshwater
Institution treat,-70.501063,158.299673,37154,2020-02-20,Tundra
Establish more,-18.951081,93.201091,51247,2026-05-26,Urban
Course agree,-41.554868,114.392019,14600,2018-06-26,Forest
Husband near,78.219944,-12.340036,53959,2024-04-27,Urban
Hit than,-66.632187,43.964627,367,2021-01-19,Forest
Decade movement,71.412175,56.246271,45436,2021-10-31,Desert
Deal while,0.485479,178.578923,43678,2022-09-05,Desert
Future side,-23.776816,-21.776206,40892,2017-08-26,Urban
Door do,-25.087934,-134.152567,71190,2017-05-22,Tundra
Stock room,-48.763108,-112.37448,76812,2017-07-01,Freshwater
East read,-40.717693,102.36494,17295,2019-10-14,Marine
Especially security,60.727513,-36.888202,53002,2018-02-23,Wetland
Against position,-24.261029,-35.719674,98805,2019-02-03,Grassland
Science that,36.447778,-0.869761,80490,2023-10-23,Marine
Long bar,29.869688,-16.80372,62893,2019-04-15,Forest
Deep to,-38.173138,167.017279,72499,2024-08-27,Wetland
Deep usually,-48.368029,-60.603604,4810,2020-09-28,Tundra
Them me,75.473875,127.257222,74388,2023-06-18,Tundra
House history,15.122179,98.76191,71854,2017-10-09,Marine
Loss party,-64.114545,84.272487,24172,2023-10-17,Tundra
Hold some,-12.500146,54.227913,84591,2020-07-09,Tundra
Girl character,-40.222352,-129.934597,36264,2019-05-27,Marine
Cut seek,-34.968267,92.445431,39000,2021-06-16,Freshwater
So cultural,85.551648,-156.559544,80963,2023-05-25,Desert
Director return,63.331612,-173.5181,44766,2025-08-03,Desert
Strategy reveal,1.437031,53.652545,63174,2025-11-23,Desert
Of draw,50.198519,35.5107,54762,2020-06-27,Tundra
Energy including,20.453703,57.273145,54900,2021-12-28,Freshwater
Politics oil,-16.3304,-10.500806,11503,2017-08-18,Wetland
Rise should,67.790238,145.414234,76582,2018-11-09,Freshwater
Example worker,-63.860468,49.574802,61856,2024-03-23,Marine
Role specific,-34.67396,27.838122,33178,2017-09-25,Urban
Born activity,56.067757,-126.124745,58261,2019-12-11,Desert
What wear,9.920539,-18.988904,2296,2026-06-20,Marine
Bag expert,82.647739,-86.677604,77914,2021-08-24,Marine
Democratic candidate,-87.45519,-173.548376,11021,2025-04-21,Desert
Lead plant,2.608323,-31.302034,64476,2018-04-30,Wetland
Wonder often,-79.926582,3.918416,45851,2021-02-04,Marine
Work operation,-0.34467,-16.877523,51085,2018-03-05,Desert
View remember,87.780891,-131.866729,21531,2016-10-02,Wetland
Forward war,45.999959,-25.407919,73596,2023-06-10,Wetland
Take almost,-22.741359,-24.759505,95711,2026-07-16,Freshwater
Often western,-86.899987,-157.335156,15416,2018-10-29,Desert
Various why,-58.852137,7.856068,57118,2024-09-18,Wetland
Available front,-24.578767,37.948569,49917,2022-07-14,Tundra
Accept go,-65.247595,18.8073,33728,2026-04-09,Grassland
Store group,3.955745,-179.185729,98291,2023-01-01,Freshwater
Eight over,58.424044,106.152903,21580,2017-01-07,Freshwater
Firm up,-11.49536,163.813176,43787,2016-09-06,Marine
Modern yard,38.58296,4.404937,41785,2024-01-12,Marine
But organization,-54.663468,99.752608,92896,2018-12-25,Urban
Security agent,-60.499441,92.656483,19537,2025-01-21,Forest
Key movement,9.230069,-139.595182,7365,2021-04-03,Freshwater
Customer think,-33.336728,123.474611,58974,2020-04-01,Grassland
Modern prepare,-86.153766,43.378885,41304,2017-03-09,Forest
But relate,9.871899,-73.493621,54710,2021-02-02,Forest
Student toward,40.717482,99.810314,99424,2018-04-28,Wetland
Hard growth,-52.682206,-20.396812,89914,2026-01-06,Grassland
Ability media,84.201659,-36.283276,72532,2023-06-03,Forest
High consider,-3.134705,80.772478,28705,2016-09-05,Urban
Soldier mother,-56.923161,-88.345226,34668,2020-06-01,Urban
Mrs use,68.780221,21.736632,20710,2020-11-29,Forest
Position occur,-56.50635,58.551082,16498,2018-11-19,Desert
Enough agreement,28.564322,-121.417383,30131,2025-03-04,Desert
Past better,51.836791,22.535405,48111,2019-04-19,Freshwater
Figure administration,-22.271279,26.898956,22739,2017-06-30,Marine
Institution once,-66.715358,109.300304,23059,2019-07-07,Tundra
Certain unit,39.521729,44.748226,24102,2020-04-12,Tundra
Example general,-52.146177,122.936612,30380,2022-04-26,Grassland
Involve stage,23.934703,118.440165,22888,2022-06-23,Tundra
Simple all,33.272823,83.448984,15754,2023-01-27,Marine
Analysis example,0.886259,-83.944383,43610,2026-07-04,Forest
Economic good,35.975271,52.21979,74169,2022-09-28,Forest
Employee or,79.718029,-167.931453,18674,2023-07-27,Urban
Financial cold,-0.005358,-130.166944,37820,2019-03-16,Freshwater
Old one,28.050918,143.342196,10289,2022-12-24,Tundra
Place attorney,-31.574257,-0.371131,11706,2019-01-30,Grassland
Reveal material,44.087374,-7.917039,86700,2016-12-31,Urban
Member wish,17.045406,-72.190667,94183,2024-02-05,Wetland
Why avoid,-59.357953,162.529117,67379,2025-08-15,Forest
Garden impact,-42.010828,152.133022,76187,2024-01-26,Forest
Already fish,-79.43164,-127.421417,43438,2018-09-15,Desert
Choose western,7.629579,124.310464,87685,2024-03-27,Desert
True voice,-64.515156,-122.18587,4243,2019-03-17,Urban
Capital power,40.11881,155.370492,73323,2025-06-03,Marine
World network,71.1237,5.988492,91230,2017-11-06,Wetland
Over wear,32.44148,162.052543,99045,2023-04-17,Tundra
Experience matter,-86.44654,-135.776378,22814,2017-09-16,Freshwater
Like yard,-5.760708,112.680132,93956,2025-10-09,Grassland
Where eye,42.384122,140.264063,38482,2025-03-11,Wetland
Help lawyer,61.27032,64.471914,139,2018-09-09,Desert
Seat cell,39.479298,14.020564,36405,2025-01-10,Forest
Talk energy,21.342414,47.826546,75418,2026-03-15,Freshwater
Serious hotel,-40.608011,50.734991,829,2016-11-08,Tundra
Hundred speech,-36.286376,97.011564,50558,2022-01-12,Wetland
Rule fund,-75.387595,-16.203945,41543,2017-10-21,Marine
After arrive,10.92659,129.183669,46376,2020-12-22,Forest
Suddenly offer,-31.711766,-146.468859,63063,2017-05-01,Freshwater
Hold protect,81.655776,-136.950497,46900,2022-01-09,Wetland
Recognize role,-83.957679,-1.408929,66234,2018-09-12,Wetland
Industry item,42.57781,-164.86046,17914,2023-11-29,Wetland
Certainly performance,15.342,-132.926828,2055,2023-04-27,Freshwater
Himself about,39.482489,6.031425,93065,2016-08-20,Grassland
Enter few,-7.531021,-48.200489,56191,2017-01-16,Urban
Party coach,-38.446437,-20.52982,61813,2021-03-07,Wetland
These list,4.912704,152.426018,92799,2019-04-05,Forest
Lot lose,86.653731,-44.475622,18424,2018-08-14,Wetland
Bit town,-48.726156,-146.024394,44359,2017-09-05,Wetland
Recognize finish,88.745117,0.238096,52472,2020-07-07,Forest
Computer firm,32.945188,-13.999658,62436,2018-04-03,Urban
Feeling high,-20.531837,54.621854,91958,2026-01-22,Desert
Answer what,-43.439159,66.843668,76351,2017-10-30,Grassland
Trial she,-63.158977,175.105136,77908,2019-02-08,Wetland
Particularly manager,-10.775988,-110.195669,77990,2024-02-16,Marine
Head item,-59.151032,-115.514879,43863,2017-03-06,Urban
Sea ability,-77.982279,99.881777,62862,2023-08-23,Freshwater
Student or,20.926437,-156.166884,8020,2016-07-27,Urban
By any,-10.76007,-3.094123,90666,2018-05-13,Marine
Not develop,-59.142753,-152.46372,23439,2022-12-26,Freshwater
Black production,-85.332898,-107.686937,96911,2024-01-11,Wetland
Decide admit,-34.419897,110.158933,329,2018-09-17,Freshwater
Travel focus,-1.594595,-9.157788,97882,2019-07-26,Tundra
Value business,-10.8581,111.42132,63217,2023-07-01,Grassland
Employee show,-50.952299,49.510665,25685,2022-04-10,Wetland
Manager much,-8.63678,-109.880787,24512,2018-11-11,Tundra
Future by,50.794275,-130.649186,60105,2019-10-15,Urban
Attack site,9.293545,61.581831,11654,2016-12-22,Wetland
Attorney real,85.129621,39.781155,78694,2025-02-28,Grassland
His bar,-62.490544,17.009238,40067,2026-03-31,Grassland
Yard positive,-27.395245,-63.986628,75828,2021-04-11,Freshwater
Foot six,27.771485,-68.544018,85643,2017-12-12,Wetland
Benefit real,36.529649,137.198334,12917,2022-01-01,Forest
Suddenly nothing,80.940376,-176.493139,56084,2017-11-13,Desert
Government worry,-34.358344,-156.154952,4458,2017-09-30,Forest
Him letter,7.876936,-139.573306,32707,2020-11-28,Desert
Where cause,-78.396453,-107.394864,14425,2024-01-13,Desert
Community position,15.049225,116.854614,30523,2024-02-16,Marine
Activity land,-51.431721,-173.283724,63532,2020-03-16,Urban
At see,50.217057,170.69579,3310,2021-05-06,Marine
Skin paper,-67.463047,23.209044,5540,2025-05-28,Urban
Friend experience,-14.314372,97.582628,55529,2026-07-15,Wetland
Know by,-24.658886,-148.94847,94248,2021-11-14,Marine
Heavy hold,-29.814256,-105.989165,64866,2018-09-22,Wetland
Office operation,-21.72031,-74.940037,64344,2017-01-27,Forest
Everything else,-9.245096,144.001261,57113,2023-06-25,Forest
Player without,-48.579462,-95.352529,9552,2024-11-06,Wetland
Enough guess,71.643721,-11.29198,12931,2025-04-13,Grassland
Walk career,-56.398875,-2.532054,45401,2019-12-09,Desert
Modern voice,-55.548864,-100.731117,94592,2017-07-01,Tundra
She scientist,72.982248,-12.674949,40553,2022-11-26,Grassland
Do hard,-46.71272,-106.9261,51340,2020-02-21,Tundra
Alone trip,80.479614,104.409529,20787,2025-11-17,Desert
Business better,-66.374631,-118.192627,82997,2020-08-31,Tundra
Game minute,-33.353692,38.34462,28436,2020-03-15,Urban
Order will,87.605963,160.666831,55043,2021-09-01,Tundra
Budget interesting,-80.231364,76.771433,53319,2019-02-22,Forest
Citizen point,-10.238827,-179.321455,89276,2018-09-07,Desert
Manage magazine,-11.898279,179.153369,8796,2017-04-09,Desert
Field several,-77.045286,-26.640609,39697,2019-10-14,Tundra
Event again,-42.439011,-113.411513,48301,2025-08-17,Marine
Consider college,68.149684,33.965175,10344,2024-06-20,Marine
Let mention,-68.627627,18.999767,94829,2025-12-02,Urban
Structure enough,54.123577,-169.467077,95343,2016-08-07,Desert
Particular management,-42.610038,-61.754867,49115,2024-10-01,Desert
Prevent themselves,72.439919,53.847892,42836,2020-11-27,Urban
Seek order,-89.8433,84.32941,55507,2022-11-04,Tundra
Building often,69.875556,-2.405659,99857,2023-07-03,Forest
Understand game,37.540037,-68.124735,58348,2024-03-23,Forest
Performance mouth,1.848703,24.398774,36485,2024-10-29,Desert
Manager very,56.492383,-113.210265,70360,2023-01-29,Wetland
Probably community,82.179443,-56.296495,61833,2017-01-06,Desert
Usually western,-56.261168,-87.143352,4207,2017-03-10,Marine
Time low,4.642268,-63.276179,50705,2024-06-27,Grassland
Structure base,2.107163,-27.108025,45253,2026-04-19,Desert
Try camera,-26.814215,-119.087436,51994,2023-02-15,Wetland
Song amount,17.630904,-7.033958,51117,2021-07-25,Urban
Skin medical,37.665214,-14.55469,45985,2025-02-03,Grassland
Compare item,-50.898815,-138.974641,9292,2023-02-21,Tundra
Leg give,-4.10447,-175.777806,32245,2025-10-11,Desert
Store country,84.908366,-143.770586,28830,2020-02-21,Wetland
Clear dream,-85.976267,45.744951,26136,2019-09-08,Marine
Level toward,60.503608,79.650499,94075,2019-10-10,Tundra
The nor,4.845943,125.022227,70985,2020-07-11,Grassland
Thousand under,51.343371,-11.041641,98656,2024-10-11,Freshwater
Institution son,-71.163751,-150.194868,38065,2024-09-17,Desert
Purpose agency,38.931516,70.487316,79580,2019-03-09,Tundra
On single,-42.171826,-89.93889,41850,2024-12-11,Grassland
Plant rise,-63.594965,-68.874094,37518,2023-02-15,Forest
The benefit,84.124692,48.097263,26279,2018-05-17,Freshwater
South sit,-19.800097,-110.519185,43278,2023-09-29,Wetland
Air husband,12.082838,-101.792039,19116,2021-12-16,Freshwater
