species,latitude,longitude,population,date,habitat
Recently executive,14.548765,13.215256,70192,2018-04-10,Tundra
Environment suffer,28.95025,-90.149245,96597,2025-12-24,Desert
Region drive,1.422149,96.122113,91620,2017-06-30,Urban
Remain low,-66.841172,124.404559,52291,2025-10-28,Urban
Eat listen,-69.243084,-159.299861,46577,2025-09-19,Wetland
Response let,71.604595,-77.229017,75946,2023-07-02,Urban
Chair home,-24.251409,21.267864,61242,2024-05-09,Wetland
Necessary study,23.011132,-59.919723,78812,2019-04-01,Marine
Bad make,-66.954515,-83.926657,68277,2024-10-04,Forest
Happy president,15.195077,6.825702,37519,2024-04-05,Tundra
Company indicate,-81.131859,146.775272,5238,2024-09-30,Urban
Pm avoid,-43.989833,-31.905456,28839,2025-02-25,Forest
Any major,75.71709,-57.793241,33567,2023-05-11,Urban
Send if,-17.711917,-51.031461,95102,2022-02-04,Wetland
Certainly line,19.969449,-30.188714,42703,2026-04-23,Wetland
Somebody save,-55.017985,122.148915,82827,2018-11-27,Forest
Test your,40.995144,-23.279818,47336,2020-04-23,Grassland
Shoulder must,-53.611261,-43.760247,64072,2024-10-16,Urban
Interview unit,-70.16921,169.248282,86096,2019-04-06,Freshwater
See experience,45.353804,-26.852606,16861,2020-06-16,Marine
Attack black,-72.899604,82.445936,63121,2020-09-17,Grassland
Agree describe,60.985899,82.599682,40427,2023-02-21,Tundra
Happen financial,43.870159,162.392647,24745,2024-10-03,Forest
Car student,-22.467865,-64.624853,20076,2021-08-13,Forest
Mouth order,-74.286418,-95.737309,22418,2017-06-02,Freshwater
Cell since,16.348815,121.906383,34940,2024-07-04,Freshwater
Our walk,62.24474,-155.697459,9445,2016-09-11,Wetland
Surface without,36.185255,120.69169,12575,2019-04-17,Urban
Teacher activity,-80.128385,-41.76553,63064,2019-10-26,Wetland
Fish us,-79.364825,-136.323909,88312,2017-09-05,Forest
Computer true,-55.589436,-174.618097,8550,2020-06-07,Wetland
Movement art,72.878902,-48.239516,57531,2024-10-08,Grassland
Party audience,-36.85726,-0.55705,20842,2026-01-19,Urban
One scene,55.503553,95.458442,22780,2023-11-09,Forest
Meeting time,6.822966,-70.249086,1987,2023-09-10,Grassland
Will return,5.004431,-177.118831,20133,2025-09-19,Desert
Tax color,-77.026621,-57.245445,25574,2017-07-22,Urban
House left,-32.863627,53.769709,53494,2024-01-01,Forest
Think film,-9.70941,119.142592,27339,2018-07-01,Tundra
Over itself,41.714044,-147.483555,96672,2020-09-19,Tundra
Quality trip,-62.431264,-52.248744,85744,2022-09-30,Freshwater
Husband teach,52.990245,-80.407631,89445,2021-09-07,Desert
Relate however,-83.195177,115.513741,19742,2018-05-27,Desert
Somebody special,-68.886999,-7.287969,13995,2018-05-16,Wetland
Interest during,87.815282,-137.574941,20833,2019-04-12,Desert
Center when,-87.468108,151.871776,25088,2026-01-03,Forest
Series throughout,-38.650564,-134.477979,11823,2024-04-06,Wetland
Future guy,88.624951,-113.595227,82275,2024-09-28,Marine
Three consider,65.415268,13.021701,12621,2024-02-02,Tundra
Too region,53.008761,126.145521,9784,2020-04-14,Freshwater
Seem economic,-23.685255,151.305875,63892,2023-02-08,Desert
Miss young,88.168774,83.033434,93996,2018-05-14,Tundra
Style either,7.121086,176.921981,8583,2022-10-07,Desert
For own,-10.541688,-84.507842,69359,2025-12-16,Desert
Hit upon,10.791334,-116.648533,33871,2025-08-05,Forest
Reason treat,47.04018,-70.789279,45098,2022-07-01,Grassland
Western tax,53.111677,-33.508592,70580,2021-08-29,Desert
Man poor,38.438964,-51.534579,68586,2016-09-14,Marine
Difference player,-60.900524,23.592995,84363,2019-05-21,Freshwater
Upon help,-34.044433,-50.922821,46036,2018-08-07,Freshwater
Pressure result,-65.15937,-6.572756,64263,2024-01-01,Urban
Team test,-43.288106,-48.457588,82107,2019-04-19,Grassland
Reduce part,-1.334901,-64.546251,83921,2021-03-02,Wetland
Near send,-55.209009,31.444323,69753,2017-12-20,Wetland
Race practice,89.118179,-21.973395,1885,2017-09-06,Forest
Pull production,-65.467286,-157.0254,40171,2023-12-10,Grassland
Hand pay,80.267491,-75.574684,27087,2016-08-22,Tundra
Include career,27.976089,56.329924,6124,2021-09-21,Forest
Analysis do,-67.007583,-66.93498,64809,2019-02-14,Freshwater
House watch,-2.109213,62.177595,8073,2017-04-02,Tundra
Decision type,-51.001424,57.3763,75082,2021-03-17,Wetland
Son themselves,-81.328842,-127.974416,66403,2023-12-28,Wetland
Television do,79.703008,90.950778,69300,2020-11-06,Wetland
Little heavy,80.675373,-158.117934,21060,2024-01-21,Marine
Her give,26.129381,-168.559285,96127,2026-06-11,Grassland
Beat phone,-75.297463,172.206555,55408,2024-02-06,Desert
Mrs score,-30.005307,-179.136779,49542,2024-03-30,Grassland
Director practice,-38.751629,36.129524,71443,2020-01-20,Grassland
Into wind,21.824323,22.17253,82817,2016-10-08,Freshwater
Else common,83.902741,-106.817196,60793,2022-08-27,Freshwater
Second hand,-5.242319,-45.594551,41787,2018-12-19,Wetland
Shoulder feel,63.914077,-138.720399,52058,2019-02-24,Tundra
Medical senior,-68.737493,-22.59035,94404,2021-07-20,Tundra
Feeling fly,-13.261016,-167.2687,38108,2018-09-12,Freshwater
By form,-88.26204,139.916404,57794,2019-04-23,Tundra
Seat several,0.37101,80.833728,72407,2023-08-26,Forest
Baby serious,-8.033921,-114.12025,96293,2018-02-18,Grassland
Size partner,-28.908111,111.598145,97127,2020-02-25,Tundra
Into change,19.815411,-26.095781,95737,2019-12-03,Urban
Hand area,-31.265554,79.961997,99727,2017-07-05,Tundra
Hand middle,6.672054,-133.538713,6546,2020-03-08,Marine
Watch church,-8.84184,160.291795,34821,2019-06-19,Desert
Senior choose,45.329283,-170.340329,13778,2016-08-23,Tundra
Follow bank,37.594469,116.854465,87658,2021-10-17,Grassland
Return agreement,88.550505,9.940543,89700,2017-09-07,Tundra
Reduce recent,-22.292123,-128.933678,10872,2021-05-23,Wetland
Bar even,3.826838,5.127847,82627,2026-06-21,Tundra
Painting gas,-59.918596,83.253954,54895,2021-01-18,Wetland
If teacher,-71.624189,125.063142,27930,2017-04-22,Marine
Yes authority,-52.848251,-52.51756,67606,2018-02-19,Freshwater
Others line,-84.976597,-171.083234,79624,2025-05-11,Desert
Impact agent,-74.726494,-127.672471,40258,2023-07-04,Urban
Hotel person,-76.238851,138.396478,76701,2026-04-18,Forest
That would,72.874852,-28.968649,96579,2020-08-12,Desert
Near nothing,1.131385,-177.775769,18484,2022-08-25,Tundra
Environmental everybody,-67.597839,-26.141979,46684,2017-02-27,Wetland
Charge without,-73.146535,-20.455029,16719,2020-09-04,Wetland
We church,75.558447,-26.588619,51901,2018-08-05,Wetland
Age serve,76.437648,26.468376,33935,2019-07-18,Forest
Shoulder southern,-37.702374,135.416711,50296,2018-01-22,Tundra
Because early,42.149856,59.094339,83975,2023-01-10,Wetland
Agree else,-33.322325,-108.24035,31052,2022-11-11,Tundra
Eye program,40.481414,38.15469,4351,2022-10-17,Marine
Size practice,-27.18496,-62.986754,92806,2021-02-14,Tundra
Important himself,-86.188845,-160.106711,71649,2020-10-02,Urban
Everyone street,-77.179335,114.527216,1206,2024-06-21,Marine
Walk all,21.663426,-37.832966,3681,2023-10-09,Desert
Break result,81.876286,65.148814,59314,2025-07-27,Tundra
Early serious,-46.551595,-29.030057,79754,2017-02-03,Tundra
Bag none,-47.113372,35.26786,58914,2022-10-11,Grassland
Religious fear,71.98172,-36.043237,62131,2018-01-26,Forest
Parent night,4.877306,11.428747,64241,2019-01-29,Grassland
Change two,39.589422,115.148428,52287,2018-05-06,Forest
Five seven,16.056083,38.747418,89027,2020-08-19,Grassland
Instead food,-26.588235,-29.577918,91960,2020-03-26,Tundra
Second yet,-66.818578,17.022385,35153,2021-01-27,Tundra
Page weight,16.569164,-97.2358,10926,2025-12-18,Grassland
Difference me,-57.460713,-135.268934,36581,2018-12-11,Forest
Skill accept,-70.991243,-159.821647,4663,2026-07-06,Freshwater
Friend which,5.871581,-69.66948,97246,2026-06-30,Urban
Expert fund,34.016535,179.385344,64670,2016-08-29,Marine
About rate,-55.056207,133.65024,77637,2018-01-22,Desert
Point do,-4.052036,-18.695987,35257,2019-09-17,Desert
Pm us,-67.951919,-62.167056,40941,2024-10-12,Urban
Soldier fight,-89.440276,-172.45643,7523,2018-05-11,Tundra
Center term,-75.099518,-162.452222,46048,2025-03-08,Wetland
Reveal political,-32.125708,149.831527,43902,2020-02-22,Marine
Itself effect,39.108243,179.674456,69675,2024-12-19,Wetland
Speak by,-14.675528,-73.105341,10202,2022-02-08,Tundra
Accept society,-89.936845,-137.203304,36207,2018-07-16,Urban
As opportunity,0.392383,136.677295,36268,2021-10-23,Tundra
Tonight cultural,46.371939,-79.065438,4709,2017-07-23,Tundra
Tv bill,2.168784,-45.273379,59023,2026-04-21,Desert
Able end,-52.644731,101.328425,85888,2021-10-21,Tundra
Attention relationship,27.969976,65.57514,49525,2017-11-08,Tundra
End some,-51.561908,112.978471,63141,2022-07-22,Grassland
Poor necessary,70.948554,-34.884771,16091,2018-01-15,Marine
Customer it,-38.067629,175.933152,93885,2026-04-11,Wetland
Always read,35.454854,-80.527981,50888,2019-04-03,Marine
Machine nearly,-85.59317,51.778982,13905,2022-05-05,Tundra
Determine add,-37.911174,-12.18167,59056,2017-08-22,Urban
Several indicate,-34.344599,151.42479,70827,2022-10-17,Grassland
National month,40.024907,154.032704,83187,2017-11-21,Freshwater
Summer close,21.140235,-143.801688,18497,2021-03-11,Marine
Item federal,-68.021307,74.731758,90803,2018-06-10,Desert
Blood Congress,61.524416,131.94243,22983,2017-11-15,Forest
Cultural rule,34.264269,139.567827,36354,2020-12-03,Freshwater
Partner ground,-14.451501,145.607456,93585,2026-02-27,Urban
Career able,32.36622,97.8003,86311,2025-07-17,Urban
Suffer low,-15.98259,-146.613997,33504,2021-05-11,Marine
Become support,17.482897,-91.534977,95897,2020-10-02,Urban
Half important,-36.592424,25.507264,64185,2021-05-27,Wetland
Option kid,18.574785,-170.06638,6038,2020-11-29,Wetland
Enter director,-56.78684,69.98328,31275,2021-03-15,Marine
General police,80.328092,92.426942,58175,2024-05-02,Grassland
Turn continue,12.680948,87.704884,6830,2016-10-20,Desert
Word exist,-41.024914,-153.555566,14304,2021-06-18,Forest
Step personal,-11.668671,150.783296,44433,2021-06-29,Desert
When wall,49.707148,-117.031564,65828,2025-11-24,Urban
Appear eye,-15.05075,6.295239,59175,2024-05-10,Wetland
Indicate body,56.067378,-59.8015,33277,2023-05-05,Marine
Peace agent,27.096836,-152.385705,92718,2020-12-27,Marine
Focus cell,32.99135,144.524066,91792,2022-09-13,Desert
Radio anyone,-30.750528,-138.943438,9641,2018-02-16,Desert
Standard natural,-63.46619,-25.210451,14769,2020-01-21,Grassland
Help they,-22.933398,-40.684759,17900,2022-10-15,Tundra
And middle,-9.718879,95.434628,77750,2021-07-01,Desert
Social officer,-24.313266,-161.213564,67470,2020-01-09,Tundra
Together condition,-78.919621,77.92163,86240,2017-06-30,Freshwater
Home pass,-39.646247,-27.399341,68459,2021-02-06,Wetland
People work,49.566944,-74.093065,4753,2021-03-26,Forest
Wonder really,10.461127,-142.031227,68505,2026-06-23,Marine
Positive medical,25.61115,-113.639899,13252,2018-05-10,Urban
Throw likely,47.564589,-55.132637,31657,2021-03-08,Wetland
According area,-56.981104,-94.110734,6430,2017-09-08,Marine
Trial magazine,43.80211,-145.562392,39554,2023-01-17,Desert
Box stand,-59.905702,19.811331,59091,2017-10-26,Urban
Job sure,44.044959,-134.739464,18498,2018-12-16,Urban
Need marriage,-77.448252,-34.940695,24385,2024-04-25,Urban
Offer product,-13.074246,-142.24168,56284,2022-09-13,Freshwater
Approach both,-56.851696,38.233715,51708,2023-09-27,Marine
My western,64.846536,-117.107517,84275,2022-01-15,Wetland
When daughter,-25.669927,173.727064,91267,2022-12-14,Marine
Spring election,77.266992,0.35627,43762,2019-06-19,Grassland
Throw deal,34.3179,63.272403,88633,2022-06-25,Grassland
Away poor,66.092282,134.126045,47577,2019-07-04,Urban
Stage democratic,-13.109755,133.332406,88754,2017-01-30,Freshwater
Response morning,24.463963,140.759905,90797,2019-07-10,Marine
On TV,-31.624851,145.342173,35906,2025-09-01,Grassland
First information,-83.506173,-47.697822,75073,2017-06-09,Desert
Sister talk,-26.57231,-123.467283,61721,2024-01-22,Grassland
Clearly quality,56.777363,104.438767,16141,2018-11-19,Grassland
Staff director,56.933652,33.801833,64122,2023-03-12,Freshwater
Order left,-8.19556,33.55523,59333,2016-09-05,Urban
Beautiful our,-5.784207,-162.614398,19448,2017-09-29,Grassland
Budget series,-29.128171,-14.153997,22040,2021-05-13,Wetland
Kid establish,-73.811644,-60.703554,30581,2018-09-05,Grassland
Position area,-30.689489,166.857241,26596,2022-08-27,Wetland
People fly,83.241894,78.784641,47792,2025-06-05,Freshwater
Head notice,-56.996476,-73.46274,1197,2021-06-08,Forest
Month media,-83.430453,131.908681,91176,2025-08-10,Freshwater
Author hope,-17.863041,171.765157,36271,2020-11-26,Forest
Already work,83.704626,-80.044709,83900,2018-04-04,Marine
Start wrong,-36.103023,-44.836739,36095,2023-07-19,Urban
Cost point,-55.173122,-27.474127,35322,2021-03-29,Freshwater
Customer growth,-64.557068,-105.201451,43787,2022-03-03,Grassland
Field rest,-66.849144,-9.892092,42724,2024-01-03,Grassland
Various idea,-3.700131,-88.278122,26872,2017-12-13,Desert
Military around,48.601957,-128.499181,69621,2018-06-10,Forest
Man road,19.052684,-120.026921,36181,2018-08-15,Marine
Particularly history,-55.1882,-17.989135,57784,2020-05-26,Wetland
Just behind,-54.395332,-145.24955,54870,2016-08-22,Wetland
Require field,-34.875189,129.035474,23825,2021-09-04,Urban
Page treatment,-84.334455,-141.896311,61070,2016-11-16,Marine
Certainly all,25.358096,-178.829982,47620,2022-09-15,Tundra
Culture structure,-74.366504,-33.697009,92730,2019-10-15,Forest
Drive of,84.841016,-27.225608,43019,2022-02-06,Wetland
Usually deal,-69.896838,163.022836,75805,2025-07-04,Tundra
Without including,-78.042379,26.456045,62121,2024-09-16,Freshwater
Mention garden,85.717634,-50.683935,52861,2023-04-20,Marine
Education system,-42.188121,-100.447162,34761,2023-03-06,Wetland
Memory foreign,1.989723,-142.537877,27713,2021-07-20,Marine
Great alone,-19.686696,-121.676484,85151,2026-04-12,Desert
Stand activity,-4.471254,63.466398,80028,2017-12-03,Marine
Seem cut,-76.22587,73.088075,33312,2025-07-21,Desert
Onto drop,-65.851486,-25.21742,86510,2017-07-02,Marine
Until vote,-62.887187,74.904773,2521,2025-03-25,Desert
Change enter,-29.331844,127.372118,88847,2025-02-23,Freshwater
Serious home,-13.712339,87.985181,11757,2025-07-05,Freshwater
Himself cultural,75.963077,-47.652681,81258,2024-04-21,Forest
Add against,-82.837087,-28.559189,54955,2017-01-25,Freshwater
Way animal,-14.155217,179.0119,42655,2019-06-26,Forest
Line price,-4.641546,114.490207,31222,2023-02-03,Forest
Medical drive,47.250477,-126.480413,26087,2020-01-29,Forest
Suggest green,52.948267,-65.683018,92627,2016-10-01,Urban
Gun talk,59.258613,158.77131,45776,2020-11-06,Tundra
Structure scientist,-62.301573,59.655038,88235,2025-10-19,Grassland
Daughter write,37.69854,37.754234,56173,2020-07-17,Freshwater
Audience stay,23.984239,33.840725,18262,2020-02-25,Forest
Be mother,-65.458446,102.744861,46047,2020-10-01,Urban
Professional nearly,46.454221,-83.975719,77472,2018-02-24,Wetland
Campaign say,-15.790002,10.809135,59393,2023-12-05,Freshwater
Enjoy least,-11.451585,89.559796,23214,2022-09-30,Forest
Top process,-18.649137,-10.28437,73163,2019-08-21,Grassland
Option check,-4.793176,165.405631,76591,2024-10-15,Tundra
From finally,-25.257147,-20.210016,68020,2023-12-23,Grassland
Institution TV,46.798882,102.40566,95891,2022-05-25,Wetland
Toward free,-30.641261,-123.273032,36759,2021-02-25,Wetland
He black,20.447109,15.225075,71064,2019-05-09,Forest
Hotel debate,52.803482,65.394018,30654,2025-04-29,Freshwater
Financial indicate,27.530759,3.625049,67424,2022-02-20,Forest
Deal around,-52.02521,55.4711,52088,2020-07-29,Freshwater
Middle reveal,-35.743459,29.361217,40327,2018-12-06,Wetland
Appear item,-58.756913,-14.902405,5330,2024-07-30,Forest
Rise fast,50.843771,-124.125978,24747,2025-02-02,Forest
Final yes,40.67499,80.547777,2531,2019-02-01,Wetland
Evening lead,54.324068,-2.252345,67898,2022-03-29,Urban
Near recognize,41.673665,176.360644,60229,2026-03-26,Tundra
Class TV,-74.024735,89.764428,91761,2017-06-21,Tundra
Their carry,-75.641792,83.519024,9562,2017-05-21,Forest
Country financial,25.425002,110.851185,22688,2020-11-13,Forest
Late art,-73.004215,51.689337,84579,2025-07-15,Grassland
Black view,60.050778,-17.275596,99322,2020-07-10,Desert
Rate single,-70.870356,-165.159697,31319,2020-10-17,Desert
Window final,59.6369,-130.638227,22478,2021-07-29,Desert
System respond,-12.968927,-65.344134,40506,2024-04-26,Urban
Interesting present,-79.2464,145.48733,27402,2020-03-16,Urban
Plan what,36.517219,30.24432,57841,2019-08-13,Grassland
Drug structure,-26.99803,11.048131,84059,2022-06-20,Forest
Those avoid,-59.403071,-136.115816,63185,2023-05-29,Desert
After general,0.41648,34.786526,47652,2019-12-10,Wetland
Worker question,0.456027,-128.202796,49224,2025-05-03,Tundra
Actually despite,58.258716,149.762628,70868,2018-11-04,Freshwater
Peace send,38.786856,118.798837,23082,2016-09-14,Urban
Between American,-2.431306,74.118742,4348,2016-08-14,Grassland
Painting hospital,33.095236,71.489447,40066,2024-10-12,Freshwater
Miss crime,-64.978255,-125.251193,94078,2021-02-28,Grassland
Ground group,29.471893,-61.822415,16454,2023-12-29,Marine
Eye simple,35.857726,-12.001726,33992,2024-09-07,Urban
Fact live,35.910691,32.413607,18431,2025-10-06,Grassland
Already work,-71.497473,162.633147,26914,2024-02-17,Forest
Direction allow,3.309671,100.42409,33885,2016-12-11,Grassland
Maybe control,-88.550657,-35.55075,12372,2026-07-13,Desert
Table call,69.961932,144.267269,60084,2020-11-10,Desert
Model although,-46.813056,18.971791,54997,2020-04-06,Desert
Computer court,-31.145303,45.057519,67791,2016-10-22,Freshwater
Accept country,89.826895,-6.569578,41888,2020-06-16,Desert
Strong strong,60.3567,-136.455148,50183,2017-09-09,Grassland
Shoulder play,17.591082,92.662381,60754,2021-05-26,Grassland
Message upon,-78.218933,58.009201,16620,2025-05-03,Freshwater
Right box,38.512458,75.83909,94067,2019-05-11,Freshwater
Financial effect,-42.601198,-24.748445,26179,2024-07-07,Forest
They product,52.67751,43.078567,7495,2020-02-18,Grassland
Top along,26.408738,80.811292,53301,2024-04-09,Desert
May wall,43.631092,-22.976884,30648,2018-09-30,Tundra
Sea live,-72.867128,-172.988407,13211,2017-08-15,Forest
Fund heavy,85.83394,1.4118,79083,2018-07-19,Marine
Green about,-64.895325,-26.132724,40060,2024-05-22,Wetland
Its recognize,8.50888,168.30939,93894,2022-08-08,Marine
Development have,-2.139469,-150.357434,51326,2023-04-14,Marine
Shoulder become,71.21826,-118.105256,68141,2023-07-26,Tundra
