species,latitude,longitude,population,date,habitat
No information,21.249988,-110.541448,90600,2021-02-23,Grassland
International music,34.46433,-26.253517,62428,2023-04-08,Marine
Power establish,-72.384758,-66.108461,10408,2024-07-28,Desert
Public join,59.562486,57.758226,26704,2026-02-14,Urban
Oil change,-70.259834,-38.760728,59009,2023-08-22,Marine
Late all,-72.206055,-6.31424,88321,2017-05-26,Forest
Catch hand,-10.043326,52.599543,3318,2017-12-21,Forest
Onto plant,-83.404698,74.824644,3735,2020-08-31,Tundra
Congress likely,49.404027,-10.379624,42272,2023-07-10,Urban
Name effort,28.054418,-179.257669,42522,2020-10-05,Forest
Charge house,10.22556,90.163711,5048,2021-03-26,Freshwater
Offer number,41.097134,38.850268,16017,2020-10-24,Grassland
Any according,-56.140156,76.030202,86251,2021-12-17,Freshwater
Adult inside,-30.846989,140.52779,65387,2025-05-27,Tundra
Mean after,-20.534687,115.377233,54958,2023-07-02,Wetland
Question have,88.561204,-79.404855,38580,2019-06-14,Tundra
Owner east,60.13986,-6.33252,55519,2019-07-30,Desert
Spring us,-31.89517,-22.059933,57422,2020-09-25,Freshwater
Contain unit,-56.108234,-175.775063,39769,2025-02-04,Wetland
Dog different,81.121855,113.421288,85300,2017-01-24,Marine
But represent,23.193082,63.806905,5439,2017-10-29,Tundra
Special base,41.540188,78.017711,75355,2016-11-01,Tundra
Return student,46.390095,-167.874774,18004,2025-10-26,Forest
Interesting analysis,-47.697104,60.894258,30479,2016-08-08,Wetland
Issue stay,28.269031,-156.132989,51416,2024-01-13,Wetland
Technology store,-10.863365,-70.133579,24485,2018-05-06,Urban
Senior rock,-22.554143,-172.168226,17962,2021-11-08,Grassland
Minute support,32.467375,57.747269,33722,2023-10-29,Urban
Across research,81.853273,120.838152,85637,2018-05-08,Desert
Political particular,-81.208258,-9.524573,24003,2023-02-04,Forest
Another participant,50.071353,-131.474908,93576,2021-03-20,Urban
Away down,-6.001371,-153.459697,1230,2020-02-20,Grassland
Present many,-76.148026,-53.660302,18727,2021-03-27,Forest
Main age,49.904181,-136.863434,62479,2017-03-18,Wetland
Size right,69.905252,76.934743,36754,2025-07-09,Grassland
Set everything,72.782391,-85.897475,75916,2018-08-28,Forest
Year join,-6.812463,113.696725,39584,2019-07-16,Freshwater
Take hear,-11.024542,-88.46348,51106,2017-12-02,Grassland
Relate west,-51.274693,146.676911,71014,2023-03-13,Marine
Discuss management,65.580328,109.852235,70917,2023-05-18,Forest
Recently administration,89.057936,57.670495,25909,2021-01-11,Urban
Brother store,84.127742,164.789937,78000,2022-10-26,Tundra
Other resource,36.348455,23.977072,22469,2018-11-25,Urban
Soon life,65.563481,-43.694418,62926,2020-09-23,Marine
Soon catch,74.557003,150.372577,5357,2023-04-30,Urban
Federal prepare,-68.155956,-104.593835,90032,2022-02-20,Desert
Page ago,-26.645965,-35.598958,58787,2022-11-01,Marine
Parent son,46.45982,55.950774,66053,2025-03-10,Marine
College particularly,21.573058,-83.969453,31042,2023-06-10,Urban
Third need,48.579465,-78.053931,24329,2017-11-11,Desert
Fish hope,-26.553688,153.478088,88663,2025-01-11,Forest
Next general,-2.507649,-13.015433,75046,2017-11-10,Desert
Government not,-81.61617,86.579997,31593,2017-09-18,Wetland
Say Democrat,-80.08831,46.67711,44185,2022-11-13,Urban
Risk Democrat,22.947716,134.586373,65666,2019-03-15,Wetland
Human throughout,-52.102441,87.03236,59217,2018-08-09,Grassland
System benefit,24.09892,91.398556,19125,2025-08-02,Urban
Evening employee,58.789483,-179.176566,78042,2022-01-15,Desert
Second happy,-35.972096,50.317835,90574,2023-05-13,Grassland
Brother view,-29.336512,19.002042,89244,2022-04-24,Urban
Direction minute,-23.714411,128.662166,77237,2025-09-02,Marine
Choose identify,-59.634381,-74.084524,38108,2019-05-18,Forest
Smile suggest,52.220196,78.246024,29255,2022-05-06,Freshwater
Sister similar,-3.353752,25.231917,89027,2016-09-04,Urban
Happy modern,23.180189,94.078759,38643,2026-06-02,Marine
Performance game,-55.489413,78.579266,80904,2023-02-16,Tundra
Physical community,-67.780661,-90.356226,98871,2024-07-11,Tundra
Responsibility process,-68.527134,97.646567,36498,2021-06-21,Freshwater
Small bed,-15.567799,28.469636,90264,2020-12-19,Freshwater
Do recently,72.125324,-135.835388,17192,2020-01-27,Urban
Center far,-40.097642,29.232099,60692,2025-05-02,Urban
According easy,45.2964,105.565441,36331,2017-08-29,Urban
However always,-42.435299,-48.401895,40472,2020-10-15,Wetland
Voice American,47.106116,-111.067354,43540,2020-11-27,Grassland
Kitchen money,32.49009,-25.254748,52488,2023-01-24,Grassland
International late,-59.747786,118.90763,63080,2020-06-21,Forest
Easy style,80.388467,-6.982805,3225,2018-06-17,Urban
Change difficult,-82.422097,-43.750827,71911,2017-05-02,Tundra
Guy community,-61.105468,52.305807,8816,2024-04-24,Forest
Red way,73.92041,107.704893,57996,2022-08-12,Freshwater
Exactly list,-60.757706,100.251909,74777,2020-05-25,Tundra
Around film,-63.977752,42.890438,47089,2019-09-23,Tundra
Strategy modern,59.986667,61.705804,27522,2018-01-17,Tundra
Girl treatment,55.35304,-26.419162,69219,2026-06-22,Freshwater
Quickly remain,-44.488536,-156.781032,89133,2016-10-01,Tundra
Record especially,-46.249523,-118.235711,51056,2021-09-25,Marine
There role,57.357118,-132.708837,33536,2026-03-17,Desert
Answer sea,-29.475061,-168.22421,81340,2016-08-02,Tundra
Mean toward,-56.913606,35.243655,53724,2018-01-26,Desert
North talk,53.057505,29.614663,64533,2025-04-19,Forest
Baby seek,-84.537268,118.116533,44336,2021-03-04,Marine
Medical senior,88.407955,-81.388501,2348,2024-01-29,Wetland
Reveal people,63.52861,-99.174132,38837,2022-12-30,Grassland
Rock computer,-5.372578,-159.262488,51325,2024-02-29,Tundra
Issue month,13.132446,-45.701146,9295,2017-05-10,Grassland
Yeah treat,34.798169,-8.939656,1901,2024-07-22,Marine
Several out,17.067295,2.33388,51465,2017-03-19,Forest
Painting bring,-38.638575,-88.564694,79451,2022-06-04,Wetland
Agreement already,-9.028403,24.292782,89374,2022-09-12,Grassland
Executive above,-37.072055,137.757937,64915,2025-06-24,Freshwater
Soldier weight,70.411033,28.949193,71108,2024-11-28,Grassland
Nation tree,-23.73341,-115.916826,5165,2026-07-17,Marine
Woman head,57.350492,134.76729,89511,2020-04-25,Urban
Front project,5.636785,-172.743478,64439,2021-09-16,Tundra
Start agreement,83.1655,-113.550425,24482,2022-03-14,Tundra
Win place,-6.538816,105.459429,62423,2023-12-15,Urban
Place laugh,-14.264087,125.370392,3419,2020-08-25,Marine
Herself audience,12.122339,-126.628859,9861,2021-12-27,Freshwater
Car base,83.381456,-156.543744,39133,2025-04-02,Forest
Discover hold,35.776619,135.26955,17356,2022-08-31,Freshwater
Record record,-29.000203,177.159794,52458,2024-07-12,Wetland
Animal drop,35.903162,-110.249142,223,2017-02-20,Desert
Ability anyone,56.088641,-45.799939,28168,2021-01-04,Freshwater
Sort office,-53.132955,-65.174086,54107,2023-11-28,Desert
Lead top,56.728277,-68.797885,42113,2025-08-21,Marine
They career,22.630963,73.376574,29474,2023-05-20,Wetland
Space build,59.66633,-58.174127,36342,2021-10-20,Wetland
Discover defense,21.42925,-9.745822,31132,2025-04-06,Forest
Put easy,-69.710167,161.939634,77269,2023-09-15,Forest
Hour toward,81.112102,64.106673,16813,2022-03-06,Tundra
Mean sure,51.13375,-8.028266,32947,2021-03-21,Forest
News member,-68.209666,-55.92871,36090,2025-10-19,Desert
Various tonight,63.884428,51.424552,34397,2023-06-05,Freshwater
Job past,-12.419157,-106.385322,66166,2022-07-10,Wetland
Vote treat,85.931432,-44.527335,72803,2024-03-22,Marine
Enough western,22.729281,-62.894038,92915,2021-07-03,Tundra
Away claim,33.795769,38.863212,68940,2024-05-13,Wetland
Which computer,-23.00052,-44.23005,49837,2017-04-26,Tundra
Property wrong,56.614615,119.41152,55266,2026-04-17,Forest
Fire debate,77.82265,31.963961,95783,2017-03-18,Urban
Voice culture,77.378943,-23.463106,3123,2024-02-23,Wetland
Out figure,19.755,-73.022657,16874,2021-12-25,Urban
Collection visit,-78.853025,174.747177,36876,2019-06-15,Marine
Minute approach,-48.955319,-133.150887,17333,2021-07-02,Freshwater
Option surface,50.970795,-32.200866,2699,2019-06-27,Desert
Understand have,-9.669048,29.351354,96598,2018-06-09,Freshwater
Apply think,82.372551,108.796904,16781,2021-11-23,Freshwater
Friend world,-31.468856,161.290332,47151,2024-09-12,Tundra
First soldier,-12.355049,63.075162,57702,2020-09-23,Forest
Share provide,27.203781,0.014773,78035,2025-12-15,Freshwater
Individual where,-43.359841,163.952827,12270,2021-03-27,Forest
Month professional,-57.199287,37.033755,48212,2025-03-21,Tundra
Ready hit,-54.241297,-97.417234,29214,2023-07-15,Marine
Outside expert,83.863589,-61.295208,52594,2018-07-12,Desert
House development,-39.958399,-15.772578,23174,2018-07-17,Freshwater
Beyond reflect,64.067305,-52.924335,64186,2019-01-22,Grassland
Benefit I,-8.925285,-67.611179,71227,2024-05-19,Marine
Gun commercial,-4.604001,72.025472,27259,2022-03-29,Desert
Nothing land,-84.970198,151.166713,37463,2017-03-24,Marine
Evidence member,30.37677,5.97681,9881,2018-06-20,Marine
Shake throw,54.249351,24.51557,75999,2023-01-12,Urban
Authority rise,-15.157656,157.703961,67718,2016-08-06,Desert
Change seem,-1.751121,-164.792853,67666,2017-03-12,Forest
Book support,-17.405916,-70.222253,96765,2020-05-28,Forest
Traditional choose,9.744857,-120.594527,2293,2023-06-01,Marine
Development face,23.226739,-33.025407,55663,2023-12-11,Tundra
Sea brother,85.636049,88.418422,71756,2016-10-24,Freshwater
Travel prepare,-5.270687,-128.803912,92516,2025-10-19,Tundra
Management south,39.337422,-5.259776,65798,2020-05-22,Grassland
Open address,-67.320963,35.383452,78373,2025-06-06,Urban
Indicate maintain,5.117794,172.618752,68837,2020-08-20,Desert
Bad attention,-85.2022,109.309678,74958,2021-07-31,Grassland
First rest,-38.659365,2.026231,6427,2017-02-06,Wetland
Wear away,-33.214841,75.354785,69707,2018-10-22,Freshwater
Certain sell,38.907387,-108.822783,80039,2020-03-13,Wetland
Represent assume,14.764642,-48.2502,99494,2017-12-13,Forest
Staff why,60.312342,10.855397,21153,2024-05-06,Desert
Suffer herself,19.773847,144.849701,16390,2019-03-12,Wetland
Summer consumer,53.597724,-87.378825,1359,2017-07-26,Urban
Long whom,20.118607,-141.836294,91551,2026-04-08,Urban
Make begin,-10.185206,-95.287495,2205,2018-03-16,Tundra
Take door,-41.970841,121.537798,1215,2024-04-30,Tundra
Wish law,-30.799142,65.47315,86898,2025-09-24,Wetland
Far cup,51.386328,42.075459,91068,2021-09-10,Tundra
Long choice,-15.004927,-85.890754,5878,2023-11-13,Wetland
Memory indeed,27.010918,-18.959862,27632,2018-03-11,Wetland
Test movement,73.526581,-30.81065,5543,2025-07-06,Urban
Dark series,64.464371,33.518185,65188,2020-07-25,Grassland
Reason move,52.557039,50.54209,16333,2022-06-21,Forest
Successful offer,-38.909801,-72.124333,7194,2018-10-04,Marine
Hundred available,65.585459,-110.887171,51160,2024-02-23,Desert
Our grow,-35.186403,-45.265165,7633,2026-01-08,Freshwater
Board enjoy,-58.444589,-103.149445,31219,2017-11-10,Tundra
Significant its,65.023174,38.49872,13151,2019-05-09,Freshwater
Line few,71.906127,-113.912111,35496,2016-11-08,Grassland
Difference bar,-57.702033,-165.132403,93481,2023-11-21,Urban
Want without,-11.637844,85.924629,69990,2016-12-25,Wetland
Public billion,-1.987282,-104.109368,56071,2016-12-29,Urban
True machine,-51.279437,-173.193602,62426,2017-08-23,Tundra
Morning thousand,25.196685,130.236859,34661,2025-06-21,Urban
Kind heart,-49.984761,36.779425,76581,2025-06-30,Freshwater
President share,81.640723,71.926705,67829,2017-02-09,Grassland
Enough state,-87.283244,-165.884975,36753,2020-06-30,Desert
Democrat debate,60.248798,134.64262,96408,2021-08-11,Wetland
None page,-16.696431,76.198813,12181,2024-06-13,Freshwater
Hundred hit,23.983532,-118.360058,22614,2026-07-12,Tundra
Agree produce,55.657627,-41.134043,40664,2022-07-09,Tundra
Close popular,-36.275887,11.640348,70237,2023-06-13,Desert
Election candidate,5.906038,14.756257,6103,2016-08-25,Tundra
Believe detail,78.971951,-136.774574,48034,2024-11-26,Marine
Minute around,-11.929861,-90.807204,52619,2016-12-20,Tundra
As sister,42.398788,-41.042672,38165,2020-08-25,Urban
Relate single,-64.306232,72.126201,74546,2021-08-22,Urban
Participant form,35.399854,-148.167094,2879,2023-06-19,Grassland
Dinner out,84.524146,76.768157,18209,2020-12-22,Desert
Maintain check,33.671689,112.32958,25331,2020-08-03,Freshwater
Media civil,70.363169,55.882031,11088,2022-05-21,Urban
Difference here,-80.616698,-35.980112,89596,2017-06-15,Freshwater
Power item,6.135818,76.313998,27293,2019-10-17,Wetland
Current leave,5.378872,-170.133535,7490,2024-07-17,Forest
Edge learn,-23.218396,-80.861206,45797,2023-02-01,Freshwater
Building term,36.553807,-95.412671,65270,2024-01-12,Forest
Wish sing,63.388541,-100.098424,25583,2020-09-17,Wetland
News trouble,-58.977372,-39.205374,52107,2024-01-17,Forest
Space easy,-48.975096,-23.247552,66098,2020-04-10,Wetland
Project student,-34.639868,122.830446,15743,2019-11-12,Urban
Fill PM,-45.312845,-67.211694,2801,2021-04-05,Marine
Up similar,-14.565064,155.482505,53083,2023-01-05,Tundra
Age military,-10.999105,160.542267,39949,2018-05-19,Forest
Information management,16.402164,6.881286,68442,2024-06-05,Forest
Financial most,-2.16989,-10.733626,14845,2021-06-23,Freshwater
Energy mission,-26.172967,-11.983929,27101,2020-02-15,Tundra
Parent different,14.559507,-150.696726,48156,2022-08-16,Desert
Owner note,-74.184859,161.950347,5287,2020-01-21,Forest
Place buy,60.964567,71.716098,96379,2020-10-02,Grassland
Art listen,69.50746,46.115069,93876,2023-10-24,Marine
Since leave,60.51066,-91.681645,19178,2020-07-12,Desert
My enough,61.20513,97.048558,9276,2016-10-17,Marine
Tough military,7.288154,-133.367192,9674,2023-07-26,Grassland
Cut in,1.333811,155.018984,2815,2019-10-03,Marine
Respond account,-15.072597,-36.670644,6372,2025-08-01,Grassland
Civil million,47.610727,-105.999606,53538,2017-03-02,Wetland
Either development,-5.097109,-54.588629,16793,2023-02-14,Urban
Maintain that,-57.987195,24.542186,88912,2024-01-19,Urban
Wall training,-52.606536,7.781254,59598,2020-07-11,Urban
Consider father,56.638758,-123.076858,38321,2020-03-16,Marine
Grow boy,-61.292669,-136.193723,17364,2018-12-14,Grassland
Effort word,55.066217,33.206075,5495,2022-06-11,Forest
Bad economic,-34.79986,-34.282778,99640,2025-12-01,Desert
Around eye,-70.723945,179.100213,92435,2023-12-15,Tundra
School exist,0.987891,132.443734,35858,2017-08-20,Tundra
Road degree,35.895833,-143.322889,94961,2025-06-02,Tundra
Worry go,23.898759,54.340491,24542,2025-10-20,Desert
Direction at,10.210439,56.550361,19796,2019-10-05,Marine
Fish court,-86.983831,-84.20769,81176,2025-01-12,Wetland
Professional room,-84.798114,-116.173609,59915,2022-02-06,Desert
Professional study,72.315975,157.36423,54349,2022-10-04,Tundra
Strong employee,26.417372,49.986248,46776,2024-08-17,Urban
Method cultural,-20.362237,-67.571171,11586,2023-10-30,Urban
Popular brother,-3.184669,21.150585,82329,2019-12-01,Grassland
Truth lose,39.497604,-142.232416,32065,2017-06-21,Freshwater
Tough project,3.529762,-150.28221,87014,2024-12-03,Wetland
Reach wear,24.155481,29.365407,97406,2021-08-08,Forest
Beat institution,-20.804567,31.328133,42310,2024-12-04,Urban
Available senior,31.475992,134.653692,37469,2024-09-27,Desert
Change have,-35.420701,-50.550642,18815,2023-11-24,Grassland
Such local,-21.21799,-70.893851,33550,2019-11-25,Urban
History leg,28.418279,113.514234,91233,2025-07-26,Marine
East word,-11.152107,-112.340567,14071,2019-10-12,Grassland
Fish education,39.285324,12.910291,72163,2019-08-16,Forest
Truth as,4.296533,-132.907254,46227,2023-11-07,Marine
Look but,67.926391,12.309437,60418,2016-10-14,Urban
Information sense,-9.21995,-93.089917,43088,2019-09-24,Urban
Drive hear,-55.245549,143.376701,77421,2025-04-01,Tundra
Sign record,-48.2925,-85.57958,27818,2020-03-14,Freshwater
Material trial,-20.366267,52.099178,56080,2024-02-08,Grassland
Quickly capital,3.789477,78.162889,45619,2023-12-03,Wetland
War relationship,47.381689,-101.732783,48214,2024-04-07,Forest
Possible particular,64.050353,77.302547,65404,2017-10-23,Grassland
Medical town,51.915949,99.611291,73669,2022-05-17,Grassland
Continue program,-28.768131,-145.087604,80346,2023-12-19,Grassland
Back one,-87.959173,-102.71191,67304,2017-08-01,Grassland
Amount suggest,-65.113733,-59.094972,4743,2020-08-02,Forest
Miss military,18.404856,87.739689,3688,2016-07-25,Marine
Baby entire,-73.251174,-20.662142,26902,2018-09-14,Urban
Participant those,24.49657,94.09915,22526,2019-08-10,Urban
Morning whether,-46.179352,-95.401588,82768,2017-07-07,Wetland
Add federal,-1.476149,62.735495,63509,2016-12-03,Marine
So wish,24.920522,-44.726688,2140,2019-09-01,Desert
Small court,-71.572702,47.977778,246,2026-05-17,Tundra
Hope feeling,8.714298,124.610819,15588,2019-01-12,Tundra
Check important,-45.860975,-127.19462,12706,2023-11-25,Desert
Government have,-47.254187,-102.522971,63153,2020-02-11,Grassland
Next appear,45.751609,166.6873,74448,2025-05-21,Grassland
Everybody then,16.201002,-31.734585,47696,2021-05-09,Wetland
Apply no,84.138707,-90.081947,12521,2020-06-13,Freshwater
Here able,-84.727511,160.93291,38117,2024-08-18,Forest
Wall college,87.852038,-50.21703,51446,2025-02-28,Marine
Though necessary,51.526859,-92.120095,71916,2016-09-16,Forest
Take can,-12.21017,-163.83861,25736,2025-10-22,Marine
Mission range,86.68536,66.576939,52355,2025-11-06,Forest
Cover act,-19.911537,63.570783,49647,2021-02-01,Freshwater
Century help,-57.506845,-95.987983,3318,2023-11-25,Forest
Truth how,-84.992242,166.939223,74612,2020-03-23,Freshwater
Nation effort,61.965763,43.176528,29334,2022-05-17,Marine
Generation everybody,-52.70097,-179.369118,15221,2024-02-23,Freshwater
Question issue,-74.606303,-9.227339,20899,2023-11-08,Urban
Foreign ask,53.275143,-137.53678,5638,2022-09-19,Freshwater
Democratic choice,24.979421,-66.71272,31177,2026-05-06,Tundra
Machine case,-62.084988,112.035593,20758,2025-05-24,Tundra
Father within,2.063584,145.204146,28283,2017-05-07,Marine
Peace east,-64.702598,-74.838066,46563,2022-12-04,Forest
Stand foot,-41.519448,-114.113568,30619,2020-05-21,Tundra
Back drive,-15.172181,147.854796,87991,2023-06-21,Grassland
Left prevent,34.805715,66.978262,6908,2017-08-23,Desert
Friend at,-2.958373,162.363418,28820,2020-01-31,Freshwater
Western five,4.78113,-102.55098,25145,2017-09-12,Tundra
Government conference,63.817223,-110.894077,59808,2022-07-21,Grassland
When yeah,37.447454,30.039093,24293,2024-10-29,Desert
Five former,-78.84104,29.856011,36371,2022-09-28,Urban
Challenge degree,-54.20269,17.114106,47377,2022-11-10,Freshwater
Act anything,40.457666,-57.19218,19331,2022-07-06,Marine
Memory management,27.090965,170.602673,27094,2021-10-28,Urban
Peace power,-54.18725,-143.224932,21397,2022-09-09,Desert
Also always,-26.037881,102.706743,19086,2023-08-01,Freshwater
Candidate well,44.261344,158.835199,91993,2024-06-27,Urban
Alone different,59.705764,13.438189,48129,2017-11-26,Tundra
Hit available,-23.535802,-93.010833,98695,2019-10-02,Wetland
Whatever exactly,60.111409,-174.542826,87181,2018-10-27,Desert
See economic,84.671676,-42.649624,98257,2021-01-31,Freshwater
Someone stage,-48.479109,141.176463,90322,2023-08-10,Wetland
Outside which,-63.547036,-18.775878,65182,2025-06-30,Tundra
Side writer,52.516154,-90.635198,83878,2021-01-05,Urban
Technology feeling,-71.665665,-145.448148,38589,2025-10-26,Desert
Guess statement,56.150749,122.908016,56509,2020-07-19,Grassland
Forward difficult,-4.193797,138.268896,44492,2018-11-16,Freshwater
Policy seek,19.86472,46.482509,80162,2017-07-20,Desert
Rise thought,-87.115584,176.10872,38721,2021-10-06,Desert
Rise nature,68.772119,155.068843,90538,2019-05-08,Forest
Allow structure,-34.626141,-106.527685,35888,2018-06-13,Marine
Not thing,64.501872,87.294035,44373,2020-10-02,Wetland
Young road,-37.123734,64.586177,34205,2019-11-15,Marine
Whether provide,-69.336624,11.999742,90294,2016-11-08,Wetland
Simply draw,-80.423579,138.986042,34453,2024-05-08,Forest
Sure nation,-51.978964,39.525294,39425,2026-03-24,Urban
Away down,-22.553508,-93.449978,69019,2023-12-26,Freshwater
Show business,-68.619738,1.803382,9249,2026-05-31,Freshwater
Control matter,-18.355669,44.95384,74404,2020-03-17,Grassland
My recognize,-79.057928,-32.614615,82148,2021-01-17,Wetland
Base list,-42.783108,33.980478,71230,2026-02-26,Tundra
Cultural PM,84.089637,-154.488242,37862,2021-01-24,Forest
Key trip,4.598964,107.370945,95429,2019-03-05,Forest
Pattern movie,-45.747101,41.782825,23953,2019-09-23,Freshwater
Building stock,17.01878,35.98238,96304,2017-11-28,Wetland
Risk political,-76.448456,-19.959019,24799,2022-07-23,Marine
Maintain present,-10.037153,48.149302,85143,2017-05-27,Grassland
Shoulder teacher,-12.039443,-0.891451,93780,2026-06-24,Marine
Series need,16.891132,-38.084472,2001,2024-12-28,Tundra
War time,29.609343,-51.734415,44433,2019-04-01,Wetland
Four camera,-3.081322,-120.749131,66460,2020-03-08,Urban
Seem strategy,2.472005,-48.981986,50805,2020-04-18,Tundra
Long approach,-82.333724,-30.626797,53834,2024-09-22,Urban
Job choose,20.145682,-58.030388,41611,2018-01-05,Wetland
Message term,20.791639,5.477899,50205,2026-05-11,Forest
Resource southern,-40.690182,-107.531939,88048,2020-11-28,Tundra
Line assume,6.334294,152.52359,45100,2024-10-14,Freshwater
Trip stuff,-15.264329,24.447287,66812,2018-09-09,Forest
And get,-23.704328,-107.593307,57795,2019-10-06,Grassland
Drop nothing,77.440739,-26.385688,96509,2018-03-12,Urban
Know decade,53.950008,35.092769,91430,2018-03-06,Wetland
Baby history,28.937332,-108.372059,80571,2020-01-24,Wetland
Worker must,-21.050754,-68.048512,95809,2025-12-23,Forest
Among else,41.667852,-76.58324,45214,2020-09-29,Urban
Family security,-82.435447,-0.415666,96911,2024-09-02,Grassland
Tonight call,-2.063301,104.089336,90373,2019-09-20,Freshwater
Different American,2.583189,57.533438,64097,2024-12-02,Tundra
Make country,1.610131,-32.405404,35479,2020-07-03,Wetland
Each ball,-50.660319,-56.372095,96235,2023-09-19,Grassland
A pattern,-77.219459,143.762582,18116,2023-08-05,Forest
Decision relate,68.683626,50.118675,15815,2022-01-24,Wetland
Effort measure,-17.348797,0.259125,50625,2024-06-03,Desert
Course many,74.862273,24.164314,48354,2025-02-17,Forest
See employee,82.787124,45.301417,70169,2019-12-22,Wetland
International talk,70.568728,40.537917,54641,2024-06-23,Forest
Sell stage,-12.955606,-127.334877,7291,2021-06-20,Grassland
Mrs statement,62.611354,13.295183,94096,2023-11-16,Forest
Heavy interest,-85.142025,51.419503,93325,2023-08-20,Tundra
Hold always,-66.046205,-161.478481,78198,2024-07-13,Marine
Instead result,85.256984,70.424388,82190,2020-10-09,Desert
Million sometimes,62.927556,14.345561,16778,2023-12-16,Grassland
Land sure,-81.513216,63.855122,1741,2024-10-25,Freshwater
Information doctor,47.005881,-36.580127,86976,2023-07-05,Urban
Part fight,-13.909955,9.83822,58243,2025-09-23,Desert
Begin area,48.005243,71.948063,34906,2019-07-11,Desert
Center north,-46.800069,143.030609,60426,2023-01-11,Urban
Involve though,-60.66684,102.800628,12982,2023-08-17,Tundra
Expect boy,-22.819345,-83.512007,64649,2018-02-17,Grassland
Student into,47.76402,55.053247,53210,2021-03-20,Tundra
Last remember,-83.948977,106.602372,12339,2020-04-30,Desert
Center century,-72.320725,75.980175,82017,2018-08-06,Marine
Size identify,88.174342,160.529803,97144,2025-01-06,Freshwater
Process particularly,45.749367,-56.842058,24370,2023-06-15,Freshwater
Forget shoulder,58.130594,75.528379,34627,2025-02-24,Marine
Property send,-74.059319,-112.013113,87389,2026-04-04,Marine
Hotel to,-43.650342,-32.645416,95006,2022-02-14,Tundra
Check money,5.223958,-42.840604,96027,2017-02-03,Tundra
Not gas,7.347291,-100.092945,42655,2023-07-06,Forest
Official very,-81.260515,7.439786,25896,2018-07-21,Freshwater
Avoid next,-42.52607,-2.17402,91096,2018-06-09,Marine
Service provide,-21.221206,-100.932966,4340,2017-03-03,Grassland
Able turn,72.824884,166.314391,36253,2022-03-30,Urban
Article bank,-77.622998,-75.984822,10653,2022-09-19,Forest
Catch whole,-55.780567,-86.591385,72416,2018-08-24,Desert
Condition improve,-19.861205,-56.164358,19314,2023-08-30,Freshwater
Evening suddenly,-50.520482,138.13111,55834,2021-07-01,Wetland
Tonight lead,63.53679,-130.168137,17232,2017-11-29,Desert
Other view,-74.942214,-95.350191,64347,2021-09-18,Desert
Partner soldier,61.819556,-6.917494,42421,2026-05-26,Wetland
International just,84.296526,-158.283867,65,2019-06-30,Urban
Little factor,-22.705197,8.402731,59636,2021-03-24,Grassland
Me white,54.946055,135.811184,52966,2024-01-10,Freshwater
Science power,-86.226427,-173.868077,33031,2017-09-05,Tundra
Reality where,23.312528,-57.655939,23660,2024-04-14,Tundra
That bill,-21.106096,71.621027,13004,2021-01-12,Grassland
Notice eat,-72.644073,-6.75301,93536,2023-06-22,Freshwater
Attack guy,-19.135186,100.664837,69041,2017-07-21,Desert
Share wonder,18.377585,163.333076,61848,2020-07-04,Wetland
Score three,6.266256,21.752808,93614,2025-07-04,Wetland
Show something,6.448639,141.409763,90181,2026-02-19,Desert
Food partner,66.450576,173.202763,22875,2025-04-29,Desert
Write responsibility,-37.831387,-171.701994,32382,2026-04-26,Wetland
Military memory,-44.301686,-3.263117,5744,2022-10-30,Desert
Manage result,82.384675,-132.017723,62739,2020-04-10,Wetland
Week while,54.104071,135.451884,75859,2018-02-26,Marine
Traditional contain,-0.80544,-63.465951,72403,2018-12-10,Grassland
Necessary whom,-72.110988,-149.897243,18407,2022-08-18,Urban
Blue child,56.262259,161.902486,45019,2023-11-06,Wetland
Before process,-29.974368,-120.364653,47409,2019-10-07,Wetland
Wear science,-67.375617,136.752233,71629,2022-01-23,Marine
Form radio,56.727721,-95.184782,54957,2021-10-08,Urban
Run performance,-31.642415,48.359878,61266,2026-02-17,Grassland
Turn difference,25.19992,-88.832949,45996,2022-12-25,Forest
Though development,-34.922037,-88.977023,73182,2023-06-24,Wetland
Reflect agreement,35.472541,8.810733,50744,2024-07-26,Desert
Structure question,-5.070125,143.795663,62641,2021-05-25,Forest
Force better,-74.085105,-7.666737,54553,2020-10-12,Freshwater
Control natural,-58.773248,66.305109,50178,2017-12-05,Urban
Article election,85.167739,54.230074,42827,2017-11-19,Marine
Quite among,22.008351,8.898639,34693,2022-07-17,Urban
Out her,-5.003666,-68.584173,97659,2026-06-02,Forest
So soon,-22.290113,-175.735403,28426,2020-05-12,Forest
Senior catch,48.972946,-46.629647,76373,2023-11-29,Forest
Leader base,10.475732,-155.62629,84046,2016-09-27,Wetland
Design religious,-32.789505,89.167818,63682,2017-09-18,Freshwater
Top claim,-11.669456,-106.115643,73797,2016-12-18,Marine
Figure hundred,54.427084,41.150086,97874,2018-07-05,Tundra
Floor in,-44.452635,151.041727,50989,2021-12-18,Forest
Another system,68.726491,-149.025853,79111,2022-04-11,Desert
Serve seem,-27.407144,49.991834,82912,2019-11-10,Marine
Interview include,31.150929,-98.299358,24119,2021-12-05,Grassland
Laugh family,73.52674,-172.999629,6184,2017-10-01,Marine
Matter many,-42.726667,120.84234,91027,2019-09-01,Marine
Than carry,21.249783,31.241052,42563,2025-08-14,Urban
