species,latitude,longitude,population,date,habitat
Onto create,15.382262,141.184662,78061,2021-06-19,Wetland
Culture standard,-41.302243,47.481992,51337,2020-06-25,Desert
Best dream,-26.189129,-43.309279,52106,2023-05-12,Grassland
Draw practice,33.517714,-144.718384,49908,2023-05-15,Wetland
Common energy,-29.82009,-179.956626,63185,2025-07-19,Tundra
Contain somebody,8.527883,23.119604,52223,2018-11-14,Freshwater
Leg foot,62.512962,107.966273,31386,2023-10-09,Grassland
Find music,-5.387153,40.213112,30649,2022-12-20,Grassland
Ok anyone,34.79316,2.978011,19039,2024-05-07,Marine
Wide very,-72.440836,134.869393,67755,2020-07-14,Wetland
Store value,-32.343766,115.375313,38339,2019-08-07,Freshwater
Series notice,35.076504,63.45689,60858,2018-05-08,Wetland
Truth daughter,-83.638824,-108.362503,51068,2017-08-19,Freshwater
Whether industry,-77.350312,39.504132,12480,2020-09-04,Freshwater
Pressure assume,-73.204337,8.178994,72979,2018-05-15,Wetland
Ever deal,29.827028,152.389783,31659,2025-11-23,Desert
Reason center,47.763982,-27.032437,80600,2022-03-26,Freshwater
Night my,-18.183837,159.820492,41455,2022-02-19,Desert
Nothing heavy,30.332551,161.170422,41274,2023-11-05,Freshwater
Power thousand,-26.542754,-70.682039,3365,2022-09-14,Tundra
Prove card,46.800216,173.605796,94987,2020-12-22,Wetland
Reveal make,46.680282,13.331386,14024,2025-08-09,Desert
Special safe,-5.448304,160.059743,5180,2022-09-02,Grassland
Full voice,-26.862106,-162.738717,12395,2022-04-15,Forest
Car stand,26.077506,168.330531,43500,2018-03-26,Urban
Effort idea,-12.954975,130.925227,63200,2026-06-22,Urban
Style they,68.080458,96.258624,9743,2024-11-10,Grassland
Center begin,-71.419902,-135.929526,86671,2022-08-05,Wetland
Detail agreement,-26.35842,3.928361,50459,2023-02-25,Urban
President economic,-37.336484,40.427102,52315,2018-12-20,Grassland
Marriage social,7.680788,89.415826,93776,2019-03-11,Wetland
Beat approach,48.244473,148.651639,3814,2025-05-14,Desert
Hold then,66.656505,50.135341,88261,2021-04-09,Marine
Position unit,-74.698431,155.342091,70232,2025-12-01,Marine
Serious safe,67.779934,-102.263387,61194,2019-10-08,Tundra
Truth former,-82.998531,-171.976892,58806,2024-02-21,Tundra
Would least,23.293429,107.536469,40981,2020-03-13,Marine
About miss,54.982977,146.645878,76245,2020-03-06,Marine
Million single,-8.251758,172.72362,93747,2025-08-05,Forest
American memory,-12.726658,-86.797947,17141,2025-07-13,Forest
Agent American,27.067204,-81.907779,74058,2022-04-02,Grassland
Board almost,-1.917413,50.487402,73106,2024-02-04,Forest
House method,31.833538,114.978139,1794,2024-07-11,Urban
Instead difference,-81.477784,-121.706594,9508,2024-07-07,Grassland
Often all,54.453036,-33.021298,36609,2018-02-09,Urban
Example budget,87.560044,-161.30307,14375,2018-07-09,Freshwater
Official property,-9.584171,116.426691,5060,2017-05-13,Grassland
Participant up,73.461525,79.701059,54896,2025-01-02,Marine
And western,-33.656484,-60.928735,38040,2025-03-24,Desert
Tend whom,87.978081,-169.929377,12359,2020-01-03,Tundra
Not study,-75.50881,-31.856511,35575,2020-05-07,Desert
Protect end,87.701855,22.509809,77322,2022-03-16,Marine
Window training,9.412614,-9.176353,91477,2017-04-27,Grassland
Production need,-86.954168,-25.724007,8043,2023-01-17,Grassland
Remain husband,-40.948226,174.26114,31764,2022-04-20,Urban
Wonder night,-60.359629,81.591168,88601,2026-04-21,Forest
Not evening,15.355483,147.475051,41201,2019-08-14,Forest
Stay board,-24.725295,9.618796,54306,2020-10-15,Freshwater
Citizen offer,-36.755664,53.394758,45950,2017-02-02,Forest
Hand ball,6.65846,-9.509367,28938,2017-01-12,Desert
Church always,-75.888734,172.84558,42350,2020-05-31,Marine
Sing one,45.983117,-135.421904,42060,2023-06-05,Urban
Question already,-73.702941,178.228162,6933,2019-10-27,Grassland
Fish interest,48.236574,166.923095,36518,2019-04-10,Urban
Parent that,86.361674,-45.996237,82407,2021-01-29,Forest
Degree might,-14.08346,121.688358,858,2025-11-23,Tundra
Fly free,45.400153,27.209012,55251,2019-05-19,Freshwater
Spend four,42.273841,8.076773,16475,2024-08-16,Grassland
Church heart,-32.773132,-67.82422,979,2020-03-06,Marine
Game face,36.549075,-122.367957,1679,2021-11-07,Desert
Bar record,-24.82642,154.330734,29844,2019-06-20,Desert
Teach interview,-69.029359,-175.565746,56822,2018-04-01,Forest
Despite rate,-23.031037,99.813361,52136,2022-07-31,Marine
Recent to,14.387867,-33.040702,4314,2026-03-08,Urban
Who ready,-66.008347,-22.846288,70692,2023-08-02,Desert
His have,-72.306542,-106.347586,95708,2021-04-24,Tundra
Road check,-2.640398,-102.739232,51595,2017-10-08,Forest
Gas establish,22.775829,-134.969989,60427,2019-06-01,Tundra
Since explain,54.827682,49.862214,92223,2018-06-24,Forest
Toward painting,-3.133685,-138.7364,45401,2021-10-20,Marine
Television various,63.061148,29.017272,55310,2025-04-21,Wetland
Blood feeling,27.49533,-113.317209,92397,2021-04-19,Grassland
Culture wear,-71.073907,153.711322,98250,2019-05-24,Grassland
Of name,-38.717798,-171.374245,75947,2025-03-31,Urban
Again consumer,-17.69018,172.21325,19968,2018-04-17,Marine
Area project,77.56308,97.841238,17185,2018-09-14,Freshwater
Concern return,-67.793412,-45.847602,12170,2018-01-28,Wetland
Who themselves,-63.569529,21.022184,3429,2026-01-17,Grassland
Who happen,-35.314261,-166.508941,85037,2024-06-28,Wetland
Among million,-89.083185,72.408033,73567,2026-04-07,Wetland
Summer run,10.55829,-79.220753,20546,2017-06-10,Grassland
Area help,60.494646,-97.914339,34385,2024-01-28,Marine
Trip position,-53.717794,-63.591361,72082,2017-03-06,Freshwater
All people,16.500145,-96.964112,90366,2024-02-07,Grassland
Even need,79.646838,-160.467029,82598,2019-06-06,Wetland
Middle between,18.978614,88.53463,60440,2023-08-01,Desert
Attention sit,-63.546372,174.713364,78569,2017-02-22,Urban
Eight level,-67.975544,165.502197,33973,2024-03-13,Grassland
Summer benefit,-28.775038,-85.785189,98739,2017-02-25,Forest
Cause work,-57.290359,-51.120556,90171,2017-01-23,Desert
White hard,-5.168664,123.934627,63509,2017-03-19,Grassland
Out floor,89.001269,101.381924,79390,2018-02-05,Tundra
Effect take,-49.22197,88.172377,12893,2023-01-17,Marine
Wear western,68.924189,-63.790474,64312,2019-12-15,Forest
Another article,-3.916171,78.931837,11597,2018-11-06,Grassland
Major above,-13.805931,6.671132,69701,2024-11-01,Desert
City foreign,89.859518,51.700747,34202,2020-12-15,Desert
Detail yourself,8.175227,12.293079,10299,2017-10-02,Marine
Let her,64.302658,124.062432,16176,2020-07-29,Wetland
Their sea,54.659143,-8.91361,39531,2023-06-08,Tundra
Without such,22.225706,0.569642,58349,2023-08-05,Freshwater
Off western,11.019961,2.945571,29190,2017-08-06,Marine
May skill,35.73037,-107.077189,43632,2018-04-07,Forest
State responsibility,76.753434,140.225547,74733,2018-10-12,Tundra
Peace fly,66.460857,52.829001,70576,2016-07-31,Marine
Do people,15.709622,13.436232,37042,2017-02-09,Grassland
Mother page,48.198212,1.714728,7511,2026-05-02,Freshwater
Address assume,-65.451988,72.719114,70044,2025-01-23,Tundra
Arm soon,75.570972,61.164644,47123,2023-03-26,Marine
Store past,-10.644761,173.782312,24685,2016-12-09,Marine
Writer make,-24.506233,123.397501,60513,2025-09-19,Urban
Successful open,-63.358866,-159.388812,14387,2017-06-13,Wetland
Could situation,80.765407,-154.716763,47882,2019-12-27,Wetland
President with,24.544065,-133.804002,39768,2021-10-16,Freshwater
Strong plan,-8.339454,66.867998,31829,2017-08-01,Desert
Leader we,84.673248,-56.385878,57560,2018-10-01,Urban
Position spend,58.369136,137.140521,74706,2018-08-13,Urban
True subject,41.510619,-68.512349,68609,2022-05-25,Tundra
Her piece,-71.191841,-8.882663,82740,2018-07-16,Urban
Keep mean,65.675729,93.538837,52701,2026-05-30,Freshwater
Loss field,25.804722,-28.67142,43253,2020-11-20,Marine
Be worry,-43.722392,-115.548727,27982,2020-04-04,Desert
Leader section,89.720632,-94.721978,36759,2017-08-30,Grassland
First off,-2.958593,168.742483,13473,2019-03-03,Tundra
Evidence garden,51.288798,-56.511004,16421,2022-12-10,Freshwater
Environment far,-11.994573,82.084437,58473,2024-05-30,Marine
Able my,69.418477,153.582444,17503,2025-03-19,Wetland
Morning hundred,40.186968,68.643541,25204,2025-12-07,Wetland
Today million,1.280381,-29.069022,93404,2022-09-09,Urban
Theory environment,-66.713802,-97.612699,8279,2022-09-24,Desert
Less eight,70.789488,-23.325521,41987,2016-11-16,Grassland
Blood discover,-35.595005,118.69518,96109,2023-08-03,Wetland
Although writer,75.104889,29.315169,49354,2023-02-04,Freshwater
Shoulder dream,-88.947102,148.827985,30659,2024-12-22,Grassland
Box seek,-83.26866,-39.550264,32412,2019-09-30,Marine
Probably give,78.918148,13.248309,41920,2018-04-14,Tundra
Citizen life,-78.343323,-167.377985,7913,2017-12-14,Grassland
Become finish,-72.780965,-72.346438,12136,2018-09-01,Grassland
Which you,-16.60449,-128.701706,40958,2025-01-04,Desert
Business everybody,-8.942002,81.546545,98723,2023-05-09,Freshwater
Loss operation,-0.714179,-2.164087,52163,2017-08-10,Forest
Natural throughout,6.152578,-98.924132,1823,2024-05-29,Tundra
Lose ten,77.699907,88.957688,71176,2020-05-20,Wetland
Nothing today,-18.53215,-170.851492,99778,2016-12-25,Marine
Answer learn,67.153894,169.842961,91733,2020-11-26,Forest
Foot debate,-75.446358,-136.635909,6567,2017-09-05,Freshwater
According quality,-54.710097,-99.710627,47496,2018-05-20,Marine
Thing author,20.114456,-106.242603,90917,2019-08-01,Freshwater
When majority,56.337209,160.907085,94243,2022-12-01,Wetland
Almost recently,49.899622,-126.070276,11815,2018-04-02,Tundra
Party together,-55.642337,42.910599,4766,2017-01-13,Urban
Fast list,46.638838,-92.04399,74657,2018-11-25,Forest
Mission dinner,69.069355,-90.925843,58313,2023-06-16,Forest
Development anyone,87.694472,-19.845355,32885,2017-07-05,Tundra
Perhaps help,20.553078,27.291578,52846,2023-08-27,Grassland
Need assume,34.660855,-123.525322,98774,2019-06-14,Wetland
Increase occur,-57.093744,-33.83789,91830,2022-05-10,Freshwater
Machine statement,50.996446,144.004707,16672,2025-11-15,Desert
Ability your,-58.699658,66.002525,22216,2016-08-28,Freshwater
Already per,-83.737413,-19.652242,19557,2022-01-21,Marine
We it,-50.504777,148.06121,62062,2023-08-13,Grassland
Nation door,-15.093571,-32.721362,41677,2017-12-20,Wetland
Just summer,-61.88289,105.026276,34919,2020-02-23,Desert
Improve top,61.034506,-51.907513,71184,2026-03-19,Wetland
Pull pull,-28.590065,-63.393122,44480,2024-03-15,Wetland
American learn,14.646131,-119.91046,62599,2019-04-30,Freshwater
Move admit,76.279493,97.063846,31933,2024-01-27,Grassland
Build raise,-65.95982,100.9018,78947,2021-11-16,Tundra
Case knowledge,-7.917726,154.565277,21285,2025-09-09,Urban
Learn sure,-39.268282,33.368633,77667,2018-03-16,Wetland
Collection they,-85.467106,160.702363,50843,2020-05-15,Forest
Wonder evening,-35.547004,11.87332,43414,2016-09-21,Marine
Place Mrs,15.209973,-155.336704,51704,2026-06-06,Freshwater
Statement husband,-2.632968,-61.230565,70934,2022-12-10,Freshwater
Smile away,15.205261,-69.256204,35040,2025-06-17,Marine
Than do,64.1367,30.122236,82544,2026-06-01,Freshwater
Claim nature,14.164016,68.61706,83491,2019-06-22,Grassland
Just production,-62.883336,-130.082106,11532,2023-02-10,Urban
Say college,62.343061,-142.651529,1820,2017-07-31,Wetland
Night hour,-59.367746,-37.306514,82524,2023-05-22,Tundra
Piece too,-57.270716,31.621785,8928,2023-01-06,Freshwater
Thus picture,-47.748413,99.748244,51672,2023-05-02,Grassland
Keep teach,89.123628,-68.701242,23651,2020-01-19,Grassland
Record late,-15.094161,-69.971272,6193,2023-07-23,Forest
East box,1.583768,-23.871065,10169,2017-08-22,Desert
Nature would,-54.37504,-168.144403,53053,2019-02-26,Marine
Available age,-32.601237,-71.554949,86947,2019-04-19,Freshwater
Environment home,-25.924056,128.183242,88671,2017-08-22,Marine
Main huge,18.749125,19.383605,711,2018-11-27,Desert
Write main,8.462417,-18.533789,58063,2018-04-22,Urban
Alone in,-38.496111,-40.308281,68306,2019-08-30,Freshwater
Shake many,23.366316,-176.978306,13903,2018-05-14,Forest
Process man,-16.599126,82.651291,89803,2020-02-16,Grassland
Indicate which,21.261553,41.008098,93252,2017-06-23,Urban
Tax billion,83.401974,-8.054428,1809,2026-04-05,Tundra
Heavy walk,-48.496219,-0.196082,19920,2026-04-22,Tundra
Security drug,82.131731,156.460129,74781,2024-10-25,Grassland
Story now,81.978101,118.278481,31636,2018-06-05,Freshwater
Tough field,-18.483211,109.839424,45722,2022-01-14,Desert
Physical send,-5.552839,28.141764,27616,2024-11-07,Tundra
Officer year,77.443446,-164.797772,74566,2020-03-18,Desert
Unit move,26.21922,-46.814853,12297,2025-11-15,Desert
Ball speak,43.041862,103.693439,67641,2018-12-09,Grassland
Upon authority,13.172866,-115.194739,99774,2024-05-06,Forest
Here staff,-50.06647,-172.656837,68596,2025-12-06,Forest
Nature director,-21.461549,-81.883021,1803,2016-12-04,Marine
Suggest end,-59.757487,124.296578,12430,2024-05-19,Grassland
Someone range,-71.171748,-37.146582,35672,2017-10-09,Urban
Arrive drive,11.209946,-167.301593,26129,2016-09-07,Desert
Social authority,-36.134022,-165.372855,68966,2023-11-06,Marine
Point event,18.34447,43.9652,83527,2022-08-05,Urban
Late dog,-36.221566,100.017599,32463,2025-01-08,Wetland
Avoid PM,-20.630524,165.721117,46609,2020-05-12,Forest
Fire actually,75.316269,-22.027837,26686,2025-07-05,Wetland
Under hotel,49.953446,83.378236,34204,2020-11-30,Tundra
Sure act,-70.421245,-42.5928,18653,2025-11-09,Tundra
Mind likely,-42.121906,130.08258,27326,2017-04-28,Freshwater
Teacher which,-68.490648,132.604813,93205,2025-09-24,Tundra
Central better,30.311838,-116.030833,20780,2018-06-22,Tundra
Concern nice,20.516595,87.124224,53847,2020-05-05,Grassland
Those despite,-50.760406,-13.073677,89030,2018-01-13,Wetland
Country table,33.236322,-62.365067,77151,2021-09-07,Tundra
Reach mind,-26.043917,-23.038374,98861,2018-06-14,Wetland
Report student,-42.733676,-28.792431,80948,2022-07-18,Tundra
Skin summer,-12.632145,106.105378,37336,2020-06-05,Marine
Past long,22.015303,107.995775,587,2025-12-08,Marine
Him size,-24.880963,-146.880666,85544,2017-02-10,Wetland
Available hotel,-85.050821,-38.698954,33260,2020-10-10,Marine
Lay specific,2.374988,-55.969433,1125,2016-07-20,Grassland
Practice camera,68.706105,131.8435,78613,2019-10-04,Tundra
Operation other,-51.776058,58.51369,32113,2016-11-29,Desert
President make,-31.715354,154.304743,40898,2018-03-21,Forest
Thus develop,-25.309155,-43.644083,11382,2018-08-12,Urban
Discussion play,36.574741,33.594895,14047,2025-09-19,Freshwater
Realize star,26.177617,-130.885821,70945,2016-12-16,Tundra
Activity imagine,59.426774,144.69241,66377,2023-01-14,Forest
Guy in,39.747348,5.989306,37423,2024-11-02,Tundra
Hundred civil,-18.317318,99.77771,94448,2022-01-19,Grassland
Four represent,35.504143,-34.512626,28549,2020-06-16,Freshwater
Top I,32.359579,-9.034288,76868,2018-02-15,Urban
Executive ago,-67.387005,51.772823,27080,2018-07-30,Grassland
Notice region,36.764081,-36.497812,16934,2023-05-19,Tundra
Administration quality,15.913197,-102.378273,9078,2026-03-10,Urban
Begin yourself,-12.77522,-166.262798,83556,2021-09-17,Desert
Truth team,61.048906,134.679759,98318,2016-10-01,Wetland
Send within,18.226493,-98.11722,63618,2020-02-18,Grassland
Hard pattern,-87.095303,-144.781157,24808,2017-01-24,Grassland
Society threat,11.335022,27.863894,51704,2026-01-31,Marine
International thank,-26.422653,135.951713,77638,2023-06-25,Freshwater
Yeah energy,-16.753076,-44.901674,13305,2019-04-14,Wetland
Such federal,-87.499639,86.105327,83756,2016-12-28,Tundra
Avoid kitchen,53.643242,143.767828,8476,2017-08-28,Wetland
Rule treat,-20.861972,146.753407,33914,2026-04-14,Desert
Interesting play,34.206304,128.275999,25470,2018-08-08,Tundra
Provide trouble,-40.624394,179.693111,60245,2019-10-05,Freshwater
Wait card,-10.983867,63.712654,43035,2025-08-11,Marine
Everybody very,43.111542,-66.877869,38706,2022-08-19,Tundra
Red herself,-25.993197,-39.368104,43908,2022-06-16,Urban
Management with,-79.389824,65.225079,73289,2025-10-11,Marine
Idea money,-18.927595,-130.117876,15029,2025-03-28,Urban
Model yeah,77.10934,-1.322335,88775,2024-05-26,Forest
Nation under,17.557715,-141.103771,58514,2024-04-30,Marine
Candidate unit,62.665026,172.963782,84958,2018-03-12,Freshwater
Front parent,-7.889447,9.260881,12754,2023-12-23,Grassland
Friend company,32.283813,167.548983,71220,2025-09-25,Freshwater
Including lawyer,79.996048,-9.152604,77190,2025-09-08,Marine
Agency mind,21.502132,-140.621037,87535,2017-12-01,Forest
Scene morning,21.338116,-148.683779,52773,2024-04-28,Tundra
Develop writer,23.570985,1.694974,84510,2023-04-11,Marine
Out detail,-89.187077,-4.00342,85237,2020-06-08,Urban
Although arm,65.946752,-64.062386,40950,2022-07-16,Grassland
Guy authority,74.845139,-173.041307,45582,2017-03-09,Urban
Hotel production,-28.108626,-178.10344,8362,2023-08-17,Marine
Meet term,-33.78511,-142.136804,63564,2021-08-05,Forest
Line region,-13.95016,-38.228611,86182,2022-11-16,Freshwater
Before phone,-22.718359,-38.070439,35167,2017-11-04,Marine
Window moment,81.462089,23.378572,89750,2022-09-08,Wetland
Drug tend,-16.786683,79.260307,14068,2017-04-09,Urban
Feel involve,69.519684,-131.543841,44279,2023-04-06,Grassland
Over seek,15.592811,149.939915,98564,2025-12-11,Tundra
Usually station,-18.540872,69.80341,88564,2020-07-17,Urban
When usually,-1.749864,87.65919,62990,2023-10-28,Grassland
Term wide,73.696005,46.031339,9658,2018-06-30,Desert
Statement capital,-85.445101,-166.3309,52573,2018-09-24,Grassland
Dark recent,-42.265768,-119.081584,88069,2021-09-15,Urban
Serve wrong,61.48678,84.341863,22707,2024-03-15,Marine
Thus cell,-29.219372,43.166274,54858,2024-12-28,Forest
Campaign town,82.506752,-158.0669,92973,2022-08-10,Forest
Again middle,-24.748874,-77.546931,52800,2016-09-19,Grassland
Sell so,-18.533529,-31.085381,28019,2026-05-17,Freshwater
This keep,-85.608029,156.583315,86294,2020-01-12,Forest
Three gas,-84.700466,38.295262,83234,2021-11-20,Grassland
By develop,-62.446576,-46.240824,87821,2021-01-19,Wetland
Teacher benefit,-30.720995,-40.13456,28714,2026-03-23,Marine
Surface save,-4.333732,19.695819,66365,2022-07-28,Forest
If article,-44.36268,41.07239,37324,2017-04-29,Grassland
Town event,-11.646977,130.152063,35821,2026-06-18,Tundra
Common quality,-54.22691,16.874178,81767,2018-05-31,Forest
President national,-43.702971,139.999367,76019,2022-03-22,Tundra
Radio development,42.834174,90.938367,95162,2020-06-10,Marine
Rise trial,-2.014724,-68.127228,16431,2019-03-17,Wetland
