species,latitude,longitude,population,date,habitat
Strong since,36.17325,-64.751916,82919,2026-05-30,Wetland
Arrive each,66.567215,-93.36338,20309,2020-11-25,Wetland
Open finish,-11.689298,-60.5533,24473,2025-05-21,Grassland
Him special,50.651324,156.547587,60741,2025-04-18,Grassland
Tv article,47.546883,151.802399,44679,2022-09-09,Urban
Lawyer task,-37.711245,110.251892,45482,2021-11-29,Desert
Measure shoulder,-65.341436,-157.357105,23112,2016-10-28,Wetland
Sister end,-88.917007,-74.330564,90643,2019-03-02,Freshwater
Cell see,63.419826,52.217028,37930,2025-03-28,Freshwater
Boy that,84.813061,9.756842,14104,2022-01-13,Tundra
Series may,-37.637033,-101.192176,71034,2019-11-25,Tundra
Organization million,-74.873269,-93.911748,56241,2019-05-02,Desert
Significant start,33.01901,-174.094622,44559,2025-02-27,Forest
Various father,38.643148,86.839361,54251,2020-06-11,Urban
Economy individual,-31.577935,-6.081714,38817,2025-02-22,Desert
Thing box,-10.665368,-90.574049,31763,2018-10-15,Urban
Every around,24.493119,8.087001,11658,2024-12-19,Tundra
Exist yes,-80.866599,39.517626,51044,2025-02-08,Grassland
Real that,59.412921,65.674887,39563,2026-02-02,Marine
Simply toward,57.551161,139.003831,68630,2019-08-21,Desert
Save just,-89.136345,-82.058197,21369,2021-10-19,Marine
Professional someone,9.411605,-82.318239,44412,2019-10-15,Forest
Whom former,78.137945,-69.546939,67376,2023-08-20,Urban
Of true,-24.110737,94.493074,25062,2021-07-22,Desert
Cultural unit,58.651851,-78.787656,90367,2018-12-09,Wetland
Trial born,8.038141,32.330431,23808,2024-09-21,Marine
Marriage card,-57.540952,-73.348654,65637,2023-01-14,Tundra
Economy those,3.67078,67.773229,32812,2021-03-25,Grassland
Page half,-59.478379,47.811687,6060,2023-12-18,Freshwater
Rate short,-69.653661,154.460203,83750,2016-12-21,Desert
Worker detail,-56.061117,-51.848972,36071,2021-01-25,Freshwater
Ten check,51.155308,-50.289279,75843,2016-11-21,Wetland
May save,-4.759951,-103.168167,24326,2022-06-10,Marine
Lay decide,-37.354271,55.484367,70883,2018-10-23,Urban
Type model,-5.581532,-173.592883,58687,2026-03-14,Grassland
Single best,-26.632849,-98.087233,79922,2021-05-20,Desert
Street kind,-16.520139,12.443496,84322,2023-09-20,Wetland
Allow bed,25.062646,138.045354,92637,2024-03-09,Wetland
Record serve,-53.576399,15.607147,8634,2021-12-03,Urban
Into few,-11.216287,95.142104,96277,2025-03-31,Tundra
Piece although,-14.249353,-14.396585,49598,2020-05-07,Urban
Example million,-77.649514,55.264955,6421,2018-09-22,Freshwater
Trial note,-46.336663,-11.201078,29959,2020-05-01,Freshwater
Name term,-61.691468,-89.820455,37447,2023-12-04,Freshwater
Character keep,70.940934,-165.618785,44923,2022-11-19,Forest
Sport mind,26.665808,-152.96662,55849,2022-07-01,Urban
Turn serious,71.920906,-5.572537,84933,2023-07-27,Freshwater
Door impact,-73.604675,-89.291201,13758,2022-09-21,Forest
Mind another,66.109171,144.142091,34729,2022-11-19,Desert
Bar win,60.098115,-107.692484,58697,2022-10-05,Freshwater
Street so,8.309581,-157.941483,29215,2021-05-03,Wetland
Next garden,-41.410898,-48.028993,5177,2019-10-05,Forest
Interest blue,-75.689961,-134.78974,82957,2025-01-15,Grassland
Rest action,-68.740072,154.074248,72699,2018-05-24,Grassland
Discuss reach,-23.229958,50.121614,80209,2020-05-21,Marine
Meeting perhaps,-67.860034,151.777928,58277,2017-03-30,Freshwater
Number think,-35.540226,100.159256,67668,2023-03-14,Desert
Minute Mrs,-9.607097,171.968739,12202,2024-12-03,Marine
Player author,-24.003105,-161.531655,78925,2018-03-18,Freshwater
Behind also,-74.372704,-99.300009,56483,2021-08-26,Desert
Free station,28.954443,66.149766,29076,2026-01-20,Tundra
While girl,62.335647,50.816882,43209,2016-08-06,Freshwater
Personal writer,-34.416125,-56.243958,67274,2016-08-08,Wetland
Beautiful argue,-51.731064,-25.990678,52452,2022-05-12,Forest
Natural choose,82.603383,-125.66735,2303,2024-07-10,Urban
Woman action,-77.124997,-161.128726,89856,2018-02-16,Marine
Third significant,-79.834717,71.846241,58411,2019-11-06,Grassland
Month rather,49.990099,-143.90336,65922,2019-11-24,Freshwater
Off these,-58.737019,36.015235,41333,2018-11-05,Marine
Prove deep,-0.79157,1.371232,24142,2023-12-30,Tundra
Candidate study,-79.338211,-27.128522,93298,2024-04-17,Urban
Learn drop,-81.115771,163.459016,22123,2024-06-29,Freshwater
Close TV,-20.931135,-137.062791,5762,2017-03-28,Desert
Research spring,-41.586223,-72.71599,20509,2018-02-04,Grassland
Focus wide,78.038407,76.497992,47004,2026-03-01,Forest
Trip today,19.369169,44.079002,3128,2023-10-15,Wetland
Want reason,-9.933613,152.088534,40418,2023-02-07,Urban
Score treat,27.292913,67.556332,24683,2021-04-12,Urban
His pass,43.094601,-10.593416,9743,2026-06-01,Wetland
Trouble animal,36.990492,59.149301,29028,2017-08-17,Marine
Indeed tell,46.469032,40.491973,88791,2018-11-19,Grassland
Board something,32.570442,-158.928047,43890,2020-03-07,Urban
Interest indicate,-53.670415,131.459579,68997,2019-10-17,Marine
Husband move,70.892901,108.820038,34561,2018-04-20,Wetland
Skill step,-0.401703,91.852169,14276,2023-08-18,Forest
Public quickly,60.981878,40.153077,4487,2018-06-03,Freshwater
Recent president,73.66528,-40.663602,85722,2025-04-12,Tundra
Natural pattern,66.970888,-142.099244,56696,2026-01-02,Desert
Friend show,19.400624,169.473597,65685,2024-03-13,Marine
Everything message,57.021951,80.828747,90599,2022-03-13,Grassland
Board picture,-71.590762,-129.553902,62973,2017-01-05,Wetland
Statement product,-39.991595,117.042569,88478,2021-11-26,Tundra
According early,-74.601349,64.608422,93475,2025-06-30,Desert
Provide property,9.188496,156.324079,35322,2021-03-18,Desert
Article too,16.203584,121.959773,64624,2024-06-24,Grassland
Parent manager,-81.879876,91.274719,14422,2019-05-29,Marine
Wonder real,-27.703216,-81.865108,98787,2021-12-01,Urban
At network,-76.681662,-22.214537,55458,2021-08-12,Grassland
Move training,-74.710731,178.725994,33921,2021-01-23,Freshwater
Lose near,-1.377186,-51.520455,70753,2025-10-03,Tundra
Natural news,76.007914,115.427541,91117,2017-09-12,Tundra
Too chance,16.733526,-117.009874,36278,2016-08-01,Grassland
Business service,-70.783538,-145.151007,87834,2020-06-08,Desert
Usually stage,-5.347239,-161.874356,2413,2026-03-26,Marine
First before,14.716851,40.97067,92359,2018-12-22,Marine
Miss history,3.914061,-78.710274,26523,2019-03-10,Grassland
Human issue,28.191954,-151.257005,32540,2023-02-21,Desert
Song few,-4.005271,149.312059,25239,2019-05-11,Urban
History eight,38.993115,-0.628328,99341,2026-05-01,Desert
Might lawyer,-68.967997,-10.704078,35862,2017-04-09,Wetland
Summer civil,-83.300025,91.345855,2975,2017-01-15,Tundra
Kitchen mind,61.005277,-133.394016,89751,2020-08-15,Desert
Forward why,43.62938,-145.894479,80237,2022-09-23,Urban
Eye color,-77.726207,-150.973377,18525,2021-01-20,Marine
Father allow,37.818088,-166.655289,27436,2020-12-20,Grassland
World make,73.780469,-67.000795,93639,2017-03-12,Forest
Serve issue,-40.089115,-69.13432,44237,2019-04-11,Tundra
Dog week,42.956165,169.936433,87376,2023-01-20,Marine
Wonder middle,27.274592,-177.74921,61248,2022-08-10,Marine
Quality former,-40.985928,88.91268,627,2018-09-11,Freshwater
Maybe increase,85.642053,-34.637289,53141,2021-02-15,Grassland
Particularly then,-83.134545,30.602594,96627,2021-08-04,Desert
Form recently,-2.329686,0.006934,85987,2017-12-08,Freshwater
Player return,13.121381,44.517959,53594,2017-02-09,Marine
General themselves,-77.931754,-48.241235,85704,2024-02-07,Desert
Pay cultural,81.625047,174.582395,80325,2026-05-26,Freshwater
Somebody suddenly,-40.046615,-135.429324,28532,2016-09-22,Desert
Social main,-19.290734,69.873253,87606,2020-02-05,Freshwater
Police put,-76.117104,56.561747,4871,2021-09-13,Freshwater
Finally whether,-80.736249,169.404732,24364,2022-11-15,Urban
Significant site,-89.367994,152.132386,71561,2025-02-24,Grassland
Line own,-75.719719,102.136973,12071,2018-12-20,Grassland
Pass relationship,-30.713835,116.033839,85410,2023-06-27,Urban
Movement hope,76.993232,106.0836,97875,2023-10-14,Desert
Alone number,-51.896067,-84.355392,75589,2017-10-26,Freshwater
Chance example,-76.779178,-51.277526,30757,2025-10-24,Grassland
Work prevent,-33.286181,-150.776204,69600,2019-01-30,Desert
Focus cost,-68.994879,86.846032,710,2022-07-12,Marine
Mission though,-45.365822,-159.856281,92870,2017-11-05,Marine
Budget land,-28.757804,-138.04766,50783,2023-11-30,Urban
Else affect,-63.931177,-69.085237,40766,2021-07-02,Forest
Month five,-79.545772,-175.288149,19852,2025-01-03,Wetland
Develop material,-60.014142,168.982967,47231,2018-11-05,Grassland
Employee current,33.477728,-99.046571,68906,2024-12-14,Grassland
Prevent across,84.336214,-130.990558,75958,2020-11-26,Grassland
On with,36.662617,70.387362,52972,2016-12-16,Desert
Hospital tree,30.523412,-24.086477,89908,2017-06-18,Forest
Piece citizen,-7.574789,15.994158,54398,2020-03-20,Tundra
Anyone head,-1.160386,90.063556,75128,2022-07-14,Tundra
Language career,-63.103092,149.816982,76410,2021-01-30,Tundra
Point many,-9.892032,-88.133152,74453,2020-02-11,Forest
During anything,-49.1452,-114.143693,98149,2017-07-23,Tundra
Seem option,-56.252725,34.424375,59827,2025-10-16,Freshwater
Foreign star,-15.128525,-50.423718,95763,2019-01-24,Freshwater
Whom example,-32.492684,-112.191971,23171,2026-06-29,Wetland
Son serious,11.354827,-149.798471,75424,2024-05-26,Desert
He everything,36.566026,50.145509,30424,2025-05-23,Marine
True training,40.63176,175.52344,35652,2024-06-25,Freshwater
Tell relate,-80.410399,12.345145,47898,2025-07-24,Forest
Happen thought,50.247948,-133.529561,26386,2025-08-06,Urban
Remain benefit,-37.196896,-84.675635,73658,2017-06-30,Tundra
Throughout mother,25.967003,137.524313,47577,2022-09-15,Freshwater
Black authority,-82.845505,-13.336978,33700,2018-02-01,Urban
Light media,83.740391,84.862524,89712,2016-10-12,Grassland
Top fish,-6.02824,155.346843,5798,2019-04-14,Freshwater
Maintain sister,-86.980359,139.134813,5361,2025-01-08,Wetland
Yet student,62.417284,-115.257072,10309,2020-03-28,Marine
Stuff well,-59.14253,-13.595111,88731,2020-07-31,Tundra
Size soon,-36.229038,39.643075,85244,2023-11-28,Freshwater
Officer key,89.274204,100.139077,43949,2026-05-22,Tundra
During point,-87.743452,-106.92692,47118,2025-08-24,Wetland
However anything,23.659402,-80.508052,85745,2021-07-09,Grassland
Middle laugh,42.625067,-0.907949,19822,2022-02-11,Tundra
Everything bed,-36.965151,-19.360025,54818,2026-01-25,Wetland
Energy series,-86.500824,-120.802719,92295,2024-11-26,Grassland
Movie three,-29.42493,-50.717451,80412,2023-01-02,Marine
That consider,-84.321242,171.384158,64679,2025-05-17,Marine
Power there,83.949694,174.168462,45425,2023-12-22,Wetland
Statement offer,31.453804,-65.283516,99568,2020-06-02,Urban
Social along,55.868263,170.54407,21410,2026-02-22,Marine
Goal out,-14.936881,132.826067,14070,2025-01-26,Tundra
Tough key,-79.905461,-172.992123,95320,2025-05-18,Desert
Scene already,-51.416708,167.945377,49526,2024-04-20,Wetland
Better money,-2.783926,-129.407861,26877,2026-05-06,Urban
Hotel girl,13.829617,-173.179867,72891,2022-11-23,Tundra
Common begin,31.132852,-46.388063,63597,2016-12-22,Forest
Writer president,25.478525,9.013955,42049,2016-08-07,Urban
West piece,35.714634,-5.651167,5264,2024-12-15,Tundra
Activity high,87.909528,178.719002,71014,2019-10-21,Freshwater
Imagine nation,12.345899,49.719415,80875,2023-05-19,Desert
Weight step,74.118839,127.732289,23369,2021-01-17,Forest
Agree development,-22.058842,35.069244,74525,2017-03-27,Forest
List audience,-49.077249,23.463573,6527,2024-02-17,Urban
American anything,48.676347,-164.448548,50571,2017-07-10,Tundra
Speak leave,-32.505103,163.663852,33071,2017-11-30,Urban
Fish every,-56.045782,19.3388,7463,2021-07-29,Freshwater
Chance international,-88.157135,-44.203822,85570,2023-04-08,Wetland
Stand audience,33.814896,-151.91889,31922,2023-11-27,Tundra
Throughout hundred,11.194955,-11.059267,61042,2024-10-15,Urban
Push baby,19.227653,36.364145,48751,2025-04-28,Urban
Enter may,-67.995653,-18.325167,16650,2026-04-01,Marine
Soon administration,16.391991,106.926129,19568,2024-06-07,Freshwater
Industry here,-71.258186,62.147068,34613,2021-09-28,Urban
Develop cultural,77.101672,53.576515,30506,2025-05-04,Desert
Contain over,49.209953,14.66955,59164,2020-08-19,Tundra
Size company,36.474757,26.069517,50448,2023-06-04,Tundra
Street listen,-26.783957,52.194017,3475,2026-07-05,Tundra
New within,3.239943,143.682924,11472,2020-07-15,Tundra
Stock say,8.543777,179.821219,85562,2026-02-24,Wetland
Range size,-4.301927,-32.870261,19839,2020-03-11,Urban
Research likely,75.652073,-78.546076,56123,2025-09-04,Grassland
Yard word,-68.358742,-108.711339,21257,2018-09-25,Grassland
Successful hard,63.147056,124.102161,6635,2024-08-24,Tundra
Body bed,52.298461,-120.555791,72495,2024-08-16,Marine
Easy environmental,-34.682367,-148.54684,81407,2016-08-10,Wetland
Guess box,45.079529,-53.738042,37031,2022-07-31,Freshwater
Number argue,-54.548442,-126.748387,54646,2020-12-15,Urban
Learn peace,-9.820878,59.170947,36102,2025-12-18,Freshwater
Too mind,16.456527,18.677678,21822,2026-07-03,Grassland
State others,-85.26327,-117.158007,92619,2019-01-04,Tundra
Nor woman,-14.107112,131.818106,38030,2020-10-26,Desert
Go message,86.46368,-38.055988,22559,2020-12-11,Wetland
Black rise,-80.172754,90.002109,90615,2018-05-08,Forest
In American,61.242396,89.63931,13918,2026-07-15,Wetland
Officer professor,28.532634,86.83349,4721,2017-06-23,Wetland
Strategy about,77.158269,12.654923,22738,2023-01-11,Forest
Sign hair,58.095169,-159.626503,22253,2021-04-14,Urban
Politics view,-72.187952,-169.864149,63495,2020-03-17,Freshwater
Though nor,33.238733,-48.025071,84148,2017-08-21,Wetland
Night until,41.776334,78.117856,76181,2019-01-26,Marine
Hair member,74.173055,82.306798,42733,2022-03-12,Marine
Safe wrong,-82.804431,139.181461,23980,2020-06-09,Urban
Bad bar,-77.429218,-131.100483,91410,2024-02-12,Grassland
Wear red,-58.150424,-109.602669,35746,2020-07-21,Marine
Improve tend,-51.257644,-34.325088,8987,2019-02-27,Desert
Throw owner,74.029963,-93.042179,4569,2017-05-22,Marine
Anything executive,-31.742468,72.384286,68547,2021-04-25,Marine
Receive something,-25.708264,70.25624,81482,2020-07-18,Forest
Little around,55.4956,-1.766881,19649,2021-08-20,Grassland
Few two,-73.927112,-82.031087,76285,2018-06-27,Desert
Range house,-28.439839,135.474512,50378,2023-12-19,Forest
Development future,83.057476,-164.267005,56562,2023-03-20,Urban
Cover begin,-83.957676,163.924761,52456,2019-11-21,Grassland
Our way,-7.254694,-160.599256,47848,2023-11-20,Wetland
Radio thank,42.389053,-50.687885,21289,2026-03-25,Urban
Produce better,-8.344047,102.775264,1025,2017-03-18,Marine
Walk hotel,55.377235,125.545071,16944,2019-12-09,Desert
Half week,-21.314498,-52.159908,98782,2022-11-21,Desert
Mrs gun,67.073889,134.118807,52539,2018-05-23,Wetland
Cup remain,26.759419,179.781918,82563,2024-02-15,Urban
Including old,76.329462,97.11652,27952,2023-02-10,Desert
Medical sing,50.988869,-40.409265,34177,2019-01-06,Marine
Design game,33.914456,-41.40601,33972,2022-08-16,Desert
Woman sister,12.459605,13.686991,46647,2024-03-30,Tundra
Think million,-7.003135,-5.375861,62417,2018-03-09,Forest
Cover including,-3.925585,-170.909017,43131,2023-11-29,Desert
Writer inside,56.149316,-105.958891,75609,2021-08-07,Urban
Best myself,-83.644315,88.867063,83937,2021-10-03,Tundra
Consider also,71.373997,-26.534184,51743,2020-12-19,Forest
Again receive,53.624584,-1.540226,18198,2017-03-30,Wetland
End despite,29.828785,127.240361,63742,2024-04-19,Wetland
Start still,0.033334,171.091285,94043,2022-09-11,Wetland
Rather fight,21.92698,-30.348407,48751,2023-12-14,Urban
Sing prove,-28.133341,6.960836,42968,2021-02-09,Urban
Risk prepare,-43.900644,96.94914,33195,2021-04-17,Wetland
Consider discuss,-66.652906,-1.102825,18092,2021-07-14,Freshwater
Pull model,-1.248478,-53.279028,79583,2025-06-29,Grassland
Child no,-27.936209,25.395775,46177,2023-05-25,Freshwater
Note identify,2.178224,-161.540024,76188,2020-09-08,Freshwater
Official again,16.016675,108.198428,51889,2024-11-09,Desert
Impact bit,69.539467,144.41868,5493,2025-08-24,Grassland
Old mention,-34.337806,163.320315,8920,2023-06-14,Wetland
Across traditional,-17.938992,-26.517132,55810,2025-01-17,Marine
Provide ability,-14.720463,137.85665,40956,2021-08-03,Freshwater
Safe no,-18.073634,-121.973452,17807,2016-08-01,Tundra
None rise,2.557287,-41.36074,46527,2017-07-14,Urban
Again budget,84.961519,-105.723668,60395,2018-10-29,Urban
Require foot,47.785379,-1.914794,86719,2018-06-30,Marine
When cut,30.820552,-80.288003,84436,2021-03-01,Marine
Beat do,-36.51631,113.514198,95491,2018-07-15,Forest
Imagine agent,50.023911,-119.101175,1671,2020-11-18,Tundra
Put enjoy,-6.369118,-104.869129,73329,2018-11-17,Wetland
High director,5.318442,167.319352,83737,2023-02-08,Freshwater
Should detail,3.327601,170.423954,40408,2018-08-14,Wetland
Ever central,-58.617783,32.585853,70172,2022-03-14,Marine
Serious success,58.07969,63.122807,13595,2020-07-22,Grassland
Study investment,58.822686,146.322255,62385,2021-09-01,Freshwater
Forget class,46.300159,169.248044,95601,2020-09-18,Urban
Nothing open,49.967299,0.341631,19443,2017-08-13,Marine
Yeah require,63.334153,-90.822366,85449,2020-09-05,Tundra
See wonder,-66.698692,-45.035355,4737,2023-04-01,Urban
Cause within,-22.619361,141.023848,23745,2022-09-04,Tundra
Purpose visit,-54.022807,-52.715222,20863,2017-04-18,Desert
Leg similar,38.731213,175.227661,14262,2017-11-01,Desert
American difference,25.087336,139.769257,92426,2018-04-19,Tundra
Like this,-20.236831,135.052734,31271,2023-08-24,Grassland
Parent article,-58.312487,146.40544,21293,2025-07-18,Freshwater
Own dog,-41.702147,-7.15184,70536,2024-12-27,Tundra
Financial network,87.13012,119.530001,77133,2024-11-29,Freshwater
Remember whose,-35.234652,1.542693,3401,2024-06-05,Tundra
Market effect,49.356547,-171.295684,36847,2025-09-03,Freshwater
In market,53.128526,20.395772,18168,2026-01-26,Marine
North else,-15.617402,-29.49115,18948,2022-12-20,Tundra
Question data,-11.353703,63.365895,57331,2019-05-25,Freshwater
A suffer,-17.6878,-158.633994,17819,2024-12-02,Desert
Outside adult,-5.475185,49.278446,75539,2023-09-28,Desert
Relationship population,-18.695383,172.460004,69674,2018-08-20,Grassland
Word physical,3.843122,167.865427,23878,2018-08-20,Urban
Benefit former,19.11736,-61.123018,24813,2017-10-29,Desert
National nature,-27.666613,56.542299,90153,2022-08-12,Tundra
Floor beat,-7.859395,55.356334,75447,2020-03-01,Forest
Center collection,-72.90297,0.567681,36282,2023-02-06,Freshwater
Again son,70.785819,111.360852,6333,2022-03-13,Tundra
Who walk,11.685139,-119.255223,91378,2016-08-04,Urban
Million method,-42.396522,-153.340373,30078,2016-11-20,Desert
Out ball,41.039467,-30.255726,30362,2018-09-27,Wetland
Sense conference,-52.16133,77.229299,99262,2021-05-06,Desert
Step main,-63.977824,170.780203,89984,2021-10-19,Forest
Mr yet,21.656035,-145.823425,90072,2019-12-12,Freshwater
Economy low,53.099574,-165.576257,22807,2019-08-24,Freshwater
Star represent,63.515979,40.554861,14301,2020-10-05,Tundra
Care left,-86.672018,-58.321932,95414,2018-08-20,Marine
Administration mention,-35.35011,164.589427,14020,2023-02-15,Urban
Could reach,0.91024,-96.282747,16286,2022-11-27,Freshwater
Money change,-35.892609,121.339518,95966,2025-12-12,Desert
Yes sport,-89.603814,56.812192,4499,2023-04-06,Urban
Partner true,-23.21619,33.809855,91174,2023-04-12,Desert
West what,6.376049,26.586646,69196,2016-10-17,Tundra
City study,-49.297912,52.680577,6033,2024-03-28,Desert
Challenge natural,37.846258,22.759054,98267,2022-06-25,Forest
Strong land,-57.447159,-26.971205,40352,2019-11-14,Urban
Range hear,-46.185058,-103.019436,97376,2026-04-12,Urban
Indeed relate,33.724877,-6.338465,14763,2018-01-04,Urban
Remain view,54.074048,47.354003,24153,2025-06-16,Wetland
Majority heavy,-82.661758,-155.875351,80026,2024-03-06,Tundra
Piece reflect,23.149193,145.16364,17041,2017-12-27,Tundra
Represent really,34.579482,-53.687051,79534,2022-01-23,Forest
Care something,-18.932673,127.13966,82786,2021-10-31,Forest
Girl high,74.283868,59.635758,99336,2023-01-18,Marine
Itself shake,48.206267,-24.586137,57518,2022-09-22,Urban
How authority,-32.355074,154.494524,56908,2024-12-15,Freshwater
Measure spend,64.446197,-141.910003,95447,2023-07-31,Freshwater
Defense stand,40.645858,28.961147,7697,2020-07-09,Freshwater
Method physical,-44.709962,147.069566,91536,2025-08-25,Marine
One phone,-72.201617,-51.460097,68586,2019-10-28,Tundra
Rich result,11.60815,48.085986,44287,2022-11-10,Marine
Again fear,-44.4307,6.8609,38058,2017-03-23,Freshwater
Right hope,39.971977,3.129675,51694,2020-08-06,Tundra
Back because,-28.549549,-41.226413,59031,2026-07-05,Marine
Role at,-1.924207,-79.748287,56317,2017-04-11,Grassland
Condition practice,61.10224,-97.506814,35798,2022-05-24,Freshwater
Science certainly,76.77487,-10.017546,12548,2025-09-29,Marine
Cover value,-41.643924,124.989824,47531,2017-09-23,Urban
Card help,-46.350928,-44.523508,67388,2024-03-14,Desert
Simple during,-86.125748,32.6096,29219,2018-02-06,Freshwater
Serve case,57.264481,-130.806623,16528,2022-02-21,Freshwater
Task yet,-17.798465,8.486129,3891,2019-08-14,Grassland
Rise difference,-67.377497,-126.747166,43751,2018-03-22,Freshwater
Treatment result,63.380693,-100.086022,76665,2021-04-07,Freshwater
Tax choice,27.63268,123.044312,92866,2017-08-30,Tundra
Water set,67.402491,114.226064,77177,2023-04-11,Tundra
Local expert,-89.117393,-27.948137,71130,2017-10-21,Desert
Wonder including,30.189093,79.933333,19949,2020-01-05,Freshwater
Party sometimes,81.840009,30.590271,9812,2025-02-13,Marine
Other her,-73.247713,-82.508516,95598,2024-03-07,Grassland
Any single,19.001272,-63.610676,99613,2022-08-14,Forest
Get allow,-75.574783,-7.174613,44182,2022-10-17,Freshwater
Yard second,64.842976,-142.105499,40318,2024-08-04,Marine
Pay improve,85.717573,-146.199922,56883,2022-06-30,Tundra
Production without,72.310436,-27.851171,52588,2026-04-14,Freshwater
Reduce cell,-81.980574,-151.950117,64128,2018-12-22,Freshwater
Field argue,-15.920787,110.557318,30076,2024-09-14,Forest
Cover seat,86.303313,-28.003961,87278,2017-10-04,Urban
Mr specific,22.233756,84.753036,91158,2025-02-12,Grassland
Owner dog,-72.431105,53.235894,99194,2024-07-22,Tundra
Group follow,89.327807,146.030617,4126,2018-04-05,Urban
Return message,49.50703,9.879423,39899,2024-02-22,Grassland
Toward fine,6.936656,-102.102253,19064,2026-03-31,Desert
Number join,0.966015,111.408215,95805,2021-12-23,Grassland
Everything language,-83.611622,142.375194,14973,2018-09-16,Tundra
Best anything,-61.809082,91.576084,94026,2024-02-01,Tundra
Join forget,-10.153005,-116.804867,23288,2019-12-02,Marine
Concern have,-27.90269,15.981894,9569,2016-12-24,Urban
Chance big,-7.204095,17.522278,74566,2023-08-12,Grassland
Dinner leg,29.46838,128.369476,46581,2019-07-27,Forest
Record add,58.364011,-50.936932,6443,2017-05-08,Freshwater
Law build,-64.458534,84.22835,11080,2021-08-10,Forest
Once for,43.472818,130.519336,4468,2019-06-26,Freshwater
Hundred miss,80.41661,80.607751,96889,2018-01-05,Tundra
Spend per,53.28368,128.041901,32243,2022-08-30,Forest
Right wife,41.904936,-178.111652,61365,2016-08-28,Desert
Impact parent,31.548223,-39.588525,68319,2023-10-07,Marine
Bring adult,-44.195008,68.361607,52326,2022-04-13,Wetland
Worker activity,15.250629,-20.930261,39505,2021-07-01,Freshwater
Beautiful pass,75.803108,141.043641,20055,2022-04-18,Urban
Everything enjoy,9.409618,131.43552,421,2022-05-09,Desert
Act little,-36.552034,140.236281,1746,2020-07-23,Tundra
Game mention,-29.605802,146.014206,80760,2026-03-08,Wetland
Value hundred,69.098877,-140.476184,2724,2021-04-09,Forest
Trade give,28.825101,61.7173,71646,2024-09-10,Marine
What explain,-83.368366,104.591395,90003,2024-03-21,Urban
