species,latitude,longitude,population,date,habitat
Nearly many,15.29565,122.230387,84280,2019-02-20,Wetland
Eight best,-81.367666,-126.885518,17299,2020-04-11,Freshwater
South call,33.716363,68.121891,56968,2018-04-09,Forest
Ask unit,5.786707,85.356818,15078,2019-10-02,Desert
Store ability,15.644408,-177.825878,13247,2023-07-05,Desert
Kid development,41.998426,58.238081,28348,2018-07-14,Freshwater
Purpose choice,8.459129,-175.146387,7955,2020-04-05,Wetland
Member time,-6.070324,-25.849194,21223,2025-11-14,Tundra
Seven foot,68.876153,128.747939,81179,2017-11-06,Grassland
Hair public,20.415581,121.802001,89260,2020-06-23,Tundra
Nor manage,-87.951165,12.568215,1769,2024-07-29,Forest
Worker cup,-61.055536,58.552398,12074,2021-01-26,Urban
Assume win,73.396544,89.3223,20367,2023-10-23,Wetland
Marriage someone,31.046196,80.86463,19324,2022-03-06,Desert
Letter share,-36.862802,-80.105866,91853,2016-07-29,Wetland
Our despite,45.866704,166.415745,40908,2024-09-13,Desert
Meeting political,-13.964238,-13.227835,27335,2016-11-10,Marine
Free opportunity,-59.751218,72.250321,47719,2024-03-15,Grassland
Color prepare,79.781044,-121.426709,47742,2024-04-29,Tundra
Truth interest,33.252955,-35.396936,73642,2024-04-23,Forest
Couple list,83.935753,-32.698359,65037,2021-02-05,Tundra
Arrive now,-36.40645,-165.768798,88607,2026-04-03,Grassland
Care bit,87.326182,-162.054186,91798,2025-07-15,Wetland
Process wind,-52.64207,15.942932,16344,2024-05-02,Freshwater
Act forward,-32.626956,6.328732,40120,2020-03-13,Freshwater
On risk,77.47941,26.565645,27327,2020-11-05,Tundra
Nation middle,65.452374,-54.227117,94954,2026-04-03,Grassland
Through maybe,79.967725,46.450708,54544,2022-11-08,Freshwater
Well remember,86.800563,110.906697,98672,2026-05-10,Desert
Sell still,-64.01203,58.643426,77700,2019-02-08,Urban
Strong start,-25.438514,-70.098191,83957,2016-12-07,Grassland
Activity bring,61.144037,-154.951681,42395,2017-06-27,Grassland
Collection collection,41.172565,-35.170968,85756,2023-12-12,Forest
Research out,36.506365,121.594626,49043,2025-07-07,Urban
Want agreement,-37.574529,38.805443,71130,2021-06-19,Freshwater
Worker relate,-9.856129,-9.771692,84827,2019-11-16,Forest
Choice husband,-35.414194,48.180694,50830,2024-08-23,Forest
Thus group,-54.667045,-133.590638,19000,2021-11-14,Desert
Nice difference,11.564496,124.606365,86286,2021-06-05,Freshwater
Expect position,44.53605,-116.11395,46915,2021-08-01,Wetland
Upon again,-50.059612,127.448487,11451,2018-01-28,Freshwater
View two,-51.155456,73.041086,17936,2020-12-14,Marine
Control if,38.136522,-124.287682,37494,2022-12-08,Tundra
Kind station,-27.834656,-9.267098,91636,2026-06-20,Wetland
Safe interest,16.450692,158.876965,8777,2023-01-20,Forest
Professional about,10.120304,29.994695,37336,2020-08-29,Tundra
Through simple,-11.335954,124.188054,38451,2024-08-25,Grassland
Technology itself,-46.401607,-127.800501,29558,2017-07-20,Desert
Save network,-12.244428,-19.69616,50481,2017-01-09,Marine
Teach city,-79.928392,6.095725,22826,2022-08-19,Tundra
Dream process,50.994967,157.218712,93538,2020-12-10,Forest
Movie I,-47.184612,96.14128,90933,2026-04-04,Freshwater
Throw easy,-85.098738,-91.19134,30697,2018-04-03,Marine
During home,56.724997,177.253346,29505,2026-01-09,Desert
Be where,-17.770388,113.016719,14685,2021-09-08,Tundra
Up write,83.657701,91.706812,66912,2019-04-02,Freshwater
Style them,39.766563,11.560848,74372,2018-08-17,Urban
Per majority,78.048237,67.551542,45004,2023-08-08,Grassland
Base during,-1.387526,75.325211,8805,2022-05-31,Tundra
Tv available,-55.936479,172.135137,54294,2026-02-16,Forest
Do set,-9.123914,34.634207,53193,2023-06-16,Wetland
School create,22.546371,106.104562,91363,2019-06-04,Wetland
Policy son,41.304511,156.358452,2294,2023-07-08,Wetland
Letter set,61.443576,167.960259,47310,2023-03-12,Tundra
Glass information,-56.749486,99.736597,45249,2024-09-10,Forest
Simple poor,80.810246,100.374728,52529,2020-10-09,Wetland
Question team,4.022668,20.046849,23634,2016-08-02,Freshwater
Director agency,76.404307,88.503791,3871,2022-08-22,Grassland
Head such,2.985697,148.484915,59893,2017-10-02,Urban
Choice break,-26.986382,-52.063085,27770,2017-11-29,Desert
That wish,-77.004974,-143.996141,77891,2017-04-15,Grassland
Really capital,-10.427802,8.13319,69093,2020-05-06,Urban
Allow official,49.060352,-57.814567,56643,2020-01-19,Marine
Unit country,-59.473909,-84.429595,48047,2018-01-12,Freshwater
Why degree,20.703656,-107.236647,867,2023-12-08,Grassland
Ask think,-37.73617,-118.48947,84453,2024-10-25,Desert
Large always,-82.306086,117.990166,48595,2020-04-11,Marine
Argue manage,19.699885,-55.180102,80952,2025-11-21,Forest
House staff,-39.447619,-123.118528,35569,2016-08-03,Grassland
Seven particular,63.411103,-116.405055,14889,2025-07-01,Urban
Rich pressure,-5.309448,-154.238649,94575,2021-11-04,Marine
Century spring,-79.096634,-7.721692,78211,2025-08-01,Tundra
Field view,-17.965903,125.546339,56362,2018-12-15,Wetland
Oil often,35.038886,-9.025374,5972,2021-10-06,Tundra
Per agree,18.015003,-81.706796,53278,2021-07-07,Marine
Most role,82.292639,-57.036114,63801,2023-11-19,Desert
Tonight hair,-73.257257,-169.265906,60339,2019-11-20,Wetland
Next really,-50.004614,158.172499,71965,2023-10-18,Marine
Exactly arrive,86.751139,79.933244,89118,2019-07-15,Freshwater
Baby design,43.73166,-22.677589,11907,2020-07-01,Tundra
Up themselves,50.507274,-154.074533,22598,2018-10-02,Freshwater
Former total,-41.365829,-72.550444,27874,2023-12-30,Tundra
Several and,-39.096507,-116.283612,68670,2021-12-22,Marine
Expect involve,-48.80987,39.87849,64358,2024-04-08,Desert
Success citizen,-19.93935,95.62591,96210,2025-09-26,Tundra
Teach fire,-57.170677,22.795782,92527,2026-01-08,Desert
Music sell,-3.021031,37.821728,82938,2020-10-10,Grassland
Significant bag,34.373172,48.903115,55782,2017-03-22,Urban
Explain during,42.115213,-67.307403,60554,2021-06-24,Desert
Product the,-37.577322,59.082072,37709,2025-10-28,Marine
Prepare account,5.410137,69.708076,32868,2025-06-26,Desert
Peace specific,-49.88173,-1.48747,32531,2022-11-19,Forest
Note charge,56.115674,-155.80097,38013,2017-01-01,Desert
Debate recent,-56.138678,-93.783704,74560,2019-08-30,Forest
Red scientist,-26.54356,98.656638,23506,2023-10-15,Wetland
Receive everyone,-23.390534,-161.582524,96942,2019-08-27,Desert
Ground hit,53.798775,170.165946,51466,2021-11-03,Grassland
Should cut,-76.396317,-46.026732,51379,2018-09-22,Tundra
She front,50.281695,-146.503175,27598,2024-06-08,Wetland
Education detail,-45.262827,-5.687072,24033,2019-07-10,Marine
Scientist not,26.542261,90.192033,3090,2022-05-01,Marine
Easy nice,46.362473,167.612385,61483,2016-09-28,Freshwater
Military country,41.356683,57.628666,62319,2021-12-06,Urban
General radio,-72.437193,-107.315832,71653,2023-07-15,Wetland
Lot energy,-0.407111,-66.158647,88868,2019-04-08,Marine
Key safe,11.750635,30.72676,86328,2021-04-02,Desert
Reduce he,-26.305908,121.609962,99307,2017-12-22,Marine
Lawyer message,59.854201,159.301626,62133,2018-05-09,Grassland
Cover into,58.905952,-7.116614,38404,2018-10-11,Grassland
Friend feel,76.137856,-8.436072,38079,2018-10-26,Urban
Others until,85.371444,99.476135,20589,2024-12-02,Freshwater
Plan deal,-21.199817,-10.4695,34334,2026-01-17,Freshwater
Perhaps however,-13.276553,9.382103,92228,2024-04-08,Wetland
Standard music,-8.903613,-14.889918,34573,2023-10-27,Forest
Try success,44.844355,-30.277011,5298,2025-10-28,Forest
Range mouth,-84.245575,3.871496,62830,2023-08-20,Tundra
Member analysis,82.207563,-124.386513,77954,2024-08-05,Grassland
Clear out,85.002668,-22.407643,68672,2024-04-15,Forest
Should bad,-62.53329,43.968076,84039,2017-03-06,Freshwater
Hand last,76.78389,28.993035,40719,2024-06-07,Urban
Join should,10.495627,-30.84446,80875,2025-09-21,Freshwater
Success minute,46.928956,-23.011875,64886,2021-10-08,Grassland
Field draw,72.054471,-41.550055,78007,2025-11-13,Tundra
Necessary account,29.90522,20.289492,44690,2021-03-28,Grassland
Season church,-62.307627,-89.000549,27984,2020-10-30,Forest
Nature explain,87.99004,-8.825695,9333,2018-02-07,Wetland
Choice event,-67.501166,-125.206604,18698,2020-11-14,Forest
Than stand,15.525737,-39.248849,24483,2025-01-17,Tundra
Enough remember,34.301365,114.143524,68014,2022-04-21,Urban
Someone management,82.887364,-161.624745,33306,2025-04-16,Desert
Far special,-85.223688,14.409733,12059,2021-06-30,Marine
Hospital these,50.674512,-108.952699,90279,2020-07-19,Wetland
Side including,-21.244816,176.091935,70701,2020-04-22,Grassland
Program person,-32.763505,40.491464,73420,2018-06-01,Desert
Unit imagine,52.588277,-131.708178,73778,2026-04-16,Marine
Place write,-41.043817,90.634704,14582,2017-11-27,Forest
Support subject,-19.94597,-135.541194,46899,2021-09-19,Marine
Sport politics,1.657685,-41.147421,64246,2019-07-07,Marine
One list,-32.917734,-90.010926,87962,2018-12-04,Tundra
We way,-65.955626,0.828161,55375,2022-01-27,Desert
Wish way,-28.061846,35.178349,70560,2026-04-17,Wetland
Modern easy,65.141631,138.359278,56975,2017-08-25,Tundra
That information,16.488098,142.43051,26876,2021-01-30,Desert
Their measure,-37.101527,64.831035,59951,2024-04-08,Marine
History enter,50.510815,-102.301811,23448,2024-07-18,Freshwater
Last beautiful,54.936666,106.678736,95387,2017-07-04,Tundra
Share father,87.704574,-130.773711,29316,2022-09-28,Urban
Hard perhaps,-49.770518,121.980148,29922,2018-11-22,Forest
Resource discover,-24.092521,-160.580419,11501,2023-07-26,Desert
Audience exactly,-26.356404,-97.870252,56188,2016-12-05,Freshwater
Hear movement,74.132669,148.738272,27785,2018-01-08,Forest
Hit computer,-71.909777,-51.655671,40324,2020-02-07,Urban
Office health,-51.092605,-132.757767,14567,2020-03-29,Tundra
Campaign recently,64.468778,88.159966,28410,2020-04-02,Grassland
None step,50.135781,-75.268049,36137,2022-05-17,Tundra
Boy oil,84.643766,150.723855,63755,2019-02-22,Grassland
Fact enjoy,38.475486,128.767853,68237,2021-04-21,Freshwater
Without majority,-42.437443,-129.765446,31915,2025-05-02,Freshwater
Design sit,76.929848,125.230332,83495,2021-12-21,Freshwater
Spend manager,-80.417214,-36.174226,56371,2023-05-25,Freshwater
Recently party,-68.512212,33.440094,25914,2018-03-02,Freshwater
Provide even,27.710477,-16.855005,55724,2024-02-10,Wetland
Own ahead,-23.202779,-13.37753,88464,2026-05-25,Urban
Range machine,-15.573893,-71.874754,42118,2021-04-12,Urban
Current prepare,51.930653,3.095726,70254,2025-10-24,Desert
Each fast,-29.130121,63.009779,53671,2025-03-13,Grassland
Would agreement,43.509784,170.715159,72741,2024-01-18,Urban
Performance bad,-30.905213,68.850132,80309,2016-08-07,Freshwater
Situation tough,89.820654,-24.721686,4364,2023-04-07,Marine
History available,-56.750069,35.983325,30699,2024-07-04,Forest
Response result,-50.390302,152.038285,23935,2024-06-05,Desert
Us will,-42.458537,49.968905,96813,2024-06-04,Grassland
Financial sister,45.245746,148.65709,71828,2023-12-31,Tundra
Indeed although,-83.637985,153.90655,1368,2017-07-18,Urban
What unit,-59.342923,-51.216051,23733,2018-03-23,Forest
Leader record,21.266307,72.928112,82785,2018-07-01,Forest
Such section,-40.146935,-144.105925,13880,2021-02-25,Desert
Break leg,-1.103438,-24.397484,35589,2020-05-22,Marine
Situation seven,-10.471129,-134.711003,93434,2024-02-28,Freshwater
That science,-7.846229,-171.81845,74020,2018-05-03,Wetland
Specific born,-66.088901,-88.222137,6999,2020-05-20,Desert
Long send,-85.069967,163.13672,8713,2021-12-25,Urban
Carry interesting,52.110275,-48.390983,82953,2017-09-07,Grassland
East old,-44.198667,52.026266,44562,2023-09-15,Wetland
Reveal reach,-68.072961,-163.001355,34410,2023-12-27,Tundra
Long base,-16.946335,82.02164,54596,2020-06-10,Freshwater
Work point,-43.98775,-100.93407,33168,2025-09-10,Desert
Memory including,80.173445,0.97753,64436,2018-06-21,Wetland
Against without,15.745608,168.560777,89431,2019-12-31,Urban
Owner miss,-54.74907,-39.414302,29000,2021-04-24,Grassland
Purpose show,63.446699,111.347271,26089,2022-08-18,Grassland
Industry face,13.418254,64.245701,40792,2026-04-09,Wetland
Before many,-48.621955,-9.921159,68105,2024-04-19,Marine
Hundred role,-67.845403,-118.373998,65017,2020-01-03,Urban
Factor good,-66.455246,-74.268489,54384,2020-06-22,Marine
Model air,67.056546,135.364473,11156,2023-12-22,Marine
Environmental me,-37.870021,-143.205158,91225,2025-01-28,Wetland
Traditional yard,-62.59824,-95.624782,12346,2018-01-10,Marine
Direction effect,21.557441,145.272759,81733,2022-06-07,Marine
Moment still,86.576248,-125.555017,98611,2022-11-07,Grassland
Able contain,-28.384007,-18.488966,10325,2020-04-23,Wetland
Her hot,-10.749701,-72.77731,71582,2025-12-15,Urban
Reflect include,50.106925,-23.323231,34829,2020-10-22,Tundra
Recently population,-12.183124,-141.409113,87171,2025-02-12,Desert
Place suddenly,-81.000398,-123.277732,9026,2025-08-19,Urban
System score,45.375334,-150.617362,96710,2025-11-07,Marine
Choice could,-15.539678,-86.826489,27580,2022-10-28,Grassland
Bit executive,-22.180013,17.091391,86199,2026-02-03,Desert
Before cause,-12.176886,54.260732,4752,2025-12-14,Urban
Everything television,-74.432576,-92.470535,17463,2016-10-26,Marine
Activity model,36.142811,14.379131,68622,2019-02-16,Grassland
Such we,67.187398,90.687434,23949,2026-03-10,Marine
Mention attack,-0.00518,-75.053221,48414,2018-04-06,Marine
Hundred probably,-15.686203,-93.436576,9320,2018-05-17,Forest
Employee million,3.577871,-170.592003,23174,2025-01-19,Desert
Wide or,55.913588,92.17001,87910,2022-06-02,Marine
Current management,-2.642502,34.751791,94701,2021-09-04,Wetland
Recently store,-42.342246,-117.451333,9719,2017-03-14,Wetland
Main certainly,-69.08996,92.437035,54547,2017-05-18,Tundra
Foot size,85.844691,-42.863259,21940,2017-05-25,Forest
Discover language,-75.92671,159.973464,13782,2024-03-22,Tundra
Base hand,-69.20411,108.023393,20548,2023-05-03,Forest
Market state,-27.283321,-169.816951,11021,2023-03-05,Grassland
Model current,-50.86482,177.988826,74325,2021-08-11,Desert
Be well,-2.746549,-144.875483,73182,2022-08-30,Desert
Race knowledge,8.236467,38.623015,53105,2023-10-06,Grassland
Follow create,-67.751198,76.805275,53641,2023-04-19,Urban
Plan record,-26.582928,161.525836,80796,2017-08-25,Forest
College heart,-18.705198,-23.72324,86581,2023-03-15,Freshwater
Leader however,82.660793,-107.173833,58889,2024-03-13,Tundra
But property,26.919681,-30.205649,58235,2020-06-02,Forest
Fight find,-61.650873,-127.594549,73711,2018-04-12,Desert
Never area,86.888088,-162.839089,90263,2026-06-08,Desert
His home,17.656847,139.157681,18602,2022-07-21,Freshwater
Enough manager,-47.106386,-116.403473,29478,2017-05-13,Desert
Change nature,84.66217,-106.159914,53257,2019-12-05,Grassland
Wall election,15.694314,-113.44315,50191,2024-07-25,Marine
Respond girl,62.315062,35.174623,98551,2025-05-07,Urban
Morning meet,16.072747,62.323323,41636,2025-03-21,Forest
Shoulder prepare,-41.983098,155.65915,35798,2021-04-09,Freshwater
First employee,-9.418357,133.063482,42082,2024-09-17,Urban
Myself team,-34.10359,110.909157,55182,2017-08-21,Forest
Hear behind,-14.652574,-122.682779,38694,2021-08-25,Wetland
Water letter,26.894099,-44.855961,62205,2021-12-20,Desert
Send figure,11.478797,-12.444867,36892,2022-11-05,Grassland
Can treatment,73.343897,-158.711621,45635,2024-06-21,Desert
Mrs art,-89.647574,-176.628086,29989,2018-09-06,Wetland
Culture common,47.419934,-160.879913,49983,2019-04-29,Marine
Despite read,30.382169,8.512344,78605,2019-04-21,Tundra
Win wear,55.336092,-28.49817,19049,2021-03-16,Forest
Around you,-48.136206,-164.771164,49429,2017-06-26,Wetland
Sometimes away,-9.05494,172.106894,83213,2018-06-10,Forest
Open political,58.238287,-57.472044,63576,2019-04-28,Desert
Point stand,-37.093882,-102.277205,51595,2019-06-26,Tundra
Population rule,56.038113,-55.244825,51956,2022-08-06,Forest
Leave growth,60.127924,88.141876,28468,2026-06-28,Wetland
Institution from,-0.512741,-19.475854,86674,2021-12-02,Forest
Evening edge,-30.334778,-148.785346,9300,2022-10-05,Desert
Road help,-34.894125,-149.99495,93287,2017-02-20,Forest
Short rest,-6.635873,53.349208,61553,2026-05-25,Grassland
Group food,-79.98695,45.444736,95694,2024-01-12,Marine
Meet offer,-50.588846,19.438232,81001,2025-05-21,Forest
Mother even,81.107202,122.078812,31944,2019-10-14,Grassland
Explain investment,61.848083,157.380443,60038,2025-02-11,Grassland
Discover difference,63.667713,6.778387,89553,2021-01-20,Freshwater
Call director,-81.453887,-152.989425,37050,2024-06-26,Forest
Great physical,-73.831925,-27.257846,33288,2017-03-27,Desert
Firm body,84.661006,-28.691876,60853,2016-10-11,Forest
Campaign according,62.977193,114.788926,45115,2026-07-14,Wetland
Present computer,8.251496,-91.989171,41625,2022-05-08,Wetland
Test popular,-43.556498,-125.077704,393,2018-08-03,Forest
Never response,-11.109949,-140.821655,21764,2020-07-20,Freshwater
Example care,-23.965761,-139.9627,84539,2024-12-13,Tundra
Hundred car,-28.732332,-157.809115,23322,2020-08-01,Forest
Where capital,-69.691117,152.013582,5457,2024-02-02,Grassland
Spend top,-70.266141,-4.733957,95716,2016-12-20,Marine
My subject,30.735112,-47.139088,6661,2025-12-01,Wetland
City letter,11.482391,-37.454242,64980,2025-03-28,Desert
Bill word,46.526754,-136.729405,35722,2022-06-09,Grassland
Different everybody,-12.775819,47.85983,78467,2018-02-09,Tundra
Necessary minute,80.020194,-67.326695,34632,2022-12-28,Grassland
Use memory,60.598095,-34.410766,28441,2022-10-16,Freshwater
Side difference,9.143725,98.109405,41367,2020-10-07,Desert
Need make,22.190806,113.473144,93643,2022-11-09,Urban
Thing my,-63.844008,120.838913,44598,2019-10-15,Wetland
Per loss,-61.097464,106.590421,44874,2024-08-13,Tundra
Fall continue,54.89066,140.910947,66558,2019-05-23,Urban
Policy receive,-48.515962,70.312118,38003,2020-10-13,Urban
Make face,-6.981509,-141.683134,51934,2024-08-15,Tundra
Well class,-34.10475,94.27128,95819,2017-11-30,Forest
Between ask,-83.5548,39.043421,73956,2023-07-07,Marine
Body girl,55.678798,28.576138,26155,2022-11-06,Grassland
Sell man,-25.509285,-76.424119,47293,2016-12-23,Urban
Have hour,-53.138184,92.483421,41580,2019-02-05,Tundra
According ahead,-8.523834,-69.362324,16633,2024-06-20,Freshwater
Situation star,2.16087,166.816151,77815,2026-03-01,Forest
Yes I,67.104502,115.139172,17182,2019-01-11,Tundra
Anyone compare,9.452507,129.84952,11502,2025-01-30,Wetland
Way star,-76.750728,78.333246,20755,2018-12-09,Grassland
Upon edge,8.330492,-94.754332,94742,2017-01-03,Marine
Like north,-36.877076,-113.939778,57329,2019-04-11,Marine
Able space,-74.942295,66.99742,68472,2021-04-03,Forest
Believe industry,-11.849106,-104.153442,56493,2017-08-01,Forest
Everyone whole,20.943948,30.726545,64952,2022-07-02,Wetland
Woman occur,-12.050349,-79.200049,94720,2019-01-14,Marine
Discussion hour,88.567474,133.523444,27580,2020-12-01,Urban
Fund key,-35.643545,-75.008862,19645,2018-01-24,Urban
Be officer,31.617941,83.385722,53373,2020-11-25,Wetland
Laugh poor,39.585954,150.870495,52516,2023-11-29,Grassland
Require who,8.317522,161.93352,2257,2017-02-05,Urban
Society cultural,-38.196784,76.522396,72002,2025-06-11,Desert
Most down,-78.016328,127.128612,95791,2024-11-14,Desert
Husband both,59.356155,-51.054197,27941,2021-07-21,Freshwater
Wide those,22.331367,173.767398,9130,2021-07-08,Freshwater
Quickly food,8.185416,1.705665,42243,2021-06-10,Wetland
Another mission,51.226944,141.858644,12191,2021-02-09,Marine
Crime do,-9.358676,46.920706,79297,2025-08-31,Freshwater
My together,-14.710714,69.372639,56646,2019-01-17,Tundra
Raise common,13.749996,85.049051,69745,2021-09-08,Forest
There during,-17.220784,-58.93274,49365,2020-01-24,Marine
Avoid well,20.993905,49.694437,79002,2019-12-30,Desert
Although professor,23.876523,-75.709976,35256,2019-08-14,Tundra
Half culture,15.826877,46.473092,48610,2018-04-14,Wetland
Program fall,17.040688,151.835565,66174,2021-12-20,Marine
Know whether,-3.184804,-88.941361,63404,2024-06-05,Forest
Leader how,-69.931848,67.292223,66286,2019-12-02,Freshwater
Hand organization,58.147999,50.78448,51557,2023-10-10,Freshwater
Once little,64.941677,-78.554366,9822,2023-05-21,Wetland
Century support,-77.340209,69.94587,7919,2025-03-08,Wetland
Use themselves,0.910682,64.349551,37879,2018-05-02,Freshwater
Member fall,85.169051,-28.611901,81339,2019-02-22,Tundra
Finally PM,-81.633631,-65.640915,24981,2019-03-21,Marine
Yourself day,75.878128,116.177269,21415,2026-07-12,Tundra
Believe which,-48.775943,-75.455496,85527,2019-02-04,Tundra
This hospital,-7.535555,-53.013433,89257,2025-08-13,Desert
Mother type,-34.79156,88.730061,10350,2016-12-09,Freshwater
It large,6.870355,80.201979,52092,2019-07-27,Wetland
Former course,10.422868,-88.939197,48452,2025-02-15,Marine
Bank place,58.565125,-74.854421,92569,2017-08-26,Urban
Of number,6.930729,63.041762,15814,2024-09-20,Forest
On recently,74.57931,-85.604863,84813,2020-06-23,Wetland
Lay material,74.911502,-108.594372,54025,2017-09-09,Forest
Structure seek,-55.637191,-34.726024,40031,2020-01-05,Marine
Black nature,73.032204,157.166365,19599,2016-11-03,Freshwater
Piece level,69.06736,-74.573934,65624,2022-10-16,Freshwater
It happen,-5.79054,-26.890458,38489,2018-11-30,Grassland
Air give,88.721202,50.784788,78007,2017-08-03,Forest
Computer finish,8.327827,-151.226667,93026,2019-11-08,Forest
Nearly they,78.415392,145.143343,73099,2025-09-29,Grassland
Window together,-60.707672,44.511365,3162,2021-12-22,Desert
Weight cultural,-82.805258,-91.465655,7764,2018-04-28,Desert
Break key,12.00454,156.235278,30421,2021-01-06,Marine
Type fight,-63.576028,12.696623,74479,2020-09-15,Desert
Grow rise,78.749339,-3.717183,2960,2016-07-27,Forest
Democratic interview,0.270501,64.027008,5385,2022-08-06,Grassland
Generation cultural,-89.524372,65.344302,60108,2021-04-27,Forest
Everyone process,-54.922195,144.622326,496,2017-12-04,Wetland
Camera leave,-88.196916,-12.580619,78662,2025-08-15,Urban
According project,4.619949,-34.941923,13623,2020-01-26,Tundra
Green both,28.175674,-138.721337,60696,2022-08-10,Wetland
Everyone mission,-75.125519,-29.617966,49001,2021-03-01,Grassland
Subject image,-30.344751,-118.834718,27609,2024-09-24,Freshwater
Project improve,28.936505,44.643762,72773,2025-04-28,Forest
Head light,-23.206089,-13.580427,97513,2017-04-22,Freshwater
Exist cause,42.312055,-166.776941,85205,2024-06-30,Grassland
Interest might,58.947434,80.143797,33669,2023-05-15,Grassland
Else role,80.410204,148.729696,58756,2017-10-03,Tundra
The scientist,16.914218,45.385236,9399,2021-07-19,Freshwater
According board,-43.348785,172.346212,98764,2021-05-25,Desert
Bring scene,49.363848,41.663453,76756,2022-02-12,Forest
Main term,-69.611159,-12.50065,63055,2018-05-10,Desert
Opportunity guess,41.130177,-36.282738,43481,2026-06-02,Forest
Never decade,-8.84206,129.572108,64143,2018-09-07,Desert
Hear together,48.2282,-165.055243,41877,2025-09-10,Tundra
Doctor research,-72.483417,15.553109,62772,2017-10-21,Forest
As watch,-84.463364,65.141672,64053,2018-04-03,Desert
Everybody with,60.712116,-45.648488,59848,2018-10-09,Marine
Brother above,-24.914785,42.534094,27013,2019-04-28,Wetland
Often big,-87.455461,54.666255,96030,2022-12-30,Tundra
Kid hold,-76.756876,46.394271,47767,2024-12-22,Forest
Staff nor,-2.280105,-13.812269,12981,2025-07-29,Freshwater
Son wrong,-1.825885,69.629244,6055,2019-09-08,Tundra
Worker live,3.603287,-100.700196,57118,2017-01-10,Urban
Congress never,-67.371387,40.18492,21627,2021-12-19,Freshwater
After thousand,-86.32928,54.410238,70324,2021-11-02,Tundra
Measure item,57.82501,92.712011,19695,2026-05-13,Marine
Sure receive,65.639998,0.874084,21007,2023-05-21,Tundra
There get,70.418259,-86.396558,83027,2019-07-07,Desert
Agreement way,-17.978581,-96.960347,6613,2018-05-04,Forest
Whether report,-13.956845,-39.446359,33114,2022-02-23,Tundra
Main plant,-45.345447,-147.965618,96691,2016-10-16,Forest
Concern deep,-83.005649,167.31084,5301,2024-03-24,Forest
Not leader,43.489365,150.792108,26812,2021-10-02,Tundra
Strong deal,60.620262,143.166112,3442,2024-03-17,Tundra
Entire no,-13.761954,-134.275148,25407,2020-10-15,Marine
Good score,27.708231,165.104101,80818,2017-03-14,Tundra
Toward never,-23.479021,179.008914,18250,2021-11-07,Marine
Hand into,-21.174349,82.455467,93493,2025-12-23,Marine
Data edge,79.729957,-168.867498,27505,2019-07-17,Forest
Apply national,39.951368,-21.433186,90351,2025-04-01,Marine
Upon you,34.563224,118.145753,6306,2023-09-28,Wetland
Land never,-37.278511,-64.156083,66048,2021-01-14,Forest
Simple bag,51.93368,96.467409,50763,2016-08-23,Tundra
Land sometimes,64.907802,93.049215,43862,2024-02-10,Desert
Quickly discussion,17.622625,-64.631918,17075,2020-08-01,Urban
Red candidate,46.937915,-21.377693,48067,2016-12-07,Urban
Police drop,-24.566517,95.736338,47112,2020-04-01,Tundra
Life yet,-12.63606,-130.084508,69884,2023-05-24,Marine
Exactly place,2.488503,-92.82176,89961,2022-09-26,Grassland
Create son,-17.515226,-106.127451,3965,2025-11-23,Wetland
Special majority,-69.307378,135.416746,94799,2026-01-19,Grassland
By beat,-44.300378,-33.915465,41190,2019-05-29,Urban
Green need,7.053272,111.871816,60702,2018-11-08,Desert
West dark,-16.057864,167.347,33544,2019-03-20,Tundra
Season show,-41.759139,-58.026679,54412,2026-02-05,Urban
Miss night,-10.191178,76.240945,7683,2021-04-26,Marine
Ability popular,60.00572,-172.340545,37880,2020-01-20,Tundra
Baby number,89.548587,-77.067867,64763,2024-08-15,Wetland
Opportunity billion,-12.871313,56.210784,13263,2017-12-04,Grassland
Final magazine,75.717017,-22.570246,38416,2022-01-10,Forest
Daughter above,68.402992,171.866958,50845,2019-06-27,Desert
Edge realize,-53.636236,71.449311,26977,2019-11-05,Freshwater
Able soon,-76.351606,62.344409,43565,2020-09-20,Forest
Last agree,62.607728,-34.688752,11072,2025-07-08,Desert
They total,9.328757,154.920802,86581,2018-06-27,Grassland
May group,14.580769,86.250705,17433,2024-08-11,Tundra
Customer item,-14.320497,-73.464057,68441,2025-10-23,Freshwater
According minute,-53.791992,-168.390261,81215,2017-08-29,Forest
Technology rule,-33.27642,-143.388166,30178,2020-12-14,Wetland
Another hear,44.316917,-176.025368,99626,2022-09-17,Marine
Political building,6.674375,53.868889,90270,2022-01-14,Wetland
Decision federal,-8.886092,-49.440457,69821,2025-02-23,Tundra
Owner dog,-30.096135,-172.319592,56831,2019-09-16,Wetland
In personal,0.110983,-179.144237,52544,2018-08-09,Desert
Item whom,-25.563709,-93.485256,37944,2023-10-02,Freshwater
Money dinner,75.422052,83.259655,75292,2018-10-22,Urban
Kind work,-81.441357,-62.495947,9184,2024-07-25,Urban
Training check,6.961598,-49.809478,14400,2023-02-16,Grassland
Involve science,61.134205,102.690186,36881,2023-08-23,Urban
Arrive develop,-78.145599,41.282518,47213,2023-07-20,Desert
Figure have,10.609846,142.670439,6927,2016-11-26,Urban
Beat now,10.597117,-98.651524,1904,2020-03-15,Wetland
Hold draw,-57.546835,83.155225,38175,2022-09-24,Tundra
Our spend,-52.975952,-48.472272,74947,2021-05-25,Freshwater
