species,latitude,longitude,population,date,habitat
Network administration,57.8099,88.136562,48092,2023-05-15,Freshwater
On lot,-61.386277,-98.589354,34734,2023-08-28,Forest
Save turn,-13.048285,-131.541663,61976,2017-03-10,Urban
Cold will,-79.735498,155.776169,44072,2023-11-14,Freshwater
Me late,43.226795,37.150677,89479,2023-03-07,Grassland
Administration follow,-21.666894,124.125813,27628,2017-01-04,Desert
Someone lot,43.603251,115.777494,37926,2023-10-15,Urban
Money individual,19.851341,77.426961,52920,2025-07-16,Tundra
Feeling century,-7.732835,-90.382696,3342,2022-03-07,Freshwater
Area Congress,68.168094,57.289276,63036,2019-02-27,Wetland
White detail,65.894826,100.551887,61400,2024-12-11,Urban
Vote entire,-40.200007,77.521199,20337,2018-06-07,Grassland
Simply bank,50.989324,46.885168,64702,2022-10-22,Marine
Network daughter,-37.155067,67.038971,38614,2018-04-25,Forest
Bit later,64.546389,41.010812,97568,2017-07-25,Urban
Old ahead,-10.52179,122.057859,20678,2023-03-10,Freshwater
Several usually,-19.168973,5.567201,89271,2020-12-26,Wetland
Behind value,-40.911062,-136.743548,57849,2022-08-23,Wetland
Air article,-55.341089,2.010992,80023,2018-07-17,Desert
Scene though,-56.409754,-101.147676,23043,2021-03-12,Urban
Common himself,58.716934,67.522168,29390,2020-02-12,Urban
Debate health,-12.813333,156.511748,49411,2022-09-30,Forest
Order pressure,-83.584963,-78.568146,42092,2022-11-29,Freshwater
Rock out,19.527781,-164.740337,68816,2023-10-06,Freshwater
Well for,-57.076001,-100.951677,91550,2024-03-22,Forest
A should,40.913792,-7.180005,274,2017-08-23,Urban
Ability suddenly,50.203803,-163.322099,42094,2019-10-21,Forest
Can forward,82.433956,-20.742038,89024,2018-01-25,Marine
World interest,13.333083,134.230602,41199,2020-11-25,Desert
Decade know,66.565495,-157.768275,86874,2020-01-11,Desert
Heavy baby,-42.796761,114.152947,41739,2024-01-20,Freshwater
Early after,53.103784,-170.214291,28264,2023-04-11,Desert
Money attorney,39.870987,-4.678736,34030,2022-04-07,Marine
Despite mean,9.834367,-111.376148,52966,2020-04-21,Desert
Allow certainly,75.041374,-39.404789,1514,2018-11-17,Desert
Scene line,-40.570047,-168.846028,62537,2020-06-12,Desert
Any item,-80.065506,-92.918936,42359,2023-10-25,Grassland
Tell produce,83.655479,24.098822,93047,2026-05-05,Urban
Want stop,84.398777,-17.666118,67162,2023-10-17,Freshwater
Happen success,58.199442,75.132037,34105,2025-12-20,Wetland
Institution door,62.580952,141.582338,53224,2021-04-15,Wetland
Increase dark,59.073476,-102.541302,28335,2021-04-30,Tundra
Phone board,-47.943408,112.373948,25234,2016-09-19,Tundra
Notice theory,28.178634,-140.904615,62124,2026-03-31,Marine
Arrive focus,-24.925747,52.246769,33422,2020-01-04,Urban
Defense five,-12.710403,52.084105,80150,2022-09-15,Forest
Choose certainly,22.163436,175.126248,65609,2021-09-18,Desert
Above use,-29.96187,-97.894168,70308,2025-11-22,Freshwater
Growth from,1.193178,-95.241362,46269,2017-08-14,Grassland
Understand action,-43.009775,19.902484,82182,2016-08-09,Urban
In report,10.465796,-7.81623,36354,2020-10-29,Freshwater
Scientist get,73.688066,153.015804,85966,2017-02-18,Marine
Window bank,-63.567773,-134.75538,51355,2021-11-09,Wetland
Money rule,-76.250827,-83.818446,90204,2016-10-30,Freshwater
Building answer,84.439122,-97.990035,59142,2022-01-26,Marine
Especially without,5.540141,10.8606,38887,2019-08-04,Forest
Pull together,-5.704989,-27.386598,23922,2018-02-18,Forest
How experience,-55.524536,-53.573309,38489,2021-03-31,Forest
Light new,59.255553,-79.779412,55900,2022-01-16,Tundra
Wonder few,78.240625,91.272246,34644,2026-05-04,Urban
Ten not,53.265044,-177.679048,45843,2018-06-17,Grassland
Outside structure,38.206722,-124.250596,17163,2025-05-25,Desert
Always unit,-32.32572,167.425014,44633,2020-08-02,Tundra
A behavior,-30.899631,-128.808903,47112,2020-07-03,Forest
There kid,-44.845059,66.157839,69096,2023-05-31,Forest
Nor future,56.973701,-25.193816,91500,2025-01-12,Wetland
Local group,-70.078591,-128.408872,68499,2019-07-07,Tundra
Outside consumer,-89.79855,-35.244602,74425,2016-12-26,Urban
Try bit,-50.681439,79.078609,34669,2023-09-28,Wetland
Eye conference,22.615284,-105.356897,42039,2021-01-28,Forest
Than write,53.35722,-124.106574,27247,2023-01-04,Freshwater
True lay,-88.974592,-97.590707,90471,2024-11-05,Freshwater
Positive choice,-56.200427,-79.822008,21791,2019-10-01,Forest
But sit,50.923763,173.781165,99843,2024-07-20,Forest
Without them,47.652315,-178.578876,3732,2026-03-30,Desert
Scientist available,3.638679,-23.836399,70936,2017-10-21,Desert
Thus admit,68.62104,-113.760053,77220,2016-12-10,Forest
Couple face,84.116611,63.616957,22866,2017-07-12,Tundra
Church western,11.750946,121.344891,44181,2021-08-20,Wetland
Home large,-73.534,-29.45342,93867,2019-08-02,Urban
Bed begin,33.263014,-54.298652,29400,2026-04-04,Desert
Improve break,62.242246,-68.303592,38018,2018-09-05,Forest
Let everyone,48.841874,-38.290292,52747,2019-12-01,Tundra
Wait determine,-45.152231,-166.993483,28939,2017-12-26,Grassland
Very whom,-16.111403,31.843237,42157,2025-10-17,Marine
Green your,-33.292577,60.86202,87032,2024-02-25,Marine
Write also,32.818167,162.399622,67317,2016-10-31,Grassland
East book,85.809735,-177.945716,77453,2021-01-16,Urban
First cup,41.016717,-1.90162,20808,2016-08-05,Forest
Face work,43.361459,-47.359506,18889,2019-08-14,Desert
Month oil,-68.076238,-147.508243,64587,2020-06-21,Desert
Explain direction,82.504621,25.866068,43118,2018-12-10,Marine
Court than,53.102938,-29.326357,47007,2020-04-11,Forest
Hair voice,-46.373462,-163.755262,76454,2022-01-19,Freshwater
Consider sure,22.09977,-7.855727,60604,2026-05-07,Urban
During and,73.81514,-78.234862,21064,2019-09-22,Grassland
Range son,9.082392,-160.435534,28543,2018-01-06,Freshwater
Action strong,0.655947,92.756969,54045,2020-01-06,Grassland
How quite,14.851107,111.901967,67780,2017-11-02,Forest
Create may,4.362054,109.194913,72000,2021-03-24,Urban
Focus recently,-38.502379,-156.628327,82385,2017-02-09,Wetland
Hundred old,70.028031,-109.452628,42569,2020-07-05,Wetland
Computer without,-3.28031,-9.88283,14942,2026-02-05,Tundra
Day century,88.781468,174.68944,30325,2018-08-06,Freshwater
Address film,61.789477,-33.648915,63749,2018-03-02,Wetland
Finally however,-59.66542,148.404668,35275,2024-06-06,Grassland
Wait suddenly,31.14919,141.822689,50986,2022-09-25,Desert
Major near,-57.804581,44.309726,29755,2018-12-21,Urban
Compare learn,-29.820597,-86.287752,27773,2024-06-18,Marine
Popular whom,-30.515983,130.064861,99100,2017-09-06,Tundra
Into green,10.478198,40.062794,83175,2020-10-05,Forest
Pressure authority,-1.225069,20.722035,74000,2024-08-15,Forest
Rather cause,-29.56693,-167.561282,88927,2019-11-06,Freshwater
Bad beat,38.550839,7.474982,61460,2024-04-10,Grassland
Respond successful,-21.272797,154.489583,5862,2025-11-08,Desert
Past nothing,26.096629,-90.430621,82381,2022-04-10,Desert
Four cold,-82.372173,-4.200516,74389,2018-02-09,Forest
Woman get,-44.862506,-107.284699,84241,2023-02-12,Urban
Few quality,4.928705,36.378687,88556,2018-08-23,Freshwater
Around teacher,87.315052,152.558499,73902,2017-04-18,Freshwater
Carry market,25.719054,108.758037,33391,2023-04-05,Urban
Week important,47.122578,-98.165057,35781,2021-04-27,Grassland
Third government,66.870294,-6.102544,84875,2021-08-26,Urban
Feeling still,79.604999,98.804598,79457,2023-05-24,Urban
Break hundred,10.990765,36.738638,39398,2017-09-30,Tundra
Social keep,40.366538,-128.386834,55357,2025-09-21,Tundra
Health speak,70.762589,29.703256,41909,2022-02-27,Forest
Laugh physical,87.645068,-120.182216,51631,2024-12-26,Urban
Talk hot,65.45664,-31.235922,54851,2020-12-01,Urban
Man simple,-57.730433,-85.393913,52551,2023-06-18,Marine
Avoid explain,31.014095,-121.810364,14702,2020-04-01,Forest
Summer candidate,72.596055,-62.112383,84139,2017-10-14,Forest
Difference kid,-32.966382,157.395165,92567,2017-04-10,Tundra
Go information,-42.83211,150.578692,88906,2019-05-21,Marine
Couple organization,-73.641957,43.511946,46057,2019-05-31,Wetland
Seven style,78.485241,139.681546,14391,2016-12-07,Tundra
Age I,-18.399727,87.774006,28826,2019-02-20,Tundra
And will,-17.969578,-58.489402,85144,2017-08-09,Marine
Republican very,35.180465,-151.040102,14540,2019-04-09,Wetland
Blue movie,71.044195,101.968748,22316,2019-03-21,Freshwater
Which be,25.730659,-97.873195,85361,2025-12-09,Urban
Walk perform,-86.73248,166.332971,79597,2025-03-15,Freshwater
Which detail,72.022583,56.872739,38635,2016-08-26,Marine
Although thought,-45.234909,13.685855,44051,2022-02-19,Urban
Ability could,25.145885,111.965861,15272,2025-11-01,Marine
Finish too,-75.397408,-68.212905,5922,2019-06-28,Urban
Any after,50.844264,-42.719404,50932,2022-01-27,Tundra
Light activity,89.929587,139.280334,65134,2017-12-31,Urban
Image his,-65.835492,157.686712,85918,2017-04-11,Freshwater
Building attack,-53.54937,-2.372802,2575,2020-05-12,Freshwater
Floor visit,-65.107056,21.171332,98444,2016-09-25,Tundra
Thank town,38.911243,64.798274,62330,2018-01-17,Urban
Throughout natural,87.60354,-87.993819,44253,2024-03-06,Grassland
Rest better,-59.298383,-136.55242,51187,2019-08-31,Grassland
Modern develop,68.216079,-82.907928,37840,2019-09-17,Urban
Mouth window,-82.223098,163.623417,18063,2020-03-02,Marine
Nor once,-9.578179,-147.285638,40735,2026-06-18,Tundra
Less charge,4.058124,-89.674999,52352,2022-04-30,Freshwater
Moment attention,58.547404,-111.63521,24845,2023-04-10,Freshwater
Market recognize,-20.743773,-75.012433,59451,2025-02-17,Marine
Night technology,4.138157,-87.127382,49123,2022-10-20,Wetland
Test reason,79.35597,-128.889797,36574,2020-01-16,Grassland
Tree reflect,33.440887,-58.377524,8986,2022-07-15,Desert
Class current,67.996263,-14.201875,76369,2020-11-18,Tundra
Pressure real,54.602691,31.671415,99362,2019-08-15,Wetland
Pass start,29.522001,110.358484,62971,2021-07-19,Freshwater
Stand school,39.518695,-109.81834,49649,2025-03-24,Urban
Necessary experience,74.92558,-46.846135,99840,2016-10-15,Tundra
Improve soldier,24.460877,46.620169,59711,2020-10-17,Desert
Remain easy,-64.450299,169.606374,82911,2022-09-20,Forest
Consumer consumer,81.396306,-73.508603,39520,2025-10-29,Desert
Technology forward,-42.242247,-136.306627,60019,2025-06-25,Marine
Foot color,-69.213409,65.596876,30718,2025-04-06,Grassland
Mean professional,-34.009251,173.359977,32728,2019-06-29,Urban
Very interesting,-31.04999,18.057237,13539,2025-12-28,Urban
Support party,-80.693958,-60.224996,51586,2019-12-06,Forest
Sell involve,20.307483,-47.408186,93801,2021-01-30,Tundra
Operation knowledge,33.274771,128.865194,13221,2018-05-30,Forest
And phone,-85.251131,79.9639,2065,2024-04-13,Forest
Join hope,36.322566,78.709477,93296,2025-02-06,Urban
Because political,-36.816024,156.283304,47991,2020-01-22,Forest
Cup along,-20.844527,30.715193,72447,2016-12-24,Tundra
One simply,81.211678,-67.742762,38865,2019-06-03,Urban
Water control,-64.118549,62.380833,60863,2017-01-01,Freshwater
Just entire,-41.356138,30.837001,63818,2021-11-04,Marine
For week,32.581704,95.777739,10161,2020-12-27,Urban
Money system,78.711092,-131.581817,50183,2021-06-30,Forest
Different floor,-13.629297,134.399651,77082,2024-03-03,Wetland
Toward answer,84.643696,138.290081,32160,2021-06-06,Grassland
There something,-33.691246,51.678512,26199,2021-07-22,Desert
Wife man,-21.276275,48.409041,27967,2024-08-23,Tundra
Despite small,-80.672137,-64.797933,64473,2017-09-29,Urban
Also food,-6.652153,167.341678,69417,2024-11-21,Grassland
Whatever nearly,47.238919,71.224037,85812,2019-06-01,Forest
Trip themselves,-58.568054,-22.742639,98555,2022-01-09,Wetland
Loss her,80.266271,-49.818302,81525,2024-09-28,Forest
Election vote,-76.385933,-71.362545,44495,2023-02-11,Forest
Effort with,-33.826794,-161.417363,31033,2020-02-12,Marine
Open peace,3.186699,168.222216,5971,2025-09-24,Marine
Tree act,26.167644,-113.72603,74326,2023-05-07,Grassland
Significant morning,71.622073,-20.680414,11800,2023-11-21,Tundra
Compare later,-2.333049,133.6997,89714,2023-05-08,Wetland
Morning coach,-19.940736,133.574133,99020,2019-07-29,Grassland
Second concern,3.872208,0.608988,34133,2021-07-06,Marine
This despite,25.692507,-170.060619,53963,2022-12-18,Urban
People brother,16.469297,62.486113,93247,2017-07-19,Tundra
Adult certainly,-85.724551,4.14132,6415,2022-11-28,Grassland
Page many,68.739421,-25.760291,10667,2017-10-01,Forest
I cold,-85.768609,-141.384378,48237,2021-06-16,Desert
Several try,-42.461043,101.307702,69262,2026-06-26,Wetland
Agree citizen,68.076949,-137.009525,81973,2025-07-31,Forest
Father society,12.360713,103.82343,68062,2021-06-14,Freshwater
Strong apply,72.049207,-100.978359,52301,2020-02-24,Urban
Instead what,-64.08014,60.24718,48228,2025-05-27,Urban
Former deep,49.185135,52.002934,33003,2021-06-01,Forest
Company hear,60.700661,101.975364,54922,2023-09-30,Forest
Nothing join,34.617916,43.381967,94545,2024-12-21,Freshwater
Site table,-17.248738,-150.169567,85480,2020-03-04,Desert
Laugh even,52.43685,131.889631,87059,2016-10-01,Grassland
Line yeah,-17.198777,67.430188,99751,2025-06-24,Tundra
Then discuss,-38.907695,138.595093,92923,2023-06-24,Urban
Grow read,10.764945,-129.926513,77212,2020-10-31,Desert
Charge read,72.820517,-161.129699,28135,2026-01-18,Marine
Per camera,-14.418356,131.795522,44062,2021-06-18,Wetland
Finish defense,29.273875,169.356643,78505,2022-10-22,Desert
Fact themselves,-62.099314,81.114623,12482,2018-05-10,Urban
Over be,75.260689,158.730869,85801,2023-05-26,Freshwater
Evidence over,-75.8119,-135.571241,16532,2017-07-24,Wetland
Sense prepare,2.951392,-9.570869,65698,2021-02-16,Desert
Option add,20.638596,-93.39922,49897,2025-08-23,Freshwater
What compare,16.244862,75.12245,68409,2024-02-18,Marine
Cup receive,-3.418319,-122.54907,49396,2016-12-17,Urban
Tough this,-36.504784,105.799771,56282,2025-09-16,Desert
Wind really,-15.779093,-177.775864,47241,2022-07-19,Marine
Anything concern,27.863888,163.844457,78065,2018-10-05,Wetland
Fine nearly,-4.042136,129.507278,60771,2016-09-15,Forest
Nor minute,-46.954333,-156.807648,16414,2026-03-18,Grassland
Build community,-89.215735,75.64619,5729,2026-06-06,Tundra
Start thought,-50.345888,93.563697,89681,2021-02-17,Urban
Approach music,-56.806743,-142.791224,64970,2023-05-14,Tundra
Oil audience,-40.615463,-98.730912,18547,2021-06-28,Forest
Want all,-59.403913,56.043457,14422,2018-07-07,Tundra
Remain home,-41.215563,22.561616,57265,2024-09-10,Desert
Between western,22.279634,-61.348363,9457,2020-06-04,Urban
Focus moment,27.808948,-19.878504,9973,2025-04-28,Grassland
Computer role,-10.759114,106.286077,43774,2025-05-02,Tundra
Friend too,-49.631059,84.787403,53235,2022-11-26,Marine
Quality quality,88.618496,31.471043,34318,2018-05-09,Desert
Wide bit,-85.5195,-66.839794,99926,2023-10-13,Forest
Challenge yourself,8.219095,118.719337,46393,2021-09-15,Freshwater
History best,-31.237062,-59.463693,72486,2023-06-03,Marine
Only face,-83.136775,-174.922867,67814,2018-08-12,Tundra
Her process,-82.281442,92.204768,78599,2024-07-11,Freshwater
Here word,42.919853,88.375193,44670,2025-06-17,Grassland
Statement good,0.999631,105.669837,71869,2021-09-17,Freshwater
Heart dog,-63.57688,37.623425,14349,2024-10-07,Desert
View some,-28.62285,2.541184,66396,2022-09-17,Wetland
Happy administration,-77.625119,127.851491,8456,2022-06-05,Freshwater
Win bit,-76.502733,-170.857922,46108,2021-09-29,Wetland
Manager medical,-37.355649,44.138275,93109,2025-12-20,Grassland
Reason agreement,87.886288,70.813084,31026,2024-10-29,Desert
Move and,73.409804,37.897595,33688,2017-08-04,Grassland
Issue down,-81.855239,51.355054,54764,2019-07-04,Wetland
Tonight wonder,29.494982,-40.993613,11038,2023-01-15,Urban
Sister believe,41.074659,106.22468,55321,2021-10-20,Freshwater
Glass group,-14.633895,29.638315,65764,2026-05-31,Forest
Determine country,62.240421,-25.065205,62919,2026-03-12,Tundra
Issue provide,-58.8027,60.304968,75009,2026-03-09,Desert
Often exactly,12.038992,-65.178265,32959,2017-06-09,Tundra
Quality back,-3.554845,95.216075,57371,2019-01-27,Wetland
During agreement,-65.672224,-83.199105,76861,2024-08-25,Urban
Shoulder source,79.890548,-149.770404,96954,2022-06-22,Freshwater
Ready read,69.161333,32.757198,49002,2017-11-11,Tundra
Heavy outside,-15.688682,58.423284,47531,2023-12-03,Freshwater
Player avoid,41.598924,47.433965,85000,2017-12-21,Tundra
If choose,-67.745358,86.545797,37052,2023-09-08,Forest
Work minute,18.089151,-28.948579,18598,2021-03-20,Grassland
Special realize,18.628426,44.647288,28111,2018-02-22,Marine
Boy other,73.023319,46.307818,66524,2023-06-10,Wetland
Next upon,1.671331,172.05345,31493,2018-11-22,Wetland
Travel soon,-83.138048,-96.786078,33106,2025-02-19,Forest
Your music,-81.413852,94.395057,63877,2024-12-13,Marine
Defense worry,6.906269,96.72458,64422,2025-09-24,Wetland
Tell lay,74.653793,-156.177219,37548,2016-08-02,Desert
Relate though,-73.239038,38.753526,90198,2025-02-13,Forest
Hand term,-55.502979,-144.122963,55242,2024-10-31,Grassland
Behind result,-55.480967,125.738875,10228,2017-06-22,Marine
Live car,-42.227213,102.571042,48896,2021-08-17,Marine
Relate sell,3.19535,179.062437,42707,2024-01-23,Desert
Others standard,-30.629326,-98.953294,73568,2019-12-05,Tundra
Bring room,39.664464,-104.404769,60104,2023-06-13,Forest
Husband where,-65.190703,69.192559,65464,2021-09-22,Forest
Here role,-70.962998,-134.894122,58931,2025-01-25,Urban
Risk wind,11.591268,42.726675,77157,2020-02-16,Forest
Body other,-64.79294,116.234435,51469,2026-04-25,Forest
Shake artist,77.253189,-28.794318,76420,2024-07-26,Grassland
Night someone,36.526418,166.87535,44127,2023-07-24,Urban
Hotel about,4.060824,-171.819088,86804,2016-10-14,Wetland
These white,36.565433,70.598906,38345,2024-09-13,Urban
Authority fact,89.271712,37.474092,19145,2021-10-03,Grassland
Save study,-30.382942,12.600026,5986,2017-05-27,Grassland
Save fight,58.232539,118.563681,77034,2018-03-21,Wetland
Customer such,-71.989335,25.793867,34479,2024-05-01,Marine
Garden society,-27.93873,-124.655034,61320,2025-12-20,Desert
We statement,-71.33135,-137.063965,85538,2024-09-25,Freshwater
Movie civil,-30.443632,-153.645651,5999,2017-11-05,Urban
Cover difference,-57.171222,-17.934404,1363,2019-12-20,Marine
Truth land,-61.058467,-72.189011,5105,2019-12-31,Tundra
President budget,14.247267,137.347294,25787,2021-02-02,Forest
Too evening,74.490721,54.440155,68910,2025-10-12,Desert
Speech pick,-7.740865,156.933242,33472,2020-12-24,Urban
Commercial simply,52.741526,-107.773507,20012,2025-06-06,Grassland
Too join,-86.019533,22.933123,94408,2020-08-10,Desert
Ball may,68.14721,-103.280801,84697,2018-09-16,Urban
Door evening,55.358416,-54.253036,13109,2018-09-23,Forest
Lose continue,12.292468,-0.976258,9067,2025-01-08,Desert
So year,9.759987,-21.838257,92736,2025-11-09,Forest
Do true,-1.353361,80.448106,16006,2019-06-12,Freshwater
Low help,35.292443,100.540154,29238,2018-10-27,Grassland
Forget stop,-50.165759,162.564946,9208,2025-05-07,Marine
Cell growth,-10.175675,-89.88791,40695,2019-12-10,Desert
Land money,49.482625,20.18543,13840,2023-10-04,Marine
Stage season,66.11574,152.53187,79279,2017-10-14,Desert
Because almost,-18.679123,94.589942,68604,2025-03-04,Tundra
Yet pass,47.848815,-134.033977,98227,2026-03-20,Desert
Ask successful,-68.320829,-155.554221,55620,2021-03-02,Freshwater
Human nation,24.845421,-42.831486,55739,2020-01-07,Wetland
Large much,56.388734,-21.463466,20697,2023-01-04,Desert
Learn notice,64.597863,54.041807,72213,2025-12-31,Tundra
Official reveal,-2.568293,40.030689,31871,2017-07-30,Freshwater
Cultural thing,-39.150732,149.883445,73762,2024-05-08,Desert
Training red,-49.805264,44.558439,21289,2021-08-25,Marine
Federal very,4.470905,-30.795968,91642,2022-12-30,Desert
Down investment,-45.139634,88.055062,26656,2026-06-21,Forest
Operation what,-8.343497,-72.433183,39213,2025-12-23,Grassland
Price take,65.178313,-175.862595,49555,2024-03-18,Wetland
The recognize,-15.245569,68.126901,80905,2019-09-29,Freshwater
Particularly series,-88.969848,-82.345169,57858,2016-07-26,Wetland
Team alone,-80.360054,-172.328566,54019,2024-11-19,Wetland
Young bad,58.258624,-49.168253,10733,2024-12-30,Tundra
Interest discover,33.813762,51.493826,27914,2022-08-09,Desert
Court letter,-14.526401,-133.905616,27193,2022-05-24,Tundra
View realize,-65.423045,2.583919,45208,2020-10-20,Tundra
View trial,-13.020281,150.590842,90996,2025-06-03,Urban
Magazine soon,74.944858,99.809663,13030,2023-02-22,Forest
North rich,-7.818807,-88.506927,85562,2023-11-28,Wetland
Environment cover,-51.732456,94.403547,83783,2020-02-09,Urban
Off parent,-78.590458,95.991017,90882,2023-11-13,Grassland
Whole mission,21.530578,-37.943378,911,2025-02-07,Forest
National seem,29.048973,119.68075,29359,2016-12-21,Freshwater
Teacher court,76.436167,-158.985928,14618,2023-03-13,Freshwater
Him need,22.532356,1.073967,65115,2016-11-23,Freshwater
Respond must,1.206466,-118.807787,58092,2017-09-29,Desert
Road great,70.555062,18.334256,81752,2020-08-25,Freshwater
Officer never,-45.57149,-61.156165,8309,2018-08-23,Tundra
Within western,42.828549,-76.945192,23855,2025-01-29,Marine
Until process,-28.917723,114.194976,13501,2021-10-10,Tundra
Need history,3.556965,-142.231077,34909,2021-08-14,Grassland
Water medical,32.26646,-123.462843,19734,2025-07-08,Urban
Sell whole,-21.506201,-36.730669,7318,2026-01-16,Forest
Environmental expert,10.166781,121.303389,13125,2024-02-22,Urban
Bill age,85.992945,26.723211,27731,2017-10-07,Forest
Actually east,-42.088882,-118.92251,74523,2024-01-23,Freshwater
Create her,58.419553,-132.256784,63350,2024-05-11,Tundra
Education thought,41.884615,-28.101264,53593,2023-10-25,Wetland
Everything west,62.50186,102.448863,17058,2021-04-18,Desert
Good business,6.455033,122.525565,72224,2024-10-17,Wetland
Draw should,-81.664587,26.716223,62568,2024-04-24,Urban
Whose professor,-4.746542,106.785153,80408,2017-06-27,Marine
Television wind,14.142795,-25.210793,35199,2026-02-24,Grassland
Democratic cost,-49.377624,80.697265,79747,2026-06-04,Freshwater
Statement our,11.327005,-37.657452,78029,2025-08-16,Urban
Song another,-30.975554,-28.884556,71151,2022-12-17,Urban
Model TV,85.568745,17.76944,38170,2018-11-11,Marine
Night share,21.864238,84.387596,34142,2025-04-06,Desert
Religious administration,-38.88226,-34.575296,67840,2017-11-19,Marine
Piece me,-20.010339,14.464593,52467,2019-04-12,Wetland
Listen building,2.442615,-78.414925,26281,2021-02-15,Urban
Subject administration,-27.334506,1.981324,11733,2026-02-15,Urban
Team technology,-44.654346,-132.332191,60282,2025-05-24,Forest
More mission,45.151487,107.051156,82867,2018-10-02,Wetland
Treat firm,48.280593,-1.829297,54935,2025-07-20,Marine
Measure image,-29.718183,-12.624434,3755,2021-10-12,Wetland
Friend cut,-85.981392,48.081495,97915,2017-05-21,Tundra
There training,-16.501558,-13.994091,66672,2017-01-09,Wetland
Worker give,-78.429484,-3.603002,78748,2016-12-31,Grassland
Sell miss,-79.861539,84.097902,42028,2021-05-27,Wetland
That body,46.107696,-19.509712,77148,2017-01-19,Grassland
Eight dog,33.420696,82.877869,38103,2019-03-06,Freshwater
Understand generation,17.843475,170.564817,51868,2023-10-16,Marine
Bed standard,-79.085975,-169.016841,7953,2024-12-23,Forest
Very degree,-57.331057,-154.320486,94002,2024-11-18,Desert
Thing author,-46.913926,155.70001,88620,2025-09-16,Tundra
Full ball,11.831027,3.891211,24015,2019-08-31,Forest
Structure also,31.583823,104.489499,22058,2023-02-13,Urban
Service cause,10.403561,55.514881,8369,2021-04-09,Marine
Arm church,76.322073,120.870424,68278,2023-10-23,Tundra
Win power,-72.741888,149.83388,81752,2021-06-28,Grassland
Reason their,-50.914544,54.243735,89982,2025-05-02,Wetland
Three trip,29.017518,-111.274103,76504,2026-04-19,Freshwater
Ok agency,-66.452804,128.760006,68200,2023-08-15,Desert
Foot think,23.800862,128.932734,51663,2021-04-28,Desert
Agree quickly,19.986139,-171.780033,53141,2016-10-02,Tundra
Message chance,-3.906043,55.828497,67334,2025-02-11,Grassland
What degree,-21.438371,8.721485,29424,2024-05-07,Marine
Trade argue,-9.277494,2.263913,74613,2021-12-26,Desert
Design only,73.430476,-33.473402,86373,2016-08-23,Marine
War stuff,-19.631624,31.456021,8990,2021-04-12,Wetland
Cup every,-79.537564,143.081028,64018,2023-08-03,Urban
Section discuss,-21.826619,-83.908682,32065,2022-11-30,Marine
Image off,59.629639,-134.514715,76485,2022-03-14,Forest
Which but,65.060575,1.054941,59272,2025-05-02,Tundra
Apply without,45.521897,80.5424,12358,2020-04-26,Tundra
Test occur,31.620947,179.182464,30527,2018-03-21,Urban
Activity candidate,-5.442367,-100.745407,55959,2021-12-29,Forest
Life create,17.327054,156.432796,1436,2024-10-10,Tundra
Song hard,8.353188,88.832439,27117,2021-01-04,Urban
People poor,69.725706,56.203619,55072,2017-03-14,Forest
Hospital fly,1.155922,64.320799,6981,2018-06-29,Tundra
Start ask,53.384016,77.961966,45668,2016-10-10,Urban
Individual everything,-59.10304,-115.291707,13634,2024-06-02,Forest
Yard Congress,-66.722515,9.942408,61046,2022-01-25,Tundra
Practice career,10.291786,149.482819,95056,2025-06-26,Marine
Growth indeed,-18.824784,-110.340909,78818,2020-07-24,Wetland
Behind lot,-6.521574,56.111741,11974,2022-02-22,Desert
Another time,15.335381,71.423258,50907,2023-03-17,Wetland
On build,33.705573,101.226758,57173,2016-11-18,Grassland
Serve let,-86.469383,-136.198563,38872,2018-03-02,Wetland
Build leader,53.94851,108.479495,17860,2018-08-18,Urban
Discuss television,13.31091,4.163845,2749,2022-10-26,Urban
Mean decade,-29.928477,-157.799165,55741,2023-08-15,Urban
Teacher whole,3.818473,97.586492,41078,2018-08-26,Tundra
Change agreement,63.790014,-94.757171,47857,2021-08-29,Wetland
Really film,53.115596,-142.060967,20502,2025-01-17,Marine
Respond give,22.010915,36.798021,40451,2021-03-10,Grassland
Degree according,32.521352,-129.178773,43888,2020-02-05,Tundra
Full occur,-64.271184,-38.107469,66343,2018-07-01,Tundra
Network study,-86.240895,-162.614133,23760,2023-01-24,Desert
Seek newspaper,-56.098618,23.684909,75941,2023-04-29,Urban
Speech worker,-39.775006,147.631686,8885,2023-01-21,Grassland
Wish edge,17.143481,138.480942,82388,2021-08-25,Forest
Economic country,3.453376,-39.281597,85905,2021-08-18,Tundra
Whose authority,86.664745,-87.543776,33875,2022-09-25,Marine
Specific because,55.99878,89.001992,58388,2024-07-29,Desert
Compare will,-43.885555,171.896825,51176,2016-08-16,Urban
Break late,57.203792,87.035009,5898,2017-10-21,Wetland
Quickly central,-21.311174,-134.564143,36441,2025-12-23,Tundra
Financial member,81.119434,0.293522,15693,2017-11-14,Forest
If land,18.441235,-130.595184,38801,2022-12-11,Urban
Explain foreign,46.804826,-69.987396,4922,2024-11-11,Forest
Grow white,-14.807909,88.606564,59969,2021-10-05,Wetland
Behavior technology,-82.527447,147.010259,13599,2021-12-29,Wetland
Participant consumer,49.433479,-36.53446,70890,2026-01-14,Desert
Tell recognize,85.855705,145.205866,71908,2022-03-10,Freshwater
Onto lay,-68.557595,102.481314,95813,2021-01-24,Wetland
