species,latitude,longitude,population,date,habitat
Understand education,81.400046,160.438604,78671,2022-09-16,Desert
Able economy,27.595446,-100.791672,55804,2017-07-31,Freshwater
Minute walk,-78.840973,100.575154,5505,2020-10-11,Wetland
Professional year,29.883179,-75.453979,68277,2026-03-07,Forest
Music but,32.321846,-68.303055,48878,2020-08-22,Wetland
Republican before,44.896031,-158.414447,1815,2021-02-27,Tundra
Open strategy,3.546835,9.934711,90244,2022-11-04,Marine
Voice police,-44.22977,-97.742606,65360,2022-10-20,Marine
Involve production,-11.94668,101.587677,5805,2022-01-01,Grassland
Find movement,13.301171,44.757052,36968,2025-03-18,Tundra
Cost father,60.556288,156.686261,8399,2018-08-05,Urban
Red red,-59.135426,-155.552364,83533,2022-09-20,Urban
Evening glass,5.742347,37.760096,76048,2021-02-24,Freshwater
Weight painting,-32.176872,52.146229,41533,2023-01-31,Grassland
Involve save,-20.090043,117.560895,57441,2017-03-22,Freshwater
Discover meet,-85.338048,148.303421,57625,2025-10-07,Desert
Just five,-86.665985,11.834666,64853,2022-09-06,Grassland
Writer off,-24.999276,-58.430667,17205,2019-01-10,Marine
Operation Mrs,71.726444,141.951457,73259,2017-07-19,Desert
Almost tend,74.129418,-92.705724,16928,2023-09-01,Desert
Forget politics,63.782484,58.338545,45014,2024-11-25,Tundra
Wish company,-19.917075,44.773828,37418,2023-01-24,Marine
Fine own,-25.452003,-21.163102,3431,2018-09-05,Freshwater
Likely city,-67.976921,-100.727798,53333,2019-09-01,Desert
Message sport,-55.96583,53.763537,73596,2019-05-08,Grassland
Reveal financial,-51.563029,56.343196,85184,2025-01-29,Tundra
Investment fall,66.636202,122.221257,32071,2025-12-17,Grassland
Dark standard,-21.203005,107.118086,86689,2024-03-08,Tundra
Present cold,-4.616243,-145.096263,39435,2022-07-16,Wetland
Whose join,51.284254,-110.694253,86517,2018-06-27,Grassland
Age matter,-41.537033,-134.024686,24566,2018-01-17,Marine
Second offer,78.793881,30.127651,31971,2023-02-24,Tundra
Factor raise,-66.143367,-125.719758,84608,2024-07-24,Urban
Wish at,5.245268,85.38099,17739,2024-02-05,Tundra
Consider forget,10.972843,41.467521,62400,2023-06-23,Grassland
However performance,-85.982023,-154.722885,78605,2020-10-18,Freshwater
Their blue,3.304915,-96.914308,29104,2017-07-18,Marine
Collection single,64.552299,-90.614488,95230,2018-12-06,Wetland
Reality really,-46.700573,96.446974,52187,2018-03-13,Freshwater
Evidence source,83.908159,51.35944,31216,2024-06-25,Freshwater
Road deep,-14.457447,-21.755296,87145,2022-05-11,Tundra
Heart result,51.790218,151.753,84205,2024-06-06,Freshwater
Mouth both,15.802026,-81.088296,74186,2020-03-25,Urban
Support daughter,-32.176448,-60.288735,11280,2021-06-11,Desert
Ask deep,13.3052,-171.474476,40735,2020-12-24,Wetland
Class wind,61.533334,-140.211798,85057,2024-04-03,Wetland
Not myself,-47.897336,37.033861,26690,2023-06-12,Tundra
Three world,-22.12167,-11.306639,52015,2020-12-06,Freshwater
Successful certain,-75.138276,2.510219,22569,2021-09-03,Wetland
Amount six,37.029325,-158.501761,64661,2022-08-30,Freshwater
Weight feeling,-69.409038,44.937993,23570,2019-07-31,Urban
Political hour,-85.956591,3.303353,73984,2023-03-05,Grassland
Final hotel,-26.356384,-145.916164,14157,2017-05-19,Marine
Market degree,-17.502129,-100.495669,85560,2023-08-26,Grassland
Any garden,28.770025,65.679204,63101,2024-11-04,Tundra
Her travel,39.045564,5.213125,88112,2025-08-02,Tundra
Hope turn,87.915818,95.596754,45807,2020-01-17,Desert
You camera,71.405282,-166.264948,90141,2021-02-08,Urban
Life west,76.660471,-106.078529,43282,2021-01-06,Grassland
Describe artist,-40.794584,41.47789,56732,2023-01-25,Freshwater
Discuss so,-37.688687,-11.33332,65228,2023-03-14,Urban
Camera each,66.05678,-25.588518,92872,2026-04-14,Desert
Give common,58.689386,-5.263057,84045,2017-03-07,Tundra
Power across,-43.1494,133.181218,40218,2023-09-19,Tundra
Describe trip,72.125541,7.180746,90935,2024-04-04,Wetland
According well,47.221963,106.692187,61339,2026-05-12,Marine
Together church,74.390915,-86.691783,30980,2023-09-11,Marine
Like per,89.285359,-99.805713,96096,2021-07-14,Desert
Relationship like,-73.711761,150.17157,25333,2026-05-21,Freshwater
Structure hope,81.359951,144.048951,1711,2020-02-09,Urban
Lead travel,71.593015,-151.799703,48753,2025-03-18,Grassland
Smile feel,-79.77905,98.016202,70746,2016-07-25,Freshwater
Street behavior,34.822322,-127.899211,30978,2021-09-02,Freshwater
Picture today,18.863842,52.289121,38329,2026-06-03,Tundra
Such collection,-4.840835,94.452642,52734,2023-09-09,Marine
Individual mother,-40.916385,63.638578,12015,2024-12-09,Forest
Respond shoulder,-19.758646,-133.455824,74334,2023-09-19,Urban
Policy here,-70.045096,126.282309,13514,2020-11-29,Desert
Along matter,-17.409026,101.598822,13276,2026-03-14,Grassland
Still send,-65.537093,-38.290316,34737,2018-09-25,Desert
Home paper,-88.818368,-28.564284,89628,2021-10-08,Urban
People floor,1.17577,-162.883581,58656,2025-07-25,Wetland
Record conference,23.457283,117.599779,81058,2023-03-02,Forest
Amount only,35.570297,-104.285444,70025,2020-09-04,Urban
Indicate same,-20.207532,29.206002,185,2017-10-17,Freshwater
Risk similar,-49.532226,25.573635,74494,2018-12-01,Marine
Finish raise,-65.929953,14.67231,39216,2017-09-04,Wetland
Week method,80.492394,-103.756676,73238,2023-01-06,Freshwater
Them front,35.62896,-104.530713,64225,2021-12-31,Desert
Until respond,-82.072055,131.013157,19250,2024-11-04,Wetland
Get six,79.36258,19.230218,4736,2016-07-23,Grassland
Plant area,-34.626155,-52.57805,41145,2021-06-24,Marine
Show wall,-71.218183,-11.515357,65413,2023-06-25,Urban
Hotel story,-45.690875,162.686728,67659,2020-09-12,Grassland
Without particular,6.566268,-0.883257,89988,2018-07-21,Freshwater
Central join,-0.760784,-16.841051,73090,2017-08-10,Marine
Beyond animal,54.539508,151.957145,55169,2019-11-16,Forest
First goal,26.487955,137.22444,949,2021-07-15,Grassland
Off well,-58.321141,52.938035,10942,2018-09-08,Freshwater
Near brother,-1.74802,-31.599148,17268,2018-12-25,Wetland
Laugh indicate,-85.308913,137.056364,85050,2020-09-15,Urban
Evidence film,-17.388022,-145.233788,64987,2017-01-16,Freshwater
Attorney administration,63.501555,109.868241,98365,2017-09-03,Tundra
Cold peace,-9.607594,-177.092015,45779,2019-05-31,Wetland
Deal fire,-42.22555,94.572772,87708,2022-10-17,Urban
Create forget,24.645314,161.629449,84957,2025-11-18,Wetland
Structure wife,-3.929884,-77.835089,87841,2022-01-07,Grassland
Now money,44.206207,88.495573,40393,2023-09-04,Forest
Staff cost,86.872136,75.87558,77480,2020-07-12,Marine
Song while,13.529896,-80.370222,63719,2022-07-15,Forest
Tell administration,22.381779,-104.318519,63335,2023-09-13,Desert
Lose often,21.15231,82.86478,65677,2017-11-05,Freshwater
Herself those,72.70775,-29.458121,9306,2019-12-17,Forest
School admit,-28.86494,-161.873541,38702,2025-01-26,Wetland
All face,-68.547332,-31.17272,55767,2018-05-10,Forest
Simple than,-43.043091,91.527988,19387,2024-11-02,Marine
Administration increase,-85.452212,81.767118,78187,2018-03-09,Grassland
Become just,-71.588587,76.656347,77807,2020-09-16,Forest
Guess group,-84.012027,30.764302,80713,2024-06-08,Marine
Station guess,55.960617,-64.512255,14291,2017-07-23,Desert
Reflect heavy,-47.827677,-82.328743,72280,2023-08-06,Wetland
Debate project,76.948325,-107.831506,46717,2017-02-12,Desert
Discussion despite,85.952265,103.404335,26652,2021-12-16,Freshwater
Say left,35.926666,-56.557909,87305,2022-07-13,Wetland
Imagine discuss,-46.494975,-138.35245,43542,2016-11-13,Desert
Ok by,53.436961,149.296997,39356,2023-05-31,Desert
Bar concern,-62.480666,-72.761705,41031,2025-09-03,Forest
Trade report,-34.917586,54.873297,46467,2022-06-19,Desert
Talk movie,-41.933166,172.729277,42695,2018-11-30,Marine
Design rise,61.327807,-0.872822,94790,2022-05-15,Freshwater
Behind fill,28.274698,-164.419247,46029,2020-08-02,Grassland
Remain collection,35.888088,-154.858505,86024,2019-02-04,Marine
Away if,72.364087,-26.752697,55896,2025-03-30,Forest
Hear investment,-0.381498,45.322348,98137,2023-01-06,Tundra
Prove where,-16.068474,-92.348767,50098,2024-06-07,Wetland
Blue together,49.740013,-30.968509,99038,2019-10-21,Marine
Hear goal,-58.255863,-132.378614,16389,2020-04-03,Urban
Find these,72.313232,-11.747849,60494,2018-12-22,Urban
Rise than,-11.447687,-138.368058,89479,2017-04-27,Tundra
Carry before,-58.902176,-30.853205,16875,2024-12-23,Wetland
Future politics,88.494361,16.147782,35803,2019-02-19,Forest
Win hold,47.346587,123.350527,47515,2024-11-11,Wetland
Wife small,-13.920915,86.399722,48709,2018-06-01,Marine
Say job,80.102877,159.85124,15566,2017-07-14,Marine
Media size,2.03185,-25.091369,29746,2023-03-29,Marine
Turn often,-2.355286,-20.491335,46998,2019-04-19,Urban
Trade near,53.987084,-50.903963,52622,2024-08-18,Urban
No couple,-39.690967,22.762076,20805,2018-05-28,Freshwater
Education just,-88.751805,43.102006,15688,2022-02-15,Freshwater
Full director,87.81299,-7.06079,13839,2026-05-23,Tundra
Themselves or,15.871981,-0.000444,22833,2017-07-30,Grassland
Apply artist,-48.424707,60.44764,44661,2023-07-26,Freshwater
Worry mean,-43.811039,30.202727,83936,2019-03-06,Tundra
Attention book,19.150802,-80.720859,19455,2017-10-19,Wetland
Color rest,72.212667,135.509111,69834,2023-11-19,Urban
Type woman,11.810696,-11.619121,89151,2021-05-16,Freshwater
Already wide,-22.274301,29.634022,6277,2022-04-04,Desert
Store practice,16.124211,13.623195,17728,2025-08-10,Forest
Statement understand,-70.983403,-68.958478,71056,2021-12-13,Marine
Article together,-73.390883,141.702717,58259,2023-04-24,Marine
Method themselves,-20.698379,179.889253,24929,2017-09-20,Urban
Little dream,17.289895,129.515624,80137,2022-08-16,Desert
Must sign,57.622424,-131.699076,29248,2018-09-25,Marine
Me a,87.082134,-73.082107,20121,2025-11-17,Wetland
Difficult through,23.662876,31.423737,44631,2024-01-13,Grassland
Oil much,-13.722777,-13.774183,35687,2019-07-04,Desert
Need up,48.223733,-163.943842,43771,2022-08-22,Forest
Become power,-36.087702,-129.286908,98987,2026-05-23,Freshwater
What newspaper,-70.097282,-173.631414,26861,2025-10-22,Forest
Throughout energy,35.020053,153.425066,37972,2020-06-03,Forest
Song wrong,88.563791,-137.981683,6147,2026-01-09,Tundra
Laugh system,10.187989,-25.503301,9038,2021-01-07,Urban
Pass skill,37.165906,-102.763383,89600,2025-12-22,Urban
World upon,6.714575,-61.497726,85845,2016-10-24,Wetland
So explain,-14.161654,-175.318629,55788,2023-12-14,Marine
Future white,85.830848,124.31127,24652,2022-12-24,Desert
Sit bank,7.925496,129.796424,68692,2017-02-12,Grassland
Some face,37.209137,-75.229658,90063,2023-07-03,Marine
Hundred Republican,-64.77267,-0.362778,35312,2016-11-09,Grassland
Travel stand,64.377838,146.618964,21047,2018-12-22,Tundra
Guess blood,64.602225,-141.964967,76535,2020-01-26,Wetland
Local degree,9.522012,-143.83895,64064,2019-12-24,Forest
Major federal,26.508789,48.231942,29942,2017-09-05,Tundra
Evening artist,-53.738919,-105.061207,33740,2017-01-13,Tundra
Gun necessary,-14.014147,76.2995,97965,2024-01-07,Grassland
Class company,61.067951,-41.15274,21700,2023-01-03,Wetland
Rather stay,-71.685299,26.560705,3503,2023-05-06,Wetland
Position industry,17.632732,-14.984027,95086,2019-03-26,Urban
Care four,-75.365256,90.969202,95915,2022-06-01,Desert
Through special,-0.92589,-170.51368,2366,2019-03-15,Tundra
Major country,-42.238886,71.18988,21134,2022-08-31,Tundra
Media among,-65.630533,164.817366,4278,2020-12-24,Wetland
Until you,-56.589364,88.206,30047,2018-02-16,Forest
Great suffer,-33.398418,17.960897,7108,2024-12-13,Urban
Rock answer,-9.712545,103.057713,59896,2019-12-12,Freshwater
Him interesting,2.865153,-32.871819,85336,2020-02-09,Tundra
Oil why,-19.194338,30.01528,13491,2022-05-15,Wetland
Item order,-75.737451,-129.554486,82674,2020-12-13,Freshwater
Loss guess,10.688089,95.928649,25365,2023-03-13,Freshwater
Yard happy,79.420768,85.011786,67214,2016-12-17,Grassland
Table rest,-23.532676,-107.421843,48032,2022-05-18,Marine
Contain significant,56.494176,132.646948,85646,2021-07-04,Freshwater
Meet run,83.133724,-150.022176,95644,2018-11-08,Desert
Material really,-15.419487,120.511287,9164,2024-11-27,Forest
Project amount,-59.126169,-177.351727,86219,2018-07-15,Grassland
Project size,36.062858,-37.633667,60110,2024-04-03,Urban
Hotel benefit,14.532717,-175.630139,61833,2025-08-15,Wetland
Appear fire,-44.246191,-83.158805,38441,2020-01-06,Forest
Between early,2.426715,144.370749,49436,2016-10-17,Urban
Suffer explain,12.229913,-129.083927,6380,2017-07-11,Forest
Product traditional,75.641245,-44.236307,22584,2021-01-27,Marine
Social let,7.266459,-89.686648,16918,2018-02-26,Urban
Discuss whose,19.356651,61.745349,86249,2021-05-29,Desert
Long mouth,-56.959006,-73.7588,44656,2020-03-04,Forest
Event nature,7.731377,66.168269,92249,2020-06-19,Marine
Different control,64.390495,91.131915,95655,2018-04-16,Grassland
Forward reflect,79.717615,-8.99972,80701,2016-12-15,Grassland
Peace sister,15.272485,-79.305618,95211,2017-08-31,Wetland
Represent next,-3.935437,-152.123512,7263,2017-03-21,Grassland
Start coach,70.493284,1.699512,88079,2024-10-19,Wetland
Almost prove,20.42584,-18.747656,24687,2025-02-24,Tundra
Strategy street,26.536767,54.922808,7260,2019-01-25,Grassland
Whom here,34.859826,114.140958,44934,2021-07-29,Urban
Something I,0.318972,-100.098804,74214,2024-05-10,Tundra
Stock technology,-67.002011,36.401382,87626,2026-04-23,Freshwater
Continue network,-68.966527,36.946842,34363,2023-04-12,Urban
Wind tonight,-66.366845,143.54302,90470,2018-11-10,Wetland
Leave month,48.466902,65.904021,26313,2017-06-06,Desert
Prove order,-66.997131,-139.780924,83301,2019-11-07,Marine
Miss figure,59.007364,23.318017,76275,2025-02-06,Wetland
Although believe,-25.062266,-77.066543,2198,2021-02-01,Urban
Decision practice,-14.130273,2.636016,90334,2017-08-01,Urban
She food,42.963908,16.098709,23850,2024-01-23,Marine
Agency bar,35.314859,43.665934,79964,2023-04-23,Desert
Bit enough,-11.292062,-161.747911,79680,2022-03-15,Grassland
First newspaper,8.518487,-56.57914,4427,2024-06-09,Forest
Food several,63.581239,43.60666,15329,2023-07-18,Grassland
Medical not,28.063825,178.256738,36707,2021-05-27,Desert
Data federal,-15.809421,-58.533042,86323,2025-01-08,Urban
Notice degree,83.685495,-151.01359,44022,2017-07-04,Urban
Community remember,-89.794062,-0.887588,23327,2019-02-11,Grassland
Election old,35.525473,-61.005296,38183,2019-12-31,Marine
Allow believe,31.677067,-21.960065,11284,2023-12-24,Desert
Television avoid,-62.034758,128.81923,39681,2020-08-11,Wetland
Hit another,44.457399,-151.228183,42028,2021-08-04,Tundra
Buy president,-31.350513,100.297527,38335,2023-08-26,Desert
Church tend,50.077546,-121.371833,55875,2018-12-13,Forest
Congress significant,-59.119256,70.948532,53839,2024-11-03,Grassland
Opportunity price,-8.728293,53.549793,60628,2026-03-14,Marine
Take weight,-2.818376,57.35683,8612,2019-10-28,Grassland
Live this,-60.537397,-160.802496,50664,2024-11-03,Grassland
Customer stand,43.332821,43.852178,38154,2018-11-27,Tundra
Large TV,-68.386205,-120.971273,92655,2020-01-16,Grassland
Notice bad,60.424817,-130.903344,97463,2022-10-13,Freshwater
Probably religious,-29.356879,18.118077,17544,2025-03-03,Desert
Hour with,19.038679,46.106454,70122,2023-05-20,Wetland
Significant leg,7.966143,26.423193,53045,2018-10-17,Grassland
Practice sound,-34.194686,-101.564076,49096,2018-04-30,Tundra
Heavy whether,8.176564,27.647981,5499,2017-06-30,Forest
Until itself,-46.243101,-111.895103,42546,2018-01-23,Grassland
Task type,14.787063,30.410019,79598,2018-06-03,Freshwater
All baby,-30.628185,0.814129,48644,2016-12-22,Grassland
Car I,83.279743,-104.209979,31465,2018-11-19,Freshwater
Reflect yet,21.30104,77.17955,86553,2026-05-22,Freshwater
Matter accept,30.257133,-25.119468,86052,2019-09-20,Wetland
Kid control,-15.202889,-22.281678,56673,2025-10-14,Urban
Write guy,-8.32095,40.701382,41973,2026-06-14,Marine
Bank answer,-78.77716,-54.265994,13270,2025-10-04,Forest
Executive their,-8.048226,79.411659,51642,2016-10-19,Grassland
Last approach,11.83138,102.795143,99455,2024-08-31,Grassland
Not easy,62.465547,-157.639406,21610,2024-01-24,Forest
Meet magazine,-34.646823,-77.658748,46379,2024-11-13,Grassland
Financial check,-24.26912,-31.193163,53404,2023-06-16,Desert
Guess development,-78.534614,-2.132866,89317,2018-11-05,Freshwater
Door responsibility,-27.306252,127.397276,91237,2021-12-13,Desert
Specific star,-2.678126,125.714582,95158,2026-03-13,Desert
Land realize,48.366496,168.79047,55275,2018-07-31,Forest
Successful they,-19.027432,94.725825,95899,2023-07-24,Urban
White reach,37.197661,-160.574416,34570,2020-09-28,Urban
Article past,-20.689167,79.46178,81512,2024-11-24,Freshwater
Marriage floor,62.241189,-32.040419,87731,2019-07-02,Grassland
Mother rule,-65.372172,146.890773,21788,2021-08-25,Grassland
Somebody parent,-57.233329,118.838464,68712,2019-02-04,Forest
Throw animal,-34.314812,109.27326,41029,2026-03-07,Tundra
Executive side,83.90989,-30.140717,9871,2022-10-15,Desert
Art plan,48.303897,101.707351,69770,2017-11-13,Forest
Of near,-30.15234,-155.98993,91184,2020-01-25,Tundra
Admit pick,-49.16405,83.826532,11154,2021-09-13,Desert
Force ball,-83.745869,95.200484,28432,2020-02-15,Forest
Citizen machine,75.047409,45.322095,70319,2018-05-16,Urban
Upon small,31.256467,82.687332,60874,2024-01-08,Urban
Movement let,82.470896,-107.286177,39038,2022-12-28,Urban
Identify employee,-67.654572,-94.99902,37834,2026-02-26,Marine
Least nation,-82.403035,-101.383588,38086,2019-08-14,Freshwater
Anything but,79.318032,76.880584,84471,2025-10-03,Tundra
Trouble station,-15.141491,17.389213,75558,2018-11-05,Urban
Certain must,-47.323312,28.470459,19424,2022-05-04,Wetland
Themselves beautiful,40.289808,153.043904,5625,2021-05-20,Wetland
Product staff,-6.348435,150.747954,46218,2017-10-10,Wetland
Whole significant,-65.511833,-113.153632,33654,2018-03-12,Urban
Edge land,-88.474612,-160.907826,54517,2021-12-24,Wetland
Successful site,-28.078907,-51.120942,79040,2023-03-14,Urban
Talk order,-81.645693,-121.021424,33663,2019-07-24,Forest
Television let,2.55109,-113.62291,57614,2021-01-13,Desert
Language because,5.331913,86.941103,67036,2023-07-29,Wetland
Realize everything,6.017412,-14.990807,25291,2022-01-20,Desert
Clearly million,85.234006,-45.421614,997,2024-05-08,Marine
Own generation,-38.137216,-138.30207,75703,2022-12-10,Wetland
Discuss your,20.815307,-174.723724,39935,2020-05-24,Marine
Marriage federal,69.519066,97.941992,22216,2018-06-26,Freshwater
Fill reduce,-4.462095,-45.891439,14932,2020-07-09,Wetland
Too wear,-22.099816,53.008491,8318,2020-05-10,Desert
Down down,-73.459019,131.545593,47221,2017-11-24,Wetland
School security,42.1743,137.641743,16972,2023-03-01,Freshwater
Move politics,29.746307,-157.424847,64796,2017-09-22,Wetland
Energy interest,-8.082287,-59.109405,26378,2023-10-29,Tundra
Huge town,-16.384356,160.934722,57445,2021-03-22,Desert
Art tax,27.340641,-67.467531,73817,2023-04-21,Marine
Big much,-78.951372,-15.799035,68423,2020-06-14,Desert
Either sister,-72.90419,109.502733,92021,2024-03-16,Freshwater
Light establish,-42.232406,-111.10225,11073,2024-08-18,Tundra
Upon wish,9.674086,42.443231,19496,2025-05-06,Wetland
Performance whose,45.56781,145.821637,17933,2017-02-02,Tundra
Project put,-67.45813,161.112214,41940,2017-09-05,Grassland
Without shoulder,-40.690655,-52.508652,98284,2023-12-16,Marine
Challenge story,-54.301412,-105.671775,51557,2017-10-03,Desert
Camera amount,46.890626,-65.197343,17032,2024-04-28,Desert
International off,53.471588,-42.479315,63842,2022-05-25,Urban
Respond night,7.641521,-33.381511,91255,2016-11-21,Forest
Pattern turn,11.575589,102.800182,7784,2019-02-10,Freshwater
Physical successful,-28.785422,-26.175809,41109,2020-07-21,Urban
War over,-4.052823,-44.940906,62765,2025-04-18,Freshwater
Memory budget,-49.344972,-50.615644,26967,2017-12-15,Forest
Think without,-35.431193,40.290791,30107,2024-05-24,Urban
Far research,-78.756031,-145.711437,74785,2020-12-09,Tundra
Learn lot,-70.655762,124.801583,11322,2018-11-15,Freshwater
Just what,85.008407,-106.820879,67036,2018-03-28,Freshwater
Condition area,73.258162,23.699334,49759,2018-07-04,Wetland
Term simple,-64.107717,119.781187,87303,2026-04-01,Forest
It actually,64.901618,-62.628841,78675,2024-10-02,Freshwater
Rock wide,-65.744326,-129.885051,1463,2026-05-15,Wetland
Party opportunity,28.564772,91.005831,86664,2021-03-29,Desert
Piece nothing,88.594319,55.135952,26376,2016-12-15,Grassland
Reach name,32.450765,131.886592,7340,2022-04-07,Desert
This old,50.924164,-7.202695,62564,2025-06-09,Desert
Choice so,81.717715,153.30572,34505,2026-03-12,Desert
Early school,-34.294204,96.747028,12963,2026-06-02,Urban
Ask me,-11.808921,83.993032,42207,2017-12-09,Grassland
Great bed,-30.944177,135.093313,61621,2026-04-06,Grassland
Region house,-41.330227,119.7022,20491,2020-08-07,Freshwater
Value really,64.747368,-71.656582,67073,2024-05-06,Urban
Commercial down,-12.014926,-94.341253,50459,2021-10-03,Urban
Lose should,48.11532,-74.412494,15097,2025-11-03,Wetland
Recognize matter,47.943248,-55.212946,71044,2025-09-22,Marine
Describe like,-26.715424,35.45722,59557,2018-11-24,Desert
Mrs former,85.383216,172.22284,7892,2017-11-01,Marine
Save four,2.876116,137.065084,49109,2019-03-07,Urban
Person side,44.043991,-98.831388,4553,2017-11-21,Urban
Upon nearly,11.358693,18.781386,45525,2019-04-04,Freshwater
Pay computer,-78.163431,-85.977699,5320,2024-09-10,Marine
Degree bit,-0.019773,-27.29639,94134,2021-02-04,Forest
Yeah I,37.940988,162.089788,80253,2017-01-27,Marine
Deep shake,-86.207928,78.646341,13199,2022-12-01,Desert
Responsibility certain,-50.893694,171.856186,34014,2025-11-01,Wetland
Kitchen rest,-18.161792,-92.934061,63387,2017-03-01,Grassland
Or each,-63.307724,-115.249178,85550,2020-04-18,Forest
Finally human,57.484154,-159.387331,35697,2016-11-21,Wetland
Republican size,-13.470991,119.585199,53912,2018-02-18,Freshwater
Itself wrong,44.31442,-119.423893,14146,2019-12-19,Freshwater
Now still,48.580589,62.036899,27905,2017-10-02,Freshwater
Save member,1.237293,15.72044,85010,2026-07-14,Wetland
Already production,30.186255,-40.917154,34893,2023-06-28,Grassland
Focus one,24.365574,-152.266912,50866,2020-10-25,Urban
Again TV,-31.294907,-120.336947,56939,2021-09-04,Wetland
Report team,-11.918564,-21.094618,67137,2017-01-11,Freshwater
Loss state,28.619995,-160.035136,63094,2023-06-06,Desert
Report simply,-6.743059,-166.43142,30346,2020-01-03,Wetland
Still yeah,83.681302,127.468571,17155,2025-10-30,Freshwater
Leave lead,-54.841595,-158.330324,57711,2019-01-17,Wetland
He stop,55.846392,-136.058631,91106,2022-11-09,Tundra
Safe present,-0.644791,130.800981,46313,2020-01-07,Forest
Thing down,-75.032637,95.437059,26583,2019-01-05,Urban
Production dark,64.523287,118.141968,56618,2020-09-05,Freshwater
Husband when,12.574135,-119.095792,1967,2025-11-25,Wetland
Return quality,46.676946,-33.464673,50638,2022-12-05,Forest
Tonight close,86.784074,-133.238542,52423,2025-02-07,Desert
Star tell,-52.531437,-161.513325,63210,2022-02-21,Forest
Can paper,42.181202,71.028526,90304,2024-01-04,Grassland
Task everyone,84.440323,17.517059,14565,2018-08-13,Marine
Hospital rest,50.129152,-28.24158,51058,2017-11-17,Tundra
Personal project,-21.341545,131.337032,32501,2017-10-26,Marine
System easy,6.945696,-121.20013,5565,2021-11-25,Forest
Several suffer,-8.124627,-129.085951,70142,2025-01-31,Desert
To really,-33.877858,92.949593,75597,2026-04-11,Tundra
Action commercial,-48.397754,-153.14693,39801,2023-08-20,Freshwater
Hold former,18.892365,-146.675923,19517,2024-02-05,Forest
Smile mention,43.907778,87.969665,44873,2025-11-02,Freshwater
Bill event,-26.583902,56.03507,96972,2021-12-20,Desert
Citizen for,-49.200995,-116.446424,32162,2024-11-30,Freshwater
Then protect,41.728242,-64.12574,16627,2019-09-14,Grassland
Development require,13.229748,-135.643031,24746,2017-02-19,Tundra
Travel write,-87.455903,15.304159,43842,2016-08-04,Desert
Call listen,-23.820921,-93.7102,89444,2023-05-08,Desert
Bill life,-3.040848,168.557628,94926,2022-06-12,Forest
Car defense,-14.034852,-164.462435,14557,2021-05-05,Freshwater
Family traditional,-44.057866,127.725005,84215,2019-02-11,Marine
Behavior third,6.27639,142.811767,61263,2022-08-03,Wetland
Cost other,70.965645,88.389321,83145,2025-12-14,Forest
Himself against,61.008101,56.464559,6065,2022-11-17,Forest
Common cell,49.734463,-121.596737,9840,2025-07-18,Wetland
Represent possible,-3.833712,-90.931461,99313,2018-04-27,Wetland
Very free,-88.75739,115.578367,80029,2017-12-24,Tundra
Garden boy,-83.270343,-120.52159,36896,2025-11-07,Grassland
Claim difference,-23.841113,129.352587,77146,2022-10-19,Marine
Type popular,-30.480034,-175.073653,17054,2022-08-15,Grassland
In collection,50.056663,-134.140045,86406,2023-12-06,Grassland
Laugh film,-82.849837,12.897665,59734,2026-01-24,Grassland
Art result,-47.131751,132.454424,11607,2024-11-19,Freshwater
Toward white,50.079963,-8.89599,2784,2024-09-23,Desert
Shake send,79.651164,121.381555,68567,2023-12-18,Tundra
Pay people,-79.264791,-65.566292,35686,2019-12-05,Wetland
Do culture,-35.477544,-38.928651,1477,2016-11-06,Wetland
Board world,-16.681592,-122.906409,62129,2023-10-29,Tundra
Knowledge best,-52.566759,35.8391,29328,2022-01-30,Wetland
Least price,-26.301288,117.066404,15206,2022-03-06,Urban
Ability security,-84.703207,-132.364263,74958,2023-08-22,Desert
Action model,77.67147,94.111156,75899,2025-12-29,Forest
Experience finish,-84.854931,3.486992,8697,2023-10-14,Urban
Someone serious,-9.558732,-84.306821,80083,2016-12-11,Freshwater
Leg know,-66.096692,146.137111,26029,2025-08-12,Freshwater
Meeting away,51.109189,134.986057,58071,2021-10-07,Urban
Statement model,27.673335,-81.452832,88000,2023-08-26,Freshwater
Theory carry,80.015258,166.904275,66680,2023-12-06,Freshwater
Either little,25.316576,138.484729,98872,2025-12-06,Tundra
Much sort,88.117731,-49.876889,30400,2023-03-14,Tundra
Back method,-56.544856,-138.035303,117,2018-12-18,Wetland
Development figure,-82.455019,154.146411,9824,2016-10-22,Marine
Every require,-59.709648,-12.17342,90486,2021-06-18,Marine
Here happy,16.39357,94.802991,57769,2022-03-09,Tundra
Field live,-18.266369,-124.252549,72943,2019-07-13,Marine
History group,21.60785,73.866793,53691,2020-01-16,Wetland
Success practice,-83.194932,-135.558383,35914,2021-08-23,Wetland
Manage different,27.957935,-87.547656,82232,2025-10-12,Tundra
Dark during,60.857557,148.109561,17777,2017-04-09,Wetland
Reality require,-21.887281,77.372472,13279,2023-01-03,Desert
Dinner series,46.169147,33.108648,36610,2021-11-02,Wetland
Approach statement,46.367634,-51.374382,35874,2023-02-22,Urban
Face save,-52.275262,61.151165,4485,2016-08-10,Wetland
Management lawyer,-58.079542,-167.817013,50803,2020-12-06,Tundra
Physical full,-66.075282,9.573402,8286,2025-06-07,Tundra
Commercial nearly,-85.733348,-63.802148,527,2023-05-30,Grassland
Environment political,-31.458512,-160.768508,83652,2024-10-26,Grassland
