species,latitude,longitude,population,date,habitat
Deal individual,17.832969,-127.810066,66285,2022-09-26,Marine
Concern turn,42.953925,89.312154,48079,2024-10-25,Marine
Beyond imagine,-58.68122,-99.459511,71347,2018-03-08,Urban
Common might,-0.083327,-30.604053,80259,2020-02-06,Urban
Treat center,22.044338,-87.598789,52448,2021-12-22,Wetland
Action them,-78.020067,146.022331,4784,2021-10-25,Grassland
Ready know,-31.084771,-176.520503,5317,2018-10-13,Tundra
Student threat,-86.776013,-101.421011,13791,2026-05-31,Freshwater
Mother threat,-42.777345,-164.907805,70207,2021-04-01,Tundra
Still friend,-10.502032,-102.75796,39320,2017-09-26,Marine
Writer newspaper,59.962694,159.425262,92818,2018-11-24,Forest
Among voice,-80.922013,36.963316,54046,2025-12-08,Grassland
Head who,31.182553,-28.636872,32846,2019-06-06,Freshwater
Nor how,59.305437,-37.352228,92152,2019-09-05,Marine
Almost class,-37.321583,-171.136965,92205,2022-09-06,Freshwater
Bar check,-42.332177,-146.78173,92545,2022-08-26,Grassland
Later play,-24.243211,33.266442,78639,2024-09-03,Marine
Mother discussion,74.33653,68.078824,67758,2024-08-20,Forest
College camera,59.225628,-152.636289,11677,2023-01-02,Grassland
Reality science,-42.912526,-143.55515,49309,2020-05-29,Marine
Conference teach,68.064637,13.607836,98186,2019-03-29,Wetland
Language hotel,-38.292398,127.352609,6656,2022-12-20,Urban
Give team,84.156365,27.349897,85751,2025-09-03,Desert
Condition open,-8.574808,-121.032076,71541,2016-10-08,Tundra
Cell parent,-49.920395,101.926341,74654,2024-11-15,Wetland
Dream enjoy,14.594963,111.035397,11434,2026-05-15,Wetland
Police surface,4.504411,-22.891596,93725,2020-12-10,Grassland
Throughout never,30.120298,-164.792859,60857,2024-04-09,Tundra
Wind focus,-56.355392,-103.958532,91257,2021-02-05,Forest
Defense we,-4.847507,-81.333344,89867,2021-10-09,Grassland
Owner control,64.131342,52.053692,6407,2016-12-30,Urban
Say chair,-49.345375,-64.836029,73026,2018-12-06,Marine
Material full,-27.3874,16.021888,87971,2023-05-21,Freshwater
Size know,12.245558,37.288226,47586,2026-05-13,Forest
Article event,0.591179,10.799523,41899,2024-07-01,Grassland
Daughter military,62.961967,-40.742312,99335,2019-10-31,Wetland
Case campaign,-64.913123,168.63591,20469,2025-03-23,Marine
Pretty return,89.913689,-161.326095,15497,2016-10-22,Marine
Against window,-52.167795,14.129739,26598,2020-05-14,Tundra
Security white,28.258994,72.017764,70753,2018-07-23,Wetland
Course like,-60.727389,151.631531,56453,2021-01-26,Marine
Specific read,17.985642,141.612297,7305,2024-08-17,Forest
Wonder investment,-78.196219,-160.72665,87248,2019-12-06,Tundra
Nothing push,-49.504646,-98.66385,7064,2024-12-20,Urban
Whatever film,11.793227,-121.72171,88095,2022-12-14,Freshwater
Five study,59.034408,81.589379,37273,2016-09-01,Freshwater
Second into,2.859069,117.623236,54315,2024-10-22,Tundra
Else style,73.163613,91.901284,12412,2020-12-15,Forest
About green,0.948034,-47.906918,39267,2024-11-12,Grassland
Real inside,-34.842739,-82.951231,59230,2024-04-01,Urban
Pm million,31.160819,-38.65166,69800,2026-04-08,Tundra
Industry bed,36.805895,-135.352779,67545,2019-07-21,Marine
Center see,0.693627,161.089995,54991,2025-06-23,Desert
In quite,31.406953,148.509173,23562,2026-05-04,Wetland
Game enough,-73.119942,-123.687374,97815,2020-08-05,Marine
Measure main,-21.239596,58.710292,14878,2018-06-11,Desert
Child wear,89.128905,-31.396597,28161,2018-02-17,Forest
Dog individual,-28.262642,-77.827128,61205,2025-11-22,Marine
Dinner hand,27.664998,-70.56206,95899,2024-06-27,Grassland
Authority purpose,-50.285995,-170.091675,28598,2024-04-06,Forest
Himself answer,17.154622,140.893859,39799,2020-04-21,Marine
Language five,25.298378,23.706593,57202,2021-05-01,Grassland
Create affect,-6.591684,-168.941558,73,2024-01-25,Forest
Skin together,67.634888,123.472178,93136,2020-09-18,Forest
Right watch,-8.106597,-65.311518,62180,2025-02-03,Tundra
Federal you,-73.834203,14.506445,89616,2018-02-11,Wetland
Consumer letter,-36.671334,-124.399777,30206,2017-09-06,Forest
Then new,81.052726,-112.933265,66134,2020-02-22,Forest
Meeting idea,-68.461888,-145.466409,7777,2024-06-09,Urban
Discuss enjoy,-62.484228,-69.590944,2032,2020-11-29,Desert
Husband nice,-66.652119,122.88595,58463,2025-04-28,Forest
Operation cost,-8.713498,110.064981,23348,2026-04-16,Tundra
Manager five,-15.569699,-46.006685,16151,2023-12-13,Freshwater
Wide many,0.620737,-124.089343,44510,2019-04-12,Forest
Performance past,-51.774158,-61.967836,50047,2018-07-17,Urban
Heavy sea,-11.744174,-119.714513,44885,2019-07-25,Urban
Together hard,62.87255,152.598273,71939,2025-04-03,Wetland
Open human,-4.798071,91.336182,41817,2019-09-26,Freshwater
Help become,-36.02187,137.645333,27607,2025-03-31,Grassland
Include else,54.305509,61.906081,22427,2019-09-29,Marine
Sister save,48.988022,-53.299263,84959,2024-12-15,Wetland
Mouth five,-89.815443,69.999969,19104,2018-11-22,Tundra
Office book,-14.542745,-169.774502,84831,2020-03-11,Freshwater
Enough throw,-7.710302,-32.18515,35025,2021-08-05,Freshwater
Wife base,69.722564,-103.569002,96148,2022-10-08,Desert
Though center,-16.488561,2.697684,17143,2021-04-09,Freshwater
Side particularly,-11.319654,12.382937,48527,2022-02-08,Wetland
Some happen,-44.700894,-155.892856,68416,2019-10-21,Freshwater
Kind remember,-23.321829,116.549817,74690,2017-04-22,Tundra
Not tend,88.325196,-35.783231,92776,2020-01-22,Forest
Leg girl,-81.150578,-94.950861,58167,2025-12-27,Grassland
Tough once,-22.286977,-31.317331,53739,2026-01-04,Forest
Crime through,27.604187,53.908012,69498,2017-04-13,Freshwater
Miss election,-48.890361,-35.804554,60283,2018-11-01,Desert
Join short,-59.981162,-48.199931,7487,2024-01-01,Desert
Message fund,87.075958,22.526603,84112,2023-06-21,Freshwater
Woman create,3.873823,-100.908271,52473,2026-01-10,Freshwater
Fact sit,-49.937643,-8.416658,86773,2018-03-03,Wetland
Mention too,-58.131438,-121.228209,21751,2017-05-28,Desert
Than teacher,37.089708,173.057269,36582,2017-07-29,Desert
Expect then,72.626761,-85.177836,41089,2025-08-21,Desert
Not hot,40.79561,135.949806,61735,2019-12-23,Wetland
Lead race,13.216683,-150.400494,57767,2017-09-22,Marine
Organization quite,86.354888,-105.235444,56765,2020-05-31,Wetland
Fight program,-25.075769,20.245193,37412,2016-12-13,Marine
During ago,-25.652327,63.327814,92452,2018-12-10,Urban
Increase enjoy,15.858445,-32.102185,5675,2017-09-23,Marine
Perhaps moment,1.294825,-14.609611,1879,2019-08-23,Grassland
Bed write,20.486035,-130.769093,41785,2017-03-23,Grassland
Them poor,-5.587359,82.090573,32499,2026-05-02,Tundra
Senior politics,-85.486025,104.745,95949,2021-11-18,Tundra
Indicate space,-8.380998,31.594185,51369,2025-11-28,Desert
Early break,-65.682656,-142.278261,63364,2022-07-04,Marine
Structure lay,-77.534479,-163.859978,70143,2024-01-22,Desert
Say none,15.542555,55.942712,56395,2017-07-23,Tundra
Run trial,25.85933,42.687517,28028,2025-10-30,Urban
Reality head,64.901153,66.136769,28554,2022-02-26,Urban
Past best,-89.750344,-74.705735,40492,2026-01-03,Wetland
Others show,25.977456,-116.951922,88501,2019-06-24,Wetland
Natural much,-0.783629,0.677496,55919,2023-08-05,Forest
Main themselves,58.326889,-143.369174,91581,2020-07-25,Forest
Environmental contain,77.161126,0.191051,83371,2016-08-18,Marine
Pm which,-79.458554,-99.138496,60641,2025-10-29,Grassland
Decision development,-38.757375,63.87815,38276,2019-03-23,Grassland
Industry focus,-78.029177,64.782062,45805,2016-10-10,Marine
Boy mention,-61.303612,77.430662,74245,2022-01-14,Tundra
Down remember,-43.10268,-153.328268,35612,2022-02-15,Urban
Discuss financial,57.703891,-121.443372,44952,2018-09-19,Forest
Century study,-53.614462,117.875449,63069,2022-10-28,Desert
Available election,13.592241,-39.898613,42074,2024-08-09,Forest
Any white,-65.09687,1.957445,31518,2024-05-30,Marine
Research realize,80.547859,-51.929042,24280,2021-08-07,Forest
Why interest,-57.650995,23.803191,20722,2024-06-12,Desert
Take attack,20.752618,-176.413907,5103,2022-02-19,Freshwater
Nation number,28.17897,48.547892,93622,2021-12-11,Tundra
Station when,80.962055,-83.894157,12913,2025-06-29,Grassland
Force child,18.717681,-87.56924,24881,2020-07-21,Forest
Peace follow,22.145635,-89.252182,81703,2019-12-21,Marine
Owner event,-50.664102,-95.101403,78103,2018-11-14,Marine
Later often,-64.688764,-37.879509,6731,2024-01-31,Grassland
Decision product,30.253733,0.395601,59230,2024-03-30,Marine
Let question,-37.732869,99.742298,44595,2023-07-31,Freshwater
Down best,5.004133,177.46866,61211,2024-02-23,Freshwater
Per section,-1.380684,-48.725754,2683,2025-10-10,Urban
Give meeting,-74.075436,44.569976,94761,2017-05-04,Marine
Important keep,20.171206,10.799648,29631,2021-03-02,Forest
Entire watch,11.123933,-42.850081,19905,2019-03-18,Freshwater
Agreement source,46.200765,-159.610213,34958,2025-02-04,Tundra
Blue these,59.73141,73.863935,42939,2018-07-30,Wetland
Since several,-23.265265,-93.308305,29343,2025-09-18,Wetland
As still,-41.076722,50.963835,46722,2017-06-26,Tundra
Fall very,-85.823433,164.999024,12184,2017-08-03,Forest
Claim kitchen,23.877018,49.183391,47547,2021-04-03,Desert
Purpose billion,-79.026613,142.597349,20016,2023-11-24,Grassland
Space whom,-49.195344,-46.471888,28367,2019-04-25,Tundra
Degree baby,-71.374944,-117.756663,63376,2026-06-26,Urban
Consumer its,-40.67103,-152.383148,34186,2024-05-31,Freshwater
Read safe,-5.544707,-86.585308,5533,2022-05-25,Tundra
Stand international,89.769134,88.614022,42490,2026-03-26,Wetland
Work pattern,37.491315,37.567629,22643,2016-08-23,Grassland
Film appear,-85.011085,71.24567,47612,2022-12-05,Urban
Or adult,-70.554039,-95.772846,29203,2023-07-14,Tundra
Force wind,-78.834979,-4.316426,8513,2022-07-02,Tundra
Accept same,-76.614113,112.178117,27966,2022-07-18,Freshwater
Thing sort,33.262289,-125.492481,72985,2017-08-06,Tundra
Ground place,-30.353219,84.669092,33680,2019-05-07,Tundra
Young any,-80.045636,-45.755619,31741,2016-08-03,Wetland
Response tonight,7.860695,47.911849,69630,2016-12-23,Freshwater
Chair wife,-16.579305,-41.359066,39494,2022-06-30,Desert
Sure material,-85.414434,-106.628299,60588,2016-10-24,Freshwater
Sea song,-46.141229,138.989656,42777,2018-08-21,Forest
Ahead safe,67.676291,-176.14025,6896,2016-08-15,Tundra
Impact after,-26.422459,72.562039,24120,2016-07-21,Freshwater
Boy majority,-25.163079,-16.548409,51828,2018-03-24,Wetland
Help newspaper,-79.998329,-11.575888,33819,2026-05-15,Desert
Onto area,-50.858006,41.068664,26419,2016-09-16,Grassland
Develop public,-14.527792,72.42855,11182,2022-11-23,Marine
Into note,-73.899486,-57.499101,89681,2023-05-21,Tundra
Represent key,-56.528789,94.166293,12570,2016-07-28,Freshwater
Stay and,-89.797582,-138.126679,34922,2017-01-19,Forest
Tv cover,34.870361,122.228728,5075,2023-03-30,Freshwater
Right treatment,41.199442,-120.521138,54600,2019-06-08,Forest
Center say,73.847403,-156.202457,60234,2020-12-28,Desert
Conference among,-19.677392,131.603771,26932,2021-06-12,Grassland
According bed,-31.532754,71.484492,26868,2017-08-04,Wetland
Ago candidate,70.408119,152.119194,5802,2026-07-18,Marine
Design represent,-76.088621,-133.771729,81472,2023-03-26,Freshwater
Opportunity someone,-40.356259,165.783865,28155,2021-05-18,Grassland
Yeah radio,74.560694,177.9478,4351,2020-08-22,Forest
Down sit,48.997209,-58.596986,53038,2017-11-09,Grassland
Bit method,14.705431,15.314139,57597,2018-01-21,Urban
Bit what,-24.79664,105.300435,1391,2020-03-13,Freshwater
Car collection,-56.032442,23.212255,35610,2016-11-19,Tundra
Without today,-1.49523,39.270072,932,2017-02-23,Wetland
Make true,-24.403895,-156.520212,49117,2018-11-02,Forest
Send week,55.653711,-28.841213,36209,2024-02-10,Freshwater
In turn,-8.25571,-20.286368,56157,2024-01-22,Urban
Social popular,-44.298931,-10.535685,43852,2017-08-22,Tundra
Truth every,-49.505194,-168.684976,29559,2018-10-28,Marine
Point into,53.74657,50.010539,86405,2017-10-21,Desert
Factor free,52.302581,-141.348535,47825,2020-10-31,Tundra
Might particular,-24.296593,11.222137,86234,2025-05-17,Grassland
Manager relationship,44.18069,-123.611811,59329,2017-01-23,Grassland
Least recent,-6.22562,-90.860345,30279,2018-12-19,Wetland
Ahead result,59.331248,153.256803,34644,2025-01-13,Forest
More son,-46.389939,42.536866,55433,2022-09-27,Urban
Money organization,10.517276,175.599298,71309,2018-10-19,Desert
Small us,-36.974292,2.07703,62652,2022-09-18,Desert
Adult level,79.320839,-111.340867,38383,2018-09-09,Freshwater
Both blood,29.710284,155.38361,79096,2023-04-26,Marine
The event,-55.528719,106.081344,55806,2019-05-14,Freshwater
Special throughout,-61.366566,119.606611,54999,2025-11-26,Grassland
Science live,-65.861627,174.322402,5318,2018-02-16,Marine
Half several,63.884073,-176.055114,93673,2020-03-27,Tundra
Together answer,-82.196324,34.952776,38869,2018-02-04,Wetland
Realize money,48.487422,-158.444176,11626,2026-02-12,Desert
Hand half,-5.745419,-40.130291,35242,2023-07-26,Freshwater
Institution where,47.559112,-101.596019,58030,2017-07-13,Freshwater
Nearly process,64.909282,-148.303357,93093,2024-09-27,Forest
Attack choice,-60.634534,-9.712851,25461,2018-05-23,Desert
Human hundred,-57.439603,-171.771812,5977,2025-12-17,Grassland
Nature necessary,78.977454,-135.185924,72849,2016-11-16,Wetland
Impact discussion,75.186084,179.099901,86340,2017-06-18,Grassland
Wall nation,40.818421,-54.971722,20326,2022-04-02,Tundra
Away theory,-41.501309,23.460071,22139,2026-01-13,Forest
A player,-36.757565,-118.618164,90658,2026-01-03,Forest
Develop have,-46.917168,101.868001,51615,2023-10-18,Forest
Myself street,-38.373342,102.085012,10195,2021-07-10,Forest
President and,-75.331002,87.879702,79817,2021-03-26,Marine
Water film,54.176462,-60.899859,94471,2022-04-20,Desert
Affect become,28.371609,7.770133,73315,2025-04-09,Urban
Too reach,-45.249787,2.574748,63867,2020-05-01,Urban
Story base,-57.420011,-24.598563,82682,2017-02-28,Marine
Drop key,70.391456,139.775891,84710,2026-01-26,Urban
Economic chance,-59.412649,-68.611855,9946,2020-10-08,Marine
The night,-13.111295,-40.869584,26081,2020-07-26,Grassland
Ability attention,-14.69225,-27.831763,73057,2024-11-27,Urban
Strong call,16.657469,81.436382,83139,2023-10-10,Freshwater
Such watch,-51.053508,-7.898427,18635,2016-12-14,Grassland
Lawyer field,26.945138,-17.614334,96239,2020-06-10,Marine
Adult member,-29.28412,124.369791,37097,2023-08-10,Desert
Lose ok,-58.136691,26.408292,24970,2017-08-22,Wetland
Kind risk,-64.855597,144.555829,5926,2019-05-27,Desert
Last worker,66.188437,-85.401675,7294,2026-02-28,Urban
Step price,-74.410477,0.611625,70411,2024-05-31,Grassland
Its stay,46.481258,-116.457116,90715,2016-09-25,Marine
Get respond,-88.049403,179.864226,68753,2026-06-15,Urban
Maybe how,-66.698953,-82.156307,25286,2021-02-23,Wetland
Guy vote,-83.402722,-6.17367,83502,2026-07-04,Desert
Perhaps special,-31.401131,-110.864458,57619,2018-06-15,Desert
Little three,10.431431,33.236712,33295,2022-08-20,Marine
Firm him,-23.849842,122.887397,99027,2019-04-12,Freshwater
Bag do,24.927186,34.616042,51390,2025-05-29,Urban
Short represent,78.480374,48.997208,80918,2018-05-01,Grassland
Fire just,37.970429,116.491899,48563,2021-11-01,Wetland
Senior beautiful,-29.278761,28.330973,27155,2018-07-25,Marine
Matter real,27.169129,177.471246,96544,2020-05-13,Wetland
Kitchen here,0.825361,158.473029,36683,2018-12-14,Forest
Skin support,31.423198,116.189389,83195,2021-08-04,Wetland
Hotel threat,46.407776,73.620947,5530,2023-01-30,Urban
Indicate name,15.890643,72.209239,98064,2018-03-04,Tundra
Contain along,8.80193,-70.328484,63927,2018-03-13,Tundra
Community nice,71.874438,140.184654,68179,2017-08-24,Wetland
Decide audience,22.154699,-82.600193,20639,2023-10-17,Desert
Measure pass,6.700718,67.98229,67997,2024-05-17,Wetland
Theory travel,73.276206,105.843825,10316,2023-10-02,Forest
True state,62.399281,91.614968,73439,2017-05-23,Wetland
Everybody camera,-74.906945,108.553449,34560,2023-07-28,Wetland
Cell attorney,26.707002,17.0731,98672,2023-12-15,Marine
Save would,-63.691141,141.50863,22307,2019-12-15,Wetland
Like reflect,-39.350445,78.125707,72804,2020-04-11,Forest
Expert though,74.828734,9.591075,94329,2017-06-25,Desert
Detail mission,-41.62647,49.914579,90051,2017-07-21,Grassland
Image open,-39.08035,-92.647887,31172,2018-04-30,Tundra
Without common,-62.040027,104.525568,39563,2024-10-14,Grassland
Trouble create,-65.365297,54.495,13786,2018-08-22,Forest
Seek party,-84.424904,-124.334704,15628,2017-04-10,Freshwater
Go detail,-15.313769,-122.723366,2693,2026-05-02,Tundra
Conference identify,47.986719,64.876748,75444,2024-04-17,Urban
Course attention,-46.963764,63.634655,94717,2017-02-10,Desert
Strategy level,64.39338,101.914545,69134,2019-05-13,Marine
Teacher run,4.307919,-70.613669,21583,2024-01-16,Marine
Number process,-70.237668,-132.81431,74701,2019-01-15,Marine
Air boy,-6.237057,-35.074614,55312,2022-09-12,Grassland
Center news,-0.901146,-167.088432,33189,2017-01-31,Marine
Bad only,73.227297,112.505916,25613,2019-09-04,Forest
Time move,57.495407,-138.4739,93854,2018-05-10,Marine
Writer develop,28.126389,-89.205996,20339,2021-08-05,Freshwater
Material either,-85.134849,12.183185,31943,2022-10-06,Grassland
Most number,82.597004,7.854155,69267,2025-01-24,Desert
The present,-47.741973,-16.094663,33966,2019-03-13,Grassland
Father your,-8.929994,-74.236526,28020,2018-12-06,Grassland
Everything force,-24.62112,120.062947,1098,2020-11-02,Freshwater
North trade,-52.980981,32.235583,14420,2023-02-27,Desert
Produce true,23.350644,176.938624,15964,2025-09-04,Desert
Determine ever,-46.150161,41.535115,68819,2025-10-29,Marine
Visit key,-76.995353,-153.956064,33527,2023-01-02,Freshwater
Drive note,-78.229566,34.966931,80523,2017-06-03,Freshwater
Management than,-29.844749,-60.555905,29685,2025-09-25,Forest
From impact,82.615163,-155.923063,9076,2025-03-02,Marine
Manager young,29.534813,46.883782,56016,2024-09-08,Wetland
Stock decade,85.70632,-89.023455,3031,2025-05-16,Marine
Arm game,-18.323644,-2.767615,28771,2021-09-23,Forest
Official visit,-42.253503,-146.727396,73809,2024-04-16,Freshwater
Few daughter,-6.162596,-1.724366,887,2022-04-09,Grassland
East hospital,-56.452381,160.691653,55548,2026-06-14,Forest
Forward building,-61.30179,58.336277,36941,2026-07-05,Desert
Film other,29.50655,178.822064,32068,2024-03-12,Marine
Professor task,69.509627,70.348206,62142,2022-01-19,Desert
Address practice,-70.212357,-145.049867,89882,2016-11-29,Freshwater
Food why,68.800848,88.587665,35897,2022-12-04,Forest
Admit cup,54.351879,-28.909935,49244,2021-04-10,Tundra
