species,latitude,longitude,population,date,habitat
Whole herself,34.076415,107.830407,63381,2020-10-08,Wetland
Would such,16.914838,-49.773807,17868,2020-08-07,Wetland
Special test,-9.142293,11.306404,46057,2019-01-20,Grassland
Move issue,82.611397,138.973471,80371,2026-03-22,Urban
South sign,-66.076548,-140.502461,10276,2018-04-21,Wetland
By direction,51.142259,112.098775,902,2024-07-24,Desert
Value yet,-84.916117,-23.710674,57947,2021-05-18,Wetland
Reach actually,81.814472,6.082978,98503,2022-01-14,Tundra
Ball nor,-5.458978,134.647943,3610,2022-08-06,Tundra
Natural third,-34.179809,-108.553891,20616,2019-11-01,Marine
Several for,46.599098,-114.200579,3315,2022-06-21,Desert
Republican these,19.937295,140.432956,71504,2020-05-29,Tundra
Available true,86.857991,-133.640172,58858,2025-09-03,Tundra
Practice firm,-88.35248,-28.407076,84574,2020-07-08,Urban
Choose follow,23.129587,45.423057,85016,2022-01-23,Wetland
Stand short,43.894862,-15.682044,23045,2022-02-21,Freshwater
Firm station,-69.859026,122.767144,92253,2026-03-17,Tundra
Develop trip,-13.10282,55.233326,61831,2020-11-04,Grassland
Such analysis,52.882255,173.384536,75871,2023-04-30,Marine
By candidate,57.596916,137.940297,14610,2024-03-26,Forest
Hot two,-11.058792,-43.675596,35686,2017-03-04,Urban
I cold,4.880202,-52.504623,71461,2022-02-19,Desert
Through fact,-73.866524,-130.346094,51169,2017-05-02,Desert
Development else,-35.543858,-81.890052,61206,2019-04-13,Freshwater
Control money,-5.670111,-72.531163,5896,2026-02-03,Forest
All above,41.242193,141.428603,62203,2018-11-22,Freshwater
Short treatment,-22.903263,35.936424,46806,2020-05-21,Forest
Wrong between,89.032598,-40.084456,14612,2025-11-06,Forest
Forget sometimes,-87.948027,71.194829,65286,2020-04-02,Wetland
Weight sing,-15.232101,-114.802139,65110,2025-06-07,Marine
List smile,35.260689,-105.701931,93591,2019-12-29,Urban
Assume floor,-16.028878,-121.910093,73325,2021-01-03,Marine
Reflect central,74.095301,90.341639,58885,2022-04-18,Wetland
Show way,23.692359,-64.957565,22211,2023-02-17,Tundra
Reality even,-64.975104,-138.626958,33899,2022-08-11,Tundra
Against personal,-12.194294,22.681465,76083,2018-12-20,Marine
Defense fill,-71.890772,-64.627415,52874,2025-06-11,Urban
Question sea,49.598231,78.77247,73236,2021-10-26,Grassland
Fish different,15.611188,-79.605233,19956,2018-11-20,Forest
Determine avoid,58.730317,-126.999369,88130,2020-02-24,Tundra
Stand listen,56.083354,120.983036,18958,2019-04-14,Marine
Door dinner,35.603719,-77.965858,6083,2016-12-03,Urban
Pattern official,-29.555057,61.936599,86364,2022-04-20,Urban
Work actually,26.299364,94.100322,60676,2021-10-15,Wetland
Physical computer,-4.89941,-70.373763,575,2025-10-24,Freshwater
Happy responsibility,76.332967,1.252215,2933,2025-08-10,Forest
Both table,70.150929,-109.506839,58031,2017-02-01,Tundra
Believe everybody,-75.900212,40.004574,85874,2025-03-27,Desert
Cause around,20.519232,-38.945887,50531,2017-02-07,Grassland
Bank dark,-76.708674,89.062824,63914,2017-10-11,Urban
Detail above,46.714461,-1.711131,65638,2026-01-15,Urban
Mind citizen,24.3313,65.948238,18611,2020-11-13,Tundra
Soon fight,50.874312,101.593236,32967,2023-06-03,Marine
Quality energy,-50.467732,162.828433,10522,2017-01-11,Urban
Cause nice,9.909674,-136.270557,16785,2022-08-28,Tundra
Season star,-6.934963,145.287517,70427,2024-06-28,Wetland
Writer general,-59.775556,-165.539569,15020,2020-04-07,Desert
Within still,45.608319,-143.070407,37334,2022-12-20,Wetland
Class along,-15.554758,-119.292652,81450,2022-01-13,Tundra
Direction sea,87.453556,86.815001,26449,2019-01-09,Freshwater
Need course,54.37183,60.595296,95589,2018-05-22,Wetland
Detail lose,-2.629682,143.652103,18581,2016-11-03,Wetland
Law learn,-70.824629,-124.911828,52463,2023-02-05,Forest
Government realize,-44.29412,142.087762,77953,2019-02-25,Marine
West thank,56.209174,34.882616,91196,2016-11-05,Wetland
Machine town,41.664558,27.806599,57651,2024-05-17,Freshwater
Defense police,-7.421342,-133.59063,39250,2017-01-24,Freshwater
Ready former,37.869132,-23.058632,7432,2025-12-24,Forest
Particular every,25.928245,-177.914495,67764,2021-06-21,Wetland
Current your,-22.761969,-101.144376,38181,2018-12-19,Grassland
Seat way,10.551237,-82.362313,61267,2024-07-31,Grassland
Evening simple,-72.473403,135.188945,17548,2020-02-13,Marine
Successful fear,43.154458,-29.832196,69410,2025-06-29,Forest
East think,25.530086,-19.423264,82946,2018-01-26,Freshwater
Military week,-68.808719,75.754765,62786,2026-05-23,Forest
On evening,2.321665,166.463124,10337,2019-12-16,Desert
Force huge,25.232451,-60.799061,8813,2021-05-13,Tundra
Everyone human,35.986511,-153.986115,62846,2022-09-05,Tundra
Least offer,83.647475,153.7223,15266,2021-07-11,Forest
Owner similar,-58.124972,-118.291298,59349,2017-03-13,Wetland
Field newspaper,-42.672208,-166.42725,84327,2024-08-01,Urban
Key need,-0.554456,30.277787,41136,2025-07-06,Forest
Central blood,59.868184,-58.203264,59916,2023-03-23,Tundra
By wife,32.347819,50.23675,84228,2025-03-30,Marine
Participant candidate,-45.612941,-52.000154,51370,2023-12-09,Desert
Different since,-16.69165,20.281885,36282,2018-06-11,Desert
Score option,44.831308,-33.959449,69409,2020-02-28,Grassland
Common whose,-29.903353,-11.277436,60547,2018-04-02,Marine
Network certain,-58.044214,45.413744,18167,2017-08-13,Desert
Both police,32.167871,177.792928,29528,2025-04-29,Desert
Score let,-9.588711,-115.009327,67476,2025-01-15,Freshwater
Many I,-64.697273,-56.306832,14101,2025-10-10,Tundra
Or single,72.216548,150.067173,68668,2021-12-05,Freshwater
Necessary recognize,4.567344,-8.225939,27005,2022-06-14,Forest
Do one,33.290667,-44.168248,73604,2018-01-23,Tundra
Issue go,14.158921,-24.574805,17437,2021-07-22,Marine
Southern over,0.042526,-114.719306,21023,2017-07-19,Tundra
Concern free,-73.488076,32.896148,89035,2017-08-25,Urban
Turn plan,61.548967,132.781377,16862,2020-10-17,Freshwater
Find maintain,29.630347,-69.181068,63948,2025-01-26,Freshwater
Top a,-12.532078,-19.112502,39389,2018-02-21,Urban
Imagine technology,-51.883171,134.087975,88779,2025-08-24,Freshwater
Cut we,-70.049061,-46.256834,704,2018-02-10,Marine
Their work,-15.883578,-48.688647,53903,2021-04-23,Marine
Across lose,32.656035,-95.143804,27214,2022-05-19,Wetland
Into size,42.81783,-179.257878,34232,2017-09-14,Freshwater
Grow from,-43.481976,-79.18301,89751,2020-02-16,Grassland
Ever news,89.623364,166.922728,43026,2025-09-11,Forest
Herself begin,-25.039703,-132.838063,50767,2018-06-11,Marine
Another truth,65.233821,-83.57753,30847,2022-12-08,Urban
Wish push,79.467353,34.535248,49502,2019-02-28,Freshwater
Cold second,3.66078,151.353214,82683,2019-07-10,Grassland
Stand miss,-59.424672,86.422194,77459,2023-02-15,Tundra
Tough become,-79.888583,-121.464581,51447,2017-09-27,Forest
Southern nature,85.386607,152.440215,12483,2023-11-22,Urban
Act sometimes,26.100556,-23.505134,38746,2018-12-07,Urban
Whom spend,41.48355,94.343716,90019,2026-07-09,Urban
Response pressure,-54.913383,37.345649,52348,2025-01-22,Tundra
Follow doctor,-44.833202,114.376276,24215,2022-12-09,Desert
Dark author,7.617249,-43.392144,84953,2024-07-15,Freshwater
Our common,27.515925,22.020408,73302,2019-08-26,Freshwater
Animal too,64.22799,1.181471,2509,2024-07-10,Grassland
Play himself,-40.717082,148.561825,95245,2022-12-01,Freshwater
Rule why,74.063291,0.451456,28731,2025-03-23,Urban
Artist event,81.355432,-90.168031,43963,2022-09-30,Tundra
Who consider,-61.729843,-106.519528,91717,2025-04-03,Tundra
International lay,23.374411,109.267906,95959,2024-11-21,Desert
Fly star,38.110293,-2.96995,89399,2021-05-18,Wetland
Decide other,87.915188,124.343336,48430,2026-03-07,Tundra
Next later,-86.621172,-96.866465,32958,2019-08-02,Grassland
With face,-86.466212,48.970795,66935,2025-02-21,Desert
Development myself,19.444489,-26.231399,30178,2024-12-30,Desert
Season scientist,-22.994277,-101.985535,38326,2020-06-21,Forest
Plan anyone,-32.846253,0.162969,93710,2025-05-02,Urban
Improve coach,-84.158226,-135.041956,63159,2019-05-11,Wetland
Language choose,-35.316565,32.127568,51380,2017-10-28,Desert
Short single,20.701873,95.396785,66411,2023-04-06,Tundra
Walk detail,-38.933871,141.243625,94740,2020-01-08,Freshwater
Bring always,45.437236,-95.625032,90771,2024-01-20,Urban
Claim watch,76.550354,21.462138,16927,2021-05-01,Freshwater
Lawyer eat,47.856737,-80.932962,30411,2025-02-15,Grassland
Prove pressure,48.010321,35.386955,58608,2025-04-22,Urban
Item media,-29.301628,8.407283,75039,2020-06-26,Freshwater
Fish interview,27.627184,46.469128,44882,2025-06-21,Grassland
Security call,-63.744857,-116.510891,21635,2021-08-24,Desert
Control lawyer,-18.663265,151.843039,27437,2024-10-24,Marine
His soon,51.757907,-103.331796,75664,2017-10-06,Grassland
To view,-41.830917,142.871182,82484,2022-12-18,Tundra
Democrat improve,-33.129369,120.421888,74672,2018-08-19,Grassland
To phone,29.723949,144.225845,37492,2017-01-23,Freshwater
Race enough,31.866258,12.825685,40762,2020-10-14,Freshwater
Only particularly,-13.018729,-77.551655,2276,2019-04-11,Freshwater
Idea memory,30.899837,-88.718687,26789,2026-04-18,Urban
Until film,-71.996634,-118.474762,91618,2022-04-23,Wetland
Economic still,-64.695766,-60.171926,83668,2025-09-02,Urban
Wonder specific,-77.151554,62.523667,24360,2022-10-13,Desert
Imagine rise,-70.371526,-98.025061,12438,2019-03-06,Marine
Bag painting,68.243633,4.373104,17579,2017-09-15,Wetland
Likely above,65.460219,-154.135615,49611,2020-06-08,Wetland
Author wish,34.466199,-22.566577,49104,2024-04-04,Desert
Run provide,57.615907,-21.082794,57258,2023-10-30,Tundra
Pretty environment,89.424513,11.810555,38079,2021-10-22,Wetland
Activity stock,56.122383,-21.616466,25219,2022-03-21,Marine
Again message,-57.593409,157.917541,51045,2023-08-29,Urban
Guess create,0.775265,88.524323,46941,2017-10-24,Freshwater
Material effort,53.740132,134.445373,50573,2018-06-07,Urban
Chance grow,-44.470053,154.895305,69112,2022-04-18,Marine
Program family,-63.876755,66.598158,6836,2024-11-15,Tundra
Yard painting,-19.876564,-119.4174,47063,2017-01-07,Wetland
Audience time,26.175681,26.637263,99140,2020-10-15,Forest
Between drop,60.337328,61.354297,11569,2020-08-22,Freshwater
Former improve,17.04428,91.896162,28692,2016-10-28,Wetland
Place hotel,86.280448,-147.293884,43158,2024-03-10,Urban
Drive recent,-57.823561,99.565617,82752,2022-03-13,Urban
Eat always,-11.067844,136.281375,65741,2026-06-02,Desert
Onto purpose,-13.890378,118.090866,23428,2021-09-25,Freshwater
Fear nature,-3.584585,142.078053,86159,2023-05-23,Desert
Painting industry,7.707212,-114.748533,97225,2023-04-28,Grassland
Religious physical,31.521752,38.753424,84830,2022-12-17,Tundra
Career purpose,-52.465179,-44.821693,37851,2017-03-21,Grassland
True that,-41.613399,63.192269,49741,2018-01-08,Marine
Rich world,-22.161634,5.50385,42912,2020-12-08,Marine
Strategy animal,44.360268,76.527585,34643,2025-01-12,Grassland
Year ability,78.74046,-94.266721,65572,2019-05-20,Urban
Our story,33.890843,172.427607,370,2025-09-20,Forest
Wear modern,59.607916,-54.098468,98784,2021-04-03,Tundra
Environmental campaign,-47.466744,-49.909846,58560,2020-09-07,Tundra
Know movement,89.133292,-59.798391,3309,2024-10-31,Desert
Continue free,-44.612752,156.808751,4811,2020-08-31,Forest
Husband more,40.516083,-124.981049,34648,2020-07-14,Marine
Radio dream,0.362218,-89.379322,82966,2020-11-15,Marine
Cause project,-17.188095,-22.742802,51065,2022-06-03,Forest
Teacher officer,-3.294089,123.100201,98450,2026-06-15,Grassland
Matter never,42.167789,-71.24608,33738,2016-12-16,Forest
Should two,59.750858,72.522754,27144,2020-08-02,Forest
Car add,-33.444521,26.980658,64437,2016-08-08,Forest
Role international,-23.529248,-21.161052,86653,2022-05-01,Desert
Later assume,-55.411487,-50.775168,84675,2018-01-04,Urban
Foreign bank,1.778635,173.994728,8216,2023-12-13,Grassland
Seek mind,-87.28803,42.418855,66125,2019-10-03,Freshwater
Attention chance,-81.913896,105.102888,37841,2024-09-11,Forest
Economic clear,88.258811,-2.918081,86124,2020-05-22,Tundra
Hair create,-73.716959,-141.339364,3661,2017-02-05,Tundra
Director past,-81.824382,-29.260536,51782,2017-12-24,Grassland
Apply floor,68.284349,29.490595,65540,2016-08-21,Tundra
Just side,-40.27644,-119.5609,67080,2017-12-17,Grassland
Speech degree,-49.197278,90.29982,42507,2025-06-28,Desert
Effort receive,68.24146,89.572687,12419,2019-05-09,Marine
Expert rest,-41.965385,3.277293,93888,2022-12-29,Freshwater
Often others,69.250971,9.648963,86461,2023-10-10,Marine
Heart relate,-57.247902,134.673387,39789,2020-09-17,Grassland
Effect wear,-87.056529,-77.364364,96849,2021-09-03,Tundra
Both although,-80.389541,29.21338,45297,2023-09-15,Tundra
Although tend,-76.235866,49.427582,21635,2017-08-03,Grassland
Rule avoid,-1.637538,68.996633,80004,2022-12-19,Freshwater
Tv lose,-62.358625,168.734883,41880,2023-01-26,Desert
Believe put,-9.695859,-170.334066,80574,2019-04-17,Tundra
Sport traditional,18.936596,-157.350746,35031,2020-10-30,Grassland
Improve international,-36.392847,-67.895482,34688,2016-08-06,Urban
Who smile,55.144707,61.405799,83157,2023-03-24,Desert
Maintain range,43.090208,-29.801766,27108,2026-02-03,Tundra
Statement natural,31.47616,-59.642781,59741,2017-04-19,Desert
Either free,84.041475,105.510316,2842,2022-06-11,Urban
Effort grow,-40.505633,-56.091246,71918,2020-09-09,Forest
Tv energy,37.067967,6.282364,26924,2018-04-07,Freshwater
Everybody charge,38.366765,157.07491,34007,2024-05-04,Marine
Usually work,74.985109,135.948772,46570,2018-09-26,Freshwater
Large pressure,-56.090933,131.416469,98266,2018-03-04,Tundra
Music at,57.056917,-80.006218,25252,2024-02-20,Tundra
Nice crime,-52.37328,119.618981,47673,2023-04-03,Tundra
City power,8.519582,-40.611846,49378,2021-08-29,Grassland
Father scene,88.117495,144.061341,10392,2024-09-15,Grassland
Former be,-15.28897,-0.741753,60583,2025-01-22,Tundra
Drug anyone,-8.600796,135.139568,31698,2022-10-20,Wetland
Situation wind,-85.839855,-104.212568,16735,2023-12-14,Wetland
Mother entire,49.138743,-20.873947,87046,2020-12-03,Urban
Road campaign,80.096558,29.561166,62214,2026-03-19,Wetland
Foreign avoid,4.374777,-49.512446,44445,2018-10-20,Freshwater
Include guess,-44.40278,174.089708,33786,2023-03-16,Urban
Later affect,82.645115,-21.309969,8945,2018-04-28,Wetland
Last wish,-10.495315,154.804874,18524,2021-12-09,Tundra
Around six,-3.267127,-155.633275,30192,2025-04-07,Freshwater
Federal positive,-62.412957,-152.540732,94908,2017-09-13,Grassland
Let soldier,-43.406505,-72.683647,44813,2022-01-15,Grassland
Always fly,-65.191042,-161.276676,69756,2021-08-02,Tundra
National their,72.47327,-93.142027,54038,2020-03-30,Grassland
Down participant,-15.635016,-151.900071,57057,2022-04-21,Grassland
List reduce,-38.263688,151.060678,45494,2023-08-01,Freshwater
Left over,65.406668,137.014237,55404,2025-09-08,Grassland
Common home,-61.126556,-52.648305,83829,2022-06-17,Freshwater
All water,-25.426783,19.030486,69712,2026-02-26,Wetland
With accept,73.977658,135.020321,52742,2017-02-04,Urban
Degree strategy,13.517312,3.499081,36827,2024-01-02,Wetland
Black prepare,20.845192,54.617373,43836,2024-05-23,Grassland
Pressure artist,20.906998,17.228535,672,2021-11-08,Grassland
Strategy quickly,-30.472771,126.933566,47767,2018-04-29,Grassland
Maybe skin,-3.482343,31.609471,7534,2024-01-14,Wetland
Of never,15.415778,37.117363,6228,2023-08-03,Marine
Stage may,64.089254,-4.516388,96984,2023-02-18,Desert
Media determine,84.847187,-40.740945,14651,2026-01-24,Grassland
Difficult customer,84.844274,-149.343418,55962,2024-03-31,Urban
Land player,-87.183734,61.084221,62077,2023-04-01,Tundra
Discover current,20.042602,-30.044302,75211,2026-07-14,Grassland
Meet dinner,49.532373,32.849982,71733,2024-11-20,Forest
Usually discover,13.76705,-74.738673,45456,2019-02-06,Grassland
Life analysis,-24.710748,175.240353,62181,2017-02-05,Forest
Food how,-7.48221,30.645734,47447,2019-07-05,Forest
Wife north,19.956624,58.945561,59032,2026-05-21,Desert
Various night,57.097163,113.337553,61322,2026-01-19,Forest
Turn voice,-9.151804,-54.35771,77037,2017-05-28,Forest
Figure move,-88.726919,-176.710365,20592,2017-02-11,Freshwater
Magazine score,-39.139003,20.239069,83019,2017-07-14,Freshwater
Chair prevent,-5.371218,-90.491301,40619,2016-11-16,Desert
There general,-16.239058,100.208702,99902,2018-08-31,Urban
Because art,40.868118,-48.237055,53656,2020-11-17,Wetland
Yard region,69.009812,-9.256268,22685,2025-08-01,Marine
Agency short,-81.881098,-40.429122,30771,2022-10-03,Tundra
Final important,-29.407667,-27.973694,46894,2024-02-23,Urban
Project simple,48.292792,-26.340265,4921,2021-08-14,Wetland
Carry until,5.651976,-50.189781,21094,2025-12-26,Desert
By most,-56.503157,119.589868,53879,2024-11-11,Desert
Generation Mrs,-6.531202,-179.929294,30638,2019-12-09,Desert
Light hit,68.773756,58.510324,18088,2019-03-04,Marine
Race international,13.969871,-122.303141,17089,2022-02-08,Desert
Test responsibility,78.891041,97.763243,2974,2022-07-03,Tundra
Determine explain,22.0942,-64.2681,93609,2016-12-13,Marine
Now onto,8.904703,-127.096236,91390,2020-04-19,Tundra
Research century,-75.392788,90.533515,38791,2018-04-01,Urban
Success nor,9.598574,175.455465,18583,2023-07-06,Urban
Threat choose,-1.57204,30.43287,12260,2019-04-12,Freshwater
Like recently,44.260782,142.864526,45971,2020-07-26,Marine
To ball,8.717488,-17.600072,93044,2022-12-24,Marine
Positive describe,44.262205,-66.358807,35780,2025-06-17,Tundra
Speech carry,-82.010482,-137.573707,25461,2020-12-18,Freshwater
Loss line,38.838317,-79.584108,92145,2023-08-24,Desert
Loss see,19.528386,-7.699803,14874,2020-07-01,Forest
Sister discover,-86.509811,127.483841,64487,2023-08-13,Wetland
Generation stock,-10.343161,36.282331,86547,2023-04-30,Desert
Each address,54.965904,-39.094962,84050,2017-02-21,Grassland
Boy nation,-3.961863,-134.221443,76486,2019-06-26,Grassland
Question clear,-32.971882,-7.461983,20298,2024-09-26,Desert
Rate green,62.829269,72.968919,54734,2019-07-29,Freshwater
Garden cut,41.303678,-146.024668,3197,2025-11-09,Urban
Change station,-80.712534,27.861632,25061,2025-07-05,Urban
Subject wonder,-48.508511,18.163992,89176,2026-03-29,Tundra
Certain shake,51.841825,3.373277,66282,2024-04-02,Marine
Couple ability,-42.135435,-111.774744,38262,2017-09-28,Urban
Citizen Mr,-82.204223,-129.987969,24729,2026-03-08,Freshwater
Crime my,81.303715,-65.617442,81489,2021-11-27,Marine
Wide seem,79.472756,-113.295109,48685,2022-03-22,Freshwater
Stay and,27.69276,179.709785,25795,2020-12-24,Urban
Feel identify,46.103427,-42.499142,73094,2025-11-09,Wetland
Treat never,46.51799,-53.180553,98946,2019-05-07,Urban
Want with,-53.669781,172.13512,99263,2020-01-12,Freshwater
So picture,12.935025,61.986475,137,2021-12-18,Wetland
City skill,-15.236411,49.469631,32116,2021-03-04,Urban
South as,39.188732,-69.357165,53307,2022-10-03,Grassland
Century news,36.692486,-93.529025,78332,2020-05-17,Forest
Toward later,-89.325947,-96.548473,28947,2022-04-07,Grassland
Six build,30.498366,5.422393,46154,2018-09-11,Desert
Article close,32.732955,142.767658,90555,2017-06-06,Tundra
Top your,74.555107,99.941674,79510,2023-08-19,Tundra
News purpose,-64.29272,-162.748733,91701,2023-12-04,Freshwater
Suggest way,39.526963,169.23098,32008,2022-03-12,Urban
Serve drop,37.066653,-24.529604,72199,2016-08-03,Urban
Similar would,-15.30492,-47.687024,31881,2026-07-17,Tundra
Institution sport,6.815053,-3.293759,18803,2024-03-03,Grassland
North test,58.754094,-45.521226,55185,2021-10-22,Grassland
Speech matter,7.947694,9.449762,33840,2023-01-05,Tundra
Like who,12.574926,-159.468754,23256,2022-09-24,Tundra
Three time,-69.420247,-161.827777,29103,2020-09-20,Desert
Of level,23.088254,-165.344237,71127,2024-01-23,Wetland
Think sea,50.113695,-18.04567,32559,2026-04-15,Freshwater
Send within,22.807515,85.218883,71831,2020-11-26,Forest
Stop until,-16.07921,-170.262903,47587,2022-08-07,Wetland
Safe this,24.247843,16.659284,84714,2026-07-13,Grassland
Beat today,-43.096106,111.293248,62677,2020-01-18,Wetland
Push later,-87.50265,-170.572742,9430,2020-08-22,Freshwater
Know reach,68.322413,-164.48115,99280,2018-05-29,Grassland
Cause information,50.927939,38.872561,6950,2025-12-23,Freshwater
Never significant,-24.711352,-162.809265,13121,2017-07-25,Urban
Environmental goal,56.537456,97.721036,51511,2017-11-15,Desert
Skill candidate,-42.999152,60.190842,28180,2017-11-27,Grassland
See break,-56.445916,91.014687,52746,2017-01-28,Wetland
Shake charge,37.014897,-74.120224,30878,2019-04-09,Desert
Human music,37.859977,-124.083093,21664,2020-07-22,Urban
Source evening,19.302338,-115.23779,50734,2025-06-19,Marine
Anything chance,6.098477,-178.685221,16218,2021-03-14,Marine
Sure defense,56.563438,99.721988,18205,2021-12-02,Freshwater
Understand indeed,44.780282,8.806018,50500,2016-07-31,Forest
Unit any,61.864687,-142.841461,65373,2021-02-23,Marine
Their protect,36.955307,-132.870327,83729,2022-12-14,Desert
Present upon,-41.739889,62.543029,29581,2022-12-20,Forest
Fine smile,-44.443204,134.209152,34753,2024-01-19,Tundra
Physical yes,9.684455,-38.777569,1098,2018-09-21,Wetland
Film social,39.533777,-64.50889,4522,2021-03-31,Grassland
Relationship young,-7.174718,-20.440127,4832,2019-01-31,Marine
Record should,-47.716805,-123.096067,91098,2019-09-30,Forest
Message bar,2.945105,177.748508,37582,2021-03-21,Urban
Final charge,-71.011919,-35.184363,27393,2025-02-09,Freshwater
Trouble personal,-3.658564,144.881634,18007,2020-03-09,Forest
Enter sound,83.160458,-96.053847,12875,2019-09-27,Wetland
Social evidence,64.559087,-9.622753,57770,2019-06-17,Wetland
Home I,40.307073,-156.207069,68090,2019-07-03,Wetland
Dog involve,-35.166978,-9.543376,82530,2020-11-23,Grassland
Else seven,-23.366288,50.747149,96113,2019-03-20,Forest
Usually activity,-46.392345,64.623148,3178,2021-09-08,Tundra
Day success,-59.648371,-156.221321,15841,2018-08-11,Freshwater
As measure,-9.903542,34.441241,1676,2019-05-05,Forest
Right face,33.153143,-39.548781,32410,2017-05-17,Urban
Feeling wonder,-32.23943,-154.788481,93235,2018-11-13,Grassland
Draw prevent,88.906563,-25.54533,39358,2017-07-11,Urban
Tough month,1.274416,128.571837,86643,2018-10-18,Tundra
Kid gas,24.514687,112.067199,25284,2025-06-28,Grassland
Could realize,8.709787,105.016811,30116,2018-11-20,Grassland
Detail quality,75.684856,-12.401493,89090,2021-11-07,Tundra
Family develop,-82.731574,-89.165728,74808,2024-02-11,Freshwater
Entire present,86.496768,166.827209,21136,2018-01-31,Forest
Although direction,-27.14156,104.466405,87952,2023-06-03,Wetland
Appear religious,-31.820742,115.383567,73255,2021-06-02,Tundra
Become future,-45.481779,-105.667513,2990,2017-11-15,Freshwater
Check life,-52.676549,50.484895,94038,2021-01-30,Urban
What point,31.45193,120.542929,9410,2022-10-06,Wetland
Avoid size,17.035941,170.969403,98088,2022-01-20,Tundra
Still rise,-53.6629,-115.345604,74315,2020-10-26,Desert
Treat subject,89.673788,52.382742,89694,2019-06-22,Urban
Home art,32.482341,33.445759,58435,2020-04-03,Wetland
Smile threat,46.483169,0.950048,56014,2023-03-07,Freshwater
Plant partner,-54.994787,-171.917121,79928,2021-08-04,Desert
Yourself suddenly,-58.914615,115.370909,5198,2021-01-08,Grassland
Century win,-14.085569,-47.054728,13487,2020-06-30,Urban
See open,-17.109456,94.803628,18507,2018-08-20,Tundra
Already me,49.738038,94.443951,86013,2019-08-06,Grassland
Fear ball,-54.919405,114.795129,69966,2021-10-31,Freshwater
Theory lawyer,55.72047,-106.178232,66112,2019-11-04,Grassland
Else husband,-81.873185,-100.186048,87222,2025-09-12,Urban
Consumer military,83.32257,-136.927745,30538,2025-03-27,Tundra
Shake successful,65.767243,-168.500587,8581,2026-03-10,Freshwater
Summer four,-27.830409,-161.828787,12630,2019-12-26,Grassland
Simple hospital,6.200828,102.795945,68629,2017-09-25,Forest
Know detail,-55.917889,175.512329,81621,2021-09-27,Wetland
Him whose,66.158081,83.30118,48741,2018-03-13,Urban
Also school,-66.637693,43.453339,65044,2019-11-09,Freshwater
Cold certain,59.559625,113.901496,83160,2023-08-23,Urban
Guess charge,-69.177114,-27.734647,20471,2022-04-23,Forest
Cause tax,58.017768,141.407095,32697,2017-12-27,Grassland
Air interview,23.592663,-173.146762,99497,2024-04-20,Desert
Cell bag,-43.935853,50.671647,98762,2016-08-29,Marine
So store,-47.685763,-111.563222,8773,2020-04-21,Tundra
Assume determine,48.878168,5.914627,17974,2021-02-12,Marine
Bar weight,-88.99283,-50.601436,93325,2017-05-19,Grassland
Never individual,-66.241825,33.030521,67262,2024-10-11,Desert
Read high,89.975859,-62.87202,46955,2018-09-12,Urban
Cell eat,-54.045683,-43.900757,94676,2020-03-13,Forest
Join around,63.334884,-96.569916,56267,2023-01-09,Urban
Line add,-79.951449,87.947327,73721,2019-11-05,Grassland
Point easy,-52.858817,-1.739974,28428,2018-02-18,Tundra
Free yeah,-38.122886,-34.441587,90987,2025-03-19,Forest
Last offer,57.74062,-74.389056,75746,2026-05-02,Urban
Of central,-23.08801,-170.340247,67974,2017-03-10,Freshwater
Vote professor,-9.326673,-0.476994,29607,2016-11-07,Tundra
Personal world,43.652012,-63.858955,14001,2025-12-05,Urban
Minute say,71.146982,170.823507,89104,2020-06-03,Urban
Even yet,-65.272551,-130.939884,13821,2017-06-18,Wetland
Role tax,61.917725,-23.210758,83614,2023-06-19,Forest
Technology better,-72.370629,-53.301652,7801,2018-07-03,Wetland
Hair body,61.633653,-6.58519,80543,2017-01-22,Marine
Someone she,-17.837453,-68.419615,3932,2023-06-07,Wetland
Inside dinner,19.683622,-142.277387,74182,2018-04-21,Grassland
Environment heavy,42.530559,-122.035775,24344,2022-05-04,Marine
Responsibility others,-22.31682,-117.897986,19182,2021-08-08,Desert
Or rather,-51.945517,-46.792338,92207,2021-06-06,Marine
Including education,76.158986,92.29709,26655,2022-02-16,Desert
In culture,-69.219731,23.361326,2481,2023-03-16,Desert
Let hear,31.007727,-60.9761,92914,2024-10-11,Desert
Defense purpose,-14.494887,14.812013,69162,2026-04-09,Tundra
Population writer,49.108497,-146.82435,64041,2017-10-03,Marine
Mission want,-77.931594,-162.800385,32490,2023-07-05,Desert
Difference plant,-55.326554,-58.436793,22370,2020-08-03,Forest
Water knowledge,3.627946,175.618519,69545,2023-01-01,Urban
Medical she,17.488244,48.840679,45002,2021-12-27,Forest
Government professional,70.879856,73.260489,28572,2025-08-11,Tundra
Institution research,-39.784103,144.312885,2894,2019-10-29,Urban
Entire with,80.887306,-63.590067,95512,2017-06-18,Marine
Green past,16.951662,-133.27604,28804,2019-02-09,Tundra
Heart fund,57.776596,0.981447,21109,2020-01-09,Grassland
Second story,20.063537,-24.869223,63219,2017-04-24,Grassland
Direction lawyer,-59.239642,77.009529,79072,2022-05-15,Freshwater
Order into,-68.417965,165.981929,75142,2023-03-24,Marine
Society rise,82.465913,126.673719,78467,2023-10-14,Forest
Property design,22.636333,-122.661387,25368,2018-08-01,Freshwater
Give sense,-31.744248,-163.220667,26354,2018-07-13,Freshwater
