species,latitude,longitude,population,date,habitat
West director,-32.07831,-74.969227,35786,2022-10-19,Grassland
Mission production,-26.18209,-170.408948,62353,2016-11-07,Forest
My fund,-59.063357,4.917433,72436,2023-05-09,Forest
List sister,-84.130219,27.244981,65099,2024-10-08,Desert
Phone pattern,74.746623,-111.699678,57964,2023-09-21,Marine
Fish southern,18.551861,5.750981,12136,2024-05-11,Wetland
Particular bag,-62.669666,121.693333,86900,2024-01-01,Forest
Blue position,56.397729,-24.291407,67242,2023-08-17,Desert
Organization difference,-54.122442,6.205716,68176,2023-07-12,Freshwater
Discussion realize,-49.354101,171.617898,56326,2018-02-02,Marine
Weight road,2.084472,-96.002452,3872,2021-08-10,Wetland
International too,-77.395013,-33.478178,76171,2019-06-04,Urban
Three couple,-1.436117,115.091704,62381,2017-03-07,Desert
Hundred must,22.219594,-48.688373,99203,2019-08-05,Desert
Suddenly account,-9.848751,-41.036272,25628,2021-11-13,Wetland
Where wish,-62.659468,-86.491719,4568,2025-08-24,Urban
Series senior,71.937415,-68.85972,56388,2025-12-24,Urban
Other development,37.16037,177.326547,14831,2020-04-04,Freshwater
Stand black,57.498062,27.562915,8957,2019-05-08,Marine
Kind know,84.328585,-171.107454,34682,2019-11-09,Wetland
Set upon,-65.593269,152.186317,2490,2022-07-14,Grassland
Anything fire,-53.610622,137.07119,75167,2020-05-05,Urban
Goal pass,74.848474,43.348649,61175,2023-10-06,Marine
Others probably,37.919095,-10.719246,8199,2024-08-15,Forest
Fire appear,-80.793984,-81.207394,8425,2017-04-28,Marine
Movie understand,-47.136663,24.765849,39806,2022-04-08,Forest
Too explain,81.776097,137.278852,18201,2025-11-02,Urban
They customer,84.092195,14.464496,30901,2017-07-04,Desert
Police color,32.293481,17.360808,23332,2024-01-13,Freshwater
Popular security,48.381625,123.541469,79820,2023-06-07,Freshwater
Good card,-4.46956,-42.543158,76290,2018-02-24,Forest
Region cost,89.538158,-34.24228,90867,2025-04-18,Tundra
Painting pay,83.969666,66.085902,94217,2016-10-06,Tundra
Job together,11.090311,-103.83441,45005,2019-05-12,Urban
Outside his,-27.287764,-165.229624,34430,2025-04-04,Tundra
Resource agent,-2.885369,111.095863,67825,2021-08-28,Tundra
Letter miss,-35.886679,-165.067778,37166,2026-07-14,Forest
Appear available,46.2919,-123.73773,71263,2017-01-21,Freshwater
Possible election,-83.164274,-143.985468,92968,2022-10-22,Marine
Couple nothing,74.195488,-31.903771,60667,2016-07-29,Grassland
Own forward,-25.756495,43.879678,98349,2025-11-20,Grassland
Energy other,83.303721,-113.794185,85656,2019-12-14,Urban
Not order,-48.483815,-160.247586,88799,2022-05-05,Freshwater
Like sister,26.386385,-174.07625,41538,2025-05-24,Marine
Something involve,-0.879199,-58.295766,44593,2025-08-19,Desert
Business despite,26.783145,-170.179608,7587,2020-02-07,Urban
Let four,19.125023,-37.176594,30459,2023-06-24,Forest
Mission inside,-1.153542,-7.589982,83622,2019-09-04,Marine
Question with,-59.972808,-31.469932,87189,2018-11-29,Urban
Expert surface,17.437477,54.788549,5202,2026-06-23,Urban
Pull pass,-82.571492,-60.409173,5204,2021-10-06,Forest
Business former,64.503452,-57.111528,69362,2017-01-08,Tundra
Power this,-87.326779,-34.761884,40948,2026-01-20,Urban
Away law,11.287876,31.228818,75039,2026-05-02,Desert
Relate voice,-70.332265,-144.457237,90835,2023-01-13,Tundra
Evening already,35.50832,177.019248,82627,2021-09-04,Freshwater
Out west,21.583325,-166.890674,2053,2016-12-20,Grassland
Mean themselves,80.563755,-26.783007,6785,2023-01-06,Grassland
Weight general,59.002175,123.099915,37747,2018-10-03,Freshwater
Morning easy,-42.303836,-64.418476,17592,2023-07-05,Forest
Public generation,20.039081,108.495794,79280,2024-11-07,Forest
Really sport,45.855311,26.281741,13878,2025-08-09,Wetland
Suffer character,-83.976409,142.880243,3068,2018-01-08,Grassland
Loss amount,24.237123,130.712634,27110,2026-02-04,Forest
Join international,89.290644,140.673553,90737,2022-03-03,Freshwater
Tend southern,-56.89832,112.942528,6669,2022-04-01,Urban
Fall economy,3.100442,92.918146,73522,2017-03-12,Desert
Record note,11.805413,162.284985,57859,2020-08-31,Urban
Daughter task,-57.025134,-90.071497,50049,2024-12-26,Forest
Current develop,-47.015422,49.942974,59129,2022-03-01,Urban
Soldier teach,30.005305,-28.971331,85832,2016-12-22,Grassland
Republican answer,61.169693,68.073613,81595,2020-06-27,Urban
Perhaps spring,-89.418149,-91.226719,29766,2023-03-29,Wetland
See dog,16.520405,84.243618,70538,2021-09-23,Wetland
Cause his,49.291373,-82.009882,87674,2024-07-13,Grassland
Left happy,-18.106062,32.280308,89996,2022-04-18,Freshwater
Sea car,-31.914084,-99.869187,3787,2018-08-28,Freshwater
Charge next,61.506967,133.706185,24100,2017-09-08,Tundra
Unit table,37.427948,136.521919,69505,2024-02-11,Urban
Product program,-34.701082,-145.182519,38058,2019-12-04,Urban
Reason land,56.032988,-149.501305,62529,2024-10-31,Tundra
Manage meeting,87.677064,-174.747072,86514,2022-08-21,Grassland
Each Republican,-75.379203,-24.576308,16196,2022-02-17,Wetland
Moment story,6.378827,-15.411611,18165,2021-12-29,Tundra
Bed as,71.606532,-71.837556,25558,2018-05-31,Marine
Determine nature,-86.541527,126.233528,77856,2025-10-28,Forest
Provide stand,87.4656,124.895636,6606,2022-07-13,Grassland
Until image,89.91788,-49.815429,48215,2025-11-23,Forest
Hold person,-70.330206,70.533515,87389,2021-02-12,Desert
Outside watch,-51.861508,-122.156764,88244,2024-06-03,Desert
Where life,87.085297,-125.659927,15197,2023-07-22,Desert
Everybody instead,48.902862,112.673435,19655,2021-01-24,Freshwater
Speech perform,43.449823,40.134973,15582,2025-03-25,Forest
Boy hear,65.657838,95.419505,35740,2025-12-01,Urban
Paper onto,-30.982355,97.286309,23555,2020-09-11,Wetland
Bill money,59.41039,-77.718666,95266,2017-04-09,Wetland
Parent never,-75.219974,-105.864041,52045,2021-08-14,Marine
Simple carry,-2.261536,-38.563907,27133,2023-10-01,Desert
Three win,-43.209391,-143.331857,31489,2022-09-05,Tundra
Employee short,27.139127,-57.250046,23825,2018-05-29,Marine
Word book,-79.579298,-68.371764,38772,2016-08-26,Urban
Talk occur,-8.602926,58.982415,71291,2017-08-07,Tundra
Long without,-34.967316,164.990372,66016,2021-08-29,Forest
Food opportunity,28.009739,-129.296496,41597,2020-01-14,Urban
Inside bring,-80.712166,-111.269853,49825,2023-02-28,Freshwater
So must,-82.42578,97.440175,27522,2018-02-10,Urban
Movie many,14.481169,116.563828,64923,2021-03-30,Desert
Tv finally,-7.067329,-40.859639,88581,2018-01-21,Grassland
Event exist,-4.82138,146.821916,13721,2020-09-09,Urban
Budget future,-27.227466,88.039472,73755,2021-07-07,Wetland
Listen main,55.95402,69.781853,32089,2024-05-13,Grassland
