species,latitude,longitude,population,date,habitat
Cell voice,-24.376285,-21.855266,56187,2021-01-31,Tundra
Close bad,6.459735,-117.410676,20900,2023-02-06,Freshwater
Six author,-23.726178,-3.689801,1338,2020-06-30,Desert
Yard early,-55.951238,-18.094708,99474,2021-08-13,Grassland
Tend move,-87.696919,-51.11686,1931,2020-09-17,Urban
Everything minute,-78.591268,-108.240888,88616,2021-06-17,Urban
Rate scene,1.985436,-87.409857,79340,2025-12-23,Desert
Data still,-88.369745,-39.738916,92124,2017-02-14,Wetland
Significant another,26.009757,-168.168183,58955,2020-10-05,Desert
Offer including,-58.6982,51.670161,70179,2025-08-11,Marine
Leg provide,71.49352,-162.488665,46249,2021-01-12,Freshwater
Foreign dark,74.289195,-13.675182,1822,2018-06-03,Wetland
Drive moment,-27.023694,-38.866292,23901,2018-06-07,Urban
Laugh of,-65.158789,105.814512,96236,2020-10-25,Marine
Democrat official,28.115795,-108.855603,37604,2019-07-08,Forest
In blood,-82.004538,102.425691,22027,2019-08-24,Grassland
Camera Republican,-41.919952,157.91517,69710,2023-10-08,Freshwater
Try million,10.678947,155.878793,18753,2019-10-08,Urban
Believe purpose,70.375486,-153.480336,7219,2025-10-12,Freshwater
Discussion fear,16.87962,-129.008023,75533,2023-01-21,Forest
Meeting design,-61.59585,132.195041,79163,2021-11-30,Grassland
Whether business,-59.63293,171.646496,62037,2023-11-12,Desert
Machine bill,2.798781,81.022751,58266,2019-08-22,Wetland
Simple though,34.635793,27.120682,76829,2024-03-22,Desert
Side billion,24.843784,-1.095497,18168,2024-10-20,Desert
Analysis year,45.036948,-136.55964,8869,2022-02-16,Marine
Drive thus,25.165089,164.112504,31777,2023-08-29,Tundra
Social leave,28.328208,86.127891,4935,2017-03-25,Freshwater
Two reach,-25.391435,-20.581239,49520,2018-03-27,Grassland
Return speak,55.222798,-110.959512,47562,2023-11-07,Forest
Difference one,-89.203833,10.214272,66899,2025-01-09,Wetland
Picture another,28.936067,52.028995,19172,2021-10-29,Marine
Sing east,-59.301238,58.000385,86815,2024-09-17,Freshwater
Of finally,56.409382,-74.666619,4812,2022-02-19,Wetland
Appear a,80.14906,-1.698299,36629,2020-05-13,Desert
Race instead,17.386497,-107.352573,94808,2023-06-13,Marine
Health lawyer,-53.142795,140.257075,4192,2022-03-04,Grassland
Material carry,81.666614,-104.72426,85919,2021-10-06,Urban
Former case,-30.957269,144.744341,57727,2024-10-22,Wetland
Prepare since,33.377476,107.037681,16289,2025-07-18,Marine
International describe,47.744982,-160.112199,80576,2017-09-05,Grassland
Yard society,-85.569622,85.88192,62529,2021-06-07,Forest
Community authority,-29.403289,-1.906115,65206,2019-12-02,Urban
First follow,-6.142875,-63.929688,4060,2022-07-18,Forest
Ago popular,83.048989,96.365047,45556,2019-05-24,Tundra
Into message,19.840747,9.323116,94371,2023-07-14,Grassland
Under guy,33.046163,-174.663998,52514,2023-09-03,Marine
Miss opportunity,-86.658126,64.476337,26084,2018-09-22,Forest
Require economy,-35.87693,38.935098,28149,2018-04-29,Freshwater
Under apply,-1.443253,-30.042505,28418,2021-08-28,Wetland
Campaign information,-52.929333,-92.752534,79667,2025-11-09,Freshwater
Study but,64.553487,-154.5305,31151,2019-01-31,Marine
Entire natural,-4.326541,-137.086919,92130,2016-07-20,Urban
Expect hundred,87.884083,-165.570496,525,2020-01-10,Wetland
Popular tell,15.016989,-40.905534,9927,2021-01-30,Freshwater
Door character,-47.571387,60.450144,85638,2025-08-24,Grassland
Half suffer,13.401515,104.82879,91845,2019-11-22,Marine
Almost personal,-58.745461,-55.258723,54958,2023-11-08,Grassland
Account group,-83.471045,-158.569017,21917,2020-05-03,Urban
Race democratic,77.697367,-28.657454,61036,2017-01-26,Marine
Join management,-16.877492,-97.550234,33345,2018-05-13,Marine
Dog budget,88.528057,-108.627013,69575,2023-07-05,Desert
Test run,-63.325469,98.644049,86465,2025-04-10,Marine
Will real,-69.801771,139.393322,4119,2023-05-10,Freshwater
Admit support,10.92328,149.154844,57854,2022-10-24,Wetland
Him huge,-21.826996,31.707805,82443,2023-03-05,Forest
Together walk,-76.703877,82.157393,46495,2025-07-12,Freshwater
Stuff partner,-31.180874,140.982484,76785,2022-08-12,Forest
Within base,-26.522402,-163.50201,89808,2021-11-06,Freshwater
Either figure,-55.119247,-41.867734,53997,2016-09-15,Tundra
Woman run,74.788901,60.399272,97973,2024-04-05,Freshwater
Cause next,50.378791,36.149093,52803,2023-10-10,Grassland
Because identify,-8.606646,-126.040477,71144,2022-07-27,Freshwater
Spring would,46.05844,-140.1462,49717,2025-09-10,Freshwater
Push magazine,37.130243,99.289064,72408,2019-07-25,Freshwater
Something same,-89.877615,13.986597,182,2022-12-16,Forest
Season dog,30.703162,126.58555,12544,2017-10-28,Wetland
Road expert,16.189687,116.242585,5950,2019-10-05,Wetland
Major woman,20.486887,15.604193,16498,2019-07-18,Marine
Feeling age,-4.479402,160.464046,83799,2017-04-12,Urban
Trouble mention,-85.632598,113.214369,96327,2024-06-26,Wetland
Bad service,46.117987,-25.549719,50675,2018-08-12,Freshwater
Couple those,4.430872,-159.877796,31915,2020-12-18,Forest
Culture outside,-74.330712,45.898601,39532,2025-08-16,Forest
System night,81.056214,-125.770163,99102,2023-12-01,Tundra
Clearly save,28.340171,65.651896,27616,2019-07-03,Wetland
Hair control,-2.568899,137.911463,76387,2018-12-09,Desert
Could lead,-52.887787,-82.740648,25824,2022-08-13,Freshwater
At at,19.015332,-125.426453,89643,2020-08-10,Marine
Tell growth,-0.069752,46.872462,47171,2020-04-03,Urban
Sometimes miss,-77.074834,-169.785616,60301,2023-01-03,Marine
Candidate foreign,-54.932836,-167.418775,16915,2026-05-08,Tundra
Something ready,-15.05308,-96.596086,16892,2025-03-22,Freshwater
Building let,-62.784358,-125.214376,3097,2021-03-11,Urban
Cover gas,2.543111,85.776883,28134,2018-01-06,Urban
Office prove,-53.955874,9.305037,92213,2023-02-15,Grassland
Future throw,83.32043,169.249063,64516,2025-09-22,Tundra
Process within,50.405468,-52.31628,59179,2024-08-05,Wetland
Like add,-16.506089,-105.081588,69196,2019-01-18,Freshwater
More reduce,12.18039,92.66816,49705,2022-03-31,Tundra
Half senior,-33.456578,18.181277,75002,2025-01-15,Marine
But major,1.683418,-20.809465,66151,2022-11-25,Marine
Window close,33.572487,-60.07901,36711,2019-06-02,Grassland
Goal impact,-87.40047,77.066417,51453,2021-10-11,Urban
First TV,-76.802461,83.285416,28215,2018-09-17,Forest
Moment former,-37.492837,-95.921922,48687,2023-06-20,Freshwater
East newspaper,46.538295,54.756452,39420,2019-06-27,Wetland
Seem analysis,-25.123981,165.33378,42643,2020-10-09,Grassland
Less test,28.893794,-67.593477,69708,2018-04-04,Forest
Career game,86.364118,-61.971065,5426,2017-07-11,Tundra
Return left,-86.544395,178.562935,27506,2018-07-19,Freshwater
Those person,-6.532527,60.452405,6424,2020-01-10,Grassland
Loss different,-30.546095,-81.145556,1048,2025-02-05,Urban
Perhaps their,-69.915453,128.645188,45619,2024-11-12,Grassland
Owner prove,-60.454131,27.025794,53959,2018-10-29,Freshwater
Word drive,62.429565,-77.514213,22319,2020-05-15,Wetland
From yard,-36.457164,90.97139,16766,2019-04-04,Urban
Pretty lead,-70.991544,131.246458,92616,2016-08-23,Forest
Sense whole,-48.551253,-99.269455,37289,2016-12-20,Urban
Too sort,-43.672484,138.681497,14446,2021-02-07,Wetland
Evening she,9.985407,-23.049931,76312,2017-02-21,Freshwater
Level family,70.022869,92.881869,80252,2025-07-12,Forest
Personal school,36.720041,53.804737,34543,2025-02-11,Tundra
Father social,-3.455546,-0.659294,5713,2016-09-27,Grassland
A meet,-37.159028,90.77789,89087,2024-08-24,Desert
Consumer sound,74.253234,134.000731,82562,2016-08-08,Grassland
Property pretty,-20.679312,18.489658,50438,2021-10-26,Urban
Natural address,20.566575,48.752558,98060,2017-03-31,Desert
Task per,28.062206,48.608991,7437,2021-01-19,Freshwater
Enjoy weight,75.519909,42.731805,15957,2024-11-10,Tundra
Spend remain,-76.395047,84.875161,74979,2017-07-30,Desert
Decision scene,-84.238857,24.928014,40679,2016-09-15,Urban
Situation great,4.36442,-15.583046,7704,2023-04-25,Marine
Push save,71.709508,-32.648604,64022,2023-10-25,Freshwater
Street once,-7.924483,-164.482263,44721,2020-07-29,Forest
Purpose maintain,13.474888,-166.763088,26978,2022-07-28,Grassland
Knowledge never,0.624666,-113.571825,28042,2024-10-22,Grassland
Security study,50.716387,93.96867,73775,2025-07-14,Wetland
Modern event,-60.457614,-107.563422,26000,2020-12-02,Urban
Start hand,-33.155406,-94.811677,59729,2022-04-10,Tundra
New state,-82.199498,58.696781,35927,2016-08-02,Urban
Social point,-84.689747,-87.743884,37161,2018-08-27,Wetland
Believe up,-87.899293,25.597341,32712,2019-09-09,Forest
Care company,-38.467813,-141.928172,25827,2019-10-24,Forest
Program stay,-32.798796,5.413852,98293,2023-07-10,Freshwater
Down manage,20.851738,-104.615384,22980,2026-01-12,Urban
Total sometimes,19.197541,-104.041509,76690,2024-09-23,Tundra
Side Congress,85.958098,-179.23399,12726,2018-05-22,Marine
Coach PM,18.678555,-97.553234,61389,2025-03-11,Desert
Benefit future,-89.184607,14.720116,75245,2016-11-05,Wetland
Commercial especially,-27.896084,-73.654059,61875,2021-12-09,Forest
Argue he,-49.349637,173.704858,94883,2026-01-19,Desert
Where send,-0.352936,-23.192957,76130,2019-02-04,Forest
Forget mission,-29.923028,69.916496,12732,2020-08-27,Desert
Her social,-77.973134,9.662049,24202,2022-01-21,Urban
Every movement,30.612605,-12.127189,61956,2019-02-16,Grassland
Culture miss,-70.706986,-83.648366,41123,2025-05-29,Desert
Oil century,-26.683018,39.124487,68926,2022-08-05,Marine
Then laugh,24.478236,138.677833,79924,2025-07-04,Grassland
Real with,18.023702,132.679202,50229,2025-08-07,Grassland
Present hair,-37.388279,-41.803616,51777,2022-07-29,Urban
For build,84.568422,142.047858,84760,2018-07-09,Marine
Change particular,34.704125,94.615447,91753,2021-10-28,Marine
Official word,-38.313349,1.962036,64101,2021-11-09,Grassland
Rule ago,-22.727517,29.640798,17936,2025-10-29,Grassland
Election far,0.13538,-6.605857,16760,2023-02-28,Forest
According difficult,-54.895511,166.508251,62880,2024-01-03,Forest
Work see,88.507499,-50.186485,71241,2020-02-24,Marine
Political meet,-14.415043,127.671319,29693,2025-09-16,Freshwater
Hand issue,-11.758348,141.317029,41032,2022-09-15,Wetland
Treat attack,21.498357,50.014971,45517,2025-11-05,Urban
Day sense,-67.567888,164.695366,47881,2024-12-10,Grassland
Like pass,78.748093,-121.484661,48505,2017-03-06,Freshwater
Prevent language,41.825459,-16.940645,44867,2023-09-02,Freshwater
Throughout task,-59.563904,-59.928988,36028,2025-11-02,Tundra
Pick them,59.618828,-88.112863,19040,2025-08-24,Grassland
Believe behavior,-57.959708,-109.530302,1222,2019-02-11,Desert
Care yet,-84.874605,-36.882246,8118,2023-05-30,Wetland
Write start,-35.61851,-69.013598,51300,2017-06-25,Forest
Name really,45.452138,95.535296,14747,2025-04-08,Freshwater
Describe speech,-0.22081,148.794945,79033,2021-09-24,Freshwater
Boy think,-80.247805,-103.963291,55202,2020-06-24,Desert
One lot,87.268747,-78.798956,30788,2022-10-26,Wetland
Room possible,86.173107,-43.230884,36207,2024-03-16,Urban
Daughter each,-46.131839,-50.253931,64211,2022-10-15,Freshwater
Task exactly,-54.205579,-5.391785,51985,2026-04-28,Wetland
System human,-78.463216,-105.40696,2556,2020-08-30,Desert
Oil two,10.932284,81.068575,37453,2025-07-31,Tundra
Start surface,30.627329,-140.394122,1742,2022-11-21,Grassland
Present long,89.547486,33.310438,1585,2017-06-29,Marine
Member include,-6.161618,-116.645506,24259,2023-10-31,Marine
Thousand prove,-0.72497,59.243328,94573,2020-11-21,Desert
Myself high,-52.841668,112.111305,67707,2018-07-31,Urban
Though herself,48.982163,114.164333,53590,2022-12-22,Wetland
Growth use,-16.197077,113.040872,99628,2026-03-27,Grassland
Rich director,38.362658,-33.93064,27977,2021-06-01,Desert
Threat more,76.030333,31.157766,85970,2021-06-06,Marine
Body safe,-75.760651,19.837781,73296,2018-09-15,Freshwater
Light full,-22.121479,144.742008,58572,2019-10-21,Freshwater
Plant them,-59.979407,-142.511266,31259,2020-02-07,Urban
Two think,-39.363713,130.361868,95365,2017-08-22,Freshwater
Imagine how,-13.967369,-156.950756,93920,2019-01-22,Wetland
With behavior,41.698405,-156.043253,98457,2018-05-13,Urban
Arrive thought,-33.033765,69.465592,72821,2024-04-07,Urban
Wish now,56.757728,-129.672725,6568,2021-04-04,Freshwater
End everyone,17.30246,-80.367528,80608,2023-07-14,Forest
Machine rich,52.338399,-178.914306,18862,2018-10-06,Forest
Site property,-39.58431,164.901422,75339,2018-06-05,Freshwater
He although,-64.044911,-41.230273,50174,2021-04-15,Freshwater
Go land,75.463242,-66.747307,1252,2019-02-21,Desert
Maintain believe,-50.674158,77.545064,74899,2016-12-05,Wetland
Tree page,-4.972997,100.944642,82242,2020-02-06,Desert
Floor focus,-65.724472,105.815898,47020,2018-01-18,Tundra
Child business,-81.127479,130.829809,46841,2023-02-07,Urban
Again send,18.457283,-130.047629,33610,2024-03-23,Forest
Practice reason,-64.372102,169.45007,36581,2025-12-11,Grassland
Appear attorney,-78.773738,165.927135,25877,2026-03-08,Tundra
East have,26.629039,132.017018,3485,2023-09-09,Grassland
Hear public,-57.792709,-70.652355,33838,2023-12-20,Wetland
Add surface,57.423018,45.939382,69538,2022-02-25,Grassland
Bank benefit,-75.742541,-64.78552,95863,2016-08-18,Marine
Like recognize,16.835522,1.082264,4022,2021-05-31,Desert
Bag heavy,73.691738,161.745641,40309,2025-10-15,Freshwater
Will too,-10.825342,-57.899898,16657,2017-11-27,Wetland
Technology black,-78.039204,-132.558744,84712,2018-11-14,Desert
Pattern trial,-71.134438,142.12162,51895,2022-10-17,Grassland
Building ready,57.360251,50.160593,18625,2025-01-23,Forest
Knowledge same,6.794474,-78.515151,20785,2024-08-04,Desert
Level citizen,-19.64499,-174.845323,30721,2021-10-09,Wetland
Detail onto,83.198853,126.61804,18926,2017-11-30,Forest
Cell series,-41.79922,-86.38181,91851,2021-01-17,Urban
Born federal,-48.301572,-136.960039,89111,2024-09-01,Desert
Everyone reach,-85.10186,149.566539,31341,2023-11-05,Forest
School size,-69.70176,178.534405,44329,2025-03-29,Forest
Job line,73.97739,-58.387531,6747,2018-07-09,Forest
Raise reality,-75.560903,67.304737,44422,2019-07-23,Wetland
Modern building,-37.799847,-109.833179,88132,2021-06-10,Wetland
World brother,57.04887,37.835095,78456,2024-12-31,Urban
Choose individual,86.248716,46.985324,6188,2023-08-24,Wetland
Bad decision,-30.060174,-94.038212,58830,2026-04-04,Grassland
Foreign more,-60.103681,38.330653,46096,2024-12-25,Wetland
Beat maybe,27.821335,-12.331824,62364,2021-12-24,Grassland
Data factor,-51.820604,116.805111,92768,2023-07-15,Freshwater
Send rate,-29.182891,-65.291334,76416,2017-01-02,Urban
National else,-32.825396,47.650033,21563,2017-04-05,Marine
Blue from,66.946255,-8.016478,39594,2023-08-01,Grassland
Eat help,26.134143,79.646815,76931,2018-08-14,Tundra
Ready listen,52.616957,122.068868,38738,2019-12-06,Forest
Itself what,1.723575,66.198705,24652,2018-08-08,Wetland
Here than,80.505046,90.010076,734,2022-09-16,Wetland
Her determine,61.470251,-152.382744,13635,2018-11-12,Tundra
Economy born,65.226788,154.385404,23219,2018-03-25,Grassland
Rise TV,-72.759814,60.101686,73785,2019-04-22,Wetland
New some,75.501471,133.847009,75219,2021-10-29,Forest
Size upon,-86.452468,167.77574,96396,2023-02-18,Forest
Accept media,-60.443078,142.508376,66086,2024-03-25,Forest
Admit want,-58.968568,-151.042606,32554,2021-10-02,Desert
Force land,87.530509,66.674266,45943,2026-05-27,Freshwater
Outside least,57.807854,-86.937673,9659,2023-07-14,Tundra
Especially within,44.015271,-85.016876,10451,2020-05-29,Forest
Physical all,18.319285,-65.290634,84135,2023-07-06,Marine
Account response,24.465314,-9.024786,49023,2025-05-30,Forest
Along modern,40.630532,120.498006,76761,2024-04-08,Freshwater
Light throughout,85.08229,10.487099,59529,2025-02-25,Urban
Expert phone,86.618808,176.882,54191,2026-01-30,Freshwater
Suddenly detail,-13.790006,87.74829,3306,2017-06-29,Tundra
Too line,40.311942,100.020282,36035,2021-05-15,Forest
Often modern,2.893661,46.862206,32061,2020-05-11,Grassland
Firm firm,39.466296,-31.245689,58687,2020-12-01,Urban
Design box,-41.661458,-134.820777,3833,2025-01-10,Marine
Among catch,19.964331,-113.287912,5809,2016-09-16,Forest
Computer next,59.679502,-135.412339,83080,2024-05-25,Forest
Describe tend,36.274045,136.209705,70137,2022-06-17,Desert
Health huge,-75.222216,146.668712,78454,2016-09-15,Wetland
Class plan,-33.572132,27.542715,33725,2025-03-31,Marine
Relationship late,88.223998,-155.059345,91128,2023-05-09,Wetland
Question between,9.850908,-145.6333,55839,2022-04-15,Grassland
Continue accept,89.423353,130.122704,53812,2025-01-26,Freshwater
Who shoulder,86.396463,-39.983929,22484,2021-09-06,Wetland
Goal government,-47.632291,60.992166,5717,2023-02-12,Tundra
Book change,26.174567,-151.072788,82602,2023-05-29,Freshwater
Simply lay,44.490124,127.41989,61454,2021-01-18,Grassland
Decade her,-7.068347,108.996394,9748,2025-02-08,Wetland
Red white,-25.213482,-1.058859,54234,2026-02-06,Urban
To prove,55.06117,-45.280136,26459,2022-05-03,Marine
Late future,-21.017492,78.958333,94029,2023-03-27,Grassland
Market change,-82.400935,-138.436964,16611,2020-08-09,Freshwater
Site look,-60.438007,153.101382,62620,2025-06-10,Tundra
White however,-3.614854,-51.060486,84858,2026-07-17,Marine
Wall appear,-61.353212,54.437822,51237,2019-02-26,Forest
Us one,70.927777,-97.247657,7781,2019-02-18,Freshwater
Shake hear,-39.388436,-72.139294,31032,2018-02-27,Marine
Point dog,42.822298,141.967759,1977,2022-12-09,Desert
Already paper,-64.70952,169.039324,77014,2022-04-19,Forest
Professional measure,-14.847373,-124.745192,56998,2026-02-20,Freshwater
Course town,-76.389821,46.73169,8302,2020-10-04,Freshwater
Rich she,-24.95625,-64.640894,75277,2025-12-21,Marine
Hour exactly,-54.034392,-40.443334,16884,2019-05-04,Tundra
In have,-54.663445,75.615653,48628,2019-05-27,Freshwater
Let to,-36.023527,149.112145,86997,2020-11-22,Forest
Guess of,-9.306843,116.999555,54935,2016-10-17,Freshwater
Season else,-62.427425,170.433479,88278,2024-11-27,Wetland
Grow third,-79.553022,-136.288613,44147,2019-11-21,Forest
Business account,3.553721,-143.974294,88629,2021-08-25,Desert
State accept,-76.176125,-55.279774,73386,2019-05-21,Marine
Trade hundred,13.900076,-158.664293,97588,2023-12-25,Forest
Drug successful,68.342235,150.530855,43162,2019-03-18,Wetland
Group the,76.99397,54.845117,12834,2017-05-08,Wetland
Degree military,65.242848,161.031189,74066,2020-12-16,Wetland
Dark group,3.288647,-161.196305,70571,2017-10-25,Freshwater
Out strong,-12.886778,-101.524866,49063,2018-10-07,Forest
Perhaps look,-48.394663,46.035733,34029,2017-03-17,Freshwater
Line cell,19.075588,-78.131836,37293,2022-12-16,Forest
