compound,formula,mw,pka,solubility_mg_ml,class
Urea,C2H1N1O2,830.69,N/A,705.932,Amide
Adenosine triphosphate,C6H34N3O3,283.49,12.84,856.021,Organic Compound
Caffeine,C18H32N3O0,768.45,2.06,30.058,Alcohol
Glucose,C12H21N3O10,989.53,13.73,587.937,Neurotransmitter
Serotonin,C10H19N3O0,951.08,11.74,221.495,Amide
Ethanol,C12H30N1O1,285.61,8.91,38.438,Amide
Serotonin,C6H39N4O9,954.01,N/A,87.7,Amide
Cholesterol,C2H32N4O2,281.58,3.37,579.53,Carbohydrate
Adenosine triphosphate,C12H36N0O9,826.29,8.21,346.381,Carbohydrate
Glucose,C1H10N5O5,995.45,9.72,198.648,Neurotransmitter
Aspirin,C17H37N1O10,564.19,7.6,298.31,Neurotransmitter
Adrenaline,C13H2N4O6,725.77,13.97,691.065,Organic Compound
Adrenaline,C6H3N4O1,584.53,N/A,15.544,Nucleotide
Cholesterol,C2H29N2O5,447.67,12.99,207.188,Neurotransmitter
Glucose,C15H22N1O1,341.17,1.81,713.635,Nucleotide
Adenosine triphosphate,C3H3N0O3,66.25,1.48,988.432,Organic Compound
Adenosine triphosphate,C9H16N0O3,55.56,6.34,426.22,Lipid
Serotonin,C17H12N1O6,466.77,3.82,158.57,Lipid
Adrenaline,C20H38N4O9,417.52,5.32,114.257,Hormone
Dopamine,C17H13N3O7,301.1,11.12,840.375,Hormone
Caffeine,C13H39N4O8,264.76,14.0,362.35,Nucleotide
Aspirin,C11H22N1O7,579.13,13.35,652.154,Organic Compound
Adenosine triphosphate,C1H26N5O0,522.13,10.09,523.112,Neurotransmitter
Adrenaline,C10H2N0O5,773.02,5.06,21.898,Neurotransmitter
Aspirin,C3H13N2O2,477.29,6.12,749.958,Carbohydrate
Adrenaline,C2H19N4O9,761.42,3.89,247.361,Organic Compound
Aspirin,C5H2N0O10,676.72,11.98,630.134,Nucleotide
Aspirin,C3H25N1O2,210.38,1.66,779.339,Hormone
Aspirin,C11H31N0O5,245.96,12.34,471.965,Lipid
Adenosine triphosphate,C14H36N3O2,773.44,N/A,859.859,Alcohol
Glucose,C6H25N4O10,598.75,4.36,142.063,Neurotransmitter
Adenosine triphosphate,C15H3N2O0,134.41,N/A,939.806,Lipid
Caffeine,C13H25N0O5,404.06,6.7,720.56,Amide
Urea,C18H17N5O1,383.02,5.92,164.404,Alcohol
Serotonin,C18H19N0O10,619.59,3.86,443.793,Alkaloid
Aspirin,C8H15N1O5,288.5,2.06,945.746,Alcohol
Glucose,C17H11N0O6,489.83,6.56,892.54,Amide
Cholesterol,C11H24N2O3,579.93,6.38,38.735,Alcohol
Serotonin,C14H38N4O0,862.78,6.1,19.638,Hormone
Adrenaline,C16H15N2O0,992.68,13.85,890.346,Carbohydrate
Serotonin,C3H6N2O8,373.35,10.98,751.436,Organic Compound
Adenosine triphosphate,C7H13N3O1,889.34,7.91,108.433,Lipid
Adrenaline,C12H35N2O6,967.8,N/A,138.896,Alcohol
Glucose,C4H6N5O7,786.15,N/A,381.25,Neurotransmitter
Adrenaline,C14H31N3O4,199.24,4.27,643.017,Organic Compound
Serotonin,C7H7N3O1,835.41,7.85,644.578,Nucleotide
Adenosine triphosphate,C10H17N2O6,261.94,8.69,64.849,Nucleotide
Adrenaline,C9H21N0O3,243.06,N/A,731.929,Neurotransmitter
Dopamine,C7H21N5O7,651.77,3.68,281.185,Carbohydrate
Adrenaline,C11H5N4O6,423.96,10.15,169.38,Lipid
Glucose,C9H15N3O6,903.59,13.74,383.351,Organic Compound
Dopamine,C1H39N3O3,784.06,11.41,726.78,Organic Compound
Cholesterol,C19H1N4O1,927.96,6.93,115.529,Organic Compound
Adenosine triphosphate,C1H36N3O0,325.16,N/A,103.077,Neurotransmitter
Serotonin,C17H6N2O4,935.64,13.62,845.055,Alcohol
Adenosine triphosphate,C11H14N1O0,587.4,N/A,868.755,Amide
Caffeine,C15H19N1O2,176.28,2.54,103.124,Organic Compound
Serotonin,C15H12N5O5,517.15,12.25,895.832,Neurotransmitter
Ethanol,C8H32N3O8,342.58,3.91,892.14,Organic Compound
Urea,C11H10N0O1,667.79,12.39,670.776,Organic Compound
Aspirin,C12H23N3O6,763.19,13.17,419.521,Hormone
Urea,C3H10N2O3,773.76,11.93,328.974,Neurotransmitter
Adenosine triphosphate,C6H18N5O9,198.94,9.37,162.623,Nucleotide
Serotonin,C15H39N2O10,883.32,12.47,381.382,Amide
Adrenaline,C18H9N4O9,239.39,12.18,448.948,Lipid
Adenosine triphosphate,C20H39N1O8,625.79,N/A,662.453,Neurotransmitter
Cholesterol,C14H7N0O5,303.26,11.57,309.043,Organic Compound
Cholesterol,C10H7N5O1,712.38,2.62,195.397,Nucleotide
Adenosine triphosphate,C9H10N3O6,827.74,10.27,804.264,Organic Compound
Dopamine,C6H17N5O7,120.82,7.58,793.782,Alkaloid
Aspirin,C2H35N5O5,841.54,2.38,453.595,Nucleotide
Cholesterol,C12H11N5O5,432.73,10.9,462.571,Alkaloid
Glucose,C7H39N5O6,595.12,2.29,957.702,Neurotransmitter
Glucose,C2H30N0O0,807.69,N/A,792.668,Organic Compound
Ethanol,C17H28N5O4,756.45,2.88,609.462,Lipid
Serotonin,C2H13N4O7,888.41,10.11,667.277,Amide
Urea,C2H7N3O9,649.64,13.43,280.912,Lipid
Aspirin,C19H15N5O1,95.41,10.54,758.339,Neurotransmitter
Urea,C2H9N1O6,992.91,7.7,981.907,Amide
Ethanol,C4H33N2O0,656.33,1.36,6.371,Organic Compound
Cholesterol,C14H21N0O9,747.8,6.92,161.037,Hormone
Ethanol,C17H36N1O3,229.41,12.37,774.67,Organic Compound
Caffeine,C4H24N5O6,273.81,10.59,939.234,Organic Compound
Caffeine,C15H25N0O4,132.36,5.03,749.105,Neurotransmitter
Adrenaline,C1H10N4O2,226.69,12.65,843.567,Organic Compound
Adrenaline,C1H6N1O9,229.49,3.15,220.532,Nucleotide
Ethanol,C3H22N3O0,192.17,N/A,663.676,Hormone
Cholesterol,C10H14N0O9,97.83,N/A,12.234,Carbohydrate
Ethanol,C16H29N1O10,346.61,1.05,292.945,Organic Compound
Serotonin,C6H26N3O7,451.17,1.93,682.802,Nucleotide
Ethanol,C9H24N5O6,324.68,9.81,29.994,Nucleotide
Ethanol,C3H34N0O2,513.1,N/A,857.12,Hormone
Glucose,C1H6N4O7,721.13,2.42,406.485,Organic Compound
Adrenaline,C19H8N0O4,670.96,1.43,462.746,Neurotransmitter
Serotonin,C9H35N1O0,272.43,10.81,167.02,Alkaloid
Caffeine,C17H37N1O8,263.67,4.46,753.167,Neurotransmitter
Dopamine,C2H20N0O5,410.98,N/A,526.095,Hormone
Dopamine,C6H30N4O4,958.26,11.26,405.501,Hormone
Serotonin,C16H12N4O4,977.92,10.63,463.692,Hormone
Glucose,C14H22N1O3,890.02,7.84,834.311,Carbohydrate
Adrenaline,C16H40N3O2,755.52,12.56,468.345,Alcohol
Urea,C1H32N2O7,614.84,3.39,158.42,Neurotransmitter
Ethanol,C3H13N0O4,354.46,6.96,301.65,Amide
Ethanol,C19H10N0O5,382.31,11.94,505.607,Nucleotide
Dopamine,C18H5N5O10,581.94,N/A,539.846,Organic Compound
Glucose,C11H32N5O9,207.23,1.46,283.85,Alcohol
Adrenaline,C5H33N4O0,543.6,2.51,955.469,Alkaloid
Cholesterol,C15H2N0O5,800.19,4.99,770.896,Organic Compound
Dopamine,C5H28N1O2,508.14,10.68,766.818,Lipid
Urea,C8H5N5O2,935.76,11.88,604.228,Nucleotide
Adenosine triphosphate,C7H7N5O1,661.16,1.03,249.657,Hormone
Cholesterol,C7H1N2O8,877.8,9.53,862.125,Carbohydrate
Glucose,C14H24N1O9,955.68,9.07,534.236,Neurotransmitter
Glucose,C16H21N0O3,132.73,3.18,226.834,Lipid
Glucose,C7H15N1O8,654.05,7.31,583.853,Alkaloid
Aspirin,C19H27N2O1,924.63,N/A,607.146,Alcohol
Cholesterol,C13H39N2O4,752.4,4.48,923.664,Nucleotide
Aspirin,C19H10N4O9,689.63,11.66,903.402,Organic Compound
Serotonin,C15H37N3O8,460.54,10.61,755.735,Lipid
Adenosine triphosphate,C12H34N0O7,224.08,2.46,925.819,Alkaloid
Glucose,C11H2N5O9,639.26,12.44,658.065,Hormone
Adenosine triphosphate,C18H33N0O6,708.55,8.66,457.954,Carbohydrate
Dopamine,C14H3N5O10,57.02,N/A,938.719,Organic Compound
Urea,C18H32N2O8,184.88,3.6,528.925,Neurotransmitter
Ethanol,C3H39N5O0,817.1,3.09,810.502,Alkaloid
Adrenaline,C17H3N3O9,60.74,4.87,916.851,Alcohol
Dopamine,C2H10N0O1,604.09,8.81,759.951,Hormone
Dopamine,C16H35N1O5,766.16,6.2,703.677,Nucleotide
Adrenaline,C11H15N4O5,984.96,4.28,438.373,Lipid
Ethanol,C8H6N0O1,930.38,4.08,338.463,Amide
Dopamine,C7H8N1O4,411.29,9.36,875.474,Nucleotide
Adrenaline,C17H22N2O0,358.57,N/A,672.564,Nucleotide
Serotonin,C9H16N3O4,548.58,4.91,659.04,Hormone
Adrenaline,C19H3N4O5,501.04,N/A,199.187,Neurotransmitter
Cholesterol,C17H5N3O2,155.97,3.91,261.338,Neurotransmitter
Adrenaline,C18H10N5O9,903.07,2.32,323.945,Organic Compound
Caffeine,C10H23N3O8,786.82,11.25,959.666,Carbohydrate
Dopamine,C2H36N5O9,60.14,6.44,614.121,Nucleotide
Adenosine triphosphate,C8H25N0O0,891.42,5.17,632.94,Alcohol
Cholesterol,C11H20N0O9,199.4,4.74,36.926,Hormone
Dopamine,C17H14N0O0,910.98,8.71,941.509,Amide
Urea,C8H3N1O2,828.82,11.57,269.444,Lipid
Glucose,C20H6N0O4,407.74,13.84,648.381,Organic Compound
Dopamine,C10H39N4O0,115.94,1.17,589.872,Alcohol
Glucose,C5H30N5O10,643.56,12.89,837.298,Organic Compound
Urea,C18H16N5O0,511.34,N/A,148.829,Alkaloid
Aspirin,C3H7N5O0,581.51,8.88,773.559,Nucleotide
Ethanol,C8H24N3O2,551.42,12.45,582.514,Carbohydrate
Serotonin,C10H32N1O4,909.24,11.76,818.177,Amide
Aspirin,C13H37N2O4,464.75,3.34,464.896,Organic Compound
Cholesterol,C6H25N3O10,289.53,N/A,819.485,Lipid
Dopamine,C15H14N4O0,955.61,2.21,231.943,Alkaloid
Urea,C13H40N5O3,773.46,N/A,378.91,Nucleotide
Adenosine triphosphate,C13H22N1O3,527.38,12.26,678.757,Organic Compound
Glucose,C19H31N1O6,319.52,N/A,247.583,Alcohol
Adrenaline,C4H29N0O1,992.52,5.88,627.831,Nucleotide
Adrenaline,C12H10N1O9,750.83,2.64,954.273,Organic Compound
Cholesterol,C8H27N4O2,810.55,11.08,741.836,Hormone
Serotonin,C4H17N4O0,623.69,6.67,203.173,Alkaloid
Caffeine,C11H9N2O10,455.35,5.57,658.146,Alkaloid
Adenosine triphosphate,C6H17N0O3,144.25,N/A,341.598,Alkaloid
Dopamine,C2H25N1O9,678.06,13.28,340.788,Amide
Ethanol,C10H8N3O9,603.85,10.78,239.449,Neurotransmitter
Adenosine triphosphate,C7H4N0O4,490.14,1.62,761.323,Organic Compound
Adenosine triphosphate,C15H4N2O5,102.12,4.79,391.619,Lipid
Glucose,C2H18N0O3,950.95,N/A,376.86,Alcohol
Adenosine triphosphate,C6H39N3O3,247.63,4.8,794.82,Nucleotide
Glucose,C6H4N2O0,970.84,8.64,303.824,Hormone
Urea,C15H14N1O0,918.76,8.2,428.502,Neurotransmitter
Adenosine triphosphate,C11H4N4O6,886.63,12.82,352.785,Hormone
Ethanol,C11H39N0O5,933.63,6.89,460.435,Neurotransmitter
Dopamine,C4H22N2O8,626.17,5.21,472.702,Lipid
Adrenaline,C7H24N0O3,505.26,7.0,170.193,Neurotransmitter
Aspirin,C20H19N0O0,947.54,6.83,778.224,Neurotransmitter
Caffeine,C10H39N0O6,416.79,5.83,324.19,Hormone
Serotonin,C14H8N2O4,883.08,9.57,411.692,Amide
Ethanol,C2H30N2O4,92.15,N/A,238.877,Alcohol
Aspirin,C2H4N0O1,903.54,6.64,836.036,Carbohydrate
Aspirin,C18H3N1O1,180.64,7.54,927.369,Nucleotide
Adenosine triphosphate,C12H27N1O6,380.89,N/A,656.786,Alkaloid
Caffeine,C9H31N5O8,123.54,N/A,619.692,Carbohydrate
Glucose,C15H7N3O3,752.51,11.11,467.8,Nucleotide
Serotonin,C10H37N5O9,380.73,N/A,329.636,Alcohol
Cholesterol,C13H27N3O0,303.2,11.19,886.696,Neurotransmitter
Dopamine,C12H12N3O1,331.42,5.33,101.656,Neurotransmitter
Cholesterol,C10H14N4O2,380.32,5.42,175.486,Alcohol
Aspirin,C10H32N2O9,775.0,5.58,390.956,Carbohydrate
Dopamine,C20H17N5O6,173.25,N/A,236.068,Organic Compound
Dopamine,C3H25N5O4,744.86,N/A,810.711,Alcohol
Urea,C19H26N4O9,992.05,1.21,434.198,Organic Compound
Caffeine,C3H27N2O6,96.48,8.23,440.635,Organic Compound
Adenosine triphosphate,C8H18N0O9,535.05,8.26,688.391,Alcohol
Ethanol,C10H37N2O3,256.11,9.96,352.715,Carbohydrate
Adrenaline,C16H3N1O3,299.65,4.94,193.425,Amide
Adrenaline,C13H29N3O0,384.01,6.82,540.19,Carbohydrate
Adrenaline,C20H11N1O0,238.81,N/A,96.93,Organic Compound
Cholesterol,C11H9N3O9,199.61,1.49,133.364,Nucleotide
Caffeine,C5H15N5O5,126.82,10.78,197.246,Amide
Dopamine,C15H20N1O7,364.61,5.46,249.779,Lipid
Adenosine triphosphate,C19H31N3O0,440.22,10.39,28.983,Hormone
Adrenaline,C12H12N1O4,272.17,N/A,865.91,Lipid
Serotonin,C2H38N3O5,413.54,9.26,789.764,Alkaloid
Urea,C9H1N5O8,697.61,4.15,855.777,Carbohydrate
Adrenaline,C3H21N2O4,651.84,N/A,959.274,Organic Compound
Adrenaline,C7H25N5O7,223.46,1.17,605.098,Organic Compound
Cholesterol,C5H35N2O8,160.28,3.16,352.636,Neurotransmitter
Glucose,C6H34N2O5,197.44,4.03,846.394,Lipid
Ethanol,C11H4N5O4,340.13,1.52,888.26,Carbohydrate
Urea,C2H9N3O9,764.15,5.57,907.908,Organic Compound
Cholesterol,C11H22N5O6,978.96,7.81,564.217,Organic Compound
Caffeine,C12H2N0O6,405.59,7.37,260.588,Alcohol
Adenosine triphosphate,C14H20N3O4,801.06,5.07,185.178,Organic Compound
Glucose,C11H14N2O9,646.74,10.72,425.688,Nucleotide
Aspirin,C1H2N5O3,654.28,1.13,583.593,Amide
Ethanol,C11H4N0O5,134.56,13.68,958.261,Nucleotide
Cholesterol,C15H23N0O7,597.04,10.49,669.862,Alcohol
Caffeine,C3H27N5O2,503.99,N/A,646.907,Carbohydrate
Dopamine,C6H12N0O7,833.52,10.2,184.429,Alkaloid
Adrenaline,C10H2N2O3,331.73,N/A,891.663,Alcohol
Cholesterol,C5H15N3O6,495.18,8.43,836.605,Alcohol
Caffeine,C7H30N3O3,799.4,4.43,772.733,Lipid
Adrenaline,C18H8N5O7,330.45,N/A,725.637,Alcohol
Cholesterol,C11H9N4O10,641.08,10.51,914.137,Organic Compound
Caffeine,C3H8N5O4,910.89,8.04,668.677,Hormone
Adenosine triphosphate,C18H20N1O9,709.4,7.7,139.971,Neurotransmitter
Caffeine,C1H11N3O6,630.09,13.71,473.82,Carbohydrate
Aspirin,C8H15N5O2,519.84,9.27,172.296,Alkaloid
Serotonin,C4H38N2O10,310.08,8.6,130.412,Alkaloid
Cholesterol,C17H6N0O9,572.62,1.46,669.192,Amide
Serotonin,C8H21N1O10,605.8,N/A,640.908,Alkaloid
Ethanol,C11H16N5O2,951.11,10.63,209.951,Organic Compound
Cholesterol,C12H27N4O9,977.41,1.9,556.845,Alkaloid
Cholesterol,C6H35N1O5,120.8,13.64,169.645,Carbohydrate
Serotonin,C6H24N4O9,508.53,10.89,428.287,Nucleotide
Cholesterol,C13H14N2O4,636.22,7.85,533.274,Alcohol
Serotonin,C9H7N1O8,938.12,N/A,796.591,Nucleotide
Dopamine,C1H34N0O4,780.51,3.05,791.162,Hormone
Aspirin,C8H39N3O7,937.6,3.21,641.048,Hormone
Aspirin,C1H11N5O7,332.5,N/A,79.005,Nucleotide
Ethanol,C1H5N4O0,618.2,4.01,214.145,Alcohol
Cholesterol,C16H1N4O7,440.81,6.68,998.612,Nucleotide
Adenosine triphosphate,C11H37N5O1,919.09,2.79,331.262,Neurotransmitter
Adenosine triphosphate,C13H33N1O2,182.33,4.69,222.249,Amide
Serotonin,C8H18N5O8,235.62,4.54,232.955,Lipid
Adenosine triphosphate,C3H15N0O6,575.03,4.56,539.368,Lipid
Adenosine triphosphate,C7H4N5O0,149.09,5.07,962.829,Carbohydrate
Caffeine,C6H12N0O6,168.04,N/A,781.196,Lipid
Serotonin,C9H37N0O4,180.2,N/A,220.617,Carbohydrate
Cholesterol,C20H21N4O8,879.85,6.18,82.962,Nucleotide
Caffeine,C12H10N0O9,564.01,11.12,29.398,Amide
Ethanol,C13H32N3O5,76.66,11.47,436.447,Alkaloid
Ethanol,C16H1N0O1,792.79,11.28,309.666,Alkaloid
Cholesterol,C17H19N2O10,856.16,13.07,330.59,Alkaloid
Adenosine triphosphate,C11H10N5O3,769.09,5.63,561.05,Alcohol
Adrenaline,C8H25N4O0,640.49,2.41,975.268,Amide
Adenosine triphosphate,C20H24N1O5,956.03,6.86,939.086,Nucleotide
Urea,C10H12N3O8,676.91,9.58,341.959,Nucleotide
Aspirin,C12H36N4O9,734.18,6.17,250.238,Alkaloid
Caffeine,C12H30N1O6,605.71,5.23,89.85,Nucleotide
Caffeine,C18H10N0O10,966.53,N/A,41.062,Alcohol
Cholesterol,C10H13N4O4,784.38,13.71,366.317,Alcohol
Dopamine,C18H3N1O7,479.04,10.77,429.311,Nucleotide
Cholesterol,C10H15N5O0,551.88,12.59,333.193,Lipid
Adrenaline,C8H7N2O7,397.65,10.55,26.557,Hormone
Cholesterol,C3H30N2O8,311.86,N/A,205.751,Organic Compound
Adrenaline,C16H8N3O3,471.54,7.98,921.169,Alkaloid
Serotonin,C9H6N4O4,67.88,N/A,723.582,Hormone
Aspirin,C10H9N4O3,605.47,6.33,56.243,Amide
Adrenaline,C9H31N1O1,670.83,7.85,35.049,Carbohydrate
Urea,C7H30N0O4,988.72,7.18,861.011,Carbohydrate
Adrenaline,C5H11N4O0,493.58,4.04,753.095,Lipid
Serotonin,C3H20N0O8,888.84,N/A,166.975,Alcohol
Glucose,C20H7N1O3,382.17,12.81,853.357,Alkaloid
Serotonin,C14H5N1O6,146.62,6.41,407.631,Organic Compound
Glucose,C3H32N1O10,423.86,13.65,611.831,Nucleotide
Urea,C2H22N2O6,937.36,5.17,560.019,Nucleotide
Adrenaline,C17H29N0O0,352.67,11.02,684.074,Lipid
Adrenaline,C3H16N4O6,81.0,1.76,565.653,Neurotransmitter
Urea,C18H1N4O10,56.33,12.29,422.009,Lipid
Serotonin,C13H6N1O2,819.83,8.43,810.482,Organic Compound
Urea,C5H17N5O8,430.95,1.83,335.798,Carbohydrate
Adenosine triphosphate,C20H32N5O4,711.35,1.31,249.967,Organic Compound
Glucose,C3H2N5O1,216.32,8.67,698.424,Carbohydrate
Glucose,C20H11N3O0,813.94,3.97,332.416,Amide
Glucose,C1H12N0O6,868.95,N/A,440.28,Alcohol
Cholesterol,C8H11N1O7,150.81,1.39,968.187,Lipid
Dopamine,C20H11N3O9,574.18,N/A,721.693,Alkaloid
Glucose,C16H21N2O0,934.96,5.2,453.047,Organic Compound
Aspirin,C4H13N5O2,275.71,5.18,873.102,Alcohol
Dopamine,C4H17N0O4,97.72,11.0,851.083,Nucleotide
Glucose,C15H35N2O7,417.29,9.8,817.083,Nucleotide
Urea,C20H3N5O0,611.96,2.27,206.237,Alcohol
Serotonin,C20H6N4O4,64.12,13.87,60.587,Nucleotide
Ethanol,C18H32N1O10,949.4,5.87,400.909,Amide
Dopamine,C19H20N5O0,657.04,2.95,826.198,Hormone
Dopamine,C2H9N1O6,205.22,3.15,611.842,Carbohydrate
Ethanol,C6H25N1O7,610.96,9.14,469.226,Lipid
Adrenaline,C15H24N5O3,632.99,10.86,188.724,Carbohydrate
Dopamine,C15H25N1O6,101.19,6.41,722.499,Hormone
Cholesterol,C8H30N5O4,614.66,N/A,15.081,Lipid
Adrenaline,C13H38N2O4,88.88,1.89,869.048,Hormone
Adrenaline,C6H6N2O2,799.22,12.64,505.606,Amide
Ethanol,C15H10N2O1,839.39,10.56,161.702,Hormone
Caffeine,C12H29N5O2,312.6,7.23,341.326,Nucleotide
Serotonin,C16H18N1O6,968.16,7.03,256.35,Organic Compound
Dopamine,C14H20N0O6,524.9,N/A,495.222,Organic Compound
Dopamine,C8H27N3O10,813.32,N/A,769.554,Amide
Dopamine,C10H39N2O8,400.96,10.98,319.867,Hormone
Cholesterol,C7H15N1O6,300.65,10.72,971.913,Nucleotide
Serotonin,C12H7N3O8,201.01,12.34,777.608,Amide
Ethanol,C6H28N0O9,813.85,6.42,546.214,Organic Compound
Cholesterol,C2H27N0O3,85.55,10.84,152.694,Amide
Urea,C18H25N0O8,391.22,11.51,291.485,Nucleotide
Glucose,C10H10N1O8,652.01,N/A,727.107,Carbohydrate
Glucose,C11H24N3O2,799.37,3.86,336.971,Organic Compound
Urea,C18H23N0O6,656.14,7.21,525.23,Hormone
Aspirin,C6H18N1O5,184.35,6.48,250.003,Neurotransmitter
Ethanol,C7H31N5O10,81.31,1.6,112.232,Lipid
Caffeine,C9H27N5O9,699.41,11.84,105.082,Organic Compound
Glucose,C20H37N3O8,633.05,13.92,999.341,Alkaloid
Aspirin,C12H24N5O10,88.79,13.46,570.217,Organic Compound
Dopamine,C14H33N3O3,534.89,11.82,769.625,Organic Compound
Aspirin,C20H6N3O6,936.57,3.05,763.881,Lipid
Glucose,C19H1N0O10,431.18,3.77,823.721,Alcohol
Ethanol,C20H24N2O5,154.28,11.24,587.083,Alcohol
Aspirin,C18H38N1O7,537.84,N/A,95.044,Hormone
Caffeine,C15H7N1O10,503.4,N/A,130.399,Carbohydrate
Ethanol,C15H37N2O8,916.36,3.21,859.011,Lipid
Aspirin,C4H1N5O5,403.17,10.85,519.1,Nucleotide
Ethanol,C7H24N5O1,337.64,11.66,793.267,Carbohydrate
Adenosine triphosphate,C11H19N3O1,783.05,10.36,102.977,Carbohydrate
Serotonin,C14H38N1O9,897.26,N/A,315.595,Carbohydrate
Aspirin,C15H36N4O6,675.53,N/A,159.845,Organic Compound
Serotonin,C16H31N1O6,617.08,4.42,411.534,Hormone
Aspirin,C1H39N1O4,732.02,11.88,746.515,Amide
Adrenaline,C15H26N0O1,565.37,13.91,755.238,Hormone
Urea,C10H20N1O6,499.11,N/A,360.386,Alkaloid
Caffeine,C4H21N2O10,581.93,5.71,78.708,Neurotransmitter
Dopamine,C9H23N3O9,611.68,N/A,962.78,Nucleotide
Caffeine,C2H12N5O3,126.4,12.7,395.377,Neurotransmitter
Dopamine,C8H13N5O9,237.11,4.37,526.566,Neurotransmitter
Cholesterol,C6H30N3O5,162.85,11.42,892.702,Alcohol
Adenosine triphosphate,C11H4N2O3,756.88,9.79,168.457,Amide
Adrenaline,C4H24N0O0,72.99,N/A,638.265,Carbohydrate
Adenosine triphosphate,C15H8N4O5,111.3,11.56,877.318,Neurotransmitter
Caffeine,C16H26N5O9,93.56,1.39,31.828,Amide
Urea,C2H20N0O4,186.58,11.64,61.526,Alcohol
Aspirin,C6H35N1O6,932.47,N/A,184.58,Alkaloid
Aspirin,C12H31N3O6,925.55,N/A,322.967,Hormone
Aspirin,C3H12N0O8,934.78,4.19,75.038,Lipid
Caffeine,C16H20N5O2,106.92,N/A,480.175,Alcohol
Glucose,C3H9N3O10,308.86,3.76,144.954,Organic Compound
Ethanol,C13H27N5O1,321.84,7.45,651.045,Alcohol
Adrenaline,C20H27N3O6,463.62,4.49,287.769,Carbohydrate
Glucose,C12H21N1O1,438.17,4.71,912.102,Neurotransmitter
Serotonin,C13H15N1O5,303.96,11.11,832.429,Hormone
Adrenaline,C6H33N4O3,102.67,12.16,372.061,Neurotransmitter
Ethanol,C10H39N1O3,932.87,N/A,856.896,Hormone
Caffeine,C2H10N0O1,325.96,3.7,851.633,Neurotransmitter
Urea,C16H27N2O7,680.26,6.67,572.733,Carbohydrate
Serotonin,C5H24N0O5,246.29,1.67,698.302,Hormone
Dopamine,C4H20N5O1,376.07,11.79,892.75,Alcohol
Adrenaline,C13H37N4O6,751.84,5.65,921.4,Alkaloid
Adrenaline,C18H16N1O5,160.32,11.52,394.914,Neurotransmitter
Ethanol,C7H4N4O3,969.74,N/A,992.055,Neurotransmitter
Adrenaline,C11H5N3O0,704.03,11.12,610.705,Hormone
Ethanol,C14H13N3O9,977.89,10.72,855.152,Organic Compound
Adenosine triphosphate,C20H13N0O8,264.31,14.0,849.466,Amide
Urea,C1H29N0O2,938.14,9.45,404.711,Carbohydrate
Ethanol,C6H2N0O3,796.56,N/A,660.358,Neurotransmitter
Adrenaline,C18H16N3O10,145.56,N/A,516.876,Neurotransmitter
Adrenaline,C2H2N2O4,55.52,6.62,887.021,Amide
Caffeine,C15H38N2O4,432.54,6.5,268.167,Nucleotide
Urea,C13H39N0O9,58.17,N/A,359.58,Neurotransmitter
Cholesterol,C17H38N0O4,726.07,2.95,707.547,Alkaloid
Aspirin,C11H9N3O3,160.55,1.08,524.961,Alcohol
Dopamine,C12H15N1O7,517.82,13.23,411.924,Hormone
Caffeine,C11H11N2O7,132.49,N/A,390.683,Alkaloid
Aspirin,C3H18N0O3,604.76,7.37,390.712,Organic Compound
Urea,C15H10N4O7,700.29,9.32,6.765,Alkaloid
Ethanol,C11H12N0O10,782.33,N/A,243.681,Alkaloid
Aspirin,C8H19N5O9,428.82,2.0,433.779,Neurotransmitter
Ethanol,C3H36N2O10,240.61,N/A,673.318,Lipid
Adrenaline,C1H17N4O7,846.86,2.96,50.224,Alcohol
Dopamine,C1H17N0O10,863.08,6.46,477.372,Alkaloid
Ethanol,C3H7N3O2,828.34,11.14,323.495,Nucleotide
Dopamine,C14H8N1O7,387.34,10.02,715.015,Hormone
Ethanol,C18H32N5O8,478.72,N/A,871.235,Alkaloid
Adrenaline,C17H32N0O1,847.57,N/A,757.103,Hormone
Cholesterol,C15H2N0O0,971.65,N/A,993.277,Organic Compound
Serotonin,C5H8N2O10,136.64,13.51,582.75,Amide
Caffeine,C8H23N1O6,994.39,N/A,23.921,Alkaloid
Aspirin,C14H39N0O5,860.25,10.15,130.511,Organic Compound
Glucose,C9H2N4O4,215.42,N/A,276.136,Hormone
Serotonin,C9H13N4O5,821.71,6.27,680.407,Carbohydrate
Adenosine triphosphate,C9H6N0O0,156.88,3.64,511.079,Organic Compound
Glucose,C13H4N5O4,422.55,N/A,67.346,Alcohol
Serotonin,C7H21N1O2,833.25,1.28,428.626,Lipid
Cholesterol,C19H28N1O8,133.6,2.37,430.153,Organic Compound
Cholesterol,C19H15N5O6,895.24,8.69,147.937,Alkaloid
Adenosine triphosphate,C18H10N2O6,679.0,7.48,274.401,Alcohol
Ethanol,C15H35N1O10,380.44,N/A,536.282,Neurotransmitter
Urea,C18H26N3O7,984.57,11.21,309.231,Carbohydrate
Serotonin,C11H22N1O9,490.57,8.61,603.534,Alcohol
Urea,C17H22N4O0,764.08,N/A,658.316,Alkaloid
Glucose,C8H38N5O3,878.54,7.91,485.679,Neurotransmitter
Cholesterol,C14H29N4O7,822.09,2.17,23.773,Lipid
Urea,C9H14N5O5,846.28,10.62,475.223,Neurotransmitter
Caffeine,C2H13N2O7,616.23,2.12,477.272,Carbohydrate
Glucose,C7H38N1O3,867.2,3.1,198.759,Nucleotide
