compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C3H13N2O1,753.01,12.55,871.732,Alcohol
Cholesterol,C14H16N4O4,579.06,5.73,267.279,Amide
Dopamine,C17H35N0O10,142.52,N/A,103.817,Nucleotide
Cholesterol,C10H5N1O2,187.59,10.25,308.379,Carbohydrate
Adrenaline,C14H26N2O0,539.38,10.35,601.498,Carbohydrate
Adenosine triphosphate,C9H18N5O7,230.69,8.56,478.944,Nucleotide
Serotonin,C14H3N3O9,674.01,4.99,826.687,Hormone
Aspirin,C12H3N5O8,832.02,N/A,45.188,Organic Compound
Adenosine triphosphate,C13H1N1O1,239.75,12.06,557.16,Amide
Glucose,C3H17N0O4,675.65,4.02,540.341,Hormone
Urea,C11H5N3O9,400.89,N/A,396.752,Organic Compound
Serotonin,C19H38N0O3,91.96,8.02,732.475,Alkaloid
Caffeine,C10H3N4O2,243.55,2.83,308.665,Amide
Adrenaline,C14H19N2O0,171.84,2.82,200.661,Hormone
Cholesterol,C9H23N4O2,58.66,8.56,501.09,Nucleotide
Serotonin,C20H16N5O9,561.06,4.39,559.411,Carbohydrate
Aspirin,C8H33N0O5,533.87,N/A,619.288,Nucleotide
Glucose,C5H9N3O10,455.95,N/A,796.21,Amide
Cholesterol,C1H10N1O0,633.14,4.74,225.525,Hormone
Urea,C13H16N1O10,624.78,6.16,807.6,Alcohol
Aspirin,C1H28N0O2,192.22,N/A,75.581,Alkaloid
Cholesterol,C18H7N1O4,131.75,6.62,334.07,Nucleotide
Urea,C16H3N2O7,234.07,7.93,849.604,Amide
Glucose,C6H8N2O0,140.9,3.59,19.573,Alkaloid
Cholesterol,C20H9N2O9,403.23,1.57,495.727,Alkaloid
Cholesterol,C20H32N2O1,359.32,N/A,462.624,Neurotransmitter
Aspirin,C7H36N1O8,707.54,N/A,443.42,Lipid
Serotonin,C5H31N4O6,217.91,11.89,475.653,Nucleotide
Glucose,C3H16N2O7,160.96,8.91,36.641,Amide
Aspirin,C10H5N5O0,925.9,N/A,765.04,Amide
Ethanol,C14H26N3O7,176.41,10.9,403.692,Alkaloid
Cholesterol,C20H15N5O7,762.49,13.46,684.065,Organic Compound
Caffeine,C20H22N5O7,886.46,8.9,346.622,Nucleotide
Glucose,C16H13N1O7,954.44,11.02,914.456,Alkaloid
Serotonin,C20H34N0O6,336.92,10.6,931.324,Neurotransmitter
Glucose,C10H32N4O3,665.33,13.55,766.134,Organic Compound
Urea,C5H19N0O4,468.32,3.75,946.257,Amide
Adenosine triphosphate,C16H3N1O4,776.91,7.28,424.217,Organic Compound
Ethanol,C14H4N3O5,933.06,4.44,344.191,Alkaloid
Adenosine triphosphate,C16H38N0O6,493.56,2.79,155.608,Nucleotide
Urea,C4H24N2O1,353.93,8.26,170.386,Alcohol
Glucose,C8H31N2O8,650.39,2.68,950.631,Alcohol
Urea,C7H40N2O4,965.24,8.13,731.105,Organic Compound
Urea,C15H17N5O7,724.15,N/A,712.503,Nucleotide
Dopamine,C13H17N1O2,621.2,2.11,927.558,Alcohol
Cholesterol,C11H14N0O5,391.43,4.76,59.473,Organic Compound
Serotonin,C10H23N2O2,827.11,11.4,528.11,Nucleotide
Ethanol,C16H17N3O1,362.93,1.64,31.927,Alkaloid
Adrenaline,C3H28N5O7,710.38,7.16,99.315,Alkaloid
Cholesterol,C11H22N2O8,292.01,3.17,583.006,Nucleotide
Glucose,C5H1N0O2,534.78,11.91,726.947,Amide
Cholesterol,C11H9N0O9,58.14,4.42,999.122,Carbohydrate
Cholesterol,C1H11N2O5,945.08,N/A,666.099,Alcohol
Adenosine triphosphate,C20H16N1O5,862.16,1.9,686.146,Lipid
Caffeine,C18H8N1O5,539.68,8.86,305.31,Alkaloid
Adenosine triphosphate,C4H5N2O6,201.31,13.7,820.731,Alkaloid
Ethanol,C2H31N2O5,910.76,2.37,773.751,Hormone
Serotonin,C2H24N1O9,186.09,1.4,736.685,Lipid
Adenosine triphosphate,C11H33N3O4,214.87,12.57,512.587,Carbohydrate
Cholesterol,C18H9N1O1,769.75,N/A,886.939,Lipid
Adenosine triphosphate,C18H12N1O0,366.27,N/A,116.422,Nucleotide
Ethanol,C1H20N3O4,600.35,12.24,734.093,Amide
Ethanol,C20H23N4O10,311.36,N/A,102.549,Nucleotide
Adenosine triphosphate,C10H23N3O2,939.14,N/A,895.926,Amide
Glucose,C13H29N3O5,79.42,N/A,368.654,Neurotransmitter
Glucose,C3H38N3O4,227.74,1.99,913.415,Amide
Dopamine,C14H10N2O5,870.49,10.99,534.447,Carbohydrate
Serotonin,C4H30N4O10,133.45,4.36,28.846,Neurotransmitter
Ethanol,C8H30N1O10,652.46,10.14,114.659,Amide
Ethanol,C2H1N4O1,698.4,10.78,783.19,Hormone
Ethanol,C6H27N1O2,688.25,N/A,644.431,Neurotransmitter
Glucose,C14H2N1O8,486.64,N/A,536.807,Carbohydrate
Aspirin,C7H12N4O5,609.7,5.68,72.236,Organic Compound
Aspirin,C4H4N2O8,945.93,3.36,908.551,Nucleotide
Dopamine,C7H17N2O4,557.46,10.4,750.834,Alkaloid
Aspirin,C3H2N1O0,425.91,N/A,707.874,Nucleotide
Aspirin,C14H1N3O3,319.31,N/A,250.813,Alkaloid
Adenosine triphosphate,C10H10N3O10,255.34,5.02,247.452,Alkaloid
Glucose,C1H33N5O4,204.69,5.0,773.602,Amide
Urea,C15H16N2O6,120.18,N/A,255.113,Carbohydrate
Adenosine triphosphate,C3H23N0O2,777.96,N/A,303.047,Alcohol
Glucose,C5H18N4O9,379.05,N/A,130.627,Nucleotide
Caffeine,C18H33N0O5,935.05,3.9,442.829,Organic Compound
Dopamine,C2H12N5O5,571.79,N/A,667.618,Amide
Aspirin,C2H25N0O6,287.15,1.32,236.015,Carbohydrate
Serotonin,C11H11N0O4,59.92,3.96,67.239,Alkaloid
Dopamine,C17H35N0O2,458.28,7.59,535.78,Carbohydrate
Urea,C17H28N4O2,841.3,12.09,748.35,Neurotransmitter
Caffeine,C7H10N1O8,362.98,3.7,783.227,Alcohol
Adenosine triphosphate,C9H24N5O4,479.6,10.61,429.095,Alcohol
Dopamine,C8H20N4O9,212.29,1.95,20.768,Alkaloid
Caffeine,C13H12N4O2,513.56,1.42,871.446,Alkaloid
Ethanol,C3H31N1O10,74.03,6.0,782.353,Neurotransmitter
Adenosine triphosphate,C9H32N5O9,488.76,N/A,795.599,Neurotransmitter
Ethanol,C9H32N2O7,308.74,N/A,354.086,Hormone
Adenosine triphosphate,C18H3N3O5,664.42,11.43,960.01,Hormone
Cholesterol,C7H36N1O3,570.01,4.54,426.532,Hormone
Aspirin,C18H19N5O10,507.01,N/A,433.511,Organic Compound
Cholesterol,C1H20N0O7,590.42,5.53,614.6,Nucleotide
Serotonin,C3H38N5O7,847.87,N/A,98.63,Hormone
Serotonin,C4H34N5O10,398.52,N/A,768.102,Hormone
Glucose,C20H16N3O0,289.57,N/A,324.666,Organic Compound
Ethanol,C19H20N1O8,250.68,13.61,206.566,Hormone
Caffeine,C1H16N0O9,85.95,9.08,975.067,Nucleotide
Aspirin,C11H29N2O7,861.88,2.97,166.237,Nucleotide
Urea,C12H32N2O6,954.59,5.05,406.142,Alcohol
Aspirin,C19H36N2O3,912.9,2.75,168.422,Neurotransmitter
Caffeine,C7H36N0O9,449.12,7.98,933.455,Amide
Ethanol,C1H29N4O7,125.12,4.22,498.173,Neurotransmitter
Dopamine,C3H14N5O3,153.3,7.41,865.431,Carbohydrate
Aspirin,C19H2N2O1,718.87,8.34,679.59,Organic Compound
Dopamine,C16H32N5O8,739.23,3.15,994.372,Lipid
Dopamine,C13H23N5O3,975.95,4.43,601.718,Lipid
Aspirin,C19H31N3O8,919.91,9.29,934.642,Alkaloid
Urea,C12H8N1O6,855.63,7.48,152.27,Lipid
Caffeine,C9H35N1O0,824.38,5.97,335.685,Carbohydrate
Adrenaline,C4H20N5O2,258.91,10.11,251.637,Alkaloid
Urea,C15H1N4O8,137.84,N/A,710.045,Carbohydrate
Ethanol,C2H32N2O3,529.46,8.34,660.605,Hormone
Caffeine,C10H15N0O0,438.21,2.96,682.506,Lipid
Cholesterol,C19H4N2O4,687.12,9.84,179.803,Alkaloid
Ethanol,C5H38N1O9,838.43,12.0,280.468,Lipid
Dopamine,C14H3N3O5,467.38,6.29,193.593,Nucleotide
Adenosine triphosphate,C4H4N2O10,88.07,N/A,774.974,Carbohydrate
Aspirin,C9H13N0O7,168.63,5.11,121.277,Carbohydrate
Aspirin,C5H28N3O5,248.28,5.61,442.657,Organic Compound
Serotonin,C9H16N0O6,55.75,9.22,993.526,Nucleotide
Urea,C16H30N1O3,923.66,11.5,278.111,Alkaloid
Urea,C11H5N5O10,637.37,8.81,928.701,Neurotransmitter
Urea,C8H26N2O1,295.4,13.61,552.337,Organic Compound
Ethanol,C13H6N0O1,182.93,N/A,243.529,Hormone
Serotonin,C20H19N4O7,140.26,5.92,862.192,Amide
Adenosine triphosphate,C2H9N0O1,286.48,10.47,833.498,Neurotransmitter
Ethanol,C1H12N1O0,986.6,7.36,211.446,Alcohol
Ethanol,C16H35N2O4,738.75,1.15,567.962,Amide
Ethanol,C16H37N3O5,230.48,11.44,82.248,Alkaloid
Dopamine,C17H8N5O2,575.5,N/A,269.727,Alkaloid
Dopamine,C13H27N4O0,116.13,9.22,743.039,Carbohydrate
Glucose,C2H32N4O2,902.98,3.31,454.8,Alkaloid
Adrenaline,C16H2N5O10,367.36,N/A,130.605,Nucleotide
Urea,C11H8N3O4,821.24,N/A,502.679,Lipid
Serotonin,C4H7N5O7,918.96,N/A,852.484,Alkaloid
Urea,C8H25N1O4,413.67,7.25,79.98,Carbohydrate
Aspirin,C8H33N2O6,885.62,N/A,530.717,Lipid
Adenosine triphosphate,C16H15N5O9,654.41,4.49,387.152,Hormone
Glucose,C9H27N5O10,50.52,3.9,792.118,Hormone
Serotonin,C10H20N2O1,647.62,12.82,361.977,Neurotransmitter
Urea,C6H30N1O5,361.95,7.3,621.414,Lipid
Serotonin,C17H31N0O6,655.69,N/A,95.767,Neurotransmitter
Urea,C9H1N3O5,724.64,1.04,173.541,Amide
Ethanol,C7H29N5O10,200.3,6.69,462.255,Amide
Aspirin,C18H33N2O4,545.92,1.44,975.961,Carbohydrate
Aspirin,C4H21N3O1,285.24,3.16,884.031,Organic Compound
Glucose,C10H36N2O4,692.26,N/A,81.541,Nucleotide
Caffeine,C5H29N1O3,750.34,N/A,314.205,Organic Compound
Adrenaline,C8H18N2O1,744.83,8.79,870.193,Neurotransmitter
Cholesterol,C6H4N2O9,573.93,2.19,785.479,Alkaloid
Aspirin,C9H12N2O9,853.68,9.64,789.774,Alkaloid
Cholesterol,C10H25N3O4,944.78,N/A,153.077,Organic Compound
Adenosine triphosphate,C1H33N2O9,200.92,N/A,963.841,Organic Compound
Glucose,C20H1N5O5,485.97,6.84,923.972,Hormone
Cholesterol,C16H33N4O9,920.49,12.24,625.248,Amide
Serotonin,C15H35N0O7,549.13,13.42,524.662,Carbohydrate
Glucose,C6H6N0O0,848.52,12.45,419.677,Neurotransmitter
Serotonin,C11H21N2O6,691.42,10.12,181.393,Amide
Aspirin,C12H18N4O10,896.69,9.11,758.516,Amide
Ethanol,C16H2N0O0,77.78,N/A,182.724,Hormone
Adrenaline,C15H13N2O4,575.76,9.57,317.312,Nucleotide
Ethanol,C10H17N2O9,763.27,11.22,912.511,Hormone
Ethanol,C10H23N3O7,59.99,N/A,703.817,Amide
Ethanol,C13H5N3O3,797.49,12.46,339.737,Alcohol
Serotonin,C13H18N0O1,816.19,2.75,134.167,Organic Compound
Ethanol,C11H28N4O5,996.19,N/A,972.884,Neurotransmitter
Cholesterol,C8H2N4O6,679.89,N/A,950.213,Amide
Dopamine,C20H21N4O4,485.27,8.06,191.864,Carbohydrate
Ethanol,C11H37N3O8,852.28,13.47,343.706,Organic Compound
Ethanol,C9H26N3O7,227.0,13.52,141.001,Alcohol
Ethanol,C5H19N3O1,482.84,4.49,961.213,Carbohydrate
Dopamine,C2H30N2O9,685.41,13.36,433.825,Lipid
Caffeine,C16H20N1O1,601.2,N/A,772.897,Alkaloid
Adrenaline,C3H30N0O4,482.48,3.32,700.835,Amide
Aspirin,C4H9N4O4,480.07,10.73,221.339,Hormone
Adenosine triphosphate,C9H23N1O3,301.13,9.96,796.69,Nucleotide
Serotonin,C11H19N5O10,658.3,N/A,347.223,Amide
Aspirin,C8H21N5O0,987.7,N/A,338.744,Organic Compound
Cholesterol,C18H31N2O6,128.16,9.77,37.431,Neurotransmitter
Cholesterol,C9H15N4O1,228.22,2.56,245.517,Neurotransmitter
Caffeine,C12H5N4O3,803.88,N/A,342.834,Alkaloid
Adrenaline,C7H39N2O0,484.45,11.24,673.173,Amide
Serotonin,C14H1N3O8,761.95,N/A,281.918,Neurotransmitter
Glucose,C10H37N5O8,939.61,N/A,673.126,Neurotransmitter
Ethanol,C17H25N5O9,404.45,11.49,411.941,Alkaloid
Ethanol,C12H14N3O3,975.6,12.28,411.203,Nucleotide
Dopamine,C20H34N5O1,894.23,N/A,99.145,Alkaloid
Serotonin,C15H4N1O8,424.98,N/A,913.329,Amide
Aspirin,C4H1N4O1,603.63,11.14,301.288,Nucleotide
Caffeine,C4H13N2O6,937.68,N/A,711.417,Alkaloid
Aspirin,C10H13N0O9,553.25,7.13,213.831,Carbohydrate
Cholesterol,C11H38N5O4,445.97,13.3,171.946,Amide
Urea,C8H35N2O5,214.85,9.43,641.782,Nucleotide
Aspirin,C1H21N4O0,107.11,1.76,819.785,Alkaloid
Adrenaline,C13H20N2O3,782.35,11.82,989.462,Nucleotide
Adrenaline,C15H14N1O3,860.96,12.57,267.524,Organic Compound
Ethanol,C14H34N2O1,706.26,10.99,725.038,Alkaloid
Glucose,C10H29N3O8,692.64,9.29,941.061,Nucleotide
Adenosine triphosphate,C17H40N2O5,736.7,1.35,476.32,Nucleotide
Aspirin,C9H4N2O7,492.74,6.45,637.972,Alcohol
Urea,C17H34N2O6,669.78,N/A,803.477,Lipid
Aspirin,C16H39N0O10,909.97,7.95,424.711,Alcohol
Dopamine,C4H7N4O3,496.78,10.9,352.628,Neurotransmitter
Glucose,C2H35N0O7,435.91,7.62,914.066,Nucleotide
Adenosine triphosphate,C12H36N4O0,478.4,N/A,850.434,Lipid
Dopamine,C2H12N4O7,131.82,2.86,221.272,Neurotransmitter
Adrenaline,C19H11N3O9,419.5,2.38,551.217,Hormone
Cholesterol,C16H23N4O9,715.28,N/A,775.017,Organic Compound
Adrenaline,C8H35N5O0,707.65,7.64,885.037,Nucleotide
Adenosine triphosphate,C18H13N0O7,516.04,13.34,183.871,Organic Compound
Glucose,C6H31N4O5,926.04,9.69,28.877,Nucleotide
Adenosine triphosphate,C18H14N2O6,873.66,N/A,92.055,Amide
Aspirin,C19H14N5O7,864.41,10.65,249.509,Organic Compound
Caffeine,C8H38N4O9,455.8,3.18,21.04,Organic Compound
Dopamine,C20H32N5O3,396.16,1.26,402.064,Carbohydrate
Caffeine,C13H21N3O10,801.43,11.95,407.466,Carbohydrate
Cholesterol,C2H40N2O6,663.44,N/A,692.09,Neurotransmitter
Ethanol,C15H20N2O5,353.83,13.88,190.728,Amide
Serotonin,C13H22N2O0,321.52,N/A,536.006,Organic Compound
Glucose,C12H22N3O4,463.42,2.32,4.997,Neurotransmitter
Serotonin,C19H1N4O8,111.95,10.66,710.255,Nucleotide
Adrenaline,C14H10N3O4,815.35,11.33,136.29,Lipid
Aspirin,C17H40N1O9,603.86,12.29,301.698,Lipid
Adenosine triphosphate,C16H4N0O4,560.03,13.25,235.847,Carbohydrate
Serotonin,C18H29N1O6,878.42,12.55,364.497,Amide
Adenosine triphosphate,C12H34N3O6,558.84,4.86,913.95,Alkaloid
Adenosine triphosphate,C18H31N1O10,194.31,8.23,438.624,Alkaloid
Adenosine triphosphate,C10H25N2O8,796.41,4.57,833.649,Neurotransmitter
Cholesterol,C2H13N4O4,913.53,8.69,542.457,Hormone
Glucose,C16H38N5O5,738.91,1.03,451.014,Lipid
Serotonin,C18H26N4O10,624.59,2.67,524.847,Carbohydrate
Serotonin,C15H20N0O10,385.05,7.99,185.421,Amide
Adenosine triphosphate,C20H21N2O1,970.61,13.98,298.781,Lipid
Adenosine triphosphate,C16H25N4O5,80.17,12.3,286.306,Carbohydrate
Urea,C8H39N2O9,545.69,8.77,396.338,Carbohydrate
Adrenaline,C7H29N1O8,946.47,2.57,936.088,Lipid
Serotonin,C20H7N3O5,261.44,1.66,841.474,Lipid
Cholesterol,C20H19N4O1,798.93,12.0,99.881,Alcohol
Urea,C7H34N5O5,472.34,N/A,402.15,Hormone
Cholesterol,C1H30N5O2,227.88,1.53,509.144,Hormone
Adrenaline,C15H21N0O10,780.28,9.35,256.493,Alkaloid
Dopamine,C19H25N0O1,266.49,12.23,285.748,Amide
Dopamine,C7H32N1O10,807.88,N/A,349.819,Alkaloid
Caffeine,C6H20N5O6,497.4,N/A,278.687,Organic Compound
Glucose,C17H39N4O8,527.46,N/A,225.066,Hormone
Ethanol,C6H25N1O0,985.37,N/A,889.104,Alcohol
Ethanol,C16H11N5O9,588.06,N/A,846.951,Nucleotide
Caffeine,C19H21N4O10,972.8,6.09,424.949,Organic Compound
Cholesterol,C10H14N0O9,950.34,9.75,939.34,Alcohol
Serotonin,C14H29N1O6,409.62,12.79,954.978,Organic Compound
Dopamine,C9H30N4O4,149.73,1.48,190.324,Amide
Adenosine triphosphate,C12H36N3O6,839.8,11.32,176.45,Hormone
Dopamine,C2H37N0O2,638.15,1.85,311.937,Carbohydrate
Aspirin,C12H21N3O0,129.82,3.57,958.008,Carbohydrate
Urea,C2H9N1O9,972.8,13.81,64.355,Neurotransmitter
Serotonin,C14H11N3O8,871.26,1.29,3.486,Neurotransmitter
Adrenaline,C14H31N3O9,727.41,10.37,44.409,Amide
Ethanol,C7H9N4O4,710.0,9.98,475.576,Hormone
Dopamine,C10H39N2O7,875.65,13.89,412.334,Lipid
Caffeine,C3H38N3O3,329.92,11.02,888.466,Nucleotide
Urea,C16H9N2O1,648.79,N/A,195.64,Lipid
Ethanol,C19H1N3O8,641.99,11.57,749.242,Alcohol
Ethanol,C19H16N3O7,387.38,11.03,645.349,Alkaloid
Dopamine,C17H11N4O2,668.63,N/A,397.334,Lipid
Adrenaline,C3H2N1O9,511.48,7.01,21.567,Organic Compound
Glucose,C6H38N0O1,543.92,2.32,968.168,Neurotransmitter
Cholesterol,C12H23N0O9,535.84,4.32,869.13,Alcohol
Dopamine,C4H9N0O1,572.47,5.93,874.569,Alkaloid
Serotonin,C8H15N5O8,404.23,9.05,968.916,Carbohydrate
Adrenaline,C10H25N4O4,241.99,10.06,340.493,Hormone
Urea,C5H27N4O3,151.28,6.11,708.855,Amide
Adrenaline,C2H16N3O0,559.84,3.41,973.642,Nucleotide
Caffeine,C13H39N1O8,139.29,12.36,613.579,Nucleotide
Aspirin,C13H18N2O4,767.22,7.28,992.983,Neurotransmitter
Dopamine,C5H31N2O0,597.0,13.14,44.147,Lipid
Serotonin,C1H20N5O7,208.46,11.52,173.001,Lipid
Aspirin,C12H12N1O8,145.37,N/A,396.864,Alcohol
Dopamine,C3H24N3O6,638.34,9.95,532.49,Organic Compound
Dopamine,C17H38N5O3,875.18,11.29,436.363,Lipid
Cholesterol,C20H24N4O4,52.45,4.46,695.074,Neurotransmitter
Cholesterol,C15H5N5O6,677.78,13.93,598.442,Alcohol
Dopamine,C3H36N5O8,136.88,11.9,779.964,Hormone
Ethanol,C5H8N1O8,488.93,3.83,188.846,Hormone
Caffeine,C12H39N4O10,207.93,3.82,781.009,Carbohydrate
Dopamine,C4H28N2O9,849.39,6.07,104.74,Nucleotide
Serotonin,C3H28N5O3,814.52,10.49,264.413,Neurotransmitter
Adrenaline,C19H33N5O9,924.38,4.86,676.34,Lipid
Ethanol,C12H31N2O5,592.87,N/A,479.515,Carbohydrate
Adenosine triphosphate,C2H2N2O1,940.18,9.31,430.943,Amide
Serotonin,C10H3N0O2,881.28,11.28,948.842,Alcohol
Glucose,C12H1N0O0,886.91,10.55,130.837,Alkaloid
Glucose,C8H1N5O7,106.52,11.81,412.485,Hormone
Ethanol,C17H21N0O5,486.1,2.06,116.276,Lipid
Glucose,C12H36N0O3,905.58,10.6,74.613,Alcohol
Ethanol,C15H9N1O8,766.58,7.3,948.4,Lipid
Ethanol,C16H5N3O1,305.53,9.51,81.37,Hormone
Aspirin,C20H40N1O7,827.27,N/A,626.107,Lipid
Serotonin,C7H5N2O6,727.52,12.97,519.015,Neurotransmitter
Aspirin,C17H19N2O1,228.1,13.38,532.128,Nucleotide
Dopamine,C9H38N1O9,281.1,6.2,995.844,Alcohol
Urea,C18H15N3O1,140.75,5.99,877.793,Carbohydrate
Urea,C7H24N3O6,960.83,4.2,443.304,Lipid
Adrenaline,C19H36N3O4,683.67,3.97,546.31,Lipid
Caffeine,C8H1N3O4,224.8,8.02,703.879,Hormone
Cholesterol,C13H20N2O6,175.67,8.91,867.512,Alkaloid
Cholesterol,C13H38N2O7,63.06,3.74,129.506,Lipid
Ethanol,C15H24N1O2,338.24,12.15,623.57,Alkaloid
Caffeine,C11H13N5O6,754.47,6.34,885.49,Organic Compound
Dopamine,C3H21N3O9,930.06,10.85,637.616,Nucleotide
Aspirin,C7H9N0O7,162.37,9.25,137.821,Carbohydrate
Caffeine,C15H5N3O4,352.27,4.84,277.082,Alkaloid
Cholesterol,C3H11N2O2,444.09,6.23,821.127,Alcohol
Serotonin,C16H34N4O6,704.44,13.44,58.253,Alcohol
Serotonin,C12H31N4O3,969.68,2.09,724.389,Organic Compound
Serotonin,C20H16N3O5,126.61,2.91,91.81,Amide
Aspirin,C13H4N3O5,938.45,2.7,779.541,Carbohydrate
Aspirin,C2H12N5O4,118.17,12.95,908.447,Organic Compound
Cholesterol,C16H29N1O6,315.74,N/A,628.44,Alkaloid
Glucose,C20H11N3O10,912.12,N/A,601.736,Amide
Cholesterol,C19H4N2O3,163.69,10.52,225.156,Organic Compound
Serotonin,C6H23N0O4,407.51,N/A,428.967,Nucleotide
Cholesterol,C12H20N0O0,239.91,7.67,376.749,Alkaloid
Cholesterol,C5H4N3O6,881.85,6.59,862.689,Alcohol
Urea,C8H32N4O9,918.62,9.95,62.422,Carbohydrate
Dopamine,C13H2N3O6,285.46,1.24,223.681,Alkaloid
Serotonin,C7H2N1O0,901.74,12.35,71.02,Hormone
Cholesterol,C20H25N4O4,132.69,5.84,185.353,Carbohydrate
Glucose,C8H16N4O4,512.26,4.26,511.35,Lipid
Aspirin,C6H33N1O1,290.64,3.9,729.182,Hormone
Adenosine triphosphate,C17H4N1O6,213.84,8.66,723.85,Amide
Urea,C17H17N1O10,359.93,12.27,661.105,Alcohol
Caffeine,C12H15N0O2,299.87,10.87,790.723,Organic Compound
Cholesterol,C12H5N5O9,139.32,10.53,706.598,Amide
Glucose,C2H19N4O7,161.11,11.21,833.555,Carbohydrate
Adenosine triphosphate,C8H16N2O6,990.65,8.4,976.583,Amide
Adrenaline,C11H26N0O8,388.78,4.83,999.697,Nucleotide
Ethanol,C18H20N0O0,148.15,N/A,819.333,Carbohydrate
Adenosine triphosphate,C16H5N4O0,533.23,9.4,436.91,Hormone
Aspirin,C7H6N3O3,360.94,7.04,424.47,Lipid
Adrenaline,C17H37N0O2,685.67,N/A,124.904,Organic Compound
Caffeine,C18H23N4O6,881.1,4.75,998.904,Organic Compound
Adenosine triphosphate,C13H10N0O2,90.3,N/A,860.768,Alcohol
Cholesterol,C1H26N2O2,242.86,6.21,470.286,Alcohol
Dopamine,C14H18N1O9,103.85,2.02,830.968,Neurotransmitter
Serotonin,C20H17N3O6,477.32,1.43,755.033,Lipid
Dopamine,C12H17N4O0,949.33,10.47,564.857,Lipid
Caffeine,C20H4N3O3,832.09,2.18,554.774,Amide
Adenosine triphosphate,C14H38N2O3,556.77,N/A,831.31,Carbohydrate
Adenosine triphosphate,C18H21N4O9,210.48,N/A,734.842,Organic Compound
Aspirin,C11H34N4O9,50.22,12.68,365.003,Neurotransmitter
Serotonin,C7H32N5O8,691.51,N/A,564.3,Alkaloid
Caffeine,C16H8N1O3,343.98,2.69,64.859,Neurotransmitter
Caffeine,C15H5N4O5,482.5,5.84,794.046,Alkaloid
Urea,C17H28N0O2,350.71,3.94,629.588,Hormone
Urea,C6H23N0O1,519.42,13.76,37.507,Alkaloid
Aspirin,C12H4N2O6,971.95,9.43,165.483,Amide
Adenosine triphosphate,C5H26N0O3,333.63,7.31,854.767,Lipid
Dopamine,C11H31N5O2,132.71,4.6,660.619,Neurotransmitter
Caffeine,C14H27N4O5,639.16,1.82,666.213,Amide
Caffeine,C11H7N0O2,365.69,2.77,731.481,Amide
Adrenaline,C4H12N5O7,736.52,N/A,966.015,Neurotransmitter
Aspirin,C6H17N3O9,566.8,N/A,396.897,Hormone
Caffeine,C3H29N0O2,807.64,N/A,709.362,Alcohol
Adenosine triphosphate,C6H13N2O3,59.63,10.32,415.637,Hormone
Glucose,C18H2N0O4,165.6,N/A,777.649,Alcohol
Serotonin,C15H22N2O4,502.06,10.01,559.329,Hormone
Glucose,C7H21N3O5,535.86,4.68,471.353,Alcohol
Adenosine triphosphate,C1H5N2O3,602.04,N/A,821.41,Organic Compound
Adrenaline,C5H13N1O10,462.43,3.36,88.252,Alcohol
Ethanol,C3H33N4O0,201.36,N/A,904.1,Carbohydrate
Caffeine,C10H2N4O4,689.16,10.43,614.623,Alcohol
Aspirin,C16H10N2O9,870.3,2.1,571.765,Nucleotide
Adrenaline,C17H10N5O5,957.95,4.8,578.22,Nucleotide
Urea,C17H9N3O2,706.44,10.95,760.904,Lipid
Adenosine triphosphate,C4H29N3O5,363.38,4.22,316.071,Nucleotide
Adenosine triphosphate,C8H20N1O7,981.94,10.95,607.192,Neurotransmitter
Adrenaline,C5H34N2O8,773.77,8.93,650.82,Alkaloid
Serotonin,C5H30N0O8,608.59,5.41,234.358,Alkaloid
Cholesterol,C19H5N0O9,847.14,N/A,275.977,Alkaloid
Dopamine,C19H8N3O5,180.23,N/A,70.465,Alkaloid
Serotonin,C13H13N5O2,382.02,6.72,541.608,Alkaloid
Caffeine,C12H14N2O4,193.93,4.08,955.623,Amide
Caffeine,C19H13N2O5,455.45,10.13,560.556,Amide
Cholesterol,C1H31N4O3,934.51,11.36,461.464,Carbohydrate
Cholesterol,C14H21N4O5,814.72,12.16,109.577,Alcohol
Aspirin,C14H11N5O2,629.11,7.52,843.046,Alkaloid
Glucose,C14H40N0O6,144.3,N/A,427.614,Lipid
Ethanol,C17H28N4O0,208.48,2.56,826.46,Carbohydrate
Adrenaline,C6H1N2O3,112.48,7.51,918.069,Alcohol
Aspirin,C19H14N1O3,484.94,N/A,892.298,Nucleotide
Adrenaline,C18H3N3O3,693.91,N/A,891.779,Neurotransmitter
Adrenaline,C3H13N5O4,432.78,13.57,453.587,Organic Compound
Serotonin,C4H39N4O3,213.41,13.18,383.73,Alcohol
Dopamine,C18H17N4O10,784.3,4.76,942.628,Lipid
Ethanol,C8H35N0O3,436.21,3.13,973.139,Lipid
Adrenaline,C17H16N1O0,813.32,6.03,970.478,Organic Compound
Serotonin,C11H7N3O8,643.89,N/A,259.797,Nucleotide
Ethanol,C1H37N3O10,803.39,12.21,830.124,Neurotransmitter
Adrenaline,C19H5N3O1,905.66,4.05,7.252,Carbohydrate
Ethanol,C10H8N0O8,885.39,N/A,619.718,Lipid
Dopamine,C5H39N1O3,416.29,4.39,292.73,Neurotransmitter
Adrenaline,C12H39N4O8,662.65,12.95,40.153,Carbohydrate
Adenosine triphosphate,C5H10N0O9,726.35,5.96,265.844,Nucleotide
Adenosine triphosphate,C9H34N4O10,613.2,N/A,905.969,Nucleotide
Serotonin,C15H18N4O6,879.38,N/A,736.686,Amide
