compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C17H36N2O8,317.65,9.45,605.785,Alcohol
Cholesterol,C8H22N0O6,995.34,6.44,282.504,Lipid
Glucose,C13H34N1O8,650.01,1.15,565.976,Alkaloid
Glucose,C12H11N5O4,807.32,12.99,343.468,Carbohydrate
Glucose,C18H10N1O9,234.32,7.99,969.806,Lipid
Aspirin,C9H18N1O5,213.47,1.89,645.4,Carbohydrate
Urea,C10H11N5O5,501.09,9.21,891.785,Lipid
Urea,C10H39N0O7,804.82,9.21,130.154,Amide
Glucose,C10H14N3O4,698.45,N/A,9.359,Hormone
Cholesterol,C10H38N2O6,405.71,N/A,375.096,Organic Compound
Glucose,C4H11N4O3,734.63,8.52,484.853,Amide
Cholesterol,C18H33N1O7,997.22,N/A,151.816,Alkaloid
Serotonin,C1H15N1O10,952.4,12.77,417.394,Lipid
Glucose,C4H39N4O6,743.8,12.71,567.134,Lipid
Adrenaline,C3H40N2O10,665.4,13.59,26.587,Nucleotide
Dopamine,C3H33N3O10,968.03,2.37,105.208,Neurotransmitter
Aspirin,C19H13N2O3,991.85,N/A,703.737,Nucleotide
Dopamine,C1H8N5O1,409.36,13.55,806.65,Alkaloid
Serotonin,C18H22N5O8,747.17,N/A,874.527,Neurotransmitter
Cholesterol,C2H33N0O2,637.96,N/A,492.499,Nucleotide
Dopamine,C4H11N3O6,815.4,3.65,410.886,Organic Compound
Glucose,C19H37N4O0,170.57,N/A,83.327,Alcohol
Adenosine triphosphate,C11H2N5O5,395.74,6.86,959.733,Neurotransmitter
Urea,C7H5N0O1,805.05,7.52,646.457,Organic Compound
Adenosine triphosphate,C10H29N5O6,497.23,N/A,597.175,Lipid
Ethanol,C4H16N3O10,884.03,8.24,842.861,Organic Compound
Caffeine,C2H23N3O7,681.9,2.52,493.353,Carbohydrate
Glucose,C5H39N5O1,961.61,2.84,581.473,Carbohydrate
Caffeine,C18H28N0O5,128.91,1.08,581.968,Neurotransmitter
Aspirin,C1H38N5O6,734.46,3.77,430.061,Nucleotide
Adrenaline,C4H30N5O1,897.65,3.05,39.528,Neurotransmitter
Caffeine,C19H10N4O8,684.73,N/A,816.487,Lipid
Cholesterol,C4H21N5O3,400.51,5.11,417.132,Carbohydrate
Adrenaline,C4H11N1O1,810.46,7.17,490.241,Organic Compound
Cholesterol,C12H35N2O1,987.39,12.32,865.118,Neurotransmitter
Adenosine triphosphate,C12H30N1O4,832.76,2.19,405.784,Neurotransmitter
Urea,C6H12N3O2,938.42,4.56,733.312,Alkaloid
Caffeine,C16H19N0O3,968.16,9.89,771.576,Neurotransmitter
Adrenaline,C6H2N1O4,774.58,10.19,988.526,Alcohol
Adenosine triphosphate,C16H13N3O10,62.27,N/A,510.771,Alcohol
Ethanol,C6H38N1O7,850.75,3.82,143.487,Lipid
Caffeine,C7H7N0O4,434.77,10.56,293.917,Carbohydrate
Dopamine,C6H6N0O0,677.72,12.66,755.468,Lipid
Glucose,C14H40N4O10,376.42,11.74,491.474,Alcohol
Caffeine,C4H12N4O2,156.89,1.15,465.812,Amide
Urea,C19H7N1O1,728.74,11.01,112.238,Lipid
Glucose,C4H15N2O2,554.96,2.22,639.218,Lipid
Ethanol,C15H36N1O9,118.85,3.01,669.469,Nucleotide
Adenosine triphosphate,C15H25N1O2,65.81,10.84,399.781,Carbohydrate
Serotonin,C13H27N1O5,66.85,6.18,172.499,Alkaloid
Dopamine,C16H31N4O0,404.3,N/A,825.508,Neurotransmitter
Adenosine triphosphate,C4H34N3O5,953.74,N/A,135.004,Amide
Glucose,C6H16N5O3,256.36,1.23,542.305,Organic Compound
Serotonin,C9H3N0O9,630.14,10.55,827.295,Nucleotide
Aspirin,C17H8N0O6,66.77,N/A,74.915,Amide
Cholesterol,C19H23N5O10,530.49,12.61,509.966,Amide
Dopamine,C18H29N4O7,695.12,N/A,664.073,Carbohydrate
Serotonin,C19H24N1O4,896.75,3.47,538.935,Organic Compound
Urea,C10H39N5O6,823.73,13.4,957.843,Neurotransmitter
Caffeine,C5H4N2O2,599.66,8.82,649.45,Hormone
Caffeine,C18H5N2O10,102.88,N/A,493.893,Neurotransmitter
Caffeine,C5H24N2O3,998.51,12.95,805.389,Alcohol
Caffeine,C18H22N3O3,689.52,13.62,335.013,Lipid
Glucose,C15H11N1O3,827.26,1.29,859.917,Lipid
Adrenaline,C5H9N5O5,737.81,N/A,642.738,Carbohydrate
Glucose,C17H32N2O1,853.77,5.24,542.742,Neurotransmitter
Adenosine triphosphate,C1H13N2O6,866.36,13.39,865.003,Alkaloid
Ethanol,C18H22N0O2,840.16,7.61,875.281,Hormone
Serotonin,C9H22N3O7,921.43,3.19,305.23,Alkaloid
Caffeine,C8H21N5O2,155.91,12.26,4.745,Alcohol
Adrenaline,C16H25N3O3,149.26,13.16,991.563,Carbohydrate
Glucose,C13H14N0O6,174.85,13.34,982.162,Alkaloid
Cholesterol,C13H11N0O9,148.25,11.46,369.237,Carbohydrate
Caffeine,C13H26N0O6,870.15,N/A,801.209,Carbohydrate
Cholesterol,C11H27N2O1,976.22,1.23,559.017,Amide
Ethanol,C6H37N3O6,794.38,10.63,845.158,Lipid
Dopamine,C3H29N3O6,916.57,4.43,933.348,Carbohydrate
Urea,C16H35N1O4,180.63,8.35,972.643,Amide
Adenosine triphosphate,C10H7N5O6,842.23,11.53,278.62,Hormone
Ethanol,C14H24N1O4,809.41,3.31,11.252,Organic Compound
Serotonin,C10H26N0O7,198.16,1.49,98.796,Nucleotide
Ethanol,C18H28N5O10,401.61,9.85,883.734,Hormone
Glucose,C19H39N5O9,656.38,12.79,415.477,Hormone
Caffeine,C12H3N2O2,518.01,5.63,419.846,Lipid
Dopamine,C12H29N1O1,595.36,11.24,742.788,Alcohol
Urea,C17H38N0O5,584.32,2.88,559.839,Carbohydrate
Cholesterol,C1H38N5O10,645.0,8.2,759.125,Nucleotide
Glucose,C3H34N0O4,174.87,N/A,464.19,Hormone
Serotonin,C17H31N0O7,153.95,10.15,236.734,Carbohydrate
Aspirin,C20H21N0O1,414.66,2.87,55.267,Amide
Aspirin,C4H39N4O10,365.18,10.38,560.476,Amide
Serotonin,C7H17N1O3,751.32,3.62,275.361,Nucleotide
Glucose,C7H15N0O4,962.19,3.92,729.086,Nucleotide
Urea,C5H20N5O6,672.0,9.96,206.236,Amide
Glucose,C20H10N4O1,579.64,5.73,991.292,Lipid
Cholesterol,C4H15N5O6,883.63,10.96,69.997,Carbohydrate
Dopamine,C19H23N0O4,130.34,2.78,725.752,Hormone
Aspirin,C12H3N4O4,365.81,N/A,394.741,Organic Compound
Serotonin,C17H13N2O5,84.6,5.84,331.933,Alcohol
Ethanol,C5H40N5O6,79.38,4.48,718.294,Hormone
Adenosine triphosphate,C5H33N0O7,806.83,10.93,478.144,Organic Compound
Urea,C18H31N4O2,861.4,6.48,424.523,Neurotransmitter
Glucose,C6H20N1O10,738.91,N/A,60.345,Alkaloid
Ethanol,C3H29N1O2,277.71,9.91,845.782,Neurotransmitter
Adenosine triphosphate,C10H6N1O2,920.67,13.13,804.767,Alcohol
Serotonin,C10H2N3O8,366.64,N/A,515.728,Lipid
Glucose,C16H39N1O10,888.46,10.13,693.793,Carbohydrate
Serotonin,C15H3N3O10,317.45,8.01,170.438,Nucleotide
Caffeine,C14H38N1O6,240.91,6.08,819.18,Alcohol
Ethanol,C18H38N1O5,56.26,N/A,602.316,Amide
Serotonin,C16H24N1O10,478.52,5.08,260.922,Carbohydrate
Ethanol,C7H19N5O7,331.15,4.09,302.356,Lipid
Glucose,C4H38N1O1,364.03,12.05,13.104,Neurotransmitter
Serotonin,C9H11N5O6,718.3,9.36,716.136,Hormone
Aspirin,C15H24N0O6,610.73,13.09,474.733,Carbohydrate
Glucose,C19H31N1O0,865.37,10.44,335.199,Neurotransmitter
Aspirin,C20H12N3O4,368.06,2.8,79.467,Hormone
Cholesterol,C11H36N1O5,500.48,6.72,961.373,Hormone
Dopamine,C11H7N3O8,848.77,4.98,896.045,Alkaloid
Adrenaline,C20H5N0O2,960.28,10.39,25.393,Amide
Cholesterol,C8H28N2O2,736.09,11.0,933.711,Hormone
Caffeine,C16H3N0O9,754.83,2.95,479.326,Nucleotide
Urea,C16H29N1O1,504.27,3.43,823.959,Hormone
Ethanol,C18H29N4O6,780.0,6.08,30.443,Hormone
Adenosine triphosphate,C6H9N5O5,105.3,6.87,23.686,Neurotransmitter
Cholesterol,C15H10N5O9,670.47,N/A,693.857,Nucleotide
Aspirin,C3H1N4O4,198.61,11.39,603.128,Amide
Aspirin,C4H5N5O10,390.97,1.22,641.78,Hormone
Dopamine,C16H30N1O10,598.2,2.23,444.13,Lipid
Adrenaline,C1H35N5O1,419.25,4.73,469.431,Lipid
Dopamine,C8H36N2O10,951.67,5.1,882.04,Alkaloid
Glucose,C16H28N3O1,429.6,11.74,400.335,Amide
Dopamine,C5H38N3O3,965.09,12.34,914.097,Organic Compound
Adenosine triphosphate,C4H4N3O0,774.44,2.41,429.045,Lipid
Adenosine triphosphate,C16H28N2O0,381.48,1.08,527.222,Alkaloid
Glucose,C12H35N0O9,273.38,9.47,224.663,Organic Compound
Caffeine,C17H34N0O6,865.07,10.71,609.422,Nucleotide
Ethanol,C17H3N4O7,387.57,12.4,386.329,Alkaloid
Serotonin,C8H3N5O6,362.48,8.16,913.52,Lipid
Ethanol,C8H17N3O6,573.06,N/A,263.111,Organic Compound
Cholesterol,C17H30N0O10,611.12,N/A,210.593,Alcohol
Adenosine triphosphate,C12H33N5O8,973.83,3.66,766.858,Hormone
Glucose,C13H33N2O5,339.16,N/A,815.437,Organic Compound
Adrenaline,C1H34N3O2,131.79,10.35,592.696,Carbohydrate
Ethanol,C10H26N5O10,743.74,8.09,608.846,Neurotransmitter
Adrenaline,C4H39N1O6,777.77,8.24,27.889,Alcohol
Aspirin,C19H30N1O1,137.43,12.6,248.097,Hormone
Cholesterol,C18H14N2O1,896.67,9.45,253.31,Alcohol
Caffeine,C6H16N4O10,584.95,7.19,62.066,Lipid
Cholesterol,C17H25N1O5,365.8,6.01,735.745,Carbohydrate
Aspirin,C5H11N5O2,122.24,11.63,718.296,Nucleotide
Adenosine triphosphate,C19H9N3O2,119.4,9.45,210.904,Organic Compound
Adenosine triphosphate,C6H32N5O1,876.02,5.02,36.2,Nucleotide
Glucose,C13H31N5O8,622.03,7.52,373.273,Nucleotide
Adrenaline,C14H34N0O3,357.51,N/A,490.575,Alcohol
Dopamine,C6H13N2O1,368.81,N/A,153.396,Alcohol
Glucose,C11H8N1O6,466.58,N/A,767.576,Alcohol
Adenosine triphosphate,C4H2N5O2,509.91,12.34,207.919,Organic Compound
Adenosine triphosphate,C6H31N3O7,773.51,6.66,29.428,Amide
Ethanol,C5H24N4O2,990.18,N/A,77.396,Alkaloid
Urea,C12H15N0O4,530.71,8.23,771.327,Nucleotide
Adrenaline,C18H4N5O1,111.14,N/A,330.926,Organic Compound
Ethanol,C6H39N0O9,459.41,N/A,973.961,Lipid
Caffeine,C14H31N5O7,568.13,4.49,699.613,Alcohol
Dopamine,C14H28N1O4,241.7,N/A,672.681,Hormone
Glucose,C18H10N5O3,106.7,N/A,135.226,Alkaloid
Glucose,C14H13N0O4,771.46,10.11,770.779,Lipid
Adenosine triphosphate,C1H8N1O8,920.47,5.89,703.732,Lipid
Ethanol,C10H21N0O9,704.61,5.78,853.117,Carbohydrate
Adrenaline,C14H39N5O9,315.16,5.45,332.779,Organic Compound
Urea,C3H25N0O3,994.88,1.3,554.6,Alcohol
Adrenaline,C11H15N1O2,376.75,N/A,494.016,Amide
Adrenaline,C6H1N4O1,583.59,9.01,590.709,Neurotransmitter
Glucose,C3H4N4O8,627.93,9.07,400.36,Amide
Glucose,C19H20N5O1,615.81,N/A,197.438,Amide
Cholesterol,C8H31N4O5,591.58,3.74,424.454,Carbohydrate
Adrenaline,C13H36N5O3,285.93,7.64,902.397,Nucleotide
Glucose,C17H17N4O5,100.28,5.96,200.477,Neurotransmitter
Dopamine,C1H19N1O2,153.64,4.95,845.624,Hormone
Adrenaline,C1H37N5O8,264.78,7.65,134.353,Nucleotide
Serotonin,C18H16N4O9,433.7,11.46,360.95,Lipid
Caffeine,C7H18N1O7,518.21,1.4,337.195,Amide
Ethanol,C12H29N2O8,883.78,5.21,255.556,Alcohol
Serotonin,C18H31N0O10,132.22,10.37,752.884,Nucleotide
Cholesterol,C7H11N0O8,947.88,6.72,634.399,Organic Compound
Serotonin,C12H31N4O4,52.53,8.25,944.35,Alkaloid
Serotonin,C15H12N1O8,861.9,7.99,112.289,Neurotransmitter
Aspirin,C16H11N3O3,593.64,6.6,650.558,Carbohydrate
Adenosine triphosphate,C1H24N2O8,134.8,13.95,869.961,Alcohol
Dopamine,C14H40N3O8,740.54,10.7,526.064,Amide
Adrenaline,C4H17N2O7,652.68,2.12,8.946,Carbohydrate
Urea,C16H31N2O5,679.04,9.55,656.437,Nucleotide
Caffeine,C7H1N3O7,143.37,9.88,173.835,Carbohydrate
Ethanol,C14H15N2O5,550.84,2.41,880.62,Alkaloid
Serotonin,C11H28N5O2,111.71,4.4,105.08,Neurotransmitter
Glucose,C17H5N2O6,614.45,2.28,292.928,Alcohol
Aspirin,C2H40N2O3,394.23,N/A,504.352,Amide
Cholesterol,C9H39N3O7,864.93,4.98,566.108,Hormone
Adrenaline,C12H35N3O3,906.1,4.81,849.331,Nucleotide
Adenosine triphosphate,C5H39N5O9,241.32,6.07,849.357,Organic Compound
Urea,C9H35N0O1,602.74,8.25,623.572,Organic Compound
Cholesterol,C13H4N0O2,885.73,N/A,782.927,Organic Compound
Adenosine triphosphate,C6H29N4O5,780.01,6.07,902.129,Lipid
Dopamine,C18H25N5O1,352.39,N/A,530.908,Lipid
Cholesterol,C10H25N3O8,470.11,11.12,985.171,Alkaloid
Cholesterol,C2H25N2O5,956.61,3.15,870.82,Lipid
Adrenaline,C10H22N1O3,799.0,N/A,689.952,Lipid
Adenosine triphosphate,C20H31N0O3,991.65,N/A,790.677,Amide
Glucose,C14H36N1O6,958.6,N/A,244.554,Carbohydrate
Cholesterol,C5H2N4O10,964.9,8.92,483.951,Amide
Caffeine,C3H22N2O3,232.23,7.89,55.085,Alcohol
Cholesterol,C11H1N5O7,843.65,N/A,704.011,Carbohydrate
Aspirin,C10H35N0O9,498.48,4.21,804.502,Alcohol
Cholesterol,C6H23N1O0,553.3,N/A,973.889,Hormone
Adenosine triphosphate,C18H17N3O10,847.24,3.02,193.618,Neurotransmitter
Adenosine triphosphate,C11H37N3O7,930.76,10.21,533.732,Alkaloid
Adenosine triphosphate,C4H33N3O1,657.39,13.61,456.209,Alcohol
Cholesterol,C7H19N3O5,288.51,3.28,281.924,Amide
Ethanol,C4H32N1O7,418.44,9.15,319.46,Organic Compound
Cholesterol,C8H4N2O3,906.64,11.99,244.599,Amide
Dopamine,C19H3N5O4,461.88,11.22,588.054,Lipid
Glucose,C10H3N4O2,632.96,4.08,130.334,Hormone
Cholesterol,C1H31N1O0,777.42,1.82,103.722,Amide
Urea,C3H34N4O3,178.0,13.15,484.151,Alkaloid
Glucose,C15H30N5O6,575.15,1.61,674.724,Amide
Urea,C8H29N5O3,426.31,9.64,358.157,Organic Compound
Serotonin,C2H14N0O10,706.13,N/A,546.015,Alcohol
Urea,C7H22N4O1,348.8,3.73,473.213,Alkaloid
Serotonin,C2H6N1O3,997.32,3.56,986.745,Alkaloid
Aspirin,C20H34N2O10,458.51,3.89,743.329,Hormone
Caffeine,C3H10N0O2,189.39,N/A,465.588,Amide
Urea,C9H17N2O4,745.96,9.39,0.376,Nucleotide
Serotonin,C13H21N3O2,745.39,5.83,838.8,Neurotransmitter
Cholesterol,C6H10N2O3,961.61,7.19,820.401,Carbohydrate
Ethanol,C14H33N2O7,54.14,10.11,841.881,Alcohol
Cholesterol,C8H37N2O10,487.87,N/A,590.111,Hormone
Serotonin,C2H30N0O2,800.84,N/A,546.898,Neurotransmitter
Adenosine triphosphate,C4H13N1O2,811.44,10.44,316.476,Lipid
Cholesterol,C1H13N5O5,400.29,N/A,301.255,Carbohydrate
Cholesterol,C14H5N4O5,965.91,2.9,365.777,Alkaloid
Serotonin,C18H20N1O8,832.44,6.55,749.245,Carbohydrate
Caffeine,C1H12N2O6,210.2,8.73,124.919,Lipid
Serotonin,C9H7N0O3,244.59,7.16,271.129,Hormone
Glucose,C5H2N1O1,102.02,11.51,266.703,Alcohol
Dopamine,C15H25N0O4,364.29,6.51,407.296,Lipid
Serotonin,C11H39N1O2,85.93,10.48,234.434,Amide
Caffeine,C14H5N2O7,256.4,3.94,506.401,Lipid
Cholesterol,C3H20N4O4,613.72,10.6,108.605,Lipid
Cholesterol,C15H1N0O4,972.12,N/A,457.007,Neurotransmitter
Serotonin,C19H6N0O4,566.25,11.5,528.406,Lipid
Cholesterol,C10H35N2O1,627.17,10.12,57.649,Neurotransmitter
Cholesterol,C5H13N5O10,627.76,9.43,24.113,Lipid
Glucose,C6H25N5O4,210.2,1.5,368.962,Alkaloid
Serotonin,C5H39N5O9,719.64,12.66,945.086,Carbohydrate
Cholesterol,C1H38N4O10,534.72,N/A,174.412,Amide
Dopamine,C16H13N0O6,424.68,1.41,784.544,Neurotransmitter
Adenosine triphosphate,C19H7N4O10,304.54,9.99,422.638,Alcohol
Serotonin,C18H23N1O4,288.39,11.48,17.02,Nucleotide
Adrenaline,C14H9N5O6,550.69,12.08,407.934,Alcohol
Serotonin,C11H25N4O6,378.15,10.26,836.058,Organic Compound
Adrenaline,C7H32N5O0,948.19,N/A,599.049,Alcohol
Adrenaline,C18H28N5O4,65.16,1.49,880.965,Hormone
Ethanol,C3H6N0O2,157.21,4.81,243.652,Organic Compound
Caffeine,C15H36N5O2,269.56,5.9,952.547,Neurotransmitter
Adenosine triphosphate,C5H16N3O3,806.82,N/A,359.613,Alcohol
Urea,C10H19N3O1,818.11,6.7,468.212,Neurotransmitter
Ethanol,C17H24N3O8,387.82,4.99,217.455,Organic Compound
Dopamine,C19H24N4O7,456.43,N/A,257.521,Alcohol
Dopamine,C19H40N2O9,464.9,13.12,460.074,Nucleotide
Adrenaline,C12H2N4O0,677.37,1.8,470.451,Alkaloid
Ethanol,C12H11N3O8,935.97,N/A,404.847,Hormone
Cholesterol,C11H6N3O0,83.9,5.35,10.771,Hormone
Urea,C5H15N2O0,466.66,12.42,243.078,Carbohydrate
Adrenaline,C11H9N0O1,575.96,8.68,44.831,Carbohydrate
Caffeine,C2H34N1O10,674.3,1.77,436.776,Hormone
Serotonin,C15H39N0O0,241.21,6.64,734.395,Lipid
Aspirin,C1H22N3O10,68.25,1.31,776.346,Neurotransmitter
Adrenaline,C13H26N3O6,306.12,8.91,194.894,Alcohol
Aspirin,C7H4N1O4,138.24,12.64,387.818,Alkaloid
Adenosine triphosphate,C6H27N0O9,534.37,1.33,78.96,Alkaloid
Serotonin,C4H27N2O10,941.57,6.79,181.373,Organic Compound
Ethanol,C16H15N5O7,306.55,13.42,673.526,Carbohydrate
Glucose,C18H29N2O3,862.46,11.45,726.857,Alcohol
Cholesterol,C5H4N2O4,665.33,4.17,410.221,Neurotransmitter
Ethanol,C19H33N1O6,819.42,5.4,333.663,Alcohol
Adenosine triphosphate,C2H18N0O8,549.83,3.22,686.946,Alcohol
Caffeine,C13H21N3O0,738.98,2.59,687.042,Alkaloid
Adenosine triphosphate,C20H1N1O10,124.8,2.15,904.346,Organic Compound
Adrenaline,C14H14N3O8,429.74,13.73,660.891,Alcohol
Ethanol,C13H35N2O8,554.52,3.18,881.194,Alkaloid
Cholesterol,C5H3N3O6,343.63,1.07,996.692,Hormone
Urea,C13H12N1O9,843.4,2.66,728.37,Alkaloid
Caffeine,C17H35N2O3,989.43,2.55,292.775,Hormone
Ethanol,C2H27N3O2,650.9,N/A,237.996,Amide
Adenosine triphosphate,C1H17N3O3,131.55,3.45,906.288,Alkaloid
Aspirin,C13H38N3O9,320.78,N/A,463.207,Organic Compound
Adenosine triphosphate,C1H37N5O4,781.98,N/A,744.992,Carbohydrate
Dopamine,C18H8N4O3,722.29,N/A,203.496,Alcohol
Glucose,C20H27N4O8,830.17,9.89,417.493,Hormone
Adrenaline,C20H34N3O2,216.84,13.72,2.068,Nucleotide
Adrenaline,C15H11N5O10,602.59,N/A,690.439,Hormone
Adrenaline,C7H39N4O4,762.57,2.65,114.803,Organic Compound
Adenosine triphosphate,C16H29N1O0,481.42,N/A,471.472,Alcohol
Dopamine,C8H22N3O5,586.47,2.44,57.435,Lipid
Caffeine,C3H22N0O2,936.66,4.27,343.195,Carbohydrate
Adrenaline,C5H15N4O10,997.77,13.2,910.834,Alcohol
Urea,C5H12N0O1,208.6,1.82,175.18,Carbohydrate
Glucose,C7H5N0O7,820.16,7.26,915.286,Alcohol
Serotonin,C11H40N5O9,309.89,7.95,247.312,Alkaloid
Dopamine,C5H9N3O6,127.43,1.65,351.782,Hormone
Ethanol,C9H8N3O0,340.41,N/A,112.701,Lipid
Adrenaline,C15H12N0O8,223.72,5.24,388.21,Lipid
Caffeine,C4H26N0O4,818.96,5.02,139.426,Alkaloid
Serotonin,C19H19N3O1,412.39,11.27,355.766,Carbohydrate
Adrenaline,C15H32N3O6,906.6,1.47,805.715,Hormone
Adrenaline,C16H31N2O5,406.0,1.94,883.641,Alcohol
Adrenaline,C9H3N5O2,181.6,5.38,642.61,Organic Compound
Aspirin,C20H27N5O3,813.6,3.62,142.724,Organic Compound
Ethanol,C9H9N2O1,204.24,9.02,347.97,Lipid
Adenosine triphosphate,C19H18N4O3,54.55,4.73,361.655,Carbohydrate
Urea,C5H31N1O3,868.22,9.33,672.798,Nucleotide
Dopamine,C17H22N4O6,741.23,9.7,635.316,Alcohol
Dopamine,C17H3N4O10,746.17,9.71,577.722,Organic Compound
Cholesterol,C16H16N2O7,819.78,5.74,657.991,Nucleotide
Dopamine,C19H21N4O6,991.03,10.6,242.876,Amide
Urea,C5H17N3O9,537.95,1.61,972.897,Alcohol
Urea,C5H2N0O9,204.06,2.16,115.868,Alcohol
Aspirin,C14H25N2O1,589.46,11.54,2.502,Neurotransmitter
Glucose,C10H3N1O4,478.13,8.59,475.055,Hormone
Glucose,C16H22N5O2,637.89,6.37,579.849,Organic Compound
Urea,C8H34N2O2,209.92,N/A,663.692,Amide
Urea,C10H35N2O1,976.04,6.86,611.157,Lipid
Adrenaline,C15H12N2O8,331.79,5.45,786.434,Carbohydrate
Adrenaline,C14H6N1O0,433.04,12.82,645.968,Nucleotide
Caffeine,C10H13N2O1,123.29,7.34,409.879,Organic Compound
Adenosine triphosphate,C15H11N4O5,191.3,6.03,342.054,Carbohydrate
Adenosine triphosphate,C13H35N0O9,420.26,N/A,929.192,Carbohydrate
Adenosine triphosphate,C4H5N1O9,941.27,12.59,129.611,Hormone
Aspirin,C9H13N2O6,756.68,6.99,660.969,Amide
Cholesterol,C1H9N5O1,378.97,3.23,197.953,Amide
Adrenaline,C11H21N4O8,627.42,5.36,940.854,Carbohydrate
Adrenaline,C17H28N1O8,671.69,7.12,45.411,Neurotransmitter
Glucose,C15H17N4O5,180.88,6.06,439.739,Alkaloid
Serotonin,C6H23N1O3,378.96,N/A,596.205,Alcohol
Caffeine,C18H38N2O4,356.14,8.09,880.156,Amide
Dopamine,C11H36N5O5,973.38,9.79,728.818,Alcohol
Cholesterol,C5H40N5O1,395.73,12.73,550.619,Lipid
Adenosine triphosphate,C18H36N5O3,390.91,N/A,730.332,Organic Compound
Ethanol,C4H23N5O0,758.68,8.34,203.163,Organic Compound
Cholesterol,C4H6N0O10,279.88,N/A,522.797,Lipid
Glucose,C8H31N5O7,161.35,N/A,551.588,Alkaloid
Serotonin,C12H9N3O8,546.69,8.24,886.481,Hormone
Adenosine triphosphate,C12H17N2O3,769.76,N/A,512.409,Nucleotide
Ethanol,C9H13N2O4,210.04,1.41,758.83,Carbohydrate
Urea,C15H30N1O8,776.15,N/A,141.394,Alcohol
Serotonin,C16H25N4O1,549.65,1.85,856.159,Neurotransmitter
Dopamine,C9H32N4O10,819.58,12.3,648.418,Amide
Glucose,C19H17N1O2,750.5,N/A,499.017,Hormone
Adenosine triphosphate,C16H19N3O0,957.34,N/A,691.899,Nucleotide
Cholesterol,C18H20N3O9,672.9,N/A,56.688,Alkaloid
Ethanol,C2H7N4O6,210.64,12.22,19.617,Alkaloid
Aspirin,C16H24N1O8,242.55,N/A,194.254,Alcohol
Adrenaline,C20H2N3O0,361.03,N/A,560.892,Alcohol
Adrenaline,C6H31N4O7,767.6,1.91,842.515,Lipid
Glucose,C14H10N1O4,678.41,9.21,200.07,Carbohydrate
Serotonin,C15H9N4O7,623.54,10.41,160.15,Hormone
Cholesterol,C19H36N1O8,986.81,12.74,796.425,Amide
Dopamine,C14H37N2O0,862.38,7.2,139.088,Alcohol
Adenosine triphosphate,C13H26N2O4,112.05,2.41,970.547,Hormone
Cholesterol,C13H6N1O2,859.67,11.18,283.451,Carbohydrate
Ethanol,C13H19N0O0,665.36,12.5,229.124,Neurotransmitter
Cholesterol,C5H20N0O8,904.4,N/A,462.368,Nucleotide
Aspirin,C5H35N0O2,170.72,10.12,555.847,Organic Compound
Ethanol,C13H29N1O6,538.32,12.93,511.725,Alkaloid
Aspirin,C6H16N1O5,810.49,6.4,666.497,Neurotransmitter
Ethanol,C11H4N2O4,192.52,N/A,964.238,Hormone
Aspirin,C2H28N5O9,919.04,N/A,828.68,Lipid
Ethanol,C4H34N2O8,864.61,3.99,356.78,Carbohydrate
Adrenaline,C2H33N2O7,696.43,N/A,709.254,Amide
Glucose,C6H28N4O4,698.16,3.57,611.715,Neurotransmitter
Serotonin,C8H37N5O6,235.59,3.28,671.572,Nucleotide
Dopamine,C15H22N1O2,244.98,4.79,828.867,Nucleotide
Caffeine,C2H23N5O1,568.13,1.55,935.771,Lipid
Adrenaline,C5H24N1O8,944.17,4.13,0.611,Amide
Serotonin,C6H5N2O2,667.26,6.03,616.781,Amide
Urea,C1H25N4O0,905.73,3.7,435.789,Organic Compound
Urea,C16H7N5O8,581.17,3.91,376.713,Lipid
Aspirin,C5H40N0O9,118.42,11.09,566.609,Neurotransmitter
Aspirin,C9H19N5O4,890.42,5.66,80.397,Amide
Urea,C9H39N4O7,334.24,12.57,718.394,Nucleotide
Aspirin,C11H19N0O8,678.17,N/A,414.218,Nucleotide
Urea,C9H27N5O5,539.59,4.06,572.446,Alcohol
Ethanol,C6H11N0O4,812.55,N/A,165.378,Hormone
Cholesterol,C19H4N5O1,390.22,8.99,437.504,Amide
Urea,C19H18N0O9,595.57,6.23,90.653,Alcohol
Caffeine,C14H38N1O5,917.5,3.55,483.686,Organic Compound
Serotonin,C18H24N5O9,426.18,6.89,909.37,Carbohydrate
Glucose,C9H1N0O0,621.27,11.43,790.816,Nucleotide
Dopamine,C4H19N5O4,532.22,8.77,714.224,Neurotransmitter
Adenosine triphosphate,C1H38N3O9,410.26,4.0,882.277,Hormone
Serotonin,C14H31N4O10,265.1,6.89,243.948,Nucleotide
Adrenaline,C9H20N0O5,612.32,4.85,98.699,Alkaloid
Glucose,C6H11N1O1,684.97,5.42,815.911,Nucleotide
Glucose,C7H25N3O8,986.37,2.78,283.079,Neurotransmitter
Caffeine,C12H26N1O6,132.25,N/A,518.449,Alcohol
Caffeine,C15H37N5O5,564.46,N/A,137.262,Neurotransmitter
Ethanol,C12H34N4O7,878.11,12.98,488.997,Organic Compound
Urea,C2H39N5O7,206.81,N/A,631.221,Lipid
Urea,C8H22N0O5,337.12,9.48,369.073,Amide
Adenosine triphosphate,C18H22N4O1,951.95,9.08,268.423,Amide
Glucose,C12H24N4O1,889.2,13.79,322.654,Nucleotide
Ethanol,C10H17N5O6,481.9,12.73,338.487,Neurotransmitter
