compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C16H31N1O8,823.57,4.91,857.841,Neurotransmitter
Glucose,C2H21N3O7,785.95,10.55,98.372,Carbohydrate
Serotonin,C5H25N0O3,95.01,2.35,679.85,Hormone
Aspirin,C1H21N3O3,659.15,N/A,65.166,Hormone
Adenosine triphosphate,C19H33N1O5,350.25,N/A,65.754,Lipid
Serotonin,C18H19N1O6,519.35,2.64,129.472,Neurotransmitter
Aspirin,C5H34N3O0,295.13,2.5,885.307,Neurotransmitter
Serotonin,C13H14N4O3,496.23,N/A,212.483,Amide
Glucose,C19H39N2O3,476.13,7.02,743.882,Carbohydrate
Serotonin,C8H29N3O2,696.87,5.24,841.794,Nucleotide
Aspirin,C9H3N3O6,394.29,N/A,342.654,Organic Compound
Urea,C12H24N3O8,660.12,7.37,64.646,Hormone
Caffeine,C17H15N1O5,933.8,10.8,272.238,Alkaloid
Caffeine,C5H20N3O8,607.7,8.36,506.871,Organic Compound
Cholesterol,C20H37N0O0,539.48,2.66,148.606,Nucleotide
Adrenaline,C20H40N2O4,925.98,13.63,621.469,Hormone
Glucose,C19H7N3O4,746.79,6.84,603.693,Organic Compound
Glucose,C11H33N3O1,953.78,7.38,620.641,Nucleotide
Aspirin,C13H12N3O5,793.41,4.63,976.835,Neurotransmitter
Ethanol,C20H2N1O10,419.52,7.41,21.341,Alkaloid
Ethanol,C10H33N3O7,361.55,N/A,586.548,Organic Compound
Serotonin,C8H2N1O9,399.28,13.38,452.31,Lipid
Adenosine triphosphate,C4H5N5O7,53.47,N/A,144.532,Lipid
Glucose,C3H1N2O2,852.85,9.34,878.115,Hormone
Dopamine,C17H36N3O0,56.85,N/A,857.359,Nucleotide
Dopamine,C12H17N2O0,637.01,N/A,765.046,Neurotransmitter
Ethanol,C3H22N4O6,869.54,N/A,609.792,Neurotransmitter
Adrenaline,C6H26N2O9,858.96,1.56,62.791,Neurotransmitter
Ethanol,C6H18N0O7,408.41,N/A,373.215,Neurotransmitter
Glucose,C15H26N1O7,643.83,8.39,686.294,Amide
Glucose,C16H20N1O0,516.51,12.96,325.96,Nucleotide
Serotonin,C10H5N5O3,254.46,N/A,89.18,Carbohydrate
Glucose,C20H24N3O2,226.87,13.74,755.408,Alkaloid
Serotonin,C17H16N2O4,118.16,8.86,192.406,Carbohydrate
Cholesterol,C4H30N2O7,889.41,1.15,609.017,Alcohol
Dopamine,C14H37N3O8,184.36,4.65,637.316,Nucleotide
Serotonin,C11H4N4O10,585.72,11.14,514.617,Alcohol
Glucose,C9H10N5O3,909.77,10.13,172.533,Amide
Aspirin,C3H17N4O1,902.03,11.37,738.408,Nucleotide
Urea,C9H32N0O4,83.01,N/A,593.109,Alkaloid
Adrenaline,C12H9N5O9,437.48,2.0,213.387,Organic Compound
Dopamine,C13H40N2O6,921.68,8.86,603.127,Nucleotide
Adrenaline,C13H5N5O5,685.12,5.17,937.976,Neurotransmitter
Urea,C9H18N4O1,695.0,8.04,407.756,Lipid
Cholesterol,C13H17N1O4,525.09,9.72,553.541,Hormone
Urea,C1H11N0O4,158.78,7.56,925.89,Carbohydrate
Adenosine triphosphate,C10H8N2O0,768.46,5.11,711.456,Alkaloid
Adenosine triphosphate,C10H26N1O9,667.35,9.95,305.457,Lipid
Cholesterol,C17H13N5O1,943.0,6.07,365.62,Organic Compound
Glucose,C1H14N2O4,675.24,10.73,736.11,Hormone
Caffeine,C7H39N5O7,881.43,3.11,3.574,Amide
Urea,C3H36N3O6,801.24,6.08,407.639,Carbohydrate
Dopamine,C4H14N0O7,554.37,1.71,104.252,Hormone
Glucose,C3H29N2O7,550.7,3.88,666.113,Amide
Ethanol,C8H27N2O8,372.56,2.29,881.355,Alcohol
Cholesterol,C7H4N2O9,787.49,13.56,803.767,Neurotransmitter
Adrenaline,C15H40N5O9,147.49,10.53,389.102,Neurotransmitter
Cholesterol,C7H28N4O3,364.19,8.56,110.174,Hormone
Serotonin,C10H26N3O9,960.28,8.51,608.118,Nucleotide
Cholesterol,C12H12N4O4,336.81,2.23,252.476,Alcohol
Glucose,C8H18N1O9,629.93,9.17,896.942,Alkaloid
Cholesterol,C9H39N2O2,76.79,11.73,111.887,Amide
Dopamine,C2H34N1O10,548.48,13.84,480.389,Hormone
Adenosine triphosphate,C9H1N0O7,550.33,6.88,222.744,Neurotransmitter
Serotonin,C12H26N0O8,608.59,3.07,674.36,Neurotransmitter
Aspirin,C18H20N5O4,259.06,N/A,429.028,Organic Compound
Serotonin,C19H14N0O1,951.96,2.64,913.641,Neurotransmitter
Cholesterol,C16H4N3O8,628.55,N/A,882.501,Neurotransmitter
Aspirin,C19H28N0O10,878.03,10.4,286.803,Hormone
Adrenaline,C1H38N1O7,841.6,10.25,65.975,Neurotransmitter
Caffeine,C8H24N1O1,760.75,2.8,201.223,Neurotransmitter
Ethanol,C12H9N0O9,111.51,4.39,115.34,Neurotransmitter
Urea,C18H5N0O7,704.96,12.67,887.506,Organic Compound
Urea,C17H17N0O9,649.33,11.82,375.612,Neurotransmitter
Dopamine,C17H13N1O6,547.41,7.22,65.432,Lipid
Glucose,C5H8N1O8,66.94,2.91,745.364,Alkaloid
Aspirin,C6H10N1O4,255.35,3.56,359.472,Hormone
Glucose,C7H9N3O8,153.73,N/A,678.184,Organic Compound
Cholesterol,C2H8N1O4,580.24,1.22,228.854,Neurotransmitter
Caffeine,C13H6N1O5,774.88,2.96,286.087,Hormone
Adrenaline,C4H27N4O8,407.34,11.13,167.724,Neurotransmitter
Caffeine,C8H31N2O6,216.31,3.72,677.284,Lipid
Cholesterol,C5H35N0O9,594.13,7.96,5.926,Organic Compound
Cholesterol,C15H30N0O8,374.47,N/A,727.59,Amide
Glucose,C7H37N3O3,330.43,1.9,585.503,Organic Compound
Urea,C13H32N1O10,715.88,3.55,58.445,Neurotransmitter
Glucose,C1H38N5O3,563.04,7.86,857.092,Carbohydrate
Adenosine triphosphate,C14H18N0O0,227.98,7.85,673.386,Amide
Ethanol,C6H37N0O5,126.74,12.97,56.316,Nucleotide
Serotonin,C16H10N1O8,435.05,N/A,273.665,Carbohydrate
Caffeine,C2H9N1O7,574.8,N/A,131.611,Carbohydrate
Adenosine triphosphate,C17H7N1O6,459.08,3.04,485.19,Alcohol
Adrenaline,C14H26N1O9,853.27,3.7,384.041,Alkaloid
Caffeine,C1H22N1O5,237.21,1.26,339.873,Hormone
Urea,C3H14N1O9,693.87,13.32,242.226,Nucleotide
Adrenaline,C10H33N1O0,429.42,N/A,36.315,Amide
Glucose,C12H13N2O5,160.86,10.53,733.134,Neurotransmitter
Adenosine triphosphate,C18H37N2O7,957.28,6.63,583.872,Alcohol
Ethanol,C19H32N0O9,461.47,N/A,185.37,Neurotransmitter
Caffeine,C13H23N0O5,720.73,2.85,731.161,Carbohydrate
Ethanol,C2H11N3O3,715.22,7.92,671.902,Nucleotide
Urea,C15H38N2O2,91.51,9.71,607.954,Organic Compound
Serotonin,C3H20N3O2,212.76,11.06,166.443,Hormone
Adenosine triphosphate,C11H22N1O2,859.94,8.74,717.626,Carbohydrate
Dopamine,C15H15N0O0,527.13,4.72,57.331,Neurotransmitter
Aspirin,C8H9N4O7,648.32,7.19,702.39,Organic Compound
Adrenaline,C10H19N3O0,328.37,2.18,586.507,Nucleotide
Aspirin,C9H13N1O5,952.52,N/A,394.783,Lipid
Dopamine,C12H6N5O0,773.35,5.48,596.075,Carbohydrate
Urea,C2H16N5O0,204.73,N/A,338.516,Organic Compound
Dopamine,C12H18N5O6,239.46,13.84,734.788,Hormone
Aspirin,C8H26N5O10,181.8,6.43,553.563,Hormone
Adrenaline,C7H29N1O4,123.75,10.95,458.579,Hormone
Serotonin,C17H9N3O2,366.99,13.49,153.779,Organic Compound
Urea,C9H3N2O5,563.54,1.32,9.072,Nucleotide
Adenosine triphosphate,C17H5N4O3,397.61,13.49,800.974,Amide
Aspirin,C13H3N3O0,746.32,11.69,649.227,Carbohydrate
Urea,C19H13N1O4,769.91,N/A,761.178,Amide
Ethanol,C8H17N4O0,438.53,6.39,916.573,Nucleotide
Ethanol,C9H15N3O5,751.3,N/A,643.026,Nucleotide
Ethanol,C7H11N3O2,229.35,7.55,171.698,Organic Compound
Cholesterol,C17H16N5O4,712.37,6.81,625.25,Hormone
Adrenaline,C5H37N5O3,243.77,6.12,728.157,Hormone
Urea,C7H15N0O0,146.83,4.24,972.508,Lipid
Adenosine triphosphate,C1H29N1O1,976.98,N/A,485.862,Amide
Adenosine triphosphate,C16H29N0O9,500.12,N/A,22.696,Nucleotide
Adrenaline,C8H30N3O4,104.74,3.28,887.09,Organic Compound
Adenosine triphosphate,C13H8N1O5,217.91,5.54,221.988,Hormone
Adrenaline,C2H38N2O1,155.77,2.53,215.109,Nucleotide
Adenosine triphosphate,C3H19N3O3,799.61,12.0,432.825,Hormone
Caffeine,C9H1N1O1,379.28,11.12,775.335,Alcohol
Cholesterol,C19H34N2O10,795.04,2.54,923.316,Alkaloid
Ethanol,C16H19N5O0,264.68,13.23,831.957,Alcohol
Glucose,C7H4N1O2,709.93,N/A,409.481,Organic Compound
Glucose,C19H5N0O5,429.37,N/A,284.617,Carbohydrate
Cholesterol,C19H4N4O6,201.6,8.36,300.811,Carbohydrate
Caffeine,C13H25N5O2,619.16,3.17,478.137,Alkaloid
Adrenaline,C12H18N0O10,331.57,8.79,640.569,Amide
Dopamine,C5H6N3O0,793.86,N/A,468.522,Alcohol
Urea,C6H8N0O1,281.19,6.6,207.362,Lipid
Aspirin,C4H2N3O5,399.36,11.44,297.285,Organic Compound
Serotonin,C9H32N4O9,998.03,2.6,574.501,Carbohydrate
Aspirin,C12H31N3O7,590.29,11.71,353.843,Alkaloid
Aspirin,C7H20N2O2,673.56,N/A,939.041,Carbohydrate
Adrenaline,C10H19N1O8,55.32,N/A,902.477,Carbohydrate
Aspirin,C20H11N5O3,343.0,N/A,267.035,Neurotransmitter
Adenosine triphosphate,C20H3N1O1,912.77,10.18,798.809,Lipid
Caffeine,C6H10N2O9,123.21,N/A,514.356,Alcohol
Adrenaline,C3H23N5O6,578.74,1.27,525.248,Organic Compound
Serotonin,C3H16N4O7,226.21,N/A,402.648,Amide
Aspirin,C3H37N3O7,932.96,13.31,607.541,Nucleotide
Dopamine,C20H7N4O4,501.86,N/A,848.769,Carbohydrate
Aspirin,C20H20N3O8,614.41,8.01,598.296,Hormone
Ethanol,C10H13N3O2,452.15,8.31,520.471,Lipid
Glucose,C6H29N3O0,395.36,6.73,460.166,Alkaloid
Caffeine,C4H33N3O1,285.0,7.43,408.791,Alcohol
Aspirin,C1H29N1O4,205.46,6.62,568.704,Carbohydrate
Urea,C2H40N0O0,677.78,10.66,415.872,Lipid
Caffeine,C2H20N3O4,363.06,2.48,175.28,Alcohol
Dopamine,C6H24N0O8,481.2,N/A,582.411,Nucleotide
Urea,C10H40N4O6,210.26,2.05,125.766,Organic Compound
Cholesterol,C2H39N3O1,615.74,8.38,101.433,Organic Compound
Urea,C15H25N3O5,878.83,9.48,889.267,Neurotransmitter
Urea,C1H36N4O9,173.83,11.22,390.32,Neurotransmitter
Adenosine triphosphate,C11H14N3O9,579.35,8.56,166.598,Nucleotide
Caffeine,C15H37N2O3,184.42,11.14,928.021,Carbohydrate
Serotonin,C20H39N4O5,184.63,11.96,504.866,Neurotransmitter
Adenosine triphosphate,C7H4N2O6,878.16,6.17,137.741,Alkaloid
Serotonin,C10H21N4O6,560.4,5.64,28.654,Organic Compound
Glucose,C13H11N1O9,219.16,12.04,873.699,Organic Compound
Caffeine,C1H19N3O0,53.21,13.59,640.344,Carbohydrate
Dopamine,C19H24N5O1,263.79,5.17,479.145,Carbohydrate
Glucose,C3H33N5O6,856.19,4.52,517.097,Carbohydrate
Dopamine,C16H28N2O9,306.85,10.11,459.242,Alcohol
Ethanol,C14H6N3O2,858.79,7.97,242.371,Carbohydrate
Cholesterol,C17H2N4O3,491.25,N/A,632.97,Alkaloid
Cholesterol,C6H4N4O7,509.71,1.54,394.123,Alcohol
Adenosine triphosphate,C6H29N5O7,886.76,3.57,83.417,Lipid
Ethanol,C4H35N5O4,404.02,10.44,833.7,Amide
Aspirin,C17H40N0O2,748.73,8.15,254.661,Nucleotide
Caffeine,C9H29N3O5,628.28,8.82,421.275,Organic Compound
Ethanol,C19H37N2O5,219.25,12.3,781.823,Hormone
Ethanol,C5H33N1O3,879.15,1.86,845.786,Alcohol
Ethanol,C3H1N2O10,547.37,2.97,847.924,Carbohydrate
Dopamine,C14H22N2O8,509.59,4.11,105.291,Alcohol
Aspirin,C9H24N5O8,402.73,N/A,613.254,Organic Compound
Adenosine triphosphate,C14H19N5O7,107.54,N/A,837.889,Nucleotide
Serotonin,C15H16N0O5,820.73,3.76,961.098,Alcohol
Dopamine,C4H33N5O8,439.42,12.61,506.397,Amide
Dopamine,C14H22N5O6,764.08,2.9,60.785,Amide
Cholesterol,C17H13N0O0,222.04,N/A,583.465,Carbohydrate
Cholesterol,C8H30N1O4,659.08,9.64,953.009,Alkaloid
Urea,C15H20N5O3,168.23,6.39,259.306,Organic Compound
Adenosine triphosphate,C9H6N0O5,323.18,10.81,106.013,Organic Compound
Urea,C12H16N0O1,170.82,6.8,152.178,Carbohydrate
Caffeine,C13H2N0O8,511.61,10.18,45.531,Organic Compound
Aspirin,C1H34N1O5,914.2,9.25,705.265,Organic Compound
Dopamine,C11H3N1O6,906.42,3.62,678.42,Amide
Dopamine,C12H11N0O2,474.71,9.49,392.029,Alkaloid
Glucose,C11H30N3O4,239.26,13.74,321.552,Hormone
Dopamine,C15H10N2O10,576.84,12.54,485.848,Neurotransmitter
Ethanol,C1H16N2O9,723.26,5.75,154.139,Alkaloid
Caffeine,C5H15N4O1,778.38,7.35,186.904,Alkaloid
Adrenaline,C11H29N4O9,182.33,7.99,410.295,Hormone
Adenosine triphosphate,C6H7N3O5,300.11,7.96,676.904,Lipid
Adrenaline,C14H7N1O10,128.51,12.05,622.852,Alkaloid
Urea,C1H37N1O3,292.89,8.36,48.481,Alcohol
Ethanol,C12H40N1O1,270.87,8.62,401.268,Organic Compound
Dopamine,C13H38N3O1,894.31,N/A,838.779,Nucleotide
Dopamine,C9H17N5O8,331.11,N/A,960.185,Lipid
Caffeine,C5H34N2O6,956.51,9.6,694.521,Nucleotide
Aspirin,C4H11N5O3,576.46,10.53,136.503,Carbohydrate
Ethanol,C11H35N2O8,86.27,N/A,281.7,Hormone
Ethanol,C1H35N1O4,850.54,6.88,263.975,Lipid
Urea,C19H7N1O9,708.01,7.05,616.904,Organic Compound
Aspirin,C11H39N3O10,337.74,N/A,270.856,Amide
Urea,C12H24N3O4,698.27,6.38,40.104,Amide
Dopamine,C1H11N2O0,750.06,2.01,519.343,Hormone
Serotonin,C8H4N5O6,164.19,10.4,4.561,Hormone
Adrenaline,C11H18N4O7,827.82,N/A,326.572,Nucleotide
Dopamine,C13H21N2O9,884.92,10.79,58.61,Nucleotide
Dopamine,C14H2N4O3,428.06,12.17,746.349,Hormone
Dopamine,C13H32N1O4,523.09,13.37,715.383,Neurotransmitter
Cholesterol,C1H8N2O1,453.43,14.0,968.676,Neurotransmitter
Cholesterol,C7H30N2O0,930.27,7.14,73.795,Nucleotide
Serotonin,C3H12N2O1,780.27,N/A,84.278,Alcohol
Glucose,C12H24N5O0,475.75,N/A,477.912,Organic Compound
Ethanol,C4H22N1O1,863.9,N/A,916.738,Nucleotide
Dopamine,C6H16N2O1,517.61,1.82,484.358,Organic Compound
Adenosine triphosphate,C16H26N4O4,79.13,1.37,809.549,Neurotransmitter
Serotonin,C4H17N2O5,99.67,2.82,805.682,Hormone
Adrenaline,C12H17N5O2,111.39,N/A,218.385,Alcohol
Serotonin,C13H4N5O6,808.15,N/A,247.051,Alkaloid
Serotonin,C6H7N5O6,142.6,9.93,828.271,Organic Compound
Serotonin,C12H4N3O8,821.46,N/A,721.824,Neurotransmitter
Caffeine,C16H21N1O6,122.13,N/A,739.882,Nucleotide
Urea,C14H40N1O8,560.2,13.51,159.132,Neurotransmitter
Caffeine,C20H39N0O3,615.95,6.49,493.954,Neurotransmitter
Urea,C1H33N5O8,980.95,N/A,70.937,Lipid
Glucose,C7H18N5O0,883.72,13.02,973.159,Neurotransmitter
Ethanol,C10H34N3O3,541.85,7.85,300.435,Alcohol
Cholesterol,C12H3N3O1,959.85,N/A,48.398,Amide
Urea,C18H6N1O0,228.51,11.93,462.587,Hormone
Dopamine,C3H18N1O1,879.53,N/A,718.356,Alcohol
Aspirin,C2H24N1O0,656.58,5.05,249.88,Amide
Adrenaline,C4H32N0O0,706.84,10.34,419.322,Alkaloid
Ethanol,C15H1N1O6,289.5,12.98,153.015,Organic Compound
Glucose,C14H13N3O7,403.98,3.18,97.433,Neurotransmitter
Caffeine,C12H6N4O3,698.9,5.8,559.21,Carbohydrate
Ethanol,C19H8N4O2,452.57,N/A,89.023,Organic Compound
Cholesterol,C20H12N5O10,231.23,N/A,363.86,Amide
Dopamine,C16H23N4O1,210.16,8.26,809.866,Lipid
Urea,C15H15N3O0,368.36,11.46,380.542,Carbohydrate
Glucose,C14H8N2O7,439.72,N/A,965.169,Alcohol
Adenosine triphosphate,C10H28N2O0,243.47,N/A,993.854,Alcohol
Serotonin,C1H34N3O0,275.1,10.69,571.53,Nucleotide
Serotonin,C3H1N2O0,705.51,8.22,510.749,Nucleotide
Urea,C13H26N5O10,404.54,9.4,687.384,Hormone
Aspirin,C5H22N0O2,179.49,6.47,696.121,Alkaloid
Caffeine,C20H32N0O0,266.71,2.75,628.686,Organic Compound
Cholesterol,C11H15N0O7,875.94,13.35,282.337,Lipid
Dopamine,C10H33N2O3,489.75,13.54,984.91,Organic Compound
Aspirin,C19H24N0O4,571.58,N/A,811.883,Hormone
Ethanol,C12H39N2O7,693.12,12.84,435.296,Amide
Cholesterol,C9H24N5O4,551.11,4.55,96.709,Carbohydrate
Ethanol,C4H1N0O8,338.12,5.45,873.053,Carbohydrate
Adenosine triphosphate,C10H6N3O1,490.37,N/A,170.682,Amide
Caffeine,C3H21N1O2,962.6,7.69,686.944,Neurotransmitter
Glucose,C14H20N3O3,598.06,7.64,172.925,Neurotransmitter
Cholesterol,C2H18N0O3,231.01,N/A,464.303,Lipid
Dopamine,C17H28N4O8,587.05,9.57,91.236,Hormone
Aspirin,C1H20N4O0,883.86,N/A,712.547,Lipid
Serotonin,C19H18N1O1,164.91,9.05,849.341,Nucleotide
Adenosine triphosphate,C17H8N0O9,305.95,9.41,872.956,Nucleotide
Adrenaline,C17H1N2O4,395.47,1.22,242.955,Amide
Aspirin,C20H17N1O2,107.56,1.47,627.986,Alcohol
Adenosine triphosphate,C9H34N1O3,258.15,4.27,942.513,Nucleotide
Urea,C3H33N5O1,883.14,13.38,138.191,Amide
Adrenaline,C10H12N1O4,303.11,11.06,339.34,Organic Compound
Caffeine,C18H5N1O4,957.9,10.38,253.407,Organic Compound
Aspirin,C19H13N1O0,607.28,N/A,454.427,Neurotransmitter
Adrenaline,C15H10N3O3,850.48,N/A,525.18,Neurotransmitter
Adrenaline,C13H29N5O8,888.78,5.63,316.338,Lipid
Glucose,C6H37N3O9,422.61,8.66,655.826,Lipid
Aspirin,C6H34N4O2,99.59,11.18,965.899,Nucleotide
Adenosine triphosphate,C15H22N5O10,183.66,4.22,56.06,Organic Compound
Caffeine,C16H25N3O1,993.99,N/A,147.267,Organic Compound
Dopamine,C10H18N4O3,146.75,1.78,356.738,Organic Compound
Glucose,C17H1N2O4,702.81,1.25,252.67,Alkaloid
Adenosine triphosphate,C4H6N0O9,208.33,5.75,577.338,Nucleotide
Adenosine triphosphate,C14H20N5O3,53.17,8.58,409.644,Alcohol
Adrenaline,C5H30N2O0,273.14,N/A,42.814,Alcohol
Caffeine,C8H2N4O10,775.52,9.15,160.643,Neurotransmitter
Cholesterol,C13H31N0O8,697.37,11.12,817.84,Hormone
Aspirin,C9H9N5O1,169.21,6.04,282.763,Alkaloid
Urea,C1H22N2O3,647.73,6.86,372.659,Alcohol
Ethanol,C2H24N1O9,986.16,8.21,645.568,Neurotransmitter
Serotonin,C15H34N4O9,140.3,7.07,319.589,Neurotransmitter
Glucose,C13H6N0O7,332.22,N/A,24.286,Amide
Glucose,C4H7N3O8,596.31,9.39,440.119,Lipid
Ethanol,C7H6N1O5,792.4,8.52,813.116,Carbohydrate
Serotonin,C6H12N1O4,661.52,1.91,49.449,Neurotransmitter
Aspirin,C14H31N2O6,852.93,8.25,980.182,Alkaloid
Urea,C11H37N4O5,315.41,2.26,808.315,Lipid
Cholesterol,C9H9N5O10,391.77,N/A,540.51,Lipid
Serotonin,C9H15N1O10,991.42,10.75,60.22,Organic Compound
Dopamine,C13H39N3O9,673.87,N/A,684.96,Hormone
Dopamine,C9H40N1O7,133.6,N/A,793.824,Amide
Cholesterol,C15H27N2O0,178.59,2.59,944.044,Hormone
Adrenaline,C12H26N0O8,817.0,3.86,774.736,Organic Compound
Aspirin,C15H20N4O9,875.6,12.13,846.949,Alkaloid
Dopamine,C16H31N3O8,154.46,2.33,973.814,Neurotransmitter
Cholesterol,C6H17N3O7,539.82,13.02,234.662,Organic Compound
Dopamine,C16H36N5O4,170.03,N/A,385.625,Organic Compound
Urea,C13H21N0O10,373.96,13.92,893.428,Organic Compound
Caffeine,C8H31N5O1,685.73,10.16,760.523,Alcohol
Glucose,C18H24N0O2,977.67,13.03,413.11,Alkaloid
Adrenaline,C7H19N5O2,203.16,7.43,20.87,Nucleotide
Glucose,C19H28N3O7,773.33,2.1,937.924,Hormone
Dopamine,C18H3N1O6,871.7,5.43,72.202,Amide
Adenosine triphosphate,C15H24N0O6,189.61,N/A,300.391,Lipid
Dopamine,C5H27N0O1,909.93,4.25,161.406,Alkaloid
Aspirin,C9H31N1O10,334.78,7.78,834.009,Amide
Urea,C16H26N3O1,346.08,10.56,895.403,Carbohydrate
Aspirin,C4H11N1O10,207.74,N/A,741.995,Alkaloid
Adenosine triphosphate,C15H11N0O9,522.25,3.74,296.738,Amide
Dopamine,C5H32N3O5,575.75,5.81,580.472,Hormone
Caffeine,C13H26N0O0,649.66,3.49,205.949,Nucleotide
Adrenaline,C5H8N2O7,572.47,8.07,331.606,Amide
Adenosine triphosphate,C15H33N5O7,779.02,12.15,177.081,Hormone
Cholesterol,C7H39N2O3,872.82,2.26,305.383,Alkaloid
Cholesterol,C18H21N1O2,353.07,13.98,313.956,Neurotransmitter
Adrenaline,C8H12N1O9,533.91,N/A,649.224,Neurotransmitter
Urea,C2H14N2O5,192.59,6.21,649.657,Organic Compound
Adenosine triphosphate,C1H16N2O0,906.84,3.71,689.156,Alkaloid
Aspirin,C7H18N4O7,298.79,4.33,842.267,Nucleotide
Dopamine,C10H30N3O8,434.61,7.64,662.342,Alkaloid
Adrenaline,C15H10N0O9,641.41,9.96,466.757,Lipid
Dopamine,C8H13N5O6,114.96,5.77,546.745,Alkaloid
Caffeine,C20H38N3O7,167.92,12.68,387.679,Nucleotide
Serotonin,C15H10N5O10,969.92,1.22,681.272,Amide
Cholesterol,C12H36N5O9,408.06,N/A,355.416,Carbohydrate
Aspirin,C11H30N3O10,324.88,8.42,908.38,Lipid
Adrenaline,C12H35N0O8,417.49,13.48,748.081,Amide
Adrenaline,C8H14N2O10,787.83,13.4,539.449,Alcohol
Caffeine,C18H27N5O0,301.66,1.23,264.113,Lipid
Urea,C17H7N0O10,115.49,9.99,479.127,Nucleotide
Cholesterol,C17H28N3O8,573.83,4.99,656.823,Carbohydrate
Cholesterol,C13H40N3O4,449.63,5.23,719.349,Hormone
Ethanol,C15H24N2O0,409.15,N/A,649.335,Alkaloid
Serotonin,C2H19N0O1,547.37,4.99,616.591,Neurotransmitter
Glucose,C2H16N2O5,376.72,2.11,21.477,Hormone
Dopamine,C18H4N5O1,694.24,N/A,548.086,Organic Compound
Caffeine,C10H4N3O6,972.71,12.93,123.959,Lipid
Ethanol,C7H30N1O8,169.68,9.12,363.513,Hormone
Serotonin,C1H16N3O4,140.97,N/A,240.55,Organic Compound
Cholesterol,C10H19N1O1,748.87,6.03,694.53,Alcohol
Serotonin,C13H9N3O5,95.11,2.16,410.29,Neurotransmitter
Cholesterol,C6H2N0O10,117.19,10.7,40.76,Amide
Caffeine,C8H15N2O7,837.64,13.42,225.571,Alcohol
Ethanol,C18H38N2O0,797.05,9.79,687.594,Nucleotide
Serotonin,C7H22N1O6,579.78,3.03,719.6,Amide
Dopamine,C17H1N3O2,373.24,N/A,416.606,Hormone
Dopamine,C18H37N3O6,899.02,5.33,532.524,Neurotransmitter
Adenosine triphosphate,C7H5N2O3,526.57,10.99,669.251,Alcohol
Adrenaline,C12H31N4O4,318.29,5.63,734.159,Neurotransmitter
Aspirin,C2H12N5O2,425.96,1.29,578.685,Alcohol
Ethanol,C2H27N0O10,758.98,12.18,376.312,Alcohol
Aspirin,C11H33N4O5,268.51,N/A,321.947,Carbohydrate
Adrenaline,C14H1N4O4,162.34,N/A,463.228,Hormone
Urea,C12H36N1O10,103.79,5.02,284.071,Carbohydrate
Dopamine,C6H38N5O2,842.62,11.63,936.643,Organic Compound
Ethanol,C12H23N2O0,792.68,1.86,405.883,Hormone
Cholesterol,C7H39N2O8,634.92,10.17,338.045,Carbohydrate
Adrenaline,C15H3N5O7,500.15,12.16,424.972,Nucleotide
Serotonin,C3H8N4O10,64.35,10.26,962.296,Amide
Cholesterol,C20H38N1O4,262.8,N/A,434.644,Neurotransmitter
Adenosine triphosphate,C17H36N4O6,244.18,6.55,670.313,Amide
Ethanol,C7H6N3O5,477.84,4.34,396.011,Neurotransmitter
Adrenaline,C6H8N1O1,201.15,12.56,657.447,Alkaloid
Urea,C2H26N4O10,535.26,7.69,479.769,Nucleotide
Dopamine,C3H32N1O0,870.89,11.45,783.72,Neurotransmitter
Cholesterol,C11H9N0O0,126.13,3.99,152.586,Organic Compound
Glucose,C8H12N0O4,916.81,10.69,469.248,Neurotransmitter
Caffeine,C6H32N3O1,396.11,5.45,989.14,Carbohydrate
Urea,C17H3N4O3,782.38,6.75,868.296,Organic Compound
Aspirin,C20H30N1O3,265.51,4.95,821.895,Neurotransmitter
Ethanol,C12H38N1O6,450.37,4.98,497.312,Nucleotide
Adrenaline,C15H18N5O5,901.56,11.83,531.851,Organic Compound
Aspirin,C11H10N1O4,528.87,7.68,194.237,Neurotransmitter
Caffeine,C6H5N0O4,143.17,12.23,917.452,Alcohol
Aspirin,C15H22N1O8,206.51,N/A,849.076,Neurotransmitter
Cholesterol,C5H6N4O1,457.18,1.43,62.332,Lipid
Urea,C14H38N5O2,226.34,4.7,671.224,Lipid
Urea,C5H18N0O8,170.85,N/A,871.861,Lipid
Serotonin,C10H16N3O4,320.19,N/A,265.176,Lipid
Adenosine triphosphate,C17H1N3O2,59.71,N/A,128.456,Nucleotide
Serotonin,C15H4N1O3,866.91,N/A,80.293,Carbohydrate
Serotonin,C9H26N2O10,604.32,9.93,249.08,Hormone
Dopamine,C3H18N5O4,971.68,3.7,912.627,Nucleotide
Adenosine triphosphate,C5H39N5O7,912.99,4.33,279.09,Neurotransmitter
Adrenaline,C16H20N4O2,268.61,N/A,9.77,Hormone
Cholesterol,C7H9N2O3,315.22,12.48,60.843,Hormone
Adenosine triphosphate,C15H23N1O3,426.21,7.17,422.732,Nucleotide
Aspirin,C8H28N4O8,101.11,1.01,630.517,Carbohydrate
Adrenaline,C15H9N1O2,421.37,12.21,246.197,Amide
Ethanol,C12H31N5O3,530.81,N/A,813.842,Amide
Adrenaline,C10H25N1O4,104.13,N/A,224.649,Alcohol
Caffeine,C10H12N2O0,136.19,7.25,75.938,Hormone
Glucose,C7H8N4O7,920.32,9.35,26.058,Carbohydrate
Adrenaline,C16H26N0O3,830.88,9.33,181.652,Alcohol
