compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C6H11N2O8,448.64,12.95,317.642,Lipid
Urea,C4H8N3O10,849.62,6.47,885.508,Amide
Dopamine,C13H35N5O5,805.48,10.29,115.656,Amide
Urea,C7H40N2O9,522.97,12.12,163.645,Amide
Ethanol,C15H30N0O10,612.72,1.78,395.79,Nucleotide
Adrenaline,C7H16N1O3,853.77,9.45,309.629,Alkaloid
Cholesterol,C15H6N0O5,812.41,N/A,793.054,Alkaloid
Ethanol,C9H6N3O5,260.52,12.68,93.14,Nucleotide
Glucose,C3H17N3O2,348.72,10.33,928.814,Nucleotide
Aspirin,C13H13N3O6,915.64,9.47,883.262,Alkaloid
Caffeine,C3H19N3O8,110.92,4.65,447.108,Neurotransmitter
Caffeine,C14H7N2O2,243.62,13.79,473.888,Nucleotide
Glucose,C1H19N3O2,924.6,11.14,773.126,Nucleotide
Cholesterol,C8H26N3O7,442.14,7.91,714.711,Organic Compound
Urea,C4H1N2O3,667.85,11.77,317.053,Nucleotide
Ethanol,C16H17N2O10,211.45,2.05,839.49,Alkaloid
Adrenaline,C18H20N5O1,255.66,N/A,212.87,Neurotransmitter
Ethanol,C19H25N1O2,926.13,7.15,631.989,Carbohydrate
Cholesterol,C4H12N4O1,787.55,N/A,297.853,Alkaloid
Dopamine,C18H29N1O5,163.63,3.03,321.792,Alcohol
Glucose,C17H39N4O8,349.04,3.73,625.485,Carbohydrate
Adrenaline,C1H27N1O1,918.93,7.56,37.721,Carbohydrate
Aspirin,C8H10N4O3,953.6,12.56,816.44,Organic Compound
Dopamine,C19H19N5O4,267.35,N/A,958.471,Carbohydrate
Adenosine triphosphate,C6H40N4O9,223.56,8.13,675.128,Hormone
Dopamine,C15H5N0O3,569.46,11.84,254.118,Lipid
Cholesterol,C3H2N5O1,840.38,2.82,499.133,Amide
Adrenaline,C2H36N0O3,119.07,N/A,306.027,Lipid
Urea,C20H17N3O6,605.07,3.44,150.967,Organic Compound
Cholesterol,C17H6N0O1,67.2,9.34,255.839,Alcohol
Urea,C8H22N5O4,914.52,11.63,948.66,Hormone
Dopamine,C10H13N2O2,190.54,11.41,291.394,Alcohol
Adenosine triphosphate,C4H11N2O4,86.31,N/A,902.223,Carbohydrate
Urea,C20H17N2O3,827.16,5.34,338.053,Alcohol
Caffeine,C5H10N2O6,75.45,N/A,604.751,Neurotransmitter
Caffeine,C13H21N5O0,884.19,8.85,778.993,Alcohol
Glucose,C10H34N0O10,171.07,N/A,221.528,Nucleotide
Urea,C15H18N3O6,101.32,N/A,222.44,Amide
Dopamine,C7H13N0O2,661.59,1.68,639.128,Amide
Aspirin,C2H24N3O6,303.11,10.66,669.778,Nucleotide
Dopamine,C12H37N3O0,674.4,8.41,598.793,Organic Compound
Adenosine triphosphate,C5H16N2O6,848.51,7.48,141.759,Alkaloid
Urea,C16H25N5O9,262.53,10.48,793.666,Nucleotide
Ethanol,C10H35N4O10,66.21,3.73,51.079,Alcohol
Adrenaline,C17H18N1O1,798.96,8.51,789.948,Amide
Glucose,C5H14N4O10,436.52,2.57,30.557,Alcohol
Aspirin,C5H7N0O0,314.29,1.27,980.188,Nucleotide
Caffeine,C20H40N4O2,962.75,N/A,168.947,Nucleotide
Adrenaline,C18H8N0O4,124.22,13.86,886.343,Hormone
Urea,C16H31N5O4,291.96,11.12,752.524,Organic Compound
Aspirin,C11H16N2O6,423.14,N/A,192.143,Alcohol
Adrenaline,C1H25N4O2,934.64,3.91,631.601,Neurotransmitter
Ethanol,C15H9N0O8,424.79,11.5,497.081,Lipid
Glucose,C3H37N4O6,180.4,11.55,303.188,Organic Compound
Glucose,C5H3N4O1,347.93,4.12,439.742,Amide
Adenosine triphosphate,C9H17N0O0,882.3,9.22,314.196,Alcohol
Urea,C18H7N0O4,759.03,N/A,746.365,Organic Compound
Glucose,C16H40N2O7,216.56,1.42,968.394,Alkaloid
Ethanol,C4H15N0O0,850.95,13.38,434.741,Amide
Aspirin,C4H4N5O6,182.71,6.46,507.788,Alkaloid
Adrenaline,C11H2N5O8,202.24,N/A,296.243,Amide
Urea,C2H8N0O7,848.97,N/A,546.718,Neurotransmitter
Caffeine,C10H25N0O9,127.74,2.14,20.51,Amide
Adenosine triphosphate,C16H12N0O8,912.23,10.17,522.361,Hormone
Aspirin,C12H19N4O4,809.07,N/A,817.34,Hormone
Adrenaline,C12H37N3O3,846.01,9.76,205.12,Carbohydrate
Adenosine triphosphate,C8H38N3O2,99.15,11.87,255.213,Alkaloid
Serotonin,C7H25N3O3,764.07,5.43,244.471,Nucleotide
Dopamine,C13H15N2O9,217.4,N/A,199.362,Organic Compound
Glucose,C3H24N4O3,665.82,N/A,436.72,Organic Compound
Adrenaline,C14H21N2O8,141.54,9.49,949.562,Nucleotide
Serotonin,C10H35N0O2,308.2,12.16,752.578,Hormone
Caffeine,C17H38N3O6,186.66,9.69,269.745,Nucleotide
Dopamine,C4H23N5O8,670.37,10.97,380.638,Hormone
Adrenaline,C19H19N3O9,826.49,10.61,774.195,Organic Compound
Caffeine,C4H22N3O1,138.27,N/A,115.437,Alkaloid
Adenosine triphosphate,C17H27N2O9,794.18,2.56,916.834,Organic Compound
Caffeine,C11H29N0O7,487.26,N/A,78.537,Alkaloid
Glucose,C17H37N3O8,481.13,N/A,231.871,Amide
Adenosine triphosphate,C19H26N3O8,338.97,3.47,811.599,Neurotransmitter
Adrenaline,C9H2N5O6,501.24,8.74,711.263,Neurotransmitter
Serotonin,C11H25N1O1,531.8,10.7,441.082,Amide
Serotonin,C2H35N0O8,474.34,5.23,434.693,Lipid
Adenosine triphosphate,C5H22N4O2,318.12,4.77,654.346,Organic Compound
Caffeine,C18H12N4O1,420.42,4.69,103.583,Neurotransmitter
Adrenaline,C10H6N2O3,624.69,1.97,54.985,Hormone
Ethanol,C15H26N4O1,52.2,3.1,386.376,Organic Compound
Cholesterol,C17H31N2O10,724.41,8.48,627.71,Organic Compound
Aspirin,C18H21N3O4,195.33,10.57,86.155,Nucleotide
Serotonin,C13H40N1O4,920.01,9.0,978.073,Alkaloid
Adenosine triphosphate,C7H39N2O5,254.47,3.56,73.45,Hormone
Glucose,C4H23N5O8,942.78,4.84,876.966,Amide
Cholesterol,C5H7N4O6,261.45,N/A,312.445,Lipid
Urea,C1H7N0O5,144.76,13.37,456.234,Carbohydrate
Adrenaline,C11H18N1O1,493.57,5.28,128.588,Neurotransmitter
Adenosine triphosphate,C16H11N4O4,821.3,12.8,962.202,Alkaloid
Dopamine,C3H8N1O4,930.88,N/A,266.206,Nucleotide
Caffeine,C11H19N5O7,594.95,N/A,998.556,Alcohol
Adenosine triphosphate,C13H31N2O2,694.19,4.41,245.977,Alkaloid
Aspirin,C10H10N0O2,466.39,7.61,28.107,Alcohol
Glucose,C6H21N1O3,723.99,5.27,459.872,Organic Compound
Dopamine,C15H26N5O8,450.61,10.34,537.399,Alkaloid
Adrenaline,C18H21N3O2,87.71,6.83,469.049,Nucleotide
Adenosine triphosphate,C1H11N0O0,821.9,N/A,390.21,Hormone
Glucose,C20H5N0O8,550.83,5.68,179.573,Amide
Urea,C5H12N1O2,255.64,9.11,394.531,Neurotransmitter
Urea,C19H2N3O0,484.36,11.81,162.023,Hormone
Cholesterol,C11H18N5O6,518.33,10.62,73.197,Hormone
Glucose,C7H7N4O1,485.67,9.85,861.937,Alkaloid
Caffeine,C1H39N5O5,588.56,N/A,637.559,Carbohydrate
Adenosine triphosphate,C3H39N3O8,99.22,3.04,258.827,Carbohydrate
Aspirin,C3H39N3O2,478.5,N/A,147.532,Neurotransmitter
Glucose,C2H8N0O1,827.48,N/A,419.247,Lipid
Aspirin,C16H4N3O7,809.89,10.07,41.327,Nucleotide
Glucose,C12H3N1O4,649.67,12.3,23.068,Alkaloid
Adenosine triphosphate,C18H16N4O0,762.78,8.25,489.694,Carbohydrate
Ethanol,C7H2N1O3,961.06,5.55,67.527,Neurotransmitter
Glucose,C14H34N1O3,166.41,N/A,27.223,Nucleotide
Adrenaline,C10H40N4O9,664.47,8.08,556.909,Alkaloid
Cholesterol,C4H13N1O3,368.32,10.46,938.059,Alcohol
Adenosine triphosphate,C20H28N2O10,908.87,N/A,249.959,Carbohydrate
Adenosine triphosphate,C6H17N3O8,206.78,7.46,866.131,Neurotransmitter
Urea,C11H13N5O3,765.0,N/A,918.373,Alcohol
Aspirin,C7H14N4O7,660.8,13.45,438.63,Neurotransmitter
Cholesterol,C10H15N3O6,729.19,1.21,340.319,Hormone
Urea,C7H20N1O7,273.88,10.97,867.334,Hormone
Glucose,C4H1N1O10,923.6,N/A,957.137,Alkaloid
Serotonin,C8H22N0O8,989.88,8.3,659.342,Lipid
Serotonin,C20H39N1O9,649.68,4.84,143.684,Alcohol
Dopamine,C14H14N0O4,663.51,9.49,81.824,Alcohol
Urea,C18H7N4O7,492.64,5.25,732.661,Lipid
Adenosine triphosphate,C9H26N5O0,937.31,2.2,481.176,Nucleotide
Glucose,C3H37N0O3,832.46,1.04,423.996,Nucleotide
Ethanol,C1H11N5O0,699.54,N/A,217.108,Nucleotide
Adenosine triphosphate,C15H30N4O0,646.42,8.66,734.621,Organic Compound
Urea,C14H39N5O6,510.02,11.17,672.305,Neurotransmitter
Glucose,C11H27N1O2,103.52,12.55,351.472,Neurotransmitter
Caffeine,C5H39N0O7,850.6,4.94,592.602,Neurotransmitter
Adenosine triphosphate,C9H16N2O1,831.73,8.74,765.587,Organic Compound
Aspirin,C20H11N1O6,731.25,3.2,607.957,Organic Compound
Adenosine triphosphate,C16H28N2O9,288.53,N/A,659.868,Lipid
Cholesterol,C2H32N2O5,876.24,7.59,461.52,Amide
Adrenaline,C6H23N5O1,377.75,9.47,138.636,Amide
Adrenaline,C9H38N2O9,351.12,1.39,840.05,Carbohydrate
Glucose,C3H34N4O8,756.28,11.12,920.324,Alcohol
Cholesterol,C19H3N4O7,383.43,8.92,850.942,Neurotransmitter
Dopamine,C10H33N4O4,135.56,2.11,661.73,Alcohol
Caffeine,C6H12N4O2,648.0,11.55,274.32,Nucleotide
Urea,C8H9N4O1,529.6,6.81,882.282,Hormone
Dopamine,C6H17N3O8,495.64,N/A,313.92,Lipid
Serotonin,C17H27N0O7,354.26,N/A,222.603,Amide
Caffeine,C8H14N0O7,500.08,4.29,248.869,Amide
Adenosine triphosphate,C11H8N1O8,177.82,11.67,865.662,Amide
Adenosine triphosphate,C9H7N5O10,934.12,N/A,424.33,Lipid
Caffeine,C12H16N2O8,610.4,11.36,618.932,Carbohydrate
Cholesterol,C6H14N2O7,770.37,5.18,647.423,Carbohydrate
Aspirin,C17H20N4O0,359.9,3.34,559.708,Neurotransmitter
Aspirin,C15H7N4O8,851.89,N/A,667.825,Organic Compound
Adrenaline,C18H30N3O0,623.07,13.0,785.824,Neurotransmitter
Adrenaline,C17H39N1O5,425.15,7.93,375.544,Amide
Cholesterol,C2H28N5O4,338.6,4.35,905.753,Nucleotide
Cholesterol,C19H28N4O8,690.48,9.35,703.745,Organic Compound
Glucose,C16H37N4O5,838.07,10.69,430.861,Nucleotide
Serotonin,C19H34N4O2,739.89,N/A,151.847,Hormone
Dopamine,C5H31N2O10,265.69,6.54,682.03,Alkaloid
Adrenaline,C17H21N5O9,937.43,1.42,87.702,Nucleotide
Urea,C13H8N3O0,994.49,11.3,161.454,Amide
Caffeine,C9H28N5O4,499.43,N/A,617.84,Hormone
Urea,C15H32N4O9,177.72,1.15,652.395,Nucleotide
Cholesterol,C1H22N5O10,845.67,10.14,793.743,Alcohol
Caffeine,C13H8N4O5,407.72,N/A,70.411,Amide
Dopamine,C19H15N2O0,143.91,N/A,369.921,Lipid
Adrenaline,C20H18N0O5,512.33,2.5,704.009,Carbohydrate
Glucose,C20H32N0O0,544.13,10.23,923.042,Carbohydrate
Glucose,C3H5N1O6,348.29,N/A,964.861,Alkaloid
Urea,C4H12N1O6,868.6,12.6,192.427,Carbohydrate
Cholesterol,C3H32N5O10,744.83,N/A,652.697,Alcohol
Urea,C17H16N5O5,534.77,6.62,895.606,Carbohydrate
Cholesterol,C17H24N0O0,510.79,N/A,390.202,Organic Compound
Dopamine,C7H28N1O6,406.37,10.46,452.362,Amide
Ethanol,C11H38N3O8,598.28,3.95,373.257,Organic Compound
Serotonin,C14H6N4O10,674.23,N/A,69.108,Alkaloid
Aspirin,C3H3N3O2,545.93,1.09,311.606,Alkaloid
Adenosine triphosphate,C13H18N1O3,257.1,3.0,929.267,Carbohydrate
Adenosine triphosphate,C4H15N3O3,746.35,9.49,396.762,Lipid
Glucose,C7H9N3O10,334.25,6.98,896.465,Organic Compound
Cholesterol,C4H21N2O6,333.58,10.16,671.413,Neurotransmitter
Ethanol,C11H18N3O9,352.63,9.51,684.84,Alkaloid
Caffeine,C16H8N1O10,910.49,2.46,714.171,Hormone
Serotonin,C6H31N4O2,207.87,10.87,819.423,Hormone
Serotonin,C16H22N2O7,136.47,N/A,822.377,Alcohol
Dopamine,C3H17N0O10,930.44,N/A,778.345,Alcohol
Glucose,C12H33N2O5,512.12,2.92,502.671,Lipid
Glucose,C7H22N4O1,731.89,9.51,481.302,Organic Compound
Caffeine,C15H17N3O0,143.62,3.79,868.364,Alkaloid
Adenosine triphosphate,C11H35N5O1,106.77,1.7,348.787,Amide
Cholesterol,C10H7N1O6,546.01,10.25,857.291,Hormone
Adenosine triphosphate,C15H39N0O10,631.34,12.0,796.272,Nucleotide
Ethanol,C10H12N4O10,851.7,7.13,291.719,Amide
Adenosine triphosphate,C4H28N3O2,787.3,12.92,589.353,Alkaloid
Serotonin,C14H9N2O2,182.16,2.04,255.117,Hormone
Ethanol,C2H12N0O7,331.76,9.11,464.782,Carbohydrate
Adenosine triphosphate,C10H33N3O7,587.94,11.12,677.389,Hormone
Glucose,C6H23N0O4,199.2,2.42,587.059,Carbohydrate
Ethanol,C7H21N2O6,64.0,1.15,61.469,Neurotransmitter
Glucose,C5H32N2O9,108.14,N/A,59.076,Amide
Adrenaline,C4H40N2O5,489.44,2.9,664.298,Alkaloid
Caffeine,C1H3N1O1,358.87,2.36,256.95,Alkaloid
Cholesterol,C18H23N4O10,146.74,3.74,674.297,Neurotransmitter
Adenosine triphosphate,C9H30N5O5,80.27,N/A,250.382,Carbohydrate
Cholesterol,C9H26N3O3,608.45,4.47,736.755,Hormone
Glucose,C8H25N0O9,383.5,N/A,309.251,Lipid
Ethanol,C10H19N4O6,985.01,5.62,519.384,Carbohydrate
Glucose,C11H18N2O10,477.82,8.28,533.567,Alkaloid
Urea,C15H4N2O8,164.42,11.21,808.476,Lipid
Urea,C8H36N4O0,684.09,2.25,265.779,Hormone
Urea,C18H25N5O8,119.74,N/A,388.432,Carbohydrate
Adrenaline,C20H27N0O3,764.89,12.76,771.615,Lipid
Serotonin,C1H19N5O5,415.08,6.56,553.505,Neurotransmitter
Serotonin,C1H35N4O4,265.08,9.68,368.065,Alcohol
Ethanol,C4H39N5O4,638.99,4.53,185.731,Lipid
Adrenaline,C4H39N3O4,184.99,7.4,494.746,Organic Compound
Caffeine,C3H14N2O6,280.5,11.95,456.03,Lipid
Adrenaline,C20H29N0O7,812.85,13.14,53.462,Organic Compound
Aspirin,C12H22N2O8,966.08,8.6,427.063,Neurotransmitter
Serotonin,C5H31N3O3,161.06,13.27,799.129,Amide
Serotonin,C11H2N5O10,238.36,4.41,446.929,Hormone
Caffeine,C20H2N0O6,665.28,3.21,60.582,Carbohydrate
Dopamine,C6H35N0O8,416.21,12.19,773.592,Lipid
Adrenaline,C7H34N4O3,189.21,13.85,3.458,Amide
Cholesterol,C7H22N2O4,623.78,N/A,434.631,Lipid
Dopamine,C4H40N1O2,699.32,6.48,672.267,Neurotransmitter
Dopamine,C16H28N4O5,280.25,N/A,266.57,Neurotransmitter
Dopamine,C19H37N4O7,71.72,4.2,668.421,Alkaloid
Aspirin,C15H16N2O7,823.36,7.65,714.903,Carbohydrate
Dopamine,C7H13N4O6,617.57,1.76,994.575,Neurotransmitter
Aspirin,C6H29N4O6,640.05,8.38,459.584,Organic Compound
Cholesterol,C1H1N1O1,108.05,10.88,899.383,Alcohol
Glucose,C13H33N5O1,60.11,4.29,772.854,Amide
Serotonin,C5H39N4O0,764.6,11.96,328.148,Carbohydrate
Caffeine,C6H39N2O0,269.39,12.85,717.458,Alcohol
Urea,C5H30N1O5,335.68,7.08,19.872,Organic Compound
Glucose,C1H26N2O5,659.54,3.42,11.772,Hormone
Ethanol,C1H20N4O5,625.75,9.03,854.516,Nucleotide
Aspirin,C18H5N5O8,462.86,N/A,428.127,Neurotransmitter
Caffeine,C20H17N3O1,691.96,12.56,925.201,Alcohol
Dopamine,C3H18N4O8,199.81,5.53,544.119,Alkaloid
Ethanol,C2H14N4O0,242.74,8.7,24.185,Carbohydrate
Adrenaline,C9H38N2O1,433.97,8.83,800.478,Organic Compound
Cholesterol,C16H27N0O3,897.14,4.09,499.227,Carbohydrate
Dopamine,C10H39N2O5,157.65,10.31,616.691,Hormone
Serotonin,C4H33N5O7,935.67,2.81,325.775,Nucleotide
Ethanol,C15H28N0O0,148.24,N/A,935.034,Alkaloid
Dopamine,C15H33N0O2,291.01,7.12,442.705,Alkaloid
Serotonin,C3H16N0O1,249.76,4.16,133.417,Lipid
Serotonin,C4H3N5O9,418.11,2.66,437.404,Carbohydrate
Aspirin,C8H12N2O1,124.23,8.93,43.001,Alcohol
Urea,C15H13N1O1,306.94,12.34,714.181,Nucleotide
Dopamine,C13H10N2O6,386.66,N/A,515.678,Alcohol
Dopamine,C4H19N4O8,888.18,9.11,763.218,Alcohol
Adenosine triphosphate,C7H2N0O5,234.48,6.36,946.542,Nucleotide
Aspirin,C18H6N3O9,357.63,2.27,96.746,Amide
Ethanol,C10H38N4O6,208.1,3.78,621.366,Organic Compound
Ethanol,C11H35N5O4,164.84,8.61,917.74,Alcohol
Urea,C19H31N0O9,276.98,5.26,972.289,Amide
Adrenaline,C2H11N3O2,390.48,11.43,724.578,Alcohol
Ethanol,C17H34N3O8,882.43,1.91,254.217,Alkaloid
Caffeine,C11H35N4O4,338.56,10.49,233.123,Organic Compound
Glucose,C1H23N0O0,496.52,N/A,366.6,Neurotransmitter
Adenosine triphosphate,C15H2N4O8,51.04,5.31,61.905,Alcohol
Caffeine,C20H29N4O10,659.41,N/A,668.289,Lipid
Aspirin,C4H4N5O6,322.2,N/A,468.304,Organic Compound
Adenosine triphosphate,C13H28N1O7,540.63,7.11,668.75,Organic Compound
Dopamine,C14H13N4O2,671.97,N/A,28.271,Carbohydrate
Serotonin,C6H33N1O5,742.63,13.14,78.249,Neurotransmitter
Serotonin,C8H39N2O7,746.32,N/A,792.045,Organic Compound
Adrenaline,C10H13N3O2,223.46,3.14,919.467,Neurotransmitter
Urea,C13H2N0O6,690.95,3.73,920.29,Lipid
Urea,C14H9N3O0,986.21,1.2,853.537,Amide
Adenosine triphosphate,C2H19N2O3,351.93,9.74,794.043,Nucleotide
Adrenaline,C14H14N3O7,619.2,N/A,952.149,Hormone
Ethanol,C3H18N3O8,355.64,5.56,828.2,Amide
Adrenaline,C18H32N5O9,489.19,5.68,691.152,Nucleotide
Adrenaline,C11H8N0O1,471.67,9.7,691.864,Organic Compound
Serotonin,C17H7N3O6,126.92,N/A,928.103,Neurotransmitter
Dopamine,C1H31N0O4,992.91,8.97,65.578,Neurotransmitter
Serotonin,C17H38N4O8,564.33,N/A,505.77,Hormone
Caffeine,C3H18N3O0,120.43,9.19,836.673,Organic Compound
Ethanol,C13H12N2O6,309.92,7.32,676.898,Amide
Serotonin,C12H38N2O4,125.65,12.02,374.399,Hormone
Adrenaline,C5H2N4O6,807.99,12.08,418.212,Alkaloid
Aspirin,C14H14N3O2,846.17,1.44,659.601,Alcohol
Caffeine,C8H8N1O1,293.07,N/A,652.625,Lipid
Urea,C12H21N5O9,515.67,3.11,538.567,Lipid
Cholesterol,C7H31N1O9,424.1,3.25,856.84,Hormone
Glucose,C3H28N5O6,888.21,12.22,572.656,Lipid
Cholesterol,C14H25N5O0,596.06,3.72,657.186,Neurotransmitter
Glucose,C12H32N2O9,596.54,7.78,709.291,Neurotransmitter
Urea,C18H9N2O3,697.31,N/A,887.158,Neurotransmitter
Caffeine,C7H6N3O8,84.82,N/A,224.103,Neurotransmitter
Caffeine,C6H36N5O1,945.49,N/A,342.01,Organic Compound
Adrenaline,C5H23N4O8,342.94,11.68,117.058,Organic Compound
Adenosine triphosphate,C20H7N0O9,775.88,13.5,707.049,Neurotransmitter
Urea,C1H19N5O2,99.76,N/A,75.937,Carbohydrate
Dopamine,C20H19N4O3,946.57,5.04,395.055,Alcohol
Adenosine triphosphate,C18H28N4O2,319.04,7.07,619.942,Carbohydrate
Serotonin,C11H17N0O4,505.65,7.32,282.583,Alcohol
Cholesterol,C17H19N1O6,399.67,1.41,483.942,Nucleotide
Cholesterol,C5H14N4O10,424.91,10.55,500.693,Organic Compound
Serotonin,C9H11N4O8,720.73,12.89,50.097,Amide
Dopamine,C12H22N5O0,483.03,1.98,798.403,Carbohydrate
Urea,C6H10N2O1,644.11,N/A,216.981,Hormone
Ethanol,C20H30N2O4,201.07,3.04,388.775,Organic Compound
Ethanol,C18H17N1O1,987.34,2.4,627.301,Neurotransmitter
Urea,C5H7N2O9,195.36,12.16,292.266,Neurotransmitter
Glucose,C10H40N4O10,117.04,1.13,652.37,Alkaloid
Ethanol,C6H25N2O5,628.53,11.46,133.319,Lipid
Serotonin,C15H4N5O7,832.92,2.29,581.272,Organic Compound
Adenosine triphosphate,C2H33N1O7,842.37,10.54,894.145,Lipid
Dopamine,C14H38N3O7,497.58,N/A,627.164,Alcohol
Adenosine triphosphate,C5H18N3O3,278.66,1.06,174.89,Organic Compound
Adenosine triphosphate,C11H25N0O1,755.66,5.28,501.518,Alkaloid
Urea,C4H21N3O10,874.07,10.58,985.615,Neurotransmitter
Dopamine,C7H32N0O5,742.0,12.39,123.425,Amide
Adrenaline,C11H30N0O0,511.03,N/A,725.448,Alkaloid
Ethanol,C9H29N2O8,67.72,2.01,238.764,Alkaloid
Aspirin,C7H37N5O8,434.15,2.99,901.558,Carbohydrate
Cholesterol,C2H15N3O8,430.77,10.7,326.044,Amide
Dopamine,C9H35N4O7,813.15,7.37,21.348,Alcohol
Urea,C3H11N2O7,630.2,N/A,684.108,Organic Compound
Urea,C18H26N1O9,773.73,6.74,44.543,Carbohydrate
Cholesterol,C9H10N3O5,121.0,11.37,927.359,Hormone
Dopamine,C10H20N0O7,847.23,9.76,785.699,Nucleotide
Ethanol,C6H3N1O0,419.08,1.98,849.031,Neurotransmitter
Ethanol,C7H19N3O5,794.47,11.59,758.288,Lipid
Ethanol,C10H39N1O9,535.09,5.42,886.001,Carbohydrate
Adrenaline,C1H9N3O9,503.49,8.51,634.089,Neurotransmitter
Adenosine triphosphate,C13H9N5O9,753.56,10.83,297.75,Neurotransmitter
Ethanol,C20H21N5O8,855.89,5.85,825.811,Lipid
Cholesterol,C16H5N4O6,614.52,6.24,6.417,Hormone
Aspirin,C14H2N2O5,446.19,N/A,624.714,Nucleotide
Aspirin,C1H31N2O5,540.47,13.31,193.023,Nucleotide
Urea,C17H33N0O3,573.26,3.87,744.532,Alcohol
Dopamine,C7H24N1O8,561.41,5.66,744.313,Alcohol
Urea,C17H19N1O8,711.14,N/A,575.647,Alkaloid
Glucose,C16H13N5O2,444.8,1.74,553.535,Neurotransmitter
Aspirin,C15H11N1O0,294.49,9.13,841.487,Carbohydrate
Dopamine,C19H16N5O0,489.8,7.73,886.519,Hormone
Caffeine,C14H34N4O9,142.84,6.03,894.933,Amide
Caffeine,C18H34N2O3,317.85,N/A,853.532,Neurotransmitter
Glucose,C2H17N3O1,941.73,2.14,918.741,Alcohol
Cholesterol,C9H8N2O8,127.31,10.01,693.555,Nucleotide
Adenosine triphosphate,C17H33N4O3,91.86,2.9,947.452,Alcohol
Dopamine,C13H21N3O9,242.28,7.5,699.745,Hormone
Dopamine,C12H14N2O1,82.86,7.46,24.625,Carbohydrate
Ethanol,C8H40N5O8,817.88,6.62,297.184,Nucleotide
Urea,C16H32N0O0,863.38,5.49,433.513,Hormone
Urea,C12H6N2O5,145.28,1.69,252.559,Alcohol
Caffeine,C2H18N0O10,296.79,5.36,755.804,Nucleotide
Ethanol,C4H32N1O8,482.47,N/A,751.079,Hormone
Adenosine triphosphate,C4H6N3O2,121.75,9.62,541.366,Nucleotide
Adenosine triphosphate,C4H7N2O1,948.86,6.37,43.329,Alcohol
Aspirin,C18H38N0O10,598.82,4.28,448.643,Carbohydrate
Urea,C20H33N4O3,164.45,7.97,972.559,Hormone
Ethanol,C6H22N2O2,463.45,3.84,443.895,Carbohydrate
Cholesterol,C2H31N3O1,124.28,7.76,107.109,Lipid
Adrenaline,C6H40N2O6,51.75,9.03,592.976,Carbohydrate
Adenosine triphosphate,C13H34N1O1,531.49,2.37,648.108,Nucleotide
Adrenaline,C16H26N2O7,209.28,1.87,429.372,Hormone
Urea,C14H10N0O4,205.3,7.54,187.12,Alkaloid
Aspirin,C19H16N0O5,902.68,10.94,416.959,Lipid
Adrenaline,C11H37N3O1,929.2,12.68,486.968,Lipid
Urea,C13H24N5O6,600.36,N/A,795.779,Carbohydrate
Serotonin,C1H27N0O3,977.29,12.79,779.286,Alcohol
Serotonin,C3H8N1O4,287.46,7.88,614.447,Alkaloid
Cholesterol,C17H34N0O3,896.66,7.12,977.198,Alcohol
Adenosine triphosphate,C18H40N5O2,973.97,N/A,147.156,Neurotransmitter
Serotonin,C13H28N2O9,253.33,11.35,394.252,Neurotransmitter
Adenosine triphosphate,C10H34N2O8,592.57,N/A,83.834,Nucleotide
Adrenaline,C19H9N2O5,596.79,N/A,375.91,Carbohydrate
Glucose,C8H1N4O3,920.12,13.27,515.267,Neurotransmitter
Caffeine,C12H28N5O0,438.54,12.65,963.797,Alkaloid
Cholesterol,C19H20N3O6,268.69,4.09,543.057,Hormone
Glucose,C1H23N0O0,327.58,8.67,989.902,Neurotransmitter
Cholesterol,C7H37N2O9,576.68,4.57,206.979,Lipid
Caffeine,C15H1N3O1,212.81,4.71,102.468,Carbohydrate
Dopamine,C3H5N4O7,828.01,6.85,577.523,Amide
Glucose,C18H23N4O10,350.57,9.57,101.465,Carbohydrate
Glucose,C6H9N5O9,610.77,6.41,382.261,Lipid
Aspirin,C17H13N0O8,351.69,8.2,297.432,Hormone
Adrenaline,C10H28N4O7,572.84,12.9,762.968,Amide
Serotonin,C5H37N2O10,968.6,7.57,13.588,Neurotransmitter
Cholesterol,C6H5N5O3,650.66,2.34,586.575,Organic Compound
Glucose,C2H10N3O8,431.22,10.53,39.123,Hormone
Caffeine,C20H18N1O10,237.17,4.28,627.171,Neurotransmitter
Aspirin,C1H14N0O9,755.94,2.55,354.346,Alkaloid
Adenosine triphosphate,C17H19N5O1,212.47,7.86,549.626,Amide
Urea,C11H32N2O10,126.95,1.68,330.261,Carbohydrate
Dopamine,C20H15N3O4,630.71,4.2,912.629,Neurotransmitter
Adrenaline,C11H9N2O0,292.28,6.44,38.109,Alcohol
Serotonin,C16H17N4O9,919.39,N/A,106.186,Amide
Adrenaline,C14H6N2O3,73.86,5.28,216.187,Nucleotide
Caffeine,C19H26N0O0,123.87,8.29,918.547,Amide
Adenosine triphosphate,C19H8N3O1,502.77,6.29,165.009,Alcohol
Aspirin,C9H6N3O9,672.87,4.32,484.676,Nucleotide
Caffeine,C8H9N4O2,598.07,N/A,977.765,Hormone
Adrenaline,C11H12N2O3,987.6,3.34,937.281,Nucleotide
Ethanol,C18H2N1O4,693.34,3.57,598.314,Alkaloid
Urea,C9H16N4O9,199.52,2.83,291.404,Nucleotide
Adrenaline,C12H20N2O0,477.87,8.06,564.568,Amide
Aspirin,C9H13N0O4,559.69,13.89,158.344,Lipid
