compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C15H39N3O1,114.72,12.67,706.935,Alcohol
Aspirin,C6H10N5O0,867.03,6.92,299.613,Amide
Dopamine,C2H26N2O2,126.13,N/A,651.876,Amide
Serotonin,C1H7N2O4,583.67,10.53,562.571,Hormone
Urea,C12H27N4O4,191.92,N/A,194.224,Nucleotide
Glucose,C15H16N4O8,976.79,9.86,491.967,Neurotransmitter
Glucose,C20H35N2O7,511.49,10.99,442.83,Hormone
Adenosine triphosphate,C6H21N3O4,298.26,7.77,706.212,Carbohydrate
Adenosine triphosphate,C18H8N4O9,168.62,12.28,445.066,Alkaloid
Aspirin,C19H31N2O8,586.34,3.42,493.595,Nucleotide
Cholesterol,C9H23N1O9,951.94,6.21,174.558,Amide
Serotonin,C10H37N0O4,883.92,13.35,312.176,Lipid
Adrenaline,C10H33N5O9,742.47,8.92,651.507,Neurotransmitter
Cholesterol,C17H15N3O2,124.38,9.32,110.66,Organic Compound
Glucose,C10H4N0O7,300.09,12.66,564.75,Nucleotide
Dopamine,C13H28N3O9,934.15,1.18,221.109,Amide
Urea,C9H2N4O3,946.69,9.15,496.249,Lipid
Aspirin,C19H9N3O8,772.08,N/A,345.704,Organic Compound
Serotonin,C8H6N0O10,935.11,N/A,454.055,Amide
Glucose,C14H23N1O5,864.65,N/A,829.339,Neurotransmitter
Ethanol,C10H39N2O2,373.65,5.87,16.236,Alcohol
Caffeine,C15H21N0O10,591.52,5.6,539.93,Lipid
Serotonin,C6H15N0O0,85.49,4.89,239.527,Amide
Adenosine triphosphate,C1H17N4O5,861.55,2.92,880.672,Lipid
Aspirin,C19H25N3O10,783.46,11.68,965.127,Nucleotide
Glucose,C11H13N4O8,942.45,6.66,871.065,Neurotransmitter
Caffeine,C8H37N3O5,631.91,6.51,524.838,Lipid
Dopamine,C8H8N3O4,179.02,N/A,806.594,Lipid
Serotonin,C17H1N2O10,794.18,N/A,890.724,Lipid
Caffeine,C15H24N5O3,921.73,N/A,189.642,Neurotransmitter
Cholesterol,C7H8N1O2,183.52,4.07,551.277,Alcohol
Adrenaline,C2H20N4O4,500.91,N/A,652.315,Hormone
Aspirin,C13H8N1O0,663.51,9.49,493.829,Neurotransmitter
Glucose,C2H15N0O4,209.48,5.74,749.183,Lipid
Cholesterol,C15H32N1O1,397.35,5.98,738.19,Lipid
Glucose,C5H34N0O8,602.55,9.11,944.458,Neurotransmitter
Dopamine,C15H5N0O4,261.52,9.89,460.902,Alkaloid
Dopamine,C3H19N5O10,426.02,N/A,586.117,Hormone
Ethanol,C1H7N1O1,718.59,8.07,914.57,Carbohydrate
Serotonin,C17H8N2O4,876.02,7.46,376.47,Carbohydrate
Ethanol,C15H8N5O1,503.89,8.54,527.24,Organic Compound
Aspirin,C14H24N4O9,377.29,N/A,660.676,Amide
Dopamine,C19H38N3O8,194.17,8.72,923.049,Amide
Adrenaline,C8H5N2O7,575.42,11.86,905.969,Organic Compound
Caffeine,C7H16N5O1,495.58,N/A,856.232,Neurotransmitter
Serotonin,C4H20N0O2,583.85,N/A,317.427,Alcohol
Caffeine,C1H12N5O8,756.36,N/A,412.374,Alkaloid
Caffeine,C5H34N4O7,180.26,N/A,745.317,Hormone
Adrenaline,C15H16N2O6,652.99,12.34,34.235,Carbohydrate
Ethanol,C12H37N0O3,942.63,11.6,663.822,Alkaloid
Aspirin,C5H19N4O2,324.59,12.82,951.753,Organic Compound
Glucose,C5H36N4O8,435.47,5.35,95.229,Organic Compound
Dopamine,C6H5N1O8,251.55,3.42,68.204,Alkaloid
Ethanol,C2H32N1O8,696.31,N/A,654.67,Amide
Dopamine,C7H3N4O1,683.27,3.34,688.261,Amide
Dopamine,C14H18N1O7,825.68,4.48,267.777,Lipid
Glucose,C7H9N4O9,625.08,9.59,209.376,Alkaloid
Ethanol,C5H36N0O1,186.86,11.55,769.321,Alcohol
Aspirin,C17H6N3O6,317.63,1.06,320.803,Alcohol
Adenosine triphosphate,C2H21N0O5,196.02,11.31,801.328,Alkaloid
Adenosine triphosphate,C18H13N0O6,67.93,4.68,152.32,Alkaloid
Adenosine triphosphate,C13H35N1O1,213.31,12.87,111.412,Organic Compound
Cholesterol,C5H22N0O4,447.64,6.95,825.183,Hormone
Serotonin,C17H1N1O7,598.74,9.68,519.344,Nucleotide
Cholesterol,C14H8N5O1,955.33,3.46,650.1,Lipid
Adrenaline,C11H21N5O2,702.83,N/A,126.927,Alkaloid
Urea,C3H8N1O3,475.28,3.17,58.545,Alkaloid
Aspirin,C19H20N1O9,869.73,7.2,268.934,Hormone
Aspirin,C4H28N1O4,377.71,N/A,707.198,Carbohydrate
Urea,C13H39N0O1,394.06,13.71,6.264,Lipid
Adenosine triphosphate,C19H37N4O5,314.57,9.15,255.466,Hormone
Aspirin,C2H13N3O2,880.5,2.61,960.976,Alkaloid
Adrenaline,C7H17N4O0,632.45,N/A,188.698,Alkaloid
Adenosine triphosphate,C4H30N5O5,881.64,13.91,624.784,Alcohol
Caffeine,C1H17N4O10,176.93,8.2,377.439,Neurotransmitter
Glucose,C7H17N1O7,729.33,9.59,473.352,Carbohydrate
Cholesterol,C16H23N4O5,461.47,7.17,172.269,Amide
Adenosine triphosphate,C9H10N4O0,221.89,10.23,146.731,Organic Compound
Serotonin,C3H8N1O4,74.7,N/A,902.821,Hormone
Urea,C20H14N1O4,985.61,13.92,348.313,Hormone
Cholesterol,C4H1N2O7,120.25,13.51,661.522,Nucleotide
Aspirin,C12H32N1O9,780.89,3.2,875.784,Amide
Ethanol,C19H27N1O10,104.19,5.65,583.844,Alkaloid
Serotonin,C6H28N1O8,233.45,4.06,557.818,Hormone
Caffeine,C19H21N3O10,153.25,12.39,631.854,Lipid
Urea,C20H6N5O9,813.33,12.16,673.466,Organic Compound
Urea,C20H2N0O5,67.4,9.37,497.075,Alcohol
Caffeine,C17H20N0O3,293.39,2.52,902.803,Organic Compound
Glucose,C2H9N0O10,762.39,13.69,818.922,Hormone
Ethanol,C7H34N3O0,303.47,1.9,987.577,Neurotransmitter
Adenosine triphosphate,C6H39N0O3,779.55,8.98,571.079,Organic Compound
Dopamine,C10H2N0O7,104.53,6.66,14.71,Amide
Dopamine,C10H40N2O5,723.42,3.99,415.071,Carbohydrate
Serotonin,C19H14N1O6,168.56,8.72,844.87,Lipid
Adenosine triphosphate,C5H2N0O6,493.74,8.98,139.518,Organic Compound
Adrenaline,C16H30N2O0,896.62,10.59,662.471,Organic Compound
Adenosine triphosphate,C13H37N5O4,182.4,3.9,843.052,Organic Compound
Serotonin,C8H16N4O8,981.72,5.84,138.465,Organic Compound
Ethanol,C12H10N5O5,773.92,N/A,825.847,Organic Compound
Adrenaline,C16H10N1O7,480.09,8.71,267.16,Hormone
Aspirin,C8H3N4O9,781.07,10.3,715.464,Nucleotide
Adrenaline,C17H35N4O8,662.18,3.06,319.464,Carbohydrate
Urea,C11H1N0O2,139.18,11.54,694.853,Alkaloid
Glucose,C17H1N1O1,729.26,8.13,608.128,Neurotransmitter
Caffeine,C1H4N1O3,732.21,N/A,691.128,Lipid
Glucose,C18H19N4O7,441.14,2.85,4.395,Carbohydrate
Adrenaline,C5H22N4O10,349.81,1.55,619.738,Hormone
Adenosine triphosphate,C13H37N2O2,191.02,6.67,829.583,Lipid
Serotonin,C3H27N2O3,72.56,4.72,830.126,Neurotransmitter
Dopamine,C12H10N3O6,550.81,5.2,689.909,Organic Compound
Dopamine,C11H28N5O10,755.01,N/A,805.786,Hormone
Ethanol,C19H24N4O7,690.1,13.16,308.201,Carbohydrate
Ethanol,C11H6N5O0,923.09,1.16,450.371,Carbohydrate
Aspirin,C7H29N0O6,375.53,11.92,240.379,Amide
Serotonin,C10H30N3O2,64.41,12.45,429.298,Hormone
Serotonin,C10H1N3O7,787.34,12.13,839.517,Neurotransmitter
Dopamine,C15H9N0O3,704.79,1.65,773.61,Hormone
Cholesterol,C16H1N4O10,172.69,8.21,69.428,Neurotransmitter
Cholesterol,C12H12N1O9,172.6,1.35,245.269,Hormone
Serotonin,C19H32N5O7,127.84,6.23,137.094,Amide
Glucose,C13H1N3O4,490.23,11.89,41.317,Carbohydrate
Adenosine triphosphate,C15H40N5O10,871.3,N/A,632.138,Lipid
Caffeine,C20H7N1O9,885.3,9.38,194.38,Hormone
Caffeine,C18H15N2O0,659.46,N/A,981.216,Hormone
Cholesterol,C8H27N2O4,583.72,4.27,218.251,Nucleotide
Cholesterol,C15H36N4O0,616.21,7.2,819.245,Amide
Serotonin,C18H17N0O8,503.51,N/A,474.493,Organic Compound
Serotonin,C5H20N3O4,837.14,9.12,769.215,Lipid
Cholesterol,C9H34N1O10,484.39,12.11,306.919,Organic Compound
Ethanol,C1H22N5O7,381.46,9.36,738.267,Neurotransmitter
Dopamine,C9H19N4O8,413.54,6.8,11.977,Nucleotide
Glucose,C17H2N1O10,569.17,2.13,854.291,Alcohol
Adenosine triphosphate,C14H40N1O5,969.06,9.73,989.035,Hormone
Glucose,C2H33N4O1,689.1,10.97,633.962,Organic Compound
Dopamine,C16H30N2O10,992.82,5.84,135.42,Neurotransmitter
Cholesterol,C12H40N1O3,92.64,12.48,498.474,Hormone
Aspirin,C1H4N1O7,648.74,10.13,729.761,Alcohol
Dopamine,C8H9N2O0,409.69,13.65,91.133,Organic Compound
Adenosine triphosphate,C13H26N1O9,555.19,8.0,794.986,Alcohol
Urea,C19H24N5O9,701.97,12.48,717.434,Nucleotide
Adenosine triphosphate,C6H31N5O5,590.44,N/A,256.004,Hormone
Aspirin,C12H20N0O5,69.97,5.63,260.331,Carbohydrate
Ethanol,C14H28N0O6,600.2,8.14,336.654,Nucleotide
Serotonin,C5H12N0O0,923.82,8.15,526.462,Hormone
Glucose,C17H33N5O10,81.28,N/A,764.917,Carbohydrate
Glucose,C14H31N4O10,248.68,6.57,524.959,Lipid
Adrenaline,C8H29N2O9,921.75,5.53,154.738,Lipid
Glucose,C16H21N4O6,229.61,6.48,359.036,Alcohol
Serotonin,C10H8N4O7,981.24,2.06,758.091,Nucleotide
Glucose,C5H20N4O5,268.74,11.04,788.923,Carbohydrate
Caffeine,C11H26N1O1,366.32,N/A,237.485,Amide
Caffeine,C6H30N5O1,403.22,11.6,416.769,Alkaloid
Aspirin,C2H19N4O9,82.09,N/A,382.216,Alcohol
Ethanol,C13H7N0O8,214.39,1.21,385.611,Hormone
Urea,C15H26N0O9,594.69,8.94,115.118,Nucleotide
Adenosine triphosphate,C11H20N5O6,160.2,10.47,803.551,Carbohydrate
Cholesterol,C14H17N0O4,617.53,11.28,461.183,Neurotransmitter
Ethanol,C16H40N2O9,221.77,2.04,698.234,Lipid
Urea,C6H18N5O1,438.43,13.98,937.473,Neurotransmitter
Adrenaline,C19H23N3O3,215.39,9.55,205.438,Lipid
Adrenaline,C16H26N3O7,542.34,7.74,880.737,Hormone
Adrenaline,C18H22N3O5,154.69,N/A,881.391,Alkaloid
Caffeine,C12H15N4O5,859.79,6.37,756.072,Carbohydrate
Glucose,C8H14N1O10,758.62,3.25,567.867,Lipid
Caffeine,C11H22N2O0,72.03,6.06,864.226,Hormone
Aspirin,C20H7N0O3,905.22,8.97,172.421,Alkaloid
Caffeine,C17H2N4O4,261.4,7.74,989.201,Neurotransmitter
Glucose,C13H23N3O10,237.22,4.04,374.106,Organic Compound
Glucose,C7H35N2O8,569.26,6.03,674.721,Alkaloid
Urea,C14H3N5O5,887.54,5.83,429.787,Amide
Urea,C20H37N1O1,414.85,N/A,123.506,Organic Compound
Urea,C2H18N5O8,906.14,9.5,262.06,Nucleotide
Aspirin,C8H36N2O3,767.15,4.6,193.513,Carbohydrate
Ethanol,C8H6N2O5,417.66,N/A,592.547,Neurotransmitter
Dopamine,C1H35N2O4,164.72,9.18,612.097,Hormone
Glucose,C20H21N4O3,718.07,7.4,16.952,Hormone
Caffeine,C1H4N2O2,536.96,5.73,974.502,Hormone
Dopamine,C7H28N1O10,637.33,3.62,670.902,Neurotransmitter
Adrenaline,C7H16N3O3,139.94,5.03,74.068,Alcohol
Caffeine,C18H23N2O5,525.23,N/A,887.638,Alkaloid
Serotonin,C6H22N3O2,164.17,2.12,311.385,Hormone
Urea,C8H10N0O1,665.47,1.99,310.976,Lipid
Dopamine,C4H28N0O9,336.88,2.33,948.644,Organic Compound
Cholesterol,C1H21N3O6,476.83,N/A,523.788,Lipid
Caffeine,C10H6N4O3,502.82,10.23,788.84,Amide
Caffeine,C18H29N4O0,683.95,4.63,61.246,Organic Compound
Serotonin,C13H6N1O10,484.15,10.34,497.199,Organic Compound
Dopamine,C7H29N1O4,307.66,8.51,172.234,Amide
Urea,C5H37N1O9,174.84,8.56,578.826,Organic Compound
Ethanol,C5H15N5O0,756.19,3.01,155.405,Amide
Caffeine,C20H13N4O7,662.58,10.49,823.411,Neurotransmitter
Glucose,C10H3N3O5,640.51,9.69,653.686,Amide
Cholesterol,C20H22N3O3,960.44,10.49,863.372,Nucleotide
Dopamine,C20H5N2O8,590.26,8.55,614.563,Alcohol
Adrenaline,C12H12N2O0,896.42,10.47,474.647,Nucleotide
Adenosine triphosphate,C9H30N3O6,427.56,3.94,198.29,Organic Compound
Glucose,C2H37N5O7,545.4,N/A,869.606,Lipid
Adenosine triphosphate,C5H39N4O7,678.29,N/A,175.674,Alcohol
Adrenaline,C2H40N0O4,431.9,5.84,232.337,Carbohydrate
Caffeine,C4H6N0O2,621.88,10.94,172.836,Carbohydrate
Cholesterol,C1H33N4O10,606.4,N/A,307.136,Organic Compound
Urea,C12H12N4O3,971.4,6.31,917.633,Organic Compound
Glucose,C9H36N4O3,341.71,11.0,656.296,Amide
Adenosine triphosphate,C19H8N2O9,499.11,6.44,609.009,Alkaloid
Dopamine,C18H35N2O7,514.32,10.09,506.328,Carbohydrate
Dopamine,C15H29N3O4,781.94,N/A,742.395,Amide
Ethanol,C15H14N3O4,663.21,4.29,320.542,Lipid
Urea,C4H33N3O8,911.04,1.93,252.608,Lipid
Adenosine triphosphate,C3H8N0O3,957.26,12.26,19.473,Organic Compound
Serotonin,C20H30N3O8,149.96,12.43,93.313,Carbohydrate
Adenosine triphosphate,C2H28N1O7,91.34,12.17,318.942,Amide
Glucose,C13H26N2O7,539.32,7.43,154.509,Organic Compound
Dopamine,C11H8N4O3,836.71,5.6,824.541,Neurotransmitter
Glucose,C9H19N0O10,627.97,9.3,130.122,Organic Compound
Adrenaline,C1H1N5O5,661.58,4.66,867.946,Lipid
Serotonin,C15H15N4O7,548.35,9.23,523.123,Amide
Cholesterol,C14H7N1O6,788.84,10.86,867.005,Amide
Dopamine,C4H23N0O10,849.92,11.01,229.803,Neurotransmitter
Urea,C1H14N4O0,456.59,6.17,492.623,Alcohol
Caffeine,C3H18N3O6,913.84,8.99,583.024,Nucleotide
Aspirin,C19H23N5O2,731.99,2.78,367.313,Alkaloid
Dopamine,C6H28N1O1,770.63,7.98,132.665,Alkaloid
Dopamine,C20H17N4O4,477.58,3.19,743.454,Carbohydrate
Cholesterol,C12H27N3O9,862.17,N/A,157.076,Alkaloid
Dopamine,C5H35N5O0,378.19,N/A,583.376,Carbohydrate
Ethanol,C17H26N0O7,414.95,7.99,960.515,Organic Compound
Adenosine triphosphate,C9H23N0O6,621.69,N/A,91.932,Neurotransmitter
Aspirin,C7H31N1O2,910.33,12.17,894.833,Nucleotide
Aspirin,C15H32N3O7,500.48,4.0,174.93,Carbohydrate
Adrenaline,C1H27N3O9,175.68,8.46,492.38,Organic Compound
Aspirin,C11H39N3O8,950.71,5.08,763.098,Organic Compound
Caffeine,C15H26N0O8,132.26,10.76,446.917,Amide
Caffeine,C8H30N4O10,353.21,2.8,494.084,Alkaloid
Serotonin,C18H34N0O9,422.03,N/A,563.793,Alkaloid
Urea,C19H3N4O8,748.51,3.58,269.251,Organic Compound
Serotonin,C8H10N1O0,506.76,13.05,984.265,Amide
Glucose,C5H36N0O8,659.81,6.92,756.355,Hormone
Ethanol,C10H13N4O10,413.26,1.94,387.919,Neurotransmitter
Urea,C3H4N3O6,141.37,12.98,104.468,Hormone
Urea,C14H11N2O6,927.55,N/A,843.819,Nucleotide
Urea,C18H26N4O4,75.57,1.03,514.298,Organic Compound
Cholesterol,C7H11N1O8,718.2,2.84,138.909,Carbohydrate
Ethanol,C15H32N2O4,86.54,9.99,292.763,Alcohol
Dopamine,C14H20N0O4,839.28,6.16,869.218,Amide
Urea,C3H39N1O1,492.63,1.13,510.929,Lipid
Glucose,C16H2N3O8,398.83,5.54,923.673,Carbohydrate
Serotonin,C2H40N4O1,56.07,3.63,234.907,Nucleotide
Adrenaline,C5H15N5O4,184.23,N/A,77.192,Hormone
Dopamine,C17H40N1O0,104.02,10.61,729.642,Alkaloid
Aspirin,C18H24N2O7,235.48,1.36,285.379,Carbohydrate
Glucose,C10H29N3O0,874.98,4.32,445.573,Hormone
Urea,C16H21N2O4,822.3,5.36,67.782,Organic Compound
Aspirin,C12H26N5O10,882.51,3.89,452.734,Nucleotide
Ethanol,C14H38N5O5,104.06,N/A,437.774,Nucleotide
Serotonin,C5H37N5O3,779.79,9.66,271.867,Carbohydrate
Adrenaline,C4H37N0O3,774.86,11.2,978.804,Nucleotide
Dopamine,C14H28N2O5,649.2,10.42,457.03,Nucleotide
Adenosine triphosphate,C8H31N1O2,787.0,7.11,156.015,Amide
Aspirin,C12H29N1O8,932.54,13.42,6.35,Nucleotide
Ethanol,C20H35N0O2,515.51,7.85,181.569,Amide
Aspirin,C3H29N1O10,701.64,1.74,853.708,Neurotransmitter
Urea,C19H20N4O6,795.85,12.53,576.494,Neurotransmitter
Cholesterol,C19H14N0O4,245.09,7.93,455.722,Organic Compound
Dopamine,C1H15N1O3,746.77,11.14,277.406,Alcohol
Adenosine triphosphate,C18H18N0O1,466.8,2.28,124.426,Amide
Serotonin,C4H17N5O10,173.93,11.91,250.223,Alkaloid
Adenosine triphosphate,C11H5N4O10,757.41,N/A,238.545,Organic Compound
Ethanol,C5H38N2O9,761.45,N/A,498.664,Carbohydrate
Caffeine,C1H15N1O1,657.23,5.61,616.527,Carbohydrate
Urea,C5H6N0O8,336.1,13.02,478.545,Lipid
Glucose,C19H14N5O0,591.34,N/A,918.438,Alcohol
Adenosine triphosphate,C19H13N5O3,309.8,4.18,935.105,Organic Compound
Cholesterol,C5H4N1O6,367.42,4.72,979.803,Hormone
Urea,C13H20N4O4,198.34,5.6,790.524,Carbohydrate
Cholesterol,C16H40N0O5,231.84,5.6,443.964,Lipid
Adrenaline,C15H24N5O7,473.79,N/A,836.936,Lipid
Adrenaline,C19H35N5O10,51.42,6.1,645.742,Carbohydrate
Caffeine,C11H16N1O10,369.98,10.85,139.348,Amide
Caffeine,C6H8N4O4,479.6,4.38,313.874,Organic Compound
Dopamine,C16H18N4O7,474.91,11.7,257.241,Carbohydrate
Urea,C9H39N2O10,901.39,9.93,197.193,Lipid
Urea,C1H23N5O2,914.65,8.13,941.244,Alcohol
Adenosine triphosphate,C9H16N1O2,711.16,12.41,69.183,Neurotransmitter
Ethanol,C10H3N2O1,436.17,1.86,429.985,Organic Compound
Ethanol,C15H34N1O8,811.92,11.32,313.484,Lipid
Adenosine triphosphate,C20H40N4O5,900.72,2.83,258.024,Alcohol
Adrenaline,C12H19N2O7,381.25,13.34,516.92,Hormone
Adenosine triphosphate,C18H19N3O3,677.79,7.53,92.959,Alkaloid
Glucose,C1H30N5O0,863.79,2.37,613.18,Alcohol
Glucose,C10H2N0O10,746.7,6.31,39.658,Nucleotide
Adenosine triphosphate,C10H6N4O6,639.34,1.59,37.921,Neurotransmitter
Dopamine,C3H33N1O6,673.85,N/A,253.467,Nucleotide
Adrenaline,C13H22N1O7,310.02,7.86,209.773,Amide
Caffeine,C17H23N5O10,568.87,N/A,303.192,Lipid
Glucose,C3H30N0O10,384.41,N/A,578.437,Lipid
Urea,C14H34N0O4,155.65,6.4,425.571,Lipid
Adenosine triphosphate,C20H22N5O6,966.4,12.53,589.285,Nucleotide
Adrenaline,C18H24N2O0,483.2,2.93,328.781,Carbohydrate
Adrenaline,C15H8N4O0,311.81,12.58,619.76,Carbohydrate
Urea,C19H22N0O8,401.96,11.18,226.979,Neurotransmitter
Adenosine triphosphate,C15H25N3O7,81.21,1.22,433.409,Neurotransmitter
Adrenaline,C13H19N4O0,365.68,2.64,759.831,Neurotransmitter
Serotonin,C17H10N4O0,325.07,1.82,500.565,Organic Compound
Dopamine,C12H39N2O8,519.04,N/A,871.956,Lipid
Caffeine,C5H28N1O0,698.34,8.3,569.899,Nucleotide
Caffeine,C19H6N3O5,949.81,N/A,740.086,Carbohydrate
Adenosine triphosphate,C14H1N4O8,253.22,2.99,608.485,Nucleotide
Caffeine,C7H9N0O0,244.34,6.31,23.521,Nucleotide
Adenosine triphosphate,C3H22N0O1,400.81,8.08,854.434,Carbohydrate
Dopamine,C5H18N0O0,391.76,11.36,400.577,Amide
Dopamine,C19H24N5O3,130.11,12.35,322.832,Nucleotide
Cholesterol,C15H8N0O1,109.0,7.31,275.45,Lipid
Glucose,C15H25N0O10,508.99,6.29,448.945,Amide
Cholesterol,C6H19N4O5,699.36,4.25,999.712,Carbohydrate
Ethanol,C1H23N3O9,310.75,2.56,822.531,Hormone
Aspirin,C5H34N3O7,446.31,10.64,382.54,Amide
Caffeine,C11H32N1O4,279.92,N/A,642.962,Nucleotide
Adenosine triphosphate,C2H22N3O7,293.7,N/A,627.833,Hormone
Caffeine,C9H23N1O7,641.9,4.47,790.186,Neurotransmitter
Adenosine triphosphate,C2H25N3O9,932.58,8.11,526.028,Alkaloid
Serotonin,C2H26N5O1,998.7,5.03,72.423,Hormone
Caffeine,C16H32N0O2,924.25,N/A,16.284,Nucleotide
Cholesterol,C16H22N5O9,183.56,7.74,531.771,Hormone
Glucose,C3H1N5O10,493.04,1.95,49.003,Lipid
Urea,C2H13N0O4,385.4,N/A,239.373,Alkaloid
Urea,C16H37N4O1,474.49,N/A,877.582,Carbohydrate
Adrenaline,C1H5N4O0,313.43,3.81,151.563,Alkaloid
Adenosine triphosphate,C1H17N2O0,931.93,8.06,283.205,Organic Compound
Glucose,C19H37N4O4,562.45,5.36,125.491,Nucleotide
Glucose,C14H33N3O10,228.2,10.06,233.776,Organic Compound
Adenosine triphosphate,C12H10N1O8,972.07,5.66,751.187,Carbohydrate
Serotonin,C15H33N5O3,298.61,7.62,855.565,Alkaloid
Ethanol,C6H13N0O2,996.7,N/A,612.283,Carbohydrate
Adenosine triphosphate,C8H10N1O3,801.52,12.02,44.717,Organic Compound
Aspirin,C20H11N5O0,905.01,10.11,54.682,Neurotransmitter
Aspirin,C14H11N2O9,599.79,6.7,608.579,Alcohol
Aspirin,C8H10N0O2,895.53,7.21,40.08,Amide
Cholesterol,C4H20N0O9,584.99,N/A,415.741,Lipid
Caffeine,C17H7N0O2,491.05,11.83,561.964,Amide
Caffeine,C13H4N3O0,592.54,12.97,969.783,Alkaloid
Ethanol,C14H10N0O7,267.14,4.96,441.232,Nucleotide
Glucose,C7H5N3O5,414.74,3.11,948.243,Hormone
Dopamine,C19H38N1O0,578.99,1.12,750.151,Organic Compound
Adenosine triphosphate,C17H5N0O1,475.03,N/A,79.388,Alkaloid
Urea,C10H10N2O7,596.68,12.1,353.67,Organic Compound
Serotonin,C13H22N1O6,455.6,6.26,931.693,Alcohol
Dopamine,C18H23N2O7,629.2,5.55,986.997,Amide
Caffeine,C6H39N2O9,994.82,N/A,778.427,Alkaloid
Caffeine,C1H30N0O10,655.04,N/A,600.024,Carbohydrate
Caffeine,C3H13N2O2,612.72,4.23,311.764,Hormone
Caffeine,C1H11N5O4,111.47,5.32,240.74,Organic Compound
Dopamine,C6H37N3O3,317.77,11.59,430.907,Amide
Glucose,C6H32N5O9,222.12,10.29,878.648,Organic Compound
Cholesterol,C3H29N0O4,935.9,7.9,570.359,Amide
Cholesterol,C12H35N3O5,353.6,2.94,642.017,Lipid
Aspirin,C20H22N5O10,729.59,6.15,741.871,Lipid
Urea,C8H24N3O5,597.21,3.67,254.226,Amide
Adrenaline,C15H3N1O1,554.23,12.23,691.919,Nucleotide
Caffeine,C7H5N4O2,820.0,N/A,43.952,Alkaloid
Aspirin,C4H39N3O4,183.13,7.11,606.443,Amide
Glucose,C6H29N4O0,211.17,N/A,469.909,Carbohydrate
Urea,C10H9N3O6,918.61,11.41,612.649,Alkaloid
Caffeine,C10H10N2O3,495.54,N/A,514.515,Organic Compound
Aspirin,C9H25N0O1,213.55,5.01,561.589,Carbohydrate
Caffeine,C18H39N2O9,225.39,N/A,981.245,Lipid
Aspirin,C2H32N2O1,886.58,10.29,71.005,Alkaloid
Adenosine triphosphate,C17H34N5O10,494.33,1.49,81.174,Amide
Ethanol,C2H6N0O1,895.97,13.08,118.013,Amide
Aspirin,C3H20N5O5,523.49,7.94,284.537,Hormone
Adenosine triphosphate,C1H7N0O7,118.06,12.95,766.568,Lipid
Adenosine triphosphate,C2H9N2O1,690.51,N/A,345.814,Nucleotide
Ethanol,C18H4N4O3,459.02,6.45,514.502,Hormone
Dopamine,C4H4N1O8,416.5,1.01,373.379,Alkaloid
Urea,C17H16N5O4,75.72,6.43,915.664,Carbohydrate
Serotonin,C13H31N2O1,480.23,10.83,831.973,Alcohol
Dopamine,C14H28N0O0,392.41,N/A,58.358,Neurotransmitter
Adenosine triphosphate,C20H19N5O6,452.71,12.23,198.036,Lipid
Urea,C13H24N1O5,502.99,10.35,594.387,Lipid
Glucose,C16H20N2O7,587.94,3.47,710.294,Alkaloid
Urea,C8H23N2O8,595.4,5.92,962.135,Neurotransmitter
Urea,C10H3N0O3,790.26,2.74,102.113,Hormone
Glucose,C10H3N1O5,565.96,6.01,118.837,Amide
Glucose,C10H36N1O0,557.27,1.89,469.419,Nucleotide
Adrenaline,C6H11N1O4,511.21,9.22,369.618,Lipid
Adrenaline,C11H4N1O3,681.26,4.47,594.76,Hormone
Serotonin,C15H1N0O10,147.71,12.44,315.958,Lipid
Aspirin,C5H12N2O6,744.14,13.42,611.208,Organic Compound
Adrenaline,C20H28N3O4,388.66,13.51,831.664,Amide
Caffeine,C18H25N2O6,84.85,1.4,596.503,Alkaloid
Cholesterol,C13H34N2O3,505.35,1.81,876.193,Neurotransmitter
Adrenaline,C15H8N3O1,814.17,5.18,817.59,Amide
Aspirin,C14H21N0O6,707.15,2.07,481.37,Neurotransmitter
Aspirin,C8H24N3O7,189.13,8.51,616.71,Carbohydrate
Serotonin,C18H33N1O7,980.26,9.53,880.624,Alcohol
Glucose,C10H8N4O6,100.46,3.23,391.66,Nucleotide
Dopamine,C10H14N4O5,741.87,4.3,701.502,Hormone
Glucose,C6H1N4O8,259.73,6.93,676.276,Organic Compound
Urea,C9H12N1O6,265.92,4.61,562.175,Carbohydrate
Serotonin,C6H36N3O10,245.19,1.73,973.944,Alkaloid
Glucose,C1H35N5O5,316.35,8.42,361.686,Organic Compound
Aspirin,C12H31N3O4,200.27,5.18,169.347,Hormone
Dopamine,C5H14N5O10,57.8,4.81,842.383,Organic Compound
Cholesterol,C10H25N0O7,434.75,8.57,188.223,Hormone
Cholesterol,C9H12N2O3,747.75,1.66,788.655,Carbohydrate
Adrenaline,C8H17N1O5,469.29,10.82,200.72,Alcohol
Adrenaline,C19H23N5O5,978.63,5.29,282.221,Alkaloid
Glucose,C3H14N0O7,921.75,N/A,651.154,Lipid
Serotonin,C3H35N2O4,794.62,5.45,949.691,Amide
Dopamine,C4H18N2O6,160.86,6.83,402.105,Carbohydrate
Caffeine,C1H22N2O4,689.49,11.36,535.466,Lipid
Caffeine,C1H40N1O9,293.72,9.27,116.83,Lipid
Adrenaline,C19H26N1O0,533.09,7.66,393.662,Carbohydrate
Dopamine,C12H4N5O1,716.1,13.5,864.804,Hormone
