compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C4H34N1O6,900.8,11.01,16.374,Amide
Caffeine,C6H37N1O1,979.11,7.6,179.961,Neurotransmitter
Serotonin,C19H39N1O10,705.61,9.57,898.5,Alkaloid
Serotonin,C1H39N5O5,747.44,3.84,896.257,Organic Compound
Serotonin,C16H19N3O4,585.21,7.53,967.363,Alcohol
Cholesterol,C3H35N5O10,516.26,1.21,463.786,Amide
Glucose,C14H7N1O3,849.67,11.56,466.542,Carbohydrate
Dopamine,C2H19N1O7,859.07,N/A,828.152,Carbohydrate
Ethanol,C12H28N2O9,502.69,12.18,367.852,Hormone
Caffeine,C3H17N3O0,903.94,13.74,142.212,Lipid
Adrenaline,C5H24N5O10,145.01,3.42,581.959,Alkaloid
Serotonin,C10H34N3O5,462.29,3.1,253.159,Carbohydrate
Cholesterol,C15H16N5O0,526.63,8.78,307.037,Alcohol
Adenosine triphosphate,C2H8N5O1,890.7,11.26,598.799,Alcohol
Serotonin,C9H28N1O2,928.38,13.77,916.251,Amide
Dopamine,C1H1N1O0,352.99,N/A,121.837,Alkaloid
Adenosine triphosphate,C4H33N4O2,58.87,8.66,42.202,Neurotransmitter
Glucose,C3H25N3O0,112.99,5.01,692.334,Alcohol
Serotonin,C2H5N5O6,268.56,10.81,627.8,Alcohol
Aspirin,C4H5N3O1,580.45,10.55,409.937,Amide
Ethanol,C6H36N1O2,883.9,6.97,297.259,Lipid
Caffeine,C12H3N1O2,890.66,N/A,498.447,Alcohol
Glucose,C15H24N0O1,261.78,6.17,301.903,Lipid
Ethanol,C5H9N4O0,490.07,N/A,761.761,Organic Compound
Dopamine,C18H28N2O8,66.23,2.22,601.624,Carbohydrate
Caffeine,C5H40N3O4,237.88,3.03,500.063,Alcohol
Glucose,C1H9N1O8,279.43,9.72,481.899,Amide
Aspirin,C5H26N5O10,229.38,3.99,400.774,Hormone
Adenosine triphosphate,C3H22N5O2,716.6,3.75,542.824,Carbohydrate
Aspirin,C6H23N5O10,647.24,N/A,1.153,Neurotransmitter
Urea,C14H1N2O0,61.72,10.6,227.251,Nucleotide
Adenosine triphosphate,C19H5N4O1,643.05,9.23,800.595,Lipid
Cholesterol,C9H9N3O1,189.1,10.39,609.651,Hormone
Ethanol,C13H23N3O10,547.61,9.26,834.275,Alkaloid
Glucose,C2H29N5O5,548.73,7.34,309.435,Lipid
Ethanol,C13H20N1O6,719.17,5.05,957.379,Lipid
Cholesterol,C18H21N2O5,917.94,1.08,74.671,Hormone
Glucose,C16H40N1O1,269.64,13.87,236.428,Carbohydrate
Serotonin,C3H19N4O3,261.93,2.17,767.994,Amide
Adrenaline,C4H34N0O9,652.7,9.88,701.02,Organic Compound
Adrenaline,C16H14N4O7,245.99,1.99,764.303,Lipid
Ethanol,C15H23N2O3,214.31,N/A,169.559,Nucleotide
Dopamine,C18H7N3O4,983.43,N/A,915.681,Alkaloid
Aspirin,C9H20N3O4,936.74,11.43,561.769,Lipid
Caffeine,C2H1N5O2,693.24,10.26,613.622,Amide
Serotonin,C14H12N2O9,427.05,12.38,769.293,Alcohol
Serotonin,C20H5N3O6,711.72,7.96,142.691,Neurotransmitter
Aspirin,C8H33N5O4,562.04,N/A,950.058,Neurotransmitter
Dopamine,C2H33N3O2,243.25,5.28,330.316,Nucleotide
Serotonin,C17H12N5O9,779.83,4.63,423.39,Lipid
Cholesterol,C4H22N0O4,943.5,5.36,765.85,Hormone
Urea,C14H21N3O10,504.4,9.85,581.876,Amide
Serotonin,C6H35N2O8,77.25,N/A,163.963,Carbohydrate
Ethanol,C6H26N4O7,210.84,5.29,941.45,Neurotransmitter
Ethanol,C19H2N1O7,281.37,4.71,480.671,Lipid
Serotonin,C12H30N2O1,734.15,11.18,903.565,Carbohydrate
Ethanol,C13H24N5O6,868.47,12.46,245.874,Carbohydrate
Glucose,C2H7N4O1,837.55,11.14,745.292,Alkaloid
Aspirin,C9H21N3O6,831.78,N/A,254.118,Organic Compound
Serotonin,C5H32N3O9,930.06,5.06,543.728,Alcohol
Adenosine triphosphate,C16H4N2O6,679.42,6.79,684.54,Alkaloid
Dopamine,C4H36N5O0,166.24,6.8,329.28,Alcohol
Adenosine triphosphate,C13H6N5O8,280.56,2.27,894.425,Neurotransmitter
Adrenaline,C13H40N0O8,139.92,11.78,197.534,Carbohydrate
Cholesterol,C12H14N3O1,606.01,13.61,749.249,Nucleotide
Adenosine triphosphate,C2H26N0O7,885.1,N/A,372.191,Alcohol
Serotonin,C11H4N1O4,957.04,4.03,441.792,Lipid
Serotonin,C5H9N0O9,800.93,13.08,671.653,Neurotransmitter
Caffeine,C7H10N2O5,432.85,N/A,179.253,Carbohydrate
Aspirin,C14H36N1O8,712.82,9.99,22.456,Organic Compound
Adrenaline,C2H8N0O9,415.06,7.86,564.605,Amide
Cholesterol,C12H32N2O5,396.63,N/A,752.905,Organic Compound
Dopamine,C19H5N2O6,274.16,N/A,653.06,Hormone
Cholesterol,C16H17N1O1,562.06,3.88,49.378,Carbohydrate
Dopamine,C16H26N1O5,116.64,N/A,824.428,Nucleotide
Caffeine,C11H38N1O1,588.32,1.23,35.394,Amide
Ethanol,C13H39N3O6,526.09,10.04,405.2,Organic Compound
Serotonin,C15H21N0O0,780.32,2.18,535.987,Amide
Dopamine,C12H2N1O5,938.48,3.35,374.274,Lipid
Adenosine triphosphate,C10H32N1O9,482.83,13.33,951.409,Alcohol
Ethanol,C19H30N4O3,580.75,7.95,870.223,Organic Compound
Adenosine triphosphate,C17H9N2O3,395.41,N/A,85.856,Neurotransmitter
Dopamine,C11H3N2O0,640.51,N/A,70.207,Hormone
Urea,C12H22N0O9,334.97,1.25,368.064,Alcohol
Dopamine,C7H33N3O5,343.14,1.63,974.201,Organic Compound
Adenosine triphosphate,C12H35N0O7,542.19,7.09,349.778,Alkaloid
Ethanol,C13H33N3O0,557.25,3.59,755.301,Amide
Dopamine,C17H9N2O1,57.78,12.33,539.445,Carbohydrate
Cholesterol,C3H33N5O1,282.45,2.0,667.225,Lipid
Serotonin,C17H12N1O2,446.81,1.89,558.489,Lipid
Aspirin,C15H35N4O1,53.55,12.88,595.071,Carbohydrate
Caffeine,C10H28N4O4,471.55,1.06,140.434,Neurotransmitter
Cholesterol,C12H13N1O0,861.86,5.09,728.086,Nucleotide
Serotonin,C15H21N2O9,191.99,N/A,801.464,Hormone
Ethanol,C1H37N3O7,657.1,N/A,253.749,Hormone
Dopamine,C2H30N1O0,555.25,6.19,71.528,Neurotransmitter
Dopamine,C15H28N0O3,972.56,10.59,729.219,Alcohol
Aspirin,C13H24N1O10,827.01,7.29,690.293,Nucleotide
Caffeine,C12H6N5O10,422.12,4.64,988.602,Hormone
Adenosine triphosphate,C2H35N5O2,627.33,8.21,456.859,Organic Compound
Dopamine,C7H33N2O4,931.42,N/A,582.278,Neurotransmitter
Adenosine triphosphate,C16H40N4O10,521.31,10.91,569.054,Amide
Urea,C16H6N3O8,603.09,N/A,199.266,Amide
Serotonin,C6H38N5O8,528.02,2.09,140.443,Amide
Aspirin,C12H7N2O5,92.1,3.11,904.18,Carbohydrate
Caffeine,C15H33N4O9,390.82,3.19,598.008,Hormone
Adrenaline,C12H1N4O2,589.36,6.16,591.265,Neurotransmitter
Aspirin,C4H13N2O10,281.84,7.24,468.565,Alcohol
Aspirin,C16H34N2O8,682.19,4.96,515.789,Alkaloid
Ethanol,C8H40N2O8,200.62,9.54,518.084,Carbohydrate
Urea,C10H18N4O7,266.26,6.67,33.268,Neurotransmitter
Adenosine triphosphate,C15H32N1O1,272.46,5.45,548.516,Organic Compound
Serotonin,C9H14N1O10,456.21,N/A,528.967,Nucleotide
Serotonin,C15H32N4O0,490.96,7.91,101.547,Lipid
Dopamine,C3H9N4O4,207.75,4.06,970.811,Amide
Cholesterol,C13H6N3O3,600.0,8.2,235.87,Lipid
Aspirin,C1H38N3O9,135.22,10.89,412.772,Nucleotide
Serotonin,C11H24N3O4,752.09,12.44,587.945,Alkaloid
Glucose,C1H29N5O6,706.71,12.54,614.46,Carbohydrate
Urea,C16H30N5O6,89.12,1.79,823.623,Alkaloid
Caffeine,C7H39N5O3,979.21,10.57,149.144,Organic Compound
Serotonin,C20H13N1O1,239.14,12.36,791.344,Hormone
Caffeine,C16H12N0O9,967.56,N/A,385.782,Hormone
Adenosine triphosphate,C20H23N0O8,824.34,N/A,912.239,Amide
Serotonin,C4H15N0O10,925.19,13.58,898.867,Lipid
Urea,C18H13N1O9,818.58,N/A,486.143,Alkaloid
Dopamine,C18H27N1O7,750.11,4.53,209.49,Lipid
Ethanol,C19H31N5O8,927.81,9.5,25.5,Lipid
Urea,C17H23N4O2,751.95,13.18,599.237,Organic Compound
Urea,C14H29N2O7,764.13,12.51,606.713,Carbohydrate
Serotonin,C19H22N2O9,862.13,11.23,755.398,Carbohydrate
Adrenaline,C15H14N1O2,464.03,N/A,93.048,Organic Compound
Adrenaline,C2H6N3O4,508.66,N/A,330.16,Organic Compound
Ethanol,C18H36N2O0,134.19,4.8,301.002,Lipid
Caffeine,C10H23N5O3,289.34,10.35,60.547,Carbohydrate
Ethanol,C17H36N0O10,206.34,9.78,943.689,Alcohol
Cholesterol,C13H28N4O4,305.73,N/A,739.962,Hormone
Caffeine,C8H11N5O4,877.78,4.49,772.578,Lipid
Urea,C7H35N0O6,283.41,2.48,343.445,Nucleotide
Adrenaline,C4H7N1O6,460.85,8.51,104.114,Neurotransmitter
Cholesterol,C9H14N0O4,664.95,5.67,988.827,Organic Compound
Cholesterol,C14H26N5O4,551.47,6.07,667.675,Alcohol
Aspirin,C15H8N4O2,589.98,9.21,138.681,Nucleotide
Aspirin,C13H32N1O1,207.67,5.97,578.572,Organic Compound
Aspirin,C16H35N0O3,494.72,6.74,349.988,Hormone
Glucose,C16H28N2O0,863.83,12.97,568.554,Alkaloid
Aspirin,C17H3N1O10,80.31,2.79,862.131,Carbohydrate
Dopamine,C16H13N0O9,654.04,1.39,903.057,Carbohydrate
Glucose,C11H38N3O2,458.04,11.53,430.633,Nucleotide
Adrenaline,C20H3N0O2,829.74,8.67,241.75,Carbohydrate
Dopamine,C19H28N5O3,902.59,1.35,730.651,Hormone
Dopamine,C19H24N2O7,267.39,7.56,728.393,Nucleotide
Urea,C7H36N4O8,227.78,13.99,850.38,Organic Compound
Serotonin,C20H30N5O9,312.23,13.88,851.99,Alcohol
Ethanol,C11H28N0O3,705.41,1.13,469.091,Neurotransmitter
Cholesterol,C13H4N4O8,996.95,6.57,774.721,Alkaloid
Ethanol,C14H4N4O2,333.26,12.3,352.864,Carbohydrate
Cholesterol,C11H7N5O0,269.5,N/A,79.17,Hormone
Adrenaline,C14H32N4O8,164.98,2.31,961.704,Alcohol
Adrenaline,C13H14N1O9,154.4,3.55,637.63,Alkaloid
Cholesterol,C9H3N3O2,821.17,5.72,600.422,Alcohol
Dopamine,C18H17N2O6,500.8,8.53,17.452,Hormone
Aspirin,C13H24N2O6,316.88,9.76,953.506,Hormone
Serotonin,C11H32N1O7,329.19,12.55,340.797,Neurotransmitter
Urea,C19H12N4O9,549.56,9.6,861.475,Alcohol
Serotonin,C13H6N1O10,186.27,1.56,91.769,Neurotransmitter
Aspirin,C12H16N4O6,444.45,N/A,146.432,Amide
Adrenaline,C10H31N1O5,63.6,1.85,276.455,Neurotransmitter
Dopamine,C2H24N5O2,266.08,N/A,82.114,Organic Compound
Dopamine,C17H10N0O2,526.46,N/A,969.832,Lipid
Caffeine,C3H10N0O6,300.32,4.95,975.424,Alcohol
Adenosine triphosphate,C14H27N4O10,823.44,1.94,698.827,Lipid
Adrenaline,C5H35N4O7,850.21,N/A,571.887,Organic Compound
Aspirin,C17H15N3O10,417.69,6.53,531.809,Organic Compound
Ethanol,C8H31N2O9,488.92,11.54,180.08,Nucleotide
Ethanol,C4H29N3O1,901.22,N/A,41.147,Alcohol
Ethanol,C3H16N4O2,751.75,7.62,945.106,Lipid
Cholesterol,C7H23N0O10,742.52,N/A,238.092,Neurotransmitter
Urea,C6H21N1O3,561.78,N/A,842.222,Carbohydrate
Dopamine,C13H7N1O1,638.62,8.43,515.036,Neurotransmitter
Caffeine,C16H3N2O3,312.92,2.37,532.317,Alkaloid
Dopamine,C7H7N1O1,161.81,7.81,381.177,Hormone
Ethanol,C14H22N1O7,730.06,12.86,499.279,Nucleotide
Glucose,C15H33N1O8,640.32,5.6,397.514,Alkaloid
Serotonin,C17H40N4O3,713.7,7.29,342.637,Lipid
Ethanol,C12H23N1O9,586.01,12.02,299.2,Lipid
Ethanol,C3H30N0O1,874.25,2.28,765.313,Alkaloid
Glucose,C6H6N1O7,172.07,10.52,581.801,Nucleotide
Ethanol,C19H4N2O6,855.93,7.31,341.864,Alcohol
Dopamine,C16H25N3O1,439.79,3.76,870.264,Hormone
Caffeine,C12H3N1O3,893.78,8.83,753.096,Nucleotide
Aspirin,C13H7N0O7,217.71,11.01,423.86,Alkaloid
Aspirin,C4H28N3O7,396.3,N/A,178.569,Amide
Serotonin,C20H39N4O0,774.36,N/A,388.543,Alkaloid
Adrenaline,C10H2N0O1,654.41,6.55,512.373,Lipid
Adrenaline,C7H33N4O2,308.61,7.43,153.714,Alcohol
Ethanol,C19H18N5O7,541.39,12.07,750.24,Neurotransmitter
Dopamine,C1H18N0O7,499.81,11.63,835.645,Amide
Adenosine triphosphate,C6H8N5O4,656.4,9.14,222.517,Alkaloid
Caffeine,C15H22N3O1,952.32,N/A,114.787,Amide
Cholesterol,C2H8N0O9,217.86,2.63,35.204,Carbohydrate
Cholesterol,C2H14N0O4,160.84,N/A,165.514,Amide
Adenosine triphosphate,C16H5N3O5,691.37,8.04,326.112,Nucleotide
Serotonin,C12H35N4O1,570.67,4.9,614.366,Hormone
Ethanol,C12H6N0O2,271.68,9.07,776.5,Nucleotide
Cholesterol,C2H12N1O0,748.57,9.7,620.348,Alcohol
Dopamine,C3H11N1O8,856.09,N/A,444.203,Nucleotide
Serotonin,C10H36N2O5,171.25,N/A,744.681,Alcohol
Cholesterol,C16H32N2O7,785.07,12.65,705.644,Nucleotide
Glucose,C9H37N4O2,636.79,N/A,539.27,Neurotransmitter
Adrenaline,C1H25N3O4,366.76,11.44,75.9,Nucleotide
Serotonin,C4H36N3O6,513.61,N/A,378.101,Alcohol
Aspirin,C17H36N5O4,90.42,1.77,138.079,Hormone
Urea,C17H39N5O4,993.8,12.6,812.26,Alkaloid
Glucose,C2H39N3O4,535.77,5.19,959.825,Alkaloid
Caffeine,C5H3N2O5,512.9,12.0,568.435,Carbohydrate
Dopamine,C15H4N4O8,448.51,3.77,85.728,Alcohol
Aspirin,C5H1N0O2,833.04,9.28,183.879,Organic Compound
Urea,C5H18N2O7,916.5,12.58,233.005,Alcohol
Glucose,C10H3N2O10,842.65,1.5,983.164,Lipid
Dopamine,C20H1N4O0,253.34,N/A,314.36,Nucleotide
Ethanol,C12H32N3O2,175.04,12.59,724.482,Lipid
Aspirin,C5H13N1O10,227.86,13.01,220.758,Neurotransmitter
Serotonin,C3H33N3O7,136.23,2.17,257.08,Carbohydrate
Serotonin,C20H27N5O7,966.01,N/A,445.3,Amide
Ethanol,C1H3N5O2,320.7,11.48,513.621,Nucleotide
Aspirin,C3H36N5O2,519.05,2.08,751.189,Alcohol
Dopamine,C18H11N3O3,89.54,13.49,726.658,Alkaloid
Serotonin,C1H20N5O4,966.05,13.11,680.21,Hormone
Urea,C16H2N1O3,294.33,4.2,220.403,Organic Compound
Adrenaline,C17H8N2O10,187.94,12.7,327.143,Carbohydrate
Cholesterol,C9H21N4O8,953.13,12.11,343.295,Amide
Serotonin,C11H4N3O1,996.28,9.81,458.094,Amide
Adenosine triphosphate,C5H10N3O5,689.33,5.69,506.382,Alkaloid
Urea,C9H7N1O0,321.59,3.73,832.222,Amide
Adenosine triphosphate,C15H7N4O1,421.44,8.83,366.983,Organic Compound
Aspirin,C9H17N2O4,629.45,3.24,773.727,Lipid
Cholesterol,C4H9N1O1,875.93,11.78,847.616,Nucleotide
Serotonin,C18H26N4O2,158.64,11.7,228.335,Neurotransmitter
Caffeine,C12H22N5O1,947.22,10.74,314.318,Neurotransmitter
Serotonin,C4H1N4O4,704.04,11.93,989.785,Amide
Glucose,C18H3N0O6,193.44,11.98,611.176,Neurotransmitter
Adenosine triphosphate,C17H19N0O0,153.67,8.74,766.119,Neurotransmitter
Caffeine,C3H10N0O1,292.48,N/A,44.935,Organic Compound
Dopamine,C20H32N0O3,941.07,4.08,301.17,Carbohydrate
Adenosine triphosphate,C16H13N5O8,120.02,N/A,890.927,Neurotransmitter
Adenosine triphosphate,C16H33N4O2,305.34,9.8,997.721,Amide
Dopamine,C14H12N1O5,59.65,2.54,391.608,Neurotransmitter
Dopamine,C16H18N2O0,511.55,1.11,819.62,Hormone
Serotonin,C18H24N5O1,636.0,4.49,911.388,Hormone
Urea,C19H6N4O4,639.14,3.82,362.719,Organic Compound
Ethanol,C5H5N0O6,125.48,12.84,993.106,Alkaloid
Adenosine triphosphate,C8H39N1O2,587.62,5.03,136.763,Hormone
Dopamine,C11H20N2O5,177.89,1.29,536.569,Alcohol
Cholesterol,C7H20N5O8,185.62,3.22,573.873,Nucleotide
Dopamine,C2H34N3O2,159.73,12.56,278.87,Lipid
Caffeine,C2H20N2O10,651.93,10.47,182.807,Lipid
Adrenaline,C20H4N5O3,124.87,8.27,932.192,Amide
Serotonin,C11H11N5O4,610.43,4.4,547.731,Organic Compound
Adenosine triphosphate,C18H25N0O8,802.3,N/A,556.532,Organic Compound
Caffeine,C19H28N1O5,992.41,N/A,65.351,Alkaloid
Serotonin,C19H22N3O3,251.59,10.55,864.046,Alcohol
Urea,C19H38N3O2,471.78,5.11,734.853,Carbohydrate
Caffeine,C12H23N1O3,236.96,N/A,28.9,Lipid
Aspirin,C4H36N5O7,732.15,7.35,843.821,Hormone
Urea,C2H30N1O7,255.47,9.73,65.299,Nucleotide
Urea,C10H8N0O9,221.11,9.49,725.175,Alcohol
Dopamine,C13H14N5O2,911.09,3.67,352.793,Amide
Glucose,C14H2N0O3,500.31,1.24,414.105,Nucleotide
Adenosine triphosphate,C7H34N3O2,523.53,10.05,889.232,Lipid
Serotonin,C9H31N4O6,639.42,1.25,345.899,Amide
Caffeine,C10H4N0O1,931.42,7.53,7.476,Alkaloid
Dopamine,C3H9N4O8,535.92,N/A,17.905,Alkaloid
Adenosine triphosphate,C6H33N2O4,696.33,N/A,493.792,Nucleotide
Cholesterol,C3H40N2O2,283.73,6.64,617.393,Carbohydrate
Urea,C5H26N0O3,205.16,7.81,826.263,Neurotransmitter
Urea,C4H26N5O9,616.99,13.82,20.981,Lipid
Ethanol,C1H21N0O2,317.79,13.22,689.761,Alkaloid
Urea,C4H27N0O0,564.82,11.47,999.069,Carbohydrate
Ethanol,C13H22N4O3,152.78,12.27,630.831,Amide
Aspirin,C15H18N0O3,534.77,4.08,396.731,Carbohydrate
Adrenaline,C8H16N1O6,556.63,12.78,395.163,Organic Compound
Adrenaline,C1H11N4O10,473.09,N/A,811.16,Hormone
Cholesterol,C9H1N1O4,449.06,2.39,657.984,Amide
Aspirin,C19H38N3O3,468.96,12.42,281.405,Alcohol
Aspirin,C17H34N4O7,601.91,7.75,952.398,Organic Compound
Caffeine,C1H2N2O1,253.99,13.51,682.977,Organic Compound
Cholesterol,C3H33N0O4,646.08,6.19,115.829,Carbohydrate
Glucose,C20H38N1O9,168.27,1.67,556.945,Neurotransmitter
Caffeine,C13H28N4O2,71.55,4.98,195.825,Alcohol
Aspirin,C7H31N2O7,81.82,4.46,502.494,Lipid
Urea,C2H30N4O5,950.96,3.81,257.245,Neurotransmitter
Cholesterol,C15H39N3O2,192.73,7.4,803.269,Carbohydrate
Aspirin,C19H34N0O7,393.84,N/A,343.833,Alkaloid
Adrenaline,C17H3N3O0,400.59,12.91,822.333,Carbohydrate
Ethanol,C16H19N3O10,683.13,13.16,605.205,Alkaloid
Serotonin,C2H12N5O9,326.62,5.16,356.318,Carbohydrate
Urea,C17H36N0O0,608.34,2.91,518.66,Amide
Dopamine,C17H27N0O9,773.93,13.56,376.763,Lipid
Cholesterol,C14H33N2O1,229.41,3.94,600.653,Neurotransmitter
Ethanol,C3H38N4O0,815.82,N/A,361.973,Amide
Caffeine,C13H19N4O9,614.34,5.8,765.851,Carbohydrate
Adrenaline,C20H28N3O10,667.12,3.65,698.216,Carbohydrate
Aspirin,C13H1N4O3,804.95,N/A,454.567,Nucleotide
Serotonin,C16H32N5O6,653.1,N/A,795.988,Hormone
Caffeine,C13H14N1O9,888.83,1.87,425.245,Carbohydrate
Adenosine triphosphate,C9H3N4O5,510.89,3.48,489.779,Amide
Glucose,C14H29N3O0,977.14,10.22,980.42,Amide
Adenosine triphosphate,C9H20N0O6,641.78,2.36,341.152,Amide
Adenosine triphosphate,C9H26N4O7,471.58,1.9,815.439,Alcohol
Glucose,C6H5N2O10,499.87,12.1,10.455,Carbohydrate
Glucose,C17H8N1O8,898.01,3.12,765.776,Lipid
Serotonin,C20H26N1O7,485.52,2.63,646.443,Nucleotide
Ethanol,C8H38N3O1,65.69,N/A,956.413,Alkaloid
Aspirin,C19H36N1O3,174.88,2.0,689.744,Lipid
Adenosine triphosphate,C4H35N5O4,156.36,11.56,350.429,Lipid
Adenosine triphosphate,C4H40N1O8,748.59,4.93,577.18,Neurotransmitter
Adenosine triphosphate,C14H13N2O5,282.17,4.03,997.607,Alkaloid
Serotonin,C10H2N4O0,231.61,N/A,990.862,Alkaloid
Aspirin,C9H26N2O3,499.01,1.74,463.128,Amide
Glucose,C13H28N3O1,118.34,12.96,547.427,Carbohydrate
Adenosine triphosphate,C5H29N1O3,88.42,13.39,784.089,Nucleotide
Serotonin,C13H20N4O2,146.68,5.14,96.467,Amide
Adenosine triphosphate,C9H26N5O0,613.88,1.47,907.639,Alcohol
Caffeine,C6H15N3O10,909.55,7.59,397.523,Hormone
Adenosine triphosphate,C19H7N2O8,244.43,2.38,746.576,Hormone
Urea,C19H8N4O6,121.75,2.25,352.375,Carbohydrate
Dopamine,C7H19N0O5,775.89,13.62,374.641,Carbohydrate
Aspirin,C13H1N1O5,779.78,2.49,741.852,Carbohydrate
Caffeine,C3H35N5O7,728.53,9.95,881.492,Lipid
Adrenaline,C5H25N3O3,147.84,N/A,644.759,Hormone
Cholesterol,C12H2N2O0,948.89,11.27,906.838,Lipid
Caffeine,C7H28N1O10,577.87,6.14,136.933,Neurotransmitter
Serotonin,C11H11N3O9,953.62,N/A,57.005,Alcohol
Adrenaline,C3H38N4O10,167.17,6.58,120.249,Lipid
Caffeine,C18H19N5O9,959.86,4.97,814.702,Alkaloid
Adrenaline,C4H9N4O1,889.4,10.96,79.134,Carbohydrate
Caffeine,C8H26N3O1,839.08,13.99,927.122,Amide
Urea,C1H36N1O3,835.16,8.52,345.078,Amide
Adrenaline,C3H28N3O9,205.07,N/A,186.77,Neurotransmitter
Glucose,C4H11N5O8,154.71,N/A,990.225,Amide
Ethanol,C2H16N0O8,671.28,6.55,979.781,Organic Compound
Serotonin,C13H28N0O6,256.31,2.51,508.485,Amide
Serotonin,C19H2N1O5,482.38,13.57,495.902,Neurotransmitter
Aspirin,C12H12N4O1,792.72,3.38,183.606,Alcohol
Urea,C13H26N1O7,764.59,N/A,261.763,Carbohydrate
Ethanol,C1H38N3O2,496.67,6.41,752.893,Alcohol
Urea,C13H30N0O7,271.37,9.76,381.368,Organic Compound
Adenosine triphosphate,C14H28N1O2,868.01,6.89,921.231,Alkaloid
Aspirin,C9H8N0O6,501.29,N/A,360.017,Alcohol
Urea,C19H23N0O6,245.0,6.43,25.784,Organic Compound
Caffeine,C18H36N1O0,373.75,10.55,26.542,Alcohol
Ethanol,C14H36N5O5,478.24,N/A,218.697,Alcohol
Cholesterol,C4H8N0O9,101.15,10.17,456.014,Alkaloid
Glucose,C19H22N2O9,121.62,4.1,278.63,Neurotransmitter
Urea,C16H7N3O4,264.16,N/A,552.066,Neurotransmitter
Glucose,C3H23N1O3,877.03,9.83,814.71,Carbohydrate
Ethanol,C14H9N1O4,179.39,1.39,958.835,Organic Compound
Urea,C2H36N5O9,875.09,6.88,28.005,Alcohol
Adenosine triphosphate,C10H31N5O2,710.67,1.33,736.897,Neurotransmitter
Caffeine,C8H35N3O5,311.19,13.19,753.164,Carbohydrate
Urea,C4H18N3O8,541.79,N/A,887.412,Amide
Glucose,C2H15N1O3,319.06,1.18,8.939,Neurotransmitter
Adenosine triphosphate,C13H16N4O0,221.58,N/A,724.944,Hormone
Cholesterol,C10H34N5O7,768.95,6.4,293.792,Organic Compound
Adrenaline,C3H35N3O0,979.79,8.23,766.913,Hormone
Adenosine triphosphate,C17H40N0O4,394.32,N/A,320.29,Neurotransmitter
Caffeine,C15H5N3O8,83.84,5.36,383.575,Alcohol
Ethanol,C7H33N3O4,177.63,4.25,986.981,Neurotransmitter
Adenosine triphosphate,C5H16N1O8,940.21,3.58,837.151,Alkaloid
Urea,C19H39N4O7,298.97,12.42,727.519,Alcohol
Adrenaline,C20H3N0O9,142.15,2.07,816.308,Lipid
Cholesterol,C1H25N4O5,120.35,N/A,742.936,Organic Compound
Caffeine,C3H37N5O7,754.18,N/A,88.396,Amide
Adrenaline,C18H25N4O9,102.0,10.48,31.537,Nucleotide
Glucose,C18H32N1O5,858.74,8.6,404.143,Hormone
Ethanol,C9H3N5O2,685.42,N/A,260.285,Hormone
Adenosine triphosphate,C13H11N3O0,614.09,4.11,901.071,Organic Compound
Cholesterol,C16H14N1O8,530.5,N/A,237.298,Neurotransmitter
Dopamine,C13H29N1O2,447.0,7.87,682.818,Amide
Cholesterol,C6H20N2O8,761.65,7.25,803.089,Hormone
Adrenaline,C3H26N5O9,582.79,12.86,711.008,Alkaloid
Serotonin,C8H19N1O0,554.49,8.48,34.523,Amide
Ethanol,C2H29N3O3,333.96,9.57,107.619,Neurotransmitter
Caffeine,C7H1N0O1,697.59,3.6,300.501,Carbohydrate
Caffeine,C9H26N4O0,757.22,11.08,730.129,Hormone
Caffeine,C7H22N4O7,319.39,12.35,573.43,Lipid
Aspirin,C15H1N1O3,554.19,8.53,855.238,Alkaloid
Adenosine triphosphate,C8H9N0O10,711.06,6.33,392.675,Alcohol
Adrenaline,C11H40N2O8,477.83,7.12,668.906,Alcohol
Aspirin,C4H2N0O3,597.55,1.0,517.767,Nucleotide
Urea,C8H7N0O7,152.44,2.74,525.392,Alkaloid
Cholesterol,C19H1N5O0,201.65,N/A,749.658,Alcohol
Ethanol,C17H16N4O2,502.06,7.04,677.058,Hormone
Glucose,C4H36N5O5,964.97,6.48,217.539,Organic Compound
Dopamine,C6H22N4O1,585.04,12.24,222.821,Hormone
Aspirin,C9H8N5O8,167.06,9.15,209.024,Nucleotide
Aspirin,C9H25N5O9,888.08,5.19,563.258,Organic Compound
Aspirin,C5H35N5O3,534.5,N/A,461.914,Hormone
Cholesterol,C4H4N4O3,532.49,13.33,258.97,Lipid
Adenosine triphosphate,C6H28N5O9,58.36,N/A,738.012,Alkaloid
Urea,C5H33N3O2,394.0,N/A,457.639,Neurotransmitter
Glucose,C2H26N5O4,86.23,1.16,208.066,Amide
Dopamine,C16H19N0O3,559.09,12.74,448.299,Neurotransmitter
Glucose,C9H20N3O3,124.87,2.32,532.88,Alcohol
Adrenaline,C18H25N4O1,889.54,13.03,892.928,Neurotransmitter
Adrenaline,C14H31N1O4,330.81,5.51,353.546,Hormone
Urea,C13H26N1O1,630.27,10.95,15.308,Neurotransmitter
Adrenaline,C10H21N4O6,157.28,11.58,186.63,Neurotransmitter
Adrenaline,C1H14N0O4,298.34,8.76,746.411,Amide
Dopamine,C17H19N3O10,295.92,6.75,187.711,Organic Compound
Ethanol,C16H9N4O1,65.07,5.09,87.028,Lipid
