compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C4H35N4O6,351.15,9.48,979.895,Neurotransmitter
Urea,C13H2N0O1,53.45,N/A,744.887,Hormone
Caffeine,C16H33N4O3,545.45,12.17,98.868,Organic Compound
Cholesterol,C18H24N0O5,93.26,N/A,991.72,Alkaloid
Cholesterol,C9H19N5O7,897.96,1.76,2.667,Alkaloid
Serotonin,C9H3N4O7,829.6,2.7,384.554,Alcohol
Ethanol,C15H32N1O1,567.08,12.21,891.422,Organic Compound
Glucose,C18H22N2O0,932.73,3.66,183.308,Carbohydrate
Adenosine triphosphate,C13H25N4O0,500.89,3.24,969.626,Carbohydrate
Serotonin,C10H4N5O4,196.72,12.34,723.099,Hormone
Serotonin,C9H2N5O7,401.63,5.94,691.649,Alkaloid
Glucose,C7H23N1O0,295.02,10.17,442.358,Carbohydrate
Dopamine,C2H30N0O1,947.38,N/A,569.071,Neurotransmitter
Cholesterol,C8H29N5O6,185.97,12.36,823.495,Alcohol
Aspirin,C6H12N1O0,642.74,11.8,334.129,Alcohol
Adenosine triphosphate,C13H8N0O10,792.09,3.7,328.168,Alcohol
Aspirin,C3H2N5O7,567.85,6.86,103.777,Organic Compound
Adenosine triphosphate,C17H19N0O8,358.83,N/A,510.747,Organic Compound
Dopamine,C16H39N3O9,780.28,N/A,472.64,Amide
Adenosine triphosphate,C3H19N5O3,177.03,5.02,469.464,Amide
Dopamine,C3H36N2O10,919.44,9.09,118.919,Alcohol
Serotonin,C15H27N2O7,592.32,6.19,496.504,Carbohydrate
Urea,C16H24N1O0,401.4,10.06,824.201,Lipid
Ethanol,C13H39N2O9,811.83,11.87,458.8,Alcohol
Adenosine triphosphate,C7H15N5O6,588.83,10.14,684.807,Organic Compound
Caffeine,C13H8N3O7,371.98,3.43,966.096,Alkaloid
Adrenaline,C9H39N0O8,504.21,4.71,410.31,Alkaloid
Caffeine,C6H39N5O10,221.18,10.2,324.17,Nucleotide
Ethanol,C4H27N4O5,317.12,1.42,266.921,Lipid
Glucose,C3H21N5O2,247.28,11.77,640.634,Carbohydrate
Adrenaline,C19H2N0O2,233.18,7.44,246.725,Nucleotide
Glucose,C17H13N4O5,123.0,8.57,438.962,Alcohol
Adenosine triphosphate,C1H9N2O0,220.75,13.37,710.912,Organic Compound
Serotonin,C5H8N5O6,454.53,2.28,941.633,Nucleotide
Caffeine,C18H22N2O10,798.74,3.62,466.302,Amide
Dopamine,C8H39N3O5,669.52,13.94,112.565,Hormone
Serotonin,C10H4N3O7,101.83,N/A,192.427,Carbohydrate
Aspirin,C19H39N4O2,122.32,N/A,689.333,Neurotransmitter
Cholesterol,C4H8N2O1,159.23,11.55,952.57,Carbohydrate
Glucose,C10H2N3O10,177.29,12.04,117.764,Neurotransmitter
Ethanol,C19H29N3O4,671.44,7.08,432.873,Lipid
Dopamine,C2H10N0O2,735.21,10.25,307.641,Lipid
Cholesterol,C3H10N4O1,737.17,7.82,647.797,Hormone
Urea,C3H28N4O0,499.93,1.16,121.535,Alkaloid
Glucose,C15H14N5O3,196.95,7.75,220.803,Organic Compound
Cholesterol,C7H3N1O4,973.65,9.92,574.484,Carbohydrate
Aspirin,C6H24N0O0,919.6,10.82,821.254,Neurotransmitter
Glucose,C17H23N4O2,300.88,2.05,890.61,Alkaloid
Glucose,C12H4N1O0,681.08,9.18,858.35,Amide
Glucose,C8H3N5O3,228.8,8.94,86.8,Alcohol
Adenosine triphosphate,C11H8N2O0,783.73,1.31,830.596,Organic Compound
Adenosine triphosphate,C7H2N3O8,411.85,N/A,267.122,Hormone
Adrenaline,C8H21N3O10,982.9,4.15,685.419,Alkaloid
Glucose,C15H16N5O3,814.35,13.96,348.343,Lipid
Adrenaline,C1H32N0O0,266.17,3.66,457.077,Nucleotide
Dopamine,C9H4N3O0,821.08,4.9,101.022,Organic Compound
Adrenaline,C10H34N0O10,166.99,1.88,13.395,Amide
Aspirin,C2H4N2O8,901.51,1.12,138.492,Alcohol
Ethanol,C14H19N4O10,150.18,4.76,473.637,Neurotransmitter
Dopamine,C7H27N2O0,340.41,12.53,215.256,Carbohydrate
Dopamine,C5H26N0O7,214.68,10.85,299.779,Hormone
Aspirin,C13H22N1O10,873.58,N/A,478.845,Organic Compound
Adrenaline,C15H31N2O10,183.26,N/A,139.542,Nucleotide
Adrenaline,C6H36N4O6,809.63,13.66,936.367,Nucleotide
Glucose,C20H6N3O0,282.49,6.28,29.165,Amide
Cholesterol,C1H37N1O4,296.13,13.93,20.803,Lipid
Serotonin,C4H26N4O5,451.08,8.16,599.367,Nucleotide
Glucose,C1H3N4O6,181.8,10.18,804.901,Lipid
Caffeine,C16H39N3O1,709.18,13.37,821.697,Amide
Dopamine,C9H34N2O9,162.73,N/A,861.605,Alkaloid
Adenosine triphosphate,C1H7N2O10,979.29,9.25,671.967,Alkaloid
Cholesterol,C9H39N2O6,536.2,11.27,63.269,Organic Compound
Urea,C8H6N0O0,884.95,11.83,11.212,Nucleotide
Dopamine,C5H7N2O2,658.33,5.34,891.394,Alkaloid
Serotonin,C13H11N3O9,90.4,1.93,732.784,Neurotransmitter
Urea,C13H29N1O4,949.67,4.4,959.65,Amide
Caffeine,C17H37N4O0,726.99,N/A,969.981,Nucleotide
Aspirin,C20H8N5O7,300.44,N/A,371.183,Alkaloid
Cholesterol,C6H18N5O9,886.82,N/A,839.804,Amide
Glucose,C18H21N4O6,485.27,8.38,791.065,Lipid
Cholesterol,C4H25N1O5,867.82,9.95,160.592,Organic Compound
Ethanol,C11H29N5O4,315.74,2.28,501.622,Neurotransmitter
Adrenaline,C13H17N4O8,449.37,5.89,109.14,Organic Compound
Adenosine triphosphate,C15H23N1O6,623.31,12.21,464.707,Hormone
Caffeine,C11H34N1O3,267.47,6.93,657.691,Nucleotide
Serotonin,C15H28N5O8,937.82,4.35,204.68,Hormone
Dopamine,C18H7N2O8,721.7,11.98,308.62,Alcohol
Dopamine,C9H12N3O3,860.06,6.15,312.726,Alcohol
Aspirin,C13H39N3O1,774.33,13.88,548.711,Neurotransmitter
Glucose,C1H16N0O6,771.21,10.54,624.371,Lipid
Adenosine triphosphate,C13H6N1O4,750.31,7.36,638.153,Organic Compound
Glucose,C12H10N4O4,354.36,6.72,890.778,Neurotransmitter
Serotonin,C16H38N2O8,479.78,2.66,622.599,Lipid
Dopamine,C15H32N2O10,587.72,9.22,570.51,Amide
Urea,C19H38N5O5,635.95,3.77,116.255,Carbohydrate
Ethanol,C17H35N5O5,931.1,N/A,606.669,Amide
Cholesterol,C19H29N3O4,523.89,1.9,887.273,Amide
Ethanol,C4H26N1O8,171.24,6.93,414.732,Hormone
Serotonin,C18H4N4O10,838.62,5.36,692.08,Alcohol
Cholesterol,C7H17N1O10,249.84,5.67,497.335,Alkaloid
Serotonin,C15H29N5O1,173.37,1.22,646.001,Alcohol
Adrenaline,C7H12N3O7,595.65,2.58,801.62,Nucleotide
Caffeine,C12H32N1O10,414.1,6.96,871.012,Hormone
Cholesterol,C3H10N3O8,633.33,5.75,582.976,Hormone
Aspirin,C13H34N4O7,170.78,6.83,686.025,Carbohydrate
Adrenaline,C7H30N0O5,246.73,9.77,270.542,Organic Compound
Adenosine triphosphate,C13H1N4O4,262.24,N/A,501.844,Carbohydrate
Glucose,C14H29N5O0,239.04,N/A,202.093,Hormone
Adrenaline,C10H7N5O7,342.48,2.91,935.935,Alkaloid
Cholesterol,C11H15N4O3,760.59,3.37,519.303,Lipid
Ethanol,C2H38N2O4,221.37,9.69,78.664,Organic Compound
Glucose,C15H26N4O0,868.95,9.89,702.596,Carbohydrate
Serotonin,C3H34N4O4,860.08,8.61,334.658,Nucleotide
Caffeine,C10H14N3O5,453.65,1.47,478.776,Alcohol
Aspirin,C15H23N0O8,605.16,9.36,280.725,Organic Compound
Serotonin,C4H15N1O0,413.72,8.67,99.563,Alcohol
Glucose,C20H21N3O2,502.73,5.51,57.535,Nucleotide
Urea,C7H33N5O8,885.49,N/A,747.149,Hormone
Adrenaline,C5H39N0O8,287.71,9.83,811.113,Carbohydrate
Caffeine,C13H33N4O10,129.12,6.93,418.474,Hormone
Caffeine,C6H4N1O5,367.8,13.44,59.253,Organic Compound
Adenosine triphosphate,C10H18N2O9,916.15,3.8,74.316,Nucleotide
Adrenaline,C2H36N5O1,55.15,7.97,369.107,Organic Compound
Glucose,C9H7N1O9,802.72,1.68,293.772,Lipid
Adenosine triphosphate,C10H3N5O8,612.08,7.04,6.052,Neurotransmitter
Adrenaline,C5H20N2O2,119.47,N/A,842.415,Lipid
Aspirin,C15H3N1O2,848.0,12.16,959.315,Lipid
Urea,C2H24N1O10,539.57,11.86,851.334,Alkaloid
Glucose,C7H18N2O4,915.9,7.38,788.765,Hormone
Caffeine,C18H40N4O5,967.66,10.65,211.091,Alcohol
Serotonin,C16H15N4O6,242.65,1.41,365.614,Alkaloid
Dopamine,C18H14N5O8,809.16,9.68,399.72,Alkaloid
Dopamine,C16H40N2O7,429.52,7.18,124.252,Organic Compound
Cholesterol,C15H5N0O10,570.06,N/A,136.19,Alkaloid
Serotonin,C16H23N1O7,963.06,12.86,645.777,Organic Compound
Ethanol,C12H19N1O6,485.19,5.77,494.163,Neurotransmitter
Caffeine,C15H38N5O0,168.04,1.36,737.932,Hormone
Adrenaline,C9H19N0O2,737.09,N/A,95.998,Organic Compound
Cholesterol,C9H19N0O10,427.91,2.67,164.69,Alkaloid
Caffeine,C15H22N2O0,830.32,10.66,552.826,Nucleotide
Caffeine,C15H2N3O2,108.96,9.19,376.472,Alkaloid
Caffeine,C5H39N2O7,975.75,13.92,888.754,Carbohydrate
Glucose,C14H33N5O5,862.53,11.17,286.558,Carbohydrate
Adrenaline,C12H2N3O4,939.03,7.98,542.739,Neurotransmitter
Aspirin,C15H17N5O2,572.47,3.87,214.106,Hormone
Aspirin,C9H16N3O4,579.97,7.69,901.153,Amide
Dopamine,C1H35N4O10,460.09,5.02,46.32,Carbohydrate
Adenosine triphosphate,C14H21N5O7,702.27,13.01,683.423,Nucleotide
Ethanol,C9H37N4O6,992.02,N/A,527.522,Alcohol
Glucose,C9H27N0O0,545.85,N/A,641.475,Organic Compound
Dopamine,C16H7N5O5,136.61,3.53,993.392,Nucleotide
Dopamine,C7H19N4O7,910.05,3.49,222.321,Carbohydrate
Dopamine,C19H38N2O10,680.7,7.39,809.834,Hormone
Adrenaline,C17H2N0O4,458.88,9.48,687.731,Neurotransmitter
Ethanol,C10H12N0O8,307.52,10.68,43.354,Alkaloid
Ethanol,C10H17N4O10,137.98,5.86,288.787,Neurotransmitter
Adrenaline,C16H24N0O10,324.67,N/A,954.767,Carbohydrate
Adenosine triphosphate,C18H29N0O8,636.28,11.21,6.493,Amide
Aspirin,C11H2N1O3,580.12,2.54,930.106,Alkaloid
Dopamine,C15H24N4O3,181.52,7.76,380.083,Organic Compound
Ethanol,C1H6N1O1,704.08,1.53,607.219,Hormone
Urea,C15H39N2O4,92.79,4.93,789.74,Neurotransmitter
Aspirin,C3H28N2O8,904.12,5.62,305.908,Amide
Glucose,C17H5N5O7,628.79,9.77,645.965,Alkaloid
Caffeine,C9H28N1O0,453.37,5.82,114.807,Nucleotide
Cholesterol,C11H13N1O10,992.13,N/A,183.636,Amide
Adenosine triphosphate,C16H5N1O0,873.69,10.22,282.614,Organic Compound
Ethanol,C4H33N4O4,660.79,N/A,192.486,Lipid
Ethanol,C18H16N4O6,941.1,11.9,606.477,Nucleotide
Dopamine,C11H24N4O6,147.83,13.17,945.735,Neurotransmitter
Adenosine triphosphate,C20H17N1O0,295.61,N/A,543.05,Carbohydrate
Serotonin,C16H13N2O10,906.42,7.8,293.401,Nucleotide
Adenosine triphosphate,C1H25N5O8,201.32,6.07,594.692,Hormone
Adenosine triphosphate,C17H5N1O8,330.72,N/A,736.984,Amide
Ethanol,C15H16N3O0,640.47,4.77,402.822,Amide
Ethanol,C11H18N2O0,685.77,N/A,898.113,Lipid
Caffeine,C3H6N5O4,242.07,N/A,284.37,Carbohydrate
Glucose,C7H6N3O2,757.36,11.82,716.104,Organic Compound
Serotonin,C20H32N4O2,308.44,N/A,373.841,Lipid
Serotonin,C4H40N1O1,663.03,8.54,706.089,Alkaloid
Ethanol,C7H9N5O2,898.91,8.62,79.325,Alcohol
Dopamine,C11H40N1O8,857.21,4.27,11.048,Amide
Adenosine triphosphate,C19H38N0O0,529.47,2.49,0.856,Hormone
Cholesterol,C3H30N5O7,425.06,3.56,638.316,Organic Compound
Urea,C20H20N4O1,130.87,N/A,216.697,Alcohol
Caffeine,C7H9N0O7,169.3,3.23,36.316,Organic Compound
Caffeine,C5H27N1O4,441.05,4.7,122.464,Nucleotide
Adenosine triphosphate,C4H13N4O8,479.61,6.24,30.232,Hormone
Glucose,C10H31N1O0,705.03,13.86,983.403,Nucleotide
Dopamine,C14H35N1O1,345.46,2.64,336.217,Nucleotide
Ethanol,C6H20N2O3,203.67,3.75,714.568,Hormone
Cholesterol,C5H27N4O6,99.27,N/A,543.763,Amide
Serotonin,C15H9N1O0,798.4,1.59,115.732,Neurotransmitter
Urea,C7H28N4O9,197.83,8.91,439.12,Carbohydrate
Ethanol,C20H16N4O7,863.81,9.4,227.256,Alkaloid
Adrenaline,C4H36N1O9,707.06,9.01,791.568,Hormone
Adrenaline,C5H34N3O10,354.16,N/A,281.284,Amide
Adrenaline,C20H16N1O3,280.19,4.59,373.739,Hormone
Cholesterol,C9H21N0O1,853.91,3.29,780.051,Alkaloid
Adrenaline,C16H8N1O8,57.39,1.05,329.155,Neurotransmitter
Cholesterol,C19H34N2O7,790.7,5.32,129.561,Hormone
Serotonin,C10H32N5O2,395.92,N/A,687.639,Organic Compound
Cholesterol,C3H8N0O0,949.63,13.6,509.22,Carbohydrate
Cholesterol,C12H23N2O7,432.47,11.02,969.638,Alcohol
Ethanol,C12H40N3O7,625.95,13.4,174.32,Neurotransmitter
Adrenaline,C19H17N1O6,545.11,11.32,63.402,Alkaloid
Aspirin,C11H9N2O4,968.39,6.15,984.231,Hormone
Dopamine,C11H31N1O4,623.4,4.62,413.389,Carbohydrate
Caffeine,C14H6N2O10,660.47,13.98,890.395,Neurotransmitter
Glucose,C10H31N1O4,77.62,1.54,231.665,Organic Compound
Adenosine triphosphate,C10H40N0O0,904.81,11.99,332.706,Alkaloid
Caffeine,C5H7N4O10,838.72,4.73,136.56,Carbohydrate
Ethanol,C17H40N5O7,636.31,3.59,316.201,Neurotransmitter
Dopamine,C5H26N4O0,526.02,5.68,23.923,Hormone
Aspirin,C3H30N4O8,74.57,8.84,5.367,Nucleotide
Serotonin,C6H28N2O5,157.35,N/A,763.216,Neurotransmitter
Adrenaline,C15H2N3O6,586.31,8.85,871.162,Hormone
Adenosine triphosphate,C11H37N4O6,255.09,12.21,185.156,Neurotransmitter
Serotonin,C6H28N5O7,935.1,13.9,815.51,Neurotransmitter
Caffeine,C14H35N3O4,398.83,2.86,749.285,Carbohydrate
Dopamine,C17H5N5O10,108.25,8.07,170.871,Alkaloid
Cholesterol,C15H34N2O2,597.96,13.2,870.721,Organic Compound
Aspirin,C7H8N3O4,441.96,5.24,82.482,Lipid
Adenosine triphosphate,C16H38N1O5,450.72,12.74,742.363,Nucleotide
Dopamine,C5H16N2O4,197.78,2.34,692.566,Organic Compound
Glucose,C11H2N2O7,459.97,6.06,100.691,Carbohydrate
Adenosine triphosphate,C9H9N0O9,721.16,8.9,518.74,Nucleotide
Aspirin,C6H31N1O9,928.4,1.46,348.433,Amide
Dopamine,C7H5N2O0,811.96,6.22,114.973,Hormone
Serotonin,C9H12N2O7,134.59,6.46,903.504,Hormone
Cholesterol,C3H39N4O10,163.32,11.69,536.605,Organic Compound
Adrenaline,C15H38N4O9,299.7,11.35,981.947,Neurotransmitter
Urea,C18H15N3O5,796.5,8.93,773.202,Hormone
Glucose,C11H5N4O1,149.86,3.18,127.501,Lipid
Ethanol,C15H31N5O6,673.87,11.63,633.788,Lipid
Urea,C17H12N4O9,810.43,9.5,549.59,Carbohydrate
Caffeine,C7H40N0O8,179.15,7.16,809.092,Nucleotide
Ethanol,C8H37N5O7,116.9,11.01,534.564,Amide
Cholesterol,C1H21N4O10,304.98,2.47,370.214,Alcohol
Dopamine,C20H36N3O8,933.13,11.14,675.922,Nucleotide
Urea,C18H15N2O6,253.9,7.87,766.486,Nucleotide
Aspirin,C17H39N4O2,315.97,11.57,783.158,Alcohol
Cholesterol,C6H14N4O0,497.45,11.51,556.708,Organic Compound
Adenosine triphosphate,C6H7N0O5,148.72,1.62,475.416,Alcohol
Caffeine,C4H21N3O0,996.65,13.61,810.198,Carbohydrate
Adenosine triphosphate,C10H16N1O9,284.23,2.84,975.339,Hormone
Adenosine triphosphate,C13H6N4O9,655.02,10.16,671.878,Lipid
Ethanol,C20H4N2O6,344.99,3.9,225.065,Lipid
Cholesterol,C5H28N4O7,429.71,7.5,604.895,Lipid
Adenosine triphosphate,C3H29N4O5,564.32,3.73,9.801,Amide
Caffeine,C18H15N2O0,816.81,N/A,430.178,Organic Compound
Urea,C2H38N1O5,621.07,13.61,118.296,Hormone
Cholesterol,C1H34N0O1,573.7,2.35,720.31,Amide
Cholesterol,C6H24N2O0,887.84,4.23,883.908,Neurotransmitter
Serotonin,C6H14N5O3,504.01,1.11,259.884,Amide
Adenosine triphosphate,C16H31N3O9,333.83,11.82,273.521,Alkaloid
Caffeine,C2H37N2O10,715.64,2.21,279.788,Alkaloid
Cholesterol,C10H5N3O5,507.4,N/A,784.402,Carbohydrate
Urea,C11H25N5O0,486.99,7.85,633.64,Nucleotide
Glucose,C8H24N4O5,917.78,7.83,902.505,Alkaloid
Urea,C12H29N3O9,999.31,N/A,11.305,Hormone
Cholesterol,C14H39N5O1,734.79,1.47,33.497,Organic Compound
Caffeine,C15H32N0O9,807.9,1.16,27.065,Nucleotide
Adrenaline,C8H34N2O9,869.08,6.45,50.065,Lipid
Aspirin,C18H31N0O2,473.6,3.9,382.213,Carbohydrate
Urea,C20H29N2O0,159.19,13.48,564.123,Organic Compound
Adenosine triphosphate,C20H26N1O8,667.26,7.61,515.256,Nucleotide
Aspirin,C6H2N4O5,462.05,N/A,14.343,Amide
Dopamine,C3H39N2O3,763.84,9.71,383.337,Nucleotide
Adenosine triphosphate,C9H9N2O7,233.3,9.44,162.053,Nucleotide
Caffeine,C8H5N2O1,864.98,N/A,593.289,Carbohydrate
Dopamine,C7H2N5O4,632.53,7.47,396.985,Lipid
Aspirin,C11H6N2O4,987.97,1.25,70.749,Neurotransmitter
Dopamine,C14H39N0O6,279.79,1.07,454.999,Neurotransmitter
Serotonin,C9H3N4O4,870.33,9.83,105.319,Hormone
Aspirin,C14H28N0O3,715.78,5.69,198.785,Neurotransmitter
Ethanol,C2H7N0O4,240.86,8.09,127.768,Neurotransmitter
Adenosine triphosphate,C7H14N2O9,343.17,10.22,507.396,Organic Compound
Dopamine,C9H15N2O5,968.87,1.91,611.461,Organic Compound
Ethanol,C9H31N2O1,73.68,4.21,552.149,Carbohydrate
Caffeine,C13H15N1O6,975.99,10.97,946.855,Hormone
Caffeine,C2H9N4O10,448.75,5.07,983.99,Organic Compound
Aspirin,C15H10N2O4,599.37,12.34,180.687,Amide
Urea,C19H23N5O9,337.63,8.57,896.588,Organic Compound
Urea,C20H5N3O3,769.13,7.54,468.275,Hormone
Caffeine,C16H1N2O2,561.31,3.45,711.882,Neurotransmitter
Caffeine,C4H11N0O7,750.64,12.02,456.27,Lipid
Glucose,C20H30N5O6,651.69,11.71,49.205,Hormone
Aspirin,C4H11N5O1,800.6,N/A,233.392,Hormone
Glucose,C11H6N1O8,403.15,N/A,639.722,Amide
Adrenaline,C12H32N2O10,805.73,8.16,746.123,Lipid
Caffeine,C15H19N0O6,218.53,N/A,330.866,Nucleotide
Serotonin,C6H4N1O4,857.24,N/A,838.11,Alcohol
Cholesterol,C13H40N2O6,521.25,12.64,791.99,Nucleotide
Caffeine,C17H29N4O0,928.36,8.42,906.742,Lipid
Aspirin,C4H14N4O6,595.59,11.95,105.305,Hormone
Caffeine,C4H37N4O1,70.47,6.89,659.877,Amide
Adenosine triphosphate,C12H18N2O8,374.21,2.91,989.744,Alkaloid
Ethanol,C1H14N1O2,201.75,13.89,45.612,Alcohol
Aspirin,C15H20N4O8,251.18,9.55,836.408,Alkaloid
Adrenaline,C1H10N2O2,985.84,N/A,351.331,Carbohydrate
Dopamine,C8H13N2O9,624.57,8.18,89.775,Alkaloid
Glucose,C6H28N1O3,755.38,5.74,207.922,Nucleotide
Adrenaline,C20H34N0O1,775.24,12.72,442.765,Carbohydrate
Caffeine,C7H17N2O5,115.24,12.97,958.551,Nucleotide
Cholesterol,C11H17N0O5,469.43,5.12,197.01,Lipid
Dopamine,C15H13N4O7,878.07,2.01,374.161,Nucleotide
Adrenaline,C8H15N2O5,390.64,N/A,374.523,Amide
Caffeine,C1H4N4O2,384.52,4.39,327.721,Lipid
Aspirin,C3H37N1O7,895.02,8.56,269.851,Alcohol
Cholesterol,C16H24N1O2,716.12,10.37,310.41,Alkaloid
Serotonin,C13H38N5O4,669.44,11.77,732.071,Lipid
Urea,C15H36N2O1,777.34,4.34,688.216,Carbohydrate
Cholesterol,C3H2N1O10,718.46,12.61,689.425,Nucleotide
Adrenaline,C3H31N0O10,726.39,N/A,28.379,Alkaloid
Ethanol,C2H10N1O6,86.27,3.98,32.633,Hormone
Caffeine,C6H24N2O7,664.92,4.51,527.598,Organic Compound
Aspirin,C2H25N3O7,198.99,9.22,24.628,Carbohydrate
Serotonin,C6H5N4O5,373.8,N/A,993.746,Alkaloid
Cholesterol,C16H6N1O1,108.84,N/A,93.531,Alcohol
Serotonin,C18H32N5O5,244.76,6.75,553.735,Neurotransmitter
Adrenaline,C2H10N1O10,900.09,N/A,884.917,Amide
Glucose,C18H39N5O1,985.16,3.35,84.876,Alkaloid
Cholesterol,C17H31N1O1,988.66,13.47,889.184,Amide
Aspirin,C18H15N3O10,753.78,11.06,405.949,Organic Compound
Caffeine,C8H18N0O0,634.04,N/A,178.794,Neurotransmitter
Adrenaline,C19H7N1O8,458.24,N/A,754.02,Neurotransmitter
Dopamine,C4H29N2O4,693.23,9.93,100.364,Carbohydrate
Glucose,C19H29N0O5,106.7,11.27,301.412,Carbohydrate
Caffeine,C8H16N4O8,926.33,1.35,95.179,Lipid
Adenosine triphosphate,C10H19N3O7,594.2,4.68,525.536,Neurotransmitter
Adenosine triphosphate,C20H22N2O10,530.09,6.99,587.896,Alkaloid
Cholesterol,C14H24N0O2,590.36,7.73,7.074,Neurotransmitter
Dopamine,C2H5N5O2,754.84,3.41,418.372,Neurotransmitter
Aspirin,C8H10N3O6,919.74,2.85,114.592,Lipid
Urea,C19H25N3O2,943.14,N/A,798.909,Amide
Glucose,C4H33N1O5,890.56,7.39,606.43,Lipid
Ethanol,C6H17N0O4,561.61,2.69,191.313,Lipid
Adenosine triphosphate,C16H6N4O8,372.62,N/A,179.409,Organic Compound
Ethanol,C16H35N1O6,634.26,1.13,418.73,Organic Compound
Ethanol,C15H24N5O3,717.55,6.49,346.585,Amide
Cholesterol,C16H12N3O2,296.39,4.51,506.82,Hormone
Cholesterol,C8H6N2O0,944.34,6.84,503.469,Nucleotide
Ethanol,C6H38N5O3,136.34,3.21,964.24,Amide
Serotonin,C13H19N1O1,107.0,8.28,321.136,Carbohydrate
Ethanol,C20H12N4O5,232.61,N/A,541.903,Alcohol
Caffeine,C16H26N4O0,528.24,7.7,498.648,Carbohydrate
Dopamine,C15H8N4O10,94.99,4.05,358.076,Alkaloid
Serotonin,C11H19N4O4,843.67,12.91,542.983,Amide
Dopamine,C4H12N5O7,903.17,4.24,133.054,Nucleotide
Caffeine,C14H11N5O8,969.09,4.42,125.742,Hormone
Urea,C16H14N4O5,82.35,9.78,50.006,Neurotransmitter
Caffeine,C19H33N5O10,971.37,8.74,926.978,Hormone
Adrenaline,C4H19N5O0,653.21,2.51,417.351,Alcohol
Ethanol,C10H12N3O3,331.21,N/A,288.087,Hormone
Dopamine,C4H9N0O3,247.07,N/A,277.13,Nucleotide
Cholesterol,C6H9N2O3,616.69,4.18,389.946,Alkaloid
Ethanol,C13H32N1O1,460.33,2.68,513.823,Nucleotide
Adenosine triphosphate,C11H15N1O1,577.31,8.27,269.178,Amide
Urea,C8H7N0O10,559.98,N/A,181.452,Alkaloid
Aspirin,C7H29N3O8,851.96,10.85,219.962,Neurotransmitter
Glucose,C15H23N3O2,181.4,7.11,549.119,Neurotransmitter
Adrenaline,C19H29N0O2,454.5,9.59,781.902,Amide
Adenosine triphosphate,C1H38N4O1,878.2,N/A,728.72,Neurotransmitter
Caffeine,C12H20N2O7,901.09,N/A,243.666,Alkaloid
Cholesterol,C11H29N1O2,695.85,8.59,57.297,Nucleotide
Adenosine triphosphate,C3H24N1O9,819.07,5.24,868.799,Alcohol
Dopamine,C6H6N5O1,736.53,11.69,385.789,Carbohydrate
Cholesterol,C16H35N3O8,373.37,8.31,430.269,Alkaloid
Caffeine,C17H30N5O10,230.97,2.15,607.587,Alkaloid
Adenosine triphosphate,C17H33N0O6,623.83,6.82,388.677,Lipid
Aspirin,C1H21N5O0,790.65,6.28,888.142,Carbohydrate
Adenosine triphosphate,C13H32N2O2,565.27,5.96,93.204,Alcohol
Adenosine triphosphate,C7H5N4O8,352.77,N/A,667.186,Alcohol
Glucose,C16H24N3O9,651.52,10.72,980.704,Alkaloid
Dopamine,C2H37N3O3,795.38,5.7,856.103,Organic Compound
Cholesterol,C10H15N3O1,641.72,N/A,630.756,Lipid
Ethanol,C4H13N4O9,508.07,1.97,589.541,Hormone
Caffeine,C8H1N1O6,70.57,1.8,573.57,Organic Compound
Serotonin,C13H29N4O10,458.72,13.08,526.351,Organic Compound
Adenosine triphosphate,C7H25N4O5,408.5,N/A,842.427,Neurotransmitter
Dopamine,C9H3N0O2,990.32,8.89,696.449,Nucleotide
Ethanol,C3H1N4O9,583.48,8.94,134.509,Hormone
Cholesterol,C19H12N1O10,798.89,10.57,907.421,Carbohydrate
Dopamine,C20H8N0O2,231.71,4.59,605.46,Lipid
Dopamine,C11H19N1O10,901.67,3.0,211.431,Organic Compound
Glucose,C10H22N0O3,694.17,13.71,781.217,Lipid
Serotonin,C2H8N0O4,299.81,5.58,583.187,Carbohydrate
Adrenaline,C4H34N3O0,706.44,8.95,718.45,Amide
Caffeine,C4H24N3O3,587.85,4.49,28.277,Alcohol
Aspirin,C10H34N2O7,459.62,4.86,965.131,Amide
Adenosine triphosphate,C10H31N1O4,327.05,6.31,361.096,Alkaloid
Glucose,C5H15N2O2,139.07,10.35,348.733,Alcohol
Caffeine,C19H36N3O9,582.89,4.57,779.662,Hormone
Dopamine,C7H25N2O2,549.36,9.07,434.625,Organic Compound
Ethanol,C15H31N0O2,453.38,N/A,559.81,Organic Compound
Cholesterol,C18H35N4O3,891.87,N/A,629.242,Organic Compound
Serotonin,C6H32N0O4,709.78,3.54,51.619,Carbohydrate
Ethanol,C7H10N0O6,63.67,N/A,793.935,Neurotransmitter
Aspirin,C9H21N0O9,871.65,10.02,414.915,Neurotransmitter
Aspirin,C6H20N1O9,830.56,9.07,965.005,Organic Compound
Dopamine,C15H28N1O5,866.37,N/A,265.212,Alcohol
Aspirin,C4H19N2O0,308.92,1.19,211.395,Neurotransmitter
Aspirin,C18H36N2O6,377.43,2.38,467.789,Alkaloid
Serotonin,C19H19N4O0,423.78,1.19,173.038,Alcohol
Caffeine,C2H2N3O2,775.13,13.76,689.756,Hormone
Cholesterol,C9H33N2O1,448.99,13.99,91.848,Nucleotide
Serotonin,C15H22N2O8,604.65,2.8,457.533,Alkaloid
Adenosine triphosphate,C6H25N2O3,978.79,N/A,148.823,Carbohydrate
Urea,C11H38N2O9,717.32,12.27,331.164,Hormone
