compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C5H9N2O5,800.45,10.19,409.015,Organic Compound
Ethanol,C16H6N4O3,809.57,5.33,188.127,Lipid
Aspirin,C20H39N3O8,845.04,4.65,162.483,Organic Compound
Glucose,C20H23N1O5,648.36,N/A,861.51,Neurotransmitter
Caffeine,C18H22N2O0,318.22,13.88,646.132,Nucleotide
Cholesterol,C16H4N2O8,510.6,11.96,975.932,Amide
Glucose,C7H32N4O8,50.96,1.28,380.496,Carbohydrate
Adrenaline,C6H22N4O4,717.75,9.27,514.995,Organic Compound
Caffeine,C18H2N5O9,788.3,N/A,954.618,Organic Compound
Urea,C17H2N2O2,879.01,4.03,125.388,Organic Compound
Adrenaline,C15H31N0O1,353.14,11.09,382.404,Carbohydrate
Aspirin,C2H4N4O9,805.11,2.33,29.506,Hormone
Urea,C10H30N0O7,222.69,4.21,781.282,Hormone
Adrenaline,C17H19N1O9,566.41,11.13,412.291,Nucleotide
Urea,C15H34N0O7,472.92,8.0,673.814,Carbohydrate
Dopamine,C3H10N4O1,110.97,5.18,110.362,Lipid
Adenosine triphosphate,C20H22N1O0,521.55,N/A,40.993,Carbohydrate
Ethanol,C12H40N3O9,455.89,2.31,394.452,Alcohol
Caffeine,C3H24N3O0,751.75,12.17,563.467,Carbohydrate
Glucose,C13H22N4O8,598.17,N/A,197.101,Organic Compound
Dopamine,C17H16N4O1,890.07,2.21,811.0,Alcohol
Urea,C19H12N0O4,242.12,N/A,956.04,Nucleotide
Ethanol,C18H37N0O2,671.87,4.74,124.789,Alcohol
Serotonin,C19H9N5O10,248.42,8.46,315.269,Amide
Ethanol,C1H12N2O10,623.46,N/A,587.526,Neurotransmitter
Dopamine,C15H33N2O9,694.37,12.02,421.064,Alcohol
Serotonin,C1H27N2O7,198.7,8.56,77.261,Alcohol
Serotonin,C8H35N4O3,952.5,5.68,696.363,Lipid
Adrenaline,C3H10N2O0,716.97,8.48,974.094,Carbohydrate
Adrenaline,C4H21N5O5,532.57,8.91,204.125,Lipid
Dopamine,C1H33N5O8,628.46,2.39,70.047,Neurotransmitter
Caffeine,C16H7N4O5,318.05,13.71,920.452,Carbohydrate
Glucose,C15H10N2O3,890.42,N/A,8.335,Organic Compound
Glucose,C7H4N5O5,564.56,3.52,137.858,Neurotransmitter
Urea,C20H30N2O0,495.65,10.86,789.459,Carbohydrate
Cholesterol,C8H8N1O0,892.82,7.45,953.155,Carbohydrate
Serotonin,C11H20N3O9,790.36,6.86,577.461,Carbohydrate
Urea,C1H30N5O5,948.28,N/A,597.422,Hormone
Glucose,C12H40N5O3,113.57,1.34,199.55,Alkaloid
Adenosine triphosphate,C19H10N4O9,828.06,4.76,527.12,Organic Compound
Cholesterol,C7H12N5O8,847.48,6.18,212.703,Organic Compound
Adrenaline,C4H2N0O3,853.33,13.26,723.187,Neurotransmitter
Cholesterol,C14H2N0O9,817.18,4.85,716.679,Carbohydrate
Aspirin,C2H40N1O3,915.61,2.04,503.845,Alkaloid
Caffeine,C19H26N1O4,134.09,4.12,720.601,Carbohydrate
Adenosine triphosphate,C20H2N3O8,337.52,6.52,508.435,Carbohydrate
Dopamine,C13H35N5O2,919.8,13.06,105.879,Alcohol
Adenosine triphosphate,C9H11N2O7,305.43,2.51,9.61,Nucleotide
Serotonin,C13H32N0O5,672.04,N/A,658.471,Organic Compound
Caffeine,C13H4N0O3,887.67,2.96,885.489,Nucleotide
Urea,C3H7N2O7,307.1,13.93,832.643,Alkaloid
Urea,C17H15N3O2,536.5,6.32,508.06,Organic Compound
Cholesterol,C13H15N5O9,892.99,12.72,517.195,Alkaloid
Aspirin,C2H36N1O10,855.3,N/A,997.356,Organic Compound
Caffeine,C19H17N0O9,473.66,6.75,55.417,Alcohol
Ethanol,C18H31N2O9,553.25,2.22,425.057,Nucleotide
Ethanol,C3H12N2O3,427.8,7.94,625.406,Nucleotide
Serotonin,C20H38N3O1,919.31,3.11,106.961,Organic Compound
Serotonin,C7H24N2O6,574.77,1.22,770.493,Nucleotide
Aspirin,C6H34N1O5,195.95,N/A,527.949,Carbohydrate
Ethanol,C15H33N5O10,912.72,N/A,672.946,Lipid
Adenosine triphosphate,C19H14N5O9,788.01,1.9,179.235,Carbohydrate
Dopamine,C8H1N2O0,483.7,10.17,810.004,Alkaloid
Dopamine,C16H23N2O9,785.27,N/A,667.713,Alcohol
Cholesterol,C20H19N4O8,810.07,13.74,186.06,Amide
Serotonin,C3H31N1O4,848.79,12.94,864.346,Neurotransmitter
Adrenaline,C4H29N4O1,782.47,12.88,151.48,Organic Compound
Aspirin,C17H28N0O8,274.68,10.53,416.757,Lipid
Adrenaline,C7H32N3O3,987.0,N/A,310.862,Nucleotide
Adenosine triphosphate,C12H10N2O6,811.72,4.28,255.877,Alkaloid
Serotonin,C11H8N5O5,785.82,11.82,267.971,Lipid
Adenosine triphosphate,C12H30N4O2,784.51,1.45,783.185,Amide
Serotonin,C19H29N4O8,624.1,12.94,712.787,Nucleotide
Caffeine,C20H30N1O6,446.88,1.55,646.009,Neurotransmitter
Glucose,C18H35N0O8,236.29,N/A,261.013,Neurotransmitter
Ethanol,C19H1N4O5,436.0,13.28,319.575,Nucleotide
Adrenaline,C1H37N3O4,430.44,7.4,869.509,Nucleotide
Glucose,C14H19N0O8,365.32,2.61,124.218,Nucleotide
Aspirin,C12H21N5O6,642.35,10.88,455.076,Alkaloid
Aspirin,C3H26N1O7,490.02,3.06,305.975,Organic Compound
Dopamine,C6H35N1O10,628.54,N/A,34.579,Hormone
Dopamine,C6H8N3O4,847.74,N/A,836.62,Lipid
Ethanol,C6H26N1O6,406.39,N/A,68.406,Lipid
Aspirin,C13H29N3O6,340.83,N/A,14.264,Amide
Aspirin,C8H13N0O10,400.6,N/A,203.42,Neurotransmitter
Dopamine,C3H13N4O2,592.17,4.28,174.708,Carbohydrate
Ethanol,C5H1N3O3,902.21,N/A,603.649,Nucleotide
Ethanol,C12H35N1O10,510.76,10.45,3.349,Carbohydrate
Adenosine triphosphate,C18H8N5O8,627.86,N/A,497.421,Alcohol
Glucose,C2H37N4O3,438.28,11.53,819.275,Lipid
Serotonin,C12H40N3O0,517.59,N/A,810.517,Alcohol
Cholesterol,C14H5N3O0,131.11,3.63,144.215,Hormone
Ethanol,C4H9N4O6,946.97,1.92,290.432,Organic Compound
Adenosine triphosphate,C10H20N4O7,937.41,11.9,468.584,Neurotransmitter
Dopamine,C19H38N1O3,821.43,N/A,419.834,Organic Compound
Serotonin,C20H31N4O2,424.5,10.82,246.343,Amide
Glucose,C8H25N2O3,627.5,1.02,554.169,Neurotransmitter
Serotonin,C13H40N4O9,292.53,13.85,301.29,Neurotransmitter
Adrenaline,C12H15N4O2,194.92,1.13,828.915,Nucleotide
Dopamine,C3H38N4O2,889.22,N/A,226.773,Neurotransmitter
Adenosine triphosphate,C5H11N5O10,886.96,12.78,595.8,Amide
Ethanol,C12H10N3O1,153.65,12.3,278.475,Amide
Serotonin,C11H38N0O1,221.86,N/A,945.741,Organic Compound
Serotonin,C7H21N1O5,263.05,10.33,148.481,Nucleotide
Caffeine,C11H9N0O2,989.78,13.13,349.459,Hormone
Aspirin,C20H3N3O5,633.61,2.52,542.163,Lipid
Urea,C7H27N1O2,424.75,2.91,176.472,Amide
Glucose,C18H11N0O9,961.95,N/A,264.692,Alcohol
Glucose,C6H34N3O2,135.83,12.01,288.864,Organic Compound
Urea,C13H13N5O6,594.12,N/A,339.626,Nucleotide
Ethanol,C17H28N0O8,909.82,N/A,349.652,Nucleotide
Urea,C1H4N0O0,126.19,N/A,810.046,Nucleotide
Dopamine,C1H23N5O8,530.56,12.16,209.366,Lipid
Caffeine,C7H24N1O10,636.82,13.39,802.431,Carbohydrate
Serotonin,C1H26N0O0,764.23,4.51,768.295,Lipid
Cholesterol,C6H40N4O7,950.31,10.78,42.905,Hormone
Dopamine,C8H15N5O10,981.24,8.31,159.991,Organic Compound
Serotonin,C18H30N4O2,851.38,8.74,500.355,Hormone
Dopamine,C15H37N1O8,985.91,N/A,557.4,Alcohol
Ethanol,C17H25N4O6,162.91,6.69,555.124,Hormone
Adenosine triphosphate,C14H3N4O4,601.91,13.27,304.206,Hormone
Glucose,C11H26N1O10,978.33,2.36,451.914,Lipid
Adenosine triphosphate,C11H15N2O0,921.47,6.21,190.491,Organic Compound
Caffeine,C7H19N0O9,854.1,10.68,920.206,Organic Compound
Ethanol,C10H3N5O7,751.38,5.47,777.263,Alcohol
Adrenaline,C2H17N4O8,336.3,N/A,226.839,Lipid
Aspirin,C8H37N4O10,611.7,2.91,645.171,Amide
Caffeine,C7H1N5O4,560.09,4.13,349.796,Lipid
Glucose,C6H25N4O0,703.8,6.15,705.229,Alcohol
Aspirin,C10H37N3O0,226.16,13.55,761.489,Hormone
Ethanol,C11H3N0O10,188.5,N/A,58.453,Amide
Cholesterol,C4H22N4O7,847.45,5.17,510.314,Organic Compound
Adrenaline,C12H3N5O4,707.06,11.26,936.396,Lipid
Cholesterol,C4H29N1O9,660.2,1.05,517.37,Hormone
Adrenaline,C16H9N4O1,826.34,2.28,890.649,Lipid
Cholesterol,C9H32N0O1,571.19,8.16,326.664,Hormone
Ethanol,C19H19N5O5,634.31,3.65,67.893,Hormone
Caffeine,C13H18N5O4,316.36,N/A,717.154,Alcohol
Dopamine,C15H40N4O6,469.94,N/A,800.14,Hormone
Glucose,C18H40N0O1,177.09,10.28,486.756,Carbohydrate
Caffeine,C13H18N0O9,852.17,1.22,477.893,Neurotransmitter
Glucose,C14H5N4O8,606.44,2.53,918.635,Carbohydrate
Urea,C16H6N1O1,527.93,2.24,259.368,Lipid
Urea,C18H26N5O9,407.87,11.94,775.101,Organic Compound
Ethanol,C13H5N3O10,508.12,10.12,99.265,Amide
Urea,C5H7N1O2,333.79,11.73,858.925,Organic Compound
Cholesterol,C13H15N5O8,630.88,3.02,694.398,Amide
Serotonin,C9H19N4O8,199.17,N/A,309.863,Nucleotide
Serotonin,C19H7N5O10,763.88,N/A,840.405,Neurotransmitter
Aspirin,C1H10N4O1,710.3,1.61,304.35,Alcohol
Serotonin,C3H37N5O6,481.02,6.47,750.759,Hormone
Caffeine,C5H8N0O10,389.04,7.96,335.404,Organic Compound
Aspirin,C9H19N2O1,972.31,1.06,608.002,Organic Compound
Aspirin,C17H22N3O6,312.05,5.3,828.434,Hormone
Glucose,C20H10N0O0,639.08,N/A,642.108,Alkaloid
Serotonin,C1H36N0O5,796.75,10.14,988.369,Neurotransmitter
Caffeine,C17H4N3O4,438.31,6.94,973.682,Carbohydrate
Dopamine,C15H37N0O8,733.15,N/A,412.992,Alkaloid
Aspirin,C19H18N0O4,245.51,13.33,250.287,Neurotransmitter
Adrenaline,C10H38N5O7,126.52,1.11,365.498,Alkaloid
Dopamine,C8H21N0O10,543.75,13.69,73.024,Amide
Glucose,C19H40N3O3,787.08,N/A,773.463,Alcohol
Cholesterol,C11H11N3O3,847.34,5.92,413.002,Organic Compound
Glucose,C2H38N4O2,280.7,3.06,728.204,Carbohydrate
Ethanol,C9H6N5O2,486.71,10.94,371.175,Lipid
Serotonin,C13H26N1O4,502.53,N/A,220.437,Alkaloid
Adenosine triphosphate,C5H27N5O4,591.93,7.35,70.22,Carbohydrate
Adenosine triphosphate,C6H37N2O9,584.2,3.95,122.66,Amide
Adenosine triphosphate,C10H38N2O0,310.36,6.38,958.389,Nucleotide
Aspirin,C3H31N2O10,189.01,1.54,449.066,Nucleotide
Dopamine,C7H27N2O8,749.62,7.94,943.511,Lipid
Serotonin,C3H22N3O10,446.12,8.17,367.668,Alkaloid
Urea,C20H3N3O3,93.01,6.96,957.204,Carbohydrate
Cholesterol,C6H13N1O5,909.43,3.43,545.475,Carbohydrate
Cholesterol,C19H24N4O3,435.81,2.7,908.81,Lipid
Adrenaline,C8H15N3O2,121.75,1.36,556.912,Amide
Adenosine triphosphate,C4H23N1O9,718.14,N/A,390.155,Alkaloid
Adenosine triphosphate,C12H29N4O10,790.45,12.61,343.107,Alkaloid
Aspirin,C14H26N3O1,686.07,N/A,537.431,Amide
Serotonin,C13H3N4O1,307.89,N/A,331.095,Alkaloid
Glucose,C9H40N1O4,808.88,9.43,482.07,Alcohol
Caffeine,C11H18N1O0,878.54,11.03,897.047,Alkaloid
Aspirin,C12H7N1O1,216.07,9.24,665.93,Alkaloid
Urea,C1H7N3O10,866.89,5.66,804.907,Alkaloid
Dopamine,C8H33N1O8,892.27,9.6,657.828,Amide
Caffeine,C2H21N5O0,309.4,4.18,161.299,Amide
Adrenaline,C3H10N2O7,973.01,N/A,770.712,Amide
Urea,C13H16N5O4,704.44,1.85,109.317,Carbohydrate
Cholesterol,C11H15N0O1,281.14,2.46,325.961,Neurotransmitter
Dopamine,C20H25N2O2,549.61,2.34,490.659,Neurotransmitter
Adenosine triphosphate,C18H31N2O5,363.35,N/A,679.404,Alcohol
Adrenaline,C13H4N5O5,992.23,2.0,712.385,Nucleotide
Caffeine,C19H17N0O5,919.63,13.0,444.415,Organic Compound
Cholesterol,C3H21N0O8,921.52,N/A,306.849,Organic Compound
Caffeine,C8H3N3O9,107.21,4.84,303.715,Alcohol
Urea,C14H38N5O3,555.57,8.0,756.596,Lipid
Glucose,C19H4N3O5,877.72,2.9,471.66,Lipid
Caffeine,C5H32N2O4,165.44,4.88,782.442,Alcohol
Cholesterol,C10H20N4O3,756.41,13.46,437.481,Neurotransmitter
Ethanol,C16H12N1O7,107.98,N/A,831.109,Nucleotide
Cholesterol,C1H20N1O1,342.23,N/A,165.028,Carbohydrate
Caffeine,C1H4N5O10,794.64,N/A,759.436,Amide
Dopamine,C18H23N1O5,720.63,6.12,322.901,Lipid
Serotonin,C4H17N5O2,552.27,12.21,223.121,Neurotransmitter
Serotonin,C14H7N0O2,639.94,11.58,776.398,Alkaloid
Caffeine,C9H18N4O3,856.58,N/A,839.757,Neurotransmitter
Adrenaline,C3H36N5O8,941.16,9.85,926.046,Organic Compound
Adrenaline,C8H26N3O4,156.13,11.71,17.188,Alcohol
Caffeine,C14H5N1O6,467.93,N/A,651.74,Hormone
Ethanol,C6H3N2O4,496.33,8.83,760.589,Lipid
Serotonin,C15H17N2O6,781.61,7.21,910.308,Alkaloid
Adenosine triphosphate,C1H37N3O10,330.34,4.02,366.778,Neurotransmitter
Ethanol,C17H32N5O0,376.54,11.94,613.765,Organic Compound
Caffeine,C4H24N1O3,323.02,5.36,52.751,Alkaloid
Cholesterol,C5H5N1O8,96.57,11.56,814.735,Organic Compound
Adrenaline,C4H34N1O7,188.07,1.84,451.327,Alcohol
Cholesterol,C6H30N4O0,557.28,13.55,508.183,Lipid
Cholesterol,C20H24N3O10,613.59,N/A,143.852,Neurotransmitter
Caffeine,C10H32N5O6,885.48,12.66,180.958,Lipid
Serotonin,C7H11N2O7,984.39,3.22,420.711,Lipid
Glucose,C9H7N1O4,294.34,1.04,875.863,Alcohol
Aspirin,C17H9N5O8,328.76,2.11,718.665,Carbohydrate
Aspirin,C14H13N4O2,220.15,N/A,958.881,Alkaloid
Caffeine,C1H14N0O3,730.81,13.92,881.764,Lipid
Urea,C12H28N4O7,548.21,N/A,523.068,Alkaloid
Caffeine,C7H25N3O6,519.39,6.7,509.98,Lipid
Adenosine triphosphate,C4H2N3O10,387.75,6.12,522.693,Neurotransmitter
Urea,C2H21N4O1,968.78,11.3,912.392,Alkaloid
Urea,C16H13N5O7,906.08,6.86,297.162,Hormone
Ethanol,C13H28N0O2,520.48,5.35,597.751,Neurotransmitter
Caffeine,C4H12N2O1,90.82,5.98,784.745,Organic Compound
Adenosine triphosphate,C19H19N2O7,907.44,7.45,617.098,Hormone
Dopamine,C7H17N5O1,480.04,2.66,645.826,Neurotransmitter
Cholesterol,C8H2N3O4,101.62,8.98,649.44,Alcohol
Adenosine triphosphate,C2H26N0O3,232.04,13.07,46.353,Hormone
Caffeine,C16H16N4O10,877.71,2.79,456.988,Lipid
Aspirin,C2H20N5O2,555.88,7.61,400.977,Organic Compound
Cholesterol,C8H38N2O0,127.01,10.61,538.113,Lipid
Adenosine triphosphate,C3H31N1O2,664.89,13.94,960.829,Organic Compound
Dopamine,C9H9N2O3,451.0,N/A,657.94,Organic Compound
Serotonin,C11H23N3O1,260.1,9.42,858.865,Neurotransmitter
Serotonin,C9H21N5O7,385.88,9.59,210.256,Neurotransmitter
Dopamine,C19H10N1O8,85.91,13.39,418.144,Carbohydrate
Caffeine,C11H20N0O5,521.28,1.79,213.622,Carbohydrate
Urea,C2H37N5O7,886.92,9.69,631.043,Lipid
Adrenaline,C10H5N2O2,360.39,1.04,65.755,Alcohol
Ethanol,C18H26N5O0,639.89,9.69,76.442,Carbohydrate
Serotonin,C20H11N0O0,686.11,N/A,102.864,Nucleotide
Adrenaline,C1H16N0O9,474.18,4.46,228.36,Carbohydrate
Dopamine,C16H27N5O2,131.67,5.56,359.571,Alcohol
Aspirin,C18H17N4O4,886.82,N/A,526.582,Organic Compound
Cholesterol,C4H40N5O0,437.7,11.05,917.879,Organic Compound
Glucose,C19H31N5O6,552.71,12.84,700.116,Organic Compound
Caffeine,C9H2N0O8,803.62,N/A,445.595,Neurotransmitter
Ethanol,C3H40N1O9,185.04,12.84,814.594,Nucleotide
Glucose,C20H7N4O0,350.37,1.99,738.456,Nucleotide
Cholesterol,C15H33N1O8,999.0,3.69,184.594,Carbohydrate
Dopamine,C3H10N2O10,833.28,1.71,399.056,Carbohydrate
Dopamine,C3H13N4O2,434.78,N/A,876.629,Organic Compound
Caffeine,C10H10N4O0,450.76,11.32,681.448,Alkaloid
Aspirin,C10H38N5O4,540.81,7.61,385.19,Alkaloid
Caffeine,C20H17N0O10,281.23,5.54,454.096,Hormone
Adenosine triphosphate,C5H39N4O10,236.88,10.66,645.433,Neurotransmitter
Aspirin,C7H28N3O3,408.88,1.26,924.729,Lipid
Ethanol,C5H15N4O8,883.59,1.62,553.747,Hormone
Cholesterol,C20H26N3O5,625.29,1.93,752.858,Alcohol
Adenosine triphosphate,C1H12N1O1,903.06,10.9,680.534,Organic Compound
Urea,C15H28N4O7,980.21,9.48,857.566,Neurotransmitter
Glucose,C12H1N1O8,239.45,7.76,54.365,Alkaloid
Adrenaline,C11H11N0O3,597.61,N/A,318.424,Neurotransmitter
Serotonin,C19H16N0O7,861.12,9.86,188.749,Amide
Urea,C15H40N4O7,232.22,2.81,335.172,Hormone
Adenosine triphosphate,C6H23N5O7,130.64,N/A,129.646,Alcohol
Cholesterol,C8H32N1O6,66.49,2.96,710.557,Carbohydrate
Cholesterol,C13H35N4O0,139.18,4.04,818.346,Carbohydrate
Urea,C16H37N2O10,78.85,6.2,483.366,Alcohol
Caffeine,C1H14N5O6,749.76,7.25,567.634,Lipid
Caffeine,C9H26N3O9,832.13,3.01,59.217,Hormone
Adenosine triphosphate,C2H5N2O7,579.09,12.32,760.087,Alkaloid
Dopamine,C11H33N4O9,140.2,8.75,87.667,Alcohol
Glucose,C13H33N5O1,855.16,10.58,291.692,Alkaloid
Caffeine,C8H14N0O10,787.62,N/A,64.135,Organic Compound
Urea,C9H17N2O2,502.34,8.12,433.935,Lipid
Adenosine triphosphate,C17H23N0O0,91.3,12.22,389.624,Lipid
Serotonin,C15H40N4O5,412.78,N/A,751.105,Amide
Caffeine,C11H21N0O2,520.97,1.05,19.536,Alcohol
Aspirin,C5H24N2O0,509.23,11.45,464.286,Alkaloid
Adenosine triphosphate,C20H6N2O3,263.4,9.77,557.842,Hormone
Ethanol,C18H34N1O2,702.44,12.08,854.957,Amide
Adenosine triphosphate,C20H3N1O7,483.42,11.27,267.82,Organic Compound
Cholesterol,C3H7N4O4,261.03,5.34,69.281,Nucleotide
Caffeine,C18H12N5O5,190.22,6.09,195.373,Alcohol
Urea,C17H31N4O0,669.74,8.78,42.232,Carbohydrate
Dopamine,C12H1N2O2,63.94,12.8,356.298,Carbohydrate
Adrenaline,C10H4N0O4,162.17,N/A,442.87,Neurotransmitter
Serotonin,C5H15N4O8,445.66,N/A,634.587,Lipid
Caffeine,C4H12N1O9,966.94,8.28,504.55,Alkaloid
Ethanol,C4H35N0O3,885.48,8.55,494.502,Carbohydrate
Aspirin,C18H31N2O7,278.9,5.72,138.246,Neurotransmitter
Caffeine,C2H21N4O2,316.59,4.24,739.815,Amide
Glucose,C9H31N1O2,352.1,4.34,479.795,Hormone
Dopamine,C12H15N3O9,513.6,5.03,632.172,Hormone
Cholesterol,C12H2N3O4,341.44,5.7,864.035,Nucleotide
Serotonin,C19H21N4O8,805.84,12.04,258.981,Amide
Cholesterol,C17H25N3O3,280.29,3.28,385.096,Alkaloid
Adenosine triphosphate,C11H14N3O6,900.92,6.94,710.104,Neurotransmitter
Aspirin,C2H6N0O1,302.08,11.62,706.083,Hormone
Caffeine,C15H18N1O1,101.34,N/A,803.24,Nucleotide
Adenosine triphosphate,C2H25N2O5,867.91,8.27,130.319,Alkaloid
Dopamine,C16H24N5O6,787.94,3.97,188.307,Lipid
Ethanol,C1H7N3O5,192.49,8.66,249.697,Amide
Adenosine triphosphate,C1H9N4O4,695.24,12.08,53.005,Hormone
Caffeine,C13H26N4O1,479.23,2.78,0.997,Carbohydrate
Dopamine,C2H1N2O10,503.48,11.41,361.632,Amide
Dopamine,C13H31N4O3,917.57,7.28,250.15,Lipid
Urea,C4H40N5O4,925.46,10.06,248.546,Amide
Caffeine,C19H7N1O8,832.56,3.14,680.906,Carbohydrate
Serotonin,C4H16N0O7,313.99,7.63,375.404,Carbohydrate
Urea,C15H23N5O7,961.98,13.88,667.895,Neurotransmitter
Caffeine,C1H18N3O5,87.39,5.47,182.122,Carbohydrate
Cholesterol,C15H22N1O1,52.76,4.31,289.318,Neurotransmitter
Aspirin,C19H3N1O5,968.97,13.96,678.105,Lipid
Caffeine,C13H31N4O1,811.43,5.84,214.798,Hormone
Ethanol,C13H39N0O9,117.7,11.63,310.575,Hormone
Aspirin,C15H6N0O5,196.84,10.61,126.316,Amide
Dopamine,C15H34N3O7,504.68,N/A,446.244,Hormone
Ethanol,C14H1N3O7,486.99,9.2,193.4,Alkaloid
Ethanol,C11H36N4O0,237.93,5.04,499.488,Alcohol
Ethanol,C11H29N2O10,803.27,4.75,592.026,Hormone
Cholesterol,C15H35N1O7,124.32,5.7,422.862,Amide
Dopamine,C17H16N5O2,956.39,5.67,285.584,Carbohydrate
Adenosine triphosphate,C14H21N4O0,956.87,3.99,815.381,Lipid
Urea,C9H16N3O8,463.82,13.99,862.877,Carbohydrate
Adrenaline,C1H40N3O7,293.2,N/A,34.164,Hormone
Serotonin,C17H16N0O3,291.44,7.59,650.294,Alkaloid
Caffeine,C6H26N1O1,663.31,5.78,800.058,Hormone
Glucose,C10H26N4O9,846.87,N/A,374.007,Organic Compound
Adrenaline,C3H18N3O10,865.78,8.07,38.578,Alkaloid
Serotonin,C8H27N1O1,150.19,13.17,155.389,Hormone
Adenosine triphosphate,C3H22N1O3,227.56,7.9,89.725,Neurotransmitter
Glucose,C9H38N2O5,819.38,6.18,372.084,Lipid
Aspirin,C1H25N4O10,686.0,11.3,117.438,Organic Compound
Dopamine,C16H11N0O3,809.5,5.45,720.166,Amide
Serotonin,C6H13N4O10,607.67,5.96,10.317,Organic Compound
Adenosine triphosphate,C19H10N5O1,507.97,8.77,708.832,Nucleotide
Ethanol,C17H12N4O1,148.75,12.01,823.782,Nucleotide
Aspirin,C3H40N0O8,310.26,N/A,383.286,Hormone
Serotonin,C2H12N1O2,163.29,7.79,313.236,Nucleotide
Urea,C7H3N4O10,312.31,11.27,306.631,Amide
Ethanol,C1H4N5O0,442.69,7.38,595.87,Alcohol
Dopamine,C13H28N0O9,230.68,6.75,472.255,Neurotransmitter
Cholesterol,C20H4N0O4,817.91,N/A,826.946,Amide
Adenosine triphosphate,C18H35N3O7,663.47,6.55,99.54,Nucleotide
Urea,C1H14N1O4,82.01,11.47,382.405,Carbohydrate
Ethanol,C7H25N4O5,196.5,N/A,547.776,Hormone
Cholesterol,C20H3N0O7,815.49,4.49,985.923,Nucleotide
Caffeine,C1H26N1O6,289.6,12.01,406.582,Nucleotide
Cholesterol,C9H8N5O10,828.45,14.0,392.989,Organic Compound
Serotonin,C18H13N4O10,884.8,N/A,600.361,Alkaloid
Urea,C6H17N5O10,910.98,2.15,473.665,Hormone
Glucose,C17H26N3O0,592.96,13.11,78.837,Hormone
Glucose,C14H31N5O10,680.53,N/A,724.031,Carbohydrate
Serotonin,C1H39N3O5,362.18,12.31,522.332,Alkaloid
Urea,C11H10N4O10,951.99,N/A,312.251,Nucleotide
Caffeine,C4H33N4O8,983.82,10.35,845.517,Organic Compound
Aspirin,C17H34N4O4,445.66,N/A,516.407,Neurotransmitter
Adrenaline,C6H20N3O7,920.64,6.72,0.079,Lipid
Urea,C14H2N3O10,985.64,7.33,348.797,Alkaloid
Ethanol,C8H19N3O6,917.27,9.43,518.638,Alcohol
Glucose,C1H39N0O0,591.54,8.38,200.427,Carbohydrate
Adenosine triphosphate,C9H27N3O10,308.51,5.63,23.079,Carbohydrate
Serotonin,C2H4N5O4,227.63,2.04,217.159,Neurotransmitter
Dopamine,C9H27N2O0,965.51,6.5,278.062,Hormone
Dopamine,C15H26N2O9,285.65,N/A,130.34,Alcohol
Adrenaline,C18H5N2O4,997.52,5.44,236.995,Organic Compound
Urea,C4H5N5O6,94.13,4.39,579.295,Carbohydrate
Dopamine,C11H13N2O9,515.48,13.76,745.893,Hormone
Cholesterol,C14H29N0O5,498.77,3.09,160.442,Hormone
Aspirin,C17H31N4O10,616.17,8.86,378.253,Alcohol
Urea,C10H24N2O9,442.61,9.54,192.449,Neurotransmitter
Glucose,C19H23N1O8,85.57,13.3,5.335,Nucleotide
Urea,C2H5N3O7,920.73,4.43,700.622,Neurotransmitter
Glucose,C13H14N4O7,609.36,1.38,82.018,Nucleotide
Aspirin,C15H14N4O2,427.97,6.95,897.977,Nucleotide
Aspirin,C15H1N2O2,436.99,1.37,535.107,Neurotransmitter
Ethanol,C3H36N3O8,73.5,12.69,586.152,Neurotransmitter
Aspirin,C20H16N0O0,570.06,N/A,310.892,Hormone
Adrenaline,C4H34N5O6,463.77,6.64,409.557,Amide
Adrenaline,C2H1N2O9,337.27,5.97,895.613,Carbohydrate
Urea,C7H2N4O10,765.14,10.52,838.443,Neurotransmitter
Adenosine triphosphate,C8H11N0O0,964.43,N/A,552.188,Amide
Ethanol,C16H37N0O10,943.31,1.64,306.075,Hormone
Aspirin,C5H32N2O9,315.41,13.03,928.292,Carbohydrate
Aspirin,C3H1N1O5,330.13,9.16,558.572,Organic Compound
Glucose,C17H13N5O3,651.12,N/A,272.172,Nucleotide
Glucose,C11H11N5O8,550.65,10.33,545.146,Neurotransmitter
Dopamine,C18H18N5O3,397.26,9.39,766.334,Amide
Ethanol,C16H25N5O3,997.48,3.87,247.256,Organic Compound
Serotonin,C4H18N0O4,789.73,6.81,995.686,Hormone
Aspirin,C14H25N4O9,483.54,8.05,806.185,Nucleotide
Urea,C1H26N2O1,362.89,11.93,187.037,Alcohol
Glucose,C8H10N0O0,825.48,N/A,147.576,Amide
Glucose,C10H30N5O3,96.12,8.83,97.283,Hormone
Glucose,C1H31N5O9,122.78,N/A,508.819,Organic Compound
Serotonin,C15H10N3O1,610.62,5.17,97.381,Organic Compound
Aspirin,C15H21N1O8,800.17,1.08,99.984,Carbohydrate
Adenosine triphosphate,C7H37N0O4,199.49,N/A,470.714,Alkaloid
Urea,C3H5N1O9,514.62,11.52,944.901,Alkaloid
Caffeine,C18H20N2O0,910.79,N/A,199.542,Organic Compound
Cholesterol,C18H13N0O9,153.2,7.59,231.873,Nucleotide
Aspirin,C7H37N3O3,136.13,4.44,889.361,Carbohydrate
Dopamine,C19H38N4O8,774.29,8.21,321.962,Neurotransmitter
