compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C18H35N4O9,223.85,1.09,714.163,Carbohydrate
Cholesterol,C7H37N2O4,334.72,N/A,206.681,Neurotransmitter
Urea,C7H32N0O6,290.51,1.26,702.973,Hormone
Urea,C17H11N4O2,105.59,2.03,765.874,Alcohol
Serotonin,C14H13N0O4,955.82,9.47,628.577,Lipid
Cholesterol,C8H25N2O4,350.43,12.64,505.202,Lipid
Urea,C5H34N0O2,331.06,11.42,169.603,Amide
Cholesterol,C16H1N5O9,69.39,4.47,426.288,Alcohol
Cholesterol,C10H33N0O9,183.14,3.82,828.865,Amide
Aspirin,C9H11N5O8,475.78,N/A,790.433,Carbohydrate
Dopamine,C1H33N4O1,697.02,6.5,87.467,Nucleotide
Serotonin,C20H16N0O10,385.64,8.35,379.809,Carbohydrate
Urea,C18H11N4O1,578.23,N/A,739.685,Alcohol
Ethanol,C5H40N1O6,211.26,4.28,14.707,Organic Compound
Urea,C10H17N4O0,967.98,N/A,919.29,Alcohol
Urea,C15H15N0O3,373.09,N/A,450.024,Nucleotide
Glucose,C12H16N5O2,655.19,8.27,757.069,Hormone
Dopamine,C16H24N2O9,509.73,N/A,946.111,Amide
Dopamine,C16H12N0O1,404.85,8.99,191.571,Carbohydrate
Adrenaline,C18H13N2O3,55.26,6.37,816.582,Organic Compound
Caffeine,C15H19N1O3,184.09,8.58,288.277,Carbohydrate
Cholesterol,C11H35N1O8,852.83,10.59,666.494,Alkaloid
Ethanol,C13H36N0O3,795.76,12.7,228.632,Nucleotide
Ethanol,C4H3N3O3,65.88,5.55,123.699,Lipid
Caffeine,C14H26N0O3,158.05,8.41,198.168,Lipid
Ethanol,C12H31N0O9,896.33,8.26,930.265,Nucleotide
Dopamine,C8H5N4O3,167.57,1.87,523.607,Nucleotide
Glucose,C1H16N5O4,793.37,10.14,88.943,Hormone
Ethanol,C18H22N0O1,545.57,7.8,269.941,Neurotransmitter
Dopamine,C19H24N0O2,256.21,7.96,861.628,Neurotransmitter
Serotonin,C5H23N1O9,707.56,N/A,351.41,Alcohol
Cholesterol,C14H39N2O2,78.99,12.5,63.572,Lipid
Cholesterol,C7H24N3O1,533.1,10.73,128.817,Amide
Glucose,C18H27N4O4,902.31,N/A,715.088,Alkaloid
Adrenaline,C14H20N1O6,200.13,N/A,255.61,Neurotransmitter
Aspirin,C17H29N5O4,313.67,12.69,72.859,Amide
Caffeine,C7H9N0O10,697.5,4.95,762.919,Organic Compound
Glucose,C19H29N2O10,405.34,12.85,119.273,Carbohydrate
Dopamine,C9H25N5O5,185.03,7.91,74.536,Carbohydrate
Glucose,C3H8N3O4,859.81,N/A,461.942,Lipid
Adenosine triphosphate,C6H23N3O2,416.87,7.69,148.488,Alcohol
Ethanol,C11H21N1O8,170.66,10.97,407.13,Lipid
Serotonin,C5H10N5O6,250.01,2.1,966.196,Nucleotide
Adenosine triphosphate,C5H4N4O3,681.15,7.53,429.314,Organic Compound
Cholesterol,C15H39N5O9,307.22,7.3,749.367,Lipid
Caffeine,C2H26N1O2,834.89,13.32,771.318,Amide
Serotonin,C11H36N3O4,111.53,N/A,426.091,Carbohydrate
Adenosine triphosphate,C5H22N4O2,335.58,7.88,74.053,Amide
Adenosine triphosphate,C8H23N2O8,213.72,N/A,1.3,Alcohol
Dopamine,C14H35N1O7,539.16,10.95,837.216,Lipid
Caffeine,C4H18N4O8,260.51,9.12,669.417,Neurotransmitter
Glucose,C13H19N0O3,237.17,10.97,318.139,Amide
Dopamine,C2H5N5O0,494.88,N/A,683.935,Carbohydrate
Ethanol,C8H24N1O8,525.16,N/A,745.343,Alcohol
Urea,C8H4N2O10,288.59,7.6,588.286,Alkaloid
Cholesterol,C10H28N0O9,323.3,13.73,365.556,Alkaloid
Urea,C20H9N2O8,310.23,N/A,206.241,Alcohol
Caffeine,C12H23N0O1,868.6,5.78,513.724,Alcohol
Cholesterol,C18H19N4O2,384.71,7.83,16.986,Lipid
Cholesterol,C5H35N2O6,338.53,12.76,804.303,Carbohydrate
Cholesterol,C2H3N4O7,632.39,6.01,96.217,Organic Compound
Cholesterol,C4H14N1O8,751.03,7.26,736.169,Hormone
Serotonin,C11H31N5O8,960.34,4.3,225.466,Alcohol
Glucose,C18H24N3O8,928.68,8.31,322.536,Alcohol
Urea,C3H14N1O8,779.35,11.73,862.787,Lipid
Adrenaline,C7H22N4O2,914.1,2.46,442.128,Hormone
Serotonin,C15H12N4O6,699.72,10.34,380.944,Alkaloid
Adrenaline,C6H20N5O10,169.48,N/A,499.253,Organic Compound
Serotonin,C15H35N3O6,343.17,6.17,882.984,Organic Compound
Adenosine triphosphate,C14H40N0O0,461.32,3.88,252.649,Alcohol
Urea,C16H32N5O4,916.5,2.09,285.524,Alkaloid
Serotonin,C7H26N3O1,242.98,1.09,638.488,Amide
Urea,C1H9N1O7,911.18,10.7,289.705,Neurotransmitter
Aspirin,C17H17N3O0,424.85,6.07,447.014,Hormone
Adenosine triphosphate,C14H3N1O6,744.62,8.69,219.691,Lipid
Serotonin,C2H7N2O0,658.04,N/A,169.327,Neurotransmitter
Adrenaline,C19H20N1O10,914.5,10.75,573.663,Carbohydrate
Cholesterol,C3H16N5O0,869.25,12.78,994.179,Hormone
Caffeine,C18H9N5O10,358.52,3.61,624.252,Hormone
Dopamine,C8H5N1O10,272.63,5.95,480.612,Organic Compound
Dopamine,C20H34N4O9,729.03,8.36,906.46,Alkaloid
Caffeine,C14H22N4O4,244.78,2.36,54.525,Carbohydrate
Adrenaline,C6H27N5O1,171.89,N/A,871.681,Carbohydrate
Serotonin,C8H17N3O9,186.53,N/A,197.121,Lipid
Urea,C3H5N5O9,188.46,9.8,610.159,Alcohol
Adenosine triphosphate,C17H1N1O4,111.49,1.83,625.952,Carbohydrate
Urea,C1H39N0O1,873.27,5.77,747.61,Alcohol
Ethanol,C11H21N2O8,75.31,1.05,637.205,Hormone
Ethanol,C9H4N2O0,75.62,N/A,216.663,Alcohol
Caffeine,C15H12N1O6,268.22,10.3,959.923,Alcohol
Adenosine triphosphate,C17H31N5O2,678.66,13.28,337.287,Nucleotide
Caffeine,C15H19N0O10,841.49,N/A,113.872,Carbohydrate
Cholesterol,C3H9N2O10,874.31,4.3,216.243,Alcohol
Caffeine,C1H14N5O8,837.67,11.53,963.584,Neurotransmitter
Dopamine,C8H20N2O10,975.29,1.69,709.73,Amide
Caffeine,C12H15N5O0,411.13,6.93,628.017,Lipid
Ethanol,C8H20N0O1,456.21,5.79,457.696,Nucleotide
Ethanol,C13H35N5O0,322.22,4.61,645.275,Hormone
Aspirin,C19H18N5O3,847.85,5.96,973.066,Alcohol
Aspirin,C15H20N0O10,686.97,13.55,754.511,Alcohol
Serotonin,C19H4N4O2,681.27,1.14,934.693,Amide
Aspirin,C12H14N3O7,995.04,7.2,830.209,Carbohydrate
Ethanol,C2H28N4O0,400.31,9.64,260.058,Hormone
Aspirin,C13H5N5O9,488.91,1.09,630.463,Neurotransmitter
Caffeine,C20H22N1O2,173.93,N/A,243.722,Organic Compound
Urea,C11H7N0O9,603.46,2.01,999.347,Organic Compound
Glucose,C20H32N4O5,402.0,10.9,755.574,Alkaloid
Caffeine,C18H19N2O0,798.45,9.39,970.954,Nucleotide
Caffeine,C3H4N2O7,940.22,9.96,887.196,Amide
Dopamine,C8H32N1O4,770.67,3.7,943.665,Alkaloid
Aspirin,C7H2N4O5,638.13,7.07,390.999,Lipid
Aspirin,C17H30N1O9,275.6,11.99,585.353,Hormone
Adenosine triphosphate,C2H40N2O1,91.63,11.56,974.006,Alcohol
Caffeine,C12H26N1O7,291.77,N/A,254.666,Hormone
Caffeine,C4H27N5O0,903.52,6.57,423.448,Lipid
Urea,C2H36N2O2,423.74,9.54,591.429,Amide
Adenosine triphosphate,C16H6N1O4,556.49,N/A,919.918,Alkaloid
Ethanol,C3H5N0O0,445.24,13.49,962.538,Carbohydrate
Aspirin,C9H8N5O0,245.16,N/A,599.238,Alkaloid
Aspirin,C15H2N1O0,542.92,N/A,222.276,Lipid
Caffeine,C9H22N5O8,772.07,4.51,957.354,Alcohol
Caffeine,C6H18N1O10,499.85,1.74,604.038,Nucleotide
Adrenaline,C15H19N5O0,891.95,N/A,328.64,Nucleotide
Aspirin,C13H17N2O4,796.69,N/A,756.369,Amide
Glucose,C1H8N1O8,617.12,N/A,202.346,Nucleotide
Cholesterol,C18H2N1O1,341.44,7.75,33.438,Organic Compound
Ethanol,C19H19N4O0,683.0,6.21,499.281,Lipid
Ethanol,C11H21N3O3,275.68,N/A,245.612,Alcohol
Dopamine,C8H31N2O1,425.52,2.4,109.697,Amide
Urea,C12H2N1O2,392.53,N/A,873.966,Alkaloid
Dopamine,C7H35N1O5,812.37,3.62,82.805,Alcohol
Cholesterol,C20H24N0O5,390.32,12.23,183.517,Amide
Cholesterol,C19H35N0O4,364.65,3.67,367.716,Amide
Ethanol,C9H8N1O5,343.66,8.04,647.003,Carbohydrate
Caffeine,C2H26N3O7,568.14,11.62,936.575,Nucleotide
Adrenaline,C3H21N4O4,621.99,N/A,316.039,Alcohol
Glucose,C1H40N2O8,601.04,11.85,91.942,Organic Compound
Aspirin,C20H12N4O3,666.28,4.44,961.99,Neurotransmitter
Adrenaline,C9H16N5O4,170.8,N/A,494.808,Nucleotide
Urea,C4H11N0O8,814.88,5.16,314.911,Carbohydrate
Serotonin,C20H22N2O2,335.32,12.21,323.446,Nucleotide
Serotonin,C12H16N4O5,897.52,13.01,459.783,Hormone
Adenosine triphosphate,C5H26N1O5,987.68,5.59,824.064,Alkaloid
Aspirin,C15H17N0O7,53.65,11.36,111.955,Hormone
Dopamine,C17H28N0O8,183.18,12.24,574.729,Hormone
Glucose,C9H20N2O5,602.41,13.81,121.835,Alkaloid
Caffeine,C14H20N2O7,470.79,N/A,115.342,Carbohydrate
Adenosine triphosphate,C9H36N2O2,405.72,12.62,865.791,Alcohol
Urea,C16H23N1O3,725.78,11.04,540.231,Carbohydrate
Caffeine,C17H36N3O9,601.61,13.53,890.308,Organic Compound
Dopamine,C1H5N1O1,288.34,N/A,75.231,Nucleotide
Caffeine,C18H12N0O10,916.25,4.63,557.017,Amide
Adenosine triphosphate,C11H34N5O7,578.39,N/A,924.039,Hormone
Ethanol,C20H37N3O4,886.87,1.36,786.752,Lipid
Aspirin,C2H38N2O10,799.11,N/A,101.475,Nucleotide
Cholesterol,C6H21N4O8,771.16,N/A,910.666,Alkaloid
Aspirin,C12H20N1O3,226.23,13.1,431.59,Hormone
Adenosine triphosphate,C10H39N4O1,398.69,5.85,679.007,Alkaloid
Glucose,C1H26N4O0,281.76,12.61,923.249,Alcohol
Ethanol,C2H13N5O6,287.28,6.17,505.427,Alkaloid
Serotonin,C7H40N1O1,452.71,3.34,781.656,Alcohol
Adrenaline,C11H39N1O1,352.65,3.2,170.081,Alcohol
Urea,C12H40N2O6,275.02,9.86,412.234,Alkaloid
Serotonin,C1H36N3O6,609.6,9.87,739.801,Alkaloid
Cholesterol,C2H36N5O2,961.88,8.11,658.373,Lipid
Aspirin,C8H40N5O7,202.19,13.27,538.257,Nucleotide
Cholesterol,C3H6N2O0,932.78,N/A,673.794,Alcohol
Aspirin,C19H33N1O8,292.33,8.17,955.357,Nucleotide
Adenosine triphosphate,C18H22N5O6,454.33,12.94,457.224,Alcohol
Adrenaline,C6H27N2O1,274.05,N/A,92.746,Carbohydrate
Caffeine,C8H25N2O9,864.82,8.03,433.083,Neurotransmitter
Urea,C20H35N4O0,978.01,6.29,550.272,Amide
Glucose,C7H27N3O0,131.33,11.23,112.675,Alcohol
Ethanol,C13H29N3O8,128.87,N/A,692.626,Alcohol
Serotonin,C3H35N3O3,395.97,12.3,27.074,Organic Compound
Ethanol,C13H14N4O6,240.22,N/A,931.202,Carbohydrate
Adenosine triphosphate,C12H11N4O3,600.56,2.07,409.004,Amide
Adenosine triphosphate,C12H11N4O10,527.93,9.53,108.296,Nucleotide
Serotonin,C1H31N2O8,996.08,10.05,852.491,Alcohol
Ethanol,C18H31N1O1,605.52,5.94,186.084,Hormone
Aspirin,C13H12N0O6,913.65,1.34,575.009,Hormone
Cholesterol,C6H27N1O8,764.45,13.89,802.258,Nucleotide
Caffeine,C11H40N3O5,523.46,N/A,454.2,Nucleotide
Glucose,C7H8N2O9,488.67,4.22,115.902,Lipid
Serotonin,C12H34N4O1,627.79,4.4,39.865,Alkaloid
Adenosine triphosphate,C16H28N2O10,323.52,N/A,674.877,Hormone
Ethanol,C8H8N2O6,264.49,13.74,200.517,Hormone
Dopamine,C5H20N3O5,160.73,2.03,661.719,Organic Compound
Aspirin,C8H12N0O7,612.55,11.33,337.184,Nucleotide
Aspirin,C18H20N2O7,339.18,N/A,599.394,Organic Compound
Urea,C10H12N3O9,725.22,N/A,630.128,Hormone
Serotonin,C7H25N4O10,854.6,6.88,822.964,Neurotransmitter
Glucose,C19H4N0O3,386.02,3.22,518.144,Neurotransmitter
Adenosine triphosphate,C8H12N2O3,75.16,4.15,18.342,Amide
Glucose,C20H8N1O7,344.89,8.17,757.04,Carbohydrate
Ethanol,C7H21N1O6,60.74,11.93,642.43,Alcohol
Serotonin,C1H26N3O2,399.66,4.1,224.599,Alkaloid
Ethanol,C4H19N1O7,966.51,10.23,571.535,Nucleotide
Serotonin,C14H18N4O1,785.7,N/A,433.931,Nucleotide
Adenosine triphosphate,C9H20N4O0,73.63,9.8,16.099,Neurotransmitter
Ethanol,C6H16N4O9,401.64,11.67,257.21,Carbohydrate
Caffeine,C13H27N2O3,204.24,2.47,312.573,Organic Compound
Urea,C3H39N2O0,151.78,10.24,235.916,Alcohol
Urea,C10H28N1O8,678.06,4.99,495.986,Alcohol
Caffeine,C16H12N0O5,833.35,6.73,295.769,Hormone
Dopamine,C9H3N1O3,305.04,9.08,884.943,Alkaloid
Serotonin,C14H6N5O3,976.81,4.08,202.365,Organic Compound
Serotonin,C6H20N0O10,94.28,1.62,788.43,Alkaloid
Glucose,C9H13N3O10,645.72,10.08,452.846,Amide
Dopamine,C20H5N1O10,643.58,10.04,877.263,Organic Compound
Caffeine,C9H34N1O9,487.68,7.63,948.736,Lipid
Adenosine triphosphate,C19H33N1O2,317.4,9.57,305.976,Nucleotide
Glucose,C8H32N2O8,631.27,4.14,690.054,Organic Compound
Urea,C8H3N5O2,306.08,8.8,325.788,Lipid
Adenosine triphosphate,C14H40N5O9,195.51,2.47,308.214,Lipid
Adenosine triphosphate,C5H14N5O4,598.47,5.16,555.567,Lipid
Glucose,C9H26N0O1,767.37,8.57,788.19,Alcohol
Cholesterol,C10H26N1O4,183.84,N/A,682.916,Carbohydrate
Ethanol,C7H16N2O4,459.23,4.84,154.356,Nucleotide
Cholesterol,C18H33N2O3,795.45,N/A,40.733,Alkaloid
Serotonin,C15H7N4O5,263.56,8.99,289.384,Alkaloid
Adrenaline,C7H28N0O6,584.42,10.3,266.208,Carbohydrate
Urea,C10H26N1O2,226.13,2.17,161.161,Lipid
Ethanol,C8H2N3O10,483.73,6.9,27.405,Carbohydrate
Serotonin,C2H8N2O5,823.31,12.72,626.145,Neurotransmitter
Glucose,C13H18N5O6,989.46,9.16,791.22,Alkaloid
Glucose,C9H33N0O7,750.11,12.07,971.626,Nucleotide
Serotonin,C11H11N3O8,424.73,1.4,583.168,Carbohydrate
Glucose,C6H34N2O5,804.86,8.23,37.722,Alcohol
Urea,C13H13N1O8,770.05,13.89,935.978,Nucleotide
Ethanol,C3H7N5O8,120.11,5.63,193.857,Alcohol
Dopamine,C5H35N2O7,675.34,5.12,154.793,Lipid
Adenosine triphosphate,C15H17N1O3,204.31,8.72,258.592,Amide
Caffeine,C2H7N0O0,930.52,5.29,965.824,Nucleotide
Ethanol,C17H17N4O3,431.5,5.5,873.062,Alkaloid
Cholesterol,C15H11N0O4,743.01,9.99,705.778,Hormone
Cholesterol,C19H16N5O7,222.37,N/A,684.509,Carbohydrate
Urea,C20H37N1O2,277.27,10.44,743.744,Nucleotide
Aspirin,C10H18N3O10,875.81,5.29,804.335,Alcohol
Adenosine triphosphate,C20H1N2O2,749.05,8.29,211.121,Carbohydrate
Serotonin,C2H29N5O1,710.16,3.34,972.191,Nucleotide
Urea,C12H22N4O10,611.4,N/A,213.304,Hormone
Dopamine,C4H16N4O5,912.16,13.47,289.395,Alkaloid
Serotonin,C7H6N4O5,270.68,9.15,72.858,Organic Compound
Glucose,C18H2N5O6,581.48,10.25,689.294,Amide
Cholesterol,C16H13N5O8,529.16,2.47,94.398,Alcohol
Urea,C2H14N4O7,950.73,12.48,67.425,Lipid
Glucose,C13H14N4O5,924.6,1.07,478.104,Hormone
Adrenaline,C20H31N5O9,80.91,3.08,528.643,Lipid
Cholesterol,C17H8N1O9,581.39,7.68,689.973,Alkaloid
Ethanol,C19H13N1O0,77.88,6.9,393.207,Organic Compound
Aspirin,C11H15N5O9,493.75,4.88,729.45,Carbohydrate
Adrenaline,C1H3N0O8,677.78,N/A,454.517,Alkaloid
Adrenaline,C7H32N1O6,88.11,N/A,272.194,Alcohol
Urea,C10H40N3O5,939.12,3.69,880.113,Organic Compound
Urea,C20H40N3O7,463.75,N/A,8.217,Alcohol
Adenosine triphosphate,C20H17N4O8,383.66,1.53,576.116,Carbohydrate
Adenosine triphosphate,C6H40N1O8,136.99,2.55,886.102,Carbohydrate
Caffeine,C1H35N4O7,550.75,5.1,293.53,Alcohol
Serotonin,C4H13N4O7,458.57,3.08,612.948,Carbohydrate
Aspirin,C4H24N3O5,726.38,N/A,346.727,Alcohol
Aspirin,C6H19N3O2,961.2,1.09,160.647,Carbohydrate
Urea,C2H17N2O7,229.71,N/A,752.0,Organic Compound
Urea,C12H37N5O5,750.83,10.83,182.258,Carbohydrate
Glucose,C2H29N5O8,972.38,N/A,225.755,Lipid
Caffeine,C19H20N2O10,388.0,6.8,558.805,Alkaloid
Aspirin,C8H19N5O9,428.64,9.46,426.703,Organic Compound
Adrenaline,C12H25N5O6,691.1,N/A,177.384,Hormone
Ethanol,C15H32N4O1,402.98,2.1,985.364,Alcohol
Dopamine,C17H7N3O10,163.07,3.98,490.692,Hormone
Adrenaline,C4H35N3O4,749.83,12.35,158.216,Hormone
Glucose,C19H15N2O0,341.68,12.72,175.645,Amide
Glucose,C13H34N5O6,57.75,N/A,59.433,Hormone
Caffeine,C13H16N3O8,834.15,5.24,996.024,Nucleotide
Glucose,C3H38N2O10,843.41,5.66,888.525,Carbohydrate
Aspirin,C3H36N0O1,653.51,N/A,482.902,Neurotransmitter
Aspirin,C6H13N3O5,341.72,11.7,797.139,Organic Compound
Urea,C8H19N3O8,703.55,12.27,990.551,Lipid
Adenosine triphosphate,C5H9N4O9,579.37,9.46,616.16,Nucleotide
Dopamine,C17H19N0O7,486.53,9.43,769.684,Amide
Adrenaline,C20H34N1O7,488.15,11.36,158.728,Alcohol
Aspirin,C15H6N0O2,107.76,5.59,331.668,Alkaloid
Urea,C17H5N0O4,939.62,N/A,732.189,Nucleotide
Dopamine,C2H37N4O1,462.97,12.56,915.47,Alcohol
Aspirin,C16H39N2O8,141.91,7.29,140.508,Organic Compound
Adenosine triphosphate,C4H14N1O7,475.23,1.47,76.568,Lipid
Caffeine,C10H22N4O1,938.88,5.46,804.35,Organic Compound
Adrenaline,C15H39N3O4,77.17,4.44,957.324,Nucleotide
Adenosine triphosphate,C8H19N3O4,425.23,9.11,152.663,Alcohol
Dopamine,C15H38N0O5,934.4,2.72,652.227,Carbohydrate
Adenosine triphosphate,C13H24N1O1,321.37,9.67,286.137,Organic Compound
Aspirin,C15H20N1O7,175.54,2.49,711.071,Alcohol
Adenosine triphosphate,C17H2N2O6,465.32,7.96,134.162,Lipid
Cholesterol,C4H5N0O4,199.47,N/A,707.871,Lipid
Aspirin,C11H25N1O10,303.54,11.24,20.915,Amide
Urea,C2H24N1O4,752.09,3.99,522.644,Hormone
Ethanol,C17H23N4O0,941.44,N/A,47.001,Neurotransmitter
Dopamine,C5H23N2O3,680.43,N/A,72.059,Alkaloid
Dopamine,C15H20N2O2,176.12,7.7,942.065,Alcohol
Adrenaline,C19H38N0O1,370.52,1.17,679.669,Neurotransmitter
Adrenaline,C10H34N3O10,895.01,2.2,742.254,Carbohydrate
Serotonin,C15H32N4O10,771.74,6.11,148.373,Carbohydrate
Caffeine,C15H28N3O4,774.29,3.31,883.889,Amide
Caffeine,C11H34N0O0,918.82,N/A,380.308,Lipid
Ethanol,C4H32N1O4,337.76,7.8,102.625,Alcohol
Adrenaline,C3H18N1O10,416.11,9.28,362.688,Hormone
Dopamine,C2H7N5O0,588.27,3.72,566.075,Organic Compound
Aspirin,C17H21N4O4,806.73,11.87,529.768,Neurotransmitter
Cholesterol,C13H3N2O6,717.22,10.19,197.07,Nucleotide
Dopamine,C14H3N3O0,533.97,4.09,518.601,Hormone
Aspirin,C12H16N4O8,896.71,11.58,637.613,Lipid
Dopamine,C19H15N3O3,397.96,9.11,753.442,Neurotransmitter
Ethanol,C1H24N1O10,505.59,6.6,34.442,Nucleotide
Glucose,C11H18N4O5,326.05,8.8,475.55,Lipid
Serotonin,C14H9N1O2,974.33,6.32,588.797,Nucleotide
Serotonin,C15H10N0O4,58.58,3.89,655.293,Nucleotide
Aspirin,C15H36N0O0,698.71,N/A,499.116,Nucleotide
Dopamine,C11H35N0O6,689.86,8.09,158.339,Hormone
Urea,C9H15N0O7,366.83,8.31,77.498,Neurotransmitter
Glucose,C14H28N3O5,605.61,N/A,304.521,Organic Compound
Aspirin,C3H20N3O7,820.08,N/A,82.922,Nucleotide
Serotonin,C16H30N5O3,885.48,7.26,343.889,Hormone
Urea,C20H4N2O8,314.98,4.82,455.179,Nucleotide
Urea,C11H38N4O0,347.47,8.61,21.097,Nucleotide
Adenosine triphosphate,C15H25N0O4,67.8,4.94,216.72,Hormone
Ethanol,C9H31N1O8,780.13,N/A,393.926,Nucleotide
Urea,C2H1N2O9,540.13,N/A,576.632,Nucleotide
Ethanol,C6H4N3O3,103.2,2.16,748.289,Alcohol
Aspirin,C19H38N0O7,532.16,13.8,63.666,Alcohol
Adrenaline,C13H1N2O8,977.56,10.23,199.958,Alcohol
Caffeine,C12H23N3O5,545.52,11.28,446.902,Amide
Adrenaline,C1H13N2O6,365.13,6.17,257.684,Lipid
Cholesterol,C15H18N2O10,908.34,6.03,938.526,Alcohol
Caffeine,C10H2N5O1,208.2,9.42,798.596,Neurotransmitter
Serotonin,C3H30N1O1,219.67,N/A,512.73,Organic Compound
Urea,C15H31N1O2,72.7,8.94,729.151,Neurotransmitter
Cholesterol,C3H5N1O5,951.83,3.12,654.242,Lipid
Ethanol,C8H2N1O6,286.32,7.49,243.114,Amide
Urea,C2H1N5O3,334.72,7.49,896.272,Hormone
Glucose,C17H1N1O8,811.17,12.2,896.102,Alkaloid
Adrenaline,C9H38N3O8,979.93,6.68,153.771,Neurotransmitter
Glucose,C4H38N5O10,460.34,N/A,573.928,Carbohydrate
Cholesterol,C19H40N2O2,75.82,1.02,996.931,Nucleotide
Adrenaline,C20H17N4O3,75.84,8.91,899.595,Alkaloid
Caffeine,C2H31N2O6,855.6,9.83,284.931,Hormone
Serotonin,C12H15N5O6,164.91,1.05,307.379,Neurotransmitter
Cholesterol,C11H13N0O0,149.0,13.7,574.883,Amide
Dopamine,C14H31N3O6,884.42,8.13,58.221,Organic Compound
Ethanol,C10H22N5O1,392.65,5.21,531.124,Nucleotide
Ethanol,C20H6N0O2,421.18,7.6,726.741,Organic Compound
Adenosine triphosphate,C20H36N1O5,803.17,3.1,185.599,Carbohydrate
Cholesterol,C20H11N2O7,348.18,13.86,766.291,Hormone
Urea,C17H40N2O9,69.17,8.98,59.875,Nucleotide
Dopamine,C14H21N2O5,564.87,1.47,92.26,Hormone
Adrenaline,C17H22N0O1,413.19,2.46,105.556,Neurotransmitter
Ethanol,C12H28N2O8,300.97,1.86,4.014,Lipid
Dopamine,C7H25N0O8,782.33,N/A,689.296,Neurotransmitter
Adenosine triphosphate,C4H2N4O2,875.51,4.19,46.659,Alcohol
Urea,C2H3N2O9,187.9,N/A,92.981,Nucleotide
Ethanol,C11H37N1O1,297.02,8.43,51.931,Organic Compound
Aspirin,C6H34N3O9,603.52,6.7,307.648,Hormone
Urea,C11H13N0O9,826.07,N/A,381.922,Carbohydrate
Aspirin,C20H15N1O8,172.67,N/A,295.709,Organic Compound
Ethanol,C15H35N1O4,315.04,2.99,648.525,Organic Compound
Dopamine,C12H36N4O2,914.44,6.53,389.61,Lipid
Glucose,C12H11N5O8,981.25,N/A,264.081,Hormone
Aspirin,C1H15N5O8,496.83,11.77,273.374,Amide
Aspirin,C13H21N3O2,950.36,3.91,339.443,Organic Compound
Cholesterol,C3H18N2O7,976.69,N/A,757.054,Hormone
Ethanol,C20H25N5O8,286.16,12.1,530.792,Hormone
Aspirin,C11H4N0O1,956.69,11.74,368.456,Alcohol
Adrenaline,C1H5N5O9,989.69,N/A,901.079,Lipid
Dopamine,C19H3N2O10,702.26,9.83,208.107,Hormone
Glucose,C11H40N1O1,799.32,8.7,375.09,Organic Compound
Adenosine triphosphate,C7H21N4O8,792.91,N/A,690.168,Neurotransmitter
Cholesterol,C19H39N1O7,796.41,8.48,248.599,Alkaloid
Cholesterol,C3H29N4O7,719.37,N/A,604.255,Alcohol
Dopamine,C6H32N5O8,232.98,1.75,633.457,Organic Compound
Cholesterol,C7H1N3O6,712.75,10.08,644.138,Nucleotide
Caffeine,C7H31N4O3,128.14,7.14,5.16,Nucleotide
Ethanol,C3H14N1O5,347.9,5.27,997.318,Alcohol
Adrenaline,C17H15N5O1,905.77,3.21,223.132,Organic Compound
Urea,C8H23N4O2,649.38,N/A,367.206,Hormone
Adenosine triphosphate,C16H7N2O6,372.27,3.59,225.033,Alkaloid
Ethanol,C16H19N1O6,154.45,2.0,748.293,Nucleotide
Dopamine,C7H34N5O5,253.89,N/A,992.065,Alcohol
Urea,C9H35N4O8,696.82,N/A,488.415,Amide
Glucose,C18H40N1O4,746.41,N/A,551.96,Amide
Cholesterol,C16H15N2O2,298.98,N/A,276.084,Carbohydrate
Adrenaline,C13H25N4O6,300.02,9.47,954.003,Alkaloid
Cholesterol,C13H7N1O7,730.64,10.74,901.965,Organic Compound
Dopamine,C5H14N2O1,934.41,8.0,634.521,Lipid
Adrenaline,C4H18N4O0,326.55,N/A,471.799,Alkaloid
Cholesterol,C6H36N2O7,328.38,N/A,947.715,Organic Compound
Adenosine triphosphate,C10H28N3O7,118.3,11.05,322.568,Alcohol
Glucose,C17H8N0O0,622.2,N/A,960.975,Hormone
Aspirin,C9H24N0O5,772.24,9.85,203.186,Alcohol
Glucose,C7H12N4O4,103.03,13.99,899.694,Organic Compound
Adrenaline,C1H37N5O8,230.25,11.09,243.738,Hormone
Glucose,C17H18N5O5,229.27,3.86,542.831,Neurotransmitter
Cholesterol,C7H1N4O9,358.69,N/A,206.943,Amide
Adrenaline,C3H33N5O3,89.1,3.01,324.704,Alkaloid
Aspirin,C2H1N2O5,579.59,1.08,944.337,Alkaloid
Adenosine triphosphate,C13H12N5O7,346.25,5.83,988.915,Amide
Adenosine triphosphate,C16H34N1O8,382.92,N/A,684.56,Hormone
Adenosine triphosphate,C3H15N1O3,924.63,1.6,364.686,Neurotransmitter
Adrenaline,C20H35N0O2,551.6,9.91,306.266,Lipid
Glucose,C12H20N1O5,738.4,1.14,874.328,Organic Compound
Ethanol,C19H2N2O4,81.31,12.9,194.626,Carbohydrate
Ethanol,C9H6N1O9,361.24,N/A,24.9,Carbohydrate
Serotonin,C3H18N5O2,119.31,N/A,791.696,Hormone
Ethanol,C14H15N4O1,889.44,4.98,63.746,Lipid
Adrenaline,C14H23N1O2,802.1,N/A,373.264,Amide
Serotonin,C8H38N2O8,706.91,6.63,352.735,Alkaloid
