compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C15H4N3O3,106.16,9.59,562.299,Organic Compound
Cholesterol,C14H4N3O10,987.55,13.35,741.275,Lipid
Aspirin,C7H24N1O3,185.11,5.82,405.804,Lipid
Ethanol,C10H34N5O4,829.31,6.01,117.202,Carbohydrate
Urea,C9H29N0O3,701.15,12.09,364.92,Carbohydrate
Adrenaline,C3H34N4O10,825.0,6.99,713.377,Nucleotide
Cholesterol,C2H28N0O7,161.45,9.85,989.711,Alcohol
Glucose,C12H5N2O9,567.67,1.92,11.354,Nucleotide
Cholesterol,C14H5N1O2,689.73,10.43,327.685,Carbohydrate
Dopamine,C4H27N1O0,343.66,12.45,974.54,Hormone
Adrenaline,C20H17N2O2,761.51,8.45,46.487,Lipid
Cholesterol,C20H26N0O3,444.29,9.61,498.624,Nucleotide
Serotonin,C11H2N1O10,491.74,12.35,741.558,Lipid
Adenosine triphosphate,C8H10N0O4,687.04,4.42,529.009,Nucleotide
Adenosine triphosphate,C12H38N3O10,512.83,10.82,833.86,Organic Compound
Adenosine triphosphate,C17H39N3O8,995.93,9.79,682.401,Carbohydrate
Caffeine,C8H34N0O9,311.58,8.58,92.2,Hormone
Caffeine,C19H32N5O3,606.02,4.15,842.519,Organic Compound
Ethanol,C13H31N0O2,587.04,11.01,930.775,Lipid
Adrenaline,C12H14N2O0,88.29,6.87,538.128,Alcohol
Serotonin,C5H26N2O2,488.12,6.42,910.05,Organic Compound
Ethanol,C3H34N5O8,519.48,8.6,294.474,Neurotransmitter
Urea,C16H14N5O10,634.6,10.94,714.625,Alcohol
Serotonin,C3H21N0O10,820.33,8.18,968.912,Carbohydrate
Ethanol,C8H32N4O2,167.64,5.31,55.058,Amide
Glucose,C3H6N1O5,531.5,8.01,51.18,Alcohol
Aspirin,C12H28N4O9,106.54,N/A,855.663,Neurotransmitter
Cholesterol,C18H33N4O9,791.56,10.45,110.891,Amide
Adenosine triphosphate,C1H34N4O6,152.34,N/A,169.599,Nucleotide
Serotonin,C14H22N4O2,203.2,N/A,603.975,Organic Compound
Adenosine triphosphate,C9H11N1O0,526.3,N/A,92.95,Alcohol
Aspirin,C12H20N2O1,613.4,N/A,570.718,Lipid
Ethanol,C19H1N0O1,315.7,4.99,673.543,Alkaloid
Caffeine,C9H25N1O5,383.71,11.43,973.284,Alcohol
Cholesterol,C13H12N0O7,311.13,N/A,64.223,Nucleotide
Serotonin,C9H37N4O4,975.26,7.19,467.855,Alkaloid
Caffeine,C18H31N1O8,896.19,N/A,990.077,Amide
Glucose,C1H5N4O5,129.85,9.11,893.367,Nucleotide
Dopamine,C2H12N2O8,411.74,2.58,675.418,Organic Compound
Caffeine,C9H16N1O9,766.07,10.9,373.143,Alkaloid
Glucose,C7H39N4O0,791.95,8.52,617.413,Lipid
Adenosine triphosphate,C6H19N4O9,394.67,2.48,579.608,Amide
Caffeine,C2H26N4O5,997.95,5.26,913.772,Carbohydrate
Ethanol,C6H32N0O4,952.97,2.89,134.768,Nucleotide
Ethanol,C9H1N5O2,348.81,1.0,283.743,Lipid
Cholesterol,C17H10N4O1,349.37,N/A,156.11,Amide
Aspirin,C12H15N2O3,561.22,N/A,156.123,Organic Compound
Dopamine,C18H19N0O7,705.5,10.96,438.786,Amide
Caffeine,C3H10N3O7,252.27,N/A,616.212,Alcohol
Adenosine triphosphate,C14H9N2O10,65.56,N/A,489.809,Nucleotide
Cholesterol,C7H9N5O4,838.24,9.76,277.33,Alcohol
Dopamine,C15H9N3O2,900.06,4.1,954.539,Organic Compound
Caffeine,C12H37N1O3,217.98,N/A,54.059,Organic Compound
Ethanol,C6H38N5O9,391.74,7.94,950.125,Neurotransmitter
Adenosine triphosphate,C8H19N1O8,622.31,N/A,803.44,Amide
Adrenaline,C20H6N4O1,682.56,N/A,353.742,Nucleotide
Serotonin,C4H17N4O8,793.58,4.61,875.109,Hormone
Dopamine,C15H10N3O8,420.34,11.94,646.992,Hormone
Cholesterol,C5H21N1O10,674.15,2.1,289.943,Amide
Caffeine,C18H8N2O5,330.5,1.3,251.501,Organic Compound
Serotonin,C16H39N0O8,355.72,N/A,183.09,Nucleotide
Ethanol,C4H3N2O10,563.85,N/A,935.682,Nucleotide
Cholesterol,C2H33N5O0,423.76,13.79,565.742,Carbohydrate
Ethanol,C11H32N4O7,816.33,11.12,2.681,Alkaloid
Ethanol,C15H14N5O6,759.68,13.27,940.274,Hormone
Caffeine,C13H38N3O8,988.87,13.24,717.209,Alkaloid
Adrenaline,C13H22N3O5,645.79,11.03,705.637,Alkaloid
Dopamine,C11H14N5O3,843.6,10.95,835.641,Nucleotide
Adenosine triphosphate,C5H36N4O0,434.17,N/A,335.043,Neurotransmitter
Caffeine,C6H25N2O4,86.29,1.45,754.006,Neurotransmitter
Glucose,C1H18N5O1,207.38,10.72,336.006,Alkaloid
Adenosine triphosphate,C8H35N0O10,877.86,2.88,132.341,Lipid
Adenosine triphosphate,C14H14N1O6,332.47,7.71,775.549,Hormone
Adenosine triphosphate,C1H9N4O0,477.61,11.57,342.35,Amide
Ethanol,C7H21N1O6,935.32,N/A,554.241,Nucleotide
Serotonin,C18H1N1O10,344.13,11.5,677.216,Carbohydrate
Urea,C10H25N4O8,775.15,3.35,611.334,Lipid
Cholesterol,C1H21N5O10,690.92,N/A,866.752,Organic Compound
Glucose,C1H11N3O10,209.5,3.21,624.48,Carbohydrate
Dopamine,C2H5N0O2,402.48,N/A,814.834,Neurotransmitter
Urea,C17H29N1O0,291.67,4.94,671.799,Alcohol
Urea,C1H15N0O10,840.58,7.16,100.329,Lipid
Adenosine triphosphate,C4H23N3O5,96.65,1.83,492.354,Neurotransmitter
Cholesterol,C4H40N2O7,849.93,6.52,940.572,Lipid
Aspirin,C12H34N2O5,608.89,2.12,565.187,Alkaloid
Adrenaline,C12H27N0O7,124.27,7.04,24.042,Carbohydrate
Ethanol,C4H7N4O2,252.96,3.4,247.938,Carbohydrate
Glucose,C9H7N5O9,236.87,N/A,524.993,Amide
Urea,C6H23N5O10,876.76,12.16,938.62,Amide
Serotonin,C14H8N3O2,963.03,7.03,881.437,Lipid
Adrenaline,C20H24N1O3,590.37,N/A,139.43,Nucleotide
Serotonin,C17H19N5O8,200.95,10.18,234.724,Organic Compound
Dopamine,C19H26N3O7,202.49,N/A,508.403,Nucleotide
Ethanol,C20H13N3O4,625.59,N/A,602.899,Alcohol
Aspirin,C6H14N5O1,687.53,12.55,27.313,Nucleotide
Adrenaline,C7H20N2O10,536.84,1.79,650.12,Carbohydrate
Urea,C8H24N3O5,434.72,N/A,794.119,Nucleotide
Ethanol,C16H22N1O6,523.91,4.74,193.579,Lipid
Aspirin,C8H29N2O3,239.82,7.71,589.423,Nucleotide
Serotonin,C6H12N1O7,771.12,N/A,127.879,Lipid
Cholesterol,C18H39N4O5,578.12,2.59,430.86,Hormone
Urea,C19H23N3O10,159.27,9.01,939.798,Hormone
Cholesterol,C9H13N5O7,172.96,2.64,269.485,Organic Compound
Cholesterol,C3H16N5O10,816.42,2.15,133.248,Alcohol
Dopamine,C11H16N3O9,897.39,13.83,307.168,Alkaloid
Glucose,C8H22N2O10,696.02,13.37,772.215,Neurotransmitter
Glucose,C15H16N5O0,994.33,N/A,265.613,Carbohydrate
Serotonin,C3H37N3O2,94.34,6.14,673.919,Organic Compound
Caffeine,C19H31N2O1,964.74,12.9,496.376,Nucleotide
Dopamine,C1H40N2O1,636.79,2.24,245.726,Neurotransmitter
Adenosine triphosphate,C4H5N4O5,984.56,N/A,214.464,Hormone
Glucose,C18H2N0O5,428.29,11.97,324.84,Organic Compound
Aspirin,C2H36N4O9,277.28,5.26,522.823,Nucleotide
Serotonin,C16H14N5O4,803.98,7.1,974.628,Carbohydrate
Urea,C20H34N4O3,494.27,9.96,418.25,Carbohydrate
Glucose,C7H40N3O8,95.17,6.2,337.668,Alkaloid
Adenosine triphosphate,C8H3N2O5,480.17,8.33,27.413,Hormone
Adenosine triphosphate,C19H27N1O2,372.87,3.49,163.155,Neurotransmitter
Adrenaline,C16H11N4O10,72.2,6.27,251.505,Carbohydrate
Ethanol,C12H31N4O4,118.22,13.49,769.578,Nucleotide
Dopamine,C14H1N0O7,870.11,4.13,156.724,Organic Compound
Aspirin,C4H34N5O10,940.8,9.69,520.379,Neurotransmitter
Adrenaline,C3H4N4O4,192.46,11.29,647.634,Carbohydrate
Urea,C4H37N4O8,812.63,11.4,292.253,Amide
Caffeine,C5H13N4O10,845.88,6.99,207.44,Carbohydrate
Aspirin,C18H6N4O2,307.65,7.55,922.247,Alcohol
Caffeine,C2H18N3O3,405.59,4.28,300.29,Alcohol
Ethanol,C10H39N3O9,801.84,1.38,259.192,Neurotransmitter
Serotonin,C9H18N0O5,770.49,N/A,322.393,Neurotransmitter
Urea,C10H8N0O3,952.42,13.55,495.148,Alcohol
Serotonin,C19H33N1O0,300.7,5.76,286.593,Hormone
Caffeine,C4H21N4O0,772.4,11.27,714.261,Neurotransmitter
Dopamine,C12H20N0O5,899.41,8.82,35.725,Lipid
Aspirin,C3H37N1O10,532.18,N/A,432.514,Organic Compound
Serotonin,C14H15N1O0,857.15,7.57,711.749,Organic Compound
Adenosine triphosphate,C2H19N4O1,280.1,13.88,58.432,Neurotransmitter
Dopamine,C19H25N4O1,883.97,N/A,818.186,Alkaloid
Glucose,C14H27N5O4,443.38,1.82,358.697,Organic Compound
Glucose,C15H18N3O5,675.74,6.64,388.986,Carbohydrate
Adenosine triphosphate,C6H1N0O1,397.76,10.15,854.001,Lipid
Glucose,C6H5N2O3,226.98,N/A,370.007,Carbohydrate
Ethanol,C4H8N3O5,957.96,1.63,250.457,Neurotransmitter
Glucose,C10H23N1O0,813.78,1.45,939.849,Nucleotide
Caffeine,C12H16N0O10,262.56,1.31,82.208,Neurotransmitter
Urea,C10H8N4O8,685.7,13.2,133.992,Amide
Adrenaline,C2H26N3O6,280.59,6.16,243.333,Alcohol
Aspirin,C1H22N2O0,327.8,1.39,626.276,Lipid
Urea,C17H3N5O8,806.4,4.33,889.884,Alkaloid
Urea,C11H19N5O2,61.42,7.21,868.132,Hormone
Serotonin,C16H9N0O4,750.96,1.9,436.576,Hormone
Ethanol,C7H25N2O0,97.44,3.74,367.215,Alcohol
Dopamine,C13H33N4O1,640.32,13.89,147.443,Nucleotide
Adrenaline,C9H16N4O4,931.04,3.6,439.557,Carbohydrate
Glucose,C14H27N2O9,149.02,N/A,464.29,Amide
Adrenaline,C18H25N4O2,920.68,N/A,863.049,Lipid
Adenosine triphosphate,C14H2N5O9,785.39,N/A,403.722,Organic Compound
Serotonin,C8H5N1O0,435.58,8.41,224.352,Neurotransmitter
Adenosine triphosphate,C18H12N3O5,731.35,4.66,491.012,Nucleotide
Serotonin,C14H20N1O2,643.43,12.69,166.556,Lipid
Dopamine,C18H35N1O8,896.18,8.01,19.582,Neurotransmitter
Ethanol,C18H32N5O4,853.74,13.94,232.185,Lipid
Dopamine,C14H18N1O2,837.79,N/A,843.79,Hormone
Glucose,C2H11N0O1,151.42,11.91,942.438,Nucleotide
Ethanol,C3H32N3O3,916.47,8.07,945.236,Neurotransmitter
Serotonin,C8H34N5O3,333.2,6.67,290.83,Alcohol
Serotonin,C18H39N5O2,528.44,N/A,286.651,Neurotransmitter
Dopamine,C2H3N4O2,682.54,1.11,853.228,Nucleotide
Caffeine,C18H22N0O4,422.09,9.69,897.443,Alcohol
Aspirin,C1H37N0O5,779.04,12.42,983.185,Amide
Caffeine,C6H11N4O7,346.83,N/A,711.065,Amide
Adenosine triphosphate,C5H39N1O1,440.01,13.63,901.091,Nucleotide
Cholesterol,C16H17N3O6,930.35,3.87,539.117,Carbohydrate
Urea,C19H1N0O8,311.66,1.94,356.034,Neurotransmitter
Adrenaline,C9H17N1O6,639.96,11.03,80.255,Amide
Adenosine triphosphate,C6H13N0O4,855.82,6.67,653.829,Alcohol
Adrenaline,C16H24N0O8,437.2,1.15,401.87,Alkaloid
Cholesterol,C7H37N5O5,130.43,6.12,233.766,Neurotransmitter
Dopamine,C14H5N1O8,874.44,N/A,355.791,Hormone
Caffeine,C16H19N0O8,532.66,2.39,513.622,Neurotransmitter
Adenosine triphosphate,C8H27N3O9,853.75,4.56,973.874,Alkaloid
Adrenaline,C7H40N5O4,243.04,5.44,650.307,Carbohydrate
Aspirin,C15H9N2O0,365.77,6.31,476.532,Hormone
Serotonin,C8H3N2O7,830.86,4.42,283.554,Hormone
Glucose,C20H29N0O5,957.36,N/A,54.77,Alcohol
Serotonin,C2H26N2O6,946.43,7.78,811.278,Nucleotide
Adenosine triphosphate,C17H31N3O4,444.58,8.27,32.027,Lipid
Aspirin,C19H39N3O3,512.41,10.14,784.216,Amide
Caffeine,C17H38N4O7,608.36,N/A,303.187,Organic Compound
Caffeine,C15H2N5O7,716.98,9.0,326.638,Alkaloid
Cholesterol,C19H32N4O7,65.06,N/A,970.866,Nucleotide
Serotonin,C17H27N1O7,742.64,12.58,791.148,Alcohol
Adrenaline,C18H8N1O5,566.57,3.17,319.675,Lipid
Caffeine,C20H27N4O3,697.01,11.15,541.873,Amide
Ethanol,C13H9N1O1,597.3,13.08,928.874,Hormone
Urea,C9H12N3O5,250.21,7.18,966.526,Organic Compound
Cholesterol,C3H5N0O1,738.23,8.99,241.861,Organic Compound
Urea,C19H2N0O5,865.55,3.56,178.145,Neurotransmitter
Adrenaline,C5H35N5O7,564.44,4.96,116.152,Neurotransmitter
Aspirin,C14H38N4O2,162.49,N/A,883.113,Organic Compound
Ethanol,C4H24N1O6,489.31,6.4,250.543,Organic Compound
Serotonin,C13H14N4O2,228.39,3.99,888.245,Neurotransmitter
Aspirin,C17H9N3O5,846.39,9.74,616.886,Neurotransmitter
Glucose,C1H24N3O4,932.75,1.94,453.023,Carbohydrate
Adrenaline,C1H13N0O5,639.84,4.06,39.873,Amide
Ethanol,C12H24N2O10,51.2,3.45,766.849,Alkaloid
Adenosine triphosphate,C5H30N5O7,825.3,N/A,759.607,Carbohydrate
Caffeine,C2H2N4O10,890.15,3.67,94.006,Organic Compound
Urea,C1H11N2O3,735.06,1.67,879.819,Nucleotide
Dopamine,C11H7N4O1,440.22,4.3,545.209,Organic Compound
Adrenaline,C6H12N1O9,542.48,6.12,648.795,Alkaloid
Ethanol,C12H22N3O6,352.26,6.25,171.378,Alcohol
Cholesterol,C7H22N0O0,376.15,13.64,441.937,Alkaloid
Serotonin,C6H28N2O0,358.45,3.27,418.449,Neurotransmitter
Urea,C10H18N1O8,487.77,1.71,464.534,Lipid
Urea,C11H1N4O7,692.04,8.81,322.626,Carbohydrate
Serotonin,C11H13N1O6,451.92,N/A,356.127,Organic Compound
Cholesterol,C20H39N5O10,170.88,7.52,313.203,Alcohol
Serotonin,C2H24N4O9,803.04,11.94,872.527,Neurotransmitter
Adenosine triphosphate,C5H32N5O7,194.12,N/A,578.822,Organic Compound
Aspirin,C2H35N4O10,884.0,N/A,366.874,Amide
Caffeine,C1H19N5O6,121.44,7.47,703.231,Alkaloid
Glucose,C19H34N2O10,636.21,N/A,987.835,Amide
Aspirin,C15H33N4O9,659.62,N/A,89.566,Alcohol
Urea,C9H23N3O4,587.66,12.69,185.089,Organic Compound
Serotonin,C20H6N2O7,179.02,1.24,295.902,Nucleotide
Glucose,C10H33N3O2,370.83,N/A,805.186,Carbohydrate
Aspirin,C2H27N2O6,540.31,12.78,110.513,Alcohol
Glucose,C8H24N4O9,299.55,N/A,879.608,Hormone
Glucose,C1H20N2O9,291.88,12.06,178.538,Nucleotide
Adenosine triphosphate,C17H15N0O2,82.25,10.22,231.292,Carbohydrate
Urea,C5H19N3O3,176.99,2.22,548.233,Carbohydrate
Ethanol,C16H1N5O1,371.98,5.29,270.389,Hormone
Urea,C19H8N3O4,893.58,12.25,719.467,Hormone
Cholesterol,C15H30N0O6,478.67,3.7,107.121,Organic Compound
Dopamine,C15H34N5O7,143.4,9.45,524.848,Neurotransmitter
Urea,C8H34N4O3,308.35,1.95,194.085,Alcohol
Ethanol,C8H26N4O10,269.25,2.04,870.365,Alcohol
Cholesterol,C10H2N4O3,433.07,4.89,846.263,Organic Compound
Serotonin,C1H38N5O7,557.38,8.01,907.337,Carbohydrate
Dopamine,C2H7N2O1,667.33,N/A,66.042,Hormone
Caffeine,C7H26N3O9,684.75,11.1,267.342,Organic Compound
Dopamine,C2H12N0O2,203.46,3.9,207.9,Neurotransmitter
Serotonin,C8H13N4O10,865.56,2.94,498.893,Amide
Dopamine,C4H5N1O1,268.48,6.35,647.811,Alcohol
Cholesterol,C10H38N0O5,602.68,14.0,576.397,Neurotransmitter
Cholesterol,C1H15N5O4,466.88,2.88,913.923,Hormone
Urea,C9H30N2O10,894.7,10.49,381.095,Organic Compound
Cholesterol,C13H34N3O10,527.32,9.42,234.711,Neurotransmitter
Cholesterol,C9H11N4O0,800.47,10.63,434.296,Organic Compound
Dopamine,C4H1N1O7,546.17,9.61,570.703,Nucleotide
Adenosine triphosphate,C11H29N2O4,384.33,5.9,860.18,Carbohydrate
Adrenaline,C13H40N1O4,782.9,5.42,875.184,Alcohol
Caffeine,C2H37N2O8,265.42,2.54,457.349,Amide
Cholesterol,C4H33N3O5,611.09,10.9,751.754,Lipid
Caffeine,C14H9N3O6,771.04,N/A,260.057,Alcohol
Aspirin,C14H31N2O7,393.15,N/A,314.999,Alkaloid
Cholesterol,C8H10N3O4,457.58,11.23,712.46,Alcohol
Glucose,C17H2N3O7,539.07,8.76,569.389,Neurotransmitter
Cholesterol,C6H38N2O5,847.66,12.15,781.631,Nucleotide
Adrenaline,C10H10N4O2,942.73,10.96,586.948,Carbohydrate
Adenosine triphosphate,C10H10N1O5,184.55,12.86,877.618,Carbohydrate
Urea,C14H16N2O2,644.07,N/A,965.325,Alcohol
Ethanol,C9H23N3O9,628.49,N/A,880.209,Hormone
Ethanol,C11H21N0O0,761.67,8.09,54.417,Alcohol
Dopamine,C14H13N4O7,231.85,6.38,967.979,Carbohydrate
Serotonin,C7H7N0O9,468.32,2.62,64.853,Organic Compound
Ethanol,C17H5N3O10,320.66,12.43,109.534,Organic Compound
Dopamine,C10H11N1O3,278.68,12.98,612.504,Organic Compound
Urea,C10H34N5O6,633.06,9.02,3.532,Nucleotide
Adenosine triphosphate,C19H40N1O7,734.74,10.95,959.293,Hormone
Adenosine triphosphate,C19H8N3O8,354.49,8.5,85.276,Alkaloid
Adenosine triphosphate,C11H11N2O7,631.92,8.06,31.134,Carbohydrate
Dopamine,C20H16N3O0,849.06,4.84,957.98,Organic Compound
Serotonin,C3H13N4O9,649.36,4.48,721.556,Hormone
Aspirin,C4H33N5O0,781.31,7.47,560.405,Alkaloid
Serotonin,C19H13N1O4,822.95,10.57,824.009,Carbohydrate
Aspirin,C20H21N1O6,95.82,N/A,575.47,Amide
Serotonin,C13H25N2O3,892.19,3.78,423.672,Neurotransmitter
Adrenaline,C9H4N2O5,414.82,9.13,107.495,Amide
Cholesterol,C8H25N3O8,390.54,12.37,432.543,Carbohydrate
Cholesterol,C17H2N1O8,367.19,11.23,19.489,Amide
Dopamine,C17H25N1O4,699.89,8.07,488.116,Lipid
Ethanol,C7H30N4O8,779.66,11.51,246.432,Lipid
Adenosine triphosphate,C6H26N1O9,106.29,11.5,990.666,Neurotransmitter
Cholesterol,C17H35N2O9,643.93,10.25,629.414,Neurotransmitter
Urea,C5H27N4O7,792.26,12.98,174.856,Hormone
Urea,C11H27N2O1,663.53,3.89,578.354,Alkaloid
Adenosine triphosphate,C13H32N5O6,453.06,7.35,600.925,Alcohol
Ethanol,C1H34N2O4,283.16,N/A,468.647,Alkaloid
Adrenaline,C19H14N0O6,516.75,11.87,753.194,Alkaloid
Dopamine,C7H36N0O5,230.1,4.62,659.132,Neurotransmitter
Ethanol,C4H36N3O3,979.83,11.53,309.059,Neurotransmitter
Dopamine,C10H36N5O4,205.16,4.83,498.777,Hormone
Urea,C12H28N5O9,777.76,13.15,370.222,Nucleotide
Urea,C17H9N5O10,685.41,3.82,808.709,Nucleotide
Cholesterol,C13H32N0O2,184.6,13.89,892.595,Carbohydrate
Glucose,C14H36N4O0,582.96,10.47,953.271,Neurotransmitter
Adenosine triphosphate,C16H32N3O10,121.74,N/A,917.632,Alkaloid
Cholesterol,C13H40N1O5,368.19,4.81,720.265,Amide
Cholesterol,C2H23N3O2,993.3,5.75,358.048,Organic Compound
Adenosine triphosphate,C3H28N0O6,54.79,N/A,226.046,Lipid
Urea,C20H9N4O8,515.75,5.48,878.026,Alkaloid
Caffeine,C6H37N0O3,787.42,4.31,752.724,Amide
Ethanol,C13H28N2O6,997.35,N/A,507.851,Organic Compound
Dopamine,C15H23N3O10,661.13,6.54,23.559,Amide
Adenosine triphosphate,C17H38N3O5,499.9,N/A,921.058,Amide
Cholesterol,C20H14N3O7,361.25,12.1,447.732,Lipid
Caffeine,C11H30N2O7,690.38,2.28,211.195,Carbohydrate
Dopamine,C14H6N5O7,65.34,5.61,868.243,Carbohydrate
Glucose,C18H19N0O9,677.17,9.3,644.036,Nucleotide
Caffeine,C19H26N0O1,121.64,11.67,199.435,Amide
Adenosine triphosphate,C9H11N3O9,181.13,11.61,61.63,Lipid
Cholesterol,C17H22N5O9,140.94,N/A,145.318,Alcohol
Adenosine triphosphate,C6H10N2O1,749.87,11.11,4.564,Alcohol
Urea,C19H2N1O9,193.08,2.35,248.685,Alkaloid
Dopamine,C13H12N1O9,997.65,N/A,530.577,Alcohol
Cholesterol,C20H23N2O5,287.56,1.55,615.125,Organic Compound
Glucose,C9H38N3O2,199.52,5.58,356.011,Alcohol
Adrenaline,C6H6N4O9,738.8,3.54,94.736,Amide
Serotonin,C19H28N1O2,942.69,12.71,981.696,Hormone
Ethanol,C4H8N0O10,541.93,2.42,971.852,Hormone
Serotonin,C1H18N2O9,748.84,10.55,126.252,Neurotransmitter
Ethanol,C11H37N0O6,340.51,N/A,996.871,Nucleotide
Adrenaline,C3H1N3O5,298.9,6.25,121.755,Nucleotide
Ethanol,C15H32N5O4,152.29,1.33,309.98,Nucleotide
Ethanol,C5H12N3O4,725.04,N/A,39.019,Alcohol
Urea,C2H33N5O7,109.05,N/A,623.426,Carbohydrate
Serotonin,C14H15N4O10,294.93,2.47,29.382,Organic Compound
Glucose,C4H24N5O5,983.06,11.07,675.927,Alkaloid
Urea,C8H23N1O1,373.43,7.42,72.532,Hormone
Caffeine,C20H31N2O5,524.72,12.61,520.589,Lipid
Aspirin,C7H12N0O1,199.29,4.08,236.09,Hormone
Serotonin,C12H34N2O5,601.15,13.07,132.436,Amide
Dopamine,C19H10N3O10,152.73,5.48,388.072,Carbohydrate
Urea,C3H11N3O10,218.63,5.94,285.26,Lipid
Cholesterol,C20H6N2O7,377.96,6.28,363.642,Hormone
Cholesterol,C1H21N4O10,504.61,8.53,680.99,Neurotransmitter
Aspirin,C11H35N3O7,741.9,4.19,729.642,Organic Compound
Caffeine,C2H14N0O9,671.94,N/A,859.672,Lipid
Urea,C1H35N4O2,632.48,N/A,321.698,Nucleotide
Urea,C15H25N2O6,901.59,6.45,146.715,Nucleotide
Dopamine,C19H4N2O7,437.75,6.26,759.101,Amide
Cholesterol,C14H18N3O1,750.88,N/A,33.283,Alcohol
Aspirin,C14H19N2O10,497.54,1.71,379.889,Lipid
Cholesterol,C16H33N3O9,508.77,4.89,798.987,Organic Compound
Caffeine,C13H1N3O8,787.12,7.22,547.768,Neurotransmitter
Caffeine,C15H3N2O9,875.03,N/A,786.335,Lipid
Glucose,C20H2N4O8,635.13,5.41,901.987,Carbohydrate
Cholesterol,C20H21N2O9,210.81,6.69,369.413,Hormone
Serotonin,C1H35N0O5,699.96,N/A,283.699,Hormone
Glucose,C2H37N3O5,778.71,N/A,897.114,Alkaloid
Adenosine triphosphate,C6H11N3O7,700.52,10.76,777.775,Organic Compound
Caffeine,C17H25N2O9,953.19,5.16,391.718,Carbohydrate
Aspirin,C14H38N1O8,352.38,10.99,118.098,Hormone
Caffeine,C16H35N5O9,499.3,N/A,400.305,Alkaloid
Adenosine triphosphate,C18H17N4O4,268.14,6.45,800.277,Organic Compound
Dopamine,C14H26N0O6,329.62,6.48,804.702,Neurotransmitter
Serotonin,C4H13N4O1,773.29,3.49,122.69,Alcohol
Aspirin,C12H40N0O4,993.23,5.37,8.979,Amide
Glucose,C4H7N4O8,652.25,11.28,289.774,Hormone
Cholesterol,C3H25N2O8,747.94,13.5,154.081,Hormone
Caffeine,C17H1N4O7,270.97,10.07,16.627,Lipid
Dopamine,C2H5N5O6,999.47,6.79,987.905,Lipid
Cholesterol,C5H6N5O10,506.9,13.02,763.569,Lipid
Glucose,C8H40N2O0,887.89,N/A,876.805,Alkaloid
Urea,C3H26N1O6,900.03,13.6,98.056,Lipid
Dopamine,C6H18N2O2,642.32,2.49,745.459,Hormone
Adrenaline,C1H31N2O6,60.5,9.69,425.216,Amide
Caffeine,C1H30N0O8,141.18,9.92,607.998,Alcohol
Ethanol,C12H25N1O5,881.01,10.1,356.913,Alcohol
Urea,C19H30N0O4,627.33,5.61,864.187,Alkaloid
Adenosine triphosphate,C10H15N2O7,832.49,12.7,175.91,Carbohydrate
Caffeine,C6H40N1O3,550.08,10.77,528.702,Neurotransmitter
Aspirin,C11H32N0O7,864.15,2.49,140.952,Hormone
Urea,C19H30N4O8,981.45,11.2,454.872,Hormone
Ethanol,C5H17N0O5,578.83,1.4,778.651,Neurotransmitter
Glucose,C17H34N3O4,375.62,5.1,149.259,Alkaloid
Dopamine,C20H8N0O10,978.16,10.75,972.779,Nucleotide
Ethanol,C17H7N3O3,156.15,8.77,884.691,Organic Compound
Serotonin,C7H17N0O9,170.3,13.1,66.032,Amide
Serotonin,C11H37N1O4,70.16,N/A,494.561,Carbohydrate
Cholesterol,C2H33N1O10,206.15,6.56,198.629,Carbohydrate
Adenosine triphosphate,C5H17N3O3,886.74,2.44,33.194,Hormone
Adrenaline,C20H8N0O6,550.28,N/A,446.24,Organic Compound
Aspirin,C4H9N3O7,64.23,1.86,347.292,Carbohydrate
Caffeine,C19H8N3O0,320.43,N/A,762.157,Nucleotide
Adenosine triphosphate,C19H7N4O6,541.04,4.27,451.385,Nucleotide
Aspirin,C5H6N5O6,822.05,12.5,335.465,Hormone
Caffeine,C13H36N1O7,852.12,9.51,868.03,Lipid
Glucose,C5H30N2O5,365.08,1.98,274.209,Neurotransmitter
Ethanol,C14H17N1O5,399.57,N/A,772.256,Hormone
Dopamine,C15H2N5O7,582.31,7.09,540.093,Hormone
Aspirin,C1H18N2O4,188.81,7.16,621.588,Carbohydrate
Caffeine,C15H14N4O6,889.35,12.06,271.319,Carbohydrate
Adrenaline,C12H22N2O4,961.35,N/A,819.815,Hormone
Aspirin,C6H15N3O0,196.15,4.45,250.379,Neurotransmitter
Adenosine triphosphate,C15H4N4O7,239.55,3.5,162.666,Hormone
Glucose,C20H31N4O8,948.46,11.7,249.039,Alkaloid
Urea,C18H27N5O0,577.67,N/A,741.282,Neurotransmitter
Cholesterol,C11H8N4O8,643.25,8.92,252.251,Nucleotide
Cholesterol,C7H9N1O1,620.54,13.89,964.874,Hormone
Adenosine triphosphate,C2H10N2O6,201.71,7.84,953.808,Organic Compound
Caffeine,C9H15N1O5,251.78,7.48,237.536,Carbohydrate
Aspirin,C17H10N3O0,144.68,8.79,796.353,Carbohydrate
Glucose,C19H1N4O1,772.77,1.1,701.305,Lipid
Serotonin,C6H16N0O9,454.14,N/A,578.673,Alkaloid
Serotonin,C3H7N1O1,748.27,2.34,972.07,Alcohol
Ethanol,C19H27N0O4,100.36,5.5,485.402,Nucleotide
Glucose,C3H4N2O3,505.72,5.9,455.125,Alcohol
Urea,C9H32N5O10,138.23,3.43,626.613,Neurotransmitter
