compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C11H20N2O2,611.29,11.03,608.805,Alkaloid
Urea,C6H12N1O0,446.02,5.99,655.98,Lipid
Cholesterol,C15H16N0O8,787.09,6.22,295.025,Organic Compound
Caffeine,C2H32N2O6,688.28,7.19,378.715,Amide
Cholesterol,C2H38N5O2,660.54,7.34,88.259,Lipid
Serotonin,C9H14N2O0,806.98,12.29,2.236,Alkaloid
Cholesterol,C11H29N0O2,153.03,5.74,801.551,Hormone
Dopamine,C2H32N0O6,996.04,1.32,101.448,Alkaloid
Adenosine triphosphate,C14H5N5O2,173.77,12.25,185.594,Organic Compound
Ethanol,C14H28N5O10,162.95,6.22,842.281,Amide
Glucose,C1H16N1O2,462.32,8.27,522.831,Alkaloid
Ethanol,C2H40N4O2,545.65,12.34,845.836,Neurotransmitter
Serotonin,C16H22N2O8,273.56,12.25,325.921,Organic Compound
Glucose,C20H32N1O4,101.04,1.81,557.119,Alkaloid
Serotonin,C1H25N5O0,725.73,2.83,344.097,Carbohydrate
Adrenaline,C10H8N1O10,347.97,10.62,558.707,Neurotransmitter
Dopamine,C9H20N2O7,159.18,12.71,695.143,Neurotransmitter
Adenosine triphosphate,C17H40N5O6,628.0,6.37,818.923,Amide
Glucose,C19H17N2O9,494.27,8.99,356.622,Lipid
Cholesterol,C9H35N0O7,576.97,3.07,281.118,Organic Compound
Adenosine triphosphate,C4H38N1O5,64.33,7.35,395.387,Nucleotide
Dopamine,C20H30N1O8,422.62,N/A,747.601,Nucleotide
Urea,C7H9N0O8,325.9,11.77,398.413,Alcohol
Serotonin,C18H21N0O2,595.76,5.22,925.077,Amide
Ethanol,C2H28N2O3,354.88,10.34,420.874,Hormone
Ethanol,C18H35N4O6,447.04,1.7,594.911,Nucleotide
Urea,C16H15N1O3,853.03,N/A,488.223,Amide
Glucose,C4H37N1O6,86.46,N/A,462.409,Organic Compound
Adenosine triphosphate,C20H12N3O0,369.27,5.45,602.516,Hormone
Adenosine triphosphate,C6H22N3O0,264.84,12.34,188.54,Carbohydrate
Serotonin,C6H15N0O1,558.6,7.44,545.901,Alcohol
Adrenaline,C20H35N4O7,883.91,6.2,709.833,Lipid
Aspirin,C20H28N2O3,907.7,2.06,351.282,Alcohol
Aspirin,C3H36N3O0,441.68,6.01,422.533,Neurotransmitter
Dopamine,C1H6N2O7,95.76,9.67,195.103,Organic Compound
Ethanol,C16H10N4O9,771.56,11.59,291.791,Amide
Serotonin,C4H21N1O3,790.98,N/A,781.469,Organic Compound
Cholesterol,C7H8N3O1,617.16,N/A,40.136,Lipid
Caffeine,C4H7N4O8,922.98,1.84,297.532,Alcohol
Glucose,C5H30N0O4,609.3,N/A,470.935,Nucleotide
Caffeine,C15H1N1O1,630.42,N/A,457.966,Organic Compound
Dopamine,C11H24N4O5,730.04,10.24,430.798,Alcohol
Adrenaline,C13H14N5O4,697.66,N/A,893.3,Organic Compound
Adenosine triphosphate,C18H28N2O4,735.0,N/A,625.448,Alkaloid
Ethanol,C12H36N1O10,578.19,1.91,298.511,Lipid
Adenosine triphosphate,C3H7N4O0,866.08,10.67,348.503,Alkaloid
Urea,C20H14N5O8,269.61,8.49,960.373,Lipid
Urea,C6H20N2O3,264.98,4.45,635.596,Alcohol
Ethanol,C14H27N0O3,582.31,N/A,199.703,Lipid
Ethanol,C6H28N0O5,842.3,7.16,997.057,Neurotransmitter
Serotonin,C2H13N5O3,228.3,7.14,339.066,Amide
Serotonin,C7H31N3O3,245.36,13.78,93.765,Alkaloid
Ethanol,C16H35N0O3,178.4,11.61,399.165,Alkaloid
Caffeine,C11H4N4O7,251.58,2.12,939.411,Hormone
Adenosine triphosphate,C5H26N1O9,572.02,8.69,856.219,Organic Compound
Aspirin,C14H25N2O8,469.2,9.06,142.407,Alcohol
Urea,C14H23N1O2,305.75,5.35,739.212,Hormone
Adenosine triphosphate,C11H9N2O7,269.16,7.01,250.003,Neurotransmitter
Caffeine,C10H17N0O6,825.16,7.95,140.899,Amide
Aspirin,C3H3N2O10,159.06,5.37,220.286,Carbohydrate
Aspirin,C9H18N0O3,339.37,11.15,390.884,Alcohol
Ethanol,C2H8N3O0,159.8,6.96,550.969,Nucleotide
Urea,C17H2N4O3,233.29,N/A,52.689,Alcohol
Adrenaline,C17H8N4O1,781.34,4.38,789.41,Lipid
Urea,C14H2N1O9,823.27,1.72,789.372,Hormone
Glucose,C7H36N3O9,598.28,13.42,939.365,Nucleotide
Aspirin,C10H15N1O9,109.7,4.25,425.408,Amide
Ethanol,C16H33N0O5,478.14,7.73,208.729,Lipid
Adrenaline,C13H7N4O0,207.51,4.06,793.85,Alkaloid
Serotonin,C5H39N3O0,107.2,4.52,469.852,Neurotransmitter
Adrenaline,C8H27N5O9,226.42,10.84,711.818,Amide
Urea,C16H9N2O9,70.32,13.64,950.537,Nucleotide
Caffeine,C8H5N0O3,80.52,4.63,49.236,Alcohol
Adenosine triphosphate,C1H26N2O3,458.09,9.51,165.515,Amide
Caffeine,C16H27N1O2,238.51,11.31,996.085,Organic Compound
Serotonin,C17H2N1O7,442.43,7.8,269.773,Nucleotide
Urea,C15H37N0O4,497.61,3.94,227.798,Lipid
Adrenaline,C8H6N5O1,977.87,7.7,818.694,Lipid
Caffeine,C5H31N3O1,759.11,7.22,538.361,Hormone
Ethanol,C20H34N2O4,598.39,N/A,726.523,Organic Compound
Cholesterol,C1H10N5O10,724.13,3.16,671.853,Alkaloid
Cholesterol,C13H35N0O3,257.06,6.02,478.419,Neurotransmitter
Adrenaline,C10H15N1O1,306.08,1.78,971.217,Alkaloid
Dopamine,C4H7N4O2,683.66,11.85,733.629,Nucleotide
Adrenaline,C19H40N3O8,461.46,9.86,95.256,Carbohydrate
Cholesterol,C1H31N5O10,656.49,10.84,385.037,Neurotransmitter
Adenosine triphosphate,C2H30N5O4,70.76,8.09,653.327,Nucleotide
Serotonin,C8H16N3O0,151.87,3.03,941.486,Amide
Dopamine,C19H39N1O2,190.27,5.96,89.741,Alcohol
Glucose,C3H2N4O10,372.83,5.99,907.268,Nucleotide
Caffeine,C14H35N3O8,889.05,5.95,102.43,Carbohydrate
Adenosine triphosphate,C5H22N4O9,969.59,12.1,936.236,Lipid
Dopamine,C18H28N3O3,916.14,3.0,226.421,Neurotransmitter
Adenosine triphosphate,C19H4N0O8,674.36,1.79,478.951,Hormone
Ethanol,C12H32N0O9,612.83,12.34,958.877,Alcohol
Adrenaline,C19H31N3O0,903.19,1.42,674.398,Carbohydrate
Cholesterol,C4H19N0O8,134.28,N/A,174.049,Nucleotide
Aspirin,C2H11N5O4,502.52,11.05,938.039,Alkaloid
Dopamine,C2H40N0O4,661.67,12.54,891.125,Lipid
Adenosine triphosphate,C19H19N2O2,171.44,N/A,914.672,Alkaloid
Glucose,C5H31N5O10,861.55,N/A,403.949,Alcohol
Glucose,C20H29N0O3,373.4,10.43,332.506,Carbohydrate
Adenosine triphosphate,C15H12N0O9,905.97,N/A,365.926,Alkaloid
Serotonin,C4H35N5O3,616.25,11.17,120.964,Carbohydrate
Urea,C20H8N4O8,436.82,9.28,741.233,Neurotransmitter
Cholesterol,C6H1N0O2,745.05,6.38,118.783,Organic Compound
Glucose,C20H3N3O3,676.65,1.09,682.544,Carbohydrate
Glucose,C8H9N3O2,360.94,13.02,622.369,Hormone
Adenosine triphosphate,C15H13N4O0,990.26,N/A,764.308,Lipid
Caffeine,C4H25N3O7,857.49,8.33,328.323,Alkaloid
Cholesterol,C5H13N0O4,507.92,13.47,142.532,Alkaloid
Glucose,C13H18N4O5,158.82,N/A,843.732,Alcohol
Aspirin,C12H33N4O10,441.3,N/A,74.316,Nucleotide
Caffeine,C4H39N3O8,263.99,12.55,165.511,Neurotransmitter
Urea,C6H4N5O6,558.35,5.48,25.98,Alcohol
Cholesterol,C10H39N4O1,554.77,11.42,431.381,Organic Compound
Serotonin,C3H3N1O7,897.73,N/A,617.726,Neurotransmitter
Aspirin,C15H37N0O7,775.43,12.43,663.235,Alkaloid
Serotonin,C9H25N3O9,580.24,2.66,705.872,Hormone
Adrenaline,C17H32N1O5,171.46,N/A,372.034,Amide
Aspirin,C17H35N2O7,653.48,3.02,27.37,Lipid
Serotonin,C8H39N3O1,995.23,11.93,219.699,Organic Compound
Caffeine,C3H5N2O10,636.4,N/A,311.376,Amide
Adrenaline,C14H33N3O7,863.28,3.98,934.534,Neurotransmitter
Dopamine,C4H9N1O10,999.09,4.59,326.94,Nucleotide
Serotonin,C6H13N1O0,744.25,1.19,64.336,Lipid
Dopamine,C16H11N3O4,567.63,1.03,594.029,Neurotransmitter
Adrenaline,C9H20N5O6,585.57,3.89,782.956,Hormone
Dopamine,C16H18N0O4,939.84,2.37,202.086,Alcohol
Adenosine triphosphate,C4H31N0O3,851.28,N/A,400.688,Carbohydrate
Cholesterol,C19H25N3O4,112.45,3.17,36.787,Amide
Adrenaline,C6H23N4O1,920.04,8.68,956.607,Organic Compound
Ethanol,C15H1N4O6,877.22,8.25,312.035,Neurotransmitter
Dopamine,C15H37N2O5,600.67,3.36,679.461,Alkaloid
Adrenaline,C13H14N2O1,306.28,10.72,735.178,Organic Compound
Aspirin,C18H17N2O9,626.29,N/A,887.972,Neurotransmitter
Ethanol,C20H18N2O3,439.75,3.52,786.422,Amide
Cholesterol,C14H38N4O9,493.76,N/A,624.084,Hormone
Adrenaline,C13H29N0O5,829.27,7.98,694.439,Amide
Adrenaline,C17H39N4O3,99.5,4.18,160.566,Lipid
Aspirin,C16H29N4O4,74.78,8.31,584.568,Hormone
Caffeine,C4H28N0O2,445.58,8.99,856.967,Hormone
Glucose,C2H5N1O4,154.66,7.85,504.646,Amide
Aspirin,C15H12N4O4,231.93,2.56,457.985,Alcohol
Glucose,C16H6N1O7,876.43,9.49,847.358,Amide
Ethanol,C6H26N4O1,812.0,N/A,545.19,Alkaloid
Adrenaline,C18H6N2O9,366.45,5.65,155.721,Organic Compound
Adrenaline,C13H33N0O2,399.65,7.11,665.559,Alcohol
Glucose,C9H23N3O6,985.89,13.93,177.576,Organic Compound
Ethanol,C8H14N2O9,340.37,1.48,483.369,Organic Compound
Serotonin,C1H31N0O3,213.44,7.42,843.708,Organic Compound
Adenosine triphosphate,C15H1N4O4,678.69,12.82,62.985,Alkaloid
Urea,C20H24N3O7,966.24,4.64,932.26,Carbohydrate
Cholesterol,C4H12N5O9,837.44,7.35,551.87,Amide
Aspirin,C4H16N4O8,557.96,8.72,580.434,Neurotransmitter
Urea,C4H6N1O2,774.26,3.84,737.522,Alcohol
Aspirin,C7H19N5O6,655.37,12.97,674.674,Hormone
Dopamine,C6H36N5O4,437.01,9.27,676.458,Neurotransmitter
Dopamine,C8H25N0O6,146.18,N/A,670.113,Amide
Urea,C15H39N2O3,65.83,3.38,723.149,Alcohol
Aspirin,C6H21N2O6,958.64,N/A,627.427,Neurotransmitter
Adenosine triphosphate,C19H5N2O10,766.17,5.41,606.111,Amide
Adenosine triphosphate,C14H36N3O2,979.98,9.57,396.193,Nucleotide
Cholesterol,C8H15N0O0,254.03,5.05,613.309,Carbohydrate
Caffeine,C9H20N1O6,939.53,6.01,134.627,Neurotransmitter
Glucose,C11H35N0O9,398.63,5.31,823.501,Alkaloid
Adenosine triphosphate,C5H34N0O3,179.49,N/A,16.387,Carbohydrate
Adenosine triphosphate,C19H5N1O10,897.99,9.86,247.412,Carbohydrate
Adrenaline,C10H18N5O8,567.89,8.68,376.343,Organic Compound
Adenosine triphosphate,C16H25N2O8,461.11,7.71,243.768,Hormone
Adenosine triphosphate,C12H33N1O7,958.61,4.39,139.67,Nucleotide
Adenosine triphosphate,C20H36N1O9,873.16,7.53,199.495,Neurotransmitter
Cholesterol,C9H19N2O5,932.03,N/A,616.058,Amide
Glucose,C5H8N5O8,288.19,11.46,201.373,Nucleotide
Urea,C4H26N4O6,852.21,2.29,610.895,Organic Compound
Caffeine,C15H40N1O4,546.25,N/A,61.972,Neurotransmitter
Adrenaline,C5H39N1O1,589.21,2.31,271.403,Nucleotide
Cholesterol,C20H1N4O1,831.66,2.23,312.055,Carbohydrate
Ethanol,C18H16N5O0,261.26,13.3,725.275,Hormone
Adrenaline,C2H40N2O0,887.54,1.18,40.93,Neurotransmitter
Adrenaline,C17H34N1O7,536.52,8.71,163.373,Alcohol
Ethanol,C17H4N5O10,741.51,12.61,750.46,Neurotransmitter
Glucose,C11H22N5O8,662.19,6.63,820.547,Neurotransmitter
Serotonin,C11H12N4O10,221.98,12.29,505.66,Alkaloid
Aspirin,C7H35N2O2,772.37,9.53,988.686,Carbohydrate
Adenosine triphosphate,C4H7N1O7,491.03,2.1,837.636,Alcohol
Caffeine,C8H5N0O9,977.04,N/A,434.179,Nucleotide
Ethanol,C2H39N0O7,514.33,8.92,812.8,Amide
Ethanol,C9H18N5O5,226.15,N/A,422.706,Organic Compound
Urea,C10H4N1O0,974.44,10.99,926.799,Carbohydrate
Adrenaline,C4H3N5O3,986.23,N/A,68.305,Hormone
Aspirin,C7H12N3O9,663.22,N/A,937.789,Lipid
Caffeine,C1H12N1O4,481.54,N/A,664.429,Organic Compound
Glucose,C6H14N2O5,629.35,6.8,257.615,Hormone
Ethanol,C3H20N4O6,881.95,N/A,159.566,Alcohol
Glucose,C4H27N2O9,187.16,N/A,890.876,Lipid
Ethanol,C2H33N5O7,65.37,13.36,334.655,Lipid
Adenosine triphosphate,C14H38N4O5,804.36,6.29,796.674,Hormone
Dopamine,C15H6N1O4,329.05,N/A,707.797,Nucleotide
Urea,C7H38N4O9,638.4,12.95,0.031,Carbohydrate
Glucose,C13H15N3O2,787.83,2.02,472.126,Lipid
Adenosine triphosphate,C1H28N0O10,917.0,2.97,127.074,Carbohydrate
Urea,C16H16N4O4,567.14,6.8,798.131,Neurotransmitter
Urea,C2H21N3O4,116.24,8.58,218.642,Organic Compound
Ethanol,C7H19N4O2,210.56,N/A,656.316,Alkaloid
Caffeine,C9H36N3O10,319.43,6.27,821.372,Amide
Aspirin,C17H1N2O4,626.19,N/A,82.297,Alkaloid
Aspirin,C5H14N4O5,293.09,13.95,510.24,Nucleotide
Aspirin,C17H21N5O8,67.37,13.92,309.756,Nucleotide
Adrenaline,C11H1N3O7,970.39,9.22,730.268,Nucleotide
Caffeine,C17H28N2O10,472.88,N/A,399.89,Lipid
Ethanol,C20H19N5O4,583.7,2.19,542.534,Amide
Adenosine triphosphate,C17H5N5O4,200.22,1.69,558.019,Alkaloid
Adrenaline,C10H40N0O7,98.81,6.5,824.163,Alkaloid
Adenosine triphosphate,C15H34N5O4,774.12,4.6,504.08,Lipid
Ethanol,C10H1N1O8,548.58,13.53,965.813,Lipid
Aspirin,C20H25N1O6,516.24,10.39,122.288,Carbohydrate
Glucose,C9H37N0O6,454.56,13.38,107.284,Carbohydrate
Urea,C8H13N5O5,202.56,4.89,330.769,Hormone
Glucose,C18H13N1O2,239.88,5.59,267.616,Nucleotide
Serotonin,C19H2N4O1,898.16,N/A,708.701,Alcohol
Adenosine triphosphate,C7H36N2O10,706.2,6.68,9.89,Hormone
Serotonin,C2H17N2O2,946.08,2.11,23.073,Carbohydrate
Cholesterol,C12H36N5O9,840.98,N/A,120.189,Carbohydrate
Dopamine,C4H3N3O8,380.3,11.22,623.838,Alkaloid
Glucose,C4H22N5O6,200.07,2.55,109.522,Nucleotide
Caffeine,C15H38N2O2,107.51,1.68,741.186,Neurotransmitter
Cholesterol,C3H22N3O10,514.68,9.15,255.346,Carbohydrate
Cholesterol,C16H14N3O7,641.3,12.06,29.646,Lipid
Urea,C7H29N4O7,778.63,6.75,358.469,Neurotransmitter
Ethanol,C12H37N5O10,142.8,12.43,825.766,Nucleotide
Serotonin,C11H16N0O0,725.46,6.1,614.806,Carbohydrate
Serotonin,C16H32N1O5,407.35,7.02,552.508,Amide
Adrenaline,C11H23N0O3,634.43,1.39,567.43,Amide
Ethanol,C13H15N4O5,791.8,7.34,700.536,Nucleotide
Caffeine,C20H8N4O1,622.47,12.5,75.093,Hormone
Ethanol,C10H13N2O3,770.79,9.84,67.229,Alcohol
Cholesterol,C17H22N1O6,102.17,N/A,4.354,Hormone
Serotonin,C1H14N2O10,795.14,5.48,235.536,Organic Compound
Ethanol,C11H6N0O8,119.58,N/A,661.51,Nucleotide
Aspirin,C10H25N0O8,92.23,11.08,567.873,Nucleotide
Urea,C8H14N5O2,330.21,N/A,953.892,Alkaloid
Ethanol,C13H15N2O0,267.39,5.11,902.09,Organic Compound
Cholesterol,C12H6N2O1,604.28,1.81,191.529,Neurotransmitter
Caffeine,C17H39N1O5,401.21,8.99,484.582,Alkaloid
Adrenaline,C7H28N0O0,947.36,1.64,758.92,Lipid
Adrenaline,C13H21N0O2,383.27,N/A,4.607,Alcohol
Caffeine,C3H35N1O4,856.34,12.22,128.364,Lipid
Dopamine,C16H36N1O0,219.52,3.23,866.792,Nucleotide
Dopamine,C10H18N1O3,946.04,6.22,126.539,Amide
Caffeine,C11H34N0O6,542.52,13.98,485.537,Amide
Dopamine,C11H12N4O7,74.68,N/A,669.05,Lipid
Glucose,C13H21N5O2,977.29,12.93,714.992,Alkaloid
Cholesterol,C14H3N5O3,671.28,8.42,800.056,Organic Compound
Caffeine,C12H14N5O2,226.88,2.87,636.288,Amide
Caffeine,C17H2N2O8,846.58,6.3,509.965,Neurotransmitter
Caffeine,C8H1N5O9,673.21,5.6,399.676,Alcohol
Glucose,C4H35N0O1,902.74,1.43,453.412,Lipid
Serotonin,C12H11N3O2,218.06,7.6,814.133,Alkaloid
Serotonin,C7H13N2O4,252.03,13.13,546.404,Alkaloid
Ethanol,C2H8N4O0,58.54,N/A,59.171,Alcohol
Dopamine,C6H10N5O2,205.97,N/A,88.176,Hormone
Cholesterol,C14H13N4O1,979.36,12.48,267.771,Alkaloid
Adenosine triphosphate,C13H22N0O8,799.48,N/A,248.52,Amide
Caffeine,C10H15N4O10,290.35,13.38,450.596,Alkaloid
Glucose,C2H38N5O8,812.24,4.79,234.193,Lipid
Glucose,C10H7N4O1,699.23,12.55,0.376,Neurotransmitter
Aspirin,C15H40N2O1,292.76,1.05,246.623,Lipid
Aspirin,C2H13N4O8,132.6,11.0,508.342,Neurotransmitter
Urea,C15H36N5O3,158.64,13.76,78.477,Nucleotide
Dopamine,C13H16N5O9,382.89,7.41,49.853,Hormone
Dopamine,C6H29N3O8,426.43,13.12,504.484,Amide
Cholesterol,C10H37N2O0,322.04,N/A,503.542,Neurotransmitter
Adrenaline,C14H13N3O9,653.05,1.07,756.144,Alkaloid
Aspirin,C3H40N0O8,169.96,13.79,246.495,Alkaloid
Ethanol,C1H16N5O4,928.68,N/A,913.788,Neurotransmitter
Aspirin,C20H13N0O5,518.63,1.26,793.946,Hormone
Cholesterol,C3H31N2O3,720.38,12.47,164.044,Alkaloid
Cholesterol,C8H22N2O4,619.2,5.29,866.274,Alcohol
Ethanol,C16H19N4O5,674.24,1.87,90.338,Nucleotide
Cholesterol,C16H34N4O1,930.37,9.26,947.453,Alcohol
Ethanol,C14H40N1O4,663.51,13.26,658.888,Alkaloid
Serotonin,C5H23N5O8,949.86,12.23,877.12,Neurotransmitter
Urea,C20H4N5O10,741.37,N/A,428.211,Nucleotide
Dopamine,C7H5N5O10,966.32,4.12,438.622,Neurotransmitter
Glucose,C20H11N0O0,866.12,10.21,492.002,Nucleotide
Glucose,C17H28N3O3,399.94,13.15,43.623,Carbohydrate
Serotonin,C3H16N4O10,604.28,11.38,304.741,Amide
Aspirin,C7H9N3O9,835.4,13.89,298.171,Neurotransmitter
Urea,C9H14N3O6,446.03,8.63,964.464,Alcohol
Cholesterol,C8H24N1O4,968.72,6.49,490.873,Organic Compound
Urea,C15H5N4O4,308.5,N/A,85.137,Organic Compound
Dopamine,C2H5N4O5,868.95,4.32,355.22,Hormone
Glucose,C13H21N2O7,370.45,6.66,151.369,Lipid
Adenosine triphosphate,C18H18N3O6,935.91,2.97,694.004,Amide
Dopamine,C20H23N2O6,786.66,N/A,364.458,Carbohydrate
Caffeine,C15H18N5O8,510.82,12.24,993.216,Alcohol
Serotonin,C15H12N4O5,905.59,N/A,918.172,Lipid
Ethanol,C14H14N2O4,111.31,3.97,33.396,Neurotransmitter
Cholesterol,C1H4N2O4,549.24,12.88,384.897,Alkaloid
Urea,C7H17N3O10,741.52,12.08,960.41,Alcohol
Ethanol,C3H18N2O0,940.2,2.97,172.687,Lipid
Aspirin,C1H4N2O9,51.22,N/A,544.906,Alkaloid
Glucose,C10H26N4O5,705.75,8.68,350.747,Amide
Dopamine,C18H10N3O7,597.86,4.47,299.114,Neurotransmitter
Glucose,C4H8N3O6,432.25,N/A,290.566,Lipid
Cholesterol,C17H6N4O1,170.11,11.41,603.522,Nucleotide
Adrenaline,C10H11N1O0,563.43,3.66,513.626,Organic Compound
Ethanol,C8H4N4O2,950.19,4.67,719.418,Hormone
Dopamine,C10H29N4O6,943.84,8.73,846.027,Amide
Cholesterol,C15H11N2O3,501.96,7.56,27.413,Hormone
Adrenaline,C20H4N5O4,239.55,12.8,784.355,Alcohol
Cholesterol,C14H18N4O4,923.43,8.46,183.349,Alkaloid
Cholesterol,C19H28N3O3,413.17,N/A,479.617,Hormone
Aspirin,C9H21N4O10,563.93,9.37,820.378,Alkaloid
Adrenaline,C12H18N5O1,876.89,1.32,217.372,Hormone
Aspirin,C12H16N4O6,970.65,11.17,360.464,Organic Compound
Adenosine triphosphate,C18H12N2O5,781.05,12.44,909.756,Amide
Urea,C17H4N5O0,367.33,13.67,423.603,Amide
Urea,C12H26N0O10,618.91,6.9,875.723,Hormone
Adrenaline,C17H40N0O2,907.24,3.45,370.17,Alcohol
Adrenaline,C15H33N4O2,481.06,7.31,784.026,Organic Compound
Serotonin,C1H4N5O9,683.03,12.34,814.628,Alkaloid
Ethanol,C20H36N2O4,858.55,N/A,810.893,Alkaloid
Adenosine triphosphate,C3H26N1O4,179.12,13.53,678.537,Nucleotide
Dopamine,C14H13N0O10,863.58,N/A,275.483,Carbohydrate
Serotonin,C17H28N2O8,618.21,13.63,384.965,Nucleotide
Caffeine,C13H18N0O8,995.0,1.09,360.623,Nucleotide
Adrenaline,C7H32N5O8,202.24,6.29,815.341,Lipid
Dopamine,C2H21N3O5,586.09,2.26,996.66,Organic Compound
Adenosine triphosphate,C14H18N5O9,343.48,13.81,86.606,Neurotransmitter
Urea,C7H29N2O8,693.47,3.26,600.855,Alkaloid
Glucose,C11H6N0O3,174.94,11.23,509.022,Nucleotide
Serotonin,C4H8N2O1,247.84,4.66,89.153,Alcohol
Glucose,C15H14N3O9,629.58,2.64,252.998,Organic Compound
Caffeine,C8H1N4O4,512.6,5.76,589.432,Lipid
Urea,C15H35N1O10,65.99,9.63,919.115,Hormone
Adenosine triphosphate,C15H34N3O1,377.4,3.52,226.822,Alcohol
Aspirin,C12H15N4O5,701.15,1.17,101.576,Carbohydrate
Cholesterol,C12H31N2O9,914.24,13.4,916.87,Alcohol
Adenosine triphosphate,C8H10N5O1,127.87,11.7,68.795,Organic Compound
Glucose,C7H1N4O7,654.34,5.72,642.504,Neurotransmitter
Cholesterol,C9H15N4O1,907.23,2.06,847.699,Organic Compound
Aspirin,C2H5N1O10,941.54,2.8,371.93,Amide
Cholesterol,C13H31N0O10,878.99,5.54,749.22,Nucleotide
Adrenaline,C20H37N4O5,776.36,N/A,647.466,Amide
Adrenaline,C3H28N1O6,866.09,9.22,309.83,Amide
Adenosine triphosphate,C7H3N5O10,871.12,7.85,695.067,Amide
Serotonin,C13H19N1O5,472.89,7.05,132.43,Hormone
Adrenaline,C7H11N1O7,99.46,12.04,685.724,Carbohydrate
Ethanol,C4H34N5O9,756.82,N/A,20.245,Carbohydrate
Dopamine,C19H38N2O9,70.97,N/A,473.517,Lipid
Dopamine,C18H3N1O5,246.44,3.19,886.784,Lipid
Dopamine,C20H13N0O8,361.38,2.92,127.406,Organic Compound
Adrenaline,C12H23N2O0,720.74,N/A,594.175,Hormone
Cholesterol,C13H37N2O10,456.29,N/A,827.441,Organic Compound
Cholesterol,C14H15N2O2,631.19,3.39,29.423,Carbohydrate
Urea,C4H32N5O2,756.61,7.52,967.348,Nucleotide
Serotonin,C15H24N5O9,786.06,3.03,538.097,Neurotransmitter
Caffeine,C9H11N0O5,600.13,4.78,854.375,Organic Compound
Aspirin,C10H23N4O9,228.13,8.62,176.905,Alkaloid
Urea,C16H26N4O8,389.21,4.31,358.471,Carbohydrate
Ethanol,C2H14N4O8,225.62,10.17,15.63,Organic Compound
Adrenaline,C11H10N0O4,400.29,3.15,182.769,Neurotransmitter
Aspirin,C18H3N4O10,906.3,5.67,497.356,Alcohol
Aspirin,C10H9N1O8,880.48,7.66,609.985,Alcohol
Urea,C13H8N4O10,840.4,3.58,198.888,Carbohydrate
Cholesterol,C3H39N2O10,156.36,3.78,487.87,Amide
Dopamine,C4H1N3O9,615.19,N/A,633.65,Nucleotide
Adrenaline,C15H39N4O7,432.16,4.94,886.757,Nucleotide
Adenosine triphosphate,C18H4N3O7,74.4,N/A,317.889,Alkaloid
Serotonin,C3H4N2O10,347.87,1.24,110.177,Organic Compound
Aspirin,C8H22N2O3,998.88,12.71,253.924,Hormone
Ethanol,C3H38N5O2,947.68,2.06,465.93,Organic Compound
Dopamine,C14H13N1O5,239.8,4.77,31.405,Hormone
Aspirin,C4H39N4O10,570.08,N/A,446.286,Neurotransmitter
Ethanol,C4H36N4O2,802.6,N/A,912.463,Organic Compound
Ethanol,C2H3N1O7,908.33,10.72,900.502,Neurotransmitter
Urea,C12H10N5O9,553.45,2.91,142.796,Organic Compound
Dopamine,C4H30N1O5,445.79,12.22,140.009,Neurotransmitter
Ethanol,C1H7N1O1,761.77,11.87,191.335,Organic Compound
Ethanol,C4H25N0O1,660.37,9.46,405.561,Amide
Aspirin,C16H10N3O0,565.5,3.8,670.626,Lipid
Urea,C18H35N0O1,289.08,3.63,369.16,Alkaloid
Adenosine triphosphate,C10H24N5O4,966.63,11.86,188.047,Alkaloid
Urea,C18H12N2O4,262.8,6.34,872.586,Nucleotide
Caffeine,C17H37N1O7,136.31,12.15,379.43,Organic Compound
Caffeine,C9H5N0O3,437.46,5.43,682.676,Lipid
Caffeine,C2H34N3O2,679.51,7.75,80.876,Alkaloid
Urea,C14H13N3O5,481.58,12.44,147.491,Alcohol
Urea,C19H17N0O0,981.03,6.45,338.868,Hormone
Adrenaline,C7H36N3O1,610.58,N/A,18.076,Hormone
Aspirin,C19H37N3O10,501.15,N/A,151.971,Neurotransmitter
Cholesterol,C10H24N2O6,841.29,4.55,432.683,Nucleotide
Urea,C18H9N4O0,772.6,N/A,446.759,Organic Compound
Aspirin,C11H14N5O7,380.41,8.81,341.903,Alcohol
Aspirin,C5H20N5O4,909.06,5.72,777.506,Organic Compound
Dopamine,C12H40N5O8,894.54,5.78,344.455,Alcohol
Ethanol,C20H7N2O3,442.33,5.53,35.437,Lipid
Serotonin,C3H34N2O3,69.02,7.39,874.554,Lipid
Cholesterol,C8H29N0O2,506.82,N/A,882.334,Alcohol
Adenosine triphosphate,C4H4N2O1,299.67,N/A,647.696,Neurotransmitter
Ethanol,C15H37N0O7,407.79,6.97,160.899,Alkaloid
Urea,C2H15N1O2,522.92,3.43,506.791,Nucleotide
Adrenaline,C13H33N3O7,697.96,4.95,632.207,Alcohol
Serotonin,C1H34N5O9,214.32,8.2,275.419,Organic Compound
Dopamine,C8H21N2O0,750.04,12.93,325.333,Organic Compound
Serotonin,C12H13N4O4,624.4,2.36,181.766,Carbohydrate
Serotonin,C10H21N2O10,779.34,13.91,209.344,Hormone
Urea,C3H10N0O1,60.13,1.65,820.09,Neurotransmitter
Urea,C15H13N1O9,433.98,10.83,13.116,Alcohol
Serotonin,C17H14N4O7,341.08,N/A,17.944,Hormone
