compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C16H32N1O2,104.25,N/A,955.722,Alkaloid
Adenosine triphosphate,C10H39N3O0,416.43,5.85,474.306,Nucleotide
Adrenaline,C17H12N1O4,104.18,8.63,187.512,Neurotransmitter
Glucose,C10H4N4O1,994.89,N/A,11.913,Alkaloid
Adrenaline,C8H25N1O9,451.8,12.9,220.936,Carbohydrate
Cholesterol,C7H33N3O8,217.58,4.28,203.262,Alcohol
Caffeine,C8H36N0O7,576.65,N/A,59.166,Alcohol
Caffeine,C14H5N0O4,733.97,2.57,630.626,Carbohydrate
Ethanol,C18H27N2O1,924.26,3.8,183.827,Neurotransmitter
Glucose,C13H36N0O0,572.97,10.04,929.803,Organic Compound
Urea,C17H5N3O10,954.56,1.33,603.521,Nucleotide
Cholesterol,C19H9N4O1,506.96,12.2,637.04,Neurotransmitter
Dopamine,C16H35N5O0,675.32,12.19,939.676,Amide
Glucose,C2H1N2O2,711.45,N/A,991.341,Nucleotide
Caffeine,C6H20N0O4,789.43,3.68,638.616,Nucleotide
Caffeine,C20H29N3O6,79.31,10.96,180.292,Carbohydrate
Glucose,C6H19N0O1,742.18,6.79,815.431,Alcohol
Dopamine,C1H18N3O2,730.02,2.87,80.671,Lipid
Serotonin,C13H27N2O5,572.28,9.0,440.454,Lipid
Dopamine,C19H12N4O1,883.05,12.24,440.179,Nucleotide
Dopamine,C5H16N4O4,807.47,8.06,791.742,Amide
Aspirin,C17H22N5O0,109.09,5.71,217.778,Hormone
Glucose,C17H18N3O4,479.27,9.3,339.074,Nucleotide
Aspirin,C20H18N0O9,307.86,5.06,829.621,Amide
Adrenaline,C2H26N4O10,444.05,8.25,816.277,Alkaloid
Ethanol,C14H39N1O7,508.42,5.9,671.904,Alkaloid
Dopamine,C18H10N5O8,163.34,11.12,234.974,Hormone
Serotonin,C13H22N5O0,298.55,6.21,542.108,Hormone
Caffeine,C17H27N1O5,444.6,12.4,456.735,Hormone
Urea,C3H22N1O8,884.94,2.42,507.227,Alcohol
Urea,C7H40N1O10,147.01,N/A,299.346,Organic Compound
Adenosine triphosphate,C10H6N1O5,551.24,1.16,98.182,Alkaloid
Glucose,C9H22N0O7,594.89,13.88,639.446,Alkaloid
Cholesterol,C2H11N3O3,105.82,N/A,123.352,Organic Compound
Adrenaline,C17H8N4O10,382.47,4.71,394.443,Alcohol
Dopamine,C12H2N5O1,962.34,12.16,666.466,Nucleotide
Adrenaline,C20H30N4O7,809.33,N/A,279.31,Alcohol
Glucose,C18H25N5O4,411.29,N/A,30.942,Organic Compound
Ethanol,C7H20N0O1,886.02,11.28,791.729,Organic Compound
Glucose,C12H25N4O5,79.17,N/A,606.873,Alcohol
Caffeine,C10H40N4O5,812.03,2.73,551.422,Amide
Glucose,C7H24N0O8,849.74,N/A,468.391,Organic Compound
Serotonin,C5H11N4O2,242.03,12.99,102.599,Organic Compound
Aspirin,C2H30N0O1,948.65,8.4,679.957,Hormone
Urea,C5H37N5O10,604.21,4.97,141.478,Carbohydrate
Dopamine,C20H32N2O8,819.37,4.41,669.961,Alkaloid
Dopamine,C10H35N1O5,90.79,10.55,285.542,Alcohol
Ethanol,C18H23N3O0,794.02,7.15,782.43,Lipid
Ethanol,C3H15N4O3,566.44,8.86,714.126,Carbohydrate
Glucose,C5H39N1O8,970.4,4.27,287.125,Lipid
Cholesterol,C2H4N3O9,304.3,10.64,361.783,Alkaloid
Dopamine,C6H13N0O6,600.05,5.81,216.233,Amide
Aspirin,C11H29N2O2,960.93,13.6,555.493,Organic Compound
Glucose,C18H21N0O7,491.01,5.5,303.819,Lipid
Glucose,C20H13N0O0,576.34,10.97,188.958,Neurotransmitter
Ethanol,C18H35N0O5,682.53,13.94,680.523,Alkaloid
Caffeine,C9H30N4O6,255.49,5.22,506.961,Amide
Urea,C10H14N2O2,865.56,9.68,366.479,Alcohol
Adenosine triphosphate,C3H30N5O4,379.25,11.53,15.658,Lipid
Urea,C1H3N5O2,548.87,11.99,826.486,Nucleotide
Adenosine triphosphate,C1H31N0O1,216.46,3.1,689.982,Amide
Adrenaline,C3H27N2O9,284.19,1.78,312.256,Alcohol
Ethanol,C18H33N4O6,868.06,2.6,844.56,Neurotransmitter
Adrenaline,C4H39N2O4,501.35,N/A,632.821,Alkaloid
Adrenaline,C11H35N0O5,334.62,N/A,584.843,Lipid
Dopamine,C10H5N4O4,472.92,N/A,122.176,Alcohol
Glucose,C20H35N5O2,352.24,5.55,212.89,Hormone
Dopamine,C1H5N5O6,625.95,11.85,951.241,Amide
Aspirin,C8H28N5O8,148.74,7.82,0.778,Alcohol
Urea,C19H14N3O10,868.24,11.82,455.842,Lipid
Caffeine,C15H18N5O1,464.72,N/A,321.715,Lipid
Serotonin,C6H18N5O2,929.41,7.33,824.11,Organic Compound
Aspirin,C10H24N2O0,470.17,8.15,589.825,Neurotransmitter
Glucose,C14H33N5O8,906.32,12.75,841.422,Alcohol
Adenosine triphosphate,C2H40N3O8,815.85,2.48,308.213,Carbohydrate
Aspirin,C8H13N0O5,257.95,11.66,678.364,Lipid
Adrenaline,C8H21N4O3,632.79,9.48,174.185,Amide
Urea,C7H27N5O1,610.69,8.41,656.36,Lipid
Urea,C19H16N1O7,770.39,1.69,796.834,Alkaloid
Caffeine,C11H15N0O2,488.5,2.43,76.952,Neurotransmitter
Cholesterol,C3H19N4O9,918.87,11.24,675.458,Lipid
Urea,C16H15N0O8,604.63,11.92,207.029,Carbohydrate
Adenosine triphosphate,C1H14N3O1,611.8,1.98,215.002,Alkaloid
Serotonin,C6H24N4O10,116.93,6.41,991.747,Alcohol
Serotonin,C7H24N3O7,999.52,1.05,679.346,Neurotransmitter
Aspirin,C12H10N3O9,843.43,2.55,861.225,Alcohol
Cholesterol,C3H24N0O0,960.46,1.71,456.278,Nucleotide
Ethanol,C6H12N5O2,804.06,2.77,728.531,Neurotransmitter
Dopamine,C1H7N0O4,189.19,12.29,908.609,Carbohydrate
Urea,C14H22N1O4,238.55,1.43,470.324,Hormone
Caffeine,C3H13N3O8,950.53,1.13,39.407,Organic Compound
Urea,C1H21N3O7,336.94,13.84,241.026,Lipid
Dopamine,C15H24N4O4,356.57,6.91,585.17,Amide
Caffeine,C12H18N4O1,270.75,9.16,472.709,Organic Compound
Glucose,C20H25N4O8,676.2,4.28,936.293,Alkaloid
Cholesterol,C20H37N0O9,733.9,10.03,211.608,Alcohol
Dopamine,C13H17N3O9,445.75,12.72,181.122,Carbohydrate
Urea,C13H28N4O9,470.06,12.9,764.919,Neurotransmitter
Dopamine,C19H18N0O8,152.35,11.36,457.149,Carbohydrate
Aspirin,C17H11N2O9,271.77,5.33,501.341,Nucleotide
Glucose,C13H38N3O7,620.85,6.75,547.98,Nucleotide
Cholesterol,C16H7N5O3,693.28,3.89,775.846,Organic Compound
Adenosine triphosphate,C16H21N5O9,311.63,11.01,479.294,Lipid
Glucose,C12H2N5O10,397.69,12.51,434.079,Amide
Caffeine,C18H21N4O2,592.84,3.83,51.519,Neurotransmitter
Glucose,C17H16N0O3,788.25,N/A,290.228,Amide
Glucose,C9H31N3O8,604.17,N/A,509.717,Nucleotide
Cholesterol,C4H21N1O4,72.66,9.59,115.417,Nucleotide
Adrenaline,C17H9N5O3,837.27,5.83,677.03,Neurotransmitter
Dopamine,C8H8N1O1,294.65,4.42,422.037,Carbohydrate
Aspirin,C13H29N5O2,204.17,4.72,714.008,Alcohol
Glucose,C16H8N3O1,477.44,6.65,892.696,Alcohol
Adenosine triphosphate,C14H1N5O1,256.45,9.59,892.438,Neurotransmitter
Adenosine triphosphate,C3H26N0O10,694.15,12.98,84.084,Alcohol
Dopamine,C16H22N0O1,912.69,1.95,998.487,Alcohol
Caffeine,C18H15N2O9,131.89,N/A,371.926,Hormone
Ethanol,C17H37N3O3,313.91,4.75,104.502,Alkaloid
Cholesterol,C5H22N5O9,244.39,5.92,98.588,Nucleotide
Dopamine,C2H28N1O9,168.58,1.11,368.779,Alkaloid
Caffeine,C10H34N0O10,340.36,5.65,280.466,Organic Compound
Adrenaline,C10H34N5O9,433.23,10.49,792.94,Carbohydrate
Urea,C3H4N1O6,208.04,11.66,723.532,Organic Compound
Urea,C5H26N2O10,687.21,1.15,974.968,Neurotransmitter
Aspirin,C7H27N0O4,774.21,11.15,713.771,Lipid
Dopamine,C9H37N1O3,667.34,N/A,878.7,Lipid
Adrenaline,C15H23N2O9,452.87,6.77,518.278,Alkaloid
Ethanol,C3H1N0O5,258.65,5.0,775.108,Carbohydrate
Caffeine,C13H39N5O9,420.11,N/A,220.613,Nucleotide
Ethanol,C10H32N0O7,120.92,5.17,461.152,Hormone
Aspirin,C9H23N0O9,612.91,12.5,902.468,Neurotransmitter
Cholesterol,C11H29N3O7,586.1,N/A,445.169,Neurotransmitter
Serotonin,C12H11N3O4,595.86,3.94,518.005,Organic Compound
Adrenaline,C10H34N4O3,646.19,11.56,331.038,Nucleotide
Urea,C4H3N5O3,890.79,4.86,893.753,Nucleotide
Caffeine,C6H19N0O6,228.33,N/A,317.08,Nucleotide
Aspirin,C3H23N0O1,607.31,N/A,49.154,Alkaloid
Glucose,C7H36N2O2,631.42,12.34,635.627,Amide
Adrenaline,C2H2N0O3,852.32,9.89,300.4,Alcohol
Urea,C7H7N5O1,632.25,1.54,135.374,Nucleotide
Urea,C16H15N2O3,804.84,5.73,225.387,Nucleotide
Ethanol,C3H7N5O6,71.64,3.7,979.916,Organic Compound
Urea,C18H34N4O7,95.82,5.17,869.532,Hormone
Adenosine triphosphate,C15H10N5O4,148.94,13.81,862.961,Neurotransmitter
Cholesterol,C11H5N2O5,654.8,2.77,437.712,Nucleotide
Adenosine triphosphate,C10H7N4O9,97.8,10.67,993.786,Alkaloid
Urea,C17H20N1O10,619.38,2.48,685.825,Alcohol
Urea,C6H27N3O8,642.31,N/A,942.717,Carbohydrate
Urea,C18H30N2O8,65.15,5.9,518.205,Hormone
Urea,C8H13N1O0,416.07,13.75,693.894,Amide
Urea,C9H25N5O7,848.99,N/A,248.738,Hormone
Adrenaline,C1H37N2O9,672.66,N/A,179.309,Hormone
Adenosine triphosphate,C4H38N3O6,706.85,N/A,732.029,Alcohol
Dopamine,C10H26N2O5,437.46,10.89,646.329,Lipid
Urea,C15H29N5O1,549.92,2.44,489.709,Hormone
Cholesterol,C15H29N1O3,923.09,5.57,189.757,Alcohol
Adenosine triphosphate,C6H34N5O1,275.71,N/A,370.513,Nucleotide
Ethanol,C5H36N3O1,604.11,N/A,983.827,Lipid
Aspirin,C8H1N4O5,644.51,6.02,757.891,Lipid
Adenosine triphosphate,C5H11N1O10,558.99,8.61,99.194,Hormone
Caffeine,C9H39N2O2,769.37,13.74,818.535,Organic Compound
Ethanol,C8H27N3O0,374.46,N/A,539.781,Nucleotide
Urea,C3H25N1O7,299.31,6.0,934.253,Hormone
Ethanol,C11H34N5O0,62.79,9.7,324.273,Alcohol
Serotonin,C18H25N4O7,682.44,N/A,372.439,Organic Compound
Cholesterol,C1H24N3O1,667.44,4.88,962.296,Alcohol
Dopamine,C6H35N5O7,819.26,N/A,58.51,Amide
Aspirin,C9H22N2O0,127.4,N/A,170.879,Amide
Adrenaline,C19H38N3O5,176.85,13.83,62.74,Hormone
Caffeine,C1H10N4O0,312.05,10.41,457.933,Alkaloid
Adenosine triphosphate,C11H12N0O6,961.16,N/A,190.505,Lipid
Caffeine,C20H30N4O4,455.77,5.97,235.226,Neurotransmitter
Ethanol,C2H27N3O10,586.43,1.35,585.871,Carbohydrate
Ethanol,C18H39N3O10,68.11,8.68,689.404,Alkaloid
Serotonin,C6H9N3O5,210.08,N/A,161.541,Neurotransmitter
Ethanol,C7H13N3O4,242.41,5.93,516.329,Carbohydrate
Ethanol,C16H24N5O5,941.78,10.86,870.899,Hormone
Glucose,C3H27N3O8,722.02,4.3,417.622,Neurotransmitter
Aspirin,C4H31N3O9,94.64,N/A,348.724,Organic Compound
Ethanol,C15H29N4O2,699.41,N/A,658.536,Carbohydrate
Serotonin,C11H20N4O8,139.72,1.41,655.724,Carbohydrate
Cholesterol,C5H25N3O6,419.07,N/A,190.131,Alcohol
Ethanol,C7H20N1O8,65.98,1.8,945.934,Carbohydrate
Urea,C6H16N0O10,63.25,N/A,806.98,Neurotransmitter
Glucose,C20H32N2O1,802.57,3.85,812.572,Lipid
Urea,C8H8N5O5,658.09,8.82,640.537,Alcohol
Urea,C3H30N0O9,169.75,N/A,454.486,Carbohydrate
Cholesterol,C18H4N3O7,784.2,5.99,3.002,Neurotransmitter
Adrenaline,C3H5N1O6,522.07,5.09,864.796,Carbohydrate
Adrenaline,C1H3N1O5,626.07,5.14,270.573,Alcohol
Adenosine triphosphate,C16H3N5O4,267.67,7.43,653.168,Carbohydrate
Urea,C6H14N4O8,335.22,N/A,732.622,Carbohydrate
Ethanol,C6H31N1O7,516.24,9.95,393.267,Alcohol
Dopamine,C17H16N1O8,56.04,N/A,660.567,Hormone
Caffeine,C17H37N5O3,115.89,5.46,418.157,Lipid
Dopamine,C18H24N3O9,387.59,12.29,857.866,Alcohol
Dopamine,C6H5N0O2,86.88,4.88,120.443,Neurotransmitter
Glucose,C16H14N3O5,645.06,1.61,914.713,Hormone
Adenosine triphosphate,C10H22N0O10,785.98,8.63,37.949,Alkaloid
Adenosine triphosphate,C11H25N2O9,932.87,8.25,195.615,Alkaloid
Urea,C1H15N2O9,921.12,3.83,696.142,Lipid
Glucose,C15H15N1O5,311.12,5.87,950.873,Hormone
Glucose,C14H21N5O9,241.74,5.4,361.25,Organic Compound
Urea,C10H19N5O5,772.2,N/A,941.884,Hormone
Adrenaline,C7H22N2O10,341.87,13.85,191.128,Hormone
Adrenaline,C14H38N0O10,677.12,4.71,514.762,Nucleotide
Aspirin,C3H26N2O7,405.44,4.5,380.63,Alcohol
Glucose,C5H20N0O1,637.56,6.46,905.502,Neurotransmitter
Cholesterol,C20H17N5O9,781.72,11.37,845.293,Amide
Adrenaline,C2H19N3O3,485.38,7.52,705.844,Alkaloid
Adenosine triphosphate,C12H39N2O7,376.68,12.59,970.526,Alkaloid
Adrenaline,C19H29N5O5,418.72,8.74,355.826,Organic Compound
Aspirin,C14H34N1O1,193.22,1.02,565.515,Lipid
Adenosine triphosphate,C10H9N3O1,51.35,1.23,617.078,Alkaloid
Cholesterol,C10H33N5O7,983.0,11.04,618.495,Alcohol
Serotonin,C8H4N0O7,144.63,10.63,886.009,Alcohol
Aspirin,C17H40N5O4,551.22,13.68,980.654,Carbohydrate
Ethanol,C11H6N3O1,219.34,9.79,878.951,Carbohydrate
Adenosine triphosphate,C1H17N3O3,783.93,N/A,472.607,Amide
Ethanol,C11H35N3O7,227.45,11.43,648.467,Carbohydrate
Ethanol,C7H11N1O7,857.81,6.69,556.293,Alkaloid
Aspirin,C7H36N1O10,913.68,4.01,323.924,Carbohydrate
Cholesterol,C6H24N5O5,98.29,1.84,941.742,Amide
Adenosine triphosphate,C3H9N0O7,72.78,10.36,707.221,Alcohol
Serotonin,C3H11N5O6,270.67,3.76,335.154,Alkaloid
Serotonin,C10H20N5O7,656.43,2.69,701.092,Alkaloid
Adenosine triphosphate,C15H33N5O10,469.61,12.96,276.237,Amide
Urea,C10H9N0O4,757.32,12.32,524.398,Neurotransmitter
Cholesterol,C2H26N0O5,167.38,N/A,172.618,Hormone
Caffeine,C9H12N4O0,716.12,1.82,84.557,Carbohydrate
Urea,C18H24N5O8,229.72,2.63,910.439,Alkaloid
Ethanol,C2H25N2O9,851.31,12.83,334.333,Amide
Caffeine,C20H12N3O10,237.59,12.37,452.65,Amide
Dopamine,C16H36N0O3,391.41,4.12,280.29,Amide
Adrenaline,C11H37N4O8,330.31,N/A,541.296,Lipid
Serotonin,C3H28N1O6,819.84,2.19,131.196,Nucleotide
Adrenaline,C19H39N4O5,836.47,11.06,478.484,Alkaloid
Urea,C14H38N1O10,412.37,N/A,700.579,Alcohol
Caffeine,C20H27N3O0,886.14,12.32,55.036,Lipid
Aspirin,C8H37N1O10,504.19,13.0,90.195,Neurotransmitter
Aspirin,C1H18N2O4,626.42,12.2,355.615,Alkaloid
Adenosine triphosphate,C15H37N3O9,994.78,8.8,466.299,Alkaloid
Cholesterol,C14H7N5O10,535.98,11.79,295.554,Organic Compound
Serotonin,C7H20N4O7,364.36,10.52,402.666,Hormone
Caffeine,C18H13N3O2,460.7,5.15,116.023,Amide
Urea,C2H31N0O0,147.18,8.09,656.313,Neurotransmitter
Caffeine,C10H35N3O10,267.43,7.21,660.06,Lipid
Glucose,C5H29N5O3,269.34,1.52,634.92,Nucleotide
Cholesterol,C2H23N5O9,262.79,1.19,621.161,Nucleotide
Cholesterol,C12H17N1O2,707.3,9.81,178.055,Nucleotide
Cholesterol,C12H37N5O5,372.65,7.03,698.895,Alkaloid
Serotonin,C17H24N1O1,617.01,1.56,114.758,Hormone
Serotonin,C6H19N1O10,825.83,4.76,749.303,Neurotransmitter
Adenosine triphosphate,C18H19N5O9,791.8,7.49,538.342,Alkaloid
Adrenaline,C2H25N4O8,683.02,N/A,708.024,Organic Compound
Adenosine triphosphate,C5H35N1O9,983.58,4.32,39.734,Alcohol
Ethanol,C8H24N4O6,711.17,2.33,281.216,Alcohol
Aspirin,C7H3N5O9,125.66,9.48,680.921,Neurotransmitter
Glucose,C14H35N2O9,537.18,12.67,486.687,Neurotransmitter
Caffeine,C16H33N4O2,578.86,11.01,36.55,Lipid
Adrenaline,C17H30N0O8,127.47,13.12,14.019,Hormone
Glucose,C9H22N2O2,452.93,3.83,44.535,Organic Compound
Ethanol,C18H28N1O8,728.04,9.85,996.364,Lipid
Cholesterol,C20H16N4O3,568.22,12.18,240.371,Hormone
Ethanol,C12H6N3O3,661.15,10.57,974.911,Lipid
Caffeine,C4H27N0O9,120.55,12.3,147.999,Alkaloid
Cholesterol,C6H16N1O7,105.48,5.41,678.486,Neurotransmitter
Glucose,C20H22N2O0,351.56,2.28,601.002,Alcohol
Urea,C8H26N3O4,511.94,6.15,242.78,Hormone
Serotonin,C15H5N5O8,481.62,11.16,994.326,Alcohol
Urea,C1H5N4O1,478.54,9.97,396.112,Nucleotide
Aspirin,C20H26N0O1,709.39,N/A,482.505,Carbohydrate
Ethanol,C16H19N1O3,141.96,N/A,745.326,Neurotransmitter
Dopamine,C17H37N0O1,729.33,10.34,873.952,Neurotransmitter
Ethanol,C14H39N1O0,994.12,9.0,778.893,Hormone
Adrenaline,C20H40N2O10,628.4,8.29,706.975,Lipid
Glucose,C12H36N3O1,728.7,8.58,415.871,Alkaloid
Dopamine,C6H28N3O2,760.73,5.93,736.066,Alkaloid
Ethanol,C7H38N1O10,69.86,N/A,493.101,Carbohydrate
Ethanol,C3H19N1O1,879.88,8.86,354.382,Alcohol
Aspirin,C8H24N1O6,829.72,6.06,856.13,Organic Compound
Caffeine,C5H10N3O1,142.48,6.81,875.702,Alkaloid
Glucose,C15H27N4O3,763.54,7.02,400.053,Nucleotide
Adrenaline,C13H25N4O8,429.67,10.91,182.743,Lipid
Adrenaline,C16H40N2O2,456.14,N/A,690.428,Organic Compound
Urea,C20H39N5O4,719.93,8.71,887.233,Neurotransmitter
Urea,C4H39N4O9,198.71,1.77,265.001,Neurotransmitter
Ethanol,C17H5N2O0,367.33,8.34,188.791,Alkaloid
Adrenaline,C12H8N3O10,205.23,N/A,976.16,Amide
Dopamine,C3H10N4O9,585.55,N/A,746.417,Lipid
Caffeine,C15H17N2O0,488.86,4.93,998.647,Carbohydrate
Adenosine triphosphate,C14H20N2O0,549.89,11.11,54.517,Neurotransmitter
Urea,C7H30N0O0,812.0,8.42,721.318,Carbohydrate
Cholesterol,C19H33N1O9,155.03,4.78,381.233,Hormone
Dopamine,C18H33N4O5,929.99,7.51,628.172,Neurotransmitter
Dopamine,C7H36N2O10,657.2,8.63,628.133,Hormone
Adrenaline,C13H11N3O3,393.89,N/A,20.009,Organic Compound
Serotonin,C4H30N2O0,504.64,N/A,10.712,Carbohydrate
Urea,C1H16N3O0,253.37,9.51,272.764,Organic Compound
Glucose,C1H29N0O6,151.92,5.85,705.414,Alcohol
Serotonin,C20H25N1O7,124.0,4.55,200.671,Lipid
Dopamine,C2H9N3O5,711.91,3.4,149.326,Hormone
Urea,C18H40N4O3,738.7,3.81,621.621,Lipid
Cholesterol,C10H17N4O1,834.17,N/A,97.723,Alkaloid
Adrenaline,C1H6N2O4,887.91,6.98,531.786,Hormone
Glucose,C16H39N3O9,612.27,13.24,937.827,Organic Compound
Cholesterol,C13H24N1O9,670.11,11.86,548.915,Alcohol
Adrenaline,C20H21N5O6,665.86,5.21,211.265,Lipid
Caffeine,C16H22N0O6,923.46,4.15,524.362,Carbohydrate
Urea,C5H29N5O4,758.46,5.67,952.642,Lipid
Aspirin,C20H7N1O5,703.8,2.26,196.704,Alkaloid
Ethanol,C3H11N3O5,206.56,4.9,654.957,Lipid
Caffeine,C15H39N1O9,861.35,8.67,398.742,Amide
Caffeine,C1H32N1O2,344.85,N/A,184.034,Alkaloid
Caffeine,C3H22N3O6,981.89,N/A,79.349,Neurotransmitter
Adenosine triphosphate,C13H34N1O5,64.03,10.42,80.89,Lipid
Adenosine triphosphate,C20H28N3O8,818.34,5.1,860.419,Alkaloid
Glucose,C6H37N2O7,57.24,6.32,76.531,Hormone
Adenosine triphosphate,C2H34N5O5,484.57,5.98,715.526,Alkaloid
Adrenaline,C7H9N3O2,220.69,N/A,83.861,Lipid
Glucose,C16H8N5O7,471.13,13.8,632.187,Lipid
Adenosine triphosphate,C19H22N4O8,240.38,4.8,535.032,Carbohydrate
Cholesterol,C5H38N4O0,861.68,2.95,725.831,Alkaloid
Urea,C10H38N3O8,146.84,3.02,387.312,Hormone
Urea,C16H24N2O5,65.91,4.41,335.652,Hormone
Aspirin,C11H27N2O8,145.56,6.96,623.254,Neurotransmitter
Glucose,C5H24N2O2,381.7,9.97,994.077,Alkaloid
Ethanol,C10H23N5O5,765.74,3.44,271.188,Hormone
Glucose,C18H38N3O0,283.38,1.98,665.226,Nucleotide
Ethanol,C4H16N2O7,490.93,1.07,98.796,Carbohydrate
Urea,C5H14N2O6,648.11,N/A,790.71,Alcohol
Serotonin,C18H35N0O6,965.56,10.34,247.137,Nucleotide
Adenosine triphosphate,C15H21N5O6,981.19,11.71,65.993,Alcohol
Aspirin,C6H9N1O6,904.25,9.74,256.438,Neurotransmitter
Serotonin,C20H5N5O2,682.44,6.08,347.158,Alcohol
Adrenaline,C15H29N3O2,709.62,6.47,616.16,Alcohol
Serotonin,C3H9N2O7,762.44,5.62,29.67,Carbohydrate
Urea,C17H21N0O6,804.57,4.49,37.307,Alcohol
Aspirin,C19H13N5O1,347.91,6.76,274.464,Neurotransmitter
Cholesterol,C14H12N2O0,577.07,11.78,398.4,Hormone
Caffeine,C2H4N3O6,994.82,11.35,423.39,Alcohol
Ethanol,C18H29N2O7,916.8,7.53,875.466,Neurotransmitter
Cholesterol,C10H14N2O2,169.96,N/A,360.661,Nucleotide
Serotonin,C8H37N1O4,383.82,N/A,215.696,Alkaloid
Serotonin,C8H4N5O3,567.02,2.3,254.507,Hormone
Aspirin,C11H3N4O7,315.27,N/A,146.667,Alcohol
Urea,C16H31N4O4,868.46,12.52,964.094,Amide
Serotonin,C7H5N0O7,772.75,N/A,660.636,Hormone
Adrenaline,C12H35N1O2,671.39,11.98,492.695,Amide
Urea,C13H4N0O6,93.13,6.03,234.747,Carbohydrate
Dopamine,C16H11N1O5,714.73,N/A,607.236,Carbohydrate
Adenosine triphosphate,C17H29N1O9,700.56,N/A,63.091,Amide
Glucose,C13H24N0O1,370.02,10.04,350.726,Amide
Cholesterol,C1H24N2O4,505.79,8.7,239.195,Carbohydrate
Aspirin,C3H39N2O5,942.0,3.78,307.135,Lipid
Aspirin,C16H22N0O6,563.96,3.24,279.642,Alkaloid
Serotonin,C10H25N3O5,565.14,8.23,610.926,Amide
Dopamine,C14H17N2O1,390.95,13.88,242.398,Amide
Glucose,C14H24N2O5,145.93,11.29,56.049,Organic Compound
Cholesterol,C8H24N0O4,713.57,N/A,379.884,Nucleotide
Glucose,C2H37N0O6,596.28,10.28,160.706,Hormone
Adenosine triphosphate,C6H24N0O8,722.69,N/A,263.648,Hormone
Glucose,C8H31N2O0,112.54,13.91,509.8,Hormone
Cholesterol,C11H24N4O4,278.55,10.62,530.076,Nucleotide
Urea,C19H38N4O0,451.11,N/A,18.21,Carbohydrate
Ethanol,C1H28N4O9,292.25,5.51,974.924,Alcohol
Caffeine,C5H37N1O1,689.11,1.33,740.341,Lipid
Ethanol,C9H39N0O2,752.77,12.08,232.261,Carbohydrate
Adenosine triphosphate,C3H17N4O9,91.62,13.62,582.874,Alcohol
Glucose,C19H2N3O10,94.76,1.1,822.474,Hormone
Urea,C6H16N2O8,80.76,12.71,684.925,Hormone
Aspirin,C12H24N1O6,218.5,5.25,212.077,Organic Compound
Adenosine triphosphate,C3H11N5O8,876.31,7.53,139.215,Neurotransmitter
Serotonin,C12H2N0O9,868.24,13.7,228.688,Carbohydrate
Adrenaline,C1H35N1O4,230.24,2.86,908.603,Amide
Adenosine triphosphate,C5H11N5O4,887.48,5.7,756.002,Nucleotide
Caffeine,C2H22N3O10,570.87,8.54,767.66,Neurotransmitter
Adenosine triphosphate,C16H12N3O2,698.19,12.29,301.127,Amide
Ethanol,C17H4N4O1,389.02,4.73,403.785,Neurotransmitter
Aspirin,C14H19N1O1,991.19,6.75,103.849,Neurotransmitter
Serotonin,C8H28N5O5,926.71,5.69,186.212,Hormone
Ethanol,C9H16N3O1,585.28,1.41,299.741,Alcohol
Serotonin,C12H8N3O5,763.8,1.04,182.093,Lipid
Caffeine,C2H16N2O3,175.92,2.95,925.744,Organic Compound
Urea,C12H11N1O10,797.86,N/A,716.165,Hormone
Caffeine,C8H7N0O7,514.94,8.62,515.63,Organic Compound
Ethanol,C15H5N3O1,388.95,7.21,829.184,Alkaloid
Aspirin,C2H17N3O1,724.42,N/A,820.839,Carbohydrate
Glucose,C9H3N1O7,901.22,11.71,420.376,Nucleotide
Cholesterol,C16H15N3O8,820.89,12.57,922.416,Organic Compound
Ethanol,C19H38N5O10,397.27,12.79,130.822,Lipid
Urea,C17H27N4O9,971.57,N/A,500.991,Nucleotide
Cholesterol,C4H32N0O7,641.19,2.39,887.422,Alcohol
Aspirin,C4H32N0O6,433.39,7.23,127.527,Neurotransmitter
Adenosine triphosphate,C18H12N4O0,287.0,13.84,568.273,Organic Compound
Cholesterol,C6H27N4O4,859.06,6.84,568.867,Alcohol
Adrenaline,C12H15N5O10,943.97,9.83,725.939,Hormone
Urea,C18H31N2O9,834.13,6.29,123.94,Alkaloid
Dopamine,C12H11N5O3,922.83,N/A,533.776,Amide
Cholesterol,C9H24N1O1,180.29,3.79,811.428,Alcohol
Adenosine triphosphate,C14H4N0O2,630.76,1.92,715.728,Amide
Aspirin,C15H28N1O7,366.92,N/A,438.238,Organic Compound
Adrenaline,C12H29N4O1,670.23,N/A,263.571,Lipid
Serotonin,C6H38N5O10,490.46,13.57,836.592,Alkaloid
Cholesterol,C8H17N4O2,274.54,10.56,642.239,Lipid
Dopamine,C4H11N5O4,549.05,1.25,116.089,Nucleotide
Cholesterol,C13H26N2O4,483.19,11.63,823.514,Alcohol
Adenosine triphosphate,C11H10N1O7,985.98,1.2,261.953,Neurotransmitter
Cholesterol,C7H14N4O2,771.69,5.01,133.3,Hormone
Caffeine,C1H40N4O5,728.01,10.49,547.026,Neurotransmitter
Adenosine triphosphate,C10H15N4O3,403.57,N/A,355.132,Neurotransmitter
Dopamine,C13H38N4O10,584.48,N/A,947.886,Nucleotide
Serotonin,C4H13N1O0,331.85,8.23,870.174,Alkaloid
Glucose,C19H6N5O4,229.58,10.72,843.701,Nucleotide
