compound,formula,mw,pka,solubility_mg_ml,class
Urea,C11H23N2O4,362.69,6.94,725.402,Carbohydrate
Adenosine triphosphate,C14H38N4O2,424.36,6.68,326.059,Hormone
Serotonin,C19H22N5O2,706.01,13.27,295.389,Organic Compound
Ethanol,C18H19N1O2,272.54,10.6,567.885,Nucleotide
Dopamine,C11H6N5O6,596.32,5.78,376.172,Hormone
Dopamine,C12H22N4O10,956.96,4.67,438.797,Carbohydrate
Cholesterol,C18H22N1O10,887.93,13.27,284.082,Organic Compound
Urea,C2H25N4O1,766.17,11.16,467.516,Hormone
Aspirin,C5H3N3O4,71.1,12.44,921.144,Nucleotide
Glucose,C9H2N5O0,116.1,11.9,351.713,Organic Compound
Dopamine,C6H2N4O4,627.04,4.19,22.282,Nucleotide
Adenosine triphosphate,C9H35N2O6,308.86,13.77,651.569,Amide
Aspirin,C7H20N4O3,898.57,4.39,826.089,Hormone
Cholesterol,C15H2N4O7,369.42,7.83,313.994,Hormone
Glucose,C10H18N1O10,271.78,1.81,137.493,Alcohol
Urea,C1H5N0O1,283.8,4.47,371.395,Lipid
Ethanol,C12H30N0O9,874.92,6.22,545.928,Organic Compound
Adenosine triphosphate,C17H4N3O6,900.14,10.99,804.475,Alkaloid
Caffeine,C19H2N1O7,285.25,N/A,462.043,Nucleotide
Serotonin,C15H27N5O0,620.01,N/A,545.939,Alkaloid
Cholesterol,C1H35N0O8,207.95,9.03,449.223,Alkaloid
Glucose,C16H4N4O0,263.0,N/A,341.115,Lipid
Serotonin,C2H36N3O10,339.36,5.96,749.974,Neurotransmitter
Dopamine,C5H36N2O7,281.86,12.76,484.047,Lipid
Cholesterol,C4H26N2O8,420.61,7.83,259.372,Carbohydrate
Glucose,C4H39N3O5,641.93,N/A,249.701,Alcohol
Serotonin,C12H5N3O6,99.97,5.66,320.673,Neurotransmitter
Cholesterol,C12H22N0O0,815.15,5.23,308.396,Alcohol
Urea,C19H9N1O9,556.96,9.45,709.871,Nucleotide
Cholesterol,C10H1N5O10,135.71,6.4,856.942,Hormone
Ethanol,C6H31N0O9,876.06,13.15,674.515,Carbohydrate
Adrenaline,C13H10N5O3,962.41,12.42,855.248,Lipid
Adrenaline,C6H21N5O5,378.19,1.16,784.662,Alcohol
Aspirin,C8H21N1O10,580.86,6.73,744.122,Alkaloid
Adenosine triphosphate,C7H36N4O10,71.02,N/A,764.508,Amide
Serotonin,C16H34N2O3,246.52,11.89,536.262,Hormone
Adrenaline,C14H3N0O0,257.01,13.63,422.643,Carbohydrate
Aspirin,C2H33N1O0,445.66,9.47,59.122,Organic Compound
Adenosine triphosphate,C16H24N4O5,671.27,12.03,598.655,Alcohol
Dopamine,C19H2N1O4,301.54,2.8,656.596,Hormone
Glucose,C19H33N0O2,669.22,11.35,57.096,Lipid
Cholesterol,C19H32N4O9,286.33,5.73,614.408,Nucleotide
Adrenaline,C7H20N2O3,910.44,N/A,100.01,Organic Compound
Glucose,C1H23N1O7,989.74,3.08,271.955,Organic Compound
Dopamine,C2H23N5O3,193.51,1.54,889.037,Carbohydrate
Caffeine,C20H20N0O4,499.27,4.63,227.283,Carbohydrate
Adenosine triphosphate,C1H40N3O1,762.3,2.57,923.395,Nucleotide
Urea,C4H38N0O6,894.3,N/A,211.418,Organic Compound
Urea,C18H26N5O4,487.73,N/A,443.336,Organic Compound
Dopamine,C7H8N4O4,155.8,N/A,599.19,Nucleotide
Glucose,C5H32N5O5,801.36,9.87,43.862,Organic Compound
Ethanol,C17H6N0O5,256.91,6.05,425.68,Organic Compound
Urea,C15H31N5O5,495.21,9.19,492.165,Neurotransmitter
Cholesterol,C14H8N4O4,622.46,N/A,54.641,Hormone
Caffeine,C13H31N5O2,339.16,3.5,302.675,Neurotransmitter
Glucose,C2H36N0O0,940.55,9.68,633.048,Amide
Aspirin,C12H6N1O7,295.53,10.7,258.461,Neurotransmitter
Dopamine,C17H5N1O3,827.9,2.8,260.307,Carbohydrate
Glucose,C5H27N3O10,651.45,4.51,901.015,Alcohol
Ethanol,C14H2N5O8,821.29,13.64,720.415,Lipid
Serotonin,C3H39N5O7,526.0,4.28,997.011,Alkaloid
Caffeine,C11H5N3O7,393.87,N/A,394.404,Nucleotide
Glucose,C7H30N1O1,770.6,8.29,256.345,Neurotransmitter
Adrenaline,C10H25N2O3,570.24,N/A,71.369,Amide
Dopamine,C7H1N5O8,524.82,11.44,921.275,Carbohydrate
Aspirin,C10H5N2O7,884.23,7.84,47.215,Neurotransmitter
Urea,C10H31N4O6,283.45,5.63,139.728,Carbohydrate
Cholesterol,C6H3N2O1,570.35,N/A,112.12,Carbohydrate
Adrenaline,C10H8N1O1,901.01,5.37,643.878,Carbohydrate
Glucose,C2H39N5O6,952.65,5.43,624.147,Amide
Adenosine triphosphate,C14H38N0O6,952.78,8.66,68.331,Hormone
Dopamine,C4H32N1O2,849.84,9.2,738.381,Neurotransmitter
Adrenaline,C3H23N4O5,886.46,5.47,521.104,Lipid
Aspirin,C8H11N4O1,137.92,6.18,292.709,Hormone
Adrenaline,C8H11N5O5,207.85,7.05,927.808,Hormone
Adenosine triphosphate,C12H38N4O0,194.98,12.52,501.491,Organic Compound
Glucose,C19H29N4O0,643.49,4.62,849.437,Nucleotide
Dopamine,C19H20N3O1,435.23,N/A,833.834,Organic Compound
Glucose,C16H21N0O4,561.45,7.9,564.19,Hormone
Dopamine,C10H13N5O7,636.08,11.67,126.654,Alcohol
Adenosine triphosphate,C13H7N0O4,488.4,13.54,135.917,Alkaloid
Aspirin,C15H23N4O3,117.95,8.06,424.798,Organic Compound
Serotonin,C3H27N0O8,859.21,6.07,132.836,Organic Compound
Caffeine,C14H26N2O2,248.62,13.25,49.935,Nucleotide
Glucose,C15H19N0O6,93.89,5.02,425.741,Organic Compound
Dopamine,C19H17N2O4,968.97,1.44,862.352,Organic Compound
Cholesterol,C4H24N3O5,474.07,7.44,724.111,Nucleotide
Adenosine triphosphate,C12H34N1O1,665.45,2.77,621.73,Nucleotide
Dopamine,C8H11N0O6,829.99,7.68,878.844,Hormone
Urea,C19H4N3O3,503.58,2.05,526.911,Hormone
Aspirin,C19H5N2O5,969.3,13.68,918.725,Neurotransmitter
Ethanol,C7H19N1O10,153.99,8.57,363.12,Neurotransmitter
Glucose,C8H6N4O2,902.6,5.22,431.159,Hormone
Cholesterol,C13H39N3O10,354.91,N/A,102.964,Amide
Urea,C18H32N5O3,362.98,N/A,834.852,Alkaloid
Adrenaline,C7H23N2O2,654.23,N/A,670.274,Amide
Ethanol,C20H22N1O2,381.75,N/A,446.988,Amide
Adenosine triphosphate,C17H26N5O9,618.04,N/A,377.224,Hormone
Glucose,C11H5N4O1,403.91,N/A,599.405,Amide
Dopamine,C20H3N3O1,172.93,11.83,18.628,Amide
Dopamine,C4H15N2O10,968.68,11.96,826.907,Neurotransmitter
Adenosine triphosphate,C11H19N1O10,588.15,13.83,324.168,Alcohol
Ethanol,C8H24N1O10,583.13,N/A,119.501,Nucleotide
Aspirin,C4H11N1O1,181.4,9.01,918.52,Alkaloid
Caffeine,C16H26N4O8,385.72,N/A,482.935,Hormone
Serotonin,C8H9N5O6,930.9,13.51,817.72,Lipid
Aspirin,C5H2N5O2,195.67,6.01,69.162,Alcohol
Aspirin,C4H13N0O0,157.63,4.98,901.412,Hormone
Ethanol,C14H40N1O3,66.7,9.78,390.939,Alkaloid
Ethanol,C20H37N1O7,785.27,11.11,419.427,Nucleotide
Glucose,C15H36N3O6,115.6,7.63,137.379,Hormone
Dopamine,C6H20N4O8,200.42,3.79,759.277,Carbohydrate
Aspirin,C13H26N1O2,999.71,2.63,836.953,Carbohydrate
Adenosine triphosphate,C8H28N0O7,693.83,2.15,269.161,Organic Compound
Urea,C2H35N0O9,896.13,7.8,246.646,Neurotransmitter
Adenosine triphosphate,C19H8N5O10,441.7,2.98,905.132,Alcohol
Dopamine,C17H21N0O5,939.83,N/A,918.985,Lipid
Aspirin,C8H10N0O3,384.52,10.77,710.484,Amide
Urea,C11H29N0O10,944.27,N/A,297.261,Alcohol
Dopamine,C18H29N2O1,594.93,1.36,441.545,Alcohol
Ethanol,C17H33N3O5,617.48,2.76,452.993,Carbohydrate
Dopamine,C3H39N2O6,519.64,5.46,538.762,Hormone
Aspirin,C5H7N3O7,344.63,13.16,61.744,Amide
Adrenaline,C4H9N0O10,76.34,13.41,91.964,Amide
Serotonin,C12H33N1O8,667.72,N/A,973.219,Hormone
Aspirin,C11H35N2O8,279.4,1.94,373.829,Alcohol
Aspirin,C10H20N3O5,218.76,10.53,333.625,Lipid
Glucose,C11H6N0O10,947.92,10.6,868.127,Neurotransmitter
Dopamine,C13H25N4O8,407.75,10.65,158.331,Alcohol
Aspirin,C8H29N2O1,736.03,1.92,173.779,Neurotransmitter
Glucose,C5H39N2O5,715.71,10.38,372.758,Carbohydrate
Urea,C11H37N3O2,648.12,9.56,460.578,Carbohydrate
Dopamine,C20H8N5O5,935.51,9.58,919.779,Lipid
Serotonin,C13H2N1O0,290.47,4.89,486.877,Alkaloid
Adenosine triphosphate,C20H31N3O6,96.0,N/A,818.988,Hormone
Cholesterol,C12H30N2O9,443.97,8.61,703.834,Alkaloid
Dopamine,C16H17N2O8,96.2,10.68,648.813,Neurotransmitter
Adrenaline,C18H16N4O8,687.35,13.14,923.248,Amide
Adrenaline,C5H26N2O0,348.51,10.37,161.484,Amide
Urea,C14H22N4O8,190.12,6.01,433.208,Amide
Glucose,C13H26N0O3,553.18,12.06,964.961,Neurotransmitter
Adenosine triphosphate,C9H13N5O10,955.55,12.33,216.065,Amide
Glucose,C10H2N0O10,363.98,6.08,659.453,Lipid
Dopamine,C12H15N4O4,454.85,3.24,545.023,Carbohydrate
Serotonin,C17H30N5O10,529.77,7.2,764.741,Carbohydrate
Adenosine triphosphate,C15H9N1O7,321.12,9.98,180.861,Alkaloid
Adrenaline,C2H39N3O5,216.95,9.71,964.398,Carbohydrate
Adrenaline,C14H25N1O7,524.14,1.06,415.425,Alcohol
Caffeine,C8H40N1O1,214.24,2.0,692.66,Nucleotide
Aspirin,C6H24N5O2,215.46,9.37,479.294,Neurotransmitter
Ethanol,C15H40N1O0,411.05,11.94,759.841,Carbohydrate
Serotonin,C13H23N3O3,444.36,3.17,829.11,Alcohol
Urea,C8H12N0O1,201.87,10.78,805.124,Amide
Aspirin,C19H16N2O10,94.23,N/A,352.536,Alkaloid
Glucose,C16H32N2O2,218.47,6.5,926.167,Organic Compound
Serotonin,C15H14N4O6,254.38,N/A,377.37,Alcohol
Urea,C2H34N2O6,326.67,7.12,300.023,Hormone
Adenosine triphosphate,C8H36N2O3,847.95,8.7,562.589,Neurotransmitter
Ethanol,C6H1N4O2,355.26,12.22,451.199,Nucleotide
Caffeine,C14H1N1O3,469.87,N/A,702.246,Neurotransmitter
Urea,C19H21N0O10,660.95,5.28,481.128,Hormone
Caffeine,C8H35N5O5,593.67,11.46,450.278,Alkaloid
Cholesterol,C16H29N3O0,688.59,11.37,665.021,Alcohol
Serotonin,C15H26N2O0,175.28,8.94,219.788,Lipid
Ethanol,C18H11N3O10,239.33,8.49,373.166,Hormone
Ethanol,C2H24N1O4,824.44,5.67,145.741,Hormone
Glucose,C15H35N3O9,667.74,1.25,722.931,Neurotransmitter
Cholesterol,C7H27N1O6,720.81,N/A,342.893,Amide
Cholesterol,C20H1N4O8,176.51,N/A,976.933,Alcohol
Ethanol,C3H31N2O9,518.52,11.81,285.856,Alkaloid
Ethanol,C20H9N1O9,502.15,N/A,15.955,Carbohydrate
Serotonin,C1H19N4O0,349.83,2.8,54.434,Alkaloid
Aspirin,C15H12N4O9,577.75,5.14,874.814,Alcohol
Adenosine triphosphate,C9H27N2O3,713.88,N/A,612.768,Carbohydrate
Cholesterol,C13H28N3O8,221.52,2.25,872.394,Neurotransmitter
Serotonin,C19H17N5O6,648.1,9.12,639.338,Neurotransmitter
Ethanol,C3H27N5O8,794.41,3.17,538.222,Carbohydrate
Ethanol,C19H21N2O2,69.23,12.53,690.72,Lipid
Ethanol,C11H9N5O7,156.24,12.73,734.49,Alcohol
Caffeine,C6H25N4O10,393.52,1.75,814.306,Carbohydrate
Aspirin,C20H30N3O5,670.19,N/A,219.249,Hormone
Serotonin,C13H9N1O8,834.18,8.78,242.979,Organic Compound
Urea,C3H23N2O7,440.49,3.64,143.724,Amide
Serotonin,C3H8N4O7,406.95,5.86,90.67,Carbohydrate
Urea,C12H16N5O6,188.37,13.19,104.569,Lipid
Aspirin,C19H38N4O4,711.18,N/A,846.56,Amide
Caffeine,C7H14N0O7,65.92,5.89,333.518,Hormone
Adenosine triphosphate,C8H33N0O10,732.85,N/A,842.59,Neurotransmitter
Adrenaline,C17H3N4O5,631.06,N/A,425.457,Neurotransmitter
Urea,C15H6N4O1,603.07,9.84,401.865,Nucleotide
Aspirin,C16H33N0O7,323.25,9.79,145.338,Amide
Serotonin,C17H15N1O5,297.65,1.03,173.079,Amide
Adrenaline,C3H22N0O6,164.07,7.03,148.623,Carbohydrate
Dopamine,C8H3N3O1,430.8,8.56,972.354,Organic Compound
Ethanol,C12H8N1O10,101.76,N/A,990.503,Nucleotide
Urea,C20H31N4O2,979.74,1.42,736.938,Neurotransmitter
Glucose,C7H10N0O9,201.85,10.14,690.393,Alcohol
Glucose,C5H24N1O7,213.61,13.6,117.474,Alcohol
Cholesterol,C16H17N3O5,433.48,6.86,53.787,Alkaloid
Adenosine triphosphate,C14H17N0O2,284.3,1.33,990.415,Neurotransmitter
Caffeine,C12H3N1O0,865.85,N/A,778.486,Neurotransmitter
Glucose,C11H39N4O7,629.71,2.04,869.707,Carbohydrate
Adenosine triphosphate,C5H29N0O7,418.81,1.1,667.465,Amide
Adrenaline,C3H6N2O4,172.02,3.12,140.836,Amide
Adenosine triphosphate,C8H35N4O8,166.72,10.75,113.827,Lipid
Caffeine,C3H36N2O8,216.89,6.49,860.476,Lipid
Adrenaline,C1H38N1O3,489.81,7.47,65.767,Lipid
Aspirin,C17H5N3O6,478.31,9.59,921.451,Hormone
Caffeine,C18H40N1O2,881.92,N/A,127.587,Hormone
Dopamine,C7H15N5O0,957.03,7.54,872.677,Amide
Serotonin,C3H27N0O5,870.71,9.72,214.274,Alkaloid
Cholesterol,C17H19N2O6,479.31,6.35,796.808,Alkaloid
Cholesterol,C4H36N5O10,574.13,5.72,327.91,Carbohydrate
Serotonin,C12H1N3O9,951.97,1.47,253.97,Lipid
Cholesterol,C20H4N0O8,58.25,3.08,645.178,Neurotransmitter
Urea,C12H29N4O2,521.94,13.58,567.096,Amide
Aspirin,C18H18N2O9,375.12,N/A,953.006,Nucleotide
Cholesterol,C10H35N2O7,260.91,N/A,913.278,Alkaloid
Ethanol,C18H31N4O5,210.71,4.47,714.692,Alcohol
Urea,C8H1N5O3,549.81,9.85,239.765,Alkaloid
Glucose,C4H40N0O7,814.08,N/A,954.532,Alkaloid
Adrenaline,C7H40N0O6,699.85,12.87,15.974,Organic Compound
Serotonin,C3H13N5O8,148.75,2.11,142.2,Lipid
Aspirin,C9H9N3O5,879.51,8.22,356.541,Alkaloid
Aspirin,C10H18N1O7,901.41,12.4,935.126,Hormone
Dopamine,C16H16N1O1,68.22,8.71,38.607,Organic Compound
Serotonin,C7H32N2O6,957.52,N/A,632.87,Carbohydrate
Cholesterol,C6H36N4O6,359.98,N/A,472.173,Amide
Glucose,C4H8N5O8,398.95,N/A,184.342,Alcohol
Adrenaline,C15H40N4O3,590.34,10.69,474.593,Organic Compound
Aspirin,C1H9N5O0,270.95,7.79,751.713,Lipid
Glucose,C7H6N3O6,352.25,7.22,331.614,Alkaloid
Glucose,C12H33N4O7,674.12,4.87,839.147,Lipid
Adenosine triphosphate,C6H8N2O1,124.35,3.13,617.833,Amide
Glucose,C3H29N4O0,547.77,N/A,777.85,Amide
Serotonin,C2H35N3O1,672.35,2.37,437.704,Amide
Serotonin,C8H25N0O4,614.94,N/A,196.373,Lipid
Urea,C7H1N0O8,177.97,N/A,942.738,Carbohydrate
Caffeine,C5H28N4O4,429.85,13.75,722.988,Amide
Ethanol,C5H26N3O10,243.83,6.98,212.91,Alcohol
Aspirin,C4H25N4O1,658.96,2.34,17.585,Neurotransmitter
Ethanol,C9H37N5O8,732.82,8.74,975.878,Neurotransmitter
Serotonin,C19H30N3O3,689.75,11.57,40.615,Hormone
Dopamine,C18H13N2O8,580.68,4.01,676.625,Neurotransmitter
Adenosine triphosphate,C15H32N4O1,136.93,4.27,802.764,Nucleotide
Adenosine triphosphate,C7H7N4O5,818.52,N/A,954.609,Nucleotide
Serotonin,C17H24N4O10,75.98,5.98,385.928,Alcohol
Serotonin,C18H12N1O0,614.07,9.26,375.813,Hormone
Glucose,C6H25N3O2,744.3,4.0,624.322,Neurotransmitter
Urea,C16H14N0O1,910.72,10.78,31.833,Carbohydrate
Urea,C10H38N1O2,745.01,7.76,728.103,Alkaloid
Dopamine,C1H10N2O6,268.63,5.7,795.942,Alkaloid
Serotonin,C17H33N2O10,439.74,12.35,322.299,Amide
Adrenaline,C11H27N1O2,568.83,12.12,533.364,Amide
Caffeine,C9H17N3O3,535.54,11.29,371.957,Alcohol
Serotonin,C1H18N2O4,741.22,5.28,726.484,Nucleotide
Adenosine triphosphate,C2H31N1O1,617.43,13.78,518.189,Hormone
Adrenaline,C15H10N5O8,937.22,N/A,306.334,Lipid
Caffeine,C17H13N5O9,781.72,13.25,59.553,Carbohydrate
Adenosine triphosphate,C15H38N4O4,611.29,3.25,42.091,Lipid
Adrenaline,C10H1N0O2,88.7,13.84,511.252,Alkaloid
Adrenaline,C7H35N2O3,462.71,3.68,758.041,Carbohydrate
Aspirin,C14H4N5O0,144.7,8.52,984.009,Hormone
Cholesterol,C17H5N3O6,561.04,3.08,429.929,Alcohol
Cholesterol,C8H3N3O0,98.02,6.85,992.081,Alkaloid
Adrenaline,C4H19N1O1,648.74,7.78,930.236,Alkaloid
Cholesterol,C16H16N5O7,460.8,5.98,278.7,Organic Compound
Glucose,C3H22N4O9,855.35,N/A,301.588,Nucleotide
Dopamine,C17H1N0O4,70.95,N/A,518.28,Amide
Glucose,C5H13N2O0,821.01,12.46,848.316,Lipid
Serotonin,C18H27N0O9,114.43,5.64,325.474,Organic Compound
Dopamine,C18H22N3O0,106.09,3.1,108.588,Neurotransmitter
Serotonin,C19H9N1O10,54.76,11.01,850.329,Nucleotide
Caffeine,C3H5N3O9,96.94,N/A,305.743,Carbohydrate
Dopamine,C13H40N3O7,788.54,6.75,139.446,Hormone
Cholesterol,C11H14N4O9,824.09,5.39,607.191,Alkaloid
Urea,C5H21N4O3,726.78,8.26,930.67,Alkaloid
Glucose,C15H5N0O10,190.04,7.43,95.152,Alkaloid
Glucose,C2H16N5O3,400.06,1.18,804.07,Carbohydrate
Cholesterol,C8H28N3O1,243.63,4.11,338.867,Carbohydrate
Serotonin,C16H10N4O1,953.48,N/A,518.363,Carbohydrate
Glucose,C19H5N4O7,825.38,N/A,659.008,Hormone
Aspirin,C3H20N3O1,687.97,11.02,562.686,Nucleotide
Caffeine,C8H2N0O4,445.4,N/A,142.791,Hormone
Glucose,C19H31N2O10,663.2,1.24,647.956,Organic Compound
Caffeine,C3H36N3O6,280.14,9.55,988.505,Alcohol
Aspirin,C15H1N1O10,218.75,N/A,662.514,Alkaloid
Ethanol,C9H28N1O4,902.7,10.85,802.084,Lipid
Aspirin,C16H37N5O1,409.34,11.65,652.231,Hormone
Glucose,C11H21N1O0,789.62,5.16,212.876,Nucleotide
Adenosine triphosphate,C11H11N1O6,363.58,13.02,523.579,Alkaloid
Urea,C4H32N2O1,411.53,13.58,588.208,Organic Compound
Adrenaline,C20H39N1O5,474.23,5.7,244.588,Hormone
Adenosine triphosphate,C14H36N3O3,179.39,N/A,149.445,Organic Compound
Adrenaline,C17H3N5O9,759.52,13.65,299.575,Neurotransmitter
Urea,C3H31N3O3,368.12,7.43,463.534,Hormone
Serotonin,C6H5N4O10,663.49,N/A,575.23,Amide
Caffeine,C7H18N3O8,776.85,N/A,379.987,Hormone
Adrenaline,C1H28N5O0,160.81,6.93,51.291,Hormone
Glucose,C13H13N0O9,354.48,7.3,95.407,Lipid
Aspirin,C17H35N1O8,502.42,5.52,311.47,Lipid
Caffeine,C12H20N2O6,999.46,N/A,424.263,Nucleotide
Caffeine,C18H28N4O4,681.23,3.41,540.351,Alcohol
Urea,C10H1N4O10,891.73,10.49,333.154,Nucleotide
Adrenaline,C13H15N4O10,258.92,12.78,248.176,Alcohol
Aspirin,C19H24N1O5,723.38,8.9,360.856,Nucleotide
Adrenaline,C7H28N2O8,881.32,8.02,461.671,Organic Compound
Dopamine,C13H30N4O0,674.66,10.82,384.972,Neurotransmitter
Dopamine,C1H10N0O10,527.82,10.31,682.039,Carbohydrate
Adrenaline,C20H3N4O4,738.7,9.68,344.479,Carbohydrate
Adenosine triphosphate,C13H40N2O4,670.55,8.58,560.243,Amide
Ethanol,C3H25N0O2,667.37,N/A,189.854,Neurotransmitter
Aspirin,C16H40N2O0,236.9,7.23,322.34,Carbohydrate
Adrenaline,C13H17N4O4,540.53,10.44,377.582,Nucleotide
Ethanol,C9H24N4O4,577.08,1.64,585.58,Hormone
Adrenaline,C10H17N3O7,642.05,7.81,937.676,Organic Compound
Aspirin,C13H39N0O2,677.6,N/A,320.951,Lipid
Caffeine,C15H14N5O1,825.58,10.56,171.412,Hormone
Urea,C15H23N0O2,637.29,3.73,216.073,Nucleotide
Serotonin,C6H22N4O10,209.36,12.64,800.261,Alcohol
Adrenaline,C3H17N5O10,715.86,4.11,316.24,Alcohol
Serotonin,C20H35N2O9,820.7,6.15,530.724,Alcohol
Urea,C10H22N5O9,281.48,8.14,175.175,Alkaloid
Urea,C5H23N3O10,820.19,5.27,702.431,Neurotransmitter
Aspirin,C12H37N4O8,822.11,7.86,772.547,Lipid
Caffeine,C11H17N2O4,609.79,1.91,207.192,Hormone
Cholesterol,C3H25N0O4,674.08,6.5,217.225,Carbohydrate
Adenosine triphosphate,C19H9N3O9,743.64,6.16,171.183,Organic Compound
Ethanol,C12H8N4O10,565.71,3.16,240.456,Lipid
Urea,C7H10N1O4,141.54,6.59,369.379,Carbohydrate
Adrenaline,C18H37N4O5,448.24,N/A,644.974,Organic Compound
Adrenaline,C2H12N2O9,173.5,N/A,431.032,Carbohydrate
Adenosine triphosphate,C4H3N1O3,234.09,11.71,13.768,Organic Compound
Adrenaline,C20H28N1O6,997.53,3.55,244.925,Alkaloid
Aspirin,C6H33N4O8,273.81,N/A,936.216,Lipid
Ethanol,C17H3N3O9,517.86,N/A,461.841,Carbohydrate
Adenosine triphosphate,C8H3N1O10,525.09,1.51,538.255,Lipid
Adenosine triphosphate,C16H1N5O7,196.74,N/A,98.836,Amide
Ethanol,C5H37N0O0,622.78,8.23,720.697,Amide
Adenosine triphosphate,C9H28N2O0,562.89,3.1,306.922,Amide
Aspirin,C6H1N1O4,399.95,3.13,744.975,Alcohol
Dopamine,C4H31N3O2,556.64,9.23,458.853,Nucleotide
Ethanol,C8H34N1O3,835.93,12.71,779.582,Alkaloid
Urea,C9H30N0O0,519.53,9.0,382.118,Hormone
Ethanol,C10H31N3O1,103.2,8.48,660.175,Alcohol
Adrenaline,C9H36N2O8,926.24,6.53,778.767,Organic Compound
Glucose,C10H3N3O1,492.0,13.39,979.345,Carbohydrate
Dopamine,C14H31N0O7,894.14,6.69,522.347,Lipid
Cholesterol,C16H18N5O8,812.9,N/A,124.074,Organic Compound
Dopamine,C11H3N4O8,457.05,4.45,441.796,Carbohydrate
Dopamine,C10H29N4O0,168.26,4.14,185.407,Alcohol
Cholesterol,C11H19N3O10,452.67,N/A,943.206,Nucleotide
Adenosine triphosphate,C17H24N4O5,626.99,6.76,148.501,Organic Compound
Adrenaline,C14H36N5O1,857.97,8.22,868.369,Nucleotide
Serotonin,C16H35N0O0,666.29,10.34,281.678,Carbohydrate
Serotonin,C17H36N0O8,263.97,1.78,93.936,Nucleotide
Dopamine,C16H8N1O2,936.16,6.17,860.898,Organic Compound
Adenosine triphosphate,C19H30N0O0,603.34,6.23,690.573,Hormone
Dopamine,C12H37N2O5,900.66,11.56,904.947,Carbohydrate
Adrenaline,C1H4N0O1,990.83,7.08,605.717,Carbohydrate
Serotonin,C18H3N4O8,560.42,1.4,471.694,Alcohol
Glucose,C17H15N1O10,353.01,1.01,150.031,Carbohydrate
Dopamine,C8H23N5O2,636.28,2.31,736.873,Amide
Cholesterol,C16H40N0O5,90.23,N/A,61.102,Amide
Glucose,C10H21N1O7,263.31,1.82,345.764,Organic Compound
Adenosine triphosphate,C3H23N2O3,272.61,8.92,522.821,Neurotransmitter
Ethanol,C1H32N5O10,414.32,10.49,889.815,Neurotransmitter
Adrenaline,C15H40N5O7,920.1,11.96,138.679,Alcohol
Adrenaline,C10H21N1O2,172.47,N/A,433.195,Hormone
Caffeine,C19H2N1O9,676.74,10.77,146.352,Nucleotide
Adrenaline,C13H17N2O3,351.06,9.42,838.333,Hormone
Dopamine,C8H9N3O5,125.15,3.54,493.619,Neurotransmitter
Aspirin,C16H5N0O5,523.03,13.23,665.898,Hormone
Adenosine triphosphate,C12H32N2O6,274.11,12.81,856.241,Lipid
Aspirin,C6H1N5O0,129.26,7.66,642.624,Hormone
Glucose,C3H12N0O9,751.98,12.71,656.532,Neurotransmitter
Adenosine triphosphate,C7H1N2O9,543.1,11.68,411.709,Organic Compound
Serotonin,C13H23N1O2,291.48,N/A,380.616,Organic Compound
Ethanol,C19H26N3O0,84.47,8.96,794.293,Neurotransmitter
Cholesterol,C1H14N5O7,984.42,N/A,549.333,Lipid
Adrenaline,C8H15N0O6,274.56,N/A,462.402,Alcohol
Glucose,C14H27N3O0,578.75,3.77,715.25,Organic Compound
Dopamine,C17H16N2O9,894.52,1.81,87.684,Alcohol
Caffeine,C2H28N0O2,533.8,N/A,938.494,Alkaloid
Ethanol,C19H9N1O1,332.08,4.81,95.466,Organic Compound
Dopamine,C12H21N2O5,331.36,7.23,947.489,Hormone
Urea,C19H28N1O0,575.24,6.91,551.707,Alcohol
Adenosine triphosphate,C19H16N5O4,462.46,12.14,90.598,Lipid
Glucose,C8H34N0O8,793.92,4.47,596.509,Hormone
Aspirin,C2H25N1O2,212.83,2.31,763.099,Carbohydrate
Dopamine,C14H39N4O1,305.33,10.55,589.012,Alcohol
Urea,C9H20N2O6,544.21,N/A,73.296,Alcohol
Ethanol,C16H40N5O5,585.94,N/A,708.977,Alcohol
Adrenaline,C1H32N5O0,468.59,4.92,101.913,Organic Compound
Glucose,C8H26N5O9,434.05,N/A,42.29,Organic Compound
Urea,C6H3N2O0,557.52,2.4,797.657,Amide
Dopamine,C17H33N1O3,764.12,13.02,407.871,Alkaloid
Aspirin,C10H25N5O7,194.53,13.61,227.103,Neurotransmitter
Aspirin,C14H5N2O9,97.68,6.88,178.961,Neurotransmitter
Aspirin,C15H15N3O2,670.83,N/A,395.153,Lipid
Dopamine,C14H39N4O3,765.35,3.78,599.522,Alcohol
Cholesterol,C8H1N2O4,832.6,N/A,372.537,Organic Compound
Caffeine,C5H12N2O0,311.08,1.93,173.653,Hormone
Glucose,C16H19N5O7,797.52,5.58,777.144,Lipid
Aspirin,C1H10N5O9,848.73,1.71,55.066,Lipid
Serotonin,C14H4N5O3,880.09,5.51,763.866,Lipid
Aspirin,C10H8N0O9,70.08,7.97,202.651,Carbohydrate
Adenosine triphosphate,C20H36N2O2,369.98,7.01,746.35,Alkaloid
Ethanol,C19H25N1O3,852.54,1.54,686.835,Nucleotide
Cholesterol,C17H4N4O6,647.81,N/A,246.456,Alkaloid
Serotonin,C4H40N4O8,574.67,10.77,187.994,Amide
Glucose,C12H33N4O1,939.16,N/A,586.905,Lipid
Serotonin,C13H33N4O0,962.09,N/A,130.132,Amide
