compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C17H33N3O0,354.73,3.67,141.374,Organic Compound
Adrenaline,C4H3N1O9,882.5,2.73,873.961,Nucleotide
Dopamine,C1H25N4O0,564.21,N/A,354.453,Nucleotide
Adenosine triphosphate,C8H17N0O10,137.74,N/A,642.463,Organic Compound
Adenosine triphosphate,C12H13N5O1,334.37,N/A,105.296,Amide
Cholesterol,C5H20N5O10,601.34,9.08,964.762,Alkaloid
Aspirin,C8H12N2O8,768.86,13.19,95.997,Nucleotide
Urea,C1H8N4O4,709.93,11.16,272.03,Alkaloid
Aspirin,C3H3N1O0,239.46,2.58,57.087,Hormone
Ethanol,C8H38N4O5,628.63,12.63,979.322,Carbohydrate
Caffeine,C1H22N2O10,142.95,10.64,270.677,Lipid
Caffeine,C1H19N1O1,56.16,12.88,830.555,Hormone
Dopamine,C9H28N2O6,975.35,2.95,743.851,Hormone
Caffeine,C13H14N3O2,58.53,N/A,71.029,Lipid
Aspirin,C6H5N3O3,75.62,N/A,651.778,Hormone
Glucose,C19H10N1O3,160.54,11.68,851.494,Organic Compound
Adenosine triphosphate,C14H22N1O4,576.24,2.78,526.777,Amide
Caffeine,C2H39N5O2,505.64,5.55,456.14,Alkaloid
Adenosine triphosphate,C3H31N4O1,411.64,7.66,392.129,Organic Compound
Cholesterol,C18H12N0O8,828.7,3.75,21.724,Lipid
Aspirin,C5H32N1O7,877.9,N/A,526.144,Hormone
Glucose,C19H18N5O6,680.77,N/A,753.972,Organic Compound
Serotonin,C2H39N5O2,932.87,10.22,988.005,Amide
Adenosine triphosphate,C18H38N1O5,222.71,2.52,73.165,Carbohydrate
Dopamine,C11H27N3O8,973.69,N/A,179.943,Alkaloid
Dopamine,C14H4N5O1,269.17,N/A,849.294,Alkaloid
Aspirin,C11H29N4O6,237.11,6.48,14.427,Alkaloid
Glucose,C9H3N5O1,641.57,N/A,548.588,Alcohol
Adrenaline,C15H16N3O0,452.98,1.03,101.39,Lipid
Urea,C13H34N5O9,143.63,N/A,547.387,Alkaloid
Glucose,C6H25N2O6,369.77,13.36,155.492,Alcohol
Adenosine triphosphate,C10H35N4O4,612.63,N/A,141.72,Hormone
Urea,C1H39N5O5,685.54,5.4,696.08,Nucleotide
Ethanol,C20H33N2O2,343.28,N/A,640.359,Neurotransmitter
Aspirin,C3H5N1O7,912.62,6.59,631.974,Organic Compound
Caffeine,C1H20N4O9,104.83,N/A,390.443,Nucleotide
Serotonin,C8H11N2O7,163.18,4.81,885.287,Alcohol
Ethanol,C6H28N3O4,862.77,12.4,556.426,Alcohol
Adrenaline,C1H39N4O5,122.95,10.05,769.079,Amide
Serotonin,C6H1N1O9,481.05,2.0,378.067,Alkaloid
Ethanol,C2H36N2O5,603.53,4.22,529.676,Carbohydrate
Adrenaline,C11H29N4O9,523.91,2.99,242.136,Alkaloid
Ethanol,C14H37N2O9,291.51,1.43,330.781,Alkaloid
Dopamine,C16H37N3O0,738.17,1.75,111.113,Neurotransmitter
Aspirin,C1H13N5O10,945.73,2.48,134.553,Amide
Cholesterol,C18H8N0O5,691.01,12.02,865.576,Lipid
Adrenaline,C5H40N0O5,790.18,N/A,923.75,Hormone
Glucose,C4H40N4O9,563.96,4.66,617.308,Neurotransmitter
Urea,C5H23N3O2,125.63,13.91,29.42,Alkaloid
Caffeine,C20H21N5O7,354.44,4.13,956.227,Nucleotide
Urea,C13H22N1O1,512.59,9.89,282.944,Alcohol
Aspirin,C15H9N0O9,803.36,N/A,409.05,Alcohol
Cholesterol,C8H3N0O3,900.45,N/A,27.579,Nucleotide
Serotonin,C1H36N5O2,982.9,7.6,959.101,Alkaloid
Ethanol,C16H31N0O1,780.82,N/A,366.182,Carbohydrate
Dopamine,C2H9N5O1,856.94,N/A,769.281,Alcohol
Dopamine,C9H8N2O6,392.69,N/A,936.173,Neurotransmitter
Adrenaline,C18H31N4O10,501.29,9.07,281.245,Carbohydrate
Glucose,C3H32N2O9,589.69,3.84,621.487,Alkaloid
Adenosine triphosphate,C9H15N3O7,91.11,N/A,97.542,Lipid
Cholesterol,C8H37N1O2,249.83,6.62,604.316,Organic Compound
Cholesterol,C7H24N0O5,888.05,2.1,415.164,Neurotransmitter
Caffeine,C9H21N5O10,711.08,1.64,322.255,Lipid
Caffeine,C5H34N5O1,532.68,N/A,267.683,Carbohydrate
Glucose,C13H9N3O10,360.0,5.11,117.242,Alkaloid
Glucose,C10H17N0O7,121.31,13.11,89.576,Carbohydrate
Adenosine triphosphate,C13H7N3O10,593.68,1.95,683.298,Alcohol
Glucose,C11H11N1O1,508.6,7.46,564.675,Hormone
Serotonin,C15H9N2O4,85.5,N/A,607.443,Organic Compound
Glucose,C20H39N2O5,716.76,2.67,732.753,Hormone
Adrenaline,C5H2N1O0,274.6,5.94,467.945,Lipid
Adenosine triphosphate,C11H16N5O5,301.64,8.31,548.835,Neurotransmitter
Aspirin,C1H20N2O4,369.84,N/A,785.753,Neurotransmitter
Adrenaline,C10H17N5O10,777.75,N/A,552.875,Amide
Adrenaline,C5H29N4O0,772.05,5.97,275.621,Alcohol
Adrenaline,C1H37N1O2,344.6,12.91,125.768,Carbohydrate
Caffeine,C4H2N5O9,566.59,3.62,291.254,Alkaloid
Urea,C11H27N1O1,749.55,2.87,322.291,Neurotransmitter
Serotonin,C13H7N3O2,638.41,7.42,415.929,Organic Compound
Ethanol,C17H28N1O0,406.4,4.64,959.58,Carbohydrate
Adenosine triphosphate,C9H1N1O7,413.46,1.18,613.608,Neurotransmitter
Caffeine,C8H23N5O2,99.4,7.63,562.357,Organic Compound
Aspirin,C7H11N3O1,671.9,4.55,346.508,Alcohol
Urea,C2H15N1O10,700.77,2.16,184.019,Alkaloid
Ethanol,C9H25N2O3,73.3,7.35,637.273,Lipid
Cholesterol,C12H9N5O0,98.22,7.17,692.731,Neurotransmitter
Cholesterol,C12H9N4O2,665.25,1.84,983.337,Alcohol
Aspirin,C20H10N2O7,386.98,N/A,173.945,Lipid
Glucose,C4H36N0O0,513.24,4.02,355.772,Amide
Caffeine,C20H29N0O3,909.71,3.63,685.016,Alcohol
Aspirin,C16H22N3O0,89.92,1.16,513.326,Nucleotide
Urea,C4H7N5O8,412.04,N/A,90.345,Alcohol
Adrenaline,C6H20N1O7,620.61,4.12,556.808,Nucleotide
Adrenaline,C5H26N2O2,696.75,9.04,152.259,Alkaloid
Serotonin,C3H10N1O2,416.69,4.32,273.844,Lipid
Aspirin,C19H11N0O5,292.36,6.74,15.254,Lipid
Serotonin,C15H20N4O2,887.39,7.77,66.728,Carbohydrate
Dopamine,C5H23N1O0,624.11,9.97,85.252,Lipid
Glucose,C18H20N0O9,238.62,10.23,647.033,Neurotransmitter
Ethanol,C14H1N0O6,340.73,3.0,454.738,Lipid
Urea,C11H29N3O6,703.66,10.51,542.526,Organic Compound
Ethanol,C11H24N4O6,86.36,1.83,65.304,Alcohol
Cholesterol,C4H38N5O9,924.57,2.26,463.364,Carbohydrate
Glucose,C13H31N0O9,398.79,N/A,521.263,Hormone
Dopamine,C4H24N3O3,572.26,6.34,634.235,Alcohol
Cholesterol,C20H27N5O6,171.49,13.98,937.236,Alkaloid
Serotonin,C13H18N4O2,769.56,11.53,626.328,Alkaloid
Adenosine triphosphate,C10H10N1O7,225.61,1.48,834.864,Alkaloid
Urea,C13H9N4O2,443.13,N/A,968.976,Neurotransmitter
Adenosine triphosphate,C20H18N0O3,848.6,N/A,221.133,Hormone
Dopamine,C6H7N3O2,638.68,9.53,709.295,Nucleotide
Caffeine,C5H21N0O7,832.81,3.78,448.471,Alcohol
Serotonin,C17H18N3O5,719.68,13.97,993.52,Neurotransmitter
Cholesterol,C9H29N5O4,241.19,2.73,892.958,Hormone
Cholesterol,C5H14N0O6,410.2,N/A,909.661,Alkaloid
Dopamine,C6H15N5O10,142.32,N/A,558.0,Neurotransmitter
Urea,C7H15N2O3,210.66,N/A,438.124,Amide
Adenosine triphosphate,C2H3N0O8,581.46,3.98,279.562,Carbohydrate
Cholesterol,C7H11N4O8,976.51,12.05,953.749,Nucleotide
Aspirin,C16H16N0O3,874.74,8.52,43.769,Hormone
Urea,C8H1N5O8,115.71,6.13,1.703,Amide
Adenosine triphosphate,C11H5N2O9,163.43,13.02,67.086,Carbohydrate
Urea,C18H35N1O1,278.73,7.76,573.995,Carbohydrate
Dopamine,C6H3N0O5,99.28,6.0,510.805,Lipid
Cholesterol,C1H14N2O10,177.01,9.67,601.778,Nucleotide
Adenosine triphosphate,C12H14N1O6,709.05,12.46,532.091,Organic Compound
Adrenaline,C9H27N2O2,436.81,5.35,307.028,Hormone
Dopamine,C9H22N5O5,238.26,7.64,501.237,Nucleotide
Serotonin,C1H38N5O4,88.71,5.67,889.04,Organic Compound
Cholesterol,C10H21N5O4,64.78,N/A,837.755,Alcohol
Caffeine,C2H37N1O1,242.83,11.37,579.015,Amide
Caffeine,C18H18N0O9,996.39,12.28,589.537,Nucleotide
Adrenaline,C5H14N1O8,151.34,13.55,81.671,Lipid
Urea,C13H5N3O9,418.03,8.27,464.019,Carbohydrate
Adrenaline,C9H4N3O7,359.48,6.75,816.508,Neurotransmitter
Urea,C3H32N3O9,209.52,6.1,350.118,Alkaloid
Ethanol,C1H38N5O2,979.42,N/A,322.141,Carbohydrate
Dopamine,C2H27N3O5,888.92,2.6,962.964,Alkaloid
Urea,C16H25N2O1,593.71,N/A,992.908,Organic Compound
Dopamine,C9H20N2O4,373.23,7.75,354.127,Organic Compound
Serotonin,C6H12N0O10,591.3,N/A,252.853,Amide
Dopamine,C11H14N4O4,725.74,7.05,111.599,Neurotransmitter
Serotonin,C8H22N4O0,850.49,13.73,908.943,Alkaloid
Ethanol,C14H31N2O7,927.43,3.72,583.167,Alcohol
Adenosine triphosphate,C3H27N1O10,93.43,12.66,529.754,Amide
Adenosine triphosphate,C12H24N5O3,885.13,12.67,244.743,Neurotransmitter
Caffeine,C8H36N3O10,586.23,7.34,784.529,Alcohol
Adrenaline,C16H39N3O1,109.62,1.98,169.56,Nucleotide
Caffeine,C7H23N1O4,155.28,4.93,717.35,Nucleotide
Dopamine,C5H4N5O9,998.61,6.51,379.974,Neurotransmitter
Serotonin,C7H19N3O3,145.75,3.23,293.121,Alcohol
Serotonin,C1H37N0O6,967.97,2.65,427.563,Organic Compound
Cholesterol,C9H16N5O4,186.42,9.34,38.743,Organic Compound
Cholesterol,C15H5N0O9,56.46,6.78,859.106,Hormone
Adrenaline,C19H18N4O9,447.82,13.27,142.68,Organic Compound
Adrenaline,C9H16N4O1,174.6,7.17,917.571,Organic Compound
Urea,C15H14N4O3,234.55,12.71,804.85,Hormone
Glucose,C11H19N5O3,869.01,12.24,331.669,Carbohydrate
Aspirin,C14H25N3O3,177.98,10.21,420.758,Carbohydrate
Urea,C3H34N4O2,669.19,N/A,428.412,Amide
Adrenaline,C4H14N2O0,75.18,13.96,996.609,Organic Compound
Cholesterol,C18H39N0O1,888.61,8.33,44.805,Hormone
Adrenaline,C20H12N2O8,613.21,3.21,426.443,Amide
Dopamine,C14H8N3O8,136.89,1.93,572.179,Neurotransmitter
Dopamine,C7H22N0O10,785.88,9.9,522.598,Alcohol
Aspirin,C10H37N4O0,461.21,10.46,430.405,Nucleotide
Adenosine triphosphate,C3H34N2O3,123.46,N/A,299.273,Nucleotide
Aspirin,C20H22N0O9,690.38,9.6,726.515,Lipid
Dopamine,C3H29N2O0,475.9,7.98,158.672,Organic Compound
Cholesterol,C20H8N4O2,411.13,3.68,896.309,Neurotransmitter
Ethanol,C18H10N4O8,985.62,3.26,721.103,Amide
Dopamine,C7H20N2O8,966.64,N/A,822.328,Amide
Urea,C4H14N0O2,196.19,3.13,930.665,Alkaloid
Dopamine,C17H3N5O9,908.04,N/A,459.662,Carbohydrate
Caffeine,C2H36N5O9,463.47,3.38,407.488,Lipid
Dopamine,C7H5N0O8,302.92,10.67,489.091,Nucleotide
Serotonin,C10H29N1O1,761.59,11.35,340.93,Carbohydrate
Aspirin,C13H10N5O9,343.87,N/A,235.418,Neurotransmitter
Urea,C14H5N1O5,306.11,6.94,215.446,Neurotransmitter
Adenosine triphosphate,C20H25N0O5,940.76,8.8,704.873,Alkaloid
Adenosine triphosphate,C3H32N1O0,666.44,N/A,280.013,Lipid
Serotonin,C12H3N1O1,720.44,1.27,318.801,Alcohol
Dopamine,C15H7N3O1,941.6,3.67,332.863,Organic Compound
Adenosine triphosphate,C6H7N5O5,130.02,8.41,648.892,Amide
Adrenaline,C16H34N3O1,719.88,1.17,719.039,Amide
Cholesterol,C5H3N0O8,742.99,13.46,536.506,Neurotransmitter
Aspirin,C17H10N5O2,270.29,8.31,546.915,Alkaloid
Aspirin,C19H4N1O4,222.08,13.1,743.186,Alkaloid
Adenosine triphosphate,C9H13N5O5,129.75,7.86,739.639,Nucleotide
Cholesterol,C1H27N4O7,367.74,11.42,292.588,Amide
Aspirin,C6H34N1O1,116.14,8.66,964.027,Amide
Cholesterol,C7H25N0O4,920.96,10.26,145.154,Nucleotide
Adenosine triphosphate,C2H20N1O0,479.24,3.57,885.349,Nucleotide
Caffeine,C20H6N5O4,884.46,4.64,595.147,Alkaloid
Adrenaline,C10H24N3O1,650.41,N/A,675.61,Nucleotide
Serotonin,C20H40N2O5,826.36,8.45,27.389,Neurotransmitter
Adrenaline,C6H1N5O10,446.7,5.98,107.437,Nucleotide
Adrenaline,C16H21N5O9,278.3,1.31,722.437,Nucleotide
Dopamine,C16H11N3O10,592.91,11.19,753.153,Carbohydrate
Dopamine,C5H27N3O3,678.58,6.32,377.087,Alcohol
Adenosine triphosphate,C11H28N5O4,358.92,N/A,371.862,Amide
Adrenaline,C16H37N5O4,970.5,8.77,152.704,Hormone
Urea,C3H26N0O2,411.63,N/A,202.284,Organic Compound
Glucose,C1H25N0O0,908.35,6.6,244.518,Alkaloid
Adenosine triphosphate,C12H11N0O2,810.15,N/A,574.29,Organic Compound
Aspirin,C3H9N0O8,956.37,7.35,281.351,Alcohol
Adrenaline,C7H20N4O8,742.22,11.21,320.462,Alkaloid
Urea,C19H6N5O10,408.16,N/A,809.336,Lipid
Adenosine triphosphate,C4H1N4O9,265.2,11.57,820.365,Lipid
Dopamine,C12H28N5O10,285.67,5.46,94.218,Hormone
Ethanol,C15H3N0O10,324.02,4.66,190.553,Amide
Ethanol,C9H13N5O10,776.78,7.28,618.036,Nucleotide
Caffeine,C18H36N2O5,279.37,12.28,803.718,Neurotransmitter
Caffeine,C19H16N0O8,993.64,N/A,423.961,Alkaloid
Cholesterol,C10H15N3O1,277.21,13.48,845.777,Alcohol
Urea,C19H27N2O8,400.12,4.61,761.508,Organic Compound
Caffeine,C4H27N1O1,706.8,13.26,938.892,Alcohol
Caffeine,C2H3N1O0,864.36,1.81,495.255,Nucleotide
Adenosine triphosphate,C7H15N3O9,54.69,5.49,627.896,Alkaloid
Adenosine triphosphate,C5H32N3O3,75.5,10.99,467.988,Organic Compound
Dopamine,C5H32N2O3,691.75,11.28,234.942,Carbohydrate
Glucose,C14H2N1O0,305.03,7.51,130.727,Amide
Dopamine,C20H8N1O5,967.07,13.93,636.838,Hormone
Adrenaline,C14H8N3O3,152.2,11.44,848.097,Hormone
Ethanol,C3H16N4O5,364.29,1.73,543.507,Carbohydrate
Caffeine,C8H2N4O3,368.6,7.44,513.85,Alkaloid
Adrenaline,C12H5N4O3,397.01,N/A,886.247,Nucleotide
Caffeine,C13H38N3O3,413.71,1.27,413.831,Neurotransmitter
Dopamine,C7H34N5O6,471.74,2.84,609.178,Carbohydrate
Glucose,C19H27N0O4,915.26,12.65,931.515,Hormone
Adrenaline,C14H31N4O7,930.06,9.83,455.176,Amide
Dopamine,C9H11N3O4,616.81,11.28,574.145,Nucleotide
Adrenaline,C10H7N4O9,788.44,12.38,447.122,Neurotransmitter
Glucose,C11H28N5O8,391.69,5.42,55.347,Amide
Adenosine triphosphate,C5H7N5O6,436.07,2.33,739.821,Alcohol
Aspirin,C8H23N4O9,303.92,10.74,607.588,Amide
Aspirin,C5H33N5O2,951.91,1.16,169.778,Amide
Aspirin,C13H31N4O3,765.96,N/A,552.505,Carbohydrate
Adenosine triphosphate,C11H16N4O0,599.86,3.44,667.074,Amide
Dopamine,C4H13N5O1,966.87,11.07,227.763,Carbohydrate
Cholesterol,C13H32N3O5,473.33,12.48,90.327,Organic Compound
Caffeine,C18H4N0O6,714.14,N/A,999.03,Hormone
Aspirin,C19H38N0O1,912.03,8.64,526.166,Hormone
Adenosine triphosphate,C3H14N5O7,868.22,8.84,92.816,Organic Compound
Serotonin,C15H10N4O10,999.36,N/A,358.018,Nucleotide
Ethanol,C11H15N0O6,71.22,9.49,510.531,Neurotransmitter
Adenosine triphosphate,C3H39N3O7,832.26,12.9,387.794,Lipid
Aspirin,C7H3N3O1,580.1,4.37,264.827,Neurotransmitter
Dopamine,C18H4N0O0,999.69,9.02,610.39,Lipid
Serotonin,C16H16N2O2,759.01,10.51,294.076,Nucleotide
Serotonin,C3H15N4O10,954.76,13.22,306.543,Organic Compound
Dopamine,C17H21N2O7,747.06,N/A,610.854,Hormone
Adrenaline,C17H17N5O10,53.16,5.41,842.084,Alcohol
Urea,C18H9N2O2,690.43,N/A,763.585,Carbohydrate
Aspirin,C12H10N0O3,136.54,13.74,300.738,Carbohydrate
Serotonin,C2H24N4O10,419.54,N/A,689.531,Hormone
Ethanol,C19H21N5O3,224.5,2.85,830.378,Alcohol
Aspirin,C14H36N0O2,458.71,6.54,663.719,Nucleotide
Aspirin,C12H19N1O6,494.33,12.75,753.485,Organic Compound
Caffeine,C18H16N1O8,669.12,13.49,693.378,Hormone
Ethanol,C19H13N0O1,606.66,1.82,690.773,Nucleotide
Dopamine,C8H25N4O3,700.02,1.83,84.367,Organic Compound
Urea,C19H15N3O2,152.07,11.17,616.835,Alcohol
Glucose,C2H23N3O2,626.75,11.87,880.794,Nucleotide
Aspirin,C9H12N4O1,380.96,N/A,506.381,Hormone
Dopamine,C20H2N2O8,602.01,2.9,767.463,Neurotransmitter
Dopamine,C5H38N4O1,872.64,2.97,106.049,Nucleotide
Aspirin,C7H14N2O7,542.04,10.34,687.715,Organic Compound
Dopamine,C15H2N3O2,952.91,3.02,624.499,Neurotransmitter
Adenosine triphosphate,C11H10N4O9,950.68,N/A,355.671,Amide
Caffeine,C19H27N4O0,81.57,8.5,972.404,Hormone
Ethanol,C2H6N4O2,820.71,4.61,674.28,Nucleotide
Urea,C5H9N1O0,176.41,7.66,462.573,Lipid
Caffeine,C17H13N1O1,566.77,N/A,501.228,Hormone
Dopamine,C1H5N0O2,833.59,6.58,154.75,Alkaloid
Urea,C2H22N5O10,632.61,12.21,756.093,Hormone
Caffeine,C12H8N4O1,627.44,2.51,531.196,Lipid
Cholesterol,C13H7N1O10,626.23,9.54,654.006,Neurotransmitter
Adrenaline,C2H33N3O1,879.32,5.88,325.363,Amide
Serotonin,C6H23N5O3,84.51,11.47,782.508,Neurotransmitter
Urea,C11H10N2O3,535.19,13.65,51.905,Alcohol
Aspirin,C19H40N2O9,505.02,7.19,411.425,Nucleotide
Urea,C5H19N1O8,725.91,N/A,789.036,Organic Compound
Caffeine,C16H36N5O5,233.1,5.66,693.571,Neurotransmitter
Serotonin,C18H11N0O4,362.74,4.61,407.734,Neurotransmitter
Dopamine,C19H34N5O7,635.93,6.97,473.426,Lipid
Serotonin,C7H15N2O9,765.71,N/A,766.504,Alkaloid
Caffeine,C10H23N3O2,960.15,N/A,744.317,Neurotransmitter
Caffeine,C7H16N4O0,404.44,11.84,900.79,Carbohydrate
Aspirin,C6H38N0O0,416.35,9.09,883.343,Neurotransmitter
Urea,C12H9N3O7,644.69,N/A,496.998,Lipid
Adenosine triphosphate,C4H35N0O1,312.96,9.26,349.21,Nucleotide
Urea,C18H35N0O3,516.88,N/A,378.049,Alcohol
Ethanol,C8H37N5O5,658.37,12.42,877.663,Neurotransmitter
Adenosine triphosphate,C3H4N1O2,90.28,N/A,704.608,Organic Compound
Cholesterol,C8H34N5O1,422.74,12.61,703.592,Hormone
Urea,C4H25N4O9,699.91,11.43,121.219,Carbohydrate
Urea,C18H8N5O9,873.26,7.82,0.705,Nucleotide
Caffeine,C10H5N4O10,91.52,13.78,478.214,Lipid
Glucose,C16H4N4O4,809.89,1.83,965.286,Neurotransmitter
Dopamine,C6H29N0O0,123.44,12.98,480.731,Carbohydrate
Urea,C13H15N1O6,802.03,1.58,320.588,Neurotransmitter
Glucose,C5H21N0O1,419.05,N/A,625.63,Nucleotide
Adenosine triphosphate,C18H25N2O1,476.11,12.69,117.164,Alkaloid
Cholesterol,C19H15N2O5,114.94,12.83,137.603,Lipid
Aspirin,C2H9N0O7,572.38,5.65,985.792,Nucleotide
Glucose,C6H3N0O6,966.34,6.53,415.779,Organic Compound
Urea,C11H27N5O4,852.09,5.88,773.256,Nucleotide
Cholesterol,C5H13N4O3,852.62,1.54,307.35,Hormone
Adenosine triphosphate,C5H12N3O9,704.41,12.06,42.448,Amide
Serotonin,C10H21N1O5,671.49,9.89,120.061,Carbohydrate
Glucose,C10H38N4O4,538.46,12.5,444.704,Amide
Adrenaline,C7H39N4O3,574.5,9.73,637.96,Neurotransmitter
Aspirin,C19H16N1O4,738.27,6.4,235.667,Amide
Dopamine,C11H13N0O10,988.02,13.57,106.171,Nucleotide
Adrenaline,C13H9N3O2,339.84,3.64,204.592,Alkaloid
Dopamine,C9H32N4O2,123.05,7.83,825.799,Nucleotide
Aspirin,C8H14N5O2,537.75,N/A,593.932,Nucleotide
Aspirin,C19H38N4O3,50.04,11.76,605.988,Amide
Caffeine,C7H19N4O0,409.05,5.89,42.471,Neurotransmitter
Glucose,C2H8N1O2,507.89,7.46,954.093,Alcohol
Adrenaline,C10H38N2O10,75.83,11.61,72.519,Amide
Adenosine triphosphate,C6H1N5O6,659.12,9.9,912.727,Neurotransmitter
Dopamine,C12H38N0O1,880.29,N/A,504.771,Amide
Caffeine,C4H7N4O3,272.09,N/A,694.723,Carbohydrate
Glucose,C10H27N3O10,63.37,4.62,784.809,Carbohydrate
Caffeine,C18H7N2O6,72.7,N/A,49.916,Nucleotide
Urea,C18H39N5O9,623.62,N/A,34.819,Alkaloid
Aspirin,C9H36N2O9,326.19,2.38,297.81,Alkaloid
Adrenaline,C7H11N2O0,570.28,N/A,37.333,Lipid
Adenosine triphosphate,C8H32N5O9,798.46,2.82,275.837,Carbohydrate
Caffeine,C10H1N3O6,588.51,4.99,376.944,Organic Compound
Caffeine,C1H25N0O7,713.13,N/A,733.668,Lipid
Aspirin,C1H37N3O2,596.4,11.21,232.953,Alcohol
Adenosine triphosphate,C20H22N2O6,458.16,2.11,296.711,Hormone
Cholesterol,C18H25N0O7,547.93,9.71,675.586,Nucleotide
Ethanol,C8H4N3O7,201.56,4.45,121.635,Nucleotide
Caffeine,C8H8N1O3,660.49,11.65,182.847,Alcohol
Serotonin,C16H27N4O4,593.01,6.17,60.102,Alcohol
Serotonin,C5H25N4O0,812.04,1.09,770.468,Hormone
Urea,C6H4N2O7,423.66,N/A,500.945,Amide
Adrenaline,C20H22N3O5,865.44,6.05,600.249,Alkaloid
Dopamine,C12H33N1O2,55.8,N/A,58.178,Amide
Dopamine,C13H28N0O1,826.17,3.23,981.719,Lipid
Caffeine,C8H16N3O10,117.27,N/A,583.165,Alcohol
Ethanol,C3H22N5O5,357.63,6.12,612.297,Amide
Caffeine,C15H32N5O9,921.22,12.11,931.878,Amide
Adrenaline,C3H20N3O10,592.48,8.32,568.385,Hormone
Ethanol,C16H15N3O8,309.07,6.98,528.559,Neurotransmitter
Cholesterol,C4H6N5O0,415.38,11.48,101.871,Alcohol
Adenosine triphosphate,C15H15N0O6,671.35,6.6,174.07,Lipid
Aspirin,C2H37N2O2,858.45,11.3,677.551,Organic Compound
Urea,C12H21N2O6,84.07,N/A,520.501,Alcohol
Urea,C16H4N1O3,645.35,8.55,456.453,Lipid
Cholesterol,C20H37N1O1,93.41,10.78,560.233,Lipid
Caffeine,C18H39N2O4,59.43,8.33,960.318,Lipid
Cholesterol,C11H10N3O8,199.43,12.54,375.776,Nucleotide
Ethanol,C20H2N1O2,565.02,N/A,287.032,Lipid
Aspirin,C9H33N0O9,254.84,11.06,97.927,Alkaloid
Serotonin,C3H34N3O9,356.54,10.04,456.067,Nucleotide
Aspirin,C15H28N2O10,115.54,13.08,465.022,Hormone
Aspirin,C10H9N1O7,218.7,1.24,584.192,Nucleotide
Glucose,C4H23N1O7,624.78,1.24,431.581,Neurotransmitter
Aspirin,C12H4N1O9,181.52,N/A,695.551,Alkaloid
Glucose,C13H23N0O6,300.63,11.31,613.774,Alcohol
Urea,C7H39N3O3,566.44,N/A,355.359,Carbohydrate
Cholesterol,C10H31N0O0,314.53,6.13,598.353,Amide
Urea,C10H30N5O10,138.38,N/A,456.982,Neurotransmitter
Aspirin,C11H9N0O0,819.22,5.56,538.254,Organic Compound
Aspirin,C7H27N2O4,487.51,3.74,376.558,Carbohydrate
Urea,C5H13N4O1,142.55,2.54,158.274,Hormone
Adenosine triphosphate,C14H28N3O0,54.38,3.34,453.65,Organic Compound
Adrenaline,C2H33N1O1,702.06,N/A,722.864,Neurotransmitter
Dopamine,C14H1N5O2,793.47,N/A,382.38,Amide
Serotonin,C14H32N5O6,923.58,4.44,236.166,Lipid
Glucose,C6H29N0O9,571.23,10.24,602.332,Alkaloid
Aspirin,C20H26N5O9,769.3,10.47,893.935,Nucleotide
Cholesterol,C7H22N2O6,815.32,11.31,74.361,Alkaloid
Aspirin,C9H9N1O1,696.17,5.65,7.042,Carbohydrate
Glucose,C2H17N4O8,117.91,10.91,938.292,Carbohydrate
Glucose,C10H8N1O1,554.04,8.81,317.577,Organic Compound
Urea,C5H40N3O4,288.1,13.22,761.596,Neurotransmitter
Serotonin,C12H8N5O3,772.6,N/A,265.867,Nucleotide
Dopamine,C7H1N1O10,172.52,3.47,72.369,Organic Compound
Adenosine triphosphate,C4H5N0O8,628.21,1.84,295.15,Nucleotide
Serotonin,C15H13N2O3,503.06,2.01,438.323,Organic Compound
Adrenaline,C17H8N5O9,559.77,9.3,545.172,Hormone
Serotonin,C1H19N2O9,559.33,1.46,679.866,Alcohol
Dopamine,C6H21N1O8,250.62,1.17,271.84,Alcohol
Cholesterol,C5H5N3O5,369.36,N/A,457.078,Amide
Adenosine triphosphate,C20H3N4O4,688.13,7.86,760.494,Hormone
Ethanol,C18H10N2O3,320.14,10.33,525.359,Carbohydrate
Aspirin,C10H26N4O8,63.43,8.65,955.879,Hormone
Ethanol,C20H3N0O6,854.67,10.85,232.585,Carbohydrate
Serotonin,C13H25N0O6,814.84,4.15,45.144,Hormone
Ethanol,C17H10N1O5,528.15,8.07,777.929,Hormone
Glucose,C5H7N3O6,671.85,N/A,879.372,Carbohydrate
Adenosine triphosphate,C7H35N5O4,733.28,6.02,378.48,Neurotransmitter
Caffeine,C3H14N2O4,251.65,4.61,212.486,Neurotransmitter
Aspirin,C18H5N4O4,580.79,5.91,267.159,Carbohydrate
Adrenaline,C7H30N4O4,101.4,2.88,547.773,Carbohydrate
Glucose,C8H23N4O2,369.38,N/A,26.186,Organic Compound
Urea,C6H9N0O0,424.7,10.2,751.644,Neurotransmitter
Aspirin,C2H18N4O7,604.77,2.0,846.222,Neurotransmitter
Serotonin,C6H9N3O3,669.65,2.41,518.381,Alkaloid
Urea,C11H6N3O5,295.88,13.66,110.701,Alkaloid
Aspirin,C20H29N1O3,786.34,N/A,681.382,Alcohol
Adenosine triphosphate,C15H27N0O0,106.71,N/A,949.744,Alkaloid
Aspirin,C10H27N2O10,188.11,13.3,738.831,Hormone
Urea,C20H14N3O1,258.04,11.1,475.133,Organic Compound
Ethanol,C6H36N4O8,523.24,5.37,908.557,Nucleotide
