compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C14H29N2O7,776.24,4.24,57.287,Carbohydrate
Glucose,C5H4N0O1,737.87,12.78,971.224,Nucleotide
Adenosine triphosphate,C10H2N2O5,783.8,13.42,130.791,Neurotransmitter
Caffeine,C3H26N0O10,901.97,11.48,512.844,Lipid
Adenosine triphosphate,C1H31N4O1,813.87,11.9,766.057,Organic Compound
Adenosine triphosphate,C2H39N1O6,839.24,1.35,582.268,Amide
Ethanol,C8H19N2O8,857.45,3.51,853.299,Alcohol
Ethanol,C2H13N1O9,267.09,2.75,932.89,Hormone
Glucose,C4H8N0O8,800.64,3.75,852.191,Hormone
Caffeine,C11H12N2O4,716.71,10.0,523.588,Organic Compound
Glucose,C7H19N4O1,731.94,2.26,841.988,Organic Compound
Cholesterol,C15H33N2O2,772.0,N/A,17.95,Hormone
Aspirin,C19H6N5O3,885.83,N/A,13.35,Alcohol
Adenosine triphosphate,C9H6N1O5,863.78,5.06,544.497,Nucleotide
Cholesterol,C7H21N3O4,491.14,1.41,567.636,Nucleotide
Urea,C11H39N5O5,776.98,4.14,725.876,Carbohydrate
Serotonin,C15H6N4O9,692.28,12.19,80.483,Amide
Ethanol,C11H36N1O8,771.43,2.07,132.761,Alkaloid
Glucose,C14H33N2O9,743.55,11.28,312.572,Organic Compound
Adenosine triphosphate,C9H29N4O9,911.79,12.62,354.753,Alkaloid
Glucose,C10H39N5O7,91.87,N/A,460.973,Nucleotide
Glucose,C20H31N3O3,567.34,7.64,276.794,Amide
Cholesterol,C10H34N2O2,416.15,N/A,357.513,Nucleotide
Dopamine,C6H29N2O6,946.38,11.13,337.05,Neurotransmitter
Serotonin,C18H20N0O4,77.2,6.08,858.124,Carbohydrate
Glucose,C12H13N1O4,905.04,N/A,197.541,Amide
Aspirin,C4H26N1O7,690.54,13.74,97.574,Amide
Adenosine triphosphate,C16H16N4O7,992.47,7.74,17.736,Alkaloid
Caffeine,C19H12N1O6,294.66,11.66,852.615,Alcohol
Ethanol,C8H24N0O1,483.23,4.79,680.801,Alcohol
Caffeine,C5H16N0O6,688.2,13.73,707.571,Carbohydrate
Adenosine triphosphate,C2H40N1O9,696.07,5.63,714.764,Alcohol
Cholesterol,C20H29N5O0,754.09,N/A,592.946,Nucleotide
Adenosine triphosphate,C12H30N4O4,537.3,13.41,276.843,Lipid
Ethanol,C1H6N1O5,625.73,4.98,366.013,Neurotransmitter
Urea,C2H33N2O4,769.91,10.32,378.714,Hormone
Dopamine,C7H16N1O3,60.26,N/A,79.419,Alcohol
Cholesterol,C17H26N1O8,856.42,1.99,320.815,Carbohydrate
Glucose,C8H32N0O2,218.24,1.03,506.26,Organic Compound
Glucose,C16H36N4O1,520.97,N/A,327.825,Neurotransmitter
Caffeine,C13H27N0O3,684.84,13.5,317.079,Lipid
Aspirin,C10H15N2O4,620.21,N/A,295.555,Neurotransmitter
Adenosine triphosphate,C15H11N3O3,978.22,2.38,933.505,Alcohol
Ethanol,C6H12N2O8,606.86,7.93,984.904,Hormone
Urea,C14H11N3O8,402.4,7.52,204.745,Carbohydrate
Ethanol,C6H32N0O7,526.85,4.36,429.456,Carbohydrate
Aspirin,C6H4N2O9,384.59,8.6,848.572,Amide
Caffeine,C11H17N4O10,345.73,11.36,152.411,Nucleotide
Dopamine,C8H10N2O5,864.79,10.39,926.159,Alcohol
Aspirin,C7H13N3O6,324.83,13.9,816.451,Alkaloid
Glucose,C7H27N2O4,606.6,6.37,610.982,Organic Compound
Ethanol,C9H40N3O6,597.02,N/A,598.865,Nucleotide
Adenosine triphosphate,C14H20N0O10,382.29,N/A,615.324,Carbohydrate
Ethanol,C9H10N4O10,335.36,4.87,494.321,Lipid
Dopamine,C20H4N1O6,773.45,10.89,960.996,Amide
Caffeine,C5H13N2O3,971.97,9.25,26.55,Alkaloid
Urea,C19H31N1O2,178.01,10.96,13.207,Organic Compound
Cholesterol,C18H35N4O9,648.08,8.31,387.452,Neurotransmitter
Ethanol,C11H31N0O1,394.12,8.12,347.534,Lipid
Caffeine,C1H40N4O8,626.83,2.89,26.911,Alcohol
Caffeine,C13H25N3O7,362.85,N/A,742.023,Carbohydrate
Cholesterol,C9H28N5O0,626.67,3.15,793.441,Alkaloid
Adrenaline,C4H9N4O0,216.14,6.23,682.023,Organic Compound
Dopamine,C12H20N2O1,485.77,7.26,421.193,Alcohol
Glucose,C8H40N5O9,155.43,1.63,751.679,Organic Compound
Dopamine,C20H35N0O3,88.54,7.65,86.412,Alcohol
Urea,C5H17N1O3,523.17,13.62,491.213,Hormone
Dopamine,C6H11N4O9,61.77,4.56,864.189,Nucleotide
Adenosine triphosphate,C7H22N2O4,278.74,6.61,468.723,Alkaloid
Dopamine,C1H16N5O8,909.9,6.45,632.321,Hormone
Caffeine,C17H40N0O10,929.3,13.55,121.594,Organic Compound
Adrenaline,C6H6N2O6,530.91,6.29,592.328,Carbohydrate
Caffeine,C2H24N4O10,524.93,12.2,246.616,Hormone
Glucose,C8H18N2O1,293.87,7.22,516.773,Lipid
Cholesterol,C15H8N1O1,185.46,4.62,139.072,Lipid
Aspirin,C3H17N4O10,590.89,12.98,523.849,Lipid
Urea,C2H14N2O5,633.08,6.75,819.954,Lipid
Serotonin,C5H25N5O5,477.13,5.1,370.821,Neurotransmitter
Cholesterol,C16H32N0O9,379.08,6.84,591.023,Neurotransmitter
Adrenaline,C7H34N2O9,249.94,2.2,674.699,Nucleotide
Serotonin,C12H6N2O1,125.65,13.45,606.669,Carbohydrate
Urea,C8H3N4O4,244.73,3.89,905.209,Organic Compound
Dopamine,C8H24N3O2,217.05,N/A,989.531,Lipid
Ethanol,C3H34N2O3,642.07,3.8,917.138,Nucleotide
Dopamine,C6H39N0O1,926.82,10.86,684.005,Organic Compound
Urea,C2H28N3O5,753.97,3.43,308.972,Amide
Adrenaline,C1H34N3O9,227.22,5.96,440.66,Organic Compound
Adrenaline,C9H25N5O10,470.61,8.3,600.094,Nucleotide
Serotonin,C8H6N4O8,391.33,11.71,344.234,Amide
Aspirin,C20H17N0O3,804.71,12.84,163.956,Amide
Adenosine triphosphate,C7H31N2O1,424.19,9.41,886.279,Lipid
Adenosine triphosphate,C7H27N5O3,147.51,2.66,623.086,Lipid
Serotonin,C14H37N5O4,648.48,9.08,387.01,Hormone
Adenosine triphosphate,C6H8N4O7,514.58,N/A,880.437,Alkaloid
Aspirin,C15H19N0O0,368.22,3.37,25.662,Organic Compound
Glucose,C17H31N2O2,296.37,1.06,281.786,Nucleotide
Ethanol,C17H35N3O3,530.5,10.95,64.847,Neurotransmitter
Ethanol,C15H5N4O8,678.28,1.13,656.933,Neurotransmitter
Caffeine,C1H12N1O0,889.36,11.46,719.472,Amide
Cholesterol,C18H34N2O0,821.62,9.78,797.046,Neurotransmitter
Cholesterol,C16H19N5O10,901.32,13.99,938.354,Alkaloid
Adrenaline,C8H37N1O5,590.91,13.8,812.608,Lipid
Adrenaline,C11H8N2O3,129.24,9.57,999.747,Neurotransmitter
Dopamine,C2H40N2O1,921.5,4.54,771.043,Carbohydrate
Adrenaline,C10H2N4O9,833.97,7.04,50.785,Organic Compound
Aspirin,C16H21N0O1,581.75,10.16,905.215,Carbohydrate
Dopamine,C7H35N5O1,76.73,N/A,950.136,Carbohydrate
Urea,C6H30N5O2,844.92,N/A,344.325,Carbohydrate
Adenosine triphosphate,C10H16N0O4,724.52,1.7,606.471,Alkaloid
Dopamine,C8H25N4O3,499.61,5.47,840.773,Nucleotide
Adrenaline,C20H23N4O9,401.14,6.02,774.553,Organic Compound
Glucose,C5H32N4O2,698.72,12.43,72.198,Alkaloid
Serotonin,C9H16N4O10,286.28,10.17,336.537,Neurotransmitter
Caffeine,C7H7N2O2,202.86,N/A,401.516,Alkaloid
Adenosine triphosphate,C13H35N0O10,542.51,9.38,991.5,Hormone
Glucose,C8H2N3O6,668.76,4.57,976.468,Amide
Glucose,C11H9N0O1,355.57,N/A,437.707,Organic Compound
Adenosine triphosphate,C3H19N1O6,116.15,5.62,552.689,Alkaloid
Adenosine triphosphate,C20H31N0O2,337.17,9.65,195.095,Hormone
Adenosine triphosphate,C6H4N2O5,984.61,11.69,22.892,Lipid
Aspirin,C10H35N4O0,322.17,4.19,631.039,Neurotransmitter
Adenosine triphosphate,C20H23N2O5,597.35,12.21,708.862,Amide
Adenosine triphosphate,C11H35N2O5,612.61,1.85,372.071,Carbohydrate
Caffeine,C18H6N1O1,680.71,9.12,947.739,Alcohol
Ethanol,C12H18N1O8,938.48,2.27,666.552,Carbohydrate
Dopamine,C4H38N2O6,578.93,2.16,759.029,Nucleotide
Cholesterol,C6H13N4O0,205.8,N/A,471.493,Amide
Aspirin,C12H23N3O3,913.54,9.58,969.035,Organic Compound
Adenosine triphosphate,C3H22N3O4,941.39,4.43,187.243,Amide
Aspirin,C6H9N2O2,960.24,N/A,390.242,Amide
Aspirin,C4H4N5O0,465.13,4.4,805.452,Alcohol
Serotonin,C18H1N4O0,551.01,N/A,321.211,Hormone
Aspirin,C9H4N5O3,838.72,6.14,941.909,Hormone
Aspirin,C17H31N4O4,157.12,3.77,786.017,Alcohol
Adrenaline,C2H12N4O2,477.8,3.06,512.557,Amide
Dopamine,C17H40N5O8,916.48,10.45,449.834,Nucleotide
Urea,C6H24N3O0,111.98,8.28,557.303,Hormone
Adenosine triphosphate,C5H33N0O8,845.78,N/A,196.178,Alcohol
Ethanol,C13H5N1O3,703.29,1.09,391.537,Organic Compound
Serotonin,C5H23N0O8,391.19,12.87,171.082,Alcohol
Adenosine triphosphate,C1H19N4O8,674.25,12.28,189.424,Alkaloid
Urea,C13H37N5O3,860.91,11.62,444.293,Neurotransmitter
Glucose,C1H8N0O6,498.3,6.38,322.237,Nucleotide
Adenosine triphosphate,C16H27N3O2,478.12,N/A,873.407,Hormone
Adrenaline,C14H38N3O10,575.78,3.67,478.612,Alcohol
Ethanol,C18H18N0O3,774.54,2.25,725.604,Organic Compound
Adrenaline,C16H22N0O6,145.33,3.68,427.187,Nucleotide
Cholesterol,C13H19N2O4,269.89,8.09,256.65,Nucleotide
Cholesterol,C6H34N1O4,191.76,9.99,995.851,Neurotransmitter
Dopamine,C4H5N1O1,147.25,5.58,325.224,Lipid
Serotonin,C6H38N5O8,90.2,N/A,134.333,Alcohol
Aspirin,C2H33N3O3,562.18,2.26,214.353,Alcohol
Ethanol,C10H16N1O1,213.04,5.57,983.607,Alcohol
Serotonin,C2H5N0O3,674.73,4.65,230.436,Carbohydrate
Adrenaline,C4H12N4O3,482.02,3.33,932.557,Organic Compound
Urea,C2H25N0O10,512.23,11.93,673.623,Neurotransmitter
Glucose,C6H12N2O4,282.95,2.91,850.101,Hormone
Caffeine,C14H13N3O8,645.31,N/A,954.314,Nucleotide
Glucose,C5H16N3O1,430.21,4.63,219.042,Alcohol
Cholesterol,C15H26N1O4,90.26,N/A,279.123,Organic Compound
Glucose,C18H1N3O0,929.94,5.38,888.987,Amide
Dopamine,C9H36N3O6,371.79,6.53,773.211,Lipid
Urea,C13H37N3O10,102.05,6.7,371.497,Organic Compound
Urea,C6H36N1O6,61.15,5.24,998.589,Organic Compound
Adrenaline,C20H40N0O9,479.37,1.53,240.665,Alkaloid
Dopamine,C3H5N4O7,128.15,12.37,389.528,Alkaloid
Adenosine triphosphate,C9H35N1O8,959.8,N/A,319.636,Organic Compound
Glucose,C13H21N3O10,822.51,N/A,832.451,Alcohol
Glucose,C8H6N0O6,940.14,3.23,866.452,Carbohydrate
Adrenaline,C13H6N3O3,337.75,5.15,757.416,Organic Compound
Dopamine,C12H26N5O1,436.35,13.18,988.167,Alkaloid
Dopamine,C7H36N1O10,871.14,11.97,474.461,Lipid
Glucose,C13H11N2O4,856.16,3.14,965.428,Carbohydrate
Dopamine,C16H19N1O7,357.49,13.8,384.034,Carbohydrate
Adrenaline,C6H10N0O3,497.32,12.25,431.192,Alkaloid
Dopamine,C18H39N0O4,667.7,9.84,324.438,Alcohol
Dopamine,C19H23N3O2,971.16,N/A,63.936,Neurotransmitter
Caffeine,C1H16N5O1,740.01,6.5,398.453,Organic Compound
Cholesterol,C10H5N2O9,989.75,11.14,940.673,Hormone
Glucose,C8H2N5O7,419.34,3.27,276.534,Alcohol
Adenosine triphosphate,C4H16N1O1,840.03,3.06,132.598,Amide
Serotonin,C6H28N3O2,333.09,8.12,754.434,Nucleotide
Ethanol,C5H9N4O1,847.39,8.76,262.584,Amide
Aspirin,C12H25N5O5,922.08,2.3,423.474,Lipid
Cholesterol,C11H35N5O4,834.02,4.93,904.449,Neurotransmitter
Ethanol,C10H6N1O8,938.93,12.69,200.183,Neurotransmitter
Serotonin,C19H37N1O8,773.56,N/A,592.934,Neurotransmitter
Glucose,C8H24N1O5,725.29,2.02,984.328,Carbohydrate
Aspirin,C15H28N1O0,144.46,7.59,445.713,Hormone
Urea,C4H27N5O10,650.4,9.77,450.875,Carbohydrate
Ethanol,C1H33N4O3,772.23,6.1,693.825,Carbohydrate
Adrenaline,C16H7N2O0,821.98,N/A,673.449,Hormone
Adenosine triphosphate,C4H34N5O0,896.31,N/A,314.679,Amide
Ethanol,C8H1N2O4,209.93,N/A,642.451,Lipid
Dopamine,C5H40N3O9,130.53,11.38,110.938,Lipid
Ethanol,C15H11N2O9,854.54,10.76,444.759,Carbohydrate
Cholesterol,C7H27N2O3,401.44,6.93,764.23,Amide
Aspirin,C2H19N3O10,950.95,8.4,858.148,Carbohydrate
Ethanol,C15H6N0O10,662.94,N/A,811.66,Alcohol
Glucose,C19H2N3O5,222.18,12.52,239.665,Amide
Ethanol,C7H30N3O9,474.61,13.21,831.244,Amide
Caffeine,C2H7N5O4,360.5,6.46,943.982,Alcohol
Adenosine triphosphate,C11H14N5O10,699.87,8.09,74.118,Lipid
Ethanol,C9H5N1O6,176.47,9.27,9.387,Neurotransmitter
Aspirin,C17H35N5O5,64.73,5.58,300.491,Organic Compound
Cholesterol,C5H25N0O9,150.01,5.42,906.427,Alkaloid
Serotonin,C11H32N4O9,884.26,4.29,637.34,Nucleotide
Aspirin,C6H36N0O4,163.18,10.27,791.862,Nucleotide
Adenosine triphosphate,C7H26N0O3,739.36,9.88,270.654,Neurotransmitter
Serotonin,C15H38N4O9,201.47,N/A,173.583,Alcohol
Caffeine,C15H13N4O3,644.77,9.33,104.301,Amide
Dopamine,C19H15N4O0,685.8,4.15,623.529,Organic Compound
Adrenaline,C14H17N0O4,546.57,N/A,987.306,Organic Compound
Adrenaline,C11H26N1O6,191.12,N/A,871.75,Alcohol
Ethanol,C17H10N3O7,438.98,2.11,724.385,Carbohydrate
Dopamine,C2H15N2O3,752.44,N/A,642.719,Alkaloid
Cholesterol,C2H17N3O5,891.93,4.11,620.427,Nucleotide
Adenosine triphosphate,C3H18N4O2,518.38,5.73,912.945,Neurotransmitter
Serotonin,C8H38N0O5,92.97,3.39,374.577,Nucleotide
Serotonin,C11H18N1O3,479.73,9.25,686.133,Organic Compound
Adenosine triphosphate,C5H21N2O10,733.42,N/A,475.846,Hormone
Glucose,C20H20N2O6,969.95,N/A,47.198,Nucleotide
Ethanol,C20H2N5O7,858.97,N/A,284.304,Lipid
Ethanol,C11H12N3O3,229.2,4.15,778.023,Alcohol
Adrenaline,C17H16N1O4,716.62,11.75,752.646,Neurotransmitter
Urea,C15H16N0O6,302.43,N/A,943.087,Alcohol
Caffeine,C16H4N2O1,206.87,1.56,362.014,Nucleotide
Ethanol,C15H4N4O1,555.93,12.57,368.158,Carbohydrate
Adenosine triphosphate,C20H39N1O4,824.97,3.49,19.162,Hormone
Dopamine,C16H24N3O1,176.17,N/A,863.898,Alcohol
Dopamine,C15H27N4O0,594.71,7.45,943.123,Amide
Aspirin,C15H17N1O4,866.54,3.33,17.755,Nucleotide
Cholesterol,C14H23N3O8,738.5,13.31,709.651,Alcohol
Glucose,C15H14N3O9,939.69,5.73,375.064,Organic Compound
Urea,C8H4N4O0,181.17,13.2,454.833,Carbohydrate
Caffeine,C20H32N0O2,846.63,9.31,250.676,Nucleotide
Dopamine,C7H20N1O8,702.24,10.71,99.945,Nucleotide
Dopamine,C7H37N2O3,256.85,N/A,6.935,Lipid
Dopamine,C20H33N1O9,542.37,3.37,706.079,Alkaloid
Adenosine triphosphate,C9H35N3O0,344.54,9.11,53.684,Alkaloid
Glucose,C8H35N0O6,576.64,10.23,816.624,Nucleotide
Caffeine,C13H25N0O1,173.16,4.48,294.874,Hormone
Ethanol,C2H2N4O2,67.31,4.18,513.675,Amide
Adenosine triphosphate,C8H39N1O5,931.73,7.81,336.687,Amide
Adenosine triphosphate,C4H39N3O5,803.36,N/A,455.877,Neurotransmitter
Cholesterol,C17H39N5O7,899.56,2.84,12.678,Lipid
Aspirin,C1H31N4O2,257.16,12.48,127.857,Nucleotide
Dopamine,C13H21N3O6,963.56,5.3,39.97,Nucleotide
Adrenaline,C11H39N1O7,313.48,5.05,443.895,Lipid
Adrenaline,C12H25N5O7,591.36,5.47,678.256,Lipid
Serotonin,C11H18N5O5,750.08,8.98,182.368,Amide
Urea,C5H2N4O3,914.08,4.44,714.104,Carbohydrate
Adenosine triphosphate,C6H26N3O10,424.47,10.32,185.655,Carbohydrate
Adenosine triphosphate,C1H29N2O3,417.72,11.32,804.596,Lipid
Ethanol,C20H6N5O5,733.94,N/A,288.691,Amide
Ethanol,C12H40N5O1,654.66,2.2,349.923,Alcohol
Cholesterol,C18H2N3O10,757.72,3.61,549.513,Neurotransmitter
Glucose,C15H15N0O7,460.2,4.01,735.867,Alcohol
Serotonin,C4H37N1O1,958.04,13.86,150.277,Lipid
Adrenaline,C19H5N5O4,753.12,13.51,427.9,Carbohydrate
Serotonin,C14H16N3O0,371.33,12.25,69.78,Amide
Aspirin,C2H1N3O0,130.79,10.61,240.957,Hormone
Cholesterol,C19H22N2O6,425.84,12.72,46.818,Hormone
Serotonin,C10H19N3O10,576.33,10.58,708.291,Alcohol
Cholesterol,C6H7N1O1,777.26,3.38,162.06,Alkaloid
Aspirin,C11H13N2O9,587.03,3.43,149.277,Lipid
Adrenaline,C20H4N4O3,151.65,N/A,400.216,Organic Compound
Aspirin,C9H19N1O5,979.56,N/A,379.313,Hormone
Serotonin,C16H37N3O5,311.83,N/A,337.714,Carbohydrate
Glucose,C4H32N5O7,71.42,N/A,63.22,Lipid
Ethanol,C8H26N0O3,588.98,3.4,218.799,Amide
Ethanol,C12H11N0O6,228.29,N/A,803.395,Lipid
Caffeine,C9H21N2O2,405.22,N/A,588.831,Carbohydrate
Serotonin,C9H17N4O6,324.91,N/A,143.801,Organic Compound
Adrenaline,C13H14N3O3,234.0,11.83,106.224,Alcohol
Cholesterol,C17H2N5O8,66.44,13.39,974.179,Alcohol
Ethanol,C9H32N2O1,551.93,7.76,808.493,Amide
Aspirin,C7H27N4O0,152.6,12.97,591.131,Alkaloid
Caffeine,C14H9N2O4,372.94,1.05,42.386,Neurotransmitter
Cholesterol,C14H25N4O6,661.1,10.89,325.97,Alkaloid
Dopamine,C8H16N1O8,692.33,9.57,332.625,Alkaloid
Cholesterol,C19H34N2O6,192.6,1.84,161.291,Alcohol
Dopamine,C19H17N1O3,839.52,13.6,953.781,Neurotransmitter
Serotonin,C15H4N4O4,347.26,9.32,715.444,Carbohydrate
Aspirin,C10H27N2O1,733.82,8.98,578.891,Amide
Caffeine,C7H2N1O9,937.88,7.19,123.287,Alkaloid
Ethanol,C16H36N4O3,242.8,6.85,716.863,Alkaloid
Dopamine,C9H23N0O8,637.16,7.8,110.994,Organic Compound
Serotonin,C15H34N3O3,227.87,6.32,535.894,Alkaloid
Caffeine,C17H3N3O1,690.05,2.66,483.555,Nucleotide
Adenosine triphosphate,C5H17N1O5,801.81,6.42,877.494,Lipid
Ethanol,C8H33N5O2,675.39,1.72,567.114,Lipid
Cholesterol,C20H32N1O0,740.92,5.68,47.181,Carbohydrate
Aspirin,C19H35N2O10,347.59,4.66,293.305,Alkaloid
Serotonin,C19H18N2O5,832.19,9.34,130.191,Nucleotide
Cholesterol,C1H4N0O10,665.27,5.33,711.9,Carbohydrate
Caffeine,C11H8N0O8,433.36,7.24,730.037,Hormone
Cholesterol,C15H17N2O0,184.04,N/A,395.0,Neurotransmitter
Serotonin,C17H38N2O5,736.39,12.89,137.55,Hormone
Aspirin,C8H18N0O9,616.36,6.97,361.716,Hormone
Aspirin,C10H23N2O8,279.89,3.73,866.554,Alkaloid
Adrenaline,C7H21N2O1,642.93,7.85,786.477,Lipid
Aspirin,C17H2N3O3,458.4,5.16,909.093,Lipid
Dopamine,C3H39N2O5,664.41,6.85,773.977,Lipid
Ethanol,C10H34N2O1,507.92,13.7,411.154,Alcohol
Ethanol,C14H18N3O4,606.87,7.49,359.568,Alcohol
Adrenaline,C9H3N4O1,927.96,7.03,819.94,Alcohol
Adrenaline,C19H6N2O6,926.21,N/A,180.294,Amide
Urea,C1H9N2O7,742.63,8.04,613.925,Alcohol
Adrenaline,C14H19N3O5,963.45,1.89,426.062,Carbohydrate
Caffeine,C13H9N0O5,985.19,1.02,567.252,Lipid
Caffeine,C14H26N0O8,166.64,12.26,669.648,Carbohydrate
Cholesterol,C7H36N4O0,730.7,7.55,554.73,Lipid
Cholesterol,C16H24N1O8,734.71,N/A,567.288,Neurotransmitter
Dopamine,C13H18N1O4,279.14,3.75,970.597,Lipid
Aspirin,C7H38N2O7,842.16,N/A,188.577,Amide
Urea,C18H36N3O6,368.22,1.13,713.652,Alcohol
Aspirin,C2H9N5O4,158.64,6.34,139.723,Alkaloid
Serotonin,C11H25N1O10,506.78,2.92,286.128,Lipid
Caffeine,C7H29N0O10,854.12,N/A,257.442,Nucleotide
Ethanol,C2H10N4O1,226.02,13.56,920.605,Lipid
Cholesterol,C5H29N3O0,260.45,8.36,113.098,Amide
Glucose,C8H10N1O8,167.29,6.99,723.847,Alcohol
Dopamine,C1H26N2O0,934.08,10.43,491.293,Nucleotide
Aspirin,C1H22N4O1,581.6,13.7,863.805,Lipid
Aspirin,C6H29N0O9,265.31,N/A,911.631,Nucleotide
Urea,C2H19N1O9,621.15,1.79,317.881,Alkaloid
Ethanol,C11H17N1O4,323.74,12.6,32.808,Alkaloid
Dopamine,C2H14N0O8,947.96,N/A,931.518,Alkaloid
Adrenaline,C4H7N1O0,525.86,N/A,703.903,Neurotransmitter
Caffeine,C16H33N0O1,891.99,1.52,507.469,Organic Compound
Caffeine,C12H17N1O3,96.18,1.24,739.471,Neurotransmitter
Urea,C17H40N2O8,326.63,3.0,25.838,Nucleotide
Glucose,C3H24N1O8,832.52,9.21,349.603,Alkaloid
Aspirin,C12H21N4O5,216.81,N/A,190.636,Organic Compound
Dopamine,C8H32N5O7,501.68,11.43,755.755,Lipid
Urea,C11H16N1O9,338.15,12.52,33.995,Nucleotide
Urea,C17H38N1O1,868.02,2.63,846.881,Amide
Adenosine triphosphate,C11H22N2O0,870.15,1.27,107.137,Amide
Urea,C2H34N5O6,249.46,N/A,455.134,Organic Compound
Glucose,C11H22N5O0,878.68,1.19,339.407,Alcohol
Serotonin,C19H4N1O6,648.38,12.3,967.856,Amide
Adenosine triphosphate,C2H12N3O4,139.58,2.6,302.176,Organic Compound
Ethanol,C1H27N2O5,384.74,N/A,325.381,Amide
Aspirin,C20H20N1O3,627.06,N/A,513.472,Alcohol
Caffeine,C7H28N1O10,552.15,N/A,276.719,Alcohol
Serotonin,C8H27N0O8,226.05,2.75,618.183,Alkaloid
Caffeine,C3H34N2O9,242.59,8.46,775.582,Lipid
Adrenaline,C14H1N4O1,335.58,N/A,631.641,Alcohol
Urea,C4H11N0O6,784.51,7.72,169.34,Lipid
Ethanol,C2H32N4O5,496.01,12.88,36.697,Alcohol
Glucose,C12H22N5O3,956.57,5.0,376.027,Alcohol
Serotonin,C9H27N2O10,928.71,N/A,236.557,Carbohydrate
Ethanol,C11H40N4O5,700.56,9.05,777.73,Amide
Dopamine,C18H18N4O7,735.6,N/A,633.422,Neurotransmitter
Dopamine,C18H40N0O3,185.62,12.96,149.882,Alcohol
Aspirin,C9H16N3O8,810.39,6.17,610.171,Carbohydrate
Adrenaline,C20H3N3O0,233.03,N/A,498.93,Neurotransmitter
Caffeine,C17H38N1O10,472.26,11.96,745.614,Nucleotide
Serotonin,C14H12N1O0,216.42,13.66,496.528,Alcohol
Urea,C11H37N5O9,586.44,N/A,951.823,Hormone
Serotonin,C9H31N0O2,544.17,10.79,358.726,Carbohydrate
Glucose,C20H24N0O0,422.23,7.91,171.11,Organic Compound
Ethanol,C4H18N2O0,274.11,6.54,167.042,Nucleotide
Caffeine,C10H17N5O0,294.8,4.51,145.039,Organic Compound
Caffeine,C19H8N3O4,877.24,2.51,542.738,Carbohydrate
Ethanol,C1H7N4O7,839.95,3.04,800.582,Organic Compound
Serotonin,C18H24N2O5,585.55,N/A,59.125,Organic Compound
Adenosine triphosphate,C9H37N0O2,148.66,6.81,354.268,Alcohol
Aspirin,C13H38N4O2,472.16,N/A,574.402,Neurotransmitter
Glucose,C17H28N0O9,362.7,6.7,926.104,Organic Compound
Dopamine,C5H38N0O9,274.82,3.75,431.721,Nucleotide
Cholesterol,C18H21N4O6,708.27,7.79,761.808,Neurotransmitter
Caffeine,C1H28N0O5,958.96,11.02,733.026,Nucleotide
Adenosine triphosphate,C1H16N0O5,973.13,N/A,738.797,Carbohydrate
Adrenaline,C12H28N2O4,337.27,3.45,730.42,Nucleotide
Urea,C13H26N0O8,443.12,N/A,528.227,Nucleotide
Adenosine triphosphate,C2H17N4O5,836.39,4.24,463.944,Nucleotide
Aspirin,C16H15N2O6,444.38,N/A,402.73,Carbohydrate
Dopamine,C1H30N3O0,938.05,7.42,262.06,Hormone
Glucose,C8H5N5O9,316.34,7.95,684.902,Hormone
Adrenaline,C15H30N1O10,784.97,13.9,234.09,Lipid
Serotonin,C14H20N2O5,95.73,6.71,225.206,Amide
Urea,C9H11N3O1,376.65,13.87,278.036,Hormone
Urea,C12H27N1O0,606.31,2.36,363.873,Amide
Glucose,C8H33N1O10,211.49,N/A,962.026,Carbohydrate
Urea,C7H29N1O8,99.95,5.67,283.53,Amide
Urea,C8H11N3O1,810.38,12.6,207.282,Alcohol
Adrenaline,C15H16N0O7,802.85,11.02,571.2,Lipid
Aspirin,C18H24N4O8,766.19,5.83,445.965,Alkaloid
Dopamine,C2H38N3O6,427.05,2.69,391.866,Neurotransmitter
Ethanol,C19H9N3O5,995.28,13.97,46.64,Alkaloid
Cholesterol,C14H34N2O4,777.44,2.71,51.366,Carbohydrate
Adenosine triphosphate,C13H30N1O6,522.76,9.39,864.965,Amide
Cholesterol,C12H2N5O5,793.61,10.56,15.726,Organic Compound
Urea,C4H10N0O6,958.01,4.11,453.155,Nucleotide
Ethanol,C20H27N1O8,339.16,1.0,36.712,Nucleotide
Adenosine triphosphate,C14H11N3O1,716.68,13.79,240.154,Alkaloid
Urea,C2H31N5O2,311.58,10.62,249.209,Alkaloid
Serotonin,C4H15N3O5,862.34,12.73,270.146,Hormone
Aspirin,C11H40N3O2,143.39,9.2,472.525,Amide
Adenosine triphosphate,C16H18N0O8,391.2,3.56,832.982,Lipid
Serotonin,C11H39N1O2,129.96,6.04,153.831,Organic Compound
Urea,C8H22N0O4,496.16,N/A,306.615,Hormone
Urea,C6H3N4O6,453.54,4.5,818.308,Nucleotide
Dopamine,C3H36N3O4,50.1,13.3,165.186,Organic Compound
Cholesterol,C15H3N0O1,587.94,10.24,415.184,Amide
Ethanol,C6H24N2O7,950.97,N/A,367.579,Nucleotide
Caffeine,C18H35N0O9,670.48,9.29,808.708,Organic Compound
Adenosine triphosphate,C18H39N0O4,247.15,12.89,632.301,Nucleotide
Adrenaline,C7H12N2O2,413.47,5.39,631.779,Organic Compound
Aspirin,C9H26N5O6,543.83,6.65,442.349,Alkaloid
