compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C10H35N2O4,134.12,4.16,616.299,Organic Compound
Dopamine,C19H9N5O4,127.43,N/A,403.477,Nucleotide
Dopamine,C5H15N2O7,685.88,4.11,35.243,Amide
Cholesterol,C17H27N2O4,984.84,12.12,51.39,Hormone
Glucose,C12H18N2O2,681.55,1.65,428.194,Hormone
Serotonin,C8H13N2O6,873.26,1.22,900.421,Amide
Dopamine,C7H37N5O4,670.45,2.43,331.094,Alkaloid
Aspirin,C19H10N1O7,409.83,5.66,785.801,Carbohydrate
Dopamine,C7H4N5O6,890.48,12.25,930.072,Alcohol
Ethanol,C18H26N5O3,642.89,N/A,968.613,Nucleotide
Ethanol,C16H22N5O8,351.0,3.64,161.999,Alkaloid
Glucose,C8H4N1O8,78.79,12.06,533.947,Neurotransmitter
Serotonin,C8H18N0O0,231.81,6.07,882.175,Alcohol
Dopamine,C1H16N2O1,175.32,3.92,852.507,Alcohol
Glucose,C3H23N3O2,399.08,2.61,972.011,Organic Compound
Ethanol,C20H6N2O1,584.43,5.73,452.163,Amide
Aspirin,C14H24N3O0,730.5,7.72,480.057,Hormone
Adrenaline,C12H14N3O9,340.37,2.62,995.697,Organic Compound
Adrenaline,C7H34N1O7,414.68,9.31,696.087,Alcohol
Dopamine,C3H33N1O4,727.5,1.46,333.655,Amide
Ethanol,C3H4N0O6,64.63,N/A,591.383,Nucleotide
Caffeine,C19H21N5O7,576.66,N/A,635.083,Alcohol
Urea,C16H2N0O5,328.16,10.47,765.061,Lipid
Caffeine,C12H33N3O6,760.64,1.52,192.278,Lipid
Caffeine,C20H37N0O8,216.33,N/A,966.147,Alkaloid
Dopamine,C8H27N2O10,478.82,N/A,174.631,Nucleotide
Glucose,C11H38N0O5,318.94,3.33,951.31,Alcohol
Urea,C15H2N2O9,880.35,9.8,183.918,Amide
Caffeine,C17H9N0O6,481.64,4.14,198.33,Amide
Urea,C1H3N1O0,504.61,12.88,446.459,Nucleotide
Adenosine triphosphate,C4H6N4O3,977.18,10.91,937.147,Hormone
Aspirin,C1H34N0O9,614.58,3.46,758.112,Carbohydrate
Aspirin,C11H17N5O9,282.09,13.89,211.582,Organic Compound
Aspirin,C20H5N3O8,277.72,2.78,162.458,Organic Compound
Serotonin,C12H22N2O5,555.36,11.65,911.784,Alcohol
Adenosine triphosphate,C5H34N1O3,325.61,13.97,372.233,Alkaloid
Adenosine triphosphate,C4H30N3O4,634.8,4.51,698.74,Carbohydrate
Adrenaline,C13H34N3O7,795.2,8.59,175.333,Neurotransmitter
Dopamine,C14H37N0O2,768.56,11.69,998.91,Amide
Caffeine,C4H12N0O0,934.77,8.19,427.635,Neurotransmitter
Caffeine,C10H34N0O3,437.64,5.84,564.825,Amide
Serotonin,C4H35N1O1,926.75,6.94,178.308,Neurotransmitter
Cholesterol,C7H12N1O7,331.05,N/A,140.395,Nucleotide
Aspirin,C16H33N1O4,87.3,4.84,400.981,Alcohol
Aspirin,C16H5N2O1,640.58,3.41,940.425,Alcohol
Glucose,C4H15N0O8,452.4,10.79,51.133,Lipid
Aspirin,C13H35N0O8,753.71,N/A,341.618,Neurotransmitter
Caffeine,C2H25N4O7,834.67,10.39,706.158,Hormone
Caffeine,C5H32N3O1,516.2,1.4,137.184,Organic Compound
Dopamine,C7H34N0O9,743.94,8.35,310.386,Nucleotide
Serotonin,C18H22N0O5,654.43,12.85,374.673,Neurotransmitter
Urea,C11H17N0O8,664.37,10.73,223.43,Neurotransmitter
Adenosine triphosphate,C17H12N4O6,105.54,1.16,223.631,Neurotransmitter
Adenosine triphosphate,C2H40N2O0,827.15,3.66,314.98,Organic Compound
Aspirin,C11H28N4O8,148.84,1.84,360.983,Lipid
Adenosine triphosphate,C9H40N2O5,832.37,2.0,335.024,Amide
Serotonin,C8H24N5O4,94.87,2.78,388.713,Organic Compound
Glucose,C20H7N4O4,117.2,12.48,770.939,Lipid
Serotonin,C8H30N0O6,811.16,10.96,161.264,Amide
Caffeine,C12H28N2O8,275.51,11.04,198.586,Alcohol
Glucose,C16H12N2O5,801.03,7.81,761.218,Alkaloid
Adenosine triphosphate,C10H21N2O10,286.22,7.36,666.114,Hormone
Dopamine,C5H26N0O1,142.03,13.21,38.659,Lipid
Glucose,C8H30N5O8,506.75,4.95,404.047,Alcohol
Ethanol,C4H29N5O2,929.14,8.6,23.062,Carbohydrate
Aspirin,C6H2N5O7,561.22,9.36,387.136,Alcohol
Adrenaline,C20H13N2O2,109.58,9.26,551.885,Neurotransmitter
Caffeine,C18H19N2O6,217.04,11.74,954.429,Hormone
Serotonin,C15H27N3O3,105.61,4.84,859.626,Amide
Ethanol,C3H9N0O2,831.73,2.39,967.799,Organic Compound
Aspirin,C2H16N4O9,573.94,2.59,575.063,Carbohydrate
Dopamine,C10H30N0O5,876.8,13.22,484.906,Amide
Ethanol,C4H24N5O2,859.68,8.33,142.155,Hormone
Glucose,C20H9N5O6,361.6,11.81,419.944,Lipid
Adenosine triphosphate,C18H10N0O1,458.74,3.3,24.256,Neurotransmitter
Caffeine,C19H12N4O10,600.82,1.32,957.719,Nucleotide
Adrenaline,C6H28N4O10,338.59,12.72,812.655,Neurotransmitter
Aspirin,C17H38N4O8,757.98,10.33,723.895,Carbohydrate
Urea,C5H40N3O8,81.25,4.86,399.523,Nucleotide
Glucose,C3H17N2O5,535.0,N/A,796.155,Carbohydrate
Serotonin,C9H34N1O0,770.86,7.11,562.221,Lipid
Cholesterol,C3H2N5O0,51.34,N/A,824.703,Alkaloid
Serotonin,C16H38N1O2,215.56,6.33,14.979,Neurotransmitter
Dopamine,C13H36N4O0,656.68,10.62,308.527,Neurotransmitter
Adenosine triphosphate,C13H8N0O5,814.59,9.01,242.451,Carbohydrate
Adenosine triphosphate,C2H26N1O2,462.24,9.68,946.053,Amide
Aspirin,C2H12N2O6,980.76,N/A,471.424,Alcohol
Cholesterol,C13H5N3O4,871.37,2.16,338.125,Amide
Ethanol,C10H39N4O8,647.43,2.56,506.054,Amide
Serotonin,C15H21N1O6,106.58,11.43,223.442,Neurotransmitter
Adenosine triphosphate,C14H27N5O9,685.02,5.04,104.353,Alkaloid
Serotonin,C3H3N1O0,312.46,3.16,359.075,Organic Compound
Cholesterol,C3H24N1O10,231.01,N/A,877.551,Amide
Dopamine,C8H39N3O1,259.76,7.13,277.728,Neurotransmitter
Aspirin,C5H22N0O0,107.43,11.47,348.675,Alcohol
Glucose,C15H40N0O10,590.44,N/A,237.72,Neurotransmitter
Urea,C2H23N2O4,347.21,9.41,475.613,Nucleotide
Ethanol,C10H18N3O5,635.98,11.75,97.264,Alcohol
Glucose,C2H39N5O4,62.65,N/A,273.684,Nucleotide
Glucose,C5H8N1O8,676.93,13.58,623.443,Nucleotide
Adenosine triphosphate,C6H23N1O9,346.83,13.48,851.047,Organic Compound
Cholesterol,C13H22N5O4,304.0,N/A,633.344,Hormone
Cholesterol,C10H11N0O2,443.14,7.45,919.057,Organic Compound
Caffeine,C13H8N0O6,286.71,N/A,872.554,Alkaloid
Adrenaline,C11H25N4O4,642.67,N/A,605.448,Carbohydrate
Urea,C9H7N1O6,694.61,12.31,555.333,Amide
Aspirin,C11H30N5O5,700.88,7.64,984.749,Lipid
Serotonin,C9H5N5O3,798.92,2.53,150.071,Nucleotide
Glucose,C10H22N3O4,426.97,7.16,143.989,Hormone
Urea,C6H26N2O9,580.29,1.47,74.921,Organic Compound
Caffeine,C15H18N0O5,138.59,2.39,584.259,Alkaloid
Cholesterol,C5H39N0O3,583.71,2.64,395.799,Nucleotide
Adrenaline,C11H40N4O5,653.8,9.27,568.265,Organic Compound
Caffeine,C3H16N4O7,69.74,5.21,860.902,Alcohol
Glucose,C12H36N3O2,182.41,11.23,834.017,Nucleotide
Glucose,C14H30N3O8,803.96,3.15,363.439,Amide
Cholesterol,C19H11N1O3,339.28,4.58,602.017,Carbohydrate
Cholesterol,C5H22N1O4,131.17,2.65,793.16,Lipid
Adrenaline,C14H25N4O8,660.08,6.34,956.304,Carbohydrate
Cholesterol,C3H12N5O4,947.94,12.43,457.498,Hormone
Caffeine,C17H11N5O6,137.64,3.07,381.086,Alcohol
Adenosine triphosphate,C5H31N2O4,457.25,8.03,871.604,Neurotransmitter
Adrenaline,C11H8N1O5,502.96,1.99,752.963,Organic Compound
Caffeine,C9H28N4O4,339.91,12.28,715.149,Nucleotide
Glucose,C15H8N5O10,753.75,1.61,92.803,Amide
Dopamine,C4H25N3O7,631.26,10.51,958.267,Nucleotide
Dopamine,C16H4N1O10,854.48,7.98,166.744,Hormone
Urea,C16H6N2O2,130.39,N/A,114.762,Neurotransmitter
Cholesterol,C13H25N2O5,738.48,N/A,447.647,Neurotransmitter
Caffeine,C14H24N5O1,456.46,10.3,870.621,Nucleotide
Caffeine,C3H23N0O5,80.98,6.51,948.906,Alkaloid
Urea,C3H21N1O10,71.03,10.39,990.755,Nucleotide
Serotonin,C9H30N5O6,290.89,6.83,281.958,Lipid
Serotonin,C18H33N3O4,397.23,8.68,354.837,Nucleotide
Glucose,C9H13N0O1,845.39,6.11,470.277,Lipid
Serotonin,C1H22N1O2,415.6,N/A,428.681,Carbohydrate
Aspirin,C20H28N2O10,830.05,10.4,119.623,Lipid
Urea,C17H36N5O8,749.78,4.16,728.115,Carbohydrate
Cholesterol,C5H1N3O9,327.54,1.34,766.904,Organic Compound
Ethanol,C4H25N4O8,834.34,N/A,127.751,Alcohol
Glucose,C7H31N4O5,647.15,5.62,880.675,Carbohydrate
Glucose,C18H6N1O2,846.62,N/A,132.984,Neurotransmitter
Glucose,C7H4N4O6,331.21,7.71,275.78,Nucleotide
Aspirin,C14H4N1O5,981.02,N/A,333.182,Neurotransmitter
Ethanol,C11H28N0O0,635.36,N/A,751.992,Hormone
Aspirin,C15H12N0O8,868.55,11.27,194.758,Nucleotide
Cholesterol,C16H9N0O10,663.95,N/A,253.154,Organic Compound
Cholesterol,C5H35N1O5,134.5,12.73,845.129,Hormone
Caffeine,C5H28N1O7,827.29,6.18,535.556,Hormone
Caffeine,C7H36N1O5,199.84,2.19,480.748,Carbohydrate
Adenosine triphosphate,C10H27N4O1,862.68,12.08,776.059,Lipid
Urea,C6H2N2O5,281.52,8.47,464.404,Organic Compound
Cholesterol,C20H8N2O3,932.92,13.68,661.716,Hormone
Serotonin,C10H23N2O3,150.55,N/A,623.733,Alkaloid
Glucose,C4H10N3O10,228.55,N/A,352.053,Amide
Serotonin,C3H32N5O1,90.6,5.39,132.249,Carbohydrate
Dopamine,C13H8N0O7,776.23,5.69,993.339,Alkaloid
Urea,C14H14N4O6,628.22,N/A,618.21,Organic Compound
Glucose,C13H7N4O1,868.48,11.55,871.089,Neurotransmitter
Dopamine,C5H37N1O10,339.55,N/A,213.351,Alkaloid
Ethanol,C1H33N1O3,385.17,12.24,566.278,Alcohol
Dopamine,C8H3N4O7,484.59,6.23,953.718,Lipid
Urea,C11H4N4O10,788.56,12.83,229.778,Nucleotide
Urea,C11H6N3O1,242.94,11.99,532.571,Neurotransmitter
Adrenaline,C12H14N4O9,423.65,13.94,944.888,Lipid
Ethanol,C6H18N0O10,681.82,6.03,336.053,Hormone
Adrenaline,C3H24N0O0,483.71,1.18,254.134,Alcohol
Cholesterol,C19H9N4O0,214.11,10.58,826.934,Hormone
Serotonin,C6H40N5O2,287.48,N/A,533.092,Neurotransmitter
Glucose,C17H26N3O8,506.33,N/A,133.217,Amide
Adrenaline,C3H13N0O5,614.49,N/A,420.566,Nucleotide
Aspirin,C8H35N5O7,965.09,4.4,250.214,Carbohydrate
Ethanol,C6H3N1O7,332.01,2.9,518.229,Alkaloid
Adrenaline,C11H30N2O9,760.59,13.87,976.706,Alcohol
Adenosine triphosphate,C12H27N3O2,264.75,12.9,113.314,Alkaloid
Glucose,C12H21N2O6,915.73,9.57,898.77,Alkaloid
Aspirin,C8H31N1O8,446.06,10.71,789.456,Carbohydrate
Urea,C7H25N1O5,76.34,5.28,686.309,Lipid
Ethanol,C2H14N5O0,563.41,13.07,696.358,Neurotransmitter
Dopamine,C12H40N3O0,142.91,4.27,928.953,Hormone
Adrenaline,C11H11N4O7,268.7,N/A,77.373,Carbohydrate
Serotonin,C17H11N5O2,651.32,8.04,332.297,Lipid
Glucose,C18H37N2O4,775.14,N/A,940.645,Neurotransmitter
Adenosine triphosphate,C6H38N1O3,466.82,12.93,391.873,Lipid
Aspirin,C11H21N4O1,896.45,9.06,906.187,Carbohydrate
Caffeine,C9H37N2O9,930.07,8.2,508.298,Hormone
Urea,C3H20N4O7,381.15,7.33,118.463,Carbohydrate
Cholesterol,C8H5N2O6,286.48,12.67,151.528,Alcohol
Serotonin,C5H25N2O3,871.71,N/A,733.12,Carbohydrate
Caffeine,C13H20N4O8,635.8,5.44,598.266,Lipid
Dopamine,C16H20N1O2,778.19,5.91,65.318,Nucleotide
Caffeine,C5H34N1O1,106.68,13.74,658.872,Lipid
Aspirin,C3H25N2O3,354.98,8.58,679.832,Alkaloid
Adenosine triphosphate,C20H16N4O8,555.52,2.68,240.64,Alkaloid
Urea,C14H20N4O8,935.51,10.99,383.028,Carbohydrate
Adenosine triphosphate,C18H18N3O9,641.58,4.05,769.731,Carbohydrate
Adrenaline,C12H23N3O1,563.4,N/A,714.383,Neurotransmitter
Dopamine,C7H23N1O0,504.89,1.44,248.57,Lipid
Adrenaline,C3H17N2O9,234.2,9.0,704.671,Lipid
Serotonin,C4H27N5O2,528.59,10.76,760.017,Carbohydrate
Urea,C17H30N4O1,518.88,13.18,178.959,Lipid
Serotonin,C11H7N4O8,459.71,1.28,476.515,Hormone
Adrenaline,C10H26N5O7,68.81,N/A,580.771,Alcohol
Cholesterol,C18H31N0O7,354.42,N/A,932.302,Alcohol
Adenosine triphosphate,C16H24N5O4,738.26,12.94,330.668,Carbohydrate
Caffeine,C6H30N1O5,713.44,8.47,7.965,Hormone
Adenosine triphosphate,C19H25N1O3,280.6,N/A,217.39,Nucleotide
Urea,C1H14N2O10,59.14,4.16,821.874,Neurotransmitter
Dopamine,C11H10N0O7,602.05,8.17,368.613,Nucleotide
Adrenaline,C16H19N0O4,260.64,11.14,233.305,Neurotransmitter
Aspirin,C8H39N4O7,142.77,3.01,254.594,Organic Compound
Cholesterol,C20H4N2O0,837.84,1.81,624.961,Alkaloid
Cholesterol,C6H26N2O7,693.07,N/A,45.03,Organic Compound
Adrenaline,C19H8N3O4,126.43,N/A,112.695,Lipid
Aspirin,C13H18N5O2,978.78,13.67,996.327,Alkaloid
Aspirin,C16H34N5O1,666.81,6.02,537.461,Lipid
Serotonin,C3H13N2O4,85.45,11.72,758.967,Carbohydrate
Adrenaline,C2H8N2O10,822.9,3.13,907.648,Amide
Aspirin,C18H18N1O5,132.84,13.49,218.301,Organic Compound
Adrenaline,C14H16N4O2,50.28,6.02,59.358,Alkaloid
Dopamine,C6H14N1O6,994.44,12.83,362.937,Amide
Caffeine,C10H11N4O5,211.73,5.69,950.117,Neurotransmitter
Adenosine triphosphate,C2H28N3O7,632.59,N/A,917.328,Amide
Caffeine,C8H16N4O4,168.18,N/A,361.362,Nucleotide
Adenosine triphosphate,C3H24N3O4,101.06,3.28,126.681,Amide
Ethanol,C17H19N1O3,462.76,13.1,975.403,Organic Compound
Ethanol,C3H5N4O8,352.97,13.19,880.605,Lipid
Adenosine triphosphate,C20H37N0O6,587.11,8.76,876.876,Nucleotide
Cholesterol,C8H22N1O10,749.68,N/A,61.69,Hormone
Cholesterol,C14H31N2O4,243.8,8.69,393.131,Carbohydrate
Glucose,C15H20N0O6,229.72,4.94,422.718,Nucleotide
Adrenaline,C9H17N0O10,385.3,4.8,898.896,Organic Compound
Adrenaline,C14H24N3O10,816.7,13.04,946.747,Organic Compound
Aspirin,C4H23N3O0,118.3,1.14,264.998,Neurotransmitter
Adrenaline,C15H23N5O7,842.47,10.37,198.334,Neurotransmitter
Adenosine triphosphate,C7H2N1O2,96.57,13.27,454.015,Carbohydrate
Urea,C4H3N1O3,587.95,6.71,962.586,Nucleotide
Caffeine,C8H19N1O5,723.92,2.13,199.915,Alkaloid
Urea,C4H9N4O4,939.62,N/A,54.646,Amide
Adenosine triphosphate,C11H14N1O2,656.46,1.61,29.959,Alcohol
Ethanol,C6H34N0O10,565.25,3.61,235.109,Organic Compound
Adrenaline,C8H10N5O8,949.2,11.21,244.97,Hormone
Adenosine triphosphate,C20H22N4O1,602.05,4.54,550.101,Nucleotide
Ethanol,C10H9N2O8,972.16,5.84,350.276,Neurotransmitter
Aspirin,C10H4N4O5,755.99,N/A,983.522,Hormone
Cholesterol,C18H30N5O6,488.25,10.64,649.104,Alkaloid
Dopamine,C15H8N0O4,940.71,12.26,180.411,Organic Compound
Adenosine triphosphate,C17H34N5O9,211.54,8.05,685.804,Alcohol
Serotonin,C7H12N5O9,154.28,11.98,734.224,Nucleotide
Aspirin,C6H15N2O7,504.71,4.41,309.645,Nucleotide
Urea,C4H2N2O7,690.91,6.59,868.149,Alcohol
Cholesterol,C17H1N5O1,68.64,4.71,828.537,Alkaloid
Adenosine triphosphate,C19H37N5O3,234.5,9.62,864.725,Organic Compound
Serotonin,C12H1N3O2,810.57,6.49,421.181,Amide
Adrenaline,C19H28N3O9,523.95,12.0,4.484,Organic Compound
Aspirin,C14H11N4O1,549.27,9.42,442.627,Nucleotide
Dopamine,C3H29N4O0,602.87,3.8,511.299,Amide
Caffeine,C16H22N1O0,474.9,7.64,163.096,Neurotransmitter
Adenosine triphosphate,C13H37N0O7,903.57,6.12,588.892,Organic Compound
Serotonin,C19H17N1O3,230.13,5.09,838.05,Lipid
Glucose,C16H3N0O8,723.25,1.28,925.942,Carbohydrate
Urea,C11H23N0O7,260.7,1.92,378.615,Nucleotide
Dopamine,C4H15N5O9,598.95,3.52,301.336,Lipid
Glucose,C14H18N5O9,728.51,6.57,575.754,Neurotransmitter
Aspirin,C3H34N1O9,264.68,1.96,265.858,Alkaloid
Serotonin,C6H19N3O4,475.54,N/A,907.054,Amide
Ethanol,C2H4N4O4,309.84,11.37,95.14,Alkaloid
Ethanol,C20H23N1O1,919.82,N/A,776.733,Carbohydrate
Adrenaline,C19H3N4O6,369.06,1.17,286.081,Nucleotide
Caffeine,C2H30N1O5,74.47,N/A,996.953,Neurotransmitter
Adenosine triphosphate,C19H4N2O3,918.18,N/A,172.716,Hormone
Urea,C8H6N5O5,812.75,6.65,858.684,Carbohydrate
Serotonin,C8H1N2O5,156.82,7.83,731.234,Neurotransmitter
Adenosine triphosphate,C15H35N5O2,193.24,13.0,463.001,Alcohol
Aspirin,C20H27N4O10,880.88,8.47,175.445,Alkaloid
Urea,C1H35N1O2,892.13,1.74,316.669,Alkaloid
Glucose,C1H17N2O3,955.46,N/A,112.444,Carbohydrate
Glucose,C3H27N4O7,868.36,1.79,679.992,Hormone
Urea,C7H23N0O0,522.69,9.2,404.61,Hormone
Aspirin,C9H5N2O8,92.41,2.47,20.534,Neurotransmitter
Caffeine,C4H28N0O1,169.72,11.28,346.285,Alcohol
Caffeine,C16H16N4O9,159.46,8.53,874.852,Alcohol
Dopamine,C16H34N2O7,153.06,9.57,521.918,Hormone
Aspirin,C11H17N2O0,804.21,11.31,577.99,Amide
Serotonin,C8H11N0O2,509.78,5.25,757.414,Carbohydrate
Dopamine,C18H27N2O6,359.01,7.97,51.956,Nucleotide
Dopamine,C11H7N1O7,415.64,13.66,347.45,Alcohol
Aspirin,C10H3N5O7,676.39,7.91,315.398,Organic Compound
Adenosine triphosphate,C9H17N2O9,826.1,8.33,972.321,Nucleotide
Cholesterol,C14H38N2O6,624.84,12.29,31.648,Hormone
Cholesterol,C4H38N3O10,734.33,13.77,481.991,Amide
Caffeine,C5H19N4O2,386.15,9.92,183.692,Alkaloid
Aspirin,C1H26N2O8,598.02,5.38,72.14,Amide
Adrenaline,C17H15N0O10,125.13,4.3,371.645,Hormone
Urea,C13H7N1O8,676.0,N/A,161.974,Lipid
Ethanol,C14H5N2O7,827.33,3.24,961.81,Alcohol
Adenosine triphosphate,C13H22N0O2,561.31,12.18,340.713,Neurotransmitter
Adrenaline,C17H27N0O6,625.29,3.01,647.232,Alcohol
Glucose,C9H8N4O2,513.79,10.12,849.799,Lipid
Glucose,C1H14N5O4,245.92,N/A,99.898,Alkaloid
Adrenaline,C2H38N0O4,441.87,5.08,271.092,Organic Compound
Glucose,C16H9N4O2,587.27,11.35,44.982,Alcohol
Adenosine triphosphate,C6H5N4O1,948.75,5.35,263.427,Nucleotide
Urea,C11H29N5O3,159.42,2.44,999.136,Hormone
Ethanol,C8H19N0O9,269.38,5.85,23.306,Nucleotide
Caffeine,C6H34N1O2,97.96,N/A,538.921,Alcohol
Serotonin,C15H3N3O6,70.76,6.99,180.281,Organic Compound
Aspirin,C10H5N2O8,93.89,1.68,182.196,Hormone
Ethanol,C8H15N4O1,664.24,3.47,697.752,Hormone
Ethanol,C17H23N3O1,828.18,4.54,833.654,Alkaloid
Ethanol,C11H30N4O7,979.32,7.95,595.333,Neurotransmitter
Dopamine,C6H30N0O10,307.52,N/A,33.39,Alcohol
Serotonin,C10H20N1O9,845.51,10.68,33.779,Neurotransmitter
Adrenaline,C12H26N4O5,58.63,4.65,712.678,Carbohydrate
Dopamine,C20H37N5O8,803.13,10.75,695.066,Alkaloid
Dopamine,C16H18N2O1,483.47,7.38,252.552,Carbohydrate
Dopamine,C13H2N2O3,746.23,4.18,951.571,Lipid
Adenosine triphosphate,C18H3N2O2,145.38,4.78,508.174,Organic Compound
Ethanol,C11H27N3O5,355.25,13.14,623.81,Hormone
Glucose,C16H20N4O1,784.17,4.76,543.145,Carbohydrate
Serotonin,C17H16N3O2,85.64,2.96,309.429,Carbohydrate
Caffeine,C4H1N2O2,81.33,13.91,43.678,Alkaloid
Urea,C2H30N5O3,531.88,6.86,715.288,Alcohol
Adenosine triphosphate,C8H2N4O7,972.41,4.57,23.853,Amide
Urea,C13H36N5O10,563.94,6.62,885.406,Lipid
Ethanol,C3H11N2O4,742.88,6.47,885.291,Nucleotide
Ethanol,C20H25N5O8,482.72,N/A,764.781,Hormone
Cholesterol,C20H20N0O8,185.95,N/A,59.301,Alkaloid
Urea,C20H5N2O2,693.71,3.45,463.057,Organic Compound
Adrenaline,C10H30N1O6,442.36,3.15,324.309,Lipid
Cholesterol,C11H24N4O4,323.34,N/A,561.644,Neurotransmitter
Glucose,C17H6N3O5,210.26,10.31,234.309,Alkaloid
Adrenaline,C1H5N5O2,769.48,N/A,150.779,Nucleotide
Caffeine,C15H22N4O7,874.18,10.41,14.703,Carbohydrate
Adrenaline,C3H1N0O4,63.35,2.06,901.53,Hormone
Adrenaline,C15H16N5O0,461.27,9.73,338.72,Lipid
Serotonin,C5H12N4O5,57.18,10.12,327.584,Lipid
Cholesterol,C17H11N0O6,914.55,N/A,15.058,Alcohol
Adrenaline,C4H33N4O2,134.4,9.22,103.937,Neurotransmitter
Cholesterol,C2H26N2O5,456.26,2.72,764.377,Organic Compound
Glucose,C14H10N1O6,95.62,N/A,750.297,Alkaloid
Dopamine,C19H40N5O3,945.68,12.53,231.909,Carbohydrate
Aspirin,C3H14N0O10,109.79,8.24,717.473,Amide
Adenosine triphosphate,C18H25N2O8,526.98,1.89,846.73,Alkaloid
Ethanol,C1H17N0O6,570.84,10.01,274.066,Hormone
Glucose,C8H12N2O7,107.64,N/A,143.138,Alcohol
Cholesterol,C2H26N1O2,811.03,2.17,290.763,Carbohydrate
Cholesterol,C1H37N4O1,317.27,3.0,861.305,Lipid
Caffeine,C6H39N0O4,644.05,N/A,144.053,Alcohol
Cholesterol,C14H30N0O0,653.16,3.46,267.839,Neurotransmitter
Aspirin,C18H22N5O5,907.54,4.32,514.039,Hormone
Glucose,C4H23N2O1,98.87,2.55,467.845,Hormone
Adrenaline,C14H29N2O0,277.04,N/A,512.893,Alkaloid
Aspirin,C10H17N1O6,243.11,6.71,443.278,Amide
Serotonin,C19H15N0O3,947.16,12.7,553.181,Hormone
Ethanol,C6H5N1O3,383.2,12.79,406.788,Lipid
Caffeine,C14H32N4O0,64.36,13.26,300.706,Alcohol
Caffeine,C19H12N5O8,260.9,9.9,223.719,Neurotransmitter
Cholesterol,C11H3N2O5,284.66,8.77,610.24,Organic Compound
Dopamine,C19H4N1O3,670.54,5.1,373.453,Amide
Serotonin,C9H12N4O6,85.21,N/A,183.07,Alcohol
Cholesterol,C10H16N1O9,980.75,12.72,248.767,Organic Compound
Ethanol,C12H39N3O1,922.97,5.6,590.009,Lipid
Urea,C3H5N4O1,870.02,7.13,585.418,Neurotransmitter
Ethanol,C13H34N4O10,129.06,8.18,275.87,Organic Compound
Serotonin,C12H31N0O7,854.51,6.11,508.045,Organic Compound
Adenosine triphosphate,C15H1N1O1,115.88,2.33,443.648,Organic Compound
Adenosine triphosphate,C13H33N0O9,367.85,10.34,315.49,Carbohydrate
Aspirin,C13H8N3O3,796.07,11.1,786.039,Carbohydrate
Ethanol,C1H21N0O9,74.07,3.33,993.007,Organic Compound
Aspirin,C11H38N4O1,247.18,1.68,539.034,Lipid
Caffeine,C9H14N1O8,54.89,3.24,416.433,Neurotransmitter
Serotonin,C4H5N1O4,136.82,N/A,749.938,Neurotransmitter
Adrenaline,C13H10N2O8,615.03,N/A,180.345,Hormone
Ethanol,C1H14N5O8,559.04,9.67,899.862,Hormone
Aspirin,C14H40N1O10,617.4,N/A,106.803,Alcohol
Adrenaline,C7H8N3O9,174.06,5.03,79.015,Amide
Dopamine,C12H16N3O8,944.59,10.9,655.847,Alcohol
Ethanol,C18H21N2O9,390.2,7.2,240.394,Hormone
Adrenaline,C18H34N3O4,411.77,9.54,508.78,Hormone
Glucose,C15H26N4O2,976.92,13.47,425.205,Carbohydrate
Ethanol,C2H10N3O3,891.73,1.73,742.834,Alkaloid
Glucose,C1H9N0O2,214.32,11.19,518.647,Lipid
Serotonin,C5H21N1O5,783.4,2.18,527.918,Organic Compound
Serotonin,C11H35N3O6,982.35,N/A,242.946,Hormone
Aspirin,C11H9N0O7,476.31,3.94,979.108,Alcohol
Serotonin,C5H30N4O0,123.6,1.68,411.516,Alkaloid
Glucose,C19H39N3O8,183.06,N/A,811.844,Alcohol
Glucose,C16H27N0O2,226.19,3.36,459.371,Amide
Glucose,C1H32N2O10,101.25,6.01,113.437,Alkaloid
Caffeine,C19H21N0O3,744.5,4.29,850.594,Nucleotide
Adrenaline,C3H3N5O1,449.33,7.43,262.918,Nucleotide
Caffeine,C7H23N2O4,262.12,N/A,614.417,Amide
Urea,C18H21N4O10,230.92,N/A,792.978,Alkaloid
Adenosine triphosphate,C4H32N5O5,278.82,7.84,816.231,Carbohydrate
Dopamine,C12H9N0O0,934.93,12.73,150.896,Lipid
Glucose,C18H32N2O8,649.19,2.03,493.667,Alkaloid
Caffeine,C9H30N2O0,873.62,6.57,510.248,Amide
Adrenaline,C11H16N5O4,188.48,N/A,34.4,Alcohol
Glucose,C4H32N4O7,588.27,3.78,693.731,Alkaloid
Serotonin,C7H10N0O9,452.84,10.23,5.923,Alcohol
Adenosine triphosphate,C6H28N2O6,869.3,8.91,723.149,Carbohydrate
Dopamine,C17H35N5O8,456.21,8.73,793.841,Nucleotide
Serotonin,C17H39N5O7,215.37,11.84,59.385,Organic Compound
Serotonin,C1H22N1O0,869.36,N/A,347.494,Hormone
Adrenaline,C3H25N2O10,217.09,2.54,602.404,Hormone
Caffeine,C19H32N5O3,54.32,1.62,503.446,Nucleotide
Ethanol,C6H7N0O9,982.82,9.42,174.442,Nucleotide
Adenosine triphosphate,C9H19N1O8,331.02,1.47,167.519,Organic Compound
Dopamine,C4H1N5O3,83.58,13.13,756.404,Organic Compound
Cholesterol,C19H11N2O6,192.25,N/A,475.33,Carbohydrate
