compound,formula,mw,pka,solubility_mg_ml,class
Urea,C13H40N0O8,71.59,N/A,891.842,Nucleotide
Dopamine,C8H7N0O4,755.27,N/A,498.151,Hormone
Ethanol,C18H25N3O0,237.46,N/A,721.031,Organic Compound
Adenosine triphosphate,C9H30N2O0,784.51,6.23,500.39,Lipid
Glucose,C1H10N4O7,143.74,8.38,381.922,Hormone
Caffeine,C4H13N4O7,979.25,8.41,505.478,Alcohol
Urea,C17H18N0O0,101.78,11.29,485.948,Nucleotide
Glucose,C3H17N5O3,151.63,N/A,716.127,Amide
Ethanol,C3H18N5O2,694.58,5.97,166.954,Alkaloid
Aspirin,C3H17N0O5,143.84,5.29,675.044,Lipid
Ethanol,C17H33N1O3,338.11,6.13,52.198,Nucleotide
Adrenaline,C8H40N5O5,471.6,N/A,73.469,Alcohol
Urea,C17H20N5O2,580.69,8.74,64.805,Neurotransmitter
Ethanol,C2H22N3O3,738.58,2.21,752.885,Hormone
Dopamine,C14H2N2O10,527.04,2.79,950.2,Organic Compound
Cholesterol,C1H4N4O5,259.45,3.77,619.73,Lipid
Adrenaline,C3H33N4O0,838.56,3.19,96.263,Carbohydrate
Cholesterol,C1H28N2O5,266.59,N/A,954.731,Neurotransmitter
Serotonin,C1H20N0O2,355.4,N/A,199.534,Alkaloid
Ethanol,C2H28N1O2,480.25,3.79,173.543,Alcohol
Caffeine,C16H16N3O10,786.46,5.55,537.184,Alcohol
Adenosine triphosphate,C3H33N5O2,268.4,13.02,50.336,Neurotransmitter
Aspirin,C6H13N1O10,117.16,2.18,833.658,Hormone
Dopamine,C1H33N5O3,286.09,11.19,125.454,Neurotransmitter
Ethanol,C10H15N1O3,137.75,13.22,745.408,Hormone
Cholesterol,C19H4N4O0,57.16,10.54,54.267,Neurotransmitter
Cholesterol,C3H3N1O10,935.09,5.35,357.008,Amide
Adenosine triphosphate,C20H12N2O7,352.95,2.88,79.347,Alcohol
Ethanol,C4H26N0O10,477.96,3.68,394.33,Nucleotide
Serotonin,C3H6N4O2,554.74,9.68,34.428,Carbohydrate
Caffeine,C8H13N1O2,878.93,2.24,877.047,Nucleotide
Adrenaline,C12H6N2O7,82.86,2.82,250.489,Neurotransmitter
Caffeine,C3H10N4O0,794.8,11.2,134.113,Carbohydrate
Aspirin,C4H2N0O0,381.15,7.35,606.558,Alcohol
Adrenaline,C18H13N4O4,681.25,10.07,751.335,Neurotransmitter
Ethanol,C15H21N3O4,215.46,8.22,150.265,Carbohydrate
Serotonin,C11H10N0O5,207.23,6.91,247.088,Organic Compound
Adenosine triphosphate,C10H20N4O0,736.9,4.95,559.592,Neurotransmitter
Aspirin,C6H4N5O2,714.15,8.29,640.455,Hormone
Serotonin,C9H25N2O6,230.82,3.77,168.779,Amide
Adrenaline,C16H6N4O6,570.9,N/A,176.548,Hormone
Glucose,C18H40N4O8,859.16,N/A,433.824,Alcohol
Aspirin,C3H15N4O4,245.48,N/A,970.408,Lipid
Dopamine,C10H30N0O8,175.61,3.86,352.828,Neurotransmitter
Urea,C16H37N3O6,700.99,N/A,554.298,Organic Compound
Adenosine triphosphate,C2H9N3O1,361.94,4.06,874.083,Organic Compound
Cholesterol,C9H34N3O9,911.1,6.24,204.928,Neurotransmitter
Glucose,C9H28N2O3,530.99,6.86,77.326,Nucleotide
Adenosine triphosphate,C9H9N0O0,219.53,6.37,683.879,Lipid
Adenosine triphosphate,C15H20N0O4,779.6,5.23,738.446,Hormone
Dopamine,C14H6N3O1,874.57,2.74,58.446,Alkaloid
Aspirin,C2H38N0O2,396.71,12.92,288.619,Lipid
Ethanol,C6H23N2O3,140.9,N/A,417.08,Organic Compound
Adenosine triphosphate,C20H26N4O5,99.57,1.85,450.977,Amide
Cholesterol,C17H21N0O9,58.03,7.93,977.488,Alcohol
Adrenaline,C18H14N5O8,685.38,7.39,832.883,Nucleotide
Dopamine,C19H14N2O7,725.46,6.72,772.067,Carbohydrate
Caffeine,C14H40N3O4,759.13,12.04,725.305,Carbohydrate
Urea,C9H7N5O7,493.17,1.69,430.896,Neurotransmitter
Adrenaline,C11H40N5O10,892.46,N/A,760.963,Alkaloid
Aspirin,C10H19N5O4,378.38,13.77,175.35,Neurotransmitter
Caffeine,C10H28N5O4,524.96,5.17,961.767,Organic Compound
Aspirin,C16H2N2O10,259.65,4.56,458.557,Hormone
Adrenaline,C8H9N1O7,124.02,N/A,188.33,Organic Compound
Cholesterol,C6H23N4O1,683.49,11.52,121.148,Organic Compound
Ethanol,C18H9N0O6,473.03,N/A,129.332,Nucleotide
Serotonin,C10H29N0O4,749.4,12.53,972.614,Lipid
Glucose,C1H23N4O4,941.26,5.29,210.493,Lipid
Aspirin,C7H11N1O8,852.57,7.83,508.2,Organic Compound
Urea,C14H38N1O9,309.5,N/A,21.497,Hormone
Aspirin,C18H29N4O6,746.45,7.2,747.764,Lipid
Serotonin,C11H34N5O10,351.41,12.02,148.563,Lipid
Serotonin,C10H11N0O3,397.24,N/A,615.049,Neurotransmitter
Adenosine triphosphate,C11H4N3O0,330.24,10.02,693.999,Amide
Urea,C12H37N1O8,524.28,2.21,238.646,Neurotransmitter
Ethanol,C1H30N4O2,174.75,3.33,94.888,Carbohydrate
Glucose,C8H22N5O9,496.64,N/A,705.748,Alkaloid
Adrenaline,C15H16N5O7,874.16,9.26,176.878,Alkaloid
Caffeine,C18H18N5O2,942.72,N/A,935.231,Lipid
Caffeine,C9H20N5O2,621.64,6.57,17.091,Carbohydrate
Adrenaline,C19H18N3O1,458.82,13.19,528.606,Hormone
Dopamine,C10H7N3O10,701.46,7.27,219.333,Carbohydrate
Dopamine,C2H26N4O1,616.65,11.32,23.612,Amide
Caffeine,C4H24N0O5,768.4,N/A,192.415,Neurotransmitter
Dopamine,C17H25N0O5,551.24,5.23,184.295,Neurotransmitter
Serotonin,C19H14N3O9,981.79,8.04,387.528,Amide
Ethanol,C2H31N2O7,782.28,7.34,471.834,Hormone
Serotonin,C3H9N0O9,64.32,N/A,73.243,Neurotransmitter
Dopamine,C16H38N1O7,728.78,2.09,648.842,Neurotransmitter
Dopamine,C18H36N5O5,643.7,4.45,846.971,Nucleotide
Cholesterol,C12H22N2O10,961.57,3.74,444.215,Nucleotide
Dopamine,C4H3N3O5,889.84,10.33,481.417,Amide
Caffeine,C7H39N5O8,237.13,10.54,216.298,Hormone
Dopamine,C11H31N4O9,637.39,6.72,92.052,Amide
Ethanol,C16H36N5O6,551.88,2.37,519.841,Neurotransmitter
Serotonin,C19H26N5O6,956.25,6.96,41.379,Alcohol
Adenosine triphosphate,C6H40N0O7,490.73,5.81,18.77,Lipid
Adenosine triphosphate,C10H8N3O3,359.33,8.94,825.491,Neurotransmitter
Ethanol,C4H36N1O7,905.01,2.58,523.3,Neurotransmitter
Cholesterol,C17H3N5O2,427.33,8.87,767.838,Carbohydrate
Glucose,C10H3N5O0,880.14,9.66,339.854,Amide
Serotonin,C11H22N3O7,659.49,9.29,234.747,Hormone
Adrenaline,C18H4N5O8,249.01,3.81,324.676,Carbohydrate
Cholesterol,C12H19N0O10,716.93,N/A,338.756,Carbohydrate
Adrenaline,C8H29N3O6,425.62,5.8,425.867,Hormone
Urea,C10H8N5O1,254.38,N/A,747.604,Alcohol
Dopamine,C1H22N4O4,636.42,8.7,843.175,Neurotransmitter
Urea,C5H30N1O3,999.25,8.85,306.329,Organic Compound
Glucose,C14H17N1O3,782.2,8.69,341.894,Alkaloid
Serotonin,C20H29N2O7,774.87,11.48,566.77,Nucleotide
Ethanol,C8H10N5O2,104.56,7.57,854.436,Nucleotide
Cholesterol,C2H20N4O0,777.46,12.09,806.715,Hormone
Serotonin,C10H26N4O6,66.09,1.52,737.718,Alcohol
Dopamine,C18H14N5O6,135.77,8.43,913.971,Lipid
Urea,C2H27N5O3,821.15,8.21,633.079,Organic Compound
Glucose,C9H13N1O8,326.93,6.23,251.231,Alcohol
Adenosine triphosphate,C13H12N1O3,71.21,N/A,942.659,Alkaloid
Adrenaline,C19H13N5O2,873.05,11.56,344.212,Hormone
Adenosine triphosphate,C7H23N5O6,488.39,6.9,541.541,Alcohol
Adrenaline,C15H20N0O5,251.69,3.14,671.787,Organic Compound
Caffeine,C14H3N3O6,459.04,N/A,540.588,Lipid
Dopamine,C11H25N4O5,352.89,6.96,884.366,Organic Compound
Cholesterol,C18H24N0O1,913.94,12.02,159.77,Organic Compound
Aspirin,C7H23N2O3,671.85,13.36,254.314,Nucleotide
Adrenaline,C10H29N2O5,214.22,9.49,283.071,Alcohol
Adrenaline,C18H13N3O7,959.88,11.36,193.77,Lipid
Glucose,C18H23N5O3,649.56,8.97,712.946,Alkaloid
Urea,C5H8N1O1,667.85,N/A,58.731,Nucleotide
Caffeine,C15H31N5O7,682.06,6.68,761.598,Carbohydrate
Dopamine,C9H21N0O0,137.83,2.03,676.384,Carbohydrate
Adenosine triphosphate,C1H8N5O10,314.77,1.28,490.166,Lipid
Serotonin,C6H18N0O9,887.95,9.97,486.086,Alcohol
Glucose,C1H32N0O3,633.67,1.31,850.465,Alcohol
Cholesterol,C9H28N2O5,190.18,11.8,159.546,Alcohol
Ethanol,C20H23N5O0,869.54,1.42,252.367,Hormone
Glucose,C19H40N5O1,765.95,12.2,804.41,Alkaloid
Cholesterol,C12H2N2O8,639.2,1.74,405.313,Lipid
Serotonin,C20H31N2O3,72.45,8.27,725.742,Carbohydrate
Urea,C18H20N0O1,878.09,6.28,175.663,Lipid
Glucose,C8H19N1O10,407.34,5.49,293.254,Nucleotide
Glucose,C12H13N1O9,485.68,11.03,781.369,Lipid
Cholesterol,C16H6N5O9,304.69,N/A,994.388,Alcohol
Adenosine triphosphate,C19H14N0O7,519.79,6.49,352.003,Neurotransmitter
Dopamine,C5H24N1O8,252.65,N/A,189.436,Alkaloid
Serotonin,C11H5N4O2,531.65,8.21,896.066,Alkaloid
Cholesterol,C2H13N3O2,661.39,N/A,367.467,Organic Compound
Serotonin,C8H32N1O5,373.46,N/A,764.4,Nucleotide
Aspirin,C1H5N5O2,509.38,8.08,923.151,Carbohydrate
Cholesterol,C1H2N3O8,408.23,7.65,599.013,Hormone
Urea,C13H36N0O1,209.34,2.46,518.227,Amide
Aspirin,C12H30N1O0,55.95,1.82,793.991,Alkaloid
Adenosine triphosphate,C1H29N2O6,286.95,5.11,182.074,Neurotransmitter
Adenosine triphosphate,C18H33N3O8,841.42,7.92,725.317,Lipid
Ethanol,C7H13N0O4,762.33,N/A,627.513,Carbohydrate
Cholesterol,C11H17N5O2,501.98,3.62,170.191,Lipid
Urea,C7H24N5O2,864.69,4.38,990.967,Amide
Urea,C16H14N2O4,231.82,13.02,628.476,Amide
Aspirin,C9H1N3O5,251.59,3.76,409.503,Nucleotide
Dopamine,C19H22N4O9,786.59,8.88,830.199,Amide
Caffeine,C19H16N1O1,481.05,9.53,493.631,Neurotransmitter
Caffeine,C12H11N5O9,623.13,4.73,48.141,Nucleotide
Dopamine,C19H39N0O6,447.88,N/A,21.647,Nucleotide
Urea,C20H30N0O7,134.52,9.59,685.731,Amide
Dopamine,C1H21N2O3,934.0,12.48,699.13,Carbohydrate
Urea,C20H18N5O9,152.64,5.84,469.067,Carbohydrate
Urea,C2H21N5O4,857.69,4.22,679.464,Nucleotide
Caffeine,C6H32N5O4,575.11,10.33,580.336,Alcohol
Serotonin,C14H6N3O8,295.77,3.66,883.241,Nucleotide
Dopamine,C17H5N5O9,783.85,9.81,61.676,Hormone
Adrenaline,C20H24N4O10,412.51,12.58,317.393,Lipid
Aspirin,C6H29N2O6,776.49,2.69,46.858,Lipid
Aspirin,C11H22N3O5,340.12,9.21,657.385,Alcohol
Glucose,C11H23N5O8,300.15,2.45,753.029,Hormone
Adrenaline,C4H37N3O7,189.81,1.74,864.484,Alkaloid
Urea,C12H18N0O4,775.92,8.55,652.728,Neurotransmitter
Cholesterol,C7H28N0O5,262.3,N/A,629.546,Amide
Aspirin,C2H19N5O7,820.65,N/A,388.396,Lipid
Caffeine,C5H40N3O6,662.05,12.41,491.448,Nucleotide
Dopamine,C3H33N5O8,513.58,5.49,615.757,Organic Compound
Aspirin,C18H22N3O5,970.8,9.92,486.444,Carbohydrate
Adenosine triphosphate,C3H8N3O8,988.66,6.55,229.014,Lipid
Serotonin,C11H8N2O2,837.42,9.19,754.936,Alcohol
Adrenaline,C7H8N1O2,626.52,2.15,916.997,Organic Compound
Cholesterol,C6H38N5O4,712.39,11.56,701.355,Lipid
Aspirin,C16H16N2O1,588.06,11.47,194.042,Organic Compound
Aspirin,C15H33N3O4,506.79,9.65,423.282,Organic Compound
Dopamine,C11H10N0O7,255.37,N/A,442.668,Nucleotide
Serotonin,C11H5N3O6,374.38,N/A,306.953,Alcohol
Adrenaline,C12H15N0O4,603.0,12.61,701.54,Amide
Glucose,C18H35N5O4,786.06,4.26,851.866,Carbohydrate
Cholesterol,C11H38N1O1,981.43,10.34,57.825,Alcohol
Cholesterol,C7H32N1O10,682.26,N/A,151.071,Carbohydrate
Cholesterol,C16H21N1O4,643.45,9.9,799.286,Carbohydrate
Urea,C2H2N0O7,690.6,4.19,354.418,Lipid
Cholesterol,C10H29N0O7,730.49,N/A,186.402,Alcohol
Dopamine,C16H33N4O3,198.57,10.49,91.141,Nucleotide
Cholesterol,C14H21N3O9,754.47,11.68,707.58,Alkaloid
Cholesterol,C15H26N5O1,133.79,9.1,712.759,Alcohol
Aspirin,C10H18N3O3,527.89,1.3,564.609,Nucleotide
Adrenaline,C3H21N3O7,396.19,3.12,4.29,Lipid
Adenosine triphosphate,C3H3N5O10,468.68,N/A,21.522,Alcohol
Serotonin,C13H36N2O6,462.58,7.42,118.639,Neurotransmitter
Serotonin,C11H18N1O8,350.45,1.14,419.517,Hormone
Serotonin,C15H16N1O3,911.11,2.17,17.005,Amide
Serotonin,C18H9N0O0,385.37,4.01,764.5,Amide
Urea,C7H31N5O7,677.6,9.24,910.996,Organic Compound
Glucose,C18H22N2O3,342.06,N/A,480.554,Organic Compound
Caffeine,C4H5N4O0,628.41,2.53,546.726,Carbohydrate
Adenosine triphosphate,C3H1N0O8,863.78,N/A,358.151,Alkaloid
Cholesterol,C12H14N4O0,125.16,2.4,574.749,Nucleotide
Cholesterol,C7H25N0O9,431.36,6.29,470.649,Lipid
Urea,C13H11N4O2,154.72,1.53,877.848,Organic Compound
Adenosine triphosphate,C19H10N0O6,853.22,11.29,749.982,Nucleotide
Adrenaline,C12H4N4O0,220.63,5.38,219.114,Neurotransmitter
Dopamine,C18H36N3O3,115.59,2.66,276.665,Amide
Ethanol,C18H22N4O4,658.17,N/A,852.993,Alcohol
Urea,C10H22N0O9,159.29,2.08,601.639,Amide
Cholesterol,C7H28N0O9,566.95,5.36,654.653,Lipid
Aspirin,C16H40N3O10,320.42,12.67,738.744,Neurotransmitter
Urea,C15H8N5O8,801.56,9.55,683.659,Carbohydrate
Glucose,C4H3N2O0,554.54,9.17,643.316,Neurotransmitter
Adrenaline,C20H28N3O10,317.07,N/A,271.202,Nucleotide
Ethanol,C9H38N4O2,996.62,10.46,448.907,Amide
Ethanol,C6H28N1O2,728.37,1.24,697.755,Neurotransmitter
Ethanol,C9H23N0O3,724.6,N/A,726.096,Carbohydrate
Adrenaline,C1H39N5O8,614.35,8.81,941.707,Neurotransmitter
Glucose,C6H24N0O0,605.51,6.75,509.699,Alkaloid
Caffeine,C5H27N2O1,548.35,12.18,603.143,Hormone
Adrenaline,C1H17N4O5,904.86,N/A,391.826,Hormone
Serotonin,C1H25N2O5,335.8,9.23,51.135,Organic Compound
Glucose,C16H5N5O4,949.26,5.78,35.399,Carbohydrate
Serotonin,C15H31N0O9,867.89,13.92,218.422,Nucleotide
Ethanol,C15H26N3O1,447.3,2.6,805.885,Neurotransmitter
Aspirin,C2H39N1O1,358.2,N/A,306.613,Carbohydrate
Adenosine triphosphate,C3H12N0O7,301.64,2.81,404.299,Nucleotide
Adrenaline,C13H2N4O8,167.87,13.25,577.45,Nucleotide
Urea,C2H2N4O7,755.03,2.78,611.453,Alkaloid
Dopamine,C12H17N3O1,752.25,9.11,93.567,Alkaloid
Glucose,C13H33N5O3,278.43,1.66,544.806,Carbohydrate
Glucose,C13H17N3O0,930.79,1.94,161.532,Lipid
Adrenaline,C8H31N0O1,66.64,1.56,189.011,Hormone
Adenosine triphosphate,C12H8N2O5,742.02,4.62,238.053,Organic Compound
Adrenaline,C2H31N4O0,446.1,2.1,784.332,Nucleotide
Adrenaline,C20H8N5O3,352.5,12.32,37.808,Amide
Dopamine,C11H21N1O1,514.31,9.45,413.639,Lipid
Urea,C16H7N5O0,467.33,N/A,280.901,Organic Compound
Glucose,C20H10N3O10,399.75,2.82,820.067,Carbohydrate
Serotonin,C12H29N4O7,375.74,1.85,308.82,Alkaloid
Glucose,C1H18N3O0,176.21,N/A,23.2,Alcohol
Cholesterol,C20H18N3O3,540.51,11.07,207.107,Alcohol
Ethanol,C13H13N2O0,270.7,N/A,841.301,Neurotransmitter
Cholesterol,C13H9N2O8,628.13,7.19,500.296,Nucleotide
Ethanol,C3H19N2O10,208.61,N/A,876.913,Nucleotide
Aspirin,C10H14N0O8,376.11,13.58,799.279,Neurotransmitter
Caffeine,C13H23N2O1,395.59,10.01,392.813,Lipid
Glucose,C2H36N2O6,152.98,2.39,114.942,Nucleotide
Dopamine,C10H28N5O0,362.22,3.55,392.448,Amide
Serotonin,C12H38N1O7,814.0,13.52,555.611,Neurotransmitter
Serotonin,C10H16N2O5,406.98,N/A,668.413,Amide
Caffeine,C8H14N4O1,918.52,N/A,119.146,Neurotransmitter
Caffeine,C19H10N2O2,145.03,4.27,83.937,Alcohol
Glucose,C20H2N0O7,184.77,6.15,871.081,Hormone
Urea,C9H4N1O4,78.88,4.53,512.219,Hormone
Glucose,C5H13N3O0,956.34,7.9,822.717,Amide
Caffeine,C18H4N3O4,608.98,5.78,632.943,Organic Compound
Cholesterol,C13H19N1O2,723.55,12.85,174.114,Neurotransmitter
Cholesterol,C13H9N4O4,640.19,12.92,498.338,Alcohol
Adrenaline,C13H6N4O7,378.81,11.88,432.656,Nucleotide
Serotonin,C2H38N3O6,194.82,7.68,782.982,Alkaloid
Urea,C9H29N3O0,137.65,10.0,413.596,Neurotransmitter
Dopamine,C15H5N3O10,837.94,5.27,788.611,Lipid
Aspirin,C3H37N1O10,933.41,8.31,186.37,Alkaloid
Adenosine triphosphate,C7H9N2O3,763.69,N/A,68.753,Alkaloid
Adrenaline,C11H26N3O7,539.96,2.29,670.165,Carbohydrate
Glucose,C9H36N1O8,118.58,N/A,479.333,Lipid
Adenosine triphosphate,C17H25N2O3,141.69,13.04,801.781,Organic Compound
Urea,C11H38N2O5,58.92,12.1,789.974,Nucleotide
Caffeine,C16H18N0O8,802.97,2.35,767.979,Hormone
Caffeine,C19H39N3O0,361.61,N/A,485.654,Organic Compound
Adrenaline,C15H21N5O6,402.2,N/A,306.043,Hormone
Cholesterol,C5H8N3O2,211.37,7.96,520.189,Nucleotide
Caffeine,C8H10N3O5,683.51,N/A,22.263,Alcohol
Urea,C10H15N1O0,622.61,N/A,527.081,Alkaloid
Dopamine,C16H5N4O7,838.53,4.69,174.478,Nucleotide
Urea,C13H12N2O0,480.12,N/A,26.907,Alkaloid
Urea,C8H7N3O6,687.12,4.94,3.348,Hormone
Ethanol,C17H3N4O5,405.16,8.14,84.372,Carbohydrate
Cholesterol,C18H3N4O9,741.56,1.03,781.254,Lipid
Serotonin,C16H21N2O3,593.82,5.2,697.601,Nucleotide
Serotonin,C9H22N3O3,245.47,13.46,678.265,Alkaloid
Ethanol,C6H21N1O2,586.63,13.76,273.095,Carbohydrate
Serotonin,C3H17N3O0,334.35,8.69,374.966,Hormone
Ethanol,C20H36N2O4,211.67,6.99,974.43,Carbohydrate
Caffeine,C3H17N1O5,945.29,3.99,99.015,Alcohol
Cholesterol,C11H3N4O4,95.77,9.52,481.577,Neurotransmitter
Urea,C8H27N0O10,644.65,7.58,100.917,Hormone
Glucose,C10H3N0O6,502.97,6.17,15.198,Lipid
Glucose,C3H16N5O0,844.78,N/A,273.659,Alcohol
Adenosine triphosphate,C13H31N5O4,779.7,3.77,866.168,Carbohydrate
Adrenaline,C13H10N1O1,272.74,N/A,577.039,Lipid
Caffeine,C18H24N5O10,911.87,6.88,130.13,Nucleotide
Urea,C14H11N0O6,863.79,1.78,849.128,Neurotransmitter
Cholesterol,C11H10N5O10,424.11,4.6,769.814,Amide
Glucose,C6H39N2O7,855.51,5.3,786.416,Alkaloid
Dopamine,C11H33N5O9,287.35,2.9,668.541,Organic Compound
Caffeine,C7H37N4O6,609.82,N/A,62.546,Amide
Urea,C2H10N2O6,885.39,4.8,471.402,Hormone
Ethanol,C1H32N4O3,163.69,12.1,592.121,Alcohol
Adenosine triphosphate,C10H31N1O6,358.58,N/A,522.765,Carbohydrate
Caffeine,C5H13N1O5,633.96,1.31,985.412,Carbohydrate
Cholesterol,C2H36N4O3,400.74,7.34,485.375,Alcohol
Urea,C1H16N1O0,476.33,N/A,787.819,Organic Compound
Caffeine,C12H8N4O3,756.38,N/A,932.191,Nucleotide
Glucose,C20H9N5O9,780.68,4.55,201.671,Amide
Adenosine triphosphate,C6H38N2O4,274.82,12.75,120.451,Alkaloid
Adrenaline,C6H32N0O5,425.93,13.47,475.939,Alcohol
Urea,C6H14N3O7,385.22,12.32,535.089,Hormone
Cholesterol,C13H10N3O1,462.08,7.06,157.627,Alkaloid
Ethanol,C7H11N2O2,787.92,10.12,635.721,Organic Compound
Adenosine triphosphate,C12H29N4O9,775.28,11.77,669.361,Hormone
Aspirin,C16H13N4O0,708.83,5.68,891.93,Alkaloid
Aspirin,C1H27N5O3,968.29,7.63,251.816,Amide
Dopamine,C4H20N1O6,291.31,10.15,915.919,Amide
Caffeine,C12H37N1O3,911.06,N/A,296.734,Nucleotide
Serotonin,C1H3N0O10,409.65,3.42,2.702,Lipid
Caffeine,C9H25N4O10,360.84,N/A,806.24,Carbohydrate
Cholesterol,C1H29N4O10,125.74,6.67,646.183,Nucleotide
Aspirin,C3H33N4O7,412.06,6.01,784.996,Organic Compound
Serotonin,C13H40N0O9,162.98,4.91,833.543,Organic Compound
Dopamine,C12H11N5O10,652.71,11.44,493.0,Hormone
Aspirin,C14H2N5O4,636.24,9.47,198.912,Alkaloid
Aspirin,C3H29N2O7,199.45,N/A,188.681,Alcohol
Caffeine,C5H20N5O8,435.95,N/A,382.236,Organic Compound
Glucose,C2H10N2O6,135.6,9.3,989.216,Alcohol
Adenosine triphosphate,C7H20N5O0,148.44,13.57,214.258,Alcohol
Ethanol,C14H24N2O8,466.45,8.82,560.228,Alkaloid
Serotonin,C2H36N0O3,725.98,10.64,573.529,Amide
Urea,C1H5N5O8,933.56,9.51,512.941,Hormone
Caffeine,C18H31N5O2,851.47,N/A,365.243,Organic Compound
Serotonin,C6H16N2O5,930.7,3.06,701.078,Hormone
Dopamine,C18H4N0O9,314.78,13.97,613.918,Hormone
Urea,C9H13N0O9,659.3,6.91,668.541,Neurotransmitter
Aspirin,C2H37N0O2,220.14,10.02,837.48,Hormone
Dopamine,C11H27N1O4,785.41,2.94,799.932,Hormone
Urea,C4H29N4O6,218.09,9.62,89.761,Organic Compound
Serotonin,C12H26N4O2,205.19,N/A,269.265,Organic Compound
Urea,C5H24N4O6,50.07,6.3,554.717,Amide
Aspirin,C14H8N1O4,903.86,N/A,412.98,Alkaloid
Glucose,C5H22N1O10,892.3,8.6,232.528,Hormone
Urea,C3H34N4O4,940.62,12.54,515.575,Nucleotide
Adenosine triphosphate,C16H11N5O5,610.93,N/A,862.008,Amide
Caffeine,C1H5N1O4,949.98,12.79,140.051,Neurotransmitter
Serotonin,C2H22N2O10,527.84,9.03,333.313,Alkaloid
Aspirin,C6H20N4O2,116.57,6.07,311.0,Lipid
Adenosine triphosphate,C13H38N3O9,167.26,8.77,556.115,Amide
Aspirin,C12H18N1O9,289.67,7.88,411.733,Nucleotide
Cholesterol,C14H30N5O0,675.6,11.24,739.628,Organic Compound
Urea,C12H5N5O1,844.27,1.12,213.633,Neurotransmitter
Urea,C9H5N4O6,440.6,8.64,934.428,Alkaloid
Cholesterol,C9H20N5O5,377.05,1.98,345.807,Carbohydrate
Serotonin,C2H15N2O7,100.37,6.14,996.41,Alkaloid
Aspirin,C10H2N3O10,393.47,6.0,144.179,Hormone
Aspirin,C7H40N3O5,513.45,7.58,798.489,Neurotransmitter
Adrenaline,C16H21N4O5,588.02,3.51,472.393,Alcohol
Urea,C14H29N4O7,129.09,7.49,692.289,Hormone
Adrenaline,C3H6N2O5,120.71,5.77,967.05,Organic Compound
Adenosine triphosphate,C18H30N2O8,135.91,4.95,264.863,Neurotransmitter
Caffeine,C10H34N4O6,309.79,5.95,27.833,Organic Compound
Adrenaline,C17H35N4O9,466.86,2.24,233.305,Carbohydrate
Caffeine,C14H11N0O3,253.92,10.95,900.13,Alkaloid
Dopamine,C12H27N4O8,78.83,N/A,212.962,Alkaloid
Adenosine triphosphate,C4H4N0O10,336.51,5.89,44.676,Alkaloid
Serotonin,C13H20N2O9,55.54,1.52,615.314,Hormone
Urea,C15H4N2O9,516.55,2.57,786.184,Amide
Caffeine,C15H10N5O10,565.8,8.99,694.085,Hormone
Glucose,C14H23N4O10,804.5,4.52,657.704,Amide
Ethanol,C16H32N3O0,387.81,9.97,287.471,Amide
Serotonin,C7H37N5O9,319.2,N/A,699.965,Carbohydrate
Adrenaline,C4H37N3O9,467.02,9.21,763.406,Amide
Serotonin,C7H6N0O7,749.96,2.26,560.223,Amide
Ethanol,C6H24N5O2,399.64,2.75,29.901,Organic Compound
Adrenaline,C10H26N1O4,684.4,4.04,914.414,Alkaloid
Glucose,C1H35N2O5,481.35,13.86,974.493,Neurotransmitter
Cholesterol,C8H24N3O10,899.61,9.68,465.524,Carbohydrate
Glucose,C13H27N5O10,551.3,12.76,968.323,Alcohol
Adenosine triphosphate,C13H8N1O3,492.17,13.12,554.31,Alkaloid
Adrenaline,C13H32N2O6,784.65,N/A,75.279,Neurotransmitter
Adrenaline,C13H33N1O1,418.26,11.78,631.811,Carbohydrate
Adrenaline,C4H39N5O4,95.51,9.0,896.02,Organic Compound
Aspirin,C17H23N1O0,68.94,N/A,557.227,Carbohydrate
Adrenaline,C19H36N5O7,618.61,N/A,28.283,Lipid
Caffeine,C17H10N0O10,812.95,7.36,18.139,Neurotransmitter
Caffeine,C1H14N5O2,974.98,10.61,986.643,Hormone
Adrenaline,C14H1N3O9,981.58,10.77,198.259,Alkaloid
Ethanol,C2H28N3O9,737.96,N/A,746.697,Lipid
Urea,C4H15N3O1,177.08,6.4,329.299,Organic Compound
Adrenaline,C17H15N0O6,569.14,1.16,991.786,Lipid
Adrenaline,C10H23N3O3,642.4,N/A,866.075,Carbohydrate
Adrenaline,C6H1N3O8,210.31,N/A,387.929,Lipid
Urea,C18H20N3O10,553.74,13.96,519.379,Carbohydrate
Adenosine triphosphate,C4H14N4O5,995.1,N/A,830.438,Nucleotide
Adenosine triphosphate,C12H28N1O1,74.5,5.95,984.167,Lipid
Serotonin,C14H32N1O1,346.03,13.81,748.175,Neurotransmitter
Serotonin,C16H11N1O4,207.5,8.99,830.824,Neurotransmitter
Caffeine,C5H37N0O7,547.01,9.97,387.479,Amide
Glucose,C1H7N5O6,681.43,1.52,356.75,Hormone
Cholesterol,C7H1N3O8,570.38,4.02,766.007,Neurotransmitter
Cholesterol,C19H13N3O7,192.39,3.61,247.686,Hormone
Aspirin,C7H21N3O7,237.39,N/A,638.462,Nucleotide
Ethanol,C11H26N5O9,426.14,1.88,157.444,Lipid
Aspirin,C8H28N3O5,424.02,12.03,899.574,Nucleotide
Serotonin,C5H10N3O1,653.88,3.2,421.75,Neurotransmitter
