compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C17H22N5O8,884.88,5.09,509.225,Amide
Urea,C6H28N5O4,229.6,8.57,359.013,Hormone
Caffeine,C20H21N2O1,510.74,N/A,425.617,Hormone
Glucose,C5H2N4O3,545.3,12.69,689.761,Organic Compound
Ethanol,C7H34N5O6,849.13,13.08,855.007,Neurotransmitter
Adenosine triphosphate,C2H27N2O8,206.85,6.06,248.956,Neurotransmitter
Caffeine,C19H37N5O7,465.3,N/A,180.046,Alcohol
Adrenaline,C18H11N3O5,658.44,9.16,12.896,Lipid
Serotonin,C8H28N3O6,486.82,5.53,257.298,Alcohol
Caffeine,C3H31N2O2,609.81,13.35,476.229,Lipid
Ethanol,C5H2N3O9,670.08,N/A,840.174,Hormone
Adrenaline,C17H9N2O10,996.28,2.33,199.067,Alcohol
Serotonin,C3H36N5O8,200.2,2.11,422.177,Organic Compound
Serotonin,C13H8N4O5,584.02,12.66,612.278,Neurotransmitter
Cholesterol,C16H32N3O1,107.33,9.82,807.259,Amide
Aspirin,C17H30N2O7,729.05,5.68,809.735,Organic Compound
Adrenaline,C14H33N2O2,761.79,9.99,23.789,Carbohydrate
Urea,C13H18N4O1,649.16,3.29,938.405,Lipid
Aspirin,C4H6N0O5,177.88,6.02,66.036,Lipid
Cholesterol,C10H24N4O9,724.83,N/A,617.958,Nucleotide
Glucose,C17H21N4O0,709.85,N/A,565.844,Lipid
Caffeine,C4H21N4O2,431.62,2.36,895.243,Nucleotide
Cholesterol,C20H40N5O9,281.48,7.17,324.381,Neurotransmitter
Adenosine triphosphate,C19H32N2O0,552.02,8.92,394.805,Organic Compound
Cholesterol,C9H37N0O2,341.38,8.4,727.897,Alkaloid
Glucose,C2H26N0O3,715.54,N/A,931.153,Nucleotide
Serotonin,C12H23N5O1,336.28,11.06,987.932,Amide
Caffeine,C5H21N3O3,919.76,3.63,395.273,Alkaloid
Aspirin,C12H29N0O5,259.53,12.34,649.562,Neurotransmitter
Serotonin,C13H5N0O9,156.24,12.42,326.374,Alcohol
Serotonin,C2H32N2O5,754.34,13.32,647.53,Amide
Glucose,C19H5N2O3,137.57,7.9,379.746,Alkaloid
Serotonin,C1H23N2O7,953.83,10.54,401.794,Alkaloid
Caffeine,C11H35N2O9,145.03,8.17,521.03,Alcohol
Glucose,C14H37N3O9,675.17,N/A,896.478,Neurotransmitter
Ethanol,C2H30N5O2,887.53,2.78,870.578,Hormone
Ethanol,C14H28N2O3,678.08,3.74,995.281,Hormone
Dopamine,C1H19N3O7,443.62,N/A,898.82,Alcohol
Adenosine triphosphate,C3H14N3O10,445.35,7.29,790.581,Alkaloid
Adrenaline,C8H30N2O0,552.7,1.28,856.64,Nucleotide
Dopamine,C8H20N3O10,274.76,10.24,828.687,Alcohol
Adrenaline,C8H32N3O1,723.65,6.52,669.95,Alkaloid
Cholesterol,C8H37N0O9,278.16,13.79,405.317,Organic Compound
Glucose,C12H19N4O5,697.4,9.45,843.477,Carbohydrate
Cholesterol,C2H37N3O0,739.98,8.76,301.607,Hormone
Serotonin,C12H20N0O0,200.13,1.25,53.599,Hormone
Ethanol,C20H35N4O4,141.37,4.08,284.22,Alcohol
Dopamine,C1H10N4O3,283.59,6.59,581.437,Lipid
Dopamine,C13H22N3O7,405.74,1.39,153.726,Organic Compound
Glucose,C14H15N1O0,774.21,N/A,315.044,Alkaloid
Glucose,C20H31N2O2,561.5,10.88,202.339,Alkaloid
Adrenaline,C4H17N5O7,851.65,4.29,215.661,Nucleotide
Ethanol,C5H23N0O0,832.97,3.01,711.444,Carbohydrate
Serotonin,C1H36N1O0,429.48,3.74,358.757,Organic Compound
Serotonin,C20H5N5O1,999.52,1.09,295.644,Amide
Ethanol,C4H4N2O7,515.78,7.82,731.86,Alkaloid
Adrenaline,C1H24N4O3,753.32,N/A,331.458,Alkaloid
Caffeine,C13H18N2O4,118.08,3.79,222.519,Nucleotide
Glucose,C16H28N2O10,936.91,6.67,271.563,Carbohydrate
Serotonin,C18H11N2O4,823.13,13.14,274.301,Hormone
Ethanol,C8H22N1O0,831.95,N/A,40.081,Alkaloid
Adrenaline,C10H24N4O1,717.67,5.8,742.14,Lipid
Serotonin,C1H27N5O2,352.3,N/A,448.569,Alkaloid
Aspirin,C4H20N2O9,105.81,2.66,46.929,Neurotransmitter
Cholesterol,C5H4N2O0,443.14,5.62,297.421,Organic Compound
Cholesterol,C12H19N3O8,203.81,8.74,724.388,Organic Compound
Cholesterol,C4H38N1O1,942.9,1.2,474.005,Alkaloid
Adrenaline,C17H39N5O2,134.17,2.73,389.853,Carbohydrate
Aspirin,C3H22N3O0,296.56,N/A,871.041,Alkaloid
Urea,C3H39N3O9,344.5,5.98,546.816,Amide
Serotonin,C17H15N1O3,889.09,4.88,755.446,Alkaloid
Urea,C1H7N5O10,467.32,10.66,846.428,Lipid
Dopamine,C11H1N0O8,782.61,9.53,180.739,Carbohydrate
Aspirin,C16H24N3O5,449.96,2.03,695.094,Alkaloid
Aspirin,C11H31N1O6,529.08,9.39,804.585,Amide
Serotonin,C11H19N4O7,590.72,10.9,738.077,Alkaloid
Glucose,C6H8N0O0,926.32,6.2,647.921,Amide
Adrenaline,C14H23N2O3,900.89,1.04,892.781,Nucleotide
Adenosine triphosphate,C10H33N1O8,603.37,3.95,158.435,Organic Compound
Adenosine triphosphate,C6H12N3O7,698.34,9.15,791.708,Hormone
Adrenaline,C5H20N4O7,966.59,N/A,899.556,Neurotransmitter
Ethanol,C17H37N0O9,108.57,7.49,606.862,Lipid
Aspirin,C14H22N4O2,470.18,12.64,491.61,Alcohol
Cholesterol,C17H34N3O10,50.75,N/A,975.141,Lipid
Cholesterol,C4H2N4O8,486.39,4.99,541.972,Organic Compound
Dopamine,C1H26N1O0,167.51,1.02,919.232,Lipid
Glucose,C11H39N1O3,374.87,7.06,463.406,Organic Compound
Ethanol,C7H29N1O6,949.67,10.31,223.503,Lipid
Dopamine,C3H39N0O10,545.29,1.4,817.806,Alcohol
Urea,C11H12N2O5,244.52,1.25,409.446,Hormone
Adenosine triphosphate,C15H16N2O0,452.83,2.32,71.272,Neurotransmitter
Caffeine,C15H1N5O10,387.66,1.98,213.575,Amide
Adenosine triphosphate,C13H27N1O6,793.5,12.75,104.393,Organic Compound
Dopamine,C2H22N4O9,368.77,N/A,546.758,Nucleotide
Ethanol,C15H18N5O5,728.0,10.57,106.446,Carbohydrate
Caffeine,C11H26N3O8,209.61,3.68,879.835,Neurotransmitter
Serotonin,C13H37N0O5,778.25,4.02,166.766,Carbohydrate
Adrenaline,C19H35N1O4,170.8,10.09,17.805,Lipid
Cholesterol,C20H24N2O5,513.5,N/A,287.915,Neurotransmitter
Caffeine,C5H26N0O6,286.66,6.62,740.013,Amide
Adenosine triphosphate,C18H20N2O7,258.63,1.1,621.007,Organic Compound
Ethanol,C1H15N4O8,511.56,10.36,495.602,Neurotransmitter
Aspirin,C9H3N2O1,384.16,9.09,184.804,Alcohol
Ethanol,C17H22N4O0,53.91,N/A,558.022,Neurotransmitter
Urea,C13H38N2O4,799.11,7.08,956.5,Alkaloid
Ethanol,C13H5N0O4,186.54,N/A,426.899,Lipid
Aspirin,C7H21N2O1,85.93,8.26,825.432,Amide
Aspirin,C6H2N4O4,656.11,10.2,459.086,Carbohydrate
Dopamine,C16H28N4O9,450.42,10.06,217.581,Hormone
Ethanol,C16H20N3O6,335.26,7.64,814.141,Amide
Glucose,C12H33N5O5,276.58,9.76,235.181,Alcohol
Serotonin,C4H21N1O4,705.0,N/A,532.357,Carbohydrate
Cholesterol,C6H18N4O2,742.19,8.96,565.4,Hormone
Adenosine triphosphate,C14H13N1O7,93.67,13.18,147.274,Alcohol
Aspirin,C12H21N0O8,618.56,2.81,243.469,Alcohol
Cholesterol,C11H28N0O7,521.69,6.29,857.958,Carbohydrate
Urea,C4H21N1O0,973.87,9.72,704.727,Alkaloid
Dopamine,C8H8N1O3,148.45,N/A,578.465,Organic Compound
Caffeine,C16H16N5O6,497.31,7.58,928.974,Amide
Cholesterol,C1H19N2O8,67.85,5.46,752.606,Organic Compound
Ethanol,C20H20N2O9,471.97,5.02,655.842,Organic Compound
Dopamine,C4H35N3O5,966.48,7.72,185.632,Amide
Glucose,C2H25N2O5,809.06,1.94,250.998,Organic Compound
Glucose,C10H3N3O0,197.17,N/A,206.942,Organic Compound
Aspirin,C19H26N0O8,703.04,5.84,673.234,Nucleotide
Caffeine,C17H13N2O5,511.63,N/A,12.6,Carbohydrate
Adenosine triphosphate,C6H8N3O0,437.93,N/A,385.983,Neurotransmitter
Aspirin,C1H40N4O4,192.62,N/A,101.36,Alcohol
Urea,C1H18N1O4,892.75,N/A,114.94,Lipid
Ethanol,C4H25N5O10,842.26,4.8,349.157,Organic Compound
Aspirin,C2H34N4O8,594.15,2.88,875.649,Organic Compound
Adrenaline,C20H35N3O0,793.9,13.38,785.242,Amide
Adenosine triphosphate,C1H34N0O8,453.27,8.8,463.574,Hormone
Aspirin,C17H28N5O3,624.76,9.11,975.752,Alcohol
Serotonin,C20H19N4O2,671.91,13.61,257.474,Alkaloid
Adrenaline,C1H35N3O1,501.44,10.14,146.505,Neurotransmitter
Aspirin,C20H13N0O7,138.18,4.8,346.528,Alcohol
Serotonin,C14H29N1O2,100.25,10.56,127.116,Nucleotide
Dopamine,C11H36N4O3,302.66,N/A,540.178,Amide
Adenosine triphosphate,C4H9N5O10,733.65,10.97,432.188,Organic Compound
Aspirin,C14H39N4O7,138.95,7.69,975.115,Hormone
Adrenaline,C12H6N2O0,244.01,3.38,56.622,Alcohol
Serotonin,C15H5N5O4,266.02,N/A,139.09,Carbohydrate
Dopamine,C5H9N2O5,990.03,3.47,511.033,Hormone
Cholesterol,C2H13N1O2,538.45,1.72,821.228,Amide
Caffeine,C3H38N5O4,135.48,8.46,281.569,Carbohydrate
Cholesterol,C12H11N2O3,67.92,6.56,469.475,Carbohydrate
Adenosine triphosphate,C2H20N0O7,641.47,N/A,897.066,Amide
Adrenaline,C7H22N5O2,98.13,11.58,782.308,Nucleotide
Adrenaline,C13H33N4O8,536.97,3.1,433.127,Carbohydrate
Ethanol,C7H20N5O1,510.84,8.63,603.109,Hormone
Adenosine triphosphate,C8H22N3O6,882.98,11.89,175.441,Amide
Caffeine,C6H12N1O2,387.97,N/A,522.677,Organic Compound
Caffeine,C19H16N2O10,517.03,5.36,820.316,Lipid
Aspirin,C20H8N3O1,260.29,7.19,383.189,Organic Compound
Adenosine triphosphate,C8H8N3O2,628.91,N/A,865.16,Lipid
Urea,C7H4N3O6,189.94,7.12,866.256,Carbohydrate
Adenosine triphosphate,C16H31N5O10,148.71,7.22,521.682,Amide
Adrenaline,C6H36N2O8,131.58,5.44,977.135,Lipid
Glucose,C17H3N2O4,854.62,10.37,179.226,Organic Compound
Glucose,C9H17N5O8,840.03,7.44,731.753,Lipid
Glucose,C7H2N5O3,875.12,9.95,715.829,Nucleotide
Serotonin,C2H40N2O4,814.39,3.79,838.804,Amide
Serotonin,C13H32N5O3,760.0,11.49,836.162,Amide
Serotonin,C20H8N2O0,111.37,N/A,311.035,Amide
Serotonin,C11H37N5O1,268.57,11.49,968.692,Neurotransmitter
Aspirin,C1H36N1O1,129.35,2.08,112.966,Alkaloid
Dopamine,C20H19N3O4,578.71,9.5,298.47,Alcohol
Glucose,C1H33N4O8,372.14,N/A,382.155,Organic Compound
Adrenaline,C8H29N2O6,533.99,5.64,403.478,Organic Compound
Serotonin,C13H12N2O6,909.46,6.99,652.383,Amide
Caffeine,C18H27N2O3,749.62,11.82,949.093,Nucleotide
Adrenaline,C5H18N5O10,790.93,N/A,906.642,Alkaloid
Cholesterol,C17H15N0O10,895.29,1.21,428.785,Neurotransmitter
Adrenaline,C20H20N2O0,335.28,N/A,852.85,Hormone
Glucose,C16H15N2O0,656.69,1.66,763.003,Hormone
Serotonin,C2H9N2O2,947.5,N/A,206.763,Alcohol
Serotonin,C12H31N0O3,571.09,6.89,366.077,Lipid
Dopamine,C15H16N0O6,866.05,12.01,511.175,Carbohydrate
Adenosine triphosphate,C10H11N1O3,431.27,13.84,338.879,Amide
Serotonin,C20H8N3O8,918.21,12.14,905.506,Lipid
Adrenaline,C1H38N2O4,309.1,8.88,89.737,Alkaloid
Adrenaline,C18H18N5O1,102.54,N/A,469.156,Lipid
Adenosine triphosphate,C12H32N0O2,732.5,7.49,149.848,Lipid
Cholesterol,C10H19N0O9,354.19,11.53,108.037,Nucleotide
Urea,C18H31N3O9,551.78,2.66,74.293,Alcohol
Dopamine,C8H35N0O7,189.74,12.57,87.64,Alcohol
Urea,C10H34N5O4,848.23,12.36,390.028,Organic Compound
Glucose,C18H7N3O9,498.59,2.87,950.718,Organic Compound
Urea,C13H3N1O5,387.07,N/A,36.751,Amide
Cholesterol,C7H35N0O2,443.64,N/A,692.291,Lipid
Glucose,C7H10N2O3,56.72,N/A,913.625,Lipid
Glucose,C9H40N3O1,659.29,6.14,659.21,Amide
Serotonin,C4H32N1O5,274.62,9.22,918.59,Nucleotide
Glucose,C19H33N1O6,412.62,2.35,943.743,Organic Compound
Glucose,C18H18N4O0,910.6,13.95,785.285,Alkaloid
Dopamine,C11H27N5O3,705.61,6.58,477.202,Nucleotide
Glucose,C11H22N2O3,489.09,3.99,140.626,Alkaloid
Adrenaline,C4H21N5O7,388.12,13.64,25.263,Alcohol
Ethanol,C4H30N5O8,926.63,3.08,900.086,Organic Compound
Urea,C20H26N3O10,843.8,12.64,873.898,Neurotransmitter
Serotonin,C17H29N2O7,827.51,7.14,238.482,Lipid
Cholesterol,C6H4N4O4,741.28,6.6,309.312,Neurotransmitter
Dopamine,C20H30N4O6,755.94,N/A,534.444,Nucleotide
Ethanol,C7H12N2O0,668.8,11.04,305.651,Hormone
Ethanol,C10H28N5O1,431.41,10.58,703.997,Carbohydrate
Adenosine triphosphate,C8H38N3O8,796.07,12.82,833.672,Organic Compound
Aspirin,C10H13N1O2,197.56,7.94,960.272,Neurotransmitter
Aspirin,C5H11N0O5,613.11,13.56,93.831,Alkaloid
Glucose,C3H4N2O4,943.13,N/A,426.95,Organic Compound
Adrenaline,C14H30N1O10,725.05,8.42,925.604,Nucleotide
Serotonin,C2H9N3O4,646.94,N/A,525.468,Nucleotide
Urea,C5H31N0O3,393.44,6.24,935.636,Lipid
Urea,C7H17N4O4,110.9,7.56,486.326,Alcohol
Cholesterol,C2H11N5O1,519.93,3.41,87.745,Amide
Urea,C13H23N4O2,252.91,13.36,291.586,Nucleotide
Dopamine,C11H36N0O9,636.97,4.33,955.116,Neurotransmitter
Serotonin,C4H3N5O4,353.8,6.75,86.794,Amide
Aspirin,C4H18N5O7,778.52,2.63,557.844,Amide
Caffeine,C16H6N0O8,967.31,10.54,886.912,Hormone
Adenosine triphosphate,C5H36N5O9,586.48,3.88,810.939,Alkaloid
Adenosine triphosphate,C13H9N5O9,955.08,13.71,45.128,Carbohydrate
Glucose,C9H30N0O1,967.49,5.35,617.073,Hormone
Urea,C19H20N4O8,889.15,1.65,266.875,Amide
Adenosine triphosphate,C7H27N2O8,954.12,2.23,874.737,Lipid
Caffeine,C16H15N4O5,242.8,12.8,571.842,Neurotransmitter
Adenosine triphosphate,C16H21N5O3,933.91,N/A,790.667,Alkaloid
Cholesterol,C14H30N3O6,156.61,7.47,419.258,Nucleotide
Serotonin,C5H23N0O3,154.84,N/A,708.747,Organic Compound
Ethanol,C19H33N0O10,643.38,11.15,465.149,Lipid
Ethanol,C14H4N3O3,693.31,6.3,34.508,Hormone
Caffeine,C13H29N4O7,472.74,9.07,588.632,Hormone
Cholesterol,C19H13N2O9,85.4,2.46,249.425,Lipid
Glucose,C3H34N4O5,522.95,N/A,688.79,Nucleotide
Adrenaline,C8H20N5O1,604.98,10.37,379.313,Carbohydrate
Adenosine triphosphate,C19H7N0O9,263.98,9.13,395.672,Neurotransmitter
Aspirin,C5H32N0O5,153.72,5.58,95.67,Hormone
Cholesterol,C15H3N5O1,803.97,3.65,73.105,Hormone
Adenosine triphosphate,C4H9N0O9,568.59,1.33,151.832,Amide
Dopamine,C11H18N0O2,606.0,2.92,38.944,Nucleotide
Caffeine,C5H31N0O5,414.76,N/A,276.376,Nucleotide
Glucose,C5H34N2O10,601.14,6.56,567.025,Alkaloid
Ethanol,C17H4N3O4,768.63,13.01,623.497,Alcohol
Urea,C12H23N2O7,671.6,4.27,977.126,Alcohol
Ethanol,C3H27N4O1,650.55,9.8,869.788,Hormone
Caffeine,C5H4N0O9,138.6,5.96,781.404,Lipid
Cholesterol,C14H37N5O2,491.16,9.87,805.483,Carbohydrate
Cholesterol,C1H37N0O1,486.92,N/A,269.021,Nucleotide
Caffeine,C6H28N0O10,762.61,N/A,693.452,Amide
Glucose,C2H2N5O2,220.73,7.1,957.039,Lipid
Serotonin,C19H33N0O7,895.45,1.87,190.912,Nucleotide
Dopamine,C14H30N3O3,699.33,8.49,930.26,Neurotransmitter
Adrenaline,C12H17N3O3,125.92,9.92,416.551,Nucleotide
Urea,C9H16N0O3,101.35,N/A,524.544,Organic Compound
Aspirin,C10H19N5O2,222.31,10.23,661.898,Organic Compound
Serotonin,C6H31N2O0,216.9,2.2,910.82,Alkaloid
Serotonin,C11H39N4O6,844.39,8.17,302.797,Lipid
Urea,C8H3N2O4,883.35,10.34,596.109,Carbohydrate
Cholesterol,C9H23N1O8,962.48,13.42,52.913,Alcohol
Adenosine triphosphate,C10H32N5O9,313.51,N/A,106.044,Hormone
Caffeine,C6H2N0O2,787.91,9.09,284.449,Alcohol
Dopamine,C7H40N2O1,150.83,13.62,993.873,Nucleotide
Glucose,C16H27N2O7,388.07,4.25,557.517,Amide
Urea,C1H39N5O1,918.65,5.25,260.524,Alkaloid
Adenosine triphosphate,C8H10N3O6,74.79,1.78,273.329,Alcohol
Cholesterol,C1H39N3O6,687.13,9.12,994.418,Hormone
Ethanol,C8H36N1O9,616.37,10.31,452.492,Nucleotide
Ethanol,C7H38N4O1,463.66,5.95,407.075,Lipid
Serotonin,C2H33N0O4,537.96,8.19,68.167,Neurotransmitter
Adenosine triphosphate,C15H32N2O2,330.99,12.34,371.743,Organic Compound
Ethanol,C9H3N5O10,260.95,4.28,451.979,Neurotransmitter
Aspirin,C13H33N2O4,418.65,10.62,240.688,Alcohol
Cholesterol,C16H1N0O0,863.22,N/A,810.16,Organic Compound
Serotonin,C10H24N3O0,924.1,6.78,199.322,Lipid
Adenosine triphosphate,C19H27N4O7,592.92,2.31,177.142,Carbohydrate
Ethanol,C13H34N2O4,87.57,7.67,712.508,Carbohydrate
Glucose,C8H35N0O2,490.88,5.65,980.833,Amide
Adenosine triphosphate,C4H5N3O1,580.09,13.16,718.978,Hormone
Ethanol,C19H6N1O6,648.58,N/A,742.301,Lipid
Adrenaline,C8H6N1O4,841.01,N/A,176.51,Organic Compound
Adrenaline,C14H28N4O8,499.16,2.44,790.24,Neurotransmitter
Dopamine,C11H22N3O6,473.54,8.51,128.394,Carbohydrate
Cholesterol,C5H23N0O7,99.83,3.16,284.905,Alkaloid
Caffeine,C4H10N5O1,154.58,11.74,838.739,Carbohydrate
Caffeine,C4H40N4O5,401.63,3.5,572.988,Alcohol
Dopamine,C19H6N1O4,294.63,12.82,447.926,Hormone
Ethanol,C6H35N5O8,472.56,1.25,66.266,Nucleotide
Caffeine,C6H13N3O9,363.2,8.91,122.281,Organic Compound
Adrenaline,C3H12N4O3,231.52,9.9,542.795,Lipid
Adenosine triphosphate,C3H23N3O6,880.25,N/A,348.535,Nucleotide
Serotonin,C4H2N0O5,367.75,10.71,935.941,Lipid
Dopamine,C19H21N3O6,196.86,10.48,34.897,Organic Compound
Dopamine,C15H28N3O1,570.26,1.21,360.606,Neurotransmitter
Aspirin,C11H38N0O8,849.46,13.44,561.085,Neurotransmitter
Adrenaline,C18H28N3O2,120.43,13.45,270.843,Carbohydrate
Glucose,C4H39N0O7,530.45,9.75,671.084,Lipid
Cholesterol,C9H9N2O8,86.83,3.02,100.341,Lipid
Glucose,C7H35N3O3,684.49,N/A,186.922,Carbohydrate
Serotonin,C19H36N3O10,871.92,N/A,59.062,Organic Compound
Urea,C19H38N5O7,946.09,8.26,280.862,Hormone
Ethanol,C8H40N1O4,991.85,10.0,457.34,Carbohydrate
Ethanol,C19H12N5O2,928.94,N/A,970.011,Alcohol
Cholesterol,C16H23N1O10,960.62,5.49,375.088,Alkaloid
Ethanol,C5H24N3O7,290.02,N/A,404.683,Alcohol
Adrenaline,C12H25N2O7,517.97,12.48,922.958,Lipid
Ethanol,C10H21N3O0,60.57,N/A,514.71,Alcohol
Adenosine triphosphate,C10H16N4O4,127.83,5.75,907.634,Alcohol
Serotonin,C16H28N4O9,229.03,N/A,565.152,Alcohol
Dopamine,C20H2N1O8,352.99,8.02,364.598,Hormone
Aspirin,C19H20N5O10,607.41,9.32,249.25,Amide
Adenosine triphosphate,C16H38N4O6,380.39,6.16,565.132,Hormone
Serotonin,C1H11N4O5,703.47,5.48,211.407,Amide
Serotonin,C4H6N0O1,418.63,N/A,783.965,Alcohol
Ethanol,C14H20N3O0,142.93,N/A,670.262,Amide
Adenosine triphosphate,C17H39N3O1,755.64,8.3,424.772,Neurotransmitter
Urea,C15H27N3O1,309.62,3.84,754.159,Alcohol
Adenosine triphosphate,C12H5N3O1,323.19,8.52,817.518,Amide
Adrenaline,C10H29N0O0,654.74,8.43,998.196,Nucleotide
Cholesterol,C4H1N1O3,175.14,13.19,210.604,Organic Compound
Serotonin,C13H24N3O2,579.23,12.36,782.175,Carbohydrate
Cholesterol,C9H10N0O4,634.11,3.66,803.416,Organic Compound
Serotonin,C6H23N1O7,162.74,N/A,101.528,Neurotransmitter
Caffeine,C3H28N4O1,508.45,10.85,34.731,Hormone
Aspirin,C6H19N4O10,484.46,2.19,580.26,Hormone
Adrenaline,C20H34N4O6,306.12,N/A,951.629,Hormone
Urea,C15H39N2O5,690.05,3.18,943.99,Neurotransmitter
Aspirin,C18H24N4O4,167.96,N/A,215.775,Hormone
Serotonin,C19H8N2O2,801.19,11.35,948.262,Hormone
Dopamine,C9H19N0O3,520.1,10.58,169.581,Neurotransmitter
Urea,C8H20N0O6,310.44,4.27,860.638,Hormone
Adrenaline,C1H31N4O8,690.04,N/A,715.866,Organic Compound
Cholesterol,C13H5N3O5,310.35,13.82,497.105,Hormone
Glucose,C14H7N2O0,550.98,8.72,721.991,Nucleotide
Cholesterol,C13H10N4O6,667.17,5.77,758.65,Alcohol
Urea,C16H29N5O10,835.06,N/A,960.98,Lipid
Caffeine,C20H15N1O3,923.71,3.24,129.046,Hormone
Aspirin,C12H36N4O6,146.91,8.17,309.68,Lipid
Glucose,C11H25N0O1,157.42,5.02,161.672,Neurotransmitter
Serotonin,C20H24N3O3,940.43,9.46,521.88,Amide
Urea,C17H37N4O10,579.89,3.32,876.86,Organic Compound
Adrenaline,C11H39N5O10,837.77,11.8,756.503,Amide
Caffeine,C6H37N0O10,751.8,2.63,475.038,Lipid
Glucose,C17H16N3O9,268.53,10.37,348.544,Hormone
Urea,C17H15N1O5,164.13,N/A,945.924,Organic Compound
Urea,C16H9N0O9,745.06,2.94,108.194,Neurotransmitter
Dopamine,C4H21N2O0,649.39,N/A,265.808,Lipid
Serotonin,C4H5N4O2,207.05,13.09,662.181,Hormone
Dopamine,C5H40N3O2,148.65,1.72,779.263,Lipid
Ethanol,C16H24N5O1,548.83,8.36,381.623,Neurotransmitter
Glucose,C7H39N5O7,546.12,12.24,480.724,Neurotransmitter
Glucose,C7H5N2O1,785.96,11.76,593.177,Hormone
Adrenaline,C20H3N2O0,184.87,4.48,121.085,Neurotransmitter
Aspirin,C5H8N2O4,258.37,13.02,695.748,Alkaloid
Adrenaline,C14H16N2O1,255.88,5.78,539.459,Hormone
Urea,C6H17N2O3,897.36,4.47,211.687,Alkaloid
Adenosine triphosphate,C16H7N1O5,187.34,5.56,556.395,Neurotransmitter
Cholesterol,C11H33N3O7,103.32,7.77,497.005,Neurotransmitter
Adrenaline,C17H34N3O9,963.19,N/A,383.773,Amide
Adenosine triphosphate,C12H17N2O5,493.08,13.77,888.188,Nucleotide
Dopamine,C7H12N4O10,953.55,8.29,186.294,Lipid
Urea,C7H7N2O0,972.78,11.83,588.546,Organic Compound
Urea,C4H14N5O10,827.06,12.43,950.475,Carbohydrate
Urea,C1H7N1O10,994.68,4.66,90.692,Neurotransmitter
Caffeine,C16H35N3O10,741.94,4.34,167.527,Neurotransmitter
Aspirin,C17H7N2O4,819.56,N/A,487.868,Nucleotide
Aspirin,C15H32N4O3,874.8,8.29,48.042,Carbohydrate
Dopamine,C15H8N2O7,928.83,4.28,115.928,Neurotransmitter
Adenosine triphosphate,C7H35N0O2,769.74,10.5,629.777,Amide
Urea,C13H28N0O1,133.4,3.54,493.654,Carbohydrate
Adrenaline,C3H36N5O9,340.98,N/A,65.344,Lipid
Dopamine,C10H14N3O1,931.17,10.73,244.327,Alkaloid
Adenosine triphosphate,C17H3N4O4,173.61,N/A,725.323,Lipid
Aspirin,C3H37N1O6,112.84,11.15,996.251,Carbohydrate
Glucose,C7H38N5O6,232.44,13.13,170.289,Organic Compound
Glucose,C18H5N2O1,766.44,5.55,380.71,Hormone
Caffeine,C15H25N5O8,264.55,N/A,520.242,Lipid
Glucose,C11H3N5O8,598.79,13.47,724.58,Alcohol
Aspirin,C13H17N4O8,283.54,N/A,22.832,Alcohol
Aspirin,C7H20N5O10,646.61,8.01,271.64,Alkaloid
Caffeine,C19H10N3O3,544.92,5.03,519.093,Neurotransmitter
Caffeine,C4H21N1O9,445.44,12.61,959.871,Alkaloid
Glucose,C16H37N2O3,365.44,N/A,615.242,Lipid
Serotonin,C10H25N3O2,264.17,13.79,161.925,Alkaloid
Caffeine,C15H16N1O10,901.12,1.08,821.083,Hormone
Adrenaline,C17H20N3O10,152.91,8.14,581.677,Nucleotide
Cholesterol,C10H19N4O8,321.34,7.23,528.063,Alcohol
Urea,C14H5N0O9,122.23,8.12,830.211,Hormone
Adenosine triphosphate,C20H31N3O7,206.61,7.8,938.872,Alcohol
Serotonin,C4H22N2O7,178.18,5.01,114.195,Lipid
Caffeine,C15H35N5O2,425.38,N/A,743.973,Neurotransmitter
Adrenaline,C17H21N2O8,803.91,N/A,421.171,Alcohol
Caffeine,C15H16N1O7,945.77,11.99,523.146,Organic Compound
Caffeine,C16H15N3O10,178.67,1.66,740.607,Amide
Cholesterol,C5H29N4O7,269.81,N/A,568.809,Carbohydrate
Aspirin,C5H30N5O4,946.78,1.79,621.101,Neurotransmitter
Urea,C9H23N1O0,205.61,5.25,237.47,Neurotransmitter
Aspirin,C2H21N1O10,377.07,N/A,491.917,Carbohydrate
Urea,C7H8N5O0,492.74,4.19,405.941,Alcohol
Dopamine,C16H6N1O3,50.74,13.9,862.606,Neurotransmitter
Adrenaline,C2H3N2O9,203.06,1.22,520.181,Alcohol
Serotonin,C12H8N0O7,713.49,12.81,967.212,Neurotransmitter
Serotonin,C13H23N4O7,356.92,3.81,58.12,Alcohol
Ethanol,C8H30N5O1,291.28,13.25,528.617,Neurotransmitter
Caffeine,C4H2N2O4,184.05,10.35,199.775,Alcohol
Urea,C19H37N5O5,375.51,13.47,838.829,Alkaloid
Glucose,C19H9N0O3,803.27,9.17,961.131,Alkaloid
Aspirin,C16H9N3O4,130.22,7.79,613.428,Alkaloid
Urea,C2H26N2O0,403.09,3.66,95.215,Hormone
Urea,C11H17N4O4,167.51,4.87,597.363,Organic Compound
Adrenaline,C19H16N0O6,468.88,13.28,854.656,Alcohol
Adrenaline,C17H18N1O9,243.65,5.14,118.016,Alkaloid
Glucose,C2H37N1O0,623.99,2.57,581.184,Amide
Aspirin,C20H35N3O9,115.11,13.33,799.396,Hormone
