compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C16H27N5O2,510.38,11.12,983.241,Carbohydrate
Dopamine,C14H12N1O3,148.27,5.29,107.189,Hormone
Adenosine triphosphate,C19H30N1O3,536.05,3.67,488.245,Alkaloid
Caffeine,C7H35N4O0,678.4,10.73,518.905,Organic Compound
Adrenaline,C16H3N1O4,404.85,13.48,429.933,Alkaloid
Caffeine,C20H35N5O3,833.02,10.64,5.697,Organic Compound
Cholesterol,C8H25N4O9,997.73,11.15,172.12,Alcohol
Aspirin,C15H16N4O7,395.26,9.35,648.643,Lipid
Aspirin,C19H15N1O9,956.01,10.46,580.488,Hormone
Glucose,C20H18N4O8,171.05,1.57,430.838,Carbohydrate
Caffeine,C4H22N5O10,346.02,3.06,242.888,Carbohydrate
Ethanol,C11H20N2O4,186.25,5.66,771.097,Alkaloid
Adenosine triphosphate,C15H33N2O9,86.07,10.36,590.052,Nucleotide
Ethanol,C11H24N4O5,341.75,8.55,375.962,Hormone
Dopamine,C18H24N5O0,348.38,6.07,237.115,Alcohol
Caffeine,C19H25N4O5,572.35,1.68,382.996,Carbohydrate
Urea,C5H35N0O9,863.02,N/A,457.639,Neurotransmitter
Aspirin,C15H35N3O6,553.8,1.43,136.806,Alkaloid
Urea,C6H27N3O4,938.25,N/A,858.009,Organic Compound
Adenosine triphosphate,C3H3N5O5,771.31,9.83,441.762,Alcohol
Cholesterol,C18H38N2O7,536.01,9.48,915.127,Amide
Serotonin,C7H6N0O2,393.94,1.03,340.954,Alcohol
Adenosine triphosphate,C17H11N4O9,246.57,N/A,35.301,Lipid
Caffeine,C4H22N5O10,419.64,2.9,935.092,Nucleotide
Serotonin,C1H33N1O1,735.74,4.95,684.353,Alkaloid
Caffeine,C13H11N2O6,718.81,5.28,992.242,Lipid
Caffeine,C1H33N1O5,609.65,1.42,735.491,Carbohydrate
Ethanol,C13H38N2O0,800.61,12.31,415.329,Organic Compound
Ethanol,C1H25N2O9,801.61,13.45,484.834,Alkaloid
Caffeine,C20H16N4O9,555.17,11.78,786.353,Alcohol
Serotonin,C3H1N5O8,941.06,7.08,418.669,Nucleotide
Glucose,C10H38N1O3,164.83,4.43,492.828,Hormone
Caffeine,C1H37N4O6,489.06,2.07,6.051,Lipid
Glucose,C2H32N0O7,658.14,N/A,470.026,Lipid
Glucose,C14H18N2O9,824.34,8.05,500.827,Lipid
Caffeine,C17H13N3O0,701.64,4.86,881.572,Lipid
Caffeine,C7H20N0O10,717.4,N/A,763.726,Organic Compound
Cholesterol,C9H17N2O10,971.94,N/A,699.519,Neurotransmitter
Dopamine,C15H35N2O4,950.19,6.38,823.211,Nucleotide
Adrenaline,C8H13N3O5,207.2,N/A,608.022,Hormone
Urea,C20H19N3O3,982.07,2.89,382.556,Nucleotide
Adrenaline,C2H10N5O0,536.43,8.43,554.461,Alcohol
Ethanol,C7H23N4O3,167.52,7.54,544.457,Neurotransmitter
Adenosine triphosphate,C4H15N2O7,450.59,N/A,500.954,Organic Compound
Glucose,C6H14N2O1,459.58,6.44,642.687,Lipid
Caffeine,C16H13N4O4,573.11,3.23,517.484,Amide
Caffeine,C5H7N3O8,914.6,9.41,857.987,Amide
Ethanol,C13H28N2O0,686.0,2.68,264.383,Alcohol
Urea,C5H29N4O5,57.09,10.54,920.727,Alkaloid
Aspirin,C12H22N5O5,641.72,N/A,620.488,Lipid
Adenosine triphosphate,C11H5N1O4,494.31,8.09,209.065,Lipid
Dopamine,C18H22N5O9,194.27,12.11,959.711,Amide
Adrenaline,C8H39N1O2,605.55,5.08,542.961,Nucleotide
Adenosine triphosphate,C11H14N5O4,812.93,10.29,905.052,Alcohol
Adrenaline,C8H34N0O10,275.06,N/A,115.88,Amide
Caffeine,C13H30N4O7,978.6,10.9,479.568,Nucleotide
Urea,C7H25N2O0,913.26,8.96,70.735,Neurotransmitter
Serotonin,C2H19N0O2,399.82,10.8,582.626,Alcohol
Glucose,C18H4N2O2,287.12,N/A,965.896,Amide
Serotonin,C4H15N0O4,771.7,12.51,438.662,Alkaloid
Ethanol,C11H38N0O6,431.27,N/A,980.152,Nucleotide
Caffeine,C15H2N5O9,706.76,1.12,312.358,Carbohydrate
Glucose,C7H11N1O0,200.24,11.36,144.436,Nucleotide
Glucose,C7H28N4O9,805.6,2.54,248.055,Organic Compound
Cholesterol,C20H35N3O4,655.74,N/A,288.169,Nucleotide
Dopamine,C15H26N4O5,522.63,13.04,525.804,Hormone
Urea,C18H40N5O10,329.41,N/A,430.797,Alcohol
Adrenaline,C13H19N3O9,721.78,N/A,649.272,Alcohol
Caffeine,C8H19N5O4,179.35,4.29,401.201,Alcohol
Adrenaline,C4H33N3O6,653.59,1.08,542.131,Nucleotide
Caffeine,C2H31N0O8,714.76,4.84,224.995,Neurotransmitter
Caffeine,C11H30N2O3,369.92,12.17,646.818,Hormone
Dopamine,C18H12N5O1,206.36,10.96,195.21,Alkaloid
Aspirin,C12H30N5O6,489.2,7.54,750.902,Nucleotide
Aspirin,C1H36N5O3,586.06,13.55,896.958,Lipid
Adrenaline,C15H26N2O7,784.44,N/A,346.694,Alkaloid
Serotonin,C2H29N1O9,905.03,10.66,830.696,Amide
Adenosine triphosphate,C2H33N1O4,493.35,9.8,261.274,Nucleotide
Aspirin,C15H8N4O0,185.25,10.17,131.321,Alkaloid
Dopamine,C11H30N3O3,631.56,N/A,594.695,Organic Compound
Ethanol,C9H27N0O5,127.74,5.46,820.47,Neurotransmitter
Adrenaline,C17H16N5O4,264.69,2.59,91.956,Nucleotide
Glucose,C6H12N4O2,85.56,2.97,764.291,Alkaloid
Urea,C5H8N4O9,907.28,N/A,883.226,Nucleotide
Glucose,C2H29N3O6,144.17,7.94,953.883,Carbohydrate
Ethanol,C1H2N3O10,592.29,5.39,606.702,Alkaloid
Dopamine,C11H31N2O2,403.77,8.46,775.433,Lipid
Aspirin,C8H3N3O3,775.4,9.01,570.077,Carbohydrate
Adrenaline,C11H30N3O6,698.33,6.98,656.31,Carbohydrate
Aspirin,C6H17N4O1,646.22,7.22,357.469,Amide
Aspirin,C8H35N1O6,646.38,11.86,507.258,Organic Compound
Adrenaline,C12H40N2O1,867.84,7.95,583.792,Lipid
Cholesterol,C4H4N5O6,985.67,9.47,846.376,Hormone
Adenosine triphosphate,C19H25N3O1,720.85,11.07,840.313,Alcohol
Caffeine,C16H36N0O4,226.54,N/A,233.667,Alcohol
Ethanol,C20H8N1O7,845.94,N/A,150.912,Neurotransmitter
Aspirin,C13H6N5O5,296.55,10.55,731.585,Alcohol
Adenosine triphosphate,C16H20N1O9,416.46,2.99,279.816,Neurotransmitter
Adrenaline,C18H23N3O3,114.79,10.3,485.622,Amide
Ethanol,C5H33N5O5,246.16,N/A,603.564,Carbohydrate
Aspirin,C1H21N1O9,775.14,2.66,234.162,Organic Compound
Ethanol,C14H26N5O1,446.01,10.19,870.636,Hormone
Ethanol,C18H24N5O8,149.92,13.38,63.001,Alcohol
Urea,C3H3N2O9,823.55,N/A,678.511,Lipid
Glucose,C17H29N0O5,202.56,4.44,366.838,Hormone
Serotonin,C16H22N1O6,307.79,4.62,947.999,Alcohol
Aspirin,C11H7N2O2,986.07,N/A,90.175,Hormone
Ethanol,C20H31N3O10,499.16,12.42,684.52,Hormone
Adenosine triphosphate,C16H39N0O2,368.4,4.47,141.628,Nucleotide
Glucose,C1H8N5O3,481.75,8.36,273.461,Alcohol
Caffeine,C4H17N3O3,813.54,7.28,381.649,Nucleotide
Caffeine,C13H23N4O10,791.84,N/A,438.091,Alcohol
Caffeine,C11H6N2O0,139.25,7.61,982.281,Organic Compound
Ethanol,C1H17N1O9,806.91,4.1,414.387,Nucleotide
Caffeine,C16H15N2O0,807.08,8.72,783.761,Amide
Ethanol,C5H7N4O3,215.94,1.05,401.469,Lipid
Adenosine triphosphate,C7H33N0O5,556.74,11.01,512.919,Hormone
Glucose,C9H37N1O1,450.37,12.71,12.317,Alcohol
Adrenaline,C17H40N2O10,924.62,4.9,121.774,Lipid
Cholesterol,C4H11N2O7,282.23,5.6,144.093,Hormone
Serotonin,C5H39N1O10,701.19,7.49,17.042,Organic Compound
Ethanol,C12H35N3O3,891.86,3.0,876.052,Neurotransmitter
Cholesterol,C6H37N1O6,344.9,N/A,233.744,Hormone
Glucose,C18H3N2O10,906.25,10.1,473.202,Organic Compound
Glucose,C17H13N3O2,331.03,10.3,526.52,Carbohydrate
Adrenaline,C9H28N3O0,955.95,11.8,487.698,Nucleotide
Glucose,C14H7N5O5,957.64,6.32,800.953,Lipid
Adenosine triphosphate,C3H18N5O4,57.63,9.22,812.408,Neurotransmitter
Urea,C3H3N2O1,376.78,N/A,149.086,Alcohol
Ethanol,C8H7N2O7,209.8,4.82,196.766,Hormone
Cholesterol,C2H22N2O10,142.96,8.78,730.726,Hormone
Serotonin,C18H8N4O0,736.85,8.76,94.186,Lipid
Serotonin,C2H5N3O3,136.96,1.47,27.698,Neurotransmitter
Caffeine,C9H8N4O5,818.47,7.03,357.339,Lipid
Adenosine triphosphate,C1H6N4O9,249.0,2.87,390.38,Nucleotide
Serotonin,C16H1N4O5,171.23,9.72,414.831,Carbohydrate
Ethanol,C2H17N5O9,162.84,4.84,155.146,Amide
Caffeine,C17H17N2O1,64.88,8.49,397.633,Hormone
Urea,C2H16N5O7,162.8,6.03,634.582,Amide
Glucose,C19H3N1O6,936.39,3.78,82.286,Alcohol
Ethanol,C7H18N0O8,745.98,7.51,844.015,Hormone
Aspirin,C8H24N4O6,588.32,4.95,578.345,Carbohydrate
Urea,C10H23N4O0,322.24,11.91,345.423,Hormone
Urea,C7H24N5O2,434.78,9.5,194.226,Organic Compound
Caffeine,C15H33N2O4,324.97,N/A,468.77,Alkaloid
Cholesterol,C5H14N5O1,952.19,11.56,729.893,Organic Compound
Urea,C5H35N0O9,138.53,N/A,870.219,Lipid
Dopamine,C18H25N4O9,379.66,1.92,335.695,Alkaloid
Ethanol,C5H4N5O6,90.9,5.34,210.779,Neurotransmitter
Aspirin,C3H10N3O10,735.6,N/A,812.636,Lipid
Adrenaline,C17H21N1O4,314.9,6.89,361.258,Carbohydrate
Cholesterol,C16H36N0O2,592.19,N/A,4.226,Neurotransmitter
Glucose,C20H9N5O3,209.57,3.11,415.637,Lipid
Aspirin,C16H13N5O9,344.26,5.12,317.482,Hormone
Cholesterol,C9H36N0O8,969.34,N/A,859.744,Alkaloid
Ethanol,C2H39N0O0,821.41,11.49,333.116,Amide
Caffeine,C10H18N4O2,522.0,1.91,518.507,Alkaloid
Cholesterol,C6H11N5O0,429.19,8.55,685.031,Nucleotide
Adenosine triphosphate,C15H7N2O1,587.27,N/A,193.999,Amide
Dopamine,C8H39N2O5,958.34,12.65,189.888,Nucleotide
Adenosine triphosphate,C8H22N0O7,354.48,8.2,541.997,Alkaloid
Serotonin,C2H1N1O3,658.68,5.66,297.274,Neurotransmitter
Aspirin,C13H24N4O5,116.33,N/A,875.926,Nucleotide
Dopamine,C5H21N1O0,846.46,N/A,248.601,Neurotransmitter
Aspirin,C15H7N1O10,869.18,9.18,559.802,Alcohol
Caffeine,C12H24N5O8,375.58,10.99,515.912,Neurotransmitter
Serotonin,C11H21N3O10,467.37,7.56,679.032,Neurotransmitter
Adrenaline,C9H17N0O10,940.95,1.07,553.047,Lipid
Cholesterol,C4H18N3O8,541.98,4.15,390.871,Hormone
Urea,C12H40N5O8,322.99,5.71,413.154,Alcohol
Aspirin,C17H18N4O1,272.44,9.35,40.709,Alcohol
Cholesterol,C13H29N2O0,943.89,10.87,432.536,Alcohol
Aspirin,C2H10N5O9,148.19,11.68,569.646,Carbohydrate
Dopamine,C2H13N1O2,337.98,11.62,55.463,Amide
Dopamine,C19H11N2O8,697.36,N/A,558.152,Alkaloid
Aspirin,C9H1N5O7,577.74,13.17,360.746,Organic Compound
Urea,C14H18N0O7,525.96,13.2,928.826,Lipid
Ethanol,C6H31N0O5,414.53,9.95,517.521,Organic Compound
Glucose,C5H14N4O2,291.85,6.03,418.724,Nucleotide
Aspirin,C2H25N5O10,205.5,10.97,735.891,Hormone
Aspirin,C19H13N0O6,524.94,4.07,524.902,Carbohydrate
Dopamine,C13H19N2O4,568.59,N/A,686.107,Alkaloid
Cholesterol,C5H7N4O4,726.62,11.83,319.13,Alcohol
Caffeine,C18H26N3O9,938.07,12.83,261.348,Carbohydrate
Adrenaline,C19H38N5O10,450.15,9.81,721.353,Alcohol
Dopamine,C9H33N0O9,551.92,13.29,45.11,Alkaloid
Aspirin,C15H28N2O5,233.2,1.33,285.542,Alcohol
Ethanol,C13H22N0O6,222.86,4.69,823.498,Hormone
Dopamine,C4H38N0O0,169.38,7.59,617.914,Alcohol
Ethanol,C5H28N4O3,802.16,12.63,73.247,Amide
Aspirin,C7H11N1O9,858.73,4.0,470.643,Organic Compound
Glucose,C14H24N5O3,411.25,10.23,984.134,Carbohydrate
Aspirin,C5H30N2O10,824.34,7.74,272.226,Carbohydrate
Glucose,C15H16N2O5,597.78,9.85,964.279,Amide
Serotonin,C9H30N1O7,152.53,3.75,937.851,Neurotransmitter
Urea,C8H39N4O4,614.29,13.92,394.144,Carbohydrate
Cholesterol,C13H22N2O9,832.16,4.27,542.003,Neurotransmitter
Caffeine,C20H11N2O1,537.22,N/A,936.714,Neurotransmitter
Cholesterol,C19H26N3O5,133.36,3.59,918.901,Organic Compound
Aspirin,C18H16N2O0,772.69,12.01,637.381,Alkaloid
Adenosine triphosphate,C16H39N4O8,463.67,12.24,937.811,Hormone
Urea,C4H35N3O2,927.82,13.92,573.889,Neurotransmitter
Dopamine,C8H26N0O4,198.12,4.72,534.201,Alkaloid
Adenosine triphosphate,C8H35N1O4,270.85,5.46,869.815,Neurotransmitter
Aspirin,C13H14N2O5,908.34,13.16,289.378,Nucleotide
Ethanol,C5H36N3O9,103.03,12.4,408.335,Lipid
Adrenaline,C12H35N5O7,128.06,8.26,463.674,Nucleotide
Adenosine triphosphate,C6H38N1O0,891.65,6.69,832.166,Hormone
Caffeine,C18H10N1O1,543.45,12.08,906.243,Amide
Aspirin,C5H1N3O1,846.59,11.97,141.849,Alkaloid
Cholesterol,C9H17N5O8,951.26,11.79,85.929,Carbohydrate
Cholesterol,C7H34N0O9,723.04,1.02,366.52,Nucleotide
Cholesterol,C18H34N5O1,648.21,3.16,682.527,Alcohol
Ethanol,C11H30N3O9,493.69,1.72,695.321,Amide
Glucose,C14H36N3O9,117.13,1.71,385.507,Hormone
Adenosine triphosphate,C6H31N4O8,138.98,7.62,732.834,Carbohydrate
Cholesterol,C10H39N2O9,272.4,13.01,27.84,Alcohol
Adenosine triphosphate,C11H11N1O1,471.57,9.95,546.077,Nucleotide
Urea,C5H38N0O4,691.58,N/A,606.611,Alcohol
Adrenaline,C2H35N5O5,166.85,8.83,270.173,Carbohydrate
Cholesterol,C10H17N5O8,246.04,13.17,440.942,Alkaloid
Aspirin,C9H19N2O7,997.29,1.36,296.752,Neurotransmitter
Dopamine,C14H21N0O1,811.3,5.05,777.891,Organic Compound
Aspirin,C13H5N0O3,968.67,1.85,610.978,Alcohol
Adenosine triphosphate,C20H27N0O0,217.08,N/A,341.084,Lipid
Serotonin,C2H35N4O5,295.43,13.7,515.616,Alcohol
Aspirin,C10H20N4O10,366.76,8.79,38.951,Alcohol
Adenosine triphosphate,C11H5N2O10,869.59,8.67,141.038,Lipid
Aspirin,C4H1N5O4,452.57,12.36,315.79,Hormone
Adenosine triphosphate,C15H26N5O10,848.9,10.15,361.73,Alkaloid
Caffeine,C15H1N2O2,137.93,N/A,473.6,Hormone
Caffeine,C14H9N0O3,395.46,12.27,899.822,Amide
Adenosine triphosphate,C19H4N5O3,841.38,13.21,521.869,Alcohol
Adrenaline,C15H24N2O0,291.94,8.21,380.685,Carbohydrate
Adenosine triphosphate,C15H21N3O5,673.12,N/A,824.229,Neurotransmitter
Ethanol,C1H11N5O5,211.04,N/A,415.719,Alcohol
Serotonin,C18H6N2O4,549.99,13.75,779.399,Carbohydrate
Serotonin,C2H25N2O3,389.67,4.09,950.979,Amide
Ethanol,C19H20N4O6,600.8,N/A,478.488,Alkaloid
Caffeine,C19H39N4O4,351.75,N/A,895.25,Nucleotide
Adenosine triphosphate,C9H9N1O3,190.43,7.99,482.457,Alcohol
Glucose,C14H19N3O7,201.02,5.41,333.691,Nucleotide
Aspirin,C11H27N1O3,113.55,N/A,64.535,Carbohydrate
Urea,C14H27N1O5,73.04,N/A,884.468,Alkaloid
Caffeine,C6H23N1O6,196.41,8.0,54.704,Hormone
Adenosine triphosphate,C1H2N5O7,403.85,N/A,521.128,Neurotransmitter
Ethanol,C14H13N3O5,562.11,9.79,122.406,Carbohydrate
Aspirin,C19H38N2O2,436.07,N/A,700.883,Lipid
Serotonin,C5H40N1O2,263.36,5.08,875.151,Organic Compound
Adenosine triphosphate,C2H20N0O6,944.97,4.93,101.303,Lipid
Dopamine,C9H15N4O2,141.97,13.66,440.596,Carbohydrate
Adrenaline,C1H33N3O9,139.38,N/A,758.072,Carbohydrate
Cholesterol,C12H7N1O5,681.17,9.17,734.199,Amide
Urea,C14H32N0O6,767.7,5.01,682.528,Amide
Adrenaline,C9H17N0O5,771.95,8.8,90.628,Hormone
Dopamine,C7H12N0O1,510.98,N/A,168.812,Alcohol
Adenosine triphosphate,C19H8N3O0,945.88,4.46,806.303,Organic Compound
Adenosine triphosphate,C1H17N2O10,60.64,N/A,34.673,Alkaloid
Dopamine,C2H13N1O8,156.4,4.1,565.686,Lipid
Adenosine triphosphate,C12H31N3O2,369.54,12.15,160.362,Alkaloid
Glucose,C8H30N3O1,217.96,12.34,980.822,Alkaloid
Aspirin,C18H5N5O8,819.1,11.45,730.541,Neurotransmitter
Dopamine,C1H39N4O4,654.21,2.7,173.99,Neurotransmitter
Aspirin,C11H10N1O10,624.12,12.61,652.248,Carbohydrate
Glucose,C15H21N0O2,303.43,3.91,308.685,Hormone
Adenosine triphosphate,C19H35N0O7,269.9,7.11,89.115,Hormone
Caffeine,C19H36N0O7,591.72,13.68,795.39,Carbohydrate
Glucose,C7H16N5O4,427.33,N/A,61.61,Alcohol
Caffeine,C1H13N0O4,655.66,N/A,230.964,Alkaloid
Urea,C2H10N0O7,299.64,4.01,681.36,Nucleotide
Ethanol,C9H11N0O4,580.76,7.39,892.168,Neurotransmitter
Aspirin,C5H22N4O0,335.61,9.35,728.508,Alcohol
Cholesterol,C4H40N3O10,326.9,3.19,775.981,Neurotransmitter
Adrenaline,C19H24N3O10,132.34,10.13,776.63,Organic Compound
Dopamine,C5H37N1O6,127.18,9.96,219.434,Organic Compound
Dopamine,C15H26N4O0,940.91,6.05,222.344,Lipid
Dopamine,C14H36N0O9,191.27,N/A,874.163,Amide
Caffeine,C4H3N4O0,240.12,11.6,766.467,Lipid
Cholesterol,C4H16N5O6,58.72,N/A,819.847,Organic Compound
Adrenaline,C14H24N4O0,191.47,12.24,951.172,Alcohol
Glucose,C9H23N1O8,450.28,8.08,442.095,Carbohydrate
Adrenaline,C1H5N3O5,133.37,9.31,93.582,Amide
Glucose,C3H14N2O8,494.01,N/A,106.729,Amide
Dopamine,C17H21N3O2,548.71,7.36,880.381,Carbohydrate
Serotonin,C6H26N2O0,290.72,7.88,194.398,Amide
Serotonin,C11H40N3O9,449.16,1.12,445.556,Alkaloid
Serotonin,C18H39N2O2,175.78,7.56,399.404,Carbohydrate
Ethanol,C16H4N5O0,333.92,13.74,454.378,Nucleotide
Dopamine,C8H33N2O4,554.8,6.33,485.849,Alcohol
Adrenaline,C16H2N4O7,404.14,5.81,780.981,Hormone
Adrenaline,C20H10N5O1,922.75,N/A,124.716,Alkaloid
Urea,C17H15N3O9,417.29,3.2,487.173,Nucleotide
Aspirin,C10H2N5O2,321.9,1.48,633.529,Hormone
Ethanol,C13H31N1O3,251.22,9.25,883.029,Nucleotide
Dopamine,C10H33N2O2,841.12,N/A,86.228,Carbohydrate
Aspirin,C14H32N5O4,901.11,11.68,448.785,Organic Compound
Cholesterol,C20H20N0O7,271.77,N/A,227.111,Nucleotide
Cholesterol,C15H7N0O7,748.54,7.32,254.993,Neurotransmitter
Cholesterol,C14H17N4O5,836.29,1.54,363.721,Hormone
Serotonin,C12H12N2O8,107.41,7.03,26.927,Neurotransmitter
Urea,C6H18N2O7,985.52,1.02,299.168,Organic Compound
Dopamine,C9H17N3O10,856.06,10.53,751.967,Neurotransmitter
Ethanol,C18H24N3O3,101.75,N/A,219.029,Nucleotide
Serotonin,C13H25N2O7,114.82,7.11,910.72,Alkaloid
Adenosine triphosphate,C11H17N5O3,874.8,9.28,363.173,Nucleotide
Adrenaline,C13H32N4O10,488.27,5.69,556.311,Alcohol
Adenosine triphosphate,C5H21N3O4,175.42,12.1,718.691,Amide
Cholesterol,C3H35N5O7,790.54,6.13,785.547,Organic Compound
Adenosine triphosphate,C13H34N0O0,700.32,2.86,886.962,Organic Compound
Glucose,C8H11N5O3,316.39,6.11,749.903,Alcohol
Dopamine,C17H26N3O6,77.02,13.05,887.057,Alcohol
Dopamine,C18H13N5O2,565.53,2.25,226.853,Alkaloid
Glucose,C2H19N4O4,856.3,12.51,448.983,Lipid
Glucose,C1H24N5O6,556.58,12.91,796.83,Neurotransmitter
Glucose,C17H7N4O6,327.91,13.39,267.616,Nucleotide
Aspirin,C5H24N3O10,101.56,7.26,812.787,Carbohydrate
Ethanol,C2H3N3O1,774.62,N/A,174.7,Hormone
Glucose,C5H30N5O9,707.34,N/A,234.964,Carbohydrate
Cholesterol,C16H17N4O3,678.43,2.93,606.196,Lipid
Cholesterol,C12H32N5O1,150.27,3.23,54.678,Neurotransmitter
Dopamine,C9H26N4O4,791.89,9.01,244.702,Neurotransmitter
Serotonin,C9H24N4O6,139.5,5.4,727.815,Amide
Ethanol,C14H28N3O6,904.68,9.46,365.818,Amide
Adrenaline,C16H4N0O4,142.03,8.34,755.931,Neurotransmitter
Aspirin,C18H35N0O2,846.45,7.93,497.199,Alcohol
Urea,C4H12N5O9,912.8,N/A,200.68,Hormone
Ethanol,C14H13N1O3,583.57,5.95,712.059,Alkaloid
Serotonin,C7H2N4O3,310.61,1.95,897.121,Organic Compound
Aspirin,C8H8N0O6,206.29,N/A,61.926,Alcohol
Glucose,C18H16N5O9,59.31,7.07,696.907,Nucleotide
Urea,C14H7N5O8,913.47,N/A,192.845,Carbohydrate
Adenosine triphosphate,C17H9N4O1,999.2,N/A,252.028,Neurotransmitter
Ethanol,C17H24N1O8,744.66,N/A,771.444,Nucleotide
Caffeine,C3H36N0O0,559.42,N/A,630.541,Hormone
Serotonin,C15H15N2O2,143.84,8.6,669.582,Alkaloid
Aspirin,C9H31N4O8,232.49,7.69,38.255,Hormone
Urea,C13H4N2O0,266.26,8.23,492.858,Amide
Serotonin,C4H23N2O4,438.89,4.43,734.425,Neurotransmitter
Adrenaline,C13H21N5O9,646.59,N/A,853.309,Nucleotide
Adrenaline,C4H27N2O9,675.87,N/A,483.582,Carbohydrate
Adrenaline,C14H23N5O4,959.28,1.85,241.054,Carbohydrate
Adrenaline,C5H8N5O1,632.41,6.73,40.156,Hormone
Dopamine,C16H32N3O1,299.44,N/A,179.713,Carbohydrate
Adrenaline,C8H21N3O1,287.48,2.72,652.001,Nucleotide
Urea,C10H20N1O6,463.37,12.79,533.165,Alcohol
Adrenaline,C19H19N3O2,203.61,9.66,360.418,Carbohydrate
Serotonin,C3H17N2O10,109.18,13.31,362.912,Neurotransmitter
Aspirin,C2H27N2O8,605.06,1.78,596.625,Hormone
Caffeine,C16H23N2O7,944.97,N/A,816.965,Amide
Glucose,C19H18N3O7,698.88,N/A,550.413,Amide
Glucose,C12H17N2O1,472.99,7.97,438.026,Amide
Serotonin,C6H36N5O4,512.61,13.07,136.506,Amide
Caffeine,C4H11N3O9,641.7,11.27,276.067,Neurotransmitter
Ethanol,C3H32N2O10,306.79,6.38,217.781,Organic Compound
Dopamine,C15H37N5O0,561.29,11.32,613.06,Neurotransmitter
Glucose,C12H22N3O9,54.42,4.3,936.4,Organic Compound
Dopamine,C10H6N1O8,607.76,4.56,945.832,Amide
Dopamine,C9H27N1O2,689.01,6.02,650.758,Alkaloid
Cholesterol,C15H19N2O5,102.49,7.06,197.369,Amide
Cholesterol,C7H15N0O1,568.79,N/A,996.318,Organic Compound
Serotonin,C9H9N5O2,513.78,4.01,750.967,Hormone
Cholesterol,C8H6N4O8,810.77,5.52,939.663,Alkaloid
Serotonin,C19H25N1O1,95.47,3.79,254.45,Alkaloid
Glucose,C20H2N1O7,385.48,11.21,494.585,Alkaloid
Adenosine triphosphate,C19H28N3O6,809.52,13.35,494.861,Carbohydrate
Serotonin,C7H28N2O1,694.86,N/A,596.985,Nucleotide
Adenosine triphosphate,C19H24N2O0,394.01,3.55,217.61,Nucleotide
Aspirin,C13H13N3O5,926.5,3.5,828.026,Lipid
Adenosine triphosphate,C17H40N4O8,411.83,N/A,942.823,Lipid
Caffeine,C10H40N4O9,350.37,N/A,728.602,Hormone
Serotonin,C20H16N4O0,736.09,N/A,26.872,Alkaloid
Adenosine triphosphate,C10H18N1O4,806.86,13.63,643.263,Hormone
Dopamine,C16H31N1O10,679.56,N/A,403.769,Nucleotide
Urea,C14H20N3O2,309.62,9.03,830.918,Nucleotide
Cholesterol,C11H21N2O4,777.97,13.6,139.908,Alcohol
Adenosine triphosphate,C6H34N4O5,849.54,11.18,621.098,Neurotransmitter
Adrenaline,C15H13N4O5,331.65,4.25,85.559,Nucleotide
Adrenaline,C3H16N0O0,195.37,8.91,485.441,Amide
Adrenaline,C17H22N0O1,974.87,13.06,596.16,Amide
Cholesterol,C9H37N1O2,680.58,11.62,637.392,Amide
Serotonin,C20H10N4O9,370.68,13.48,855.247,Nucleotide
Adenosine triphosphate,C14H16N2O9,247.46,1.02,202.207,Neurotransmitter
Glucose,C6H14N3O4,786.96,12.6,790.046,Alcohol
Cholesterol,C16H13N0O4,247.84,11.69,543.79,Neurotransmitter
Serotonin,C1H17N5O6,443.92,1.18,720.011,Amide
Glucose,C3H40N2O10,856.24,N/A,495.618,Alkaloid
Aspirin,C4H36N3O5,557.58,6.66,291.79,Carbohydrate
Adrenaline,C8H5N5O10,555.52,9.06,546.268,Organic Compound
Dopamine,C13H12N1O10,532.9,7.96,530.031,Nucleotide
Adenosine triphosphate,C2H11N4O2,568.37,8.26,514.221,Amide
Serotonin,C12H2N5O6,615.99,10.18,896.459,Hormone
Caffeine,C2H12N4O7,399.99,9.72,521.808,Alcohol
Dopamine,C6H39N5O10,337.27,10.51,0.095,Hormone
Serotonin,C18H29N3O1,199.3,N/A,243.134,Nucleotide
Adenosine triphosphate,C8H3N0O10,723.24,1.02,205.923,Neurotransmitter
Adrenaline,C12H6N5O5,357.63,9.75,777.251,Carbohydrate
Cholesterol,C8H14N3O10,400.74,8.46,973.395,Lipid
Glucose,C4H3N3O6,520.38,N/A,43.717,Carbohydrate
Serotonin,C16H28N3O0,861.88,13.39,667.653,Alcohol
Dopamine,C16H14N4O5,324.47,7.67,551.245,Organic Compound
Dopamine,C9H36N1O0,687.41,4.84,182.031,Organic Compound
Adrenaline,C15H18N2O3,859.86,7.59,59.281,Lipid
Serotonin,C11H37N5O2,177.46,2.28,913.305,Nucleotide
Aspirin,C2H29N4O9,688.31,N/A,473.572,Neurotransmitter
Adrenaline,C17H11N1O10,439.47,9.6,956.404,Alcohol
Adenosine triphosphate,C17H24N2O9,913.26,4.2,648.587,Hormone
Urea,C1H7N3O7,542.3,13.26,469.611,Alcohol
Caffeine,C10H37N3O0,601.64,N/A,256.427,Organic Compound
Cholesterol,C1H10N0O9,473.71,5.74,35.534,Lipid
Cholesterol,C10H12N4O9,612.06,4.35,446.559,Organic Compound
Cholesterol,C6H32N3O1,58.36,4.6,219.597,Alkaloid
