compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C12H15N1O10,927.95,8.11,893.362,Neurotransmitter
Aspirin,C20H29N2O9,717.53,3.82,621.506,Alkaloid
Dopamine,C15H23N2O8,736.1,N/A,805.834,Organic Compound
Aspirin,C4H14N0O5,237.44,N/A,993.994,Hormone
Dopamine,C11H23N0O0,351.82,5.21,641.781,Carbohydrate
Ethanol,C19H26N0O7,780.52,3.84,896.169,Hormone
Aspirin,C11H36N1O9,245.27,2.49,897.96,Organic Compound
Urea,C7H2N3O9,910.57,9.5,63.008,Hormone
Adrenaline,C5H9N4O1,72.03,N/A,484.171,Organic Compound
Urea,C13H10N1O10,293.78,7.8,108.029,Nucleotide
Urea,C11H36N0O3,989.6,2.6,539.985,Amide
Cholesterol,C14H28N3O5,525.64,6.3,789.099,Carbohydrate
Aspirin,C10H17N5O1,731.99,4.8,889.391,Nucleotide
Serotonin,C19H20N0O6,737.69,1.61,310.437,Hormone
Ethanol,C17H29N4O10,238.25,2.6,500.54,Nucleotide
Dopamine,C14H29N1O2,565.1,4.93,198.753,Organic Compound
Dopamine,C1H20N0O0,567.14,5.53,557.537,Organic Compound
Aspirin,C13H18N3O5,683.34,7.55,706.899,Neurotransmitter
Aspirin,C7H4N4O1,774.54,5.1,193.011,Hormone
Ethanol,C18H26N1O2,540.73,1.13,280.745,Alkaloid
Caffeine,C19H35N4O7,478.55,3.38,315.422,Amide
Glucose,C5H22N4O0,978.53,11.18,307.725,Alkaloid
Cholesterol,C3H22N1O4,677.67,N/A,849.642,Lipid
Urea,C2H19N3O8,201.59,N/A,919.815,Amide
Ethanol,C9H38N1O2,320.26,5.3,673.379,Neurotransmitter
Dopamine,C15H8N5O8,639.54,9.11,697.574,Carbohydrate
Ethanol,C9H9N5O0,692.7,4.04,515.258,Carbohydrate
Caffeine,C13H38N3O8,815.56,N/A,395.207,Hormone
Dopamine,C12H15N1O5,266.41,5.84,995.274,Nucleotide
Aspirin,C13H28N3O7,963.51,3.27,658.869,Alkaloid
Adrenaline,C11H9N2O1,188.49,8.99,849.858,Nucleotide
Serotonin,C12H3N5O0,571.77,2.78,776.735,Alcohol
Dopamine,C2H29N4O7,360.76,3.15,511.69,Alcohol
Caffeine,C12H20N0O3,569.69,N/A,386.472,Hormone
Urea,C7H25N4O2,116.81,3.94,483.825,Organic Compound
Ethanol,C20H8N5O2,253.95,13.56,489.703,Lipid
Cholesterol,C18H38N5O9,63.91,N/A,922.107,Amide
Glucose,C17H30N3O10,804.26,7.95,896.672,Hormone
Dopamine,C13H13N4O5,320.94,9.88,994.218,Organic Compound
Adenosine triphosphate,C12H37N0O5,740.72,12.66,317.95,Alcohol
Adenosine triphosphate,C7H38N1O4,476.16,N/A,685.151,Hormone
Glucose,C15H14N0O1,536.78,7.72,337.716,Amide
Adrenaline,C10H1N5O7,917.4,11.99,44.57,Lipid
Urea,C9H20N2O7,323.54,3.96,737.921,Nucleotide
Adenosine triphosphate,C6H27N1O1,917.51,9.75,1.177,Neurotransmitter
Glucose,C12H40N3O4,482.3,N/A,332.273,Organic Compound
Ethanol,C20H5N0O5,229.96,N/A,398.919,Organic Compound
Urea,C13H34N5O7,117.2,12.34,697.935,Amide
Caffeine,C2H23N5O4,421.17,N/A,726.559,Alkaloid
Dopamine,C7H32N1O10,584.06,12.13,18.213,Alcohol
Glucose,C2H7N4O4,988.2,6.78,658.773,Hormone
Cholesterol,C13H24N4O1,94.8,4.76,54.088,Nucleotide
Urea,C19H22N1O9,162.34,3.64,389.635,Hormone
Adrenaline,C4H16N1O10,136.02,12.95,739.644,Lipid
Urea,C12H24N3O9,399.52,N/A,189.694,Hormone
Adenosine triphosphate,C6H24N0O6,658.31,6.41,784.196,Hormone
Cholesterol,C15H17N2O5,125.82,2.35,319.303,Alcohol
Cholesterol,C20H3N0O2,254.61,5.95,765.571,Nucleotide
Serotonin,C1H34N1O7,861.64,N/A,137.644,Organic Compound
Adrenaline,C19H20N5O0,53.34,5.9,780.377,Neurotransmitter
Urea,C3H30N1O7,608.71,N/A,215.784,Hormone
Cholesterol,C19H34N1O4,829.61,N/A,136.741,Lipid
Caffeine,C15H25N4O8,790.1,N/A,350.452,Neurotransmitter
Adrenaline,C16H8N5O0,209.67,13.59,381.925,Alcohol
Glucose,C7H18N2O8,89.97,N/A,515.747,Carbohydrate
Serotonin,C1H34N5O10,984.38,2.68,980.706,Alkaloid
Ethanol,C19H23N5O6,250.39,6.66,6.173,Organic Compound
Aspirin,C16H1N2O4,864.99,12.92,291.68,Neurotransmitter
Cholesterol,C12H2N2O7,61.49,3.67,156.709,Amide
Adrenaline,C19H30N3O6,56.13,10.54,797.016,Neurotransmitter
Glucose,C1H8N2O3,863.42,8.91,163.886,Carbohydrate
Ethanol,C12H17N1O1,215.34,8.11,698.824,Lipid
Aspirin,C10H25N1O0,841.21,N/A,542.986,Alcohol
Adenosine triphosphate,C4H19N5O4,606.64,2.32,752.771,Neurotransmitter
Dopamine,C9H15N1O5,998.33,5.89,61.64,Amide
Glucose,C14H17N3O10,448.12,N/A,422.974,Lipid
Adenosine triphosphate,C16H31N4O9,408.13,12.8,914.432,Alcohol
Ethanol,C7H9N0O6,785.85,N/A,890.686,Alcohol
Adenosine triphosphate,C19H19N4O0,229.21,N/A,388.519,Neurotransmitter
Caffeine,C3H26N2O9,697.1,2.78,144.795,Neurotransmitter
Urea,C9H13N5O0,412.83,1.74,188.174,Amide
Urea,C3H38N5O8,245.72,11.81,68.097,Amide
Aspirin,C16H3N4O9,502.23,7.64,97.311,Hormone
Serotonin,C2H21N0O7,280.27,7.73,77.205,Hormone
Cholesterol,C13H6N0O0,64.98,6.88,730.092,Alcohol
Adrenaline,C5H9N2O6,400.67,1.71,751.297,Hormone
Cholesterol,C6H24N1O0,781.83,N/A,140.85,Nucleotide
Aspirin,C16H3N4O5,734.7,7.69,230.021,Organic Compound
Dopamine,C20H7N3O8,431.7,6.01,86.204,Lipid
Adrenaline,C6H1N3O9,925.28,12.37,993.535,Neurotransmitter
Caffeine,C19H9N4O1,814.65,11.7,727.493,Alcohol
Ethanol,C18H14N5O6,797.1,2.9,990.186,Lipid
Dopamine,C13H34N2O7,501.3,12.72,724.37,Alkaloid
Aspirin,C7H37N2O1,105.62,8.67,777.79,Alcohol
Serotonin,C16H36N0O6,925.64,6.56,8.395,Nucleotide
Dopamine,C13H31N3O2,164.28,N/A,343.661,Amide
Caffeine,C4H26N5O0,753.74,N/A,861.636,Hormone
Urea,C11H19N4O6,506.57,N/A,740.367,Carbohydrate
Aspirin,C8H3N0O6,104.19,N/A,23.96,Alkaloid
Dopamine,C4H29N3O4,947.18,7.59,599.431,Alkaloid
Urea,C17H24N1O4,815.54,4.89,972.195,Organic Compound
Adrenaline,C18H7N4O1,335.2,8.3,30.179,Lipid
Glucose,C10H6N1O6,813.08,12.66,321.718,Neurotransmitter
Urea,C5H18N4O4,851.4,8.31,523.047,Alkaloid
Glucose,C18H25N4O5,667.23,8.1,321.12,Neurotransmitter
Glucose,C10H8N3O8,408.66,12.55,609.621,Carbohydrate
Urea,C8H28N3O8,160.58,12.44,39.238,Lipid
Ethanol,C18H35N4O1,923.55,5.09,293.227,Alkaloid
Ethanol,C13H36N2O4,843.3,N/A,331.44,Nucleotide
Ethanol,C1H30N4O1,430.36,N/A,888.549,Amide
Caffeine,C2H5N5O5,751.07,11.62,268.316,Carbohydrate
Dopamine,C5H30N2O2,716.88,N/A,712.852,Neurotransmitter
Aspirin,C19H8N1O0,849.48,1.8,162.511,Alcohol
Dopamine,C6H33N0O1,351.87,7.53,723.359,Carbohydrate
Adenosine triphosphate,C5H17N5O0,777.47,12.0,875.793,Amide
Caffeine,C5H25N1O6,165.87,3.0,889.451,Neurotransmitter
Serotonin,C4H11N4O6,470.93,7.35,418.75,Nucleotide
Dopamine,C5H33N2O6,899.08,2.13,949.864,Nucleotide
Aspirin,C20H5N1O3,319.87,12.91,888.513,Amide
Caffeine,C18H27N0O8,409.98,7.99,541.67,Carbohydrate
Caffeine,C18H16N5O7,597.18,13.81,597.634,Organic Compound
Cholesterol,C2H22N0O3,293.93,3.09,856.795,Amide
Serotonin,C9H24N3O7,585.07,12.94,727.433,Organic Compound
Serotonin,C8H18N2O6,178.79,4.35,448.015,Nucleotide
Dopamine,C16H2N4O10,704.03,4.4,1.387,Carbohydrate
Glucose,C4H21N0O5,541.72,N/A,937.069,Lipid
Glucose,C10H39N3O8,831.59,N/A,720.608,Organic Compound
Adrenaline,C6H40N1O4,596.21,12.66,370.443,Hormone
Caffeine,C10H26N0O5,337.3,10.61,189.669,Organic Compound
Serotonin,C17H16N5O8,550.7,2.42,4.48,Organic Compound
Aspirin,C3H34N2O3,204.3,9.09,624.406,Amide
Cholesterol,C13H28N0O0,562.48,13.87,325.413,Alcohol
Urea,C8H19N1O3,538.14,6.22,508.517,Alcohol
Ethanol,C15H34N4O1,931.17,12.31,937.302,Amide
Serotonin,C12H11N5O0,745.61,3.25,909.518,Organic Compound
Dopamine,C12H30N3O0,631.05,N/A,220.502,Carbohydrate
Caffeine,C17H35N4O10,342.55,5.53,87.642,Lipid
Serotonin,C13H34N3O10,121.44,9.45,706.077,Neurotransmitter
Aspirin,C7H14N4O7,986.75,5.91,383.927,Carbohydrate
Cholesterol,C11H5N5O5,164.31,6.57,555.144,Alkaloid
Ethanol,C18H20N2O2,779.46,12.62,341.617,Organic Compound
Serotonin,C19H21N4O2,965.64,5.81,162.128,Neurotransmitter
Ethanol,C16H36N1O2,201.32,2.36,812.53,Nucleotide
Ethanol,C18H5N3O7,712.48,4.79,177.394,Lipid
Adrenaline,C18H37N0O2,913.12,5.68,58.613,Lipid
Urea,C10H34N4O6,586.85,6.74,523.475,Carbohydrate
Glucose,C5H8N4O3,75.65,13.63,329.251,Lipid
Urea,C16H36N4O10,319.53,6.42,230.117,Alcohol
Urea,C9H24N0O8,541.58,N/A,206.749,Alcohol
Urea,C18H11N2O6,190.21,2.76,297.269,Alcohol
Aspirin,C5H31N1O4,296.78,11.23,186.428,Amide
Ethanol,C9H13N0O5,824.11,12.39,592.133,Alkaloid
Urea,C16H15N4O1,509.58,12.29,455.653,Nucleotide
Adenosine triphosphate,C7H11N2O3,955.76,4.46,314.689,Alkaloid
Aspirin,C9H40N2O1,912.75,13.61,277.782,Neurotransmitter
Glucose,C16H29N1O7,69.51,7.71,54.568,Alcohol
Caffeine,C11H3N0O8,285.57,13.25,741.981,Organic Compound
Adenosine triphosphate,C12H13N3O7,378.51,9.44,529.762,Hormone
Urea,C3H28N2O0,569.25,13.04,575.912,Neurotransmitter
Adenosine triphosphate,C10H23N5O6,551.9,7.41,176.299,Nucleotide
Ethanol,C3H37N3O2,843.81,5.44,474.652,Neurotransmitter
Adrenaline,C11H24N2O5,767.67,N/A,384.678,Hormone
Dopamine,C8H23N0O4,943.51,4.71,679.053,Alkaloid
Cholesterol,C4H32N2O0,783.3,9.85,328.163,Amide
Cholesterol,C3H27N1O4,711.76,13.07,62.433,Amide
Dopamine,C17H28N0O6,973.77,3.79,25.634,Hormone
Ethanol,C11H30N5O9,508.23,13.88,874.624,Nucleotide
Dopamine,C19H1N5O10,997.55,4.33,233.349,Nucleotide
Dopamine,C9H1N5O9,521.26,10.09,354.581,Alcohol
Caffeine,C12H11N5O10,798.64,6.49,536.719,Nucleotide
Adenosine triphosphate,C6H1N2O6,496.69,11.75,572.421,Carbohydrate
Urea,C17H26N0O7,744.33,13.45,632.074,Amide
Urea,C10H30N4O0,954.88,N/A,157.436,Carbohydrate
Adrenaline,C1H24N5O8,444.05,9.48,178.688,Alkaloid
Adrenaline,C10H23N5O5,246.7,11.67,683.857,Alkaloid
Adenosine triphosphate,C8H17N5O0,240.15,2.54,244.855,Amide
Urea,C6H38N4O0,494.21,8.8,561.584,Lipid
Glucose,C9H14N1O8,796.26,4.27,470.763,Hormone
Dopamine,C6H25N3O0,76.53,9.37,810.703,Amide
Ethanol,C1H18N0O5,625.29,5.05,576.209,Nucleotide
Serotonin,C9H25N0O9,691.36,2.51,980.604,Neurotransmitter
Cholesterol,C10H27N4O5,241.98,2.15,671.872,Amide
Glucose,C5H24N1O7,561.84,11.88,465.684,Organic Compound
Adenosine triphosphate,C1H17N5O7,53.05,6.85,9.35,Lipid
Caffeine,C3H32N0O9,90.41,10.41,494.664,Hormone
Cholesterol,C6H36N2O6,618.27,4.1,440.628,Carbohydrate
Urea,C19H19N3O3,137.54,6.67,147.028,Hormone
Caffeine,C19H6N4O8,750.61,9.37,436.539,Nucleotide
Ethanol,C3H30N1O9,496.32,3.0,452.109,Amide
Glucose,C15H25N2O7,200.55,N/A,875.45,Amide
Dopamine,C6H15N2O7,980.79,9.04,348.951,Hormone
Adrenaline,C14H24N2O7,65.16,8.79,453.454,Neurotransmitter
Aspirin,C4H30N4O10,284.94,N/A,458.849,Alcohol
Aspirin,C5H15N0O5,408.88,N/A,435.147,Alkaloid
Adrenaline,C5H15N5O3,420.28,4.94,557.728,Carbohydrate
Adenosine triphosphate,C14H2N4O0,519.25,6.18,599.016,Alcohol
Dopamine,C16H1N4O9,699.87,5.56,455.355,Alcohol
Glucose,C9H18N1O8,293.55,12.36,373.796,Nucleotide
Dopamine,C8H18N3O10,253.02,6.56,643.266,Alcohol
Urea,C16H11N4O0,687.26,N/A,655.942,Alcohol
Caffeine,C14H30N4O1,639.14,12.76,715.442,Hormone
Caffeine,C6H28N1O1,361.43,N/A,383.167,Organic Compound
Ethanol,C9H39N0O10,562.05,12.73,596.523,Lipid
Serotonin,C5H31N0O1,128.25,7.92,85.907,Alkaloid
Adrenaline,C1H15N3O6,142.25,13.44,953.14,Neurotransmitter
Caffeine,C9H16N1O4,953.57,7.25,721.436,Carbohydrate
Cholesterol,C7H1N4O7,680.47,13.11,741.195,Alcohol
Glucose,C2H25N1O2,141.06,9.47,243.293,Neurotransmitter
Aspirin,C12H33N4O6,360.64,12.91,213.893,Alcohol
Dopamine,C8H3N0O7,606.7,12.05,386.885,Nucleotide
Caffeine,C17H20N4O7,802.37,N/A,251.409,Amide
Urea,C12H10N2O4,471.16,N/A,355.312,Neurotransmitter
Cholesterol,C18H20N5O6,228.35,9.37,275.808,Organic Compound
Caffeine,C2H28N5O6,587.89,3.27,230.014,Neurotransmitter
Serotonin,C5H34N5O4,831.3,4.49,126.968,Amide
Serotonin,C18H37N5O10,388.33,9.4,604.549,Carbohydrate
Adrenaline,C15H12N4O0,590.17,6.6,974.391,Alkaloid
Adenosine triphosphate,C18H6N4O1,672.56,N/A,619.002,Lipid
Cholesterol,C10H26N5O0,415.11,N/A,152.29,Alkaloid
Aspirin,C6H12N4O7,190.0,9.36,3.205,Alkaloid
Serotonin,C8H33N0O1,357.62,5.88,212.273,Carbohydrate
Urea,C20H5N3O2,207.26,1.01,545.229,Alcohol
Glucose,C11H5N3O7,330.68,7.33,921.796,Hormone
Dopamine,C18H37N2O3,610.14,3.24,290.992,Lipid
Urea,C13H22N5O4,604.74,N/A,156.068,Lipid
Urea,C10H19N0O4,353.33,N/A,594.432,Neurotransmitter
Serotonin,C14H34N3O3,991.83,9.99,477.802,Alkaloid
Aspirin,C5H17N0O6,886.44,11.38,733.849,Carbohydrate
Adenosine triphosphate,C9H39N2O0,403.69,6.29,464.89,Neurotransmitter
Serotonin,C11H19N0O2,730.94,6.27,50.858,Nucleotide
Adenosine triphosphate,C1H30N0O0,714.34,6.8,177.566,Neurotransmitter
Serotonin,C2H16N1O0,97.97,4.95,807.457,Amide
Adrenaline,C3H29N5O10,887.65,8.92,475.544,Alkaloid
Adrenaline,C12H4N5O7,487.46,5.27,342.195,Hormone
Adenosine triphosphate,C6H19N5O6,241.62,3.74,813.993,Organic Compound
Urea,C9H9N4O10,633.26,1.47,463.381,Nucleotide
Aspirin,C13H1N5O1,400.93,13.16,128.047,Hormone
Adenosine triphosphate,C20H15N4O9,254.3,N/A,511.767,Organic Compound
Aspirin,C6H24N2O5,434.37,4.8,384.457,Alcohol
Adrenaline,C2H13N4O0,79.26,7.9,416.812,Neurotransmitter
Aspirin,C3H38N5O9,255.08,N/A,517.618,Organic Compound
Adenosine triphosphate,C5H36N0O6,460.76,6.26,189.084,Organic Compound
Glucose,C17H38N0O0,685.28,10.13,547.118,Amide
Aspirin,C5H32N4O7,174.83,N/A,635.842,Alkaloid
Caffeine,C15H26N5O4,915.33,N/A,591.834,Alcohol
Aspirin,C17H11N4O5,422.18,1.72,552.415,Hormone
Ethanol,C17H1N1O9,335.76,2.08,269.899,Lipid
Adenosine triphosphate,C17H4N5O9,646.65,12.86,619.969,Alkaloid
Adrenaline,C10H25N4O0,679.83,10.85,82.099,Nucleotide
Glucose,C5H27N0O1,390.76,6.86,85.821,Organic Compound
Caffeine,C19H1N1O7,757.69,N/A,811.015,Lipid
Urea,C9H30N4O7,815.0,1.23,170.757,Amide
Urea,C10H21N1O9,639.28,2.33,264.676,Alkaloid
Aspirin,C18H34N4O7,924.94,2.42,761.438,Alcohol
Adrenaline,C5H38N0O3,194.45,11.42,805.044,Amide
Dopamine,C12H7N2O4,367.64,5.6,98.83,Nucleotide
Adenosine triphosphate,C16H19N0O4,466.16,N/A,879.796,Alkaloid
Cholesterol,C8H23N0O6,325.67,12.35,172.604,Alkaloid
Adrenaline,C7H18N1O3,348.78,N/A,598.73,Alcohol
Aspirin,C17H39N1O4,72.61,3.17,927.566,Amide
Aspirin,C16H14N0O8,399.72,7.99,250.605,Organic Compound
Aspirin,C15H40N5O8,324.22,5.08,269.604,Amide
Aspirin,C18H40N0O0,419.78,9.88,983.724,Organic Compound
Aspirin,C18H33N4O7,374.99,10.62,38.096,Nucleotide
Glucose,C11H14N5O4,291.77,8.55,291.728,Nucleotide
Dopamine,C12H37N3O2,752.77,8.02,163.427,Nucleotide
Serotonin,C8H23N5O3,710.92,N/A,629.772,Organic Compound
Ethanol,C20H9N1O9,553.84,N/A,344.06,Lipid
Adenosine triphosphate,C17H5N3O7,606.39,7.1,667.539,Organic Compound
Cholesterol,C14H35N4O5,451.23,N/A,797.409,Alcohol
Ethanol,C12H31N2O4,294.17,N/A,522.855,Organic Compound
Adrenaline,C5H12N4O9,61.73,9.26,944.778,Carbohydrate
Serotonin,C6H36N4O5,969.14,13.37,924.602,Neurotransmitter
Glucose,C8H22N2O8,552.37,11.62,938.027,Carbohydrate
Glucose,C18H29N5O3,818.12,10.39,280.823,Lipid
Caffeine,C16H13N1O4,641.64,10.47,877.704,Nucleotide
Dopamine,C8H33N0O4,768.68,6.31,326.37,Carbohydrate
Serotonin,C2H19N0O0,971.06,6.97,430.297,Hormone
Aspirin,C5H18N0O10,156.59,1.89,168.704,Amide
Adrenaline,C14H2N5O7,895.31,1.26,562.586,Hormone
Adrenaline,C1H37N0O2,615.71,11.88,453.218,Nucleotide
Caffeine,C13H6N0O7,573.81,9.68,259.195,Alkaloid
Cholesterol,C11H9N1O3,499.66,6.2,79.223,Nucleotide
Glucose,C12H33N4O0,332.78,1.91,347.943,Lipid
Ethanol,C11H24N2O6,128.54,6.07,322.911,Amide
Urea,C12H30N2O5,905.75,9.6,306.962,Organic Compound
Ethanol,C20H9N2O6,667.99,9.59,938.038,Organic Compound
Cholesterol,C16H33N5O8,885.17,7.56,466.198,Organic Compound
Adenosine triphosphate,C12H11N2O6,282.45,7.91,456.802,Lipid
Serotonin,C17H8N5O1,808.53,N/A,596.951,Alkaloid
Urea,C14H25N4O2,594.15,1.75,450.393,Neurotransmitter
Urea,C12H28N4O1,411.96,8.41,196.487,Hormone
Cholesterol,C15H5N2O0,339.26,N/A,289.206,Nucleotide
Ethanol,C19H9N4O3,688.11,1.95,902.271,Hormone
Cholesterol,C20H18N2O0,541.68,N/A,402.566,Alkaloid
Urea,C5H24N0O7,165.74,1.28,171.484,Amide
Caffeine,C4H26N2O4,839.25,N/A,212.302,Organic Compound
Serotonin,C16H10N5O4,316.04,1.92,336.467,Nucleotide
Aspirin,C17H26N0O6,167.12,1.14,32.813,Neurotransmitter
Aspirin,C16H27N5O6,587.79,5.79,739.039,Carbohydrate
Serotonin,C3H32N0O6,711.16,7.54,638.489,Carbohydrate
Caffeine,C19H7N0O4,323.14,9.63,651.565,Amide
Urea,C9H9N5O8,392.86,10.37,708.211,Nucleotide
Adrenaline,C10H24N4O5,659.61,N/A,15.047,Organic Compound
Urea,C9H27N0O3,503.61,11.2,83.907,Alkaloid
Ethanol,C17H35N1O1,709.87,N/A,512.318,Organic Compound
Ethanol,C11H20N5O0,694.27,5.07,590.655,Alcohol
Caffeine,C11H15N3O2,69.23,5.16,219.823,Neurotransmitter
Adenosine triphosphate,C5H15N1O8,708.17,N/A,923.107,Organic Compound
Glucose,C3H17N4O0,255.3,6.3,983.919,Hormone
Serotonin,C20H25N5O7,968.22,N/A,267.312,Carbohydrate
Dopamine,C16H18N4O8,620.62,12.78,844.415,Carbohydrate
Cholesterol,C5H14N5O3,654.43,6.24,480.376,Alkaloid
Urea,C14H30N5O3,419.42,9.23,767.769,Nucleotide
Urea,C3H39N5O5,530.29,3.85,117.513,Neurotransmitter
Cholesterol,C17H38N4O7,340.85,2.25,110.212,Nucleotide
Dopamine,C4H36N4O5,213.63,N/A,912.143,Amide
Ethanol,C18H17N4O1,649.51,8.42,215.878,Alkaloid
Caffeine,C16H30N4O8,341.68,N/A,807.801,Alkaloid
Caffeine,C20H2N2O8,74.25,5.78,405.657,Alkaloid
Glucose,C1H16N4O0,798.17,2.25,68.914,Organic Compound
Glucose,C2H21N4O3,768.55,9.93,559.731,Lipid
Adrenaline,C17H8N0O3,905.23,1.14,962.755,Carbohydrate
Caffeine,C13H20N2O5,137.35,13.15,523.298,Nucleotide
Cholesterol,C4H3N4O8,772.05,1.97,434.786,Amide
Caffeine,C10H18N1O8,547.99,1.96,278.276,Nucleotide
Glucose,C1H38N0O10,242.09,10.48,653.536,Amide
Aspirin,C15H32N3O6,840.01,N/A,687.5,Nucleotide
Serotonin,C16H1N4O0,389.95,N/A,850.983,Neurotransmitter
Urea,C16H37N0O10,136.8,N/A,805.968,Hormone
Dopamine,C1H10N5O0,704.38,2.56,127.613,Carbohydrate
Ethanol,C5H40N4O4,223.43,7.14,782.979,Hormone
Adrenaline,C3H9N1O1,414.36,7.67,15.782,Lipid
Glucose,C9H33N2O2,810.81,N/A,693.622,Amide
Urea,C13H20N5O2,795.87,6.29,486.877,Carbohydrate
Caffeine,C7H9N2O0,904.64,10.33,951.848,Amide
Ethanol,C15H1N5O2,603.64,6.48,764.92,Alcohol
Cholesterol,C11H22N3O8,970.52,N/A,936.458,Alkaloid
Urea,C11H36N3O2,953.97,2.49,570.64,Organic Compound
Cholesterol,C12H11N0O7,832.18,13.78,235.164,Nucleotide
Dopamine,C20H17N1O4,335.44,N/A,760.184,Carbohydrate
Aspirin,C11H39N3O6,83.81,5.42,756.865,Carbohydrate
Caffeine,C3H10N3O2,546.41,12.39,404.625,Neurotransmitter
Caffeine,C4H37N2O1,294.25,N/A,319.662,Neurotransmitter
Adrenaline,C13H35N2O8,252.89,7.55,109.275,Alcohol
Serotonin,C5H36N2O1,749.11,12.84,950.659,Carbohydrate
Glucose,C16H5N5O7,718.03,3.2,876.883,Amide
Urea,C13H39N3O6,938.43,2.75,657.568,Hormone
Serotonin,C13H40N5O10,717.99,N/A,423.678,Carbohydrate
Dopamine,C15H12N0O10,304.51,11.48,364.775,Amide
Caffeine,C15H18N3O2,288.12,N/A,75.802,Hormone
Adenosine triphosphate,C20H6N1O8,657.14,13.56,989.618,Lipid
Serotonin,C7H14N3O1,849.86,N/A,674.644,Lipid
Urea,C15H10N1O8,200.13,N/A,62.762,Amide
Adrenaline,C1H5N0O1,813.5,4.99,353.921,Neurotransmitter
Dopamine,C17H12N1O10,686.45,N/A,98.302,Hormone
Adenosine triphosphate,C10H1N1O6,687.32,8.85,68.614,Neurotransmitter
Ethanol,C20H11N1O7,384.8,7.69,619.515,Alkaloid
Serotonin,C17H3N4O9,234.62,N/A,279.043,Alcohol
Adenosine triphosphate,C13H28N0O3,386.91,2.32,521.946,Organic Compound
Adrenaline,C2H39N4O1,476.59,5.1,773.13,Neurotransmitter
Caffeine,C8H10N4O5,175.01,N/A,302.764,Lipid
Adenosine triphosphate,C19H20N1O8,178.84,7.68,655.321,Carbohydrate
Serotonin,C11H34N4O4,119.19,12.21,960.45,Carbohydrate
Cholesterol,C11H21N3O1,635.54,3.77,964.855,Neurotransmitter
Adrenaline,C7H11N0O8,56.19,11.9,670.317,Neurotransmitter
Adrenaline,C13H26N0O9,722.74,12.61,712.048,Carbohydrate
Adenosine triphosphate,C9H28N1O3,543.06,7.87,269.051,Lipid
Ethanol,C2H2N2O0,605.07,6.2,137.171,Amide
Adenosine triphosphate,C9H11N1O5,666.12,11.37,475.601,Neurotransmitter
Adenosine triphosphate,C16H1N0O5,856.69,13.63,242.01,Lipid
Glucose,C16H33N1O0,148.16,5.58,282.625,Carbohydrate
Caffeine,C9H35N2O3,726.72,2.45,561.48,Hormone
Serotonin,C5H26N0O2,179.29,7.9,547.195,Neurotransmitter
Cholesterol,C1H40N1O1,991.33,2.04,701.518,Nucleotide
Adenosine triphosphate,C18H22N3O0,866.77,13.59,797.735,Hormone
Adrenaline,C3H30N5O5,851.83,12.64,0.565,Amide
Ethanol,C12H36N0O9,982.37,13.51,18.514,Amide
Adrenaline,C12H27N0O2,756.12,4.75,628.596,Carbohydrate
Glucose,C11H21N1O3,350.08,9.22,685.087,Alcohol
Aspirin,C12H38N1O10,60.81,11.98,134.5,Hormone
Cholesterol,C2H33N0O7,347.36,12.06,394.014,Lipid
Aspirin,C3H30N0O3,987.09,8.61,649.319,Alcohol
Cholesterol,C18H20N1O7,600.48,6.93,588.316,Alkaloid
Urea,C1H26N1O9,371.71,6.92,867.06,Neurotransmitter
Urea,C3H23N1O3,692.87,10.26,486.484,Hormone
Dopamine,C11H10N3O5,381.51,1.7,291.112,Lipid
Adrenaline,C14H21N1O4,106.21,5.54,646.589,Nucleotide
Aspirin,C10H6N3O7,324.92,9.25,586.885,Amide
Cholesterol,C10H3N0O6,773.52,7.16,297.023,Amide
Dopamine,C20H36N0O7,959.71,12.26,243.384,Neurotransmitter
Dopamine,C17H35N1O4,373.81,5.51,301.579,Nucleotide
Serotonin,C12H5N1O4,558.38,2.78,483.2,Amide
Cholesterol,C3H36N3O7,144.11,8.16,20.489,Carbohydrate
Serotonin,C12H15N3O7,551.38,7.22,727.763,Alcohol
Dopamine,C17H40N0O3,506.43,5.4,833.864,Amide
Serotonin,C10H34N1O5,257.08,12.43,432.319,Organic Compound
Aspirin,C20H34N3O9,163.04,6.64,305.954,Carbohydrate
Cholesterol,C3H28N3O2,537.04,9.97,622.863,Neurotransmitter
Cholesterol,C3H39N1O2,157.25,12.61,981.426,Alcohol
Caffeine,C6H10N3O10,589.5,1.98,433.552,Neurotransmitter
Adrenaline,C6H11N1O7,540.67,13.25,424.634,Amide
Glucose,C8H39N2O6,379.27,12.08,534.084,Lipid
Adrenaline,C5H1N4O6,489.3,2.45,542.927,Carbohydrate
Urea,C13H5N5O1,679.62,10.27,480.137,Hormone
Glucose,C14H32N4O0,573.82,13.94,856.567,Hormone
Caffeine,C2H32N0O6,330.33,5.52,500.883,Lipid
Aspirin,C5H20N4O6,887.85,13.65,182.447,Lipid
Urea,C9H3N1O8,215.38,13.62,51.648,Amide
Dopamine,C17H37N3O4,357.54,7.76,226.626,Lipid
Adenosine triphosphate,C2H28N2O0,84.0,3.8,761.809,Nucleotide
Serotonin,C16H16N5O1,512.45,13.0,202.497,Nucleotide
Ethanol,C3H40N3O4,653.86,1.89,207.084,Amide
Adrenaline,C10H15N0O7,842.37,10.54,803.404,Neurotransmitter
