compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C8H40N1O4,808.0,12.84,94.987,Amide
Aspirin,C5H36N4O3,807.52,5.38,534.637,Alkaloid
Adenosine triphosphate,C17H37N0O8,559.31,N/A,917.034,Amide
Dopamine,C10H20N5O6,421.58,11.5,455.579,Amide
Adenosine triphosphate,C9H17N4O1,991.03,12.0,911.215,Lipid
Dopamine,C4H3N0O5,813.89,6.61,204.219,Alcohol
Ethanol,C10H3N3O7,730.01,N/A,72.533,Hormone
Aspirin,C5H35N5O4,122.94,12.16,198.655,Lipid
Adrenaline,C19H16N1O6,954.88,7.85,596.38,Alkaloid
Cholesterol,C7H33N0O9,672.24,4.21,73.064,Neurotransmitter
Adrenaline,C9H35N2O8,516.82,6.84,432.593,Neurotransmitter
Adrenaline,C20H14N3O0,894.26,5.16,143.004,Alkaloid
Adrenaline,C19H20N3O7,245.98,7.97,337.752,Carbohydrate
Urea,C9H1N0O7,516.2,11.7,850.222,Amide
Cholesterol,C11H24N1O3,172.47,2.79,213.457,Neurotransmitter
Cholesterol,C15H19N0O6,467.54,1.93,189.47,Amide
Adrenaline,C20H15N4O3,753.41,11.94,886.965,Nucleotide
Urea,C16H33N5O1,918.31,N/A,225.898,Neurotransmitter
Cholesterol,C18H15N3O2,316.77,N/A,990.741,Lipid
Aspirin,C18H4N2O8,55.97,N/A,528.027,Organic Compound
Cholesterol,C14H8N4O9,993.45,5.92,161.114,Lipid
Glucose,C14H28N5O5,428.75,3.88,558.936,Alkaloid
Glucose,C4H20N5O9,496.1,4.52,414.299,Neurotransmitter
Adenosine triphosphate,C7H35N3O10,688.72,4.03,413.071,Carbohydrate
Glucose,C18H31N4O8,823.57,2.83,719.521,Organic Compound
Ethanol,C16H8N2O6,364.8,N/A,382.243,Hormone
Adrenaline,C10H14N1O9,732.84,N/A,616.034,Amide
Caffeine,C15H21N5O1,790.91,10.59,890.799,Nucleotide
Urea,C11H24N1O9,95.94,8.35,529.5,Organic Compound
Aspirin,C18H16N5O0,59.79,N/A,742.863,Nucleotide
Urea,C17H39N3O3,718.37,5.07,660.023,Organic Compound
Adrenaline,C14H29N2O6,911.47,2.65,679.802,Nucleotide
Dopamine,C13H24N2O6,63.51,7.05,21.978,Hormone
Urea,C19H40N5O1,229.28,2.53,246.571,Alcohol
Serotonin,C5H24N4O2,53.04,10.95,183.574,Amide
Adenosine triphosphate,C3H3N1O0,531.98,8.54,6.567,Nucleotide
Glucose,C12H30N4O2,948.01,1.17,258.16,Amide
Caffeine,C1H28N4O5,510.13,12.04,199.789,Carbohydrate
Ethanol,C5H8N2O5,798.79,1.44,927.494,Lipid
Adenosine triphosphate,C17H30N1O1,178.75,2.73,871.407,Carbohydrate
Serotonin,C13H14N0O2,563.04,9.48,656.073,Amide
Adrenaline,C6H34N4O7,236.6,11.33,707.499,Hormone
Urea,C13H40N1O9,452.87,10.34,537.326,Carbohydrate
Aspirin,C5H17N3O6,205.14,1.7,759.036,Neurotransmitter
Caffeine,C15H33N4O3,461.87,8.45,349.311,Neurotransmitter
Dopamine,C18H25N1O7,974.27,8.94,155.79,Neurotransmitter
Aspirin,C1H24N0O7,665.54,6.69,568.171,Hormone
Dopamine,C9H2N0O4,334.92,10.12,63.633,Nucleotide
Dopamine,C15H26N4O4,635.55,8.19,503.521,Alkaloid
Serotonin,C8H4N2O10,327.59,13.61,638.379,Amide
Glucose,C2H8N5O5,686.38,11.08,556.377,Organic Compound
Aspirin,C19H37N2O10,727.04,N/A,173.754,Nucleotide
Ethanol,C12H24N4O8,807.68,5.79,538.885,Alcohol
Caffeine,C18H23N4O8,523.03,N/A,599.442,Carbohydrate
Urea,C10H38N3O3,515.45,4.89,799.445,Hormone
Cholesterol,C20H36N5O3,391.18,6.31,959.939,Hormone
Serotonin,C8H21N1O7,906.58,7.67,846.133,Alkaloid
Caffeine,C4H38N4O4,164.89,5.2,240.984,Alkaloid
Urea,C1H22N0O10,658.47,8.24,357.44,Lipid
Ethanol,C20H26N5O0,883.04,N/A,604.86,Amide
Serotonin,C20H26N5O6,898.2,8.31,428.247,Carbohydrate
Adrenaline,C17H36N2O3,885.55,11.99,879.812,Hormone
Aspirin,C4H18N4O10,262.4,5.98,956.19,Alkaloid
Ethanol,C3H16N1O1,920.3,1.77,913.207,Alcohol
Urea,C12H15N4O5,779.15,1.68,328.581,Hormone
Cholesterol,C16H26N1O8,144.74,9.37,142.017,Lipid
Adrenaline,C5H8N1O3,225.39,12.95,172.57,Hormone
Serotonin,C14H19N2O3,776.74,13.52,940.61,Lipid
Adenosine triphosphate,C14H29N2O2,336.42,7.19,404.249,Carbohydrate
Adrenaline,C18H15N3O3,163.44,3.04,334.48,Nucleotide
Serotonin,C9H15N5O2,133.38,2.77,891.833,Alcohol
Glucose,C4H7N4O0,717.67,11.74,593.963,Nucleotide
Aspirin,C5H32N3O5,961.51,5.4,55.565,Amide
Adrenaline,C2H29N0O4,553.25,8.68,144.616,Hormone
Adenosine triphosphate,C1H15N0O3,998.08,5.39,674.752,Nucleotide
Urea,C20H3N5O1,112.8,11.3,965.529,Neurotransmitter
Caffeine,C19H37N2O2,714.68,N/A,38.085,Amide
Dopamine,C12H19N5O2,524.82,2.11,575.618,Alkaloid
Glucose,C5H1N4O10,134.07,13.76,392.816,Alkaloid
Caffeine,C20H24N1O0,819.23,3.43,731.943,Lipid
Cholesterol,C1H34N1O6,768.19,1.19,763.449,Organic Compound
Glucose,C6H2N4O1,134.58,6.29,936.593,Amide
Cholesterol,C8H22N0O4,595.92,13.9,152.548,Nucleotide
Cholesterol,C17H14N5O2,982.34,11.97,324.912,Amide
Cholesterol,C7H40N0O3,75.75,10.17,430.55,Alcohol
Glucose,C6H19N4O6,674.13,10.79,57.598,Lipid
Ethanol,C8H36N4O7,682.9,N/A,502.605,Neurotransmitter
Ethanol,C10H2N0O7,589.23,10.76,607.079,Organic Compound
Cholesterol,C20H35N3O1,114.62,N/A,182.413,Neurotransmitter
Cholesterol,C9H21N4O6,297.05,3.01,899.132,Organic Compound
Adenosine triphosphate,C13H38N1O5,153.05,11.48,624.299,Neurotransmitter
Caffeine,C3H12N3O3,294.18,11.77,414.272,Carbohydrate
Cholesterol,C12H7N5O3,652.7,8.54,928.209,Hormone
Ethanol,C14H23N2O8,332.11,3.72,399.786,Lipid
Adrenaline,C4H37N1O8,774.01,10.48,587.064,Carbohydrate
Glucose,C18H4N0O4,856.57,12.34,619.669,Alcohol
Adrenaline,C18H5N4O8,85.52,12.51,726.186,Nucleotide
Aspirin,C9H24N2O7,419.57,N/A,125.547,Neurotransmitter
Ethanol,C9H39N3O7,332.12,N/A,920.818,Hormone
Serotonin,C13H20N5O1,478.28,10.08,584.981,Neurotransmitter
Aspirin,C10H13N0O2,774.01,6.43,618.389,Organic Compound
Adrenaline,C14H35N4O4,337.89,9.47,362.5,Carbohydrate
Caffeine,C6H13N4O2,776.45,5.79,889.84,Alcohol
Serotonin,C5H25N1O10,963.28,1.78,722.274,Organic Compound
Serotonin,C12H21N0O0,268.8,7.07,225.979,Alcohol
Dopamine,C12H25N4O4,991.71,N/A,832.392,Nucleotide
Aspirin,C3H27N1O2,255.13,2.5,361.495,Hormone
Caffeine,C8H10N1O1,402.68,1.27,351.281,Alcohol
Adrenaline,C17H19N0O3,189.0,8.09,566.699,Organic Compound
Glucose,C20H8N4O7,433.04,3.84,830.156,Neurotransmitter
Urea,C14H1N5O4,855.66,7.9,881.706,Alkaloid
Adrenaline,C18H10N2O0,69.85,8.9,814.288,Lipid
Adenosine triphosphate,C14H6N2O4,440.34,13.84,735.487,Nucleotide
Adenosine triphosphate,C12H12N5O3,991.59,6.86,443.914,Hormone
Glucose,C12H15N1O4,709.62,N/A,450.83,Lipid
Dopamine,C10H8N4O0,173.41,10.86,392.342,Organic Compound
Serotonin,C4H9N5O9,753.87,N/A,371.556,Alkaloid
Serotonin,C2H13N5O7,518.63,6.59,975.155,Hormone
Ethanol,C8H29N5O8,971.72,13.76,26.448,Nucleotide
Cholesterol,C2H4N3O2,612.19,6.25,661.689,Lipid
Ethanol,C19H10N0O1,72.65,11.24,512.126,Nucleotide
Dopamine,C1H11N3O1,158.4,3.06,614.904,Carbohydrate
Ethanol,C6H7N4O5,360.24,7.92,769.124,Carbohydrate
Urea,C15H31N5O4,261.58,7.76,602.99,Hormone
Adenosine triphosphate,C3H12N5O2,644.03,4.24,950.147,Organic Compound
Serotonin,C9H15N5O10,721.12,2.36,799.565,Nucleotide
Glucose,C1H33N5O7,364.72,10.92,218.85,Alkaloid
Glucose,C11H6N1O9,208.53,8.49,382.023,Hormone
Serotonin,C8H30N0O2,803.28,13.31,437.408,Hormone
Aspirin,C12H12N0O7,321.6,10.03,471.652,Alcohol
Dopamine,C10H10N2O4,94.42,1.33,929.884,Alcohol
Dopamine,C14H5N5O6,512.68,12.04,574.106,Alcohol
Glucose,C7H38N5O7,147.8,3.58,354.38,Carbohydrate
Adrenaline,C17H5N1O5,906.49,7.43,304.58,Nucleotide
Serotonin,C3H16N3O10,480.42,N/A,924.374,Organic Compound
Ethanol,C5H30N1O8,476.66,9.95,527.096,Hormone
Dopamine,C10H6N1O3,129.25,4.74,224.535,Amide
Dopamine,C5H11N0O10,522.24,10.76,329.381,Alcohol
Ethanol,C20H30N0O2,819.75,13.3,832.046,Alkaloid
Caffeine,C15H37N4O0,765.3,1.69,64.164,Amide
Adrenaline,C12H8N4O9,979.21,7.28,983.913,Hormone
Urea,C13H6N5O2,535.48,N/A,796.219,Lipid
Ethanol,C11H8N4O3,541.91,N/A,52.493,Amide
Ethanol,C10H38N5O3,572.22,1.86,716.736,Alcohol
Glucose,C7H18N4O10,179.66,3.65,855.606,Hormone
Cholesterol,C17H39N5O2,303.64,2.25,949.083,Amide
Ethanol,C18H34N4O3,335.56,6.08,503.966,Neurotransmitter
Urea,C7H35N2O2,766.69,5.73,332.382,Carbohydrate
Serotonin,C11H30N3O9,983.72,4.5,757.555,Organic Compound
Glucose,C16H40N5O10,493.58,N/A,867.945,Lipid
Cholesterol,C1H23N5O5,750.91,13.4,555.777,Organic Compound
Adenosine triphosphate,C2H3N4O6,85.44,N/A,80.895,Nucleotide
Serotonin,C9H38N5O0,588.64,N/A,646.075,Hormone
Glucose,C11H10N1O6,391.52,11.77,527.479,Alkaloid
Caffeine,C19H8N4O0,866.82,N/A,351.955,Hormone
Serotonin,C12H34N2O8,642.01,6.4,958.079,Neurotransmitter
Adrenaline,C2H33N1O3,868.21,10.3,232.676,Nucleotide
Serotonin,C18H5N1O2,861.38,4.56,906.359,Alkaloid
Serotonin,C5H13N4O4,396.51,11.4,581.975,Hormone
Adenosine triphosphate,C15H34N5O7,909.69,11.58,761.889,Nucleotide
Ethanol,C6H2N5O2,83.34,11.77,217.475,Amide
Caffeine,C17H6N1O9,251.21,11.76,70.311,Alcohol
Caffeine,C19H29N4O5,69.94,10.52,384.532,Carbohydrate
Caffeine,C20H18N2O3,212.25,9.36,470.324,Hormone
Urea,C2H17N0O9,918.42,13.26,613.338,Carbohydrate
Caffeine,C2H31N1O3,284.62,10.46,481.191,Neurotransmitter
Adrenaline,C11H35N4O6,800.88,1.19,281.844,Organic Compound
Glucose,C3H9N5O5,889.54,12.41,545.96,Lipid
Cholesterol,C5H26N0O3,107.07,N/A,470.593,Alkaloid
Adrenaline,C7H15N5O7,899.86,13.08,918.565,Lipid
Glucose,C11H1N5O7,699.29,6.3,272.493,Amide
Aspirin,C15H31N1O8,917.89,7.51,284.577,Amide
Cholesterol,C3H31N4O2,655.02,7.78,310.851,Lipid
Dopamine,C15H13N0O5,725.32,N/A,213.573,Hormone
Adrenaline,C7H7N5O6,228.49,13.15,30.632,Lipid
Dopamine,C10H17N5O8,561.03,7.31,701.45,Hormone
Urea,C13H10N3O0,591.65,N/A,514.159,Hormone
Caffeine,C2H33N4O10,515.94,N/A,631.437,Organic Compound
Cholesterol,C10H12N0O8,65.86,7.69,188.372,Lipid
Caffeine,C9H13N3O2,417.8,1.85,348.126,Amide
Adenosine triphosphate,C5H36N4O6,868.42,13.35,260.81,Nucleotide
Adrenaline,C14H32N0O6,447.54,1.76,546.286,Amide
Ethanol,C3H22N0O0,800.75,10.71,560.92,Alkaloid
Glucose,C1H27N2O10,841.75,13.97,218.409,Neurotransmitter
Serotonin,C20H3N1O2,938.46,7.82,629.88,Hormone
Glucose,C18H15N2O10,847.9,12.67,695.137,Nucleotide
Adrenaline,C10H30N0O3,305.56,10.15,917.81,Lipid
Caffeine,C8H10N5O4,483.81,12.71,915.098,Nucleotide
Adrenaline,C12H16N3O0,907.53,N/A,355.645,Organic Compound
Adrenaline,C1H29N1O8,713.92,13.61,323.689,Carbohydrate
Adenosine triphosphate,C19H34N5O5,993.16,12.48,721.477,Organic Compound
Urea,C20H9N5O7,466.54,6.59,844.09,Nucleotide
Adenosine triphosphate,C18H19N2O0,305.96,7.64,277.901,Nucleotide
Urea,C19H34N2O4,741.08,9.16,721.436,Organic Compound
Adenosine triphosphate,C17H5N0O3,971.44,7.83,618.846,Lipid
Serotonin,C15H15N1O9,578.44,12.19,328.497,Amide
Ethanol,C12H23N1O6,623.08,N/A,969.547,Organic Compound
Adenosine triphosphate,C5H7N5O10,396.73,7.67,326.609,Alcohol
Urea,C10H21N5O10,304.36,N/A,390.531,Organic Compound
Serotonin,C7H25N2O8,799.52,1.85,591.739,Alcohol
Adenosine triphosphate,C1H22N4O6,986.03,11.58,541.742,Neurotransmitter
Glucose,C9H17N5O9,864.73,N/A,413.177,Organic Compound
Ethanol,C18H31N1O7,931.56,5.0,595.02,Hormone
Adrenaline,C1H22N3O6,235.4,N/A,724.753,Carbohydrate
Adenosine triphosphate,C15H18N5O0,547.54,10.17,435.334,Carbohydrate
Caffeine,C14H27N5O5,419.5,11.81,237.383,Amide
Ethanol,C19H33N1O10,211.21,5.5,568.344,Organic Compound
Dopamine,C18H8N0O10,334.34,7.85,646.076,Carbohydrate
Serotonin,C4H14N4O8,888.72,N/A,670.308,Lipid
Ethanol,C7H13N3O9,226.55,3.9,950.387,Alkaloid
Adenosine triphosphate,C9H22N4O10,349.28,2.37,471.744,Organic Compound
Dopamine,C11H14N5O9,577.72,8.59,103.108,Alcohol
Aspirin,C8H33N3O0,445.25,2.39,62.622,Organic Compound
Ethanol,C9H17N2O8,784.33,N/A,53.82,Hormone
Caffeine,C16H3N5O3,702.18,2.59,131.956,Alkaloid
Urea,C3H37N0O9,678.74,8.37,621.119,Nucleotide
Glucose,C4H17N2O3,688.21,11.47,415.81,Organic Compound
Adrenaline,C11H24N3O3,653.56,N/A,264.903,Hormone
Adrenaline,C3H5N4O8,766.05,3.78,95.679,Lipid
Dopamine,C13H16N1O4,315.67,3.07,321.305,Amide
Adrenaline,C12H31N2O0,284.84,11.63,552.27,Alcohol
Cholesterol,C2H30N1O2,797.95,N/A,322.29,Alkaloid
Caffeine,C11H16N1O1,329.93,13.48,628.416,Amide
Urea,C6H27N5O0,816.1,12.45,958.328,Amide
Ethanol,C1H30N0O3,60.81,3.43,183.922,Carbohydrate
Cholesterol,C19H20N4O2,713.52,6.76,352.359,Lipid
Adrenaline,C13H31N1O10,703.97,11.5,646.36,Alcohol
Aspirin,C3H23N4O8,396.57,6.78,908.391,Alcohol
Cholesterol,C9H18N3O3,405.52,8.87,4.994,Neurotransmitter
Serotonin,C9H4N4O10,612.54,13.81,66.957,Lipid
Aspirin,C2H29N0O7,733.63,13.35,70.683,Carbohydrate
Dopamine,C16H4N4O2,219.37,2.44,270.26,Nucleotide
Dopamine,C18H30N5O8,99.68,8.74,65.266,Amide
Urea,C7H39N1O2,732.43,8.96,123.894,Neurotransmitter
Ethanol,C3H12N5O3,123.41,13.65,760.822,Neurotransmitter
Aspirin,C17H36N0O8,626.58,11.46,573.202,Hormone
Adrenaline,C2H21N4O5,569.69,8.37,902.413,Carbohydrate
Glucose,C14H5N0O10,430.72,11.6,372.118,Nucleotide
Caffeine,C5H34N1O10,519.27,8.6,726.543,Lipid
Caffeine,C4H20N0O7,60.94,12.09,809.187,Carbohydrate
Cholesterol,C20H1N5O8,404.6,11.16,33.295,Nucleotide
Adenosine triphosphate,C15H21N1O2,557.12,5.23,375.646,Amide
Aspirin,C17H37N3O8,843.32,4.24,198.723,Alcohol
Dopamine,C3H19N5O2,698.65,N/A,867.922,Carbohydrate
Aspirin,C20H27N2O10,928.95,7.9,952.882,Alcohol
Caffeine,C13H4N4O2,502.39,4.24,67.609,Alkaloid
Aspirin,C13H28N5O5,213.4,3.36,419.097,Alcohol
Adrenaline,C19H9N2O1,235.5,10.3,130.152,Alcohol
Adenosine triphosphate,C5H21N1O2,513.08,N/A,934.544,Alkaloid
Aspirin,C2H14N0O1,664.18,N/A,300.318,Alkaloid
Adenosine triphosphate,C16H38N5O0,826.28,12.51,966.921,Neurotransmitter
Adrenaline,C17H37N5O10,156.86,N/A,48.772,Nucleotide
Urea,C2H37N0O5,268.51,8.86,30.49,Alcohol
Aspirin,C20H18N1O1,331.89,12.33,236.051,Alcohol
Aspirin,C16H6N0O2,467.88,1.69,695.127,Hormone
Ethanol,C6H19N0O1,658.57,8.08,7.978,Hormone
Urea,C15H33N4O8,494.15,N/A,108.519,Carbohydrate
Caffeine,C11H40N4O8,311.01,N/A,991.63,Hormone
Serotonin,C4H22N3O9,151.36,9.05,261.617,Nucleotide
Ethanol,C15H24N1O6,231.28,N/A,158.441,Nucleotide
Glucose,C6H39N1O3,974.25,12.8,148.678,Amide
Ethanol,C14H1N1O1,881.33,12.44,849.197,Organic Compound
Urea,C16H19N4O0,587.43,10.67,805.527,Organic Compound
Glucose,C15H8N2O1,358.38,3.69,936.198,Neurotransmitter
Adrenaline,C3H1N5O9,373.11,11.25,564.714,Neurotransmitter
Urea,C10H26N5O5,385.32,10.84,146.916,Alkaloid
Ethanol,C10H16N3O6,204.03,6.98,842.137,Amide
Urea,C15H11N4O7,986.67,7.48,616.849,Alcohol
Dopamine,C3H19N0O7,713.8,10.32,206.209,Nucleotide
Dopamine,C12H12N1O5,608.59,N/A,159.64,Organic Compound
Urea,C15H8N5O10,983.74,11.7,257.793,Amide
Dopamine,C4H3N4O10,865.87,11.27,472.049,Carbohydrate
Urea,C14H26N1O7,522.3,9.39,532.001,Carbohydrate
Cholesterol,C5H23N0O6,587.97,2.16,814.36,Carbohydrate
Serotonin,C16H27N1O1,819.27,7.98,123.488,Hormone
Adenosine triphosphate,C10H23N4O10,473.52,7.52,721.361,Amide
Glucose,C19H32N4O0,696.35,8.04,874.875,Nucleotide
Cholesterol,C4H25N4O8,397.0,N/A,154.313,Alkaloid
Serotonin,C9H5N5O0,642.22,4.79,673.034,Lipid
Cholesterol,C17H18N1O8,66.8,4.23,776.848,Alkaloid
Ethanol,C5H5N1O2,203.28,1.87,398.082,Alkaloid
Serotonin,C20H6N4O9,895.24,7.11,749.313,Organic Compound
Caffeine,C14H38N4O8,658.05,7.94,681.706,Organic Compound
Cholesterol,C18H26N2O0,983.94,9.08,548.692,Amide
Urea,C7H11N5O5,328.61,3.33,83.425,Amide
Ethanol,C7H11N5O5,601.2,2.56,292.274,Hormone
Ethanol,C10H4N4O0,787.02,12.22,21.238,Alkaloid
Urea,C14H23N0O2,866.77,4.85,836.081,Alkaloid
Aspirin,C12H9N1O10,826.39,5.36,821.212,Amide
Adenosine triphosphate,C18H35N3O0,663.95,N/A,813.612,Alkaloid
Glucose,C18H26N5O9,691.28,12.05,347.09,Nucleotide
Caffeine,C19H11N5O7,659.25,N/A,207.918,Amide
Adenosine triphosphate,C9H10N1O8,942.18,N/A,26.621,Lipid
Adrenaline,C7H18N4O5,355.73,8.7,91.421,Neurotransmitter
Adrenaline,C13H40N4O1,402.85,N/A,641.635,Neurotransmitter
Ethanol,C17H5N3O10,715.12,8.4,170.728,Organic Compound
Urea,C8H25N3O9,304.59,2.71,745.93,Neurotransmitter
Serotonin,C9H6N0O4,518.54,N/A,353.941,Alkaloid
Adenosine triphosphate,C12H23N5O6,309.05,8.2,411.749,Carbohydrate
Caffeine,C15H37N1O1,524.37,2.24,648.978,Neurotransmitter
Adenosine triphosphate,C9H21N0O3,363.96,6.82,302.468,Nucleotide
Adenosine triphosphate,C9H13N0O3,481.29,2.14,827.217,Neurotransmitter
Cholesterol,C18H20N3O4,672.21,6.03,89.026,Neurotransmitter
Aspirin,C3H21N4O2,910.15,11.5,831.081,Alcohol
Adenosine triphosphate,C12H29N4O1,510.99,13.39,308.044,Carbohydrate
Aspirin,C1H28N4O5,479.36,11.99,922.324,Organic Compound
Caffeine,C3H27N4O7,859.44,6.58,915.838,Carbohydrate
Glucose,C18H2N5O5,224.37,13.32,931.071,Neurotransmitter
Dopamine,C3H9N5O7,612.07,9.67,731.55,Amide
Adenosine triphosphate,C20H40N0O9,471.31,12.65,168.959,Alcohol
Adrenaline,C10H25N3O8,418.09,13.28,378.361,Alcohol
Dopamine,C6H19N5O6,643.84,12.19,148.332,Carbohydrate
Caffeine,C20H40N1O6,656.58,N/A,258.502,Alkaloid
Cholesterol,C18H7N5O2,380.98,3.38,630.213,Hormone
Glucose,C16H11N4O10,283.02,12.33,511.145,Nucleotide
Glucose,C15H37N1O9,425.29,N/A,539.314,Hormone
Glucose,C20H4N4O3,725.67,9.31,91.992,Neurotransmitter
Caffeine,C12H1N3O0,484.54,11.16,136.492,Organic Compound
Ethanol,C16H5N2O7,251.23,N/A,39.053,Nucleotide
Adenosine triphosphate,C2H29N0O9,699.7,6.46,689.317,Alcohol
Cholesterol,C5H15N3O0,379.39,5.6,732.998,Hormone
Aspirin,C4H29N4O1,585.17,3.4,204.801,Nucleotide
Cholesterol,C18H11N0O10,160.34,N/A,727.29,Amide
Serotonin,C16H5N3O1,503.48,N/A,719.135,Nucleotide
Ethanol,C1H19N2O7,204.79,11.28,902.516,Carbohydrate
Adrenaline,C12H1N0O0,768.14,6.91,483.162,Hormone
Glucose,C20H10N3O7,613.52,3.0,101.269,Lipid
Adenosine triphosphate,C17H32N2O2,72.28,8.49,233.798,Amide
Glucose,C9H21N2O2,863.02,12.94,45.745,Organic Compound
Cholesterol,C16H25N5O10,138.52,8.29,54.842,Nucleotide
Caffeine,C19H21N5O7,880.89,9.36,118.701,Organic Compound
Urea,C14H3N2O3,367.61,3.89,2.988,Neurotransmitter
Aspirin,C4H19N4O5,64.36,5.22,883.536,Lipid
Serotonin,C1H27N3O4,938.22,3.37,149.157,Carbohydrate
Aspirin,C11H11N1O3,164.98,8.08,585.264,Alkaloid
Glucose,C17H16N3O1,448.34,2.64,836.536,Hormone
Adenosine triphosphate,C1H34N3O6,812.5,10.81,834.486,Organic Compound
Adrenaline,C16H27N4O3,638.87,N/A,625.773,Amide
Dopamine,C12H24N2O3,89.96,11.88,350.759,Alkaloid
Adenosine triphosphate,C15H30N3O10,579.19,N/A,722.606,Nucleotide
Adenosine triphosphate,C12H15N3O1,538.85,1.74,374.85,Alcohol
Aspirin,C6H23N5O3,970.32,6.38,953.257,Hormone
Cholesterol,C17H1N1O7,420.77,7.93,990.347,Hormone
Ethanol,C14H21N2O10,978.42,13.98,94.584,Organic Compound
Aspirin,C9H21N2O8,257.91,N/A,583.98,Alcohol
Dopamine,C9H2N3O4,722.13,N/A,505.764,Nucleotide
Dopamine,C17H27N2O3,542.33,11.6,895.482,Neurotransmitter
Ethanol,C8H20N4O9,432.14,1.5,335.579,Carbohydrate
Dopamine,C9H5N4O1,203.84,11.28,565.451,Alkaloid
Adrenaline,C17H6N0O9,704.74,2.92,149.424,Alcohol
Glucose,C17H40N4O1,531.86,9.99,699.672,Carbohydrate
Serotonin,C5H12N5O1,521.2,1.94,184.344,Lipid
Caffeine,C5H6N3O10,744.08,1.77,733.562,Hormone
Dopamine,C3H28N1O7,627.0,N/A,783.902,Nucleotide
Cholesterol,C3H15N5O7,336.91,7.51,587.561,Lipid
Serotonin,C9H19N2O9,503.13,7.13,610.763,Nucleotide
Cholesterol,C17H19N2O4,396.66,9.68,538.151,Nucleotide
Urea,C20H4N1O9,988.13,11.56,864.565,Neurotransmitter
Glucose,C13H4N2O5,289.34,N/A,194.249,Amide
Cholesterol,C20H10N4O8,394.62,N/A,815.474,Organic Compound
Dopamine,C15H29N3O0,915.07,1.71,441.014,Lipid
Cholesterol,C3H37N0O9,738.25,9.17,516.022,Lipid
Ethanol,C19H9N1O2,735.44,12.04,633.193,Alkaloid
Urea,C11H7N0O9,120.66,9.97,936.725,Alcohol
Ethanol,C17H19N0O1,617.72,2.49,283.769,Neurotransmitter
Cholesterol,C8H29N1O6,573.26,N/A,541.651,Alcohol
Adenosine triphosphate,C4H19N5O6,263.31,7.27,873.085,Hormone
Adenosine triphosphate,C13H31N2O8,230.39,12.46,853.83,Hormone
Urea,C15H16N4O8,294.7,5.66,853.034,Neurotransmitter
Serotonin,C13H29N3O7,953.98,12.35,911.56,Alcohol
Adenosine triphosphate,C19H37N5O8,170.7,5.04,27.078,Hormone
Ethanol,C4H5N2O2,667.54,2.52,410.372,Carbohydrate
Urea,C7H11N1O3,755.8,12.91,126.524,Hormone
Ethanol,C10H28N3O6,67.49,8.47,214.811,Lipid
Dopamine,C3H27N3O5,290.16,N/A,361.383,Organic Compound
Aspirin,C11H30N3O6,182.17,N/A,248.11,Alkaloid
Urea,C17H14N0O10,242.29,N/A,526.33,Carbohydrate
Serotonin,C20H21N5O10,875.49,13.1,784.78,Lipid
Glucose,C20H29N0O1,292.45,9.61,89.177,Lipid
Adrenaline,C6H1N1O2,728.56,3.24,377.887,Organic Compound
Dopamine,C2H38N4O2,807.82,13.21,792.657,Alkaloid
Dopamine,C8H29N5O0,803.56,6.09,876.905,Lipid
Aspirin,C16H27N5O0,360.4,11.22,799.716,Lipid
Serotonin,C16H12N5O4,200.75,6.43,896.918,Alcohol
Ethanol,C2H4N2O8,698.86,N/A,499.013,Organic Compound
Adenosine triphosphate,C11H4N3O9,493.77,8.37,167.095,Amide
Dopamine,C10H5N0O1,906.29,N/A,606.268,Alkaloid
Caffeine,C13H16N2O9,777.6,N/A,170.423,Alkaloid
Cholesterol,C18H6N3O8,665.63,N/A,116.837,Nucleotide
Dopamine,C6H4N2O1,444.8,13.16,343.855,Nucleotide
Glucose,C17H5N0O10,508.27,6.94,724.929,Hormone
Glucose,C2H32N0O10,430.71,11.34,419.663,Hormone
Adrenaline,C5H21N3O10,378.9,N/A,673.577,Lipid
Adrenaline,C17H40N5O2,686.91,9.43,423.201,Nucleotide
Adrenaline,C16H35N3O4,509.92,11.44,949.593,Alcohol
Serotonin,C9H30N3O5,859.54,3.09,142.185,Alcohol
Urea,C13H34N3O1,385.08,11.05,527.152,Alcohol
Adrenaline,C9H26N4O5,361.99,2.97,380.907,Amide
Serotonin,C14H19N5O0,736.55,5.49,554.538,Alkaloid
Ethanol,C3H12N4O4,52.23,10.0,137.91,Neurotransmitter
Serotonin,C19H18N0O10,920.05,N/A,772.864,Organic Compound
Urea,C18H30N5O2,384.9,5.13,992.296,Nucleotide
Glucose,C15H7N5O9,152.63,1.25,557.58,Alcohol
Cholesterol,C18H31N3O0,349.14,6.19,345.513,Neurotransmitter
Urea,C13H38N3O0,378.15,7.46,921.857,Organic Compound
Aspirin,C10H6N3O8,937.65,N/A,173.968,Neurotransmitter
Cholesterol,C12H9N1O6,160.28,1.71,897.335,Alcohol
Cholesterol,C2H8N5O5,493.59,3.17,829.737,Hormone
Adrenaline,C12H8N4O10,143.97,1.65,105.144,Amide
Ethanol,C10H25N5O3,305.76,N/A,968.006,Lipid
Glucose,C12H36N5O7,163.49,N/A,199.534,Alcohol
Adrenaline,C7H16N4O10,965.82,6.23,333.814,Neurotransmitter
Serotonin,C12H12N0O5,924.66,1.8,106.525,Hormone
