compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C4H16N1O6,355.99,7.96,161.013,Alkaloid
Cholesterol,C18H23N3O2,878.33,13.71,269.488,Alkaloid
Ethanol,C2H11N0O6,640.16,5.37,334.353,Amide
Caffeine,C9H7N0O5,178.15,5.79,339.11,Hormone
Caffeine,C17H9N3O6,957.06,11.9,99.433,Nucleotide
Urea,C13H35N2O9,489.2,9.74,70.07,Hormone
Cholesterol,C3H10N2O1,774.32,3.59,295.145,Amide
Caffeine,C5H13N4O4,700.48,4.24,123.579,Alcohol
Cholesterol,C5H29N3O3,367.49,N/A,876.312,Amide
Glucose,C1H2N4O10,200.45,N/A,555.07,Lipid
Cholesterol,C2H33N5O7,284.43,6.73,750.837,Alcohol
Aspirin,C1H27N1O4,583.85,N/A,904.268,Neurotransmitter
Adenosine triphosphate,C2H14N1O9,701.82,10.0,944.593,Alkaloid
Serotonin,C5H33N3O9,859.59,10.48,294.42,Organic Compound
Adrenaline,C13H39N5O3,398.06,4.46,140.495,Lipid
Glucose,C17H29N5O4,575.05,1.18,66.466,Hormone
Serotonin,C14H22N0O3,602.82,5.19,480.163,Hormone
Caffeine,C2H22N3O9,418.89,N/A,910.328,Organic Compound
Adenosine triphosphate,C12H26N4O7,475.85,4.77,548.347,Organic Compound
Adenosine triphosphate,C20H28N2O6,499.61,8.32,137.036,Carbohydrate
Adrenaline,C3H28N3O4,869.57,N/A,167.304,Lipid
Urea,C16H1N0O3,833.65,6.37,680.839,Hormone
Caffeine,C19H1N0O5,101.16,9.03,223.928,Alkaloid
Adenosine triphosphate,C13H28N1O10,61.9,3.26,925.692,Neurotransmitter
Urea,C3H23N2O10,887.32,13.05,503.194,Carbohydrate
Dopamine,C10H28N3O10,589.85,N/A,77.092,Carbohydrate
Dopamine,C2H36N5O7,491.1,2.06,575.119,Nucleotide
Dopamine,C11H24N0O7,481.81,6.16,747.209,Alkaloid
Adenosine triphosphate,C15H38N5O3,995.43,4.3,511.436,Organic Compound
Cholesterol,C5H39N5O1,734.67,N/A,226.534,Carbohydrate
Glucose,C1H30N0O8,934.96,2.32,936.024,Organic Compound
Cholesterol,C4H38N0O3,64.8,N/A,842.523,Hormone
Adrenaline,C3H11N1O6,506.18,13.59,647.927,Lipid
Adrenaline,C1H30N0O9,486.91,13.62,719.082,Carbohydrate
Adrenaline,C18H24N3O2,510.57,9.86,644.827,Lipid
Glucose,C3H6N2O5,86.6,7.55,706.971,Organic Compound
Serotonin,C3H5N1O9,895.64,6.92,685.343,Alkaloid
Caffeine,C12H1N1O2,251.55,5.28,300.707,Amide
Glucose,C13H18N5O1,873.31,12.82,860.538,Nucleotide
Adrenaline,C1H35N2O6,694.4,13.97,572.503,Lipid
Ethanol,C8H37N5O8,399.01,N/A,119.344,Neurotransmitter
Urea,C12H30N3O3,935.76,9.64,237.927,Organic Compound
Dopamine,C18H35N0O7,498.81,12.97,788.361,Neurotransmitter
Dopamine,C16H26N0O9,317.51,2.6,245.428,Amide
Serotonin,C4H34N4O1,451.74,3.51,765.668,Amide
Serotonin,C10H39N4O1,691.03,8.59,140.109,Hormone
Adrenaline,C1H40N4O9,323.93,2.76,220.831,Neurotransmitter
Adenosine triphosphate,C9H18N0O10,942.69,4.88,454.408,Amide
Glucose,C3H25N4O8,178.13,N/A,25.247,Nucleotide
Aspirin,C4H19N1O10,449.02,7.69,548.542,Amide
Cholesterol,C18H20N3O7,803.71,10.51,649.636,Alkaloid
Serotonin,C2H35N5O3,547.25,9.28,874.567,Nucleotide
Cholesterol,C2H7N1O4,342.82,N/A,714.115,Amide
Cholesterol,C11H34N5O8,999.91,9.02,595.938,Nucleotide
Urea,C9H12N4O10,302.77,1.11,946.981,Alkaloid
Cholesterol,C17H20N4O2,671.28,6.36,802.655,Alkaloid
Cholesterol,C20H8N5O1,930.13,11.96,235.601,Amide
Adenosine triphosphate,C15H22N0O3,738.91,N/A,176.554,Organic Compound
Serotonin,C6H9N0O10,993.44,6.09,413.941,Carbohydrate
Adenosine triphosphate,C16H38N5O7,520.48,10.71,462.129,Lipid
Ethanol,C8H13N0O4,119.25,5.2,773.007,Organic Compound
Aspirin,C14H9N0O7,381.4,13.78,937.331,Alcohol
Ethanol,C17H5N1O2,418.26,11.86,563.861,Alkaloid
Dopamine,C20H34N1O7,548.09,13.27,656.209,Nucleotide
Serotonin,C8H11N4O1,347.6,N/A,484.842,Alkaloid
Adrenaline,C8H39N5O6,764.18,N/A,788.254,Alcohol
Adenosine triphosphate,C2H39N5O0,519.77,6.01,369.651,Organic Compound
Serotonin,C11H31N4O7,943.82,9.88,506.671,Hormone
Adrenaline,C7H35N1O9,373.33,N/A,470.44,Amide
Adenosine triphosphate,C17H8N0O6,600.43,4.94,703.721,Nucleotide
Dopamine,C14H23N4O1,186.61,10.28,691.208,Amide
Ethanol,C16H7N5O6,108.02,7.7,518.428,Lipid
Serotonin,C3H31N3O3,941.97,7.95,739.987,Hormone
Glucose,C6H1N0O6,739.45,2.27,115.87,Hormone
Caffeine,C20H21N4O3,486.45,N/A,404.422,Neurotransmitter
Caffeine,C4H33N3O5,384.8,N/A,121.147,Hormone
Glucose,C1H1N4O7,891.53,2.08,934.908,Alcohol
Serotonin,C7H30N4O8,177.92,2.29,58.648,Alcohol
Adrenaline,C15H39N3O8,342.21,2.99,20.739,Lipid
Ethanol,C1H16N4O3,135.93,8.3,318.297,Neurotransmitter
Adrenaline,C7H11N3O8,696.21,12.85,79.805,Amide
Glucose,C19H37N0O3,346.68,N/A,408.23,Lipid
Aspirin,C20H23N1O7,493.61,7.61,111.039,Neurotransmitter
Cholesterol,C17H11N1O8,66.34,N/A,699.924,Amide
Dopamine,C15H13N0O2,678.98,4.37,534.591,Organic Compound
Ethanol,C16H37N0O5,615.53,12.26,209.25,Lipid
Adenosine triphosphate,C3H40N4O2,328.18,6.31,840.893,Neurotransmitter
Adenosine triphosphate,C8H14N5O1,798.23,1.6,170.441,Amide
Cholesterol,C17H34N0O2,159.78,11.72,319.474,Organic Compound
Aspirin,C4H29N3O3,99.6,6.7,375.074,Alkaloid
Serotonin,C18H6N4O1,738.16,5.05,372.589,Hormone
Ethanol,C15H39N2O6,870.45,1.85,741.965,Amide
Urea,C14H21N5O4,265.19,9.67,855.166,Organic Compound
Ethanol,C18H18N2O4,168.73,N/A,180.151,Alkaloid
Adrenaline,C16H16N0O9,457.64,9.34,212.449,Organic Compound
Aspirin,C3H7N4O8,488.9,N/A,723.833,Nucleotide
Cholesterol,C1H9N0O2,588.14,1.87,612.473,Hormone
Cholesterol,C5H2N3O6,861.23,6.46,816.088,Hormone
Serotonin,C2H27N1O3,884.4,2.77,910.662,Hormone
Serotonin,C13H31N1O4,814.06,11.59,374.012,Nucleotide
Adenosine triphosphate,C2H10N4O7,749.06,3.97,893.96,Carbohydrate
Adenosine triphosphate,C8H28N2O4,97.46,13.93,4.071,Nucleotide
Aspirin,C8H17N2O6,87.91,10.24,330.196,Organic Compound
Adenosine triphosphate,C8H29N1O6,313.45,8.56,502.026,Organic Compound
Glucose,C2H16N1O9,312.37,N/A,825.76,Carbohydrate
Adenosine triphosphate,C13H18N5O1,816.92,9.91,82.168,Nucleotide
Dopamine,C10H8N4O5,852.24,2.12,347.684,Nucleotide
Glucose,C16H14N0O7,510.77,12.03,622.21,Carbohydrate
Serotonin,C6H32N2O7,664.18,6.3,965.745,Nucleotide
Cholesterol,C13H17N4O10,153.78,13.06,978.217,Amide
Urea,C1H21N1O10,962.75,N/A,658.848,Hormone
Ethanol,C6H3N0O5,995.98,6.68,601.163,Alcohol
Ethanol,C18H9N5O7,349.13,N/A,23.281,Organic Compound
Ethanol,C13H19N5O9,129.19,9.45,519.092,Alkaloid
Ethanol,C1H27N2O4,807.23,7.82,206.455,Nucleotide
Aspirin,C16H10N5O6,404.53,5.9,21.992,Amide
Aspirin,C3H35N4O4,744.22,6.24,270.389,Nucleotide
Serotonin,C7H8N5O4,162.2,8.79,888.305,Nucleotide
Ethanol,C20H12N1O5,256.73,12.39,67.155,Neurotransmitter
Ethanol,C5H33N2O8,919.48,2.85,912.321,Organic Compound
Adenosine triphosphate,C20H23N3O8,882.84,6.97,520.578,Nucleotide
Caffeine,C20H36N1O7,730.04,1.57,512.793,Alkaloid
Glucose,C5H38N3O7,338.34,4.18,789.118,Alkaloid
Dopamine,C19H38N1O0,367.31,N/A,497.814,Hormone
Glucose,C20H29N2O7,778.34,4.68,941.827,Alkaloid
Cholesterol,C19H5N2O1,721.68,3.98,751.024,Alkaloid
Aspirin,C2H16N2O1,839.26,13.78,50.458,Nucleotide
Adenosine triphosphate,C3H26N2O6,185.31,N/A,893.151,Amide
Caffeine,C1H11N2O2,344.29,N/A,308.415,Alkaloid
Glucose,C19H17N3O9,789.6,N/A,48.322,Neurotransmitter
Ethanol,C13H2N1O8,521.34,N/A,619.56,Organic Compound
Ethanol,C20H27N5O2,246.83,10.53,61.965,Alcohol
Aspirin,C10H26N0O9,898.48,12.15,41.728,Hormone
Ethanol,C16H34N0O2,554.22,N/A,432.914,Neurotransmitter
Ethanol,C8H19N3O1,522.82,8.72,887.423,Neurotransmitter
Caffeine,C2H28N0O10,586.67,4.87,990.197,Hormone
Adrenaline,C6H6N2O8,611.02,10.94,640.624,Amide
Urea,C20H18N1O9,352.88,11.35,16.097,Neurotransmitter
Glucose,C7H27N4O6,376.51,9.81,645.866,Organic Compound
Dopamine,C14H33N2O2,969.69,9.06,80.395,Alkaloid
Urea,C5H20N2O0,978.58,1.82,537.707,Neurotransmitter
Serotonin,C2H4N4O7,342.99,N/A,407.055,Organic Compound
Ethanol,C12H31N5O7,966.27,N/A,33.568,Lipid
Adrenaline,C2H18N0O2,641.93,3.1,927.713,Organic Compound
Caffeine,C19H26N1O0,972.4,1.75,96.425,Lipid
Caffeine,C8H9N3O4,551.24,4.45,859.89,Lipid
Adrenaline,C1H37N3O4,698.21,1.12,172.517,Carbohydrate
Adenosine triphosphate,C5H4N3O6,382.0,5.43,928.602,Nucleotide
Glucose,C16H40N4O9,322.79,N/A,62.369,Lipid
Adrenaline,C20H13N3O0,548.79,13.66,853.589,Alcohol
Dopamine,C4H24N3O3,430.17,5.59,307.885,Neurotransmitter
Adenosine triphosphate,C19H15N5O7,182.57,6.06,739.949,Organic Compound
Aspirin,C9H2N3O9,129.17,1.31,848.288,Organic Compound
Urea,C19H26N4O2,211.99,13.16,930.999,Hormone
Cholesterol,C14H28N3O1,218.78,5.91,450.397,Nucleotide
Adenosine triphosphate,C5H3N1O1,538.42,10.55,699.51,Neurotransmitter
Dopamine,C6H14N0O9,994.54,3.03,280.204,Neurotransmitter
Adenosine triphosphate,C13H23N4O5,233.39,12.06,480.289,Organic Compound
Adrenaline,C15H33N4O4,394.46,1.84,653.203,Neurotransmitter
Cholesterol,C11H1N5O10,408.38,7.52,596.896,Neurotransmitter
Cholesterol,C1H5N1O3,515.99,3.6,771.468,Amide
Glucose,C13H1N4O7,915.34,11.87,402.372,Carbohydrate
Cholesterol,C19H2N5O4,660.68,N/A,202.826,Neurotransmitter
Caffeine,C17H36N3O7,213.53,N/A,384.014,Alkaloid
Aspirin,C10H21N0O10,440.08,4.04,605.584,Carbohydrate
Serotonin,C7H5N5O7,58.15,N/A,898.709,Alcohol
Urea,C9H26N2O5,426.54,N/A,916.553,Hormone
Urea,C9H30N0O7,520.19,12.54,286.419,Nucleotide
Cholesterol,C8H32N3O3,831.11,N/A,526.416,Nucleotide
Adenosine triphosphate,C7H38N4O1,722.84,9.14,495.457,Nucleotide
Urea,C18H15N3O3,680.97,N/A,702.239,Amide
Glucose,C18H21N1O1,331.65,7.34,892.204,Carbohydrate
Ethanol,C3H1N1O7,512.93,13.82,425.328,Neurotransmitter
Adenosine triphosphate,C6H23N1O5,751.72,6.19,693.549,Alkaloid
Adenosine triphosphate,C12H29N4O6,358.39,10.91,936.154,Alcohol
Cholesterol,C9H20N4O9,937.36,8.01,544.518,Amide
Aspirin,C1H31N5O2,566.65,2.99,62.171,Neurotransmitter
Urea,C12H38N2O2,215.76,8.95,187.358,Lipid
Serotonin,C16H2N5O10,624.24,9.01,529.268,Amide
Urea,C19H11N3O5,660.37,7.57,847.368,Alkaloid
Aspirin,C5H7N0O6,854.37,N/A,202.411,Hormone
Cholesterol,C11H18N4O0,532.25,13.54,884.452,Carbohydrate
Adenosine triphosphate,C15H2N5O5,852.03,N/A,214.526,Alcohol
Aspirin,C9H7N5O8,462.82,N/A,762.191,Neurotransmitter
Aspirin,C14H14N1O10,913.72,6.04,714.037,Alkaloid
Dopamine,C4H38N0O1,634.62,11.47,531.307,Carbohydrate
Adrenaline,C16H14N1O3,625.67,6.02,866.79,Nucleotide
Urea,C9H9N0O10,979.41,N/A,165.82,Nucleotide
Glucose,C16H38N4O7,724.92,1.07,419.337,Carbohydrate
Aspirin,C15H26N0O10,262.96,N/A,836.15,Carbohydrate
Dopamine,C11H33N4O8,59.68,N/A,922.353,Neurotransmitter
Caffeine,C17H39N3O3,154.82,8.76,912.066,Nucleotide
Adenosine triphosphate,C19H4N5O1,738.18,10.88,523.434,Carbohydrate
Ethanol,C18H14N1O3,362.58,6.07,415.827,Nucleotide
Urea,C1H7N4O8,713.15,2.08,579.666,Carbohydrate
Adenosine triphosphate,C3H24N0O6,428.1,N/A,326.341,Hormone
Caffeine,C4H22N5O3,53.76,7.25,549.65,Alcohol
Serotonin,C18H3N5O2,296.83,3.16,739.523,Lipid
Urea,C13H16N4O4,463.26,9.39,920.87,Carbohydrate
Cholesterol,C1H12N1O6,411.52,1.24,0.584,Alcohol
Dopamine,C6H12N5O5,717.31,11.01,666.587,Organic Compound
Urea,C5H30N1O0,791.83,13.58,558.379,Hormone
Cholesterol,C17H11N4O7,368.47,11.04,512.668,Alcohol
Dopamine,C1H28N4O9,271.5,12.58,932.383,Carbohydrate
Adenosine triphosphate,C15H5N3O8,90.29,1.3,820.264,Carbohydrate
Caffeine,C7H22N5O6,667.47,4.77,10.401,Amide
Adrenaline,C10H37N4O10,943.38,11.12,752.229,Neurotransmitter
Adenosine triphosphate,C13H38N2O10,622.38,N/A,424.691,Lipid
Ethanol,C9H11N4O6,412.34,10.74,901.623,Organic Compound
Urea,C1H36N4O6,99.94,N/A,842.075,Amide
Dopamine,C12H11N5O10,855.66,N/A,265.865,Hormone
Urea,C7H31N0O0,229.37,12.54,324.794,Carbohydrate
Ethanol,C7H8N5O4,548.37,3.59,544.451,Organic Compound
Adrenaline,C1H4N5O0,742.91,13.41,26.856,Lipid
Aspirin,C7H31N5O1,689.46,11.02,760.328,Neurotransmitter
Ethanol,C19H30N1O4,397.39,N/A,646.981,Carbohydrate
Cholesterol,C16H6N3O2,429.07,9.39,141.421,Hormone
Serotonin,C9H11N5O6,674.73,10.65,985.125,Neurotransmitter
Dopamine,C20H13N4O5,716.14,7.87,625.839,Hormone
Adenosine triphosphate,C15H2N0O8,921.97,1.49,639.025,Organic Compound
Adenosine triphosphate,C12H37N1O2,921.73,5.27,384.147,Carbohydrate
Adenosine triphosphate,C2H21N4O5,899.03,3.97,427.292,Carbohydrate
Ethanol,C20H21N2O3,680.67,9.93,949.49,Alkaloid
Cholesterol,C14H40N1O8,839.07,8.49,457.76,Neurotransmitter
Urea,C1H30N1O8,207.81,6.56,508.318,Carbohydrate
Cholesterol,C1H7N5O10,772.56,6.61,154.738,Nucleotide
Ethanol,C8H22N5O8,261.36,N/A,820.306,Carbohydrate
Glucose,C17H37N4O6,524.26,2.08,965.664,Alkaloid
Adenosine triphosphate,C17H9N0O4,708.39,N/A,939.817,Organic Compound
Adrenaline,C17H26N1O2,831.61,1.63,51.902,Lipid
Adrenaline,C7H17N0O9,449.66,13.95,643.793,Hormone
Adenosine triphosphate,C4H33N3O0,142.36,7.49,250.395,Alcohol
Serotonin,C8H22N3O2,325.19,9.39,808.388,Alcohol
Dopamine,C15H2N1O4,308.01,9.53,793.503,Carbohydrate
Caffeine,C14H38N1O2,313.25,N/A,44.157,Hormone
Serotonin,C14H35N3O9,703.48,12.17,45.648,Amide
Urea,C10H14N0O4,725.6,1.89,350.934,Nucleotide
Adrenaline,C6H26N4O3,883.87,3.45,799.429,Neurotransmitter
Dopamine,C4H15N0O10,807.8,2.9,204.38,Neurotransmitter
Adrenaline,C3H38N0O1,658.08,N/A,304.419,Amide
Adenosine triphosphate,C3H24N2O2,98.06,N/A,180.379,Hormone
Adenosine triphosphate,C18H16N0O10,474.58,N/A,996.667,Amide
Glucose,C1H12N0O6,444.59,12.98,646.908,Amide
Serotonin,C2H19N0O3,238.47,6.2,140.406,Amide
Urea,C18H3N3O0,339.01,2.8,296.719,Alcohol
Caffeine,C4H10N0O7,838.22,5.91,492.869,Hormone
Cholesterol,C9H17N4O3,407.89,9.15,180.498,Alkaloid
Serotonin,C20H18N3O5,999.82,3.2,355.746,Neurotransmitter
Cholesterol,C18H30N1O4,880.93,4.09,923.465,Neurotransmitter
Glucose,C20H6N2O3,418.67,N/A,880.316,Neurotransmitter
Dopamine,C20H17N2O8,845.57,4.05,607.558,Amide
Ethanol,C2H36N1O10,931.38,N/A,989.233,Alkaloid
Adenosine triphosphate,C12H2N4O0,900.42,3.77,88.93,Alkaloid
Adenosine triphosphate,C11H19N3O9,90.69,8.59,425.663,Alkaloid
Dopamine,C13H30N4O6,724.78,N/A,951.576,Nucleotide
Adenosine triphosphate,C4H35N0O9,54.16,6.15,508.571,Neurotransmitter
Serotonin,C4H28N1O4,303.97,8.62,508.613,Alkaloid
Caffeine,C1H15N5O1,970.47,10.4,853.886,Amide
Glucose,C17H24N1O0,662.97,11.18,137.437,Alkaloid
Aspirin,C15H19N3O1,816.88,11.92,390.005,Hormone
Glucose,C2H2N0O5,99.41,11.38,51.623,Organic Compound
Cholesterol,C17H22N0O1,769.82,9.66,685.203,Hormone
Adenosine triphosphate,C5H2N0O7,964.74,12.35,721.242,Alcohol
Caffeine,C7H16N3O0,935.61,3.3,297.277,Nucleotide
Dopamine,C1H23N1O4,160.5,4.59,966.446,Nucleotide
Adrenaline,C4H7N4O4,425.49,9.69,232.303,Nucleotide
Caffeine,C5H3N2O10,512.2,7.76,847.933,Amide
Glucose,C14H30N0O6,571.31,8.5,507.203,Alkaloid
Adenosine triphosphate,C16H27N5O3,365.23,11.61,991.35,Lipid
Aspirin,C1H40N1O10,682.43,8.85,197.104,Amide
Glucose,C17H2N0O5,768.62,5.65,714.438,Alkaloid
Dopamine,C5H37N1O4,741.47,1.05,208.368,Alcohol
Ethanol,C6H22N4O9,828.75,10.57,583.974,Alkaloid
Serotonin,C9H37N0O1,116.9,5.52,75.823,Organic Compound
Dopamine,C20H21N5O1,733.48,3.15,974.908,Alkaloid
Aspirin,C3H25N2O2,179.34,6.94,72.865,Alkaloid
Dopamine,C15H14N0O9,700.68,3.38,817.321,Hormone
Ethanol,C2H14N5O2,853.17,10.54,209.074,Hormone
Aspirin,C3H35N1O6,896.34,N/A,941.8,Alcohol
Serotonin,C16H10N4O7,760.05,8.12,450.393,Lipid
Serotonin,C17H38N0O2,256.62,10.11,418.786,Organic Compound
Cholesterol,C8H24N0O0,525.64,7.2,579.468,Carbohydrate
Ethanol,C4H11N4O1,824.55,9.25,192.278,Nucleotide
Adenosine triphosphate,C19H37N5O2,409.98,N/A,42.052,Alcohol
Serotonin,C10H31N0O5,415.62,13.33,644.359,Nucleotide
Cholesterol,C12H35N1O2,840.14,N/A,657.45,Amide
Aspirin,C9H7N5O7,55.8,5.07,70.497,Organic Compound
Glucose,C12H37N0O2,118.52,6.75,696.04,Hormone
Urea,C16H18N4O10,280.12,5.38,87.075,Carbohydrate
Adrenaline,C16H27N2O8,616.85,1.44,724.873,Amide
Dopamine,C7H23N4O10,52.83,13.04,11.355,Organic Compound
Cholesterol,C10H28N2O2,244.54,3.12,98.448,Organic Compound
Dopamine,C8H27N2O7,244.01,3.7,581.027,Nucleotide
Caffeine,C6H35N1O5,161.69,4.61,468.679,Alkaloid
Glucose,C11H5N4O0,853.38,7.97,694.49,Carbohydrate
Dopamine,C2H13N2O4,844.81,9.19,404.182,Alcohol
Ethanol,C10H11N5O1,492.16,N/A,196.406,Lipid
Adenosine triphosphate,C3H13N4O7,687.43,5.87,403.458,Alcohol
Serotonin,C17H5N4O4,645.31,3.16,399.778,Neurotransmitter
Urea,C20H20N3O8,262.91,1.17,110.353,Alkaloid
Ethanol,C8H13N1O3,881.28,2.07,503.881,Organic Compound
Adenosine triphosphate,C7H26N3O0,727.05,2.2,342.136,Hormone
Adrenaline,C18H35N1O4,489.48,5.97,99.198,Amide
Urea,C4H19N0O8,637.95,8.51,737.504,Lipid
Dopamine,C11H2N1O9,928.08,N/A,566.755,Hormone
Serotonin,C6H35N4O4,712.14,5.55,230.642,Carbohydrate
Cholesterol,C3H17N5O8,545.24,6.23,123.582,Hormone
Serotonin,C4H33N2O3,431.86,13.98,730.622,Carbohydrate
Glucose,C7H35N1O0,271.55,N/A,330.544,Organic Compound
Glucose,C16H1N3O4,809.03,N/A,651.651,Neurotransmitter
Adenosine triphosphate,C19H4N3O7,809.56,8.85,49.681,Hormone
Cholesterol,C18H5N0O10,636.0,10.54,296.713,Neurotransmitter
Cholesterol,C18H39N0O5,286.85,5.52,860.138,Alcohol
Adrenaline,C11H23N4O4,815.17,4.21,769.882,Organic Compound
Aspirin,C11H36N4O10,71.85,3.42,922.563,Amide
Ethanol,C14H40N0O7,663.51,7.91,119.368,Nucleotide
Dopamine,C6H31N0O1,842.56,1.06,508.305,Nucleotide
Serotonin,C6H35N2O10,246.34,N/A,80.799,Amide
Adenosine triphosphate,C15H24N3O4,857.85,5.11,769.337,Alcohol
Urea,C6H26N3O1,798.33,9.27,112.172,Amide
Serotonin,C14H38N4O1,934.62,9.03,692.912,Hormone
Adenosine triphosphate,C2H20N4O9,667.53,9.24,719.999,Amide
Caffeine,C13H18N4O2,124.42,5.48,388.192,Hormone
Ethanol,C17H16N2O10,851.57,7.95,432.946,Carbohydrate
Urea,C1H3N4O7,121.2,4.47,611.119,Alcohol
Urea,C18H21N1O9,806.11,N/A,170.714,Lipid
Caffeine,C19H20N2O9,59.01,5.92,147.191,Neurotransmitter
Dopamine,C17H34N4O7,938.47,13.08,307.391,Organic Compound
Serotonin,C3H34N5O7,196.13,9.21,596.792,Neurotransmitter
Serotonin,C16H7N3O7,605.25,1.13,334.176,Hormone
Urea,C5H20N2O4,138.42,9.9,996.183,Hormone
Serotonin,C6H24N0O7,116.99,8.62,902.344,Neurotransmitter
Dopamine,C14H12N2O10,229.07,1.34,71.357,Alcohol
Aspirin,C10H35N3O4,776.26,10.02,673.508,Alcohol
Dopamine,C1H37N5O0,851.83,N/A,994.375,Hormone
Adrenaline,C2H39N2O3,303.12,N/A,55.282,Alkaloid
Caffeine,C18H33N4O4,61.81,N/A,801.147,Nucleotide
Serotonin,C6H8N4O7,373.07,8.38,581.325,Neurotransmitter
Adrenaline,C17H27N2O8,368.85,12.72,829.784,Nucleotide
Adenosine triphosphate,C20H17N5O4,194.53,9.7,786.165,Amide
Cholesterol,C8H33N5O8,120.63,11.14,442.869,Nucleotide
Ethanol,C5H19N1O5,239.37,N/A,767.099,Neurotransmitter
Glucose,C11H18N1O9,680.82,4.38,679.383,Carbohydrate
Glucose,C18H36N2O3,275.36,11.34,517.243,Alkaloid
Dopamine,C19H33N2O3,772.94,13.71,971.54,Alcohol
Caffeine,C14H5N4O10,762.16,9.26,96.379,Amide
Adenosine triphosphate,C10H10N2O6,631.18,13.91,357.834,Amide
Serotonin,C6H22N5O5,622.1,N/A,930.019,Organic Compound
Adrenaline,C12H9N3O8,451.65,1.24,253.319,Lipid
Serotonin,C8H31N4O5,449.28,7.42,971.251,Lipid
Glucose,C2H18N1O7,812.55,2.06,799.608,Organic Compound
Aspirin,C9H14N3O9,448.47,9.97,969.112,Neurotransmitter
Cholesterol,C11H7N2O6,444.45,7.04,358.725,Hormone
Cholesterol,C10H14N5O7,530.51,1.76,189.152,Carbohydrate
Adrenaline,C18H10N4O2,472.56,13.47,361.54,Alkaloid
Cholesterol,C17H21N1O1,559.77,4.29,863.564,Alcohol
Urea,C9H14N0O6,918.62,N/A,599.915,Neurotransmitter
Urea,C18H14N0O0,840.63,9.89,95.107,Organic Compound
Caffeine,C10H38N1O8,297.91,3.57,867.393,Carbohydrate
Adenosine triphosphate,C6H22N2O6,808.05,4.47,279.94,Alcohol
Ethanol,C5H40N2O2,452.84,3.94,207.599,Amide
Aspirin,C14H27N3O3,633.78,5.25,410.663,Amide
Adrenaline,C6H4N3O2,674.24,2.39,933.327,Lipid
Aspirin,C10H19N3O1,290.04,3.66,442.506,Hormone
Serotonin,C12H34N5O4,584.37,10.68,506.199,Organic Compound
Glucose,C13H31N2O5,581.91,7.51,726.417,Organic Compound
Adrenaline,C14H27N2O10,139.41,9.71,456.154,Organic Compound
Caffeine,C16H20N1O5,320.4,11.8,451.623,Organic Compound
Adrenaline,C15H36N3O0,960.06,13.98,228.79,Lipid
Adrenaline,C4H12N4O5,763.25,12.06,781.918,Lipid
Dopamine,C7H38N5O5,917.77,12.9,905.027,Alcohol
Cholesterol,C15H3N5O2,495.82,3.34,371.382,Neurotransmitter
Adrenaline,C11H12N0O10,286.28,N/A,412.921,Alcohol
Serotonin,C15H18N3O7,440.99,N/A,999.751,Alcohol
Glucose,C8H6N1O4,962.82,4.61,953.678,Organic Compound
Caffeine,C8H37N2O7,969.56,10.57,568.359,Neurotransmitter
Dopamine,C13H25N4O3,540.81,4.55,233.668,Alkaloid
Cholesterol,C3H13N5O10,670.91,10.64,69.217,Amide
Cholesterol,C1H19N0O8,602.67,3.98,713.417,Lipid
Aspirin,C5H4N4O9,728.99,2.97,743.631,Alkaloid
Adenosine triphosphate,C8H19N4O7,995.71,N/A,425.044,Neurotransmitter
Adrenaline,C18H31N5O8,267.53,8.24,632.159,Alcohol
Caffeine,C15H22N5O1,301.5,N/A,151.459,Organic Compound
Caffeine,C7H15N5O5,899.12,4.56,102.22,Hormone
Adenosine triphosphate,C17H23N2O1,434.08,13.59,966.127,Alkaloid
Adrenaline,C3H36N5O1,114.52,N/A,429.563,Amide
Adrenaline,C18H24N2O10,592.26,8.95,506.395,Lipid
Aspirin,C13H38N0O10,733.02,11.69,987.446,Nucleotide
Adenosine triphosphate,C14H16N5O2,955.75,N/A,706.698,Hormone
Dopamine,C7H19N1O6,913.16,7.73,565.26,Amide
Adrenaline,C19H13N5O8,982.56,13.76,78.922,Neurotransmitter
Dopamine,C8H19N3O3,517.49,2.09,718.712,Lipid
Ethanol,C11H7N0O8,491.89,5.37,530.532,Neurotransmitter
Caffeine,C1H24N5O2,330.34,13.53,170.038,Alkaloid
Dopamine,C10H1N5O2,606.24,13.58,122.971,Alkaloid
Cholesterol,C19H16N4O6,388.61,N/A,280.329,Neurotransmitter
Urea,C8H9N0O2,831.75,10.79,831.402,Nucleotide
Glucose,C3H35N2O4,868.27,6.14,935.803,Hormone
Caffeine,C17H28N4O1,122.67,10.1,506.09,Alcohol
Aspirin,C10H12N1O5,548.54,2.86,356.981,Amide
Urea,C18H14N5O5,486.09,N/A,288.917,Alkaloid
Caffeine,C10H32N4O5,386.31,5.73,454.857,Hormone
Serotonin,C15H7N1O10,980.31,3.1,485.123,Carbohydrate
Glucose,C19H3N3O3,256.63,13.71,807.009,Alcohol
Serotonin,C15H25N0O0,732.01,13.19,562.931,Amide
Urea,C4H4N5O9,79.62,11.66,91.743,Neurotransmitter
Cholesterol,C16H26N3O4,317.08,4.31,662.441,Alkaloid
Caffeine,C19H24N0O3,590.42,10.41,173.041,Alkaloid
Adenosine triphosphate,C1H21N0O8,747.78,13.85,140.147,Organic Compound
Urea,C10H28N1O1,514.73,4.19,22.422,Lipid
