compound,formula,mw,pka,solubility_mg_ml,class
Cholesterol,C14H3N0O4,133.36,4.31,676.616,Alcohol
Ethanol,C19H21N2O10,209.42,9.06,908.592,Hormone
Glucose,C7H14N2O7,834.82,8.27,384.899,Lipid
Adrenaline,C8H21N2O2,579.81,9.1,847.703,Lipid
Glucose,C1H20N1O5,512.65,1.32,751.407,Nucleotide
Adrenaline,C16H33N2O0,931.5,11.45,731.379,Organic Compound
Cholesterol,C2H27N3O4,991.41,N/A,585.828,Alcohol
Adrenaline,C16H37N0O7,539.08,N/A,622.737,Alkaloid
Urea,C13H40N0O0,948.29,10.65,984.755,Alcohol
Adrenaline,C17H1N5O7,401.47,7.18,760.795,Carbohydrate
Ethanol,C13H25N4O9,829.0,3.91,570.692,Lipid
Caffeine,C18H29N5O6,652.79,8.8,851.481,Lipid
Urea,C17H14N5O10,783.54,7.97,664.175,Amide
Adenosine triphosphate,C19H7N2O2,997.64,N/A,908.35,Organic Compound
Glucose,C18H40N0O2,905.03,3.4,17.259,Organic Compound
Urea,C1H39N1O7,157.8,12.28,130.64,Organic Compound
Aspirin,C2H33N3O10,649.2,5.87,201.841,Amide
Urea,C18H26N5O4,811.68,6.25,729.508,Organic Compound
Dopamine,C20H7N2O7,962.82,N/A,689.133,Alkaloid
Ethanol,C5H27N3O1,367.78,N/A,515.879,Hormone
Dopamine,C18H5N2O8,763.88,5.71,692.934,Hormone
Ethanol,C10H15N1O7,536.1,1.34,586.962,Lipid
Aspirin,C18H34N1O10,533.51,4.8,639.802,Carbohydrate
Aspirin,C12H13N5O10,906.37,9.42,990.763,Alkaloid
Glucose,C20H32N4O10,790.91,12.95,89.562,Lipid
Urea,C14H38N3O9,78.84,7.99,237.533,Alkaloid
Ethanol,C9H18N3O2,101.56,10.64,959.074,Neurotransmitter
Serotonin,C20H27N4O2,732.67,9.24,750.655,Neurotransmitter
Cholesterol,C3H38N2O8,671.27,8.9,221.257,Lipid
Urea,C17H15N0O5,682.29,3.08,784.853,Hormone
Caffeine,C17H33N5O6,696.1,11.4,165.531,Amide
Ethanol,C19H40N0O4,870.29,4.4,341.53,Neurotransmitter
Serotonin,C12H13N1O6,589.77,7.18,593.5,Neurotransmitter
Cholesterol,C7H12N1O7,64.31,8.58,147.381,Alkaloid
Adenosine triphosphate,C1H8N3O4,69.46,7.67,175.289,Alcohol
Serotonin,C8H4N5O5,729.7,4.31,38.624,Lipid
Glucose,C7H24N1O5,717.71,9.09,52.219,Lipid
Ethanol,C11H5N2O7,860.93,10.64,832.895,Lipid
Glucose,C5H3N0O8,441.37,12.62,671.523,Lipid
Ethanol,C3H39N0O5,299.36,4.52,591.309,Organic Compound
Urea,C17H28N5O5,288.18,N/A,159.681,Neurotransmitter
Caffeine,C9H8N2O1,621.33,4.09,487.879,Hormone
Adenosine triphosphate,C4H9N2O3,644.69,11.59,707.032,Alkaloid
Urea,C7H38N5O1,249.4,9.35,736.965,Alcohol
Adrenaline,C2H16N5O8,709.53,4.68,21.461,Organic Compound
Aspirin,C20H22N4O4,802.65,11.64,783.147,Carbohydrate
Adrenaline,C14H22N4O9,474.19,9.83,766.124,Organic Compound
Caffeine,C18H15N5O3,256.75,9.97,228.236,Lipid
Adrenaline,C16H1N5O5,480.66,8.76,189.995,Neurotransmitter
Aspirin,C4H2N3O5,735.11,N/A,888.054,Lipid
Ethanol,C5H22N0O2,528.6,N/A,361.885,Lipid
Serotonin,C18H24N5O4,192.28,4.18,207.302,Hormone
Ethanol,C16H30N1O2,235.23,5.57,196.295,Lipid
Serotonin,C14H39N2O0,297.26,4.56,779.339,Amide
Dopamine,C7H38N1O0,170.2,13.6,422.745,Amide
Aspirin,C4H24N5O0,822.5,1.32,483.563,Nucleotide
Serotonin,C18H35N1O0,763.2,N/A,946.123,Alkaloid
Serotonin,C17H34N5O1,318.15,6.61,460.358,Amide
Ethanol,C17H28N4O4,835.4,N/A,873.946,Hormone
Aspirin,C3H4N2O5,218.97,8.36,577.935,Hormone
Serotonin,C1H40N0O9,455.71,N/A,420.803,Alcohol
Adenosine triphosphate,C15H39N5O6,726.18,7.85,480.207,Neurotransmitter
Aspirin,C2H25N5O1,501.39,12.68,719.97,Lipid
Caffeine,C8H8N1O4,118.31,N/A,929.067,Nucleotide
Adenosine triphosphate,C17H8N0O4,624.93,N/A,275.836,Amide
Cholesterol,C11H4N0O6,359.64,7.21,730.717,Nucleotide
Caffeine,C10H13N1O0,402.98,1.14,758.114,Neurotransmitter
Serotonin,C13H23N1O6,609.59,3.03,831.626,Hormone
Urea,C15H4N3O6,74.79,1.63,456.436,Organic Compound
Caffeine,C7H16N5O5,149.88,13.84,144.175,Amide
Urea,C18H21N2O2,74.61,13.98,761.32,Alkaloid
Aspirin,C9H18N5O2,791.76,11.16,96.053,Alkaloid
Glucose,C6H33N0O9,303.03,3.85,470.125,Nucleotide
Ethanol,C16H9N0O3,547.4,5.92,714.724,Organic Compound
Aspirin,C19H35N4O10,172.13,7.07,398.594,Alkaloid
Adrenaline,C13H39N1O10,395.3,11.02,998.617,Nucleotide
Ethanol,C12H29N0O1,799.13,10.54,925.955,Organic Compound
Cholesterol,C6H39N5O6,765.0,13.18,351.228,Neurotransmitter
Cholesterol,C3H17N5O4,450.84,7.45,451.761,Carbohydrate
Cholesterol,C18H10N4O9,587.4,2.27,745.466,Organic Compound
Dopamine,C7H35N0O6,306.3,8.38,228.174,Carbohydrate
Aspirin,C8H12N5O2,586.05,N/A,544.028,Nucleotide
Aspirin,C2H26N1O3,560.8,3.53,761.182,Alkaloid
Serotonin,C11H13N3O6,927.36,N/A,590.662,Alkaloid
Caffeine,C14H40N0O2,219.23,9.58,991.198,Amide
Glucose,C7H10N2O4,144.22,6.11,582.871,Amide
Glucose,C8H34N3O1,426.16,6.29,425.668,Alcohol
Cholesterol,C3H15N4O7,634.21,1.25,737.89,Organic Compound
Caffeine,C19H37N1O6,982.73,2.32,304.311,Amide
Serotonin,C1H34N0O2,916.63,3.26,627.328,Nucleotide
Caffeine,C16H27N5O0,95.96,5.26,149.008,Alkaloid
Ethanol,C13H28N5O8,696.16,13.46,354.013,Hormone
Adrenaline,C17H23N1O1,55.68,N/A,245.53,Neurotransmitter
Dopamine,C15H12N2O7,543.78,7.98,658.772,Alkaloid
Cholesterol,C7H39N5O5,333.41,2.6,918.272,Carbohydrate
Urea,C17H21N1O9,167.3,12.5,172.242,Alkaloid
Serotonin,C19H33N1O10,171.24,7.49,916.224,Alkaloid
Glucose,C5H16N5O5,487.9,9.23,28.003,Hormone
Ethanol,C3H10N3O4,768.55,10.37,372.444,Alkaloid
Adenosine triphosphate,C15H15N2O3,56.75,2.35,560.005,Amide
Urea,C4H22N3O6,917.47,4.41,905.609,Lipid
Adenosine triphosphate,C19H3N2O1,262.52,N/A,515.317,Nucleotide
Glucose,C2H7N4O9,976.86,9.03,466.44,Organic Compound
Cholesterol,C10H25N0O8,241.91,3.0,790.058,Alcohol
Glucose,C19H1N3O5,880.08,1.9,19.558,Amide
Cholesterol,C19H20N5O7,751.06,6.52,290.653,Organic Compound
Adrenaline,C13H13N4O5,898.93,N/A,324.108,Alkaloid
Caffeine,C18H17N3O7,956.59,9.17,706.912,Nucleotide
Serotonin,C17H15N4O9,258.88,N/A,28.254,Organic Compound
Ethanol,C5H20N0O0,213.42,12.06,923.154,Nucleotide
Dopamine,C17H24N4O3,209.96,1.32,891.539,Alcohol
Adrenaline,C15H2N3O7,421.18,N/A,427.358,Amide
Dopamine,C20H2N0O3,62.08,10.99,521.536,Lipid
Urea,C1H8N1O2,355.51,3.53,839.347,Organic Compound
Ethanol,C6H19N0O6,660.01,12.53,363.007,Amide
Serotonin,C3H20N1O5,278.48,3.02,669.801,Carbohydrate
Urea,C6H29N1O0,359.0,12.08,874.63,Alcohol
Ethanol,C19H5N3O7,339.94,8.86,728.906,Amide
Serotonin,C14H35N0O8,88.34,1.65,947.314,Amide
Adenosine triphosphate,C18H6N1O5,560.84,1.63,840.014,Amide
Dopamine,C4H24N3O10,90.87,6.81,404.571,Organic Compound
Glucose,C17H35N1O5,708.03,N/A,841.904,Alkaloid
Cholesterol,C11H37N0O6,230.56,8.14,702.991,Organic Compound
Caffeine,C1H23N5O4,330.55,9.91,500.538,Amide
Cholesterol,C16H34N1O7,71.61,12.79,231.88,Lipid
Adenosine triphosphate,C20H4N4O4,982.86,7.83,6.386,Amide
Urea,C10H19N4O7,321.4,9.24,390.967,Carbohydrate
Glucose,C12H14N2O1,930.84,N/A,366.184,Nucleotide
Adrenaline,C6H37N1O5,375.6,1.86,356.816,Organic Compound
Aspirin,C18H21N4O1,264.01,1.1,35.581,Organic Compound
Glucose,C12H32N0O4,367.22,11.62,139.185,Neurotransmitter
Cholesterol,C15H29N1O0,969.8,6.44,725.21,Carbohydrate
Dopamine,C14H25N0O7,324.87,11.95,317.014,Hormone
Urea,C2H40N2O6,908.71,8.49,409.398,Amide
Serotonin,C17H1N5O4,779.64,3.14,185.738,Nucleotide
Aspirin,C18H20N5O4,816.48,N/A,512.985,Alkaloid
Dopamine,C12H22N2O6,583.53,12.6,410.736,Neurotransmitter
Aspirin,C19H7N2O7,915.47,2.41,478.58,Alkaloid
Serotonin,C18H16N4O4,144.2,11.48,227.157,Alkaloid
Adrenaline,C11H23N2O0,103.65,13.85,394.448,Alcohol
Urea,C11H36N1O7,661.21,8.09,575.254,Organic Compound
Adrenaline,C4H24N5O4,788.97,N/A,863.284,Alkaloid
Caffeine,C8H16N3O7,568.73,4.11,994.71,Amide
Dopamine,C10H26N0O9,94.5,6.7,913.885,Alcohol
Adrenaline,C9H31N0O1,986.49,4.24,604.017,Alkaloid
Cholesterol,C12H4N5O6,922.14,8.54,683.425,Alkaloid
Adenosine triphosphate,C15H30N0O3,383.21,2.21,964.22,Amide
Caffeine,C16H26N5O8,678.27,6.94,519.296,Hormone
Glucose,C1H14N3O3,557.86,11.08,359.082,Alcohol
Caffeine,C19H11N4O2,759.45,1.65,798.683,Organic Compound
Ethanol,C11H4N4O8,779.47,9.25,789.549,Lipid
Urea,C16H14N2O3,502.84,2.68,509.86,Organic Compound
Adenosine triphosphate,C10H16N4O0,128.85,9.28,507.76,Alcohol
Aspirin,C17H31N2O1,371.52,3.97,429.965,Amide
Glucose,C2H28N4O6,644.61,12.97,622.573,Carbohydrate
Urea,C7H37N3O5,590.84,N/A,547.28,Neurotransmitter
Adenosine triphosphate,C9H7N2O3,743.39,4.15,708.922,Carbohydrate
Serotonin,C14H29N2O8,80.5,7.58,937.345,Nucleotide
Urea,C4H5N2O0,736.34,2.54,307.36,Neurotransmitter
Adrenaline,C12H30N5O8,882.78,1.78,153.825,Neurotransmitter
Serotonin,C6H18N3O0,697.85,8.85,563.956,Nucleotide
Urea,C4H9N5O2,85.64,8.94,801.679,Nucleotide
Dopamine,C10H3N3O10,573.73,3.11,558.214,Hormone
Dopamine,C6H31N3O7,788.97,12.79,926.655,Neurotransmitter
Glucose,C12H16N5O6,274.68,10.83,933.037,Hormone
Ethanol,C8H19N5O2,945.66,13.74,521.28,Lipid
Serotonin,C8H29N1O7,851.38,9.65,207.12,Alkaloid
Aspirin,C8H18N1O3,438.61,8.01,242.671,Organic Compound
Urea,C12H16N4O8,686.66,5.25,740.43,Nucleotide
Adenosine triphosphate,C5H5N1O0,542.04,12.5,513.241,Alkaloid
Ethanol,C2H8N1O1,262.36,11.45,851.978,Alkaloid
Adenosine triphosphate,C12H15N2O3,978.03,2.75,395.321,Neurotransmitter
Ethanol,C8H7N2O7,400.72,N/A,827.819,Organic Compound
Dopamine,C10H17N1O0,338.34,2.95,642.388,Organic Compound
Adrenaline,C6H11N3O4,456.7,7.08,704.916,Carbohydrate
Glucose,C9H40N1O8,799.19,6.32,534.718,Nucleotide
Caffeine,C4H23N5O8,578.65,3.3,414.263,Lipid
Adenosine triphosphate,C10H18N0O9,474.55,6.0,250.98,Neurotransmitter
Cholesterol,C9H37N2O8,821.74,11.35,225.52,Alcohol
Dopamine,C1H37N1O7,873.7,4.42,870.344,Lipid
Ethanol,C20H34N3O1,303.28,6.19,420.317,Organic Compound
Urea,C14H10N3O10,551.52,9.01,447.357,Lipid
Adrenaline,C20H5N2O5,261.57,6.7,763.751,Alkaloid
Cholesterol,C5H40N0O1,110.32,3.99,310.328,Amide
Adrenaline,C2H18N5O8,88.39,6.84,292.089,Alcohol
Aspirin,C16H19N4O10,221.28,N/A,698.595,Organic Compound
Cholesterol,C5H8N2O3,53.54,4.17,307.969,Carbohydrate
Adenosine triphosphate,C14H32N5O3,350.39,N/A,606.104,Nucleotide
Aspirin,C13H37N0O10,990.64,12.54,524.117,Carbohydrate
Aspirin,C19H36N3O0,523.54,12.43,490.161,Hormone
Adrenaline,C9H5N2O3,239.03,2.93,149.681,Carbohydrate
Dopamine,C11H23N0O0,718.11,9.37,750.18,Alkaloid
Adrenaline,C7H8N4O7,624.02,N/A,299.561,Alkaloid
Caffeine,C6H32N4O1,785.37,7.23,228.964,Carbohydrate
Adenosine triphosphate,C14H31N2O7,263.37,4.65,977.923,Organic Compound
Urea,C5H10N5O6,121.5,N/A,956.675,Hormone
Cholesterol,C3H11N5O5,824.34,11.16,415.584,Lipid
Adrenaline,C13H5N1O10,621.01,13.23,494.278,Neurotransmitter
Aspirin,C6H19N3O0,804.21,2.9,354.317,Carbohydrate
Urea,C20H17N3O8,884.15,2.4,102.41,Alkaloid
Adrenaline,C6H3N4O6,797.23,11.62,298.538,Carbohydrate
Dopamine,C10H9N3O5,748.95,4.72,821.208,Hormone
Adrenaline,C5H1N4O9,591.43,9.84,609.287,Lipid
Caffeine,C9H22N0O3,763.17,11.04,304.03,Organic Compound
Urea,C12H40N3O3,454.5,8.08,681.05,Hormone
Urea,C19H4N4O4,902.51,N/A,731.661,Lipid
Ethanol,C9H34N3O4,832.38,11.72,360.596,Neurotransmitter
Aspirin,C18H28N4O9,462.86,4.61,368.05,Alkaloid
Aspirin,C15H6N5O2,374.46,N/A,316.743,Nucleotide
Caffeine,C12H38N3O4,814.8,1.89,766.664,Carbohydrate
Adrenaline,C7H12N2O10,804.74,13.67,608.656,Hormone
Dopamine,C9H36N2O9,976.54,5.02,919.409,Lipid
Caffeine,C15H27N5O6,616.91,12.05,263.5,Neurotransmitter
Aspirin,C19H34N5O5,574.52,7.99,758.689,Neurotransmitter
Urea,C9H6N4O6,391.55,8.75,597.874,Hormone
Serotonin,C20H22N3O4,361.39,8.32,112.331,Carbohydrate
Glucose,C9H35N4O8,747.28,12.87,407.383,Alcohol
Ethanol,C18H26N1O6,756.19,9.51,422.401,Carbohydrate
Adrenaline,C8H35N0O7,787.4,4.89,645.502,Alkaloid
Caffeine,C16H38N5O6,637.85,13.66,269.175,Neurotransmitter
Aspirin,C11H2N5O2,849.19,5.02,681.399,Alcohol
Ethanol,C8H33N1O8,824.76,N/A,571.609,Carbohydrate
Ethanol,C13H15N2O10,607.55,8.49,893.529,Organic Compound
Dopamine,C6H5N0O3,841.7,N/A,816.385,Alcohol
Aspirin,C10H1N2O1,721.98,1.04,595.035,Hormone
Dopamine,C4H14N0O2,194.38,12.81,36.571,Alkaloid
Urea,C2H24N3O6,718.66,10.59,460.973,Alkaloid
Dopamine,C20H28N0O5,368.16,4.42,895.356,Alcohol
Caffeine,C15H32N1O2,424.81,6.77,541.236,Organic Compound
Glucose,C14H11N4O8,290.26,13.76,831.623,Organic Compound
Dopamine,C17H12N3O9,570.4,2.78,563.823,Neurotransmitter
Adrenaline,C4H1N5O9,862.69,N/A,586.173,Nucleotide
Caffeine,C19H34N3O9,376.33,5.75,150.067,Nucleotide
Glucose,C8H6N2O4,203.71,N/A,340.891,Nucleotide
Cholesterol,C17H3N0O10,521.17,N/A,137.422,Lipid
Adenosine triphosphate,C18H27N4O8,964.72,7.0,817.384,Neurotransmitter
Caffeine,C1H16N5O3,645.79,1.32,456.838,Alkaloid
Adrenaline,C8H35N2O9,237.59,N/A,923.063,Hormone
Caffeine,C14H10N0O4,440.53,N/A,220.409,Neurotransmitter
Aspirin,C6H31N0O7,314.44,11.11,769.457,Nucleotide
Adenosine triphosphate,C18H4N1O4,940.15,3.77,814.801,Alcohol
Caffeine,C4H12N1O8,195.89,5.77,909.337,Carbohydrate
Glucose,C6H32N0O4,618.56,N/A,143.143,Alcohol
Urea,C11H33N0O6,900.05,11.0,47.176,Neurotransmitter
Serotonin,C2H16N5O2,971.65,13.64,62.779,Nucleotide
Ethanol,C12H37N3O6,95.33,7.46,559.91,Nucleotide
Serotonin,C3H15N1O0,391.04,10.15,703.77,Lipid
Dopamine,C13H8N1O1,924.09,6.61,939.645,Amide
Adenosine triphosphate,C7H37N5O2,720.45,12.95,37.77,Alcohol
Caffeine,C2H15N3O6,107.55,N/A,8.443,Hormone
Adenosine triphosphate,C14H10N3O9,181.2,4.67,802.52,Carbohydrate
Glucose,C1H6N5O2,182.24,N/A,952.452,Hormone
Serotonin,C3H3N2O1,253.68,13.96,207.973,Carbohydrate
Ethanol,C6H23N3O3,741.87,12.74,409.457,Alkaloid
Aspirin,C13H28N4O2,96.86,12.43,336.856,Carbohydrate
Dopamine,C12H25N4O10,716.04,1.42,878.23,Carbohydrate
Caffeine,C18H7N1O9,813.37,N/A,813.545,Alcohol
Aspirin,C20H17N5O10,682.78,7.13,363.634,Alcohol
Adenosine triphosphate,C12H10N4O0,508.18,N/A,291.286,Hormone
Dopamine,C2H29N2O8,792.75,N/A,875.248,Neurotransmitter
Adenosine triphosphate,C3H17N0O7,495.56,4.84,34.159,Organic Compound
Adenosine triphosphate,C19H29N5O9,626.8,10.8,491.827,Alkaloid
Serotonin,C12H12N3O0,449.86,3.68,195.425,Carbohydrate
Dopamine,C13H1N4O10,725.34,13.24,698.653,Hormone
Serotonin,C11H24N4O7,236.79,1.27,948.325,Nucleotide
Urea,C5H4N5O8,884.16,9.23,998.463,Nucleotide
Adrenaline,C4H16N1O10,542.05,11.0,701.101,Nucleotide
Ethanol,C3H26N1O10,69.43,N/A,706.754,Alcohol
Adrenaline,C17H23N2O3,405.08,7.36,723.525,Nucleotide
Ethanol,C15H32N5O9,874.61,6.41,691.466,Neurotransmitter
Cholesterol,C2H32N1O9,66.97,N/A,912.373,Lipid
Cholesterol,C10H15N4O0,484.06,7.8,290.132,Carbohydrate
Serotonin,C17H8N4O8,51.42,1.65,859.513,Hormone
Ethanol,C16H10N3O10,721.95,1.57,284.569,Alkaloid
Dopamine,C12H37N1O7,584.16,9.6,832.126,Organic Compound
Cholesterol,C7H17N2O4,960.53,9.84,457.402,Lipid
Adenosine triphosphate,C14H34N1O4,679.55,11.47,250.363,Alkaloid
Dopamine,C9H1N1O2,288.49,12.87,303.825,Hormone
Aspirin,C16H18N3O6,862.33,N/A,768.451,Amide
Dopamine,C18H17N5O9,467.43,11.48,410.659,Alkaloid
Aspirin,C18H28N0O6,795.3,11.36,752.626,Amide
Serotonin,C19H6N2O9,925.52,10.04,578.504,Alkaloid
Glucose,C4H38N2O9,781.96,3.39,631.223,Carbohydrate
Adrenaline,C2H35N1O5,942.11,2.76,439.294,Nucleotide
Serotonin,C15H18N4O0,743.99,9.78,288.132,Alcohol
Caffeine,C5H36N2O5,104.16,12.52,217.273,Hormone
Ethanol,C15H6N0O8,161.73,5.18,425.928,Lipid
Adenosine triphosphate,C15H2N5O5,422.79,13.62,850.15,Organic Compound
Adrenaline,C11H1N0O5,524.22,10.26,67.643,Organic Compound
Caffeine,C11H11N2O4,315.79,12.75,294.758,Alkaloid
Glucose,C5H33N1O10,53.04,1.43,721.192,Hormone
Glucose,C17H30N3O1,708.75,7.39,99.044,Lipid
Adrenaline,C18H9N4O9,935.21,8.41,157.311,Lipid
Caffeine,C17H17N4O4,619.35,13.7,562.424,Alcohol
Cholesterol,C19H40N1O8,784.87,3.51,176.921,Alcohol
Glucose,C7H21N3O10,190.76,N/A,21.679,Alcohol
Serotonin,C2H28N0O1,723.01,9.06,328.845,Alkaloid
Dopamine,C12H13N4O4,54.01,1.39,924.913,Alcohol
Glucose,C5H19N4O6,611.31,N/A,267.281,Hormone
Serotonin,C6H17N4O5,719.2,13.53,885.83,Organic Compound
Adenosine triphosphate,C10H25N3O2,235.14,6.94,57.877,Alkaloid
Dopamine,C7H22N0O2,548.07,7.95,239.92,Lipid
Glucose,C11H6N1O4,683.71,N/A,177.751,Lipid
Adrenaline,C1H30N4O2,404.82,N/A,592.154,Alkaloid
Adenosine triphosphate,C5H9N0O5,390.5,3.16,971.35,Hormone
Cholesterol,C1H2N1O8,150.59,10.32,925.6,Alcohol
Adenosine triphosphate,C4H13N0O4,921.39,13.44,637.058,Hormone
Adenosine triphosphate,C17H34N5O10,323.49,N/A,815.972,Hormone
Caffeine,C12H29N0O8,502.9,N/A,815.71,Hormone
Adenosine triphosphate,C13H20N1O3,310.58,8.23,663.596,Organic Compound
Glucose,C9H37N4O1,130.8,4.38,782.009,Alkaloid
Cholesterol,C6H28N4O0,104.44,3.23,630.945,Organic Compound
Serotonin,C6H4N0O0,721.91,N/A,90.035,Amide
Adenosine triphosphate,C4H24N0O8,396.89,1.53,19.841,Amide
Cholesterol,C20H26N5O9,367.52,N/A,260.623,Alcohol
Adrenaline,C5H27N0O8,898.5,11.93,258.633,Amide
Urea,C17H32N1O1,964.54,10.55,159.574,Nucleotide
Caffeine,C17H24N5O3,234.37,11.46,844.497,Carbohydrate
Serotonin,C9H8N2O8,320.81,7.74,672.782,Alkaloid
Ethanol,C11H18N2O4,324.06,11.3,0.317,Organic Compound
Dopamine,C11H36N5O5,101.55,N/A,110.923,Alkaloid
Aspirin,C15H6N1O1,443.36,13.11,724.988,Amide
Cholesterol,C8H6N2O8,299.7,2.83,192.388,Carbohydrate
Serotonin,C18H40N5O1,272.78,9.69,16.495,Alcohol
Aspirin,C7H9N3O3,823.59,6.15,162.777,Neurotransmitter
Caffeine,C8H6N2O8,932.34,13.58,608.489,Nucleotide
Urea,C19H2N5O5,719.68,5.69,705.612,Organic Compound
Dopamine,C4H21N2O6,573.47,7.76,173.858,Lipid
Cholesterol,C9H24N1O2,179.4,1.29,109.203,Lipid
Cholesterol,C10H2N4O1,555.73,3.81,540.728,Lipid
Cholesterol,C15H34N1O5,125.99,10.73,430.89,Organic Compound
Glucose,C5H2N2O3,999.68,2.29,251.785,Lipid
Aspirin,C11H23N4O2,283.52,3.23,921.877,Lipid
Serotonin,C5H12N5O5,132.83,10.11,96.066,Carbohydrate
Adenosine triphosphate,C19H18N1O3,881.05,4.19,731.673,Neurotransmitter
Cholesterol,C9H6N5O2,231.39,13.88,2.141,Neurotransmitter
Adenosine triphosphate,C6H2N2O2,768.45,11.25,707.062,Alkaloid
Adrenaline,C9H30N0O5,735.2,11.89,83.212,Organic Compound
Dopamine,C15H8N5O7,963.67,2.0,971.737,Hormone
Adrenaline,C13H6N5O2,557.44,8.92,975.6,Neurotransmitter
Glucose,C2H2N3O7,950.57,2.64,832.137,Carbohydrate
Adenosine triphosphate,C14H8N5O8,156.72,9.27,887.732,Alkaloid
Glucose,C19H12N1O0,676.96,2.64,164.699,Neurotransmitter
Aspirin,C14H23N2O10,234.94,12.81,987.891,Alkaloid
Adenosine triphosphate,C10H39N2O0,889.09,12.79,296.132,Carbohydrate
Ethanol,C4H16N5O3,617.1,2.32,379.973,Lipid
Adrenaline,C4H10N4O2,874.13,11.23,495.931,Organic Compound
Dopamine,C6H17N5O3,528.71,6.27,545.618,Neurotransmitter
Serotonin,C8H17N1O4,124.23,N/A,59.94,Nucleotide
Adenosine triphosphate,C17H13N1O3,710.6,N/A,466.071,Alcohol
Dopamine,C17H26N2O4,450.39,4.05,877.558,Nucleotide
Glucose,C18H40N4O9,997.02,9.47,507.697,Lipid
Adenosine triphosphate,C16H27N3O10,691.57,3.06,933.367,Amide
Glucose,C16H22N0O10,982.2,11.26,230.739,Alcohol
Aspirin,C11H25N1O6,921.65,N/A,415.103,Alkaloid
Adrenaline,C9H34N5O10,674.58,8.09,662.765,Carbohydrate
Dopamine,C13H2N0O6,110.36,1.52,312.124,Organic Compound
Dopamine,C9H10N2O9,218.27,2.33,246.538,Lipid
Glucose,C18H5N2O5,109.39,8.37,391.138,Lipid
Cholesterol,C18H17N0O3,877.51,N/A,926.774,Carbohydrate
Aspirin,C18H17N0O8,892.19,8.93,485.419,Neurotransmitter
Serotonin,C18H26N4O4,644.15,N/A,470.387,Organic Compound
Urea,C3H34N1O2,783.56,N/A,680.491,Carbohydrate
Ethanol,C3H5N0O9,193.11,6.02,192.841,Hormone
Glucose,C14H34N3O1,640.82,7.63,988.053,Alkaloid
Aspirin,C9H14N4O8,406.38,4.26,875.609,Alcohol
Ethanol,C19H23N2O1,951.6,2.05,615.443,Amide
Glucose,C7H28N5O0,650.07,9.76,28.896,Lipid
Urea,C13H34N4O9,271.53,12.89,422.97,Neurotransmitter
Urea,C12H20N1O8,67.15,N/A,845.041,Organic Compound
Dopamine,C1H3N3O1,141.71,4.13,798.306,Amide
Serotonin,C20H10N3O5,660.72,9.26,270.682,Amide
Aspirin,C1H14N1O2,754.11,N/A,838.918,Alcohol
Adrenaline,C15H23N5O8,912.93,N/A,838.219,Alcohol
Aspirin,C12H33N0O8,674.64,N/A,152.388,Amide
Urea,C6H8N3O5,804.66,9.06,597.141,Alkaloid
Serotonin,C14H32N1O7,436.39,N/A,693.997,Carbohydrate
Serotonin,C15H30N0O0,625.33,11.25,982.115,Alkaloid
Ethanol,C9H35N4O3,314.37,7.03,852.587,Hormone
Adrenaline,C15H4N3O8,660.28,7.36,927.337,Alkaloid
Adrenaline,C15H33N1O4,579.09,12.65,556.024,Amide
Urea,C11H1N1O6,421.12,12.07,357.896,Neurotransmitter
Ethanol,C11H35N3O6,353.58,N/A,955.08,Carbohydrate
Serotonin,C16H37N0O0,356.95,2.85,554.21,Hormone
Serotonin,C11H26N3O3,904.17,3.48,385.831,Hormone
Adenosine triphosphate,C19H7N4O3,123.68,N/A,133.502,Alcohol
Adenosine triphosphate,C10H28N0O1,626.57,7.28,57.764,Alkaloid
Serotonin,C1H22N2O2,174.07,N/A,438.373,Nucleotide
Aspirin,C3H6N1O5,388.68,N/A,905.014,Neurotransmitter
Ethanol,C2H20N0O6,179.13,10.24,948.537,Carbohydrate
Ethanol,C12H8N2O6,892.94,N/A,195.882,Neurotransmitter
Adrenaline,C1H25N1O4,390.33,9.38,299.277,Lipid
Serotonin,C12H20N1O7,216.65,4.39,363.177,Amide
Adenosine triphosphate,C5H8N3O5,168.78,N/A,106.524,Hormone
Adenosine triphosphate,C3H28N0O2,395.71,1.13,490.233,Neurotransmitter
Dopamine,C8H8N4O7,184.43,3.83,119.68,Alkaloid
Adenosine triphosphate,C4H39N2O10,895.08,3.74,446.692,Lipid
Aspirin,C17H2N5O9,919.56,8.84,366.677,Amide
Cholesterol,C8H10N1O7,559.03,5.54,257.929,Organic Compound
Dopamine,C5H5N3O1,972.8,N/A,878.996,Alkaloid
Adrenaline,C8H24N1O5,972.18,5.36,751.211,Lipid
Serotonin,C7H13N0O4,223.63,7.45,943.738,Lipid
Dopamine,C16H16N2O8,503.73,N/A,721.506,Nucleotide
Cholesterol,C14H7N4O8,878.99,N/A,596.826,Organic Compound
Adenosine triphosphate,C4H10N1O6,986.14,10.72,115.89,Amide
Urea,C15H7N0O8,427.45,4.16,935.068,Alcohol
Caffeine,C20H25N2O2,869.67,3.74,836.42,Carbohydrate
Glucose,C3H21N5O5,916.93,11.04,889.147,Lipid
Urea,C14H23N0O6,513.5,3.21,944.649,Carbohydrate
Adenosine triphosphate,C4H24N1O4,362.42,7.45,238.254,Alcohol
Caffeine,C4H21N4O6,641.06,5.27,941.315,Organic Compound
Adenosine triphosphate,C11H15N0O7,921.9,10.52,465.053,Carbohydrate
