compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C17H14N0O0,853.17,12.03,345.727,Amide
Adenosine triphosphate,C9H24N3O5,785.84,N/A,887.728,Nucleotide
Ethanol,C11H2N4O3,358.58,2.76,512.972,Alcohol
Adenosine triphosphate,C18H38N2O1,206.49,7.54,140.378,Alcohol
Urea,C9H26N2O7,384.56,N/A,778.151,Alkaloid
Serotonin,C4H27N3O7,440.4,8.21,330.74,Carbohydrate
Serotonin,C4H28N3O7,835.7,12.53,555.507,Alcohol
Glucose,C13H14N1O3,867.79,7.56,463.605,Nucleotide
Cholesterol,C19H16N2O2,67.91,4.8,810.548,Alkaloid
Cholesterol,C2H39N1O5,400.2,N/A,797.465,Hormone
Aspirin,C6H14N2O6,439.84,11.67,77.352,Organic Compound
Cholesterol,C11H23N1O1,796.22,N/A,774.935,Organic Compound
Caffeine,C11H31N0O0,336.6,10.66,518.829,Carbohydrate
Caffeine,C17H27N3O5,707.45,13.15,906.86,Organic Compound
Adrenaline,C20H15N0O0,600.19,9.45,346.729,Lipid
Ethanol,C4H18N5O3,878.66,9.41,729.255,Alkaloid
Caffeine,C3H4N3O2,635.3,7.43,687.306,Alkaloid
Glucose,C16H36N1O8,751.36,4.69,777.822,Alkaloid
Adrenaline,C7H5N5O9,384.57,12.38,751.2,Organic Compound
Ethanol,C18H34N3O4,931.3,3.59,220.306,Amide
Adenosine triphosphate,C16H1N3O7,629.9,N/A,464.067,Alkaloid
Aspirin,C2H14N5O6,704.93,2.31,706.33,Alkaloid
Dopamine,C7H27N3O2,343.95,11.64,668.99,Alcohol
Adrenaline,C12H29N4O1,341.99,N/A,442.831,Neurotransmitter
Serotonin,C2H17N5O4,514.41,6.84,116.032,Organic Compound
Serotonin,C2H6N2O2,364.4,2.17,931.487,Alcohol
Dopamine,C17H34N1O9,358.7,4.43,384.252,Alkaloid
Caffeine,C8H40N4O9,590.76,12.56,422.419,Carbohydrate
Cholesterol,C6H32N5O8,878.5,9.21,332.546,Nucleotide
Glucose,C17H34N5O0,906.62,11.38,138.484,Hormone
Serotonin,C17H25N5O1,995.05,2.46,906.338,Amide
Ethanol,C5H12N0O2,852.05,2.78,897.219,Amide
Adenosine triphosphate,C15H35N1O4,126.96,3.96,157.26,Hormone
Adenosine triphosphate,C12H11N1O7,432.75,10.72,400.796,Alkaloid
Ethanol,C19H28N2O9,73.98,6.59,355.858,Organic Compound
Glucose,C9H28N3O0,480.98,6.84,779.91,Alcohol
Caffeine,C13H39N3O6,963.44,1.93,279.226,Amide
Dopamine,C13H7N4O10,421.8,13.87,296.37,Carbohydrate
Glucose,C3H11N4O7,823.43,11.14,638.05,Neurotransmitter
Adenosine triphosphate,C17H39N4O2,444.79,10.36,761.915,Organic Compound
Aspirin,C6H13N2O9,183.86,10.48,593.663,Lipid
Cholesterol,C20H10N0O10,600.29,4.17,894.0,Neurotransmitter
Dopamine,C6H26N4O3,736.18,13.52,841.856,Organic Compound
Serotonin,C5H2N5O8,614.61,1.62,263.587,Amide
Adrenaline,C8H29N1O1,85.21,7.47,812.777,Neurotransmitter
Cholesterol,C17H19N3O4,79.28,13.31,744.2,Alcohol
Urea,C4H34N4O3,896.89,2.81,119.686,Amide
Dopamine,C13H15N5O9,725.47,7.69,241.89,Lipid
Caffeine,C6H16N1O8,283.07,3.21,877.152,Nucleotide
Urea,C12H27N0O1,204.65,11.46,919.122,Alkaloid
Serotonin,C2H31N0O5,164.15,13.65,519.335,Amide
Ethanol,C9H9N4O8,857.96,N/A,978.068,Hormone
Adrenaline,C3H39N1O6,443.71,3.71,312.432,Amide
Adenosine triphosphate,C19H34N5O10,667.53,11.31,273.733,Lipid
Dopamine,C10H36N0O0,367.18,6.83,379.308,Alkaloid
Glucose,C8H3N2O9,182.99,10.02,803.972,Hormone
Caffeine,C6H26N5O9,342.97,2.04,327.723,Carbohydrate
Adenosine triphosphate,C15H34N3O9,60.12,1.79,147.559,Carbohydrate
Urea,C6H35N5O7,665.02,8.44,802.071,Amide
Dopamine,C2H17N3O0,509.41,3.78,146.678,Alkaloid
Adrenaline,C4H22N1O2,536.48,10.81,745.76,Alkaloid
Aspirin,C19H14N5O9,264.41,N/A,588.575,Nucleotide
Serotonin,C1H12N3O5,638.89,8.08,279.567,Lipid
Adenosine triphosphate,C5H4N1O1,412.93,9.23,43.658,Alcohol
Cholesterol,C15H36N2O1,227.63,10.24,875.302,Nucleotide
Aspirin,C16H33N4O10,935.3,11.8,777.703,Amide
Serotonin,C17H24N5O0,698.61,13.24,599.519,Alcohol
Urea,C12H1N0O3,645.14,11.31,779.839,Nucleotide
Cholesterol,C10H27N3O2,428.96,1.46,961.594,Alcohol
Aspirin,C3H3N5O7,117.31,9.48,126.171,Amide
Dopamine,C7H27N4O9,98.01,1.83,177.027,Alcohol
Cholesterol,C1H34N1O10,379.97,8.4,745.662,Neurotransmitter
Ethanol,C17H19N4O4,376.14,N/A,472.43,Carbohydrate
Adrenaline,C8H20N1O10,398.66,8.78,997.237,Nucleotide
Caffeine,C13H27N0O8,580.49,3.14,481.275,Neurotransmitter
Aspirin,C7H2N1O0,555.61,13.17,434.346,Alkaloid
Urea,C6H7N5O4,493.32,2.23,623.092,Neurotransmitter
Glucose,C12H24N0O3,711.56,2.83,244.012,Carbohydrate
Ethanol,C17H37N1O3,112.78,N/A,260.866,Hormone
Glucose,C12H39N4O1,540.7,5.23,568.112,Alkaloid
Glucose,C10H23N0O2,918.48,13.69,432.318,Neurotransmitter
Adenosine triphosphate,C2H34N1O8,717.12,11.33,200.397,Amide
Cholesterol,C3H8N2O2,450.83,10.24,679.871,Organic Compound
Glucose,C1H20N1O10,603.33,8.43,523.403,Amide
Dopamine,C1H30N0O10,765.28,10.86,177.776,Carbohydrate
Ethanol,C6H28N4O3,349.43,N/A,587.532,Organic Compound
Aspirin,C11H40N2O3,170.96,5.04,27.801,Hormone
Serotonin,C1H3N1O10,826.46,13.17,860.091,Carbohydrate
Caffeine,C6H9N0O5,254.72,N/A,301.301,Amide
Glucose,C10H38N2O8,432.44,11.16,600.747,Hormone
Ethanol,C7H37N5O6,750.29,N/A,696.8,Alcohol
Adrenaline,C15H24N0O1,432.13,N/A,911.627,Alcohol
Caffeine,C11H23N1O4,61.42,N/A,547.986,Alkaloid
Adenosine triphosphate,C5H15N2O8,337.26,13.58,930.728,Alcohol
Adenosine triphosphate,C6H21N4O8,856.65,9.05,109.729,Amide
Caffeine,C2H29N1O8,297.23,12.86,531.71,Alkaloid
Glucose,C2H35N2O5,802.83,N/A,80.557,Carbohydrate
Dopamine,C1H39N1O4,991.44,N/A,486.086,Organic Compound
Dopamine,C20H7N5O0,175.84,2.66,885.573,Hormone
Caffeine,C6H16N5O1,364.89,10.61,193.024,Hormone
Adrenaline,C18H13N2O1,827.16,7.02,544.527,Carbohydrate
Aspirin,C3H12N1O6,462.23,2.23,843.894,Amide
Aspirin,C3H40N3O10,117.33,12.11,850.701,Amide
Cholesterol,C10H36N4O3,626.83,9.77,311.728,Alcohol
Cholesterol,C20H34N3O2,831.43,N/A,682.633,Nucleotide
Urea,C7H9N0O2,894.9,N/A,129.688,Alkaloid
Glucose,C9H29N0O1,937.44,1.12,681.694,Alcohol
Serotonin,C8H36N4O0,711.56,N/A,785.025,Nucleotide
Serotonin,C3H24N3O2,86.08,N/A,49.44,Alcohol
Urea,C3H25N0O5,769.58,N/A,658.657,Nucleotide
Aspirin,C5H14N3O7,894.6,3.7,236.574,Neurotransmitter
Aspirin,C10H35N5O5,710.93,6.27,909.653,Alkaloid
Glucose,C14H5N3O7,732.51,7.79,268.095,Lipid
Adenosine triphosphate,C20H12N0O3,688.14,11.47,78.448,Neurotransmitter
Urea,C17H22N3O7,408.48,N/A,550.262,Alkaloid
Ethanol,C12H37N5O10,441.99,11.58,677.7,Lipid
Cholesterol,C4H17N4O7,119.63,9.79,925.108,Lipid
Cholesterol,C20H8N5O6,762.94,4.72,780.994,Nucleotide
Urea,C8H22N1O8,396.58,6.39,311.486,Hormone
Glucose,C10H5N3O8,776.94,10.53,499.895,Organic Compound
Glucose,C11H2N0O8,492.62,10.61,85.866,Nucleotide
Glucose,C16H2N1O7,100.18,N/A,685.684,Lipid
Aspirin,C8H23N0O9,264.12,3.89,535.964,Carbohydrate
Aspirin,C9H3N4O3,502.59,7.34,788.136,Alkaloid
Urea,C1H14N1O7,333.7,N/A,690.26,Alcohol
Serotonin,C17H31N1O7,462.18,N/A,89.312,Hormone
Serotonin,C15H32N0O10,689.64,6.07,874.881,Neurotransmitter
Aspirin,C20H27N2O6,194.51,6.63,280.364,Lipid
Adenosine triphosphate,C14H11N4O0,167.93,2.89,437.751,Carbohydrate
Ethanol,C5H32N3O1,489.49,N/A,549.789,Nucleotide
Dopamine,C2H29N3O8,857.39,12.89,283.17,Organic Compound
Cholesterol,C1H4N4O0,259.12,12.07,974.039,Alkaloid
Glucose,C12H36N3O8,305.65,4.53,820.463,Organic Compound
Aspirin,C8H31N3O8,782.67,10.56,369.485,Alcohol
Serotonin,C17H26N0O0,188.39,N/A,326.603,Carbohydrate
Serotonin,C3H8N3O1,63.75,N/A,378.139,Carbohydrate
Glucose,C7H26N2O9,529.43,N/A,805.228,Alkaloid
Glucose,C10H30N2O1,511.46,12.3,716.821,Hormone
Adrenaline,C2H3N2O4,157.94,N/A,698.326,Organic Compound
Dopamine,C9H23N3O2,313.4,N/A,363.439,Amide
Adrenaline,C19H38N4O7,838.15,12.72,680.775,Amide
Adrenaline,C14H26N1O8,237.37,6.77,174.198,Alkaloid
Serotonin,C14H28N3O3,327.71,N/A,403.307,Alkaloid
Urea,C8H36N1O1,891.3,8.69,961.454,Alcohol
Ethanol,C6H30N3O0,978.22,6.51,370.95,Nucleotide
Ethanol,C20H17N3O0,121.37,5.97,958.006,Organic Compound
Cholesterol,C6H29N3O8,55.9,N/A,678.846,Lipid
Aspirin,C2H20N3O4,883.52,6.4,143.591,Neurotransmitter
Cholesterol,C5H28N1O2,164.19,3.3,822.824,Organic Compound
Cholesterol,C14H4N4O0,319.42,2.04,65.967,Alkaloid
Aspirin,C20H26N0O5,220.42,5.59,934.199,Alcohol
Caffeine,C10H20N3O5,836.28,1.61,38.777,Amide
Dopamine,C16H24N3O2,353.68,6.82,389.93,Neurotransmitter
Adrenaline,C17H14N3O9,821.04,1.59,676.755,Nucleotide
Adrenaline,C11H28N4O1,919.0,3.97,391.107,Neurotransmitter
Adenosine triphosphate,C8H14N0O3,413.81,1.27,648.057,Carbohydrate
Adenosine triphosphate,C14H18N1O5,821.31,13.77,850.143,Neurotransmitter
Adrenaline,C6H8N1O4,601.59,N/A,286.474,Neurotransmitter
Glucose,C1H33N1O7,932.22,11.5,647.465,Lipid
Serotonin,C18H35N3O2,416.47,12.45,489.118,Amide
Glucose,C14H1N5O7,557.65,10.88,288.509,Organic Compound
Caffeine,C16H13N4O6,153.51,N/A,111.737,Hormone
Caffeine,C3H36N0O6,638.89,N/A,762.817,Neurotransmitter
Serotonin,C14H32N2O10,56.67,N/A,577.83,Alcohol
Serotonin,C16H39N2O4,489.33,9.42,464.781,Hormone
Caffeine,C14H6N3O9,208.02,1.99,887.409,Amide
Aspirin,C5H32N1O2,277.03,13.89,58.729,Alcohol
Aspirin,C2H40N4O10,884.89,N/A,714.837,Amide
Aspirin,C8H12N2O7,940.96,7.46,459.944,Hormone
Serotonin,C12H2N5O8,74.75,3.16,160.067,Organic Compound
Adrenaline,C19H22N3O4,381.01,N/A,0.154,Lipid
Aspirin,C12H19N5O8,414.34,2.99,637.595,Hormone
Urea,C17H3N0O8,211.29,N/A,13.185,Lipid
Glucose,C17H30N4O7,966.56,11.74,429.195,Organic Compound
Adrenaline,C12H25N4O6,244.41,13.84,881.228,Amide
Adenosine triphosphate,C18H4N5O0,866.14,N/A,610.791,Lipid
Adrenaline,C9H1N1O2,161.73,8.68,748.07,Lipid
Aspirin,C3H9N1O3,980.72,10.68,782.113,Alcohol
Aspirin,C10H40N3O4,496.19,5.42,704.602,Carbohydrate
Glucose,C7H31N2O8,372.95,6.49,332.916,Organic Compound
Urea,C1H18N1O7,415.52,N/A,196.202,Amide
Cholesterol,C3H7N5O4,288.38,7.62,273.775,Alkaloid
Aspirin,C4H4N3O1,572.63,4.79,721.893,Alkaloid
Glucose,C16H21N4O0,837.68,N/A,607.184,Neurotransmitter
Glucose,C8H20N0O1,681.44,5.44,283.722,Hormone
Aspirin,C18H40N1O10,433.1,N/A,454.984,Carbohydrate
Caffeine,C17H36N3O10,645.1,2.15,633.647,Alkaloid
Urea,C1H7N0O2,304.25,9.21,394.134,Alcohol
Cholesterol,C11H33N2O10,497.23,4.01,66.578,Organic Compound
Serotonin,C3H14N2O0,310.84,N/A,362.813,Organic Compound
Caffeine,C11H26N5O1,822.13,11.07,380.659,Carbohydrate
Cholesterol,C5H19N2O8,554.7,N/A,996.988,Carbohydrate
Caffeine,C6H32N3O8,68.23,3.46,23.172,Organic Compound
Caffeine,C4H37N4O4,761.89,2.94,113.726,Alcohol
Adrenaline,C10H19N3O0,608.07,7.68,801.706,Alcohol
Caffeine,C19H34N4O4,879.61,N/A,621.091,Hormone
Cholesterol,C6H30N3O8,416.28,7.31,144.921,Alkaloid
Glucose,C18H15N0O0,311.36,12.46,744.786,Alcohol
Aspirin,C11H21N4O0,200.63,11.74,540.289,Nucleotide
Urea,C4H3N1O2,483.33,N/A,833.561,Alcohol
Adenosine triphosphate,C18H11N3O6,362.77,13.36,858.677,Nucleotide
Caffeine,C20H8N1O6,615.03,1.26,721.638,Alcohol
Caffeine,C13H20N2O4,767.51,N/A,153.169,Carbohydrate
Adrenaline,C11H8N1O0,439.82,7.68,885.925,Lipid
Adrenaline,C11H37N4O0,919.04,8.94,209.553,Neurotransmitter
Adrenaline,C7H38N0O1,433.19,9.95,546.962,Lipid
Adenosine triphosphate,C3H1N3O8,172.82,4.31,700.318,Alcohol
Aspirin,C8H39N0O3,260.65,N/A,86.246,Alkaloid
Urea,C4H29N2O6,773.36,N/A,547.267,Organic Compound
Aspirin,C16H22N1O8,652.63,6.37,338.796,Hormone
Ethanol,C13H16N1O1,334.84,11.9,252.368,Carbohydrate
Ethanol,C6H31N4O2,949.08,N/A,812.682,Carbohydrate
Adenosine triphosphate,C6H39N5O4,347.53,1.15,592.131,Alcohol
Glucose,C6H28N0O5,462.46,9.38,938.282,Organic Compound
Aspirin,C5H20N4O3,279.45,4.19,132.867,Lipid
Serotonin,C13H32N3O3,811.61,5.54,947.372,Alkaloid
Aspirin,C6H35N3O3,685.83,9.12,155.269,Organic Compound
Adenosine triphosphate,C11H13N4O3,909.82,7.88,775.337,Lipid
Aspirin,C19H22N5O8,674.2,8.98,742.629,Neurotransmitter
Glucose,C4H9N3O9,836.3,8.19,882.839,Lipid
Urea,C19H37N4O10,675.67,13.32,497.775,Hormone
Ethanol,C8H19N3O8,660.87,7.54,629.996,Lipid
Glucose,C9H23N5O6,388.83,N/A,519.278,Hormone
Adenosine triphosphate,C20H28N4O7,673.06,3.64,176.692,Amide
Glucose,C20H13N1O0,124.91,12.24,829.022,Amide
Adenosine triphosphate,C3H13N5O9,401.77,N/A,597.185,Carbohydrate
Glucose,C13H10N5O8,930.72,2.86,108.739,Alcohol
Adrenaline,C8H9N0O0,904.07,N/A,106.489,Organic Compound
Dopamine,C3H23N3O5,136.7,4.58,534.486,Lipid
Dopamine,C11H13N2O7,80.4,N/A,976.578,Hormone
Ethanol,C8H36N0O0,651.78,10.89,493.431,Carbohydrate
Glucose,C9H38N0O0,765.88,2.63,448.02,Alkaloid
Adrenaline,C15H11N5O9,886.06,2.92,885.998,Organic Compound
Urea,C16H10N1O6,170.23,N/A,895.039,Alcohol
Ethanol,C20H9N4O4,532.17,11.64,208.291,Carbohydrate
Aspirin,C5H12N2O2,333.69,12.24,391.18,Carbohydrate
Urea,C11H32N2O5,726.64,9.18,111.59,Amide
Glucose,C12H20N0O8,227.09,13.07,881.573,Amide
Aspirin,C13H14N1O2,672.97,10.07,32.314,Neurotransmitter
Adrenaline,C11H11N3O4,955.97,3.84,597.577,Amide
Adrenaline,C11H19N5O6,179.54,9.85,391.207,Organic Compound
Ethanol,C8H17N3O6,864.25,8.67,279.311,Carbohydrate
Dopamine,C18H34N2O5,932.45,2.04,651.915,Hormone
Dopamine,C6H4N4O2,68.0,2.81,232.806,Neurotransmitter
Adrenaline,C2H6N0O3,606.91,5.19,731.698,Hormone
Ethanol,C14H31N0O8,793.12,N/A,128.293,Organic Compound
Dopamine,C19H4N2O10,338.16,2.27,312.866,Carbohydrate
Caffeine,C14H35N5O10,314.73,2.74,262.625,Alkaloid
Adenosine triphosphate,C19H39N1O0,334.89,9.06,159.32,Carbohydrate
Urea,C14H18N2O2,211.54,10.41,597.809,Carbohydrate
Adrenaline,C9H3N4O6,242.46,1.25,674.553,Alkaloid
Caffeine,C7H15N3O5,534.85,N/A,788.938,Amide
Cholesterol,C15H16N2O4,225.67,8.93,119.932,Alkaloid
Aspirin,C4H31N0O10,684.0,3.95,473.203,Neurotransmitter
Urea,C2H15N2O0,612.56,10.71,158.422,Amide
Glucose,C6H7N1O6,167.56,11.98,455.624,Hormone
Dopamine,C19H35N2O7,409.45,8.66,420.56,Organic Compound
Adrenaline,C6H20N0O10,445.87,1.5,751.809,Neurotransmitter
Caffeine,C9H3N4O1,476.62,N/A,71.989,Alcohol
Adrenaline,C3H1N3O8,478.18,11.86,122.424,Amide
Aspirin,C9H3N4O5,118.25,7.06,107.421,Amide
Cholesterol,C8H4N5O10,230.02,10.36,895.996,Alcohol
Dopamine,C4H17N4O8,815.23,3.9,440.708,Organic Compound
Urea,C20H24N5O7,749.46,N/A,87.5,Lipid
Dopamine,C15H20N5O1,148.26,7.42,917.121,Hormone
Cholesterol,C8H29N4O7,170.9,2.85,322.444,Neurotransmitter
Glucose,C7H9N4O5,585.04,4.8,991.11,Amide
Caffeine,C19H8N2O0,58.76,9.87,686.081,Organic Compound
Glucose,C7H5N2O3,789.36,9.49,647.926,Neurotransmitter
Ethanol,C14H31N3O7,641.32,N/A,511.283,Hormone
Aspirin,C16H4N0O2,715.75,N/A,390.118,Hormone
Adrenaline,C18H21N3O4,249.96,7.53,204.04,Amide
Caffeine,C15H40N4O4,707.54,7.01,15.727,Alkaloid
Serotonin,C4H4N5O4,259.78,4.89,615.161,Nucleotide
Glucose,C17H29N5O6,235.4,2.04,555.516,Neurotransmitter
Adrenaline,C6H32N3O3,550.63,N/A,501.29,Nucleotide
Serotonin,C6H28N0O10,995.82,4.23,456.616,Hormone
Cholesterol,C2H34N1O10,835.23,8.18,206.857,Lipid
Adrenaline,C2H4N0O0,166.63,4.19,228.105,Alcohol
Ethanol,C11H22N5O1,272.6,3.87,360.287,Neurotransmitter
Cholesterol,C20H12N1O10,459.81,8.68,410.315,Nucleotide
Urea,C5H11N2O9,904.77,4.19,82.687,Alkaloid
Glucose,C19H40N5O0,473.88,8.9,447.604,Carbohydrate
Glucose,C5H10N1O2,419.79,12.68,2.675,Alcohol
Aspirin,C18H32N4O6,603.49,N/A,18.783,Alkaloid
Ethanol,C8H39N0O9,876.21,6.68,912.959,Carbohydrate
Glucose,C14H27N3O1,178.94,9.19,908.268,Organic Compound
Ethanol,C3H6N1O8,735.68,4.62,846.076,Carbohydrate
Adenosine triphosphate,C13H1N5O10,543.7,4.47,33.929,Alcohol
Dopamine,C17H20N0O4,736.46,11.98,740.367,Alkaloid
Glucose,C13H5N4O10,232.87,7.36,125.695,Nucleotide
Glucose,C16H29N3O8,153.55,5.59,901.518,Hormone
Caffeine,C6H32N3O4,702.07,7.42,388.437,Alkaloid
Adenosine triphosphate,C9H21N4O2,555.25,1.63,195.273,Nucleotide
Aspirin,C12H3N5O8,199.95,5.75,570.646,Amide
Dopamine,C14H3N1O2,120.28,4.37,535.669,Neurotransmitter
Dopamine,C9H2N2O6,186.36,13.35,15.033,Hormone
Aspirin,C20H39N4O3,592.23,10.69,490.818,Nucleotide
Ethanol,C17H16N1O8,449.1,5.45,675.954,Alkaloid
Serotonin,C3H24N3O1,340.91,8.49,52.434,Nucleotide
Aspirin,C1H21N3O10,451.17,10.33,43.639,Organic Compound
Cholesterol,C18H33N4O8,750.85,N/A,952.351,Alcohol
Dopamine,C8H34N5O10,927.67,N/A,477.145,Lipid
Adrenaline,C10H3N2O5,735.33,12.27,120.812,Amide
Dopamine,C13H17N0O9,639.92,10.26,11.066,Amide
Urea,C2H32N0O8,378.24,10.42,506.51,Hormone
Adenosine triphosphate,C19H4N0O0,729.02,9.37,199.683,Hormone
Glucose,C16H28N4O8,186.83,N/A,860.355,Organic Compound
Ethanol,C8H29N5O6,128.65,N/A,211.367,Amide
Adenosine triphosphate,C2H14N4O6,337.92,N/A,352.167,Amide
Ethanol,C10H40N5O9,740.53,7.94,677.005,Alcohol
Cholesterol,C19H17N2O10,56.49,4.18,984.488,Organic Compound
Cholesterol,C13H38N0O0,563.89,N/A,731.051,Hormone
Ethanol,C5H10N1O0,168.3,3.93,712.822,Nucleotide
Urea,C15H38N5O6,354.91,5.77,50.451,Neurotransmitter
Urea,C9H7N0O3,570.65,4.09,124.979,Amide
Adrenaline,C12H10N5O0,626.86,12.59,78.841,Hormone
Aspirin,C11H2N5O1,89.94,6.7,976.182,Lipid
Glucose,C7H30N5O10,317.02,8.6,637.564,Alcohol
Serotonin,C1H35N0O8,956.18,7.55,112.847,Alcohol
Caffeine,C11H39N1O4,305.47,5.45,164.731,Lipid
Serotonin,C8H21N1O6,956.78,7.29,964.234,Alcohol
Serotonin,C10H34N0O7,502.15,2.45,786.934,Hormone
Glucose,C1H17N5O8,459.54,3.94,6.701,Lipid
Dopamine,C10H19N0O8,142.47,N/A,781.743,Amide
Aspirin,C4H33N4O8,718.22,N/A,154.179,Amide
Dopamine,C12H35N3O8,78.93,6.88,685.017,Neurotransmitter
Cholesterol,C15H15N5O8,699.38,7.78,589.942,Hormone
Aspirin,C11H2N2O7,107.24,13.34,913.67,Organic Compound
Adrenaline,C5H14N5O7,105.13,10.35,584.309,Carbohydrate
Aspirin,C10H33N1O4,319.75,12.62,21.856,Alcohol
Aspirin,C1H12N4O9,580.8,8.12,745.968,Neurotransmitter
Ethanol,C13H15N1O0,936.35,9.63,902.458,Hormone
Aspirin,C4H22N5O0,770.19,N/A,825.873,Alcohol
Aspirin,C17H32N5O5,451.5,4.57,24.887,Nucleotide
Cholesterol,C4H12N5O10,247.22,N/A,461.56,Organic Compound
Adenosine triphosphate,C18H8N2O5,173.36,2.91,893.203,Lipid
Adrenaline,C20H20N2O7,123.57,11.21,341.562,Alkaloid
Dopamine,C10H31N1O2,611.12,N/A,623.14,Alkaloid
Glucose,C16H17N4O8,465.94,12.09,652.735,Hormone
Adenosine triphosphate,C13H35N1O6,100.73,N/A,397.496,Lipid
Adrenaline,C10H38N4O0,767.38,N/A,201.157,Alcohol
Serotonin,C15H34N0O6,664.95,8.31,608.134,Alcohol
Serotonin,C16H8N5O9,56.49,13.13,458.62,Alcohol
Ethanol,C13H33N2O2,944.68,N/A,24.44,Hormone
Adenosine triphosphate,C5H37N1O4,108.63,2.89,720.947,Alcohol
Adrenaline,C5H7N4O4,277.26,2.46,299.314,Neurotransmitter
Dopamine,C2H25N4O4,242.63,12.18,608.21,Carbohydrate
Adrenaline,C8H30N2O5,537.0,12.97,77.639,Alkaloid
Adrenaline,C15H21N0O10,652.74,2.78,168.065,Lipid
Dopamine,C9H31N5O8,663.99,8.69,663.899,Hormone
Serotonin,C18H40N4O2,180.75,N/A,986.858,Alcohol
Serotonin,C18H20N2O2,557.14,4.53,747.873,Nucleotide
Ethanol,C8H34N3O6,96.76,10.45,63.272,Alcohol
Urea,C15H10N4O6,300.48,N/A,762.524,Amide
Urea,C7H10N3O9,564.68,1.23,997.489,Neurotransmitter
Serotonin,C6H23N2O0,58.23,1.06,165.523,Lipid
Urea,C7H5N2O8,240.67,11.62,305.407,Organic Compound
Glucose,C15H4N4O7,419.55,11.88,276.672,Organic Compound
Glucose,C4H16N4O1,626.76,N/A,171.025,Nucleotide
Glucose,C10H15N0O4,525.31,12.71,481.81,Organic Compound
Aspirin,C13H15N3O7,948.92,3.45,384.261,Lipid
Aspirin,C6H38N0O0,525.74,N/A,517.681,Carbohydrate
Aspirin,C17H40N0O3,592.65,12.21,358.133,Carbohydrate
Cholesterol,C11H33N2O8,388.52,N/A,672.688,Lipid
Caffeine,C18H15N5O8,625.26,5.14,897.598,Alcohol
Serotonin,C20H36N2O10,716.6,13.2,497.595,Hormone
Glucose,C18H34N2O7,783.21,3.66,505.953,Lipid
Caffeine,C13H15N1O3,860.81,3.82,187.519,Lipid
Ethanol,C1H9N1O6,399.31,N/A,986.086,Nucleotide
Glucose,C19H35N4O1,980.94,13.76,341.86,Alkaloid
Adenosine triphosphate,C15H13N1O4,699.63,12.97,73.213,Nucleotide
Urea,C3H3N4O6,213.08,11.16,475.23,Nucleotide
Urea,C7H5N3O2,554.42,N/A,644.659,Hormone
Caffeine,C11H28N3O6,146.69,1.1,179.501,Neurotransmitter
Aspirin,C1H15N2O9,859.91,N/A,386.704,Lipid
Ethanol,C8H15N1O9,328.68,12.95,380.52,Organic Compound
Dopamine,C4H3N2O9,629.2,12.6,742.323,Alkaloid
Caffeine,C7H38N5O4,426.14,7.33,247.635,Alkaloid
Ethanol,C20H34N4O5,70.98,2.24,21.846,Neurotransmitter
Ethanol,C9H37N0O5,749.62,10.25,270.87,Hormone
Aspirin,C15H2N0O8,319.93,11.72,403.898,Hormone
Adrenaline,C14H3N0O4,55.34,9.13,838.441,Lipid
Urea,C4H40N2O5,51.27,10.08,984.293,Amide
Aspirin,C19H21N1O10,409.84,9.33,447.702,Amide
Adenosine triphosphate,C18H7N3O4,775.5,4.05,687.403,Neurotransmitter
Serotonin,C11H6N0O0,660.39,N/A,631.106,Neurotransmitter
Glucose,C5H10N1O5,439.46,8.85,951.041,Lipid
Serotonin,C7H24N5O8,921.69,3.85,552.955,Nucleotide
Ethanol,C6H16N0O0,340.63,N/A,497.031,Hormone
Aspirin,C19H9N2O9,420.6,8.75,285.985,Nucleotide
Dopamine,C12H4N2O10,202.17,3.13,851.833,Hormone
Adrenaline,C19H1N0O3,302.3,9.33,421.76,Neurotransmitter
Ethanol,C1H5N5O4,666.94,10.05,585.983,Hormone
Adenosine triphosphate,C7H3N2O5,353.52,13.26,552.193,Nucleotide
Adenosine triphosphate,C13H26N2O0,333.77,11.73,637.611,Hormone
Adrenaline,C14H29N1O9,488.46,N/A,644.372,Hormone
Urea,C7H18N4O6,900.9,8.72,11.143,Organic Compound
Serotonin,C10H31N1O9,434.24,8.25,351.404,Hormone
Ethanol,C18H31N5O9,755.03,7.71,493.443,Lipid
Adenosine triphosphate,C14H24N0O3,342.23,4.72,459.995,Alkaloid
Adenosine triphosphate,C12H29N4O10,372.91,11.51,402.377,Nucleotide
Adrenaline,C12H14N3O6,125.78,9.82,768.24,Alcohol
Adrenaline,C2H24N3O9,332.73,2.67,319.84,Alcohol
Dopamine,C10H3N3O9,417.43,1.42,15.344,Alcohol
Aspirin,C12H23N4O4,612.21,11.96,399.195,Organic Compound
Glucose,C3H17N3O9,483.22,9.53,341.383,Alcohol
Adenosine triphosphate,C20H40N0O7,205.92,4.0,778.007,Amide
Adenosine triphosphate,C14H26N4O6,539.16,9.51,868.333,Neurotransmitter
Serotonin,C1H17N5O4,918.9,N/A,952.437,Carbohydrate
Serotonin,C18H12N2O0,184.35,N/A,747.183,Lipid
Caffeine,C13H12N5O0,873.81,6.94,909.798,Carbohydrate
Urea,C18H12N3O0,695.57,12.09,898.032,Lipid
Adenosine triphosphate,C9H40N3O9,340.93,11.76,513.08,Alcohol
