compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C15H22N0O2,789.27,12.62,66.35,Neurotransmitter
Serotonin,C20H10N3O7,643.04,5.49,788.673,Alcohol
Serotonin,C15H18N1O4,515.71,7.61,799.119,Nucleotide
Caffeine,C16H18N3O3,423.56,12.38,572.139,Hormone
Glucose,C1H10N1O0,713.38,9.97,409.151,Alcohol
Aspirin,C18H2N2O1,562.16,12.92,684.717,Alkaloid
Urea,C13H20N2O7,358.01,12.31,151.142,Carbohydrate
Adrenaline,C18H34N4O6,484.71,13.03,393.074,Carbohydrate
Caffeine,C12H3N3O6,728.18,N/A,711.749,Neurotransmitter
Cholesterol,C17H17N5O1,613.11,6.57,642.304,Lipid
Cholesterol,C8H15N1O1,755.67,8.53,603.506,Carbohydrate
Glucose,C10H38N1O9,838.68,7.32,249.247,Organic Compound
Ethanol,C17H27N5O5,807.75,8.07,853.132,Neurotransmitter
Adenosine triphosphate,C18H26N4O6,217.87,5.97,360.396,Hormone
Caffeine,C16H8N3O2,70.44,4.23,234.591,Lipid
Adenosine triphosphate,C16H22N3O8,207.05,N/A,660.573,Neurotransmitter
Urea,C15H8N0O9,942.59,13.91,204.613,Hormone
Cholesterol,C16H30N1O8,117.0,12.46,837.851,Carbohydrate
Dopamine,C5H32N5O0,850.84,N/A,63.747,Lipid
Caffeine,C6H38N0O10,889.41,10.95,710.543,Hormone
Dopamine,C6H11N4O5,833.42,13.43,937.093,Amide
Cholesterol,C11H19N4O7,303.54,11.16,636.985,Lipid
Aspirin,C20H40N4O1,524.1,N/A,45.676,Carbohydrate
Cholesterol,C5H36N5O7,347.07,8.77,999.637,Carbohydrate
Serotonin,C7H16N5O1,85.85,7.71,639.17,Lipid
Serotonin,C18H23N4O3,294.16,4.43,340.616,Carbohydrate
Adrenaline,C18H13N1O1,671.25,N/A,153.803,Organic Compound
Cholesterol,C10H36N5O6,746.76,5.45,776.619,Amide
Caffeine,C3H30N2O5,322.68,12.79,278.264,Nucleotide
Caffeine,C8H9N3O4,750.25,4.03,242.764,Alkaloid
Cholesterol,C14H24N5O1,85.28,3.9,669.24,Alkaloid
Adenosine triphosphate,C1H30N0O10,959.54,9.33,396.753,Nucleotide
Adrenaline,C3H30N3O1,750.97,4.7,537.25,Alcohol
Aspirin,C3H31N1O2,605.95,4.83,397.255,Alkaloid
Aspirin,C13H12N4O1,319.97,1.86,283.983,Lipid
Adrenaline,C19H28N0O1,88.05,7.16,484.375,Hormone
Aspirin,C14H9N3O1,640.91,8.09,234.389,Amide
Dopamine,C11H27N0O2,588.91,4.2,996.194,Alcohol
Serotonin,C4H34N3O1,70.46,N/A,610.068,Lipid
Cholesterol,C17H26N0O6,781.76,2.27,54.156,Nucleotide
Caffeine,C8H39N1O6,959.99,N/A,828.762,Alcohol
Serotonin,C8H28N5O3,121.2,N/A,592.211,Alcohol
Adrenaline,C16H30N4O4,247.52,N/A,539.575,Lipid
Cholesterol,C17H28N1O3,79.93,6.17,65.109,Nucleotide
Aspirin,C3H38N1O6,470.75,13.48,429.431,Neurotransmitter
Aspirin,C2H10N4O10,727.74,5.52,959.149,Lipid
Cholesterol,C8H22N5O5,423.49,7.94,368.397,Hormone
Glucose,C18H2N1O3,55.3,N/A,287.286,Amide
Aspirin,C10H7N5O2,101.71,N/A,351.486,Carbohydrate
Glucose,C19H19N1O2,274.27,10.37,418.416,Neurotransmitter
Aspirin,C15H33N1O4,911.06,N/A,310.458,Carbohydrate
Ethanol,C19H31N2O7,309.74,5.56,181.549,Lipid
Ethanol,C19H25N0O0,726.06,2.48,151.377,Nucleotide
Adenosine triphosphate,C10H38N4O7,365.84,6.99,181.021,Nucleotide
Adrenaline,C17H13N2O4,788.55,7.66,96.782,Lipid
Dopamine,C10H16N3O4,598.62,2.25,889.351,Carbohydrate
Urea,C8H22N1O8,155.55,2.67,142.711,Lipid
Cholesterol,C15H3N3O2,644.05,13.33,508.705,Neurotransmitter
Urea,C20H17N4O2,767.38,N/A,531.847,Neurotransmitter
Serotonin,C9H15N5O0,107.75,5.93,410.04,Neurotransmitter
Caffeine,C20H9N2O5,85.15,8.37,678.416,Nucleotide
Caffeine,C7H4N4O8,59.83,3.8,973.064,Organic Compound
Aspirin,C9H8N4O5,724.58,12.54,797.093,Neurotransmitter
Adenosine triphosphate,C15H2N5O10,893.93,9.18,679.1,Lipid
Caffeine,C1H25N2O0,678.95,5.94,722.689,Carbohydrate
Dopamine,C3H36N5O8,577.24,1.25,471.931,Carbohydrate
Ethanol,C7H33N2O5,900.68,1.57,832.876,Organic Compound
Aspirin,C1H24N4O9,270.78,9.0,642.166,Neurotransmitter
Adrenaline,C5H35N5O3,114.7,13.07,589.197,Neurotransmitter
Adenosine triphosphate,C1H23N1O7,928.04,8.04,914.515,Organic Compound
Caffeine,C14H3N5O6,158.56,12.19,896.005,Lipid
Adrenaline,C16H31N1O0,846.45,1.71,729.443,Hormone
Ethanol,C18H2N3O8,738.0,12.35,648.974,Amide
Ethanol,C7H35N2O2,945.56,11.1,966.361,Alcohol
Dopamine,C2H24N4O3,937.11,8.37,614.028,Neurotransmitter
Caffeine,C1H14N0O6,923.97,4.79,923.201,Lipid
Adenosine triphosphate,C9H22N3O8,835.53,6.7,9.118,Organic Compound
Aspirin,C3H19N5O1,877.49,N/A,858.69,Alkaloid
Serotonin,C6H35N3O10,878.89,8.61,668.231,Alcohol
Serotonin,C13H5N4O3,409.19,N/A,290.434,Nucleotide
Cholesterol,C19H9N4O4,748.17,11.51,160.17,Alkaloid
Adenosine triphosphate,C19H2N1O3,77.61,2.81,107.934,Neurotransmitter
Adrenaline,C10H7N5O7,770.85,6.09,379.116,Alkaloid
Adenosine triphosphate,C6H35N4O2,120.91,7.14,122.619,Alcohol
Cholesterol,C5H15N0O7,658.39,N/A,839.952,Alkaloid
Cholesterol,C2H36N2O1,767.43,8.79,947.148,Alcohol
Urea,C15H9N1O5,282.91,7.35,260.474,Alcohol
Ethanol,C14H13N4O7,279.69,N/A,24.056,Carbohydrate
Cholesterol,C20H28N3O9,612.81,8.93,427.385,Alkaloid
Adrenaline,C3H9N0O4,125.78,13.49,346.878,Alkaloid
Ethanol,C9H31N5O0,226.18,13.41,25.742,Neurotransmitter
Cholesterol,C19H38N4O10,105.97,6.01,102.619,Alcohol
Caffeine,C12H5N4O1,672.87,13.45,368.009,Lipid
Adrenaline,C16H2N1O0,590.71,1.11,357.671,Alcohol
Dopamine,C14H28N3O1,96.55,2.6,628.881,Hormone
Adrenaline,C16H2N3O5,154.68,N/A,757.963,Hormone
Serotonin,C6H2N1O9,563.88,10.31,251.075,Neurotransmitter
Urea,C4H31N3O1,578.6,7.03,154.093,Nucleotide
Glucose,C3H37N2O7,62.64,5.56,574.81,Amide
Glucose,C11H5N0O5,459.28,4.75,10.44,Hormone
Cholesterol,C1H21N1O4,339.87,8.39,208.381,Nucleotide
Aspirin,C7H38N0O0,295.61,10.43,481.691,Alkaloid
Cholesterol,C16H40N5O0,120.71,N/A,175.32,Lipid
Glucose,C5H30N1O3,578.14,2.27,447.341,Lipid
Ethanol,C10H13N1O3,463.05,11.38,755.649,Alkaloid
Aspirin,C11H20N5O5,775.14,5.94,99.989,Neurotransmitter
Caffeine,C20H3N0O9,738.84,5.96,401.102,Alkaloid
Dopamine,C18H31N1O8,394.71,12.61,241.519,Carbohydrate
Caffeine,C16H18N3O0,890.1,9.73,29.683,Alcohol
Ethanol,C11H35N4O1,959.02,6.61,383.002,Alkaloid
Urea,C16H10N0O3,547.72,13.76,623.483,Organic Compound
Cholesterol,C19H25N0O5,541.7,5.08,393.966,Nucleotide
Adrenaline,C12H14N2O4,682.89,13.76,639.976,Alkaloid
Glucose,C6H36N0O1,996.02,10.5,388.924,Carbohydrate
Adenosine triphosphate,C12H18N1O1,392.2,4.74,220.118,Alcohol
Aspirin,C7H10N2O7,441.81,12.95,746.475,Amide
Urea,C18H34N2O6,798.61,N/A,2.797,Hormone
Ethanol,C7H23N2O7,775.53,N/A,814.55,Nucleotide
Caffeine,C7H38N4O7,960.41,8.17,474.325,Amide
Glucose,C16H22N1O5,689.63,1.3,47.156,Amide
Cholesterol,C2H33N4O3,847.2,N/A,759.458,Organic Compound
Aspirin,C18H18N5O4,794.42,6.18,948.171,Nucleotide
Serotonin,C9H25N3O5,703.2,N/A,436.16,Alkaloid
Caffeine,C3H34N4O9,428.28,12.68,410.601,Hormone
Adenosine triphosphate,C20H22N5O7,796.3,3.74,442.821,Lipid
Adenosine triphosphate,C14H13N5O0,856.74,11.13,7.364,Lipid
Adenosine triphosphate,C19H40N5O5,161.19,N/A,896.15,Alkaloid
Dopamine,C10H5N4O10,445.41,10.38,419.144,Neurotransmitter
Ethanol,C19H26N5O8,852.46,4.23,394.016,Lipid
Glucose,C11H15N4O5,680.79,N/A,919.609,Alkaloid
Serotonin,C5H13N0O6,554.33,N/A,637.413,Alkaloid
Dopamine,C19H40N4O10,251.8,13.43,809.742,Alkaloid
Cholesterol,C11H34N0O1,442.83,N/A,277.886,Carbohydrate
Caffeine,C11H30N1O0,875.78,10.4,748.674,Nucleotide
Glucose,C17H40N2O5,873.59,6.33,658.8,Alkaloid
Glucose,C6H27N4O2,733.72,3.88,93.628,Hormone
Aspirin,C12H5N1O9,855.57,12.01,319.699,Neurotransmitter
Aspirin,C11H26N2O1,333.62,1.81,926.166,Hormone
Caffeine,C18H25N2O2,176.68,4.95,460.708,Nucleotide
Dopamine,C19H33N4O0,122.37,13.2,358.5,Amide
Caffeine,C3H28N2O8,864.37,12.36,528.283,Nucleotide
Cholesterol,C20H22N5O3,725.47,8.86,349.118,Organic Compound
Caffeine,C3H34N4O4,133.27,2.74,365.214,Nucleotide
Urea,C12H26N1O1,713.79,1.37,429.115,Alcohol
Aspirin,C20H28N0O4,688.71,13.53,356.286,Hormone
Ethanol,C8H40N0O2,249.78,12.15,491.643,Organic Compound
Adenosine triphosphate,C15H21N4O6,175.04,N/A,60.038,Amide
Aspirin,C8H18N3O8,532.09,3.29,752.909,Nucleotide
Cholesterol,C13H4N4O1,441.1,7.93,75.107,Nucleotide
Glucose,C4H28N1O3,832.39,N/A,218.419,Lipid
Cholesterol,C16H32N1O0,776.18,N/A,632.939,Alkaloid
Glucose,C12H39N4O9,161.33,7.03,901.116,Hormone
Aspirin,C12H29N0O10,617.7,11.33,304.91,Nucleotide
Dopamine,C1H19N1O8,780.81,7.31,553.685,Neurotransmitter
Caffeine,C7H38N5O7,235.56,12.12,336.61,Lipid
Caffeine,C10H36N2O7,359.2,1.12,672.641,Alcohol
Serotonin,C13H33N4O6,510.13,2.43,181.288,Amide
Adrenaline,C10H8N5O9,777.59,12.72,440.953,Lipid
Adrenaline,C9H37N5O1,713.67,13.66,919.107,Organic Compound
Ethanol,C13H1N4O9,824.29,4.95,472.626,Nucleotide
Urea,C14H40N2O2,390.65,12.73,337.418,Alkaloid
Adrenaline,C14H2N4O8,359.78,3.92,815.339,Neurotransmitter
Caffeine,C17H8N5O8,587.41,6.18,218.016,Amide
Aspirin,C16H5N1O6,426.13,11.24,132.54,Alcohol
Ethanol,C20H6N2O1,843.74,7.44,613.137,Alkaloid
Cholesterol,C10H11N4O9,167.55,9.59,649.645,Amide
Caffeine,C1H24N0O2,354.45,N/A,271.746,Organic Compound
Adrenaline,C5H14N3O7,165.84,7.35,692.348,Alkaloid
Dopamine,C13H25N4O4,876.73,2.95,804.81,Neurotransmitter
Urea,C16H13N4O1,111.34,13.88,590.003,Alkaloid
Glucose,C13H25N0O5,877.59,1.78,683.884,Alcohol
Adenosine triphosphate,C6H20N4O8,820.42,3.38,113.913,Alcohol
Adenosine triphosphate,C13H13N3O2,749.07,10.56,865.35,Organic Compound
Glucose,C3H21N4O10,534.71,4.41,433.092,Neurotransmitter
Aspirin,C20H31N5O5,545.14,11.5,969.122,Hormone
Urea,C20H26N4O1,901.74,10.51,504.842,Organic Compound
Ethanol,C11H4N5O1,469.51,4.62,416.809,Lipid
Aspirin,C14H12N4O10,479.16,11.16,888.284,Alcohol
Adenosine triphosphate,C13H9N4O6,629.2,1.63,773.387,Alcohol
Glucose,C13H1N2O6,418.3,9.81,629.486,Carbohydrate
Dopamine,C20H8N3O1,146.35,N/A,262.368,Amide
Adrenaline,C17H32N2O6,886.5,12.74,285.9,Alkaloid
Adrenaline,C6H16N1O7,199.3,6.99,346.663,Alcohol
Urea,C5H20N1O0,970.82,3.09,349.947,Lipid
Glucose,C20H8N2O2,649.62,2.35,316.639,Organic Compound
Serotonin,C20H2N3O8,545.07,2.42,371.064,Alkaloid
Serotonin,C10H35N5O5,389.66,2.55,267.053,Organic Compound
Ethanol,C17H8N0O7,735.41,N/A,861.731,Nucleotide
Dopamine,C8H18N2O6,879.65,N/A,656.178,Neurotransmitter
Adrenaline,C10H39N4O9,174.5,N/A,324.709,Amide
Urea,C18H20N2O10,753.55,6.15,744.299,Alcohol
Caffeine,C17H3N0O3,711.4,9.67,80.711,Alcohol
Adrenaline,C20H30N2O2,846.95,12.96,785.434,Neurotransmitter
Serotonin,C12H7N5O4,120.01,N/A,280.475,Nucleotide
Glucose,C13H14N4O3,611.21,5.45,325.628,Neurotransmitter
Adrenaline,C2H8N5O0,678.3,5.88,267.145,Carbohydrate
Urea,C20H1N3O3,380.67,13.63,166.975,Organic Compound
Urea,C6H4N3O2,617.42,10.95,613.595,Alkaloid
Aspirin,C11H13N0O10,845.68,N/A,578.708,Nucleotide
Serotonin,C4H4N5O2,499.72,4.24,92.331,Carbohydrate
Adrenaline,C1H34N0O4,834.41,N/A,431.047,Neurotransmitter
Glucose,C19H18N4O7,637.56,N/A,840.905,Carbohydrate
Adrenaline,C11H19N3O2,395.11,8.37,143.696,Alkaloid
Ethanol,C7H20N2O1,561.22,N/A,953.55,Nucleotide
Glucose,C15H24N3O3,784.19,1.74,909.366,Alkaloid
Serotonin,C11H24N2O2,95.64,7.43,595.053,Amide
Urea,C10H10N5O4,79.26,2.96,395.271,Organic Compound
Serotonin,C9H30N5O9,558.74,N/A,724.375,Alcohol
Urea,C2H13N3O7,71.36,12.03,730.749,Amide
Urea,C3H10N3O7,963.35,4.9,396.835,Alkaloid
Aspirin,C16H25N1O1,894.51,1.57,798.673,Alkaloid
Adrenaline,C9H11N2O2,320.4,13.18,71.046,Hormone
Adrenaline,C14H28N4O5,476.22,5.21,72.483,Lipid
Glucose,C3H30N3O4,293.68,1.68,194.31,Nucleotide
Serotonin,C20H34N2O3,89.6,2.96,93.379,Carbohydrate
Caffeine,C14H26N3O0,563.66,N/A,999.238,Amide
Aspirin,C5H19N5O3,564.75,5.96,820.281,Alkaloid
Adenosine triphosphate,C17H15N2O10,97.96,N/A,401.221,Alcohol
Serotonin,C3H12N4O6,574.59,N/A,69.272,Hormone
Urea,C20H20N3O9,489.47,8.1,399.434,Carbohydrate
Urea,C6H34N4O10,945.91,10.29,558.626,Lipid
Adenosine triphosphate,C14H22N2O4,341.25,2.37,721.999,Lipid
Dopamine,C15H5N0O1,993.38,12.24,251.138,Lipid
Adrenaline,C6H7N5O2,69.56,N/A,904.698,Neurotransmitter
Ethanol,C7H7N0O3,447.5,N/A,939.403,Alcohol
Serotonin,C4H20N0O0,79.83,13.92,697.388,Amide
Aspirin,C14H23N1O3,411.38,2.29,56.105,Alkaloid
Adenosine triphosphate,C10H30N0O1,208.9,3.67,682.556,Carbohydrate
Ethanol,C18H29N3O8,876.09,5.92,776.443,Alkaloid
Serotonin,C16H28N0O0,649.68,N/A,781.615,Alkaloid
Ethanol,C20H35N1O4,901.03,11.95,783.655,Amide
Cholesterol,C15H3N3O7,606.59,6.92,870.417,Hormone
Adrenaline,C13H31N2O7,807.34,2.77,776.622,Alcohol
Adenosine triphosphate,C15H18N3O5,658.77,3.07,249.227,Organic Compound
Glucose,C19H18N1O10,437.44,9.88,803.277,Organic Compound
Ethanol,C20H32N0O7,706.3,1.88,538.086,Organic Compound
Aspirin,C2H21N4O3,382.61,4.36,894.83,Organic Compound
Glucose,C14H40N1O4,393.75,2.33,327.477,Neurotransmitter
Aspirin,C16H15N2O5,817.3,1.93,987.816,Alkaloid
Glucose,C19H16N0O4,339.56,5.26,9.075,Amide
Caffeine,C16H7N5O4,696.64,1.67,587.952,Carbohydrate
Caffeine,C12H30N0O9,292.43,10.26,776.555,Amide
Aspirin,C15H25N3O6,899.79,4.89,668.009,Organic Compound
Cholesterol,C16H15N4O7,735.68,N/A,39.799,Alcohol
Adrenaline,C10H15N2O4,440.36,N/A,863.931,Alcohol
Aspirin,C2H39N1O3,337.12,1.17,635.098,Alcohol
Aspirin,C2H28N3O6,127.73,8.42,756.861,Alcohol
Caffeine,C15H4N0O0,92.37,3.79,957.181,Amide
Caffeine,C20H36N3O5,731.1,12.92,732.752,Amide
Adrenaline,C14H39N4O4,427.58,12.09,533.007,Neurotransmitter
Serotonin,C5H5N4O3,302.2,8.48,47.196,Carbohydrate
Cholesterol,C11H19N5O8,545.27,4.34,291.408,Hormone
Caffeine,C9H20N3O7,732.39,6.59,490.572,Neurotransmitter
Caffeine,C10H21N5O8,321.32,12.81,278.441,Amide
Ethanol,C16H18N2O5,821.7,13.14,566.349,Lipid
Glucose,C9H7N0O9,752.58,2.08,354.488,Nucleotide
Glucose,C6H38N0O0,131.38,2.12,126.661,Organic Compound
Caffeine,C11H4N2O10,253.11,10.01,222.783,Neurotransmitter
Urea,C19H38N1O8,78.99,11.42,39.671,Amide
Caffeine,C5H7N5O1,735.46,13.91,75.349,Hormone
Aspirin,C6H18N5O8,770.05,7.8,641.181,Organic Compound
Serotonin,C9H27N5O3,650.05,N/A,766.448,Neurotransmitter
Adenosine triphosphate,C8H3N1O5,994.81,1.23,14.928,Carbohydrate
Glucose,C11H34N5O7,914.29,5.73,839.33,Carbohydrate
Serotonin,C1H33N5O0,510.0,8.55,987.199,Neurotransmitter
Ethanol,C3H3N4O7,752.09,10.0,289.25,Hormone
Ethanol,C20H17N2O3,856.64,6.56,703.484,Nucleotide
Serotonin,C5H7N5O10,636.62,10.17,763.409,Alkaloid
Adenosine triphosphate,C9H4N2O0,765.96,3.72,147.051,Alkaloid
Ethanol,C6H31N3O7,304.84,13.08,403.358,Nucleotide
Cholesterol,C6H6N3O10,838.57,11.34,432.676,Amide
Adrenaline,C14H40N0O5,943.35,2.2,346.67,Lipid
Adenosine triphosphate,C11H35N4O8,479.08,10.05,520.532,Amide
Glucose,C4H34N0O3,56.0,5.64,502.345,Lipid
Cholesterol,C5H5N0O7,979.6,10.05,613.533,Organic Compound
Glucose,C16H3N4O7,224.13,8.38,239.285,Amide
Adrenaline,C3H24N1O7,762.94,7.89,419.132,Neurotransmitter
Aspirin,C2H33N2O8,988.77,9.57,848.123,Amide
Glucose,C17H18N0O3,857.48,12.14,895.613,Hormone
Adrenaline,C8H20N4O10,463.93,3.34,637.785,Carbohydrate
Adrenaline,C8H33N4O1,685.97,12.02,942.135,Alcohol
Cholesterol,C17H23N2O9,856.12,10.66,537.567,Organic Compound
Aspirin,C14H9N2O3,756.63,7.75,736.021,Nucleotide
Adrenaline,C2H25N3O7,500.83,13.27,229.976,Alcohol
Cholesterol,C7H25N1O2,643.94,9.75,350.176,Lipid
Urea,C18H6N1O3,537.27,N/A,322.026,Organic Compound
Glucose,C4H28N4O1,864.25,7.41,15.205,Carbohydrate
Ethanol,C11H12N5O0,921.47,7.4,488.659,Hormone
Aspirin,C7H25N2O8,446.64,13.52,555.566,Lipid
Caffeine,C20H26N0O1,633.32,4.54,953.674,Nucleotide
Cholesterol,C12H9N3O1,331.88,11.5,771.902,Hormone
Cholesterol,C10H36N2O4,955.32,N/A,610.675,Organic Compound
Glucose,C2H3N5O1,729.65,3.44,98.922,Alcohol
Dopamine,C15H19N4O4,639.51,6.6,851.922,Carbohydrate
Adrenaline,C5H37N2O8,502.9,N/A,73.702,Neurotransmitter
Adrenaline,C9H33N5O5,126.82,11.34,841.93,Lipid
Serotonin,C15H14N0O2,340.06,N/A,73.369,Neurotransmitter
Adrenaline,C17H24N2O5,989.62,11.32,829.138,Hormone
Glucose,C9H36N2O6,205.66,9.84,325.026,Amide
Glucose,C1H15N5O3,874.1,7.0,361.551,Neurotransmitter
Urea,C4H16N4O7,847.36,1.14,553.36,Lipid
Dopamine,C2H14N1O8,285.15,12.18,136.96,Carbohydrate
Serotonin,C13H17N1O8,494.18,N/A,634.942,Alkaloid
Cholesterol,C7H23N1O7,145.25,8.9,25.318,Hormone
Dopamine,C8H22N2O8,928.29,3.72,589.472,Neurotransmitter
Cholesterol,C16H1N4O10,158.95,9.64,353.073,Hormone
Caffeine,C15H9N4O7,639.47,5.52,162.754,Carbohydrate
Adrenaline,C8H6N3O4,509.39,N/A,406.235,Hormone
Aspirin,C16H21N4O4,548.19,10.82,774.016,Lipid
Glucose,C16H37N0O9,864.93,N/A,593.129,Alkaloid
Urea,C3H22N4O6,740.29,1.36,927.039,Hormone
Aspirin,C19H23N5O7,212.0,7.47,4.291,Alkaloid
Dopamine,C18H13N2O1,57.31,8.3,193.145,Lipid
Ethanol,C19H9N3O9,482.13,10.0,653.738,Nucleotide
Ethanol,C4H11N1O10,88.8,1.59,20.714,Alkaloid
Dopamine,C14H21N5O4,379.93,N/A,223.141,Carbohydrate
Dopamine,C11H16N2O9,57.03,1.54,636.592,Amide
Adrenaline,C8H11N0O5,378.21,5.09,444.567,Lipid
Serotonin,C20H17N3O5,652.23,11.4,450.507,Carbohydrate
Aspirin,C9H30N5O5,937.25,6.62,913.177,Neurotransmitter
Cholesterol,C13H30N2O1,298.45,6.05,656.158,Neurotransmitter
Dopamine,C19H30N3O10,446.58,N/A,310.043,Nucleotide
Dopamine,C13H16N4O9,392.18,N/A,216.02,Hormone
Adenosine triphosphate,C14H22N5O3,976.84,11.44,437.495,Neurotransmitter
Urea,C4H34N0O7,977.14,8.36,35.566,Alkaloid
Dopamine,C12H23N1O6,350.61,4.42,669.284,Nucleotide
Adenosine triphosphate,C6H40N2O2,698.33,7.06,558.708,Lipid
Aspirin,C11H33N0O5,157.38,1.55,550.758,Lipid
Glucose,C18H22N5O0,102.35,12.24,844.573,Hormone
Dopamine,C12H4N4O9,423.2,1.82,170.126,Lipid
Cholesterol,C8H35N0O6,238.43,12.81,400.193,Carbohydrate
Urea,C8H11N4O6,622.15,5.43,887.103,Carbohydrate
Cholesterol,C9H32N3O7,928.24,N/A,317.49,Organic Compound
Caffeine,C17H29N1O8,175.52,N/A,474.443,Lipid
Glucose,C18H28N5O1,413.82,6.52,211.483,Nucleotide
Adrenaline,C2H38N2O8,793.35,11.71,321.583,Amide
Aspirin,C18H5N2O7,718.23,12.2,672.417,Carbohydrate
Serotonin,C3H21N3O6,726.64,9.86,127.182,Carbohydrate
Caffeine,C2H3N3O1,228.51,N/A,25.629,Alcohol
Cholesterol,C2H22N1O2,356.75,3.09,592.392,Neurotransmitter
Glucose,C16H24N1O2,950.45,8.47,949.968,Lipid
Ethanol,C14H37N1O9,897.05,2.76,485.881,Nucleotide
Adenosine triphosphate,C11H36N3O9,691.17,4.94,225.014,Lipid
Adrenaline,C20H3N3O2,915.91,9.34,859.951,Alcohol
Dopamine,C1H39N1O1,651.23,N/A,724.11,Hormone
Aspirin,C1H35N0O8,531.17,11.68,54.798,Hormone
Ethanol,C18H27N5O5,401.51,N/A,49.077,Alcohol
Adenosine triphosphate,C17H31N4O2,919.19,11.58,173.432,Alkaloid
Glucose,C5H6N5O3,562.46,6.55,196.412,Alkaloid
Cholesterol,C15H1N0O6,852.12,4.13,775.413,Organic Compound
Aspirin,C17H2N4O10,910.98,6.06,917.36,Carbohydrate
Adenosine triphosphate,C7H16N4O6,920.42,N/A,731.489,Lipid
Adenosine triphosphate,C18H13N0O2,468.51,6.4,460.442,Lipid
Adrenaline,C4H7N0O6,153.01,N/A,822.26,Carbohydrate
Ethanol,C14H9N2O10,726.22,3.2,900.346,Lipid
Glucose,C12H9N5O4,395.19,11.61,952.232,Hormone
Urea,C13H2N2O5,685.38,13.72,171.269,Carbohydrate
Caffeine,C16H37N3O9,900.81,N/A,366.28,Alcohol
Caffeine,C9H37N3O2,533.75,6.34,91.884,Hormone
Dopamine,C7H12N2O9,447.51,N/A,286.377,Organic Compound
Aspirin,C11H28N4O10,365.61,7.64,13.298,Organic Compound
Urea,C10H40N1O8,298.68,1.26,304.65,Alcohol
Cholesterol,C4H37N2O2,802.38,5.83,505.383,Carbohydrate
Aspirin,C18H20N0O2,465.25,2.01,251.941,Alcohol
Adenosine triphosphate,C10H37N3O0,640.91,3.25,77.489,Lipid
Adenosine triphosphate,C16H16N4O8,744.58,11.29,872.213,Carbohydrate
Urea,C9H1N1O0,986.38,N/A,79.073,Hormone
Ethanol,C17H1N1O7,153.72,8.15,708.44,Lipid
Aspirin,C1H14N3O4,272.56,1.75,761.081,Alkaloid
Ethanol,C10H15N4O1,923.65,5.1,835.383,Alkaloid
Adenosine triphosphate,C20H7N5O4,71.01,6.94,591.535,Amide
Serotonin,C10H27N2O9,888.78,13.87,358.553,Carbohydrate
Adrenaline,C15H16N1O1,864.08,6.51,928.313,Neurotransmitter
Caffeine,C6H12N2O4,450.75,5.96,311.97,Neurotransmitter
Serotonin,C12H8N1O8,999.79,12.32,689.866,Neurotransmitter
Aspirin,C5H40N4O1,101.58,4.42,999.377,Alkaloid
Adrenaline,C13H2N1O10,507.76,N/A,704.367,Neurotransmitter
Urea,C5H11N0O6,483.85,6.43,487.41,Nucleotide
Urea,C18H7N4O5,462.65,10.84,821.686,Lipid
Dopamine,C8H10N0O2,992.88,N/A,204.918,Neurotransmitter
Dopamine,C16H18N0O1,342.22,1.71,94.829,Organic Compound
Dopamine,C20H9N4O5,709.35,13.64,33.319,Carbohydrate
Cholesterol,C1H30N3O7,715.51,4.25,600.345,Nucleotide
Cholesterol,C16H5N3O7,593.22,N/A,179.541,Hormone
Caffeine,C4H16N0O6,669.63,N/A,762.686,Carbohydrate
Glucose,C11H29N3O3,970.93,13.13,443.913,Amide
Cholesterol,C14H31N5O9,159.7,10.72,351.507,Alkaloid
Aspirin,C14H35N3O6,52.42,10.3,3.873,Alkaloid
Dopamine,C9H7N0O7,937.14,N/A,91.188,Lipid
Serotonin,C4H16N2O10,663.29,4.23,341.878,Nucleotide
Glucose,C5H37N1O10,969.75,10.67,10.815,Alcohol
Ethanol,C17H7N1O4,929.04,13.21,517.779,Carbohydrate
Caffeine,C5H29N2O2,663.53,N/A,110.589,Lipid
Urea,C1H8N2O10,467.38,N/A,698.45,Alcohol
Glucose,C13H5N2O1,455.17,5.26,490.874,Carbohydrate
Cholesterol,C14H33N5O8,763.56,12.02,924.743,Carbohydrate
Urea,C10H4N2O10,946.44,7.31,459.479,Organic Compound
Adrenaline,C1H11N4O7,550.5,7.38,536.688,Amide
Serotonin,C2H14N0O7,768.04,12.63,862.079,Nucleotide
Aspirin,C15H19N2O10,562.05,1.13,684.307,Hormone
Serotonin,C3H24N2O4,848.82,6.16,776.888,Amide
Glucose,C4H29N3O8,335.76,8.07,127.201,Hormone
Ethanol,C18H5N1O4,946.63,2.57,380.419,Nucleotide
Urea,C10H29N3O2,798.1,3.58,791.446,Lipid
Adenosine triphosphate,C14H22N1O7,649.55,9.42,148.321,Alcohol
Caffeine,C6H27N1O2,261.14,1.91,380.454,Neurotransmitter
Ethanol,C16H11N2O6,377.82,7.21,103.298,Organic Compound
Cholesterol,C4H36N2O9,491.61,12.09,886.889,Amide
Glucose,C7H34N0O1,216.35,5.9,709.901,Hormone
Ethanol,C9H37N4O5,710.44,12.18,757.37,Amide
Adenosine triphosphate,C20H6N1O3,743.96,10.55,974.66,Organic Compound
Caffeine,C4H10N3O4,873.39,9.54,367.291,Nucleotide
