compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C18H18N2O6,450.9,5.03,889.59,Organic Compound
Adenosine triphosphate,C13H27N3O6,515.3,4.42,664.573,Lipid
Serotonin,C8H32N1O1,460.02,9.03,907.546,Amide
Ethanol,C13H7N3O3,619.07,9.47,996.232,Alkaloid
Dopamine,C8H15N5O3,774.75,5.03,288.15,Organic Compound
Dopamine,C5H30N0O7,525.22,3.26,657.025,Organic Compound
Glucose,C5H2N3O9,998.7,4.32,521.429,Neurotransmitter
Dopamine,C18H15N1O3,703.12,13.67,465.121,Alcohol
Adenosine triphosphate,C5H24N4O0,241.22,8.86,352.393,Carbohydrate
Dopamine,C6H10N1O6,344.88,10.67,187.789,Lipid
Cholesterol,C7H33N2O6,505.15,6.98,931.577,Nucleotide
Aspirin,C11H12N2O7,475.9,6.58,33.936,Nucleotide
Ethanol,C19H34N4O6,482.17,5.17,164.596,Carbohydrate
Urea,C20H36N5O5,437.25,N/A,439.572,Carbohydrate
Dopamine,C9H24N0O5,478.43,11.7,335.605,Nucleotide
Urea,C4H30N4O3,514.1,9.13,513.187,Lipid
Ethanol,C9H3N1O8,274.35,4.38,358.882,Carbohydrate
Ethanol,C2H15N5O8,561.56,10.96,194.561,Alcohol
Aspirin,C8H9N5O7,694.91,10.57,796.47,Neurotransmitter
Serotonin,C7H37N2O4,940.18,12.2,394.767,Lipid
Adrenaline,C17H16N3O5,452.82,3.2,240.245,Alkaloid
Cholesterol,C6H25N2O4,294.18,9.37,156.572,Carbohydrate
Urea,C3H32N3O7,208.84,N/A,924.746,Neurotransmitter
Glucose,C9H5N1O3,153.68,8.15,633.09,Nucleotide
Aspirin,C19H33N5O8,483.21,11.4,285.663,Hormone
Aspirin,C11H10N4O0,914.53,N/A,11.265,Carbohydrate
Glucose,C12H25N1O8,880.83,5.5,478.666,Carbohydrate
Serotonin,C8H9N3O6,117.99,1.64,705.539,Lipid
Serotonin,C7H33N5O10,324.99,N/A,835.47,Carbohydrate
Serotonin,C14H5N0O6,306.17,7.6,361.131,Alcohol
Caffeine,C19H3N2O9,632.57,13.62,737.038,Hormone
Adrenaline,C19H1N2O5,338.29,10.59,91.353,Nucleotide
Urea,C19H30N1O3,798.14,1.51,0.288,Organic Compound
Cholesterol,C8H23N5O7,565.33,10.06,615.583,Alcohol
Urea,C18H9N3O7,521.72,5.91,853.619,Carbohydrate
Dopamine,C16H40N1O6,830.93,7.81,735.142,Amide
Glucose,C1H36N3O8,130.64,1.85,80.982,Organic Compound
Cholesterol,C4H10N5O5,207.29,12.4,551.0,Carbohydrate
Serotonin,C16H40N5O6,756.19,5.56,461.511,Carbohydrate
Serotonin,C1H3N2O3,473.18,7.6,292.542,Neurotransmitter
Aspirin,C1H30N2O0,252.2,N/A,23.362,Neurotransmitter
Ethanol,C7H16N4O6,617.47,10.04,11.552,Nucleotide
Adenosine triphosphate,C8H6N0O3,242.34,N/A,660.732,Lipid
Cholesterol,C15H3N2O3,544.98,1.87,494.544,Carbohydrate
Adenosine triphosphate,C4H17N5O6,69.24,12.66,731.463,Amide
Serotonin,C7H14N1O6,230.23,13.99,339.963,Neurotransmitter
Caffeine,C10H36N2O3,118.86,4.79,837.477,Neurotransmitter
Urea,C8H35N5O0,595.13,4.95,808.762,Alkaloid
Adrenaline,C8H28N3O9,105.95,8.44,976.587,Neurotransmitter
Dopamine,C4H14N2O8,108.21,6.74,483.216,Organic Compound
Urea,C11H38N1O0,67.97,3.98,502.886,Lipid
Aspirin,C19H27N3O9,366.16,2.32,933.993,Alcohol
Adenosine triphosphate,C2H37N3O1,405.33,12.89,859.025,Carbohydrate
Cholesterol,C15H22N0O9,84.46,8.26,458.445,Alcohol
Adrenaline,C4H18N2O3,190.8,2.17,448.451,Lipid
Aspirin,C15H20N2O0,610.57,12.34,7.974,Nucleotide
Dopamine,C5H24N2O5,94.7,N/A,237.832,Neurotransmitter
Urea,C5H13N0O10,488.6,8.23,555.564,Amide
Dopamine,C5H38N4O4,91.07,N/A,321.272,Hormone
Caffeine,C1H25N4O7,714.64,9.98,767.29,Hormone
Adrenaline,C12H21N4O1,926.33,3.58,205.148,Nucleotide
Urea,C8H25N3O8,95.2,11.55,114.957,Organic Compound
Aspirin,C10H12N5O1,597.29,7.06,554.642,Alkaloid
Serotonin,C9H11N1O5,600.89,11.89,34.094,Alkaloid
Cholesterol,C2H33N0O1,511.4,13.94,526.356,Amide
Aspirin,C9H38N3O7,933.17,2.41,297.43,Organic Compound
Caffeine,C10H9N2O10,510.64,7.94,945.652,Alkaloid
Cholesterol,C15H5N1O8,908.01,1.17,686.391,Alkaloid
Adenosine triphosphate,C4H20N0O10,978.61,N/A,98.504,Nucleotide
Ethanol,C2H40N4O10,909.58,4.0,968.072,Nucleotide
Cholesterol,C18H13N3O6,102.63,3.57,32.81,Amide
Urea,C18H35N4O10,829.92,2.0,288.507,Carbohydrate
Cholesterol,C11H39N1O4,355.01,6.26,62.401,Hormone
Aspirin,C9H11N2O1,810.36,10.45,867.628,Lipid
Ethanol,C16H31N3O4,246.16,5.19,349.613,Neurotransmitter
Aspirin,C1H13N4O3,704.57,6.05,456.174,Hormone
Adrenaline,C19H7N3O5,375.88,1.24,857.608,Organic Compound
Dopamine,C8H23N2O2,377.72,11.1,114.419,Nucleotide
Cholesterol,C13H5N2O8,734.64,12.47,206.58,Carbohydrate
Aspirin,C8H31N0O3,397.5,N/A,242.63,Neurotransmitter
Serotonin,C13H24N2O9,399.21,13.43,925.415,Neurotransmitter
Dopamine,C5H34N5O0,734.62,N/A,921.588,Hormone
Aspirin,C9H10N3O0,179.75,5.11,240.017,Neurotransmitter
Adenosine triphosphate,C6H32N5O7,519.65,7.65,336.08,Alcohol
Urea,C15H14N4O0,432.12,6.0,456.115,Nucleotide
Adenosine triphosphate,C14H8N4O10,222.9,3.75,344.234,Alkaloid
Adrenaline,C1H15N0O2,767.25,12.48,970.485,Nucleotide
Dopamine,C11H26N3O5,863.87,N/A,54.224,Neurotransmitter
Ethanol,C13H34N2O4,74.64,6.47,461.281,Alkaloid
Serotonin,C11H5N3O7,349.78,N/A,903.382,Amide
Aspirin,C15H3N4O7,420.8,12.32,258.318,Amide
Cholesterol,C7H6N4O0,901.15,11.12,847.844,Hormone
Glucose,C9H5N0O3,824.17,N/A,954.069,Lipid
Caffeine,C10H33N1O3,187.15,9.15,415.502,Nucleotide
Cholesterol,C11H7N1O3,490.77,N/A,153.263,Organic Compound
Ethanol,C12H29N1O0,355.86,4.45,614.367,Carbohydrate
Aspirin,C19H9N5O6,604.12,2.88,86.466,Neurotransmitter
Dopamine,C3H13N5O3,381.02,11.94,444.383,Hormone
Urea,C5H11N3O3,694.58,4.44,126.351,Alkaloid
Dopamine,C2H20N5O4,546.05,11.45,316.784,Carbohydrate
Serotonin,C3H8N4O10,934.91,12.1,233.866,Carbohydrate
Caffeine,C20H17N3O2,396.73,1.75,14.812,Alkaloid
Dopamine,C2H25N5O7,299.05,7.96,461.041,Amide
Serotonin,C2H13N1O4,475.29,12.83,919.204,Neurotransmitter
Serotonin,C4H5N4O3,370.12,13.27,794.862,Neurotransmitter
Cholesterol,C9H7N1O2,189.6,8.06,82.367,Lipid
Glucose,C14H19N0O3,73.64,N/A,615.969,Organic Compound
Ethanol,C16H10N1O0,163.27,N/A,296.329,Lipid
Aspirin,C19H7N5O4,76.34,1.96,109.768,Alcohol
Cholesterol,C6H3N5O5,193.86,8.44,708.331,Hormone
Glucose,C8H3N4O5,724.36,6.28,301.901,Hormone
Adenosine triphosphate,C10H21N4O4,288.01,4.29,870.024,Lipid
Glucose,C10H36N3O8,549.97,11.84,318.627,Organic Compound
Aspirin,C17H18N3O1,386.21,7.87,267.743,Alkaloid
Glucose,C3H31N3O8,517.79,11.52,343.063,Amide
Urea,C4H26N5O1,656.13,N/A,286.402,Amide
Aspirin,C1H24N2O4,53.01,9.91,564.563,Alcohol
Ethanol,C4H2N3O7,263.75,N/A,189.622,Hormone
Adenosine triphosphate,C6H18N2O10,252.31,7.66,202.85,Alcohol
Ethanol,C13H22N3O10,144.53,7.9,72.047,Alkaloid
Caffeine,C5H16N2O2,565.88,N/A,796.807,Amide
Caffeine,C3H11N0O6,85.24,7.61,167.742,Organic Compound
Adrenaline,C5H14N5O2,733.18,N/A,134.283,Lipid
Glucose,C16H11N3O2,65.65,2.65,187.557,Alkaloid
Serotonin,C10H12N3O8,203.8,8.47,959.97,Nucleotide
Urea,C10H28N1O8,283.87,N/A,553.058,Lipid
Serotonin,C11H15N1O4,336.3,2.04,512.667,Lipid
Urea,C3H6N5O6,886.51,11.88,182.409,Amide
Aspirin,C5H36N4O6,853.4,N/A,280.554,Lipid
Adenosine triphosphate,C5H4N4O7,828.63,7.06,334.192,Lipid
Adenosine triphosphate,C20H40N2O0,177.06,4.28,746.912,Organic Compound
Adrenaline,C7H1N4O4,931.0,13.85,875.44,Carbohydrate
Cholesterol,C4H29N4O6,573.05,1.68,660.516,Alkaloid
Ethanol,C15H16N2O1,111.78,11.15,274.887,Nucleotide
Cholesterol,C6H19N5O10,304.06,5.62,623.023,Alcohol
Adenosine triphosphate,C17H31N1O3,890.0,10.5,196.905,Lipid
Cholesterol,C17H21N4O10,971.51,5.14,966.817,Lipid
Urea,C19H12N1O1,856.79,7.51,526.544,Lipid
Adenosine triphosphate,C16H21N1O9,869.74,3.82,808.413,Alcohol
Dopamine,C14H19N1O4,126.83,N/A,544.322,Lipid
Dopamine,C5H27N5O2,159.15,N/A,178.5,Carbohydrate
Urea,C11H22N1O3,264.14,6.09,685.512,Alcohol
Caffeine,C6H3N5O1,329.26,2.19,863.482,Amide
Aspirin,C8H7N2O5,114.18,N/A,666.534,Lipid
Aspirin,C2H23N2O2,249.39,10.89,820.929,Neurotransmitter
Serotonin,C14H10N5O3,499.55,10.85,133.956,Neurotransmitter
Dopamine,C2H9N1O0,551.36,12.34,526.797,Nucleotide
Caffeine,C5H26N3O0,874.53,5.68,454.361,Nucleotide
Urea,C12H29N4O1,829.52,6.48,616.236,Carbohydrate
Serotonin,C3H22N4O4,635.86,5.47,514.344,Organic Compound
Cholesterol,C16H5N1O5,156.02,N/A,667.88,Nucleotide
Aspirin,C2H25N0O4,751.86,6.24,178.62,Amide
Aspirin,C11H3N0O1,631.18,8.29,56.761,Carbohydrate
Aspirin,C7H23N5O4,322.59,13.79,257.296,Carbohydrate
Dopamine,C18H12N2O10,89.61,4.43,250.358,Carbohydrate
Caffeine,C4H30N3O3,86.38,7.3,656.312,Organic Compound
Serotonin,C9H8N3O0,190.58,N/A,416.985,Lipid
Ethanol,C1H14N3O4,267.77,N/A,92.916,Hormone
Cholesterol,C17H8N4O7,204.2,2.76,286.994,Alkaloid
Dopamine,C16H6N2O4,492.96,2.13,935.168,Carbohydrate
Aspirin,C8H4N3O10,670.59,6.95,886.722,Alkaloid
Adrenaline,C11H17N1O9,657.33,N/A,355.674,Hormone
Cholesterol,C20H33N1O9,284.35,2.59,456.85,Amide
Adenosine triphosphate,C19H22N3O7,665.74,6.16,758.406,Hormone
Adrenaline,C9H11N4O3,812.38,2.27,620.532,Organic Compound
Serotonin,C14H33N1O5,715.4,12.18,669.37,Neurotransmitter
Ethanol,C19H2N3O1,824.5,N/A,860.396,Amide
Aspirin,C20H16N0O5,514.72,5.74,294.115,Carbohydrate
Adenosine triphosphate,C10H25N2O6,964.35,N/A,142.036,Hormone
Serotonin,C5H36N0O3,932.13,1.67,493.903,Nucleotide
Dopamine,C2H5N5O2,996.08,11.93,629.611,Lipid
Cholesterol,C9H31N2O0,243.89,N/A,963.708,Neurotransmitter
Caffeine,C15H18N0O7,199.86,4.04,370.167,Lipid
Cholesterol,C7H13N5O0,448.96,N/A,483.772,Alcohol
Serotonin,C15H24N5O3,370.28,11.02,39.743,Carbohydrate
Ethanol,C8H35N3O0,875.98,4.03,958.435,Organic Compound
Caffeine,C7H1N2O10,986.09,7.04,739.396,Hormone
Adrenaline,C8H39N3O4,351.25,N/A,274.636,Nucleotide
Serotonin,C15H6N0O6,873.55,6.79,745.319,Alkaloid
Ethanol,C8H23N4O8,840.67,13.06,165.265,Nucleotide
Dopamine,C10H8N1O7,136.99,2.19,865.613,Hormone
Caffeine,C4H32N4O6,68.15,N/A,42.984,Hormone
Aspirin,C16H22N2O1,336.98,10.68,559.387,Alcohol
Urea,C4H4N3O3,88.7,12.77,354.016,Organic Compound
Serotonin,C12H22N4O10,558.25,13.55,485.049,Alkaloid
Adenosine triphosphate,C10H38N3O8,537.86,13.94,292.485,Carbohydrate
Adrenaline,C5H13N5O0,74.51,3.31,473.359,Nucleotide
Aspirin,C19H23N4O0,984.65,N/A,618.656,Nucleotide
Adenosine triphosphate,C5H23N0O4,465.6,1.41,609.269,Nucleotide
Cholesterol,C15H35N1O4,754.67,9.19,273.709,Nucleotide
Urea,C17H28N3O1,259.25,2.04,460.76,Lipid
Dopamine,C9H21N5O3,652.18,11.8,325.487,Neurotransmitter
Adenosine triphosphate,C1H35N2O4,966.62,11.17,917.549,Alkaloid
Adenosine triphosphate,C8H40N1O2,946.33,N/A,249.005,Hormone
Dopamine,C8H33N1O2,935.19,9.61,625.632,Alcohol
Cholesterol,C9H39N4O10,896.92,7.07,123.641,Alkaloid
Ethanol,C19H2N0O1,544.58,4.34,279.564,Neurotransmitter
Urea,C17H8N5O7,672.91,2.73,44.18,Hormone
Dopamine,C17H40N4O0,851.83,12.77,313.783,Neurotransmitter
Dopamine,C13H26N1O7,363.72,6.66,194.366,Alcohol
Glucose,C1H38N4O5,963.58,5.39,542.619,Amide
Adenosine triphosphate,C9H6N0O6,581.31,13.09,279.353,Alkaloid
Adenosine triphosphate,C11H31N2O0,239.62,13.11,327.223,Organic Compound
Dopamine,C3H7N5O1,92.02,N/A,438.591,Hormone
Adenosine triphosphate,C19H2N1O4,437.61,N/A,742.356,Organic Compound
Cholesterol,C6H13N0O7,509.42,8.2,7.064,Amide
Dopamine,C1H20N1O9,855.65,N/A,221.194,Organic Compound
Cholesterol,C8H1N1O8,592.01,4.33,429.338,Carbohydrate
Serotonin,C15H33N2O7,139.81,7.97,48.155,Amide
Ethanol,C17H18N0O0,79.32,7.07,269.544,Alkaloid
Adrenaline,C18H22N3O8,333.22,7.49,398.568,Hormone
Adrenaline,C8H16N3O3,301.91,12.58,124.077,Hormone
Caffeine,C14H9N5O6,344.16,N/A,397.419,Nucleotide
Ethanol,C11H23N0O0,147.12,4.71,323.197,Neurotransmitter
Caffeine,C10H30N2O10,677.36,5.81,45.237,Alcohol
Serotonin,C14H15N5O2,97.45,3.64,539.648,Hormone
Urea,C14H36N4O0,321.34,N/A,789.006,Nucleotide
Urea,C10H9N5O1,876.44,N/A,107.328,Organic Compound
Adrenaline,C8H37N4O2,611.93,3.8,376.384,Nucleotide
Aspirin,C17H33N3O1,324.28,N/A,848.105,Lipid
Caffeine,C18H26N3O5,493.74,1.45,823.38,Alcohol
Aspirin,C14H30N5O4,120.79,N/A,200.286,Amide
Glucose,C9H38N5O7,979.72,4.76,417.894,Neurotransmitter
Ethanol,C14H4N0O1,895.58,3.44,219.031,Nucleotide
Adrenaline,C18H11N5O3,155.07,2.01,810.778,Lipid
Urea,C8H18N4O9,613.73,12.45,839.191,Alcohol
Adrenaline,C5H28N2O8,123.44,8.64,256.645,Amide
Glucose,C10H31N5O8,779.69,9.09,748.358,Amide
Adenosine triphosphate,C17H21N1O9,676.13,5.74,100.057,Amide
Cholesterol,C8H16N1O3,886.76,7.38,163.792,Neurotransmitter
Aspirin,C14H10N4O0,836.34,2.0,940.834,Alcohol
Dopamine,C20H2N0O5,934.98,6.57,790.078,Lipid
Adrenaline,C7H27N2O7,493.74,7.71,856.558,Neurotransmitter
Aspirin,C13H36N1O3,422.71,13.58,678.125,Neurotransmitter
Caffeine,C20H2N5O4,169.84,13.41,964.13,Alcohol
Cholesterol,C9H34N0O8,238.55,N/A,843.618,Nucleotide
Serotonin,C15H32N4O4,666.41,7.44,583.592,Hormone
Adrenaline,C5H5N1O10,175.21,N/A,962.486,Neurotransmitter
Adrenaline,C18H3N2O2,530.82,10.66,864.909,Lipid
Aspirin,C20H2N4O8,74.22,2.43,719.74,Lipid
Ethanol,C2H34N5O4,537.86,13.29,722.675,Alcohol
Serotonin,C2H30N1O5,951.73,N/A,563.765,Amide
Dopamine,C10H18N4O10,142.56,1.75,429.016,Amide
Adenosine triphosphate,C9H7N2O2,762.44,5.78,153.435,Amide
Glucose,C3H4N0O4,435.12,13.51,624.895,Alcohol
Cholesterol,C11H23N0O9,246.32,N/A,899.655,Lipid
Caffeine,C10H35N4O5,911.8,7.32,290.448,Lipid
Serotonin,C8H9N0O5,670.99,N/A,674.376,Hormone
Glucose,C2H5N5O7,494.24,1.68,598.819,Nucleotide
Ethanol,C2H6N2O7,478.9,3.78,192.245,Hormone
Dopamine,C4H33N3O7,698.08,4.53,273.014,Alcohol
Glucose,C3H6N5O10,700.48,N/A,860.663,Nucleotide
Adenosine triphosphate,C3H15N4O3,967.74,8.8,953.94,Carbohydrate
Dopamine,C20H31N3O6,347.18,6.79,860.479,Hormone
Dopamine,C19H12N0O10,661.11,N/A,643.496,Carbohydrate
Urea,C17H14N1O6,126.41,8.06,810.488,Amide
Serotonin,C16H36N4O2,427.26,6.03,914.981,Organic Compound
Glucose,C3H38N1O1,267.12,8.08,372.168,Neurotransmitter
Cholesterol,C6H37N0O7,166.33,2.09,191.203,Alcohol
Adenosine triphosphate,C16H14N2O0,922.3,1.73,705.328,Alcohol
Aspirin,C1H3N0O0,235.0,1.98,456.318,Carbohydrate
Aspirin,C13H24N1O7,574.94,7.59,367.365,Neurotransmitter
Urea,C19H39N3O0,927.24,6.17,947.097,Hormone
Glucose,C1H12N2O9,296.72,8.24,59.004,Organic Compound
Glucose,C4H23N5O3,887.75,1.73,758.509,Neurotransmitter
Adenosine triphosphate,C4H9N0O3,418.52,N/A,422.322,Hormone
Urea,C2H39N5O4,419.78,8.35,23.76,Nucleotide
Serotonin,C19H15N1O0,389.69,8.96,957.151,Amide
Aspirin,C5H10N2O0,505.73,N/A,351.574,Alkaloid
Serotonin,C18H2N5O6,799.99,6.36,578.159,Amide
Urea,C20H17N0O5,290.94,6.46,959.834,Alkaloid
Serotonin,C20H2N5O0,93.86,2.79,353.973,Carbohydrate
Adenosine triphosphate,C1H35N3O0,401.95,N/A,600.284,Alkaloid
Serotonin,C12H25N5O9,992.91,12.95,658.82,Lipid
Adenosine triphosphate,C12H30N5O5,994.56,8.55,499.95,Hormone
Dopamine,C16H14N0O9,117.13,12.17,274.871,Hormone
Ethanol,C4H13N3O1,112.5,13.5,580.648,Nucleotide
Cholesterol,C15H29N1O5,425.95,6.72,69.728,Neurotransmitter
Serotonin,C7H7N2O5,262.78,10.52,413.827,Hormone
Urea,C4H28N4O9,721.34,N/A,33.132,Nucleotide
Dopamine,C4H25N5O5,458.38,N/A,12.003,Nucleotide
Cholesterol,C10H40N1O10,740.55,10.59,773.584,Lipid
Ethanol,C3H19N2O4,555.98,11.55,46.447,Carbohydrate
Adrenaline,C3H30N5O6,710.71,2.36,586.307,Amide
Serotonin,C6H20N5O3,909.46,7.0,489.047,Nucleotide
Aspirin,C15H27N3O4,618.86,10.92,497.814,Hormone
Adenosine triphosphate,C6H22N1O2,427.84,3.85,764.589,Carbohydrate
Serotonin,C19H19N0O1,938.4,12.68,764.364,Carbohydrate
Ethanol,C2H15N5O7,995.12,1.31,161.795,Amide
Urea,C11H1N4O2,584.35,N/A,602.314,Organic Compound
Cholesterol,C10H26N2O5,833.91,8.35,808.745,Lipid
Serotonin,C12H35N0O1,281.19,1.02,686.188,Amide
Adenosine triphosphate,C17H1N2O5,509.55,1.94,658.914,Amide
Cholesterol,C3H10N3O9,621.81,11.22,899.084,Carbohydrate
Aspirin,C16H35N3O10,310.42,7.48,107.543,Neurotransmitter
Cholesterol,C20H20N4O6,60.69,3.07,833.223,Amide
Ethanol,C5H29N4O7,250.07,N/A,428.754,Nucleotide
Adrenaline,C9H21N2O5,746.43,4.95,926.113,Neurotransmitter
Urea,C10H24N3O7,176.54,N/A,226.076,Carbohydrate
Urea,C9H40N5O2,672.66,3.01,176.363,Alcohol
Dopamine,C13H14N3O5,400.53,9.56,826.296,Neurotransmitter
Urea,C14H30N5O0,565.89,10.14,63.746,Alcohol
Ethanol,C7H4N4O4,565.69,10.03,522.448,Organic Compound
Caffeine,C14H14N3O2,393.25,3.96,30.231,Amide
Adenosine triphosphate,C5H32N1O6,573.6,3.01,851.704,Nucleotide
Dopamine,C18H29N5O8,802.08,N/A,166.848,Amide
Ethanol,C7H33N4O0,59.85,N/A,147.798,Lipid
Urea,C13H28N1O6,242.91,N/A,28.517,Lipid
Serotonin,C8H25N5O6,267.32,7.17,682.712,Neurotransmitter
Dopamine,C20H21N2O8,301.87,7.36,804.374,Organic Compound
Dopamine,C2H28N0O1,969.64,10.98,233.072,Alcohol
Caffeine,C2H5N0O10,491.31,12.05,578.909,Hormone
Serotonin,C3H31N3O9,57.3,9.25,581.679,Nucleotide
Adrenaline,C4H27N0O5,248.95,13.06,494.273,Amide
Glucose,C15H38N3O5,574.98,1.4,568.886,Neurotransmitter
Ethanol,C20H27N3O7,113.67,5.4,90.5,Alcohol
Aspirin,C10H9N1O5,554.59,2.82,531.479,Organic Compound
Dopamine,C3H2N5O9,511.43,2.83,615.127,Alcohol
Ethanol,C11H37N0O8,58.44,2.74,963.257,Alcohol
Glucose,C12H12N2O10,396.8,8.87,846.976,Lipid
Adrenaline,C17H4N2O1,565.8,10.16,271.823,Organic Compound
Cholesterol,C2H24N2O10,853.63,7.87,241.671,Organic Compound
Adenosine triphosphate,C1H13N4O5,885.71,7.3,532.362,Neurotransmitter
Urea,C9H38N4O8,230.59,4.74,318.141,Carbohydrate
Glucose,C7H22N1O5,497.33,3.53,972.102,Alcohol
Cholesterol,C3H2N2O1,237.93,10.41,382.515,Lipid
Glucose,C13H16N1O6,761.74,2.35,947.599,Hormone
Glucose,C12H20N1O0,234.45,1.72,871.938,Hormone
Adenosine triphosphate,C20H35N5O10,249.47,6.38,966.658,Amide
Cholesterol,C4H22N1O7,598.47,13.91,410.481,Organic Compound
Serotonin,C4H6N4O4,436.17,7.39,335.115,Hormone
Caffeine,C9H14N1O6,569.9,4.61,424.507,Neurotransmitter
Cholesterol,C17H8N2O8,370.66,7.21,108.443,Alcohol
Aspirin,C1H22N2O2,229.16,6.7,999.503,Hormone
Glucose,C15H22N3O9,898.06,10.61,629.112,Lipid
Urea,C13H38N4O7,533.12,3.62,611.213,Nucleotide
Adrenaline,C9H11N3O0,195.87,4.75,362.197,Alcohol
Dopamine,C10H8N5O1,265.11,1.99,346.476,Nucleotide
Dopamine,C15H6N3O5,929.93,N/A,884.897,Hormone
Caffeine,C10H38N0O10,746.61,3.54,605.137,Organic Compound
Caffeine,C17H16N1O10,937.89,11.52,613.403,Alcohol
Serotonin,C7H27N5O1,483.66,9.15,529.5,Nucleotide
Dopamine,C1H37N2O9,637.29,8.97,301.552,Organic Compound
Adenosine triphosphate,C13H21N5O7,738.68,11.24,157.372,Amide
Cholesterol,C13H32N5O7,118.85,10.9,672.078,Nucleotide
Urea,C8H26N5O10,961.75,1.07,845.908,Carbohydrate
Caffeine,C11H39N3O3,902.02,10.84,938.05,Carbohydrate
Glucose,C20H22N5O10,420.36,N/A,597.456,Carbohydrate
Ethanol,C6H26N4O1,380.34,2.22,745.97,Amide
Cholesterol,C8H11N1O3,293.95,1.73,391.114,Hormone
Adenosine triphosphate,C12H6N1O2,480.68,2.44,0.429,Alkaloid
Urea,C17H1N5O0,624.0,13.13,676.605,Amide
Dopamine,C5H28N4O1,833.05,4.33,700.621,Amide
Serotonin,C12H24N0O8,206.19,1.35,985.341,Amide
Caffeine,C16H19N4O4,567.39,7.62,957.936,Carbohydrate
Glucose,C13H19N2O10,963.85,N/A,458.479,Lipid
Glucose,C8H27N0O10,995.46,11.02,745.717,Hormone
Aspirin,C16H40N4O7,969.58,12.81,84.213,Alcohol
Cholesterol,C6H16N5O10,278.52,8.17,390.827,Carbohydrate
Urea,C19H14N1O1,866.79,3.6,655.27,Nucleotide
Adenosine triphosphate,C4H3N5O7,521.6,13.78,662.264,Alkaloid
Adenosine triphosphate,C4H12N3O9,827.96,13.43,204.196,Carbohydrate
Glucose,C16H19N4O2,375.62,1.03,879.178,Amide
Urea,C12H2N3O7,721.3,10.76,553.351,Organic Compound
Adenosine triphosphate,C3H9N1O9,575.98,10.95,977.498,Nucleotide
Dopamine,C6H8N1O10,133.7,N/A,823.103,Amide
Adrenaline,C18H18N3O3,807.0,7.32,42.355,Amide
Glucose,C4H9N3O5,994.46,5.84,376.929,Hormone
Urea,C3H38N5O10,73.58,6.2,53.003,Organic Compound
Caffeine,C19H11N5O5,680.06,10.54,846.165,Carbohydrate
Dopamine,C8H38N1O8,791.94,13.85,706.492,Alkaloid
Adrenaline,C15H19N0O6,836.68,7.71,993.75,Hormone
Serotonin,C6H9N1O0,211.87,N/A,585.687,Hormone
Adrenaline,C5H3N3O0,733.6,N/A,520.876,Amide
Ethanol,C4H11N2O10,803.98,2.44,164.896,Neurotransmitter
Glucose,C20H36N2O6,510.61,N/A,730.91,Hormone
Ethanol,C8H1N4O1,591.42,N/A,192.558,Nucleotide
Serotonin,C18H31N3O8,617.92,5.18,963.658,Hormone
Aspirin,C6H17N4O10,386.24,1.95,90.78,Hormone
Ethanol,C12H25N4O8,702.31,N/A,951.976,Organic Compound
Glucose,C3H15N4O0,763.76,5.52,993.893,Lipid
Adenosine triphosphate,C4H4N0O0,313.54,2.59,6.772,Amide
Aspirin,C10H16N0O3,323.7,5.72,131.556,Neurotransmitter
Caffeine,C17H33N1O4,837.77,11.13,238.12,Hormone
Dopamine,C11H12N1O3,554.89,2.36,805.753,Lipid
Caffeine,C18H28N0O5,897.14,2.11,391.675,Amide
Ethanol,C17H30N5O4,521.03,9.32,413.801,Nucleotide
Caffeine,C12H8N0O0,671.75,N/A,243.966,Organic Compound
Ethanol,C2H16N4O2,370.2,6.85,702.878,Lipid
Glucose,C14H32N4O8,618.08,2.77,985.241,Organic Compound
Urea,C4H30N0O10,235.79,13.26,806.078,Alcohol
Dopamine,C18H33N2O1,930.6,N/A,752.364,Organic Compound
Caffeine,C16H20N1O8,394.48,5.66,302.103,Amide
Cholesterol,C3H9N5O7,212.48,7.82,221.13,Alkaloid
Adenosine triphosphate,C6H14N2O8,326.42,10.6,553.656,Carbohydrate
Caffeine,C19H19N1O3,216.95,10.45,647.39,Hormone
Adenosine triphosphate,C10H6N0O10,698.13,N/A,865.087,Organic Compound
Serotonin,C5H17N3O7,865.71,8.33,511.448,Amide
Caffeine,C8H14N0O8,634.85,12.11,758.942,Hormone
Aspirin,C3H30N5O2,466.85,8.55,850.898,Alcohol
Ethanol,C18H34N1O6,145.24,8.92,865.341,Alcohol
Urea,C3H40N0O0,468.41,N/A,26.898,Hormone
Dopamine,C17H37N0O7,209.97,6.14,632.752,Organic Compound
Cholesterol,C3H10N5O5,447.79,1.94,59.971,Neurotransmitter
Aspirin,C17H11N0O10,196.31,6.05,984.676,Organic Compound
Dopamine,C12H18N3O8,63.93,6.46,101.211,Nucleotide
Dopamine,C3H29N1O9,480.45,N/A,683.924,Hormone
Aspirin,C4H24N4O5,803.21,10.87,968.696,Organic Compound
Dopamine,C9H23N1O0,429.16,5.59,134.454,Lipid
Dopamine,C11H32N4O8,257.84,6.23,610.711,Organic Compound
Caffeine,C10H19N4O0,193.09,N/A,926.868,Hormone
Urea,C3H10N0O1,202.37,13.28,472.782,Hormone
Aspirin,C2H35N5O6,670.65,3.62,47.146,Amide
Glucose,C11H5N2O4,151.52,8.69,712.283,Hormone
