compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C13H2N0O8,386.33,3.48,223.919,Amide
Adenosine triphosphate,C5H20N2O6,851.68,8.09,645.299,Hormone
Adrenaline,C19H20N1O0,711.25,8.19,824.827,Alcohol
Aspirin,C16H35N5O4,668.03,6.53,326.056,Amide
Serotonin,C12H16N1O9,893.15,13.81,208.027,Alkaloid
Glucose,C17H14N3O2,72.74,10.79,893.393,Hormone
Aspirin,C8H11N1O4,895.85,9.2,720.85,Neurotransmitter
Serotonin,C17H40N2O0,452.51,11.28,532.901,Hormone
Glucose,C17H28N4O2,370.14,10.14,427.809,Lipid
Glucose,C10H29N0O7,932.73,1.21,520.232,Nucleotide
Dopamine,C16H25N4O5,574.35,N/A,137.546,Nucleotide
Cholesterol,C13H4N5O6,931.84,3.74,492.511,Carbohydrate
Aspirin,C4H22N3O2,395.33,4.78,652.334,Organic Compound
Serotonin,C13H27N4O7,546.82,8.73,346.008,Carbohydrate
Urea,C3H4N5O10,651.55,N/A,117.496,Nucleotide
Urea,C13H22N3O1,521.87,N/A,792.627,Hormone
Serotonin,C20H10N2O8,423.75,8.36,390.302,Neurotransmitter
Cholesterol,C17H15N0O1,169.78,2.62,467.355,Neurotransmitter
Cholesterol,C6H19N4O7,796.91,12.06,45.854,Alcohol
Urea,C19H22N5O3,511.75,11.98,195.178,Carbohydrate
Cholesterol,C9H35N0O4,771.49,3.32,598.055,Nucleotide
Ethanol,C13H22N1O9,755.4,12.26,176.359,Neurotransmitter
Adenosine triphosphate,C14H32N3O0,777.19,12.99,746.539,Alkaloid
Urea,C3H28N5O1,799.26,2.59,269.587,Carbohydrate
Aspirin,C15H2N0O5,828.49,N/A,953.43,Alkaloid
Cholesterol,C13H26N4O0,425.47,4.71,854.458,Hormone
Aspirin,C11H23N0O5,407.26,9.46,530.471,Amide
Adenosine triphosphate,C5H26N0O5,222.2,N/A,655.663,Amide
Urea,C1H29N2O7,326.6,9.0,711.565,Alkaloid
Ethanol,C6H2N5O3,682.71,8.31,526.685,Alkaloid
Aspirin,C6H31N1O0,786.05,2.71,909.903,Nucleotide
Glucose,C15H13N2O4,61.95,8.25,774.702,Amide
Cholesterol,C6H8N2O6,928.45,13.13,352.271,Alkaloid
Urea,C4H3N0O8,68.67,2.73,899.49,Nucleotide
Aspirin,C3H26N0O3,455.46,11.2,12.911,Amide
Serotonin,C3H37N5O1,477.99,1.39,548.851,Neurotransmitter
Serotonin,C19H30N4O1,303.52,6.43,763.913,Amide
Dopamine,C16H24N2O9,108.57,8.52,50.872,Carbohydrate
Dopamine,C15H14N2O10,255.26,11.19,799.971,Nucleotide
Serotonin,C11H39N4O10,977.03,7.73,630.373,Hormone
Glucose,C3H19N3O7,406.69,13.7,200.046,Carbohydrate
Aspirin,C4H9N2O6,235.65,11.11,740.608,Neurotransmitter
Adenosine triphosphate,C14H6N3O9,186.49,10.85,715.041,Alkaloid
Caffeine,C15H39N0O2,402.72,3.2,863.775,Neurotransmitter
Dopamine,C4H29N4O5,684.8,11.32,549.512,Lipid
Ethanol,C9H34N2O2,116.17,10.95,553.445,Carbohydrate
Glucose,C13H25N0O5,209.81,N/A,929.642,Nucleotide
Adrenaline,C2H12N5O5,544.82,1.84,935.721,Hormone
Ethanol,C4H29N0O6,733.42,N/A,121.826,Nucleotide
Aspirin,C4H7N1O4,631.36,N/A,233.945,Neurotransmitter
Caffeine,C19H23N3O7,99.13,12.38,15.169,Hormone
Adrenaline,C1H24N0O8,117.8,11.46,825.485,Alkaloid
Glucose,C20H31N3O9,561.2,2.35,466.035,Carbohydrate
Adrenaline,C7H3N4O10,575.81,N/A,512.655,Alcohol
Caffeine,C1H17N0O8,459.93,8.88,774.215,Organic Compound
Serotonin,C10H30N2O2,108.04,10.74,695.013,Hormone
Cholesterol,C16H1N1O0,850.69,9.2,856.447,Neurotransmitter
Cholesterol,C13H5N3O7,191.27,4.19,592.596,Hormone
Caffeine,C7H13N1O4,822.6,12.23,976.038,Organic Compound
Urea,C4H15N2O4,223.24,N/A,208.796,Amide
Cholesterol,C2H4N2O9,826.41,N/A,279.095,Alcohol
Cholesterol,C14H3N1O2,679.56,1.85,227.557,Organic Compound
Cholesterol,C14H20N2O1,299.94,6.92,836.983,Nucleotide
Adenosine triphosphate,C18H36N0O3,360.69,6.35,687.492,Organic Compound
Cholesterol,C15H13N5O5,128.62,5.25,351.861,Neurotransmitter
Glucose,C10H12N5O10,616.95,2.77,210.944,Lipid
Adenosine triphosphate,C8H1N4O5,325.69,6.02,500.024,Lipid
Aspirin,C11H10N0O3,639.63,N/A,386.471,Hormone
Adenosine triphosphate,C11H30N3O7,491.01,8.08,177.621,Carbohydrate
Adrenaline,C6H32N3O4,935.43,N/A,662.029,Carbohydrate
Urea,C14H38N1O3,187.5,N/A,649.837,Alcohol
Ethanol,C16H29N1O10,346.43,13.92,302.156,Nucleotide
Ethanol,C11H22N5O0,666.01,10.83,401.234,Organic Compound
Caffeine,C11H38N5O0,55.65,10.56,194.213,Lipid
Serotonin,C12H18N3O0,205.4,4.71,731.703,Amide
Caffeine,C8H12N5O2,345.19,12.25,1.427,Alkaloid
Ethanol,C4H35N1O0,142.43,12.91,892.894,Alkaloid
Caffeine,C2H19N5O7,620.87,3.84,550.96,Nucleotide
Adrenaline,C13H24N3O6,990.33,5.15,630.247,Hormone
Aspirin,C8H14N2O5,805.63,N/A,185.142,Neurotransmitter
Urea,C11H22N2O8,364.54,N/A,558.068,Organic Compound
Dopamine,C18H13N1O4,698.51,4.43,436.909,Hormone
Caffeine,C4H28N5O0,559.65,N/A,481.47,Nucleotide
Adrenaline,C20H11N4O10,54.4,7.11,692.28,Amide
Urea,C7H16N0O1,670.05,4.02,970.725,Carbohydrate
Caffeine,C17H28N1O6,582.56,4.71,83.309,Alcohol
Glucose,C16H10N5O5,931.07,13.43,455.485,Carbohydrate
Cholesterol,C6H8N0O6,349.34,3.51,310.137,Nucleotide
Dopamine,C5H13N4O1,192.82,1.55,243.458,Alcohol
Dopamine,C20H40N2O0,837.47,7.21,900.66,Lipid
Dopamine,C14H1N0O7,802.19,N/A,132.843,Hormone
Glucose,C19H17N5O3,889.44,6.29,258.768,Alkaloid
Urea,C17H4N4O10,748.09,12.06,984.202,Nucleotide
Urea,C17H15N4O9,970.08,N/A,627.609,Amide
Ethanol,C10H20N1O3,64.17,9.69,773.882,Amide
Urea,C14H36N5O4,863.62,10.59,510.755,Amide
Dopamine,C1H11N1O5,881.93,11.69,995.03,Nucleotide
Serotonin,C12H10N3O8,829.4,6.02,373.17,Carbohydrate
Adrenaline,C19H39N3O1,686.54,N/A,638.591,Organic Compound
Glucose,C6H39N4O6,324.84,N/A,501.825,Lipid
Adenosine triphosphate,C20H14N0O6,548.53,N/A,559.769,Amide
Aspirin,C1H35N3O3,351.43,2.66,445.135,Alkaloid
Dopamine,C2H37N5O9,974.69,11.15,910.365,Lipid
Adrenaline,C16H20N3O1,275.24,2.69,316.274,Alkaloid
Caffeine,C19H30N2O8,917.04,N/A,385.806,Alkaloid
Serotonin,C1H11N2O9,692.06,13.46,183.084,Amide
Adenosine triphosphate,C12H30N1O3,719.2,5.52,366.505,Hormone
Serotonin,C9H20N0O10,665.81,2.62,519.695,Neurotransmitter
Serotonin,C12H5N5O3,512.11,N/A,822.939,Organic Compound
Ethanol,C11H26N3O8,169.4,9.97,629.877,Lipid
Ethanol,C4H9N1O9,580.22,11.02,123.206,Alcohol
Dopamine,C3H14N1O10,884.04,1.56,819.093,Amide
Glucose,C15H5N3O1,243.6,10.82,159.403,Nucleotide
Ethanol,C8H7N1O2,993.03,1.48,999.955,Alcohol
Dopamine,C3H15N1O0,442.22,8.73,881.253,Amide
Adenosine triphosphate,C18H23N4O7,583.68,12.66,34.788,Hormone
Adrenaline,C2H2N5O8,524.89,6.4,662.595,Organic Compound
Aspirin,C12H22N2O9,901.8,4.65,203.556,Alcohol
Aspirin,C3H13N0O5,390.79,5.18,794.209,Nucleotide
Glucose,C14H22N5O1,639.11,N/A,832.046,Hormone
Dopamine,C3H13N0O8,814.48,N/A,710.879,Neurotransmitter
Ethanol,C3H15N1O2,559.8,3.83,160.095,Lipid
Glucose,C8H2N4O3,412.11,2.51,638.488,Alcohol
Adrenaline,C14H17N5O5,199.98,10.15,162.346,Amide
Glucose,C20H20N1O3,109.18,6.47,827.583,Amide
Cholesterol,C17H3N0O7,854.79,2.28,969.151,Alkaloid
Adenosine triphosphate,C9H25N3O5,353.13,8.68,594.271,Neurotransmitter
Aspirin,C1H22N1O2,733.52,N/A,310.768,Hormone
Urea,C17H15N2O4,767.62,6.77,547.564,Alkaloid
Glucose,C18H32N0O9,337.4,7.46,60.702,Carbohydrate
Adenosine triphosphate,C18H17N0O5,645.18,N/A,356.835,Alcohol
Ethanol,C16H16N5O9,741.28,N/A,826.351,Hormone
Adrenaline,C6H31N2O4,829.38,6.95,351.404,Carbohydrate
Serotonin,C18H20N5O5,684.17,N/A,739.043,Alcohol
Caffeine,C12H1N2O0,326.86,13.0,806.497,Neurotransmitter
Caffeine,C5H23N5O9,700.94,3.07,349.745,Nucleotide
Glucose,C2H35N5O7,354.18,8.08,133.4,Neurotransmitter
Urea,C3H35N0O5,925.67,N/A,501.481,Alkaloid
Adrenaline,C2H28N3O3,846.81,10.71,502.923,Nucleotide
Urea,C5H13N4O8,588.96,7.24,159.717,Nucleotide
Adrenaline,C12H2N4O4,421.23,9.66,479.824,Neurotransmitter
Glucose,C12H28N0O6,248.88,8.03,93.91,Alkaloid
Cholesterol,C13H25N1O10,988.47,3.23,47.63,Carbohydrate
Adrenaline,C16H16N4O2,392.03,2.32,246.815,Neurotransmitter
Caffeine,C8H3N1O8,547.12,5.13,788.896,Carbohydrate
Caffeine,C13H20N2O5,351.17,5.89,395.226,Lipid
Ethanol,C18H39N5O5,687.35,N/A,451.196,Hormone
Ethanol,C10H21N1O4,987.78,N/A,792.106,Neurotransmitter
Serotonin,C17H14N3O10,170.19,5.34,554.771,Alkaloid
Glucose,C1H17N0O4,134.53,10.03,658.403,Carbohydrate
Urea,C17H18N3O2,721.02,11.28,822.327,Hormone
Cholesterol,C12H6N0O3,491.81,13.04,848.483,Lipid
Caffeine,C5H7N3O2,824.26,12.83,517.213,Organic Compound
Adenosine triphosphate,C2H34N1O7,586.39,1.99,489.829,Alcohol
Urea,C2H2N5O8,352.59,N/A,334.704,Carbohydrate
Urea,C10H35N4O0,117.99,12.32,152.342,Lipid
Adrenaline,C4H11N4O5,620.36,9.57,574.447,Nucleotide
Urea,C4H3N4O10,892.81,9.44,850.801,Lipid
Aspirin,C12H5N3O3,921.33,10.14,523.174,Neurotransmitter
Dopamine,C5H5N3O10,565.74,8.75,694.779,Nucleotide
Caffeine,C15H26N0O5,830.51,8.26,540.451,Alcohol
Adenosine triphosphate,C12H22N2O2,529.81,N/A,877.731,Neurotransmitter
Adenosine triphosphate,C20H7N0O7,715.53,1.12,889.727,Neurotransmitter
Cholesterol,C11H1N5O2,768.55,5.5,949.748,Lipid
Serotonin,C14H40N0O4,115.52,10.67,260.889,Carbohydrate
Cholesterol,C3H4N1O9,476.71,5.75,500.61,Alcohol
Caffeine,C7H33N1O5,852.93,7.5,478.947,Alkaloid
Adenosine triphosphate,C6H12N4O8,320.79,2.7,516.689,Lipid
Caffeine,C20H28N5O2,370.85,5.47,866.607,Organic Compound
Adenosine triphosphate,C16H26N0O8,458.62,6.63,322.217,Nucleotide
Aspirin,C10H20N3O3,538.18,12.1,372.404,Hormone
Cholesterol,C19H31N4O3,771.87,13.45,373.011,Hormone
Urea,C7H26N0O7,800.86,N/A,192.694,Lipid
Caffeine,C10H31N4O9,154.43,N/A,238.672,Hormone
Caffeine,C5H36N4O8,658.02,7.89,522.654,Carbohydrate
Serotonin,C4H7N1O8,179.19,12.06,781.721,Amide
Adrenaline,C11H6N2O0,910.15,12.8,853.48,Amide
Serotonin,C2H24N1O0,875.29,N/A,380.543,Hormone
Urea,C12H30N0O4,669.38,12.61,287.317,Amide
Adenosine triphosphate,C7H3N3O4,386.59,5.32,502.267,Amide
Serotonin,C18H16N5O8,866.92,2.26,509.383,Hormone
Dopamine,C10H25N0O4,707.33,7.96,642.405,Lipid
Dopamine,C16H4N1O10,57.8,1.69,804.661,Alkaloid
Adenosine triphosphate,C3H33N4O4,803.32,4.25,960.206,Hormone
Cholesterol,C3H33N1O4,159.53,12.53,751.764,Hormone
Ethanol,C1H15N0O9,825.89,10.32,976.713,Alkaloid
Ethanol,C13H26N2O9,188.32,7.44,339.595,Neurotransmitter
Aspirin,C9H28N5O6,906.92,10.25,260.291,Alcohol
Adrenaline,C14H7N1O9,218.54,9.13,945.909,Amide
Caffeine,C5H40N4O3,515.29,8.98,395.538,Nucleotide
Adrenaline,C7H13N0O10,390.18,2.8,299.526,Neurotransmitter
Adrenaline,C12H26N1O1,699.01,5.03,366.523,Carbohydrate
Dopamine,C5H14N2O6,960.21,11.83,412.328,Neurotransmitter
Aspirin,C12H21N1O3,273.82,10.38,886.447,Amide
Ethanol,C3H14N1O8,907.46,9.81,395.845,Amide
Dopamine,C20H24N0O5,650.25,N/A,502.39,Alcohol
Caffeine,C10H32N4O5,545.43,10.31,395.158,Organic Compound
Urea,C6H34N0O9,192.58,11.95,481.127,Lipid
Urea,C5H31N5O9,753.66,3.1,271.071,Amide
Aspirin,C8H9N4O4,912.84,8.13,335.135,Neurotransmitter
Cholesterol,C1H10N4O2,699.59,10.85,989.419,Hormone
Adenosine triphosphate,C5H16N0O5,62.32,5.01,246.037,Neurotransmitter
Serotonin,C11H38N2O9,733.42,11.77,593.591,Amide
Caffeine,C16H12N2O2,719.68,6.53,489.249,Hormone
Cholesterol,C20H12N2O2,923.27,N/A,872.073,Alkaloid
Ethanol,C20H32N2O1,269.39,9.81,722.297,Alkaloid
Glucose,C14H31N0O1,126.36,8.42,883.459,Organic Compound
Ethanol,C15H28N1O6,378.97,5.05,727.193,Organic Compound
Adrenaline,C8H24N2O7,543.71,13.45,5.188,Alcohol
Serotonin,C5H39N4O1,254.9,2.18,552.447,Alkaloid
Urea,C15H4N4O6,676.98,12.16,835.025,Alcohol
Dopamine,C9H28N2O5,394.65,11.12,685.119,Alkaloid
Adenosine triphosphate,C17H25N0O0,500.88,8.99,648.55,Alkaloid
Caffeine,C19H1N3O1,651.28,N/A,552.076,Organic Compound
Adrenaline,C7H38N2O6,84.82,1.63,659.246,Organic Compound
Glucose,C13H28N2O3,881.92,3.64,499.169,Nucleotide
Serotonin,C16H27N5O10,814.4,5.63,730.094,Lipid
Dopamine,C19H21N4O4,886.62,N/A,418.989,Hormone
Caffeine,C13H38N0O1,205.0,3.29,61.033,Carbohydrate
Cholesterol,C6H34N1O5,926.66,1.8,4.626,Alkaloid
Dopamine,C9H22N5O3,787.91,1.81,370.231,Organic Compound
Serotonin,C12H36N2O7,205.51,9.25,913.138,Amide
Ethanol,C10H1N1O9,860.06,9.04,139.573,Neurotransmitter
Urea,C11H38N2O5,860.17,13.42,533.428,Carbohydrate
Glucose,C14H29N4O10,554.8,12.81,77.028,Lipid
Glucose,C1H5N4O7,375.95,11.24,610.456,Lipid
Serotonin,C12H15N0O4,65.34,9.96,0.764,Carbohydrate
Adenosine triphosphate,C11H33N0O6,596.14,N/A,229.122,Neurotransmitter
Aspirin,C13H16N3O0,151.41,11.65,947.391,Neurotransmitter
Cholesterol,C6H13N4O8,420.0,4.32,948.998,Nucleotide
Caffeine,C5H26N5O1,83.85,3.57,671.132,Alcohol
Aspirin,C9H38N3O7,151.54,N/A,140.69,Carbohydrate
Cholesterol,C15H1N4O0,469.52,N/A,524.92,Alcohol
Aspirin,C16H23N2O2,704.85,11.22,171.759,Carbohydrate
Caffeine,C15H13N4O3,263.5,N/A,729.912,Alkaloid
Cholesterol,C18H36N3O0,408.73,N/A,702.776,Alkaloid
Adenosine triphosphate,C1H5N4O4,552.67,1.33,516.693,Carbohydrate
Serotonin,C12H29N5O4,614.38,11.35,784.343,Nucleotide
Adrenaline,C17H7N0O4,422.04,N/A,674.016,Alcohol
Urea,C5H4N3O7,339.39,4.7,616.497,Lipid
Ethanol,C16H1N1O1,765.25,9.84,227.251,Organic Compound
Urea,C1H37N5O10,570.19,6.33,431.345,Nucleotide
Serotonin,C2H2N3O2,74.59,2.41,382.152,Hormone
Glucose,C13H23N3O3,766.24,1.14,946.351,Organic Compound
Adenosine triphosphate,C2H40N2O0,285.18,N/A,966.258,Amide
Adrenaline,C4H28N5O3,664.31,N/A,629.925,Alkaloid
Dopamine,C13H7N1O7,333.53,5.17,147.999,Neurotransmitter
Cholesterol,C3H33N5O4,453.63,1.71,682.808,Alkaloid
Ethanol,C16H34N1O0,949.65,5.51,166.732,Neurotransmitter
Caffeine,C18H33N1O6,966.8,4.86,358.094,Hormone
Ethanol,C8H23N4O6,334.64,N/A,146.836,Amide
Glucose,C3H7N3O1,944.03,8.55,763.378,Alcohol
Adrenaline,C13H19N0O8,458.34,N/A,252.936,Alkaloid
Dopamine,C3H26N4O6,780.81,5.03,688.858,Hormone
Urea,C10H29N3O1,312.04,4.08,892.33,Organic Compound
Urea,C15H13N0O0,277.35,11.5,355.138,Amide
Adenosine triphosphate,C17H28N2O5,650.69,N/A,811.751,Carbohydrate
Adenosine triphosphate,C16H18N1O8,904.89,11.09,558.931,Carbohydrate
Dopamine,C11H11N5O8,619.1,10.38,221.065,Alcohol
Caffeine,C19H11N0O9,233.24,6.14,351.906,Alkaloid
Ethanol,C8H16N3O8,579.55,3.7,522.366,Hormone
Cholesterol,C15H4N3O2,960.58,12.37,388.18,Alkaloid
Cholesterol,C12H2N1O7,706.96,N/A,72.537,Neurotransmitter
Ethanol,C12H23N2O0,542.39,3.41,138.416,Neurotransmitter
Serotonin,C12H22N2O6,516.98,2.01,442.159,Organic Compound
Cholesterol,C20H23N5O6,168.74,13.81,826.248,Lipid
Glucose,C1H18N2O8,434.44,13.27,706.817,Carbohydrate
Adrenaline,C8H6N3O1,782.02,N/A,906.035,Alcohol
Urea,C2H25N1O0,712.45,3.42,64.323,Organic Compound
Serotonin,C11H37N4O5,858.98,N/A,232.272,Alkaloid
Adrenaline,C5H7N2O4,456.86,8.8,89.895,Alkaloid
Serotonin,C9H34N1O4,387.22,7.6,287.53,Alkaloid
Caffeine,C12H18N5O5,603.09,10.67,309.428,Alkaloid
Aspirin,C11H36N1O5,579.88,N/A,117.545,Hormone
Ethanol,C19H17N3O3,817.16,7.02,460.735,Carbohydrate
Adrenaline,C10H9N1O6,760.4,7.83,605.22,Lipid
Dopamine,C17H39N3O7,490.24,2.11,808.004,Carbohydrate
Dopamine,C14H27N2O3,759.89,9.12,102.107,Alcohol
Adrenaline,C14H39N1O8,874.13,N/A,701.004,Neurotransmitter
Glucose,C15H5N3O1,103.27,3.11,223.138,Nucleotide
Dopamine,C8H39N3O2,868.85,N/A,205.272,Neurotransmitter
Adenosine triphosphate,C1H26N5O5,211.72,N/A,821.991,Carbohydrate
Aspirin,C3H22N1O3,427.25,N/A,803.501,Alkaloid
Adrenaline,C10H30N5O5,909.11,1.34,553.461,Organic Compound
Serotonin,C13H16N4O8,737.31,10.21,165.71,Alcohol
Adrenaline,C19H38N2O9,528.83,10.86,795.721,Hormone
Ethanol,C17H31N4O10,52.13,10.18,267.01,Alkaloid
Adrenaline,C20H3N2O1,205.46,N/A,835.774,Alkaloid
Adrenaline,C15H4N5O10,783.89,8.55,408.306,Amide
Glucose,C8H38N2O7,876.91,1.29,677.363,Hormone
Caffeine,C1H22N5O6,103.47,2.57,277.296,Neurotransmitter
Adenosine triphosphate,C9H23N4O5,949.71,12.09,777.844,Lipid
Cholesterol,C12H9N2O7,158.12,11.56,822.258,Lipid
Urea,C9H3N2O7,996.84,N/A,12.2,Organic Compound
Ethanol,C19H6N3O10,491.51,9.46,646.157,Carbohydrate
Serotonin,C6H40N2O3,151.56,N/A,811.741,Organic Compound
Urea,C13H22N4O6,313.31,12.88,737.882,Amide
Dopamine,C12H22N5O4,141.17,7.46,298.233,Lipid
Urea,C18H25N2O10,889.24,N/A,301.107,Neurotransmitter
Cholesterol,C8H31N3O3,100.48,9.36,165.886,Nucleotide
Cholesterol,C14H15N0O5,160.98,N/A,396.627,Nucleotide
Caffeine,C10H37N3O5,836.89,4.78,363.998,Lipid
Aspirin,C3H37N0O6,508.49,9.67,242.099,Alcohol
Adenosine triphosphate,C4H17N4O2,420.02,3.65,649.274,Organic Compound
Ethanol,C1H17N3O5,596.84,N/A,43.308,Carbohydrate
Caffeine,C3H30N1O2,762.87,3.15,328.735,Carbohydrate
Aspirin,C16H26N1O0,305.49,9.11,766.211,Nucleotide
Cholesterol,C13H23N2O10,179.36,9.16,28.95,Carbohydrate
Urea,C17H36N4O6,709.98,N/A,119.541,Organic Compound
Dopamine,C13H35N5O5,271.23,2.24,704.626,Amide
Dopamine,C10H27N3O9,328.74,N/A,94.474,Hormone
Adenosine triphosphate,C18H39N1O7,672.46,N/A,989.732,Alkaloid
Serotonin,C13H9N2O7,147.66,8.98,829.318,Neurotransmitter
Dopamine,C20H21N5O0,633.88,7.45,591.324,Hormone
Caffeine,C1H19N5O2,871.4,3.92,388.368,Amide
Adrenaline,C11H28N2O2,849.59,N/A,632.654,Hormone
Caffeine,C2H18N0O1,150.72,11.39,640.527,Alkaloid
Serotonin,C19H28N2O3,806.63,10.32,286.203,Amide
Glucose,C1H2N3O0,152.91,N/A,440.97,Organic Compound
Glucose,C15H34N5O8,667.11,1.67,445.767,Neurotransmitter
Urea,C6H40N4O2,976.56,N/A,175.671,Hormone
Caffeine,C5H16N0O10,900.99,2.99,433.652,Alkaloid
Aspirin,C12H8N1O10,678.73,6.01,157.841,Nucleotide
Cholesterol,C11H37N4O4,793.81,12.49,413.584,Alcohol
Adenosine triphosphate,C19H38N3O4,439.47,1.55,952.361,Organic Compound
Serotonin,C12H8N3O2,50.84,3.03,545.853,Amide
Urea,C9H21N3O2,852.28,11.91,819.146,Alcohol
Aspirin,C10H14N1O3,773.42,11.23,638.05,Alcohol
Glucose,C16H19N2O5,651.51,10.95,106.187,Nucleotide
Dopamine,C10H27N0O8,929.26,N/A,115.885,Hormone
Cholesterol,C17H15N2O8,889.05,N/A,238.438,Carbohydrate
Adrenaline,C10H19N4O8,76.03,7.21,270.856,Alkaloid
Ethanol,C12H13N4O9,264.99,3.04,269.528,Amide
Serotonin,C14H3N1O3,457.4,13.96,385.325,Hormone
Ethanol,C16H23N0O3,833.17,N/A,374.72,Amide
Ethanol,C1H27N1O4,988.66,4.13,730.859,Alkaloid
Adrenaline,C8H32N4O2,912.41,3.78,174.989,Alcohol
Caffeine,C12H13N1O3,262.65,5.11,813.354,Lipid
Aspirin,C19H7N0O2,952.22,2.74,145.545,Hormone
Urea,C7H15N5O7,180.61,2.43,185.265,Neurotransmitter
Ethanol,C4H34N0O9,941.34,8.66,577.9,Carbohydrate
Cholesterol,C10H6N5O3,152.96,4.06,128.5,Lipid
Ethanol,C10H18N1O10,601.19,N/A,63.025,Organic Compound
Adrenaline,C15H4N1O6,476.54,13.4,720.522,Lipid
Aspirin,C8H5N1O9,251.75,7.52,505.711,Alcohol
Adenosine triphosphate,C14H40N4O4,74.63,11.56,293.083,Lipid
Urea,C20H9N4O10,588.13,10.11,702.335,Carbohydrate
Glucose,C11H20N5O5,114.32,13.5,797.326,Nucleotide
Cholesterol,C5H15N2O0,464.54,5.84,57.551,Carbohydrate
Urea,C3H28N3O10,580.37,1.99,956.028,Carbohydrate
Glucose,C14H39N3O6,908.59,3.65,898.463,Organic Compound
Cholesterol,C2H7N1O9,648.62,12.76,579.913,Alkaloid
Adenosine triphosphate,C16H27N3O5,489.7,N/A,57.194,Hormone
Adenosine triphosphate,C7H20N1O8,725.95,8.8,831.267,Hormone
Glucose,C2H25N0O4,174.8,11.96,100.476,Neurotransmitter
Urea,C14H22N2O5,512.03,9.92,127.945,Carbohydrate
Adrenaline,C4H8N2O0,873.88,5.96,965.802,Organic Compound
Adrenaline,C4H8N0O3,161.7,2.91,101.381,Lipid
Aspirin,C19H24N1O6,721.17,N/A,699.001,Lipid
Caffeine,C14H9N5O2,193.05,N/A,301.487,Hormone
Dopamine,C1H30N1O5,813.73,N/A,957.141,Amide
Aspirin,C1H20N2O1,303.73,8.39,567.925,Neurotransmitter
Glucose,C16H33N1O4,754.39,7.56,564.562,Lipid
Aspirin,C5H3N3O4,804.41,13.4,420.745,Nucleotide
Glucose,C4H15N5O1,901.41,5.52,645.438,Alkaloid
Serotonin,C8H35N1O5,760.69,6.22,435.658,Nucleotide
Cholesterol,C14H10N3O2,986.56,9.48,822.278,Alkaloid
Aspirin,C4H18N1O5,740.54,4.16,835.684,Lipid
Dopamine,C11H15N3O6,753.64,9.59,937.257,Neurotransmitter
Urea,C18H21N4O6,728.29,1.65,131.278,Neurotransmitter
Glucose,C18H19N2O9,991.41,12.61,6.603,Hormone
Caffeine,C3H29N2O10,446.23,5.74,89.996,Neurotransmitter
Caffeine,C2H33N5O0,433.07,N/A,696.286,Neurotransmitter
Ethanol,C6H14N0O5,635.26,8.0,134.047,Carbohydrate
Aspirin,C12H4N3O8,97.19,N/A,327.317,Neurotransmitter
Aspirin,C12H23N1O5,159.41,N/A,158.928,Nucleotide
Urea,C19H34N2O9,189.23,N/A,632.085,Carbohydrate
Aspirin,C8H19N3O1,632.92,9.91,515.362,Lipid
Caffeine,C20H36N3O0,763.73,6.72,576.837,Lipid
Ethanol,C14H21N4O0,410.81,11.79,752.566,Carbohydrate
Adenosine triphosphate,C13H32N5O9,130.56,N/A,8.074,Alkaloid
Caffeine,C10H16N1O4,875.75,N/A,486.264,Alkaloid
Glucose,C6H16N3O6,459.25,4.24,795.187,Amide
Ethanol,C10H40N2O4,560.11,N/A,825.976,Alkaloid
Adrenaline,C2H15N4O5,512.58,2.54,112.999,Lipid
Ethanol,C3H12N3O6,749.22,4.89,953.688,Lipid
Caffeine,C17H27N4O7,533.75,5.33,999.985,Nucleotide
Adrenaline,C16H20N5O5,804.07,4.55,206.096,Neurotransmitter
Urea,C10H8N3O3,870.98,9.36,965.513,Alcohol
Urea,C1H29N2O2,634.12,1.96,457.189,Neurotransmitter
Aspirin,C9H23N5O1,253.6,10.54,985.567,Amide
Caffeine,C9H2N4O9,685.25,8.4,274.496,Nucleotide
Cholesterol,C9H8N3O4,868.89,4.44,927.041,Organic Compound
Adenosine triphosphate,C18H15N3O2,496.15,4.4,845.126,Nucleotide
Ethanol,C8H24N4O3,591.51,2.61,59.159,Amide
Ethanol,C8H33N0O6,924.19,5.32,522.169,Carbohydrate
Ethanol,C5H26N2O7,793.98,3.21,139.118,Alcohol
Urea,C3H37N3O6,360.31,N/A,462.211,Hormone
Caffeine,C14H8N2O4,314.36,9.31,995.641,Amide
Dopamine,C14H16N0O4,286.81,N/A,151.498,Neurotransmitter
Adrenaline,C15H29N0O9,187.69,1.96,473.398,Hormone
Adenosine triphosphate,C11H23N2O3,271.84,N/A,554.439,Alkaloid
Urea,C8H4N2O2,781.92,13.62,676.475,Carbohydrate
Glucose,C14H32N2O4,928.62,10.1,719.403,Lipid
Glucose,C2H11N4O3,593.34,7.84,829.913,Alcohol
Aspirin,C12H19N2O7,181.22,1.0,310.251,Hormone
Adenosine triphosphate,C7H11N3O8,168.98,2.77,618.463,Neurotransmitter
Serotonin,C20H30N2O4,696.04,4.0,663.19,Amide
Caffeine,C16H26N4O10,498.79,4.14,503.977,Alkaloid
Serotonin,C1H3N5O3,281.14,N/A,208.097,Alcohol
Aspirin,C19H38N1O0,991.86,3.31,819.172,Hormone
Ethanol,C11H8N0O10,491.31,9.22,760.017,Organic Compound
Adenosine triphosphate,C4H34N0O3,550.97,N/A,265.066,Alkaloid
