compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C17H22N2O0,410.36,1.21,618.43,Organic Compound
Caffeine,C16H31N3O10,789.62,2.13,269.181,Organic Compound
Aspirin,C7H26N4O8,252.5,4.66,37.788,Alcohol
Dopamine,C17H18N3O2,961.15,9.6,734.045,Neurotransmitter
Adrenaline,C1H15N2O4,328.95,4.25,638.192,Hormone
Cholesterol,C1H32N3O7,746.84,9.29,485.951,Nucleotide
Caffeine,C7H20N3O6,946.4,N/A,713.388,Neurotransmitter
Adrenaline,C9H8N4O3,491.19,13.96,69.791,Alkaloid
Caffeine,C3H28N4O10,821.7,5.81,805.188,Hormone
Aspirin,C1H29N1O8,884.78,N/A,314.849,Hormone
Dopamine,C3H2N2O3,397.99,N/A,949.247,Alcohol
Serotonin,C17H28N3O2,680.1,13.61,525.612,Alkaloid
Adenosine triphosphate,C4H17N0O4,492.98,6.2,887.667,Amide
Aspirin,C20H21N1O2,883.02,N/A,686.632,Nucleotide
Cholesterol,C1H30N0O6,183.47,9.55,442.695,Amide
Dopamine,C4H7N2O7,537.4,9.97,725.159,Lipid
Adenosine triphosphate,C18H40N4O1,422.21,11.99,331.585,Organic Compound
Caffeine,C11H7N5O3,682.1,10.22,108.363,Alcohol
Dopamine,C8H15N2O7,487.72,N/A,581.09,Neurotransmitter
Urea,C19H24N4O8,675.23,10.58,821.415,Carbohydrate
Dopamine,C12H39N1O4,441.05,5.05,134.371,Nucleotide
Glucose,C10H11N2O3,835.85,8.35,517.244,Lipid
Adenosine triphosphate,C12H30N1O5,318.3,4.34,268.041,Carbohydrate
Caffeine,C16H33N4O2,130.23,N/A,178.064,Neurotransmitter
Adrenaline,C8H3N5O3,370.23,N/A,684.397,Lipid
Adenosine triphosphate,C1H1N2O10,855.41,4.48,746.188,Organic Compound
Glucose,C11H4N4O9,282.92,6.75,95.665,Organic Compound
Dopamine,C10H17N5O9,679.53,13.4,628.575,Hormone
Cholesterol,C5H1N4O6,226.08,9.4,453.846,Nucleotide
Adrenaline,C9H38N5O8,292.99,8.06,493.874,Lipid
Glucose,C16H35N0O2,239.25,N/A,328.298,Amide
Serotonin,C1H19N4O9,848.18,N/A,492.222,Amide
Urea,C14H20N0O6,681.21,9.18,294.214,Neurotransmitter
Adrenaline,C2H2N2O10,265.76,N/A,455.523,Alcohol
Adenosine triphosphate,C10H2N0O0,812.07,N/A,232.5,Hormone
Urea,C9H34N1O2,908.22,N/A,547.382,Hormone
Urea,C18H24N0O3,949.74,5.31,520.702,Carbohydrate
Serotonin,C8H24N0O10,547.41,5.88,59.484,Organic Compound
Aspirin,C4H22N0O9,731.57,6.48,92.381,Lipid
Serotonin,C17H37N4O5,424.35,6.46,373.971,Nucleotide
Glucose,C7H5N5O5,485.38,N/A,461.791,Carbohydrate
Cholesterol,C20H4N3O0,876.3,N/A,514.401,Carbohydrate
Adrenaline,C13H33N3O0,547.55,8.54,675.817,Alcohol
Glucose,C20H34N1O4,640.82,10.3,519.639,Hormone
Cholesterol,C19H4N3O4,824.63,N/A,609.623,Lipid
Adenosine triphosphate,C4H33N5O2,538.56,N/A,792.681,Alkaloid
Serotonin,C14H19N0O4,377.4,4.12,366.416,Lipid
Aspirin,C5H36N5O3,173.85,8.22,331.919,Carbohydrate
Adenosine triphosphate,C5H15N1O7,715.96,N/A,572.914,Hormone
Adenosine triphosphate,C8H19N3O6,551.67,8.52,340.337,Lipid
Caffeine,C13H31N0O8,553.01,N/A,931.991,Alcohol
Adenosine triphosphate,C6H11N3O3,190.09,1.83,193.154,Neurotransmitter
Serotonin,C14H13N0O6,480.91,3.63,808.34,Amide
Urea,C4H10N1O3,789.38,N/A,194.567,Amide
Ethanol,C16H37N2O3,867.54,4.66,459.655,Amide
Adenosine triphosphate,C9H15N3O2,433.19,1.36,585.499,Amide
Cholesterol,C4H19N5O2,727.41,6.78,850.095,Alkaloid
Urea,C2H10N3O10,489.55,12.21,532.241,Hormone
Caffeine,C4H31N4O10,115.09,7.86,900.877,Nucleotide
Dopamine,C5H32N4O0,377.9,12.15,222.223,Organic Compound
Aspirin,C4H21N4O0,530.93,5.92,957.685,Neurotransmitter
Adenosine triphosphate,C10H24N5O9,562.02,N/A,1.111,Alkaloid
Caffeine,C19H24N2O9,352.86,7.73,206.882,Nucleotide
Ethanol,C3H7N3O10,509.56,6.28,816.378,Neurotransmitter
Dopamine,C4H30N1O4,779.61,2.35,850.915,Organic Compound
Adrenaline,C13H25N1O5,670.46,N/A,541.69,Amide
Serotonin,C3H8N3O9,408.87,1.64,47.275,Lipid
Ethanol,C20H13N3O1,331.4,N/A,736.583,Lipid
Aspirin,C9H15N1O4,172.08,11.48,62.281,Amide
Caffeine,C6H25N1O8,450.22,8.38,787.366,Nucleotide
Ethanol,C19H9N0O7,649.37,8.38,246.519,Alcohol
Cholesterol,C2H3N5O4,529.88,10.29,602.393,Carbohydrate
Adrenaline,C1H14N2O8,160.21,13.96,597.64,Hormone
Dopamine,C12H12N0O5,363.11,N/A,49.633,Carbohydrate
Ethanol,C9H15N2O9,198.13,13.17,820.626,Amide
Urea,C13H38N0O7,518.47,10.07,659.113,Hormone
Cholesterol,C8H19N5O8,540.99,12.07,677.776,Neurotransmitter
Caffeine,C10H31N4O0,595.47,2.73,293.586,Amide
Ethanol,C18H9N3O2,268.7,2.82,199.352,Organic Compound
Adrenaline,C9H36N0O3,547.65,9.65,794.335,Nucleotide
Glucose,C9H3N2O4,617.49,11.94,521.177,Alkaloid
Cholesterol,C2H14N5O8,789.63,10.31,237.757,Lipid
Dopamine,C18H26N5O1,253.06,6.09,39.253,Alcohol
Serotonin,C4H18N5O1,421.31,9.3,865.03,Alkaloid
Ethanol,C18H16N1O0,996.04,N/A,433.579,Alkaloid
Serotonin,C13H23N5O3,987.44,11.22,224.263,Amide
Cholesterol,C13H8N4O4,602.12,2.29,323.54,Organic Compound
Adrenaline,C12H13N4O4,848.38,13.85,39.899,Organic Compound
Aspirin,C15H5N1O5,753.4,12.93,609.709,Carbohydrate
Adenosine triphosphate,C8H23N1O1,681.8,8.81,938.993,Carbohydrate
Urea,C19H1N4O10,759.56,8.59,632.056,Lipid
Aspirin,C9H13N1O10,590.02,3.47,641.719,Alcohol
Cholesterol,C13H19N4O0,230.93,9.8,901.579,Alcohol
Glucose,C14H23N4O0,656.48,4.8,771.818,Neurotransmitter
Adrenaline,C17H38N4O5,147.08,4.23,768.014,Alkaloid
Caffeine,C18H4N1O0,603.8,N/A,544.608,Nucleotide
Serotonin,C10H38N5O2,603.4,10.93,860.102,Lipid
Serotonin,C11H29N5O3,666.35,N/A,747.347,Alkaloid
Glucose,C20H31N1O9,339.05,9.71,416.258,Nucleotide
Cholesterol,C20H39N0O9,50.55,1.23,573.135,Nucleotide
Cholesterol,C14H33N2O3,447.53,6.02,889.484,Alkaloid
Cholesterol,C6H1N4O7,801.5,6.86,231.75,Nucleotide
Adenosine triphosphate,C5H17N4O2,259.69,N/A,235.507,Hormone
Urea,C13H36N4O3,587.08,12.67,71.337,Organic Compound
Dopamine,C3H40N1O3,842.52,4.95,771.99,Hormone
Serotonin,C2H9N3O3,845.69,N/A,625.223,Nucleotide
Urea,C8H3N4O2,601.44,12.68,502.868,Amide
Urea,C17H32N5O7,540.79,5.8,374.936,Amide
Aspirin,C10H17N5O4,515.54,6.91,262.59,Carbohydrate
Aspirin,C4H4N2O3,398.69,8.73,61.824,Carbohydrate
Glucose,C16H9N1O0,222.36,11.87,376.387,Alcohol
Ethanol,C13H33N4O4,266.07,8.23,367.387,Alkaloid
Adrenaline,C14H24N5O6,341.41,9.38,88.373,Organic Compound
Serotonin,C20H37N2O4,524.62,6.43,892.94,Organic Compound
Cholesterol,C5H24N5O9,125.23,N/A,955.429,Carbohydrate
Urea,C9H16N2O7,323.9,N/A,50.84,Lipid
Caffeine,C10H33N4O10,831.62,9.26,496.863,Hormone
Urea,C19H8N0O2,506.2,9.63,577.63,Hormone
Adenosine triphosphate,C1H7N2O5,327.75,4.29,594.082,Carbohydrate
Serotonin,C14H1N3O6,50.84,12.29,673.855,Hormone
Urea,C16H35N3O7,794.03,12.06,132.15,Hormone
Glucose,C16H15N2O7,584.01,N/A,777.898,Alkaloid
Urea,C8H20N3O4,308.97,4.59,873.432,Organic Compound
Ethanol,C19H13N2O6,526.01,6.15,184.446,Carbohydrate
Adenosine triphosphate,C14H34N2O1,381.14,7.38,660.342,Organic Compound
Adrenaline,C18H37N4O10,904.46,10.37,105.727,Alcohol
Serotonin,C20H18N4O4,723.27,1.31,590.848,Alcohol
Dopamine,C7H18N4O7,195.52,6.45,258.536,Nucleotide
Caffeine,C18H11N3O0,963.68,N/A,882.722,Organic Compound
Cholesterol,C4H34N4O6,345.44,1.28,623.893,Nucleotide
Ethanol,C18H25N5O8,950.97,N/A,301.293,Organic Compound
Aspirin,C14H35N2O10,62.85,N/A,224.867,Alkaloid
Glucose,C4H11N0O9,91.25,10.12,537.616,Neurotransmitter
Cholesterol,C5H14N4O2,86.65,7.99,424.881,Alcohol
Caffeine,C6H17N1O10,825.6,5.17,124.52,Carbohydrate
Ethanol,C19H6N0O7,858.91,10.86,322.395,Lipid
Serotonin,C20H27N1O2,948.86,7.83,118.239,Alkaloid
Glucose,C6H34N1O6,528.41,N/A,876.594,Alcohol
Serotonin,C8H4N5O6,601.25,10.38,373.08,Alcohol
Cholesterol,C9H8N4O5,116.04,1.7,884.37,Lipid
Glucose,C7H22N2O2,67.2,N/A,185.502,Hormone
Cholesterol,C2H6N0O6,524.62,8.98,779.883,Lipid
Aspirin,C11H31N0O7,467.19,N/A,903.266,Alkaloid
Cholesterol,C5H3N4O3,700.87,1.68,624.515,Carbohydrate
Ethanol,C13H28N2O0,610.9,3.62,787.772,Hormone
Dopamine,C14H37N3O3,264.51,N/A,478.078,Carbohydrate
Aspirin,C16H23N1O7,940.75,12.86,605.115,Carbohydrate
Adenosine triphosphate,C1H18N2O6,146.04,12.64,535.862,Amide
Urea,C5H28N5O10,218.06,11.83,490.429,Amide
Ethanol,C1H14N4O6,537.89,1.28,69.592,Organic Compound
Adenosine triphosphate,C11H10N0O1,394.04,11.03,335.765,Nucleotide
Glucose,C6H37N5O10,242.28,11.65,185.784,Nucleotide
Urea,C12H1N1O3,448.52,5.3,925.836,Organic Compound
Cholesterol,C19H37N4O6,364.25,1.43,658.205,Alcohol
Ethanol,C9H21N3O7,260.97,5.04,853.89,Lipid
Caffeine,C3H24N4O0,870.16,2.27,831.729,Carbohydrate
Adenosine triphosphate,C20H22N2O7,610.95,2.14,578.23,Nucleotide
Ethanol,C13H7N3O0,495.48,6.93,526.026,Carbohydrate
Glucose,C15H1N2O5,679.16,11.41,798.054,Neurotransmitter
Dopamine,C9H12N3O6,295.38,6.17,805.258,Nucleotide
Serotonin,C8H12N0O6,349.12,12.56,913.258,Neurotransmitter
Urea,C16H25N3O6,554.16,N/A,396.047,Alcohol
Urea,C14H29N4O8,995.25,10.55,24.332,Nucleotide
Cholesterol,C8H3N0O10,733.24,6.99,562.757,Alcohol
Cholesterol,C4H4N0O6,507.93,13.02,475.581,Organic Compound
Aspirin,C9H17N3O3,660.63,8.02,640.477,Lipid
Adrenaline,C19H12N5O7,705.94,4.74,11.297,Organic Compound
Ethanol,C12H6N4O3,883.8,9.63,833.005,Hormone
Ethanol,C19H5N3O3,898.83,1.05,664.046,Carbohydrate
Glucose,C9H21N5O0,867.94,5.71,527.077,Organic Compound
Caffeine,C19H9N5O6,125.13,N/A,900.024,Lipid
Ethanol,C11H28N1O0,481.53,8.47,143.702,Lipid
Ethanol,C3H40N3O2,65.79,2.23,224.392,Carbohydrate
Dopamine,C11H20N0O5,963.27,9.46,771.757,Alkaloid
Ethanol,C5H27N2O3,808.27,3.98,103.865,Hormone
Serotonin,C20H2N2O2,560.12,N/A,65.87,Neurotransmitter
Adrenaline,C16H37N5O7,181.67,N/A,727.551,Carbohydrate
Glucose,C4H19N2O8,447.71,8.5,174.95,Alcohol
Glucose,C1H40N1O3,658.56,9.0,25.023,Alkaloid
Serotonin,C8H27N5O4,808.63,11.91,532.463,Amide
Adrenaline,C2H38N2O7,116.0,3.22,981.047,Alkaloid
Glucose,C8H4N0O5,246.85,12.35,29.962,Lipid
Glucose,C4H5N2O5,755.28,1.98,897.929,Carbohydrate
Adrenaline,C18H9N0O7,512.69,N/A,591.036,Neurotransmitter
Urea,C1H22N1O4,646.94,9.06,998.129,Alkaloid
Urea,C10H22N2O1,130.65,2.09,475.26,Carbohydrate
Ethanol,C5H8N1O2,524.73,N/A,486.418,Neurotransmitter
Serotonin,C1H40N3O4,78.29,3.09,992.416,Alkaloid
Cholesterol,C7H3N0O5,602.25,N/A,480.024,Alkaloid
Cholesterol,C14H28N1O5,199.31,7.49,52.964,Lipid
Adrenaline,C18H17N5O3,895.94,11.9,795.182,Carbohydrate
Serotonin,C9H20N0O6,441.58,12.97,749.772,Organic Compound
Serotonin,C4H21N4O2,740.97,10.98,424.866,Hormone
Urea,C20H15N2O8,360.91,4.09,350.569,Hormone
Serotonin,C4H8N2O10,970.94,N/A,970.871,Alcohol
Serotonin,C15H37N0O4,183.34,10.45,738.57,Carbohydrate
Dopamine,C5H24N2O3,124.07,6.08,692.411,Organic Compound
Serotonin,C6H40N5O0,954.73,10.72,428.159,Organic Compound
Serotonin,C13H36N2O2,752.44,12.36,369.96,Nucleotide
Glucose,C17H38N4O5,200.47,6.35,27.347,Nucleotide
Serotonin,C3H34N4O7,886.14,12.61,370.363,Hormone
Dopamine,C9H25N4O8,65.76,6.24,426.932,Hormone
Urea,C7H38N0O3,942.23,5.58,409.14,Carbohydrate
Ethanol,C12H10N4O1,739.43,6.57,943.018,Hormone
Adenosine triphosphate,C11H22N1O3,746.1,8.13,228.642,Organic Compound
Dopamine,C20H17N2O5,123.4,N/A,402.633,Nucleotide
Caffeine,C16H30N5O9,833.56,11.06,261.567,Organic Compound
Serotonin,C15H14N2O6,716.79,7.89,504.84,Hormone
Aspirin,C17H26N2O9,817.28,13.62,683.257,Alcohol
Serotonin,C19H8N0O1,859.53,10.12,36.777,Carbohydrate
Cholesterol,C4H9N3O1,831.75,N/A,109.074,Organic Compound
Ethanol,C3H26N2O1,741.79,4.51,845.358,Alkaloid
Ethanol,C6H16N2O2,946.28,8.72,646.636,Amide
Adrenaline,C1H3N5O10,118.21,9.76,244.502,Neurotransmitter
Ethanol,C17H9N5O4,838.68,4.65,21.114,Lipid
Caffeine,C3H39N1O2,946.74,2.33,449.787,Hormone
Glucose,C1H19N0O10,579.51,12.03,704.407,Carbohydrate
Glucose,C2H8N0O9,693.13,12.5,620.015,Nucleotide
Adenosine triphosphate,C16H27N3O9,786.77,10.09,392.336,Nucleotide
Serotonin,C12H9N2O10,766.31,11.49,220.292,Alcohol
Aspirin,C4H2N2O7,489.32,8.64,343.361,Lipid
Ethanol,C17H15N5O10,420.64,4.55,953.301,Lipid
Ethanol,C17H26N1O6,576.58,9.77,56.522,Hormone
Dopamine,C3H16N3O5,412.48,5.94,488.339,Alkaloid
Glucose,C5H19N0O7,945.3,7.19,98.656,Organic Compound
Urea,C10H29N4O7,410.96,N/A,660.678,Alkaloid
Ethanol,C20H35N0O4,166.11,7.36,272.972,Carbohydrate
Adrenaline,C5H12N3O5,443.95,3.79,149.127,Neurotransmitter
Ethanol,C17H30N0O10,922.06,8.73,749.94,Organic Compound
Cholesterol,C19H5N1O5,83.82,N/A,560.795,Alkaloid
Aspirin,C1H30N3O6,417.5,9.17,182.13,Carbohydrate
Caffeine,C6H38N3O8,193.18,8.31,360.172,Organic Compound
Adenosine triphosphate,C6H32N2O0,567.37,5.99,251.637,Alcohol
Dopamine,C9H39N5O2,168.85,10.06,501.413,Alkaloid
Urea,C2H21N3O2,261.96,13.84,602.75,Amide
Cholesterol,C8H14N3O6,137.02,7.71,859.348,Carbohydrate
Caffeine,C14H20N3O4,499.65,9.57,662.247,Amide
Glucose,C7H21N0O6,337.31,11.51,22.397,Carbohydrate
Aspirin,C4H1N2O6,502.7,4.18,332.479,Amide
Dopamine,C18H4N1O2,78.43,2.31,286.838,Nucleotide
Ethanol,C14H39N5O10,902.14,N/A,513.81,Alcohol
Dopamine,C11H19N5O5,774.02,6.25,343.454,Neurotransmitter
Dopamine,C15H28N3O6,74.8,11.73,530.432,Organic Compound
Urea,C12H29N4O4,274.35,N/A,183.42,Neurotransmitter
Adrenaline,C8H15N3O7,458.02,7.65,616.778,Lipid
Dopamine,C20H24N3O3,505.26,8.93,562.592,Alkaloid
Ethanol,C12H20N5O0,971.15,3.04,186.456,Nucleotide
Caffeine,C13H10N5O1,909.85,7.95,265.596,Amide
Urea,C8H35N2O1,288.75,10.41,124.589,Amide
Urea,C18H28N3O5,536.5,13.49,39.199,Lipid
Glucose,C3H24N1O3,390.28,N/A,338.076,Alkaloid
Adrenaline,C14H16N0O8,394.8,7.95,880.102,Neurotransmitter
Urea,C1H17N4O1,162.31,N/A,387.067,Nucleotide
Dopamine,C15H29N0O8,193.36,6.79,705.47,Organic Compound
Ethanol,C20H5N0O7,160.79,N/A,287.71,Alcohol
Adrenaline,C8H19N4O2,580.62,N/A,280.265,Neurotransmitter
Ethanol,C14H9N3O5,68.88,8.05,88.842,Organic Compound
Urea,C16H33N0O3,331.13,2.46,313.548,Alkaloid
Caffeine,C4H18N3O6,129.07,N/A,318.343,Organic Compound
Ethanol,C19H10N0O9,911.98,11.01,532.355,Lipid
Caffeine,C11H33N4O10,914.17,2.28,239.545,Alkaloid
Cholesterol,C20H36N4O2,277.25,1.8,853.873,Neurotransmitter
Cholesterol,C10H37N1O2,681.33,N/A,482.636,Carbohydrate
Aspirin,C15H16N1O3,822.42,11.87,540.469,Neurotransmitter
Adrenaline,C19H12N4O6,629.08,3.6,454.443,Carbohydrate
Adenosine triphosphate,C6H15N1O2,784.01,1.92,948.103,Carbohydrate
Glucose,C20H31N4O5,436.73,12.65,782.512,Amide
Urea,C5H12N1O9,411.62,12.57,52.152,Alcohol
Glucose,C9H13N4O4,959.37,6.98,922.485,Lipid
Caffeine,C17H21N3O3,647.09,N/A,668.595,Amide
Adrenaline,C12H29N2O1,633.15,N/A,419.46,Alkaloid
Cholesterol,C9H9N0O7,455.12,13.47,865.054,Hormone
Aspirin,C9H2N4O4,949.21,N/A,790.628,Hormone
Aspirin,C5H36N1O2,575.9,10.65,458.217,Nucleotide
Glucose,C7H21N0O1,896.78,3.65,237.066,Alkaloid
Dopamine,C17H13N1O8,129.66,2.42,952.689,Alcohol
Dopamine,C15H6N5O1,716.79,N/A,500.803,Hormone
Ethanol,C13H35N1O2,912.21,9.59,373.19,Carbohydrate
Glucose,C14H38N0O3,642.79,N/A,211.965,Amide
Caffeine,C20H3N1O3,50.01,12.35,377.139,Amide
Cholesterol,C7H30N4O4,774.45,4.67,957.767,Alcohol
Ethanol,C19H12N3O3,719.26,6.14,9.622,Nucleotide
Adrenaline,C4H24N2O7,922.71,2.98,127.485,Neurotransmitter
Adrenaline,C9H30N5O7,951.09,N/A,195.34,Nucleotide
Adenosine triphosphate,C10H26N2O10,475.19,2.18,2.845,Alkaloid
Glucose,C3H15N2O9,118.75,11.74,471.613,Alcohol
Caffeine,C7H17N3O10,166.85,7.25,742.405,Lipid
Ethanol,C6H1N2O4,950.74,2.62,531.44,Alcohol
Urea,C16H31N3O2,526.43,7.16,865.59,Lipid
Ethanol,C3H18N5O6,287.62,8.66,412.27,Hormone
Caffeine,C7H8N3O4,527.34,9.08,110.325,Organic Compound
Adrenaline,C12H30N1O9,558.96,N/A,840.864,Nucleotide
Urea,C8H35N0O6,525.32,8.59,824.273,Lipid
Adrenaline,C15H39N3O3,745.91,4.42,552.603,Carbohydrate
Adenosine triphosphate,C14H1N0O1,714.39,6.37,955.171,Organic Compound
Cholesterol,C14H7N3O2,124.08,4.49,227.045,Neurotransmitter
Caffeine,C11H9N1O2,577.09,1.22,329.815,Hormone
Caffeine,C11H25N4O3,248.8,N/A,3.592,Alcohol
Dopamine,C19H19N5O9,790.55,11.2,602.409,Lipid
Serotonin,C7H5N5O9,261.69,7.85,120.508,Amide
Aspirin,C2H39N2O1,261.33,9.87,734.942,Amide
Serotonin,C19H17N2O0,192.3,8.23,60.558,Carbohydrate
Serotonin,C9H31N4O1,862.57,1.01,311.726,Lipid
Ethanol,C8H40N5O4,110.86,6.56,566.335,Lipid
Serotonin,C14H15N4O9,909.57,11.18,82.427,Carbohydrate
Adenosine triphosphate,C4H27N5O1,200.72,7.82,874.397,Neurotransmitter
Urea,C11H18N3O0,609.31,N/A,598.103,Amide
Adrenaline,C20H26N3O7,857.22,10.14,667.919,Lipid
Glucose,C4H22N1O0,289.81,4.79,401.783,Hormone
Ethanol,C20H25N2O7,617.31,N/A,961.248,Alkaloid
Dopamine,C9H2N4O5,686.71,7.01,653.094,Carbohydrate
Dopamine,C6H32N3O5,690.2,12.73,667.608,Hormone
Adenosine triphosphate,C6H31N4O6,268.02,5.44,634.49,Carbohydrate
Ethanol,C16H13N5O0,879.22,11.11,786.297,Alcohol
Ethanol,C14H3N0O10,55.02,1.15,424.199,Hormone
Ethanol,C10H24N0O0,749.81,N/A,314.809,Nucleotide
Urea,C1H26N1O6,669.07,N/A,930.627,Carbohydrate
Caffeine,C1H7N3O0,598.32,11.0,646.983,Carbohydrate
Caffeine,C14H28N1O0,741.35,N/A,857.464,Amide
Ethanol,C9H39N2O7,263.02,7.88,911.735,Nucleotide
Caffeine,C8H37N2O6,141.89,9.37,248.844,Hormone
Adrenaline,C16H31N2O8,962.57,11.21,742.304,Alcohol
Adrenaline,C11H10N4O10,807.18,4.62,316.642,Carbohydrate
Aspirin,C11H18N3O8,93.56,7.0,718.24,Alcohol
Glucose,C19H23N3O8,393.13,13.05,869.739,Amide
Glucose,C10H1N0O5,545.0,N/A,972.239,Carbohydrate
Caffeine,C4H33N1O4,122.14,2.77,767.476,Organic Compound
Urea,C11H2N5O1,721.73,12.41,290.964,Hormone
Aspirin,C11H32N1O1,515.2,13.54,405.523,Hormone
Glucose,C20H23N2O0,299.1,13.81,982.888,Hormone
Serotonin,C1H7N2O8,411.65,1.91,7.631,Hormone
Glucose,C3H8N1O4,547.98,7.61,158.205,Lipid
Serotonin,C8H31N5O0,990.36,N/A,566.238,Alkaloid
Serotonin,C20H1N1O5,893.32,4.05,299.167,Amide
Ethanol,C5H5N1O8,148.17,2.98,404.97,Alcohol
Adrenaline,C9H13N5O8,675.94,11.26,766.375,Lipid
Glucose,C13H37N1O9,644.27,7.71,63.741,Hormone
Cholesterol,C3H19N2O6,525.58,9.67,993.954,Lipid
Cholesterol,C15H26N2O1,368.38,N/A,869.344,Alcohol
Ethanol,C5H26N3O1,354.89,7.75,691.287,Nucleotide
Aspirin,C4H1N5O10,778.19,N/A,672.993,Carbohydrate
Glucose,C10H28N5O10,459.1,13.28,387.288,Alkaloid
Cholesterol,C4H29N3O4,770.74,8.04,701.932,Neurotransmitter
Urea,C9H11N0O8,497.57,N/A,98.696,Alcohol
Cholesterol,C5H28N4O6,874.76,10.21,315.701,Neurotransmitter
Glucose,C8H17N4O9,388.21,13.91,319.82,Alkaloid
Caffeine,C2H32N3O10,475.99,N/A,643.042,Hormone
Dopamine,C1H21N3O7,441.57,N/A,880.094,Neurotransmitter
Ethanol,C13H2N0O2,683.17,9.42,562.154,Alcohol
Ethanol,C1H30N3O5,150.14,11.94,58.527,Lipid
Serotonin,C1H13N0O7,812.44,N/A,542.479,Hormone
Aspirin,C17H14N2O10,186.09,2.33,146.444,Organic Compound
Ethanol,C13H7N4O10,123.73,12.27,555.82,Alkaloid
Adenosine triphosphate,C8H3N3O6,324.29,11.03,952.295,Amide
Glucose,C18H1N3O8,183.25,N/A,214.986,Lipid
Cholesterol,C4H13N1O1,156.63,4.18,886.013,Alkaloid
Caffeine,C6H4N1O6,394.69,5.8,442.744,Alcohol
Cholesterol,C18H27N0O4,644.11,11.59,163.735,Organic Compound
Dopamine,C16H11N5O5,313.94,10.74,237.426,Hormone
Urea,C11H10N5O4,886.56,7.84,473.838,Alcohol
Ethanol,C20H1N3O8,325.04,1.08,202.687,Nucleotide
Glucose,C20H40N5O2,635.06,9.4,258.867,Alcohol
Serotonin,C2H18N2O9,513.3,N/A,374.787,Neurotransmitter
Cholesterol,C12H17N4O1,72.44,3.08,161.381,Nucleotide
Cholesterol,C3H33N3O2,549.69,N/A,116.659,Nucleotide
Adrenaline,C19H5N4O8,725.2,13.24,179.107,Alcohol
Aspirin,C13H18N4O0,253.14,N/A,514.67,Nucleotide
Adrenaline,C20H39N4O2,524.77,5.23,537.539,Organic Compound
Urea,C14H5N0O9,446.97,7.73,320.177,Alcohol
Adrenaline,C5H37N2O9,207.81,6.89,346.272,Hormone
Adenosine triphosphate,C9H35N0O4,642.59,12.05,249.931,Alcohol
Aspirin,C8H40N0O8,582.05,7.83,309.527,Carbohydrate
Adrenaline,C11H20N5O7,66.1,6.36,39.317,Nucleotide
Glucose,C6H10N4O2,639.74,8.88,744.012,Hormone
Aspirin,C3H38N4O7,840.84,7.35,323.073,Nucleotide
Glucose,C7H7N4O3,479.92,N/A,5.739,Alcohol
Caffeine,C2H28N1O3,448.91,9.17,390.796,Carbohydrate
Caffeine,C8H32N5O8,497.21,12.78,614.062,Carbohydrate
Adenosine triphosphate,C18H40N4O10,734.95,6.28,696.472,Lipid
Adenosine triphosphate,C8H23N0O9,486.88,5.63,861.537,Hormone
Adrenaline,C5H17N0O6,784.98,12.23,402.561,Hormone
Serotonin,C6H11N4O10,762.15,8.31,411.202,Neurotransmitter
Cholesterol,C12H7N0O6,701.79,6.54,429.151,Organic Compound
Serotonin,C19H29N1O2,669.89,N/A,527.845,Alcohol
Glucose,C2H21N0O9,937.49,13.93,629.75,Carbohydrate
Aspirin,C8H34N5O0,158.33,2.21,894.077,Lipid
Adrenaline,C9H3N0O7,828.36,13.27,178.52,Nucleotide
Urea,C6H36N3O9,815.78,6.92,949.746,Amide
Aspirin,C13H4N2O1,651.94,N/A,216.7,Hormone
Adenosine triphosphate,C3H22N2O1,746.17,6.75,31.829,Alcohol
Glucose,C17H34N0O2,371.11,6.12,425.108,Alcohol
Aspirin,C17H29N2O2,814.38,7.47,968.296,Alkaloid
Caffeine,C4H1N4O10,492.96,9.19,68.457,Alkaloid
Ethanol,C2H22N5O0,642.02,6.14,446.559,Lipid
Serotonin,C11H3N2O6,110.79,11.75,757.573,Carbohydrate
Glucose,C20H32N4O5,903.97,8.2,330.861,Nucleotide
Adenosine triphosphate,C7H12N2O9,819.69,6.55,944.781,Lipid
Adrenaline,C18H19N5O9,519.43,5.19,47.184,Neurotransmitter
Cholesterol,C19H23N1O10,522.32,3.53,756.011,Carbohydrate
Aspirin,C9H32N3O1,932.44,N/A,242.486,Amide
Ethanol,C10H14N0O9,673.65,3.11,275.756,Lipid
Cholesterol,C6H37N2O8,50.84,N/A,403.487,Nucleotide
Glucose,C3H17N5O9,983.71,9.77,823.577,Alcohol
Glucose,C14H17N1O0,787.07,4.98,859.51,Organic Compound
Dopamine,C19H25N2O2,389.97,11.74,743.532,Organic Compound
Ethanol,C10H23N0O6,174.08,12.08,450.044,Organic Compound
Urea,C10H38N2O5,170.7,10.09,539.553,Hormone
Cholesterol,C4H22N2O2,827.94,13.26,803.034,Alkaloid
Aspirin,C7H30N2O5,577.67,6.71,741.526,Neurotransmitter
Ethanol,C19H9N3O5,683.28,9.79,932.599,Lipid
Urea,C19H15N5O2,604.17,9.87,347.588,Alcohol
Adenosine triphosphate,C12H34N5O5,797.62,9.1,448.99,Neurotransmitter
Caffeine,C20H5N0O10,992.3,8.84,515.405,Alcohol
Adrenaline,C13H2N0O9,387.49,10.19,226.483,Neurotransmitter
