compound,formula,mw,pka,solubility_mg_ml,class
Dopamine,C16H16N2O1,789.02,N/A,233.141,Organic Compound
Adenosine triphosphate,C19H4N0O5,376.12,12.8,256.764,Amide
Urea,C11H14N4O9,610.16,10.65,218.11,Nucleotide
Glucose,C10H24N4O8,482.89,10.49,390.147,Neurotransmitter
Adrenaline,C19H37N4O3,657.43,2.67,846.573,Carbohydrate
Aspirin,C9H28N1O7,618.68,3.91,466.733,Alcohol
Caffeine,C17H1N0O7,619.7,5.94,964.006,Nucleotide
Urea,C5H31N2O1,939.87,N/A,773.76,Nucleotide
Caffeine,C15H6N1O6,649.9,13.75,378.554,Organic Compound
Ethanol,C6H28N2O4,637.74,4.96,614.496,Amide
Aspirin,C18H23N4O2,944.19,N/A,40.882,Hormone
Urea,C17H26N2O7,449.17,10.68,978.563,Amide
Aspirin,C6H38N3O8,122.81,N/A,887.468,Amide
Caffeine,C20H4N4O5,499.62,N/A,560.762,Neurotransmitter
Dopamine,C5H10N0O5,690.52,12.17,403.927,Carbohydrate
Adrenaline,C4H6N5O5,611.57,N/A,282.939,Alcohol
Dopamine,C2H16N1O3,402.41,1.72,85.694,Alkaloid
Glucose,C18H27N3O4,678.13,13.28,479.761,Carbohydrate
Glucose,C6H26N5O4,192.15,4.48,869.351,Alkaloid
Dopamine,C20H1N5O10,853.11,10.16,523.348,Carbohydrate
Dopamine,C18H23N0O10,601.37,N/A,585.93,Alcohol
Urea,C11H1N3O7,57.98,7.02,790.298,Organic Compound
Cholesterol,C10H28N4O3,365.22,4.84,28.611,Alcohol
Urea,C18H34N3O0,683.55,N/A,669.068,Carbohydrate
Caffeine,C4H40N5O3,119.18,13.96,142.172,Hormone
Ethanol,C12H4N4O4,650.53,12.22,266.066,Alcohol
Urea,C15H28N0O6,571.91,9.48,247.936,Carbohydrate
Dopamine,C18H19N1O9,618.66,13.7,911.497,Carbohydrate
Adrenaline,C14H29N5O5,556.62,1.5,692.204,Amide
Dopamine,C4H38N0O3,324.66,6.22,663.026,Neurotransmitter
Dopamine,C16H20N5O1,419.26,8.26,635.464,Organic Compound
Dopamine,C10H38N3O0,982.0,4.42,781.416,Nucleotide
Urea,C14H23N0O7,977.29,2.3,302.553,Nucleotide
Adrenaline,C20H19N4O2,180.35,8.56,603.593,Neurotransmitter
Aspirin,C4H20N4O0,522.93,8.45,364.95,Hormone
Glucose,C5H11N4O9,141.44,13.77,100.926,Carbohydrate
Glucose,C11H14N4O1,241.82,N/A,170.231,Organic Compound
Adrenaline,C15H31N2O2,779.9,N/A,668.549,Hormone
Serotonin,C20H40N5O8,593.09,8.33,177.573,Alcohol
Urea,C14H12N5O3,898.52,5.74,750.268,Lipid
Serotonin,C9H5N1O3,749.29,11.39,140.264,Nucleotide
Adrenaline,C10H15N5O0,899.61,N/A,636.66,Alcohol
Dopamine,C12H30N2O4,404.94,2.57,903.356,Amide
Caffeine,C6H7N2O1,508.21,13.4,306.666,Carbohydrate
Adenosine triphosphate,C6H36N5O0,550.92,1.68,591.986,Carbohydrate
Ethanol,C16H37N4O10,425.7,5.59,562.576,Hormone
Dopamine,C19H2N3O3,784.58,1.55,947.97,Amide
Adrenaline,C9H23N5O1,344.18,N/A,480.352,Nucleotide
Cholesterol,C14H35N3O9,154.84,5.79,913.505,Neurotransmitter
Dopamine,C11H37N3O4,290.17,11.22,48.141,Alkaloid
Glucose,C18H5N4O9,606.02,4.28,854.059,Hormone
Dopamine,C19H4N3O4,566.71,7.53,747.262,Alkaloid
Glucose,C9H2N4O3,239.03,2.11,986.841,Nucleotide
Urea,C14H33N1O3,860.6,12.52,290.397,Lipid
Cholesterol,C7H19N0O10,811.4,1.36,672.622,Carbohydrate
Cholesterol,C15H25N4O9,238.9,6.45,987.631,Alcohol
Aspirin,C7H9N3O9,794.2,N/A,983.69,Nucleotide
Adenosine triphosphate,C1H39N3O1,533.08,N/A,134.067,Nucleotide
Dopamine,C3H1N2O6,90.69,1.49,32.053,Hormone
Caffeine,C13H26N3O10,194.55,11.76,686.342,Alkaloid
Adrenaline,C13H31N2O5,208.88,1.01,980.769,Neurotransmitter
Caffeine,C15H12N0O9,548.23,12.36,730.913,Alcohol
Cholesterol,C10H10N0O9,223.08,N/A,615.049,Hormone
Aspirin,C16H34N5O9,70.85,8.13,890.315,Hormone
Ethanol,C15H21N5O3,758.18,13.03,917.227,Carbohydrate
Adrenaline,C14H25N3O0,567.88,7.81,450.957,Amide
Urea,C16H16N1O4,399.11,N/A,651.894,Hormone
Adenosine triphosphate,C18H22N3O8,78.28,5.95,942.455,Hormone
Adenosine triphosphate,C5H14N5O1,107.09,1.42,466.85,Lipid
Serotonin,C11H35N0O6,693.03,11.21,66.971,Alcohol
Ethanol,C2H12N1O0,825.44,12.87,461.375,Carbohydrate
Glucose,C6H18N2O2,973.25,5.5,131.375,Neurotransmitter
Ethanol,C14H2N3O7,924.5,5.77,149.02,Alcohol
Caffeine,C20H3N5O4,514.32,3.64,841.958,Alcohol
Ethanol,C8H3N2O0,429.7,5.77,163.694,Hormone
Cholesterol,C18H21N4O1,282.61,3.17,86.397,Hormone
Caffeine,C18H2N0O5,382.42,2.72,931.609,Amide
Caffeine,C2H21N2O7,134.6,5.5,855.659,Carbohydrate
Caffeine,C5H27N0O0,55.42,3.53,325.844,Alkaloid
Adenosine triphosphate,C16H12N2O10,760.96,N/A,337.703,Neurotransmitter
Serotonin,C13H32N2O9,127.42,N/A,263.754,Hormone
Cholesterol,C11H2N3O4,773.34,N/A,591.541,Amide
Cholesterol,C18H12N5O5,395.15,10.06,823.155,Neurotransmitter
Glucose,C10H2N2O5,688.9,3.15,654.296,Alcohol
Cholesterol,C3H28N5O2,135.04,2.07,623.073,Lipid
Dopamine,C8H32N1O9,751.38,8.18,329.312,Hormone
Caffeine,C9H31N0O4,182.81,N/A,518.701,Amide
Dopamine,C2H38N5O6,79.22,1.23,708.931,Neurotransmitter
Urea,C12H26N1O10,804.44,13.21,581.51,Hormone
Caffeine,C16H9N2O5,279.69,5.08,828.722,Organic Compound
Caffeine,C4H17N3O4,341.21,4.21,808.118,Amide
Cholesterol,C7H10N3O10,679.96,10.35,92.199,Organic Compound
Serotonin,C7H13N3O6,696.41,6.87,876.021,Lipid
Aspirin,C20H4N5O8,425.62,8.88,64.651,Lipid
Adenosine triphosphate,C8H17N2O2,489.58,N/A,925.652,Organic Compound
Caffeine,C4H40N1O10,331.6,1.38,895.097,Nucleotide
Caffeine,C20H20N4O1,699.94,7.64,725.135,Neurotransmitter
Glucose,C10H14N5O7,838.84,13.97,219.315,Carbohydrate
Serotonin,C11H9N2O5,81.15,N/A,846.241,Alcohol
Caffeine,C11H16N1O7,283.17,N/A,406.677,Nucleotide
Urea,C19H26N5O8,953.08,8.75,139.433,Nucleotide
Dopamine,C7H22N2O8,114.91,9.87,84.57,Nucleotide
Cholesterol,C15H23N2O6,648.2,9.59,392.372,Amide
Cholesterol,C17H6N0O9,670.37,10.12,593.502,Alkaloid
Urea,C17H36N2O6,59.4,9.35,767.373,Organic Compound
Adrenaline,C3H4N1O5,951.47,13.24,920.559,Carbohydrate
Adrenaline,C13H4N5O6,779.19,4.55,869.582,Amide
Ethanol,C8H26N5O2,324.85,12.04,947.897,Lipid
Ethanol,C7H31N1O5,482.85,5.42,282.431,Amide
Aspirin,C17H7N0O7,550.68,10.03,454.619,Neurotransmitter
Aspirin,C14H26N3O7,563.61,3.37,164.69,Carbohydrate
Serotonin,C9H23N0O7,855.31,8.65,249.937,Nucleotide
Adrenaline,C6H13N0O7,171.97,10.93,174.177,Nucleotide
Caffeine,C10H15N5O6,930.09,1.59,257.554,Nucleotide
Cholesterol,C2H18N0O4,780.22,2.83,200.395,Alcohol
Urea,C14H4N5O10,572.27,12.39,415.334,Nucleotide
Caffeine,C17H2N5O5,924.33,5.12,508.735,Carbohydrate
Caffeine,C13H7N5O5,692.02,2.19,902.959,Lipid
Cholesterol,C9H31N4O1,902.13,12.65,78.155,Alkaloid
Adenosine triphosphate,C8H11N4O0,789.88,7.0,743.133,Nucleotide
Ethanol,C17H39N1O10,134.15,2.26,135.72,Hormone
Urea,C6H28N5O3,54.16,N/A,766.383,Carbohydrate
Aspirin,C14H19N2O0,902.7,12.43,448.493,Alkaloid
Aspirin,C19H31N1O2,581.57,6.4,818.802,Lipid
Adenosine triphosphate,C4H17N2O7,101.48,5.33,740.067,Nucleotide
Adenosine triphosphate,C16H21N3O3,64.93,N/A,450.213,Amide
Glucose,C17H3N5O2,63.35,13.89,975.556,Alkaloid
Aspirin,C18H36N4O10,977.43,3.25,919.268,Neurotransmitter
Cholesterol,C2H2N1O3,282.26,N/A,669.733,Alcohol
Dopamine,C1H36N3O1,183.51,12.91,664.012,Alcohol
Serotonin,C12H7N0O8,981.08,2.78,846.023,Alkaloid
Aspirin,C14H17N2O1,836.68,11.09,837.116,Carbohydrate
Caffeine,C11H24N4O0,987.3,2.27,143.201,Hormone
Adenosine triphosphate,C6H16N4O7,196.69,5.59,32.365,Carbohydrate
Serotonin,C2H12N0O6,708.36,7.5,285.061,Hormone
Serotonin,C20H22N1O1,973.31,8.73,13.466,Alkaloid
Caffeine,C14H27N4O10,793.1,10.63,889.238,Alkaloid
Caffeine,C6H33N5O9,716.71,1.87,544.772,Alcohol
Aspirin,C5H39N4O2,574.57,N/A,721.068,Organic Compound
Adenosine triphosphate,C6H40N1O4,635.96,7.19,314.061,Organic Compound
Ethanol,C4H18N2O9,781.5,6.94,241.069,Organic Compound
Adenosine triphosphate,C2H31N0O2,551.34,6.53,198.169,Organic Compound
Dopamine,C13H21N5O3,258.17,3.14,174.093,Nucleotide
Caffeine,C10H1N1O3,281.43,6.24,821.715,Organic Compound
Adenosine triphosphate,C18H12N1O8,85.61,11.93,944.406,Nucleotide
Dopamine,C9H26N2O8,792.02,12.52,876.662,Amide
Adrenaline,C18H29N0O6,852.6,6.77,508.222,Amide
Serotonin,C19H12N0O5,115.93,7.2,677.087,Amide
Aspirin,C7H33N5O5,365.63,1.64,84.15,Organic Compound
Aspirin,C3H13N3O0,727.98,3.99,643.515,Neurotransmitter
Adenosine triphosphate,C16H35N5O0,328.67,11.54,777.762,Amide
Adenosine triphosphate,C9H2N2O7,490.78,N/A,858.047,Neurotransmitter
Dopamine,C14H17N5O6,339.86,N/A,537.478,Hormone
Urea,C4H20N5O10,536.28,3.61,825.427,Nucleotide
Ethanol,C14H12N0O3,816.22,N/A,19.433,Alcohol
Aspirin,C7H11N4O3,760.91,8.07,2.723,Alkaloid
Cholesterol,C9H16N4O10,875.89,N/A,666.21,Lipid
Caffeine,C20H25N4O2,521.82,13.36,83.365,Organic Compound
Cholesterol,C13H39N5O2,247.56,2.51,885.916,Neurotransmitter
Ethanol,C19H33N5O9,706.46,12.43,164.171,Alkaloid
Ethanol,C1H28N5O7,287.76,N/A,59.213,Lipid
Adrenaline,C12H39N5O8,588.34,5.99,236.87,Organic Compound
Cholesterol,C16H21N0O7,395.35,5.52,184.362,Lipid
Adrenaline,C17H38N2O7,934.56,N/A,77.139,Alkaloid
Adrenaline,C5H14N3O9,373.88,2.99,669.239,Alcohol
Adenosine triphosphate,C5H11N0O1,360.69,10.6,464.946,Alkaloid
Cholesterol,C19H33N2O3,298.72,9.12,134.969,Lipid
Dopamine,C13H24N1O6,426.89,7.2,911.667,Carbohydrate
Urea,C4H10N1O10,849.74,13.86,619.656,Carbohydrate
Aspirin,C20H21N1O0,716.92,13.47,942.618,Lipid
Aspirin,C3H27N2O10,838.58,2.01,934.873,Alkaloid
Urea,C6H32N1O4,236.99,3.95,681.492,Carbohydrate
Adenosine triphosphate,C15H3N4O0,767.96,2.06,309.484,Alcohol
Adenosine triphosphate,C3H9N5O1,216.08,8.12,793.154,Alcohol
Aspirin,C14H28N3O2,153.72,N/A,923.652,Carbohydrate
Aspirin,C15H10N1O6,496.38,11.3,887.454,Alcohol
Urea,C17H37N4O1,658.82,N/A,241.167,Alkaloid
Glucose,C3H14N0O3,881.29,N/A,905.599,Neurotransmitter
Cholesterol,C15H32N0O6,998.4,N/A,952.514,Lipid
Cholesterol,C8H36N4O1,231.23,12.08,89.496,Nucleotide
Dopamine,C10H13N0O8,842.76,7.9,641.507,Amide
Adenosine triphosphate,C2H10N3O10,58.9,8.92,304.854,Alkaloid
Serotonin,C17H31N3O10,54.06,2.73,698.249,Amide
Adrenaline,C9H29N2O9,706.09,12.17,162.667,Amide
Glucose,C15H13N0O5,733.96,6.26,320.288,Lipid
Dopamine,C7H27N1O0,572.28,9.24,662.956,Organic Compound
Dopamine,C5H22N2O10,588.34,N/A,106.609,Lipid
Adenosine triphosphate,C11H31N3O1,859.72,N/A,895.008,Organic Compound
Serotonin,C3H12N1O3,580.87,3.93,786.221,Nucleotide
Glucose,C10H3N5O9,549.87,N/A,916.697,Lipid
Glucose,C1H16N2O0,885.27,3.43,293.486,Nucleotide
Dopamine,C6H27N5O9,652.79,12.18,279.471,Lipid
Dopamine,C10H28N0O8,901.07,7.44,481.186,Neurotransmitter
Aspirin,C12H18N5O8,873.22,1.55,15.176,Hormone
Dopamine,C17H3N5O3,792.26,10.61,774.32,Lipid
Urea,C16H25N4O2,980.72,13.15,493.359,Lipid
Cholesterol,C12H11N5O7,989.63,6.04,292.146,Organic Compound
Ethanol,C4H19N4O0,436.41,4.56,745.689,Organic Compound
Glucose,C9H19N5O9,641.41,6.73,572.131,Organic Compound
Serotonin,C4H5N1O7,228.46,2.27,636.441,Amide
Adrenaline,C10H26N1O7,637.29,9.66,391.693,Organic Compound
Dopamine,C16H15N4O5,603.97,4.97,228.998,Alkaloid
Adrenaline,C10H16N2O6,192.6,6.0,729.574,Lipid
Serotonin,C9H31N2O5,496.55,1.7,984.946,Lipid
Ethanol,C18H30N3O6,970.24,5.1,100.029,Alkaloid
Caffeine,C16H18N5O6,662.87,6.3,853.098,Alcohol
Serotonin,C16H23N0O10,197.36,N/A,301.211,Hormone
Cholesterol,C4H9N5O5,976.03,N/A,287.263,Alkaloid
Aspirin,C18H36N3O8,820.81,11.94,96.866,Hormone
Dopamine,C7H22N4O7,448.71,2.79,16.54,Alcohol
Adenosine triphosphate,C2H39N2O3,741.91,4.64,784.237,Amide
Cholesterol,C14H7N4O7,254.81,8.58,75.665,Neurotransmitter
Cholesterol,C10H38N1O8,476.77,9.96,131.679,Lipid
Caffeine,C17H11N3O1,600.71,N/A,492.838,Hormone
Aspirin,C8H2N5O8,271.59,5.85,511.922,Lipid
Aspirin,C9H2N4O3,256.31,10.01,33.422,Hormone
Dopamine,C9H27N0O10,953.56,5.47,226.583,Nucleotide
Urea,C11H24N0O5,580.45,8.34,964.833,Lipid
Glucose,C7H15N3O5,220.93,2.6,355.112,Organic Compound
Caffeine,C17H9N3O9,351.29,12.4,846.757,Alcohol
Aspirin,C10H19N3O10,991.51,N/A,762.125,Nucleotide
Aspirin,C10H10N0O3,779.88,2.17,437.837,Neurotransmitter
Urea,C19H36N5O9,602.78,8.7,460.091,Alcohol
Serotonin,C12H35N3O1,405.22,N/A,156.801,Hormone
Cholesterol,C20H26N4O2,597.82,5.97,508.464,Hormone
Ethanol,C14H32N2O6,492.43,1.7,250.127,Nucleotide
Serotonin,C9H5N4O7,278.29,1.26,757.825,Lipid
Cholesterol,C13H24N4O8,377.73,5.16,609.034,Neurotransmitter
Adenosine triphosphate,C1H27N4O6,557.53,9.89,365.371,Carbohydrate
Adenosine triphosphate,C15H39N1O9,553.22,9.2,539.497,Nucleotide
Cholesterol,C17H20N1O2,279.35,N/A,345.215,Nucleotide
Serotonin,C12H37N5O4,819.49,13.66,605.123,Carbohydrate
Aspirin,C15H10N0O8,416.18,8.01,945.906,Lipid
Adenosine triphosphate,C13H20N5O9,807.31,N/A,106.12,Alkaloid
Aspirin,C14H16N4O2,84.94,N/A,999.732,Alkaloid
Ethanol,C5H19N1O5,712.3,N/A,117.674,Alkaloid
Glucose,C12H23N4O6,186.99,4.0,61.659,Hormone
Dopamine,C4H33N3O9,855.55,2.31,801.316,Lipid
Caffeine,C16H28N3O9,437.58,7.84,87.608,Nucleotide
Adenosine triphosphate,C4H26N0O6,517.95,N/A,565.091,Amide
Adenosine triphosphate,C10H5N5O6,731.08,8.81,853.778,Organic Compound
Urea,C18H32N2O8,882.09,13.66,672.373,Alcohol
Serotonin,C15H27N4O1,346.29,6.97,926.717,Neurotransmitter
Glucose,C19H31N0O6,667.38,10.69,54.477,Organic Compound
Glucose,C5H10N4O7,832.61,1.84,170.411,Lipid
Urea,C4H5N0O6,339.38,N/A,64.785,Alkaloid
Adrenaline,C15H14N0O1,191.18,12.79,766.705,Alcohol
Aspirin,C14H25N1O2,437.24,8.81,967.287,Carbohydrate
Adenosine triphosphate,C17H39N0O0,268.35,11.0,152.291,Lipid
Dopamine,C1H17N0O10,194.7,4.5,78.655,Alcohol
Adenosine triphosphate,C10H3N3O3,283.3,1.66,162.508,Lipid
Glucose,C19H27N5O7,796.75,7.08,140.523,Amide
Caffeine,C20H14N5O6,910.13,10.36,549.421,Lipid
Adenosine triphosphate,C5H4N2O8,143.6,N/A,339.366,Alkaloid
Adrenaline,C18H23N5O7,485.81,N/A,218.509,Neurotransmitter
Ethanol,C3H26N3O4,651.48,10.98,448.119,Nucleotide
Adrenaline,C8H6N1O9,335.36,1.66,487.919,Nucleotide
Glucose,C20H15N0O4,98.18,7.96,961.56,Alcohol
Adenosine triphosphate,C17H4N2O0,364.13,N/A,403.66,Amide
Serotonin,C17H20N0O5,118.17,11.81,405.06,Alkaloid
Glucose,C15H26N5O1,723.47,3.62,122.01,Carbohydrate
Serotonin,C8H7N4O3,117.81,6.51,860.948,Neurotransmitter
Serotonin,C10H32N0O5,126.42,8.88,221.568,Lipid
Urea,C17H4N4O5,387.02,N/A,607.477,Alcohol
Cholesterol,C11H16N0O4,329.37,6.09,646.113,Amide
Urea,C4H36N4O4,665.26,2.97,41.278,Alkaloid
Urea,C17H9N5O1,969.57,11.03,30.746,Organic Compound
Adenosine triphosphate,C13H3N2O3,835.59,5.42,628.238,Carbohydrate
Aspirin,C5H9N4O0,315.43,8.4,422.008,Neurotransmitter
Ethanol,C10H3N4O2,991.15,2.01,113.141,Organic Compound
Adenosine triphosphate,C6H14N0O7,310.23,5.34,688.563,Neurotransmitter
Dopamine,C1H30N0O1,946.32,1.4,422.885,Nucleotide
Adenosine triphosphate,C9H31N5O9,731.67,8.33,268.251,Alcohol
Glucose,C7H3N4O8,708.14,1.54,844.761,Organic Compound
Dopamine,C16H22N1O0,257.11,N/A,118.719,Amide
Urea,C17H13N5O4,795.3,6.35,684.668,Nucleotide
Aspirin,C1H4N1O6,872.79,N/A,64.215,Alcohol
Glucose,C8H6N4O6,241.25,N/A,472.027,Neurotransmitter
Adenosine triphosphate,C8H16N4O5,266.56,6.15,74.553,Nucleotide
Glucose,C5H32N1O7,639.65,N/A,86.233,Neurotransmitter
Caffeine,C6H14N0O3,520.32,2.84,441.614,Organic Compound
Cholesterol,C1H4N5O7,593.41,N/A,917.269,Alcohol
Caffeine,C18H25N2O2,456.18,3.1,92.812,Amide
Cholesterol,C13H19N3O5,914.55,N/A,214.809,Neurotransmitter
Adenosine triphosphate,C13H15N2O0,341.6,4.06,473.049,Alcohol
Aspirin,C9H13N3O4,919.66,4.74,548.061,Organic Compound
Serotonin,C9H25N4O8,682.39,3.15,656.424,Amide
Glucose,C3H32N4O6,464.1,7.84,604.981,Nucleotide
Caffeine,C16H37N2O7,717.45,13.04,596.915,Neurotransmitter
Caffeine,C20H29N3O2,314.48,6.12,534.842,Neurotransmitter
Aspirin,C12H6N3O4,467.29,N/A,409.08,Neurotransmitter
Glucose,C14H40N1O10,729.95,10.08,626.983,Organic Compound
Dopamine,C11H39N5O7,654.68,3.95,791.141,Alcohol
Caffeine,C7H19N3O6,391.66,10.75,889.816,Lipid
Ethanol,C11H37N0O5,955.01,10.97,340.109,Alkaloid
Adrenaline,C18H23N5O4,149.16,N/A,976.443,Hormone
Glucose,C13H39N0O4,104.13,4.19,37.02,Carbohydrate
Cholesterol,C14H1N5O5,226.95,N/A,245.502,Nucleotide
Aspirin,C4H35N2O1,72.82,4.52,344.481,Amide
Urea,C9H9N3O9,493.78,1.93,855.826,Alkaloid
Aspirin,C14H3N3O5,401.64,7.52,659.716,Alkaloid
Ethanol,C15H40N0O5,676.34,N/A,816.659,Organic Compound
Glucose,C11H32N3O10,468.04,2.46,287.982,Lipid
Glucose,C11H5N2O3,224.16,9.32,401.323,Neurotransmitter
Caffeine,C2H21N1O1,608.11,13.84,603.35,Lipid
Ethanol,C8H36N2O2,663.16,11.21,175.253,Alkaloid
Urea,C6H15N2O0,623.52,4.82,88.651,Amide
Glucose,C3H28N2O9,797.55,1.61,588.187,Amide
Dopamine,C10H5N1O1,871.68,6.87,136.032,Alkaloid
Cholesterol,C11H16N3O4,703.21,7.88,416.045,Amide
Adenosine triphosphate,C2H5N1O8,688.64,1.65,56.864,Carbohydrate
Urea,C15H1N5O4,704.22,2.72,803.989,Nucleotide
Caffeine,C5H18N5O7,855.5,4.15,221.655,Nucleotide
Urea,C11H27N5O9,381.8,4.42,126.938,Carbohydrate
Ethanol,C18H11N5O7,846.44,10.61,447.2,Amide
Cholesterol,C7H2N4O8,903.72,2.77,582.113,Hormone
Cholesterol,C9H8N2O5,174.58,11.54,898.6,Carbohydrate
Glucose,C6H17N2O1,112.96,10.27,214.727,Lipid
Caffeine,C8H26N4O1,775.36,4.18,387.118,Neurotransmitter
Aspirin,C5H26N3O1,773.02,1.91,589.545,Alkaloid
Aspirin,C4H10N0O6,542.67,3.69,860.89,Neurotransmitter
Glucose,C4H23N4O2,783.12,2.04,505.235,Alcohol
Glucose,C8H30N4O9,508.9,5.34,260.797,Neurotransmitter
Urea,C14H15N3O2,178.92,6.89,771.119,Amide
Glucose,C17H11N0O1,258.24,12.71,851.873,Hormone
Caffeine,C20H32N3O8,480.87,4.55,45.064,Neurotransmitter
Urea,C14H21N0O9,509.16,N/A,700.954,Lipid
Dopamine,C15H9N5O1,378.89,N/A,405.774,Lipid
Adrenaline,C19H31N3O0,609.26,1.87,552.697,Lipid
Ethanol,C17H27N4O5,909.88,9.1,789.719,Hormone
Adrenaline,C6H38N1O4,53.8,11.75,404.203,Amide
Aspirin,C12H25N5O5,145.51,12.97,275.411,Carbohydrate
Serotonin,C14H35N3O4,391.71,6.03,444.141,Carbohydrate
Cholesterol,C11H11N0O7,209.99,7.14,394.473,Alcohol
Ethanol,C16H3N3O8,402.34,6.49,892.551,Neurotransmitter
Adrenaline,C11H29N0O1,292.94,8.14,459.606,Lipid
Caffeine,C3H8N4O2,163.11,4.21,676.215,Carbohydrate
Adrenaline,C14H34N4O10,269.42,3.89,706.221,Lipid
Adrenaline,C4H28N0O0,267.55,N/A,620.694,Amide
Cholesterol,C12H12N3O1,794.39,7.69,883.1,Carbohydrate
Aspirin,C15H35N5O6,536.01,11.52,250.547,Organic Compound
Ethanol,C18H7N0O8,897.1,10.32,470.248,Nucleotide
Ethanol,C4H7N5O7,696.82,3.62,635.451,Neurotransmitter
Serotonin,C12H9N1O0,493.55,9.7,286.19,Carbohydrate
Adrenaline,C4H36N4O1,659.51,9.62,115.561,Lipid
Caffeine,C1H20N1O7,726.64,7.23,742.66,Alkaloid
Aspirin,C17H16N1O8,605.06,4.91,272.321,Lipid
Ethanol,C4H12N0O4,595.86,N/A,654.159,Lipid
Aspirin,C10H40N0O0,480.08,2.67,900.959,Lipid
Urea,C4H30N2O0,399.25,8.29,922.207,Lipid
Glucose,C18H26N3O10,94.79,6.71,572.787,Lipid
Cholesterol,C18H5N4O2,886.63,10.63,109.726,Organic Compound
Dopamine,C15H21N3O3,928.16,N/A,27.107,Carbohydrate
Ethanol,C20H20N5O3,469.52,N/A,593.404,Hormone
Adenosine triphosphate,C12H31N3O6,395.03,4.46,913.484,Lipid
Ethanol,C18H38N1O3,404.63,13.43,700.474,Nucleotide
Ethanol,C3H13N2O4,516.0,9.92,133.686,Neurotransmitter
Serotonin,C3H29N3O5,946.59,7.01,550.952,Hormone
Serotonin,C1H40N1O10,708.23,4.9,676.779,Organic Compound
Serotonin,C9H8N2O9,341.34,2.8,392.624,Alkaloid
Dopamine,C15H2N5O2,350.29,13.38,576.602,Carbohydrate
Ethanol,C14H13N5O8,667.12,8.07,895.729,Alkaloid
Ethanol,C19H30N4O3,874.18,7.34,662.345,Organic Compound
Adenosine triphosphate,C11H38N4O4,259.69,5.69,527.413,Amide
Adenosine triphosphate,C7H32N0O6,851.87,8.07,241.815,Neurotransmitter
Urea,C8H36N2O9,575.34,1.71,566.331,Hormone
Cholesterol,C18H30N3O2,948.54,N/A,99.789,Organic Compound
Serotonin,C14H4N5O9,258.89,13.85,824.096,Alkaloid
Serotonin,C8H31N5O7,692.48,3.94,862.925,Lipid
Serotonin,C5H35N5O4,718.1,4.46,594.707,Carbohydrate
Glucose,C7H14N3O2,148.12,N/A,520.402,Hormone
Serotonin,C18H40N4O1,998.51,3.22,322.32,Lipid
Glucose,C15H22N0O10,596.99,12.9,187.327,Organic Compound
Ethanol,C6H37N4O0,513.06,N/A,158.389,Nucleotide
Serotonin,C14H31N3O5,339.43,7.72,184.32,Alkaloid
Adrenaline,C13H38N5O4,837.55,9.12,160.092,Carbohydrate
Aspirin,C1H23N0O1,685.0,1.2,202.508,Carbohydrate
Ethanol,C5H10N1O7,283.6,2.4,23.597,Carbohydrate
Glucose,C15H2N2O0,470.39,3.54,544.76,Nucleotide
Glucose,C14H40N5O4,505.3,3.3,711.473,Amide
Caffeine,C5H17N1O8,364.39,N/A,65.827,Alcohol
Adrenaline,C12H37N4O3,756.8,4.96,252.476,Hormone
Urea,C3H10N3O5,103.21,6.66,461.655,Organic Compound
Caffeine,C16H26N5O9,56.53,N/A,124.15,Lipid
Caffeine,C9H40N1O10,314.13,5.11,990.745,Amide
Glucose,C5H30N1O2,680.26,4.75,216.511,Nucleotide
Caffeine,C4H38N3O3,247.61,13.63,117.314,Lipid
Caffeine,C17H6N4O1,648.62,9.56,599.555,Organic Compound
Ethanol,C3H27N1O7,413.47,3.25,47.681,Amide
Adrenaline,C4H2N4O1,566.64,7.19,822.867,Amide
Serotonin,C5H6N4O6,360.03,13.32,462.633,Amide
Adenosine triphosphate,C6H33N1O2,856.41,6.49,515.45,Lipid
Aspirin,C11H40N0O5,969.08,1.64,303.426,Organic Compound
Ethanol,C10H32N2O2,847.57,1.8,311.018,Carbohydrate
Glucose,C11H35N1O7,562.93,N/A,527.975,Alcohol
Adrenaline,C9H28N1O7,241.03,N/A,634.697,Alkaloid
Caffeine,C9H9N3O5,270.45,6.59,366.083,Alcohol
Dopamine,C6H4N2O1,83.28,N/A,655.418,Carbohydrate
Ethanol,C2H7N5O5,634.85,11.01,31.923,Lipid
Urea,C5H13N4O3,875.82,1.02,488.149,Amide
Caffeine,C7H1N3O2,594.98,7.66,850.718,Organic Compound
Serotonin,C10H18N2O3,822.05,N/A,915.179,Carbohydrate
Urea,C15H36N5O1,842.37,N/A,919.79,Nucleotide
Aspirin,C6H10N3O6,934.78,3.84,912.569,Neurotransmitter
Aspirin,C13H40N0O7,790.01,N/A,145.629,Carbohydrate
Glucose,C6H39N4O9,539.01,2.97,435.599,Organic Compound
Cholesterol,C9H10N1O3,215.14,1.33,196.836,Amide
Urea,C12H19N2O7,343.55,7.38,618.835,Alkaloid
Adenosine triphosphate,C11H17N5O4,846.63,N/A,46.003,Nucleotide
Urea,C17H25N1O10,570.61,12.28,486.829,Amide
Cholesterol,C12H1N1O10,56.27,6.38,572.932,Organic Compound
Caffeine,C4H31N4O6,566.73,3.03,795.169,Hormone
Serotonin,C5H36N5O3,712.4,10.7,303.624,Alcohol
