compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C13H23N1O8,624.52,2.27,223.899,Carbohydrate
Adenosine triphosphate,C10H24N0O2,746.44,13.52,103.699,Alkaloid
Cholesterol,C11H36N0O0,674.55,6.14,911.258,Hormone
Serotonin,C14H26N4O9,920.02,2.76,28.329,Alkaloid
Serotonin,C12H19N1O4,940.76,5.81,584.899,Hormone
Dopamine,C13H33N3O6,345.65,7.62,422.844,Lipid
Aspirin,C7H24N5O8,127.74,4.17,61.546,Hormone
Adenosine triphosphate,C14H34N1O9,874.51,10.45,900.02,Hormone
Glucose,C9H21N2O4,735.2,2.37,784.779,Amide
Serotonin,C10H25N5O8,853.35,7.06,16.816,Nucleotide
Caffeine,C17H36N5O4,398.52,3.84,365.504,Hormone
Dopamine,C5H14N2O6,337.81,1.27,220.443,Organic Compound
Dopamine,C3H23N3O2,692.35,N/A,291.481,Alkaloid
Ethanol,C17H24N4O6,565.82,10.64,909.179,Organic Compound
Cholesterol,C19H26N5O1,69.66,11.74,862.268,Alcohol
Glucose,C3H36N3O0,842.85,12.27,826.619,Amide
Caffeine,C14H21N5O1,970.71,13.83,374.345,Alcohol
Caffeine,C7H17N2O0,730.65,2.13,737.433,Alkaloid
Urea,C17H34N4O10,373.63,9.84,66.998,Nucleotide
Adrenaline,C13H36N5O1,984.05,2.86,315.797,Alkaloid
Ethanol,C17H26N5O4,229.5,4.55,131.715,Nucleotide
Aspirin,C11H40N4O8,452.21,3.43,865.889,Lipid
Cholesterol,C19H27N5O7,229.33,12.07,550.067,Carbohydrate
Adrenaline,C4H38N5O1,878.68,4.57,701.353,Neurotransmitter
Ethanol,C7H37N1O4,766.71,13.77,512.859,Neurotransmitter
Caffeine,C11H36N3O7,978.64,1.41,857.446,Amide
Cholesterol,C18H5N0O1,480.49,N/A,535.118,Amide
Serotonin,C19H3N0O9,550.75,13.23,513.675,Alkaloid
Ethanol,C4H6N1O7,251.77,9.55,816.962,Alkaloid
Caffeine,C16H13N0O7,80.62,11.59,363.341,Carbohydrate
Aspirin,C4H33N5O9,852.92,11.42,984.037,Alkaloid
Caffeine,C20H19N4O0,259.89,11.96,706.816,Carbohydrate
Glucose,C16H35N3O4,411.11,9.14,39.099,Alkaloid
Cholesterol,C12H24N5O2,230.18,N/A,801.401,Alkaloid
Adrenaline,C11H37N0O10,335.75,9.86,313.769,Amide
Cholesterol,C6H21N1O4,706.15,8.65,960.999,Neurotransmitter
Dopamine,C20H15N1O7,606.01,N/A,894.652,Alkaloid
Glucose,C2H40N0O3,478.54,N/A,635.949,Amide
Serotonin,C18H6N0O10,309.96,2.28,53.061,Neurotransmitter
Ethanol,C3H37N4O7,875.15,7.0,986.269,Lipid
Adenosine triphosphate,C14H38N3O2,532.87,2.3,363.156,Amide
Dopamine,C18H10N3O10,211.79,N/A,132.685,Lipid
Aspirin,C13H23N5O7,302.83,12.48,4.029,Neurotransmitter
Ethanol,C2H34N3O6,238.89,N/A,532.22,Nucleotide
Dopamine,C4H37N1O1,420.78,8.64,560.708,Carbohydrate
Urea,C18H4N5O5,602.65,2.44,606.061,Alkaloid
Adrenaline,C14H28N3O1,540.98,8.9,874.215,Carbohydrate
Adenosine triphosphate,C18H29N2O9,252.86,7.62,626.139,Alcohol
Ethanol,C10H36N1O3,424.43,5.66,12.97,Amide
Adrenaline,C11H34N0O3,466.36,9.89,456.946,Organic Compound
Serotonin,C20H9N2O9,708.65,N/A,977.369,Alcohol
Ethanol,C10H39N4O1,622.09,N/A,466.913,Organic Compound
Urea,C9H34N1O7,285.53,N/A,498.663,Alkaloid
Adenosine triphosphate,C17H3N4O9,900.6,6.45,435.853,Alcohol
Urea,C15H10N5O9,615.3,N/A,420.972,Alkaloid
Urea,C12H33N5O3,77.46,N/A,453.803,Carbohydrate
Adenosine triphosphate,C15H35N3O3,129.29,9.06,365.405,Organic Compound
Dopamine,C15H23N5O4,588.07,N/A,795.406,Nucleotide
Cholesterol,C20H33N4O2,342.08,N/A,647.719,Alkaloid
Ethanol,C2H31N0O6,420.55,11.52,893.221,Nucleotide
Adrenaline,C10H36N2O8,994.06,N/A,680.487,Carbohydrate
Urea,C15H15N0O6,942.7,1.81,224.32,Carbohydrate
Glucose,C8H23N0O3,591.17,2.82,657.573,Alcohol
Ethanol,C5H6N1O2,476.51,2.71,877.233,Nucleotide
Ethanol,C14H26N4O9,696.23,9.4,846.247,Organic Compound
Adenosine triphosphate,C12H32N0O4,225.44,11.64,466.047,Hormone
Adenosine triphosphate,C11H9N4O4,705.23,7.96,928.912,Alcohol
Dopamine,C12H3N4O0,454.96,9.19,489.815,Organic Compound
Ethanol,C15H30N5O10,772.24,N/A,263.029,Carbohydrate
Aspirin,C2H19N2O5,366.83,13.93,924.098,Alkaloid
Caffeine,C20H33N0O7,414.59,9.22,537.595,Organic Compound
Serotonin,C16H29N4O6,781.8,N/A,975.34,Alcohol
Glucose,C19H6N2O10,715.73,6.87,809.258,Alcohol
Serotonin,C16H7N2O5,743.36,1.18,876.489,Organic Compound
Adenosine triphosphate,C9H21N5O2,941.46,3.36,969.431,Nucleotide
Cholesterol,C9H9N1O8,88.86,4.43,145.446,Alkaloid
Dopamine,C11H4N3O0,465.9,6.49,206.68,Alcohol
Caffeine,C19H37N1O4,749.37,N/A,349.584,Alcohol
Serotonin,C14H12N0O0,532.21,2.82,938.588,Alkaloid
Ethanol,C9H23N3O5,67.23,1.18,881.334,Alcohol
Glucose,C17H33N1O10,607.1,1.5,633.661,Carbohydrate
Dopamine,C18H12N4O8,410.9,13.22,350.887,Lipid
Dopamine,C8H4N2O9,51.37,1.81,629.284,Amide
Adrenaline,C10H14N5O3,558.62,3.9,436.033,Lipid
Aspirin,C17H28N4O6,382.33,7.55,395.552,Nucleotide
Ethanol,C15H25N3O4,292.82,1.32,257.932,Neurotransmitter
Glucose,C9H7N3O7,218.63,3.6,614.242,Carbohydrate
Adenosine triphosphate,C16H23N2O4,859.92,13.32,903.685,Organic Compound
Aspirin,C1H12N3O5,106.99,N/A,450.537,Carbohydrate
Dopamine,C8H31N3O2,708.8,5.22,997.685,Amide
Serotonin,C18H16N2O7,562.48,1.62,764.974,Hormone
Aspirin,C19H26N0O1,59.09,1.31,287.862,Organic Compound
Caffeine,C2H9N4O9,305.82,N/A,626.453,Neurotransmitter
Dopamine,C10H33N1O10,622.5,N/A,863.114,Alcohol
Urea,C7H4N2O8,229.35,9.54,368.003,Nucleotide
Dopamine,C13H12N2O5,136.55,N/A,544.338,Alcohol
Cholesterol,C14H24N4O0,651.46,8.07,110.85,Amide
Caffeine,C4H10N4O6,934.05,5.4,31.613,Nucleotide
Ethanol,C13H11N1O10,89.37,11.55,953.52,Lipid
Urea,C14H26N0O3,320.64,8.0,500.741,Carbohydrate
Caffeine,C10H17N0O4,109.91,2.04,63.751,Carbohydrate
Aspirin,C19H28N0O0,91.44,2.99,393.76,Hormone
Ethanol,C9H16N3O1,297.67,6.26,461.451,Alcohol
Ethanol,C14H13N3O7,53.67,4.54,4.135,Nucleotide
Aspirin,C7H17N4O9,546.89,7.5,980.879,Organic Compound
Adenosine triphosphate,C12H34N1O8,90.23,10.04,351.944,Alkaloid
Adrenaline,C3H15N3O10,159.0,2.89,230.128,Alkaloid
Glucose,C20H4N0O8,113.47,7.64,832.108,Hormone
Cholesterol,C13H21N0O9,252.58,1.68,923.811,Alkaloid
Serotonin,C14H6N1O4,236.26,5.66,822.363,Alcohol
Serotonin,C2H23N1O2,462.19,7.89,380.15,Nucleotide
Adrenaline,C1H16N3O8,724.4,11.49,664.162,Nucleotide
Dopamine,C1H14N2O9,391.33,12.72,929.565,Neurotransmitter
Dopamine,C12H26N2O7,664.62,6.26,735.018,Alcohol
Caffeine,C3H18N2O2,576.96,6.09,180.193,Neurotransmitter
Adrenaline,C15H26N1O8,337.57,3.62,47.013,Nucleotide
Dopamine,C8H2N5O8,131.38,5.36,299.221,Amide
Urea,C6H4N0O10,951.3,6.15,826.244,Lipid
Adenosine triphosphate,C4H15N4O6,175.86,8.21,489.805,Organic Compound
Adenosine triphosphate,C17H10N4O0,728.07,9.94,140.204,Lipid
Adrenaline,C12H16N3O5,900.82,1.17,480.734,Nucleotide
Urea,C3H9N2O1,779.07,7.82,385.976,Organic Compound
Glucose,C19H29N3O10,930.18,4.71,680.6,Alkaloid
Ethanol,C13H22N3O6,370.59,N/A,409.166,Nucleotide
Urea,C3H8N5O0,497.92,10.97,765.769,Neurotransmitter
Dopamine,C12H14N4O2,490.17,N/A,366.114,Organic Compound
Aspirin,C16H38N4O2,867.04,8.34,335.256,Lipid
Dopamine,C6H1N0O0,55.88,2.92,805.623,Amide
Adenosine triphosphate,C5H3N5O3,113.62,N/A,749.672,Neurotransmitter
Dopamine,C7H1N5O10,551.14,2.76,918.751,Nucleotide
Aspirin,C8H40N5O6,465.58,4.76,763.969,Lipid
Serotonin,C9H3N3O10,723.52,11.14,61.16,Hormone
Serotonin,C10H35N0O6,356.0,3.8,563.59,Alkaloid
Caffeine,C3H7N1O2,667.16,1.76,646.289,Amide
Urea,C14H12N4O1,750.35,6.39,449.464,Organic Compound
Adenosine triphosphate,C17H37N4O0,209.63,1.78,703.605,Alcohol
Aspirin,C2H34N5O2,314.79,N/A,180.564,Hormone
Dopamine,C16H31N0O2,74.07,11.66,54.624,Alkaloid
Serotonin,C14H10N5O0,709.03,5.8,793.265,Alkaloid
Serotonin,C12H2N1O4,821.42,11.25,151.509,Carbohydrate
Serotonin,C15H34N1O10,740.02,9.9,365.465,Carbohydrate
Serotonin,C4H32N2O10,564.85,12.96,686.191,Organic Compound
Adrenaline,C3H8N5O9,612.65,7.18,359.867,Organic Compound
Cholesterol,C1H21N5O4,916.75,10.46,532.58,Lipid
Dopamine,C13H1N0O4,817.23,N/A,980.553,Alkaloid
Aspirin,C17H13N3O6,820.85,2.6,580.458,Organic Compound
Caffeine,C17H32N4O9,944.57,3.69,810.395,Alkaloid
Aspirin,C12H22N2O10,106.99,11.02,105.181,Carbohydrate
Adrenaline,C14H40N5O6,73.25,8.19,617.311,Carbohydrate
Serotonin,C3H6N4O9,210.11,7.01,960.907,Alcohol
Adenosine triphosphate,C3H2N3O0,138.89,2.27,613.057,Organic Compound
Glucose,C6H5N2O6,427.63,N/A,309.911,Neurotransmitter
Ethanol,C4H24N1O3,350.13,N/A,667.665,Nucleotide
Adenosine triphosphate,C8H32N2O7,592.55,4.01,44.27,Carbohydrate
Urea,C16H33N4O9,764.67,3.22,34.668,Hormone
Urea,C7H35N5O7,123.13,9.93,888.176,Hormone
Ethanol,C8H9N5O1,80.37,N/A,125.158,Neurotransmitter
Urea,C4H11N1O9,367.36,N/A,989.788,Alcohol
Serotonin,C6H21N2O8,917.15,8.16,447.0,Organic Compound
Adenosine triphosphate,C10H32N1O2,432.79,9.28,237.276,Amide
Adrenaline,C20H40N4O2,649.05,N/A,267.142,Lipid
Caffeine,C20H11N0O3,619.47,9.37,975.128,Neurotransmitter
