compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C14H35N2O9,973.37,11.16,482.578,Neurotransmitter
Dopamine,C16H27N5O6,558.48,8.61,178.252,Neurotransmitter
Urea,C16H14N1O2,455.46,9.19,682.907,Carbohydrate
Dopamine,C8H7N2O6,966.63,4.21,586.275,Alkaloid
Serotonin,C19H34N1O5,261.77,1.77,524.543,Alkaloid
Caffeine,C3H38N1O3,978.53,13.88,291.663,Nucleotide
Glucose,C12H11N1O2,982.35,N/A,756.738,Neurotransmitter
Urea,C18H29N4O1,612.3,6.68,119.1,Amide
Adenosine triphosphate,C17H18N4O8,61.67,6.93,450.301,Nucleotide
Glucose,C1H19N4O9,430.48,N/A,515.572,Amide
Dopamine,C11H1N3O1,927.42,9.3,416.471,Alkaloid
Cholesterol,C5H30N1O4,783.38,13.41,812.678,Carbohydrate
Adrenaline,C4H2N0O1,559.61,9.48,409.148,Hormone
Serotonin,C17H37N2O3,362.73,10.17,16.281,Amide
Caffeine,C2H32N1O6,63.87,13.03,241.376,Alkaloid
Urea,C15H23N2O4,151.07,8.92,36.402,Amide
Serotonin,C13H18N3O9,435.24,3.61,223.651,Nucleotide
Aspirin,C19H35N4O1,752.11,8.58,428.747,Alkaloid
Urea,C11H15N5O10,551.0,N/A,810.212,Carbohydrate
Glucose,C20H30N2O1,454.17,N/A,758.963,Hormone
Ethanol,C17H11N0O4,929.58,N/A,814.452,Lipid
Glucose,C20H31N5O3,138.74,5.27,464.515,Alcohol
Caffeine,C5H15N5O10,851.08,1.39,165.233,Amide
Ethanol,C12H25N4O6,719.72,7.0,437.005,Neurotransmitter
Caffeine,C9H13N4O7,212.25,13.41,88.684,Lipid
Adrenaline,C14H13N0O1,585.19,2.85,155.796,Alkaloid
Serotonin,C9H40N3O6,510.66,3.13,826.776,Alkaloid
Aspirin,C18H17N3O10,62.32,3.34,562.907,Organic Compound
Cholesterol,C4H8N1O0,103.23,10.89,778.188,Lipid
Dopamine,C20H24N0O4,306.46,6.36,357.589,Organic Compound
Adenosine triphosphate,C10H37N5O2,498.52,N/A,390.939,Alcohol
Adenosine triphosphate,C2H29N0O7,685.39,5.77,634.203,Alcohol
Aspirin,C14H27N5O8,787.19,9.55,721.804,Amide
Cholesterol,C4H36N1O6,550.2,6.81,955.963,Lipid
Urea,C1H9N0O4,881.04,1.05,564.753,Alcohol
Ethanol,C1H31N1O3,750.22,9.12,482.542,Lipid
Adenosine triphosphate,C3H15N2O1,890.24,1.23,320.047,Hormone
Adrenaline,C2H30N0O6,658.55,N/A,755.212,Nucleotide
Adenosine triphosphate,C7H6N0O10,485.48,N/A,899.604,Hormone
Adrenaline,C12H33N0O0,120.66,5.88,737.224,Amide
Cholesterol,C12H6N4O6,103.89,12.66,800.57,Amide
Aspirin,C15H15N2O4,897.09,3.4,930.99,Alcohol
Glucose,C12H17N0O6,789.55,9.62,712.059,Lipid
Dopamine,C11H18N1O10,572.63,5.52,477.231,Nucleotide
Glucose,C11H17N4O9,684.61,10.36,300.184,Lipid
Aspirin,C2H11N2O6,595.47,N/A,802.538,Alkaloid
Urea,C11H7N5O2,671.13,13.91,254.746,Carbohydrate
Adrenaline,C14H23N2O0,932.59,N/A,482.464,Amide
Adrenaline,C13H34N4O0,434.64,12.82,584.74,Alcohol
Ethanol,C14H4N1O6,932.7,N/A,285.832,Neurotransmitter
Serotonin,C12H17N2O3,468.21,13.68,138.721,Amide
Cholesterol,C3H25N3O4,748.83,N/A,916.841,Alcohol
Adrenaline,C9H20N3O9,674.22,2.25,363.487,Organic Compound
Aspirin,C16H6N3O7,194.86,3.86,495.79,Carbohydrate
Cholesterol,C20H38N0O7,146.43,10.41,840.244,Nucleotide
Adrenaline,C19H12N2O9,382.22,N/A,666.786,Lipid
Ethanol,C11H40N4O10,705.53,10.8,389.608,Nucleotide
Cholesterol,C20H36N2O0,240.11,N/A,331.078,Alcohol
Cholesterol,C6H21N5O5,818.86,3.69,164.508,Neurotransmitter
Dopamine,C7H18N5O8,389.58,10.89,246.614,Nucleotide
Caffeine,C13H31N5O4,643.61,N/A,671.819,Alkaloid
Glucose,C14H7N0O7,773.07,10.09,767.589,Organic Compound
Aspirin,C15H20N3O9,636.65,N/A,169.811,Alcohol
Dopamine,C11H1N3O5,484.91,3.15,501.638,Alcohol
Ethanol,C14H2N1O10,288.37,N/A,214.989,Alcohol
Ethanol,C11H7N3O1,507.68,9.42,785.362,Amide
Ethanol,C20H14N5O10,693.95,1.75,459.977,Lipid
Caffeine,C9H10N4O6,680.84,4.33,731.229,Nucleotide
Adrenaline,C11H9N4O4,883.87,N/A,336.169,Nucleotide
Adrenaline,C12H1N1O1,801.66,N/A,476.09,Hormone
Adenosine triphosphate,C3H32N1O2,568.8,8.15,775.766,Carbohydrate
Serotonin,C13H39N3O4,504.44,1.63,351.064,Neurotransmitter
Cholesterol,C13H22N0O0,983.55,12.46,488.883,Organic Compound
Aspirin,C2H38N2O1,50.65,13.74,752.577,Hormone
Aspirin,C19H7N4O0,896.24,9.77,191.164,Nucleotide
Dopamine,C16H2N5O10,553.61,1.9,518.463,Lipid
Dopamine,C16H12N5O3,157.06,12.75,79.476,Amide
Serotonin,C9H32N2O6,76.23,1.34,395.605,Lipid
Glucose,C8H28N1O6,878.7,2.28,940.443,Neurotransmitter
Aspirin,C2H40N2O4,529.46,3.55,758.018,Amide
Adrenaline,C3H8N5O10,946.98,2.02,815.549,Organic Compound
Urea,C15H17N1O3,680.43,N/A,457.189,Alcohol
Glucose,C4H30N3O1,246.66,5.29,192.916,Alkaloid
Cholesterol,C11H9N4O10,862.61,5.09,810.553,Alcohol
Serotonin,C3H34N5O4,200.98,N/A,691.987,Alkaloid
Adenosine triphosphate,C16H20N0O8,794.51,N/A,393.869,Amide
Caffeine,C17H5N0O1,192.86,4.73,209.36,Organic Compound
Caffeine,C16H16N0O1,877.56,1.07,371.298,Neurotransmitter
Glucose,C12H33N5O3,182.2,13.32,938.544,Amide
Dopamine,C17H33N4O1,609.83,3.23,286.089,Alcohol
Dopamine,C12H14N5O9,987.46,8.04,866.323,Hormone
Aspirin,C12H30N2O5,873.57,1.25,425.26,Neurotransmitter
Ethanol,C3H9N5O8,898.5,6.39,69.323,Alcohol
Caffeine,C12H18N3O6,512.91,2.43,683.92,Alcohol
Serotonin,C11H20N4O6,589.91,N/A,394.926,Hormone
Adrenaline,C7H28N4O4,234.6,3.8,671.309,Alcohol
Caffeine,C3H39N1O1,812.25,3.83,918.855,Neurotransmitter
Adrenaline,C16H33N1O2,626.63,7.31,511.426,Alcohol
Cholesterol,C5H10N4O2,895.0,8.61,584.221,Organic Compound
Aspirin,C18H15N0O9,790.15,1.59,179.809,Hormone
Glucose,C7H34N2O6,936.95,8.52,264.74,Amide
Adrenaline,C14H14N3O2,69.44,8.36,607.678,Organic Compound
Serotonin,C2H7N1O4,217.7,7.52,841.457,Nucleotide
Aspirin,C9H16N2O5,440.52,8.37,557.434,Neurotransmitter
Ethanol,C12H5N0O10,928.26,N/A,328.217,Alkaloid
Urea,C15H28N4O4,770.03,2.77,916.691,Neurotransmitter
Aspirin,C10H3N2O5,698.58,9.86,653.012,Lipid
Caffeine,C17H25N0O10,317.42,5.81,679.087,Hormone
Adrenaline,C3H18N0O10,411.1,6.43,304.664,Neurotransmitter
Adrenaline,C2H9N2O7,990.34,N/A,582.334,Alcohol
Adrenaline,C4H13N2O2,973.78,11.21,303.477,Alcohol
Ethanol,C14H24N3O6,517.46,N/A,332.54,Alcohol
Cholesterol,C3H28N3O3,617.72,5.18,425.811,Hormone
Ethanol,C15H4N1O1,905.32,5.44,965.894,Carbohydrate
Serotonin,C3H23N3O5,231.4,4.85,511.429,Carbohydrate
Adrenaline,C2H27N3O8,500.77,9.71,376.505,Carbohydrate
Caffeine,C14H26N1O10,82.27,N/A,1.034,Nucleotide
Serotonin,C6H26N5O4,365.93,8.33,561.821,Amide
Serotonin,C15H14N1O2,750.55,9.93,2.641,Organic Compound
Adenosine triphosphate,C10H36N4O9,445.59,5.71,515.442,Organic Compound
Urea,C12H35N0O3,792.92,8.38,65.404,Nucleotide
Cholesterol,C5H36N0O2,253.98,2.26,306.464,Amide
Dopamine,C3H5N0O9,154.12,1.44,322.717,Nucleotide
Aspirin,C4H6N5O5,210.07,12.36,535.117,Lipid
Dopamine,C17H2N3O7,333.03,7.39,900.148,Neurotransmitter
Adenosine triphosphate,C9H33N5O5,536.7,N/A,711.307,Alkaloid
Serotonin,C20H35N3O8,254.97,9.79,350.38,Hormone
Glucose,C7H12N0O2,911.98,1.99,64.989,Alkaloid
Dopamine,C3H9N2O1,990.6,6.14,225.555,Organic Compound
Adrenaline,C16H29N3O4,665.78,13.6,533.316,Lipid
Adenosine triphosphate,C1H26N0O2,431.02,7.43,687.202,Organic Compound
Serotonin,C18H20N1O9,160.43,2.08,191.433,Organic Compound
Dopamine,C20H22N3O3,134.48,7.25,845.821,Hormone
Caffeine,C11H1N3O9,332.2,6.83,895.912,Alkaloid
Ethanol,C9H20N0O0,221.14,N/A,986.889,Alcohol
Ethanol,C10H24N0O9,907.12,N/A,547.787,Hormone
Aspirin,C17H39N1O3,588.84,8.44,92.458,Carbohydrate
Dopamine,C2H34N4O8,313.27,13.42,808.32,Amide
Glucose,C15H33N5O4,942.24,6.34,175.452,Carbohydrate
Urea,C5H13N5O9,328.0,11.67,526.201,Nucleotide
Aspirin,C20H13N1O6,311.19,N/A,228.842,Alcohol
Serotonin,C7H21N5O8,88.93,8.82,910.398,Neurotransmitter
Aspirin,C10H5N5O8,313.12,N/A,602.789,Hormone
Serotonin,C8H1N5O6,667.05,11.01,814.32,Alcohol
Glucose,C18H13N1O6,707.62,1.5,525.868,Nucleotide
Adenosine triphosphate,C16H19N2O10,574.36,N/A,759.861,Alcohol
Dopamine,C2H4N2O5,525.85,N/A,221.296,Lipid
Dopamine,C3H15N5O4,235.54,N/A,174.305,Hormone
Urea,C19H5N2O10,258.76,4.91,939.195,Nucleotide
Aspirin,C11H10N1O8,517.01,8.06,320.422,Alkaloid
Aspirin,C19H26N0O4,350.67,N/A,97.173,Carbohydrate
Dopamine,C6H37N0O10,772.21,4.68,832.391,Nucleotide
Adenosine triphosphate,C3H17N3O9,481.48,8.22,933.387,Amide
Glucose,C14H40N3O6,867.53,12.89,332.439,Lipid
Dopamine,C11H32N2O4,271.8,3.4,827.913,Nucleotide
Aspirin,C1H8N3O3,538.36,8.71,906.794,Neurotransmitter
Adrenaline,C15H26N4O4,565.99,6.55,558.609,Hormone
Caffeine,C12H14N3O9,225.85,N/A,232.652,Lipid
Adenosine triphosphate,C1H37N0O8,637.5,9.76,395.286,Carbohydrate
Ethanol,C12H14N0O8,391.68,7.27,438.29,Hormone
Cholesterol,C16H9N0O1,449.73,8.12,7.276,Nucleotide
Aspirin,C2H16N4O6,762.88,N/A,835.773,Carbohydrate
Urea,C1H37N2O8,448.23,1.99,391.877,Alcohol
Serotonin,C20H5N0O7,130.27,2.02,289.889,Alcohol
Cholesterol,C7H20N3O10,937.93,N/A,651.403,Neurotransmitter
Dopamine,C11H1N0O4,544.28,N/A,810.812,Nucleotide
Aspirin,C20H40N0O3,199.66,10.89,267.139,Alkaloid
Glucose,C9H26N2O0,60.63,2.26,417.73,Neurotransmitter
Dopamine,C18H18N3O0,971.42,6.87,277.209,Organic Compound
Dopamine,C18H3N0O6,276.0,N/A,12.921,Organic Compound
Adenosine triphosphate,C6H35N2O2,788.51,4.46,592.343,Carbohydrate
Cholesterol,C19H24N0O9,555.07,3.72,915.561,Nucleotide
Aspirin,C18H4N5O6,467.56,2.02,27.817,Hormone
Adenosine triphosphate,C2H16N2O2,903.13,N/A,875.147,Carbohydrate
Adrenaline,C6H40N0O8,60.65,1.77,240.41,Neurotransmitter
Glucose,C17H32N2O7,491.42,8.67,231.899,Nucleotide
Adenosine triphosphate,C19H34N2O7,499.84,5.0,811.282,Neurotransmitter
Dopamine,C16H32N2O0,660.55,11.25,90.533,Organic Compound
Adenosine triphosphate,C14H12N0O1,977.78,N/A,308.028,Amide
Cholesterol,C14H28N2O9,575.96,5.97,607.787,Organic Compound
Aspirin,C5H21N0O10,962.21,5.54,917.712,Amide
Dopamine,C1H16N0O8,187.58,10.17,455.613,Organic Compound
Adenosine triphosphate,C20H12N5O0,520.23,4.87,637.378,Nucleotide
Urea,C13H26N5O8,953.18,10.3,821.698,Lipid
Adenosine triphosphate,C6H17N3O1,731.38,11.79,690.043,Carbohydrate
Aspirin,C3H29N0O1,121.41,6.23,30.746,Amide
Cholesterol,C16H31N5O1,918.61,13.46,469.931,Hormone
Adrenaline,C14H27N2O7,754.76,6.57,816.47,Lipid
Aspirin,C7H12N0O2,736.18,4.58,41.707,Hormone
Adrenaline,C15H2N0O4,825.44,9.51,736.95,Amide
Caffeine,C14H21N5O5,822.32,N/A,122.426,Neurotransmitter
Ethanol,C1H24N2O8,384.22,3.73,701.632,Amide
Adenosine triphosphate,C4H33N4O6,480.6,11.92,335.77,Hormone
Caffeine,C11H8N0O3,560.59,3.6,829.709,Amide
Cholesterol,C2H26N2O4,85.78,6.96,622.137,Amide
Adenosine triphosphate,C10H12N2O3,626.86,9.25,21.351,Organic Compound
Caffeine,C3H36N1O9,713.36,6.54,950.936,Alkaloid
Cholesterol,C8H35N3O5,489.85,2.48,470.604,Lipid
Caffeine,C5H33N2O4,347.81,N/A,345.07,Neurotransmitter
Dopamine,C18H24N0O10,140.37,8.41,137.734,Lipid
Adenosine triphosphate,C8H36N4O6,487.43,1.95,5.708,Alkaloid
Aspirin,C12H8N0O3,365.17,12.6,395.456,Amide
Serotonin,C10H10N2O5,299.41,13.49,557.125,Nucleotide
Aspirin,C14H8N4O9,510.58,4.26,913.462,Amide
Dopamine,C9H38N5O8,874.16,10.38,405.319,Amide
Cholesterol,C19H7N2O8,981.26,N/A,168.082,Carbohydrate
Caffeine,C14H30N0O6,484.87,8.82,96.089,Hormone
Aspirin,C11H7N0O10,352.01,3.35,541.468,Alkaloid
Urea,C3H11N0O4,824.09,7.89,72.332,Alkaloid
Ethanol,C15H1N3O7,860.82,N/A,409.244,Neurotransmitter
Adenosine triphosphate,C8H25N2O5,774.39,3.52,516.651,Amide
Aspirin,C17H20N4O3,326.11,5.43,598.786,Neurotransmitter
Cholesterol,C10H26N2O7,85.6,N/A,802.351,Hormone
Ethanol,C5H7N4O1,735.23,11.48,515.574,Carbohydrate
Dopamine,C6H5N3O1,552.49,N/A,273.9,Hormone
Caffeine,C4H24N1O8,473.33,5.79,870.956,Hormone
Caffeine,C6H24N2O1,683.48,5.36,834.002,Alcohol
Adenosine triphosphate,C9H11N1O8,739.41,6.28,650.316,Hormone
Dopamine,C15H32N4O1,984.13,13.15,580.872,Carbohydrate
Urea,C13H24N1O2,275.23,3.99,872.764,Neurotransmitter
Aspirin,C17H34N4O7,791.14,N/A,566.271,Nucleotide
Dopamine,C2H21N5O3,496.99,8.96,700.86,Alcohol
Aspirin,C15H24N0O10,856.67,11.92,777.464,Alkaloid
Caffeine,C16H9N2O2,983.29,7.72,60.981,Carbohydrate
Adenosine triphosphate,C5H10N1O2,588.56,5.35,570.819,Alcohol
Caffeine,C17H7N4O5,773.9,4.24,10.903,Nucleotide
Serotonin,C12H21N4O9,398.72,10.52,60.417,Organic Compound
Adenosine triphosphate,C8H6N2O0,468.0,11.9,595.95,Alcohol
Adrenaline,C6H7N3O9,711.3,N/A,98.656,Alkaloid
Urea,C13H12N2O10,721.43,12.37,117.564,Amide
Cholesterol,C3H3N3O5,648.14,N/A,371.369,Neurotransmitter
Serotonin,C16H7N2O10,630.01,4.61,679.242,Organic Compound
Adenosine triphosphate,C7H36N3O4,813.22,9.78,533.761,Nucleotide
Aspirin,C8H21N4O10,175.83,12.96,558.807,Organic Compound
Adenosine triphosphate,C9H24N5O10,474.87,8.9,509.227,Carbohydrate
Adrenaline,C20H21N5O4,518.95,6.84,769.321,Alcohol
Urea,C19H35N4O9,240.59,N/A,313.569,Alkaloid
Glucose,C20H38N3O0,956.33,3.14,544.163,Nucleotide
Adenosine triphosphate,C3H36N4O1,791.84,7.0,835.846,Alkaloid
Caffeine,C1H19N1O7,743.83,4.83,663.481,Organic Compound
Adrenaline,C10H38N3O1,231.29,13.88,443.522,Hormone
Adenosine triphosphate,C11H32N3O10,392.55,11.84,385.816,Nucleotide
Dopamine,C11H29N3O0,205.63,9.19,718.924,Hormone
Adrenaline,C16H24N2O7,426.91,10.64,498.096,Nucleotide
Serotonin,C1H19N1O3,888.53,11.87,578.639,Nucleotide
Serotonin,C12H31N5O5,174.13,13.57,826.727,Carbohydrate
Serotonin,C15H4N1O1,814.86,13.78,202.592,Lipid
Serotonin,C10H25N5O1,111.08,11.59,588.583,Hormone
Caffeine,C1H35N3O9,704.54,13.29,532.538,Lipid
Adenosine triphosphate,C18H36N0O8,233.95,2.52,568.167,Alkaloid
Urea,C6H11N0O7,530.09,1.56,768.599,Alcohol
Dopamine,C5H40N3O5,488.11,12.11,474.034,Alcohol
Aspirin,C6H1N1O8,187.01,13.14,103.439,Hormone
Urea,C16H32N4O10,450.21,N/A,604.315,Alkaloid
Urea,C11H9N0O2,101.39,9.54,672.79,Organic Compound
Dopamine,C14H24N1O9,833.86,2.36,442.164,Alcohol
Ethanol,C5H27N3O7,368.74,N/A,174.472,Alcohol
Aspirin,C12H25N5O9,817.34,N/A,946.798,Alcohol
Caffeine,C2H22N5O5,942.94,6.04,722.621,Hormone
Dopamine,C8H16N3O10,362.07,7.72,540.605,Nucleotide
Urea,C8H7N5O1,407.81,2.92,843.124,Hormone
Caffeine,C7H21N5O10,325.36,3.08,778.816,Carbohydrate
Glucose,C3H40N0O9,213.7,4.15,223.915,Alkaloid
Adenosine triphosphate,C5H14N4O6,67.45,13.57,506.749,Alkaloid
Caffeine,C14H14N2O10,295.88,5.21,389.519,Lipid
Cholesterol,C1H13N0O6,929.22,3.73,113.9,Neurotransmitter
Dopamine,C16H16N3O8,566.01,7.31,507.194,Lipid
Aspirin,C14H25N0O5,721.7,10.48,14.36,Amide
Dopamine,C1H12N1O6,792.24,4.46,575.777,Amide
Cholesterol,C1H21N0O10,157.88,7.78,950.476,Amide
Adrenaline,C4H40N2O8,887.37,N/A,498.39,Amide
Adrenaline,C5H40N5O7,782.49,5.92,442.268,Neurotransmitter
Adenosine triphosphate,C18H9N3O3,336.81,9.51,345.777,Carbohydrate
Urea,C4H21N0O7,389.78,1.23,328.002,Lipid
Serotonin,C8H11N3O6,429.39,8.35,140.662,Neurotransmitter
Urea,C1H7N5O9,170.7,11.78,99.764,Organic Compound
Adenosine triphosphate,C5H28N3O0,455.42,7.27,520.666,Nucleotide
Adenosine triphosphate,C9H15N1O5,994.45,8.33,457.613,Organic Compound
Aspirin,C11H3N4O6,299.55,6.51,88.409,Neurotransmitter
Dopamine,C1H11N4O8,121.09,N/A,915.936,Carbohydrate
Dopamine,C1H24N0O4,114.83,N/A,733.677,Amide
Urea,C2H15N3O10,734.58,12.91,661.813,Alcohol
Urea,C18H31N3O9,638.6,3.9,48.339,Alkaloid
Adenosine triphosphate,C11H33N5O2,900.06,10.68,951.205,Neurotransmitter
Aspirin,C18H32N5O1,417.05,10.49,697.978,Lipid
Dopamine,C2H32N1O3,349.73,13.47,901.236,Alkaloid
Urea,C4H24N0O6,430.32,N/A,351.138,Organic Compound
Serotonin,C18H22N1O2,631.92,8.65,602.012,Nucleotide
Urea,C9H16N3O8,373.56,N/A,632.273,Lipid
Dopamine,C1H16N1O6,222.15,11.4,983.396,Carbohydrate
Caffeine,C4H20N2O1,629.52,5.01,753.566,Hormone
Dopamine,C8H15N2O3,190.33,7.01,685.643,Nucleotide
Ethanol,C15H6N0O6,363.54,6.92,752.998,Alkaloid
Dopamine,C15H2N0O0,855.54,3.06,698.291,Alcohol
Glucose,C4H22N1O9,147.4,11.51,376.67,Alkaloid
Serotonin,C9H19N3O1,909.51,10.63,789.141,Neurotransmitter
Aspirin,C6H30N4O0,120.2,6.95,502.996,Organic Compound
Urea,C6H17N4O8,979.69,8.92,217.35,Neurotransmitter
Glucose,C8H2N3O1,351.47,12.36,317.222,Carbohydrate
Adrenaline,C11H36N0O4,960.11,3.42,740.725,Alkaloid
Adenosine triphosphate,C11H10N4O10,284.5,7.57,67.699,Alcohol
Caffeine,C5H2N3O4,991.88,2.39,189.642,Alcohol
Dopamine,C4H30N5O2,219.58,N/A,345.333,Organic Compound
Urea,C4H32N2O3,176.31,N/A,659.148,Nucleotide
Cholesterol,C14H29N1O1,154.75,3.22,613.34,Nucleotide
Urea,C17H2N0O3,75.84,8.2,677.568,Nucleotide
Caffeine,C12H7N3O8,777.94,9.77,390.536,Alkaloid
Caffeine,C12H11N0O2,955.66,12.55,119.913,Carbohydrate
Aspirin,C4H6N2O7,588.0,7.06,3.843,Carbohydrate
Glucose,C20H31N3O5,686.1,3.47,982.318,Neurotransmitter
Glucose,C13H4N5O3,281.26,5.83,35.881,Nucleotide
Adenosine triphosphate,C15H26N5O2,129.58,7.28,698.461,Neurotransmitter
Serotonin,C3H10N4O7,713.52,12.4,159.159,Alcohol
Urea,C17H3N1O0,957.65,12.0,860.555,Carbohydrate
Cholesterol,C20H35N2O8,473.26,3.29,849.11,Amide
Ethanol,C6H39N2O1,905.16,12.25,492.325,Nucleotide
Aspirin,C15H20N5O1,292.13,13.61,208.621,Hormone
Urea,C16H2N0O3,346.56,13.42,595.934,Amide
Adenosine triphosphate,C6H12N1O4,247.52,N/A,900.474,Alkaloid
Aspirin,C19H12N1O9,125.84,4.86,141.962,Alkaloid
Aspirin,C12H6N1O0,655.58,3.43,44.851,Carbohydrate
Dopamine,C10H17N5O0,957.83,1.39,23.395,Hormone
Ethanol,C4H13N3O7,393.93,4.31,231.985,Hormone
Glucose,C3H20N0O10,351.79,8.09,737.518,Hormone
Serotonin,C4H4N2O0,462.72,N/A,942.959,Neurotransmitter
Adrenaline,C15H3N3O0,180.25,5.71,536.564,Amide
Urea,C20H33N0O2,905.21,N/A,283.227,Lipid
Adenosine triphosphate,C3H27N0O9,112.45,N/A,552.289,Neurotransmitter
Cholesterol,C15H32N5O9,616.01,N/A,57.692,Amide
Serotonin,C20H8N1O1,66.73,13.81,103.828,Lipid
Adenosine triphosphate,C12H37N0O3,156.45,12.7,838.069,Amide
Serotonin,C7H23N4O4,345.48,13.4,109.661,Alkaloid
Adenosine triphosphate,C19H16N1O10,110.82,10.62,350.693,Nucleotide
Caffeine,C18H23N4O8,794.43,4.56,334.246,Organic Compound
Urea,C14H1N0O0,937.26,11.74,753.387,Neurotransmitter
Caffeine,C10H10N4O2,764.6,6.8,148.49,Carbohydrate
Caffeine,C10H27N2O2,790.66,2.79,542.334,Hormone
Caffeine,C17H1N0O8,426.49,5.38,555.048,Carbohydrate
Aspirin,C15H27N0O4,675.61,8.15,188.915,Organic Compound
Ethanol,C1H27N4O5,669.68,8.36,179.504,Hormone
Urea,C13H18N2O0,710.19,N/A,716.35,Lipid
Adrenaline,C1H39N0O6,637.3,10.11,470.011,Hormone
Cholesterol,C18H38N4O0,726.63,5.23,241.602,Amide
Urea,C20H38N5O8,332.29,13.06,316.37,Neurotransmitter
Glucose,C6H12N4O5,124.08,11.29,64.517,Carbohydrate
Serotonin,C4H34N3O8,826.46,7.87,478.665,Organic Compound
Ethanol,C3H1N2O0,658.2,6.85,311.059,Hormone
Cholesterol,C9H36N1O10,203.92,3.32,190.121,Nucleotide
Ethanol,C15H23N4O10,403.04,2.36,761.973,Alcohol
Adrenaline,C20H6N1O8,673.58,2.41,710.379,Carbohydrate
Cholesterol,C20H24N0O0,843.57,N/A,863.958,Carbohydrate
Adenosine triphosphate,C13H29N5O4,666.27,3.21,339.866,Amide
Cholesterol,C19H11N0O8,939.12,2.59,539.646,Alcohol
Caffeine,C8H39N1O3,745.1,7.25,388.711,Nucleotide
Serotonin,C9H21N1O5,460.28,N/A,263.188,Organic Compound
Urea,C12H37N5O8,186.87,N/A,889.913,Carbohydrate
Adenosine triphosphate,C1H32N3O5,218.83,8.03,969.775,Organic Compound
Adrenaline,C5H40N3O9,591.13,N/A,134.118,Carbohydrate
Ethanol,C11H12N4O6,949.26,1.76,439.684,Lipid
Cholesterol,C20H9N0O5,516.68,6.92,182.433,Nucleotide
Dopamine,C3H27N4O5,411.97,13.42,346.737,Amide
Aspirin,C8H38N3O10,797.84,13.21,70.24,Hormone
Ethanol,C11H31N5O7,296.64,10.94,251.498,Neurotransmitter
Serotonin,C12H25N3O2,299.16,N/A,767.75,Organic Compound
Caffeine,C18H36N3O7,421.21,3.02,855.501,Alcohol
Aspirin,C8H6N5O10,81.24,12.49,682.589,Nucleotide
Cholesterol,C15H10N0O7,592.21,N/A,536.626,Lipid
Adenosine triphosphate,C1H4N3O6,342.66,13.91,82.672,Amide
Dopamine,C2H11N4O5,556.46,2.1,955.498,Organic Compound
Aspirin,C11H39N3O2,340.77,10.16,18.713,Nucleotide
Aspirin,C3H38N4O9,926.54,8.79,601.396,Carbohydrate
Adenosine triphosphate,C13H37N2O6,878.08,3.47,475.72,Alkaloid
Serotonin,C13H2N2O1,761.81,N/A,169.993,Amide
Dopamine,C5H5N2O10,791.77,5.2,537.859,Organic Compound
Adenosine triphosphate,C11H29N4O0,665.82,5.14,232.624,Organic Compound
Serotonin,C4H33N2O2,663.17,2.93,468.801,Organic Compound
Adenosine triphosphate,C3H35N2O6,432.42,N/A,542.782,Organic Compound
Glucose,C9H40N5O9,736.87,3.69,298.877,Hormone
Ethanol,C7H29N4O4,135.06,5.25,332.073,Nucleotide
Serotonin,C7H22N5O5,609.6,7.82,720.621,Hormone
Dopamine,C12H24N5O8,876.62,12.09,204.553,Amide
Glucose,C17H27N3O7,615.76,11.17,467.704,Hormone
Adenosine triphosphate,C13H14N1O10,493.55,3.62,909.848,Alcohol
Serotonin,C3H34N3O3,443.93,N/A,439.464,Neurotransmitter
Dopamine,C2H14N2O4,555.45,10.6,688.187,Nucleotide
Serotonin,C20H29N5O0,550.99,8.71,300.249,Organic Compound
Ethanol,C6H39N4O8,119.5,1.97,518.356,Organic Compound
Aspirin,C16H17N3O0,905.65,6.97,17.782,Alcohol
Serotonin,C13H8N1O0,737.27,6.82,288.609,Nucleotide
Ethanol,C2H9N4O6,785.0,13.64,972.61,Carbohydrate
Urea,C7H25N2O9,963.49,N/A,534.177,Neurotransmitter
Serotonin,C11H27N1O3,576.36,N/A,52.028,Hormone
Cholesterol,C19H29N1O8,254.11,N/A,645.242,Nucleotide
Ethanol,C4H27N4O7,165.96,N/A,214.241,Organic Compound
Serotonin,C12H17N5O1,141.6,8.92,949.084,Alkaloid
Aspirin,C5H6N4O1,757.68,10.96,553.737,Neurotransmitter
Serotonin,C5H11N1O1,600.22,1.24,82.94,Organic Compound
Aspirin,C2H40N0O10,137.54,11.71,704.173,Nucleotide
Dopamine,C8H32N2O7,94.03,N/A,732.765,Lipid
Dopamine,C5H20N0O8,665.99,9.68,5.499,Neurotransmitter
Adrenaline,C7H40N4O3,226.61,6.84,231.833,Carbohydrate
Urea,C10H24N1O3,201.37,N/A,971.532,Carbohydrate
Adrenaline,C7H30N2O5,162.04,7.8,423.057,Alcohol
Adrenaline,C17H7N2O5,757.76,13.29,356.347,Alcohol
Ethanol,C4H13N4O10,846.83,13.24,68.652,Neurotransmitter
Cholesterol,C14H10N2O2,413.98,3.21,426.183,Neurotransmitter
Serotonin,C5H20N1O9,847.93,5.84,537.809,Carbohydrate
Glucose,C7H26N0O8,109.91,1.68,436.713,Hormone
Aspirin,C10H37N1O6,975.0,1.59,118.281,Lipid
Glucose,C12H32N2O3,627.24,9.42,206.838,Carbohydrate
Adenosine triphosphate,C7H38N1O9,333.62,5.23,50.412,Neurotransmitter
