compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C3H27N2O6,529.24,10.11,889.673,Nucleotide
Aspirin,C6H24N3O3,462.95,12.2,232.219,Organic Compound
Caffeine,C3H13N3O3,141.69,8.96,179.538,Amide
Adenosine triphosphate,C19H29N3O8,700.0,11.22,546.051,Carbohydrate
Cholesterol,C11H25N3O7,721.12,11.16,498.013,Hormone
Glucose,C14H2N0O2,114.69,N/A,955.647,Hormone
Ethanol,C3H37N4O5,735.77,1.7,243.908,Alcohol
Dopamine,C9H34N3O5,849.06,2.47,606.329,Nucleotide
Adrenaline,C12H19N3O6,592.09,4.86,862.01,Lipid
Ethanol,C6H23N1O8,937.07,5.71,826.847,Alcohol
Ethanol,C20H23N3O7,283.44,8.87,478.568,Lipid
Cholesterol,C19H30N5O4,758.11,10.41,32.076,Lipid
Caffeine,C8H25N2O10,251.76,2.71,561.015,Lipid
Urea,C18H22N3O3,690.16,12.42,304.719,Nucleotide
Dopamine,C1H6N4O7,838.61,12.76,311.373,Carbohydrate
Caffeine,C14H26N2O0,109.82,7.07,364.904,Amide
Dopamine,C8H2N3O3,256.76,3.45,448.433,Carbohydrate
Adenosine triphosphate,C12H33N4O10,724.75,5.47,170.501,Nucleotide
Adenosine triphosphate,C14H29N0O3,373.04,N/A,723.999,Amide
Urea,C5H33N0O0,304.45,4.77,819.539,Alkaloid
Cholesterol,C19H12N2O3,123.66,N/A,104.351,Carbohydrate
Serotonin,C3H4N2O3,331.04,13.77,177.102,Neurotransmitter
Aspirin,C15H15N3O5,123.06,8.0,582.769,Organic Compound
Adenosine triphosphate,C20H26N0O8,768.21,N/A,91.419,Organic Compound
Caffeine,C16H11N3O7,892.27,8.85,818.069,Lipid
Serotonin,C10H39N3O10,567.69,12.85,8.778,Amide
Caffeine,C16H7N2O9,404.69,11.83,621.453,Nucleotide
Urea,C7H25N5O3,220.32,9.19,370.528,Neurotransmitter
Adrenaline,C6H7N0O5,666.84,7.11,41.16,Hormone
Serotonin,C3H9N1O8,867.57,3.3,385.4,Hormone
Adenosine triphosphate,C13H14N3O1,132.92,N/A,320.241,Alkaloid
Urea,C12H30N3O9,397.8,6.37,641.574,Organic Compound
Aspirin,C15H36N1O3,257.11,11.5,672.299,Amide
Adenosine triphosphate,C2H26N2O9,424.02,3.53,920.248,Organic Compound
Serotonin,C18H40N1O3,61.21,9.36,269.226,Alcohol
Caffeine,C19H7N2O10,248.1,11.19,369.165,Carbohydrate
Caffeine,C20H35N3O1,361.04,2.22,753.235,Carbohydrate
Caffeine,C14H2N0O3,174.51,8.44,568.101,Carbohydrate
Dopamine,C8H29N0O9,684.42,10.74,576.091,Alcohol
Urea,C7H39N1O5,417.47,13.84,158.723,Hormone
Glucose,C4H14N4O5,575.65,1.82,734.893,Carbohydrate
Dopamine,C10H10N0O3,321.43,3.59,641.087,Hormone
Aspirin,C19H25N3O3,950.65,10.82,864.289,Carbohydrate
Urea,C16H7N1O7,183.8,N/A,608.102,Neurotransmitter
Aspirin,C2H33N1O8,241.66,10.76,379.352,Amide
Ethanol,C19H40N5O5,371.82,8.98,312.391,Alcohol
Caffeine,C13H9N5O3,570.24,N/A,253.047,Organic Compound
Serotonin,C6H35N1O1,877.9,8.22,762.859,Organic Compound
Caffeine,C15H12N2O5,470.48,11.85,39.424,Lipid
Serotonin,C11H19N0O1,215.45,N/A,875.535,Neurotransmitter
Urea,C15H34N0O4,61.87,7.6,538.133,Lipid
Caffeine,C15H8N1O0,626.09,11.7,548.018,Neurotransmitter
Aspirin,C7H37N1O5,694.08,12.52,900.631,Neurotransmitter
Adenosine triphosphate,C18H3N1O8,628.24,N/A,492.623,Neurotransmitter
Caffeine,C3H31N2O4,541.03,N/A,97.298,Alcohol
Adenosine triphosphate,C3H25N3O2,370.78,9.76,785.868,Neurotransmitter
Serotonin,C15H20N5O0,643.61,10.04,566.241,Alkaloid
Dopamine,C19H22N5O10,312.07,9.75,19.677,Lipid
Adrenaline,C14H19N1O0,144.03,N/A,426.383,Neurotransmitter
Adenosine triphosphate,C5H11N1O1,629.98,12.83,696.14,Amide
Cholesterol,C9H8N1O4,93.34,2.15,571.546,Nucleotide
Aspirin,C5H11N0O6,336.74,8.83,404.103,Lipid
Serotonin,C18H37N3O3,861.03,N/A,594.152,Amide
Ethanol,C10H29N0O4,873.4,13.56,790.63,Amide
Aspirin,C1H36N0O6,855.02,N/A,227.512,Amide
Aspirin,C15H28N2O4,959.12,N/A,975.799,Alkaloid
Adrenaline,C15H33N1O7,443.55,7.21,252.151,Carbohydrate
Caffeine,C9H8N4O6,484.55,3.72,875.339,Hormone
Aspirin,C12H16N1O6,856.83,5.54,353.471,Nucleotide
Cholesterol,C12H30N4O5,823.13,11.37,912.26,Carbohydrate
Adenosine triphosphate,C8H7N5O1,373.39,13.24,971.076,Organic Compound
Caffeine,C4H23N1O0,120.72,7.0,945.456,Carbohydrate
Adenosine triphosphate,C14H10N0O2,842.95,13.73,404.662,Alcohol
Aspirin,C8H3N4O1,852.46,N/A,538.709,Alkaloid
Adrenaline,C18H13N4O9,527.69,12.31,32.549,Amide
Aspirin,C17H13N0O7,232.52,9.13,445.916,Alcohol
Dopamine,C1H8N5O3,976.35,7.6,389.375,Carbohydrate
Ethanol,C9H39N3O4,131.53,13.54,150.895,Neurotransmitter
Caffeine,C8H29N1O1,290.81,5.91,536.926,Alcohol
Serotonin,C15H20N4O10,764.29,13.36,7.988,Organic Compound
Ethanol,C19H13N0O7,780.37,7.03,320.359,Organic Compound
Adenosine triphosphate,C7H29N4O9,135.35,N/A,211.634,Amide
Serotonin,C19H33N5O6,52.29,4.76,776.255,Alcohol
Dopamine,C4H35N0O2,124.04,11.63,161.552,Organic Compound
Adenosine triphosphate,C8H24N5O6,745.13,6.75,220.978,Neurotransmitter
Adrenaline,C1H17N0O8,336.67,N/A,443.741,Neurotransmitter
Urea,C20H19N0O7,832.56,2.91,621.403,Lipid
Dopamine,C15H25N1O4,799.24,N/A,717.241,Alcohol
Aspirin,C20H13N3O6,932.58,7.58,99.831,Amide
Adrenaline,C7H20N2O7,181.41,10.13,152.39,Lipid
Serotonin,C3H26N0O8,645.98,N/A,538.046,Carbohydrate
Glucose,C4H2N2O4,683.61,12.12,374.078,Amide
Ethanol,C13H37N4O4,153.97,N/A,648.701,Lipid
Serotonin,C6H26N2O10,75.41,9.24,46.172,Carbohydrate
Glucose,C9H24N2O8,845.43,N/A,859.196,Amide
Caffeine,C3H11N1O10,957.58,8.05,344.22,Nucleotide
Serotonin,C12H15N4O9,94.69,10.36,799.791,Amide
Cholesterol,C19H12N2O8,881.27,3.62,626.07,Nucleotide
Ethanol,C19H10N4O4,519.71,13.56,433.537,Lipid
Glucose,C3H22N5O0,618.67,13.67,575.672,Lipid
Adrenaline,C3H3N4O2,744.84,1.25,37.745,Carbohydrate
Ethanol,C20H37N0O9,799.76,N/A,494.139,Nucleotide
Ethanol,C18H17N3O4,192.92,3.46,197.494,Alkaloid
Dopamine,C5H26N0O7,562.11,10.59,625.782,Carbohydrate
Urea,C9H2N3O7,191.76,1.89,171.618,Organic Compound
Dopamine,C18H16N1O10,246.57,8.21,860.773,Alkaloid
Cholesterol,C11H39N5O9,485.65,13.2,302.771,Hormone
Aspirin,C1H33N2O2,823.29,1.57,593.67,Nucleotide
Caffeine,C20H39N2O7,94.11,5.93,616.606,Alcohol
Serotonin,C18H9N0O1,977.47,3.42,542.056,Lipid
Adrenaline,C8H20N3O5,975.07,N/A,878.993,Carbohydrate
Cholesterol,C10H33N4O10,877.32,2.93,551.186,Nucleotide
Adenosine triphosphate,C17H3N3O6,954.64,2.85,614.684,Lipid
Adrenaline,C9H31N1O7,941.54,3.08,30.67,Alcohol
Caffeine,C10H20N2O4,603.0,12.86,658.124,Amide
Aspirin,C11H18N3O9,913.8,1.05,824.601,Alcohol
Ethanol,C3H34N1O4,730.95,N/A,311.557,Neurotransmitter
Glucose,C10H20N5O9,794.57,12.74,58.927,Hormone
Aspirin,C1H40N1O7,480.63,7.74,963.912,Organic Compound
Ethanol,C3H7N2O4,345.16,2.84,400.461,Hormone
Cholesterol,C10H1N0O8,222.83,1.3,467.635,Alkaloid
Adrenaline,C20H23N4O7,269.2,N/A,513.409,Hormone
Aspirin,C12H4N5O9,146.0,N/A,392.314,Hormone
Serotonin,C12H12N5O7,487.68,2.72,734.243,Alcohol
Caffeine,C18H29N2O0,294.89,5.71,788.478,Carbohydrate
Glucose,C4H14N0O5,972.34,2.9,238.149,Carbohydrate
Caffeine,C1H33N0O9,453.1,5.36,509.222,Nucleotide
Adrenaline,C17H38N2O3,121.2,3.01,147.353,Organic Compound
Aspirin,C20H37N5O9,955.89,N/A,814.074,Carbohydrate
Urea,C12H31N4O3,385.68,N/A,129.309,Hormone
Adenosine triphosphate,C16H13N2O10,353.22,N/A,721.067,Alcohol
Dopamine,C18H35N5O2,356.6,13.79,537.809,Neurotransmitter
Dopamine,C14H4N3O0,978.51,4.09,157.58,Hormone
Cholesterol,C15H11N1O6,159.26,N/A,679.764,Lipid
Adenosine triphosphate,C17H16N4O5,524.74,5.2,895.773,Amide
Urea,C15H1N2O1,828.01,8.01,219.363,Lipid
Glucose,C18H35N0O1,593.19,11.98,389.299,Organic Compound
Aspirin,C14H25N4O4,728.42,N/A,213.874,Lipid
Adrenaline,C4H33N5O2,726.95,11.56,692.74,Amide
Serotonin,C1H15N0O5,710.47,N/A,426.227,Lipid
Adenosine triphosphate,C2H31N2O5,968.91,10.0,212.276,Nucleotide
Urea,C17H18N2O6,554.85,5.56,496.979,Neurotransmitter
Serotonin,C14H11N2O5,824.2,11.69,209.707,Organic Compound
Serotonin,C5H4N1O2,390.34,10.6,276.91,Alkaloid
Cholesterol,C13H2N2O6,374.18,7.41,927.54,Neurotransmitter
Serotonin,C10H14N0O0,722.91,11.35,748.183,Hormone
Caffeine,C19H39N1O0,155.26,13.88,34.25,Nucleotide
Caffeine,C2H21N2O6,990.49,5.49,932.137,Amide
Cholesterol,C20H29N5O4,971.65,N/A,444.146,Nucleotide
Dopamine,C13H28N3O10,655.44,6.47,218.383,Organic Compound
Adrenaline,C3H15N3O9,651.1,12.6,885.732,Lipid
Aspirin,C8H35N4O6,291.74,N/A,540.739,Organic Compound
Serotonin,C11H37N4O8,53.03,12.47,22.914,Hormone
Glucose,C5H40N5O4,325.21,N/A,15.95,Nucleotide
Serotonin,C7H28N2O0,514.12,N/A,658.014,Carbohydrate
Caffeine,C9H13N1O4,782.68,10.38,693.79,Neurotransmitter
Caffeine,C7H14N4O0,93.28,7.37,336.087,Lipid
Adrenaline,C15H1N3O4,640.8,12.85,982.474,Alcohol
Urea,C5H32N0O6,417.88,1.71,628.699,Alcohol
Aspirin,C2H7N5O2,261.43,2.95,653.961,Hormone
Serotonin,C12H12N3O3,283.27,N/A,837.033,Alkaloid
Urea,C10H13N5O1,115.52,5.81,970.195,Organic Compound
Urea,C19H20N1O10,450.48,4.46,643.135,Neurotransmitter
Ethanol,C12H14N1O3,547.48,5.68,428.819,Nucleotide
Dopamine,C12H8N0O5,708.13,11.41,569.287,Alkaloid
Cholesterol,C19H17N5O4,775.8,9.73,586.8,Hormone
Ethanol,C9H4N5O10,717.38,10.32,132.463,Amide
Ethanol,C5H35N5O7,193.4,10.09,951.047,Organic Compound
Urea,C14H11N4O0,170.08,N/A,157.425,Amide
Serotonin,C17H35N5O5,212.65,6.41,88.694,Nucleotide
Cholesterol,C14H35N3O4,802.22,1.99,623.174,Alkaloid
Urea,C2H29N3O1,650.08,5.34,162.768,Carbohydrate
Aspirin,C8H13N2O5,894.67,N/A,713.43,Amide
Glucose,C12H10N5O9,758.16,5.74,730.725,Neurotransmitter
Aspirin,C1H18N3O4,59.08,12.18,513.02,Lipid
Dopamine,C20H1N5O9,377.23,4.0,303.688,Alcohol
Aspirin,C10H7N2O8,669.3,8.59,515.621,Organic Compound
Adrenaline,C15H40N5O4,380.24,8.6,599.383,Alkaloid
Ethanol,C17H27N3O10,275.75,1.18,904.105,Alcohol
Serotonin,C11H17N3O0,874.11,9.38,300.17,Organic Compound
Glucose,C16H32N4O10,956.6,1.66,415.192,Alcohol
Urea,C2H7N4O1,71.58,9.85,642.641,Alkaloid
Caffeine,C7H3N3O1,433.72,8.46,444.635,Alcohol
Dopamine,C3H24N5O6,428.38,12.97,247.193,Lipid
Glucose,C14H19N1O0,243.63,12.12,471.721,Hormone
Dopamine,C13H19N1O10,881.3,12.72,191.032,Alkaloid
Dopamine,C16H21N2O2,355.17,N/A,784.892,Lipid
Cholesterol,C12H40N2O4,273.16,4.87,176.823,Amide
Aspirin,C12H27N3O1,456.52,11.95,689.692,Neurotransmitter
Glucose,C17H15N1O1,707.84,N/A,221.301,Neurotransmitter
Urea,C19H1N0O0,916.97,2.22,12.688,Lipid
Glucose,C18H34N1O3,688.51,6.6,923.036,Alkaloid
Adrenaline,C1H32N5O7,185.98,2.86,134.464,Hormone
Urea,C2H32N0O7,848.32,13.19,499.369,Amide
Glucose,C4H14N1O3,296.11,9.92,389.364,Neurotransmitter
Glucose,C1H3N1O9,357.31,3.57,401.341,Alcohol
Adenosine triphosphate,C15H31N2O2,422.93,6.87,999.744,Lipid
Cholesterol,C18H32N3O8,913.57,N/A,343.627,Organic Compound
Cholesterol,C3H30N3O8,981.79,11.44,465.64,Amide
Aspirin,C17H40N5O8,819.8,N/A,471.275,Alcohol
Serotonin,C6H25N0O0,566.24,7.16,59.337,Carbohydrate
Urea,C11H19N3O6,736.68,11.02,68.775,Organic Compound
Adenosine triphosphate,C17H9N2O8,785.74,9.55,426.856,Organic Compound
Dopamine,C3H38N4O4,745.0,6.26,948.292,Organic Compound
Ethanol,C3H25N3O10,688.19,4.5,848.86,Hormone
Serotonin,C2H27N5O1,489.37,13.39,870.8,Nucleotide
Serotonin,C2H37N5O7,987.71,11.09,610.853,Hormone
Ethanol,C5H27N0O7,301.8,8.84,559.622,Amide
Aspirin,C19H32N0O4,868.33,13.85,992.88,Organic Compound
Cholesterol,C14H35N0O8,521.69,9.31,767.351,Hormone
Aspirin,C10H34N2O7,755.27,11.3,333.791,Alkaloid
Glucose,C13H10N4O7,472.65,6.73,214.426,Neurotransmitter
Adrenaline,C9H4N1O2,704.7,11.63,263.274,Amide
Glucose,C9H5N4O10,428.91,1.67,146.26,Organic Compound
Serotonin,C18H9N0O8,338.88,12.64,121.352,Alcohol
Cholesterol,C11H31N0O3,384.69,N/A,954.509,Neurotransmitter
Caffeine,C6H31N2O2,668.9,N/A,44.704,Carbohydrate
Adenosine triphosphate,C5H22N4O1,725.88,4.93,822.582,Carbohydrate
Aspirin,C4H9N1O8,594.7,13.61,29.532,Amide
Adrenaline,C19H26N2O1,242.23,9.36,126.163,Organic Compound
Aspirin,C12H27N1O2,932.01,N/A,521.158,Alkaloid
Glucose,C16H3N4O7,117.59,2.81,884.379,Organic Compound
Ethanol,C12H33N0O5,865.1,N/A,686.636,Hormone
Caffeine,C8H6N0O3,371.12,N/A,827.123,Alkaloid
Dopamine,C18H21N2O5,941.68,6.86,67.083,Carbohydrate
Urea,C11H40N0O5,861.01,8.03,151.808,Lipid
Glucose,C5H20N5O0,222.94,2.83,92.603,Lipid
Aspirin,C3H23N1O6,695.48,5.15,7.202,Organic Compound
Serotonin,C16H35N0O8,933.71,8.05,556.849,Alcohol
Adrenaline,C15H3N5O9,399.31,3.95,575.647,Neurotransmitter
Glucose,C7H16N0O3,481.99,6.56,561.171,Amide
Dopamine,C19H2N4O0,249.27,N/A,679.616,Neurotransmitter
Caffeine,C20H34N3O7,751.81,7.85,531.914,Lipid
Adenosine triphosphate,C2H39N4O5,836.82,5.45,740.437,Organic Compound
Adenosine triphosphate,C10H10N0O8,916.21,N/A,47.838,Alkaloid
Dopamine,C7H2N1O0,693.8,9.29,277.878,Alcohol
Ethanol,C15H29N0O8,507.52,8.02,360.219,Lipid
Glucose,C12H23N1O10,633.36,3.92,433.152,Alcohol
Urea,C6H29N3O9,304.04,7.28,699.169,Alkaloid
Urea,C18H19N5O1,72.41,N/A,69.659,Hormone
Cholesterol,C16H13N5O6,531.53,9.41,526.81,Alcohol
Glucose,C17H3N3O7,895.22,12.08,662.174,Amide
Dopamine,C13H4N0O4,469.72,9.43,666.15,Hormone
Adrenaline,C14H4N3O9,356.72,9.28,967.386,Alkaloid
Dopamine,C19H6N2O7,404.07,12.13,996.955,Nucleotide
Ethanol,C5H5N3O5,436.12,3.73,93.216,Neurotransmitter
Aspirin,C13H21N2O9,389.98,4.39,445.733,Organic Compound
Adrenaline,C4H26N5O10,654.67,N/A,590.528,Organic Compound
Cholesterol,C2H16N1O9,145.75,N/A,933.911,Carbohydrate
Aspirin,C3H22N5O9,432.48,N/A,43.527,Lipid
Urea,C3H9N1O0,247.73,2.26,280.944,Carbohydrate
Adrenaline,C20H9N5O6,967.49,8.5,69.015,Hormone
Dopamine,C2H6N1O0,406.52,N/A,673.057,Lipid
Dopamine,C19H16N0O5,110.06,3.01,176.747,Alcohol
Caffeine,C2H6N5O10,766.86,4.67,564.709,Amide
Glucose,C6H24N2O3,348.14,12.57,974.885,Organic Compound
Dopamine,C5H32N5O4,726.8,8.97,373.667,Alkaloid
Caffeine,C1H37N0O9,177.26,4.26,169.2,Hormone
Serotonin,C1H14N4O4,139.26,8.02,494.942,Alcohol
Aspirin,C1H26N1O10,50.98,3.87,243.868,Lipid
Adenosine triphosphate,C19H21N0O4,643.61,5.16,612.163,Carbohydrate
Adrenaline,C5H15N5O9,147.69,9.82,548.529,Hormone
Dopamine,C16H9N1O5,351.71,7.92,816.75,Alkaloid
Urea,C5H22N1O7,779.46,N/A,441.548,Alkaloid
Aspirin,C3H37N1O3,974.39,2.18,888.527,Organic Compound
Glucose,C11H39N0O6,832.72,4.55,669.861,Lipid
Adenosine triphosphate,C6H35N2O3,617.76,N/A,965.421,Hormone
Adrenaline,C15H12N0O1,621.04,6.89,642.18,Lipid
Adenosine triphosphate,C17H3N1O2,419.4,10.03,392.249,Alcohol
Glucose,C10H26N2O8,255.96,5.69,890.681,Nucleotide
Ethanol,C10H14N2O5,314.31,5.0,249.4,Amide
Aspirin,C2H8N0O1,969.89,2.82,697.986,Amide
Adrenaline,C9H37N3O0,202.05,8.76,593.976,Nucleotide
Glucose,C10H32N5O2,776.95,9.42,835.704,Lipid
Adrenaline,C8H4N0O4,101.84,3.46,883.914,Hormone
Glucose,C2H4N1O10,366.91,N/A,466.403,Nucleotide
Ethanol,C19H16N4O0,225.82,13.75,109.874,Amide
Cholesterol,C2H28N3O0,435.58,7.05,822.068,Neurotransmitter
Glucose,C10H40N3O6,666.26,3.25,806.725,Lipid
Glucose,C2H23N2O4,236.44,4.9,197.128,Nucleotide
Adenosine triphosphate,C2H40N1O6,584.98,2.52,947.584,Carbohydrate
Ethanol,C18H37N2O5,764.32,N/A,341.341,Lipid
Aspirin,C1H8N4O9,271.38,4.64,982.413,Nucleotide
Adrenaline,C5H10N4O3,694.52,8.04,155.735,Alkaloid
Aspirin,C8H17N5O8,513.09,13.94,536.956,Alcohol
Glucose,C20H20N3O1,101.19,N/A,395.423,Alkaloid
Cholesterol,C5H31N4O9,881.66,1.65,705.231,Alkaloid
Caffeine,C14H37N4O3,344.19,4.05,152.264,Nucleotide
Ethanol,C16H1N2O6,470.5,7.5,540.734,Nucleotide
Adrenaline,C6H16N4O1,422.85,1.81,524.76,Neurotransmitter
Cholesterol,C13H33N5O5,384.44,3.12,781.53,Lipid
Dopamine,C15H36N1O9,818.68,8.95,516.934,Organic Compound
Serotonin,C11H37N1O3,785.6,3.89,83.842,Lipid
Urea,C1H21N3O6,143.52,10.26,85.06,Nucleotide
Caffeine,C3H20N5O5,334.6,8.15,117.14,Carbohydrate
Dopamine,C1H6N0O1,467.57,3.18,813.552,Alkaloid
Caffeine,C9H21N3O10,746.87,N/A,923.412,Lipid
Urea,C11H27N0O10,731.77,4.2,150.484,Amide
Dopamine,C7H23N2O0,499.82,3.74,310.529,Hormone
Serotonin,C1H3N5O0,592.47,1.93,983.979,Amide
Adenosine triphosphate,C14H15N1O5,870.5,11.62,894.655,Organic Compound
Cholesterol,C15H24N5O8,995.05,7.61,107.158,Nucleotide
Urea,C3H19N2O2,126.14,10.28,338.315,Neurotransmitter
Aspirin,C20H18N3O0,167.99,13.53,751.044,Neurotransmitter
Cholesterol,C6H21N0O10,215.33,11.61,728.508,Lipid
Serotonin,C7H10N1O10,725.85,6.26,24.941,Carbohydrate
Aspirin,C16H14N5O4,549.27,13.52,670.499,Organic Compound
Aspirin,C4H2N5O2,570.47,N/A,621.635,Neurotransmitter
Aspirin,C9H8N2O6,797.13,12.37,383.257,Hormone
Glucose,C9H22N5O5,617.21,13.55,757.275,Lipid
Cholesterol,C11H20N2O5,256.79,3.2,694.476,Nucleotide
Aspirin,C4H34N5O1,469.7,3.76,762.921,Hormone
Aspirin,C14H8N3O2,672.34,10.86,759.673,Organic Compound
Cholesterol,C7H1N3O0,838.55,3.57,602.966,Alcohol
Glucose,C2H16N0O10,942.51,9.83,573.148,Hormone
Adenosine triphosphate,C9H29N1O1,659.39,N/A,7.3,Alkaloid
Glucose,C18H27N5O1,638.21,4.0,348.353,Organic Compound
Dopamine,C16H2N2O5,300.92,N/A,663.516,Neurotransmitter
Dopamine,C5H11N4O6,763.26,N/A,338.54,Hormone
Dopamine,C14H2N4O6,280.22,6.58,921.146,Organic Compound
Aspirin,C8H36N1O10,109.55,8.01,881.603,Alkaloid
Aspirin,C18H8N0O4,551.41,7.72,779.672,Nucleotide
Urea,C18H36N1O10,563.07,N/A,259.07,Organic Compound
Aspirin,C4H27N4O6,698.77,4.29,71.23,Amide
Glucose,C10H31N2O1,538.59,3.88,877.978,Neurotransmitter
Adrenaline,C18H3N3O9,868.48,10.05,632.78,Amide
Cholesterol,C1H10N3O7,452.93,5.04,835.257,Neurotransmitter
Caffeine,C9H17N0O10,232.59,N/A,825.857,Neurotransmitter
Ethanol,C10H28N4O4,588.37,10.56,955.1,Neurotransmitter
Adenosine triphosphate,C11H18N2O1,139.81,2.33,544.479,Hormone
Glucose,C16H15N0O2,357.44,N/A,622.704,Lipid
Adrenaline,C18H40N1O2,141.36,11.1,539.742,Alkaloid
Adrenaline,C12H26N0O8,943.34,N/A,287.481,Amide
Glucose,C13H12N0O10,923.68,N/A,472.917,Alcohol
Cholesterol,C5H28N0O5,722.08,1.58,148.794,Amide
Serotonin,C7H22N3O5,690.49,13.17,892.878,Alkaloid
Urea,C10H38N2O9,782.23,1.93,980.752,Alcohol
Adrenaline,C11H37N2O2,850.45,N/A,42.838,Nucleotide
Urea,C18H8N5O9,640.86,12.34,569.844,Neurotransmitter
Urea,C10H2N0O6,802.35,7.37,313.285,Nucleotide
Adenosine triphosphate,C13H31N4O7,999.34,5.36,74.82,Lipid
Caffeine,C20H32N2O4,573.67,7.65,617.459,Organic Compound
Adrenaline,C20H39N0O8,767.68,N/A,739.762,Neurotransmitter
Aspirin,C18H15N4O6,854.66,13.78,171.654,Amide
Dopamine,C4H13N1O3,774.69,6.35,923.268,Alcohol
Cholesterol,C3H26N3O9,134.79,1.49,675.086,Organic Compound
Aspirin,C7H3N1O5,549.27,1.43,749.682,Alkaloid
Caffeine,C1H9N4O4,948.98,N/A,775.394,Alkaloid
Adenosine triphosphate,C9H38N1O7,662.46,N/A,215.607,Nucleotide
Urea,C7H36N0O1,564.09,12.15,53.288,Carbohydrate
Urea,C9H7N2O9,187.99,3.51,208.182,Amide
Dopamine,C8H15N0O9,300.64,13.15,510.881,Carbohydrate
Glucose,C1H28N0O3,949.76,9.47,813.474,Organic Compound
Serotonin,C15H36N5O4,184.9,N/A,472.108,Alkaloid
Urea,C19H15N5O4,51.6,N/A,160.15,Neurotransmitter
Serotonin,C5H18N4O6,979.42,12.12,513.488,Lipid
Ethanol,C19H19N5O5,312.26,8.75,742.073,Amide
Caffeine,C17H3N5O1,461.92,6.67,65.448,Carbohydrate
Dopamine,C19H33N4O0,303.78,11.66,198.266,Carbohydrate
Adrenaline,C7H3N5O9,460.28,N/A,696.813,Carbohydrate
Dopamine,C15H14N5O7,81.32,2.33,73.028,Carbohydrate
Adenosine triphosphate,C14H26N0O6,951.6,5.1,295.884,Organic Compound
Glucose,C8H5N1O3,424.28,N/A,240.65,Alcohol
Caffeine,C12H10N1O5,63.67,N/A,344.611,Carbohydrate
Glucose,C19H2N1O9,535.24,11.63,941.386,Neurotransmitter
Adrenaline,C18H8N4O1,863.96,10.14,741.501,Neurotransmitter
Ethanol,C14H5N0O9,650.41,1.85,696.754,Alcohol
Adenosine triphosphate,C5H19N1O6,812.01,11.48,703.366,Alkaloid
Caffeine,C19H9N3O0,352.21,6.76,829.872,Alkaloid
Adenosine triphosphate,C10H34N3O9,593.98,7.15,285.508,Neurotransmitter
Serotonin,C2H11N4O7,208.94,5.7,903.401,Neurotransmitter
Dopamine,C11H13N5O6,228.57,N/A,367.558,Nucleotide
Glucose,C16H26N0O6,164.94,1.55,781.42,Carbohydrate
Dopamine,C6H19N3O8,884.03,8.1,435.966,Neurotransmitter
Dopamine,C10H40N0O0,644.25,3.58,556.445,Carbohydrate
Dopamine,C2H11N0O4,824.33,N/A,284.375,Neurotransmitter
Aspirin,C10H13N5O3,928.19,5.06,457.753,Alcohol
Glucose,C12H8N3O8,474.11,12.95,514.337,Amide
Dopamine,C1H28N2O1,685.94,6.49,838.733,Alkaloid
Aspirin,C13H7N3O8,170.93,6.97,786.29,Organic Compound
Cholesterol,C8H20N3O2,173.79,2.81,464.549,Organic Compound
Aspirin,C19H6N5O3,461.85,N/A,686.481,Carbohydrate
Aspirin,C17H26N3O2,302.21,11.33,441.154,Nucleotide
