compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C13H11N2O10,230.6,N/A,553.091,Nucleotide
Serotonin,C7H6N4O2,728.6,3.51,777.2,Alkaloid
Glucose,C6H33N1O7,281.91,5.69,475.179,Carbohydrate
Cholesterol,C3H30N1O9,85.96,4.91,693.565,Lipid
Caffeine,C20H36N0O9,786.0,6.38,195.15,Alkaloid
Urea,C5H10N4O1,627.27,11.46,219.645,Neurotransmitter
Glucose,C11H10N0O1,963.2,6.51,164.106,Nucleotide
Glucose,C3H38N3O4,430.25,2.84,575.946,Hormone
Urea,C15H18N5O4,956.65,13.23,568.272,Nucleotide
Serotonin,C13H31N4O5,243.81,10.64,347.79,Carbohydrate
Dopamine,C7H20N1O2,453.83,1.14,27.701,Amide
Serotonin,C13H15N5O1,547.13,13.63,932.746,Lipid
Serotonin,C17H18N5O4,376.3,3.54,584.387,Nucleotide
Cholesterol,C6H32N2O3,517.11,7.68,424.402,Alkaloid
Caffeine,C9H39N1O3,337.26,13.26,440.422,Organic Compound
Serotonin,C2H29N5O5,609.84,5.43,374.282,Amide
Cholesterol,C18H35N0O1,626.02,4.17,854.254,Amide
Serotonin,C17H11N4O9,778.8,11.97,152.293,Neurotransmitter
Caffeine,C2H34N3O5,171.03,11.58,805.228,Lipid
Glucose,C5H18N5O2,973.02,9.5,288.888,Alkaloid
Adenosine triphosphate,C2H39N5O4,371.55,10.25,707.896,Nucleotide
Serotonin,C18H33N4O5,229.92,5.64,511.273,Nucleotide
Urea,C14H21N1O1,958.2,10.41,132.145,Neurotransmitter
Urea,C17H4N1O5,485.12,N/A,68.715,Amide
Dopamine,C9H4N4O10,261.86,N/A,902.797,Neurotransmitter
Dopamine,C18H38N4O5,123.97,11.43,625.404,Hormone
Serotonin,C17H4N3O4,183.67,9.46,853.784,Hormone
Aspirin,C3H17N3O0,257.89,1.18,411.365,Carbohydrate
Ethanol,C4H17N4O9,812.45,8.65,290.747,Amide
Ethanol,C20H18N2O9,870.7,8.05,371.339,Alcohol
Cholesterol,C20H35N2O1,275.68,7.39,714.828,Amide
Caffeine,C14H4N4O9,778.7,5.52,13.814,Hormone
Aspirin,C15H20N1O7,378.51,13.4,236.772,Nucleotide
Caffeine,C15H20N2O8,522.69,8.32,104.732,Organic Compound
Cholesterol,C9H32N3O10,510.23,N/A,194.242,Nucleotide
Adenosine triphosphate,C5H27N2O3,951.1,4.09,59.979,Nucleotide
Caffeine,C4H26N2O10,977.0,11.01,413.031,Lipid
Glucose,C9H28N3O5,594.23,N/A,409.1,Alkaloid
Serotonin,C13H13N0O7,157.37,7.43,262.15,Lipid
Dopamine,C11H13N3O6,521.74,13.53,54.491,Carbohydrate
Adrenaline,C3H12N5O1,117.11,13.6,70.224,Alcohol
Cholesterol,C16H9N5O6,65.18,5.49,641.302,Carbohydrate
Adrenaline,C4H18N2O2,608.06,9.94,95.094,Organic Compound
Aspirin,C20H8N3O2,539.46,12.65,692.821,Alkaloid
Urea,C2H16N1O4,595.63,N/A,196.826,Amide
Adrenaline,C1H11N4O7,991.12,13.61,510.958,Alcohol
Caffeine,C8H30N4O1,604.11,2.3,507.26,Neurotransmitter
Glucose,C11H17N3O1,459.45,7.09,967.173,Carbohydrate
Adenosine triphosphate,C6H38N0O8,268.85,11.79,437.608,Alkaloid
Ethanol,C12H24N3O6,82.09,N/A,639.718,Alkaloid
Adrenaline,C15H39N5O4,979.39,12.47,591.514,Hormone
Adrenaline,C1H4N1O10,230.9,11.37,449.104,Carbohydrate
Ethanol,C11H8N5O6,741.73,6.92,224.977,Amide
Adenosine triphosphate,C10H30N4O2,272.94,6.98,260.876,Amide
Glucose,C12H33N1O4,500.8,2.94,227.118,Amide
Serotonin,C13H18N2O0,93.92,11.96,733.031,Alkaloid
Adrenaline,C15H23N4O4,951.64,2.12,662.659,Alkaloid
Cholesterol,C1H30N1O3,301.37,N/A,554.721,Alkaloid
Dopamine,C18H4N2O4,683.62,N/A,495.147,Carbohydrate
Adrenaline,C7H11N4O3,457.8,3.5,226.541,Alcohol
Serotonin,C14H20N2O1,686.07,N/A,904.525,Nucleotide
Adenosine triphosphate,C18H25N4O10,463.94,N/A,54.709,Hormone
Aspirin,C7H19N1O5,53.6,1.28,937.443,Alcohol
Ethanol,C9H32N3O2,579.22,3.28,268.276,Organic Compound
Ethanol,C6H31N0O6,899.36,1.05,72.114,Nucleotide
Serotonin,C9H11N5O5,520.71,4.79,941.967,Hormone
Caffeine,C2H32N5O10,382.57,10.36,963.343,Hormone
Adrenaline,C1H12N2O0,466.14,1.32,829.574,Carbohydrate
Dopamine,C2H12N0O8,400.73,N/A,599.661,Lipid
Caffeine,C4H2N2O5,650.59,1.44,967.596,Carbohydrate
Adenosine triphosphate,C20H31N5O3,903.37,4.12,923.801,Lipid
Urea,C12H12N2O1,804.36,1.33,393.95,Carbohydrate
Caffeine,C2H23N5O3,637.17,10.28,704.643,Carbohydrate
Ethanol,C5H22N2O4,470.05,1.1,240.992,Neurotransmitter
Ethanol,C15H22N4O9,692.0,2.92,483.413,Alcohol
Cholesterol,C19H9N5O3,568.92,4.16,159.865,Alcohol
Adenosine triphosphate,C3H18N0O6,199.21,8.17,908.647,Alcohol
Adrenaline,C14H28N1O6,445.67,1.82,725.213,Alcohol
Glucose,C7H4N0O9,206.46,N/A,586.177,Amide
Aspirin,C5H19N1O5,269.68,10.28,783.485,Nucleotide
Adrenaline,C19H18N2O0,183.69,6.63,468.93,Organic Compound
Dopamine,C3H32N2O1,800.31,8.93,787.122,Organic Compound
Ethanol,C4H22N1O6,656.79,8.41,148.711,Lipid
Glucose,C18H24N4O10,784.89,7.95,506.239,Alkaloid
Glucose,C11H36N3O3,360.23,4.76,735.319,Alcohol
Adrenaline,C13H1N4O6,187.73,9.7,184.412,Alcohol
Glucose,C15H7N5O9,343.32,8.34,408.028,Hormone
Adrenaline,C1H23N5O10,995.35,1.83,134.235,Hormone
Glucose,C18H2N3O6,64.05,8.58,28.826,Alkaloid
Cholesterol,C8H25N1O1,365.98,8.21,939.113,Carbohydrate
Dopamine,C19H37N0O1,700.26,4.2,176.471,Lipid
Aspirin,C10H34N5O10,912.81,5.39,326.361,Lipid
Dopamine,C20H28N5O10,734.55,8.73,437.849,Nucleotide
Adrenaline,C4H2N3O8,217.75,9.69,882.474,Nucleotide
Adrenaline,C6H24N4O5,607.05,13.97,283.418,Organic Compound
Adrenaline,C12H22N1O7,446.8,1.01,367.681,Alkaloid
Cholesterol,C16H19N0O7,223.69,13.12,263.914,Hormone
Cholesterol,C3H29N5O4,103.35,13.51,740.443,Hormone
Adenosine triphosphate,C9H3N3O9,165.28,N/A,756.781,Organic Compound
Adenosine triphosphate,C16H21N3O1,142.74,11.04,316.082,Organic Compound
Glucose,C15H1N0O8,834.46,9.03,553.12,Hormone
Urea,C17H39N0O5,61.64,2.08,207.555,Lipid
Aspirin,C16H10N3O10,565.51,1.65,784.207,Nucleotide
Adenosine triphosphate,C13H2N2O4,855.07,9.2,357.664,Hormone
Adenosine triphosphate,C19H17N1O5,246.39,N/A,344.568,Organic Compound
Aspirin,C13H8N2O10,659.19,10.0,92.986,Nucleotide
Dopamine,C4H9N0O5,739.12,4.97,716.673,Nucleotide
Cholesterol,C14H32N3O1,671.4,4.8,85.136,Organic Compound
Cholesterol,C11H12N3O8,662.08,3.52,587.546,Alkaloid
Serotonin,C9H21N5O3,358.52,8.07,906.595,Nucleotide
Urea,C13H32N2O5,572.02,6.54,413.532,Lipid
Urea,C4H3N3O5,381.32,10.42,306.511,Alkaloid
Adenosine triphosphate,C20H18N0O8,348.01,9.68,268.482,Carbohydrate
Cholesterol,C9H8N5O7,957.57,10.17,91.091,Carbohydrate
Adenosine triphosphate,C4H12N1O9,476.86,6.57,147.351,Hormone
Serotonin,C19H14N1O9,652.83,6.26,129.407,Lipid
Serotonin,C17H38N2O10,796.32,1.15,665.985,Neurotransmitter
Dopamine,C1H23N2O6,658.76,6.37,225.412,Carbohydrate
Aspirin,C6H30N1O8,819.39,2.45,188.877,Alcohol
Aspirin,C8H10N3O1,830.89,10.38,178.777,Lipid
Cholesterol,C6H29N3O2,277.8,4.9,430.714,Lipid
Ethanol,C16H34N3O2,751.86,12.98,748.922,Lipid
Urea,C9H13N2O9,527.38,7.53,820.253,Alcohol
Adrenaline,C4H4N5O10,648.65,N/A,643.367,Carbohydrate
Cholesterol,C9H23N4O6,131.43,3.11,611.422,Alcohol
Cholesterol,C17H29N3O3,223.6,N/A,69.709,Neurotransmitter
Glucose,C12H40N3O1,821.33,3.02,848.295,Organic Compound
Adenosine triphosphate,C19H32N5O1,176.15,N/A,758.41,Carbohydrate
Adenosine triphosphate,C6H32N3O4,479.68,N/A,151.719,Amide
Adenosine triphosphate,C4H39N5O2,647.88,6.72,687.338,Neurotransmitter
Caffeine,C10H35N2O6,598.9,10.52,725.214,Amide
Glucose,C3H5N1O3,614.13,6.44,482.144,Carbohydrate
Adenosine triphosphate,C15H9N5O0,867.84,2.56,892.206,Nucleotide
Serotonin,C6H15N4O0,438.3,5.78,486.121,Alcohol
Dopamine,C10H22N5O6,53.77,11.62,76.664,Organic Compound
Ethanol,C4H25N5O1,419.42,10.6,573.088,Nucleotide
Caffeine,C20H26N3O1,359.31,10.44,328.573,Alkaloid
Cholesterol,C18H38N2O8,384.91,1.84,295.36,Amide
Caffeine,C15H19N1O0,935.7,3.46,154.393,Alcohol
Adenosine triphosphate,C8H27N5O10,329.85,4.48,367.581,Hormone
Dopamine,C14H15N2O8,931.17,N/A,203.644,Amide
Urea,C12H21N3O7,823.04,N/A,690.891,Organic Compound
Urea,C8H4N1O0,930.01,11.95,909.872,Hormone
Caffeine,C13H11N2O1,541.62,10.88,60.543,Nucleotide
Aspirin,C20H15N4O5,358.23,N/A,316.195,Carbohydrate
Dopamine,C9H7N4O4,762.38,N/A,931.791,Alkaloid
Ethanol,C2H34N2O8,942.38,8.09,897.191,Hormone
Urea,C20H27N2O7,958.82,8.97,153.123,Lipid
Dopamine,C14H28N3O10,143.5,N/A,3.651,Carbohydrate
Cholesterol,C15H23N5O5,97.96,N/A,862.408,Hormone
Ethanol,C10H21N3O1,356.8,N/A,95.38,Hormone
Caffeine,C19H38N0O3,920.37,N/A,327.294,Hormone
Urea,C8H32N3O10,651.68,12.63,303.031,Nucleotide
Caffeine,C14H23N0O7,693.98,N/A,105.904,Alcohol
Cholesterol,C13H17N4O1,898.15,N/A,375.048,Lipid
Ethanol,C4H39N0O10,423.77,2.73,346.245,Alcohol
Cholesterol,C17H38N2O7,627.31,13.42,402.055,Organic Compound
Aspirin,C8H28N2O5,745.56,10.59,936.066,Amide
Cholesterol,C3H22N5O6,722.33,N/A,799.756,Hormone
Adenosine triphosphate,C19H30N2O5,370.41,3.87,276.941,Organic Compound
Aspirin,C18H14N4O3,849.83,11.17,990.132,Alkaloid
Adrenaline,C6H26N0O3,396.46,N/A,698.638,Nucleotide
Urea,C2H23N4O7,153.09,2.0,998.25,Alcohol
Urea,C2H6N0O6,723.64,N/A,673.516,Alcohol
Adenosine triphosphate,C18H5N3O10,883.59,1.45,367.757,Alkaloid
Caffeine,C18H16N3O0,699.17,N/A,454.641,Organic Compound
Caffeine,C8H38N5O10,659.51,5.78,130.51,Neurotransmitter
Aspirin,C17H31N4O10,601.26,10.29,843.324,Hormone
Aspirin,C5H36N0O1,161.65,7.6,160.695,Neurotransmitter
Aspirin,C5H32N4O6,692.1,5.93,626.919,Nucleotide
Adrenaline,C13H20N0O10,86.8,9.78,260.832,Organic Compound
Urea,C20H21N5O6,168.25,7.06,27.429,Alcohol
Glucose,C6H28N1O1,966.09,N/A,979.247,Carbohydrate
Adrenaline,C18H14N3O4,729.06,7.25,750.319,Nucleotide
Cholesterol,C4H6N4O10,362.85,11.4,283.261,Neurotransmitter
Aspirin,C19H10N0O5,564.46,7.43,51.576,Nucleotide
Ethanol,C9H31N3O8,896.89,N/A,838.4,Neurotransmitter
Ethanol,C14H12N4O10,77.91,1.24,776.169,Alkaloid
Caffeine,C2H27N2O1,810.47,8.13,719.082,Nucleotide
Caffeine,C6H14N4O4,583.79,2.32,151.928,Amide
Cholesterol,C15H6N2O5,355.93,10.18,942.131,Amide
Adrenaline,C15H7N3O9,962.34,6.49,910.371,Carbohydrate
Caffeine,C10H37N0O5,525.48,N/A,893.392,Hormone
Urea,C4H6N5O2,168.49,3.22,270.567,Hormone
Urea,C16H24N1O7,447.98,1.82,563.478,Alcohol
Caffeine,C18H38N5O3,815.59,N/A,858.887,Organic Compound
Adenosine triphosphate,C11H32N5O4,60.43,7.4,124.84,Carbohydrate
Dopamine,C7H16N2O4,551.39,11.15,112.203,Alkaloid
Urea,C1H36N1O1,824.49,9.42,165.642,Organic Compound
Ethanol,C8H21N2O4,315.68,4.4,841.183,Lipid
Caffeine,C6H2N2O3,91.53,N/A,78.683,Nucleotide
Adenosine triphosphate,C20H33N3O2,928.26,N/A,257.518,Hormone
Urea,C10H24N5O5,860.15,7.48,506.232,Carbohydrate
Caffeine,C11H37N4O10,403.19,12.11,306.02,Amide
Cholesterol,C12H31N4O9,746.08,2.6,161.661,Alkaloid
Ethanol,C12H39N4O3,904.63,1.94,520.892,Lipid
Ethanol,C5H7N2O1,119.38,7.24,191.005,Hormone
Serotonin,C9H29N3O2,329.31,6.1,490.118,Neurotransmitter
Caffeine,C13H19N2O9,944.2,5.09,68.211,Amide
Cholesterol,C2H14N3O0,292.45,9.27,264.258,Neurotransmitter
Cholesterol,C14H39N4O2,240.9,5.52,115.696,Nucleotide
Dopamine,C16H18N2O8,502.74,3.66,160.67,Neurotransmitter
Dopamine,C3H13N5O0,741.4,N/A,767.723,Lipid
Adrenaline,C20H18N0O6,890.83,7.53,965.433,Alcohol
Adenosine triphosphate,C4H13N0O0,631.02,9.99,927.143,Amide
Cholesterol,C11H16N1O7,479.51,N/A,288.227,Lipid
Serotonin,C10H16N1O1,389.32,12.37,274.084,Carbohydrate
Serotonin,C18H20N3O6,575.96,6.76,360.461,Alkaloid
Cholesterol,C1H29N0O4,503.32,11.76,24.68,Carbohydrate
Serotonin,C4H28N2O5,559.43,7.68,572.845,Carbohydrate
Dopamine,C8H29N2O7,199.51,8.16,885.031,Carbohydrate
Cholesterol,C12H9N2O8,566.8,11.42,644.77,Carbohydrate
Aspirin,C20H39N0O6,284.43,N/A,901.427,Hormone
Ethanol,C11H35N1O8,608.86,10.62,291.783,Hormone
Adrenaline,C1H37N2O1,195.75,9.6,840.865,Alkaloid
Adenosine triphosphate,C12H1N5O1,224.75,2.57,254.078,Nucleotide
Urea,C17H37N3O1,318.85,3.75,804.43,Neurotransmitter
Adenosine triphosphate,C6H2N3O1,993.1,2.34,982.997,Amide
Cholesterol,C20H5N5O10,438.96,3.4,353.786,Alkaloid
Urea,C19H40N0O5,739.46,11.39,843.996,Neurotransmitter
Serotonin,C20H34N2O3,588.25,9.65,789.979,Carbohydrate
Caffeine,C13H29N1O5,951.32,6.55,672.547,Lipid
Aspirin,C2H34N3O2,176.21,N/A,322.326,Amide
Serotonin,C1H39N2O4,580.36,N/A,249.506,Alcohol
Cholesterol,C11H17N0O0,503.41,12.31,222.632,Neurotransmitter
Aspirin,C16H19N1O10,233.12,10.47,14.172,Alcohol
Aspirin,C12H39N5O2,191.06,N/A,522.945,Neurotransmitter
Adenosine triphosphate,C2H22N1O4,215.2,6.75,717.803,Amide
Cholesterol,C1H37N4O0,69.45,8.03,919.65,Neurotransmitter
Urea,C7H10N5O8,810.71,3.28,77.651,Organic Compound
Adenosine triphosphate,C16H6N3O1,515.76,9.79,128.907,Hormone
Caffeine,C10H9N5O8,766.8,4.21,383.966,Carbohydrate
Dopamine,C4H4N2O0,876.28,11.12,143.619,Carbohydrate
Adenosine triphosphate,C10H31N5O4,386.21,4.8,73.883,Alcohol
Glucose,C18H25N5O5,792.66,4.51,643.054,Lipid
Glucose,C20H35N5O10,147.23,7.54,305.465,Hormone
Adrenaline,C18H6N3O6,732.31,4.27,71.424,Neurotransmitter
Urea,C4H5N0O8,897.36,9.57,875.029,Neurotransmitter
Dopamine,C14H20N2O5,901.18,N/A,719.377,Alcohol
Aspirin,C7H29N1O8,421.85,8.39,34.316,Nucleotide
Urea,C12H6N0O4,847.26,6.63,640.339,Carbohydrate
Dopamine,C15H5N0O2,606.71,1.45,556.336,Alkaloid
Urea,C20H32N4O6,519.65,N/A,701.585,Carbohydrate
Glucose,C7H39N5O8,127.58,6.79,974.488,Neurotransmitter
Ethanol,C18H11N0O5,985.4,3.97,277.689,Alkaloid
Ethanol,C9H33N1O2,974.37,6.37,910.116,Alkaloid
Serotonin,C15H10N4O0,166.32,7.02,598.229,Carbohydrate
Serotonin,C12H30N3O5,798.38,3.19,920.062,Lipid
Serotonin,C19H40N0O6,645.15,11.84,642.789,Alkaloid
Ethanol,C18H25N0O8,450.94,11.21,207.919,Amide
Glucose,C18H7N2O8,987.23,13.66,911.392,Neurotransmitter
Aspirin,C18H23N0O2,459.05,8.58,375.583,Nucleotide
Ethanol,C4H25N2O6,956.37,3.01,758.328,Hormone
Adenosine triphosphate,C15H20N0O4,395.61,13.72,35.12,Lipid
Glucose,C15H1N5O9,402.27,3.98,464.654,Hormone
Caffeine,C2H15N4O7,856.57,10.24,1.413,Nucleotide
Glucose,C4H30N5O6,985.3,10.62,85.739,Alkaloid
Adrenaline,C15H23N2O9,196.65,5.37,961.485,Alkaloid
Caffeine,C12H10N0O5,210.56,10.48,666.961,Lipid
Ethanol,C7H9N3O5,246.94,11.01,364.394,Alkaloid
Ethanol,C18H21N2O10,479.51,N/A,380.691,Alcohol
Cholesterol,C16H19N2O7,511.45,3.06,103.357,Alkaloid
Adenosine triphosphate,C18H24N0O2,176.28,N/A,387.756,Hormone
Adrenaline,C1H37N0O0,387.68,N/A,313.475,Amide
Glucose,C11H25N5O10,445.48,N/A,130.763,Alcohol
Dopamine,C16H6N5O5,430.98,9.91,184.086,Neurotransmitter
Dopamine,C8H30N1O8,286.55,9.83,243.124,Amide
Aspirin,C13H17N4O8,680.14,N/A,232.106,Neurotransmitter
Dopamine,C6H5N1O9,273.49,2.0,36.737,Alkaloid
Dopamine,C14H36N0O3,407.95,N/A,71.266,Amide
Urea,C10H18N2O8,235.93,N/A,380.022,Amide
Ethanol,C7H26N0O7,348.28,11.73,681.032,Hormone
Adrenaline,C5H32N2O9,321.45,3.68,484.439,Alcohol
Dopamine,C13H12N1O1,317.88,6.94,110.307,Hormone
Adrenaline,C3H12N1O10,316.47,1.7,923.7,Alcohol
Dopamine,C11H9N0O7,578.44,N/A,759.582,Hormone
Urea,C3H15N0O8,559.15,11.91,794.366,Lipid
Urea,C15H7N3O4,367.75,11.97,151.486,Hormone
Ethanol,C9H38N2O6,520.93,7.65,291.263,Alkaloid
Serotonin,C19H27N0O8,559.73,N/A,99.296,Organic Compound
Serotonin,C13H17N2O7,348.78,13.96,746.415,Lipid
Caffeine,C7H20N1O8,427.92,3.02,990.782,Nucleotide
Adrenaline,C16H31N5O8,132.07,N/A,682.36,Neurotransmitter
Serotonin,C9H12N4O3,946.24,3.26,245.383,Nucleotide
Serotonin,C9H5N3O4,572.84,N/A,106.184,Organic Compound
Ethanol,C19H20N5O7,844.37,2.45,434.3,Organic Compound
Glucose,C8H8N2O1,574.41,10.64,393.341,Nucleotide
Aspirin,C11H25N3O1,229.9,4.44,210.855,Alkaloid
Cholesterol,C17H31N0O2,368.66,8.21,139.737,Lipid
Adenosine triphosphate,C5H4N3O3,791.55,10.68,385.019,Hormone
Adenosine triphosphate,C5H36N1O2,206.13,11.61,798.902,Nucleotide
Aspirin,C14H5N5O9,442.7,N/A,440.185,Organic Compound
Caffeine,C18H32N4O3,861.64,N/A,623.183,Carbohydrate
Serotonin,C11H15N3O2,503.41,4.19,114.804,Neurotransmitter
Dopamine,C3H10N0O5,820.4,4.11,271.542,Neurotransmitter
Caffeine,C10H19N0O7,331.37,N/A,128.917,Lipid
Cholesterol,C11H1N2O5,530.27,N/A,362.07,Neurotransmitter
Ethanol,C8H39N5O4,985.05,3.95,941.42,Carbohydrate
Caffeine,C6H9N4O5,537.11,6.09,954.314,Alkaloid
Adenosine triphosphate,C13H24N5O6,312.63,10.54,638.097,Carbohydrate
Aspirin,C2H12N3O0,810.97,2.74,157.374,Organic Compound
Urea,C2H26N2O2,72.05,10.77,131.762,Neurotransmitter
Serotonin,C18H4N1O4,349.06,12.56,171.736,Nucleotide
Adenosine triphosphate,C10H30N5O9,754.52,12.35,547.959,Carbohydrate
Serotonin,C7H33N5O8,565.1,10.11,563.106,Neurotransmitter
Serotonin,C2H14N1O9,198.75,9.67,831.665,Alcohol
Glucose,C2H22N2O10,205.32,6.35,92.671,Carbohydrate
Ethanol,C12H13N4O6,753.69,N/A,348.047,Amide
Adenosine triphosphate,C17H24N3O5,198.75,N/A,751.396,Alkaloid
Serotonin,C5H39N3O2,871.63,N/A,826.966,Lipid
Adenosine triphosphate,C2H35N4O7,419.8,N/A,647.802,Amide
Cholesterol,C17H5N4O3,227.97,1.3,252.57,Hormone
Urea,C3H25N3O9,60.11,N/A,118.763,Organic Compound
Serotonin,C8H26N1O2,75.46,12.29,813.436,Alkaloid
Dopamine,C19H33N5O9,944.62,4.5,299.795,Nucleotide
Urea,C18H38N4O3,93.88,6.26,452.5,Nucleotide
Cholesterol,C2H8N2O2,51.35,10.06,184.203,Nucleotide
Cholesterol,C8H21N5O9,218.63,7.64,279.605,Organic Compound
Aspirin,C18H10N0O5,532.68,5.23,614.294,Amide
Caffeine,C19H7N5O10,501.27,13.37,682.517,Nucleotide
Cholesterol,C19H30N5O8,235.81,3.51,500.653,Carbohydrate
Serotonin,C18H22N3O5,938.31,3.6,516.363,Alcohol
Glucose,C11H30N4O3,384.39,9.62,685.008,Amide
Urea,C8H40N2O1,92.08,1.49,576.421,Nucleotide
Glucose,C12H19N3O3,810.74,3.85,386.923,Carbohydrate
Ethanol,C9H8N4O0,897.79,N/A,2.061,Amide
Ethanol,C16H18N5O8,497.92,2.2,111.913,Amide
Cholesterol,C8H4N3O4,722.54,8.49,395.908,Amide
Serotonin,C16H6N0O4,205.62,8.1,156.132,Lipid
Serotonin,C19H4N2O9,292.87,3.35,956.727,Lipid
Dopamine,C4H27N1O7,191.17,N/A,647.01,Nucleotide
Dopamine,C4H4N1O8,737.2,13.11,592.097,Alcohol
Aspirin,C6H40N4O10,356.08,1.28,156.329,Alcohol
Cholesterol,C16H10N3O1,288.68,N/A,703.713,Nucleotide
Adrenaline,C9H29N3O5,238.03,8.77,136.163,Alcohol
Aspirin,C14H15N1O5,717.69,8.15,283.269,Amide
Adenosine triphosphate,C1H5N1O0,625.85,12.82,649.961,Amide
Adrenaline,C5H13N1O4,418.31,10.14,917.534,Organic Compound
Serotonin,C18H29N0O10,498.55,10.04,247.158,Amide
Urea,C17H2N1O8,887.05,10.09,893.609,Hormone
Glucose,C13H31N2O1,826.0,13.04,120.107,Alkaloid
Caffeine,C13H7N5O9,972.21,N/A,635.043,Amide
Serotonin,C14H23N3O0,107.99,13.97,635.913,Hormone
Ethanol,C3H4N2O1,240.61,4.4,652.438,Neurotransmitter
Dopamine,C17H29N4O0,299.2,10.54,594.75,Lipid
Adrenaline,C1H26N5O9,368.86,8.1,126.051,Nucleotide
Ethanol,C9H9N1O6,269.22,N/A,749.468,Neurotransmitter
Glucose,C5H10N3O9,285.42,8.9,160.389,Amide
Adenosine triphosphate,C4H16N0O6,737.42,3.04,830.559,Carbohydrate
Urea,C6H28N2O6,938.58,N/A,410.101,Alkaloid
Aspirin,C2H3N4O1,903.16,6.98,889.385,Alcohol
Caffeine,C19H4N4O2,287.58,9.15,879.926,Amide
Dopamine,C8H37N5O5,427.87,N/A,762.998,Amide
Urea,C4H28N2O0,192.98,N/A,761.436,Nucleotide
Glucose,C20H6N0O5,875.5,3.2,371.113,Amide
Dopamine,C3H11N5O6,556.4,2.86,94.857,Carbohydrate
Caffeine,C14H40N1O8,597.89,13.27,24.275,Carbohydrate
Glucose,C6H16N4O5,251.17,N/A,186.063,Nucleotide
Caffeine,C8H29N5O1,182.04,9.69,187.168,Carbohydrate
Serotonin,C20H30N1O1,689.14,2.55,847.844,Amide
Adrenaline,C7H5N4O4,635.46,N/A,345.832,Alkaloid
Cholesterol,C8H16N3O2,240.07,8.46,945.205,Nucleotide
Glucose,C7H22N1O9,444.27,11.78,990.507,Carbohydrate
Aspirin,C3H20N2O6,328.97,9.63,750.153,Amide
Caffeine,C1H32N2O4,294.85,N/A,621.351,Carbohydrate
Glucose,C18H20N0O9,212.51,4.14,162.087,Carbohydrate
Ethanol,C14H38N2O4,389.4,1.34,468.96,Carbohydrate
Adenosine triphosphate,C18H12N5O8,896.54,N/A,538.95,Nucleotide
Caffeine,C17H10N4O6,706.51,3.44,47.344,Carbohydrate
Serotonin,C12H37N3O5,778.78,2.74,331.832,Hormone
Aspirin,C6H16N5O0,740.01,8.59,470.922,Nucleotide
Caffeine,C1H19N0O10,531.65,13.38,6.365,Hormone
Cholesterol,C15H29N2O7,878.69,9.97,912.415,Carbohydrate
Ethanol,C12H21N4O3,203.44,2.93,498.32,Alkaloid
Adrenaline,C11H38N1O0,401.94,N/A,904.175,Nucleotide
Urea,C15H29N2O9,689.5,N/A,163.495,Hormone
Dopamine,C19H12N5O9,415.95,2.28,982.807,Organic Compound
Ethanol,C2H36N4O1,965.04,5.37,420.946,Alkaloid
Dopamine,C12H7N5O7,236.04,13.76,884.419,Alcohol
Glucose,C9H27N4O7,82.47,N/A,797.172,Carbohydrate
Adrenaline,C9H9N1O3,609.34,2.16,848.523,Alcohol
Cholesterol,C2H26N3O4,876.53,2.63,139.645,Amide
Serotonin,C18H22N0O10,731.04,11.79,354.613,Carbohydrate
Aspirin,C15H27N2O7,715.34,10.82,945.471,Alkaloid
Serotonin,C14H22N2O9,230.37,9.78,607.799,Alkaloid
Adrenaline,C16H26N0O6,88.31,7.79,132.286,Nucleotide
Adenosine triphosphate,C1H25N4O3,694.77,3.14,918.944,Alcohol
Dopamine,C3H9N0O5,649.25,8.05,542.916,Nucleotide
Cholesterol,C1H33N0O7,570.49,10.29,285.512,Alcohol
Caffeine,C1H40N2O7,903.16,4.46,593.652,Carbohydrate
Adenosine triphosphate,C7H21N1O4,882.99,N/A,490.464,Alkaloid
Adrenaline,C12H17N3O5,491.09,3.45,343.716,Lipid
Serotonin,C18H26N1O0,557.6,N/A,570.541,Neurotransmitter
Glucose,C6H27N5O10,630.41,8.37,784.905,Lipid
Aspirin,C8H39N2O7,530.3,7.87,356.299,Alkaloid
Dopamine,C13H25N2O4,788.7,3.13,679.47,Hormone
Urea,C8H20N1O1,796.03,N/A,5.643,Neurotransmitter
Dopamine,C5H20N2O6,113.75,10.9,913.058,Amide
Dopamine,C3H30N5O7,848.9,5.03,681.911,Neurotransmitter
Ethanol,C8H21N1O5,782.5,6.27,428.915,Carbohydrate
Ethanol,C19H18N0O6,380.54,11.44,331.126,Nucleotide
Cholesterol,C4H15N1O7,773.66,N/A,136.906,Nucleotide
Urea,C13H15N4O1,71.74,3.48,287.047,Amide
Caffeine,C18H31N0O2,527.53,7.64,49.731,Organic Compound
Caffeine,C2H4N5O1,671.3,12.01,705.224,Alcohol
Adenosine triphosphate,C15H39N4O8,467.3,N/A,99.471,Lipid
Dopamine,C15H10N0O8,756.86,6.83,973.685,Organic Compound
Dopamine,C4H1N3O1,413.22,1.46,354.276,Lipid
Dopamine,C1H36N0O5,794.54,7.81,617.227,Alkaloid
Aspirin,C16H34N3O0,176.22,8.19,816.9,Organic Compound
Ethanol,C11H8N2O6,606.07,5.06,815.272,Hormone
Adrenaline,C2H39N4O10,94.19,3.74,36.536,Neurotransmitter
