compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C20H2N1O8,977.93,4.59,722.964,Alcohol
Serotonin,C7H9N3O1,985.49,4.2,603.482,Alcohol
Ethanol,C8H6N5O2,562.97,10.63,884.698,Carbohydrate
Dopamine,C4H26N4O8,571.15,N/A,841.357,Alkaloid
Glucose,C1H3N2O3,883.72,2.36,715.359,Lipid
Urea,C8H10N4O10,306.47,4.51,894.696,Hormone
Adrenaline,C6H23N5O5,359.02,2.02,573.118,Amide
Aspirin,C10H30N2O1,449.54,9.56,100.658,Neurotransmitter
Aspirin,C7H9N5O2,243.66,1.8,293.43,Amide
Glucose,C20H40N4O5,934.49,12.28,892.616,Amide
Glucose,C16H30N1O2,501.62,7.05,118.323,Organic Compound
Adenosine triphosphate,C6H7N3O1,547.09,7.94,409.68,Neurotransmitter
Glucose,C20H13N0O8,731.37,9.16,251.914,Hormone
Caffeine,C14H40N5O1,642.37,N/A,155.186,Carbohydrate
Adenosine triphosphate,C19H36N4O1,604.12,3.13,466.368,Amide
Aspirin,C20H33N0O1,606.77,10.15,5.502,Alkaloid
Dopamine,C13H2N3O1,686.86,9.29,355.582,Organic Compound
Caffeine,C1H11N3O4,391.33,9.44,245.767,Lipid
Ethanol,C6H15N0O3,728.24,10.7,673.232,Organic Compound
Cholesterol,C16H19N3O1,653.75,6.95,824.277,Alkaloid
Adrenaline,C10H19N1O3,482.97,5.65,951.332,Amide
Ethanol,C1H6N2O1,163.07,N/A,672.153,Lipid
Glucose,C5H38N0O3,105.14,8.48,587.247,Lipid
Cholesterol,C1H7N5O1,317.73,7.88,346.692,Carbohydrate
Caffeine,C14H36N5O4,365.93,1.67,374.444,Hormone
Dopamine,C10H36N0O1,400.89,6.08,595.147,Alkaloid
Cholesterol,C20H8N5O10,753.03,N/A,341.311,Alkaloid
Caffeine,C9H26N2O2,814.8,N/A,575.115,Alkaloid
Aspirin,C18H33N2O7,611.41,12.87,250.185,Alcohol
Serotonin,C13H31N3O6,817.36,10.98,428.397,Lipid
Adenosine triphosphate,C19H40N0O8,115.55,12.68,908.169,Lipid
Dopamine,C15H3N5O5,53.59,6.56,42.601,Amide
Caffeine,C15H28N2O0,678.99,12.32,574.678,Amide
Dopamine,C6H1N2O9,305.8,13.19,275.536,Alkaloid
Ethanol,C7H34N1O3,634.71,10.43,642.172,Amide
Cholesterol,C9H4N2O5,900.47,13.39,745.614,Carbohydrate
Dopamine,C7H9N4O6,361.44,8.23,188.606,Nucleotide
Aspirin,C19H19N3O10,64.39,12.15,636.081,Hormone
Serotonin,C12H27N2O5,541.81,8.25,198.756,Lipid
Urea,C19H1N0O9,675.19,8.7,26.38,Alkaloid
Dopamine,C15H14N4O5,200.15,4.44,956.546,Alcohol
Adrenaline,C5H32N0O8,81.5,9.39,198.872,Neurotransmitter
Dopamine,C1H11N5O8,290.05,N/A,839.776,Alkaloid
Adrenaline,C11H38N0O4,358.92,11.29,907.773,Organic Compound
Adenosine triphosphate,C11H35N0O8,914.64,5.32,257.463,Lipid
Adenosine triphosphate,C6H29N4O4,951.31,7.72,810.851,Neurotransmitter
Caffeine,C11H25N1O2,229.89,10.25,578.422,Alkaloid
Caffeine,C15H9N5O5,424.82,9.16,628.219,Nucleotide
Cholesterol,C14H26N2O6,115.52,2.8,822.875,Amide
Serotonin,C11H23N2O2,931.53,10.62,40.246,Nucleotide
Adenosine triphosphate,C15H3N4O7,455.88,5.29,579.164,Neurotransmitter
Urea,C2H7N1O5,225.25,N/A,257.051,Organic Compound
Cholesterol,C8H37N2O3,151.76,2.3,156.385,Alcohol
Aspirin,C13H6N4O5,479.54,N/A,104.267,Hormone
Dopamine,C13H22N1O8,457.66,8.45,608.722,Nucleotide
Adenosine triphosphate,C16H25N5O8,73.36,8.17,454.543,Amide
Caffeine,C15H25N1O9,981.39,13.42,587.391,Organic Compound
Aspirin,C1H30N2O8,461.42,4.74,254.49,Lipid
Ethanol,C12H27N4O1,310.24,2.16,43.037,Nucleotide
Adrenaline,C3H40N0O8,427.95,9.46,893.941,Organic Compound
Cholesterol,C15H18N2O9,681.46,5.8,300.331,Carbohydrate
Glucose,C19H11N3O1,918.81,9.04,662.549,Neurotransmitter
Cholesterol,C6H14N0O9,379.85,12.58,460.893,Alcohol
Adrenaline,C8H17N0O3,300.69,1.61,518.259,Alcohol
Adrenaline,C8H14N0O2,517.47,4.51,342.628,Organic Compound
Serotonin,C7H19N5O7,162.28,N/A,4.415,Organic Compound
Urea,C15H21N5O8,722.5,4.47,433.637,Alcohol
Adenosine triphosphate,C18H25N3O7,369.62,12.62,790.939,Organic Compound
Adrenaline,C1H18N5O10,857.49,3.55,716.723,Alcohol
Glucose,C6H28N5O8,403.75,6.05,132.214,Hormone
Urea,C17H25N5O3,620.85,2.87,556.523,Neurotransmitter
Dopamine,C6H26N5O7,818.39,13.71,447.368,Hormone
Caffeine,C20H21N0O8,473.42,11.44,738.846,Amide
Adenosine triphosphate,C3H34N5O5,173.41,4.88,643.373,Alcohol
Adrenaline,C20H10N1O3,475.57,8.52,593.194,Neurotransmitter
Cholesterol,C7H32N5O6,331.23,9.34,569.066,Alcohol
Adrenaline,C20H20N5O8,916.47,N/A,290.508,Lipid
Caffeine,C20H34N0O0,190.31,8.71,535.774,Alcohol
Adenosine triphosphate,C9H8N3O10,230.28,N/A,783.51,Carbohydrate
Caffeine,C15H16N0O4,987.56,12.04,469.105,Organic Compound
Adenosine triphosphate,C5H6N0O8,84.58,9.1,384.021,Nucleotide
Caffeine,C3H10N1O0,147.63,1.19,614.748,Neurotransmitter
Cholesterol,C4H29N2O8,197.69,8.2,705.203,Alkaloid
Ethanol,C2H18N5O0,499.66,13.37,613.259,Organic Compound
Urea,C6H11N4O9,565.96,6.68,317.58,Amide
Serotonin,C16H1N0O6,238.6,5.97,276.867,Lipid
Aspirin,C19H7N4O1,992.19,N/A,447.854,Alkaloid
Adrenaline,C15H24N0O5,329.16,6.14,555.748,Amide
Cholesterol,C16H38N0O10,587.35,10.77,257.453,Nucleotide
Cholesterol,C16H33N1O1,321.01,2.21,173.054,Amide
Caffeine,C15H25N0O9,499.69,6.58,513.799,Organic Compound
Adrenaline,C12H31N2O7,809.81,7.4,669.241,Lipid
Adrenaline,C19H10N4O4,864.7,10.83,946.817,Alkaloid
Glucose,C15H36N0O10,62.52,N/A,988.128,Hormone
Urea,C20H38N0O7,72.02,8.54,40.532,Carbohydrate
Dopamine,C11H3N3O8,878.0,N/A,959.731,Alcohol
Dopamine,C2H10N5O2,893.9,12.23,192.202,Organic Compound
Aspirin,C3H14N0O3,116.13,N/A,835.439,Lipid
Cholesterol,C9H28N0O5,476.12,8.55,413.715,Alkaloid
Adenosine triphosphate,C2H5N3O1,127.9,7.1,794.088,Carbohydrate
Adrenaline,C18H35N5O1,147.74,2.09,433.241,Hormone
Urea,C7H10N3O8,62.57,12.91,880.81,Lipid
Caffeine,C1H29N1O10,892.25,5.58,597.024,Amide
Cholesterol,C13H3N1O8,630.19,13.91,230.072,Neurotransmitter
Urea,C20H36N3O8,888.3,10.68,51.914,Hormone
Adrenaline,C6H7N5O5,818.17,N/A,481.582,Alkaloid
Caffeine,C19H14N0O3,737.79,N/A,746.781,Organic Compound
Urea,C4H9N0O9,388.91,2.02,518.283,Nucleotide
Cholesterol,C14H26N4O2,919.43,1.35,684.995,Carbohydrate
Aspirin,C1H35N2O8,666.77,7.88,938.82,Nucleotide
Ethanol,C11H18N3O3,815.82,N/A,577.798,Neurotransmitter
Cholesterol,C2H22N5O3,621.22,1.16,86.235,Neurotransmitter
Adenosine triphosphate,C9H9N4O3,216.72,1.46,137.633,Nucleotide
Urea,C5H4N4O8,411.5,12.07,41.911,Neurotransmitter
Urea,C19H16N5O7,544.61,11.67,813.153,Neurotransmitter
Cholesterol,C14H10N1O4,970.36,13.39,204.505,Organic Compound
Aspirin,C18H4N1O7,567.22,9.73,746.416,Lipid
Ethanol,C7H38N4O6,170.09,3.76,13.554,Neurotransmitter
Adrenaline,C1H23N3O3,799.42,1.68,747.191,Neurotransmitter
Dopamine,C11H25N2O2,97.7,3.69,163.166,Neurotransmitter
Glucose,C1H36N5O5,553.39,9.04,140.366,Alcohol
Aspirin,C3H27N1O2,975.66,9.27,962.613,Amide
Adrenaline,C11H38N5O4,633.39,8.3,940.071,Carbohydrate
Adrenaline,C3H31N3O5,804.84,12.7,987.109,Lipid
Cholesterol,C2H1N1O6,800.34,9.67,343.17,Alcohol
Glucose,C7H37N5O6,194.7,13.3,809.877,Organic Compound
Glucose,C18H37N2O10,560.15,N/A,199.899,Alcohol
Adenosine triphosphate,C7H24N1O2,228.79,8.61,291.524,Amide
Dopamine,C3H35N0O7,135.19,9.82,979.511,Alkaloid
Caffeine,C2H26N0O3,599.33,10.73,773.911,Nucleotide
Serotonin,C4H9N1O1,631.77,8.4,269.798,Nucleotide
Adrenaline,C14H4N1O9,231.36,N/A,723.925,Organic Compound
Dopamine,C13H25N1O1,865.0,13.38,812.829,Alkaloid
Dopamine,C17H24N2O2,55.63,13.91,697.515,Neurotransmitter
Ethanol,C18H19N5O0,181.45,N/A,292.048,Organic Compound
Caffeine,C13H35N0O2,329.56,1.54,324.408,Alkaloid
Glucose,C4H27N4O8,850.31,5.74,722.503,Alcohol
Cholesterol,C15H12N1O6,923.33,10.41,214.453,Amide
Dopamine,C12H37N3O0,571.89,4.88,85.8,Carbohydrate
Serotonin,C12H20N5O10,650.7,11.21,468.99,Alkaloid
Glucose,C5H6N3O0,995.99,3.12,695.906,Nucleotide
Aspirin,C4H27N4O4,972.55,8.26,170.768,Carbohydrate
Serotonin,C11H28N3O8,329.74,9.62,341.166,Hormone
Aspirin,C18H32N1O1,468.31,1.86,231.171,Alcohol
Aspirin,C19H19N1O6,59.9,N/A,165.466,Lipid
Serotonin,C5H9N4O6,370.71,N/A,821.711,Alkaloid
Aspirin,C18H11N4O2,799.68,13.39,769.309,Carbohydrate
Aspirin,C1H39N2O1,675.93,N/A,820.765,Neurotransmitter
Cholesterol,C18H17N5O3,874.58,N/A,886.466,Alcohol
Ethanol,C6H39N3O5,730.62,9.3,808.271,Neurotransmitter
Serotonin,C13H17N5O1,350.97,5.12,355.01,Hormone
Ethanol,C1H8N0O3,515.75,13.83,623.036,Amide
Serotonin,C8H37N5O6,151.08,10.06,713.726,Organic Compound
Caffeine,C12H23N1O9,459.32,4.53,975.588,Alkaloid
Cholesterol,C20H6N2O2,699.66,12.49,393.934,Lipid
Caffeine,C17H37N4O7,699.67,7.76,429.872,Organic Compound
Urea,C15H3N5O3,702.53,7.11,303.305,Neurotransmitter
Serotonin,C9H25N3O0,321.88,6.34,571.931,Alkaloid
Caffeine,C19H22N5O6,118.7,13.6,233.637,Carbohydrate
Adenosine triphosphate,C11H13N2O10,877.51,4.29,481.562,Neurotransmitter
Serotonin,C2H15N5O6,478.96,9.76,265.42,Organic Compound
Urea,C1H13N3O3,567.32,10.43,775.606,Lipid
Glucose,C7H4N3O9,916.0,N/A,736.908,Lipid
Ethanol,C3H26N0O4,323.4,6.46,182.798,Nucleotide
Ethanol,C16H28N1O3,224.84,8.54,457.22,Alcohol
Dopamine,C14H3N3O3,129.64,N/A,387.743,Alcohol
Urea,C10H32N1O2,842.78,N/A,443.797,Hormone
Serotonin,C17H38N4O6,160.91,9.36,802.874,Organic Compound
Serotonin,C3H22N4O10,605.32,2.45,382.166,Amide
Adenosine triphosphate,C3H8N1O3,625.98,3.17,967.493,Amide
Adenosine triphosphate,C3H29N1O7,558.12,4.85,611.509,Neurotransmitter
Serotonin,C19H20N0O5,152.5,13.35,480.341,Lipid
Cholesterol,C5H20N5O2,439.67,11.01,914.409,Amide
Adrenaline,C15H17N5O6,824.81,13.66,917.44,Organic Compound
Aspirin,C16H5N3O1,419.31,7.8,792.936,Organic Compound
Serotonin,C7H2N2O2,578.09,8.52,728.741,Alkaloid
Cholesterol,C12H11N0O7,645.43,9.77,924.327,Alcohol
Cholesterol,C1H25N2O0,581.34,12.9,722.949,Neurotransmitter
Glucose,C15H22N3O8,601.34,1.44,109.873,Alkaloid
Serotonin,C13H36N5O1,704.67,10.28,555.831,Lipid
Glucose,C1H21N0O4,928.28,11.72,194.817,Carbohydrate
Adenosine triphosphate,C3H20N0O10,900.59,13.14,413.451,Nucleotide
Ethanol,C18H26N0O1,768.77,N/A,300.855,Amide
Ethanol,C8H37N2O5,702.42,11.89,689.891,Amide
Adenosine triphosphate,C16H36N4O3,766.22,12.21,513.255,Amide
Dopamine,C17H4N3O3,844.7,N/A,421.636,Alkaloid
Caffeine,C16H28N2O4,945.14,2.31,91.807,Organic Compound
Caffeine,C16H27N3O5,952.68,13.85,564.499,Nucleotide
Glucose,C5H24N3O0,951.96,13.31,494.56,Alcohol
Ethanol,C8H14N3O5,429.71,3.54,896.183,Carbohydrate
Adrenaline,C1H39N3O7,50.44,4.35,406.158,Hormone
Serotonin,C2H36N3O1,565.64,9.22,556.345,Nucleotide
Adrenaline,C2H9N5O4,116.14,N/A,786.596,Alcohol
Cholesterol,C20H14N2O5,805.88,N/A,123.011,Alkaloid
Glucose,C1H26N3O1,669.16,9.28,402.181,Carbohydrate
Urea,C4H25N4O0,332.85,5.42,525.598,Alcohol
Glucose,C17H2N4O7,243.78,12.43,600.209,Carbohydrate
Serotonin,C1H14N0O1,761.87,4.43,253.101,Neurotransmitter
Ethanol,C3H21N3O8,968.75,5.88,583.396,Nucleotide
Urea,C13H10N4O10,162.86,7.94,257.177,Carbohydrate
Ethanol,C20H29N5O10,916.89,8.58,701.978,Amide
Aspirin,C19H32N4O3,703.99,4.86,288.557,Neurotransmitter
Cholesterol,C14H36N0O3,467.5,8.55,396.761,Alkaloid
Adenosine triphosphate,C10H40N4O6,994.4,N/A,746.783,Organic Compound
Aspirin,C9H6N2O10,769.09,10.85,235.171,Organic Compound
Ethanol,C19H3N1O9,162.32,9.49,422.964,Amide
Aspirin,C14H16N2O6,494.85,N/A,8.572,Carbohydrate
Adenosine triphosphate,C16H39N4O7,878.14,9.61,753.384,Alcohol
Dopamine,C10H24N1O9,306.3,9.95,942.678,Carbohydrate
Dopamine,C18H5N1O3,483.12,13.93,522.898,Neurotransmitter
Cholesterol,C8H4N3O1,681.89,8.86,485.924,Alkaloid
Urea,C10H36N1O4,850.14,12.14,386.672,Carbohydrate
Ethanol,C10H35N2O4,143.57,N/A,160.543,Neurotransmitter
Cholesterol,C13H6N5O4,286.55,N/A,660.574,Nucleotide
Adenosine triphosphate,C16H3N2O10,605.36,1.02,810.515,Alcohol
Cholesterol,C14H5N3O0,114.92,10.11,531.183,Alcohol
Urea,C8H40N1O6,764.05,11.08,476.066,Nucleotide
Aspirin,C15H28N2O8,312.55,10.96,346.105,Amide
Serotonin,C14H12N3O6,935.11,9.95,281.374,Amide
Urea,C16H30N2O8,277.66,9.56,322.614,Nucleotide
Adrenaline,C1H9N2O2,267.31,6.98,131.132,Carbohydrate
Serotonin,C5H18N3O10,978.01,8.6,260.733,Organic Compound
Cholesterol,C14H30N5O6,740.44,13.64,507.872,Lipid
Aspirin,C12H27N4O3,413.04,3.62,406.879,Alcohol
Ethanol,C9H14N1O1,179.5,N/A,290.194,Carbohydrate
Cholesterol,C6H35N4O0,944.18,3.77,678.313,Alcohol
Adrenaline,C3H11N3O4,415.01,10.46,763.29,Amide
Serotonin,C2H19N0O1,503.03,N/A,401.562,Amide
Cholesterol,C1H24N2O2,807.62,11.03,738.392,Neurotransmitter
Urea,C11H33N1O7,352.26,11.36,588.205,Lipid
Adrenaline,C3H1N4O9,252.56,11.89,325.44,Carbohydrate
Adrenaline,C13H18N3O3,296.9,5.85,192.748,Lipid
Adenosine triphosphate,C12H26N1O9,968.51,N/A,354.913,Carbohydrate
Adenosine triphosphate,C3H38N3O2,86.18,5.9,321.846,Hormone
Ethanol,C12H7N4O8,676.81,1.41,547.324,Alkaloid
Urea,C7H1N3O1,336.87,N/A,48.327,Neurotransmitter
Cholesterol,C4H39N4O10,414.54,2.89,561.966,Organic Compound
Aspirin,C13H17N1O10,513.07,1.62,761.599,Nucleotide
Cholesterol,C1H14N3O10,654.51,11.57,252.08,Lipid
Adenosine triphosphate,C20H16N2O0,661.32,6.05,756.96,Organic Compound
Dopamine,C6H14N0O1,999.16,1.41,610.285,Amide
Ethanol,C14H9N1O9,237.75,9.2,220.654,Lipid
Adrenaline,C20H39N3O9,110.36,9.93,766.858,Organic Compound
Ethanol,C11H9N2O2,641.96,N/A,721.925,Neurotransmitter
Dopamine,C5H8N2O4,268.11,N/A,21.517,Alcohol
Glucose,C8H13N4O5,199.25,12.12,941.487,Alkaloid
Caffeine,C3H20N3O5,267.94,6.87,509.573,Hormone
Caffeine,C4H13N4O10,543.91,11.76,559.944,Amide
Dopamine,C19H9N0O9,230.75,8.42,934.895,Nucleotide
Adenosine triphosphate,C18H20N4O9,353.19,4.57,1.934,Amide
Adrenaline,C10H39N3O2,885.45,4.09,550.676,Nucleotide
Cholesterol,C3H25N4O0,848.52,11.94,229.221,Nucleotide
Adrenaline,C7H20N5O6,617.71,N/A,231.617,Organic Compound
Dopamine,C1H26N4O2,781.36,13.32,970.322,Amide
Adrenaline,C18H3N5O4,325.83,11.35,978.01,Neurotransmitter
Urea,C10H12N1O8,75.84,11.66,570.234,Amide
Aspirin,C13H6N4O5,102.09,12.43,622.17,Organic Compound
Ethanol,C1H30N2O2,83.19,7.55,935.691,Amide
Dopamine,C1H20N2O0,194.89,6.46,399.21,Organic Compound
Adrenaline,C17H25N5O5,440.49,6.82,238.075,Lipid
Urea,C15H13N1O8,895.29,2.13,958.39,Neurotransmitter
Caffeine,C18H29N0O1,166.12,11.95,271.13,Organic Compound
Adenosine triphosphate,C1H2N4O0,229.31,9.97,249.453,Lipid
Serotonin,C17H24N5O4,379.0,12.79,458.737,Hormone
Adenosine triphosphate,C13H24N5O0,398.04,N/A,903.162,Amide
Adrenaline,C20H27N5O7,164.73,3.96,57.029,Neurotransmitter
Ethanol,C15H28N4O2,577.37,11.2,449.529,Hormone
Adenosine triphosphate,C3H20N3O0,717.83,4.3,777.063,Neurotransmitter
Serotonin,C13H36N2O8,565.99,11.84,75.316,Carbohydrate
Ethanol,C18H37N2O2,265.08,8.13,107.242,Carbohydrate
Aspirin,C8H17N1O5,574.21,5.04,66.993,Alcohol
Serotonin,C11H35N3O8,684.81,6.34,873.535,Nucleotide
Ethanol,C1H3N3O10,503.97,N/A,443.136,Hormone
Dopamine,C15H3N2O10,387.25,N/A,166.259,Alkaloid
Glucose,C19H21N1O9,223.19,1.67,276.573,Lipid
Caffeine,C12H9N1O0,175.79,4.89,983.898,Organic Compound
Caffeine,C9H33N4O1,916.47,1.23,550.187,Alkaloid
Urea,C3H17N5O1,558.69,N/A,104.986,Neurotransmitter
Urea,C2H4N4O10,105.52,9.07,400.607,Nucleotide
Dopamine,C7H37N4O2,148.18,2.22,734.217,Alkaloid
Adenosine triphosphate,C7H40N4O10,182.87,1.69,856.738,Hormone
Serotonin,C8H32N4O1,421.22,7.86,187.99,Nucleotide
Aspirin,C13H29N1O1,922.97,9.85,371.911,Amide
Adenosine triphosphate,C7H22N4O10,416.13,1.32,0.161,Organic Compound
Dopamine,C5H34N4O10,84.08,2.33,232.2,Hormone
Caffeine,C1H10N5O9,439.55,1.3,874.99,Lipid
Serotonin,C6H23N2O1,132.15,8.82,210.128,Hormone
Aspirin,C20H32N2O8,538.07,6.91,929.182,Organic Compound
Cholesterol,C3H9N4O4,824.95,8.72,266.684,Carbohydrate
Urea,C11H3N1O4,338.4,7.74,403.801,Alcohol
Urea,C2H37N1O1,666.14,9.46,673.934,Neurotransmitter
Ethanol,C2H18N4O2,544.88,9.35,105.937,Organic Compound
Adenosine triphosphate,C5H22N3O10,897.21,1.54,447.411,Amide
Serotonin,C13H30N4O1,120.69,N/A,450.006,Carbohydrate
Adenosine triphosphate,C14H33N3O0,369.12,11.37,657.256,Hormone
Serotonin,C18H40N0O2,438.3,6.52,743.948,Nucleotide
Adenosine triphosphate,C9H9N2O3,168.08,3.06,747.252,Lipid
Caffeine,C10H17N5O5,784.5,6.95,780.79,Amide
Ethanol,C14H31N5O2,941.0,4.92,925.287,Nucleotide
Glucose,C17H12N0O7,869.26,6.87,63.915,Organic Compound
Adenosine triphosphate,C12H39N5O5,329.38,1.22,973.04,Alcohol
Urea,C15H7N1O5,364.94,13.71,325.996,Nucleotide
Caffeine,C3H21N1O0,353.52,4.86,229.429,Lipid
Aspirin,C10H20N1O10,166.42,13.32,195.747,Amide
Glucose,C5H23N3O4,448.85,5.54,616.705,Alcohol
Adenosine triphosphate,C6H27N2O7,244.86,7.12,664.911,Organic Compound
Caffeine,C4H27N5O0,99.08,4.25,827.691,Amide
Aspirin,C18H9N2O10,478.43,10.37,197.28,Neurotransmitter
Ethanol,C6H27N2O0,748.17,8.75,570.23,Amide
Adrenaline,C11H13N2O6,321.09,11.89,656.188,Organic Compound
Adenosine triphosphate,C9H20N1O5,134.82,8.48,839.364,Organic Compound
Adenosine triphosphate,C6H11N5O9,813.08,4.54,754.307,Nucleotide
Ethanol,C13H30N3O9,794.82,7.03,736.953,Hormone
Dopamine,C19H2N3O7,717.46,N/A,137.894,Amide
Cholesterol,C4H22N2O5,769.53,N/A,586.08,Organic Compound
Dopamine,C5H23N3O10,958.03,N/A,855.249,Hormone
Urea,C6H18N2O5,435.33,3.91,238.366,Neurotransmitter
Adrenaline,C19H38N4O8,408.12,N/A,889.354,Alcohol
Cholesterol,C2H26N5O8,304.68,9.04,199.924,Lipid
Ethanol,C5H11N2O6,97.18,N/A,390.706,Amide
Dopamine,C2H20N3O2,542.08,10.56,633.353,Lipid
Serotonin,C7H23N4O10,987.48,2.56,496.48,Carbohydrate
Adrenaline,C8H31N2O5,437.51,N/A,589.413,Lipid
Adenosine triphosphate,C3H2N5O8,370.95,4.11,382.198,Lipid
Adenosine triphosphate,C2H18N3O3,504.74,N/A,75.91,Nucleotide
Dopamine,C7H31N0O3,736.49,13.16,300.431,Carbohydrate
Dopamine,C4H29N4O1,853.06,N/A,830.042,Alkaloid
Dopamine,C9H18N0O2,874.21,N/A,417.649,Amide
Adrenaline,C15H14N4O3,212.8,1.72,212.137,Nucleotide
Glucose,C14H20N0O2,581.52,2.77,173.248,Carbohydrate
Ethanol,C15H23N3O5,959.87,10.69,327.515,Lipid
Ethanol,C1H16N0O2,597.08,N/A,779.366,Alcohol
Adrenaline,C19H16N3O7,910.07,3.75,887.936,Carbohydrate
Cholesterol,C8H25N2O6,487.15,10.19,667.101,Organic Compound
Ethanol,C7H25N1O4,829.34,10.52,651.219,Amide
Glucose,C13H26N5O9,457.77,4.05,544.117,Organic Compound
Adenosine triphosphate,C1H28N3O1,926.84,3.05,229.008,Lipid
Caffeine,C13H39N2O5,309.11,7.23,930.001,Neurotransmitter
Cholesterol,C16H31N0O1,177.14,13.37,118.777,Lipid
Adrenaline,C1H39N1O6,352.99,N/A,717.162,Alcohol
Adenosine triphosphate,C14H9N3O1,243.51,1.86,870.012,Amide
Aspirin,C9H11N4O7,723.95,N/A,427.364,Lipid
Glucose,C5H14N3O0,892.17,1.3,341.046,Alcohol
Glucose,C2H20N5O3,235.22,4.88,168.853,Nucleotide
Cholesterol,C15H3N5O4,186.78,N/A,11.539,Nucleotide
Serotonin,C20H35N4O5,422.21,4.77,310.856,Amide
Adenosine triphosphate,C15H16N4O2,726.91,6.83,650.582,Organic Compound
Caffeine,C9H32N0O10,660.98,8.24,735.619,Carbohydrate
Urea,C5H18N3O5,936.08,12.66,102.625,Alcohol
Glucose,C2H28N4O2,123.33,9.81,856.85,Neurotransmitter
Aspirin,C16H11N4O5,685.17,2.9,705.995,Hormone
Ethanol,C7H14N1O0,123.27,3.72,930.848,Nucleotide
Ethanol,C14H19N0O8,372.11,5.61,838.227,Neurotransmitter
Cholesterol,C11H23N3O7,301.4,11.71,470.302,Carbohydrate
Aspirin,C17H17N4O10,248.48,9.48,315.596,Amide
Glucose,C18H10N5O2,764.51,13.57,77.829,Lipid
Adenosine triphosphate,C16H29N2O7,266.94,N/A,367.6,Lipid
Aspirin,C7H6N5O1,849.5,11.42,418.372,Alcohol
Glucose,C2H23N1O5,583.64,7.41,159.893,Alcohol
Cholesterol,C13H15N5O5,717.08,8.05,316.087,Alcohol
Adrenaline,C10H22N3O7,991.86,9.64,119.274,Alkaloid
Ethanol,C8H11N3O6,84.85,7.05,460.724,Carbohydrate
Adrenaline,C16H36N4O7,574.75,12.71,692.404,Alkaloid
Ethanol,C19H12N5O4,62.67,5.54,447.701,Neurotransmitter
Cholesterol,C14H7N1O7,867.92,N/A,784.889,Organic Compound
Adenosine triphosphate,C16H5N2O1,804.29,4.51,629.255,Alcohol
Aspirin,C1H14N1O4,910.27,N/A,160.082,Carbohydrate
Aspirin,C10H28N0O1,766.48,10.58,157.432,Organic Compound
Cholesterol,C10H14N2O0,221.33,N/A,69.533,Alcohol
Adenosine triphosphate,C6H22N3O8,657.47,11.56,477.917,Hormone
Cholesterol,C14H13N3O5,124.32,N/A,916.831,Nucleotide
Caffeine,C14H28N2O2,279.71,N/A,39.132,Hormone
Caffeine,C13H4N0O9,998.96,N/A,373.298,Amide
Urea,C5H7N2O8,664.09,N/A,740.367,Carbohydrate
Dopamine,C15H28N1O7,257.16,6.94,904.435,Amide
Cholesterol,C7H30N1O6,821.7,3.86,918.419,Hormone
Glucose,C14H18N5O8,488.09,6.36,58.838,Neurotransmitter
Glucose,C14H14N5O10,513.37,2.83,329.847,Carbohydrate
Caffeine,C20H9N4O0,580.63,9.31,521.738,Carbohydrate
Dopamine,C18H15N2O5,533.59,7.1,686.42,Amide
Adrenaline,C18H33N3O1,415.61,1.99,579.927,Amide
Dopamine,C8H36N5O0,791.84,13.54,716.131,Lipid
Aspirin,C6H37N5O4,646.28,13.72,999.381,Nucleotide
Ethanol,C18H28N0O8,745.74,7.03,446.667,Nucleotide
Cholesterol,C7H23N3O7,692.1,12.91,139.801,Neurotransmitter
Glucose,C8H1N4O3,998.2,N/A,611.208,Nucleotide
Cholesterol,C17H24N2O7,482.7,5.75,360.765,Alcohol
Cholesterol,C11H37N3O9,833.09,10.26,720.65,Amide
Cholesterol,C16H4N5O4,182.84,10.11,333.048,Alcohol
Cholesterol,C14H19N1O10,830.27,2.82,221.907,Nucleotide
Serotonin,C12H18N0O3,975.98,N/A,681.669,Amide
Caffeine,C7H6N4O2,598.25,N/A,885.132,Amide
Serotonin,C18H19N4O4,908.08,N/A,635.834,Carbohydrate
Aspirin,C20H2N0O9,529.79,12.04,14.651,Lipid
Ethanol,C6H20N5O3,300.42,7.34,601.723,Neurotransmitter
Serotonin,C15H28N2O6,859.6,5.34,392.942,Lipid
Serotonin,C4H34N1O4,70.26,8.7,714.848,Alkaloid
Aspirin,C19H25N3O1,880.39,N/A,996.329,Neurotransmitter
Glucose,C7H10N4O2,657.33,13.99,231.82,Alcohol
Glucose,C8H10N1O3,145.09,N/A,90.021,Alkaloid
Dopamine,C19H17N3O9,589.16,12.84,266.009,Alcohol
Aspirin,C10H6N0O4,993.03,11.85,947.869,Nucleotide
Cholesterol,C7H17N2O3,795.84,N/A,518.85,Amide
Caffeine,C2H10N4O9,528.0,7.77,723.364,Alkaloid
Caffeine,C11H29N3O9,822.04,3.64,840.944,Organic Compound
Adrenaline,C1H21N5O8,272.82,N/A,698.198,Lipid
Dopamine,C4H37N2O2,422.03,6.68,981.603,Carbohydrate
Caffeine,C14H19N3O5,926.84,8.29,995.496,Alkaloid
Ethanol,C9H3N1O9,979.11,2.31,781.959,Alcohol
Adrenaline,C15H36N4O1,608.55,8.83,974.018,Carbohydrate
Adenosine triphosphate,C14H4N5O0,69.67,13.96,613.499,Organic Compound
