compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C19H26N0O9,680.64,10.58,885.008,Hormone
Glucose,C19H38N1O4,157.01,N/A,275.709,Carbohydrate
Serotonin,C2H23N5O9,322.14,11.54,323.327,Carbohydrate
Caffeine,C8H37N2O2,600.65,10.92,31.01,Amide
Dopamine,C11H29N5O9,305.57,7.08,958.029,Lipid
Dopamine,C16H22N1O2,118.35,12.39,767.577,Nucleotide
Adenosine triphosphate,C7H34N2O8,619.8,5.36,28.506,Carbohydrate
Cholesterol,C7H7N1O10,460.03,N/A,978.803,Nucleotide
Serotonin,C12H19N0O2,524.06,9.44,825.093,Hormone
Ethanol,C15H3N0O9,296.54,2.22,552.112,Alkaloid
Aspirin,C10H32N4O4,507.93,3.57,474.63,Carbohydrate
Cholesterol,C13H39N5O1,495.49,4.16,278.826,Alkaloid
Urea,C5H32N2O9,440.89,5.57,215.221,Lipid
Adenosine triphosphate,C7H1N5O3,864.58,8.25,531.965,Hormone
Glucose,C5H17N5O1,535.7,2.77,451.737,Hormone
Urea,C10H5N5O6,199.35,7.57,461.09,Amide
Adenosine triphosphate,C11H1N0O9,545.01,5.9,756.422,Amide
Glucose,C11H5N5O3,173.17,10.24,692.965,Lipid
Urea,C13H2N3O3,350.28,N/A,785.456,Neurotransmitter
Aspirin,C13H38N4O3,71.55,5.8,831.488,Carbohydrate
Ethanol,C20H7N2O7,495.79,N/A,538.54,Nucleotide
Caffeine,C19H21N2O10,938.71,7.02,265.657,Hormone
Ethanol,C12H10N5O6,366.86,12.04,951.373,Nucleotide
Glucose,C11H32N2O10,752.72,4.62,882.046,Alcohol
Aspirin,C10H19N3O0,483.74,8.92,738.599,Neurotransmitter
Adrenaline,C13H5N4O3,505.3,6.77,614.76,Alkaloid
Glucose,C2H33N5O5,276.72,N/A,707.221,Nucleotide
Glucose,C10H22N1O10,749.31,6.35,218.299,Hormone
Aspirin,C6H8N5O5,73.76,5.17,559.527,Carbohydrate
Serotonin,C18H3N4O1,936.35,9.25,431.799,Alcohol
Serotonin,C3H6N0O5,520.02,N/A,389.282,Carbohydrate
Adrenaline,C18H40N4O7,949.67,N/A,439.157,Amide
Serotonin,C20H13N0O5,676.29,1.56,394.44,Carbohydrate
Adenosine triphosphate,C6H13N3O10,929.53,13.01,339.204,Lipid
Ethanol,C8H20N4O8,286.21,1.93,45.944,Carbohydrate
Dopamine,C2H33N4O10,516.46,11.71,181.897,Nucleotide
Glucose,C6H25N4O5,180.98,10.49,895.225,Alkaloid
Cholesterol,C9H34N2O6,914.19,2.34,719.863,Hormone
Glucose,C10H18N0O6,84.21,4.42,370.951,Amide
Glucose,C14H18N4O4,921.1,11.84,336.412,Amide
Cholesterol,C16H38N1O9,805.93,6.11,600.177,Carbohydrate
Dopamine,C8H8N4O1,292.33,8.27,784.752,Amide
Glucose,C3H31N1O10,351.51,10.71,996.776,Neurotransmitter
Dopamine,C2H10N1O5,420.26,N/A,808.079,Alcohol
Urea,C16H5N2O0,556.79,1.24,584.772,Hormone
Aspirin,C16H29N2O6,236.48,11.36,757.514,Alcohol
Ethanol,C19H4N1O5,923.96,3.78,236.85,Alkaloid
Adenosine triphosphate,C7H10N4O9,601.38,12.74,488.327,Alkaloid
Dopamine,C10H5N5O3,118.5,10.58,55.513,Hormone
Adrenaline,C10H34N3O3,257.65,5.95,710.131,Alkaloid
Cholesterol,C19H4N5O8,343.69,11.21,890.668,Amide
Adrenaline,C16H15N4O2,322.94,11.38,161.121,Carbohydrate
Cholesterol,C8H12N2O2,851.16,13.07,792.406,Lipid
Glucose,C1H34N0O8,916.26,3.24,799.707,Hormone
Dopamine,C3H28N1O10,731.84,9.96,967.111,Alcohol
Adenosine triphosphate,C10H5N3O9,298.46,7.97,561.134,Nucleotide
Cholesterol,C18H39N1O5,349.04,1.66,217.313,Organic Compound
Ethanol,C11H1N2O4,404.37,9.73,830.794,Hormone
Aspirin,C18H31N5O4,693.99,7.21,559.267,Organic Compound
Serotonin,C7H16N1O3,888.17,N/A,986.371,Organic Compound
Serotonin,C11H5N1O8,812.91,7.21,359.151,Carbohydrate
Cholesterol,C5H40N5O5,501.3,5.62,550.85,Carbohydrate
Serotonin,C9H9N3O0,261.53,1.29,689.768,Lipid
Urea,C6H32N3O4,874.68,2.62,149.998,Nucleotide
Adrenaline,C16H3N2O6,949.97,4.36,258.696,Nucleotide
Glucose,C16H17N2O8,474.62,N/A,488.913,Organic Compound
Dopamine,C7H27N5O4,249.48,6.52,479.031,Neurotransmitter
Caffeine,C9H12N0O2,121.13,12.23,384.811,Alcohol
Cholesterol,C1H15N4O8,303.16,12.82,401.825,Carbohydrate
Cholesterol,C3H4N5O4,242.8,N/A,979.659,Carbohydrate
Caffeine,C4H38N0O8,103.52,N/A,701.941,Lipid
Glucose,C10H33N3O0,661.12,1.37,941.789,Hormone
Dopamine,C9H19N0O3,605.9,N/A,320.441,Amide
Urea,C13H40N3O5,889.15,6.91,976.38,Carbohydrate
Dopamine,C13H4N2O4,157.64,2.82,216.345,Hormone
Serotonin,C6H25N0O3,582.33,9.26,163.731,Amide
Cholesterol,C18H9N1O6,122.51,3.72,981.072,Alcohol
Aspirin,C7H12N4O7,828.18,6.16,551.888,Lipid
Serotonin,C8H4N1O9,162.41,1.11,739.819,Organic Compound
Aspirin,C13H23N1O9,289.82,2.16,236.068,Lipid
Cholesterol,C7H37N1O2,830.94,11.71,987.113,Organic Compound
Urea,C11H12N0O10,335.87,5.73,899.826,Neurotransmitter
Caffeine,C18H11N5O8,566.94,11.62,342.052,Organic Compound
Cholesterol,C7H35N0O9,916.02,N/A,200.081,Hormone
Glucose,C6H40N0O9,689.58,7.81,846.098,Lipid
Aspirin,C20H16N3O4,759.63,5.33,593.512,Alkaloid
Adenosine triphosphate,C1H11N1O6,720.62,8.34,359.943,Nucleotide
Cholesterol,C12H20N4O6,778.88,2.35,909.417,Hormone
Ethanol,C19H29N5O0,683.62,11.74,300.062,Organic Compound
Urea,C10H12N0O5,461.4,N/A,441.126,Alkaloid
Caffeine,C20H15N4O5,697.02,4.25,588.511,Neurotransmitter
Urea,C7H7N3O10,746.12,2.96,518.238,Hormone
Aspirin,C6H1N4O7,938.33,2.5,670.249,Alkaloid
Urea,C9H33N2O5,297.49,9.84,567.225,Carbohydrate
Serotonin,C4H10N1O2,263.99,13.1,431.346,Lipid
Adenosine triphosphate,C5H40N2O4,324.67,1.8,303.398,Alcohol
Urea,C15H36N4O3,311.58,4.78,797.187,Lipid
Urea,C5H8N1O1,621.09,7.56,291.184,Carbohydrate
Adrenaline,C6H21N2O4,465.7,7.25,491.19,Nucleotide
Aspirin,C7H23N4O2,818.25,1.0,360.683,Hormone
Glucose,C4H8N3O2,260.53,N/A,311.544,Amide
Ethanol,C10H12N3O6,210.0,4.31,671.117,Nucleotide
Dopamine,C7H37N0O10,759.81,N/A,40.837,Carbohydrate
Adenosine triphosphate,C15H35N3O2,776.89,N/A,365.144,Organic Compound
Cholesterol,C1H18N4O10,199.61,13.67,166.468,Amide
Urea,C8H28N0O6,74.28,13.41,185.029,Lipid
Aspirin,C16H15N3O8,306.0,11.75,179.762,Nucleotide
Serotonin,C10H10N2O3,610.45,4.3,509.747,Alkaloid
Ethanol,C20H23N1O1,556.55,8.04,629.668,Lipid
Adenosine triphosphate,C5H23N1O0,732.65,N/A,695.356,Hormone
Urea,C15H22N3O1,326.1,4.54,243.186,Hormone
Urea,C19H25N4O7,689.51,8.63,170.097,Organic Compound
Serotonin,C16H31N1O8,552.51,N/A,134.727,Alkaloid
Urea,C13H9N4O1,430.18,7.21,440.482,Neurotransmitter
Adrenaline,C8H7N1O3,505.3,11.63,882.079,Neurotransmitter
Adenosine triphosphate,C19H33N1O5,168.74,5.26,117.016,Amide
Aspirin,C12H7N5O3,628.54,1.48,930.402,Lipid
Caffeine,C12H31N1O0,821.9,1.28,364.534,Organic Compound
Glucose,C5H32N5O3,432.69,8.64,174.235,Amide
Dopamine,C4H39N5O1,316.38,12.29,533.418,Amide
Serotonin,C18H21N3O2,66.82,3.33,90.741,Neurotransmitter
Adenosine triphosphate,C5H33N0O10,222.04,9.28,271.761,Carbohydrate
Serotonin,C15H12N4O1,924.85,N/A,689.719,Amide
Ethanol,C13H36N2O1,233.6,6.78,537.546,Amide
Caffeine,C4H32N5O3,855.62,9.93,872.771,Carbohydrate
Dopamine,C20H28N4O0,141.08,9.48,856.724,Alcohol
Caffeine,C2H28N3O3,534.62,7.07,802.748,Organic Compound
Cholesterol,C11H26N1O9,775.28,N/A,512.04,Hormone
Aspirin,C7H12N3O9,783.63,2.0,456.932,Carbohydrate
Cholesterol,C7H31N1O3,89.36,12.66,635.691,Alkaloid
Aspirin,C11H3N4O7,768.62,8.54,85.592,Alcohol
Dopamine,C7H31N4O2,501.68,N/A,803.638,Alcohol
Adenosine triphosphate,C8H18N2O10,972.07,2.08,872.854,Hormone
Ethanol,C18H27N1O4,175.12,9.06,946.581,Neurotransmitter
Adenosine triphosphate,C2H4N1O6,768.02,7.18,676.35,Organic Compound
Cholesterol,C14H34N1O0,69.2,3.62,323.893,Amide
Aspirin,C5H40N0O10,705.0,8.01,55.76,Alcohol
Adenosine triphosphate,C16H39N5O6,968.82,13.24,959.951,Hormone
Caffeine,C1H1N1O9,816.97,2.39,415.951,Alkaloid
Cholesterol,C4H16N5O5,341.03,4.45,593.523,Amide
Dopamine,C1H11N2O0,515.68,13.47,486.917,Alkaloid
Cholesterol,C10H32N4O8,785.21,11.02,954.153,Carbohydrate
Caffeine,C15H32N3O0,152.36,N/A,646.278,Lipid
Adenosine triphosphate,C20H1N3O6,883.67,1.43,472.373,Alcohol
Serotonin,C12H10N3O6,744.69,3.06,856.198,Alcohol
Adrenaline,C3H30N2O8,658.91,N/A,150.998,Carbohydrate
Adrenaline,C5H35N2O6,82.71,N/A,931.902,Nucleotide
Cholesterol,C1H2N3O7,706.74,N/A,81.865,Alcohol
Urea,C15H31N0O4,529.36,3.62,873.512,Alkaloid
Ethanol,C3H33N2O7,371.42,2.31,587.835,Alkaloid
Urea,C11H32N3O8,341.98,13.52,800.675,Lipid
Cholesterol,C13H30N2O2,975.29,9.86,671.871,Carbohydrate
Adenosine triphosphate,C7H35N1O8,573.69,3.42,607.462,Carbohydrate
Adenosine triphosphate,C14H20N0O5,158.67,5.02,622.246,Lipid
Dopamine,C7H1N1O3,881.6,5.91,425.219,Hormone
Aspirin,C7H3N2O9,849.01,7.82,862.852,Hormone
Cholesterol,C4H22N5O2,829.5,1.23,402.746,Amide
Caffeine,C9H3N5O0,203.22,7.28,481.374,Organic Compound
Urea,C4H11N3O3,914.47,9.69,911.596,Carbohydrate
Cholesterol,C8H3N3O0,468.75,11.42,63.347,Carbohydrate
Urea,C11H9N0O9,497.26,1.53,52.773,Lipid
Aspirin,C11H30N3O7,513.26,7.0,539.394,Alcohol
Adrenaline,C12H21N5O2,397.81,1.06,907.656,Lipid
Adenosine triphosphate,C18H35N1O0,211.24,5.85,31.769,Alkaloid
Cholesterol,C15H21N0O0,940.81,N/A,523.007,Neurotransmitter
Urea,C4H24N1O8,934.28,13.38,532.261,Lipid
Serotonin,C9H35N0O4,458.96,5.02,224.923,Alcohol
Glucose,C7H24N0O4,713.26,N/A,328.93,Alkaloid
Serotonin,C11H9N3O3,111.88,13.74,527.977,Amide
Adrenaline,C1H27N3O3,899.64,6.5,463.325,Organic Compound
Adenosine triphosphate,C12H35N5O8,552.83,10.16,274.416,Alkaloid
Adrenaline,C16H17N5O1,58.34,10.82,816.595,Alcohol
Urea,C19H10N0O0,941.88,3.35,136.017,Alkaloid
Aspirin,C6H18N5O0,660.19,13.4,753.888,Nucleotide
Serotonin,C10H29N3O8,197.46,N/A,216.825,Organic Compound
Adrenaline,C8H12N1O7,845.33,11.71,385.776,Lipid
Glucose,C19H12N0O4,620.87,7.45,14.906,Neurotransmitter
Urea,C12H15N1O9,844.65,5.66,549.137,Lipid
Cholesterol,C1H38N0O10,482.95,9.71,12.316,Organic Compound
Ethanol,C20H18N4O10,196.64,N/A,277.998,Amide
Dopamine,C16H30N5O9,810.48,2.19,453.74,Neurotransmitter
Aspirin,C10H11N4O4,127.51,5.42,568.697,Amide
Serotonin,C2H4N2O8,663.31,6.8,119.737,Hormone
Cholesterol,C17H6N0O10,245.5,3.96,336.828,Carbohydrate
Cholesterol,C13H2N3O9,987.1,1.04,125.32,Neurotransmitter
Serotonin,C5H27N5O10,121.56,6.74,965.505,Nucleotide
Caffeine,C20H27N4O0,110.19,N/A,614.53,Hormone
Glucose,C8H2N5O4,57.96,13.12,685.107,Lipid
Cholesterol,C18H2N3O10,971.44,N/A,421.456,Organic Compound
Urea,C14H33N2O2,743.24,8.42,268.447,Neurotransmitter
Dopamine,C9H17N0O5,484.85,5.41,155.232,Neurotransmitter
Ethanol,C11H32N0O3,667.47,8.43,303.762,Alkaloid
Serotonin,C9H38N2O8,757.68,5.72,579.665,Neurotransmitter
Ethanol,C19H29N2O10,214.65,11.74,609.979,Alcohol
Dopamine,C15H14N5O0,709.94,6.93,165.805,Alkaloid
Dopamine,C14H1N1O4,226.87,1.34,423.682,Lipid
Caffeine,C16H16N2O7,242.71,7.03,23.014,Carbohydrate
Serotonin,C11H39N4O1,832.78,2.1,527.585,Alcohol
Adenosine triphosphate,C3H1N2O8,717.5,7.79,489.371,Hormone
Serotonin,C17H4N3O4,388.91,9.67,759.195,Alcohol
Cholesterol,C16H4N0O2,394.56,N/A,858.31,Nucleotide
Glucose,C10H18N3O3,441.46,6.14,861.796,Nucleotide
Urea,C9H4N1O4,562.19,10.9,617.343,Neurotransmitter
Urea,C4H5N2O4,520.33,N/A,907.781,Nucleotide
Dopamine,C10H39N3O4,701.23,N/A,752.321,Nucleotide
Caffeine,C12H35N4O2,365.84,10.43,39.672,Alkaloid
Caffeine,C17H10N2O10,62.4,6.14,128.463,Organic Compound
Glucose,C15H30N1O0,62.74,12.76,844.382,Neurotransmitter
Adrenaline,C1H2N2O2,346.67,9.04,345.369,Nucleotide
Aspirin,C2H3N4O3,734.12,N/A,394.765,Nucleotide
Cholesterol,C11H2N2O9,794.14,13.42,31.647,Alcohol
Dopamine,C17H39N3O6,131.16,3.95,741.172,Hormone
Urea,C4H8N2O9,685.38,12.73,353.578,Amide
Urea,C11H36N5O4,616.69,N/A,576.458,Hormone
Adenosine triphosphate,C8H8N4O8,382.86,8.93,793.357,Nucleotide
Adenosine triphosphate,C9H2N3O0,475.39,N/A,806.383,Lipid
Caffeine,C6H5N0O4,946.46,4.49,163.659,Organic Compound
Adrenaline,C11H36N4O4,189.93,7.15,497.28,Lipid
Aspirin,C16H2N4O9,887.07,13.21,777.151,Nucleotide
Urea,C12H34N4O5,941.85,3.63,430.854,Nucleotide
Caffeine,C9H37N5O8,409.66,N/A,980.692,Alkaloid
Glucose,C12H34N1O3,202.62,N/A,191.603,Amide
Aspirin,C9H23N1O1,319.83,10.32,478.796,Amide
Cholesterol,C9H31N0O0,301.93,2.05,681.142,Lipid
Adenosine triphosphate,C18H10N0O5,181.84,N/A,631.019,Organic Compound
Serotonin,C1H36N2O3,839.87,1.54,863.413,Organic Compound
Adenosine triphosphate,C13H8N0O10,556.13,1.45,747.181,Alcohol
Caffeine,C4H19N0O7,98.61,N/A,808.18,Alcohol
Urea,C1H27N2O6,102.59,1.45,247.482,Alkaloid
Serotonin,C5H4N2O8,857.54,N/A,581.518,Carbohydrate
Glucose,C13H30N3O6,374.37,11.66,607.119,Hormone
Urea,C18H31N3O9,411.27,1.19,724.895,Amide
Glucose,C10H17N1O7,536.48,3.94,839.223,Alkaloid
Caffeine,C3H40N2O4,144.53,12.11,3.9,Hormone
Caffeine,C10H14N5O8,127.32,13.42,186.974,Alkaloid
Adenosine triphosphate,C9H34N3O4,106.93,8.31,413.763,Carbohydrate
Cholesterol,C2H22N4O9,701.99,3.89,347.077,Lipid
Serotonin,C3H21N4O3,915.2,N/A,628.934,Alcohol
Glucose,C20H1N4O9,141.88,5.3,661.98,Alkaloid
Adrenaline,C15H17N3O9,344.3,9.19,159.923,Nucleotide
Adrenaline,C19H19N5O9,413.08,11.5,845.819,Nucleotide
Adenosine triphosphate,C18H32N2O10,87.95,11.25,541.965,Alkaloid
Caffeine,C18H22N1O1,377.68,7.17,859.321,Lipid
Adenosine triphosphate,C7H6N2O0,489.73,N/A,194.124,Neurotransmitter
Ethanol,C2H9N5O10,779.52,7.31,337.67,Hormone
Aspirin,C9H23N1O5,854.1,N/A,89.475,Amide
Glucose,C10H7N5O10,826.25,N/A,415.965,Alcohol
Cholesterol,C5H12N1O5,229.95,N/A,357.405,Carbohydrate
Glucose,C15H23N2O5,864.12,13.86,940.45,Alkaloid
Cholesterol,C20H23N0O10,642.29,13.89,483.757,Lipid
Serotonin,C3H34N5O0,836.15,13.34,212.86,Lipid
Dopamine,C19H27N2O4,909.11,N/A,656.812,Organic Compound
Caffeine,C5H25N0O7,999.88,2.88,717.037,Alkaloid
Caffeine,C3H28N4O10,724.27,3.61,226.487,Amide
Glucose,C2H14N0O6,335.74,N/A,537.346,Hormone
Urea,C16H27N3O1,423.96,8.15,808.596,Alcohol
Ethanol,C5H14N3O0,832.36,1.58,175.567,Hormone
Glucose,C11H7N0O6,755.88,N/A,895.964,Hormone
Aspirin,C15H5N1O6,390.89,13.91,584.435,Nucleotide
Glucose,C3H18N3O3,835.46,N/A,787.859,Hormone
Adrenaline,C16H18N2O9,269.89,12.7,242.764,Lipid
Glucose,C9H39N2O7,688.86,11.69,246.396,Alcohol
Adrenaline,C12H10N3O8,841.5,2.59,565.496,Alcohol
Aspirin,C11H26N0O5,485.58,N/A,897.907,Amide
Serotonin,C7H2N0O3,484.86,N/A,616.958,Organic Compound
Urea,C4H25N1O0,236.07,7.39,912.792,Organic Compound
Aspirin,C8H3N5O1,836.3,N/A,403.685,Nucleotide
Dopamine,C3H35N5O8,524.4,12.88,320.538,Amide
Caffeine,C13H22N3O8,740.44,6.99,122.444,Hormone
Adenosine triphosphate,C11H28N4O4,605.94,6.08,262.06,Organic Compound
Cholesterol,C4H40N3O6,883.26,12.82,595.664,Amide
Ethanol,C5H28N4O2,846.86,N/A,118.984,Neurotransmitter
Glucose,C4H18N3O8,319.78,7.38,288.617,Hormone
Adenosine triphosphate,C6H26N5O8,735.13,6.07,206.878,Alcohol
Ethanol,C17H12N5O3,459.75,2.69,598.431,Organic Compound
Serotonin,C19H35N1O9,830.5,5.05,693.103,Organic Compound
Aspirin,C20H37N1O1,762.39,5.38,200.052,Organic Compound
Aspirin,C9H31N5O2,505.29,N/A,391.468,Organic Compound
Serotonin,C4H28N4O8,259.7,3.41,185.609,Lipid
Dopamine,C10H33N0O4,276.31,11.3,141.532,Alcohol
Serotonin,C1H8N0O1,157.31,8.61,140.945,Hormone
Glucose,C18H8N4O9,702.15,8.49,172.841,Neurotransmitter
Glucose,C6H29N4O0,272.99,1.69,687.272,Nucleotide
Adenosine triphosphate,C5H30N4O9,405.73,13.85,807.46,Hormone
Caffeine,C2H18N0O10,261.38,5.71,864.852,Neurotransmitter
Cholesterol,C20H3N1O6,428.77,3.47,410.058,Nucleotide
Ethanol,C15H31N2O2,814.78,9.9,414.18,Nucleotide
Glucose,C14H29N0O8,482.54,5.75,492.684,Neurotransmitter
Caffeine,C1H3N1O9,941.62,6.51,467.302,Carbohydrate
Serotonin,C8H15N5O9,500.06,6.21,860.641,Nucleotide
Cholesterol,C4H35N5O8,230.21,1.57,464.925,Alkaloid
Adrenaline,C1H14N0O9,951.71,3.86,549.219,Lipid
Serotonin,C17H2N4O0,605.87,13.03,429.447,Neurotransmitter
Adrenaline,C20H2N5O2,394.21,N/A,778.125,Amide
Dopamine,C19H21N4O6,647.65,3.22,186.431,Nucleotide
Cholesterol,C6H32N0O8,503.17,2.62,162.099,Lipid
Serotonin,C2H29N2O3,378.15,2.43,905.129,Lipid
Adenosine triphosphate,C3H39N5O3,701.41,4.41,425.706,Organic Compound
Aspirin,C6H21N4O5,329.29,12.51,370.79,Carbohydrate
Urea,C5H39N3O2,507.03,N/A,958.39,Neurotransmitter
Caffeine,C8H14N4O5,593.88,9.06,156.314,Lipid
Dopamine,C15H9N5O9,64.16,5.77,266.901,Alkaloid
Ethanol,C18H31N4O7,58.61,4.34,550.948,Organic Compound
Caffeine,C9H25N0O8,540.32,9.92,461.652,Neurotransmitter
Ethanol,C14H30N0O8,229.75,1.65,106.287,Lipid
Caffeine,C3H38N1O0,952.76,12.79,247.578,Lipid
Serotonin,C3H25N1O2,912.62,7.51,916.947,Alcohol
Aspirin,C17H25N3O3,484.79,8.77,468.512,Nucleotide
Glucose,C6H33N4O0,715.52,8.98,18.801,Neurotransmitter
Cholesterol,C7H3N0O5,58.03,8.97,315.708,Amide
Dopamine,C2H3N3O5,492.49,10.46,277.774,Alcohol
Glucose,C4H35N3O4,894.18,1.69,274.256,Organic Compound
Adrenaline,C5H38N4O10,516.33,N/A,371.818,Neurotransmitter
Adenosine triphosphate,C3H13N4O1,856.17,1.53,830.094,Organic Compound
Serotonin,C14H29N3O1,59.75,11.42,799.756,Alcohol
Ethanol,C17H20N1O2,55.6,5.33,326.557,Neurotransmitter
Serotonin,C6H38N4O6,557.88,10.9,906.112,Neurotransmitter
Adrenaline,C13H17N0O9,257.12,N/A,257.219,Lipid
Glucose,C14H11N1O8,101.75,4.73,859.702,Nucleotide
Ethanol,C17H32N0O8,831.22,5.22,529.381,Lipid
Ethanol,C9H22N1O1,82.14,6.81,781.596,Nucleotide
Serotonin,C20H37N2O8,804.54,N/A,917.567,Neurotransmitter
Caffeine,C8H13N3O0,702.56,6.76,969.378,Carbohydrate
Adenosine triphosphate,C7H26N3O3,135.12,7.24,125.211,Carbohydrate
Adenosine triphosphate,C20H35N1O9,454.33,9.81,866.74,Hormone
Serotonin,C13H35N1O5,475.36,9.72,915.415,Alkaloid
Urea,C9H23N3O9,546.18,9.11,203.355,Lipid
Adrenaline,C20H29N1O7,677.77,2.88,526.151,Alcohol
Glucose,C9H30N1O8,755.76,9.54,974.255,Carbohydrate
Cholesterol,C3H9N2O3,154.86,4.17,399.311,Carbohydrate
Adenosine triphosphate,C16H6N1O5,857.68,3.16,597.349,Alcohol
Caffeine,C6H26N2O7,220.22,5.24,516.095,Carbohydrate
Dopamine,C5H15N2O6,436.22,2.87,378.498,Alcohol
Aspirin,C2H29N2O7,389.6,9.55,100.1,Neurotransmitter
Glucose,C18H31N4O5,729.46,5.38,4.288,Lipid
Serotonin,C16H22N5O3,54.59,13.95,26.233,Carbohydrate
Adenosine triphosphate,C15H2N5O9,337.88,9.06,171.126,Nucleotide
Aspirin,C20H31N1O6,502.72,12.6,154.52,Neurotransmitter
Adrenaline,C2H35N1O0,790.08,5.76,541.359,Neurotransmitter
Adenosine triphosphate,C6H38N1O1,494.22,13.69,80.777,Alcohol
Aspirin,C3H24N2O5,242.29,N/A,672.157,Amide
Adrenaline,C12H11N3O6,188.58,3.2,854.408,Amide
Ethanol,C7H27N2O0,309.07,3.3,347.086,Organic Compound
Caffeine,C7H23N2O2,827.06,3.1,416.155,Hormone
Cholesterol,C14H1N1O10,704.14,N/A,755.534,Hormone
Cholesterol,C3H17N4O6,415.61,7.49,761.21,Nucleotide
Dopamine,C20H38N1O5,856.92,11.74,216.343,Alcohol
Ethanol,C4H9N3O3,214.02,3.36,326.555,Alkaloid
Caffeine,C1H18N5O2,287.56,11.64,52.535,Lipid
Adenosine triphosphate,C1H30N4O10,99.23,7.18,113.738,Alkaloid
Adrenaline,C15H13N1O8,556.45,6.88,870.872,Carbohydrate
Glucose,C18H12N4O8,942.05,N/A,271.494,Amide
Urea,C1H30N1O0,591.88,N/A,460.3,Hormone
Caffeine,C7H18N3O10,317.77,N/A,749.251,Organic Compound
Adrenaline,C10H28N1O3,74.09,10.75,974.792,Organic Compound
Adrenaline,C2H28N2O2,326.66,11.73,36.643,Amide
Glucose,C17H40N2O3,811.12,9.89,89.365,Alcohol
Aspirin,C1H30N1O9,311.7,N/A,531.459,Lipid
Caffeine,C3H22N5O9,890.22,10.73,685.033,Hormone
Glucose,C13H22N5O4,840.85,8.7,826.971,Alcohol
Serotonin,C17H9N2O3,662.54,N/A,648.288,Nucleotide
Adenosine triphosphate,C9H33N1O10,488.47,2.19,387.299,Carbohydrate
Caffeine,C19H5N1O4,127.16,N/A,957.744,Hormone
Serotonin,C2H30N4O7,491.74,9.27,381.275,Nucleotide
Dopamine,C13H23N4O5,613.91,N/A,819.225,Nucleotide
Ethanol,C19H10N1O0,293.6,10.04,102.264,Nucleotide
Serotonin,C18H17N5O6,328.76,9.56,106.01,Neurotransmitter
Serotonin,C3H32N0O6,947.62,N/A,731.224,Alkaloid
Dopamine,C5H28N0O2,400.52,9.36,208.935,Nucleotide
Glucose,C1H32N2O10,272.41,8.03,576.681,Alkaloid
Ethanol,C16H27N5O9,400.7,2.5,30.837,Alkaloid
Ethanol,C1H26N0O3,348.98,12.59,29.987,Nucleotide
Adrenaline,C10H24N1O1,211.77,N/A,678.869,Hormone
Adrenaline,C16H14N2O7,956.04,6.0,960.115,Nucleotide
Serotonin,C17H13N4O6,767.4,8.53,326.435,Amide
Urea,C8H6N0O4,870.86,3.42,502.806,Alcohol
Adenosine triphosphate,C12H19N3O2,989.25,5.61,241.687,Hormone
Urea,C3H22N2O1,641.99,9.75,615.878,Hormone
Cholesterol,C13H2N5O9,231.06,N/A,935.426,Organic Compound
Adrenaline,C3H37N4O5,963.4,6.72,772.522,Carbohydrate
Ethanol,C5H7N2O4,130.79,N/A,436.506,Carbohydrate
Caffeine,C3H37N3O5,76.13,6.13,554.048,Alkaloid
Ethanol,C13H11N4O10,122.19,2.63,12.596,Lipid
Ethanol,C15H3N3O6,84.16,N/A,482.568,Alkaloid
Adrenaline,C16H40N2O5,399.53,9.17,918.571,Lipid
Aspirin,C6H31N4O8,227.73,3.41,680.711,Lipid
Aspirin,C17H17N3O8,752.36,7.2,594.198,Lipid
Cholesterol,C17H24N1O1,705.86,N/A,655.493,Organic Compound
Dopamine,C2H1N4O0,724.55,8.44,948.809,Lipid
Urea,C7H23N4O2,221.11,11.39,257.246,Amide
Ethanol,C3H25N5O10,888.68,11.63,970.857,Amide
Caffeine,C14H13N5O9,543.7,12.13,231.716,Lipid
Cholesterol,C17H38N1O3,977.27,10.05,892.646,Neurotransmitter
Dopamine,C9H38N0O9,294.22,12.19,374.699,Hormone
Urea,C11H18N3O3,569.42,7.77,552.711,Amide
Cholesterol,C11H34N5O0,612.74,9.79,361.96,Organic Compound
Caffeine,C10H7N1O2,200.67,4.52,946.327,Amide
Adenosine triphosphate,C1H24N2O9,383.55,12.55,577.087,Lipid
Urea,C17H3N3O8,919.25,9.07,721.861,Nucleotide
Caffeine,C19H12N4O0,607.67,8.8,522.39,Carbohydrate
Aspirin,C9H40N3O3,203.79,N/A,960.962,Amide
Aspirin,C4H23N5O6,172.09,9.38,361.663,Nucleotide
Adrenaline,C11H31N3O10,534.6,N/A,346.134,Hormone
Urea,C6H18N0O3,805.02,1.47,812.352,Nucleotide
Cholesterol,C16H29N2O8,63.87,3.35,798.829,Neurotransmitter
Serotonin,C17H33N2O9,165.83,N/A,621.583,Neurotransmitter
Aspirin,C9H32N0O8,246.92,2.74,439.301,Carbohydrate
Glucose,C5H28N5O3,903.61,9.39,189.014,Organic Compound
Dopamine,C15H36N2O2,588.68,8.57,186.351,Hormone
Caffeine,C11H29N2O10,970.93,N/A,961.583,Hormone
Adrenaline,C6H37N3O4,785.69,9.57,752.041,Organic Compound
Dopamine,C4H31N4O1,95.85,3.18,888.091,Amide
Glucose,C19H3N5O9,699.15,10.62,583.277,Organic Compound
Urea,C17H11N5O3,294.33,2.25,471.155,Nucleotide
