compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C14H38N1O3,739.06,13.33,226.567,Amide
Serotonin,C18H14N1O5,723.6,13.61,740.097,Neurotransmitter
Adenosine triphosphate,C14H3N2O7,515.91,6.23,228.549,Carbohydrate
Serotonin,C1H33N5O5,932.89,N/A,455.636,Hormone
Caffeine,C10H5N4O2,307.33,N/A,580.433,Lipid
Ethanol,C7H22N1O3,480.15,8.32,766.027,Hormone
Glucose,C19H11N2O4,345.17,N/A,722.283,Organic Compound
Glucose,C8H39N2O9,692.27,6.79,436.412,Nucleotide
Aspirin,C15H35N4O6,701.18,3.84,50.515,Organic Compound
Urea,C20H21N4O8,196.59,N/A,626.553,Alkaloid
Dopamine,C6H28N4O8,409.25,8.11,444.98,Organic Compound
Caffeine,C17H12N3O7,547.18,2.51,980.611,Carbohydrate
Aspirin,C8H3N5O3,961.57,7.28,493.745,Alcohol
Glucose,C2H10N3O4,904.64,3.8,37.658,Nucleotide
Urea,C20H29N4O3,624.68,2.64,748.002,Alkaloid
Adenosine triphosphate,C2H14N3O8,570.7,2.18,215.433,Organic Compound
Cholesterol,C13H10N1O0,377.79,5.2,663.792,Neurotransmitter
Urea,C14H33N4O8,577.8,7.03,729.782,Nucleotide
Cholesterol,C17H1N1O9,861.71,N/A,210.201,Lipid
Dopamine,C2H8N4O5,183.87,12.05,701.684,Amide
Glucose,C9H23N0O7,156.52,N/A,262.168,Alcohol
Serotonin,C11H25N3O9,851.11,4.98,441.17,Alcohol
Ethanol,C4H20N4O9,560.17,3.59,492.683,Hormone
Dopamine,C18H13N1O1,547.33,10.25,147.404,Amide
Caffeine,C6H40N1O0,110.7,N/A,386.098,Nucleotide
Caffeine,C12H11N2O3,490.98,9.22,880.591,Hormone
Aspirin,C5H21N2O4,404.0,13.55,355.71,Amide
Serotonin,C4H31N2O0,831.37,3.43,997.306,Lipid
Cholesterol,C12H4N3O9,164.22,N/A,288.053,Hormone
Serotonin,C20H34N1O8,200.59,7.27,305.649,Organic Compound
Urea,C1H1N5O5,862.2,8.92,85.6,Amide
Ethanol,C18H21N2O10,993.42,1.95,524.035,Organic Compound
Glucose,C18H5N1O0,491.07,N/A,336.983,Amide
Adenosine triphosphate,C2H16N5O5,636.1,6.87,245.707,Hormone
Serotonin,C8H5N2O7,111.1,5.88,314.553,Organic Compound
Adrenaline,C6H10N4O7,450.44,1.04,728.423,Hormone
Urea,C11H38N4O4,621.98,N/A,184.932,Alkaloid
Ethanol,C9H36N1O10,649.59,2.46,991.431,Carbohydrate
Cholesterol,C18H6N1O5,352.5,2.41,305.856,Organic Compound
Cholesterol,C5H40N1O0,697.04,N/A,660.348,Neurotransmitter
Aspirin,C11H37N5O0,483.23,1.01,979.92,Lipid
Aspirin,C6H6N2O0,408.8,1.9,980.231,Lipid
Adrenaline,C16H34N3O4,438.61,9.01,536.89,Lipid
Caffeine,C2H31N4O3,515.86,8.48,741.945,Alcohol
Urea,C3H26N1O10,466.98,8.62,180.703,Alcohol
Ethanol,C11H21N4O4,863.26,6.11,137.565,Carbohydrate
Dopamine,C13H37N0O0,296.06,2.82,682.289,Alkaloid
Aspirin,C8H15N3O6,923.72,13.14,715.01,Alcohol
Urea,C15H9N5O8,86.23,N/A,232.393,Carbohydrate
Ethanol,C14H10N3O7,201.74,1.46,865.9,Organic Compound
Ethanol,C13H17N2O0,509.36,N/A,792.067,Carbohydrate
Caffeine,C2H20N0O6,628.29,6.8,580.453,Nucleotide
Serotonin,C4H16N0O10,143.04,8.05,789.894,Hormone
Dopamine,C9H32N2O2,392.15,11.69,615.576,Amide
Urea,C12H40N0O0,430.32,N/A,104.65,Lipid
Serotonin,C19H4N4O4,51.05,N/A,443.321,Nucleotide
Urea,C19H27N0O3,932.97,11.73,601.436,Alcohol
Adenosine triphosphate,C20H38N5O0,777.74,10.52,936.806,Alkaloid
Aspirin,C18H38N4O9,460.51,6.13,607.759,Carbohydrate
Dopamine,C19H15N4O10,119.5,7.38,236.451,Neurotransmitter
Aspirin,C15H17N2O4,808.57,N/A,62.689,Organic Compound
Ethanol,C20H39N1O9,637.39,N/A,488.512,Neurotransmitter
Cholesterol,C3H21N5O0,54.0,9.56,746.105,Lipid
Glucose,C5H15N5O2,63.03,7.19,261.205,Neurotransmitter
Aspirin,C6H36N3O9,268.69,N/A,731.741,Amide
Ethanol,C2H19N0O2,276.5,8.23,104.142,Organic Compound
Adrenaline,C13H9N0O4,354.53,13.8,53.595,Carbohydrate
Cholesterol,C3H10N2O5,184.47,11.44,740.342,Amide
Dopamine,C8H7N1O4,457.81,13.82,681.187,Amide
Ethanol,C8H22N4O1,942.12,12.48,419.066,Alcohol
Adenosine triphosphate,C5H17N3O9,692.43,13.05,236.261,Hormone
Caffeine,C8H16N4O10,856.89,5.63,987.59,Organic Compound
Urea,C16H14N2O7,649.5,12.59,794.189,Amide
Adrenaline,C18H26N5O6,732.18,10.22,952.69,Amide
Dopamine,C10H34N2O5,986.89,5.18,829.992,Hormone
Ethanol,C2H5N3O10,345.51,9.85,262.216,Alkaloid
Ethanol,C16H29N5O0,757.3,2.66,201.22,Lipid
Aspirin,C13H12N1O6,452.98,10.41,628.501,Lipid
Dopamine,C9H35N3O9,546.84,N/A,63.241,Nucleotide
Cholesterol,C10H12N1O3,764.84,4.63,811.014,Amide
Dopamine,C18H26N2O1,531.86,N/A,599.625,Amide
Adrenaline,C18H20N5O10,773.7,N/A,305.838,Carbohydrate
Adenosine triphosphate,C10H12N1O0,168.22,5.29,169.12,Carbohydrate
Caffeine,C14H35N5O4,756.15,N/A,341.949,Hormone
Adenosine triphosphate,C11H37N5O2,491.74,13.81,292.497,Neurotransmitter
Adrenaline,C20H35N2O8,164.86,N/A,916.985,Neurotransmitter
Adenosine triphosphate,C18H20N2O2,849.35,N/A,962.877,Organic Compound
Adenosine triphosphate,C19H3N3O0,787.5,N/A,127.788,Nucleotide
Serotonin,C17H5N1O0,497.4,4.3,215.606,Carbohydrate
Adenosine triphosphate,C8H4N4O3,214.34,12.27,766.153,Neurotransmitter
Aspirin,C15H5N1O9,987.25,2.34,923.875,Amide
Ethanol,C2H3N2O1,955.15,12.68,969.332,Neurotransmitter
Urea,C15H14N2O10,193.47,N/A,632.119,Hormone
Adenosine triphosphate,C13H13N5O1,943.21,N/A,851.232,Alkaloid
Serotonin,C11H27N3O6,295.6,3.96,384.378,Hormone
Aspirin,C5H37N2O2,825.78,1.78,881.137,Hormone
Cholesterol,C10H7N4O9,782.6,3.67,938.194,Nucleotide
Ethanol,C19H23N0O8,567.34,9.45,18.837,Amide
Ethanol,C11H10N5O5,517.79,12.12,568.763,Lipid
Urea,C1H19N4O0,166.61,10.35,203.197,Alkaloid
Ethanol,C6H23N3O1,459.17,13.42,658.433,Neurotransmitter
Ethanol,C20H10N0O9,250.91,2.83,649.428,Amide
Adrenaline,C20H27N1O4,641.53,N/A,321.232,Carbohydrate
Serotonin,C8H17N2O10,359.17,11.73,556.54,Alcohol
Cholesterol,C10H37N1O3,202.74,12.97,444.438,Neurotransmitter
Urea,C18H16N3O1,774.07,4.88,437.05,Nucleotide
Adrenaline,C8H35N1O7,601.15,4.69,719.642,Carbohydrate
Caffeine,C20H40N4O4,871.4,N/A,97.152,Hormone
Dopamine,C16H6N1O3,628.36,9.21,272.689,Hormone
Aspirin,C7H39N2O7,906.04,9.36,331.762,Alcohol
Adrenaline,C19H9N5O1,321.8,12.38,828.204,Nucleotide
Adrenaline,C6H17N4O3,162.47,N/A,58.748,Amide
Aspirin,C9H18N0O5,416.16,N/A,336.142,Organic Compound
Urea,C19H15N2O10,742.13,N/A,662.942,Alcohol
Aspirin,C4H4N5O9,537.13,12.7,764.554,Carbohydrate
Ethanol,C12H11N4O3,426.4,13.54,4.61,Amide
Adenosine triphosphate,C11H35N1O7,711.4,13.05,925.052,Alkaloid
Ethanol,C2H40N3O9,405.0,6.81,710.276,Carbohydrate
Caffeine,C6H21N0O3,441.59,N/A,761.794,Nucleotide
Serotonin,C20H28N5O2,459.93,10.14,826.893,Carbohydrate
Glucose,C13H35N1O2,661.74,N/A,498.712,Nucleotide
Cholesterol,C9H10N0O10,856.82,12.73,204.695,Amide
Urea,C11H5N3O1,398.72,N/A,656.329,Organic Compound
Dopamine,C5H36N3O5,864.8,N/A,202.118,Neurotransmitter
Adenosine triphosphate,C1H2N0O0,439.9,N/A,669.227,Nucleotide
Aspirin,C8H9N0O5,876.26,N/A,970.445,Lipid
Glucose,C11H36N0O2,357.77,8.83,961.322,Lipid
Adrenaline,C10H22N1O6,835.77,5.35,486.912,Organic Compound
Serotonin,C15H30N0O7,214.3,6.67,908.756,Amide
Urea,C1H4N3O7,266.3,N/A,605.299,Alkaloid
Serotonin,C16H22N3O6,425.82,4.63,850.21,Amide
Dopamine,C7H1N2O6,275.76,10.27,633.434,Neurotransmitter
Aspirin,C2H30N0O10,632.0,9.76,450.74,Nucleotide
Urea,C10H19N2O3,978.73,12.64,341.866,Nucleotide
Urea,C5H40N5O0,468.09,10.73,643.65,Organic Compound
Urea,C14H1N1O10,495.68,N/A,570.9,Neurotransmitter
Urea,C7H25N0O4,458.96,7.03,172.839,Nucleotide
Adenosine triphosphate,C6H25N0O9,507.3,12.0,860.969,Neurotransmitter
Adenosine triphosphate,C9H28N3O7,378.04,10.89,930.409,Amide
Ethanol,C8H15N0O8,802.61,5.97,813.805,Alkaloid
Dopamine,C10H15N3O8,752.95,3.51,88.024,Neurotransmitter
Serotonin,C15H11N5O3,576.13,10.24,999.327,Nucleotide
Adrenaline,C9H30N0O8,556.68,3.81,562.188,Lipid
Dopamine,C20H25N2O8,605.97,5.08,72.823,Carbohydrate
Serotonin,C14H35N4O0,566.63,13.24,7.877,Neurotransmitter
Serotonin,C17H29N5O7,883.83,9.21,968.39,Organic Compound
Aspirin,C5H21N5O3,940.17,2.92,72.067,Alkaloid
Adrenaline,C19H2N3O10,613.56,3.26,272.641,Hormone
Glucose,C20H1N1O7,929.17,11.67,127.792,Carbohydrate
Adenosine triphosphate,C7H34N0O6,603.14,8.11,669.312,Alcohol
Serotonin,C17H16N1O7,340.62,3.42,782.885,Alcohol
Serotonin,C16H26N0O3,628.71,10.38,946.173,Nucleotide
Aspirin,C15H3N5O4,100.09,10.7,271.603,Carbohydrate
Glucose,C18H27N4O6,986.72,8.45,491.061,Alkaloid
Dopamine,C17H24N5O1,207.71,9.98,333.615,Neurotransmitter
Ethanol,C15H23N4O4,433.93,1.33,172.054,Organic Compound
Cholesterol,C9H37N1O3,676.27,5.65,828.523,Alkaloid
Serotonin,C13H36N0O5,458.58,4.38,996.776,Lipid
Adenosine triphosphate,C20H28N4O5,257.1,9.57,210.771,Alcohol
Caffeine,C16H39N4O8,378.74,4.91,98.688,Amide
Serotonin,C9H11N4O7,220.84,8.52,801.639,Lipid
Ethanol,C1H20N5O5,969.6,12.62,303.606,Lipid
Aspirin,C20H39N3O10,528.84,10.66,633.667,Hormone
Dopamine,C13H35N1O6,717.61,6.14,782.889,Alkaloid
Ethanol,C7H19N5O1,873.85,5.55,488.986,Neurotransmitter
Cholesterol,C13H35N5O1,484.26,5.92,543.112,Organic Compound
Ethanol,C1H16N5O9,841.79,8.76,641.063,Organic Compound
Caffeine,C7H31N0O3,260.86,2.65,158.356,Alkaloid
Serotonin,C16H4N0O0,847.1,10.28,185.196,Amide
Aspirin,C9H29N2O2,848.71,13.41,145.089,Amide
Adrenaline,C10H27N1O5,406.48,3.97,715.101,Lipid
Aspirin,C17H32N1O8,628.84,9.84,176.757,Carbohydrate
Adrenaline,C12H1N5O5,181.47,12.74,538.73,Hormone
Adenosine triphosphate,C13H39N4O8,263.45,4.66,512.682,Organic Compound
Glucose,C7H26N5O8,562.55,N/A,730.535,Amide
Ethanol,C3H11N1O8,222.98,7.48,827.725,Nucleotide
Adenosine triphosphate,C1H25N0O7,900.5,9.94,25.586,Nucleotide
Dopamine,C7H30N2O1,474.06,6.3,39.971,Alkaloid
Urea,C5H8N2O8,838.66,N/A,403.009,Neurotransmitter
Aspirin,C8H11N5O9,68.02,7.48,985.733,Lipid
Adenosine triphosphate,C8H30N0O9,887.3,N/A,840.995,Amide
Ethanol,C9H35N3O0,814.17,6.71,270.622,Amide
Adenosine triphosphate,C18H12N4O7,561.81,13.01,397.838,Nucleotide
Aspirin,C4H12N4O3,341.48,N/A,318.507,Amide
Adenosine triphosphate,C16H4N2O3,183.29,N/A,245.199,Lipid
Glucose,C9H4N5O0,238.19,8.92,510.829,Carbohydrate
Serotonin,C16H12N0O2,695.3,4.45,397.282,Amide
Serotonin,C9H10N2O9,400.74,12.81,178.58,Amide
Serotonin,C6H8N2O1,307.56,9.26,185.357,Amide
Dopamine,C20H3N2O10,153.88,13.73,140.454,Alkaloid
Caffeine,C11H13N5O9,171.33,1.01,20.443,Neurotransmitter
Adrenaline,C15H37N0O3,126.41,12.91,564.534,Amide
Adrenaline,C19H16N3O1,119.67,N/A,913.06,Neurotransmitter
Serotonin,C17H18N1O1,469.53,2.17,240.562,Alkaloid
Glucose,C17H31N1O6,885.53,13.2,348.522,Amide
Adenosine triphosphate,C12H26N1O0,326.18,4.56,631.425,Organic Compound
Urea,C3H6N4O9,966.68,13.05,570.222,Carbohydrate
Urea,C12H5N0O9,243.68,13.57,2.288,Neurotransmitter
Urea,C9H27N3O7,390.02,4.96,747.386,Alcohol
Ethanol,C16H30N5O1,685.0,N/A,512.56,Amide
Ethanol,C9H19N5O8,195.03,11.29,234.405,Lipid
Cholesterol,C14H11N5O4,799.38,6.29,408.524,Amide
Caffeine,C19H6N3O6,300.17,1.67,221.674,Hormone
Cholesterol,C17H25N1O4,75.09,5.26,865.004,Organic Compound
Dopamine,C2H7N1O1,814.4,3.36,774.739,Alkaloid
Ethanol,C18H2N4O10,729.97,3.15,655.045,Alkaloid
Serotonin,C4H26N4O3,406.73,7.21,280.778,Hormone
Ethanol,C20H31N2O1,939.01,11.2,503.688,Neurotransmitter
Dopamine,C16H24N2O10,794.38,3.84,949.173,Alkaloid
Ethanol,C13H19N1O2,760.13,8.55,480.166,Amide
Dopamine,C7H21N2O4,463.14,6.72,106.726,Carbohydrate
Ethanol,C19H32N1O1,292.85,6.93,842.584,Nucleotide
Serotonin,C5H16N5O2,257.14,6.73,222.816,Neurotransmitter
Ethanol,C19H39N5O8,655.83,9.59,245.303,Organic Compound
Adrenaline,C20H24N3O8,909.81,11.49,150.869,Neurotransmitter
Dopamine,C3H17N4O7,982.82,N/A,875.912,Organic Compound
Ethanol,C15H39N4O0,704.82,N/A,79.599,Amide
Ethanol,C19H3N4O5,757.1,10.27,331.762,Carbohydrate
Serotonin,C3H24N2O9,680.32,5.55,451.716,Carbohydrate
Aspirin,C18H36N2O6,949.23,11.89,346.11,Nucleotide
Caffeine,C19H16N3O6,755.05,4.78,952.094,Alcohol
Serotonin,C15H17N0O10,742.97,3.75,739.25,Nucleotide
Glucose,C3H30N1O10,216.04,N/A,491.426,Nucleotide
Aspirin,C15H1N4O3,573.24,11.83,28.296,Carbohydrate
Caffeine,C19H21N4O0,342.6,11.99,394.678,Carbohydrate
Urea,C17H36N4O4,167.47,7.89,388.466,Lipid
Serotonin,C5H20N4O4,542.79,10.48,702.511,Alcohol
Ethanol,C17H39N5O6,795.76,7.65,80.032,Alkaloid
Dopamine,C13H1N2O2,413.03,3.43,721.26,Lipid
Dopamine,C5H10N2O9,767.54,N/A,613.438,Amide
Cholesterol,C6H5N3O8,997.4,5.01,614.004,Organic Compound
Cholesterol,C18H9N1O5,292.28,9.7,581.653,Carbohydrate
Serotonin,C19H7N3O8,206.71,13.13,815.568,Alcohol
Aspirin,C20H1N0O5,932.01,4.58,226.992,Neurotransmitter
Ethanol,C15H29N4O7,99.58,N/A,717.855,Amide
Cholesterol,C3H34N5O4,100.08,1.4,860.464,Amide
Glucose,C20H31N0O9,549.41,13.8,593.286,Hormone
Glucose,C16H20N1O1,855.41,5.69,951.191,Alkaloid
Serotonin,C3H2N4O8,170.96,N/A,876.541,Alkaloid
Dopamine,C3H14N3O7,185.05,3.29,213.92,Amide
Adrenaline,C1H23N1O6,958.37,1.9,375.517,Alcohol
Dopamine,C11H31N3O6,521.6,4.95,347.488,Neurotransmitter
Serotonin,C3H1N2O2,608.66,5.59,790.882,Nucleotide
Aspirin,C2H40N0O3,267.16,13.73,439.786,Alkaloid
Adrenaline,C14H13N3O2,692.93,10.08,366.444,Lipid
Aspirin,C7H15N3O4,990.38,11.08,156.147,Amide
Adrenaline,C12H2N3O8,936.9,10.83,512.88,Nucleotide
Dopamine,C7H25N3O2,935.35,N/A,748.897,Nucleotide
Dopamine,C1H30N4O9,662.4,N/A,646.576,Lipid
Aspirin,C11H16N2O6,257.25,11.11,749.909,Amide
Adenosine triphosphate,C16H36N0O8,880.06,8.5,238.748,Alkaloid
Glucose,C14H21N0O4,664.59,N/A,448.963,Nucleotide
Glucose,C12H1N2O1,95.33,6.11,21.06,Nucleotide
Adenosine triphosphate,C1H34N0O9,146.6,9.0,578.403,Hormone
Adrenaline,C7H35N3O8,292.06,8.7,569.287,Neurotransmitter
Urea,C19H34N0O6,412.7,N/A,103.321,Organic Compound
Dopamine,C14H11N1O8,737.28,1.97,69.975,Alkaloid
Glucose,C6H14N3O3,232.47,13.97,432.127,Nucleotide
Adrenaline,C4H32N4O8,792.81,12.39,854.344,Carbohydrate
Aspirin,C7H15N1O2,96.24,13.7,232.321,Alcohol
Adrenaline,C12H36N1O5,286.02,11.61,190.306,Amide
Glucose,C6H13N3O3,638.62,4.27,736.438,Amide
Aspirin,C19H28N2O3,964.09,8.6,17.989,Neurotransmitter
Cholesterol,C2H6N5O5,186.8,N/A,52.359,Lipid
Aspirin,C1H3N1O3,442.36,8.04,139.329,Hormone
Cholesterol,C18H1N3O6,859.6,7.89,564.454,Carbohydrate
Aspirin,C17H34N5O2,715.44,1.57,833.58,Alcohol
Serotonin,C14H22N1O10,907.05,N/A,734.881,Alkaloid
Glucose,C4H17N1O7,643.33,N/A,974.83,Neurotransmitter
Glucose,C7H22N2O0,995.6,13.78,928.009,Lipid
Adrenaline,C4H31N4O3,105.07,N/A,693.12,Hormone
Cholesterol,C14H23N5O6,644.14,8.66,572.247,Neurotransmitter
Ethanol,C12H11N3O1,450.51,7.65,647.152,Nucleotide
Serotonin,C10H32N3O3,364.48,1.8,560.019,Neurotransmitter
Adenosine triphosphate,C20H30N0O5,996.09,3.83,751.208,Neurotransmitter
Ethanol,C11H24N0O0,823.05,6.85,568.832,Lipid
Ethanol,C18H15N2O0,455.81,1.74,962.759,Amide
Adenosine triphosphate,C7H19N5O6,170.37,12.15,216.027,Alcohol
Caffeine,C12H21N0O3,96.55,N/A,391.932,Organic Compound
Serotonin,C6H30N4O9,254.29,5.27,462.874,Alkaloid
Serotonin,C16H19N2O6,145.24,10.7,128.351,Amide
Dopamine,C13H7N0O7,234.11,13.4,244.617,Organic Compound
Ethanol,C5H10N5O9,600.22,5.32,404.602,Neurotransmitter
Adrenaline,C8H28N0O9,257.86,12.29,348.3,Nucleotide
Urea,C15H35N1O9,182.98,8.84,855.568,Lipid
Glucose,C11H13N0O0,534.23,10.86,642.871,Carbohydrate
Urea,C11H8N5O3,923.46,9.88,79.65,Alkaloid
Dopamine,C18H12N3O0,264.1,1.42,883.518,Nucleotide
Dopamine,C18H30N4O1,320.27,1.84,459.053,Alcohol
Cholesterol,C10H37N2O10,279.92,3.6,891.39,Alcohol
Ethanol,C5H13N3O7,494.2,N/A,663.451,Alkaloid
Serotonin,C18H28N0O10,525.91,13.54,541.402,Alkaloid
Cholesterol,C11H3N5O2,646.12,5.42,515.514,Hormone
Serotonin,C1H37N0O9,286.92,6.46,739.338,Hormone
Dopamine,C2H31N1O7,726.22,11.75,223.959,Carbohydrate
Aspirin,C10H28N3O8,90.3,N/A,529.162,Amide
Cholesterol,C11H35N4O3,307.78,N/A,84.551,Alkaloid
Caffeine,C1H14N4O7,235.43,11.53,522.019,Carbohydrate
Caffeine,C2H24N1O5,641.8,2.91,402.059,Amide
Dopamine,C6H5N1O0,58.01,8.68,989.048,Alkaloid
Cholesterol,C10H29N3O7,678.08,5.48,356.259,Neurotransmitter
Adenosine triphosphate,C4H33N1O7,728.86,6.27,833.711,Carbohydrate
Caffeine,C14H40N5O2,601.22,8.59,415.744,Alkaloid
Caffeine,C6H16N5O1,687.57,8.7,746.201,Carbohydrate
Adenosine triphosphate,C14H19N4O10,374.44,1.16,892.644,Nucleotide
Glucose,C14H1N0O2,329.91,7.79,774.629,Alkaloid
Dopamine,C8H11N4O6,813.91,9.96,357.071,Neurotransmitter
Dopamine,C18H25N4O3,952.09,4.68,698.161,Hormone
Caffeine,C12H2N2O1,479.99,1.2,834.797,Carbohydrate
Caffeine,C3H6N2O9,129.03,9.51,481.571,Carbohydrate
Serotonin,C12H13N0O1,879.46,N/A,655.586,Carbohydrate
Urea,C19H13N0O1,679.21,N/A,915.399,Nucleotide
Glucose,C13H1N4O0,874.48,9.42,90.838,Hormone
Cholesterol,C14H5N4O7,665.91,8.28,230.033,Neurotransmitter
Adenosine triphosphate,C9H8N4O4,453.19,9.56,969.057,Hormone
Dopamine,C13H8N0O10,843.04,1.25,535.917,Alkaloid
Aspirin,C14H31N0O4,241.15,10.83,742.396,Lipid
Dopamine,C8H34N4O4,667.04,3.15,834.015,Lipid
Aspirin,C18H21N1O2,779.34,8.88,750.865,Lipid
Urea,C2H16N1O3,710.93,1.56,554.178,Neurotransmitter
Ethanol,C13H38N3O2,529.34,N/A,151.037,Alcohol
Aspirin,C16H2N1O6,91.18,1.46,494.844,Alcohol
Dopamine,C10H11N2O8,809.0,10.65,628.432,Amide
Dopamine,C7H37N4O5,674.88,9.68,326.756,Hormone
Serotonin,C6H16N2O1,501.34,1.35,709.273,Amide
Aspirin,C9H39N2O1,967.66,4.98,914.288,Lipid
Cholesterol,C3H13N2O9,637.3,6.27,35.615,Alkaloid
Adenosine triphosphate,C1H2N1O9,911.23,4.55,117.902,Alcohol
Aspirin,C8H36N5O4,245.14,12.75,158.02,Alcohol
Adenosine triphosphate,C18H6N3O2,145.83,1.16,539.948,Organic Compound
Adenosine triphosphate,C18H37N5O6,653.5,7.18,555.451,Lipid
Serotonin,C19H5N2O9,766.17,11.82,410.194,Organic Compound
Aspirin,C10H12N2O9,962.66,8.73,119.738,Amide
Aspirin,C1H18N1O9,620.98,7.0,927.816,Alkaloid
Adenosine triphosphate,C3H24N4O8,270.12,N/A,1.699,Nucleotide
Dopamine,C2H12N5O10,898.41,N/A,150.665,Nucleotide
Urea,C11H7N3O5,926.96,11.47,13.45,Carbohydrate
Serotonin,C18H23N1O1,348.39,5.28,272.162,Alkaloid
Adenosine triphosphate,C16H34N3O2,111.08,6.75,997.284,Neurotransmitter
Cholesterol,C19H30N0O10,949.4,8.3,426.046,Amide
Ethanol,C10H37N3O8,343.87,9.09,273.088,Carbohydrate
Dopamine,C5H24N3O10,911.28,3.24,417.468,Nucleotide
Glucose,C19H5N3O8,811.9,3.99,886.181,Lipid
Adrenaline,C11H27N4O6,123.44,10.39,151.323,Hormone
Cholesterol,C6H38N2O10,716.7,6.62,636.839,Carbohydrate
Adenosine triphosphate,C10H14N0O3,808.87,8.31,119.281,Hormone
Adenosine triphosphate,C13H27N4O4,313.14,13.86,288.384,Alkaloid
Caffeine,C12H22N0O5,428.0,13.0,535.653,Amide
Urea,C17H16N0O3,468.3,7.98,346.401,Carbohydrate
Adenosine triphosphate,C7H33N5O8,687.72,11.06,701.721,Alcohol
Ethanol,C13H10N5O2,205.73,4.98,744.919,Carbohydrate
Caffeine,C3H14N2O6,107.88,4.97,496.938,Carbohydrate
Adrenaline,C5H31N1O7,251.58,11.7,481.413,Lipid
Dopamine,C6H35N4O6,612.14,8.68,173.153,Amide
Caffeine,C8H7N2O4,743.63,3.5,244.188,Lipid
Caffeine,C4H36N3O10,120.8,N/A,253.367,Organic Compound
Dopamine,C10H28N1O3,872.43,4.99,200.749,Alcohol
Adrenaline,C15H1N3O0,204.02,1.88,208.562,Hormone
Dopamine,C14H37N0O5,150.46,7.44,210.773,Lipid
Adenosine triphosphate,C2H32N3O3,531.16,10.75,135.807,Organic Compound
Adrenaline,C10H32N0O0,937.91,2.21,529.158,Alcohol
Dopamine,C4H24N2O6,595.73,8.56,178.334,Amide
Adrenaline,C20H15N5O5,634.11,N/A,453.269,Organic Compound
Dopamine,C12H22N4O5,926.37,11.41,490.048,Lipid
Cholesterol,C10H15N3O7,493.19,N/A,584.092,Nucleotide
Caffeine,C19H37N5O9,87.38,13.09,234.905,Neurotransmitter
Caffeine,C17H39N5O10,784.0,3.13,962.664,Hormone
Ethanol,C17H17N4O3,323.29,12.21,557.759,Nucleotide
Adenosine triphosphate,C9H27N3O2,831.83,10.2,967.367,Nucleotide
Glucose,C11H18N1O10,334.48,3.51,197.754,Lipid
Adenosine triphosphate,C19H18N3O1,407.38,13.5,518.768,Alkaloid
Adenosine triphosphate,C17H15N2O2,493.44,12.06,786.548,Amide
Ethanol,C16H13N0O4,862.14,3.97,705.601,Organic Compound
Urea,C17H2N1O3,116.64,12.1,718.201,Amide
Glucose,C13H4N1O3,536.76,10.56,262.7,Carbohydrate
Adenosine triphosphate,C12H34N4O5,491.33,10.47,271.954,Alkaloid
Adenosine triphosphate,C12H27N3O9,662.51,11.99,199.572,Lipid
Aspirin,C6H7N2O8,681.57,6.04,298.305,Organic Compound
Serotonin,C13H16N0O3,910.05,6.07,463.201,Hormone
Serotonin,C20H29N3O8,885.86,12.86,524.493,Lipid
Ethanol,C15H15N4O2,346.28,N/A,518.956,Alcohol
Urea,C2H22N5O3,857.48,10.6,896.863,Carbohydrate
Dopamine,C17H28N0O3,918.35,6.31,834.436,Nucleotide
Ethanol,C3H16N2O0,765.96,3.39,567.742,Alcohol
Adenosine triphosphate,C16H22N2O0,337.5,8.82,163.832,Nucleotide
Cholesterol,C10H8N5O8,417.6,6.5,437.389,Carbohydrate
Glucose,C14H2N1O4,148.3,9.07,878.841,Hormone
Aspirin,C11H6N0O5,551.36,5.38,462.409,Hormone
Dopamine,C6H33N4O1,883.35,N/A,212.05,Carbohydrate
Urea,C1H28N3O7,766.0,N/A,702.83,Lipid
Glucose,C5H23N0O10,857.05,8.82,861.259,Organic Compound
Aspirin,C4H1N0O1,716.41,13.93,950.881,Organic Compound
Adrenaline,C5H26N0O2,916.05,4.15,258.311,Nucleotide
Dopamine,C3H22N4O7,518.65,12.85,104.813,Amide
Aspirin,C12H12N3O6,369.18,4.74,198.388,Organic Compound
Glucose,C19H40N1O4,475.53,N/A,459.346,Carbohydrate
Glucose,C18H1N1O5,664.21,N/A,900.085,Organic Compound
Adenosine triphosphate,C4H30N0O4,691.26,7.6,307.22,Neurotransmitter
Aspirin,C14H2N5O7,733.45,11.22,261.905,Neurotransmitter
Ethanol,C16H29N1O7,970.83,7.02,253.465,Amide
Dopamine,C4H34N1O4,473.42,8.9,335.62,Neurotransmitter
Ethanol,C6H37N2O9,867.58,N/A,863.107,Carbohydrate
Adrenaline,C11H13N0O9,328.77,1.92,110.041,Carbohydrate
Dopamine,C10H39N0O7,346.46,7.98,557.685,Nucleotide
Adrenaline,C20H38N2O3,225.29,8.7,712.653,Organic Compound
Urea,C20H33N0O8,468.77,4.09,731.499,Organic Compound
Glucose,C16H1N3O6,64.77,N/A,771.44,Nucleotide
Caffeine,C9H11N4O4,243.91,7.44,217.208,Hormone
Urea,C17H29N5O2,420.3,N/A,870.029,Amide
Cholesterol,C3H1N0O4,216.07,11.09,351.238,Carbohydrate
Urea,C20H28N3O1,936.18,N/A,216.97,Alcohol
Caffeine,C14H27N2O1,172.11,N/A,817.765,Alcohol
