compound,formula,mw,pka,solubility_mg_ml,class
Ethanol,C19H38N2O8,422.45,N/A,15.358,Alcohol
Cholesterol,C20H10N3O1,132.28,N/A,615.586,Amide
Caffeine,C1H37N4O3,232.29,N/A,175.386,Organic Compound
Caffeine,C1H10N5O1,923.48,11.41,165.337,Hormone
Adrenaline,C8H20N0O7,513.79,6.95,968.748,Carbohydrate
Aspirin,C16H22N5O8,652.32,3.93,112.217,Lipid
Glucose,C3H15N2O7,602.86,N/A,280.629,Lipid
Urea,C15H15N3O8,676.4,2.5,68.06,Neurotransmitter
Aspirin,C15H11N4O9,212.27,1.63,646.656,Nucleotide
Serotonin,C3H16N1O9,812.01,N/A,626.614,Lipid
Adrenaline,C5H20N1O5,516.93,N/A,243.011,Lipid
Glucose,C2H39N3O8,109.34,11.32,728.455,Organic Compound
Aspirin,C6H2N2O8,381.28,9.36,53.687,Amide
Adenosine triphosphate,C3H10N2O6,716.79,6.82,662.17,Alkaloid
Serotonin,C1H4N5O3,741.3,N/A,623.073,Alcohol
Glucose,C19H1N0O10,76.35,13.08,985.318,Alcohol
Cholesterol,C17H10N4O2,265.43,N/A,176.034,Amide
Adenosine triphosphate,C7H3N4O7,649.0,6.61,476.148,Hormone
Glucose,C15H35N1O1,618.98,11.27,277.432,Lipid
Caffeine,C14H2N0O6,319.53,9.34,779.376,Lipid
Urea,C12H1N2O6,803.69,2.22,136.386,Alcohol
Ethanol,C2H26N3O2,434.02,1.85,681.899,Hormone
Serotonin,C18H14N3O1,704.35,6.61,607.539,Neurotransmitter
Adenosine triphosphate,C14H6N4O8,826.37,N/A,504.226,Alcohol
Adrenaline,C4H15N2O8,612.66,3.02,992.341,Hormone
Ethanol,C7H10N3O2,957.62,N/A,459.864,Carbohydrate
Caffeine,C10H34N3O1,281.29,10.6,578.212,Alcohol
Serotonin,C2H37N1O7,323.98,3.33,370.286,Neurotransmitter
Cholesterol,C14H6N3O4,604.93,4.25,461.163,Alcohol
Adrenaline,C17H17N1O0,652.89,9.96,887.4,Carbohydrate
Dopamine,C16H9N4O3,795.27,3.36,638.057,Carbohydrate
Urea,C16H15N4O5,144.25,11.48,231.902,Amide
Aspirin,C4H5N1O3,950.47,6.33,615.439,Alcohol
Dopamine,C4H36N0O10,843.19,8.23,821.442,Carbohydrate
Caffeine,C5H33N2O3,513.24,3.45,97.465,Carbohydrate
Caffeine,C16H36N0O0,807.94,N/A,879.06,Hormone
Ethanol,C1H5N4O0,589.07,11.45,694.607,Organic Compound
Cholesterol,C17H38N4O3,163.82,13.07,574.061,Organic Compound
Urea,C12H4N0O2,720.15,13.62,202.886,Alcohol
Urea,C15H18N5O4,737.73,3.97,771.308,Amide
Dopamine,C19H25N3O10,149.28,13.38,398.524,Organic Compound
Cholesterol,C15H19N4O1,466.84,6.19,553.575,Nucleotide
Adrenaline,C6H10N4O10,953.91,6.98,699.605,Lipid
Dopamine,C10H9N0O2,68.33,13.84,637.803,Neurotransmitter
Aspirin,C6H15N5O9,127.56,10.23,97.201,Nucleotide
Urea,C5H13N0O2,703.16,2.2,100.548,Alcohol
Ethanol,C9H29N0O3,320.07,11.17,367.009,Organic Compound
Caffeine,C1H22N0O4,913.34,9.97,12.463,Amide
Adenosine triphosphate,C20H37N1O9,153.42,10.32,682.486,Amide
Caffeine,C8H6N1O4,918.12,12.2,476.358,Alkaloid
Adenosine triphosphate,C1H10N1O8,542.93,11.33,632.393,Organic Compound
Cholesterol,C14H9N1O8,615.22,7.62,179.036,Hormone
Ethanol,C1H29N4O7,325.18,5.23,597.77,Organic Compound
Serotonin,C15H34N4O10,109.51,5.43,739.364,Amide
Caffeine,C4H29N4O9,320.01,11.57,451.388,Neurotransmitter
Dopamine,C10H19N5O9,379.39,2.66,244.933,Alcohol
Aspirin,C16H4N1O10,716.42,3.6,549.823,Amide
Adenosine triphosphate,C2H39N2O5,348.13,12.03,289.08,Organic Compound
Adrenaline,C20H24N1O7,496.89,10.39,156.607,Neurotransmitter
Serotonin,C14H38N1O8,679.36,11.53,86.818,Carbohydrate
Ethanol,C9H11N4O8,488.89,6.1,996.647,Nucleotide
Cholesterol,C8H34N2O1,877.1,4.04,843.425,Neurotransmitter
Ethanol,C2H40N1O1,238.64,11.17,581.574,Organic Compound
Aspirin,C17H8N1O4,61.25,N/A,536.191,Alkaloid
Adrenaline,C18H30N4O10,600.38,13.48,147.207,Carbohydrate
Glucose,C8H34N4O1,956.03,13.7,292.212,Alcohol
Serotonin,C7H2N2O2,531.17,N/A,367.045,Alcohol
Caffeine,C11H25N3O6,894.68,11.26,474.595,Nucleotide
Aspirin,C9H25N5O6,720.83,1.01,626.711,Alcohol
Dopamine,C1H34N2O6,657.47,N/A,913.184,Alcohol
Adenosine triphosphate,C18H34N1O10,969.04,6.69,86.146,Nucleotide
Cholesterol,C5H30N2O0,287.42,4.18,431.82,Lipid
Urea,C2H7N5O4,346.96,8.97,741.425,Alcohol
Caffeine,C10H27N0O10,821.76,3.57,250.49,Neurotransmitter
Aspirin,C5H16N2O2,503.08,5.16,283.772,Neurotransmitter
Adenosine triphosphate,C4H34N3O3,708.29,12.94,250.593,Alkaloid
Adenosine triphosphate,C1H23N4O2,820.55,N/A,493.786,Lipid
Glucose,C14H35N4O2,523.83,10.13,394.53,Carbohydrate
Adrenaline,C12H18N5O1,644.45,8.27,405.876,Carbohydrate
Dopamine,C11H5N0O2,821.06,6.59,81.281,Lipid
Ethanol,C13H22N0O9,385.83,4.62,520.097,Hormone
Adrenaline,C13H33N5O2,574.69,10.53,13.289,Nucleotide
Serotonin,C9H15N5O6,672.85,1.34,847.889,Carbohydrate
Ethanol,C7H19N1O1,721.33,N/A,655.357,Hormone
Caffeine,C12H40N0O2,506.46,11.68,627.088,Amide
Cholesterol,C20H22N2O9,206.95,N/A,85.431,Lipid
Aspirin,C6H30N2O2,576.4,N/A,127.87,Alcohol
Cholesterol,C6H4N0O1,304.54,8.47,242.682,Hormone
Serotonin,C19H2N2O4,572.22,1.42,133.645,Lipid
Dopamine,C9H37N2O6,387.99,1.5,497.453,Lipid
Ethanol,C10H5N4O6,697.51,3.91,314.078,Carbohydrate
Cholesterol,C18H39N5O4,512.95,4.62,277.517,Organic Compound
Serotonin,C15H37N0O1,707.61,7.57,206.094,Alkaloid
Serotonin,C12H17N2O9,909.31,4.9,237.125,Carbohydrate
Serotonin,C20H10N0O10,340.38,11.52,875.556,Neurotransmitter
Serotonin,C2H6N4O5,884.11,9.98,919.392,Neurotransmitter
Dopamine,C18H30N1O8,363.66,N/A,315.635,Amide
Glucose,C8H29N1O9,105.82,1.96,795.626,Lipid
Serotonin,C8H28N5O5,413.35,N/A,903.213,Lipid
Cholesterol,C13H10N4O7,482.18,N/A,221.535,Alcohol
Adrenaline,C9H1N5O5,922.56,5.59,422.335,Neurotransmitter
Adrenaline,C15H23N4O4,962.07,10.16,319.071,Nucleotide
Caffeine,C13H3N5O1,417.53,5.81,894.179,Neurotransmitter
Aspirin,C4H8N1O6,719.97,N/A,449.553,Hormone
Caffeine,C4H28N5O0,995.71,N/A,794.44,Alcohol
Ethanol,C3H39N0O2,338.2,6.55,462.789,Neurotransmitter
Dopamine,C10H15N1O9,979.14,4.77,500.654,Lipid
Dopamine,C13H27N4O8,209.98,11.41,335.372,Amide
Caffeine,C15H35N0O1,373.8,12.94,116.43,Carbohydrate
Cholesterol,C6H27N3O10,335.04,2.58,275.976,Amide
Dopamine,C14H7N5O5,550.58,7.34,121.553,Nucleotide
Aspirin,C10H34N0O8,187.09,8.53,392.381,Alkaloid
Serotonin,C18H38N5O10,687.65,10.15,158.717,Alkaloid
Urea,C4H13N1O0,198.36,13.18,10.347,Hormone
Aspirin,C20H28N4O7,629.16,3.96,7.663,Alkaloid
Caffeine,C1H34N3O6,356.89,12.23,359.086,Lipid
Adrenaline,C15H15N4O10,207.91,6.85,42.398,Hormone
Ethanol,C8H36N0O6,507.6,11.72,728.582,Amide
Serotonin,C7H38N0O7,476.93,11.76,333.434,Lipid
Dopamine,C2H34N0O3,731.05,4.87,452.098,Carbohydrate
Cholesterol,C13H17N0O0,908.72,6.45,489.271,Carbohydrate
Dopamine,C15H27N5O6,161.05,8.37,748.7,Lipid
Glucose,C5H18N2O4,586.11,5.06,671.668,Organic Compound
Dopamine,C11H32N3O2,67.05,12.55,374.08,Nucleotide
Adenosine triphosphate,C11H14N5O8,992.77,9.68,709.124,Amide
Cholesterol,C19H5N3O6,943.13,2.08,963.28,Nucleotide
Adrenaline,C19H22N4O0,994.17,2.1,217.886,Alcohol
Adrenaline,C11H7N2O4,772.1,9.61,807.973,Carbohydrate
Cholesterol,C1H21N3O9,169.41,2.27,986.609,Hormone
Ethanol,C7H38N3O4,75.83,12.82,903.765,Hormone
Cholesterol,C11H38N3O1,795.9,8.23,538.351,Alkaloid
Cholesterol,C8H20N3O2,267.99,1.96,597.389,Lipid
Aspirin,C12H4N1O0,950.92,11.94,672.666,Hormone
Caffeine,C4H34N4O8,749.66,13.63,205.222,Amide
Cholesterol,C4H34N4O2,401.68,3.61,269.035,Nucleotide
Serotonin,C7H27N1O10,304.5,3.13,499.805,Alcohol
Caffeine,C8H36N0O1,695.4,7.57,85.503,Alkaloid
Ethanol,C15H20N4O6,322.34,8.34,199.318,Hormone
Adenosine triphosphate,C20H6N4O4,526.9,13.6,297.284,Alcohol
Aspirin,C20H37N4O2,929.96,8.34,234.849,Nucleotide
Adenosine triphosphate,C20H13N3O0,794.73,6.83,857.941,Alcohol
Aspirin,C8H20N5O8,267.08,N/A,571.025,Alcohol
Serotonin,C8H3N4O8,417.03,4.16,458.093,Hormone
Urea,C8H3N3O9,946.93,7.97,472.207,Amide
Caffeine,C8H31N2O3,367.05,7.8,109.652,Lipid
Adenosine triphosphate,C15H3N2O0,63.41,N/A,507.555,Alkaloid
Adenosine triphosphate,C4H15N1O5,612.12,10.81,431.867,Carbohydrate
Aspirin,C12H33N5O9,208.22,N/A,222.18,Nucleotide
Ethanol,C9H30N2O3,281.83,6.6,532.49,Amide
Caffeine,C19H38N3O8,225.3,5.64,571.426,Organic Compound
Ethanol,C1H22N5O8,499.25,1.21,6.372,Alkaloid
Glucose,C19H13N0O6,764.06,5.9,931.477,Amide
Serotonin,C14H21N5O4,480.4,8.5,19.53,Carbohydrate
Adrenaline,C16H8N0O3,56.63,13.53,185.26,Hormone
Aspirin,C9H10N0O1,131.98,3.06,753.416,Hormone
Adrenaline,C14H32N1O2,373.35,N/A,958.371,Hormone
Urea,C6H26N5O3,893.51,4.75,615.981,Nucleotide
Urea,C13H11N2O5,389.24,4.84,895.2,Hormone
Aspirin,C5H4N3O1,682.88,13.49,53.341,Alkaloid
Dopamine,C6H14N3O0,396.56,9.83,976.951,Organic Compound
Urea,C8H33N4O3,931.73,10.07,375.99,Neurotransmitter
Cholesterol,C16H17N2O1,672.65,2.39,843.113,Lipid
Cholesterol,C10H31N2O7,649.58,10.85,611.692,Neurotransmitter
Adrenaline,C17H39N3O10,735.19,11.2,996.88,Neurotransmitter
Serotonin,C16H29N2O4,838.09,1.13,253.35,Hormone
Aspirin,C10H17N0O5,893.51,N/A,531.638,Carbohydrate
Glucose,C16H6N3O1,468.7,N/A,739.61,Alkaloid
Adenosine triphosphate,C14H27N4O10,451.93,N/A,607.259,Nucleotide
Aspirin,C3H9N4O6,120.22,1.79,592.69,Nucleotide
Serotonin,C10H19N2O7,964.99,2.42,953.466,Alcohol
Cholesterol,C9H32N0O4,539.58,N/A,400.127,Alcohol
Adrenaline,C19H18N3O5,179.59,1.18,300.306,Carbohydrate
Urea,C4H29N3O3,951.78,3.19,947.904,Lipid
Cholesterol,C4H4N3O4,759.4,N/A,926.83,Carbohydrate
Cholesterol,C12H18N2O2,615.72,4.18,403.008,Nucleotide
Cholesterol,C3H17N5O5,75.1,4.13,30.979,Alkaloid
Adrenaline,C17H36N3O4,698.59,10.88,639.344,Neurotransmitter
Serotonin,C14H15N3O6,250.5,1.05,155.224,Nucleotide
Caffeine,C15H10N5O6,774.66,12.71,637.038,Nucleotide
Adenosine triphosphate,C18H31N4O3,660.77,12.16,796.655,Carbohydrate
Urea,C17H40N2O9,170.83,6.27,283.209,Alcohol
Ethanol,C16H6N4O6,263.08,11.8,151.331,Lipid
Caffeine,C13H37N2O0,630.66,9.93,208.062,Nucleotide
Urea,C15H29N0O7,465.3,5.07,982.375,Nucleotide
Urea,C8H12N4O1,421.51,N/A,894.436,Neurotransmitter
Adenosine triphosphate,C2H26N2O9,299.69,13.43,313.655,Amide
Caffeine,C8H19N4O4,619.07,11.26,65.322,Nucleotide
Adrenaline,C16H13N4O8,299.29,10.45,592.122,Lipid
Dopamine,C1H11N5O1,746.92,N/A,366.547,Organic Compound
Adenosine triphosphate,C9H34N5O6,629.02,11.34,364.71,Carbohydrate
Adenosine triphosphate,C11H32N4O7,437.94,6.42,549.066,Carbohydrate
Serotonin,C7H3N5O1,505.49,9.33,389.299,Amide
Adrenaline,C6H27N1O5,361.18,12.89,223.515,Carbohydrate
Dopamine,C13H39N0O10,624.1,3.61,262.822,Organic Compound
Glucose,C19H6N1O4,146.96,8.31,554.413,Alkaloid
Cholesterol,C17H7N2O3,723.45,N/A,533.854,Lipid
Serotonin,C4H26N0O7,557.62,N/A,704.58,Hormone
Serotonin,C3H8N1O7,973.96,1.52,98.019,Carbohydrate
Aspirin,C4H35N3O5,833.05,9.71,142.556,Lipid
Dopamine,C13H26N5O9,647.04,8.36,416.333,Alcohol
Caffeine,C14H38N3O0,907.59,13.61,191.159,Hormone
Serotonin,C5H29N3O2,646.12,N/A,369.583,Nucleotide
Cholesterol,C12H9N0O3,620.98,7.42,47.717,Lipid
Caffeine,C20H21N0O0,945.19,11.62,730.335,Neurotransmitter
Adenosine triphosphate,C17H33N4O2,75.36,8.39,253.091,Lipid
Aspirin,C14H32N1O10,983.83,6.96,801.4,Amide
Glucose,C4H24N1O10,576.63,9.84,708.484,Neurotransmitter
Urea,C16H28N2O8,878.53,N/A,24.557,Hormone
Adenosine triphosphate,C12H38N4O10,227.43,N/A,932.191,Hormone
Glucose,C3H22N1O5,493.73,3.97,447.007,Neurotransmitter
Serotonin,C20H14N4O2,850.05,5.45,889.321,Neurotransmitter
Adenosine triphosphate,C19H36N4O5,444.73,N/A,309.093,Organic Compound
Adrenaline,C9H30N3O0,423.14,7.77,63.268,Lipid
Glucose,C8H19N2O8,464.55,3.8,187.858,Amide
Adenosine triphosphate,C8H23N2O6,747.62,10.91,732.326,Carbohydrate
Adrenaline,C12H4N5O6,584.62,N/A,728.38,Lipid
Urea,C6H4N3O9,150.38,4.2,225.571,Alkaloid
Aspirin,C15H20N1O10,895.12,3.14,506.247,Alcohol
Glucose,C19H26N1O9,242.45,11.58,669.118,Nucleotide
Cholesterol,C6H21N5O9,245.27,7.35,640.95,Nucleotide
Adrenaline,C10H15N5O3,167.74,2.05,664.99,Alcohol
Dopamine,C5H11N4O3,668.85,3.8,108.214,Nucleotide
Aspirin,C7H6N0O1,670.95,4.5,38.008,Carbohydrate
Adenosine triphosphate,C19H9N4O0,920.09,2.56,469.903,Hormone
Ethanol,C14H13N5O10,859.32,9.17,229.655,Carbohydrate
Cholesterol,C15H5N3O1,625.32,1.57,962.523,Amide
Urea,C2H26N1O9,428.81,6.53,533.844,Nucleotide
Ethanol,C18H20N1O1,763.78,N/A,417.648,Nucleotide
Adrenaline,C11H34N3O3,201.79,12.89,347.401,Alcohol
Aspirin,C5H36N0O1,541.92,N/A,985.271,Alcohol
Adrenaline,C18H35N1O3,792.93,6.73,444.759,Carbohydrate
Dopamine,C9H14N0O5,189.43,10.95,936.151,Neurotransmitter
Aspirin,C11H32N2O7,317.41,10.73,720.162,Organic Compound
Cholesterol,C2H32N4O2,159.15,13.54,48.189,Alcohol
Aspirin,C15H15N3O0,628.73,7.8,524.702,Alcohol
Serotonin,C9H39N2O6,502.79,12.12,212.792,Lipid
Aspirin,C13H11N2O10,752.98,4.32,628.156,Carbohydrate
Cholesterol,C19H19N5O8,979.6,8.13,674.564,Neurotransmitter
Cholesterol,C19H23N4O9,935.41,12.46,232.143,Organic Compound
Glucose,C20H36N0O6,161.93,1.0,952.677,Alcohol
Caffeine,C10H39N2O5,72.41,4.14,852.633,Organic Compound
Glucose,C19H3N2O9,290.65,13.08,522.943,Nucleotide
Adrenaline,C5H6N1O0,472.93,N/A,51.215,Hormone
Urea,C11H33N3O7,64.62,10.46,420.218,Organic Compound
Dopamine,C8H22N4O0,347.5,1.35,47.382,Organic Compound
Adenosine triphosphate,C8H26N2O2,231.72,5.1,883.842,Amide
Serotonin,C1H24N4O4,659.97,9.86,862.374,Carbohydrate
Urea,C10H13N1O5,152.57,N/A,855.949,Organic Compound
Adrenaline,C19H20N5O8,861.63,7.82,489.567,Alcohol
Adenosine triphosphate,C17H14N4O4,789.18,5.48,441.927,Amide
Urea,C16H31N0O9,884.07,10.32,498.131,Lipid
Serotonin,C18H24N3O5,486.31,2.03,82.486,Alkaloid
Aspirin,C14H28N3O5,103.25,4.3,456.348,Hormone
Aspirin,C17H20N3O6,626.4,12.71,61.909,Lipid
Ethanol,C3H5N0O6,952.76,8.14,588.418,Nucleotide
Adrenaline,C4H13N5O9,732.88,N/A,726.645,Hormone
Aspirin,C14H9N0O8,347.68,4.76,816.049,Lipid
Adrenaline,C6H7N4O0,736.79,1.32,823.981,Carbohydrate
Cholesterol,C11H11N1O10,341.21,12.35,385.832,Nucleotide
Ethanol,C1H14N2O4,136.72,10.19,894.927,Lipid
Aspirin,C5H7N3O2,146.66,7.72,228.527,Hormone
Ethanol,C5H20N3O5,305.34,5.01,668.592,Hormone
Adrenaline,C16H2N5O0,829.51,3.58,241.288,Alcohol
Caffeine,C10H21N3O3,274.71,6.76,56.467,Neurotransmitter
Adrenaline,C7H29N2O8,603.2,4.74,993.862,Hormone
Serotonin,C7H21N5O8,359.22,N/A,860.911,Hormone
Aspirin,C12H11N0O9,858.84,13.03,662.547,Hormone
Adenosine triphosphate,C4H24N2O6,563.83,6.3,247.725,Amide
Adrenaline,C20H27N4O1,573.23,10.06,41.927,Lipid
Aspirin,C14H26N3O6,967.61,13.66,828.254,Alkaloid
Adenosine triphosphate,C16H28N3O3,611.93,10.81,165.683,Carbohydrate
Urea,C7H32N2O0,226.72,4.87,809.473,Alkaloid
Cholesterol,C18H34N4O1,978.85,2.31,605.402,Carbohydrate
Aspirin,C20H34N2O8,734.72,2.75,733.66,Amide
Adenosine triphosphate,C2H34N5O3,325.78,10.29,856.355,Carbohydrate
Aspirin,C17H39N4O4,108.55,10.37,300.616,Organic Compound
Aspirin,C4H14N0O0,114.86,N/A,965.68,Nucleotide
Serotonin,C14H18N2O10,613.58,4.65,951.498,Neurotransmitter
Caffeine,C12H29N4O8,657.69,4.35,609.198,Alkaloid
Caffeine,C6H4N4O6,873.01,4.93,253.659,Lipid
Adrenaline,C14H2N0O3,328.67,N/A,374.783,Hormone
Serotonin,C19H31N0O3,635.7,N/A,33.382,Amide
Caffeine,C16H33N0O3,219.32,4.62,622.261,Hormone
Glucose,C11H29N4O6,70.41,3.21,660.499,Alcohol
Ethanol,C12H39N1O5,350.52,13.53,123.486,Alkaloid
Urea,C18H38N1O7,582.48,13.94,573.134,Alkaloid
Cholesterol,C20H10N0O9,148.29,10.01,813.1,Organic Compound
Aspirin,C10H37N2O9,102.23,6.99,925.286,Alkaloid
Adenosine triphosphate,C15H8N2O8,611.64,1.36,108.429,Nucleotide
Glucose,C9H1N3O7,439.04,12.2,601.422,Nucleotide
Dopamine,C5H26N3O8,758.19,4.57,889.259,Nucleotide
Caffeine,C6H13N4O7,528.32,12.42,101.569,Hormone
Glucose,C14H38N1O2,765.69,13.94,69.066,Amide
Adrenaline,C7H30N3O7,426.79,7.01,759.766,Lipid
Cholesterol,C1H11N3O0,586.97,1.62,348.256,Amide
Urea,C9H31N2O8,561.53,N/A,269.854,Nucleotide
Cholesterol,C3H13N5O0,138.28,4.02,955.38,Hormone
Urea,C19H33N4O6,237.26,4.53,666.993,Alkaloid
Glucose,C5H1N3O7,293.94,7.88,327.031,Neurotransmitter
Dopamine,C11H16N2O7,542.7,4.45,452.647,Neurotransmitter
Urea,C18H12N4O8,526.72,10.22,584.602,Nucleotide
Aspirin,C17H31N5O6,515.5,1.54,641.19,Hormone
Ethanol,C5H23N4O7,229.47,10.33,388.962,Organic Compound
Urea,C13H12N1O8,227.96,13.86,876.022,Alkaloid
Adenosine triphosphate,C2H12N4O9,351.0,12.06,947.346,Organic Compound
Serotonin,C11H5N5O4,104.22,5.01,262.873,Hormone
Dopamine,C14H27N0O6,256.24,N/A,359.039,Alcohol
Serotonin,C1H19N3O7,733.85,8.94,28.602,Alkaloid
Aspirin,C2H22N2O8,472.12,6.54,190.639,Hormone
Glucose,C17H25N2O10,150.92,10.89,70.602,Neurotransmitter
Glucose,C15H40N2O5,414.81,N/A,848.727,Neurotransmitter
Cholesterol,C17H32N3O1,356.82,11.41,971.139,Alcohol
Adrenaline,C9H5N4O2,202.27,13.52,51.464,Hormone
Dopamine,C2H2N3O10,373.28,7.77,46.294,Alcohol
Dopamine,C3H17N2O1,427.71,13.1,651.137,Lipid
Adenosine triphosphate,C2H39N4O6,733.95,13.24,626.095,Amide
Ethanol,C11H40N1O9,761.92,N/A,420.339,Hormone
Caffeine,C17H33N0O2,821.2,11.57,990.005,Carbohydrate
Cholesterol,C9H36N5O2,541.68,4.78,351.721,Alkaloid
Caffeine,C20H18N2O5,295.95,10.59,324.745,Lipid
Caffeine,C20H12N4O3,195.27,N/A,90.783,Lipid
Caffeine,C9H36N4O3,82.28,13.15,451.978,Amide
Urea,C10H31N3O5,890.03,12.4,296.65,Organic Compound
Glucose,C4H21N4O4,712.71,2.95,588.666,Amide
Glucose,C9H11N5O0,665.98,3.79,585.553,Organic Compound
Adrenaline,C4H11N0O3,665.75,7.97,646.29,Alkaloid
Adenosine triphosphate,C1H20N1O0,588.76,8.29,375.275,Alcohol
Cholesterol,C18H17N0O6,602.71,11.41,549.63,Lipid
Aspirin,C14H7N3O5,214.3,10.89,565.744,Amide
Dopamine,C10H23N2O8,368.64,2.43,872.269,Neurotransmitter
Cholesterol,C3H21N3O4,833.96,10.52,575.665,Lipid
Serotonin,C10H11N0O3,936.16,1.75,197.648,Lipid
Glucose,C19H6N0O3,467.65,2.77,345.135,Amide
Adenosine triphosphate,C5H19N3O2,846.26,10.83,627.247,Alcohol
Serotonin,C2H2N5O3,515.22,6.96,204.385,Alkaloid
Dopamine,C19H20N3O7,776.59,6.75,987.057,Organic Compound
Adrenaline,C13H10N4O2,716.99,N/A,252.845,Organic Compound
Urea,C13H4N0O0,851.14,N/A,158.098,Hormone
Caffeine,C3H37N4O6,489.23,7.69,725.671,Neurotransmitter
Cholesterol,C11H16N4O5,200.36,1.36,689.003,Nucleotide
Dopamine,C9H40N4O8,198.94,13.74,147.826,Nucleotide
Aspirin,C9H31N2O7,241.91,1.41,8.145,Amide
Adenosine triphosphate,C13H4N0O5,206.93,N/A,550.599,Neurotransmitter
Adrenaline,C19H38N4O9,723.03,9.09,994.439,Nucleotide
Adrenaline,C4H24N5O1,439.33,6.52,335.601,Carbohydrate
Caffeine,C8H18N4O3,305.35,7.05,487.911,Nucleotide
Aspirin,C20H19N0O1,802.99,N/A,736.485,Carbohydrate
Ethanol,C2H15N5O10,276.45,4.46,874.481,Organic Compound
Adrenaline,C4H6N3O1,264.02,N/A,104.568,Hormone
Ethanol,C10H22N5O7,973.16,7.99,935.953,Alcohol
Adrenaline,C10H27N1O5,195.15,N/A,931.016,Lipid
Adrenaline,C16H8N2O5,464.03,N/A,173.045,Organic Compound
Cholesterol,C2H15N1O9,477.05,1.85,838.959,Amide
Aspirin,C11H33N1O0,401.11,7.76,688.794,Alcohol
Serotonin,C15H38N0O8,981.77,13.82,311.451,Hormone
Urea,C7H21N0O7,774.12,11.32,601.435,Alcohol
Aspirin,C16H39N4O10,414.69,11.92,918.919,Amide
Urea,C5H17N1O5,175.02,2.67,962.252,Neurotransmitter
Dopamine,C3H27N5O5,865.53,N/A,738.435,Hormone
Glucose,C2H21N0O8,169.42,10.4,186.242,Hormone
Adrenaline,C14H21N0O2,137.52,3.8,60.591,Alkaloid
Urea,C3H11N4O5,446.85,1.87,315.7,Hormone
Cholesterol,C4H3N0O1,782.3,N/A,513.074,Lipid
Aspirin,C2H40N1O9,687.97,N/A,243.82,Carbohydrate
Aspirin,C12H13N5O10,969.65,5.1,200.162,Amide
Serotonin,C7H22N0O8,621.59,N/A,104.243,Amide
Adrenaline,C9H18N3O7,318.26,2.59,517.519,Alkaloid
Dopamine,C14H12N4O4,365.16,6.44,755.621,Neurotransmitter
Urea,C6H29N4O6,645.15,5.3,114.406,Carbohydrate
Urea,C15H13N4O0,634.17,9.83,83.588,Nucleotide
Cholesterol,C7H23N5O9,758.76,8.51,108.905,Carbohydrate
Adenosine triphosphate,C19H29N2O9,828.68,2.24,357.631,Alcohol
Cholesterol,C9H15N3O9,299.48,14.0,383.684,Carbohydrate
Caffeine,C18H24N1O3,598.26,4.3,744.343,Hormone
Urea,C2H22N4O2,141.88,1.25,824.624,Alkaloid
Cholesterol,C16H25N4O4,664.09,9.67,994.941,Amide
Adrenaline,C2H1N0O9,106.77,N/A,739.115,Alkaloid
Glucose,C7H20N3O2,474.45,13.44,214.945,Neurotransmitter
Serotonin,C3H27N0O0,50.31,8.66,388.308,Nucleotide
Glucose,C2H28N1O5,706.36,13.94,419.084,Alcohol
Adrenaline,C9H36N3O8,974.48,11.76,996.275,Alcohol
Serotonin,C19H27N0O3,426.42,6.69,989.431,Lipid
Caffeine,C2H20N2O1,404.59,2.11,637.381,Hormone
Cholesterol,C15H22N0O2,794.96,N/A,984.5,Alkaloid
Serotonin,C3H23N4O10,467.79,2.73,829.699,Alcohol
Adrenaline,C9H14N4O10,559.57,1.81,470.055,Amide
Adenosine triphosphate,C15H17N0O7,663.27,11.52,813.407,Amide
Adenosine triphosphate,C5H3N2O9,959.3,2.97,250.855,Nucleotide
Glucose,C19H9N1O2,523.77,9.38,17.99,Amide
Serotonin,C18H39N4O0,174.39,13.87,121.162,Carbohydrate
Dopamine,C8H18N0O7,965.76,5.78,879.826,Alkaloid
Dopamine,C8H5N2O8,362.51,11.76,211.119,Alcohol
Caffeine,C9H2N4O0,489.16,8.89,823.084,Lipid
Dopamine,C20H38N5O2,221.51,N/A,640.281,Amide
Urea,C2H37N3O3,457.84,N/A,643.936,Lipid
Caffeine,C13H36N0O0,561.04,N/A,507.067,Hormone
Adenosine triphosphate,C13H2N2O2,641.61,N/A,437.586,Hormone
Aspirin,C6H20N2O10,475.99,3.43,153.451,Alcohol
Dopamine,C4H19N0O6,395.82,13.28,85.964,Neurotransmitter
Adenosine triphosphate,C13H37N2O10,111.27,1.75,554.98,Hormone
Dopamine,C16H34N5O10,218.66,N/A,115.069,Nucleotide
Aspirin,C4H37N1O9,999.33,2.58,256.684,Alcohol
Adenosine triphosphate,C4H11N5O4,995.29,13.58,215.895,Alkaloid
Urea,C19H3N1O5,974.57,7.0,74.978,Lipid
Serotonin,C1H21N1O8,991.31,N/A,555.765,Alkaloid
Aspirin,C17H35N3O10,902.65,9.17,23.716,Alkaloid
Dopamine,C13H14N1O9,398.84,N/A,831.806,Hormone
Cholesterol,C11H27N1O7,141.26,12.5,574.809,Lipid
Adenosine triphosphate,C4H30N2O2,612.33,13.91,463.496,Amide
Adenosine triphosphate,C4H22N0O8,189.81,N/A,722.308,Amide
Adrenaline,C8H27N5O8,623.73,10.59,388.519,Carbohydrate
Urea,C9H12N3O3,707.41,7.6,850.025,Nucleotide
Dopamine,C19H19N2O1,993.81,8.63,251.805,Nucleotide
