cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_30818,Stem Cell,112.91,21,76.26
CELL_84950,Fibroblast,65.0,19,60.52
CELL_77658,Leukocyte,23.68,43,74.36
CELL_14572,Fibroblast,105.12,12,58.51
CELL_47180,Neuron,117.44,31,74.03
CELL_98507,Neuron,106.6,24,97.64
CELL_34612,Myocyte,103.86,25,72.63
CELL_84584,Neuron,100.95,12,75.01
CELL_15555,Leukocyte,16.2,36,59.82
CELL_32210,Epithelial,18.61,31,91.98
CELL_52533,Leukocyte,104.24,14,52.55
CELL_23453,Fibroblast,99.48,17,82.94
CELL_11080,Epithelial,18.8,40,58.47
CELL_57490,Epithelial,23.73,8,56.32
CELL_10554,Myocyte,118.18,5,75.89
CELL_48357,Epithelial,40.29,13,80.44
CELL_62633,Erythrocyte,90.86,16,95.38
CELL_13758,Leukocyte,100.15,30,79.31
CELL_70735,Leukocyte,33.78,24,51.15
CELL_60975,Neuron,89.25,18,83.58
CELL_42338,Epithelial,86.61,27,99.21
CELL_41610,Neuron,102.1,32,93.55
CELL_11190,Epithelial,8.31,40,97.94
CELL_74162,Myocyte,42.74,7,98.66
CELL_96584,Neuron,73.01,39,69.44
CELL_25960,Erythrocyte,53.56,36,89.8
CELL_35346,Erythrocyte,54.58,8,65.58
CELL_61880,Myocyte,84.64,41,58.48
CELL_28623,Stem Cell,25.85,9,73.59
CELL_80849,Neuron,20.09,18,84.49
CELL_11336,Erythrocyte,81.12,16,57.14
CELL_25926,Leukocyte,90.72,8,90.45
CELL_23383,Fibroblast,100.93,26,58.82
CELL_76340,Stem Cell,79.09,12,68.66
CELL_34964,Leukocyte,84.81,41,78.22
CELL_77837,Leukocyte,22.87,50,75.94
CELL_21505,Myocyte,115.98,39,57.84
CELL_51272,Epithelial,51.94,44,96.54
CELL_13945,Stem Cell,74.76,45,68.87
CELL_84764,Epithelial,22.25,40,87.34
CELL_44883,Neuron,56.25,13,99.54
CELL_15330,Fibroblast,91.01,19,97.67
CELL_38037,Myocyte,71.81,22,98.56
CELL_85744,Myocyte,104.21,41,91.61
CELL_55500,Stem Cell,100.22,36,73.28
CELL_91008,Leukocyte,60.26,29,72.78
CELL_63480,Fibroblast,84.64,17,94.06
CELL_71300,Erythrocyte,79.62,36,64.86
CELL_56923,Leukocyte,21.51,36,94.13
CELL_21589,Erythrocyte,14.27,17,85.2
CELL_52572,Erythrocyte,55.61,22,95.38
CELL_33039,Myocyte,15.09,10,61.97
CELL_91099,Neuron,85.06,50,96.83
CELL_97896,Leukocyte,117.03,36,73.51
CELL_30376,Stem Cell,91.18,37,58.67
CELL_51160,Leukocyte,47.69,24,71.3
CELL_68049,Neuron,66.37,38,88.68
CELL_54382,Epithelial,95.68,41,76.75
CELL_92023,Myocyte,33.42,18,74.65
CELL_91514,Myocyte,70.9,50,60.09
CELL_57029,Erythrocyte,101.85,22,84.1
CELL_49726,Myocyte,64.42,43,83.94
CELL_59665,Erythrocyte,60.62,19,99.23
CELL_84035,Stem Cell,75.93,17,84.17
CELL_16635,Fibroblast,113.88,21,80.83
CELL_68995,Fibroblast,47.92,27,91.57
CELL_44540,Fibroblast,119.22,13,74.78
CELL_83078,Stem Cell,26.47,30,94.61
CELL_38113,Epithelial,88.59,46,94.1
CELL_48599,Stem Cell,111.29,16,58.85
CELL_52072,Stem Cell,45.46,40,82.76
CELL_28892,Epithelial,32.85,22,88.73
CELL_58443,Stem Cell,31.01,46,61.27
CELL_45418,Epithelial,66.05,14,87.21
CELL_78384,Stem Cell,60.53,26,78.4
CELL_59176,Fibroblast,35.89,9,99.25
CELL_92486,Stem Cell,38.62,13,58.37
CELL_65037,Myocyte,82.49,46,80.54
CELL_88408,Leukocyte,99.87,24,91.17
CELL_29855,Myocyte,119.97,28,98.6
CELL_79351,Fibroblast,110.77,40,63.03
CELL_25387,Epithelial,13.86,5,53.76
CELL_60880,Myocyte,44.52,28,59.96
CELL_35062,Erythrocyte,11.66,42,53.18
CELL_85622,Myocyte,35.25,27,88.88
CELL_81322,Stem Cell,77.89,22,91.85
CELL_60212,Stem Cell,51.59,42,81.82
CELL_58198,Erythrocyte,93.86,48,97.77
CELL_72510,Leukocyte,95.81,36,78.7
CELL_98649,Erythrocyte,99.36,45,69.4
CELL_34985,Leukocyte,52.77,18,71.63
CELL_97254,Neuron,35.03,34,98.96
CELL_44946,Fibroblast,91.39,17,66.84
CELL_77002,Myocyte,18.1,38,93.94
CELL_41775,Neuron,101.35,5,54.71
CELL_90800,Stem Cell,61.53,27,56.0
CELL_85677,Myocyte,79.83,31,70.99
CELL_92759,Erythrocyte,119.34,30,51.37
CELL_10751,Epithelial,29.53,36,67.3
CELL_76030,Leukocyte,23.96,33,67.95
CELL_84479,Stem Cell,47.88,16,72.51
CELL_68770,Stem Cell,89.56,25,87.85
CELL_95994,Erythrocyte,80.14,47,67.55
CELL_84943,Leukocyte,72.91,19,85.46
CELL_29102,Leukocyte,31.7,25,77.86
CELL_45515,Myocyte,11.47,43,82.8
CELL_65347,Neuron,66.29,14,52.4
CELL_15731,Fibroblast,87.95,8,50.12
CELL_95537,Stem Cell,92.52,24,90.28
CELL_84760,Epithelial,59.55,21,76.39
CELL_50096,Fibroblast,54.4,21,70.54
CELL_69462,Leukocyte,52.48,29,63.68
CELL_34185,Fibroblast,39.73,26,73.9
CELL_35137,Stem Cell,87.69,32,75.4
CELL_76637,Neuron,109.02,18,58.42
CELL_53327,Epithelial,90.03,21,70.77
CELL_44992,Myocyte,96.95,15,68.61
CELL_51465,Erythrocyte,106.0,47,58.56
CELL_97678,Leukocyte,116.27,24,71.32
CELL_93699,Neuron,98.54,16,83.36
CELL_95235,Erythrocyte,35.61,23,69.36
CELL_72702,Leukocyte,113.38,31,92.16
CELL_54094,Erythrocyte,15.07,49,89.3
CELL_55817,Leukocyte,57.22,18,87.58
CELL_76886,Fibroblast,114.1,35,62.17
CELL_36980,Neuron,80.11,5,54.69
CELL_83584,Erythrocyte,67.59,21,93.87
CELL_97480,Stem Cell,26.12,23,51.71
CELL_72552,Myocyte,95.53,43,68.53
CELL_97960,Epithelial,26.04,22,91.17
CELL_73930,Epithelial,21.84,12,66.79
CELL_47801,Myocyte,58.76,46,89.16
CELL_49132,Erythrocyte,82.49,10,78.66
CELL_17890,Erythrocyte,23.04,46,99.53
CELL_69579,Fibroblast,7.45,22,87.43
CELL_30759,Erythrocyte,74.28,16,81.7
CELL_17860,Stem Cell,73.08,29,64.11
CELL_89353,Epithelial,18.23,24,69.49
CELL_94449,Leukocyte,24.46,50,91.69
CELL_60694,Neuron,80.82,12,64.73
CELL_67614,Stem Cell,32.79,23,63.29
CELL_68701,Fibroblast,17.35,43,84.09
CELL_93789,Erythrocyte,66.27,6,88.38
CELL_36362,Erythrocyte,93.25,31,81.63
CELL_11682,Epithelial,67.21,43,54.07
CELL_11921,Neuron,78.64,14,55.18
CELL_39579,Neuron,72.22,16,81.94
CELL_35044,Stem Cell,64.14,9,92.67
CELL_65950,Neuron,73.1,32,75.27
CELL_31353,Stem Cell,10.54,32,77.04
CELL_34180,Epithelial,62.7,32,80.99
CELL_26346,Myocyte,62.53,9,52.78
CELL_16936,Leukocyte,7.38,29,66.45
CELL_87559,Epithelial,108.31,23,89.14
CELL_71032,Neuron,102.35,27,65.29
CELL_34331,Fibroblast,45.38,29,99.85
CELL_60456,Neuron,88.15,5,51.2
CELL_90518,Neuron,93.46,42,88.04
CELL_47473,Myocyte,118.78,44,82.04
CELL_32704,Neuron,24.62,14,54.72
CELL_67983,Leukocyte,35.74,44,96.92
CELL_54000,Epithelial,53.03,15,96.97
CELL_25716,Stem Cell,91.35,28,99.14
CELL_22804,Neuron,46.47,19,65.8
CELL_11162,Myocyte,43.58,24,81.63
CELL_63714,Myocyte,31.76,6,90.6
CELL_86972,Leukocyte,12.34,42,67.64
CELL_36472,Neuron,54.83,6,82.9
CELL_53190,Neuron,24.03,19,81.41
CELL_59889,Erythrocyte,73.83,16,75.69
CELL_16654,Neuron,20.3,12,85.85
CELL_83319,Neuron,118.52,23,86.81
CELL_36654,Epithelial,58.95,5,85.57
CELL_50653,Erythrocyte,9.9,48,66.25
CELL_20191,Stem Cell,30.72,24,79.41
CELL_54593,Erythrocyte,21.28,50,68.06
CELL_81152,Neuron,88.96,39,53.06
CELL_42699,Epithelial,14.03,8,92.67
CELL_29358,Stem Cell,52.4,12,57.32
CELL_32885,Erythrocyte,32.44,50,51.65
CELL_19241,Fibroblast,53.53,38,56.21
CELL_97427,Leukocyte,116.98,25,72.52
CELL_71762,Stem Cell,76.18,10,92.58
CELL_75226,Fibroblast,94.58,32,69.16
CELL_42358,Neuron,104.2,19,92.86
CELL_58723,Neuron,78.9,32,72.19
CELL_84695,Erythrocyte,86.66,11,96.56
CELL_47161,Myocyte,35.36,46,97.3
CELL_51704,Myocyte,45.03,10,84.43
CELL_89639,Erythrocyte,51.21,11,66.71
CELL_13186,Neuron,109.6,40,59.2
CELL_14861,Neuron,53.04,6,74.43
CELL_25184,Neuron,23.71,11,62.21
CELL_29962,Leukocyte,82.9,18,86.96
CELL_40699,Erythrocyte,20.53,16,80.71
CELL_76980,Leukocyte,64.86,28,72.73
CELL_11435,Erythrocyte,54.41,35,92.61
CELL_86404,Fibroblast,116.0,18,80.26
CELL_66241,Leukocyte,95.18,45,62.0
CELL_65966,Epithelial,8.78,40,82.0
CELL_65766,Myocyte,7.7,13,89.15
CELL_94325,Neuron,81.89,44,65.48
CELL_53489,Fibroblast,51.81,26,83.48
CELL_33518,Neuron,90.96,7,60.95
CELL_87216,Neuron,68.12,7,55.63
CELL_89337,Neuron,37.57,22,92.84
CELL_83782,Leukocyte,6.96,44,59.92
CELL_94983,Leukocyte,115.43,5,56.31
CELL_25151,Neuron,66.8,45,69.77
CELL_50802,Erythrocyte,48.27,28,59.8
CELL_95389,Neuron,102.61,12,84.95
CELL_58669,Neuron,77.2,42,93.46
CELL_94794,Epithelial,49.63,27,53.63
CELL_84475,Leukocyte,102.1,21,69.93
CELL_49058,Stem Cell,6.74,35,73.63
CELL_20929,Neuron,55.24,46,66.49
CELL_44001,Fibroblast,28.37,17,98.56
CELL_25111,Erythrocyte,102.6,6,93.84
CELL_41515,Epithelial,70.46,17,89.25
CELL_87070,Leukocyte,31.62,42,50.41
CELL_28657,Myocyte,86.58,49,93.6
CELL_16246,Epithelial,48.51,20,58.89
CELL_34771,Fibroblast,35.31,34,64.13
CELL_40877,Leukocyte,52.8,13,90.76
CELL_79521,Stem Cell,59.39,27,55.68
CELL_57851,Myocyte,84.41,28,64.31
CELL_84355,Myocyte,84.33,30,89.55
CELL_34959,Neuron,92.67,49,88.98
CELL_38037,Epithelial,72.07,34,70.32
CELL_48168,Erythrocyte,95.92,33,78.07
CELL_24664,Myocyte,8.55,34,72.28
CELL_29719,Epithelial,59.28,32,85.32
CELL_61922,Epithelial,67.51,19,67.09
CELL_71404,Leukocyte,88.75,36,52.68
CELL_56882,Epithelial,65.01,39,65.13
CELL_65815,Neuron,91.2,35,98.6
CELL_39798,Stem Cell,33.26,48,55.34
CELL_80237,Leukocyte,7.54,7,98.38
CELL_44420,Fibroblast,90.5,26,69.84
CELL_32667,Myocyte,95.58,34,76.09
CELL_20047,Erythrocyte,100.76,37,94.87
CELL_51252,Epithelial,104.83,30,77.66
CELL_53139,Leukocyte,32.05,50,65.48
CELL_22956,Epithelial,114.49,50,97.01
CELL_71379,Fibroblast,25.46,17,93.82
CELL_96710,Epithelial,9.57,36,55.52
CELL_66510,Stem Cell,100.16,25,99.05
CELL_40988,Leukocyte,45.35,37,67.2
CELL_51098,Neuron,67.95,40,56.75
CELL_95022,Erythrocyte,45.63,37,82.57
CELL_79787,Stem Cell,81.08,20,94.63
CELL_46208,Leukocyte,76.58,31,90.5
CELL_11703,Epithelial,109.95,8,93.02
CELL_68836,Epithelial,39.58,25,80.65
CELL_98308,Leukocyte,104.38,45,62.42
CELL_73152,Erythrocyte,68.35,34,85.78
CELL_59604,Fibroblast,58.54,31,69.44
CELL_84042,Leukocyte,115.93,20,85.1
CELL_99571,Stem Cell,114.06,10,64.6
CELL_73392,Fibroblast,11.25,22,91.25
CELL_19085,Stem Cell,10.91,42,83.09
CELL_17488,Epithelial,113.47,40,93.14
CELL_42361,Erythrocyte,33.44,50,99.07
CELL_46156,Erythrocyte,55.95,46,52.19
CELL_23756,Fibroblast,39.74,47,51.06
CELL_83147,Stem Cell,86.06,13,93.96
CELL_60357,Stem Cell,25.98,15,84.31
CELL_62988,Leukocyte,77.58,10,59.13
CELL_50347,Neuron,93.45,26,65.04
CELL_53291,Erythrocyte,44.37,15,95.99
CELL_52621,Erythrocyte,105.58,48,71.24
CELL_82413,Myocyte,8.6,26,65.63
CELL_40739,Neuron,29.83,22,99.88
CELL_49890,Fibroblast,69.08,42,89.88
CELL_38702,Neuron,35.12,11,91.92
CELL_34603,Leukocyte,112.89,35,90.06
CELL_70506,Myocyte,43.19,48,96.49
CELL_72204,Fibroblast,25.2,45,75.57
CELL_33709,Erythrocyte,115.77,36,75.33
CELL_71984,Fibroblast,83.22,16,89.97
CELL_77629,Leukocyte,6.01,36,65.57
CELL_20375,Leukocyte,24.52,16,96.92
CELL_72308,Myocyte,17.82,19,89.65
CELL_85371,Myocyte,59.92,28,50.96
CELL_57868,Leukocyte,59.64,49,93.18
CELL_57574,Leukocyte,23.01,35,86.63
CELL_19021,Stem Cell,102.21,33,90.14
CELL_76617,Myocyte,94.45,47,96.61
CELL_40995,Myocyte,97.0,43,58.52
CELL_65231,Neuron,43.9,20,83.73
CELL_67227,Stem Cell,78.71,29,98.35
CELL_31918,Neuron,53.47,23,72.99
CELL_39270,Neuron,96.33,20,98.36
CELL_52040,Erythrocyte,67.73,50,71.74
CELL_66244,Fibroblast,51.13,29,66.94
CELL_67031,Erythrocyte,83.69,36,64.88
CELL_70439,Erythrocyte,24.37,5,51.18
CELL_43424,Erythrocyte,41.23,49,83.45
CELL_85121,Neuron,23.22,29,81.82
CELL_76342,Neuron,109.46,15,56.72
CELL_91086,Epithelial,27.04,18,59.89
CELL_44423,Epithelial,55.94,16,77.82
CELL_10232,Erythrocyte,42.86,13,56.31
CELL_81142,Erythrocyte,62.8,37,55.31
CELL_24208,Epithelial,59.48,48,73.87
CELL_35475,Myocyte,21.21,13,73.38
CELL_82843,Stem Cell,59.54,47,64.69
CELL_14656,Erythrocyte,103.42,37,75.87
CELL_79309,Epithelial,87.6,38,50.66
CELL_92676,Epithelial,34.48,19,76.46
CELL_40606,Epithelial,115.36,34,59.34
CELL_17622,Myocyte,62.61,44,66.39
CELL_66794,Erythrocyte,6.47,19,58.28
CELL_60434,Leukocyte,13.05,41,93.11
CELL_64000,Erythrocyte,51.25,34,68.79
CELL_51914,Neuron,18.62,30,93.01
CELL_33604,Neuron,106.96,23,67.31
CELL_10886,Erythrocyte,93.72,24,88.84
CELL_73422,Erythrocyte,98.68,49,78.93
CELL_80633,Erythrocyte,57.39,18,71.98
CELL_43544,Fibroblast,61.13,36,91.57
CELL_16343,Leukocyte,84.68,16,52.17
CELL_17641,Stem Cell,32.21,26,70.86
CELL_89724,Fibroblast,63.67,42,69.24
CELL_16359,Erythrocyte,88.98,7,76.87
CELL_54371,Erythrocyte,93.66,49,94.26
CELL_41028,Fibroblast,64.83,11,50.86
CELL_99166,Leukocyte,11.72,13,99.06
CELL_64453,Fibroblast,65.97,6,59.05
CELL_39231,Erythrocyte,103.52,16,87.9
CELL_67992,Epithelial,111.62,38,57.58
CELL_86629,Erythrocyte,91.23,37,52.0
CELL_93909,Stem Cell,18.88,43,51.75
CELL_97559,Fibroblast,61.14,40,94.38
CELL_96416,Epithelial,17.56,22,56.9
CELL_79762,Erythrocyte,116.58,28,59.36
CELL_49407,Epithelial,54.1,23,76.77
CELL_68995,Epithelial,109.34,23,90.83
CELL_56894,Myocyte,85.08,27,75.38
CELL_73045,Fibroblast,63.12,13,62.1
CELL_27088,Epithelial,51.53,42,53.93
CELL_45448,Stem Cell,95.31,25,70.92
CELL_29152,Stem Cell,16.64,26,91.86
CELL_31466,Myocyte,117.41,42,59.78
CELL_49894,Neuron,17.43,40,81.58
CELL_18175,Epithelial,7.1,17,74.36
CELL_74579,Fibroblast,18.92,47,50.76
CELL_45474,Leukocyte,15.38,12,69.38
CELL_69415,Leukocyte,47.2,13,86.8
CELL_70514,Fibroblast,76.45,13,91.81
CELL_49009,Leukocyte,53.77,39,81.48
CELL_84165,Epithelial,66.57,38,55.21
CELL_23330,Neuron,77.67,34,91.03
CELL_91368,Stem Cell,78.24,24,59.0
CELL_82874,Fibroblast,85.17,33,64.2
CELL_76096,Neuron,69.38,44,87.03
CELL_59854,Myocyte,37.56,30,90.33
CELL_13426,Neuron,37.73,30,60.87
CELL_66938,Stem Cell,75.84,44,87.81
CELL_62232,Leukocyte,118.15,27,53.42
CELL_45382,Stem Cell,9.6,41,94.34
CELL_83400,Myocyte,5.3,34,50.23
CELL_40305,Epithelial,115.99,45,88.98
CELL_29509,Stem Cell,13.4,21,81.51
CELL_51179,Leukocyte,65.84,10,72.1
CELL_23362,Erythrocyte,58.83,5,80.09
CELL_25915,Myocyte,81.73,49,70.61
CELL_29961,Fibroblast,105.27,38,76.7
CELL_20827,Erythrocyte,89.98,12,72.88
CELL_29240,Leukocyte,78.57,24,59.01
CELL_21786,Epithelial,12.28,34,52.36
CELL_16806,Stem Cell,9.79,35,80.13
CELL_53808,Neuron,101.74,28,53.32
CELL_65923,Fibroblast,40.78,22,53.64
CELL_82849,Erythrocyte,46.84,18,96.59
CELL_53457,Myocyte,25.45,36,98.0
CELL_43635,Epithelial,70.1,37,88.89
CELL_35444,Neuron,88.71,6,81.89
CELL_95961,Erythrocyte,58.21,18,78.76
CELL_53129,Myocyte,111.32,47,71.33
CELL_50885,Fibroblast,92.96,13,70.54
CELL_10838,Erythrocyte,17.41,27,80.33
CELL_73263,Epithelial,102.54,42,73.74
CELL_33268,Erythrocyte,100.18,37,90.27
CELL_23250,Neuron,98.89,35,63.25
CELL_21499,Neuron,86.54,11,65.71
CELL_67361,Neuron,63.26,17,51.07
CELL_20887,Stem Cell,70.72,19,87.76
CELL_53978,Erythrocyte,25.27,18,67.8
CELL_61551,Leukocyte,39.11,12,54.98
CELL_93038,Erythrocyte,83.8,47,77.76
CELL_99821,Leukocyte,62.47,25,89.98
CELL_86032,Erythrocyte,10.23,45,89.87
CELL_70989,Stem Cell,107.95,42,78.62
CELL_83350,Leukocyte,68.01,33,76.79
CELL_60480,Epithelial,14.38,20,55.44
CELL_76071,Myocyte,18.25,48,74.77
CELL_79129,Stem Cell,31.84,13,75.82
CELL_59574,Epithelial,111.49,26,51.84
CELL_91555,Neuron,26.39,17,72.16
CELL_15042,Myocyte,45.4,6,60.64
CELL_63647,Fibroblast,27.36,13,58.49
CELL_72843,Erythrocyte,102.37,9,91.02
CELL_66444,Epithelial,47.34,47,71.74
CELL_73839,Stem Cell,5.09,5,92.64
CELL_10622,Epithelial,58.84,22,90.15
CELL_22481,Leukocyte,104.77,50,74.8
CELL_30612,Stem Cell,34.28,26,66.3
CELL_64333,Erythrocyte,59.79,23,74.83
CELL_22774,Fibroblast,88.47,6,99.3
CELL_54181,Neuron,100.87,45,54.98
CELL_56636,Epithelial,110.79,24,78.35
CELL_23745,Fibroblast,27.73,24,65.21
CELL_93046,Epithelial,68.48,37,94.57
CELL_30905,Myocyte,87.14,40,53.15
CELL_93545,Leukocyte,74.36,40,69.59
CELL_11774,Epithelial,61.42,47,52.01
CELL_16411,Fibroblast,16.02,41,85.27
CELL_91319,Stem Cell,82.37,15,59.63
CELL_18246,Myocyte,12.27,47,52.23
CELL_37036,Erythrocyte,63.15,17,50.94
CELL_97052,Erythrocyte,89.11,14,58.12
CELL_21764,Fibroblast,82.65,11,83.01
CELL_16971,Epithelial,10.95,47,51.77
CELL_66208,Leukocyte,61.47,41,62.61
CELL_29000,Erythrocyte,103.83,50,73.31
CELL_65739,Epithelial,95.78,27,89.52
CELL_15201,Myocyte,39.03,6,98.89
CELL_66781,Myocyte,14.48,28,57.89
CELL_26657,Erythrocyte,21.46,49,53.52
CELL_73687,Neuron,118.12,8,65.86
CELL_48117,Epithelial,59.14,22,65.54
CELL_42715,Erythrocyte,109.33,50,54.21
CELL_32130,Myocyte,67.68,26,73.81
CELL_35567,Leukocyte,27.34,14,62.21
CELL_54360,Fibroblast,25.61,34,87.37
CELL_95763,Myocyte,99.25,18,69.35
CELL_91533,Myocyte,23.84,33,71.1
CELL_32035,Stem Cell,21.09,23,75.05
CELL_67956,Neuron,15.47,17,91.72
CELL_82452,Fibroblast,17.56,18,85.24
CELL_24715,Myocyte,89.25,32,99.91
CELL_94396,Stem Cell,79.1,6,78.36
CELL_69039,Erythrocyte,117.82,49,94.56
CELL_24682,Leukocyte,55.84,45,83.33
CELL_55677,Fibroblast,92.1,37,83.84
CELL_29619,Neuron,13.02,21,65.3
CELL_34961,Erythrocyte,74.1,9,57.83
CELL_37064,Myocyte,22.94,28,88.55
CELL_51843,Epithelial,9.7,11,74.95
CELL_89327,Fibroblast,76.24,28,66.66
CELL_30886,Epithelial,80.53,47,68.66
CELL_38079,Neuron,54.75,30,83.47
CELL_45096,Leukocyte,62.47,42,74.36
CELL_71160,Myocyte,90.43,48,94.47
CELL_74286,Myocyte,33.92,24,89.01
CELL_89259,Fibroblast,57.26,24,68.97
CELL_55484,Stem Cell,47.03,19,65.72
CELL_13640,Leukocyte,64.48,11,52.34
CELL_64651,Myocyte,25.42,9,52.31
CELL_91261,Myocyte,13.35,41,94.96
CELL_24513,Stem Cell,7.68,17,51.82
CELL_94871,Neuron,26.57,20,59.46
CELL_59394,Myocyte,69.93,15,53.24
CELL_43314,Myocyte,50.53,19,62.7
CELL_90413,Stem Cell,43.92,39,74.7
CELL_88732,Leukocyte,24.65,28,94.38
CELL_59499,Erythrocyte,108.45,5,69.25
CELL_24677,Stem Cell,26.28,12,93.37
CELL_74535,Fibroblast,80.61,46,91.44
CELL_31262,Fibroblast,66.26,38,96.02
CELL_10052,Epithelial,79.51,30,81.02
CELL_81650,Erythrocyte,77.8,48,69.83
CELL_35218,Myocyte,71.74,10,82.66
CELL_88957,Leukocyte,59.73,18,81.34
CELL_81813,Neuron,54.14,33,60.27
CELL_37446,Epithelial,96.78,40,53.19
CELL_78497,Neuron,7.76,23,55.86
CELL_90375,Epithelial,69.5,24,69.3
CELL_85403,Erythrocyte,86.22,10,89.63
CELL_56797,Stem Cell,78.53,41,66.65
CELL_84407,Neuron,20.89,45,50.43
CELL_20102,Stem Cell,115.15,47,95.17
CELL_81121,Stem Cell,64.83,6,65.2
CELL_85700,Myocyte,13.92,36,91.25
CELL_97027,Fibroblast,86.59,16,75.66
CELL_95200,Epithelial,21.14,47,52.81
CELL_26070,Myocyte,49.4,13,56.11
CELL_81802,Myocyte,65.15,33,75.66
CELL_78842,Stem Cell,71.0,44,85.0
CELL_85461,Leukocyte,100.02,36,99.74
CELL_51994,Epithelial,95.93,22,87.37
CELL_29202,Leukocyte,67.52,36,94.06
CELL_15697,Neuron,34.12,11,64.59
CELL_81332,Erythrocyte,33.73,27,59.15
CELL_64823,Epithelial,50.76,6,59.38
CELL_51918,Myocyte,118.79,42,71.33
CELL_48989,Leukocyte,37.11,42,51.68
CELL_89018,Myocyte,57.21,26,88.77
CELL_13103,Epithelial,62.65,20,65.32
CELL_20787,Erythrocyte,112.51,42,66.54
CELL_98974,Erythrocyte,68.46,21,94.18
CELL_97022,Erythrocyte,84.62,8,87.91
CELL_36129,Myocyte,42.23,49,99.85
CELL_14143,Leukocyte,55.8,12,56.27
CELL_34325,Leukocyte,96.32,27,68.81
CELL_25425,Myocyte,11.91,50,91.41
CELL_68768,Leukocyte,42.59,35,78.22
CELL_62718,Stem Cell,78.91,17,78.56
CELL_82918,Neuron,36.36,6,61.01
CELL_12151,Neuron,44.08,29,99.99
CELL_16743,Leukocyte,87.37,24,53.59
CELL_99248,Leukocyte,29.89,34,57.19
CELL_76760,Erythrocyte,25.24,27,58.78
CELL_65145,Epithelial,17.12,7,51.2
CELL_88936,Epithelial,49.61,49,93.74
CELL_13078,Stem Cell,80.88,38,94.03
CELL_88846,Stem Cell,9.18,23,66.72
CELL_81273,Stem Cell,38.73,36,85.75
CELL_15004,Leukocyte,14.98,13,86.56
CELL_25116,Neuron,23.61,12,76.54
CELL_52679,Fibroblast,51.24,5,91.57
CELL_50805,Fibroblast,64.55,7,77.44
CELL_30183,Epithelial,56.05,35,82.58
CELL_40761,Myocyte,86.55,7,93.93
CELL_40937,Stem Cell,59.68,41,78.42
CELL_43960,Erythrocyte,83.37,30,82.45
CELL_49248,Fibroblast,40.9,32,61.75
CELL_91552,Erythrocyte,73.1,34,54.48
CELL_42167,Fibroblast,11.11,12,91.84
CELL_20381,Myocyte,100.24,17,81.39
CELL_14027,Epithelial,26.64,40,99.64
CELL_50640,Fibroblast,6.41,16,67.87
CELL_94129,Myocyte,39.67,13,63.62
CELL_19112,Fibroblast,84.9,6,95.41
CELL_43179,Neuron,14.99,16,94.85
CELL_71419,Leukocyte,85.21,23,53.54
CELL_78621,Stem Cell,19.31,45,76.1
CELL_32455,Neuron,113.84,34,66.54
CELL_44051,Leukocyte,116.62,42,57.98
CELL_68863,Epithelial,104.19,37,98.85
CELL_74505,Myocyte,42.49,34,78.49
CELL_12654,Neuron,63.86,38,76.31
CELL_50625,Fibroblast,47.44,28,80.57
CELL_64443,Leukocyte,48.0,47,50.45
CELL_42341,Fibroblast,59.53,29,73.55
CELL_45737,Fibroblast,106.22,10,99.36
CELL_63500,Myocyte,92.56,19,66.46
CELL_14425,Neuron,20.04,6,99.46
CELL_39744,Neuron,21.46,10,56.59
CELL_25621,Erythrocyte,60.97,34,58.56
CELL_93959,Stem Cell,108.07,40,73.7
CELL_67922,Myocyte,60.91,5,58.81
CELL_74438,Myocyte,94.07,49,56.05
CELL_36921,Erythrocyte,86.92,24,82.06
CELL_73864,Epithelial,32.9,34,83.54
CELL_83226,Neuron,20.09,38,81.69
CELL_74051,Leukocyte,7.83,44,50.2
CELL_80803,Stem Cell,37.27,33,95.15
CELL_11263,Fibroblast,76.21,17,75.82
CELL_45500,Myocyte,12.31,37,92.64
CELL_54725,Epithelial,70.07,47,68.98
CELL_28832,Leukocyte,78.61,42,61.16
CELL_83412,Neuron,75.44,22,83.23
CELL_65229,Epithelial,75.34,13,86.79
CELL_12034,Fibroblast,14.97,18,51.67
CELL_44287,Myocyte,56.94,19,55.36
CELL_97686,Erythrocyte,107.7,39,81.12
CELL_37914,Leukocyte,83.72,27,97.33
CELL_40304,Neuron,114.04,27,94.26
CELL_17841,Epithelial,41.73,14,95.47
CELL_13793,Epithelial,9.88,46,58.72
CELL_73735,Myocyte,32.13,29,53.7
CELL_75186,Fibroblast,72.6,35,67.33
CELL_77362,Myocyte,20.29,7,99.81
CELL_61707,Fibroblast,44.48,17,61.1
CELL_90986,Neuron,13.76,40,60.85
CELL_69698,Leukocyte,112.43,40,97.4
CELL_82035,Stem Cell,58.31,29,93.37
CELL_62482,Myocyte,36.12,37,73.4
CELL_93970,Erythrocyte,40.57,27,82.52
CELL_37085,Epithelial,23.65,44,53.94
CELL_92719,Erythrocyte,58.3,40,87.35
CELL_51860,Stem Cell,111.9,37,78.5
CELL_87667,Erythrocyte,86.77,14,77.7
CELL_93200,Leukocyte,86.81,35,69.7
CELL_62105,Myocyte,65.71,28,74.12
CELL_94510,Epithelial,63.54,25,74.37
CELL_27971,Epithelial,91.83,12,59.87
CELL_87087,Leukocyte,106.07,19,60.9
CELL_25591,Epithelial,61.84,43,77.98
CELL_10306,Stem Cell,37.04,8,64.67
