cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_94245,Erythrocyte,100.45,20,63.91
CELL_66797,Neuron,86.91,9,50.45
CELL_14615,Neuron,99.71,20,52.51
CELL_72442,Erythrocyte,50.35,21,87.83
CELL_44852,Stem Cell,50.83,13,97.43
CELL_88950,Epithelial,45.92,50,88.05
CELL_87109,Fibroblast,29.69,17,91.71
CELL_49043,Stem Cell,117.79,49,70.88
CELL_55807,Neuron,32.13,27,64.28
CELL_29241,Erythrocyte,85.74,40,80.19
CELL_73326,Fibroblast,22.7,31,76.35
CELL_47877,Erythrocyte,74.5,31,60.56
CELL_36840,Neuron,78.55,33,77.11
CELL_78583,Leukocyte,57.2,43,65.15
CELL_73767,Myocyte,33.35,35,92.67
CELL_68667,Epithelial,28.05,30,63.14
CELL_34337,Neuron,83.79,21,62.9
CELL_21155,Fibroblast,16.85,39,75.61
CELL_23965,Erythrocyte,41.01,20,60.78
CELL_52791,Leukocyte,29.61,21,94.6
CELL_70345,Erythrocyte,75.81,40,69.08
CELL_87738,Leukocyte,63.49,42,99.63
CELL_50742,Fibroblast,24.31,10,66.35
CELL_32762,Epithelial,117.71,37,67.44
CELL_97696,Neuron,112.23,8,52.17
CELL_90515,Leukocyte,16.37,35,83.52
CELL_87534,Erythrocyte,107.19,33,89.64
CELL_80911,Stem Cell,37.14,18,75.13
CELL_96490,Leukocyte,20.72,46,51.91
CELL_26809,Myocyte,16.75,24,68.01
CELL_52413,Epithelial,44.6,16,95.21
CELL_42277,Leukocyte,33.83,6,53.46
CELL_42247,Fibroblast,83.38,7,80.58
CELL_45023,Epithelial,45.78,49,66.74
CELL_38570,Fibroblast,13.02,35,94.63
CELL_13868,Myocyte,25.26,19,83.14
CELL_80995,Myocyte,7.15,43,97.61
CELL_80699,Stem Cell,52.91,43,84.82
CELL_60995,Fibroblast,62.05,22,68.36
CELL_78457,Stem Cell,13.12,14,87.17
CELL_25334,Neuron,97.82,44,75.22
CELL_83930,Fibroblast,70.1,9,53.64
CELL_54269,Erythrocyte,45.0,5,61.5
CELL_12861,Epithelial,87.64,29,68.81
CELL_45181,Myocyte,69.41,30,93.14
CELL_12019,Leukocyte,67.69,48,50.73
CELL_25059,Leukocyte,8.19,22,87.33
CELL_41325,Erythrocyte,114.62,26,55.55
CELL_56944,Fibroblast,70.29,34,76.95
CELL_72397,Epithelial,119.78,9,90.74
CELL_62156,Stem Cell,34.62,33,86.33
CELL_52977,Myocyte,29.86,34,89.72
CELL_18319,Stem Cell,108.52,47,98.72
CELL_39822,Erythrocyte,62.25,28,52.36
CELL_61651,Myocyte,66.09,10,50.18
CELL_33285,Epithelial,85.94,40,51.14
CELL_92319,Stem Cell,113.53,24,94.33
CELL_65917,Erythrocyte,74.73,8,70.77
CELL_23581,Myocyte,32.01,6,62.68
CELL_40825,Neuron,106.14,13,70.51
CELL_92795,Myocyte,85.3,26,94.68
CELL_58078,Fibroblast,119.01,15,70.39
CELL_19465,Neuron,78.53,28,83.45
CELL_19063,Epithelial,52.76,35,60.64
CELL_85986,Epithelial,110.47,21,99.11
CELL_42706,Stem Cell,58.67,30,52.33
CELL_14792,Stem Cell,105.66,19,64.71
CELL_45049,Myocyte,19.3,28,94.6
CELL_62764,Myocyte,53.65,16,66.72
CELL_67629,Erythrocyte,48.72,20,82.47
CELL_41007,Epithelial,5.43,24,52.42
CELL_25162,Leukocyte,65.55,46,75.34
CELL_41446,Epithelial,87.65,32,55.8
CELL_27231,Myocyte,65.12,6,79.16
CELL_63326,Epithelial,34.63,31,80.15
CELL_63563,Neuron,88.02,11,87.4
CELL_81743,Neuron,91.77,8,86.06
CELL_55545,Erythrocyte,38.74,47,69.96
CELL_75554,Leukocyte,8.26,48,99.98
CELL_77268,Erythrocyte,70.8,27,84.79
CELL_94092,Myocyte,11.39,18,73.71
CELL_14792,Epithelial,16.84,35,70.41
CELL_13438,Epithelial,115.54,43,87.38
CELL_49192,Erythrocyte,66.86,20,68.58
CELL_88381,Fibroblast,117.8,11,95.65
CELL_37034,Myocyte,29.78,50,86.68
CELL_10241,Neuron,94.15,50,94.6
CELL_83507,Fibroblast,16.19,31,70.35
CELL_34478,Epithelial,44.38,49,70.64
CELL_54976,Fibroblast,38.27,36,83.1
CELL_78337,Neuron,64.46,27,84.61
CELL_76988,Leukocyte,31.72,28,88.42
CELL_94370,Epithelial,72.73,20,65.61
CELL_74404,Myocyte,22.39,12,96.81
CELL_97494,Leukocyte,104.1,36,67.46
CELL_76163,Neuron,106.87,30,94.15
CELL_67982,Epithelial,62.52,33,52.36
CELL_47101,Epithelial,80.88,10,51.06
CELL_22844,Erythrocyte,22.24,42,93.44
CELL_95163,Stem Cell,57.36,9,76.34
CELL_21722,Myocyte,96.03,26,91.49
CELL_23336,Neuron,90.59,42,52.7
CELL_79997,Fibroblast,110.79,32,77.59
CELL_76387,Leukocyte,96.99,10,69.67
CELL_24726,Erythrocyte,19.67,9,50.12
CELL_10109,Fibroblast,14.51,8,94.36
CELL_96141,Neuron,81.58,29,64.76
CELL_94880,Neuron,79.71,45,90.27
CELL_88958,Fibroblast,105.88,16,93.69
CELL_35007,Leukocyte,16.24,27,85.07
CELL_89792,Erythrocyte,21.98,32,63.42
CELL_85826,Stem Cell,19.67,32,51.91
CELL_28762,Leukocyte,110.12,36,55.28
CELL_49447,Erythrocyte,60.11,49,54.99
CELL_90955,Leukocyte,86.55,5,93.33
CELL_27105,Fibroblast,27.61,15,54.85
CELL_64271,Fibroblast,80.14,23,86.63
CELL_62919,Myocyte,77.4,12,90.33
CELL_27689,Myocyte,49.71,9,72.31
CELL_30225,Stem Cell,105.8,32,99.45
CELL_98395,Leukocyte,13.16,24,57.02
CELL_77329,Fibroblast,80.75,30,55.39
CELL_58469,Stem Cell,65.06,30,66.09
CELL_39340,Epithelial,44.65,42,81.46
CELL_30975,Leukocyte,11.74,40,78.64
CELL_85888,Epithelial,93.13,15,82.34
CELL_88565,Erythrocyte,106.7,36,70.77
CELL_72799,Erythrocyte,73.55,36,70.56
CELL_36503,Stem Cell,83.28,41,71.64
CELL_61249,Stem Cell,60.49,30,84.95
CELL_96624,Fibroblast,53.41,44,56.66
CELL_11588,Stem Cell,46.2,40,88.67
CELL_23558,Leukocyte,9.74,44,82.05
CELL_96762,Fibroblast,98.65,17,72.06
CELL_56479,Erythrocyte,57.42,21,78.56
CELL_15831,Epithelial,16.43,20,54.75
CELL_11946,Myocyte,78.94,7,90.1
CELL_52129,Neuron,68.06,15,80.44
CELL_10680,Neuron,25.52,15,98.8
CELL_82687,Leukocyte,58.1,17,84.07
CELL_82939,Leukocyte,89.55,13,68.13
CELL_57423,Epithelial,58.37,26,69.37
CELL_84756,Myocyte,27.67,31,73.51
CELL_93192,Erythrocyte,81.73,7,57.63
CELL_17160,Epithelial,67.45,43,79.03
CELL_79192,Epithelial,33.88,7,80.14
CELL_68872,Erythrocyte,68.85,10,72.34
CELL_55346,Erythrocyte,65.49,37,68.74
CELL_86691,Myocyte,55.05,25,88.83
CELL_94910,Erythrocyte,5.84,10,63.3
CELL_42645,Epithelial,24.26,33,93.9
CELL_19815,Fibroblast,118.16,50,57.35
CELL_53301,Myocyte,88.53,32,81.56
CELL_33743,Neuron,82.35,5,60.13
CELL_35561,Fibroblast,49.44,29,95.85
CELL_87094,Epithelial,54.1,49,79.68
CELL_20488,Epithelial,32.31,31,53.9
CELL_92641,Fibroblast,112.5,24,98.85
CELL_91046,Leukocyte,101.5,5,80.84
CELL_17601,Epithelial,63.46,45,55.94
CELL_85499,Erythrocyte,76.83,41,52.69
CELL_86140,Myocyte,41.52,46,84.27
CELL_85700,Myocyte,97.14,13,79.85
CELL_38006,Neuron,90.06,33,69.71
CELL_98707,Stem Cell,38.11,47,85.47
CELL_70604,Neuron,9.42,11,64.43
CELL_55316,Myocyte,87.97,25,92.68
CELL_95843,Fibroblast,100.4,22,52.93
CELL_25714,Neuron,9.62,11,98.2
CELL_53285,Stem Cell,76.12,18,80.52
CELL_84926,Erythrocyte,115.56,26,88.73
CELL_12155,Stem Cell,11.13,21,69.85
CELL_64737,Stem Cell,100.77,20,96.05
CELL_37639,Neuron,100.14,13,65.76
CELL_45909,Neuron,60.5,21,65.16
CELL_37496,Neuron,26.18,7,67.35
CELL_57045,Fibroblast,66.29,13,67.0
CELL_62649,Leukocyte,28.29,42,83.36
CELL_25236,Stem Cell,55.13,23,53.87
CELL_40900,Erythrocyte,66.97,20,65.52
CELL_20967,Neuron,18.44,46,66.15
CELL_62517,Myocyte,75.91,37,56.96
CELL_46393,Neuron,10.59,30,77.13
CELL_98976,Erythrocyte,83.68,37,56.01
CELL_23447,Epithelial,66.76,24,77.52
CELL_94821,Leukocyte,71.72,18,75.38
CELL_18151,Epithelial,63.18,20,80.76
CELL_83887,Myocyte,107.01,6,99.1
CELL_50179,Fibroblast,66.48,38,81.37
CELL_24514,Fibroblast,20.63,28,83.67
CELL_67637,Myocyte,87.27,8,84.91
CELL_43101,Leukocyte,28.89,17,71.43
CELL_45328,Stem Cell,82.29,32,82.3
CELL_36864,Fibroblast,15.29,21,79.69
CELL_90898,Stem Cell,95.56,12,99.75
CELL_19163,Fibroblast,13.86,19,51.04
CELL_85164,Myocyte,48.43,5,96.14
CELL_22716,Stem Cell,24.64,26,68.65
CELL_10606,Fibroblast,81.58,13,68.91
CELL_49940,Leukocyte,69.53,47,84.72
CELL_58786,Stem Cell,15.7,39,56.14
CELL_72481,Myocyte,57.66,22,69.79
CELL_12562,Erythrocyte,59.08,23,77.65
CELL_91385,Epithelial,51.58,45,72.25
CELL_68308,Neuron,73.35,23,98.77
CELL_98329,Neuron,33.03,23,92.48
CELL_85918,Myocyte,59.56,21,97.12
CELL_52935,Stem Cell,62.64,10,69.36
CELL_66715,Erythrocyte,42.85,27,64.43
CELL_12282,Fibroblast,84.84,29,98.26
CELL_22188,Stem Cell,56.31,7,58.18
CELL_25077,Myocyte,79.87,10,67.0
CELL_14991,Stem Cell,12.84,23,58.08
CELL_41716,Myocyte,64.7,29,70.52
CELL_57922,Neuron,86.0,47,86.38
CELL_65871,Epithelial,104.76,22,57.03
CELL_55470,Epithelial,73.71,13,89.12
CELL_81333,Neuron,31.17,13,77.88
CELL_74191,Stem Cell,48.51,7,88.8
CELL_92588,Leukocyte,27.59,20,64.38
CELL_96295,Fibroblast,21.76,32,73.48
CELL_84926,Stem Cell,101.36,50,60.79
CELL_41028,Stem Cell,59.95,34,89.07
CELL_97458,Myocyte,39.55,48,67.28
CELL_32218,Myocyte,88.03,50,98.66
CELL_86699,Myocyte,35.86,6,54.45
CELL_11979,Erythrocyte,67.57,33,87.63
CELL_68348,Fibroblast,40.97,36,98.94
CELL_16626,Stem Cell,9.7,37,64.47
CELL_21047,Leukocyte,74.66,30,70.7
CELL_99636,Leukocyte,5.84,21,71.7
CELL_41215,Fibroblast,62.25,42,64.06
CELL_79066,Erythrocyte,87.5,38,92.44
CELL_90480,Neuron,12.63,29,66.47
CELL_66094,Leukocyte,59.82,46,72.7
CELL_47346,Fibroblast,109.64,35,58.33
CELL_84028,Myocyte,67.24,33,90.5
CELL_83092,Myocyte,61.59,35,86.07
CELL_32570,Neuron,117.53,43,89.8
CELL_60505,Stem Cell,20.26,42,75.4
CELL_19786,Myocyte,57.93,36,73.68
CELL_61583,Neuron,69.25,31,98.69
CELL_14692,Fibroblast,112.11,17,76.86
CELL_67104,Erythrocyte,10.8,34,62.57
CELL_47043,Fibroblast,11.6,17,63.19
CELL_86413,Stem Cell,113.77,45,91.29
CELL_25569,Leukocyte,12.44,45,84.65
CELL_49422,Stem Cell,49.13,44,84.8
CELL_60301,Stem Cell,26.22,31,65.21
CELL_15730,Neuron,118.84,48,83.4
CELL_95287,Neuron,90.7,19,54.2
CELL_28965,Erythrocyte,8.36,37,94.41
CELL_19733,Leukocyte,26.44,7,74.22
CELL_16121,Erythrocyte,55.6,20,56.48
CELL_73976,Stem Cell,40.76,43,74.97
CELL_80230,Epithelial,104.32,9,50.01
CELL_33144,Fibroblast,57.3,43,88.2
CELL_81909,Stem Cell,57.42,46,86.64
CELL_36299,Myocyte,52.7,26,53.21
CELL_10143,Fibroblast,22.82,37,61.44
CELL_66258,Myocyte,7.28,12,86.39
CELL_36996,Fibroblast,61.29,25,83.16
CELL_72523,Erythrocyte,22.22,32,94.73
CELL_36338,Neuron,117.77,44,92.1
CELL_92212,Epithelial,114.52,16,53.7
CELL_82714,Myocyte,90.24,13,91.47
CELL_59677,Leukocyte,67.86,21,72.18
CELL_27084,Myocyte,6.59,27,71.4
CELL_25064,Leukocyte,77.28,45,75.52
CELL_83622,Epithelial,75.36,25,88.55
CELL_45439,Neuron,34.21,30,99.7
CELL_79470,Epithelial,119.85,16,64.19
CELL_17238,Fibroblast,24.83,18,71.27
CELL_10251,Neuron,66.71,37,71.83
CELL_81553,Fibroblast,84.83,40,99.0
CELL_73078,Leukocyte,42.27,14,98.54
CELL_49343,Stem Cell,95.05,22,92.74
CELL_10358,Epithelial,74.66,26,79.52
CELL_74737,Epithelial,80.48,48,78.18
CELL_57060,Stem Cell,55.99,19,96.68
CELL_87642,Myocyte,73.08,19,98.74
CELL_31715,Fibroblast,9.91,47,83.29
CELL_93265,Myocyte,26.41,38,62.58
CELL_23590,Neuron,117.37,46,58.99
CELL_14814,Leukocyte,64.8,25,93.83
CELL_69018,Myocyte,52.89,16,66.17
CELL_15930,Erythrocyte,65.79,40,60.6
CELL_48431,Erythrocyte,65.51,12,52.7
CELL_60908,Neuron,79.9,40,88.12
CELL_34062,Myocyte,86.73,22,85.43
CELL_31170,Epithelial,105.49,5,68.65
CELL_61991,Neuron,81.95,20,95.77
CELL_39001,Myocyte,52.26,30,81.48
CELL_47246,Fibroblast,105.19,25,63.67
CELL_31911,Leukocyte,26.13,22,99.71
CELL_94254,Fibroblast,76.47,36,96.42
CELL_13447,Epithelial,89.57,31,58.7
CELL_95296,Myocyte,32.37,42,78.24
CELL_46012,Stem Cell,6.48,13,65.03
CELL_70949,Epithelial,97.32,6,65.03
CELL_29064,Stem Cell,43.73,23,50.94
CELL_49833,Leukocyte,117.36,18,97.88
CELL_22858,Epithelial,71.31,42,51.65
CELL_25580,Myocyte,6.8,18,84.48
CELL_95544,Myocyte,109.08,49,54.56
CELL_72330,Stem Cell,76.0,7,58.92
CELL_35030,Erythrocyte,54.69,25,96.11
CELL_22750,Neuron,95.41,46,69.68
CELL_18857,Stem Cell,50.32,49,77.18
CELL_41105,Neuron,118.9,39,71.54
CELL_50420,Neuron,59.81,18,84.04
CELL_42857,Epithelial,85.93,35,70.36
CELL_69709,Erythrocyte,106.6,8,62.74
CELL_70334,Epithelial,99.48,42,76.62
CELL_86926,Neuron,10.88,47,87.88
CELL_43907,Myocyte,110.84,36,86.73
CELL_38196,Leukocyte,42.93,49,98.68
CELL_73952,Leukocyte,33.68,47,75.1
CELL_69066,Epithelial,52.94,21,56.37
CELL_81775,Fibroblast,67.01,32,93.41
CELL_95865,Erythrocyte,96.35,48,76.51
CELL_21067,Neuron,85.86,32,86.79
CELL_24811,Stem Cell,77.74,32,52.02
CELL_32018,Stem Cell,106.45,46,94.11
CELL_90646,Neuron,62.45,31,56.85
CELL_40563,Epithelial,95.55,40,57.36
CELL_11475,Stem Cell,117.79,45,89.94
CELL_85160,Neuron,27.12,40,73.47
CELL_14767,Fibroblast,36.12,5,93.17
CELL_47685,Neuron,58.94,40,96.71
CELL_32714,Epithelial,9.18,47,82.41
CELL_93349,Erythrocyte,92.1,47,61.39
CELL_46058,Leukocyte,81.22,28,92.25
CELL_61037,Erythrocyte,57.4,29,57.11
CELL_65603,Leukocyte,24.85,16,82.23
CELL_17881,Stem Cell,37.23,49,95.88
CELL_23102,Leukocyte,107.8,44,69.07
CELL_64240,Myocyte,22.79,8,76.73
CELL_53825,Stem Cell,94.84,10,78.32
CELL_91613,Erythrocyte,91.24,6,91.3
CELL_98765,Stem Cell,89.79,17,98.72
CELL_78265,Myocyte,114.06,20,94.44
CELL_96839,Stem Cell,16.67,15,80.53
CELL_97284,Stem Cell,37.49,48,96.36
CELL_98952,Neuron,30.64,5,79.91
CELL_33839,Fibroblast,20.7,49,76.69
CELL_50110,Epithelial,95.05,14,57.69
CELL_64269,Epithelial,81.9,39,66.83
CELL_58035,Leukocyte,106.55,37,88.5
CELL_62781,Erythrocyte,99.57,30,73.17
CELL_17973,Epithelial,86.72,29,74.37
CELL_62161,Stem Cell,51.01,30,83.73
CELL_32122,Fibroblast,114.75,8,70.55
CELL_71668,Erythrocyte,88.81,44,58.27
CELL_73370,Stem Cell,46.06,5,95.82
CELL_84143,Neuron,99.62,37,66.1
CELL_62465,Stem Cell,105.26,6,96.19
CELL_35390,Erythrocyte,80.05,6,52.73
CELL_89899,Neuron,30.22,46,86.37
CELL_90072,Epithelial,43.92,42,77.33
CELL_83647,Neuron,65.02,25,88.96
CELL_85171,Leukocyte,106.3,24,86.26
CELL_29591,Neuron,84.28,31,65.89
CELL_74952,Neuron,67.49,24,73.59
CELL_71378,Stem Cell,12.75,28,73.54
CELL_57309,Neuron,73.0,25,59.64
CELL_21052,Stem Cell,95.75,34,97.72
CELL_49357,Epithelial,107.19,48,84.18
CELL_94350,Epithelial,119.24,27,67.16
CELL_33125,Stem Cell,37.26,43,91.08
CELL_26421,Epithelial,7.92,7,60.18
CELL_71642,Erythrocyte,7.07,20,67.23
CELL_12367,Myocyte,65.27,39,60.85
CELL_93925,Fibroblast,5.29,27,98.15
CELL_31977,Leukocyte,49.2,8,92.77
CELL_44959,Epithelial,74.96,30,59.64
CELL_39451,Erythrocyte,8.32,29,52.93
CELL_61034,Fibroblast,86.01,33,53.43
CELL_18452,Leukocyte,115.75,45,69.23
CELL_60417,Epithelial,20.84,49,79.34
CELL_74152,Leukocyte,64.57,46,88.7
CELL_21393,Leukocyte,31.05,20,86.13
CELL_17096,Fibroblast,20.85,10,83.14
CELL_21310,Neuron,42.19,46,74.19
CELL_70351,Neuron,105.78,32,89.13
CELL_53132,Leukocyte,87.27,40,72.4
CELL_48715,Fibroblast,60.71,49,94.26
CELL_91346,Stem Cell,85.03,27,61.97
CELL_50799,Neuron,75.27,17,81.26
CELL_32440,Neuron,78.87,48,82.89
CELL_53746,Stem Cell,40.6,24,86.31
CELL_25615,Fibroblast,70.91,32,56.55
CELL_91832,Myocyte,16.76,27,91.6
CELL_19000,Leukocyte,5.38,9,91.45
CELL_58527,Myocyte,99.78,7,99.79
CELL_28508,Epithelial,96.55,5,81.87
CELL_47861,Stem Cell,105.33,23,87.17
CELL_13572,Fibroblast,15.45,27,83.09
CELL_71247,Erythrocyte,63.39,7,95.77
CELL_47307,Epithelial,69.58,8,58.15
CELL_30169,Fibroblast,11.28,19,63.04
CELL_87263,Epithelial,55.56,25,85.94
CELL_96461,Stem Cell,83.83,38,63.68
CELL_45030,Stem Cell,20.26,9,83.84
CELL_38507,Erythrocyte,81.8,26,65.53
CELL_87029,Fibroblast,41.38,37,90.96
CELL_78072,Stem Cell,50.41,18,84.01
CELL_70761,Epithelial,71.22,13,63.15
CELL_82557,Neuron,59.28,24,82.76
CELL_44689,Erythrocyte,8.13,12,61.23
CELL_17191,Stem Cell,110.04,47,83.45
CELL_94554,Stem Cell,104.56,5,79.53
CELL_75342,Neuron,16.94,18,78.57
CELL_64993,Erythrocyte,77.56,49,88.33
CELL_68188,Stem Cell,74.59,38,82.99
CELL_31620,Epithelial,40.93,9,69.36
CELL_84244,Epithelial,56.98,48,70.38
CELL_90244,Stem Cell,6.75,18,58.75
CELL_65105,Leukocyte,86.81,32,75.86
CELL_43426,Fibroblast,30.55,24,85.03
CELL_66639,Neuron,82.83,29,98.18
CELL_86141,Leukocyte,42.48,23,57.37
CELL_30178,Myocyte,34.37,24,71.84
CELL_65474,Neuron,7.13,44,91.62
CELL_85267,Fibroblast,99.01,26,76.82
CELL_17081,Fibroblast,114.28,32,91.43
CELL_95686,Myocyte,99.87,40,73.53
CELL_82040,Neuron,104.52,26,55.76
CELL_16435,Epithelial,91.55,36,58.24
CELL_40850,Neuron,72.99,19,90.45
CELL_70530,Leukocyte,29.38,46,64.23
CELL_33712,Neuron,34.07,10,73.72
CELL_51597,Neuron,37.44,39,74.3
CELL_62158,Epithelial,6.83,27,59.38
CELL_53024,Erythrocyte,12.06,19,52.3
CELL_74932,Stem Cell,16.99,6,72.28
CELL_25278,Neuron,76.37,16,74.57
CELL_38931,Stem Cell,86.29,23,93.39
CELL_63093,Epithelial,78.3,33,59.83
CELL_76779,Fibroblast,90.26,10,99.8
CELL_64730,Neuron,101.83,30,93.76
CELL_96793,Myocyte,8.06,50,52.43
CELL_56615,Myocyte,70.74,12,81.75
CELL_11320,Epithelial,118.47,8,94.56
CELL_36664,Stem Cell,77.91,6,97.27
CELL_96400,Epithelial,57.99,48,63.68
CELL_36918,Epithelial,76.88,40,92.47
CELL_50337,Myocyte,15.27,38,57.36
CELL_57173,Leukocyte,59.65,33,93.21
CELL_11283,Myocyte,78.26,46,51.68
CELL_61920,Myocyte,7.25,34,93.32
CELL_19017,Erythrocyte,33.2,20,99.9
CELL_23258,Neuron,33.35,19,76.98
CELL_33506,Fibroblast,56.48,47,71.93
CELL_68857,Epithelial,59.58,13,80.49
CELL_21248,Leukocyte,111.33,24,98.61
CELL_96305,Fibroblast,7.18,9,95.18
CELL_19822,Epithelial,98.84,6,63.27
CELL_89422,Leukocyte,99.46,40,90.66
CELL_95197,Myocyte,94.12,26,94.53
CELL_53964,Epithelial,9.18,23,72.5
CELL_88895,Stem Cell,96.53,11,54.54
CELL_68424,Neuron,115.13,36,76.0
CELL_35284,Epithelial,37.92,9,61.16
CELL_75398,Erythrocyte,65.77,45,71.29
CELL_60016,Neuron,14.92,48,84.05
CELL_70771,Epithelial,57.48,19,73.76
CELL_86905,Leukocyte,50.98,10,50.11
CELL_15181,Fibroblast,35.87,18,76.34
CELL_40797,Neuron,60.96,29,67.63
CELL_86159,Myocyte,44.18,31,50.34
CELL_90552,Neuron,81.48,14,95.04
CELL_90856,Epithelial,12.29,27,53.27
CELL_95019,Epithelial,79.09,27,65.6
CELL_94106,Leukocyte,62.3,45,86.2
CELL_57280,Epithelial,102.19,47,90.1
CELL_44392,Stem Cell,38.27,10,64.74
CELL_45588,Leukocyte,6.96,45,91.81
CELL_97290,Neuron,47.84,5,75.04
CELL_46263,Neuron,104.97,28,89.66
CELL_44734,Stem Cell,20.23,28,52.83
CELL_25065,Epithelial,28.81,14,71.15
CELL_45070,Neuron,46.19,32,85.66
CELL_83678,Neuron,91.37,32,62.77
CELL_43423,Stem Cell,28.1,45,76.24
CELL_67621,Leukocyte,59.54,16,54.03
CELL_43011,Fibroblast,94.53,10,77.02
CELL_48111,Neuron,68.29,23,68.34
CELL_73078,Fibroblast,35.74,35,98.11
CELL_57220,Erythrocyte,31.86,18,70.11
CELL_63424,Stem Cell,107.77,5,97.38
CELL_20566,Erythrocyte,37.03,34,64.01
CELL_72983,Epithelial,111.23,7,53.09
CELL_34309,Leukocyte,56.25,13,58.36
CELL_56610,Leukocyte,82.47,40,92.63
CELL_43278,Myocyte,117.32,49,99.3
CELL_32510,Epithelial,110.13,31,66.45
CELL_31183,Stem Cell,41.11,50,55.52
CELL_11130,Stem Cell,64.02,41,87.75
CELL_18841,Epithelial,114.92,29,82.44
CELL_43984,Stem Cell,99.6,18,64.79
CELL_22603,Leukocyte,25.86,49,76.67
CELL_47216,Erythrocyte,53.85,6,83.12
CELL_93085,Erythrocyte,89.87,22,63.09
CELL_32541,Leukocyte,107.7,42,88.56
CELL_70820,Stem Cell,56.13,37,66.82
CELL_68073,Erythrocyte,10.75,39,92.85
CELL_12713,Epithelial,106.58,7,70.18
CELL_13473,Leukocyte,65.53,26,88.34
CELL_63533,Leukocyte,88.39,31,63.87
CELL_59633,Fibroblast,46.13,50,98.46
CELL_34179,Neuron,82.89,35,67.77
CELL_98632,Leukocyte,83.95,9,78.76
CELL_49175,Erythrocyte,20.84,39,76.01
CELL_45884,Leukocyte,30.29,32,73.2
CELL_93909,Stem Cell,38.75,16,96.33
CELL_10854,Epithelial,35.02,41,73.87
CELL_21738,Fibroblast,110.41,14,90.22
CELL_41727,Myocyte,107.74,9,67.26
CELL_55724,Myocyte,80.8,31,89.48
CELL_15791,Leukocyte,64.17,28,57.79
CELL_32118,Stem Cell,30.65,7,91.39
CELL_30949,Fibroblast,12.13,5,52.61
CELL_42438,Fibroblast,17.59,25,65.08
CELL_19613,Fibroblast,38.47,29,88.3
CELL_70176,Epithelial,101.5,50,65.5
CELL_83878,Leukocyte,21.19,43,82.15
CELL_75755,Epithelial,117.56,16,76.16
CELL_38823,Erythrocyte,9.39,15,60.62
CELL_21293,Myocyte,97.49,8,94.89
CELL_84237,Myocyte,82.39,32,65.15
CELL_32115,Fibroblast,82.72,36,54.94
CELL_38293,Epithelial,62.6,48,62.5
CELL_43001,Myocyte,6.26,49,75.57
CELL_17590,Fibroblast,14.32,29,94.88
CELL_72900,Erythrocyte,26.21,39,77.72
CELL_45129,Stem Cell,9.46,14,86.77
CELL_70896,Fibroblast,42.69,8,64.14
CELL_79211,Stem Cell,103.59,31,92.78
CELL_27364,Epithelial,72.76,8,61.25
CELL_86957,Erythrocyte,30.22,47,97.6
CELL_98129,Leukocyte,51.27,39,84.01
CELL_26500,Neuron,94.93,31,58.38
CELL_21829,Epithelial,107.95,12,93.18
CELL_38423,Erythrocyte,36.45,13,93.38
CELL_32209,Erythrocyte,80.82,36,82.25
CELL_69875,Fibroblast,113.64,24,61.61
CELL_82942,Stem Cell,57.01,42,95.15
CELL_15460,Leukocyte,73.95,35,79.85
CELL_52858,Erythrocyte,80.0,35,99.82
CELL_86887,Stem Cell,67.37,36,99.78
CELL_54758,Neuron,66.9,36,86.86
CELL_46237,Fibroblast,69.05,18,87.62
CELL_79945,Leukocyte,85.65,32,86.83
CELL_17508,Epithelial,38.7,45,79.89
CELL_44163,Neuron,38.28,37,83.61
CELL_64422,Stem Cell,99.12,5,98.23
CELL_48678,Fibroblast,10.12,17,91.98
CELL_19306,Fibroblast,66.1,42,58.37
CELL_17173,Leukocyte,9.85,10,74.5
CELL_80133,Leukocyte,54.55,25,61.91
CELL_24940,Myocyte,25.94,27,98.49
CELL_45535,Leukocyte,51.95,32,60.34
CELL_96359,Epithelial,102.97,27,50.79
CELL_35645,Epithelial,40.64,19,73.08
CELL_69990,Leukocyte,104.19,40,78.64
CELL_63565,Neuron,20.33,18,50.41
CELL_58500,Neuron,37.07,9,58.95
CELL_17988,Leukocyte,107.51,35,79.47
CELL_19526,Fibroblast,37.05,10,84.86
CELL_79465,Leukocyte,69.57,37,53.85
CELL_11899,Fibroblast,16.3,39,52.74
CELL_21049,Epithelial,36.16,5,63.8
CELL_47490,Fibroblast,64.05,7,92.41
CELL_93500,Myocyte,39.73,37,79.03
CELL_79468,Leukocyte,33.43,33,61.62
CELL_80315,Fibroblast,50.35,29,66.41
CELL_61026,Leukocyte,84.84,14,65.5
CELL_70311,Leukocyte,105.71,45,75.26
CELL_60610,Stem Cell,81.52,14,81.95
CELL_73864,Epithelial,80.51,34,99.53
CELL_60772,Neuron,65.09,12,68.33
CELL_45536,Myocyte,86.59,10,51.08
CELL_65868,Erythrocyte,87.12,26,80.13
CELL_55413,Leukocyte,42.88,6,84.11
CELL_46456,Neuron,43.34,30,89.04
CELL_55125,Leukocyte,97.67,40,70.34
CELL_45628,Myocyte,109.79,29,86.55
CELL_58028,Neuron,119.09,50,55.34
CELL_22526,Erythrocyte,22.65,47,91.5
CELL_48334,Fibroblast,46.47,39,75.16
CELL_54884,Erythrocyte,106.89,22,78.78
CELL_97819,Stem Cell,18.79,37,54.76
