cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_81374,Epithelial,103.86,21,91.61
CELL_24586,Neuron,80.01,34,93.75
CELL_94579,Neuron,117.21,11,56.81
CELL_38405,Stem Cell,26.74,5,90.51
CELL_98335,Stem Cell,14.38,32,56.77
CELL_67968,Neuron,39.14,43,94.22
CELL_30306,Stem Cell,39.13,25,58.53
CELL_99143,Epithelial,116.63,16,59.3
CELL_87663,Fibroblast,24.22,41,94.06
CELL_85435,Stem Cell,103.02,41,68.5
CELL_70401,Neuron,114.32,30,54.9
CELL_34979,Neuron,57.79,28,54.65
CELL_24616,Neuron,116.67,39,99.5
CELL_23885,Epithelial,28.89,38,91.61
CELL_97025,Myocyte,44.23,46,65.82
CELL_84083,Neuron,103.04,27,76.01
CELL_32680,Erythrocyte,11.5,14,72.47
CELL_44730,Stem Cell,29.52,7,82.92
CELL_34161,Leukocyte,116.22,47,61.68
CELL_77502,Erythrocyte,26.64,6,76.68
CELL_99121,Fibroblast,63.06,31,79.38
CELL_33897,Neuron,5.5,47,88.34
CELL_14504,Leukocyte,77.95,40,82.16
CELL_77719,Epithelial,21.25,5,97.14
CELL_13616,Stem Cell,104.12,32,58.38
CELL_20469,Neuron,104.84,7,95.87
CELL_92620,Neuron,94.82,10,99.9
CELL_21323,Leukocyte,101.24,47,56.78
CELL_31077,Leukocyte,20.78,29,62.97
CELL_74096,Epithelial,19.85,34,67.23
CELL_48259,Erythrocyte,69.98,12,67.21
CELL_29404,Stem Cell,72.59,41,63.96
CELL_56745,Leukocyte,92.45,23,60.61
CELL_23261,Myocyte,24.67,27,96.81
CELL_11737,Myocyte,65.77,20,62.44
CELL_30962,Neuron,28.5,40,51.36
CELL_55025,Leukocyte,82.5,35,54.78
CELL_35604,Myocyte,19.97,29,79.36
CELL_88335,Neuron,82.0,21,61.3
CELL_26666,Myocyte,77.42,13,79.4
CELL_64707,Epithelial,32.05,21,61.07
CELL_99451,Erythrocyte,57.72,17,75.79
CELL_45406,Fibroblast,26.92,19,66.97
CELL_14782,Leukocyte,12.03,10,50.78
CELL_28389,Epithelial,12.78,49,73.06
CELL_22359,Neuron,108.89,15,64.57
CELL_36486,Myocyte,51.27,35,85.07
CELL_15339,Neuron,79.23,7,83.02
CELL_47993,Myocyte,32.51,13,67.01
CELL_22282,Epithelial,54.25,26,57.57
CELL_15203,Fibroblast,55.81,47,55.72
CELL_49139,Fibroblast,73.15,15,65.85
CELL_80687,Neuron,88.99,13,52.2
CELL_69600,Epithelial,12.15,41,54.64
CELL_89030,Leukocyte,16.99,17,57.62
CELL_48838,Erythrocyte,24.23,11,75.4
CELL_64651,Epithelial,96.14,49,50.74
CELL_19937,Stem Cell,9.25,26,68.94
CELL_69198,Erythrocyte,47.75,31,86.11
CELL_36772,Myocyte,116.71,18,66.11
CELL_79818,Epithelial,115.33,32,55.93
CELL_66943,Myocyte,86.94,6,76.15
CELL_99105,Neuron,35.87,22,51.25
CELL_87359,Neuron,54.15,21,54.85
CELL_94069,Epithelial,83.6,31,79.48
CELL_73313,Leukocyte,41.6,45,95.07
CELL_71657,Neuron,82.22,14,58.46
CELL_61590,Neuron,30.9,16,75.47
CELL_26337,Neuron,75.68,50,97.4
CELL_78461,Stem Cell,21.37,45,52.68
CELL_72225,Epithelial,71.03,32,81.18
CELL_49890,Neuron,21.68,37,91.76
CELL_77892,Epithelial,85.87,18,84.65
CELL_94999,Fibroblast,85.11,15,88.61
CELL_54225,Myocyte,11.92,26,61.72
CELL_74766,Epithelial,33.51,43,93.1
CELL_76888,Erythrocyte,53.39,48,84.5
CELL_36965,Myocyte,16.11,24,55.23
CELL_73738,Erythrocyte,97.42,43,52.25
CELL_25201,Myocyte,105.48,44,79.93
CELL_53416,Epithelial,93.28,23,57.87
CELL_60614,Myocyte,77.0,34,53.25
CELL_36635,Neuron,44.35,23,88.84
CELL_77609,Fibroblast,65.12,8,80.65
CELL_71782,Neuron,43.02,21,50.02
CELL_13640,Neuron,8.93,45,68.7
CELL_55410,Neuron,77.89,38,50.5
CELL_71561,Leukocyte,88.41,29,93.86
CELL_92178,Neuron,13.8,32,97.86
CELL_79770,Myocyte,79.83,23,56.05
CELL_99175,Stem Cell,50.66,47,68.17
CELL_16391,Leukocyte,25.08,42,83.83
CELL_61268,Stem Cell,6.21,47,96.3
CELL_32381,Fibroblast,33.0,35,62.31
CELL_66183,Erythrocyte,32.14,40,79.52
CELL_92841,Myocyte,63.69,20,55.0
CELL_48397,Myocyte,91.89,24,93.46
CELL_11877,Leukocyte,119.47,13,87.62
CELL_67110,Fibroblast,18.02,27,68.13
CELL_62261,Erythrocyte,78.76,6,69.02
CELL_92879,Erythrocyte,53.02,47,71.56
CELL_35023,Erythrocyte,48.2,33,51.8
CELL_73952,Neuron,29.8,6,86.18
CELL_28687,Epithelial,82.39,13,78.35
CELL_61729,Erythrocyte,64.91,28,71.27
CELL_15886,Stem Cell,15.4,30,80.61
CELL_98256,Myocyte,92.05,29,90.58
CELL_74486,Erythrocyte,21.96,18,74.32
CELL_24014,Erythrocyte,64.6,10,94.35
CELL_11250,Myocyte,60.97,33,99.82
CELL_87400,Fibroblast,57.31,35,98.96
CELL_81900,Epithelial,116.54,20,97.01
CELL_36995,Neuron,84.92,31,74.13
CELL_49628,Fibroblast,33.49,42,53.22
CELL_19734,Erythrocyte,45.94,38,87.02
CELL_29921,Epithelial,56.6,47,87.75
CELL_97691,Myocyte,103.41,40,50.55
CELL_53259,Epithelial,83.93,36,64.28
CELL_21333,Leukocyte,115.59,24,89.77
CELL_95411,Myocyte,14.81,9,70.08
CELL_64740,Leukocyte,48.95,25,81.74
CELL_32631,Neuron,112.56,48,71.36
CELL_73588,Fibroblast,96.38,13,77.46
CELL_77844,Epithelial,19.29,36,75.61
CELL_72993,Myocyte,45.98,12,92.78
CELL_89606,Fibroblast,23.09,26,93.62
CELL_86862,Epithelial,66.79,37,91.34
CELL_15558,Stem Cell,15.05,8,87.56
CELL_83767,Neuron,57.64,36,79.95
CELL_65540,Neuron,68.11,47,76.96
CELL_31264,Myocyte,41.94,49,86.46
CELL_33243,Epithelial,14.36,25,87.69
CELL_33867,Neuron,119.52,30,96.2
CELL_42193,Epithelial,7.59,21,62.8
CELL_76612,Neuron,113.04,26,56.68
CELL_22609,Epithelial,18.98,46,63.87
CELL_56645,Myocyte,83.22,44,77.09
CELL_85977,Epithelial,12.61,8,83.39
CELL_32247,Epithelial,95.57,43,98.52
CELL_93299,Neuron,51.9,34,93.76
CELL_47495,Stem Cell,47.5,15,91.64
CELL_77143,Stem Cell,72.38,46,87.74
CELL_23946,Epithelial,18.24,43,83.97
CELL_56897,Leukocyte,111.69,17,95.86
CELL_22985,Leukocyte,95.99,5,53.71
CELL_96469,Myocyte,21.55,34,63.95
CELL_44747,Stem Cell,8.87,33,89.62
CELL_73753,Epithelial,40.08,41,56.31
CELL_15468,Fibroblast,47.64,34,67.54
CELL_75345,Erythrocyte,43.2,11,90.32
CELL_34750,Neuron,106.91,33,66.55
CELL_23598,Myocyte,111.56,35,71.84
CELL_32347,Epithelial,94.76,42,67.13
CELL_31856,Epithelial,71.79,48,96.63
CELL_88220,Epithelial,83.73,36,87.8
CELL_77308,Leukocyte,47.17,40,69.56
CELL_86784,Epithelial,9.94,16,54.87
CELL_24412,Erythrocyte,53.19,42,67.32
CELL_19649,Epithelial,33.54,35,98.54
CELL_56340,Stem Cell,16.31,35,84.41
CELL_27109,Stem Cell,6.29,38,69.65
CELL_33013,Fibroblast,70.42,12,85.6
CELL_67415,Epithelial,114.25,10,70.41
CELL_67668,Leukocyte,18.42,33,89.33
CELL_65965,Epithelial,14.56,44,80.38
CELL_86267,Erythrocyte,68.57,5,84.76
CELL_71991,Epithelial,64.4,40,54.45
CELL_33283,Erythrocyte,41.73,25,68.97
CELL_89508,Erythrocyte,9.86,42,63.08
CELL_88743,Leukocyte,56.77,43,53.11
CELL_54887,Fibroblast,6.65,15,80.6
CELL_70059,Epithelial,8.47,49,63.78
CELL_19208,Neuron,56.43,29,97.27
CELL_72649,Fibroblast,67.99,18,93.95
CELL_19788,Fibroblast,40.72,37,58.37
CELL_43346,Neuron,49.84,25,70.86
CELL_32904,Epithelial,69.79,48,55.81
CELL_81804,Leukocyte,76.53,48,88.42
CELL_58733,Erythrocyte,92.92,35,56.45
CELL_24192,Erythrocyte,41.88,40,83.69
CELL_30057,Myocyte,24.48,40,66.6
CELL_95284,Epithelial,23.95,33,96.25
CELL_86639,Neuron,45.45,42,99.58
CELL_71925,Myocyte,103.02,10,65.47
CELL_43102,Neuron,86.65,7,67.25
CELL_91614,Leukocyte,14.9,6,51.02
CELL_34989,Erythrocyte,30.71,44,65.36
CELL_34248,Erythrocyte,96.3,18,76.61
CELL_26281,Myocyte,24.06,32,71.22
CELL_95259,Leukocyte,119.54,20,55.63
CELL_54718,Fibroblast,97.17,33,89.31
CELL_71257,Neuron,112.11,9,73.48
CELL_80906,Myocyte,33.49,37,92.71
CELL_60363,Neuron,119.29,50,76.72
CELL_15081,Fibroblast,103.37,38,96.33
CELL_92176,Stem Cell,46.04,9,77.28
CELL_19332,Myocyte,77.57,26,50.73
CELL_52973,Erythrocyte,64.45,43,97.54
CELL_45990,Leukocyte,110.51,20,52.33
CELL_23247,Leukocyte,81.0,24,74.81
CELL_65540,Leukocyte,105.73,7,66.82
CELL_19106,Erythrocyte,99.54,48,96.86
CELL_80021,Neuron,48.68,38,65.27
CELL_34816,Myocyte,10.9,7,58.89
CELL_11682,Myocyte,67.08,14,71.91
CELL_45429,Erythrocyte,65.03,15,73.65
CELL_46476,Leukocyte,51.06,7,90.2
CELL_90755,Neuron,88.29,10,54.33
CELL_20785,Fibroblast,34.29,22,86.04
CELL_70901,Myocyte,94.8,14,94.32
CELL_36225,Fibroblast,63.42,49,98.68
CELL_91998,Fibroblast,11.06,34,84.53
CELL_93028,Neuron,6.2,36,59.65
CELL_77084,Erythrocyte,44.83,41,64.96
CELL_21339,Neuron,105.34,21,59.71
CELL_74448,Epithelial,61.3,16,85.34
CELL_49641,Leukocyte,53.48,14,86.95
CELL_17989,Erythrocyte,17.22,50,58.65
CELL_94702,Erythrocyte,113.36,47,84.92
CELL_63839,Stem Cell,64.79,26,68.0
CELL_46423,Fibroblast,79.4,33,50.64
CELL_38175,Erythrocyte,107.35,9,67.08
CELL_28154,Erythrocyte,85.31,18,51.09
CELL_84583,Neuron,56.2,28,55.82
CELL_35209,Myocyte,88.47,15,92.79
CELL_83041,Myocyte,19.71,5,82.19
CELL_17788,Epithelial,108.67,29,71.05
CELL_44844,Neuron,116.51,49,63.98
CELL_10564,Neuron,94.25,10,83.72
CELL_69451,Stem Cell,68.96,39,93.92
CELL_96504,Epithelial,75.2,11,76.05
CELL_39965,Epithelial,98.22,32,96.69
CELL_70922,Fibroblast,20.86,22,96.23
CELL_78808,Stem Cell,51.4,8,69.29
CELL_93332,Neuron,94.63,21,95.29
CELL_64610,Erythrocyte,50.85,36,85.99
CELL_16142,Stem Cell,66.59,27,62.27
CELL_99542,Erythrocyte,79.74,40,96.6
CELL_21104,Neuron,89.85,31,88.95
CELL_28095,Erythrocyte,19.18,10,63.06
CELL_20775,Fibroblast,117.49,28,56.54
CELL_22753,Neuron,12.49,35,90.65
CELL_30502,Erythrocyte,68.3,7,90.14
CELL_62770,Neuron,116.51,49,94.9
CELL_98514,Epithelial,100.42,11,99.31
CELL_11670,Epithelial,6.97,20,73.54
CELL_94159,Myocyte,102.56,11,52.06
CELL_29530,Stem Cell,116.69,37,74.92
CELL_66234,Epithelial,52.22,20,87.55
CELL_93428,Erythrocyte,72.19,31,97.72
CELL_91387,Stem Cell,68.07,10,94.5
CELL_60004,Leukocyte,62.35,36,74.16
CELL_31238,Fibroblast,58.17,20,73.92
CELL_62809,Myocyte,89.18,22,85.02
CELL_20662,Leukocyte,80.87,41,70.48
CELL_99059,Stem Cell,94.79,8,65.73
CELL_97034,Stem Cell,77.79,11,65.78
CELL_99702,Erythrocyte,75.92,19,92.25
CELL_30730,Epithelial,19.02,30,80.4
CELL_72142,Stem Cell,102.85,15,80.81
CELL_42734,Myocyte,72.29,38,58.45
CELL_26977,Epithelial,35.38,8,89.99
CELL_66066,Leukocyte,91.54,24,65.06
CELL_50847,Erythrocyte,35.0,9,85.45
CELL_71985,Fibroblast,55.86,26,62.02
CELL_99855,Epithelial,76.75,6,75.25
CELL_80797,Leukocyte,94.61,26,74.46
CELL_42823,Erythrocyte,29.57,32,84.42
CELL_31439,Stem Cell,50.91,34,70.49
CELL_97265,Erythrocyte,108.93,23,94.0
CELL_57784,Epithelial,13.95,35,95.66
CELL_79718,Neuron,24.9,39,77.65
CELL_56167,Erythrocyte,63.49,24,75.61
CELL_71627,Leukocyte,92.75,44,85.96
CELL_53372,Epithelial,69.82,29,59.09
CELL_76376,Erythrocyte,61.11,20,98.49
CELL_80532,Erythrocyte,64.48,23,74.95
CELL_85019,Neuron,73.07,25,57.78
CELL_44531,Erythrocyte,60.59,8,77.37
CELL_16728,Stem Cell,33.6,38,88.13
CELL_50740,Neuron,45.88,5,79.45
CELL_20886,Myocyte,65.56,50,66.43
CELL_74693,Epithelial,50.33,34,72.38
CELL_92390,Fibroblast,22.82,29,95.53
CELL_19420,Stem Cell,20.22,10,51.54
CELL_37522,Leukocyte,103.99,13,74.6
CELL_49313,Erythrocyte,11.81,35,99.37
CELL_49075,Erythrocyte,55.37,15,68.26
CELL_76292,Leukocyte,115.09,49,53.1
CELL_98550,Myocyte,27.68,13,91.99
CELL_82337,Leukocyte,71.39,16,93.4
CELL_92099,Myocyte,36.43,34,87.2
CELL_19878,Leukocyte,35.97,39,82.72
CELL_50612,Myocyte,69.63,36,98.0
CELL_78119,Myocyte,57.29,39,64.29
CELL_15319,Neuron,97.4,48,80.54
CELL_10387,Epithelial,100.45,43,82.31
CELL_43314,Neuron,57.11,12,66.02
CELL_84603,Erythrocyte,43.29,21,78.6
CELL_79285,Neuron,7.05,14,82.54
CELL_58172,Neuron,65.4,13,99.07
CELL_80745,Myocyte,111.79,33,96.15
CELL_42915,Myocyte,108.18,14,54.32
CELL_63034,Stem Cell,89.34,24,51.17
CELL_41680,Myocyte,118.59,32,64.76
CELL_46731,Fibroblast,58.43,18,86.24
CELL_95526,Epithelial,58.95,9,86.89
CELL_50645,Erythrocyte,16.69,23,88.28
CELL_64443,Epithelial,83.81,20,95.18
CELL_62740,Neuron,26.81,16,63.71
CELL_48495,Fibroblast,100.43,24,63.27
CELL_73391,Leukocyte,67.27,49,74.01
CELL_33129,Neuron,53.68,40,58.5
CELL_53223,Neuron,91.28,35,77.98
CELL_24141,Stem Cell,118.18,7,97.78
CELL_20172,Epithelial,98.31,18,95.88
CELL_94294,Leukocyte,6.7,49,84.31
CELL_12278,Epithelial,101.87,17,74.79
CELL_28065,Erythrocyte,33.48,48,50.98
CELL_72977,Leukocyte,107.61,29,85.52
CELL_79188,Myocyte,105.49,42,66.92
CELL_69990,Epithelial,96.41,33,79.58
CELL_59219,Leukocyte,97.44,10,82.69
CELL_88499,Myocyte,43.86,35,63.18
CELL_91513,Stem Cell,6.76,40,71.45
CELL_96356,Neuron,27.36,41,96.84
CELL_49304,Erythrocyte,68.96,41,74.98
CELL_19974,Epithelial,31.0,9,99.66
CELL_82991,Erythrocyte,108.54,24,64.99
CELL_79812,Myocyte,44.52,6,81.52
CELL_45982,Neuron,118.15,32,91.58
CELL_82592,Epithelial,104.42,44,65.76
CELL_11916,Stem Cell,26.87,40,89.55
CELL_99221,Fibroblast,39.51,5,67.64
CELL_12779,Neuron,86.93,44,99.36
CELL_83301,Myocyte,24.99,48,63.12
CELL_31581,Leukocyte,26.78,33,56.11
CELL_43140,Neuron,78.99,29,62.66
CELL_19022,Neuron,101.73,26,50.65
CELL_88493,Erythrocyte,53.69,10,54.29
CELL_16370,Epithelial,22.35,40,69.49
CELL_90680,Neuron,99.96,12,74.26
CELL_34390,Leukocyte,109.36,13,81.08
CELL_45125,Fibroblast,18.99,26,66.39
CELL_71978,Myocyte,13.31,20,68.75
CELL_21402,Neuron,82.09,13,63.85
CELL_93215,Fibroblast,7.59,24,60.53
CELL_78362,Fibroblast,16.67,30,59.85
CELL_83670,Fibroblast,108.0,41,55.6
CELL_71731,Myocyte,47.48,33,91.32
CELL_75092,Stem Cell,110.4,46,83.18
CELL_21172,Leukocyte,102.32,49,60.71
CELL_16430,Neuron,67.39,12,66.89
CELL_56983,Epithelial,77.69,23,98.29
CELL_54925,Leukocyte,118.73,28,82.69
CELL_65151,Leukocyte,99.72,43,71.12
CELL_26887,Myocyte,36.3,18,56.92
CELL_14065,Stem Cell,53.32,46,82.73
CELL_48917,Stem Cell,104.41,14,84.93
CELL_22637,Myocyte,87.41,8,81.85
CELL_67297,Erythrocyte,23.08,30,56.49
CELL_98518,Myocyte,33.29,21,68.94
CELL_92837,Neuron,108.08,16,86.35
CELL_18649,Leukocyte,48.15,42,78.58
CELL_25321,Stem Cell,26.41,9,88.55
CELL_67596,Neuron,9.92,42,90.66
CELL_69721,Myocyte,115.02,35,72.47
CELL_91869,Stem Cell,79.86,18,92.62
CELL_86345,Stem Cell,49.12,25,62.15
CELL_89862,Epithelial,75.96,44,85.71
CELL_88109,Erythrocyte,5.02,38,87.71
CELL_76963,Erythrocyte,82.44,19,59.08
CELL_33387,Stem Cell,90.4,36,68.33
CELL_88294,Myocyte,44.81,15,72.32
CELL_65958,Neuron,98.34,26,66.35
CELL_33021,Neuron,71.82,35,51.65
CELL_88975,Stem Cell,109.71,35,55.75
CELL_28968,Stem Cell,76.27,39,58.66
CELL_28312,Erythrocyte,35.55,46,67.18
CELL_11836,Erythrocyte,71.24,14,64.91
CELL_57355,Myocyte,67.25,31,90.26
CELL_19429,Stem Cell,67.56,46,50.19
CELL_69286,Erythrocyte,59.1,43,75.66
CELL_19165,Fibroblast,93.88,47,89.65
CELL_88546,Erythrocyte,99.58,34,66.49
CELL_73908,Neuron,57.62,29,60.56
CELL_48345,Myocyte,89.06,8,57.77
CELL_37166,Fibroblast,85.75,25,77.25
CELL_14223,Neuron,89.31,14,87.08
CELL_27778,Neuron,42.84,44,97.01
CELL_29370,Neuron,53.02,19,72.44
CELL_39863,Erythrocyte,119.3,8,95.23
CELL_90457,Erythrocyte,98.44,25,81.43
CELL_99842,Leukocyte,9.63,50,81.69
CELL_20165,Leukocyte,17.61,47,71.14
CELL_36327,Neuron,11.2,33,68.98
CELL_38649,Erythrocyte,5.96,9,57.78
CELL_43142,Stem Cell,78.67,29,71.53
CELL_71033,Erythrocyte,73.88,44,73.61
CELL_40846,Leukocyte,32.22,14,66.25
CELL_57422,Neuron,5.56,19,93.51
CELL_10275,Fibroblast,13.21,43,60.46
CELL_74760,Epithelial,29.54,29,76.27
CELL_96487,Erythrocyte,63.45,22,84.94
CELL_24143,Epithelial,79.25,16,72.08
CELL_77104,Myocyte,37.49,50,75.68
CELL_87232,Stem Cell,107.52,28,83.52
CELL_66048,Leukocyte,49.01,37,59.44
CELL_10227,Stem Cell,34.8,10,62.02
CELL_72863,Fibroblast,111.04,34,97.05
CELL_85720,Erythrocyte,72.02,24,71.63
CELL_58570,Erythrocyte,23.49,27,84.65
CELL_95722,Fibroblast,98.1,12,98.83
CELL_26851,Fibroblast,55.94,17,90.92
CELL_10711,Myocyte,100.69,25,50.74
CELL_74947,Fibroblast,92.57,32,94.44
CELL_47213,Neuron,72.72,18,90.01
CELL_55538,Erythrocyte,33.04,31,87.35
CELL_15242,Epithelial,45.54,35,88.12
CELL_12145,Neuron,27.3,35,87.36
CELL_92161,Leukocyte,37.42,15,74.91
CELL_19499,Neuron,83.6,7,55.73
CELL_50731,Myocyte,69.05,43,53.41
CELL_43858,Myocyte,112.57,28,73.7
CELL_43447,Leukocyte,67.71,28,95.4
CELL_53321,Erythrocyte,20.09,43,58.31
CELL_46461,Myocyte,34.75,31,85.45
CELL_42792,Stem Cell,7.29,34,84.04
CELL_85625,Stem Cell,95.98,33,81.77
CELL_46679,Leukocyte,27.43,14,76.73
CELL_12294,Erythrocyte,19.1,12,97.39
CELL_96024,Stem Cell,98.84,11,55.38
CELL_30218,Epithelial,110.77,9,98.71
CELL_90911,Leukocyte,95.03,30,66.68
CELL_44534,Erythrocyte,65.51,20,71.44
CELL_12201,Stem Cell,30.52,9,65.15
CELL_63098,Leukocyte,10.68,44,58.56
CELL_65556,Leukocyte,87.14,40,68.22
CELL_78155,Epithelial,81.36,10,63.85
CELL_65307,Erythrocyte,111.28,21,88.25
CELL_48901,Myocyte,29.89,18,78.95
CELL_51117,Myocyte,38.62,8,66.45
CELL_47037,Myocyte,84.95,8,57.12
CELL_14395,Myocyte,72.58,29,62.79
CELL_16583,Fibroblast,78.67,27,97.84
CELL_35317,Epithelial,110.8,41,98.68
CELL_35390,Epithelial,18.28,18,60.02
CELL_56048,Neuron,105.87,42,50.63
CELL_67699,Neuron,8.93,49,93.47
CELL_72531,Erythrocyte,56.54,32,59.85
CELL_39398,Neuron,22.25,21,57.51
CELL_66442,Neuron,65.29,42,70.97
CELL_42540,Leukocyte,75.34,35,73.87
CELL_34421,Fibroblast,61.7,44,87.6
CELL_63305,Leukocyte,31.31,47,88.8
CELL_52319,Fibroblast,64.21,29,86.1
CELL_75569,Leukocyte,93.72,34,65.92
CELL_22852,Epithelial,30.11,32,93.29
CELL_64767,Epithelial,86.19,43,87.42
CELL_26354,Fibroblast,95.47,16,91.2
CELL_71848,Erythrocyte,35.92,21,69.26
CELL_63245,Neuron,114.77,8,61.13
CELL_27458,Epithelial,76.32,35,54.15
CELL_20123,Erythrocyte,98.29,48,98.43
CELL_41277,Epithelial,37.96,43,67.08
CELL_10372,Epithelial,100.13,23,71.58
CELL_44196,Fibroblast,73.83,11,67.25
CELL_90117,Neuron,95.32,21,78.49
CELL_82183,Epithelial,6.07,9,66.16
CELL_10248,Neuron,25.84,28,54.8
CELL_25945,Epithelial,61.99,18,93.16
CELL_92962,Erythrocyte,56.99,16,56.38
CELL_38914,Neuron,75.76,45,96.42
CELL_66996,Leukocyte,53.39,49,54.41
CELL_13458,Leukocyte,108.01,27,54.82
CELL_16622,Fibroblast,50.19,43,56.92
CELL_62153,Epithelial,21.19,36,84.46
CELL_43456,Fibroblast,93.27,35,59.42
CELL_95576,Leukocyte,79.86,42,89.98
CELL_80724,Leukocyte,51.13,29,89.71
CELL_35399,Epithelial,86.27,23,57.45
CELL_28797,Myocyte,45.79,50,73.59
CELL_60065,Myocyte,19.57,18,94.95
CELL_15702,Epithelial,61.05,48,93.9
CELL_16093,Neuron,107.04,27,65.08
CELL_40383,Epithelial,9.57,5,76.2
CELL_68283,Epithelial,7.13,18,99.21
CELL_36494,Fibroblast,89.67,47,61.85
CELL_83275,Leukocyte,9.64,9,94.11
CELL_49075,Fibroblast,100.13,28,79.88
CELL_70479,Stem Cell,45.08,43,91.71
CELL_33928,Neuron,33.12,47,63.4
CELL_78980,Stem Cell,89.83,7,88.62
CELL_41017,Stem Cell,17.94,33,77.18
CELL_95718,Epithelial,62.18,13,56.06
CELL_99500,Leukocyte,42.55,37,89.86
CELL_57479,Epithelial,41.0,41,78.7
CELL_79293,Erythrocyte,111.05,37,63.33
CELL_73839,Epithelial,103.37,12,55.15
CELL_77494,Stem Cell,31.81,48,79.97
CELL_25740,Leukocyte,110.66,5,67.97
CELL_25413,Epithelial,76.29,32,56.5
CELL_18697,Neuron,116.75,12,77.67
CELL_60820,Myocyte,117.57,29,64.88
CELL_52314,Fibroblast,103.9,44,80.15
CELL_67924,Fibroblast,19.59,42,78.81
CELL_32572,Epithelial,94.64,35,57.01
CELL_49315,Leukocyte,90.22,12,53.58
CELL_97524,Epithelial,93.54,46,64.65
CELL_23867,Myocyte,72.22,24,88.09
CELL_15839,Leukocyte,11.75,24,74.2
CELL_18061,Myocyte,30.97,42,99.83
CELL_39598,Epithelial,108.33,50,63.37
CELL_12819,Fibroblast,87.47,14,64.53
CELL_58966,Leukocyte,43.89,17,55.49
CELL_30419,Erythrocyte,55.65,21,88.28
CELL_33658,Myocyte,8.33,45,50.1
CELL_48194,Myocyte,13.08,37,97.08
CELL_59018,Myocyte,102.02,30,98.18
CELL_17114,Stem Cell,97.74,24,62.43
CELL_73688,Epithelial,26.58,22,97.76
CELL_23941,Epithelial,65.21,10,52.19
CELL_60872,Stem Cell,76.96,37,89.38
CELL_76348,Myocyte,47.36,34,52.14
CELL_96846,Myocyte,103.61,42,77.58
CELL_64861,Erythrocyte,26.61,37,65.25
CELL_39794,Fibroblast,46.99,23,59.91
CELL_23580,Epithelial,88.06,47,57.86
CELL_43157,Erythrocyte,113.85,42,62.88
CELL_69714,Erythrocyte,56.23,13,85.85
CELL_66399,Erythrocyte,81.54,37,57.01
CELL_93729,Myocyte,32.11,40,98.64
CELL_55622,Myocyte,95.81,19,51.5
CELL_14280,Stem Cell,87.61,5,89.66
CELL_41642,Myocyte,41.54,39,87.24
CELL_53260,Neuron,36.18,28,99.21
CELL_57891,Epithelial,61.22,7,62.31
CELL_40342,Epithelial,78.87,12,99.49
CELL_62312,Leukocyte,74.4,13,76.28
CELL_35346,Fibroblast,100.93,33,56.37
CELL_35540,Stem Cell,83.16,20,63.5
CELL_21816,Stem Cell,105.55,43,73.52
CELL_19141,Fibroblast,5.12,40,90.73
CELL_94451,Leukocyte,12.17,42,70.08
CELL_80965,Stem Cell,25.0,15,53.05
CELL_26640,Neuron,96.92,9,78.83
CELL_64334,Erythrocyte,13.86,5,81.38
CELL_74128,Erythrocyte,8.83,49,71.7
CELL_94377,Leukocyte,91.59,14,69.17
CELL_44243,Neuron,64.35,34,54.12
CELL_83889,Erythrocyte,37.76,41,65.1
CELL_72441,Neuron,103.56,23,79.16
CELL_78188,Fibroblast,115.82,47,80.04
CELL_57361,Myocyte,24.84,20,78.34
CELL_87175,Neuron,100.93,25,68.48
CELL_44150,Erythrocyte,72.73,41,68.61
CELL_57384,Neuron,118.46,30,95.91
CELL_22128,Erythrocyte,13.73,45,67.68
CELL_42312,Neuron,34.97,29,84.96
CELL_18564,Erythrocyte,77.66,49,75.85
CELL_33930,Myocyte,75.8,42,88.03
CELL_27190,Erythrocyte,89.36,10,83.07
CELL_14919,Leukocyte,99.65,49,59.36
CELL_95674,Fibroblast,53.03,25,69.88
CELL_80378,Stem Cell,87.15,26,95.51
CELL_97634,Leukocyte,103.08,48,95.54
CELL_21404,Neuron,16.29,39,76.25
CELL_97147,Leukocyte,46.74,37,99.74
CELL_83131,Fibroblast,119.76,41,70.85
CELL_45013,Epithelial,30.44,18,57.05
CELL_10778,Neuron,22.37,44,65.88
CELL_63709,Neuron,9.64,44,90.26
CELL_83230,Myocyte,25.62,49,80.0
CELL_83824,Fibroblast,23.6,19,57.98
CELL_89576,Leukocyte,85.44,19,83.24
CELL_53328,Erythrocyte,99.88,6,96.51
CELL_54078,Neuron,103.43,14,56.99
CELL_15384,Erythrocyte,59.14,49,55.15
CELL_60407,Erythrocyte,22.52,45,79.11
CELL_28912,Leukocyte,112.02,8,72.29
CELL_14661,Erythrocyte,108.09,39,92.85
CELL_42708,Fibroblast,94.95,10,93.77
CELL_67374,Fibroblast,52.0,50,66.6
CELL_89512,Neuron,100.66,20,96.2
CELL_15529,Epithelial,65.99,29,91.5
CELL_80923,Erythrocyte,74.58,20,86.61
CELL_55883,Epithelial,106.65,13,94.38
CELL_91889,Fibroblast,77.93,30,92.11
CELL_27828,Erythrocyte,72.39,11,53.08
CELL_70491,Myocyte,24.74,44,84.62
CELL_64464,Epithelial,12.82,6,70.17
CELL_20163,Stem Cell,10.0,40,81.99
CELL_55888,Erythrocyte,94.27,44,73.44
CELL_27201,Neuron,56.68,25,70.89
