cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_17707,Epithelial,6.12,21,64.89
CELL_32173,Neuron,32.5,11,65.03
CELL_60075,Stem Cell,32.17,46,82.44
CELL_42022,Neuron,10.06,45,50.15
CELL_25117,Epithelial,30.24,12,63.87
CELL_48931,Erythrocyte,103.55,33,57.81
CELL_21291,Stem Cell,31.69,34,56.41
CELL_92963,Leukocyte,80.97,42,52.0
CELL_65080,Fibroblast,85.15,32,58.55
CELL_82268,Neuron,13.41,34,79.29
CELL_62877,Erythrocyte,15.4,37,62.17
CELL_98393,Neuron,98.63,46,91.74
CELL_97234,Epithelial,8.65,47,79.25
CELL_59986,Epithelial,19.24,26,90.38
CELL_52532,Stem Cell,113.15,8,94.18
CELL_25698,Myocyte,68.87,6,59.5
CELL_25160,Stem Cell,85.92,27,74.05
CELL_19728,Fibroblast,89.31,17,55.52
CELL_14600,Stem Cell,44.33,39,66.58
CELL_16634,Erythrocyte,87.02,24,52.18
CELL_77625,Epithelial,46.96,15,71.28
CELL_74812,Myocyte,63.1,15,82.7
CELL_40178,Stem Cell,81.77,15,99.08
CELL_82958,Fibroblast,116.69,18,70.01
CELL_55314,Myocyte,83.17,10,78.71
CELL_44786,Fibroblast,60.08,32,59.21
CELL_98187,Erythrocyte,65.42,33,94.27
CELL_63548,Erythrocyte,75.88,23,62.61
CELL_75362,Neuron,24.05,46,68.7
CELL_71864,Myocyte,97.36,8,69.02
CELL_62758,Leukocyte,41.67,12,93.31
CELL_56286,Stem Cell,119.98,9,71.05
CELL_62355,Leukocyte,49.78,49,75.03
CELL_74842,Neuron,11.45,13,50.03
CELL_39918,Myocyte,39.82,27,59.69
CELL_68956,Leukocyte,61.34,14,73.56
CELL_68140,Fibroblast,6.86,25,72.99
CELL_92343,Stem Cell,6.45,18,61.86
CELL_89862,Erythrocyte,52.65,5,73.66
CELL_25121,Fibroblast,71.12,28,61.03
CELL_23495,Erythrocyte,63.17,34,79.27
CELL_22633,Stem Cell,88.88,38,57.41
CELL_35967,Leukocyte,104.81,48,68.72
CELL_66895,Neuron,89.58,5,85.72
CELL_31783,Epithelial,68.06,5,50.49
CELL_68479,Erythrocyte,51.65,37,94.36
CELL_70652,Stem Cell,55.96,26,78.64
CELL_78023,Erythrocyte,35.75,25,55.82
CELL_63760,Leukocyte,30.86,16,59.02
CELL_65944,Fibroblast,49.62,36,52.9
CELL_70337,Stem Cell,56.01,24,55.24
CELL_21835,Neuron,34.95,19,53.09
CELL_73471,Epithelial,99.9,10,51.96
CELL_91204,Epithelial,83.87,35,51.84
CELL_38684,Stem Cell,109.61,19,55.83
CELL_78583,Stem Cell,52.27,32,70.9
CELL_97906,Stem Cell,99.35,20,69.52
CELL_95858,Myocyte,8.86,36,76.64
CELL_69815,Stem Cell,72.8,31,85.59
CELL_13625,Neuron,66.88,19,74.9
CELL_75135,Erythrocyte,63.73,33,83.96
CELL_39057,Leukocyte,47.04,43,80.9
CELL_32935,Neuron,72.9,40,71.92
CELL_95471,Neuron,104.94,50,84.35
CELL_13579,Leukocyte,7.6,15,76.95
CELL_77089,Stem Cell,113.08,8,79.11
CELL_73534,Epithelial,15.3,41,75.02
CELL_76614,Neuron,7.72,44,69.26
CELL_59756,Stem Cell,100.44,6,94.4
CELL_79733,Neuron,112.58,50,59.57
CELL_47214,Erythrocyte,99.51,28,64.78
CELL_69767,Leukocyte,52.54,11,91.23
CELL_24506,Neuron,85.37,30,87.32
CELL_36396,Epithelial,11.27,20,51.18
CELL_11848,Leukocyte,31.44,50,97.5
CELL_87031,Neuron,111.27,25,62.99
CELL_35673,Erythrocyte,63.3,9,76.37
CELL_16377,Fibroblast,32.87,16,59.7
CELL_15820,Stem Cell,65.84,47,78.19
CELL_40302,Neuron,50.41,50,95.23
CELL_89147,Neuron,72.04,26,66.55
CELL_94481,Stem Cell,102.48,37,92.64
CELL_84691,Leukocyte,95.49,35,89.96
CELL_47758,Fibroblast,6.15,27,60.8
CELL_98747,Stem Cell,46.7,42,93.29
CELL_85377,Stem Cell,74.14,44,57.94
CELL_36130,Stem Cell,41.75,17,87.87
CELL_79506,Fibroblast,117.97,18,98.23
CELL_86890,Erythrocyte,100.74,45,99.82
CELL_68360,Erythrocyte,20.65,41,62.74
CELL_74066,Erythrocyte,68.96,10,55.27
CELL_98539,Neuron,77.56,48,52.2
CELL_42917,Neuron,116.62,7,56.26
CELL_20005,Epithelial,96.25,9,60.05
CELL_80308,Myocyte,82.95,33,92.28
CELL_95083,Epithelial,102.99,10,64.79
CELL_14251,Fibroblast,50.75,39,53.77
CELL_89396,Stem Cell,92.36,48,94.67
CELL_33515,Neuron,27.12,45,74.34
CELL_88938,Leukocyte,20.66,36,81.64
CELL_79356,Stem Cell,34.91,41,74.88
CELL_78551,Stem Cell,73.74,34,72.25
CELL_89588,Erythrocyte,27.07,21,69.08
CELL_83287,Leukocyte,20.91,26,58.35
CELL_21647,Neuron,39.74,29,53.97
CELL_73397,Fibroblast,78.82,41,58.83
CELL_69318,Epithelial,40.25,26,56.91
CELL_19800,Leukocyte,91.74,34,92.1
CELL_87563,Myocyte,26.79,5,60.87
CELL_80351,Stem Cell,28.94,39,90.35
CELL_31040,Leukocyte,80.09,6,98.71
CELL_94445,Stem Cell,94.04,42,98.13
CELL_46179,Neuron,97.9,20,87.79
CELL_82316,Stem Cell,69.34,40,54.95
CELL_88203,Fibroblast,119.18,36,63.05
CELL_71002,Neuron,40.77,34,50.55
CELL_31662,Epithelial,45.5,20,57.47
CELL_89276,Neuron,64.13,34,97.16
CELL_73099,Leukocyte,95.65,24,74.83
CELL_35990,Stem Cell,104.24,8,94.52
CELL_99078,Erythrocyte,19.03,27,63.61
CELL_53814,Epithelial,97.92,44,80.55
CELL_67653,Neuron,64.78,20,58.03
CELL_92604,Leukocyte,63.44,21,64.02
CELL_33772,Erythrocyte,24.96,44,92.25
CELL_10518,Fibroblast,69.06,18,86.79
CELL_98147,Neuron,47.02,23,98.29
CELL_95502,Erythrocyte,56.2,49,76.71
CELL_51692,Myocyte,19.47,8,87.57
CELL_40214,Leukocyte,76.79,36,76.67
CELL_69601,Epithelial,62.61,31,60.91
CELL_14779,Neuron,13.73,5,81.99
CELL_14319,Stem Cell,7.59,41,81.56
CELL_86738,Fibroblast,32.24,24,79.75
CELL_73745,Neuron,29.06,50,69.94
CELL_82444,Neuron,95.63,35,96.11
CELL_34905,Epithelial,82.9,6,65.92
CELL_30395,Neuron,95.28,10,95.71
CELL_54073,Leukocyte,56.6,44,84.77
CELL_89333,Stem Cell,10.06,22,68.32
CELL_21853,Leukocyte,65.19,24,65.36
CELL_37786,Stem Cell,66.53,50,63.93
CELL_68822,Stem Cell,10.65,16,66.06
CELL_93103,Neuron,105.13,20,52.61
CELL_30256,Stem Cell,103.08,21,63.69
CELL_82607,Stem Cell,64.52,23,76.47
CELL_27149,Erythrocyte,53.99,25,76.42
CELL_46683,Myocyte,108.27,21,69.99
CELL_18004,Neuron,86.96,15,53.83
CELL_17033,Epithelial,30.78,32,92.51
CELL_11840,Epithelial,108.38,33,57.21
CELL_82959,Erythrocyte,92.98,23,84.96
CELL_30881,Myocyte,46.06,11,59.85
CELL_21986,Fibroblast,93.03,7,97.71
CELL_53606,Stem Cell,97.58,28,90.24
CELL_31603,Myocyte,53.16,29,77.48
CELL_46408,Leukocyte,64.3,19,64.81
CELL_82667,Erythrocyte,88.28,47,60.24
CELL_24667,Neuron,60.27,22,74.24
CELL_59064,Neuron,22.51,7,83.9
CELL_99240,Leukocyte,90.21,22,69.37
CELL_80300,Erythrocyte,26.59,46,89.35
CELL_91248,Leukocyte,117.74,24,79.09
CELL_50370,Leukocyte,12.0,13,54.3
CELL_25064,Leukocyte,52.94,41,59.74
CELL_61867,Epithelial,24.7,43,55.12
CELL_82870,Erythrocyte,109.64,50,57.41
CELL_46739,Myocyte,58.65,6,91.85
CELL_38659,Stem Cell,86.64,10,72.05
CELL_37941,Stem Cell,54.13,48,58.7
CELL_17935,Neuron,104.43,19,69.46
CELL_12477,Epithelial,31.37,42,93.25
CELL_32105,Fibroblast,26.93,44,73.21
CELL_25926,Erythrocyte,112.43,13,65.13
CELL_92206,Leukocyte,109.98,47,51.01
CELL_48706,Epithelial,69.7,28,82.51
CELL_30174,Myocyte,79.66,14,83.71
CELL_70408,Stem Cell,85.14,35,62.05
CELL_66646,Leukocyte,56.28,27,84.1
CELL_95519,Leukocyte,94.02,18,63.81
CELL_88544,Stem Cell,76.53,40,83.02
CELL_98005,Leukocyte,28.54,24,82.67
CELL_75930,Stem Cell,39.53,28,53.89
CELL_96443,Stem Cell,26.0,9,79.73
CELL_97458,Myocyte,10.73,45,75.99
CELL_24383,Stem Cell,56.89,21,89.58
CELL_71674,Stem Cell,66.54,8,90.33
CELL_92816,Erythrocyte,44.37,33,66.93
CELL_85472,Leukocyte,60.93,41,66.31
CELL_13360,Leukocyte,65.41,16,71.28
CELL_76721,Epithelial,85.29,15,72.64
CELL_93076,Fibroblast,48.7,27,55.72
CELL_78164,Fibroblast,26.2,26,94.03
CELL_41547,Epithelial,27.96,20,66.2
CELL_69166,Neuron,54.82,10,97.23
CELL_49981,Epithelial,90.08,28,64.43
CELL_90794,Epithelial,97.3,44,69.23
CELL_44376,Fibroblast,5.77,8,51.59
CELL_72929,Epithelial,67.35,42,81.25
CELL_28412,Leukocyte,42.83,11,97.5
CELL_84592,Myocyte,11.58,43,61.53
CELL_69273,Epithelial,68.55,27,66.89
CELL_73660,Fibroblast,33.25,50,85.26
CELL_54764,Myocyte,115.64,36,77.86
CELL_30666,Fibroblast,46.03,50,68.03
CELL_15416,Fibroblast,97.01,40,88.34
CELL_49862,Erythrocyte,51.88,17,97.58
CELL_21488,Fibroblast,89.49,9,72.56
CELL_17449,Epithelial,13.33,50,52.74
CELL_30547,Stem Cell,43.31,7,95.06
CELL_32727,Myocyte,56.02,9,63.93
CELL_30451,Epithelial,43.23,20,66.16
CELL_42730,Myocyte,107.19,49,95.28
CELL_37456,Erythrocyte,88.73,7,84.98
CELL_27595,Stem Cell,25.33,33,55.47
CELL_28764,Stem Cell,25.24,19,98.86
CELL_50118,Stem Cell,46.45,19,56.14
CELL_36841,Stem Cell,77.36,30,50.55
CELL_43840,Neuron,40.35,46,96.23
CELL_34620,Fibroblast,77.08,41,81.47
CELL_65260,Leukocyte,82.6,43,98.51
CELL_88070,Myocyte,89.19,11,89.34
CELL_37780,Erythrocyte,25.73,11,76.28
CELL_40665,Stem Cell,79.18,25,80.88
CELL_41216,Stem Cell,65.99,34,81.78
CELL_93926,Stem Cell,64.99,21,68.28
CELL_74217,Fibroblast,101.93,36,78.2
CELL_42053,Neuron,26.3,48,97.07
CELL_25267,Leukocyte,81.97,28,55.79
CELL_45164,Epithelial,119.81,18,83.65
CELL_21430,Stem Cell,74.55,50,77.5
CELL_93513,Myocyte,88.62,25,84.13
CELL_22366,Myocyte,106.0,20,94.71
CELL_14058,Leukocyte,109.94,11,80.39
CELL_45095,Fibroblast,38.07,36,70.06
CELL_79401,Neuron,100.02,37,57.09
CELL_86968,Erythrocyte,110.72,42,53.39
CELL_15521,Myocyte,33.87,38,85.94
CELL_36518,Myocyte,101.82,14,69.81
CELL_38728,Myocyte,64.5,49,61.02
CELL_24572,Epithelial,96.44,49,95.0
CELL_78722,Myocyte,14.44,49,98.86
CELL_77043,Stem Cell,49.32,8,70.4
CELL_47876,Fibroblast,50.2,5,77.84
CELL_81162,Stem Cell,24.43,29,81.01
CELL_44070,Epithelial,104.31,42,90.94
CELL_21619,Leukocyte,116.79,48,63.97
CELL_99626,Neuron,62.49,16,81.38
CELL_61609,Erythrocyte,84.72,30,89.6
CELL_31126,Erythrocyte,102.2,33,59.1
CELL_16489,Erythrocyte,90.49,44,71.84
CELL_46852,Leukocyte,89.7,22,99.28
CELL_46966,Epithelial,68.47,5,81.45
CELL_26753,Fibroblast,87.97,48,86.29
CELL_41499,Stem Cell,22.04,29,51.72
CELL_42586,Stem Cell,85.94,27,88.74
CELL_57021,Myocyte,67.58,20,52.16
CELL_52247,Neuron,91.23,30,77.47
CELL_71808,Epithelial,98.94,28,52.49
CELL_52706,Neuron,27.48,41,53.92
CELL_77247,Epithelial,112.32,14,51.61
CELL_30465,Erythrocyte,10.02,47,78.25
CELL_33803,Erythrocyte,99.29,16,53.14
CELL_19878,Erythrocyte,83.05,45,58.81
CELL_65323,Neuron,110.58,38,87.18
CELL_21916,Stem Cell,6.78,23,72.1
CELL_45431,Neuron,95.04,15,55.85
CELL_19857,Leukocyte,56.81,19,63.96
CELL_42653,Stem Cell,102.54,33,92.12
CELL_70423,Neuron,107.63,38,78.92
CELL_73983,Epithelial,65.6,42,90.01
CELL_74152,Stem Cell,16.81,12,80.29
CELL_83661,Erythrocyte,62.03,7,99.77
CELL_71983,Fibroblast,27.78,30,63.95
CELL_54266,Myocyte,102.73,40,65.97
CELL_16603,Epithelial,98.77,29,70.81
CELL_69641,Stem Cell,62.61,17,77.47
CELL_99492,Leukocyte,109.84,32,78.71
CELL_88938,Stem Cell,50.98,13,92.08
CELL_64254,Myocyte,103.89,41,93.38
CELL_43471,Leukocyte,54.05,44,81.58
CELL_95948,Neuron,14.9,13,89.08
CELL_11729,Erythrocyte,106.7,40,83.59
CELL_82293,Neuron,109.56,20,57.72
CELL_29545,Fibroblast,75.01,28,85.65
CELL_13871,Fibroblast,61.47,14,86.02
CELL_62248,Myocyte,16.73,20,84.51
CELL_61570,Leukocyte,24.72,8,95.03
CELL_22568,Neuron,106.23,20,62.24
CELL_38185,Myocyte,14.14,11,82.4
CELL_23915,Erythrocyte,77.97,11,87.6
CELL_90583,Leukocyte,77.69,14,84.12
CELL_23544,Erythrocyte,90.88,24,77.73
CELL_79101,Fibroblast,26.17,30,96.78
CELL_13683,Epithelial,110.26,10,64.98
CELL_49306,Leukocyte,21.84,8,82.97
CELL_94686,Leukocyte,31.24,42,63.64
CELL_98821,Myocyte,18.28,43,63.26
CELL_75368,Erythrocyte,18.56,31,83.06
CELL_15753,Stem Cell,103.35,13,51.83
CELL_23521,Epithelial,105.18,34,94.29
CELL_17876,Myocyte,19.18,32,72.3
CELL_62558,Epithelial,35.5,45,78.7
CELL_96696,Leukocyte,49.79,47,74.99
CELL_85490,Leukocyte,19.53,47,90.68
CELL_49349,Leukocyte,102.4,47,83.18
CELL_29680,Myocyte,30.06,33,70.11
CELL_72920,Erythrocyte,84.99,39,69.61
CELL_85851,Erythrocyte,71.11,5,91.08
CELL_80315,Fibroblast,99.14,40,99.98
CELL_81979,Neuron,66.59,28,92.29
CELL_93372,Myocyte,105.23,28,97.43
CELL_13746,Epithelial,47.33,40,59.95
CELL_83863,Epithelial,39.3,42,97.64
CELL_76468,Myocyte,75.74,37,65.21
CELL_81949,Fibroblast,5.91,14,91.76
CELL_69513,Erythrocyte,98.06,19,87.99
CELL_10553,Neuron,106.75,45,96.3
CELL_26657,Epithelial,112.08,26,77.17
CELL_22984,Erythrocyte,63.47,44,88.86
CELL_65008,Neuron,87.35,42,74.7
CELL_74423,Leukocyte,109.82,13,84.79
CELL_81078,Leukocyte,104.74,42,61.2
CELL_31388,Epithelial,46.4,31,64.12
CELL_97171,Stem Cell,6.06,28,71.26
CELL_49404,Fibroblast,6.45,47,83.83
CELL_79028,Stem Cell,50.29,22,98.01
CELL_98420,Myocyte,109.75,12,85.99
CELL_10666,Epithelial,113.98,6,59.82
CELL_58603,Erythrocyte,53.93,46,90.97
CELL_19840,Neuron,91.63,43,98.56
CELL_87495,Stem Cell,6.38,43,52.62
CELL_66225,Myocyte,86.39,42,94.8
CELL_95385,Epithelial,87.75,7,85.8
CELL_78622,Myocyte,99.63,27,70.31
CELL_40155,Fibroblast,87.65,48,58.93
CELL_48641,Stem Cell,74.19,7,75.67
CELL_24610,Myocyte,57.47,11,52.21
CELL_56860,Epithelial,16.29,15,90.95
CELL_62721,Epithelial,110.74,27,76.38
CELL_77163,Fibroblast,20.32,36,62.63
CELL_41817,Leukocyte,40.92,11,88.78
CELL_93666,Leukocyte,9.12,16,66.98
CELL_55527,Leukocyte,19.29,40,78.69
CELL_76386,Stem Cell,8.17,35,50.38
CELL_33586,Leukocyte,41.11,28,75.11
CELL_32678,Myocyte,62.14,14,76.99
CELL_51630,Myocyte,12.29,9,60.43
CELL_11994,Stem Cell,93.67,6,56.01
CELL_55544,Myocyte,89.64,50,91.37
CELL_90348,Fibroblast,40.5,28,76.56
CELL_12984,Erythrocyte,35.74,37,65.14
CELL_81400,Leukocyte,79.76,30,73.7
CELL_97467,Leukocyte,96.97,32,56.04
CELL_46272,Stem Cell,6.51,19,73.18
CELL_97879,Epithelial,8.67,44,70.69
CELL_67691,Epithelial,70.6,11,54.11
CELL_33013,Erythrocyte,119.53,25,52.99
CELL_65885,Myocyte,48.89,8,90.57
CELL_43811,Neuron,80.64,6,87.34
CELL_32822,Myocyte,86.38,33,86.02
CELL_62361,Myocyte,43.79,41,85.3
CELL_24509,Leukocyte,100.56,12,70.35
CELL_28970,Neuron,9.11,29,92.35
CELL_54912,Epithelial,60.47,42,70.73
CELL_40592,Leukocyte,7.22,29,53.5
CELL_62341,Leukocyte,28.02,11,68.09
CELL_62024,Myocyte,31.49,34,93.2
CELL_80568,Erythrocyte,99.19,33,85.97
CELL_26053,Epithelial,10.85,15,84.26
CELL_37282,Myocyte,114.87,18,53.3
CELL_70185,Erythrocyte,11.49,13,81.99
CELL_47817,Neuron,77.71,38,65.38
CELL_64994,Fibroblast,20.77,30,95.14
CELL_35158,Fibroblast,68.39,13,74.07
CELL_64941,Epithelial,43.23,29,73.53
CELL_48916,Fibroblast,49.32,20,98.71
CELL_81779,Erythrocyte,28.18,15,65.64
CELL_71285,Fibroblast,87.93,12,72.82
CELL_29176,Myocyte,110.81,9,72.9
CELL_57759,Fibroblast,13.34,47,94.66
CELL_10625,Stem Cell,9.33,33,67.62
CELL_21001,Stem Cell,12.45,30,72.75
CELL_36385,Fibroblast,96.16,30,91.87
CELL_72758,Stem Cell,26.94,12,64.33
CELL_71475,Myocyte,42.0,21,99.17
CELL_97788,Fibroblast,105.28,13,59.5
CELL_52701,Epithelial,70.1,7,98.18
CELL_40440,Stem Cell,42.97,39,52.21
CELL_13626,Stem Cell,42.59,37,96.93
CELL_86851,Fibroblast,14.49,30,53.47
CELL_39484,Myocyte,41.19,44,97.47
CELL_97716,Leukocyte,71.48,44,90.34
CELL_11188,Stem Cell,61.22,35,84.19
CELL_32353,Leukocyte,97.56,14,89.19
CELL_90048,Fibroblast,111.71,33,50.52
CELL_75225,Fibroblast,75.05,39,66.47
CELL_66740,Myocyte,45.08,29,69.55
CELL_18024,Neuron,87.33,32,59.8
CELL_19246,Epithelial,91.28,49,64.3
CELL_57796,Leukocyte,118.17,5,85.82
CELL_25399,Fibroblast,97.89,16,53.4
CELL_53273,Fibroblast,24.73,11,60.97
CELL_39529,Fibroblast,20.65,18,80.06
CELL_98145,Neuron,72.68,5,73.53
CELL_44670,Fibroblast,26.02,13,88.31
CELL_94181,Fibroblast,5.75,45,94.14
CELL_90345,Erythrocyte,92.72,7,75.01
CELL_68453,Erythrocyte,23.88,11,51.32
CELL_53108,Epithelial,102.28,46,67.8
CELL_61940,Fibroblast,89.55,12,74.21
CELL_57643,Stem Cell,74.52,23,88.74
CELL_92185,Fibroblast,35.74,19,63.06
CELL_17117,Stem Cell,10.34,8,72.59
CELL_87047,Neuron,98.38,35,69.44
CELL_33432,Leukocyte,110.69,38,64.7
CELL_90048,Stem Cell,104.4,49,74.42
CELL_71877,Stem Cell,102.96,7,66.13
CELL_80836,Stem Cell,117.95,40,76.27
CELL_88426,Erythrocyte,34.91,39,51.17
CELL_91863,Leukocyte,47.97,31,69.45
CELL_67234,Fibroblast,59.26,44,74.35
CELL_64591,Erythrocyte,66.37,27,78.62
CELL_40390,Neuron,46.15,8,69.06
CELL_80789,Epithelial,61.67,30,64.11
CELL_90695,Stem Cell,101.33,6,82.98
CELL_57063,Leukocyte,81.7,32,72.99
CELL_13613,Stem Cell,95.17,32,86.77
CELL_61273,Fibroblast,68.08,50,93.96
CELL_25065,Myocyte,35.48,44,93.21
CELL_39143,Erythrocyte,59.83,48,68.78
CELL_99373,Erythrocyte,48.02,17,51.91
CELL_43537,Neuron,43.86,50,56.83
CELL_83031,Myocyte,91.45,35,50.38
CELL_87295,Neuron,30.96,31,71.4
CELL_43984,Epithelial,104.64,5,75.72
CELL_41049,Epithelial,112.3,34,88.58
CELL_41477,Leukocyte,9.56,12,90.45
CELL_66125,Fibroblast,79.11,44,67.56
CELL_68286,Stem Cell,8.67,41,84.64
CELL_27167,Myocyte,63.65,20,53.38
CELL_43013,Fibroblast,100.36,46,53.65
CELL_89890,Myocyte,57.4,17,54.6
CELL_95505,Neuron,94.35,47,58.2
CELL_17664,Fibroblast,20.43,39,99.47
CELL_57810,Fibroblast,74.96,12,59.98
CELL_81201,Stem Cell,87.61,43,56.01
CELL_68856,Myocyte,63.57,47,61.73
CELL_18438,Leukocyte,25.47,50,85.61
CELL_74001,Fibroblast,62.31,22,58.79
CELL_12992,Neuron,16.11,39,83.75
CELL_88199,Myocyte,11.64,23,90.84
CELL_14832,Myocyte,92.86,25,61.7
CELL_33472,Myocyte,7.94,11,75.24
CELL_81352,Leukocyte,21.05,14,50.71
CELL_65306,Leukocyte,90.15,9,54.58
CELL_41780,Stem Cell,48.6,18,80.09
CELL_85896,Leukocyte,52.96,29,85.7
CELL_51769,Neuron,90.24,5,62.23
CELL_30360,Neuron,38.15,19,87.06
CELL_29443,Myocyte,56.49,12,79.07
CELL_98310,Myocyte,35.07,43,53.13
CELL_12885,Leukocyte,14.1,17,77.48
CELL_71260,Stem Cell,76.71,24,60.36
CELL_77630,Myocyte,106.45,31,79.04
CELL_67824,Leukocyte,48.8,10,58.43
CELL_65411,Stem Cell,13.62,34,71.51
CELL_85790,Fibroblast,117.12,11,74.12
CELL_86173,Neuron,19.17,22,73.07
CELL_79012,Epithelial,33.18,44,69.88
CELL_10059,Neuron,105.91,15,76.19
CELL_32334,Leukocyte,25.83,21,69.81
CELL_75627,Stem Cell,38.77,32,97.57
CELL_11140,Neuron,115.68,13,85.44
CELL_23657,Stem Cell,111.68,17,89.72
CELL_62425,Erythrocyte,30.03,10,69.04
CELL_86281,Myocyte,43.02,38,73.11
CELL_43361,Fibroblast,49.76,40,64.79
CELL_42489,Fibroblast,111.13,25,96.32
CELL_50820,Erythrocyte,29.73,27,99.22
CELL_95815,Erythrocyte,72.85,22,86.76
CELL_88158,Stem Cell,99.86,42,77.71
CELL_11216,Myocyte,80.14,42,63.65
CELL_51699,Fibroblast,35.69,13,89.02
CELL_46603,Neuron,93.4,38,69.03
CELL_19271,Erythrocyte,92.03,15,92.62
CELL_89975,Neuron,76.32,39,71.64
CELL_19762,Epithelial,31.65,29,87.87
CELL_59974,Erythrocyte,119.14,28,53.55
CELL_40883,Fibroblast,74.01,37,57.9
CELL_11842,Fibroblast,35.99,24,83.98
CELL_30961,Neuron,16.96,14,90.01
CELL_62087,Myocyte,15.98,20,96.62
CELL_92693,Neuron,85.78,16,78.6
CELL_82787,Erythrocyte,110.36,23,52.48
CELL_63770,Erythrocyte,43.32,9,63.16
CELL_50288,Myocyte,46.97,11,50.88
CELL_47090,Neuron,65.02,27,91.72
CELL_70479,Leukocyte,118.96,13,70.36
CELL_91005,Neuron,61.92,37,55.85
CELL_33982,Fibroblast,57.77,48,97.44
CELL_40797,Neuron,115.54,9,68.48
CELL_52441,Stem Cell,74.77,28,83.46
CELL_90169,Erythrocyte,107.22,21,65.03
CELL_87444,Neuron,30.87,12,64.52
CELL_93385,Erythrocyte,29.24,37,64.97
CELL_42643,Neuron,56.5,28,66.46
CELL_71067,Fibroblast,15.93,32,50.15
CELL_27695,Stem Cell,104.14,10,65.12
CELL_82954,Stem Cell,61.3,15,96.55
CELL_33041,Epithelial,16.96,11,61.12
CELL_82532,Myocyte,42.83,19,97.8
CELL_35757,Stem Cell,21.24,15,53.5
CELL_85456,Leukocyte,56.19,19,80.94
CELL_14577,Stem Cell,30.16,6,87.04
CELL_45067,Leukocyte,23.86,31,83.13
CELL_82721,Leukocyte,27.8,27,99.31
CELL_39333,Epithelial,48.84,5,60.38
CELL_50046,Erythrocyte,34.18,30,87.44
CELL_29072,Myocyte,53.39,30,63.42
CELL_37531,Erythrocyte,55.92,22,79.54
CELL_41262,Epithelial,41.53,6,72.06
CELL_34094,Neuron,75.44,44,86.64
CELL_33522,Fibroblast,110.75,27,56.9
CELL_22083,Epithelial,57.77,37,81.33
CELL_46686,Epithelial,18.24,36,69.73
CELL_70680,Myocyte,53.11,50,72.81
CELL_78043,Neuron,17.59,29,69.45
CELL_78889,Epithelial,117.6,32,73.31
CELL_70017,Myocyte,75.51,50,88.81
CELL_52884,Leukocyte,87.63,24,89.24
CELL_39022,Erythrocyte,60.53,33,70.18
CELL_86616,Myocyte,96.68,32,58.93
CELL_44569,Myocyte,80.54,22,77.68
CELL_26831,Neuron,94.12,40,72.25
CELL_76514,Neuron,39.7,48,97.43
CELL_75447,Stem Cell,112.86,15,79.1
CELL_26769,Neuron,100.5,49,90.47
CELL_87289,Myocyte,105.15,34,98.82
CELL_39510,Erythrocyte,55.24,21,94.12
CELL_33179,Neuron,25.59,35,64.46
CELL_91787,Erythrocyte,110.98,22,77.12
CELL_47474,Leukocyte,11.4,10,74.26
CELL_59074,Neuron,91.66,36,68.34
CELL_77937,Neuron,106.15,14,78.48
CELL_81152,Fibroblast,94.69,25,61.03
CELL_94713,Epithelial,45.37,7,98.42
CELL_90236,Stem Cell,65.38,49,95.55
CELL_99086,Neuron,82.96,29,94.91
CELL_45766,Leukocyte,94.05,38,80.64
CELL_25047,Stem Cell,29.55,17,66.1
CELL_21561,Fibroblast,11.52,14,71.04
CELL_13738,Epithelial,28.37,46,85.49
CELL_21937,Leukocyte,57.07,32,73.84
CELL_10393,Myocyte,112.07,48,75.21
CELL_53801,Stem Cell,68.31,29,84.77
CELL_45053,Myocyte,87.91,38,89.98
CELL_21738,Neuron,93.14,50,63.16
CELL_50087,Leukocyte,58.1,17,62.64
CELL_56142,Fibroblast,87.28,16,74.38
CELL_80817,Neuron,83.28,10,89.06
CELL_48157,Epithelial,116.36,40,92.89
CELL_16595,Neuron,78.98,28,79.09
CELL_97084,Neuron,73.71,7,98.75
CELL_78772,Erythrocyte,87.61,38,71.78
CELL_22932,Neuron,6.06,41,60.27
CELL_55573,Stem Cell,20.87,25,76.04
CELL_48530,Erythrocyte,17.28,15,88.57
CELL_56835,Erythrocyte,64.6,28,69.73
CELL_77650,Leukocyte,105.88,20,93.35
CELL_74264,Neuron,15.7,9,57.5
CELL_29211,Fibroblast,95.66,15,62.65
CELL_86025,Epithelial,70.82,30,88.92
CELL_84033,Neuron,111.87,46,63.24
CELL_18772,Myocyte,56.21,32,72.42
CELL_66024,Epithelial,81.25,26,62.99
CELL_97023,Erythrocyte,63.55,7,95.45
CELL_64732,Epithelial,16.31,36,62.78
CELL_53319,Myocyte,33.19,47,75.31
CELL_72292,Fibroblast,70.26,33,71.87
CELL_66019,Stem Cell,118.64,13,65.16
CELL_35167,Myocyte,91.04,31,79.16
CELL_98513,Fibroblast,66.58,16,71.56
CELL_53950,Epithelial,12.14,46,96.6
CELL_93803,Neuron,104.21,37,53.85
CELL_59167,Stem Cell,32.54,28,50.35
CELL_31981,Leukocyte,48.12,13,64.61
CELL_21025,Leukocyte,71.0,34,56.48
CELL_77337,Fibroblast,40.69,18,89.49
CELL_46484,Neuron,97.16,29,70.05
CELL_27606,Neuron,56.2,50,78.16
CELL_84172,Stem Cell,68.46,18,76.05
CELL_22885,Neuron,36.59,48,85.62
